graph,iteration,flow_added,total_flow,path
general_e_18.txt,128,16,1745,0 -> 55 -> 63 -> 50 -> 121 -> 58 -> 149
general_e_18.txt,129,3,1748,0 -> 55 -> 63 -> 38 -> 121 -> 58 -> 149
general_e_18.txt,130,30,1778,0 -> 55 -> 63 -> 116 -> 31 -> 58 -> 149
general_e_18.txt,131,9,1787,0 -> 55 -> 63 -> 116 -> 121 -> 58 -> 149
general_e_18.txt,132,18,1805,0 -> 55 -> 89 -> 39 -> 121 -> 58 -> 149
general_e_18.txt,133,16,1821,0 -> 55 -> 89 -> 39 -> 121 -> 58 -> 149
general_e_18.txt,134,13,1834,0 -> 55 -> 89 -> 78 -> 31 -> 58 -> 149
general_e_18.txt,135,18,1852,0 -> 55 -> 89 -> 116 -> 121 -> 58 -> 149
general_e_18.txt,136,17,1869,0 -> 55 -> 89 -> 116 -> 121 -> 58 -> 149
general_e_18.txt,137,2,1871,0 -> 55 -> 89 -> 42 -> 121 -> 58 -> 149
general_e_18.txt,138,1,1872,0 -> 55 -> 113 -> 59 -> 31 -> 58 -> 149
general_e_18.txt,139,6,1878,0 -> 55 -> 113 -> 140 -> 40 -> 58 -> 149
general_e_18.txt,140,7,1885,0 -> 55 -> 113 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,141,7,1892,0 -> 55 -> 113 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,142,7,1899,0 -> 55 -> 113 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,143,7,1906,0 -> 55 -> 113 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,144,2,1908,0 -> 55 -> 113 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,145,7,1915,0 -> 55 -> 113 -> 56 -> 40 -> 58 -> 149
general_e_18.txt,146,7,1922,0 -> 55 -> 113 -> 56 -> 40 -> 58 -> 149
general_e_18.txt,147,4,1926,0 -> 55 -> 113 -> 56 -> 40 -> 58 -> 149
general_e_18.txt,148,7,1933,0 -> 55 -> 114 -> 77 -> 40 -> 58 -> 149
general_e_18.txt,149,7,1940,0 -> 55 -> 114 -> 77 -> 40 -> 58 -> 149
general_e_18.txt,150,1,1941,0 -> 55 -> 114 -> 77 -> 40 -> 58 -> 149
general_e_18.txt,151,18,1959,0 -> 55 -> 114 -> 125 -> 121 -> 58 -> 149
general_e_18.txt,152,18,1977,0 -> 55 -> 114 -> 125 -> 121 -> 58 -> 149
general_e_18.txt,153,7,1984,0 -> 55 -> 114 -> 125 -> 121 -> 58 -> 149
general_e_18.txt,154,7,1991,0 -> 55 -> 114 -> 56 -> 40 -> 58 -> 149
general_e_18.txt,155,7,1998,0 -> 55 -> 114 -> 56 -> 40 -> 58 -> 149
general_e_18.txt,156,7,2005,0 -> 55 -> 114 -> 56 -> 40 -> 58 -> 149
general_e_18.txt,157,9,2014,0 -> 55 -> 18 -> 83 -> 121 -> 58 -> 149
general_e_18.txt,158,3,2017,0 -> 55 -> 52 -> 75 -> 57 -> 58 -> 149
general_e_18.txt,159,7,2024,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,160,7,2031,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,161,7,2038,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,162,7,2045,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,163,7,2052,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,164,7,2059,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,165,7,2066,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,166,7,2073,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,167,7,2080,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,168,7,2087,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,169,7,2094,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,170,7,2101,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,171,3,2104,0 -> 55 -> 52 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,172,7,2111,0 -> 55 -> 52 -> 24 -> 40 -> 58 -> 149
general_e_18.txt,173,2,2113,0 -> 55 -> 52 -> 24 -> 40 -> 58 -> 149
general_e_18.txt,174,18,2131,0 -> 55 -> 52 -> 2 -> 121 -> 58 -> 149
general_e_18.txt,175,18,2149,0 -> 55 -> 52 -> 2 -> 121 -> 58 -> 149
general_e_18.txt,176,5,2154,0 -> 55 -> 52 -> 2 -> 121 -> 58 -> 149
general_e_18.txt,177,18,2172,0 -> 55 -> 52 -> 143 -> 121 -> 58 -> 149
general_e_18.txt,178,18,2190,0 -> 55 -> 52 -> 143 -> 121 -> 58 -> 149
general_e_18.txt,179,1,2191,0 -> 55 -> 52 -> 143 -> 121 -> 58 -> 149
general_e_18.txt,180,18,2209,0 -> 55 -> 64 -> 35 -> 121 -> 58 -> 149
general_e_18.txt,181,4,2213,0 -> 55 -> 64 -> 35 -> 121 -> 58 -> 149
general_e_18.txt,182,16,2229,0 -> 55 -> 64 -> 116 -> 121 -> 58 -> 149
general_e_18.txt,183,8,2237,0 -> 55 -> 64 -> 43 -> 121 -> 58 -> 149
general_e_18.txt,184,6,2243,0 -> 55 -> 64 -> 49 -> 121 -> 58 -> 149
general_e_18.txt,185,7,2250,0 -> 55 -> 123 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,186,3,2253,0 -> 55 -> 123 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,187,2,2255,0 -> 55 -> 9 -> 50 -> 121 -> 58 -> 149
general_e_18.txt,188,14,2269,0 -> 55 -> 18 -> 98 -> 42 -> 121 -> 58 -> 149
general_e_18.txt,189,7,2276,0 -> 55 -> 52 -> 118 -> 70 -> 40 -> 58 -> 149
general_e_18.txt,190,7,2283,0 -> 55 -> 52 -> 118 -> 70 -> 40 -> 58 -> 149
general_e_18.txt,191,1,2284,0 -> 55 -> 52 -> 118 -> 70 -> 40 -> 58 -> 149
general_e_18.txt,192,18,2302,0 -> 55 -> 52 -> 118 -> 62 -> 121 -> 58 -> 149
general_e_18.txt,193,18,2320,0 -> 55 -> 52 -> 118 -> 62 -> 121 -> 58 -> 149
general_e_18.txt,194,13,2333,0 -> 55 -> 52 -> 118 -> 62 -> 121 -> 58 -> 149
general_e_18.txt,195,15,2348,0 -> 55 -> 52 -> 96 -> 11 -> 121 -> 58 -> 149
general_e_18.txt,196,7,2355,0 -> 55 -> 52 -> 73 -> 70 -> 40 -> 58 -> 149
general_e_18.txt,197,7,2362,0 -> 55 -> 52 -> 73 -> 70 -> 40 -> 58 -> 149
general_e_18.txt,198,2,2364,0 -> 55 -> 52 -> 73 -> 70 -> 40 -> 58 -> 149
general_e_18.txt,199,18,2382,0 -> 55 -> 52 -> 73 -> 104 -> 121 -> 58 -> 149
general_e_18.txt,200,18,2400,0 -> 55 -> 52 -> 73 -> 104 -> 121 -> 58 -> 149
general_e_18.txt,201,14,2414,0 -> 55 -> 52 -> 73 -> 104 -> 121 -> 58 -> 149
general_e_18.txt,202,7,2421,0 -> 55 -> 52 -> 75 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,203,7,2428,0 -> 55 -> 52 -> 75 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,204,7,2435,0 -> 55 -> 52 -> 75 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,205,7,2442,0 -> 55 -> 52 -> 75 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,206,7,2449,0 -> 55 -> 52 -> 75 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,207,7,2456,0 -> 55 -> 52 -> 75 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,208,6,2462,0 -> 55 -> 52 -> 75 -> 29 -> 40 -> 58 -> 149
general_e_18.txt,209,1,2463,0 -> 55 -> 52 -> 75 -> 62 -> 121 -> 58 -> 149
general_e_18.txt,210,29,2492,0 -> 55 -> 52 -> 88 -> 128 -> 57 -> 58 -> 149
general_e_18.txt,211,25,2517,0 -> 55 -> 52 -> 88 -> 128 -> 57 -> 58 -> 149
general_e_18.txt,212,4,2521,0 -> 55 -> 52 -> 88 -> 70 -> 40 -> 58 -> 149
general_e_18.txt,213,12,2533,0 -> 55 -> 52 -> 24 -> 107 -> 121 -> 58 -> 149
general_e_18.txt,214,7,2540,0 -> 55 -> 52 -> 24 -> 70 -> 40 -> 58 -> 149
general_e_18.txt,215,7,2547,0 -> 55 -> 52 -> 24 -> 70 -> 40 -> 58 -> 149
general_e_18.txt,216,5,2552,0 -> 55 -> 52 -> 24 -> 70 -> 40 -> 58 -> 149
general_e_18.txt,217,2,2554,0 -> 55 -> 52 -> 2 -> 111 -> 121 -> 58 -> 149
general_e_18.txt,218,7,2561,0 -> 55 -> 52 -> 46 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,219,6,2567,0 -> 55 -> 52 -> 46 -> 105 -> 40 -> 58 -> 149
general_e_18.txt,220,7,2574,0 -> 55 -> 52 -> 46 -> 65 -> 40 -> 58 -> 149
general_e_18.txt,221,7,2581,0 -> 55 -> 52 -> 46 -> 65 -> 40 -> 58 -> 149
general_e_18.txt,222,7,2588,0 -> 55 -> 52 -> 46 -> 65 -> 40 -> 58 -> 149
general_e_18.txt,223,7,2595,0 -> 55 -> 52 -> 46 -> 65 -> 40 -> 58 -> 149
general_e_18.txt,224,18,2613,0 -> 55 -> 52 -> 143 -> 116 -> 121 -> 58 -> 149
general_e_18.txt,225,4,2617,0 -> 55 -> 52 -> 143 -> 116 -> 121 -> 58 -> 149
general_e_18.txt,226,14,2631,0 -> 55 -> 52 -> 12 -> 83 -> 121 -> 58 -> 149
general_e_18.txt,227,18,2649,0 -> 55 -> 52 -> 12 -> 44 -> 121 -> 58 -> 149
general_e_18.txt,228,18,2667,0 -> 55 -> 52 -> 12 -> 44 -> 121 -> 58 -> 149
general_e_18.txt,229,5,2672,0 -> 55 -> 52 -> 12 -> 44 -> 121 -> 58 -> 149
general_e_18.txt,230,7,2679,0 -> 55 -> 64 -> 92 -> 140 -> 40 -> 58 -> 149
general_e_18.txt,231,7,2686,0 -> 55 -> 64 -> 92 -> 140 -> 40 -> 58 -> 149
general_e_18.txt,232,6,2692,0 -> 55 -> 64 -> 92 -> 140 -> 40 -> 58 -> 149
general_e_18.txt,233,23,2715,0 -> 55 -> 64 -> 92 -> 139 -> 57 -> 58 -> 149
general_e_18.txt,234,1,2716,0 -> 55 -> 64 -> 13 -> 48 -> 121 -> 58 -> 149
general_e_18.txt,235,8,2724,0 -> 55 -> 144 -> 86 -> 48 -> 121 -> 58 -> 149
general_e_18.txt,236,12,2736,0 -> 55 -> 144 -> 84 -> 42 -> 121 -> 58 -> 149
general_e_18.txt,237,18,2754,0 -> 55 -> 144 -> 13 -> 48 -> 121 -> 58 -> 149
general_e_18.txt,238,18,2772,0 -> 55 -> 144 -> 13 -> 48 -> 121 -> 58 -> 149
general_e_18.txt,239,18,2790,0 -> 55 -> 144 -> 93 -> 48 -> 121 -> 58 -> 149
general_e_18.txt,240,4,2794,0 -> 55 -> 144 -> 93 -> 48 -> 121 -> 58 -> 149
general_e_18.txt,241,18,2812,0 -> 55 -> 144 -> 71 -> 34 -> 121 -> 58 -> 149
general_e_18.txt,242,1,2813,0 -> 55 -> 144 -> 71 -> 34 -> 121 -> 58 -> 149
general_e_18.txt,243,5,2818,0 -> 55 -> 52 -> 118 -> 112 -> 34 -> 121 -> 58 -> 149
general_e_18.txt,244,18,2836,0 -> 55 -> 52 -> 96 -> 4 -> 38 -> 121 -> 58 -> 149
general_e_18.txt,245,18,2854,0 -> 55 -> 52 -> 96 -> 4 -> 38 -> 121 -> 58 -> 149
general_e_18.txt,246,9,2863,0 -> 55 -> 52 -> 96 -> 4 -> 38 -> 121 -> 58 -> 149
general_e_18.txt,247,17,2880,0 -> 55 -> 52 -> 73 -> 8 -> 142 -> 121 -> 58 -> 149
general_e_18.txt,248,3,2883,0 -> 55 -> 52 -> 88 -> 15 -> 34 -> 121 -> 58 -> 149
general_e_18.txt,249,18,2901,0 -> 55 -> 52 -> 24 -> 82 -> 38 -> 121 -> 58 -> 149
general_e_18.txt,250,11,2912,0 -> 55 -> 52 -> 24 -> 82 -> 38 -> 121 -> 58 -> 149
general_e_18.txt,251,18,2930,0 -> 55 -> 52 -> 24 -> 107 -> 44 -> 121 -> 58 -> 149
general_e_18.txt,252,3,2933,0 -> 55 -> 52 -> 24 -> 107 -> 44 -> 121 -> 58 -> 149
general_e_18.txt,253,9,2942,0 -> 55 -> 52 -> 18 -> 98 -> 42 -> 121 -> 58 -> 149
general_e_18.txt,254,13,2955,0 -> 55 -> 52 -> 18 -> 54 -> 11 -> 121 -> 58 -> 149
general_e_18.txt,255,15,2970,0 -> 55 -> 52 -> 46 -> 145 -> 111 -> 121 -> 58 -> 149
general_e_18.txt,256,18,2988,0 -> 55 -> 52 -> 143 -> 66 -> 62 -> 121 -> 58 -> 149
general_e_18.txt,257,3,2991,0 -> 55 -> 52 -> 143 -> 66 -> 62 -> 121 -> 58 -> 149
general_e_18.txt,258,10,3001,0 -> 55 -> 52 -> 143 -> 66 -> 87 -> 121 -> 58 -> 149
general_e_18.txt,259,18,3019,0 -> 55 -> 52 -> 12 -> 83 -> 50 -> 121 -> 58 -> 149
general_e_18.txt,260,17,3036,0 -> 55 -> 52 -> 12 -> 83 -> 50 -> 121 -> 58 -> 149
general_e_19.txt,1,38,38,0 -> 71 -> 149
general_e_19.txt,2,44,82,0 -> 67 -> 72 -> 149
general_e_19.txt,3,8,90,0 -> 38 -> 106 -> 149
general_e_19.txt,4,2,92,0 -> 3 -> 106 -> 149
general_e_19.txt,5,8,100,0 -> 124 -> 75 -> 149
general_e_19.txt,6,3,103,0 -> 97 -> 20 -> 149
general_e_19.txt,7,35,138,0 -> 55 -> 106 -> 149
general_e_19.txt,8,72,210,0 -> 55 -> 20 -> 149
general_e_19.txt,9,9,219,0 -> 55 -> 20 -> 149
general_e_19.txt,10,12,231,0 -> 55 -> 103 -> 149
general_e_19.txt,11,8,239,0 -> 43 -> 14 -> 149
general_e_19.txt,12,77,316,0 -> 57 -> 103 -> 149
general_e_19.txt,13,17,333,0 -> 57 -> 35 -> 149
general_e_19.txt,14,23,356,0 -> 127 -> 110 -> 149
general_e_19.txt,15,54,410,0 -> 127 -> 128 -> 149
general_e_19.txt,16,10,420,0 -> 127 -> 71 -> 149
general_e_19.txt,17,11,431,0 -> 127 -> 77 -> 149
general_e_19.txt,18,34,465,0 -> 140 -> 4 -> 72 -> 149
general_e_19.txt,19,45,510,0 -> 87 -> 11 -> 75 -> 149
general_e_19.txt,20,1,511,0 -> 87 -> 11 -> 14 -> 149
general_e_19.txt,21,3,514,0 -> 3 -> 56 -> 33 -> 149
general_e_19.txt,22,17,531,0 -> 52 -> 57 -> 35 -> 149
general_e_19.txt,23,63,594,0 -> 52 -> 131 -> 40 -> 149
general_e_19.txt,24,52,646,0 -> 55 -> 38 -> 106 -> 149
general_e_19.txt,25,5,651,0 -> 55 -> 38 -> 14 -> 149
general_e_19.txt,26,23,674,0 -> 55 -> 29 -> 40 -> 149
general_e_19.txt,27,3,677,0 -> 55 -> 20 -> 14 -> 149
general_e_19.txt,28,31,708,0 -> 55 -> 69 -> 14 -> 149
general_e_19.txt,29,39,747,0 -> 55 -> 120 -> 114 -> 149
general_e_19.txt,30,22,769,0 -> 55 -> 120 -> 14 -> 149
general_e_19.txt,31,10,779,0 -> 55 -> 108 -> 14 -> 149
general_e_19.txt,32,57,836,0 -> 55 -> 116 -> 114 -> 149
general_e_19.txt,33,6,842,0 -> 55 -> 116 -> 72 -> 149
general_e_19.txt,34,33,875,0 -> 55 -> 138 -> 110 -> 149
general_e_19.txt,35,5,880,0 -> 55 -> 121 -> 105 -> 149
general_e_19.txt,36,20,900,0 -> 55 -> 98 -> 10 -> 149
general_e_19.txt,37,4,904,0 -> 55 -> 32 -> 14 -> 149
general_e_19.txt,38,43,947,0 -> 113 -> 12 -> 10 -> 149
general_e_19.txt,39,10,957,0 -> 113 -> 57 -> 35 -> 149
general_e_19.txt,40,16,973,0 -> 113 -> 57 -> 102 -> 149
general_e_19.txt,41,3,976,0 -> 55 -> 29 -> 117 -> 35 -> 149
general_e_19.txt,42,14,990,0 -> 55 -> 29 -> 40 -> 102 -> 149
general_e_19.txt,43,12,1002,0 -> 55 -> 29 -> 56 -> 33 -> 149
general_e_19.txt,44,2,1004,0 -> 55 -> 29 -> 68 -> 105 -> 149
general_e_19.txt,45,48,1052,0 -> 55 -> 3 -> 1 -> 102 -> 149
general_e_19.txt,46,5,1057,0 -> 55 -> 3 -> 129 -> 102 -> 149
general_e_19.txt,47,38,1095,0 -> 55 -> 69 -> 98 -> 105 -> 149
general_e_2.txt,1,31,31,0 -> 45 -> 91 -> 149
general_e_2.txt,2,14,45,0 -> 106 -> 33 -> 149
general_e_2.txt,3,18,63,0 -> 106 -> 62 -> 3 -> 93 -> 149
general_e_2.txt,4,19,82,0 -> 6 -> 59 -> 79 -> 43 -> 65 -> 149
general_e_2.txt,5,40,122,0 -> 86 -> 127 -> 71 -> 45 -> 91 -> 149
general_e_2.txt,6,6,128,0 -> 60 -> 95 -> 127 -> 71 -> 45 -> 91 -> 149
general_e_2.txt,7,10,138,0 -> 60 -> 119 -> 17 -> 131 -> 62 -> 3 -> 93 -> 149
general_e_2.txt,8,5,143,0 -> 60 -> 95 -> 127 -> 71 -> 37 -> 105 -> 93 -> 149
general_e_2.txt,9,1,144,0 -> 87 -> 32 -> 56 -> 121 -> 39 -> 43 -> 65 -> 149
general_e_2.txt,10,16,160,0 -> 87 -> 66 -> 14 -> 59 -> 79 -> 43 -> 65 -> 149
general_e_2.txt,11,28,188,0 -> 60 -> 119 -> 17 -> 131 -> 71 -> 37 -> 105 -> 93 -> 149
general_e_2.txt,12,2,190,0 -> 60 -> 119 -> 17 -> 99 -> 8 -> 101 -> 138 -> 123 -> 91 -> 149
general_e_2.txt,13,6,196,0 -> 87 -> 66 -> 14 -> 59 -> 79 -> 74 -> 10 -> 12 -> 91 -> 149
general_e_2.txt,14,14,210,0 -> 60 -> 95 -> 41 -> 136 -> 132 -> 1 -> 74 -> 10 -> 12 -> 91 -> 149
general_e_20.txt,1,42,42,0 -> 101 -> 149
general_e_20.txt,2,24,66,0 -> 30 -> 149
general_e_20.txt,3,26,92,0 -> 89 -> 149
general_e_20.txt,4,16,108,0 -> 125 -> 30 -> 149
general_e_20.txt,5,15,123,0 -> 67 -> 25 -> 149
general_e_20.txt,6,15,138,0 -> 67 -> 92 -> 149
general_e_20.txt,7,22,160,0 -> 65 -> 145 -> 149
general_e_20.txt,8,74,234,0 -> 146 -> 137 -> 149
general_e_20.txt,9,38,272,0 -> 102 -> 131 -> 149
general_e_20.txt,10,65,337,0 -> 135 -> 39 -> 149
general_e_20.txt,11,3,340,0 -> 135 -> 114 -> 149
general_e_20.txt,12,24,364,0 -> 12 -> 101 -> 149
general_e_20.txt,13,22,386,0 -> 12 -> 89 -> 149
general_e_20.txt,14,2,388,0 -> 12 -> 25 -> 149
general_e_20.txt,15,1,389,0 -> 5 -> 131 -> 149
general_e_20.txt,16,7,396,0 -> 147 -> 8 -> 149
general_e_20.txt,17,1,397,0 -> 71 -> 14 -> 149
general_e_20.txt,18,21,418,0 -> 115 -> 76 -> 149
general_e_20.txt,19,23,441,0 -> 115 -> 143 -> 149
general_e_20.txt,20,36,477,0 -> 125 -> 40 -> 60 -> 149
general_e_20.txt,21,50,527,0 -> 67 -> 79 -> 114 -> 149
general_e_20.txt,22,31,558,0 -> 128 -> 26 -> 76 -> 149
general_e_20.txt,23,18,576,0 -> 128 -> 26 -> 77 -> 149
general_e_20.txt,24,17,593,0 -> 74 -> 59 -> 145 -> 149
general_e_20.txt,25,22,615,0 -> 74 -> 59 -> 25 -> 149
general_e_20.txt,26,6,621,0 -> 74 -> 59 -> 14 -> 149
general_e_20.txt,27,1,622,0 -> 74 -> 104 -> 60 -> 149
general_e_20.txt,28,31,653,0 -> 82 -> 81 -> 60 -> 149
general_e_20.txt,29,31,684,0 -> 82 -> 15 -> 39 -> 149
general_e_20.txt,30,3,687,0 -> 82 -> 15 -> 56 -> 149
general_e_20.txt,31,12,699,0 -> 146 -> 37 -> 77 -> 149
general_e_20.txt,32,6,705,0 -> 124 -> 120 -> 57 -> 149
general_e_20.txt,33,1,706,0 -> 12 -> 101 -> 89 -> 149
general_e_20.txt,34,2,708,0 -> 12 -> 20 -> 57 -> 149
general_e_20.txt,35,25,733,0 -> 12 -> 113 -> 42 -> 149
general_e_20.txt,36,14,747,0 -> 12 -> 55 -> 89 -> 149
general_e_20.txt,37,36,783,0 -> 12 -> 108 -> 89 -> 149
general_e_20.txt,38,16,799,0 -> 44 -> 26 -> 77 -> 149
general_e_20.txt,39,4,803,0 -> 44 -> 32 -> 56 -> 149
general_e_20.txt,40,11,814,0 -> 5 -> 37 -> 77 -> 149
general_e_20.txt,41,15,829,0 -> 5 -> 148 -> 77 -> 149
general_e_20.txt,42,3,832,0 -> 5 -> 84 -> 77 -> 149
general_e_20.txt,43,20,852,0 -> 5 -> 100 -> 57 -> 149
general_e_20.txt,44,12,864,0 -> 45 -> 121 -> 114 -> 149
general_e_20.txt,45,11,875,0 -> 147 -> 8 -> 56 -> 149
general_e_20.txt,46,36,911,0 -> 147 -> 64 -> 57 -> 149
general_e_20.txt,47,11,922,0 -> 147 -> 121 -> 114 -> 149
general_e_20.txt,48,21,943,0 -> 50 -> 79 -> 114 -> 149
general_e_20.txt,49,23,966,0 -> 115 -> 16 -> 57 -> 149
general_e_20.txt,50,3,969,0 -> 12 -> 110 -> 135 -> 114 -> 149
general_e_3.txt,1,50,50,0 -> 149
general_e_3.txt,2,5,55,0 -> 79 -> 64 -> 28 -> 77 -> 149
general_e_3.txt,3,24,79,0 -> 38 -> 105 -> 140 -> 35 -> 77 -> 149
general_e_3.txt,4,3,82,0 -> 79 -> 52 -> 34 -> 26 -> 87 -> 77 -> 149
general_e_4.txt,1,8,8,0 -> 35 -> 149
general_e_4.txt,2,40,48,0 -> 123 -> 8 -> 35 -> 149
general_e_4.txt,3,27,75,0 -> 140 -> 13 -> 93 -> 149
general_e_4.txt,4,12,87,0 -> 14 -> 61 -> 12 -> 149
general_e_4.txt,5,2,89,0 -> 123 -> 8 -> 105 -> 35 -> 149
general_e_4.txt,6,2,91,0 -> 123 -> 8 -> 49 -> 12 -> 149
general_e_4.txt,7,19,110,0 -> 140 -> 13 -> 30 -> 35 -> 149
general_e_4.txt,8,24,134,0 -> 140 -> 129 -> 112 -> 88 -> 149
general_e_4.txt,9,38,172,0 -> 14 -> 63 -> 70 -> 88 -> 149
general_e_4.txt,10,22,194,0 -> 14 -> 64 -> 73 -> 12 -> 149
general_e_4.txt,11,8,202,0 -> 14 -> 64 -> 47 -> 88 -> 149
general_e_4.txt,12,10,212,0 -> 14 -> 137 -> 61 -> 12 -> 149
general_e_4.txt,13,16,228,0 -> 140 -> 20 -> 74 -> 119 -> 115 -> 149
general_e_4.txt,14,32,260,0 -> 123 -> 44 -> 134 -> 91 -> 119 -> 115 -> 149
general_e_4.txt,15,5,265,0 -> 123 -> 96 -> 86 -> 23 -> 100 -> 119 -> 115 -> 149
general_e_5.txt,1,17,17,0 -> 81 -> 143 -> 149
general_e_5.txt,2,25,42,0 -> 95 -> 33 -> 149
general_e_5.txt,3,3,45,0 -> 72 -> 130 -> 33 -> 149
general_e_5.txt,4,11,56,0 -> 72 -> 24 -> 133 -> 149
general_e_5.txt,5,10,66,0 -> 72 -> 85 -> 133 -> 149
general_e_5.txt,6,2,68,0 -> 95 -> 144 -> 131 -> 133 -> 149
general_e_5.txt,7,7,75,0 -> 4 -> 69 -> 7 -> 9 -> 149
general_e_5.txt,8,6,81,0 -> 95 -> 121 -> 109 -> 78 -> 30 -> 149
general_e_5.txt,9,2,83,0 -> 4 -> 101 -> 137 -> 81 -> 143 -> 149
general_e_5.txt,10,35,118,0 -> 95 -> 144 -> 131 -> 113 -> 54 -> 143 -> 149
general_e_5.txt,11,3,121,0 -> 95 -> 104 -> 67 -> 137 -> 81 -> 143 -> 149
general_e_6.txt,1,4,4,0 -> 102 -> 10 -> 149
general_e_6.txt,2,34,38,0 -> 96 -> 29 -> 149
general_e_6.txt,3,7,45,0 -> 43 -> 114 -> 128 -> 149
general_e_6.txt,4,7,52,0 -> 125 -> 84 -> 128 -> 149
general_e_6.txt,5,42,94,0 -> 96 -> 142 -> 10 -> 149
general_e_6.txt,6,20,114,0 -> 96 -> 113 -> 141 -> 149
general_e_6.txt,7,6,120,0 -> 30 -> 50 -> 40 -> 149
general_e_6.txt,8,24,144,0 -> 148 -> 86 -> 141 -> 149
general_e_6.txt,9,18,162,0 -> 43 -> 138 -> 122 -> 10 -> 149
general_e_6.txt,10,27,189,0 -> 43 -> 51 -> 9 -> 40 -> 149
general_e_6.txt,11,2,191,0 -> 43 -> 51 -> 9 -> 128 -> 149
general_e_6.txt,12,2,193,0 -> 125 -> 84 -> 100 -> 128 -> 149
general_e_6.txt,13,6,199,0 -> 125 -> 97 -> 81 -> 141 -> 149
general_e_6.txt,14,16,215,0 -> 125 -> 124 -> 139 -> 128 -> 149
general_e_6.txt,15,17,232,0 -> 148 -> 115 -> 13 -> 128 -> 149
general_e_6.txt,16,2,234,0 -> 148 -> 25 -> 74 -> 10 -> 149
general_e_6.txt,17,1,235,0 -> 148 -> 112 -> 36 -> 29 -> 149
general_e_6.txt,18,8,243,0 -> 148 -> 112 -> 39 -> 29 -> 149
general_e_6.txt,19,7,250,0 -> 148 -> 86 -> 36 -> 29 -> 149
general_e_6.txt,20,15,265,0 -> 43 -> 114 -> 129 -> 144 -> 128 -> 149
general_e_6.txt,21,1,266,0 -> 148 -> 25 -> 6 -> 23 -> 69 -> 149
general_e_6.txt,22,6,272,0 -> 43 -> 51 -> 9 -> 59 -> 39 -> 29 -> 149
general_e_6.txt,23,3,275,0 -> 43 -> 65 -> 16 -> 18 -> 139 -> 128 -> 149
general_e_6.txt,24,5,280,0 -> 43 -> 65 -> 16 -> 77 -> 79 -> 33 -> 149
general_e_7.txt,1,4,4,0 -> 18 -> 149
general_e_7.txt,2,18,22,0 -> 49 -> 149
general_e_7.txt,3,69,91,0 -> 77 -> 97 -> 149
general_e_7.txt,4,6,97,0 -> 11 -> 105 -> 75 -> 149
general_e_7.txt,5,20,117,0 -> 58 -> 137 -> 97 -> 149
general_e_7.txt,6,1,118,0 -> 22 -> 118 -> 97 -> 149
general_e_7.txt,7,2,120,0 -> 11 -> 145 -> 32 -> 14 -> 149
general_e_7.txt,8,25,145,0 -> 11 -> 76 -> 81 -> 14 -> 149
general_e_7.txt,9,31,176,0 -> 11 -> 93 -> 96 -> 18 -> 149
general_e_7.txt,10,1,177,0 -> 11 -> 93 -> 44 -> 18 -> 149
general_e_7.txt,11,28,205,0 -> 11 -> 55 -> 125 -> 75 -> 149
general_e_7.txt,12,4,209,0 -> 22 -> 118 -> 97 -> 9 -> 149
general_e_8.txt,1,34,34,0 -> 139 -> 131 -> 86 -> 149
general_e_8.txt,2,3,37,0 -> 139 -> 43 -> 81 -> 149
general_e_8.txt,3,29,66,0 -> 92 -> 146 -> 120 -> 149
general_e_8.txt,4,1,67,0 -> 92 -> 88 -> 50 -> 149
general_e_8.txt,5,3,70,0 -> 60 -> 75 -> 50 -> 149
general_e_8.txt,6,26,96,0 -> 60 -> 79 -> 114 -> 149
general_e_8.txt,7,1,97,0 -> 19 -> 83 -> 50 -> 149
