500 39900
72 451 21
153 473 82
237 412 24
140 325 22
39 404 59
13 356 26
144 240 38
205 453 6
410 417 81
139 269 26
289 380 87
32 263 6
121 239 18
79 229 8
146 414 56
178 392 90
240 382 72
178 415 28
204 395 21
312 385 55
332 387 89
117 333 86
245 471 17
84 161 100
240 352 73
341 497 42
22 361 54
275 376 24
323 471 7
305 327 20
44 85 63
242 243 97
186 403 24
325 417 88
167 326 67
327 450 27
53 390 13
164 317 70
14 311 84
173 232 7
117 465 35
12 334 79
194 290 86
303 456 81
8 474 38
41 195 42
406 460 90
45 452 52
373 487 43
118 151 1
19 438 86
78 295 10
208 385 69
110 155 54
245 386 100
17 175 62
282 401 59
219 462 3
187 244 12
178 191 27
309 381 62
130 183 33
419 493 71
374 386 91
80 234 10
111 449 10
13 365 38
133 345 53
49 262 93
377 442 19
91 450 67
55 238 19
169 399 95
227 493 97
153 492 94
15 90 73
230 456 69
232 377 98
229 388 81
105 127 90
333 424 41
90 428 34
52 384 13
220 286 71
77 369 24
157 158 90
108 433 5
40 119 67
258 448 67
387 421 73
35 119 88
24 316 56
215 350 76
259 380 66
305 421 18
221 355 6
73 460 72
241 418 84
368 413 62
8 285 70
285 473 55
289 411 26
428 442 40
201 224 37
141 486 59
129 285 77
409 477 22
260 324 15
68 221 68
123 454 53
32 202 17
128 164 3
207 378 2
327 347 32
48 78 91
30 223 18
412 456 39
273 345 49
74 120 49
239 323 18
326 392 34
119 419 44
153 321 57
347 454 49
4 499 97
101 360 74
246 396 40
194 307 47
96 342 63
30 63 10
157 242 6
98 275 11
106 389 95
156 192 77
29 341 87
97 113 11
261 481 56
151 313 47
10 440 91
398 475 69
20 300 24
45 449 43
196 486 21
368 462 55
90 380 64
42 187 17
77 245 40
327 377 79
241 471 34
61 391 1
150 296 57
208 329 100
242 363 85
65 227 17
51 181 96
96 195 45
245 254 97
268 348 37
64 243 66
10 433 98
45 451 84
354 472 76
200 433 30
18 46 31
250 355 18
185 402 15
371 381 31
138 164 81
251 448 5
133 234 90
26 133 43
199 251 92
198 426 53
176 313 40
20 117 13
28 125 91
29 471 51
279 306 25
240 312 64
307 388 58
59 200 56
37 163 100
55 94 81
165 376 100
279 484 46
373 387 69
77 160 87
81 451 28
52 282 17
270 313 67
241 487 1
384 437 9
49 113 59
164 180 65
292 390 77
334 433 8
38 306 71
47 235 91
239 498 93
210 261 84
129 327 88
6 359 80
292 331 8
232 246 78
12 477 95
323 410 49
99 416 10
57 132 13
15 259 86
37 300 95
79 178 7
45 274 61
70 105 38
148 195 22
34 333 34
165 183 54
55 457 15
145 246 62
98 344 35
132 394 23
267 362 90
107 150 63
61 294 11
181 353 26
23 448 84
205 460 32
162 198 63
115 131 98
246 267 79
95 399 63
382 433 8
279 382 97
0 241 55
64 479 6
28 245 84
208 254 16
124 325 24
309 357 69
7 459 77
387 415 63
218 277 73
408 454 63
215 423 74
135 412 38
232 485 96
213 430 27
46 475 1
35 314 56
72 396 69
109 282 64
105 288 93
67 377 94
308 346 36
356 469 37
307 326 22
312 346 30
366 403 4
356 472 80
160 287 53
409 452 25
38 359 23
302 368 5
192 339 25
354 412 56
196 302 45
239 295 38
3 85 71
157 168 72
83 498 6
35 493 50
8 261 22
18 144 36
223 335 25
33 321 36
253 400 61
91 323 28
93 480 11
86 419 20
12 32 17
15 254 42
177 467 17
189 195 82
114 302 41
402 445 69
196 226 11
103 474 60
114 286 91
34 453 31
364 490 90
394 448 59
166 489 61
329 484 61
29 213 69
125 488 26
311 409 13
59 386 33
73 294 27
138 495 63
92 237 43
87 136 22
125 354 8
104 429 96
448 463 98
300 340 29
97 158 66
205 299 9
87 441 37
14 452 62
191 398 16
208 454 83
312 366 16
78 164 81
3 329 47
230 364 52
370 462 17
69 394 14
233 410 42
258 474 40
139 355 56
20 120 15
185 472 48
128 478 3
121 364 39
90 165 67
208 263 12
45 93 98
221 377 4
136 343 91
198 431 81
242 257 50
258 340 94
343 419 55
301 318 39
391 396 5
123 190 95
51 396 99
397 491 25
2 402 63
114 352 7
65 71 8
142 362 77
45 310 8
134 238 69
186 477 39
82 297 51
152 306 17
108 133 31
285 354 33
253 315 78
98 388 58
6 378 38
87 316 85
131 485 70
22 411 29
159 309 70
114 244 63
89 259 78
88 428 5
18 243 56
105 455 22
73 364 89
24 57 70
70 321 65
61 482 22
11 119 36
6 35 63
2 301 78
92 433 87
23 55 75
221 339 92
192 405 21
135 393 6
3 186 10
215 474 22
263 319 59
207 416 98
94 464 14
118 126 57
119 468 14
117 205 43
69 414 33
172 212 4
191 308 31
237 294 18
269 301 41
446 472 32
54 304 26
25 425 78
424 462 19
62 121 66
149 227 56
295 321 43
275 453 93
78 272 81
63 280 20
115 446 87
38 92 24
48 281 7
254 383 83
290 315 94
216 493 88
175 467 20
432 492 36
95 388 77
218 256 6
194 314 55
213 279 62
136 318 84
30 488 54
321 355 40
123 373 13
134 140 53
106 317 10
155 347 100
222 371 51
136 403 97
46 155 87
288 457 50
281 484 75
25 176 96
319 412 100
117 499 90
12 365 36
277 455 95
291 320 25
234 314 15
354 366 8
115 462 83
134 483 14
30 347 11
286 464 37
94 179 63
247 388 59
141 152 63
72 263 78
337 349 29
71 418 62
46 255 8
128 158 100
221 393 13
168 311 68
350 409 94
397 435 63
35 358 17
164 442 25
405 428 59
117 323 36
13 140 44
53 212 65
90 383 5
194 285 97
37 82 70
134 348 36
185 346 35
109 306 48
277 372 50
217 491 88
224 300 38
48 272 87
19 393 92
269 320 7
13 317 65
207 497 5
174 326 69
376 417 50
345 449 16
135 422 93
193 355 24
6 146 29
76 292 21
114 368 24
12 475 6
73 265 87
192 471 54
109 211 12
205 433 96
70 440 30
25 382 74
150 414 37
331 403 63
230 345 40
182 367 77
232 458 4
194 349 60
107 145 27
324 480 65
186 450 26
445 448 51
135 483 76
106 360 39
135 230 50
320 359 43
113 360 80
5 325 28
246 450 10
104 169 57
366 457 3
266 268 83
161 262 63
90 248 42
39 412 19
141 147 23
6 160 73
36 373 16
13 156 54
163 341 58
25 343 67
59 272 31
22 166 38
149 444 54
266 308 29
3 229 79
371 465 92
327 328 48
99 449 100
4 81 18
122 157 22
380 410 22
6 314 67
261 369 2
1 392 25
384 477 57
145 378 39
143 454 97
343 344 99
160 219 80
14 156 95
201 484 79
121 315 69
97 171 24
393 433 35
64 345 66
314 456 35
156 370 76
26 266 83
164 373 86
371 373 70
109 332 83
165 166 38
204 209 1
296 393 65
108 114 46
246 401 96
129 154 21
39 179 89
211 219 1
201 384 55
229 258 78
277 341 49
136 222 88
62 310 42
270 363 22
463 481 4
230 446 69
234 454 74
25 497 43
79 465 77
314 452 7
19 304 75
8 329 58
265 293 29
85 424 11
188 468 66
18 419 48
51 467 45
4 334 50
343 364 20
216 264 79
403 441 12
7 465 57
232 319 16
248 395 96
152 180 48
2 480 33
102 225 56
88 401 12
167 374 84
227 486 46
205 444 37
232 286 2
210 227 9
211 474 25
136 310 16
258 272 69
121 173 52
229 442 55
168 353 84
379 423 17
64 215 13
139 389 37
377 394 2
120 420 75
201 385 62
262 312 89
1 113 83
132 135 19
8 496 84
283 478 17
318 343 74
117 152 92
47 494 37
10 358 20
235 391 70
41 395 31
25 113 70
278 344 45
133 398 11
43 485 43
293 378 42
268 490 72
369 426 63
312 354 94
21 34 26
400 432 7
56 250 66
246 252 86
201 226 64
223 457 70
75 164 7
46 154 4
356 366 28
26 203 81
319 395 20
0 343 82
253 429 1
155 417 58
289 446 70
33 360 93
307 367 90
291 420 70
171 178 27
53 245 74
343 425 6
95 160 53
65 82 16
15 273 64
375 472 14
347 494 84
29 458 12
132 143 66
465 480 8
125 372 56
115 123 38
351 477 84
365 412 42
243 457 58
193 197 58
270 274 24
2 319 84
86 457 98
30 153 80
27 257 79
82 228 81
117 343 85
337 493 38
0 114 1
447 449 65
45 378 34
113 409 67
242 350 49
219 262 36
347 380 50
19 494 58
260 463 45
279 326 78
133 311 95
97 201 19
51 358 70
171 393 80
5 111 48
204 234 97
327 453 11
238 277 39
64 344 39
232 361 64
60 480 31
141 347 59
45 430 38
414 458 42
175 303 36
464 490 3
164 396 49
180 487 34
135 402 67
366 467 20
257 353 63
240 407 20
257 265 10
187 406 90
150 155 84
116 242 97
175 300 59
157 237 45
74 253 98
157 357 66
290 344 1
74 314 86
181 274 70
147 243 55
75 451 52
159 385 31
288 360 44
80 292 12
399 464 11
184 353 76
102 240 22
245 362 48
58 483 12
7 124 45
102 208 85
121 177 78
280 408 100
300 457 54
133 441 98
346 431 88
71 382 64
7 384 100
173 375 58
196 353 51
22 131 9
8 302 26
88 110 7
352 426 43
45 135 23
164 174 49
100 404 34
93 462 34
68 281 3
359 395 38
232 334 7
358 392 59
58 217 28
2 34 11
165 325 17
21 243 94
391 479 30
10 80 25
125 219 34
12 480 1
476 484 2
4 475 77
156 250 19
106 170 79
368 467 84
268 451 77
47 495 54
197 472 79
84 473 20
4 24 3
139 237 8
127 373 37
439 498 88
78 92 91
168 230 75
164 445 56
429 497 22
482 490 53
474 496 13
253 292 18
105 421 49
434 493 81
221 461 63
24 25 22
55 173 100
277 330 55
412 428 48
262 473 76
314 419 72
160 427 82
21 126 66
292 487 11
79 209 74
246 421 40
467 472 34
245 351 14
180 266 72
341 450 100
8 462 76
62 436 59
66 281 55
87 406 35
172 250 19
225 344 50
387 448 29
223 291 12
170 480 84
39 41 94
198 224 46
179 250 63
125 130 98
11 61 5
325 420 4
175 461 39
349 354 54
209 403 6
26 454 62
136 421 77
156 171 79
57 135 11
275 366 75
449 450 84
159 166 51
398 404 61
94 418 69
203 335 72
271 304 90
439 499 74
10 461 70
96 220 34
122 258 86
204 366 49
130 378 47
336 490 68
114 297 2
133 446 52
295 345 9
167 235 13
126 154 5
297 450 26
290 401 83
267 384 28
267 493 98
71 321 21
72 204 39
364 481 89
462 474 89
304 376 14
112 451 26
212 468 95
100 421 82
346 348 70
78 382 55
62 341 55
217 447 27
338 400 13
462 498 96
26 265 57
134 267 31
230 483 11
69 363 13
478 488 61
102 374 64
438 454 100
153 235 60
66 288 19
55 452 99
43 307 17
47 393 36
109 236 18
2 93 54
222 418 32
154 402 23
97 319 7
283 352 21
10 195 83
355 471 65
473 477 78
137 451 58
20 366 31
59 177 72
68 409 39
31 463 51
7 432 21
99 317 67
320 424 9
147 365 82
61 80 88
262 354 18
96 348 67
427 467 21
111 473 37
164 297 37
44 378 44
198 231 81
81 446 54
91 282 5
342 361 44
89 134 19
37 324 29
150 273 40
51 346 87
211 379 2
156 475 90
62 102 29
158 454 27
310 429 11
195 272 45
345 395 66
79 174 73
1 40 45
32 256 64
180 478 73
43 114 79
178 331 34
16 159 77
43 483 90
19 192 12
106 133 68
115 272 80
265 460 99
70 147 59
363 457 73
108 118 67
132 422 44
257 302 35
7 486 58
172 244 88
246 485 59
44 202 15
241 413 20
403 467 27
194 198 8
176 177 98
435 482 12
178 231 96
50 476 32
272 356 79
306 363 66
207 486 31
13 221 71
51 322 15
114 336 69
7 109 30
126 206 60
28 464 67
38 467 57
65 354 41
106 366 4
314 390 3
116 396 46
22 295 53
98 243 48
66 340 61
19 224 1
320 397 56
69 440 12
24 343 12
204 262 20
214 477 50
182 222 72
298 413 30
342 415 12
38 235 9
136 367 74
22 313 80
32 334 62
6 419 29
166 381 59
82 387 43
14 233 6
85 333 79
0 48 21
273 348 6
48 342 69
250 333 67
11 59 60
17 289 13
173 343 16
21 452 16
436 498 11
116 384 36
26 216 7
29 186 91
135 283 51
210 253 85
52 351 57
35 198 12
37 366 41
153 291 95
252 255 19
46 335 87
124 224 43
64 251 46
126 255 96
201 378 64
106 337 16
48 317 99
63 315 92
179 407 31
464 466 60
197 307 6
447 493 3
77 97 98
165 479 77
298 453 69
388 443 12
23 453 50
133 240 88
135 359 17
71 226 50
302 322 14
211 384 83
30 306 29
75 127 77
164 271 84
25 203 14
88 230 29
182 390 76
23 464 45
7 418 27
125 478 64
87 143 62
199 452 79
3 287 49
224 287 95
36 383 50
175 464 69
42 291 100
115 353 76
403 474 90
35 394 89
73 240 78
35 261 28
345 461 99
96 351 2
237 440 69
1 280 82
222 392 9
23 237 28
31 233 55
317 378 9
155 498 61
127 393 82
324 407 78
86 402 42
208 465 29
4 316 95
49 443 94
207 485 36
244 342 97
180 332 18
94 451 26
65 208 56
71 144 24
24 242 34
9 435 90
161 256 46
368 393 3
361 373 1
210 240 43
226 234 83
58 476 100
69 229 27
357 430 33
137 316 51
137 349 78
12 209 90
88 411 79
264 334 42
1 82 53
51 159 45
78 260 73
93 429 85
184 463 99
363 414 35
299 303 17
269 496 62
238 330 96
17 53 89
203 462 93
404 406 45
470 490 18
362 497 13
1 406 54
177 459 44
63 110 6
80 126 13
243 388 61
95 182 76
4 326 94
4 345 18
377 476 40
0 406 50
96 302 96
126 348 21
131 404 25
233 408 91
349 478 93
242 347 77
348 418 91
86 349 55
118 263 34
365 385 94
58 149 46
362 407 87
108 321 19
212 310 29
19 24 28
105 252 71
168 449 48
1 212 60
270 360 69
27 35 37
140 264 23
33 484 78
34 131 72
71 265 98
105 489 8
429 470 81
11 205 53
159 402 80
57 67 61
280 410 57
166 478 56
81 351 74
175 287 100
116 475 19
147 368 1
71 378 88
282 367 47
16 292 48
33 305 24
368 463 100
6 108 58
42 366 92
35 482 24
84 169 96
190 233 50
191 410 50
168 182 35
5 177 11
262 363 15
262 495 28
404 440 73
258 422 34
143 259 63
14 110 57
88 124 12
267 454 71
182 496 40
161 324 31
182 371 31
222 469 26
387 461 47
217 297 5
209 370 24
179 432 32
89 451 98
164 498 65
21 331 42
359 430 11
18 450 45
307 385 52
461 472 83
163 301 47
68 142 6
44 273 45
353 355 81
30 277 2
229 351 80
291 327 61
173 265 96
241 343 100
404 464 80
466 483 28
182 415 50
29 492 68
310 442 78
380 461 96
178 356 39
58 404 1
21 489 92
186 394 9
250 260 58
238 464 71
24 406 47
80 174 48
136 378 33
220 478 73
341 364 45
15 29 36
306 342 5
169 243 83
42 169 91
234 289 14
115 371 80
213 222 50
240 406 39
7 433 18
24 461 6
54 387 3
24 382 12
87 221 8
223 405 45
33 130 2
212 335 9
159 187 24
383 438 61
215 253 54
144 148 96
356 386 92
5 275 41
15 120 84
218 385 82
87 345 75
83 205 78
131 400 97
218 245 17
99 315 91
235 304 69
135 385 35
336 411 34
281 325 54
245 304 39
79 447 10
313 347 75
276 439 47
361 483 18
159 183 48
348 446 63
143 340 70
379 495 11
208 413 33
22 274 51
241 423 50
128 180 63
102 420 59
116 301 90
141 452 40
62 221 57
111 482 53
191 301 24
217 221 93
275 276 44
131 224 31
42 420 24
189 455 48
59 134 80
81 94 33
304 474 22
41 197 15
53 283 97
135 149 65
89 251 14
235 415 43
41 406 30
247 250 54
232 261 32
206 236 96
277 379 98
80 120 41
197 371 49
211 403 38
268 321 89
33 267 15
349 367 52
86 326 26
18 285 48
369 414 96
189 247 12
444 497 69
167 389 92
301 324 23
63 203 38
267 491 22
226 454 17
56 484 78
84 400 79
120 217 62
284 341 19
141 205 99
183 462 83
148 454 84
33 284 53
309 311 59
73 129 66
154 449 90
275 402 74
372 467 89
22 383 84
431 437 33
213 324 60
90 115 6
91 310 80
302 462 54
263 402 42
307 458 48
248 497 32
224 274 46
249 412 15
295 465 83
132 400 53
200 315 97
398 491 26
48 176 50
212 494 29
338 422 58
214 437 74
99 216 47
56 184 70
113 181 54
59 358 76
118 479 28
442 496 16
48 312 100
105 123 96
7 457 4
419 472 52
75 179 26
271 469 49
185 215 86
448 491 87
179 356 71
45 63 4
27 169 35
241 465 43
89 91 58
42 423 63
154 488 81
24 112 7
0 240 25
357 406 31
5 52 64
235 378 78
425 466 85
183 499 9
21 178 63
93 401 41
59 217 6
179 331 65
52 323 98
393 484 67
181 367 53
273 463 30
107 288 43
88 473 77
261 436 16
278 300 39
25 199 52
0 463 87
77 454 65
125 464 41
353 486 100
329 432 72
69 230 37
454 495 22
379 494 63
222 459 40
349 371 43
372 395 99
252 303 14
274 334 86
151 263 84
42 89 10
266 485 21
193 205 59
188 336 12
361 376 59
95 277 1
44 198 36
246 312 70
107 109 11
68 292 85
284 382 34
1 306 12
155 362 23
104 493 15
105 122 96
265 468 8
47 284 37
124 350 66
7 468 83
96 495 76
121 151 25
38 327 93
118 470 48
198 221 5
53 95 78
234 423 97
96 304 42
391 495 74
209 426 72
42 378 98
177 479 94
37 179 84
146 402 96
43 275 75
331 478 51
122 459 2
142 357 27
8 73 69
210 467 43
204 227 57
203 305 91
152 176 22
450 498 31
191 212 25
200 401 14
194 319 10
360 471 8
106 409 99
291 408 4
17 496 26
295 413 10
109 455 57
249 287 2
0 248 89
106 116 9
327 371 67
69 483 23
122 362 72
109 444 43
135 198 29
114 232 95
285 362 60
359 408 48
256 478 4
227 320 33
373 436 59
125 371 82
139 279 43
383 449 26
20 494 51
123 488 100
296 395 44
68 440 76
186 483 63
183 431 16
333 420 9
71 395 61
175 179 80
142 440 68
135 286 64
457 472 92
60 490 16
87 287 51
233 418 88
168 362 22
159 320 7
282 439 44
90 191 72
194 311 91
77 125 72
65 178 1
152 358 11
20 60 78
175 374 15
66 86 54
197 449 71
27 236 20
223 280 68
163 276 78
84 334 17
205 452 18
33 40 64
271 412 23
425 444 45
123 143 54
30 170 58
206 292 89
103 362 17
85 312 97
97 318 94
39 83 4
360 489 17
58 478 70
333 341 2
340 368 65
133 236 50
61 253 99
93 156 68
133 341 9
116 185 66
30 238 19
269 325 37
199 446 44
138 472 68
196 304 37
151 207 7
240 356 78
189 357 60
154 187 89
96 468 39
68 200 31
226 329 36
222 325 69
67 113 38
261 323 21
218 375 32
27 164 47
241 308 25
56 456 37
379 491 55
61 100 17
144 308 35
62 471 67
52 236 44
128 452 92
79 93 35
124 189 21
170 232 9
20 259 28
41 200 61
45 418 2
440 457 66
52 171 59
343 430 55
131 347 47
2 405 81
227 439 14
167 206 3
142 341 10
78 106 63
177 472 55
192 331 97
36 213 91
102 474 43
121 297 62
93 290 53
32 78 6
123 298 67
142 477 15
82 325 33
87 346 70
212 296 67
350 443 14
162 219 33
252 280 18
18 359 94
16 385 54
200 263 52
133 161 67
347 480 21
14 280 50
25 238 24
308 377 29
9 206 76
67 190 50
261 376 67
85 400 63
9 160 78
418 491 56
98 492 80
371 470 99
186 311 94
322 418 25
42 376 69
222 492 4
15 39 52
158 488 10
84 231 61
33 452 62
380 403 93
12 459 11
272 420 58
125 169 42
11 79 96
123 499 10
282 443 68
120 290 77
282 292 39
231 481 18
322 357 92
29 178 13
93 458 62
171 187 95
66 199 78
148 464 32
213 395 27
145 468 86
202 461 98
230 487 24
94 356 47
21 370 74
221 290 25
68 77 6
169 481 57
195 344 59
209 364 77
100 447 10
198 275 94
19 314 8
152 428 43
39 157 63
3 219 11
195 258 85
276 382 53
202 473 74
143 285 38
427 447 83
172 275 64
262 313 42
271 497 72
268 324 20
33 135 34
34 427 20
46 302 8
145 150 86
147 431 21
9 131 13
57 105 79
201 471 53
456 477 4
64 402 44
67 96 48
26 385 55
110 120 3
154 207 4
160 226 35
68 212 93
52 77 3
48 294 23
34 383 11
63 343 18
209 467 1
294 427 90
4 433 62
166 319 48
126 402 7
183 187 73
413 472 2
46 455 88
53 83 36
157 210 99
236 412 85
83 495 46
274 309 9
361 482 15
27 105 96
46 79 72
251 389 49
189 323 66
46 408 42
27 241 49
89 108 10
264 442 23
137 266 32
360 370 16
128 183 81
216 434 4
16 49 6
112 296 12
42 71 11
315 361 37
220 250 44
91 172 20
25 150 2
381 495 61
22 398 52
116 472 97
106 412 84
189 364 27
145 456 4
73 163 75
70 234 71
15 456 95
88 296 5
106 261 46
102 369 7
75 478 99
163 450 37
198 495 29
443 454 34
90 183 79
258 499 81
214 240 10
226 294 27
285 289 79
280 386 66
236 340 13
12 186 16
6 424 60
143 449 71
140 413 55
387 446 98
120 233 71
125 454 48
233 446 47
116 128 13
137 353 7
60 310 11
213 257 71
341 370 43
295 410 28
163 363 90
176 493 24
174 394 52
0 206 38
139 394 36
224 332 51
44 48 13
74 267 40
121 360 60
36 156 22
181 423 74
95 101 2
117 270 77
54 149 99
131 451 20
220 357 42
204 371 56
155 360 33
205 446 36
231 354 73
72 119 86
63 74 23
187 424 42
26 430 88
180 370 88
113 249 68
223 318 79
109 161 8
152 255 5
233 284 98
81 381 93
183 394 46
338 434 20
72 184 84
246 247 79
256 374 85
183 307 59
74 483 43
17 247 43
11 245 14
133 223 56
79 357 86
152 253 53
93 295 62
63 175 79
79 219 36
153 330 41
35 167 29
83 440 42
169 322 68
408 453 96
82 316 39
183 460 60
65 436 2
153 387 79
101 181 36
416 432 37
23 158 35
461 475 1
84 324 57
282 484 73
329 392 57
184 289 67
90 227 59
159 477 67
56 223 95
173 195 56
289 475 18
72 401 39
145 333 24
97 403 39
100 219 76
36 57 9
19 317 14
113 415 7
5 74 21
78 375 20
349 374 3
372 425 78
163 482 13
122 244 19
122 174 80
345 474 63
82 259 42
58 485 50
245 280 12
47 177 43
94 300 14
5 447 39
338 391 34
144 485 58
193 277 44
83 242 4
9 381 42
162 379 53
33 400 41
93 397 11
157 297 63
156 302 33
205 461 35
48 173 10
66 196 97
83 256 66
94 249 33
164 330 75
179 467 83
51 443 6
14 142 88
48 205 88
99 405 51
42 226 94
145 476 45
27 168 35
170 497 18
40 69 86
54 479 65
33 465 65
26 198 58
54 72 16
183 288 59
391 427 12
43 203 56
242 356 71
104 124 79
36 264 17
25 389 55
223 331 12
207 444 82
406 498 94
118 130 48
245 404 9
219 290 74
23 26 21
161 225 87
314 485 88
149 284 61
116 143 83
238 375 98
74 240 94
103 254 99
130 451 27
157 373 79
210 308 57
125 152 70
5 231 56
18 376 56
48 475 59
139 461 96
44 195 58
420 440 90
190 201 22
244 412 50
184 445 4
28 395 71
369 487 51
263 272 96
77 121 54
215 266 49
98 328 31
215 495 57
37 195 48
343 387 42
11 24 79
104 122 15
32 463 54
97 210 15
368 466 91
346 464 64
109 344 31
352 440 24
237 445 15
31 184 63
83 125 52
61 330 7
294 419 80
150 415 23
347 362 98
199 402 17
26 380 55
103 248 50
53 102 12
50 129 84
53 480 9
348 426 74
175 253 7
22 425 33
320 410 97
58 302 68
341 489 2
155 312 57
64 264 12
130 480 35
120 283 33
259 472 96
18 211 14
248 298 50
152 237 87
333 421 43
163 267 62
292 395 74
275 329 34
430 466 27
20 262 97
282 477 99
103 381 36
315 421 77
280 348 69
8 42 4
126 324 8
61 217 37
36 120 29
45 496 90
15 348 60
101 245 46
297 327 21
27 128 71
340 438 84
16 375 94
263 447 33
113 139 81
12 165 24
147 279 78
42 307 6
80 464 78
383 469 23
463 496 91
148 359 28
113 144 74
48 263 54
342 381 53
290 468 4
61 356 19
209 468 20
115 300 68
425 426 51
31 61 74
236 355 50
204 494 12
31 68 5
464 474 10
65 211 15
492 497 38
119 205 22
330 467 43
265 383 81
375 394 82
172 190 31
364 385 70
41 155 63
273 467 59
14 302 1
265 496 79
214 499 42
176 245 41
106 320 64
437 460 4
7 342 67
257 426 29
223 447 64
107 412 36
333 368 61
59 316 64
98 278 20
213 273 20
245 306 32
459 472 36
11 80 66
236 407 100
110 244 22
135 218 34
158 423 4
117 181 63
136 420 39
54 154 27
119 217 56
497 499 55
178 290 3
54 459 58
306 463 14
90 284 8
38 75 46
61 84 67
207 494 65
7 13 30
26 374 6
81 180 9
125 235 2
300 348 45
103 161 41
240 325 75
103 410 27
165 311 51
46 390 69
