500 39500
145 173 9
362 389 31
76 486 6
104 301 100
53 205 98
5 154 66
175 308 1
124 235 8
2 479 41
263 384 32
19 282 19
168 460 69
82 113 71
94 241 27
80 383 85
19 283 99
172 263 48
125 297 56
63 179 26
118 490 80
9 238 93
47 52 43
102 245 72
40 465 48
198 437 45
149 202 6
258 266 24
110 320 76
20 162 83
402 422 56
111 489 75
151 228 81
70 213 95
214 491 39
49 61 61
399 461 44
170 347 81
388 450 1
37 254 48
19 477 96
136 206 35
19 329 28
336 461 10
83 301 89
453 499 91
317 408 81
424 474 95
152 291 40
156 325 72
314 332 63
330 365 35
165 451 90
59 84 7
179 461 96
1 66 83
78 159 97
15 469 43
209 425 64
91 94 86
185 252 60
214 318 16
38 304 48
231 298 75
113 298 31
249 418 85
141 445 7
162 196 40
324 436 39
116 323 67
165 271 96
306 434 5
112 336 69
33 220 13
82 393 30
36 438 80
129 344 17
38 102 15
161 256 50
1 247 71
300 450 79
138 399 98
76 462 26
213 480 38
351 407 56
37 52 91
273 306 27
29 479 40
386 393 82
255 424 9
192 499 29
231 368 75
72 270 69
454 485 29
39 320 53
111 378 48
272 377 34
87 300 4
150 217 55
400 481 91
301 307 84
233 314 34
52 290 87
60 83 4
170 408 3
266 301 10
154 492 54
3 6 40
275 439 63
143 217 92
113 225 99
356 420 19
35 389 42
84 356 54
81 348 84
401 453 72
400 415 14
42 308 51
199 256 94
191 488 37
264 375 8
320 331 38
46 148 31
25 131 60
141 424 57
27 449 41
382 495 58
27 443 44
230 383 7
252 403 27
14 474 93
335 392 71
41 122 44
206 384 2
46 256 22
106 485 37
121 441 4
304 385 82
2 262 94
58 199 74
285 499 9
191 282 16
144 316 34
196 312 34
33 349 94
318 440 17
94 409 81
14 224 77
279 365 54
36 196 72
282 456 72
350 471 27
107 145 69
262 398 11
319 402 1
51 404 85
301 414 91
345 489 84
198 258 31
411 451 18
42 336 56
138 475 9
323 453 93
93 177 21
259 411 30
88 110 6
119 247 58
186 246 88
296 319 8
352 355 15
191 324 72
295 312 52
58 446 72
126 355 33
115 168 89
357 384 12
59 189 43
91 421 55
133 326 10
31 78 62
429 485 13
296 351 27
72 78 24
224 245 61
32 484 78
135 471 31
92 295 46
97 191 97
53 401 99
309 453 42
151 186 61
112 298 81
126 308 55
227 422 74
304 453 20
22 104 36
337 355 40
338 406 3
295 391 5
37 302 59
122 436 76
271 436 68
22 388 56
146 326 76
314 405 88
152 288 14
343 481 58
113 467 67
241 460 20
95 320 27
408 483 8
265 498 69
410 411 77
235 355 5
1 388 73
79 281 63
372 398 55
233 498 63
359 388 50
131 164 58
366 388 55
11 232 95
282 351 29
251 391 79
90 171 19
109 476 96
256 483 70
153 305 68
316 488 11
403 443 61
46 475 90
42 396 87
95 140 18
71 241 66
19 245 57
430 480 7
210 212 97
213 343 70
71 260 85
168 218 70
318 401 51
161 466 92
83 468 97
4 282 71
92 248 59
182 348 95
72 385 86
274 343 54
237 414 27
280 344 75
227 273 91
205 301 52
290 462 38
4 315 5
103 155 97
69 266 99
132 483 84
240 311 78
304 438 40
42 239 100
38 205 98
66 162 4
152 455 94
146 279 35
142 432 81
120 392 24
370 473 90
41 67 32
13 368 32
74 344 15
79 253 93
258 402 26
140 491 34
178 359 95
114 312 100
248 252 23
113 340 84
149 345 27
125 317 26
147 483 62
252 301 82
121 442 71
248 449 16
370 390 59
54 249 31
126 470 40
155 321 74
132 348 36
335 398 20
337 376 98
251 414 44
168 223 6
83 85 45
149 485 92
138 213 20
295 414 75
16 59 22
42 254 11
53 476 78
229 449 35
128 493 3
130 461 65
0 167 20
167 289 6
76 169 82
116 296 42
82 474 97
20 82 32
300 302 77
114 382 46
158 201 61
342 356 60
138 197 30
17 234 50
103 346 60
106 385 27
308 490 40
152 161 51
54 132 75
189 390 84
309 388 11
0 195 59
240 439 72
191 427 92
124 395 53
27 380 54
14 140 63
2 8 39
398 477 60
173 390 77
244 391 66
105 340 34
224 336 94
305 322 94
216 263 86
85 125 81
293 294 8
148 211 66
125 497 79
96 153 62
112 468 5
53 422 84
35 306 81
184 282 15
262 311 28
174 211 91
321 377 99
118 442 56
363 481 23
452 489 96
65 385 21
128 129 93
110 294 5
13 450 43
401 470 47
244 379 94
262 346 10
199 476 45
141 201 18
0 141 32
384 434 14
306 344 75
212 465 72
61 237 70
268 456 77
245 286 82
314 357 88
138 400 78
63 476 78
181 245 82
229 466 9
255 391 73
95 185 88
52 264 82
149 384 85
487 489 39
78 241 82
279 341 64
196 265 19
75 488 44
21 82 56
39 498 38
5 269 61
83 231 26
7 230 94
20 263 74
99 314 75
79 212 22
58 420 15
152 366 18
29 432 61
134 249 1
305 492 67
227 481 67
328 384 37
126 390 34
403 453 20
156 384 78
59 179 26
161 490 92
18 410 65
374 488 53
176 355 30
226 269 38
416 472 74
123 172 98
209 416 62
55 345 36
247 265 22
39 279 87
210 329 10
33 305 47
167 340 60
87 342 43
242 348 2
162 476 46
29 280 59
43 390 4
125 489 80
310 463 87
195 406 19
153 180 63
43 342 5
52 80 54
104 111 78
110 137 11
88 433 88
60 322 100
264 356 95
208 448 76
245 342 85
175 221 15
150 276 7
355 437 89
227 316 39
94 272 11
282 423 68
103 228 85
94 166 72
41 388 25
6 485 88
75 342 54
86 268 78
126 398 80
220 308 6
74 449 27
1 64 85
59 154 47
189 434 66
319 362 98
26 63 19
298 401 69
198 289 80
77 163 43
189 257 90
225 398 44
8 460 94
1 453 48
416 417 12
150 233 90
397 405 88
133 491 91
176 185 99
88 247 89
37 124 60
153 450 96
405 482 74
444 492 46
133 229 73
352 387 31
181 251 37
205 450 45
346 398 12
341 466 26
99 400 26
243 365 30
10 424 53
280 389 61
324 350 73
144 275 22
113 371 40
426 449 51
224 352 53
12 394 52
221 362 82
329 454 14
18 283 53
14 396 13
60 92 62
101 180 65
263 399 34
140 327 11
341 458 79
213 339 20
336 411 87
58 294 48
292 397 55
138 481 55
69 424 46
116 258 60
2 469 17
126 393 46
18 161 94
239 417 44
173 416 11
406 469 88
67 458 76
366 393 58
178 423 10
93 362 87
45 428 69
144 260 46
164 345 21
34 153 38
252 369 26
20 384 73
259 489 50
367 495 37
110 339 10
53 377 12
22 167 23
7 236 23
394 481 14
84 324 72
264 288 55
340 477 5
120 323 59
436 483 73
15 80 4
265 469 7
68 166 71
79 92 62
156 245 38
168 315 24
9 318 53
253 474 71
34 105 37
8 124 40
116 304 30
193 357 18
254 329 80
205 265 96
270 445 42
211 459 77
354 410 64
239 434 4
106 302 22
317 403 32
129 194 80
247 378 2
119 145 25
363 458 20
73 197 93
213 242 26
172 365 88
63 397 67
46 332 97
240 465 62
58 435 26
230 437 50
61 306 27
113 201 34
111 354 60
36 437 11
343 490 22
169 475 91
137 183 93
183 267 39
106 295 51
135 202 43
307 470 41
20 366 75
161 404 34
113 465 12
131 308 94
323 371 56
204 215 43
130 152 16
86 150 54
202 441 86
232 453 16
96 235 26
233 431 85
43 400 92
205 239 71
283 405 14
100 175 10
61 335 83
44 445 67
193 429 69
187 200 11
141 332 68
360 363 18
37 174 11
340 390 97
479 494 56
115 133 95
173 425 87
250 437 100
214 247 42
10 254 29
79 436 48
32 158 54
272 442 68
29 362 2
35 316 32
68 79 19
68 473 51
211 332 21
11 316 89
186 394 16
81 389 62
39 317 71
112 113 87
73 498 19
348 376 8
5 34 96
37 168 59
263 485 4
41 499 82
244 287 26
17 398 78
249 342 10
338 484 57
187 433 68
94 305 46
383 466 58
139 230 54
86 358 4
222 251 22
405 444 69
258 371 12
221 459 91
0 368 11
3 265 38
235 461 89
285 368 17
213 334 79
153 486 3
110 441 71
32 33 30
251 404 95
341 358 97
142 153 30
178 493 52
32 389 51
100 418 91
19 270 67
76 209 62
57 126 55
122 432 36
238 243 27
184 368 57
207 489 39
89 124 25
31 122 66
299 414 81
286 471 80
184 422 68
158 178 16
237 449 47
105 301 89
31 329 81
40 400 4
126 316 44
205 452 45
76 296 24
105 453 10
75 341 17
75 292 41
367 437 84
214 223 95
228 283 82
49 106 53
140 357 11
173 306 92
167 283 25
109 459 96
261 280 93
152 169 86
230 372 85
286 456 97
218 480 28
145 457 82
28 260 71
46 429 69
49 288 84
53 203 69
150 409 66
200 390 51
5 454 13
1 259 20
209 345 13
323 366 18
376 436 61
36 217 18
35 121 61
184 272 4
207 242 10
192 457 24
224 323 13
131 411 18
210 478 39
46 113 26
225 445 96
120 393 44
279 301 28
93 139 77
105 305 42
405 446 85
273 414 67
426 488 59
112 285 27
111 414 99
46 110 10
371 396 85
313 412 11
89 202 28
276 422 60
270 275 9
161 342 87
106 313 91
6 387 24
72 278 95
215 225 70
251 480 54
73 352 42
287 471 35
195 340 47
10 19 45
229 452 60
213 329 11
3 123 35
20 266 3
61 423 74
69 358 51
244 425 89
222 453 43
306 310 37
216 273 6
129 476 17
58 93 9
54 248 74
155 170 26
197 254 64
421 474 65
4 102 66
422 435 94
33 298 17
208 244 80
48 323 7
132 347 29
101 315 59
273 481 19
5 418 66
373 466 15
390 423 27
68 253 38
193 213 56
68 438 51
13 220 10
13 458 26
132 430 45
305 459 27
82 425 94
108 364 100
41 133 45
176 391 64
57 293 47
399 406 29
392 469 96
324 464 5
368 409 99
139 358 55
144 375 26
258 321 67
244 390 96
85 166 16
256 426 17
147 479 57
208 317 61
276 349 54
99 497 29
49 126 10
129 140 42
61 286 2
49 316 62
235 329 58
40 70 83
243 271 69
171 225 58
258 294 83
166 381 40
53 181 41
105 248 49
66 233 21
244 275 97
225 449 73
201 308 64
308 401 55
227 462 44
327 483 33
62 490 53
19 412 96
125 268 71
58 497 18
47 209 92
284 288 30
158 318 52
342 453 45
161 361 12
200 401 4
191 245 31
58 407 57
289 408 75
217 242 87
201 287 52
206 346 77
341 470 91
32 424 43
68 97 7
261 326 99
78 90 88
270 419 100
38 309 15
127 471 93
350 414 38
9 419 4
356 449 54
383 468 62
302 451 49
132 156 24
242 380 66
104 135 74
17 401 4
192 250 70
83 203 24
89 271 31
5 277 90
2 415 58
193 498 12
60 352 11
228 279 65
337 380 72
217 278 87
411 423 97
24 296 54
189 367 9
21 357 80
410 460 14
146 165 97
175 416 51
254 481 53
104 459 31
183 235 44
399 494 75
217 431 7
126 242 35
68 215 87
57 399 88
166 414 94
368 397 85
64 101 11
83 247 14
167 353 11
80 138 75
286 423 34
211 441 79
121 391 45
40 425 39
143 256 35
61 129 45
107 375 78
218 448 95
23 485 27
251 284 71
309 493 39
148 155 39
246 410 66
15 58 53
455 486 2
21 101 90
12 113 28
32 192 40
365 424 89
141 355 78
264 475 32
15 224 80
187 276 15
71 349 49
102 285 8
76 306 17
54 263 18
97 496 90
416 418 46
33 247 20
45 314 72
350 387 83
14 127 87
130 465 72
23 59 10
86 335 36
56 451 46
245 413 1
5 166 57
149 352 19
41 457 71
9 332 43
214 443 68
373 379 9
223 450 51
67 108 68
106 111 22
294 366 56
259 482 49
50 277 22
113 338 8
181 205 24
48 85 79
137 218 4
30 262 76
311 461 89
44 416 79
51 56 41
180 453 46
87 190 3
168 308 86
106 484 28
7 499 8
440 445 55
238 329 44
136 344 38
170 192 30
137 174 46
179 215 41
55 449 76
465 481 56
176 221 58
285 374 48
355 468 2
139 498 77
87 119 14
269 277 17
82 325 73
150 373 43
192 461 88
79 313 40
140 416 19
106 366 25
86 98 52
166 478 58
256 360 71
90 286 22
366 440 38
83 211 92
166 290 65
109 290 27
162 218 94
163 360 18
225 341 54
80 398 77
216 262 52
153 426 83
402 488 85
60 267 43
389 453 16
263 429 13
418 445 12
168 347 76
332 448 41
98 130 65
403 442 67
53 426 30
106 256 12
39 185 27
95 446 64
115 322 86
130 176 88
181 405 41
144 298 40
46 376 79
39 126 42
280 329 13
12 154 71
12 362 52
108 478 38
178 345 44
198 255 46
210 335 9
11 388 25
40 151 65
110 368 66
135 201 4
407 437 39
60 96 89
60 125 19
280 361 48
423 458 39
112 255 54
305 339 37
25 364 24
415 469 54
256 301 65
7 479 33
193 463 79
260 431 80
56 272 31
79 143 59
2 386 89
194 304 74
308 338 6
102 489 67
215 454 88
32 316 6
403 497 83
3 475 94
132 176 35
143 328 86
302 402 11
192 325 28
422 494 45
441 495 64
75 106 82
0 465 47
66 457 77
39 443 13
116 469 83
34 176 48
257 355 71
10 447 18
50 230 51
101 351 74
120 467 6
62 436 60
5 76 27
43 259 32
19 497 39
47 59 63
153 478 55
312 379 96
162 493 61
271 349 53
192 484 15
85 387 50
113 248 95
327 480 52
356 467 82
186 256 38
207 499 89
129 190 10
306 405 51
257 461 98
5 228 26
32 89 72
64 192 64
343 355 26
22 148 69
85 385 61
275 280 28
226 270 96
356 459 28
15 154 56
372 406 39
285 423 78
114 389 1
297 307 25
146 259 100
331 406 9
341 364 1
33 311 13
9 484 9
164 367 87
249 419 35
95 283 83
320 325 25
0 421 94
263 326 60
145 198 91
319 379 57
23 341 27
77 251 68
252 278 31
255 479 28
158 465 18
115 425 44
176 209 46
161 363 64
141 485 60
174 439 24
23 418 83
178 321 21
45 357 33
100 359 59
201 420 78
45 420 48
242 417 74
211 389 27
275 479 69
323 398 69
363 490 78
26 202 11
82 337 77
265 318 92
115 119 80
147 172 12
68 455 63
79 90 52
123 397 71
63 362 63
51 341 90
10 176 76
26 496 31
319 398 46
69 82 14
231 256 34
31 198 77
177 334 73
194 322 27
95 127 18
60 494 23
41 483 79
32 239 16
141 251 50
193 272 97
361 418 76
211 451 18
33 369 36
390 472 35
87 176 21
59 340 5
213 420 48
50 303 82
279 310 11
97 480 71
2 317 45
330 390 83
74 356 56
134 403 43
71 74 82
300 378 74
378 432 31
82 326 87
211 330 35
37 335 58
179 410 28
30 129 39
354 452 7
168 295 10
272 379 84
401 409 94
183 499 51
33 267 66
475 483 16
485 486 85
102 398 54
132 346 96
365 463 42
183 383 3
387 496 8
41 238 51
145 429 30
31 321 30
27 405 32
186 219 9
214 275 23
48 412 12
139 302 36
3 85 58
57 239 83
300 398 16
20 431 83
138 346 19
30 416 96
27 266 1
42 389 59
74 391 17
105 434 90
121 242 44
296 368 62
15 300 93
79 166 2
128 370 15
255 491 44
141 304 12
399 446 83
286 498 2
227 381 94
27 391 58
222 273 100
254 311 71
97 196 14
71 494 58
286 473 43
2 263 23
190 232 23
34 306 49
154 345 9
77 82 18
419 488 35
405 418 2
13 64 9
39 288 4
278 466 56
87 373 83
65 280 7
132 141 3
310 377 77
121 129 66
119 264 7
51 63 50
264 351 94
198 458 100
185 408 57
277 478 28
34 36 17
72 314 4
291 379 30
28 471 87
86 215 5
27 122 48
149 266 52
45 427 18
177 426 89
244 490 56
131 255 61
69 462 96
374 415 61
177 388 99
5 345 45
17 297 91
307 455 16
113 355 60
142 412 70
25 321 40
410 464 22
29 244 78
436 480 40
77 295 47
29 104 16
209 372 1
19 129 20
299 419 30
61 172 24
331 359 13
62 252 97
251 300 91
2 362 40
293 435 14
233 422 11
67 398 20
388 487 77
16 154 51
72 117 59
320 395 74
373 474 36
149 340 46
253 343 56
40 396 53
163 225 30
49 342 29
230 335 9
132 431 31
14 432 64
183 396 32
61 87 85
117 388 100
118 146 99
101 199 86
57 391 31
108 495 96
83 384 28
57 80 27
56 304 71
379 495 7
246 392 71
136 223 28
189 359 6
17 170 97
19 87 59
40 226 97
34 366 4
63 237 29
31 163 26
314 399 9
69 121 63
106 211 38
432 473 33
46 200 55
41 472 40
211 479 22
148 304 96
10 77 10
317 454 35
86 309 89
184 363 1
136 226 76
224 310 7
365 485 16
433 456 66
81 181 36
479 488 82
172 294 2
274 407 43
143 422 17
152 210 5
45 278 71
10 229 82
0 303 44
191 353 5
246 285 18
260 269 55
93 345 46
42 261 35
367 428 49
157 199 61
52 123 32
119 169 28
105 173 58
17 248 9
121 184 23
37 341 59
166 495 39
151 217 52
187 479 49
68 482 16
329 426 35
118 388 41
61 311 43
48 160 46
263 348 43
238 264 76
38 449 32
240 365 65
192 241 5
336 452 72
63 249 90
293 426 11
267 268 68
38 400 76
0 83 27
98 182 22
78 198 18
69 472 11
90 318 84
188 209 42
114 129 24
278 376 60
170 442 52
317 468 75
166 373 86
306 352 17
25 322 78
103 192 90
36 317 41
282 305 62
400 495 98
56 233 10
378 435 49
74 436 3
103 463 70
200 261 45
63 89 85
56 388 93
150 289 58
87 442 28
34 368 67
50 160 80
340 371 82
235 392 98
217 399 5
410 471 30
91 150 92
65 345 26
106 162 80
113 279 12
253 327 98
300 412 35
421 480 72
112 302 99
195 459 84
105 313 50
17 133 12
443 456 63
149 355 31
108 307 32
157 384 72
135 137 86
26 172 30
64 396 84
352 374 34
38 156 87
25 116 69
233 398 88
177 201 46
188 189 54
64 237 74
161 471 57
319 399 73
50 479 4
264 297 65
214 458 10
376 401 51
94 205 62
39 442 31
31 296 2
435 496 45
26 486 68
353 430 8
244 371 65
67 454 19
99 191 85
121 185 55
108 332 57
0 82 1
286 417 10
176 201 27
170 224 4
53 352 79
461 471 59
316 483 35
85 102 52
238 425 60
49 180 3
272 388 73
391 459 70
98 190 67
352 354 77
81 355 36
72 403 37
18 20 88
215 324 22
154 472 32
128 399 51
323 457 86
370 447 96
186 364 69
272 321 65
120 195 40
355 414 25
252 275 7
56 389 42
25 346 69
220 295 59
77 115 67
59 296 73
184 494 61
81 436 87
68 290 25
56 134 38
3 490 62
283 430 89
117 316 60
47 92 1
137 455 74
205 220 21
217 265 68
222 387 37
71 182 92
349 436 39
258 366 71
251 340 31
153 409 22
258 434 77
132 376 40
2 199 19
93 479 72
93 212 33
4 360 70
393 412 63
89 254 1
150 247 7
186 319 45
213 497 51
296 373 50
303 378 20
315 421 42
415 435 70
111 137 52
368 383 69
63 330 28
79 386 25
274 363 92
272 444 9
232 418 58
9 367 50
328 480 39
287 458 5
206 435 47
347 385 18
39 156 15
7 425 83
129 268 46
107 465 25
250 407 93
17 65 61
330 396 96
14 159 77
184 495 33
185 317 43
325 433 67
28 229 42
232 323 60
167 216 93
227 400 38
7 456 26
153 389 100
56 205 29
204 490 66
12 474 75
228 336 74
238 349 75
31 215 19
274 477 15
72 250 40
263 430 15
101 492 47
229 372 82
6 227 53
460 491 13
122 142 41
59 494 14
132 454 76
164 261 47
45 100 40
258 275 66
211 421 98
299 497 67
17 484 45
125 189 36
1 163 34
241 457 87
230 288 28
214 437 87
240 420 30
69 381 63
371 400 51
38 283 67
391 416 100
34 383 47
241 358 64
24 106 23
253 395 7
309 494 89
273 383 47
35 66 4
42 123 80
366 382 6
35 489 54
164 188 42
90 433 83
26 163 63
174 236 59
46 90 55
291 484 52
12 242 26
333 487 8
234 277 91
16 441 71
74 485 13
231 410 72
234 497 74
223 332 90
291 329 98
133 499 54
267 472 49
297 394 21
205 240 10
341 444 59
278 304 25
44 359 89
219 315 21
2 219 30
45 207 33
229 408 35
29 491 8
278 432 19
86 408 22
58 344 49
190 440 88
406 453 93
206 230 52
149 482 19
31 417 97
298 466 57
205 340 44
122 230 58
28 369 47
456 486 77
297 326 41
89 373 86
43 256 12
189 474 79
116 162 99
31 188 98
49 499 53
9 474 76
340 380 97
382 438 75
404 488 45
259 493 74
247 417 50
161 281 83
206 361 5
209 363 19
324 422 44
81 323 61
270 346 84
43 295 76
57 485 31
240 264 85
44 276 22
13 213 59
56 81 15
99 454 80
206 407 69
152 371 86
97 491 35
54 381 15
446 455 66
215 223 12
179 300 16
133 194 94
1 476 63
431 465 28
285 419 87
208 330 23
399 454 9
219 236 2
77 267 51
21 90 50
250 383 48
225 282 87
176 411 81
193 367 20
55 69 78
182 497 47
83 293 94
133 428 57
58 181 76
36 69 62
120 489 34
114 171 97
262 285 88
56 492 83
192 193 54
282 468 46
431 491 67
199 489 90
105 423 89
281 354 67
37 286 70
156 470 22
62 327 14
172 412 86
264 329 42
165 306 12
184 414 66
219 364 54
209 374 24
215 385 43
88 389 26
29 273 71
148 187 23
77 195 59
305 484 26
443 446 68
240 309 2
301 406 66
49 60 41
189 205 86
42 292 32
142 284 22
64 286 52
107 185 54
135 411 80
93 253 96
163 176 5
144 432 67
214 362 85
163 276 59
375 436 86
69 101 41
375 450 85
370 377 41
34 332 28
127 152 97
97 366 58
322 342 59
12 38 16
357 498 22
25 198 4
214 224 35
111 112 87
9 391 56
73 188 32
122 442 79
210 446 19
419 485 91
118 219 55
20 379 4
38 201 26
73 143 94
377 434 41
60 77 45
356 472 51
26 423 57
371 436 7
31 79 39
57 236 41
373 467 97
180 198 51
42 103 67
72 138 97
0 3 96
359 437 15
67 252 63
89 272 36
340 460 60
45 290 6
329 363 61
4 44 63
177 459 81
82 247 41
49 224 92
30 258 53
189 284 90
145 329 56
266 294 51
209 244 92
37 408 94
118 281 77
216 452 67
145 496 99
48 427 87
55 497 91
143 415 53
97 387 49
185 350 80
469 492 14
47 125 29
304 365 63
92 149 27
73 265 19
117 452 13
90 246 91
59 406 43
112 389 49
386 392 91
142 150 62
24 401 83
158 405 38
245 364 97
318 374 53
455 465 7
29 49 78
157 316 70
152 429 79
8 288 13
327 387 11
288 372 27
128 200 11
232 448 94
123 215 53
43 288 54
49 58 8
205 290 9
169 258 99
15 409 36
405 413 58
63 210 88
90 153 79
286 323 12
21 145 22
372 412 37
36 418 3
124 259 35
63 172 93
122 401 45
124 386 97
247 453 6
238 419 99
220 317 56
343 380 22
240 289 79
129 205 69
29 166 10
189 465 35
16 223 6
339 347 94
4 135 13
40 369 31
61 349 76
236 489 47
14 315 51
235 412 18
3 380 24
431 460 57
18 35 22
108 344 97
194 440 22
232 272 15
145 398 25
100 430 4
303 387 20
214 444 6
112 128 88
274 296 91
77 459 53
60 394 80
36 72 63
47 199 95
259 351 15
279 402 58
247 490 84
62 498 94
111 498 56
305 414 64
157 203 52
220 485 60
286 329 25
84 253 77
411 459 27
267 421 12
14 437 65
145 397 1
335 343 29
310 437 69
10 248 69
6 461 28
62 312 2
325 464 75
216 437 65
179 334 55
21 206 58
179 495 59
85 488 48
28 340 9
247 305 45
333 458 21
2 299 74
163 347 76
237 482 88
82 261 34
3 16 35
116 369 59
28 475 58
191 442 44
81 297 83
103 430 42
212 336 49
331 368 36
46 203 98
105 155 70
21 327 96
8 396 43
176 325 72
303 357 69
110 488 65
117 288 6
270 451 83
30 452 63
194 487 11
69 135 38
239 439 76
247 301 47
464 494 72
40 277 79
166 342 78
354 458 85
7 221 4
308 343 89
292 496 81
108 356 87
121 490 31
391 498 79
138 410 50
276 320 42
156 236 3
374 462 2
9 308 56
85 286 53
79 189 14
209 438 27
3 189 30
69 130 81
181 383 79
358 390 45
226 255 9
442 462 21
93 437 82
238 245 6
175 279 60
12 104 90
293 367 61
469 472 97
67 360 67
23 396 9
171 484 26
323 451 32
21 213 87
14 84 40
42 182 63
174 415 61
254 314 94
5 167 61
410 487 57
2 227 7
21 245 20
294 409 7
30 308 30
168 341 90
165 302 82
212 377 40
133 453 23
332 391 83
4 305 99
205 236 84
73 125 53
19 28 20
404 498 50
373 482 5
113 356 68
184 252 31
53 261 65
147 350 6
345 471 84
148 265 26
131 413 43
6 234 82
37 165 98
222 228 98
117 334 56
91 446 64
166 226 45
304 410 3
62 380 44
58 111 65
0 323 86
137 404 72
138 169 2
51 422 6
117 205 24
15 280 100
229 484 49
53 211 54
173 227 82
8 409 17
284 323 49
248 400 93
244 389 30
27 43 74
209 434 29
48 189 11
48 397 7
282 324 61
181 483 49
84 121 18
357 425 24
324 490 62
52 444 71
46 181 94
21 446 60
83 285 31
261 420 56
217 379 94
249 292 26
329 378 21
315 461 86
