500 35700
233 413 51
421 426 8
91 330 43
101 187 74
210 318 11
273 359 29
105 134 91
9 307 68
82 130 74
185 210 93
122 188 28
152 463 71
17 296 100
263 464 72
228 402 58
235 261 5
109 282 27
119 145 90
123 191 100
360 457 74
200 291 17
134 384 54
264 267 14
16 196 43
22 227 78
68 436 92
301 365 87
15 126 43
209 230 95
92 404 2
55 349 26
476 492 73
287 396 91
99 445 6
194 293 91
290 492 75
434 483 51
139 429 36
463 491 55
389 403 53
111 454 56
401 423 74
148 352 53
330 495 53
167 299 96
373 438 85
191 216 50
1 489 8
167 407 67
175 376 36
444 467 96
104 310 38
274 353 31
222 389 41
424 487 1
259 484 90
190 460 65
196 221 27
22 257 23
109 475 37
127 336 67
51 320 3
137 470 87
11 196 67
48 291 20
169 367 89
15 435 58
177 334 27
77 312 55
289 296 58
52 123 20
111 455 79
147 317 83
50 437 90
301 363 95
131 203 71
167 196 36
115 358 98
21 464 1
202 458 4
90 391 40
245 318 54
269 398 33
220 373 47
411 427 94
240 448 83
360 452 40
264 269 84
78 292 75
159 248 70
9 151 50
58 257 78
55 482 45
98 478 83
213 248 86
204 343 95
72 276 55
22 184 80
29 396 16
32 130 23
37 300 87
368 418 83
337 367 93
134 316 93
255 320 23
52 487 71
310 475 26
282 427 72
187 344 28
227 232 32
144 419 83
185 252 3
171 358 2
32 178 51
422 466 94
295 321 13
165 328 88
246 465 15
201 485 99
78 221 39
156 458 12
390 447 21
235 262 58
366 396 71
258 494 65
139 281 11
2 242 97
315 424 28
458 495 73
435 456 75
16 387 15
172 219 12
249 483 28
153 433 66
224 327 11
50 76 31
228 251 7
409 492 5
7 66 17
8 170 16
46 242 46
190 461 52
228 255 25
59 174 10
247 473 72
238 320 45
260 393 31
68 211 66
383 450 84
152 221 54
12 107 15
316 388 98
141 319 20
31 206 47
41 155 51
104 271 92
140 333 9
110 203 81
4 329 63
2 422 80
75 100 57
220 449 35
82 342 48
92 490 1
64 88 77
15 251 56
88 386 71
345 430 91
149 197 13
38 468 77
292 448 57
107 260 100
320 365 35
214 250 15
193 328 98
9 412 23
45 330 92
442 452 19
317 366 61
26 396 38
180 249 74
464 481 2
138 337 50
157 293 100
167 361 53
159 217 11
20 429 58
29 293 53
191 340 30
36 446 88
0 390 9
144 250 6
161 453 46
34 423 93
366 453 24
145 446 75
17 402 35
15 23 57
96 384 39
214 387 92
56 443 62
35 312 76
167 285 26
133 413 21
0 16 19
10 116 7
268 410 30
124 493 10
51 148 85
105 330 1
41 144 88
336 444 20
41 346 56
205 298 2
197 445 99
435 499 64
129 217 5
48 268 36
268 376 76
207 479 25
37 77 93
223 491 38
280 433 89
9 73 99
47 358 80
47 437 7
227 233 63
7 452 58
362 424 37
23 130 87
84 195 7
98 337 70
85 231 60
44 438 49
91 407 39
353 428 46
22 266 83
251 320 56
67 466 10
352 462 12
271 353 32
193 368 11
139 200 9
34 54 61
174 279 28
40 103 1
23 496 72
214 420 11
154 231 39
162 193 95
116 413 31
283 446 80
260 347 30
18 404 3
147 312 84
253 349 29
74 361 84
127 391 28
118 483 2
11 206 19
149 444 51
298 455 64
321 336 65
111 434 40
57 414 53
66 314 19
114 189 67
91 162 27
41 42 15
85 476 24
334 351 67
10 182 37
16 440 3
207 496 53
399 418 59
240 401 10
265 382 50
87 191 93
128 149 92
289 326 22
336 482 92
138 315 14
28 279 44
307 413 96
182 437 21
207 474 61
18 139 31
300 429 3
326 419 77
42 437 74
334 361 97
339 383 98
201 218 38
20 156 15
332 447 31
15 372 39
193 452 45
81 442 45
36 157 44
71 292 88
139 416 93
178 434 20
279 305 15
2 78 74
320 350 76
366 447 94
284 420 58
238 464 68
31 218 33
304 380 88
340 475 100
16 417 80
372 451 30
5 217 92
119 486 68
69 324 94
273 456 25
485 489 4
96 350 45
5 417 5
56 270 89
4 112 3
48 80 91
262 424 28
36 205 80
253 292 15
54 252 15
100 474 38
357 476 96
203 388 22
258 432 71
144 370 89
203 254 23
73 98 84
232 473 70
10 327 85
275 343 22
82 153 28
306 367 5
167 468 36
201 434 3
163 209 81
240 375 35
168 462 11
267 473 11
16 207 44
264 360 88
73 191 23
258 350 95
58 455 86
94 305 14
292 410 2
197 466 24
349 452 85
437 468 40
16 267 20
238 393 79
39 292 74
110 432 87
3 258 36
178 329 16
44 257 29
395 418 34
427 489 14
69 280 8
83 100 23
220 343 84
103 245 46
296 426 27
156 338 37
472 485 69
54 283 43
93 234 61
99 478 65
325 400 92
473 482 69
158 491 18
4 457 54
255 268 35
174 332 19
90 423 9
231 355 7
45 306 3
408 423 10
69 467 43
225 354 88
279 301 52
422 474 99
48 499 12
5 60 27
0 403 87
56 172 80
371 404 97
88 322 25
301 419 23
220 286 54
77 138 66
2 112 78
6 195 11
59 140 69
107 275 90
160 469 48
279 444 7
158 198 61
300 472 80
281 286 14
73 383 82
71 121 68
20 396 55
376 494 88
12 299 12
9 121 82
209 238 25
136 314 68
31 332 47
22 37 85
146 155 55
153 162 42
21 124 51
16 216 5
116 369 66
333 338 2
105 366 51
185 433 36
197 277 20
60 245 7
201 239 37
48 122 100
39 67 25
55 131 47
256 314 70
378 479 52
20 404 20
112 386 74
247 469 56
6 313 53
79 466 61
108 425 86
36 431 35
249 352 22
196 394 44
1 192 22
212 274 33
176 317 8
372 396 59
360 367 25
210 383 6
60 279 15
227 356 98
150 362 24
186 299 75
130 493 76
82 316 65
302 468 69
240 478 93
173 284 96
275 290 34
391 393 100
93 461 2
119 197 77
144 345 49
75 169 88
14 214 76
151 389 63
15 125 59
157 486 1
44 50 89
68 69 49
90 244 37
107 327 5
113 285 100
210 445 99
320 361 70
126 474 58
359 441 97
467 478 40
53 213 95
330 350 31
35 468 12
194 235 55
279 324 64
273 427 42
165 414 12
151 373 59
314 428 51
316 494 31
102 352 96
51 388 54
244 260 92
233 260 37
356 483 4
15 177 63
305 310 53
336 471 26
242 324 75
6 293 97
44 339 49
45 204 99
141 408 10
291 393 16
174 499 58
141 298 64
170 314 90
30 459 42
215 253 38
178 482 34
147 447 71
43 94 3
169 304 39
114 130 92
227 443 21
99 479 70
146 252 31
260 373 16
110 278 42
320 490 60
48 431 4
211 456 51
189 379 39
224 355 11
120 180 61
335 450 73
323 416 72
5 21 93
1 315 65
28 161 91
146 436 63
249 335 53
86 455 10
83 290 6
27 377 88
55 219 11
29 53 27
80 217 44
98 304 73
24 190 6
381 492 88
51 325 24
467 490 36
26 158 14
217 261 35
132 418 66
11 125 11
192 272 98
28 342 91
29 308 76
314 437 96
340 360 77
151 400 52
9 125 48
121 386 45
324 384 60
102 497 60
256 285 54
247 346 40
176 207 17
192 317 15
77 195 22
40 272 50
192 231 19
24 362 83
122 385 59
221 315 63
376 456 40
94 458 9
296 297 33
300 327 93
176 178 77
111 375 3
142 352 7
386 467 93
182 225 79
140 220 44
270 497 91
67 85 9
105 275 53
26 402 54
111 417 65
307 416 68
191 460 37
117 415 34
187 340 79
176 310 28
399 442 72
248 447 88
255 430 30
339 445 14
135 216 20
216 462 69
63 483 38
271 332 45
142 385 53
1 473 88
29 348 4
55 94 89
124 198 78
156 467 88
223 443 57
225 476 34
145 454 100
244 421 64
302 320 92
104 295 17
369 442 6
115 316 34
12 391 69
28 498 68
33 196 87
264 458 100
174 495 22
150 203 97
11 78 59
40 348 73
77 239 30
320 348 44
0 214 34
249 450 36
209 300 93
43 479 47
356 424 24
387 426 24
217 295 61
85 206 26
29 183 12
43 282 70
153 465 84
215 391 20
160 343 11
88 149 68
215 435 70
326 379 59
253 346 49
148 386 21
94 260 35
224 471 7
107 399 38
367 386 39
18 270 33
337 394 24
122 309 65
248 428 36
453 494 3
179 358 73
56 486 15
105 139 2
32 88 5
72 201 46
7 69 8
182 191 56
64 411 36
296 346 87
42 181 81
442 498 79
49 295 38
287 393 85
167 429 44
117 385 91
282 359 55
78 217 11
210 295 71
67 156 92
238 498 96
25 449 56
53 164 63
143 402 95
8 30 17
166 209 59
78 156 27
37 451 93
194 237 77
29 82 93
284 312 22
148 421 19
242 351 71
267 369 48
113 341 58
71 230 47
287 469 93
291 438 86
48 360 55
266 356 57
187 376 47
57 332 19
232 483 8
46 247 98
186 416 15
92 311 54
330 497 27
35 491 37
393 472 39
190 303 51
241 275 79
381 499 16
86 383 82
58 206 13
187 283 13
155 388 60
80 137 46
12 450 20
147 465 5
279 328 78
63 365 61
15 479 18
243 258 33
11 80 45
115 328 18
174 297 2
405 470 12
68 89 18
209 350 30
159 229 15
90 321 74
116 420 27
192 266 39
155 326 51
14 31 4
174 415 69
128 343 12
181 209 42
364 435 91
40 221 62
174 329 92
394 488 8
265 474 94
126 188 63
7 168 95
74 478 95
296 420 64
74 183 59
234 343 91
189 282 99
192 271 64
32 478 96
66 197 90
394 450 29
178 257 46
303 344 56
232 281 41
96 99 9
68 491 44
240 485 14
311 479 75
338 438 51
82 99 93
211 342 40
78 492 72
18 273 76
128 382 92
6 418 54
31 168 88
53 101 71
16 416 67
83 243 35
140 449 58
52 328 18
106 380 25
185 186 13
167 385 15
43 372 30
110 365 52
446 499 20
163 383 2
55 163 69
18 137 73
109 181 6
209 341 66
75 87 4
57 379 68
173 437 92
344 498 26
192 356 1
334 434 40
59 269 28
45 381 18
143 411 11
26 342 75
38 124 35
95 352 25
149 408 88
246 489 63
73 157 30
407 450 8
452 461 77
154 303 73
24 331 29
132 293 28
48 372 9
0 163 58
59 411 99
442 479 54
58 483 12
233 246 2
405 444 24
79 464 54
120 144 59
248 334 80
147 301 76
244 485 34
129 446 89
187 332 2
178 301 31
35 94 5
36 284 76
190 305 98
100 232 87
245 314 90
194 397 86
15 285 43
280 304 49
248 320 34
46 87 15
231 495 95
2 479 58
179 435 9
81 320 69
168 359 99
41 85 27
76 281 73
380 446 41
49 74 79
53 278 36
291 316 1
256 458 75
36 491 29
229 311 97
116 187 88
196 215 68
1 197 95
71 114 26
152 368 15
305 481 4
109 321 25
196 487 46
14 270 59
25 471 17
379 423 95
309 323 23
139 380 14
287 371 24
99 231 49
119 129 21
165 256 9
222 402 88
102 237 73
168 470 41
14 473 77
12 386 78
295 475 98
265 347 16
239 255 16
209 365 38
341 379 37
11 312 25
97 424 24
271 369 65
3 475 56
191 202 82
55 457 5
312 496 13
49 248 64
39 453 60
176 270 97
19 329 52
53 94 69
192 319 82
332 377 57
160 190 84
325 375 27
107 465 83
249 265 98
94 427 62
152 154 73
112 172 24
129 400 8
273 478 2
117 461 89
135 357 9
95 409 45
84 201 57
2 360 63
88 104 9
109 367 16
135 288 44
35 134 98
126 310 69
169 405 85
452 496 1
134 280 81
149 201 95
61 476 45
174 258 17
49 162 81
6 117 8
37 398 66
320 357 39
114 312 89
113 276 80
338 412 3
453 468 4
221 293 23
48 102 93
283 345 45
246 471 38
287 347 63
306 384 58
55 386 51
319 491 7
43 172 69
302 457 17
329 423 38
270 375 67
47 254 16
142 346 61
184 426 96
175 356 53
21 298 84
364 413 55
183 221 1
222 453 2
64 426 57
334 436 20
46 426 52
261 359 24
239 400 27
55 152 8
82 305 60
1 496 11
109 413 85
108 127 77
180 412 16
32 414 30
131 425 71
14 296 48
14 481 30
99 406 42
67 494 77
399 478 55
408 484 14
236 341 58
120 484 7
9 336 97
104 444 97
200 379 18
404 497 99
188 297 68
68 224 71
97 283 75
149 389 63
102 284 77
104 414 12
219 342 99
121 146 82
249 456 95
188 251 79
142 244 38
62 297 73
17 306 64
482 493 99
284 389 82
86 229 83
104 135 16
138 456 3
80 323 46
70 266 33
318 350 7
318 401 46
275 400 29
120 281 13
271 361 38
190 430 42
57 241 23
161 187 99
27 170 17
33 381 70
75 111 29
183 424 64
18 75 52
87 456 41
33 233 52
262 426 54
150 349 2
13 100 79
37 377 64
49 163 83
53 485 47
257 274 40
54 450 37
74 261 65
283 418 46
27 40 12
215 345 91
50 453 80
22 293 100
76 245 76
183 233 19
35 77 5
123 478 77
214 248 49
283 323 20
45 193 66
196 453 55
176 491 60
54 105 52
305 381 82
63 461 29
222 487 88
52 142 23
93 111 22
112 410 55
186 281 49
183 320 6
172 333 11
100 190 29
385 434 88
83 382 24
286 344 96
158 367 76
107 494 79
283 330 52
309 458 9
48 378 16
39 217 88
355 362 8
14 159 87
444 478 27
484 498 81
30 324 22
168 364 46
273 336 24
302 401 89
123 487 22
35 420 14
29 135 60
65 357 79
268 414 24
177 270 45
312 400 10
324 454 66
20 436 76
158 366 95
73 259 82
67 273 46
385 493 74
313 470 7
293 477 15
13 154 49
178 435 68
453 455 90
316 392 52
296 353 20
429 460 59
4 12 69
186 248 51
347 453 74
321 435 8
391 490 77
179 245 76
64 328 79
55 471 20
102 350 31
153 204 75
47 464 83
408 474 50
409 428 43
214 338 15
194 211 77
374 491 24
0 192 65
221 406 57
392 462 10
84 317 91
203 480 17
389 473 57
413 416 19
57 375 77
169 199 26
160 475 78
3 263 42
277 307 89
80 412 54
337 444 15
12 315 7
181 254 81
100 188 50
296 434 2
128 387 85
213 232 20
7 151 100
270 499 80
203 443 58
438 454 54
153 444 55
78 243 71
12 126 50
117 131 37
142 202 20
95 97 57
63 75 21
83 146 3
66 156 14
328 399 41
189 350 22
33 144 9
163 164 3
71 364 22
104 370 24
242 485 28
94 419 77
73 349 72
161 162 70
24 68 72
335 419 99
61 279 8
129 431 89
8 496 99
273 436 4
56 385 66
328 481 50
212 348 26
271 330 95
316 486 46
470 498 34
91 395 7
80 243 83
206 484 45
174 433 23
14 231 77
153 256 44
77 183 32
42 179 99
30 136 87
341 435 63
60 297 42
47 244 18
133 175 75
167 278 52
98 244 18
174 188 57
187 281 34
108 217 90
77 141 86
47 433 29
70 335 31
237 270 27
92 154 24
214 368 47
245 430 10
229 433 55
23 38 89
157 439 2
1 177 8
13 296 18
297 492 83
264 385 77
266 434 43
257 288 46
28 220 50
291 377 40
284 356 68
9 198 15
36 395 39
270 350 83
235 371 26
207 393 66
351 498 14
69 272 12
85 95 1
14 423 44
151 161 13
115 485 82
36 40 31
369 418 88
268 385 2
107 328 37
233 366 24
25 135 31
62 264 57
110 360 62
368 483 8
297 469 32
204 421 80
12 135 32
107 116 54
249 391 38
317 447 37
137 325 98
366 499 40
398 417 76
228 265 72
168 265 41
256 338 21
142 213 24
275 362 8
86 273 78
38 449 47
73 497 18
14 205 90
27 130 74
309 475 24
211 427 58
116 244 21
89 312 22
388 435 78
100 477 80
259 492 53
256 391 74
146 198 20
398 427 89
314 494 53
92 328 45
273 360 96
149 358 26
129 482 38
95 398 60
29 93 15
36 465 96
391 434 33
45 333 28
59 441 35
276 327 51
330 379 41
48 495 73
115 366 4
422 453 1
103 419 32
35 497 14
270 491 29
65 150 57
2 348 22
288 334 87
58 297 54
263 370 95
24 443 42
91 218 79
14 101 82
131 197 23
10 408 35
219 417 66
114 334 51
5 231 52
347 498 6
228 347 19
368 462 88
177 431 10
299 310 52
247 471 77
249 344 15
164 398 70
140 144 5
177 276 70
123 460 1
272 306 21
289 328 52
106 356 3
218 477 27
134 144 66
421 436 74
19 281 35
76 87 32
141 288 93
48 450 62
210 375 55
186 318 75
64 303 63
70 384 55
168 296 34
183 472 4
67 284 21
292 295 61
356 491 98
229 235 9
220 495 63
341 359 28
250 414 9
99 239 1
148 374 72
179 349 40
68 303 9
337 349 96
169 292 34
94 467 45
45 488 35
329 464 65
44 118 20
211 224 9
42 69 70
172 365 25
373 492 33
36 87 94
31 234 30
53 137 3
218 271 98
294 377 48
44 433 37
98 232 92
142 495 81
118 447 82
266 309 18
55 439 26
21 222 32
5 433 47
161 300 23
159 370 11
100 169 26
323 437 3
138 151 50
162 337 12
35 83 13
278 438 50
130 248 6
332 424 92
49 138 20
219 437 94
24 173 2
55 329 46
203 306 23
128 234 2
180 211 56
346 356 24
89 274 47
279 486 37
181 337 44
208 281 95
293 439 14
135 137 41
312 434 87
0 44 95
281 386 89
140 229 72
81 179 21
11 328 100
16 485 56
195 308 16
163 487 26
348 349 72
147 479 71
183 345 42
249 327 54
59 207 67
7 247 58
172 387 56
46 218 77
31 298 38
414 450 6
45 422 99
249 404 82
35 76 61
169 340 65
394 443 7
15 78 62
207 208 5
148 248 48
121 499 86
60 316 19
157 493 82
37 40 87
128 406 32
233 377 33
123 192 47
40 146 21
411 444 30
83 220 64
131 497 32
37 59 19
69 306 28
151 485 48
77 288 99
189 499 40
47 158 70
180 294 46
11 304 76
243 489 12
44 245 61
308 473 81
213 325 42
250 481 81
35 413 73
277 492 93
95 402 76
132 475 7
223 427 27
71 182 13
85 130 61
483 484 18
54 165 40
162 406 7
188 402 71
153 451 100
87 363 77
219 260 10
70 318 56
64 324 81
437 455 43
26 484 8
432 484 46
69 264 18
154 286 83
212 306 41
31 72 8
201 377 24
124 225 10
244 468 100
150 407 47
380 393 31
169 420 11
187 214 93
87 121 44
411 490 81
227 432 67
300 481 70
110 190 40
119 289 30
336 448 96
416 418 3
115 319 85
217 272 30
443 444 44
159 384 61
218 341 92
127 141 31
132 473 52
66 202 72
355 489 87
399 466 45
138 451 76
398 416 73
237 426 81
40 225 43
16 311 20
167 216 94
420 480 94
159 308 40
218 298 73
49 344 44
174 481 61
189 427 16
55 136 74
115 455 78
192 320 38
111 239 55
242 347 19
165 447 57
412 420 15
74 366 97
287 298 92
224 397 15
173 409 94
240 452 2
277 278 71
359 428 100
34 89 49
38 209 18
298 313 43
385 494 87
274 299 38
352 366 21
221 342 71
28 353 53
154 477 82
212 465 56
389 475 2
120 121 35
20 158 81
169 243 87
117 290 40
121 141 59
361 390 38
205 365 62
18 487 31
383 408 49
20 278 45
102 349 47
132 471 70
98 252 1
48 259 85
243 279 93
129 288 94
38 309 65
310 332 50
101 118 60
79 265 80
60 229 82
181 327 81
165 341 36
81 496 8
7 261 10
214 479 6
131 235 89
30 474 55
289 459 49
99 307 87
179 440 63
192 458 19
43 68 95
9 204 98
85 473 75
37 445 50
105 203 1
164 357 8
32 390 61
117 392 28
90 336 93
91 224 39
240 368 77
157 406 17
232 288 28
69 139 5
131 496 7
27 222 16
165 235 33
31 453 19
33 111 64
204 499 100
471 490 64
369 385 70
92 476 30
16 256 7
136 217 47
198 205 54
8 391 88
312 385 36
164 404 69
289 322 44
139 447 23
18 448 79
53 155 66
44 172 60
157 256 63
249 470 57
138 278 39
155 453 22
132 398 75
142 315 35
6 317 2
186 241 75
272 465 13
29 400 92
63 145 71
46 207 58
54 209 87
382 404 74
313 367 32
238 378 27
196 449 76
17 489 66
102 165 34
108 464 97
140 419 38
273 295 72
60 433 92
55 241 45
203 387 62
40 391 11
75 338 49
17 208 89
282 425 40
181 239 89
65 474 12
180 201 40
6 159 90
9 348 12
125 380 23
129 242 73
265 352 18
152 495 33
198 237 88
61 340 51
40 497 69
283 413 7
232 381 82
313 319 98
112 148 7
111 219 94
280 407 59
241 410 76
81 434 5
136 279 70
210 440 14
223 483 50
52 424 26
22 422 26
85 471 63
39 346 64
22 383 82
37 308 52
449 467 19
45 188 67
127 353 68
352 379 91
27 231 23
93 273 74
123 452 85
196 475 65
132 208 99
171 308 62
20 180 21
358 458 73
100 212 68
193 352 23
121 168 53
67 468 33
195 346 98
436 488 88
97 106 68
242 303 77
149 230 11
353 498 78
40 444 71
226 318 12
32 197 31
125 270 67
164 345 46
53 116 90
33 107 20
165 326 97
134 359 70
351 371 35
187 443 68
131 182 94
61 495 35
274 277 45
290 479 42
132 175 49
51 431 39
304 313 73
111 403 58
72 425 83
15 76 72
258 458 70
112 150 20
82 257 70
207 325 59
100 439 47
222 271 93
161 312 16
429 485 100
183 383 21
12 266 48
104 486 33
65 253 2
134 444 47
163 388 40
188 330 90
321 360 42
191 298 35
73 372 28
199 236 35
89 166 7
122 289 58
170 464 58
3 48 78
97 234 71
27 320 82
107 198 67
89 133 30
196 294 52
56 136 41
106 115 4
5 74 94
327 427 32
48 368 12
33 178 34
231 492 75
32 74 34
0 328 64
194 395 31
171 269 21
36 317 71
13 30 27
32 467 39
80 231 81
187 454 8
89 334 40
255 378 99
423 476 8
121 356 36
342 490 69
73 431 85
161 234 62
97 154 88
100 216 52
306 374 67
322 380 73
23 260 83
4 164 2
55 115 66
64 159 20
91 364 71
251 253 10
91 107 79
125 234 34
102 494 91
131 298 30
23 331 22
108 408 63
206 382 47
365 479 23
152 497 42
136 210 91
17 327 97
114 416 41
59 244 52
274 434 21
167 499 53
183 414 11
25 284 27
226 466 73
83 397 56
137 291 30
234 388 69
32 394 20
87 278 76
3 443 75
202 391 79
274 386 50
54 357 97
438 496 18
169 425 48
101 429 65
315 455 58
143 435 55
120 264 82
189 463 11
53 283 13
8 472 82
5 252 81
349 388 5
111 188 8
249 288 12
225 446 48
243 446 96
97 251 14
115 410 33
135 278 78
385 456 44
108 450 48
241 287 23
7 391 32
299 367 66
15 214 65
325 453 81
56 467 65
157 235 79
244 408 43
106 360 100
86 370 69
17 409 54
169 312 51
277 312 66
242 386 4
316 347 31
297 395 42
298 482 44
154 432 94
397 407 37
82 88 83
112 199 44
167 187 98
116 492 42
100 115 2
189 419 49
131 348 46
41 189 93
375 415 11
393 498 67
199 365 78
66 246 67
144 467 91
302 348 59
113 292 14
226 227 92
404 446 74
397 404 97
78 296 47
47 151 75
338 437 14
354 372 63
68 236 45
135 470 76
202 452 35
336 453 25
187 310 67
43 309 10
38 199 50
28 297 55
144 149 33
174 268 68
321 385 81
258 280 90
184 450 32
53 453 53
324 341 26
63 310 1
26 98 51
20 292 76
133 221 50
147 195 57
19 292 92
332 414 97
76 454 61
203 375 28
215 425 13
53 475 64
225 269 76
188 213 27
25 144 47
33 163 43
66 155 92
213 442 86
8 29 76
44 455 16
84 425 97
50 78 94
115 132 85
13 170 32
227 309 59
330 466 12
145 207 15
115 496 14
306 428 32
292 485 44
244 433 82
70 104 42
421 491 99
159 190 78
2 254 15
187 303 6
64 469 69
83 348 53
139 414 35
235 328 36
252 317 21
405 480 20
12 330 94
139 349 52
414 431 65
238 430 18
24 236 48
142 226 56
97 486 32
163 380 80
250 409 74
87 307 84
222 286 52
278 470 40
248 301 47
32 166 24
85 361 40
264 411 66
22 75 81
173 324 18
218 454 45
122 460 15
177 264 31
349 476 60
159 491 30
155 309 35
50 350 64
308 414 49
60 473 45
84 232 32
180 466 70
93 264 21
196 249 2
310 412 37
65 492 45
35 247 11
149 486 5
308 311 55
137 374 15
90 398 78
383 465 25
33 38 5
85 461 85
208 451 35
44 167 29
14 491 93
0 121 90
139 364 50
222 284 55
290 355 15
264 292 80
11 71 5
417 464 64
84 173 20
240 495 59
267 273 25
44 170 79
185 420 12
178 496 55
141 255 38
60 499 21
100 177 48
86 478 86
82 181 69
124 216 69
145 324 38
151 434 72
164 168 69
34 484 87
55 65 39
39 54 56
77 235 54
348 435 19
78 93 14
269 436 44
44 462 42
38 333 6
222 472 74
45 486 6
21 72 34
49 493 29
2 310 45
61 144 48
367 393 93
290 368 67
148 319 85
223 402 53
63 246 62
92 176 86
313 498 31
292 482 75
342 401 68
297 433 96
324 445 73
36 77 48
52 480 29
51 465 75
130 381 99
311 334 66
129 320 96
29 80 87
76 109 65
418 453 24
236 355 99
76 469 92
137 355 31
54 294 52
96 461 61
96 330 3
391 396 8
43 254 69
236 340 45
259 482 85
53 374 10
191 411 68
292 385 24
115 172 97
65 244 14
182 265 27
352 452 100
4 46 91
197 345 55
54 135 54
151 460 19
396 479 78
257 435 73
95 435 8
432 441 52
58 422 12
66 154 67
179 484 46
