500 30900
438 446 88
82 276 5
155 187 98
204 387 83
207 482 74
302 373 64
139 287 85
206 267 26
148 281 97
315 332 14
161 496 97
29 128 6
26 88 92
135 217 92
188 469 14
37 126 45
224 398 59
266 328 95
49 455 91
356 475 51
101 296 20
207 347 45
238 468 49
16 421 77
49 389 41
312 479 78
343 489 6
138 473 19
294 412 4
247 406 55
107 274 6
10 484 74
89 304 28
327 394 45
351 366 48
237 423 45
46 286 87
124 416 88
125 252 83
163 300 33
148 185 18
17 164 70
324 449 83
240 267 25
204 284 24
38 85 4
34 429 73
90 451 14
94 341 62
153 154 56
73 210 49
84 193 23
172 427 5
182 324 74
378 481 25
22 245 39
39 421 3
138 420 91
54 464 81
198 260 3
172 219 91
150 450 20
343 376 70
288 308 40
112 327 87
112 190 85
448 474 49
143 259 95
397 456 65
137 406 87
410 466 75
172 203 31
151 280 37
251 423 31
52 475 75
183 283 15
353 364 64
62 260 37
318 463 77
224 253 86
109 160 84
209 361 13
30 259 85
115 243 56
113 329 53
60 161 20
135 214 100
226 498 4
188 233 99
412 461 19
81 306 95
50 242 39
95 299 53
23 63 24
30 146 88
30 96 3
212 336 18
148 474 45
122 197 18
329 423 87
13 34 40
175 228 89
136 303 66
46 254 87
187 245 13
15 302 23
433 458 91
145 258 37
65 353 22
108 384 81
317 402 65
42 286 95
13 412 39
55 422 14
212 215 24
204 409 15
151 418 98
329 450 3
49 131 46
149 387 7
270 449 17
362 457 78
370 425 81
209 328 4
98 383 43
161 409 37
424 436 65
93 288 29
53 91 92
128 206 54
41 180 26
53 85 50
54 177 70
132 449 92
24 296 44
168 370 91
108 300 49
187 447 12
117 204 37
166 255 68
196 280 42
229 376 17
195 367 94
188 428 31
152 483 65
30 35 91
77 147 97
194 394 7
156 169 33
225 306 28
136 283 59
366 384 12
327 489 21
150 308 99
4 249 76
280 335 73
36 215 47
135 467 91
13 83 11
177 290 82
7 389 20
34 284 2
41 212 33
393 468 4
236 358 62
130 473 76
101 271 26
311 438 97
304 493 76
110 305 16
239 297 87
284 299 23
20 231 89
160 320 38
56 266 97
316 411 67
112 454 40
26 392 37
127 410 70
309 485 66
187 209 92
1 73 91
44 211 83
168 391 1
426 475 74
111 433 52
56 487 75
36 325 94
124 243 57
332 405 31
245 430 78
72 113 95
325 442 52
94 242 95
124 291 72
131 379 66
13 105 99
7 358 57
212 333 52
402 476 16
171 251 64
168 201 58
142 411 49
476 488 16
30 244 76
143 417 96
491 492 25
166 409 4
0 271 95
40 278 81
359 486 66
222 475 84
118 202 12
400 478 99
439 487 26
179 354 44
21 62 92
88 489 78
431 446 85
322 423 9
348 485 95
170 393 44
144 218 87
96 207 83
137 379 11
32 250 46
77 247 23
416 463 69
8 199 28
71 426 84
20 66 77
198 391 6
148 301 89
457 494 22
208 250 93
69 156 23
77 118 41
237 343 72
274 489 35
298 311 97
247 335 18
144 405 70
139 446 71
26 150 68
275 410 93
298 446 78
251 276 84
390 433 100
436 452 84
417 467 99
45 73 69
254 293 55
228 349 28
245 401 60
99 474 49
334 429 36
249 496 46
7 462 61
257 497 21
127 357 68
311 317 31
10 462 58
83 234 80
266 443 38
31 144 20
35 373 20
287 483 13
236 362 53
223 393 51
1 112 43
404 463 9
140 178 24
125 180 41
106 175 14
146 324 24
6 138 32
245 355 82
61 311 55
63 410 64
65 308 97
304 485 66
85 351 20
126 332 7
72 422 41
53 187 22
115 223 23
283 341 29
459 475 62
222 481 73
11 236 35
189 318 39
109 192 42
97 122 99
305 446 33
2 107 63
334 363 16
238 256 62
252 485 57
471 491 15
58 104 76
76 365 63
131 430 20
14 427 36
149 286 83
94 238 77
99 160 6
283 300 64
21 116 50
411 460 98
273 498 8
303 477 16
30 279 10
3 238 44
138 287 30
139 461 46
31 491 18
64 497 27
251 402 51
367 405 100
345 475 86
35 199 31
144 287 15
69 439 56
346 416 86
179 408 38
7 57 46
223 460 48
105 341 17
57 279 88
194 297 55
327 328 89
263 430 10
84 384 39
178 272 53
63 473 71
11 27 82
186 299 29
106 348 14
49 367 59
284 470 64
60 72 25
58 380 67
267 417 100
240 247 43
36 227 6
144 240 57
116 432 43
309 395 98
70 361 40
364 392 19
261 431 44
91 352 91
156 226 82
344 442 95
7 117 52
258 480 35
116 486 22
142 202 88
395 422 92
19 52 94
10 290 43
153 466 100
283 297 99
227 380 76
123 382 52
142 339 91
265 404 40
144 253 95
85 282 86
67 265 90
104 404 88
218 236 16
36 344 59
46 214 72
91 498 76
327 455 7
305 440 52
52 149 84
58 260 83
409 485 91
136 173 92
305 467 98
337 455 100
44 161 23
95 143 78
161 466 12
28 55 22
10 59 85
51 233 19
223 461 35
302 403 16
171 210 46
197 481 96
92 448 47
358 475 74
26 178 22
105 184 53
60 306 59
25 27 21
62 416 61
97 332 100
221 458 36
69 257 12
71 280 71
94 151 19
63 306 63
236 260 47
263 396 62
2 388 18
384 444 70
121 313 28
155 395 41
78 483 20
302 473 28
238 447 60
154 268 59
74 484 47
91 353 9
183 255 51
105 452 48
83 404 89
120 154 60
44 254 79
76 78 66
75 120 71
64 451 21
146 291 31
389 464 3
107 474 88
74 92 15
391 488 86
23 221 37
174 334 57
265 370 99
65 250 29
225 379 91
288 435 79
18 406 26
87 497 15
16 483 30
263 414 30
99 383 15
145 170 88
388 430 29
158 313 27
88 324 48
21 269 21
463 494 25
101 343 80
119 139 42
33 276 40
20 331 63
231 300 1
149 240 50
56 148 73
282 299 37
457 481 40
152 211 24
457 472 68
279 494 36
341 364 29
339 459 27
20 146 54
0 329 18
361 442 38
42 306 6
36 201 41
63 402 21
207 457 42
41 96 71
112 339 97
26 246 21
21 227 90
418 446 21
175 182 35
4 329 18
27 40 63
374 378 13
432 496 94
110 214 9
199 449 7
243 289 52
63 401 16
99 478 32
385 398 16
240 403 31
232 289 40
220 476 84
3 418 2
181 223 91
207 472 60
120 470 69
275 452 32
18 165 83
174 368 46
345 365 76
8 368 21
29 469 55
139 376 38
206 301 54
32 103 11
147 356 26
104 369 24
8 272 91
140 158 56
19 407 74
9 349 55
171 453 61
89 334 93
228 337 13
4 335 89
37 370 17
71 116 58
55 319 56
85 443 7
351 420 95
27 297 30
206 451 73
186 212 58
358 405 7
193 330 72
108 372 8
440 488 39
283 328 91
122 390 70
210 332 69
36 111 80
151 434 14
102 223 14
169 296 91
64 128 49
426 466 39
53 119 7
163 457 71
223 233 63
27 226 44
56 413 100
244 465 75
171 268 25
212 379 12
226 229 71
70 421 80
296 471 39
102 412 15
361 372 99
304 363 58
110 342 97
91 315 88
15 216 90
33 93 91
327 399 36
127 436 85
173 276 53
23 348 51
108 414 45
79 416 1
316 459 36
43 206 28
195 376 57
124 334 45
116 284 100
204 357 61
229 437 43
62 80 8
295 397 23
47 493 91
39 72 75
76 313 82
339 467 60
328 420 47
338 405 95
307 440 74
88 189 29
245 256 63
6 457 90
123 478 67
80 385 57
135 149 19
113 320 20
282 485 22
106 209 76
87 405 57
82 326 33
3 328 54
260 495 11
95 492 28
278 445 5
101 438 97
52 119 8
107 393 9
180 342 19
223 309 21
152 215 39
91 433 19
34 112 53
89 364 94
114 235 70
185 283 93
189 499 33
63 231 58
44 178 41
174 464 38
327 370 52
406 469 37
91 307 95
146 326 71
100 445 7
82 421 19
162 226 58
260 299 80
378 431 18
25 133 80
382 442 51
138 286 60
8 412 92
28 169 8
77 182 26
108 258 23
324 461 25
288 447 56
319 434 7
284 371 2
84 339 45
375 440 82
233 402 78
55 300 39
459 487 36
191 432 10
153 268 56
158 190 80
46 366 88
84 197 42
97 291 82
126 168 32
54 469 34
42 279 36
119 364 26
21 107 94
48 431 65
31 170 72
457 463 88
111 243 56
402 495 70
239 245 80
212 429 47
97 423 19
248 401 73
242 393 42
130 318 10
16 95 24
193 317 94
230 298 21
145 242 20
115 377 17
10 481 14
447 493 12
207 432 59
208 361 24
83 379 71
284 490 58
164 199 95
131 438 62
273 342 15
284 362 68
12 395 98
262 286 13
37 483 18
217 473 52
118 382 52
271 449 50
53 431 99
266 336 16
240 462 55
163 419 30
133 314 75
48 233 79
8 133 65
74 220 14
200 282 68
87 493 52
213 281 100
92 206 88
344 394 42
65 463 93
443 468 94
36 369 43
224 429 53
234 238 97
61 259 47
207 438 17
172 278 59
18 425 88
120 320 79
23 493 9
165 424 10
333 402 36
74 420 35
131 337 21
37 348 55
188 447 56
71 118 90
120 190 82
24 165 85
314 333 2
47 490 96
309 432 19
42 388 5
107 407 33
31 363 49
59 137 50
286 346 33
110 242 3
169 263 57
329 341 72
50 84 93
148 462 10
269 295 93
105 242 19
109 158 13
140 376 13
299 399 2
85 352 32
251 420 25
24 397 36
93 470 86
46 177 85
128 344 37
263 267 67
217 242 58
133 377 98
185 412 80
356 457 83
371 447 72
111 255 37
190 202 19
385 452 34
203 335 71
23 35 33
265 287 3
224 243 19
255 265 27
144 195 67
30 351 17
324 355 68
83 383 33
203 281 70
122 490 90
41 303 23
245 314 45
345 489 71
135 403 33
193 415 20
313 334 57
441 491 34
12 388 16
234 315 30
302 328 85
262 268 40
226 359 58
131 446 21
165 243 62
26 234 39
46 334 87
178 346 63
12 289 82
244 257 99
80 252 23
188 386 29
421 425 18
27 428 38
230 363 16
265 415 25
15 294 15
100 162 45
448 467 92
300 444 47
68 140 10
254 275 43
406 490 47
243 260 62
53 461 71
208 425 3
56 236 40
20 99 78
245 305 23
43 216 55
204 222 32
200 352 45
124 222 3
71 214 61
102 333 4
129 376 72
290 419 57
136 476 85
202 219 6
214 457 36
69 93 85
118 184 99
166 243 20
46 496 56
59 283 81
97 187 100
133 195 73
225 274 65
175 230 14
54 142 35
67 383 29
258 441 22
285 455 10
117 217 83
187 217 91
296 464 96
23 398 4
332 460 68
146 187 29
332 347 94
126 155 98
321 332 17
196 499 53
99 236 96
218 384 2
153 249 85
430 458 10
464 490 90
228 253 65
124 430 75
332 485 26
439 456 59
136 458 48
102 334 11
26 336 99
8 48 57
232 271 58
322 332 15
59 107 64
1 337 64
212 414 69
17 373 47
36 469 78
161 477 15
213 463 79
294 475 9
47 79 30
125 141 58
398 428 98
69 252 73
116 341 69
81 411 90
467 495 22
2 134 43
442 455 33
141 330 15
16 236 48
386 429 89
234 432 58
266 484 97
338 469 100
58 238 69
328 410 39
36 271 64
40 399 58
32 132 47
43 266 100
36 240 34
28 359 72
209 380 65
85 482 43
230 345 50
136 320 23
69 361 66
90 492 69
375 452 60
79 185 42
41 324 94
193 470 78
9 105 50
256 408 50
436 496 22
395 407 8
194 410 82
61 166 99
21 360 28
111 206 83
40 122 45
343 381 19
128 306 22
14 82 59
69 95 30
101 462 64
216 483 92
325 450 83
298 387 28
212 272 13
92 246 38
48 174 61
44 301 68
5 42 2
184 287 20
129 206 27
71 346 61
50 350 71
150 211 88
161 439 21
55 79 78
36 498 48
228 392 22
134 181 11
406 416 37
177 410 22
181 225 8
257 364 69
71 291 56
125 160 17
47 246 84
276 292 52
11 309 52
187 336 49
14 460 16
112 377 57
453 499 46
98 225 7
338 365 7
112 490 59
46 255 67
174 248 3
301 327 97
318 451 83
29 184 100
322 444 59
91 492 26
359 481 30
190 287 41
123 164 85
263 291 69
285 308 64
373 468 2
177 463 94
38 152 23
148 441 89
194 206 78
224 299 84
28 305 48
132 198 24
240 351 10
13 258 22
475 487 5
238 386 89
1 256 57
122 282 3
189 353 24
119 471 5
148 239 68
46 487 71
17 319 28
5 490 84
239 247 52
230 293 50
128 135 27
217 223 57
152 445 21
109 143 20
130 381 28
47 91 29
480 483 24
290 338 83
309 409 22
13 171 70
387 403 85
306 389 8
144 477 51
128 159 14
124 358 51
433 448 26
152 443 39
195 483 66
123 233 38
139 260 20
146 182 13
295 334 88
303 320 41
94 246 85
302 438 75
46 171 96
416 485 48
245 410 21
372 413 50
287 437 56
183 367 32
1 368 90
32 262 14
41 302 70
131 469 37
164 321 55
197 260 33
375 399 56
51 331 64
111 471 62
153 201 74
20 332 47
292 415 22
58 70 79
323 450 69
110 152 65
39 449 92
360 446 14
46 361 10
215 382 89
16 362 100
149 302 96
144 229 45
295 343 7
30 148 85
41 120 31
159 213 15
201 316 17
151 205 71
346 451 80
244 463 32
43 104 83
249 489 11
83 130 9
237 253 80
38 322 77
285 372 25
281 422 17
224 387 50
26 149 79
56 130 56
181 453 59
401 403 14
59 123 40
213 263 64
95 199 71
91 242 98
233 473 78
272 301 87
63 300 24
60 357 59
169 350 85
293 378 88
196 295 58
247 410 93
43 176 62
61 215 98
269 415 40
125 204 9
45 80 79
137 373 24
402 408 41
43 174 28
54 247 59
310 461 72
244 264 50
71 76 49
284 295 6
311 488 50
71 266 96
162 424 55
185 206 18
221 396 62
247 488 55
158 275 64
229 418 42
7 330 97
42 460 35
151 318 2
1 15 28
169 388 82
32 204 75
34 389 46
122 399 80
41 153 15
77 150 88
27 44 4
363 499 96
132 328 31
147 367 45
34 313 23
327 407 33
152 273 25
7 52 49
183 262 4
3 188 50
207 384 41
244 434 53
462 492 74
131 336 15
23 244 14
72 89 95
222 322 80
134 362 28
211 282 92
415 498 37
114 393 8
41 152 96
175 256 5
97 182 51
143 197 91
0 204 8
292 457 6
21 187 49
71 178 17
132 236 43
129 406 28
108 299 29
373 480 80
18 362 65
138 192 33
263 337 43
82 285 71
350 411 9
286 445 53
206 213 95
110 488 22
158 387 80
353 456 40
234 271 100
111 410 12
95 397 79
315 449 40
16 268 65
162 408 7
229 456 45
72 194 18
48 275 97
27 210 58
267 496 12
225 412 68
97 414 92
266 341 4
299 418 59
112 220 76
93 374 76
34 481 72
130 205 53
113 436 11
296 427 13
129 256 71
110 458 97
132 456 18
15 303 54
152 271 47
86 347 71
228 485 23
300 334 8
397 487 17
273 478 96
338 339 2
145 203 37
112 443 13
271 444 40
204 421 76
36 386 11
103 392 80
30 125 44
146 328 34
22 395 24
229 353 68
88 154 42
347 435 66
111 345 24
304 409 3
69 387 39
63 157 6
111 134 76
391 496 31
14 222 52
355 428 30
243 459 74
70 475 93
263 376 36
142 360 17
10 393 85
142 186 75
182 466 55
184 194 23
146 156 45
5 64 19
106 152 2
254 288 26
97 208 74
320 387 76
42 126 2
402 489 71
137 461 43
229 380 96
279 322 36
53 427 82
196 225 85
0 145 89
171 290 97
169 338 33
140 366 52
256 475 76
184 338 78
252 390 23
26 166 27
261 462 47
224 442 23
350 426 70
268 386 29
397 414 15
103 436 90
146 256 74
406 443 55
120 368 91
140 266 31
187 302 20
190 378 76
371 494 22
43 325 28
222 396 71
118 429 88
209 325 54
102 449 52
327 381 30
0 314 81
360 398 92
185 459 48
472 481 54
220 397 92
63 391 36
180 261 89
63 483 13
436 456 55
171 391 12
91 356 44
432 497 31
237 286 88
89 193 99
282 381 71
134 195 65
172 372 32
143 206 51
121 135 72
243 292 69
144 451 69
299 321 49
79 109 4
394 468 20
177 307 49
153 436 80
9 129 57
90 340 29
137 186 75
103 178 47
125 336 1
71 491 24
339 372 90
313 454 98
414 442 1
395 489 24
352 484 16
22 286 5
81 348 73
141 460 97
44 198 24
268 277 69
115 165 18
104 293 22
51 295 37
193 280 98
114 447 31
219 278 86
356 482 59
142 220 6
340 473 59
193 196 3
13 384 61
139 476 52
51 113 3
165 421 61
54 189 44
122 268 47
118 408 60
73 159 47
65 179 17
139 190 95
54 55 72
214 405 3
95 451 62
27 254 67
102 129 96
189 451 33
227 309 52
48 493 95
17 320 8
156 298 70
35 63 90
239 472 65
47 317 40
144 192 28
210 376 81
231 250 80
187 205 49
185 388 82
210 333 16
129 299 36
118 327 66
120 406 75
53 432 71
86 191 18
191 344 85
65 323 24
53 184 4
23 305 34
171 241 97
75 465 96
44 494 66
286 298 90
412 445 36
252 460 81
81 364 29
24 135 59
229 473 68
47 225 62
4 309 1
366 449 27
236 275 24
55 336 77
256 471 77
51 468 98
134 323 65
61 65 14
50 247 20
17 257 74
78 260 41
302 458 59
16 134 90
406 430 21
368 454 62
178 222 66
118 477 48
309 487 87
315 395 39
57 183 57
86 108 5
177 185 1
7 322 60
397 493 97
31 115 10
168 435 78
358 489 91
379 443 34
189 268 19
455 466 29
40 78 78
143 378 82
217 494 33
366 440 27
21 476 5
21 38 32
187 444 48
225 323 86
356 362 9
234 334 35
85 413 27
27 182 59
46 166 29
76 347 66
227 453 96
114 471 70
76 291 48
198 372 73
18 71 31
90 250 18
148 403 15
277 400 79
384 451 30
210 218 77
68 198 5
1 131 45
199 423 92
263 389 85
33 221 17
111 241 40
99 247 53
379 440 6
107 161 99
59 282 54
232 465 61
235 488 5
164 471 5
269 328 32
173 318 58
85 194 91
138 344 50
148 453 76
133 363 1
71 129 89
166 357 40
90 191 1
180 456 49
264 445 38
217 253 80
160 319 2
298 494 76
26 272 56
364 393 6
309 393 12
93 117 40
209 296 99
287 333 80
256 423 40
57 178 16
460 489 53
31 472 41
363 446 23
213 389 3
317 333 47
85 375 24
18 21 99
187 289 4
124 287 45
243 449 69
140 442 68
171 380 3
244 459 81
247 298 1
27 496 33
156 246 81
448 456 56
454 482 15
366 400 55
84 113 58
54 389 94
19 376 93
32 288 75
91 453 59
56 376 43
104 256 62
125 385 66
157 317 61
70 192 64
184 307 95
228 269 44
179 288 15
380 493 8
202 293 93
112 258 13
224 351 25
299 477 71
323 481 39
240 441 73
26 348 5
241 417 95
11 292 56
179 479 35
41 280 85
168 430 65
51 71 85
90 248 20
85 88 13
261 448 86
80 356 34
79 477 56
401 447 17
95 281 17
68 492 33
9 131 55
140 457 24
192 330 92
149 173 18
65 352 99
65 390 17
32 464 67
65 194 64
58 290 82
73 394 85
20 126 42
378 404 74
216 317 11
45 61 77
77 85 37
398 463 22
392 401 59
54 378 53
20 269 91
296 348 13
222 274 17
339 344 55
146 278 34
263 485 54
354 417 56
216 343 72
75 280 100
259 335 36
25 390 62
330 371 41
101 490 20
323 406 66
202 451 93
199 288 78
201 280 95
343 449 69
226 463 80
351 435 57
10 367 20
147 176 96
248 259 48
153 257 62
4 232 46
228 460 47
5 52 96
207 425 80
307 461 13
26 164 66
79 110 48
32 495 7
62 247 100
93 318 62
118 430 73
166 435 3
476 489 91
391 398 44
108 256 78
97 237 6
79 96 73
0 33 32
83 486 53
44 182 27
223 480 60
43 339 52
36 229 1
130 242 61
133 410 57
43 321 60
318 442 65
27 413 1
288 454 49
86 237 48
352 456 74
201 310 55
129 276 29
320 457 19
329 382 49
97 370 86
322 476 10
292 463 39
275 405 22
190 391 16
236 276 1
324 447 68
135 323 48
65 488 55
437 444 79
47 66 87
0 440 62
144 261 37
384 405 82
64 330 37
172 336 75
121 319 94
106 337 45
37 313 12
404 433 73
109 253 21
52 115 69
23 120 100
280 383 70
217 440 93
99 292 23
344 492 78
403 442 98
20 407 55
138 198 61
31 410 97
37 341 88
40 284 81
77 306 35
194 466 85
104 174 61
186 486 80
197 374 94
70 393 70
163 315 78
162 441 52
156 249 9
76 242 24
81 95 75
304 348 11
371 407 13
282 456 87
60 233 31
34 399 99
355 423 48
304 444 87
75 490 20
325 413 20
9 328 70
173 445 2
155 441 4
60 380 86
13 54 2
254 365 72
128 275 50
47 208 55
186 215 45
103 432 15
239 327 31
135 151 58
358 429 59
383 467 73
119 313 66
117 213 72
151 405 12
135 310 85
129 211 62
74 181 39
363 374 49
397 443 74
24 172 26
150 433 48
491 494 39
236 460 65
21 353 54
87 127 84
226 392 8
236 292 5
27 432 20
103 252 38
73 278 39
168 325 56
56 141 40
27 111 70
360 468 19
113 382 28
123 438 2
424 487 51
203 259 42
194 397 52
206 417 14
236 407 55
181 268 21
337 342 28
273 328 26
80 259 1
283 468 74
27 242 64
107 398 39
41 435 70
260 411 30
227 452 16
14 147 3
64 444 31
169 396 5
259 415 5
31 137 70
143 337 14
401 485 72
95 436 83
7 184 7
21 103 51
18 410 16
249 339 9
41 57 96
0 167 87
46 222 32
61 145 34
164 423 7
347 445 70
4 481 2
171 383 73
87 254 32
74 286 84
115 421 75
166 185 90
183 481 18
14 32 12
29 290 10
294 409 62
115 188 7
181 292 47
58 472 21
98 450 15
338 386 45
237 256 76
6 8 62
140 355 27
187 414 97
286 495 48
23 34 75
173 488 63
127 468 53
28 319 36
372 474 32
208 347 15
161 272 25
182 330 7
18 139 86
335 374 5
81 331 83
2 232 15
103 157 47
209 346 39
27 39 17
74 450 17
302 493 20
9 365 33
46 104 81
92 308 19
88 452 73
197 462 58
55 281 13
175 433 55
73 274 37
65 298 72
32 164 62
199 492 59
193 233 18
117 194 83
87 218 10
23 452 81
19 80 27
347 498 79
330 463 43
168 357 23
250 442 42
112 410 100
119 285 52
79 252 8
143 455 8
180 195 53
0 74 44
105 298 65
10 123 68
226 273 20
64 478 47
1 141 30
45 131 60
206 422 58
220 265 54
247 447 20
234 406 16
68 307 11
68 487 40
191 375 28
113 404 76
129 480 94
141 174 42
175 279 37
39 463 80
174 221 77
74 79 2
4 445 64
37 453 63
359 475 57
345 474 70
129 223 63
104 477 28
41 131 52
78 211 22
144 164 60
336 386 34
260 348 85
222 343 56
47 308 82
67 322 44
408 468 20
123 154 13
159 196 73
193 387 64
101 280 26
65 288 96
290 449 89
119 302 90
18 347 80
351 362 58
179 439 12
385 434 92
368 461 92
18 300 47
134 472 52
28 302 52
15 161 76
117 233 1
261 284 73
229 394 53
67 89 10
53 102 66
329 418 91
143 346 68
213 217 43
212 407 98
12 134 10
373 464 52
280 345 38
143 408 53
191 314 54
226 419 56
344 498 1
295 347 84
107 494 32
86 114 65
361 379 86
67 156 93
203 474 71
395 442 1
456 473 15
215 478 41
326 376 61
82 260 29
114 141 99
327 349 36
40 316 29
88 287 41
50 130 28
420 485 17
100 444 38
213 219 71
371 461 14
273 485 11
45 224 22
265 476 56
99 290 14
70 456 13
267 375 51
48 438 62
222 497 90
165 291 18
2 307 99
10 409 14
149 155 42
19 88 51
300 455 99
44 208 51
51 120 21
267 299 42
432 490 92
15 185 38
40 178 81
124 148 26
476 481 92
145 394 95
243 257 40
8 340 21
243 259 22
156 289 74
2 18 65
61 428 96
160 454 50
309 446 1
47 408 55
22 426 46
43 250 65
250 288 9
40 160 48
120 469 44
64 187 58
193 273 82
173 414 71
46 353 70
266 451 79
54 357 76
229 491 87
112 269 17
251 369 9
96 394 30
60 308 73
8 95 30
60 113 83
193 345 83
128 242 87
105 197 2
132 444 30
202 387 74
38 244 79
72 331 72
357 387 76
137 411 18
115 352 58
0 114 16
161 299 83
100 288 11
80 106 33
239 408 55
67 408 13
442 445 87
241 355 27
221 467 33
66 241 47
31 171 77
35 229 92
452 457 42
367 368 34
55 398 60
36 489 29
48 144 15
206 385 81
150 241 5
238 467 67
7 297 42
205 295 66
90 174 7
316 472 84
149 413 43
341 437 14
283 337 45
94 285 29
52 205 17
53 232 24
205 464 58
338 471 54
30 483 52
119 353 26
162 247 26
342 415 78
345 499 82
209 230 92
52 126 8
88 228 17
184 427 80
321 358 56
55 353 63
236 350 98
23 192 78
217 372 10
317 361 92
230 259 34
248 475 39
70 90 59
13 495 90
95 301 82
0 205 34
281 452 77
101 264 13
33 51 73
39 288 90
43 283 96
242 285 13
167 432 50
347 357 50
301 302 3
89 204 50
375 472 84
368 387 34
303 376 79
184 419 52
393 496 58
14 46 6
105 215 91
135 405 10
52 463 21
301 355 100
102 496 61
131 210 9
379 449 92
51 484 73
128 136 70
3 199 65
231 242 31
54 178 40
243 443 92
254 368 14
76 367 42
87 408 67
153 345 82
61 108 5
117 323 80
405 484 36
