500 15900
160 277 81
32 40 20
143 147 77
198 388 87
38 416 58
141 453 43
5 336 4
97 199 55
276 392 29
145 197 10
122 238 9
253 360 45
67 354 27
41 281 12
116 177 56
89 432 86
230 235 43
193 434 18
460 468 11
5 387 24
183 486 31
199 370 32
68 183 93
80 168 10
346 430 86
42 292 11
228 471 16
25 347 7
380 464 37
215 477 42
113 307 39
85 479 6
61 184 23
276 349 84
421 468 7
53 213 95
423 462 31
174 306 16
92 282 11
133 190 100
128 365 100
192 219 95
99 159 94
83 129 44
188 271 64
15 194 32
60 251 14
80 233 32
282 335 79
183 192 88
286 499 36
228 489 24
218 380 69
128 234 82
102 472 36
277 346 46
122 481 49
146 156 60
101 280 93
39 405 90
345 464 26
175 218 64
44 51 62
241 372 36
143 246 29
316 346 23
402 498 80
212 272 96
91 222 5
295 315 19
310 354 69
246 413 47
79 254 82
165 483 3
219 495 92
136 391 42
202 376 57
13 352 55
15 283 72
343 363 77
330 416 42
66 425 68
62 354 48
39 395 61
80 234 71
372 454 90
387 499 16
136 322 51
66 314 40
313 378 34
45 133 77
330 366 86
211 269 44
143 488 29
365 396 7
58 482 8
207 456 32
237 422 50
163 416 73
141 167 17
33 399 81
68 86 34
155 314 25
313 400 47
159 363 69
27 286 8
410 468 32
83 402 92
277 442 36
345 352 52
258 329 83
168 422 12
401 466 78
254 381 26
142 192 44
52 106 69
85 140 28
172 187 69
336 496 100
67 408 72
77 471 68
207 489 27
126 404 2
230 479 4
266 472 80
174 203 82
64 240 27
43 424 77
3 393 56
30 138 54
73 334 59
253 335 20
179 274 55
289 314 36
12 156 4
195 307 14
226 481 7
420 437 47
311 440 67
38 342 13
223 322 51
57 63 93
121 423 5
272 458 81
131 262 31
118 188 63
271 423 32
94 268 87
334 462 22
130 282 19
136 317 8
0 19 75
168 342 2
111 193 87
222 238 94
152 208 50
14 451 57
247 495 88
380 447 81
176 261 77
84 296 31
99 421 5
20 42 71
30 482 95
238 273 8
226 388 52
229 490 76
359 395 100
463 485 66
142 373 43
173 391 94
10 491 53
313 350 80
149 274 62
34 454 1
17 266 22
400 428 98
221 486 13
30 191 92
355 374 30
43 188 53
29 91 78
164 189 20
216 259 93
312 403 94
279 463 93
15 27 51
86 231 50
140 151 97
87 374 19
29 164 82
202 384 67
9 24 54
231 250 68
141 304 47
15 430 53
298 466 63
41 480 73
111 339 74
57 452 18
15 176 12
75 184 4
311 346 80
70 163 57
13 278 26
442 443 38
110 386 100
261 422 86
69 436 95
407 494 28
130 327 26
61 383 13
297 389 67
96 495 59
172 437 39
40 228 17
18 358 68
106 274 94
224 471 53
14 243 88
265 270 74
223 457 79
254 327 57
186 364 47
52 486 54
234 273 56
106 379 52
87 430 98
147 411 65
134 343 77
38 391 9
106 405 36
46 359 52
123 473 2
157 473 58
159 352 37
37 87 37
131 364 8
59 186 97
242 453 92
76 461 17
201 292 43
69 253 100
260 275 61
35 443 90
145 365 33
145 204 48
22 139 51
8 130 78
91 341 80
398 412 84
49 139 100
25 287 68
285 383 60
153 422 15
74 473 62
74 307 80
280 298 44
198 394 59
117 281 83
106 127 41
302 422 13
338 349 91
260 329 62
92 137 31
323 424 73
330 463 22
123 212 29
34 171 41
305 499 5
302 373 3
196 280 6
69 233 76
291 430 95
50 471 84
239 263 19
149 349 63
79 250 45
136 235 57
200 324 41
31 379 90
400 447 16
196 372 61
314 447 56
167 461 46
116 210 17
5 43 23
66 290 44
155 189 93
182 245 38
8 441 4
41 243 29
96 361 62
388 486 47
59 273 65
246 468 93
19 431 90
429 483 50
204 290 30
62 409 32
0 372 94
174 254 79
163 434 77
4 267 19
262 314 23
72 264 72
204 373 97
180 353 71
153 227 96
223 245 59
80 154 5
203 372 66
108 234 4
85 217 59
258 439 12
34 93 70
32 220 13
340 361 48
322 456 82
132 445 47
93 392 60
80 352 3
117 170 44
14 461 28
146 424 98
183 400 68
157 431 38
387 430 49
360 421 88
129 488 95
145 356 8
131 163 48
159 375 58
83 215 31
248 435 70
357 358 99
123 389 80
47 427 94
258 410 90
97 293 57
223 262 89
33 354 24
59 482 11
83 474 23
57 123 45
60 298 27
215 332 53
321 370 15
75 454 16
108 417 5
270 484 4
67 71 79
185 420 10
265 273 16
11 21 51
31 441 27
5 422 90
51 176 34
192 340 87
121 247 77
21 439 83
1 216 14
147 364 72
140 200 56
15 275 6
403 422 51
264 297 85
438 457 97
211 311 61
220 375 18
105 303 61
113 171 17
246 329 94
158 318 62
223 493 17
225 357 29
410 422 27
24 225 40
5 417 63
139 303 9
156 383 98
9 480 78
445 459 71
150 256 73
170 232 94
249 494 92
119 129 19
42 293 67
82 444 65
9 103 93
298 438 53
73 444 57
133 446 4
135 268 46
113 357 31
134 222 76
65 74 5
106 453 7
96 151 12
103 438 87
285 415 69
134 397 17
346 471 30
130 396 6
237 349 11
10 66 10
166 350 53
95 227 43
22 297 77
182 251 2
132 333 42
37 314 23
95 444 87
228 441 61
222 492 46
33 404 99
150 355 34
264 368 1
235 478 71
136 281 70
10 310 61
387 454 31
79 439 73
21 56 83
129 331 86
328 485 73
201 255 4
343 347 65
154 217 65
258 378 42
129 163 69
7 424 38
187 238 43
11 72 35
251 260 97
328 474 15
216 385 35
118 461 8
309 333 87
411 441 95
193 215 49
219 409 42
253 300 89
309 495 63
126 407 97
356 435 79
213 463 48
369 377 43
272 304 55
165 444 13
155 460 82
13 384 43
207 360 99
427 468 34
79 362 84
221 444 54
3 306 79
93 406 70
32 376 93
168 385 2
205 253 90
82 125 90
285 405 98
97 277 21
1 72 48
74 291 80
116 138 14
106 344 6
63 450 11
125 320 7
56 217 58
95 140 27
36 161 42
11 400 15
286 444 54
63 482 45
215 484 87
66 416 94
394 454 65
35 72 39
229 264 99
74 132 80
211 260 54
44 423 15
284 302 52
191 381 100
112 271 63
137 169 81
131 242 94
171 380 1
376 477 87
357 459 3
354 449 31
318 491 84
86 145 48
13 494 89
65 152 2
341 392 79
467 495 81
285 430 61
145 156 62
314 381 53
343 453 42
326 346 45
370 482 92
122 356 93
281 384 23
414 431 35
178 399 25
177 224 73
3 362 65
157 247 94
279 435 13
85 160 30
253 429 65
114 294 28
265 413 52
151 385 62
318 359 89
490 498 19
121 246 89
25 65 81
37 303 45
103 396 89
280 312 99
11 64 8
130 324 95
72 222 100
65 101 86
190 248 30
303 379 65
261 464 58
243 269 69
212 228 54
72 398 99
411 418 92
65 81 78
132 326 40
139 166 54
178 179 56
402 442 21
149 337 1
60 141 46
21 118 63
58 441 100
25 227 21
128 230 68
106 419 49
15 43 28
303 420 50
44 71 58
245 456 54
136 441 15
38 64 51
161 240 21
12 312 60
20 311 39
106 341 54
40 204 29
1 31 46
46 375 92
5 381 59
13 325 85
3 419 99
47 413 98
75 211 6
297 330 79
228 293 16
10 108 62
219 418 15
19 370 100
149 315 53
142 436 30
45 282 7
244 357 5
56 264 51
42 73 14
42 151 21
158 173 25
100 303 20
275 433 77
7 249 41
96 247 7
39 367 35
18 97 42
180 305 13
46 125 31
423 499 4
278 364 79
344 356 60
135 194 56
55 436 52
402 477 17
216 462 89
275 322 27
16 200 50
305 433 20
64 95 43
115 138 49
102 211 46
8 363 38
250 365 89
243 369 17
161 248 38
73 463 93
448 475 10
290 353 76
79 204 45
40 470 66
233 491 77
176 443 7
5 142 32
262 452 79
121 351 73
187 190 30
68 452 38
50 344 26
76 499 76
64 498 6
108 136 64
157 341 78
197 462 39
71 159 84
2 289 61
332 477 44
160 427 30
130 432 68
111 183 45
270 282 99
171 290 17
169 219 24
157 420 58
75 423 66
252 277 28
80 304 15
88 158 5
36 197 79
26 82 52
72 181 62
92 439 24
123 354 17
111 396 88
98 419 19
325 405 11
60 357 26
224 314 2
97 245 6
199 387 64
320 382 89
179 466 44
252 432 55
318 350 79
351 444 47
289 361 48
221 336 60
57 234 14
28 293 38
41 483 19
227 369 40
429 471 44
306 430 71
27 329 75
94 347 66
158 219 66
391 485 58
278 296 55
303 338 69
14 180 26
205 401 16
146 361 37
276 408 58
243 359 4
263 368 72
29 64 47
27 459 100
2 56 75
59 305 31
422 435 32
210 442 85
230 394 78
143 272 74
146 206 57
10 273 30
49 151 80
8 58 98
35 335 95
12 66 29
309 440 94
373 494 36
85 375 94
425 461 81
380 457 52
89 303 4
176 203 53
62 384 61
30 175 78
244 397 41
130 409 62
296 408 7
178 391 36
22 437 39
370 443 36
110 424 82
70 182 65
12 381 95
92 329 17
333 346 24
119 382 15
124 400 78
19 438 12
111 225 77
237 450 100
94 98 59
13 220 80
181 244 88
392 494 27
24 447 15
73 150 22
244 376 63
190 392 62
91 186 64
225 384 34
455 462 51
133 426 73
95 440 98
93 296 45
284 474 62
433 491 8
18 294 17
68 471 97
117 242 3
112 239 54
264 270 80
141 446 78
91 303 41
181 408 93
12 453 94
88 368 66
173 313 61
254 257 91
302 359 49
94 221 19
103 230 15
1 219 53
291 326 9
442 477 9
187 252 12
87 390 78
263 473 21
54 427 70
182 242 55
498 499 46
278 378 95
364 447 60
334 437 10
126 256 78
35 377 46
264 455 47
58 468 4
221 446 83
7 18 56
51 135 91
298 495 45
241 386 62
214 349 58
20 486 90
86 261 24
24 224 53
147 178 38
89 436 25
26 92 41
51 380 87
9 426 65
125 447 55
398 415 63
224 255 85
213 445 55
196 342 33
101 169 36
101 435 57
219 445 15
148 278 15
131 144 57
184 315 95
150 337 67
75 392 40
292 368 85
358 476 35
185 479 5
46 437 97
349 400 28
108 131 93
151 418 71
284 444 27
179 189 21
30 431 37
110 494 57
173 279 44
224 360 50
326 358 17
268 335 12
261 365 8
458 491 76
21 465 98
19 88 61
236 377 73
178 360 15
15 276 61
285 469 98
164 466 39
335 457 6
336 402 14
375 484 87
51 338 48
220 256 97
432 434 11
22 361 92
277 351 48
354 383 15
35 210 93
253 393 93
139 478 1
107 452 62
16 377 31
147 476 40
123 178 53
58 256 35
245 390 18
154 319 68
18 109 28
106 355 67
23 201 100
20 77 4
53 277 42
204 249 21
142 367 31
127 369 22
6 153 19
77 490 73
106 445 3
120 155 4
360 470 76
53 479 92
34 287 26
90 276 63
190 464 63
212 320 73
232 395 88
2 228 86
103 233 25
206 414 21
294 363 77
63 224 33
9 294 38
30 298 28
60 139 11
98 176 85
82 107 53
390 395 74
353 370 72
13 211 12
260 339 30
4 404 87
226 230 20
352 416 26
63 345 22
5 134 7
35 339 1
215 232 76
382 476 55
359 448 62
177 366 37
409 458 86
166 288 41
25 443 54
45 127 16
138 214 33
120 298 58
14 94 39
127 421 13
1 496 13
108 134 52
256 400 37
10 408 91
100 311 11
358 414 58
98 475 51
151 156 39
322 394 3
158 304 46
168 220 52
143 251 39
87 276 40
301 422 72
83 222 51
394 478 28
10 241 36
286 431 75
224 321 63
5 441 3
75 178 29
266 375 52
217 371 35
297 362 67
199 291 77
125 150 68
17 40 26
212 357 20
85 287 11
81 292 76
279 283 98
110 299 87
175 497 97
335 493 20
91 200 3
244 351 16
104 134 30
194 306 49
312 352 32
78 294 33
258 415 60
77 271 9
143 409 38
56 320 44
67 103 32
399 498 19
105 423 18
268 389 19
283 325 78
86 458 98
27 319 47
129 222 54
277 482 72
34 57 29
165 453 63
64 384 9
69 191 10
78 303 5
26 372 75
199 263 89
50 316 10
37 381 8
282 288 80
293 296 79
243 460 40
84 218 8
457 487 92
91 102 32
179 378 33
38 308 88
79 486 12
325 475 16
84 462 54
333 391 11
306 461 57
197 360 51
227 263 32
247 306 65
188 410 5
157 276 78
151 211 31
78 208 95
31 175 56
216 324 82
6 474 23
234 314 34
278 395 28
40 289 26
187 342 3
182 438 73
37 50 51
303 348 2
216 265 85
333 479 63
236 481 2
54 351 53
192 493 43
152 245 46
349 369 29
310 428 81
219 258 93
3 225 12
216 345 75
193 444 73
284 463 39
239 420 88
185 443 34
124 254 21
222 452 50
27 167 42
68 151 39
159 294 38
86 176 90
22 28 15
26 253 35
413 415 18
61 160 77
95 211 23
339 497 88
297 455 38
331 399 30
224 466 93
80 112 36
81 212 39
180 453 1
10 462 69
24 499 34
145 499 74
268 377 73
86 364 5
14 391 48
30 438 52
436 486 5
116 208 93
209 435 77
110 179 18
270 271 35
53 337 41
378 443 44
119 397 3
35 352 77
83 89 34
170 291 64
10 157 5
40 173 62
256 287 72
34 107 52
415 490 99
91 216 2
302 357 21
56 85 90
166 216 91
199 368 30
22 92 56
31 245 32
343 351 87
98 150 78
47 249 13
43 67 67
112 180 90
64 88 23
116 342 98
303 471 39
190 271 20
419 464 44
240 480 91
316 487 46
88 264 63
5 39 55
329 403 89
63 149 48
223 468 36
355 472 26
78 267 55
82 179 84
82 94 95
6 381 68
132 236 54
271 320 85
256 278 8
391 470 30
69 73 12
154 277 34
64 256 72
312 497 38
194 308 17
136 245 92
206 219 97
171 214 18
57 258 45
404 490 70
149 452 97
294 308 27
293 314 92
200 262 25
209 287 1
59 308 56
274 486 88
458 490 86
237 312 18
28 90 55
366 375 30
48 434 72
13 374 28
71 358 99
111 160 100
41 148 62
265 274 14
256 337 92
138 466 19
183 248 40
127 435 74
260 497 6
3 366 41
37 77 95
24 255 60
7 230 25
84 107 100
132 354 45
450 476 62
81 160 41
284 483 23
121 257 51
323 381 35
200 478 63
316 376 66
6 343 12
48 161 21
228 453 65
372 447 13
169 177 69
24 170 82
62 186 92
101 184 3
66 460 61
218 253 70
160 268 59
333 381 98
19 333 22
127 373 89
117 257 88
425 450 57
214 323 93
348 381 52
337 398 83
25 469 58
283 324 82
295 398 51
44 276 23
152 277 3
162 369 51
229 257 98
1 101 81
328 343 62
35 382 93
79 384 63
160 386 31
24 215 97
439 477 36
322 424 96
315 433 56
25 449 71
243 383 1
40 282 14
363 471 63
8 167 51
367 488 98
41 59 41
363 407 43
208 442 82
25 259 1
14 384 38
112 185 39
50 245 98
112 439 81
379 486 22
282 474 24
33 411 89
233 334 82
26 478 97
151 226 43
259 300 77
375 487 39
345 427 41
104 245 5
43 218 6
266 368 59
12 135 44
71 225 23
337 362 81
167 291 36
178 480 13
294 495 28
40 329 45
61 389 16
29 192 37
136 260 69
53 204 74
91 465 77
258 289 81
76 472 74
62 412 51
74 305 57
129 447 24
153 404 27
21 300 70
295 363 94
161 391 65
136 463 59
314 364 49
102 383 70
362 483 65
31 133 26
400 469 77
245 319 62
108 398 51
144 319 43
18 46 57
325 344 41
104 461 81
70 445 100
179 394 62
241 245 84
43 286 78
87 499 64
148 489 41
197 256 52
2 322 79
136 140 73
368 476 8
103 483 11
8 258 82
77 421 25
232 462 42
202 396 68
205 345 16
24 196 4
10 331 71
57 384 86
174 268 64
21 482 2
392 442 38
330 418 20
70 296 51
263 409 6
76 481 77
181 355 86
394 416 59
57 401 94
432 479 96
199 375 65
175 256 67
38 260 8
392 457 60
15 207 8
107 198 46
295 451 1
97 480 98
38 462 40
208 271 16
44 409 69
197 263 11
5 338 84
82 144 60
30 185 36
407 471 79
99 485 17
128 170 48
70 241 76
248 459 56
341 466 27
42 358 66
124 477 29
380 399 44
35 144 16
258 302 79
195 252 91
54 326 37
151 442 38
119 288 16
326 407 27
319 324 86
349 401 29
60 459 95
8 16 12
73 267 70
250 467 28
294 318 87
214 471 81
154 164 11
96 296 18
270 311 10
39 488 44
33 456 37
39 170 67
44 306 53
262 411 1
66 409 36
34 348 25
163 202 58
58 410 32
142 310 4
207 363 89
103 302 84
41 438 7
237 286 69
287 340 97
0 75 6
137 448 46
46 73 43
154 387 72
108 470 37
175 181 2
181 438 91
21 471 25
131 357 11
117 334 41
192 344 92
312 455 83
197 242 100
97 259 51
147 255 66
217 327 62
208 317 61
37 328 36
73 445 11
124 127 31
47 464 5
113 499 16
142 363 2
368 450 6
60 201 9
288 433 23
287 497 65
27 226 90
251 375 9
21 53 66
269 296 42
136 349 14
330 376 37
36 261 92
88 484 34
77 390 98
290 489 1
200 202 88
131 296 76
141 301 84
7 229 23
105 302 40
294 462 52
120 225 89
203 281 2
244 288 91
137 373 40
29 494 89
16 436 76
401 499 79
189 454 57
47 60 41
148 215 81
294 361 44
254 422 60
66 488 95
130 286 78
415 447 13
243 478 59
14 125 87
348 349 59
115 411 50
249 432 38
225 336 49
315 492 47
25 370 23
180 413 80
422 499 69
171 204 99
181 207 77
165 306 97
210 352 37
66 123 83
115 210 20
234 433 95
342 399 6
297 491 36
396 425 41
220 257 18
285 389 98
5 399 66
98 197 70
322 483 98
169 223 65
367 373 17
54 419 77
282 396 50
63 109 55
239 425 95
13 147 96
201 345 4
167 438 70
43 184 29
141 464 20
380 472 70
414 479 58
267 368 2
23 376 27
152 295 68
133 468 14
363 404 25
42 482 55
125 202 34
269 292 44
271 492 51
189 261 88
228 274 35
271 392 53
375 399 14
388 451 14
89 426 99
272 443 37
238 490 34
155 412 58
148 425 52
347 475 77
225 372 20
228 402 76
229 244 76
340 484 41
52 440 21
104 228 25
75 112 97
2 136 76
307 378 28
134 144 71
145 454 73
395 478 70
42 120 51
52 123 40
208 295 86
330 338 53
2 104 76
74 354 36
89 172 1
98 228 75
150 352 57
187 332 49
43 305 61
84 394 27
282 394 32
82 480 94
167 427 85
297 351 43
128 165 80
43 304 16
307 462 100
257 362 72
268 321 95
99 478 63
80 152 95
231 393 100
35 409 10
126 331 17
66 424 86
230 289 63
386 459 36
293 330 80
318 354 57
256 339 12
106 254 10
58 62 84
100 342 59
156 330 9
27 119 59
327 427 81
184 291 16
166 267 86
151 477 76
297 449 85
22 428 61
99 248 81
155 199 96
57 415 63
146 281 56
216 426 65
257 342 45
375 490 23
98 313 17
109 183 60
229 350 12
99 377 99
55 303 84
277 300 54
179 480 85
40 445 77
224 458 71
365 479 17
90 112 14
203 400 21
257 323 12
399 447 6
112 253 17
85 208 41
90 391 87
351 390 18
126 390 84
334 410 34
197 209 49
326 466 84
136 294 59
292 446 53
30 210 1
198 248 58
100 197 46
207 401 21
130 289 58
24 288 89
366 427 60
101 299 73
84 317 98
1 256 6
230 267 69
224 469 94
41 334 100
331 457 32
55 376 58
107 491 22
207 241 19
256 331 97
232 316 59
361 365 88
96 353 77
8 149 30
91 468 82
60 278 44
338 415 34
159 456 66
26 43 58
203 242 50
127 392 39
53 388 75
72 424 11
104 123 6
250 472 16
297 391 91
113 396 50
206 484 46
83 470 71
146 236 80
219 434 22
222 377 62
22 317 13
49 447 71
2 229 31
279 479 94
4 244 77
329 390 3
284 436 25
77 200 10
60 404 15
83 305 76
36 359 36
124 137 70
128 244 47
311 490 72
361 368 9
479 494 70
106 330 64
198 228 3
259 497 37
90 124 27
29 62 25
62 381 49
146 247 50
267 464 17
420 421 14
173 361 79
46 134 48
87 169 43
254 365 26
178 348 17
337 406 97
332 335 40
346 422 25
227 359 83
122 483 32
378 416 61
143 260 84
3 234 18
135 149 64
67 189 76
45 354 70
311 449 17
247 391 25
30 388 71
232 307 73
209 388 100
121 242 76
300 303 86
187 272 43
345 486 39
253 275 68
190 245 63
382 463 17
320 350 75
81 348 6
16 333 62
125 377 81
141 277 96
48 398 97
282 315 26
217 407 3
157 493 52
124 274 98
106 287 84
19 241 1
214 413 97
38 341 30
259 401 85
219 444 48
59 303 54
82 487 67
86 329 13
249 368 99
416 482 19
285 362 75
103 450 68
285 366 51
76 323 89
170 339 62
132 363 62
424 454 3
287 444 45
71 284 26
331 375 96
64 314 18
204 391 20
45 273 79
342 455 96
10 328 33
129 416 78
319 392 84
92 289 69
406 470 96
191 364 45
286 388 95
41 246 69
183 474 47
313 416 26
41 187 95
76 453 5
270 416 86
350 440 23
90 343 22
64 161 52
91 106 80
409 433 37
15 415 4
383 447 83
276 384 29
254 475 84
330 465 36
46 264 81
254 264 18
144 182 11
33 149 26
363 439 82
120 423 88
166 278 12
123 367 87
159 205 30
80 236 33
360 478 88
259 274 32
107 285 38
66 428 21
65 412 46
60 462 10
19 132 75
226 281 87
336 439 37
203 417 87
173 190 12
7 461 37
255 383 35
152 156 26
179 420 67
50 309 2
41 473 28
129 346 47
374 453 29
22 423 82
226 355 69
18 136 52
108 454 56
15 83 98
80 182 55
7 358 5
26 273 91
182 264 39
22 190 15
112 445 30
144 469 25
462 485 57
472 494 67
303 382 93
154 478 30
233 452 17
129 446 57
78 488 60
53 318 15
69 255 3
17 90 17
391 411 51
48 352 54
53 202 47
67 361 42
169 496 97
104 222 98
4 224 61
48 496 15
202 375 73
89 330 98
207 284 69
57 246 44
31 126 16
79 475 80
18 487 53
203 231 51
417 481 75
154 328 45
334 347 36
9 188 89
217 326 88
204 459 74
214 440 71
115 469 10
167 343 9
113 308 31
329 473 21
10 186 90
161 318 89
136 276 27
111 332 55
430 483 25
96 145 92
163 365 53
90 493 35
44 451 48
166 381 65
464 484 47
275 497 13
53 86 26
407 474 53
190 409 19
125 339 95
13 89 31
42 338 94
54 233 92
142 457 86
310 381 50
258 394 99
176 187 42
445 463 73
50 229 58
212 465 39
86 432 18
46 474 64
38 386 49
230 419 34
95 402 63
128 167 49
136 266 69
275 426 84
110 405 10
37 456 69
302 450 31
4 230 90
193 344 75
266 429 95
209 381 65
165 356 12
360 418 13
77 362 59
229 320 73
87 282 65
130 317 85
483 489 10
214 333 99
186 331 55
264 275 85
45 168 99
77 432 4
123 400 42
91 442 74
113 402 36
70 332 100
48 88 16
61 412 27
339 403 90
14 105 25
200 352 68
100 407 61
126 383 42
16 187 68
113 142 68
38 175 89
182 499 42
49 196 24
159 379 82
24 296 65
122 198 92
377 451 28
172 275 83
321 338 27
179 185 99
164 300 32
26 103 44
440 458 18
99 379 73
46 79 27
43 193 11
175 499 33
254 468 89
324 451 64
121 298 5
176 265 26
5 234 58
145 198 71
204 462 35
307 452 26
272 342 82
286 445 12
111 216 59
186 462 50
106 375 41
53 241 70
89 118 27
228 379 60
295 337 67
314 328 73
171 177 88
267 319 9
10 488 58
36 361 79
33 462 76
87 104 15
433 446 67
337 450 99
311 337 27
87 305 53
123 435 37
325 368 39
403 410 70
70 124 66
16 451 56
94 243 89
135 464 100
264 341 75
347 421 54
47 230 56
283 360 35
67 458 27
195 437 1
56 228 58
43 370 9
38 93 19
264 490 87
169 181 5
295 336 81
38 383 29
103 220 81
230 477 50
56 185 31
157 277 19
399 411 31
150 369 42
43 173 94
68 425 60
127 206 29
113 488 43
143 167 7
2 471 31
275 414 11
211 299 12
137 486 44
105 368 55
64 363 26
154 190 22
199 229 31
36 432 29
212 334 14
170 189 41
144 252 28
179 387 46
60 380 4
247 332 3
190 211 3
482 484 18
82 243 97
133 249 90
28 284 65
222 393 19
93 103 53
214 308 78
157 172 8
33 376 8
143 145 22
248 472 73
332 362 88
344 413 61
82 263 24
382 431 54
244 414 70
322 480 32
93 314 77
81 441 37
319 342 35
302 304 15
213 324 39
80 354 15
41 262 53
129 133 85
124 448 31
314 426 43
204 362 3
132 171 58
78 149 23
223 479 18
299 427 85
47 175 98
459 474 66
155 436 31
426 446 95
65 415 41
197 207 98
40 461 30
197 252 98
60 223 69
210 340 55
28 130 65
361 440 8
256 467 89
40 113 28
130 420 89
157 414 32
130 133 20
57 95 85
365 415 88
149 238 36
41 384 56
60 310 96
122 336 6
269 325 32
228 381 28
206 322 9
12 474 27
183 196 68
75 414 15
153 233 23
326 375 57
158 464 8
121 223 10
154 309 23
97 497 97
222 289 7
442 478 63
39 210 21
168 290 53
253 339 18
332 340 92
247 284 87
157 332 72
3 335 10
220 381 87
217 349 86
138 154 66
312 434 73
134 308 77
122 327 18
83 368 82
331 354 79
26 108 41
33 253 61
209 360 7
142 193 28
387 450 63
336 475 92
152 302 56
218 469 72
49 499 8
63 118 85
14 211 28
21 38 11
183 195 45
386 403 1
365 419 63
395 443 95
204 366 78
140 471 93
198 362 57
168 439 85
279 393 72
23 99 94
2 12 44
0 315 36
229 438 59
132 195 44
365 486 18
446 468 58
135 363 63
319 489 84
285 494 68
13 138 77
85 332 36
86 139 31
85 289 52
20 234 11
268 353 41
361 422 21
227 316 42
111 258 91
286 418 57
319 439 68
24 195 41
246 279 82
85 105 28
331 495 95
177 381 30
253 332 44
276 351 32
183 415 71
211 437 16
237 247 62
60 218 90
30 116 29
126 444 24
315 323 68
166 429 6
219 307 7
20 219 60
198 438 61
126 150 62
12 238 40
304 330 83
137 216 9
60 304 13
247 388 60
21 239 27
65 138 72
223 251 98
165 423 22
265 385 55
184 394 85
145 329 32
91 275 18
17 436 92
44 402 14
300 312 38
156 356 15
147 191 18
73 76 88
94 264 56
5 175 64
114 320 46
118 125 90
160 222 26
288 298 71
68 358 95
123 497 44
101 327 8
163 378 72
8 238 7
284 396 57
64 494 93
154 276 32
53 446 67
149 411 79
355 481 46
138 445 68
180 434 23
261 486 92
6 47 13
35 154 45
466 489 90
245 468 37
115 141 48
6 452 55
42 47 21
197 327 18
44 90 12
26 41 15
206 450 29
300 328 1
262 313 16
161 353 64
150 329 72
105 288 88
29 265 23
372 434 13
149 340 7
24 405 8
206 449 14
118 272 39
133 323 35
131 384 39
130 199 64
49 72 6
57 392 76
39 446 67
212 241 89
97 334 32
106 310 63
166 369 76
231 322 90
19 465 42
140 401 2
184 250 77
195 372 73
109 327 20
341 421 26
288 410 8
62 135 46
411 467 20
36 446 89
215 452 91
359 386 19
131 217 46
341 448 42
41 273 68
56 436 84
430 456 61
277 392 24
185 311 13
98 206 57
166 221 7
276 390 92
177 225 92
4 175 55
87 195 33
18 307 70
181 252 84
135 286 25
360 458 40
200 297 68
237 387 37
31 403 59
96 201 16
225 355 52
144 210 9
188 211 2
27 76 41
201 461 55
215 409 12
448 450 41
104 482 42
158 208 98
196 366 19
146 373 51
1 287 85
324 425 70
1 36 83
118 306 59
357 425 80
96 429 34
107 296 63
52 200 75
136 323 97
48 423 65
367 426 52
116 249 48
128 212 51
276 374 83
332 476 91
272 409 36
224 399 87
174 404 5
131 385 18
226 456 38
6 496 65
254 316 98
33 128 87
150 403 22
146 189 45
292 378 63
239 249 45
203 334 28
189 237 99
232 405 74
280 399 59
54 244 85
213 498 64
158 294 62
235 406 11
20 47 53
291 471 92
244 327 57
138 408 62
36 240 76
91 459 83
129 425 90
63 410 82
162 398 52
5 96 69
204 479 24
453 491 65
38 194 11
103 264 66
19 315 96
326 331 40
105 224 18
320 376 55
395 434 60
29 106 4
127 306 7
170 235 16
94 141 4
303 437 88
191 400 4
57 81 48
76 435 84
220 328 36
98 271 77
381 436 1
360 448 100
71 264 67
71 104 89
104 147 58
57 357 34
29 195 16
7 84 69
355 385 39
74 295 91
149 264 100
71 164 34
178 241 6
113 455 75
72 469 70
395 421 71
7 114 67
58 427 65
19 158 18
46 290 62
63 147 34
128 415 29
280 354 38
152 473 68
252 448 55
202 355 97
162 221 79
217 341 58
310 424 59
231 479 2
127 176 69
219 262 100
94 261 55
224 256 81
87 427 83
187 437 84
92 406 38
156 256 16
148 483 23
2 421 48
240 473 50
55 297 92
120 239 44
145 391 93
124 195 19
205 497 35
295 374 57
254 383 51
3 479 85
42 70 35
227 366 44
226 490 81
144 393 47
199 331 58
170 290 100
208 277 47
117 363 27
279 412 7
230 284 32
195 400 2
103 156 12
73 182 76
168 371 92
397 444 45
130 167 74
262 349 1
18 493 64
170 313 38
102 491 38
229 456 40
149 329 94
414 415 81
154 216 8
0 125 46
39 259 19
42 424 82
51 410 38
144 407 99
167 221 92
29 254 80
27 199 80
126 342 24
104 180 82
143 459 55
426 451 62
105 217 45
49 124 88
206 320 69
299 472 42
349 413 83
202 411 42
261 383 26
225 327 52
31 490 30
158 290 35
156 432 81
225 348 73
48 176 48
36 307 25
219 430 67
322 459 30
17 74 13
87 117 88
188 326 60
355 443 41
35 163 73
182 490 83
132 270 3
288 296 47
144 222 39
14 96 51
170 418 78
10 390 66
161 384 100
331 411 46
216 354 56
56 104 11
269 424 82
21 57 80
274 424 84
64 417 71
3 438 14
29 201 34
426 497 55
328 443 22
141 451 87
25 206 46
100 240 51
295 400 37
90 307 50
178 404 45
