500 13500
262 341 21
107 109 28
253 376 65
215 245 3
275 299 91
448 497 67
293 366 91
377 486 67
96 117 42
54 435 71
15 227 46
38 170 93
179 407 76
200 259 59
299 332 58
52 483 73
19 392 59
26 266 53
230 249 76
37 218 2
82 393 21
25 111 28
211 477 30
58 399 82
399 477 54
169 400 25
92 123 74
405 438 96
260 493 93
157 410 69
127 165 83
169 369 95
204 305 23
187 278 31
32 122 50
127 462 41
333 495 91
183 379 54
99 218 49
10 366 86
118 410 59
67 210 40
140 450 20
26 275 9
66 208 22
265 478 16
267 351 3
153 347 57
123 358 18
421 499 45
243 393 63
112 163 47
245 321 87
69 137 93
331 467 55
36 340 77
366 415 100
34 398 88
155 437 71
294 457 58
24 68 41
257 285 65
154 189 58
132 311 93
77 440 41
239 440 11
61 421 67
20 261 5
110 126 89
285 420 99
193 491 67
268 498 12
90 98 29
27 351 26
177 301 20
451 483 72
406 447 35
160 404 45
36 318 56
246 324 45
109 347 20
33 120 58
74 363 8
159 258 78
10 372 85
35 66 40
201 317 1
120 455 71
128 487 58
203 335 6
202 296 26
204 382 62
266 474 90
194 425 85
23 444 38
223 256 52
327 330 42
186 212 68
17 171 89
209 418 17
279 358 78
41 408 4
295 359 64
13 77 26
72 173 62
255 309 81
98 407 4
5 326 4
122 158 86
27 269 47
326 431 9
143 307 68
371 410 30
362 498 72
332 486 43
245 397 79
64 223 1
45 472 52
106 186 2
61 466 66
32 240 76
224 238 63
192 482 88
59 363 29
387 475 8
93 131 40
61 237 30
10 17 38
208 451 31
194 307 35
323 419 13
160 469 28
180 368 78
78 231 63
62 385 54
116 285 52
66 164 77
251 432 25
327 452 35
9 26 57
417 437 48
9 347 96
412 440 68
133 168 67
50 97 93
49 154 18
171 393 24
135 310 31
127 140 31
30 395 7
337 408 55
189 415 99
59 344 4
7 60 35
0 351 87
226 404 71
231 274 83
314 401 4
288 493 7
12 86 58
269 492 41
149 396 43
201 396 6
104 150 78
63 143 35
326 450 1
190 213 64
59 163 11
120 403 77
300 437 48
57 425 5
56 385 65
94 341 37
20 316 70
150 339 95
44 338 32
81 179 99
167 469 5
269 310 82
178 212 23
112 141 41
244 444 29
10 63 100
92 295 98
54 430 85
261 431 40
71 283 8
9 20 92
142 306 82
375 415 64
78 162 32
13 474 12
60 434 72
115 449 89
361 386 97
97 251 59
368 405 66
34 477 62
203 357 81
281 422 89
304 467 85
299 451 23
433 450 7
2 327 100
214 347 84
294 356 80
211 396 38
57 486 55
338 404 51
333 423 2
16 198 73
118 256 37
205 304 31
174 465 62
53 492 55
93 113 19
32 132 73
357 362 100
172 464 57
141 204 52
182 302 24
172 247 96
35 57 72
30 346 52
112 257 13
46 168 93
423 439 34
79 189 90
17 241 5
97 310 39
323 395 50
256 454 51
89 391 67
341 412 61
86 130 86
5 434 42
46 360 10
179 318 80
38 305 29
8 142 9
9 27 72
97 311 29
303 443 39
387 446 31
79 272 27
73 398 10
69 106 90
120 271 33
287 375 87
61 100 10
178 295 92
343 388 92
236 313 25
253 396 97
194 345 23
330 433 66
96 282 29
135 217 77
254 432 44
159 496 38
255 464 85
157 165 6
203 299 17
249 351 45
18 408 10
278 317 50
112 236 37
226 310 3
158 314 63
436 441 14
119 487 52
271 385 16
157 192 79
323 373 13
117 404 35
195 276 46
234 261 5
86 443 27
365 452 94
263 334 1
129 280 51
67 480 33
28 183 89
80 171 30
61 163 13
198 493 16
279 397 26
92 444 4
440 499 43
341 411 73
142 417 43
125 213 34
60 72 31
26 424 54
488 492 25
75 375 68
57 482 53
55 59 92
90 251 82
230 488 63
55 68 95
58 157 35
221 403 36
219 385 25
212 291 100
67 219 68
41 183 53
33 209 31
178 358 26
270 323 29
353 369 83
345 466 21
215 322 14
30 132 56
154 490 78
284 498 79
314 491 28
66 169 29
148 190 88
359 456 17
214 453 7
86 162 75
168 260 45
160 217 96
289 308 97
114 245 35
196 384 11
178 488 94
48 57 77
348 465 53
253 463 20
435 451 36
247 304 99
11 226 35
230 407 83
173 271 37
441 446 40
158 164 52
108 211 33
198 248 10
112 458 93
142 231 73
224 254 98
208 357 24
144 235 18
175 227 54
261 472 100
112 425 31
52 216 84
365 442 17
71 324 21
73 109 57
63 74 99
256 416 73
206 374 8
230 396 58
252 455 99
8 130 53
448 480 48
63 305 86
369 421 50
21 41 22
60 247 8
71 105 50
201 301 62
102 228 58
184 314 67
106 408 21
5 253 12
312 313 6
187 223 68
106 316 98
235 427 59
268 344 86
56 74 70
16 239 62
91 441 83
61 251 76
63 403 48
378 389 71
148 385 19
8 435 14
198 487 46
327 456 88
261 333 84
166 258 88
71 305 89
165 417 9
158 265 88
60 105 1
114 392 64
280 437 43
23 162 66
77 258 87
73 497 69
265 445 75
68 93 87
468 473 93
292 334 48
102 157 50
86 96 96
170 446 81
50 319 26
358 360 37
230 236 38
59 101 68
158 428 17
1 248 72
12 443 15
61 181 38
293 443 70
285 381 81
330 459 28
57 227 66
117 372 47
40 442 44
183 408 22
292 399 80
278 350 20
215 459 95
130 167 1
235 382 15
235 333 27
126 282 60
306 393 91
42 457 68
59 346 56
233 451 17
214 218 91
196 343 22
175 276 46
11 134 72
48 361 45
49 463 86
232 470 76
40 407 66
98 247 50
433 438 42
308 442 90
20 210 38
172 256 78
64 122 34
36 140 65
91 206 26
56 316 86
418 462 100
130 302 16
329 335 68
87 310 50
137 464 48
56 259 26
292 332 92
54 271 40
191 312 61
392 476 56
13 499 13
6 401 18
224 370 13
221 370 94
60 199 32
214 439 28
32 444 8
69 261 70
52 203 26
238 448 11
105 292 53
19 490 72
134 478 48
353 356 51
195 381 22
362 479 78
139 499 85
152 334 15
29 129 82
68 140 15
101 140 48
70 140 63
338 497 48
83 468 86
17 74 9
163 371 96
11 489 74
9 363 98
45 214 43
133 401 15
84 107 52
0 65 96
72 287 1
175 409 50
127 400 45
236 303 47
191 428 76
106 219 9
40 185 100
165 441 14
328 364 47
459 481 98
172 263 100
46 415 68
247 328 20
310 403 43
35 155 62
110 420 77
204 294 49
58 329 47
258 481 58
194 442 22
322 419 47
221 316 52
37 299 6
1 422 87
444 473 69
56 140 11
115 255 7
26 106 68
420 451 14
241 322 22
348 394 28
274 361 86
368 487 94
247 270 1
34 384 5
113 253 75
5 190 97
318 393 67
343 362 59
329 467 2
144 387 45
2 270 94
112 166 18
24 167 31
201 357 57
35 486 83
26 163 90
283 419 77
56 216 86
265 290 40
258 291 55
128 379 25
77 199 74
27 29 11
162 271 51
240 406 40
94 405 20
21 189 83
129 437 62
144 165 93
28 157 97
266 399 70
367 431 40
350 480 72
22 233 57
224 352 23
123 308 44
64 328 100
152 194 12
335 413 6
74 443 97
267 309 96
5 217 14
149 449 90
195 229 82
246 434 70
297 369 91
193 465 30
103 396 60
444 447 81
379 469 28
126 470 61
186 320 44
114 336 47
120 192 62
274 472 16
26 245 82
25 56 68
51 191 98
112 479 98
106 464 70
113 343 71
57 218 63
222 330 68
234 376 69
119 166 19
222 351 96
237 405 44
159 344 54
191 268 45
113 466 60
78 422 35
260 265 6
282 446 44
356 394 18
9 141 21
144 465 30
455 476 71
30 278 20
85 248 78
261 371 11
267 406 34
239 384 96
381 465 32
46 143 62
126 260 87
49 81 59
19 226 72
399 437 77
243 339 39
86 258 33
108 224 12
48 295 25
52 440 67
17 295 79
267 353 42
159 419 2
35 91 42
19 421 6
101 298 47
390 405 41
317 414 62
133 348 76
216 378 78
84 413 43
299 456 93
204 213 37
153 216 28
374 391 26
264 269 5
23 268 99
228 309 69
5 355 17
97 275 28
258 458 1
113 263 55
69 300 4
24 252 61
39 450 86
231 363 59
104 400 31
74 373 67
300 494 45
372 456 93
291 320 71
201 436 11
81 316 63
38 86 95
191 208 59
296 397 12
219 452 85
63 76 62
346 403 13
67 393 90
152 387 16
293 484 81
123 281 32
285 310 79
1 119 49
191 333 60
144 479 43
164 355 74
110 144 33
162 495 82
476 490 27
185 393 85
95 204 70
39 299 73
78 136 47
89 218 82
302 375 32
191 320 54
391 450 100
196 435 62
170 367 62
359 377 59
295 306 55
94 498 13
278 425 59
214 377 97
183 387 31
167 426 31
206 386 53
47 409 45
106 482 8
69 151 36
168 235 51
434 437 62
16 321 83
8 481 35
264 446 40
43 122 62
80 83 93
187 321 80
195 483 23
270 461 30
171 320 35
312 364 9
55 420 63
18 91 99
406 458 63
198 477 76
236 399 27
87 402 95
176 296 93
218 495 20
176 425 12
236 325 38
122 285 19
315 415 88
27 90 99
237 249 93
110 189 35
308 317 37
7 46 78
365 474 20
25 464 22
83 150 77
425 488 8
53 80 12
86 149 73
282 346 50
15 254 92
360 495 80
119 236 69
107 362 41
27 81 26
165 166 11
227 355 66
349 476 86
195 447 37
137 162 14
29 433 28
11 494 73
382 461 86
75 263 90
368 412 15
56 66 8
158 217 79
257 337 51
199 228 32
24 195 46
101 229 91
87 488 9
67 399 10
23 316 4
39 127 45
157 180 56
345 378 34
164 200 9
92 412 21
207 246 19
66 430 84
55 487 100
41 325 9
43 125 91
56 151 64
324 490 89
91 208 15
126 464 40
54 344 40
161 403 69
117 319 34
410 420 82
129 469 50
239 242 95
158 240 39
149 443 42
350 432 49
213 491 60
92 356 51
229 432 60
64 181 31
160 393 24
214 262 54
169 238 54
217 243 43
374 418 6
353 390 78
159 452 65
355 408 24
133 395 88
117 253 10
218 407 53
6 144 25
165 221 41
115 249 45
203 383 87
3 20 91
122 440 49
94 319 23
20 62 60
34 414 38
419 469 45
178 329 52
421 425 63
36 241 80
22 241 61
165 172 15
179 330 39
104 307 87
355 444 97
250 279 55
77 400 93
322 425 28
94 188 18
132 383 80
304 408 54
4 130 57
321 465 80
293 336 10
92 148 55
210 304 57
16 297 40
54 487 34
287 455 74
98 255 58
25 408 75
130 432 61
195 282 57
340 465 46
91 384 51
37 266 56
39 240 22
20 330 65
422 471 43
70 422 51
323 458 77
392 462 89
371 434 89
136 296 40
18 221 47
178 273 65
8 361 56
193 474 71
58 499 71
292 477 44
361 453 2
210 465 23
267 296 76
230 255 16
440 470 44
220 253 100
343 376 67
203 288 45
80 339 33
263 342 9
147 239 22
105 443 19
141 185 45
65 110 39
125 493 63
213 215 24
140 333 33
63 192 48
209 475 30
305 492 30
153 457 36
64 135 14
10 432 67
226 458 54
42 127 89
109 496 38
212 285 98
81 344 16
157 492 82
176 235 74
199 403 41
262 359 87
363 427 44
74 251 20
247 251 17
310 448 38
39 493 27
140 481 4
173 499 96
405 446 42
21 26 98
208 354 26
2 317 39
205 267 100
419 446 100
61 170 60
48 425 19
302 483 24
124 128 35
78 99 98
127 201 50
37 99 42
94 302 92
455 475 55
279 322 4
21 197 45
345 433 73
349 472 23
13 79 70
75 183 42
91 428 34
304 325 83
36 335 3
94 383 91
44 371 64
264 316 51
3 234 42
193 280 90
7 75 59
227 437 53
336 339 91
72 482 91
86 214 28
56 67 33
110 202 22
77 154 68
314 336 38
267 300 29
11 252 3
27 448 37
33 196 13
33 98 45
246 490 90
125 315 74
223 296 89
359 462 98
153 374 53
178 217 88
160 179 31
261 279 22
339 387 11
53 454 57
61 228 34
151 273 8
99 183 62
167 229 12
270 353 97
303 314 90
10 419 62
24 90 65
366 491 4
338 470 17
32 288 59
183 426 21
199 461 5
3 46 74
218 280 93
37 87 9
40 287 57
351 361 95
19 169 49
114 148 49
54 62 59
29 142 88
59 318 90
57 112 45
90 484 29
160 282 6
34 446 62
200 450 13
334 363 69
109 185 9
205 241 46
323 405 18
54 134 79
269 424 70
193 482 53
370 428 83
226 354 82
482 497 31
382 460 31
402 485 1
159 347 46
275 300 99
321 367 53
48 274 34
220 408 98
77 131 86
110 339 16
321 483 57
202 390 84
20 297 70
29 69 71
50 138 43
330 395 56
385 469 66
121 381 37
289 317 40
268 422 93
113 333 64
77 200 77
138 179 48
81 443 61
5 369 2
148 259 15
140 431 63
27 390 83
146 403 16
62 313 96
197 300 72
50 355 68
136 390 66
72 298 77
185 299 15
50 416 14
46 435 84
0 472 14
180 217 75
123 239 20
3 243 73
191 492 18
34 211 80
164 402 62
170 234 16
277 333 10
56 353 6
71 448 7
217 347 71
209 456 40
59 131 45
157 264 83
41 284 57
102 106 1
191 221 53
290 374 69
47 358 35
197 294 68
329 352 29
31 155 70
86 434 78
379 452 42
34 285 32
47 351 20
81 204 81
52 199 39
129 230 14
419 467 91
119 426 11
0 101 50
64 225 37
125 363 73
242 299 82
133 494 98
203 243 63
368 411 62
44 381 90
142 345 87
95 478 97
35 416 89
188 415 85
195 209 70
83 178 34
117 279 31
334 364 96
52 371 26
43 227 78
250 332 3
151 473 36
296 434 83
278 328 91
284 393 66
89 308 2
314 451 11
25 446 13
55 249 74
76 390 1
100 246 26
51 83 82
11 400 51
261 414 81
265 463 11
170 332 47
332 415 7
57 162 34
326 412 81
69 152 61
151 252 64
60 313 68
222 382 13
198 457 95
253 364 73
371 465 1
37 353 46
79 371 9
289 457 87
267 493 35
319 333 26
91 188 92
93 420 93
265 369 80
93 262 56
73 375 100
32 342 58
246 254 88
65 192 70
430 455 98
68 184 8
338 406 44
264 347 62
88 436 25
83 276 51
90 267 33
74 440 96
132 455 89
252 425 52
433 480 32
330 393 25
67 334 39
154 178 93
130 442 86
204 214 71
167 236 60
255 259 93
33 309 100
2 354 41
189 390 57
364 466 50
237 291 16
254 495 87
11 42 67
204 265 13
273 321 3
407 489 80
27 419 3
127 179 69
37 498 62
49 275 51
231 272 1
435 493 37
65 153 22
9 42 73
258 281 17
29 390 85
405 456 92
53 130 17
299 482 30
281 403 47
158 294 36
41 474 7
89 448 51
190 289 33
63 333 78
127 285 39
43 221 44
223 231 31
156 236 73
103 355 5
303 473 1
51 135 97
40 383 98
118 361 87
418 495 8
59 161 29
74 119 19
0 37 52
279 399 86
420 461 86
238 343 83
159 435 72
73 425 39
183 418 34
119 381 8
29 200 29
87 487 72
190 482 70
271 311 70
91 399 48
50 475 67
80 277 15
169 482 82
242 363 18
94 163 19
253 288 93
33 343 56
0 427 90
31 423 33
138 265 19
197 432 74
73 309 68
139 479 55
379 436 12
48 87 59
246 263 99
172 415 39
281 470 35
181 223 36
28 133 40
10 286 46
13 291 30
0 33 36
87 233 3
154 385 61
195 273 15
69 444 50
187 333 12
458 465 51
38 168 59
309 450 98
158 167 60
54 262 66
84 351 15
226 381 12
107 384 73
53 495 24
146 284 96
63 347 89
136 414 7
143 231 61
76 399 88
274 389 14
364 495 95
144 385 35
115 163 50
161 203 82
82 355 29
136 476 56
70 212 50
75 136 97
139 354 71
412 425 81
92 132 82
203 430 28
142 370 25
148 367 83
254 379 5
114 477 49
404 483 11
57 191 28
79 376 57
136 190 87
21 249 21
300 432 54
61 329 41
307 449 34
170 281 27
45 354 2
195 406 46
33 200 58
109 175 62
402 495 92
72 408 4
80 447 46
37 43 89
39 249 57
109 288 88
42 180 94
29 228 86
39 434 30
7 272 96
31 55 30
368 442 7
35 338 64
93 279 50
107 267 48
68 122 7
268 374 40
173 352 66
314 378 97
92 458 24
266 314 32
78 415 19
185 229 79
439 499 98
299 333 87
321 394 15
356 474 87
395 429 19
160 378 94
24 129 85
104 275 5
87 442 84
178 490 4
24 96 34
287 307 55
63 487 28
112 113 40
129 247 74
105 207 11
381 474 37
227 232 31
292 312 46
180 198 33
153 369 36
244 439 24
376 446 7
6 434 45
306 396 72
58 269 39
223 242 31
38 403 60
106 426 67
93 106 29
10 128 89
48 158 95
82 404 72
245 297 65
108 325 94
237 258 93
276 400 54
264 265 95
26 339 49
373 437 9
144 266 96
33 350 96
221 489 98
318 406 24
447 484 100
346 358 100
148 387 85
69 421 80
164 368 43
139 454 13
277 470 54
181 483 88
6 36 22
414 483 96
194 433 84
287 410 63
372 392 70
6 438 10
126 335 30
17 138 3
137 337 29
35 453 39
169 193 55
32 243 90
92 417 43
361 404 44
163 370 31
299 359 35
194 418 31
203 264 80
111 182 56
53 289 46
114 185 76
3 382 12
66 71 70
184 376 12
35 196 91
70 172 59
188 462 89
133 350 41
250 314 40
289 337 58
144 245 71
80 472 30
20 335 80
78 313 53
26 414 29
138 469 54
174 296 77
142 359 52
14 388 3
269 283 56
125 194 75
17 36 58
168 254 49
186 438 21
168 370 47
277 393 73
127 429 30
217 239 16
329 470 17
419 424 75
106 207 56
90 136 2
176 474 44
433 485 87
280 485 74
113 116 27
32 322 35
407 442 94
162 491 20
43 61 97
136 480 37
358 462 78
62 100 65
290 499 85
96 279 54
225 239 59
28 63 30
92 328 48
86 470 10
34 494 46
114 165 95
7 154 40
170 265 62
35 87 68
206 351 54
222 408 31
36 254 32
22 125 7
39 233 28
253 258 71
290 448 78
151 269 69
210 464 89
239 277 38
375 473 7
91 454 7
207 252 70
172 260 39
265 279 70
1 3 98
83 281 43
259 348 21
334 427 29
43 326 65
346 453 69
71 95 91
197 260 100
274 487 79
177 463 48
218 364 30
136 160 24
280 302 55
281 478 61
112 119 88
323 468 41
99 126 70
126 278 73
184 311 98
257 295 27
64 236 86
23 383 59
228 419 100
91 222 55
375 492 77
150 230 39
242 497 93
151 480 56
115 360 74
55 278 37
0 407 80
36 232 50
21 115 68
64 229 95
2 378 60
254 424 47
219 381 60
345 387 47
195 407 80
265 471 98
116 412 13
81 343 18
322 437 85
462 481 94
122 424 62
55 195 39
28 474 34
31 376 2
18 167 88
21 133 93
26 375 93
277 460 49
363 386 24
61 446 93
383 387 93
202 329 64
76 127 6
63 84 6
307 336 5
202 336 33
113 337 100
315 395 21
328 361 55
47 441 12
14 201 80
89 224 10
217 379 77
432 445 73
175 330 20
399 405 26
348 369 30
47 73 86
71 357 70
22 306 5
282 477 75
22 136 55
160 461 7
318 385 15
137 223 60
412 457 27
101 246 64
9 345 29
36 124 55
13 342 52
3 335 1
51 484 61
98 170 60
188 423 86
146 309 34
65 69 93
205 494 75
193 316 12
78 342 91
13 66 36
169 284 100
373 475 6
209 328 2
277 368 53
387 463 91
28 37 59
118 234 94
406 489 83
60 133 86
5 410 51
277 477 24
373 418 35
137 153 12
221 457 91
180 210 19
58 286 53
350 368 10
136 473 27
280 359 4
88 139 56
53 477 9
329 411 47
286 339 65
313 371 19
301 456 52
132 435 48
437 464 88
26 72 87
297 453 35
53 332 82
91 278 34
45 308 90
6 345 4
158 461 24
140 240 86
188 395 32
321 498 84
59 288 45
274 296 5
92 244 92
283 301 61
110 267 65
246 363 94
18 111 99
23 42 100
80 302 90
479 494 5
457 495 21
276 386 2
173 276 92
87 449 99
174 414 82
374 389 98
202 416 68
353 459 36
166 236 69
227 457 95
17 75 25
132 405 68
126 171 79
125 395 80
426 461 74
139 349 97
30 149 14
129 210 76
161 215 54
16 344 44
428 495 74
372 401 84
164 377 24
403 483 1
6 300 32
308 444 95
323 439 83
170 219 47
420 492 20
31 277 25
85 447 80
161 330 42
349 383 47
309 334 11
259 409 75
180 403 89
302 303 69
153 188 5
226 296 16
30 381 7
229 490 100
336 478 99
152 406 95
72 270 42
158 327 71
204 489 22
308 382 22
70 432 32
15 442 96
333 379 70
181 383 99
108 236 78
167 476 57
108 485 33
83 471 60
369 497 81
21 254 36
139 430 84
157 202 78
189 276 30
241 308 89
17 223 60
156 307 9
168 311 12
47 428 90
31 455 34
244 431 44
110 146 65
269 448 16
323 455 32
71 260 36
246 404 73
296 459 30
410 493 82
63 69 12
173 498 66
110 346 6
212 377 12
91 285 30
101 289 97
216 278 71
15 318 20
252 439 60
180 309 30
97 451 90
89 329 87
54 246 93
178 406 80
130 332 71
198 419 22
95 358 93
9 392 49
185 310 100
49 69 5
208 315 2
272 399 74
261 311 19
313 463 69
263 392 79
249 297 32
156 478 71
156 233 43
35 238 54
225 355 5
10 404 45
76 138 51
368 374 89
412 453 30
181 271 42
148 182 20
291 346 74
396 417 87
91 491 19
268 373 67
266 332 51
128 334 40
163 480 37
71 468 90
113 422 41
359 374 56
98 238 39
71 92 25
199 489 53
302 498 34
57 62 40
217 477 67
132 254 72
134 278 77
314 403 1
42 49 65
7 491 15
115 437 50
217 236 39
146 253 66
22 382 66
212 483 66
177 475 65
87 393 48
370 488 71
270 411 88
64 332 44
68 199 45
392 445 34
261 433 21
87 211 50
46 118 3
92 321 5
370 406 24
262 288 32
478 488 66
211 252 11
124 299 85
143 276 93
374 446 87
28 50 97
190 361 3
274 407 88
48 268 48
213 349 31
238 298 58
63 451 53
365 404 89
354 461 69
375 393 12
131 485 100
155 485 6
224 272 3
393 489 23
302 411 53
205 431 41
87 300 6
288 452 64
268 413 38
352 497 49
11 330 59
247 280 89
212 327 65
79 251 70
454 493 41
234 363 8
221 463 53
179 314 97
21 400 54
87 131 68
21 416 48
36 87 64
390 456 3
35 209 6
313 318 2
114 493 36
79 373 77
60 447 7
136 140 61
17 442 11
256 310 95
38 75 75
149 294 44
67 152 86
64 301 63
140 303 7
151 489 32
23 435 16
366 497 72
8 60 89
0 162 93
45 82 78
134 154 65
215 328 13
162 182 8
280 443 20
189 295 32
263 457 91
25 278 28
47 389 67
237 472 39
75 448 74
13 40 98
14 37 25
230 441 88
229 333 51
169 302 17
222 396 50
209 416 87
260 307 50
27 266 87
5 131 79
362 399 50
151 303 53
213 252 57
22 106 82
33 168 40
117 499 76
19 311 68
370 396 1
48 444 95
108 290 96
383 426 93
47 435 68
54 462 3
88 121 1
437 473 72
91 187 82
184 400 42
258 377 8
219 366 55
163 233 22
118 379 63
273 398 15
243 378 71
214 318 73
198 204 32
427 433 74
148 379 66
218 234 93
105 397 51
112 331 42
225 267 67
241 454 2
159 485 88
34 400 36
496 499 16
20 481 80
107 138 89
181 469 79
372 426 97
202 246 23
130 172 60
226 259 88
63 72 15
379 441 7
252 275 22
281 323 46
75 389 92
244 470 100
267 358 73
37 283 71
271 358 92
91 372 32
59 159 41
63 456 36
34 329 91
354 426 7
333 436 29
343 497 63
131 285 24
274 415 61
46 278 53
274 493 45
229 342 16
202 292 3
91 95 6
158 228 67
41 209 86
275 434 37
318 444 57
128 304 15
217 418 14
149 470 33
99 274 25
183 392 28
61 73 76
189 234 83
94 119 40
112 230 16
270 465 4
64 314 84
100 255 20
18 105 28
256 282 39
20 174 13
5 106 66
13 412 27
120 423 68
63 498 1
91 280 90
24 477 48
276 323 66
23 82 88
16 213 69
470 474 7
52 116 99
60 424 27
39 380 52
94 496 4
14 122 40
14 351 78
192 289 87
294 322 84
427 428 3
217 237 3
115 348 3
333 359 93
128 491 80
229 401 19
301 431 20
163 271 98
300 357 24
64 132 79
36 325 8
15 183 38
11 198 72
114 191 74
195 441 15
187 234 74
202 368 95
63 419 42
266 320 92
263 489 60
226 488 46
440 455 32
18 185 48
96 332 51
266 394 25
132 270 22
116 439 70
101 385 48
9 265 45
3 315 49
87 152 20
165 384 6
445 478 95
91 226 96
137 244 8
100 154 8
154 260 84
234 428 51
82 250 97
123 250 83
320 430 93
250 415 96
247 282 20
313 376 100
69 263 8
171 453 96
164 381 27
162 317 1
121 341 54
25 377 1
307 485 54
151 428 49
81 211 12
143 270 23
27 457 67
408 496 65
102 312 25
70 476 6
6 261 35
128 236 1
64 376 24
103 172 81
76 97 33
1 431 20
283 455 26
71 471 7
136 406 25
44 390 21
230 466 12
120 171 71
44 88 99
105 323 99
164 270 26
246 299 100
61 231 32
88 152 80
122 160 93
144 437 31
106 418 37
379 417 27
107 374 49
81 473 68
55 183 17
119 188 100
231 353 51
238 389 25
147 252 35
388 457 2
114 420 97
224 300 87
49 173 78
189 298 47
356 495 79
65 298 27
142 342 52
140 441 35
3 276 45
116 470 63
301 476 32
148 395 21
174 405 85
110 240 40
427 445 91
7 216 74
81 168 79
230 423 7
96 112 62
78 295 7
86 87 80
362 384 14
101 401 90
424 427 52
341 345 89
102 200 47
24 389 92
251 409 84
106 421 4
42 79 14
58 428 75
186 405 71
163 252 42
107 258 99
219 447 50
278 327 72
305 405 79
173 355 40
22 463 82
2 109 17
306 390 48
61 140 43
22 483 42
47 295 46
203 287 85
236 264 11
232 264 54
232 234 53
148 494 63
43 435 22
246 461 18
109 337 12
80 321 67
151 293 49
324 457 7
33 121 27
196 366 60
237 494 2
32 470 40
22 198 35
79 319 38
113 182 68
21 141 77
67 141 98
144 405 53
262 362 29
112 473 95
67 442 73
45 264 38
45 77 57
3 125 2
99 401 19
297 443 65
238 303 62
485 486 51
0 354 70
231 373 49
220 278 57
217 251 14
70 342 62
87 480 23
8 26 22
25 132 36
87 458 51
63 133 78
426 471 100
217 446 72
21 244 54
403 485 33
119 266 60
185 344 38
278 359 99
350 421 2
220 449 63
316 411 41
60 368 77
39 197 55
182 477 18
305 306 43
336 474 90
302 454 43
126 251 47
132 476 32
67 165 48
274 399 14
95 341 93
184 378 36
374 428 97
148 229 96
287 399 41
375 378 33
374 454 18
388 401 97
165 283 61
44 461 14
261 407 54
231 334 74
91 196 17
83 453 93
426 463 27
15 346 2
21 442 9
252 348 12
24 151 71
113 276 16
39 405 28
55 94 10
49 124 60
64 359 70
53 343 66
10 267 70
301 368 92
319 443 89
337 482 71
194 208 17
360 437 47
143 198 1
132 147 64
13 125 69
89 439 11
155 208 17
215 238 54
158 307 11
35 58 58
66 447 33
273 352 90
35 354 16
306 348 5
250 376 22
316 412 61
299 375 52
403 417 11
454 491 7
67 482 14
70 174 27
81 408 36
216 390 26
273 348 55
51 308 7
317 448 96
273 360 25
173 197 15
226 279 7
33 38 82
200 498 12
146 245 95
159 266 58
33 103 52
102 144 45
111 197 5
205 255 57
285 427 19
98 472 29
195 322 41
136 375 33
124 275 4
110 155 41
256 394 63
215 240 2
404 444 34
57 138 93
215 381 66
182 338 68
236 439 52
191 266 67
155 478 15
64 216 12
223 400 33
210 425 62
331 474 53
95 440 10
240 392 3
59 405 76
201 326 78
281 397 16
349 468 59
118 395 59
30 378 41
109 197 85
97 398 74
113 387 40
139 237 9
124 351 92
204 374 38
71 439 86
203 309 35
350 416 86
275 481 63
12 179 19
299 329 42
54 239 80
280 317 49
19 417 17
327 329 58
281 287 48
59 385 69
101 270 83
342 380 56
11 312 34
33 484 17
337 429 59
260 305 26
59 311 1
369 382 43
374 409 23
434 444 69
130 189 5
73 349 55
73 91 91
86 366 66
69 420 40
231 320 38
459 491 99
287 320 79
25 168 41
166 294 49
404 486 83
231 257 83
42 279 46
295 420 65
437 486 47
7 333 95
95 457 17
49 360 23
394 441 47
213 388 10
107 290 75
339 376 24
270 272 29
97 104 90
108 180 9
235 243 75
67 89 84
59 197 85
320 414 75
23 297 73
273 458 68
460 463 65
235 244 59
173 410 45
156 250 91
228 268 66
0 208 15
83 340 32
306 317 13
341 415 48
146 330 41
117 320 13
175 274 27
21 237 90
83 364 37
70 171 99
25 368 8
135 469 86
49 127 3
429 467 40
92 183 14
117 400 77
188 276 69
24 95 58
435 440 86
9 390 85
170 250 41
68 260 43
12 240 56
118 413 21
281 297 46
296 441 76
25 35 81
193 378 48
11 261 96
62 406 85
355 370 60
84 378 59
172 466 82
170 402 41
332 359 81
148 431 31
283 339 8
256 306 65
49 158 76
247 248 48
63 428 78
153 175 23
256 380 43
104 451 40
102 197 99
10 75 53
164 439 2
40 324 42
134 351 24
144 386 38
72 314 26
30 258 87
90 209 2
39 364 81
399 488 7
332 383 6
320 428 43
118 291 8
247 421 55
212 248 3
219 331 91
93 185 1
124 302 48
282 395 76
121 478 44
201 427 23
214 264 39
72 398 36
18 246 6
126 204 7
256 283 73
254 459 6
252 356 58
163 177 28
38 441 70
128 483 80
243 297 53
56 293 51
343 345 22
23 452 72
143 497 12
89 366 6
338 491 15
55 202 17
145 371 63
158 450 99
35 393 61
181 379 15
48 83 64
367 448 23
155 201 70
257 317 55
395 472 58
86 189 22
382 419 30
123 292 67
130 144 12
97 211 31
422 462 96
157 328 22
257 462 71
30 329 58
111 204 48
7 465 27
369 499 4
212 222 60
28 227 76
103 352 82
141 319 58
234 425 87
329 436 63
192 257 74
124 181 41
23 232 53
152 262 37
132 460 36
