500 27500
226 499 84
337 479 54
231 499 20
143 406 66
128 261 37
25 237 87
111 335 49
109 156 6
250 460 99
25 71 34
16 179 70
66 195 1
278 358 40
316 433 63
120 290 74
121 216 15
39 481 60
205 333 88
21 309 67
358 383 92
112 118 45
2 7 56
159 440 54
124 364 43
47 190 74
250 336 40
225 439 85
37 221 50
297 353 90
438 463 21
224 378 96
98 487 55
140 309 49
119 386 6
54 445 33
105 386 49
1 222 42
421 487 67
274 305 59
146 478 32
204 471 76
75 451 40
110 253 7
23 85 66
93 247 95
243 326 48
204 229 22
261 301 32
44 211 74
262 407 3
17 106 30
51 70 21
244 307 40
56 112 79
92 166 97
79 457 51
23 181 37
41 94 5
217 403 74
239 467 44
211 377 40
252 261 31
60 429 74
328 367 27
65 198 97
285 306 16
320 373 96
124 452 80
89 382 61
256 308 88
106 272 26
325 486 29
97 432 70
59 471 63
37 334 85
43 268 9
25 292 42
395 449 54
308 391 88
32 271 35
166 396 59
290 425 81
216 421 30
142 398 49
57 75 8
26 125 4
237 330 53
309 432 1
19 107 52
135 343 32
61 448 92
263 383 34
308 488 31
134 419 55
46 300 87
310 405 68
6 373 6
204 338 43
375 419 39
459 460 71
30 352 29
411 461 50
390 413 15
115 300 43
221 375 5
108 239 64
171 256 90
32 54 98
27 452 55
212 305 9
126 257 89
210 242 8
39 420 46
168 293 64
72 337 53
435 495 23
27 110 26
22 40 2
177 472 22
123 203 8
104 237 62
146 233 3
148 279 40
196 335 83
65 204 20
213 304 91
78 95 11
183 499 25
336 361 30
347 483 64
190 303 73
225 450 76
454 457 12
223 247 66
194 245 28
461 494 90
119 487 82
402 472 83
81 195 11
112 172 4
24 167 75
116 185 11
209 315 18
469 486 23
220 402 31
268 299 21
72 95 62
286 484 58
238 492 44
384 421 75
156 175 99
316 337 31
109 297 38
295 314 44
129 447 28
109 220 90
174 463 10
405 472 100
128 359 67
219 481 21
72 130 16
31 334 76
51 162 53
463 498 48
299 446 74
185 256 64
70 224 44
105 223 52
402 425 3
22 332 61
361 429 92
155 319 13
270 296 47
335 454 31
234 465 7
124 193 5
33 390 7
146 279 40
53 83 30
91 203 23
147 211 67
301 345 47
119 188 92
443 466 39
132 392 51
305 316 51
25 299 92
255 484 46
51 242 75
302 335 52
1 177 38
98 228 88
240 336 68
12 393 66
195 398 99
403 475 76
152 267 77
62 422 85
134 422 14
110 168 14
119 321 86
102 351 53
72 486 93
116 294 21
398 419 98
476 490 25
171 323 75
73 438 79
241 301 29
88 252 26
56 198 53
117 256 91
143 497 86
60 163 88
324 423 79
145 250 35
48 206 20
226 338 82
314 319 49
88 499 91
239 371 62
8 494 53
268 492 11
149 244 44
287 457 20
403 420 20
257 406 26
256 298 20
245 366 58
203 315 76
212 219 90
109 389 92
354 397 49
38 188 38
241 425 53
291 392 96
415 468 17
75 433 93
296 322 74
86 324 61
122 427 15
307 432 62
332 369 12
56 145 45
55 258 42
69 272 32
149 485 66
356 494 4
459 463 10
0 65 46
168 431 61
49 97 77
312 428 95
261 293 62
158 420 28
11 155 67
143 434 49
382 422 88
160 366 17
31 396 16
321 439 14
18 127 20
182 407 51
112 408 55
224 243 74
80 420 62
269 414 73
265 442 6
0 362 59
267 389 98
204 459 98
42 372 98
137 421 60
22 135 74
119 437 58
141 157 90
419 485 52
125 393 51
112 423 13
75 294 21
50 413 32
132 133 33
9 295 83
208 415 35
15 328 15
273 354 17
300 319 60
390 470 5
21 454 69
144 378 49
68 412 76
468 486 50
11 208 38
82 205 39
232 301 81
109 465 60
217 305 34
40 297 19
432 450 64
149 280 34
117 209 53
89 430 93
199 418 74
172 380 45
15 233 84
43 81 63
212 383 56
358 498 63
38 55 19
92 104 19
226 397 71
267 298 25
11 296 18
2 393 84
200 237 96
171 463 39
70 273 23
127 475 93
126 299 45
221 464 9
1 44 62
6 24 41
115 189 17
139 441 10
52 424 30
199 254 63
49 150 84
184 267 30
57 308 14
25 64 18
3 85 73
3 68 43
58 390 100
152 250 13
216 355 68
452 454 82
98 328 75
103 283 51
25 298 26
281 443 16
68 380 45
135 351 57
289 325 48
372 471 46
219 385 10
230 292 33
326 346 1
272 396 32
356 475 99
40 443 82
6 143 51
109 239 46
299 455 64
135 313 74
145 214 99
111 202 57
53 167 78
316 342 70
202 378 92
342 400 48
50 122 1
24 40 15
8 121 46
435 494 82
273 335 67
318 344 96
263 332 32
136 367 55
179 202 15
313 376 32
24 437 39
216 347 46
122 420 42
247 417 19
74 353 5
171 313 14
23 349 31
256 417 66
139 443 67
109 191 76
15 352 39
150 421 19
200 214 91
325 438 30
192 354 41
88 317 94
56 399 20
1 374 13
21 38 56
244 465 97
205 284 46
219 281 1
301 452 3
74 403 39
132 192 82
253 351 6
302 356 1
4 147 8
88 392 49
426 493 23
31 101 91
97 283 88
90 492 66
155 345 75
255 399 41
270 488 77
41 331 19
190 482 69
72 489 49
175 472 44
317 490 71
266 460 92
165 429 30
90 150 22
93 360 5
374 383 48
199 265 82
434 490 3
106 472 85
266 434 7
155 401 2
43 191 15
113 254 38
94 95 21
258 447 48
287 430 18
137 196 85
195 422 89
262 294 16
280 486 48
93 238 20
52 370 66
461 486 21
23 317 85
84 268 84
326 398 43
156 269 37
168 423 3
176 353 88
293 350 38
348 471 53
289 365 65
91 161 75
113 156 70
35 251 45
135 210 61
146 271 19
217 304 57
244 406 63
368 370 44
134 336 91
6 77 10
28 483 83
43 278 17
310 317 8
237 397 50
22 355 16
99 353 51
73 287 9
217 394 83
133 327 46
175 427 83
374 494 57
99 398 5
74 360 26
9 127 82
4 439 61
206 369 23
91 164 66
22 119 52
192 205 40
75 424 38
243 276 2
225 365 38
153 274 94
298 421 59
196 290 81
49 329 38
347 422 12
274 458 17
34 68 16
90 399 76
26 54 91
188 389 5
63 124 17
169 301 25
231 291 62
208 392 9
39 111 100
23 422 23
136 258 44
142 456 42
105 278 75
24 176 51
41 337 90
172 285 68
81 468 81
87 482 4
206 332 24
97 101 89
240 268 85
309 336 14
343 493 74
244 361 80
134 346 14
384 477 52
11 383 53
144 213 58
371 406 3
174 375 89
82 165 98
4 97 2
331 379 45
39 354 78
287 317 75
0 372 53
158 494 91
223 242 57
63 184 82
92 297 67
226 348 59
39 181 25
355 454 93
229 431 4
163 269 25
254 277 13
172 467 8
97 367 45
29 447 29
225 244 46
69 424 89
59 175 32
209 353 32
204 332 30
15 273 77
102 379 28
23 162 62
148 317 27
382 433 75
145 371 90
360 408 3
18 165 62
24 405 15
42 491 95
156 294 72
22 324 91
16 373 65
404 454 100
28 277 22
436 491 94
84 290 52
107 317 12
170 215 22
340 377 69
197 391 79
285 481 61
39 143 56
41 128 72
359 368 45
14 38 7
169 478 52
431 478 19
1 52 49
26 137 6
103 172 91
329 434 46
297 307 53
150 251 5
4 21 29
32 33 62
225 459 63
6 418 18
54 349 88
338 472 58
176 467 91
160 274 10
46 86 33
207 403 79
105 161 24
168 211 84
20 295 72
94 340 61
110 321 72
49 302 87
91 458 32
127 449 96
116 169 72
76 296 35
402 432 72
150 359 90
131 252 32
9 179 38
123 274 10
270 306 52
71 352 91
42 384 97
20 321 65
28 155 93
318 415 61
89 383 51
40 427 8
447 499 9
75 477 12
135 486 18
202 495 1
280 416 23
6 190 27
121 408 86
462 464 52
22 489 82
244 331 64
60 121 41
88 103 56
0 122 12
311 480 59
18 95 37
52 350 59
352 367 30
150 173 73
36 297 59
170 184 48
179 363 48
49 379 12
91 285 97
448 449 19
289 444 68
63 490 7
18 320 95
215 290 88
24 433 62
343 383 100
107 468 85
58 307 54
162 189 82
438 471 92
60 417 51
39 194 9
308 336 12
406 467 98
355 431 17
144 185 92
186 361 22
303 343 80
196 292 17
104 302 87
58 236 11
377 442 8
329 357 48
78 301 70
100 345 81
17 477 3
110 144 84
56 262 81
25 28 23
325 437 28
216 461 73
88 277 34
168 471 92
320 412 38
36 326 27
419 443 74
37 285 23
238 477 42
211 476 2
11 335 86
302 450 81
328 396 42
17 471 52
143 230 57
140 344 17
296 484 55
216 496 86
225 239 71
410 489 71
343 345 34
173 383 63
32 346 35
339 341 40
208 365 67
415 494 89
63 100 89
111 256 99
427 472 78
104 352 64
102 446 13
37 389 10
157 413 38
47 388 67
88 441 28
120 134 14
100 119 42
80 370 31
433 458 59
63 469 21
117 338 77
122 317 53
125 444 30
27 59 4
406 418 58
186 339 66
207 398 1
145 182 37
256 327 94
77 392 34
138 480 34
243 420 90
102 168 12
211 421 97
115 166 47
254 341 11
238 409 58
334 409 22
336 459 76
228 234 63
264 271 27
271 437 10
119 181 49
393 430 18
276 416 79
36 202 34
225 380 90
38 358 16
29 237 74
141 228 35
111 442 56
188 415 69
358 364 56
39 399 41
178 261 11
72 320 22
348 470 1
71 119 55
105 238 34
150 375 49
363 372 43
32 189 18
65 278 49
354 358 4
315 422 22
169 282 74
33 98 19
161 349 90
84 403 12
218 241 82
2 451 53
82 389 19
300 362 36
16 488 67
280 351 98
294 453 97
277 417 17
57 342 100
5 454 75
439 461 61
325 463 22
113 406 26
63 338 40
92 294 5
196 498 54
209 269 43
135 283 12
185 367 60
83 443 18
247 280 64
281 360 80
105 363 92
160 279 56
176 463 50
289 330 88
29 182 69
35 331 66
59 97 37
145 292 67
77 395 15
57 259 53
179 378 77
270 420 84
141 429 38
373 457 43
291 475 78
389 429 100
254 297 82
92 454 47
288 412 49
49 386 83
34 165 88
299 419 13
44 197 36
432 469 15
141 317 37
215 416 61
37 394 10
57 64 2
76 406 4
3 482 53
408 427 65
143 153 95
230 446 35
73 373 46
321 487 14
92 100 95
213 481 30
91 461 3
152 264 57
5 6 12
9 310 88
252 293 60
253 490 8
247 287 79
281 467 58
75 194 3
9 36 54
179 341 82
131 347 30
203 304 63
145 254 65
273 405 89
143 291 8
256 451 4
26 276 22
10 342 33
336 353 2
6 214 53
0 107 4
344 407 81
334 344 94
343 429 67
17 386 5
169 490 18
10 409 38
299 357 38
62 115 35
100 193 35
198 441 97
163 233 60
429 443 86
166 466 35
23 373 94
193 308 35
210 392 10
108 221 41
482 487 81
6 271 26
82 171 4
397 403 37
44 411 81
75 339 95
3 120 31
35 470 72
96 486 27
147 410 48
40 63 94
249 410 47
84 393 46
43 333 93
141 223 92
286 401 38
41 274 79
234 248 79
352 455 26
164 314 49
153 304 41
338 384 69
131 453 86
195 393 7
256 330 22
320 361 51
40 320 6
45 199 66
178 460 66
356 441 19
40 446 12
316 362 5
27 177 30
44 446 89
151 414 50
80 460 32
241 382 100
74 234 71
168 393 38
4 142 57
210 425 54
295 466 55
268 453 28
145 408 35
164 411 18
41 421 20
119 262 70
111 417 76
37 276 17
231 358 91
255 435 2
268 419 85
256 376 94
44 475 27
287 406 77
118 392 35
143 263 85
189 367 12
305 325 46
28 393 96
164 190 15
308 325 6
132 390 74
82 327 85
125 148 67
301 468 38
199 335 75
35 409 94
352 378 59
27 290 79
63 339 80
201 357 44
247 350 71
166 206 84
62 70 36
375 414 64
128 283 15
45 311 60
343 424 88
68 398 92
101 366 43
437 479 38
264 471 46
1 197 29
414 424 60
446 468 72
52 324 62
308 352 83
228 270 87
99 198 90
291 460 86
264 354 74
73 179 29
13 144 6
445 479 40
293 327 39
56 362 3
382 466 67
381 493 30
214 283 12
315 336 27
252 469 75
270 424 73
8 302 4
269 272 64
317 492 78
58 272 95
3 87 26
392 492 31
207 259 88
264 435 3
56 307 8
67 367 30
42 247 39
332 433 95
321 404 88
85 105 45
147 296 2
329 411 39
45 178 37
135 465 51
187 321 51
294 418 79
140 399 17
172 414 3
180 248 36
12 246 28
231 332 53
200 268 86
39 487 44
335 431 20
38 318 4
294 436 68
474 492 1
23 217 9
113 448 100
240 411 36
324 436 97
76 325 100
90 459 76
42 60 99
266 365 33
70 443 63
58 173 29
110 185 1
141 423 24
109 371 63
220 451 36
26 129 57
292 304 11
26 196 43
76 209 57
122 414 98
9 60 87
83 463 54
306 451 20
1 122 33
87 302 22
81 445 27
307 335 17
21 413 56
83 186 28
252 491 4
187 286 4
24 286 38
171 229 39
83 131 97
93 488 58
25 129 64
461 490 58
132 492 31
178 432 89
337 492 4
366 420 64
229 232 71
137 208 36
193 476 16
110 366 21
97 266 13
44 116 35
405 410 51
75 472 45
26 427 47
174 496 42
322 462 27
182 377 27
175 401 47
264 416 35
405 406 8
130 249 69
110 357 75
93 449 69
59 484 86
73 99 8
246 278 72
153 232 46
19 479 95
20 472 33
142 250 82
33 440 12
153 420 100
128 155 88
76 176 82
411 426 41
287 411 53
152 322 9
23 66 42
78 117 26
49 358 91
145 297 24
59 478 81
133 175 38
51 92 80
1 135 55
35 111 74
115 405 1
128 221 46
52 141 78
272 401 18
63 106 91
17 286 35
168 316 90
141 475 49
150 396 94
32 151 6
304 499 20
102 343 18
134 216 29
176 256 26
324 404 49
410 434 37
140 352 85
297 432 34
81 170 23
13 299 16
83 141 31
171 293 67
152 277 33
20 268 78
38 227 100
178 355 3
178 287 29
76 275 80
61 329 49
362 417 1
328 418 6
70 413 50
249 259 98
44 93 11
6 390 16
109 487 91
184 469 94
55 362 18
253 435 59
133 320 27
46 196 78
352 392 72
153 433 32
290 418 83
114 420 82
261 441 82
179 389 30
482 492 95
160 439 15
162 436 79
19 95 21
26 310 90
114 403 6
109 286 69
165 292 69
251 338 93
399 474 65
55 123 13
17 191 54
131 256 17
36 207 74
223 458 100
260 328 12
171 184 7
114 193 6
250 279 7
51 353 90
130 150 9
22 424 32
430 471 18
136 350 57
99 407 62
34 101 41
147 362 37
41 183 73
394 453 31
168 269 45
216 467 79
429 461 73
373 499 32
52 182 22
229 312 46
331 425 29
410 429 65
190 419 1
441 475 50
341 403 42
285 350 84
141 213 37
280 431 66
434 478 94
67 140 76
321 408 4
133 366 85
92 116 72
115 318 86
209 435 20
366 415 24
336 370 42
126 144 58
341 408 57
221 425 11
92 260 73
206 401 19
331 391 51
76 447 88
80 89 84
35 243 17
142 494 37
1 466 54
178 316 19
260 320 22
63 118 95
44 417 16
53 178 99
13 118 25
116 338 29
158 469 43
27 77 87
321 402 79
11 52 50
23 300 16
68 479 45
107 390 46
100 205 81
302 426 24
271 490 47
132 242 47
113 399 75
110 296 74
30 300 44
35 353 64
270 364 93
124 458 96
162 368 32
160 218 42
7 491 75
131 333 63
7 444 18
252 404 78
461 498 97
434 436 74
115 165 85
148 304 27
207 458 32
181 486 13
315 398 46
301 369 63
88 139 92
234 259 30
176 191 6
4 244 97
91 201 39
5 281 20
92 195 17
154 378 48
26 318 85
118 212 74
66 462 95
68 420 64
416 488 68
147 334 89
220 445 1
269 284 45
145 435 57
4 202 38
77 206 26
173 327 31
32 438 76
85 409 86
98 187 35
125 139 61
266 396 95
341 355 48
473 490 90
20 114 34
51 306 95
242 472 34
66 127 44
86 454 4
244 246 82
94 139 84
297 398 73
213 332 21
0 157 69
113 381 5
359 429 93
207 433 2
386 394 81
48 370 1
197 207 99
127 263 88
185 453 34
122 400 77
93 168 13
61 136 73
17 194 63
118 186 95
236 483 24
445 461 86
185 189 81
447 480 63
206 242 77
211 477 13
2 155 51
100 279 7
37 340 42
326 496 83
364 490 94
195 238 33
213 441 97
209 320 66
370 470 36
144 488 35
294 299 1
151 449 82
375 447 77
180 352 3
129 290 33
131 286 55
136 264 38
56 109 10
125 153 4
346 478 59
35 478 14
127 269 10
1 142 25
288 308 70
355 440 93
102 427 78
128 323 95
59 107 95
57 351 39
138 232 79
115 493 4
157 291 96
38 177 30
345 485 53
41 143 71
27 312 90
292 403 55
375 485 19
64 434 18
264 364 66
57 59 88
149 358 7
125 135 38
161 453 100
295 458 20
162 164 29
57 404 84
106 204 81
409 438 18
220 303 6
119 260 53
207 265 5
484 499 68
146 428 1
16 496 72
162 202 10
255 306 44
64 463 63
383 388 57
182 487 79
32 56 79
197 312 52
24 308 59
229 262 66
254 479 10
156 318 65
329 457 82
245 373 29
74 155 30
5 201 4
272 413 55
161 292 18
122 412 15
35 202 35
15 490 61
243 408 49
71 160 70
161 313 50
136 198 2
309 373 11
355 463 90
242 285 13
12 178 55
316 478 57
358 394 35
405 415 5
95 452 97
35 469 51
79 400 18
70 492 86
404 443 77
143 216 13
450 476 43
198 478 56
26 487 100
165 317 61
174 449 57
429 442 40
96 372 90
34 372 100
157 283 6
38 316 74
15 53 75
466 482 77
454 482 19
430 434 71
214 394 50
14 96 60
3 19 9
44 332 39
55 202 75
355 446 83
211 308 67
211 444 59
229 303 71
69 482 8
327 495 1
311 377 73
250 267 24
19 68 32
316 343 25
250 341 19
49 411 98
311 409 51
264 336 21
234 249 45
104 416 82
40 270 90
77 134 27
142 318 18
94 364 62
189 407 19
116 336 7
275 401 32
77 460 18
177 419 76
53 383 18
38 270 74
313 336 31
67 444 4
385 409 96
126 276 40
198 244 72
74 482 34
412 419 32
194 412 18
42 458 82
212 379 66
129 244 11
163 428 62
10 249 76
202 252 29
183 418 86
101 186 4
176 497 45
72 488 89
124 199 49
315 329 20
143 380 99
266 422 21
42 421 41
150 259 44
392 489 65
369 377 49
59 303 57
64 362 62
49 162 75
100 449 80
344 431 90
354 355 38
437 485 8
76 313 58
269 274 29
203 347 84
265 470 83
190 396 4
182 258 57
249 301 97
230 408 81
138 336 10
88 395 37
308 456 19
112 252 32
225 494 91
213 387 11
254 489 19
231 413 90
61 188 83
30 114 12
279 408 36
66 226 6
115 138 30
216 404 3
0 67 26
181 494 39
122 359 26
52 468 47
433 449 22
153 422 34
384 466 10
247 494 1
77 372 4
9 245 59
83 357 99
141 447 99
222 446 79
409 470 90
64 390 4
143 270 58
323 482 5
71 126 23
379 446 4
62 119 38
156 421 11
114 408 79
216 418 96
303 456 25
160 345 52
74 109 46
150 323 56
122 238 69
240 454 25
380 467 54
128 285 53
115 305 83
155 349 62
340 341 91
175 484 11
77 96 96
34 171 5
74 296 24
2 240 43
9 266 19
67 308 85
402 436 74
99 146 23
254 283 37
367 414 6
154 433 27
375 452 71
113 404 99
376 402 21
37 373 9
184 255 34
280 449 35
248 280 37
349 495 37
23 378 50
269 352 47
257 294 71
49 171 39
342 411 38
80 227 13
45 279 85
173 419 15
342 389 15
34 192 85
171 211 7
92 475 2
47 498 87
262 373 83
73 261 84
105 227 7
307 411 9
124 287 24
28 180 34
115 383 32
20 318 48
309 491 76
150 479 50
277 347 75
270 461 48
55 211 28
257 274 13
240 260 15
24 109 79
241 316 99
373 482 42
190 325 25
27 183 50
67 348 33
374 483 33
91 278 68
84 225 3
141 480 84
143 213 29
244 497 72
237 344 65
304 354 57
69 367 86
224 375 99
130 266 93
346 430 7
282 440 2
38 240 55
231 461 91
348 420 34
214 485 74
292 386 29
118 395 98
252 462 36
339 477 100
337 418 67
88 285 73
229 496 41
97 136 1
33 169 63
365 403 55
110 285 62
253 441 47
108 361 93
434 493 12
202 387 96
50 73 21
95 157 69
141 193 73
163 489 4
35 344 69
39 385 8
14 137 65
2 81 56
147 299 12
283 352 22
184 391 57
370 463 41
165 437 63
159 456 16
282 309 8
96 472 10
440 487 94
341 436 3
127 151 96
305 355 61
114 493 11
443 457 66
210 497 43
222 354 1
150 473 89
267 431 23
88 478 58
318 420 42
130 286 63
474 479 97
245 355 16
364 379 16
95 447 69
58 109 41
272 308 14
142 279 4
216 397 17
236 303 58
458 491 86
47 192 59
250 486 31
215 314 91
61 65 15
462 479 23
433 452 18
8 338 74
358 420 73
26 288 66
58 427 97
345 376 23
416 436 82
252 253 7
96 287 55
383 430 77
60 78 4
246 457 90
77 192 47
112 221 30
141 263 2
376 431 37
15 188 16
252 287 92
323 491 58
15 363 67
102 325 63
15 396 95
178 294 5
67 364 74
265 456 62
124 399 78
287 399 5
385 498 77
178 413 6
262 322 84
165 342 86
103 494 12
164 491 63
95 278 43
252 460 33
232 234 69
281 408 74
2 222 12
342 361 22
306 438 53
40 409 62
16 41 70
361 471 23
28 253 6
51 300 69
99 185 11
36 479 40
90 266 81
129 472 23
119 375 87
181 307 76
358 469 74
262 395 34
225 408 63
151 389 27
229 345 8
236 240 77
31 83 45
185 399 4
183 471 44
335 387 17
148 378 89
182 264 46
108 232 38
211 245 63
158 467 28
289 340 92
232 400 51
40 466 11
6 93 28
211 239 98
367 485 54
97 422 90
141 267 40
105 219 42
251 317 81
130 419 16
100 499 20
84 217 13
38 49 22
193 462 57
42 376 84
358 451 34
78 307 74
186 294 46
292 484 11
393 427 39
27 394 15
144 193 33
92 171 69
80 318 77
6 323 60
47 387 2
111 144 3
45 68 95
41 499 92
3 172 51
325 330 41
49 213 89
138 329 88
295 308 49
242 411 28
286 493 43
229 315 44
213 269 63
129 335 69
66 495 95
238 258 64
85 453 54
254 417 19
377 453 48
343 384 44
3 456 44
0 338 81
176 278 46
171 369 94
50 381 41
320 340 25
375 430 92
426 487 47
51 356 5
165 367 95
185 389 66
203 348 32
49 468 61
41 95 73
194 252 13
67 179 6
260 469 42
124 266 55
16 399 25
45 169 25
122 273 4
92 179 13
156 232 13
137 281 8
295 445 16
83 452 70
76 114 18
15 319 87
41 471 13
29 245 10
51 491 40
0 400 33
191 263 23
146 243 69
271 306 45
158 173 70
4 119 90
49 297 62
53 293 88
269 438 66
73 193 4
131 471 71
22 74 86
68 100 61
45 197 53
5 203 20
125 453 62
97 457 23
267 340 62
125 156 26
283 287 95
54 182 16
211 430 74
340 434 7
2 334 24
455 493 55
21 434 89
285 349 92
117 468 51
244 492 20
47 133 58
0 86 92
245 260 96
312 407 37
75 176 39
314 465 68
36 408 52
215 331 60
367 419 17
150 315 9
63 95 96
330 348 55
7 159 86
50 497 74
76 295 28
104 276 68
280 460 59
469 483 78
370 439 45
394 483 81
201 409 3
166 392 92
40 384 85
12 427 13
90 184 13
133 440 30
169 362 41
3 117 33
192 373 58
281 308 75
76 135 26
330 394 56
7 70 63
162 379 37
145 282 87
79 179 50
108 364 38
112 406 4
229 261 21
299 370 88
1 377 5
129 141 53
83 117 45
203 418 4
275 323 59
40 59 2
148 259 33
33 50 63
308 493 27
50 166 42
147 312 58
10 287 88
125 439 14
138 451 78
16 309 53
130 307 48
117 231 94
376 404 61
262 359 58
110 440 96
95 499 67
83 202 48
38 103 51
21 122 79
50 326 2
284 482 78
83 179 7
67 342 51
234 447 8
19 178 4
96 386 35
12 163 16
89 448 24
390 398 1
19 465 9
309 495 59
87 358 61
373 477 93
209 487 61
20 119 75
79 175 69
362 448 51
223 342 69
452 496 18
179 475 48
73 301 39
87 275 34
26 377 69
112 394 57
52 348 54
185 470 30
261 456 43
288 478 56
400 419 63
78 298 11
155 156 72
68 429 29
92 466 54
415 453 27
202 460 41
197 219 27
373 403 63
17 231 90
10 477 31
39 356 64
26 493 19
110 140 48
357 420 56
88 465 89
130 196 20
58 444 42
15 422 85
69 237 47
245 315 26
249 272 11
114 359 17
35 361 25
190 357 60
186 413 35
184 200 54
166 415 92
1 494 33
224 292 12
252 296 84
69 186 42
364 424 6
421 490 42
8 90 22
109 294 73
31 330 46
330 416 48
151 384 83
141 299 89
101 151 100
76 260 11
26 260 84
380 404 55
19 452 4
137 394 22
76 321 16
74 303 65
91 494 80
222 470 14
130 153 81
163 409 81
42 475 22
26 199 33
268 280 51
212 245 62
150 195 87
167 369 84
292 431 4
75 262 96
209 367 5
7 342 72
85 93 18
139 235 3
51 360 6
80 426 53
50 183 50
287 485 24
185 265 17
59 341 59
213 329 89
204 306 48
