500 35300
155 386 77
155 488 35
245 256 42
118 180 27
42 279 77
8 262 67
201 259 85
143 174 16
252 421 70
189 385 18
366 458 25
163 349 13
295 492 75
217 244 14
326 473 73
149 377 73
97 317 72
48 264 80
263 471 29
321 389 28
149 160 11
197 403 30
23 495 17
54 451 43
237 429 45
6 92 34
59 442 80
162 324 97
65 289 31
61 265 54
120 440 79
321 369 19
55 246 7
32 177 76
220 281 75
128 252 95
148 255 64
234 487 76
13 335 25
390 485 52
354 355 92
76 442 38
39 474 38
18 270 37
121 478 32
261 265 29
70 135 58
392 417 27
27 217 20
302 453 36
5 369 86
233 256 6
343 473 16
67 99 76
19 444 1
182 326 82
261 344 30
32 92 46
182 392 58
210 450 5
212 345 20
6 389 98
228 474 88
83 317 17
226 240 86
293 352 28
53 240 14
106 485 58
457 479 23
49 52 100
109 337 59
249 404 15
379 499 28
61 319 13
330 414 27
150 213 43
5 294 6
274 389 66
246 304 11
243 365 2
164 407 84
362 477 58
112 434 55
107 325 66
106 445 22
142 447 54
31 110 48
398 469 5
244 375 95
149 197 94
148 288 40
30 41 4
93 482 6
116 306 91
269 297 54
120 317 83
382 398 85
314 419 61
151 350 9
195 482 15
132 261 14
21 288 19
303 428 94
344 477 6
220 407 52
3 340 20
101 209 67
418 468 70
62 285 35
15 325 19
262 308 36
146 372 77
49 50 35
228 493 28
40 291 78
143 418 91
47 68 34
201 318 81
286 422 44
271 278 56
38 313 83
88 135 31
180 256 18
332 390 98
126 273 9
35 222 91
16 401 70
332 360 96
270 359 72
370 425 95
368 388 43
281 499 19
76 133 23
126 227 38
331 405 47
36 293 85
240 499 72
187 467 92
39 367 94
173 221 73
90 164 26
181 423 48
43 203 96
42 416 50
27 367 59
39 145 10
51 202 12
139 399 16
9 210 94
230 444 12
136 324 84
74 162 57
27 272 95
99 310 40
168 207 95
171 310 37
277 490 83
73 351 5
207 211 89
90 106 23
243 474 91
63 117 30
43 241 7
210 233 55
122 358 28
116 175 88
109 410 14
20 489 77
282 484 24
76 91 1
3 267 62
257 408 60
21 161 100
231 278 24
223 231 32
191 347 58
119 458 89
110 393 98
317 452 54
64 345 26
52 92 98
78 398 37
55 90 71
236 445 60
229 430 13
242 308 28
38 240 73
270 343 30
139 222 63
299 343 68
21 271 22
214 495 33
216 487 62
119 388 81
433 463 55
275 317 59
264 332 86
137 321 11
343 479 53
240 475 82
110 397 7
110 179 67
89 133 74
239 469 92
27 426 3
388 443 96
168 396 73
15 480 41
143 221 57
120 201 96
44 143 72
224 458 17
293 306 86
343 485 90
160 441 20
400 497 88
193 295 98
76 285 7
34 210 16
258 442 62
126 178 60
395 490 43
249 385 6
10 49 8
9 308 79
181 282 9
230 357 49
99 194 14
125 212 16
158 329 9
159 464 31
54 225 32
462 494 43
367 385 15
22 405 60
63 343 79
386 444 95
9 219 28
179 340 37
370 484 31
111 260 76
131 321 34
153 423 91
178 202 21
288 385 76
12 210 96
438 493 45
161 365 45
230 232 73
198 336 25
66 238 64
115 360 59
92 227 54
301 496 57
333 468 87
54 489 42
177 300 44
181 483 51
260 376 61
153 490 45
84 318 70
292 295 71
190 293 70
137 225 70
294 323 42
128 141 32
133 410 27
161 264 78
386 393 64
365 429 5
3 138 64
268 315 46
218 339 32
320 398 46
249 413 88
79 297 18
135 448 95
263 430 79
55 318 84
209 437 11
50 259 76
237 492 36
395 410 93
395 431 62
117 469 90
158 318 74
131 411 37
20 378 8
373 391 84
112 464 59
302 490 88
163 345 67
161 186 28
23 116 28
9 27 7
132 439 52
283 437 26
347 374 10
91 227 42
195 275 50
117 495 66
274 362 96
178 298 20
43 389 67
128 469 52
51 210 75
13 85 100
371 405 86
59 346 75
355 491 65
289 297 83
45 271 55
344 449 58
75 171 92
343 346 48
173 197 27
28 378 60
121 392 86
303 497 67
140 373 92
256 442 36
30 493 60
108 239 87
422 447 10
452 473 97
188 312 79
130 279 72
195 297 32
344 460 39
120 234 41
243 334 80
59 185 51
143 275 95
281 349 99
351 362 7
19 271 20
37 123 75
233 472 86
215 429 25
90 95 27
451 461 83
145 364 49
179 207 54
89 234 59
178 231 51
42 95 56
50 410 71
92 256 93
316 405 41
148 166 96
257 368 20
262 374 96
207 355 31
225 310 95
39 285 40
214 463 75
219 273 67
323 429 45
125 176 49
41 480 53
12 131 45
266 473 66
406 476 38
16 306 71
386 498 35
228 328 93
5 487 2
25 379 43
96 437 13
121 320 91
36 87 95
95 410 86
116 349 89
467 483 8
106 371 43
310 346 83
128 144 50
35 475 84
46 300 83
13 438 60
256 273 36
123 421 38
40 43 3
267 443 30
149 225 90
235 301 83
103 391 1
62 92 49
299 319 48
236 313 22
446 488 74
222 451 51
115 429 96
338 460 92
462 464 49
329 393 6
351 424 58
84 483 15
9 116 53
293 332 8
150 368 79
267 320 38
216 413 32
226 347 68
45 193 55
44 391 94
271 373 52
6 296 76
229 244 50
349 383 25
88 321 5
387 473 88
30 275 62
279 463 6
50 291 17
211 424 66
113 265 29
376 386 69
198 456 2
36 281 47
228 258 10
7 17 6
219 374 88
156 326 64
416 481 3
48 351 59
62 390 30
10 334 85
168 433 44
468 495 54
152 430 25
72 488 52
267 378 100
158 209 38
163 471 32
0 453 13
386 459 89
6 93 33
255 441 83
271 355 65
92 428 55
30 338 93
304 363 48
222 226 30
199 385 20
57 199 60
78 414 91
26 316 41
31 276 32
73 449 88
58 349 76
35 275 97
180 365 11
86 469 64
62 440 10
9 157 5
140 253 49
261 431 46
365 433 20
14 272 23
54 250 37
7 131 72
19 414 86
396 431 95
382 404 93
163 348 40
214 491 1
51 329 19
14 418 99
78 377 78
26 322 49
116 169 57
416 424 50
294 439 6
100 399 95
114 321 45
239 317 76
65 398 28
29 59 79
7 332 17
354 360 44
76 202 85
162 341 90
87 254 35
172 212 37
111 385 90
40 157 93
193 284 77
400 434 17
224 266 27
4 186 63
22 488 3
142 482 21
116 435 1
151 443 92
408 441 78
276 498 13
80 226 94
162 445 41
91 284 42
226 313 88
417 451 29
126 309 70
40 247 45
113 194 20
269 358 71
122 413 12
196 228 70
87 236 74
349 490 3
129 431 87
55 116 50
48 291 96
361 365 15
244 368 98
96 493 13
83 176 17
251 313 34
125 196 77
243 368 59
18 32 90
10 259 60
27 171 20
84 493 4
3 129 66
63 119 56
456 497 71
130 186 61
107 124 39
14 307 21
152 445 72
39 262 18
152 349 91
251 385 91
299 495 52
197 278 42
43 160 87
196 436 41
330 402 44
49 255 59
247 359 72
393 400 5
132 455 33
284 392 99
171 398 29
111 298 66
13 347 27
149 463 59
333 445 30
337 394 83
87 165 5
219 453 5
267 363 67
301 383 69
197 473 30
151 310 67
76 434 79
127 196 49
6 364 31
23 38 95
294 375 87
83 264 52
345 492 20
74 182 70
66 75 64
102 402 31
227 238 63
258 314 85
77 466 17
73 451 92
1 291 39
113 151 53
87 400 88
179 361 22
132 194 61
93 268 56
463 493 16
41 386 95
346 388 91
175 302 35
265 325 99
133 188 23
5 349 27
263 432 98
394 419 36
29 221 2
90 144 85
31 380 10
94 267 21
63 397 96
100 188 95
383 477 51
14 436 85
105 328 50
38 472 93
45 497 45
102 457 65
135 401 36
271 437 51
196 267 64
30 243 70
4 222 30
184 384 2
112 432 46
171 242 86
2 390 47
117 238 32
477 479 31
141 318 100
6 320 58
280 341 63
51 364 34
129 162 14
270 387 70
81 300 65
30 165 3
349 354 89
132 152 7
198 479 32
133 454 15
319 498 85
219 275 51
306 474 98
231 310 5
107 333 82
171 316 44
48 103 79
18 486 75
225 238 34
192 449 20
70 376 69
29 262 71
7 197 95
20 453 50
5 478 1
426 449 7
123 260 13
31 388 19
47 176 1
99 294 88
80 162 20
163 334 91
285 434 92
66 477 16
152 278 44
84 468 83
321 495 91
190 436 88
369 478 22
85 300 53
42 161 25
182 312 59
224 389 75
177 451 7
93 342 27
356 401 68
93 363 31
142 282 46
258 305 72
295 475 57
64 309 6
250 476 52
279 451 30
347 407 45
277 339 71
113 200 16
161 198 27
173 198 75
276 404 2
84 265 86
299 340 70
253 273 88
271 328 70
27 99 22
108 394 35
22 267 3
221 366 36
394 429 24
267 456 9
70 492 55
197 426 9
369 446 57
49 494 7
1 131 30
177 295 98
195 356 2
55 422 92
121 385 99
211 486 1
49 280 63
107 483 78
250 305 34
152 191 53
124 125 77
281 416 76
144 179 27
198 284 70
58 416 64
201 242 49
19 127 89
274 470 36
314 394 74
219 283 92
179 346 35
178 445 56
319 409 50
115 450 35
39 364 47
258 441 45
398 438 87
248 388 78
225 340 8
273 373 66
329 330 49
404 481 1
109 412 100
329 395 79
95 438 47
10 346 6
35 312 75
38 239 9
208 389 21
289 346 56
138 445 5
85 138 51
223 375 72
402 428 55
98 411 6
177 476 39
12 233 8
169 252 50
297 353 63
197 349 81
81 145 28
155 437 70
203 474 62
33 333 47
46 282 46
169 262 81
422 489 6
203 329 21
85 318 14
272 323 1
64 204 91
266 365 90
126 163 11
362 433 24
249 457 73
295 397 33
316 350 54
301 472 63
59 437 36
165 435 44
53 209 40
23 388 66
435 457 2
210 375 50
89 222 94
250 353 58
473 485 15
160 350 35
177 214 49
106 368 64
111 328 93
170 291 42
272 377 38
139 224 100
43 402 1
326 451 40
311 347 61
377 410 54
237 434 49
275 494 25
192 283 45
335 357 57
13 216 2
369 469 70
201 304 86
325 408 54
287 348 52
9 121 97
11 222 52
253 330 33
233 495 41
182 305 85
199 294 63
148 412 68
211 374 25
48 120 16
187 265 14
198 435 42
40 276 34
217 406 58
35 443 88
48 383 20
157 376 48
60 200 50
66 313 61
67 498 45
169 463 82
136 182 57
168 246 22
168 203 73
301 414 45
6 409 43
106 223 62
45 262 75
39 303 12
142 417 48
204 420 68
42 264 72
222 404 90
295 298 89
260 295 33
131 320 34
294 298 2
48 97 12
378 423 43
24 417 55
290 470 25
47 303 18
360 434 79
163 242 54
25 68 28
11 192 48
35 399 86
139 469 92
247 278 61
103 418 56
213 247 34
68 479 15
349 407 2
25 180 62
131 346 11
4 340 31
247 331 33
100 439 84
220 446 52
110 426 76
453 482 12
80 380 19
364 478 3
11 220 48
2 421 89
20 322 19
257 370 70
326 492 29
330 444 28
261 402 51
145 381 59
129 197 20
146 220 41
412 478 75
270 444 82
48 265 43
67 241 75
203 339 60
407 494 16
230 430 75
32 396 1
38 285 33
94 136 18
327 341 59
28 75 76
327 428 53
105 156 53
327 462 31
268 434 93
54 470 10
101 373 13
350 426 88
205 279 2
148 475 1
73 91 86
221 434 7
42 307 55
346 393 52
286 348 56
313 353 74
282 295 45
191 454 27
347 481 50
102 393 89
243 313 20
293 311 34
313 323 64
416 449 14
20 386 66
156 210 34
62 202 6
31 118 63
427 431 85
21 379 69
149 151 83
185 194 92
252 365 79
34 256 11
129 143 24
201 406 65
107 356 81
31 280 65
65 151 83
338 359 34
232 497 1
185 267 24
102 203 89
81 311 4
158 278 43
204 344 84
112 383 41
172 425 77
64 362 32
144 475 80
8 142 48
234 372 42
379 398 95
157 264 38
100 421 62
141 429 49
52 194 74
91 225 73
88 262 46
260 331 85
112 359 52
99 495 58
284 342 76
36 122 65
5 297 3
78 213 72
405 454 32
378 454 63
64 191 69
248 299 91
416 445 40
127 165 41
139 296 20
377 382 19
143 276 74
369 481 93
258 497 84
139 314 95
0 260 95
286 320 15
108 183 56
198 364 75
217 286 60
0 119 32
136 485 90
117 395 96
185 471 24
106 359 53
270 344 45
12 143 88
148 309 79
137 245 4
313 361 74
35 417 24
148 346 64
319 368 29
216 480 68
471 477 87
41 284 74
126 456 54
269 411 46
77 435 53
20 463 94
22 339 81
169 258 70
336 341 76
95 331 19
184 285 85
124 485 80
336 357 52
201 462 56
137 202 6
65 73 32
177 404 10
243 383 1
432 453 75
361 406 27
147 319 93
142 363 17
136 498 37
55 395 60
28 267 44
191 262 97
291 407 55
198 438 41
310 329 17
52 68 9
321 476 51
180 254 77
49 230 33
81 259 72
326 411 100
128 188 19
130 142 46
174 378 36
136 298 35
133 170 5
199 433 92
184 383 94
27 53 15
450 483 84
352 387 62
197 423 8
118 475 62
171 188 95
107 399 71
161 250 46
180 366 4
16 218 18
198 394 93
127 464 33
200 282 55
155 157 23
109 255 80
106 301 78
131 430 67
19 24 23
177 244 6
16 216 24
268 338 85
207 413 53
329 342 92
64 386 92
323 403 49
149 346 88
3 116 49
124 239 60
208 267 1
105 345 39
243 299 76
195 339 27
446 466 56
378 487 88
151 342 23
64 113 63
202 333 97
46 491 80
25 333 26
138 307 49
31 220 41
319 394 16
54 357 38
179 414 52
153 180 68
46 302 59
127 474 91
125 309 6
350 474 84
170 364 89
199 200 39
187 386 71
38 181 4
211 337 81
250 263 79
89 436 60
8 46 39
299 451 96
80 315 45
351 490 59
205 432 18
232 267 98
325 343 79
154 227 59
38 273 13
19 190 16
36 406 94
277 398 95
29 298 56
307 309 59
120 386 11
334 464 15
107 428 83
222 306 16
35 83 76
110 238 3
213 290 20
302 462 90
197 240 59
205 485 39
104 387 80
69 227 78
343 463 41
79 447 6
127 147 30
19 306 70
56 272 87
136 381 50
38 491 15
90 488 8
150 464 22
26 195 57
97 299 82
131 345 36
25 189 54
7 364 75
133 408 20
252 335 83
33 283 38
441 481 28
115 382 18
11 478 1
105 441 50
207 456 74
52 462 79
34 227 87
40 185 72
68 155 49
51 160 6
219 280 36
125 432 43
130 303 65
158 237 72
14 258 12
94 273 29
116 121 87
98 116 43
292 497 95
111 156 71
57 60 96
67 435 20
191 441 74
356 495 45
125 229 14
15 418 16
98 310 11
35 430 44
6 494 18
46 263 99
51 450 1
69 310 44
197 330 22
384 386 36
35 75 1
51 199 56
222 442 81
179 298 25
67 151 96
281 459 3
197 420 56
6 295 5
110 154 54
117 344 42
312 416 27
76 329 66
19 26 30
107 386 22
134 158 3
99 317 1
65 386 5
51 194 91
50 298 64
71 319 4
112 261 70
128 231 16
281 393 19
166 375 56
430 492 35
1 185 22
129 150 70
74 166 10
91 177 98
302 477 29
26 91 31
52 386 37
267 433 53
5 255 85
365 411 37
47 188 35
45 432 77
212 384 45
115 332 17
179 412 36
45 235 64
68 235 64
210 350 72
129 457 65
306 372 17
123 279 70
95 355 16
57 304 75
301 401 49
180 327 84
268 371 53
410 471 78
8 321 40
250 489 88
34 180 7
293 305 25
72 340 42
335 462 47
65 497 78
249 446 54
304 460 70
344 467 75
273 413 30
172 429 12
20 88 88
57 247 77
170 321 96
277 326 93
2 64 18
38 388 42
105 499 21
96 223 82
319 449 68
190 411 89
200 376 65
90 483 12
60 89 83
185 317 69
84 357 80
305 474 89
360 441 10
30 245 91
81 241 10
107 215 96
0 472 21
35 265 1
372 391 16
98 158 73
45 94 75
228 320 84
119 299 25
115 240 55
39 135 61
136 284 55
172 485 70
107 406 58
92 452 19
188 439 7
44 466 78
153 155 57
112 338 73
155 375 31
179 256 65
196 314 23
260 481 40
194 261 46
68 272 29
452 461 19
307 463 93
83 380 73
54 215 75
131 325 96
186 287 79
5 454 68
63 418 63
10 370 16
281 452 88
60 108 39
246 486 35
154 338 97
61 83 76
162 234 70
156 165 81
141 481 26
161 262 67
148 173 44
151 199 37
52 284 13
199 340 35
86 139 51
20 419 88
47 413 72
216 224 77
35 202 9
83 358 100
258 278 40
10 85 38
120 242 31
85 399 76
257 436 29
69 470 27
370 452 13
80 415 88
239 376 58
39 128 17
7 448 4
283 393 9
216 260 40
174 459 79
180 316 66
124 362 71
93 240 61
13 49 99
55 440 98
210 241 2
195 481 90
78 231 9
314 430 44
74 192 93
146 285 23
340 421 47
82 383 17
123 207 76
15 411 89
337 437 54
91 234 84
389 422 81
29 276 36
295 300 21
25 199 62
270 347 88
136 431 80
8 474 65
206 262 48
192 305 93
48 107 1
38 495 10
184 487 10
28 139 31
62 153 59
296 314 87
23 472 73
192 392 29
240 362 6
264 340 1
52 259 84
446 453 21
158 212 67
44 70 74
298 468 30
76 314 75
242 289 97
323 418 30
131 446 39
296 362 60
256 330 74
73 325 16
172 434 66
180 227 63
5 166 90
105 396 77
32 461 70
226 233 83
346 369 21
95 142 66
168 182 89
234 427 36
244 374 35
142 224 61
391 424 76
32 384 9
295 353 46
226 332 55
25 483 33
168 417 77
278 353 43
265 422 21
343 498 13
163 346 91
197 280 88
29 151 34
61 490 23
200 392 82
413 414 92
308 459 35
473 499 14
165 384 36
189 258 95
262 361 27
4 481 92
432 436 73
25 243 54
67 436 86
120 126 21
361 446 73
156 259 71
230 416 22
283 410 26
101 437 49
56 149 3
311 348 72
224 287 31
100 452 33
54 332 46
457 466 12
79 376 55
215 344 78
24 262 38
12 449 42
126 390 18
21 114 27
289 441 29
446 476 9
154 373 27
359 459 65
123 262 42
96 230 51
69 453 9
78 476 58
56 456 65
294 494 23
183 205 23
116 259 96
100 308 33
284 395 17
3 336 41
99 469 47
217 256 96
233 309 76
458 465 90
399 463 77
194 358 91
172 382 18
112 376 11
83 326 65
309 387 53
78 164 92
131 307 47
222 394 37
348 433 96
27 478 96
55 185 56
299 461 81
4 400 15
28 380 87
140 298 52
262 439 88
8 76 33
361 393 64
281 425 13
96 379 10
302 347 17
40 334 44
113 246 25
439 465 81
46 135 66
178 442 26
179 197 83
90 236 86
108 134 100
181 381 80
72 484 31
231 307 16
1 151 100
465 487 7
343 398 44
63 317 87
63 172 68
88 413 82
33 60 5
8 160 48
34 442 48
130 276 96
262 357 54
84 408 12
122 488 93
278 415 63
44 401 47
8 213 54
349 427 85
215 272 27
219 247 50
260 458 100
46 447 90
138 433 58
404 468 26
75 302 46
301 415 8
180 399 19
378 464 38
36 45 50
169 419 75
147 326 99
300 416 5
24 169 86
144 161 53
8 351 36
372 474 11
31 301 41
213 444 22
330 352 3
98 176 99
320 458 42
291 344 64
3 111 91
204 314 74
145 285 22
204 215 5
32 223 39
361 472 71
2 492 82
218 233 44
264 299 84
238 332 13
256 270 50
26 375 5
28 270 58
6 194 68
36 463 61
291 456 59
258 407 47
71 102 97
62 193 11
4 200 48
121 450 4
178 356 23
181 267 51
408 473 51
34 272 6
24 445 73
312 456 52
5 402 82
347 350 31
111 269 44
125 162 59
92 333 92
212 369 3
422 444 60
282 356 89
313 317 100
29 477 34
129 184 20
46 109 86
65 310 23
15 445 42
436 440 65
227 251 78
99 492 73
156 420 93
68 300 41
34 470 12
285 491 7
281 417 94
9 239 46
301 476 41
102 271 97
238 369 63
255 390 62
173 458 88
69 483 73
170 360 63
275 454 10
123 477 47
53 344 74
280 314 71
106 204 29
139 169 43
213 265 77
80 197 52
44 469 68
248 281 1
10 326 84
89 233 55
241 303 58
255 262 12
144 346 30
14 113 49
358 360 93
100 407 35
17 233 29
274 422 33
74 368 33
36 398 4
243 279 39
87 131 82
120 380 36
61 330 75
103 267 38
378 493 68
80 494 86
318 481 27
262 337 45
44 270 48
195 286 52
223 352 16
107 470 68
2 29 58
214 229 39
135 494 15
395 413 80
65 96 73
114 454 31
156 271 5
20 258 71
360 439 71
128 139 14
136 260 100
33 182 31
464 476 29
249 251 84
166 216 12
48 343 15
78 444 39
66 173 50
126 384 53
239 242 38
40 232 9
167 303 26
429 456 52
138 374 1
10 229 31
132 278 2
254 427 33
375 449 70
263 348 63
285 484 58
73 286 8
6 413 60
30 167 24
138 470 68
195 207 5
16 51 96
259 300 66
267 454 92
42 332 15
328 435 58
422 431 98
108 337 56
225 349 37
26 437 69
390 415 10
268 367 33
198 304 48
255 396 98
124 141 75
28 443 91
126 149 64
242 347 49
424 469 63
296 386 56
325 491 6
58 489 16
109 348 15
260 339 7
301 439 59
28 404 75
399 499 13
222 297 92
68 309 18
104 423 48
183 401 74
40 188 14
135 365 20
111 477 71
220 374 33
48 105 27
485 499 20
277 364 28
120 474 33
129 423 60
42 244 61
15 496 21
237 435 60
141 469 58
90 412 18
246 252 8
35 349 32
4 364 71
334 397 72
139 351 19
201 498 35
271 285 15
35 469 65
116 354 46
110 400 50
375 438 82
177 359 7
57 214 61
339 389 68
131 389 71
306 440 18
112 287 54
133 489 93
343 362 62
264 273 46
285 355 45
343 375 8
37 237 24
308 348 28
129 322 47
86 106 61
439 473 16
44 349 71
105 424 62
174 469 42
213 392 16
177 409 65
35 258 33
120 262 73
32 71 3
19 363 48
56 482 84
53 374 85
218 421 40
188 253 69
218 226 53
116 205 65
276 497 52
442 450 26
112 457 10
204 348 65
252 386 41
85 261 63
115 224 59
226 474 43
121 152 28
30 339 56
44 67 11
154 387 27
346 465 36
295 392 50
8 416 18
266 316 37
128 297 32
409 464 98
221 305 98
259 353 28
300 384 35
313 336 6
132 467 48
423 469 51
130 366 67
88 390 26
44 399 49
330 463 35
420 446 8
66 322 9
255 268 62
218 396 75
52 426 94
104 228 34
160 432 50
55 157 68
43 300 79
156 324 55
85 363 91
21 440 78
221 495 67
327 432 2
150 424 38
110 152 83
190 399 92
175 199 39
59 375 98
176 225 92
19 153 71
60 245 70
146 366 75
27 269 36
332 488 91
190 481 36
207 450 74
211 422 22
387 429 31
34 416 48
237 432 22
113 385 77
54 382 78
60 330 74
260 433 16
249 392 53
470 495 48
195 284 56
416 484 24
303 449 61
213 403 93
128 140 39
191 223 26
58 112 26
30 322 42
232 426 15
209 346 43
205 242 60
116 238 8
341 469 98
298 390 1
159 328 29
408 458 22
102 425 44
22 92 69
32 245 41
125 371 46
22 330 43
263 495 29
99 190 11
113 495 75
58 443 63
403 495 95
43 59 63
1 83 10
158 228 31
275 380 31
131 465 80
375 468 41
81 310 80
221 321 25
343 494 92
183 224 57
229 426 82
63 270 49
124 230 16
119 354 12
57 402 20
77 99 79
35 422 48
318 488 45
192 224 79
114 206 87
166 176 21
14 22 34
286 380 44
199 317 82
23 223 81
81 268 90
65 424 41
158 431 82
112 294 33
15 466 61
153 422 32
68 495 74
63 241 15
269 285 88
231 248 21
161 300 20
136 162 91
237 254 61
139 244 4
212 290 20
248 350 5
439 442 45
224 484 4
324 453 99
255 403 10
161 438 89
192 489 32
39 97 69
97 168 9
278 317 64
259 267 11
213 342 66
293 412 99
166 436 78
97 357 65
225 278 49
198 398 94
88 162 18
459 460 49
341 436 68
272 447 40
126 447 56
44 275 69
247 448 85
335 358 68
258 414 30
341 449 26
21 216 72
222 459 13
46 305 80
372 374 27
227 424 98
362 434 62
176 340 8
338 420 63
4 385 19
204 277 82
237 440 79
126 446 79
441 497 47
74 82 52
480 497 57
341 392 32
145 256 67
71 185 68
228 402 39
184 461 21
158 284 86
197 238 20
250 270 98
119 428 30
354 372 73
83 102 21
224 471 86
56 256 75
78 204 36
56 374 66
238 343 72
273 375 70
0 89 45
241 306 4
34 115 28
90 398 24
155 456 29
6 8 81
135 479 33
6 110 54
406 461 20
34 239 17
414 415 72
138 481 21
103 254 32
242 367 43
27 461 45
60 401 79
61 113 83
158 470 93
190 375 95
144 412 25
120 288 92
228 374 10
251 287 31
2 136 20
99 358 80
47 268 41
207 280 83
241 476 43
104 199 92
11 184 3
18 155 34
143 152 22
146 467 4
121 194 54
77 103 22
239 247 67
73 407 69
80 450 21
225 268 64
146 390 51
107 426 10
222 386 96
9 29 35
448 478 39
25 262 1
218 367 60
283 397 81
18 85 80
316 336 11
33 349 21
225 287 99
71 406 15
60 135 4
163 248 51
61 219 73
91 190 22
167 202 3
189 454 82
324 391 60
390 406 68
203 397 25
323 421 44
408 415 78
155 444 49
56 102 61
134 350 75
20 109 62
44 347 14
5 498 70
27 306 16
7 381 33
188 440 71
322 435 24
133 388 67
