500 34900
23 242 91
14 171 51
284 435 27
283 381 40
44 319 60
186 450 55
305 315 42
294 340 68
424 492 43
174 435 35
61 497 90
63 365 79
225 315 86
66 478 48
21 97 68
275 468 88
7 135 86
463 483 76
92 129 96
229 456 69
368 429 16
28 328 92
64 117 33
154 299 52
253 275 51
185 314 27
12 336 93
381 488 23
117 268 95
95 256 60
366 411 16
149 451 19
100 414 36
98 220 57
74 392 17
254 476 2
292 303 75
13 66 38
107 328 28
485 495 15
229 480 77
83 209 33
27 46 89
4 178 83
45 275 90
134 427 76
376 402 14
397 471 15
1 23 80
65 259 63
295 446 86
61 267 34
33 215 99
292 444 66
45 211 20
51 319 96
60 475 92
273 408 98
72 392 21
150 479 63
245 260 56
258 482 69
217 253 3
68 418 89
41 157 81
129 331 16
178 336 58
170 362 68
94 107 82
57 133 20
10 367 20
77 331 81
51 234 57
389 439 52
23 284 53
19 183 55
23 148 61
105 225 82
446 467 30
108 332 94
40 299 43
445 469 85
188 388 60
103 417 78
253 300 29
163 486 20
386 450 36
236 389 7
54 115 54
227 409 21
175 380 79
31 225 71
225 319 22
342 386 49
110 421 44
250 479 7
44 471 50
326 357 8
249 333 46
31 122 55
146 230 50
46 258 29
355 366 28
9 109 3
133 221 26
58 495 36
156 187 56
79 432 52
279 343 54
62 371 12
266 374 16
305 458 14
107 431 46
61 200 22
250 377 96
5 11 35
92 214 17
273 458 45
243 357 7
118 213 13
91 458 17
330 339 91
155 292 44
242 342 69
123 371 69
170 259 29
160 401 1
214 362 49
81 415 82
160 215 50
130 271 71
35 388 17
28 113 100
158 293 50
322 387 28
87 132 87
117 412 73
48 399 7
145 235 7
2 381 32
445 484 50
377 458 90
38 128 37
29 475 22
173 335 11
309 417 23
140 241 84
47 370 56
180 348 75
167 282 37
354 467 37
307 378 67
302 314 14
86 338 88
23 358 76
425 434 55
213 312 53
250 364 90
300 360 100
218 281 61
38 269 19
79 390 7
389 447 16
273 494 60
219 329 2
48 195 73
435 498 79
80 471 93
161 453 100
346 471 80
65 177 26
123 498 22
268 494 58
183 283 56
130 158 20
459 498 4
209 462 15
257 486 28
92 263 45
184 486 38
271 478 46
9 366 55
152 186 31
264 476 87
198 470 93
274 495 7
442 468 27
154 455 46
131 225 78
92 487 78
260 426 12
81 337 4
180 422 50
132 199 65
63 76 30
412 490 28
98 314 45
47 69 49
398 490 28
249 284 84
242 392 100
84 171 86
31 471 77
285 364 12
30 289 18
8 487 18
163 358 83
133 269 58
175 225 88
124 430 12
129 233 88
398 402 97
29 68 78
347 375 90
280 487 48
62 268 36
275 304 37
246 493 43
70 474 86
62 93 16
101 106 27
10 173 45
292 349 52
347 459 78
264 494 8
387 425 39
256 261 39
241 299 85
102 253 100
194 469 89
132 388 20
144 372 7
245 333 70
48 222 82
49 298 10
55 128 96
113 399 26
188 204 63
28 467 87
57 474 48
179 208 82
474 489 70
272 324 24
90 328 27
53 414 22
163 335 4
95 476 31
16 264 48
131 334 16
337 443 15
196 365 27
142 417 43
96 364 73
156 437 74
6 278 46
223 384 38
61 110 46
118 490 33
108 393 1
103 453 100
146 455 55
89 266 93
11 445 14
17 405 22
106 412 95
248 289 18
34 118 47
221 434 52
262 298 87
38 102 73
140 237 86
39 157 41
94 367 45
139 405 86
98 303 65
327 333 69
76 250 62
255 375 4
334 350 65
85 201 27
98 292 20
58 334 75
125 136 78
421 425 91
284 318 95
171 363 71
244 374 92
37 241 97
69 347 93
119 151 77
137 322 72
21 243 24
301 442 4
162 256 19
62 96 81
111 404 29
101 286 76
206 472 73
71 402 4
448 471 85
77 305 11
114 188 86
32 183 79
27 203 41
139 467 86
334 455 49
249 498 5
139 282 58
236 458 95
51 269 39
408 415 96
155 175 10
160 471 55
260 374 38
374 441 51
228 280 13
50 290 29
13 372 87
195 234 47
370 450 25
347 435 63
268 274 5
66 404 15
141 418 15
51 272 44
195 370 24
16 466 8
215 341 39
62 342 29
301 328 64
207 390 7
440 470 43
178 213 20
5 314 39
23 454 5
330 492 76
346 367 71
142 302 54
184 257 70
23 305 7
181 439 93
95 184 46
16 302 1
48 313 72
62 385 69
149 463 73
322 368 87
246 370 78
30 141 42
71 166 73
115 422 95
58 349 32
145 186 89
37 104 86
40 185 17
331 344 17
32 364 66
176 209 42
302 496 12
287 386 94
343 366 38
91 442 30
245 459 96
240 322 57
245 387 12
234 364 52
236 478 39
76 278 84
156 480 35
330 417 47
117 426 73
114 292 42
45 419 98
51 143 32
189 380 67
86 211 71
57 350 11
92 273 79
63 185 99
292 473 27
379 396 49
346 380 80
342 397 63
12 287 25
344 448 94
396 428 34
256 393 64
19 356 85
122 126 6
159 235 53
121 164 11
129 261 7
414 462 27
179 447 61
88 326 72
125 448 8
308 455 1
224 296 90
434 488 15
209 218 87
167 497 71
64 114 46
87 383 68
46 171 87
62 401 66
189 259 89
48 138 26
62 64 35
283 312 84
141 263 74
308 325 53
199 243 68
39 401 19
2 323 7
32 492 11
115 144 67
116 188 59
308 372 26
47 262 64
90 173 81
272 466 26
37 495 24
187 319 48
200 392 16
224 271 60
367 440 11
116 375 72
4 400 30
174 479 65
57 445 83
126 355 47
192 494 44
53 494 4
126 379 50
208 352 46
38 453 98
240 428 10
191 457 67
5 113 75
125 319 70
73 460 96
101 220 74
252 275 57
76 418 31
118 224 94
37 444 34
130 138 6
116 120 21
252 473 50
95 467 94
335 397 69
35 205 80
373 464 37
173 382 77
203 391 91
86 393 83
207 268 79
236 407 10
102 351 5
235 320 15
55 94 31
382 485 22
37 409 85
157 339 67
147 461 45
375 416 34
110 126 76
177 497 74
179 269 40
251 304 91
136 354 41
285 461 86
434 497 35
198 436 18
58 308 79
59 176 19
212 483 33
134 451 17
1 81 4
3 443 95
276 441 71
282 374 46
218 246 95
46 203 3
139 281 59
150 454 5
204 490 82
321 492 16
14 335 86
293 353 90
217 482 7
204 233 92
119 255 14
362 409 62
360 403 3
42 405 15
41 222 29
222 364 48
197 312 47
33 448 35
390 455 28
264 419 80
182 287 56
236 332 67
74 395 93
64 463 87
331 358 67
118 217 67
62 243 72
130 227 50
256 488 88
195 420 72
195 283 96
2 226 48
202 409 94
192 332 81
342 349 66
292 475 96
170 421 10
56 462 44
115 231 76
449 486 3
229 326 14
68 211 1
247 310 67
144 450 56
47 476 28
54 321 78
1 490 35
318 422 23
145 149 8
183 215 39
62 303 45
85 352 47
249 288 55
16 294 20
431 442 38
179 480 52
111 309 24
346 482 5
115 338 47
341 356 78
24 285 24
136 367 12
242 329 14
432 469 36
145 394 76
301 360 33
23 175 39
123 189 57
219 436 55
314 451 69
148 360 3
376 381 39
348 444 73
388 405 40
218 407 27
39 55 44
183 335 31
441 463 68
368 427 43
264 435 53
65 442 63
8 229 3
6 463 37
37 139 84
237 445 24
5 365 47
179 263 84
80 335 13
109 236 51
157 202 64
395 493 29
48 86 16
153 177 83
39 305 73
104 419 8
233 435 87
129 164 72
91 288 42
213 467 11
133 383 12
149 175 100
127 276 88
105 434 97
206 467 70
383 423 90
310 392 61
400 444 61
1 48 50
189 190 82
101 117 22
96 97 47
0 175 82
215 334 51
202 466 92
290 303 84
108 362 32
120 210 41
4 92 17
24 398 27
89 178 36
151 308 46
165 167 67
267 378 61
56 489 8
189 449 71
236 428 26
112 376 72
437 444 37
10 288 6
100 223 83
234 488 19
82 300 16
34 479 57
306 409 88
329 449 68
226 254 31
188 499 9
121 205 56
278 460 20
41 152 18
214 358 84
89 236 75
52 189 31
367 375 59
46 419 22
34 165 29
120 392 38
32 303 6
144 317 20
233 449 65
168 402 89
4 134 65
449 495 74
296 405 61
67 317 24
279 439 39
206 484 10
106 245 30
67 451 91
260 410 99
169 245 29
280 391 54
64 338 58
268 318 58
208 445 1
93 323 45
80 119 58
415 486 9
205 439 19
46 85 26
38 429 43
204 452 83
51 189 72
236 353 24
6 130 36
20 104 33
115 184 74
115 257 36
295 345 97
292 412 37
180 396 35
262 406 93
253 406 96
41 51 62
183 499 94
386 399 93
69 454 20
222 473 92
325 405 22
37 293 33
171 211 92
81 245 88
201 440 36
244 328 34
141 234 87
265 487 15
224 377 86
64 211 61
198 257 71
399 468 87
6 48 33
286 374 81
216 270 27
86 372 14
231 271 94
379 486 17
115 318 97
120 313 61
51 187 72
134 191 78
311 493 41
185 238 78
45 427 51
293 383 28
9 133 32
244 422 11
264 265 88
176 240 62
213 402 50
377 416 77
21 194 6
221 460 60
98 233 22
370 472 43
107 135 70
40 256 50
119 442 70
346 407 7
419 468 29
55 153 18
205 220 93
82 291 97
66 231 8
93 376 5
94 493 72
126 411 23
300 447 31
94 211 20
241 457 23
107 254 11
189 322 53
241 256 92
80 178 85
116 434 45
79 363 9
265 336 69
26 217 18
216 218 55
145 203 52
269 304 29
56 167 68
290 436 3
272 297 32
25 56 40
96 424 93
38 420 13
375 451 78
267 306 40
36 90 84
128 293 70
135 444 93
57 499 25
321 442 11
255 444 16
26 67 9
14 462 54
151 313 27
136 219 36
50 266 2
264 447 41
216 219 39
327 336 30
257 459 78
44 388 2
351 369 92
48 250 56
65 305 46
431 477 73
45 91 4
47 72 89
168 282 31
295 427 1
37 399 52
244 268 73
265 471 44
4 341 2
277 359 86
237 419 86
193 386 11
132 393 28
0 148 7
91 472 40
231 404 33
246 411 57
310 413 6
99 233 31
19 69 57
200 314 51
242 396 33
288 480 26
348 378 49
81 309 90
256 494 31
94 205 51
237 453 50
66 132 5
246 429 79
460 481 58
110 244 83
22 30 23
351 471 5
134 375 38
246 426 21
53 481 4
337 391 54
357 433 62
221 262 35
90 344 91
132 289 36
69 192 89
221 458 54
331 424 78
77 312 15
88 372 27
19 314 30
445 471 92
353 365 98
124 375 98
75 112 55
196 291 89
170 420 81
128 331 79
103 384 60
24 78 23
46 130 1
176 217 99
0 342 28
259 420 76
341 371 20
183 397 81
112 151 96
288 497 74
73 186 43
333 483 6
361 387 29
21 453 40
300 387 49
107 267 96
416 473 55
174 384 34
407 461 20
135 412 23
59 482 1
362 455 9
61 495 74
321 372 77
139 349 11
397 486 81
223 402 27
21 57 4
52 353 91
21 432 22
26 364 47
101 479 64
139 159 99
31 351 72
180 305 82
321 370 14
122 344 25
71 193 15
364 401 67
239 385 97
152 439 44
180 278 100
199 492 45
313 414 40
188 226 90
60 270 12
142 268 76
126 303 32
28 64 41
5 407 91
341 472 72
115 302 60
53 97 85
49 227 27
34 447 85
257 260 10
111 162 34
101 491 75
63 113 30
299 419 17
114 468 22
27 193 79
27 332 46
129 402 96
194 205 30
21 470 66
126 142 32
299 345 1
147 380 66
67 243 67
266 280 35
179 474 93
351 431 52
152 386 15
143 157 78
148 214 10
338 413 51
193 306 46
246 403 85
398 410 38
83 469 53
107 467 65
139 199 47
45 338 14
52 203 56
168 200 58
27 462 40
247 374 24
82 442 54
88 182 67
378 391 93
359 363 12
333 486 93
259 348 99
249 305 44
186 381 83
30 88 16
173 323 11
273 439 5
292 481 22
162 302 87
138 438 27
299 347 90
161 171 32
258 334 24
10 12 10
122 228 10
165 459 95
234 422 67
40 483 61
318 339 94
271 415 78
63 435 93
302 439 11
214 232 18
40 320 95
255 322 84
253 431 26
265 353 74
62 305 9
57 160 76
405 411 29
160 429 65
30 40 39
218 345 87
87 117 76
122 450 4
91 166 24
166 223 94
39 43 8
283 479 48
47 455 72
179 299 53
5 202 69
11 436 95
348 359 88
142 374 14
150 323 41
189 480 58
42 466 27
106 214 19
20 468 44
3 133 45
90 250 94
4 470 63
186 426 61
54 468 12
117 280 41
39 84 7
37 347 57
8 310 29
224 249 75
78 219 14
325 418 36
89 324 23
6 489 26
142 180 19
330 438 20
228 470 93
72 371 72
58 148 84
124 260 55
228 313 32
144 310 78
132 450 26
23 310 73
131 300 97
1 177 60
132 433 7
187 293 82
153 352 26
161 394 80
244 447 24
181 378 77
56 207 86
468 476 92
26 118 6
97 378 65
250 476 5
188 355 23
224 268 90
231 337 63
36 54 34
247 424 67
77 429 62
222 230 33
211 231 60
13 397 65
163 365 14
248 465 25
96 129 66
253 310 43
79 448 90
105 385 77
128 246 18
0 87 96
41 211 43
221 365 84
34 491 33
185 282 75
10 28 12
265 498 70
208 213 20
139 142 18
86 363 98
409 425 93
81 431 49
337 415 79
23 251 46
64 286 14
115 393 64
135 413 16
112 310 53
2 18 59
76 136 86
188 215 68
374 431 68
109 416 62
139 222 54
32 388 36
402 426 14
159 346 85
336 424 83
79 216 74
33 200 86
83 173 65
149 253 32
100 320 99
19 391 54
9 100 83
128 259 33
55 257 96
392 439 4
174 276 30
89 479 50
14 481 54
227 256 75
79 371 90
270 286 1
170 293 81
87 130 51
207 431 98
62 273 27
310 403 99
86 177 1
139 353 44
189 257 98
77 329 64
31 148 70
271 367 65
94 167 78
272 369 16
324 405 20
191 384 68
169 353 26
217 409 5
314 351 96
217 425 51
161 206 32
234 359 21
61 374 20
165 306 54
40 240 13
246 421 58
143 209 87
179 286 1
168 357 36
191 272 23
10 463 49
319 471 30
197 432 27
255 495 83
123 317 42
1 2 8
21 401 56
321 433 75
157 304 45
295 358 99
109 427 21
16 282 6
372 477 35
399 459 44
375 421 68
69 335 60
81 271 45
0 187 63
168 228 1
209 459 84
268 396 38
18 385 79
88 269 55
203 386 98
19 156 32
334 456 48
199 304 55
22 269 59
176 325 23
81 232 96
42 413 47
12 342 18
204 234 65
116 339 35
2 28 66
222 432 71
319 397 55
205 402 56
197 260 91
57 130 12
165 252 51
195 326 50
316 488 40
39 212 44
144 261 44
101 296 33
372 496 18
334 374 61
103 200 87
123 412 40
388 435 17
406 486 8
426 481 31
55 466 8
138 146 85
301 492 26
419 424 8
63 366 51
17 336 1
322 448 57
337 438 37
253 479 59
272 298 74
61 291 15
91 264 16
217 477 86
188 210 85
67 121 18
396 416 38
18 156 30
15 478 14
358 485 1
166 325 14
148 392 21
15 115 5
303 477 9
122 485 80
91 92 56
67 264 17
112 262 49
73 247 72
14 420 2
344 362 84
99 496 13
144 324 96
187 414 93
229 442 50
197 295 77
133 486 57
266 468 13
203 443 55
2 455 93
363 477 45
251 485 61
217 370 67
107 288 32
115 416 69
254 492 86
255 394 13
397 472 90
186 341 76
88 172 95
6 190 77
339 403 5
241 455 68
283 414 56
139 460 25
108 498 17
194 260 17
140 407 46
287 398 26
304 438 76
88 230 77
104 259 12
301 445 44
277 438 5
3 41 92
190 251 52
11 16 30
220 225 89
195 447 74
84 343 97
221 480 61
73 133 98
145 286 45
121 340 53
6 422 97
169 227 74
17 19 29
313 434 14
101 429 8
29 374 95
16 464 8
191 404 46
171 434 51
23 70 97
329 483 54
58 157 22
71 91 82
290 404 30
31 485 10
0 128 85
4 6 48
213 315 57
191 330 10
35 488 54
59 350 68
57 81 98
58 497 29
260 270 90
158 249 61
10 493 62
56 375 84
25 319 95
355 453 43
142 347 71
79 82 19
32 100 81
9 336 55
121 434 79
108 463 8
26 314 97
59 71 69
5 221 88
196 473 24
372 486 92
438 499 10
34 418 30
330 457 73
66 69 64
138 193 77
246 365 74
322 483 39
146 414 14
332 411 19
237 433 29
0 219 3
171 388 20
185 226 48
366 368 42
38 263 95
339 415 13
222 468 89
67 91 65
191 340 100
90 348 45
112 158 74
83 220 39
52 114 52
97 194 51
373 384 32
250 320 16
34 93 71
334 382 8
62 383 36
376 440 90
203 315 73
16 169 16
148 159 100
134 416 25
63 237 76
203 374 91
173 227 35
161 285 43
67 306 75
72 148 73
261 307 74
53 429 86
252 401 7
354 427 66
68 340 93
11 373 85
327 433 19
78 411 22
157 344 8
97 188 77
314 336 95
310 431 82
88 476 77
161 162 34
261 436 13
439 463 63
160 473 98
72 464 77
124 366 65
99 286 25
355 359 9
261 487 89
145 498 82
265 394 92
212 414 82
223 481 95
191 424 32
271 481 19
167 380 24
183 469 63
178 413 95
438 443 97
93 230 74
230 362 88
35 286 30
102 135 6
470 478 30
36 280 34
79 205 75
104 134 3
176 481 3
149 383 45
127 162 55
80 425 56
25 386 5
326 372 65
33 455 73
279 341 52
59 415 19
236 482 25
57 234 78
144 286 55
197 461 23
80 222 88
201 226 11
170 174 24
130 264 40
275 308 73
77 179 64
402 408 22
220 316 79
268 292 86
163 482 40
80 267 83
286 385 59
309 488 52
212 384 88
95 309 10
61 188 36
56 254 17
289 393 80
63 321 51
332 335 91
299 427 48
173 414 83
179 369 82
405 497 77
256 415 97
244 312 34
229 484 70
366 423 65
235 241 7
24 389 77
28 183 90
190 219 78
54 452 65
27 235 49
34 410 54
115 164 48
276 422 81
337 482 72
96 201 11
129 355 94
25 227 55
146 258 89
107 398 20
100 183 98
277 470 57
280 374 11
355 488 79
358 364 66
205 315 34
58 190 7
286 358 71
154 353 51
290 412 13
10 215 97
145 168 67
71 369 71
3 461 54
365 445 40
211 317 11
11 442 29
79 339 95
4 26 50
157 486 97
51 295 91
148 199 13
136 290 67
4 483 12
18 121 85
29 448 23
105 404 88
92 467 86
341 388 92
322 441 50
32 98 25
47 356 6
65 358 97
107 482 14
193 196 55
234 408 47
31 433 41
149 227 81
237 491 94
239 352 73
315 359 43
254 454 55
0 458 44
130 170 39
363 401 63
342 496 93
5 181 81
191 225 41
221 422 2
29 297 35
321 451 15
17 204 91
125 348 3
62 113 8
53 123 89
210 228 84
190 344 40
21 230 28
344 473 92
304 394 78
440 482 12
45 228 87
272 374 75
200 210 67
134 176 11
196 267 14
135 479 29
173 297 58
223 344 26
434 479 45
119 142 12
72 200 74
53 377 51
304 370 52
235 426 34
192 442 63
98 491 87
290 361 70
259 442 69
316 434 73
238 333 26
32 294 60
141 356 93
125 322 93
442 483 24
15 406 94
193 445 13
11 344 40
178 361 40
5 319 65
56 325 84
115 182 52
314 397 63
145 270 63
112 499 41
348 396 25
12 166 84
62 129 36
178 309 27
200 334 93
389 440 91
206 494 11
153 342 1
117 252 68
93 221 60
196 374 74
274 321 53
298 451 80
20 321 81
90 158 9
270 396 7
19 452 40
228 444 9
279 314 55
110 461 95
443 496 65
26 253 96
344 468 5
253 379 66
429 451 57
221 368 29
235 351 79
15 404 21
186 333 13
101 159 32
12 339 99
83 282 94
29 98 17
109 436 88
369 418 45
244 494 61
325 439 59
186 282 49
197 271 57
105 267 14
299 480 39
325 472 76
317 362 20
216 375 41
380 479 32
105 327 85
419 448 20
119 149 55
84 122 51
66 105 31
150 223 18
288 377 67
371 459 98
199 373 32
103 269 79
125 296 4
165 200 48
99 182 49
134 234 76
287 445 75
42 50 51
1 236 41
125 390 59
392 407 42
76 442 31
195 415 21
166 478 77
107 143 68
294 375 50
20 39 53
56 259 68
18 71 90
86 291 15
12 199 60
152 389 18
373 423 41
113 317 89
188 455 21
362 436 46
171 464 19
262 482 9
421 423 6
253 377 97
47 364 48
219 232 97
237 320 31
192 236 50
168 246 92
313 441 71
239 477 60
171 242 16
381 411 82
285 492 72
408 492 7
158 439 36
321 415 37
193 471 15
50 106 92
69 259 71
144 414 3
297 319 51
318 400 19
213 370 71
226 423 33
73 445 6
137 345 29
91 236 26
309 482 69
230 240 16
402 410 4
281 365 12
15 422 69
398 480 61
133 276 41
182 186 66
111 333 1
201 490 51
10 65 54
270 278 98
200 389 35
42 59 3
273 316 29
55 285 100
218 349 4
279 460 83
312 451 43
148 257 67
409 414 64
190 416 49
5 402 41
128 309 71
23 266 14
55 327 41
204 283 6
98 434 75
21 495 49
350 381 7
148 342 93
314 474 28
79 300 65
214 338 57
178 463 15
293 439 27
341 381 13
84 206 44
165 250 27
131 479 67
51 283 14
103 242 69
73 210 84
88 189 65
70 397 70
254 371 87
196 336 46
120 433 41
271 284 52
388 406 11
468 478 70
64 392 58
324 413 91
59 103 51
73 110 59
34 420 93
120 128 41
5 155 96
155 485 19
6 85 77
274 497 39
375 445 56
221 243 97
19 218 16
302 394 59
145 360 75
282 337 77
238 393 31
361 496 23
118 177 85
199 261 11
83 337 47
177 450 98
173 433 94
151 380 77
40 193 40
8 183 42
1 167 11
76 292 70
326 434 7
113 161 66
22 81 82
28 254 29
129 300 54
140 328 39
388 428 71
77 358 42
421 446 43
19 233 61
315 342 72
34 458 67
144 241 76
415 459 92
351 433 36
428 438 48
159 331 45
125 476 17
156 286 15
306 406 75
424 480 85
54 353 11
148 418 17
427 453 58
32 241 21
135 366 29
89 478 54
8 153 59
151 154 16
80 138 66
219 367 13
136 446 23
417 471 61
181 448 64
251 384 45
67 450 48
9 374 7
287 475 26
159 461 57
161 313 5
18 244 90
116 356 8
235 253 98
279 394 59
109 329 64
392 454 69
236 356 59
145 381 58
21 248 5
443 473 35
8 211 49
87 485 41
111 114 25
211 270 64
31 173 18
152 309 85
199 486 32
218 371 52
299 320 35
93 94 91
65 403 80
155 246 48
213 391 46
327 417 62
53 387 8
269 465 50
52 435 13
30 329 4
176 343 31
307 487 66
66 495 94
98 352 12
235 328 89
14 29 91
199 415 11
408 429 39
248 480 1
111 136 53
22 327 97
34 413 31
116 432 94
403 489 33
308 316 39
291 388 11
101 143 69
57 363 17
400 448 56
138 452 11
101 417 41
232 276 21
282 470 38
235 478 48
100 145 61
3 493 61
45 180 50
384 495 26
216 490 3
333 488 44
98 108 77
8 384 20
382 422 1
165 321 24
157 252 63
182 207 59
241 309 67
90 114 62
186 419 40
252 348 67
200 295 59
198 499 17
42 208 49
29 195 31
42 396 84
39 445 97
137 389 53
80 326 88
126 428 70
105 109 56
286 326 70
52 215 3
281 307 85
13 374 78
119 391 24
4 456 53
69 327 31
4 479 60
334 498 11
6 410 85
188 397 10
204 492 30
130 411 32
238 308 48
60 344 45
267 444 67
156 245 92
33 456 54
105 126 69
6 37 64
131 392 94
48 474 94
186 293 78
211 368 57
190 445 81
69 309 64
405 458 11
114 131 22
125 470 61
183 450 40
443 474 62
89 342 13
41 85 51
17 108 30
267 288 15
119 404 41
43 72 12
46 174 38
320 433 41
360 425 91
270 369 100
31 140 13
24 54 38
90 252 88
292 389 39
121 355 97
153 453 65
184 352 79
351 392 43
49 351 60
57 119 86
97 192 93
53 288 80
21 445 17
191 389 45
50 143 25
144 369 53
411 423 73
286 415 29
228 296 28
199 343 68
159 459 2
74 252 14
445 494 75
298 358 13
409 480 42
189 382 3
152 360 100
16 240 96
75 386 8
255 433 48
104 269 32
81 176 86
315 420 7
61 73 29
283 303 52
8 217 61
127 158 33
50 218 95
102 371 33
135 346 71
187 275 3
84 475 29
175 236 5
56 250 72
385 447 70
197 238 88
143 210 47
139 416 23
281 442 48
72 291 7
174 216 66
28 186 3
50 179 31
211 318 33
380 405 73
229 266 37
108 161 82
58 206 18
95 145 27
263 268 33
102 332 20
34 302 78
78 153 14
179 277 85
391 437 40
77 368 22
394 499 22
407 442 59
59 425 44
433 487 17
100 286 48
109 345 34
221 338 31
249 344 79
372 479 93
289 441 76
261 374 48
8 492 38
27 160 76
43 288 21
53 295 63
211 436 63
2 359 74
83 414 58
70 278 44
48 481 74
58 319 70
356 445 81
314 447 77
271 428 94
29 328 23
317 404 92
163 447 48
90 138 92
106 151 61
23 317 10
199 433 67
391 448 98
11 227 5
82 410 35
419 453 64
37 403 47
259 445 73
249 404 2
50 350 13
262 380 50
0 371 1
399 434 89
384 476 62
142 404 97
83 119 43
56 384 14
50 461 23
252 301 66
259 376 96
5 479 55
282 298 7
121 181 89
269 493 62
95 124 10
71 350 7
65 280 54
80 497 98
131 478 80
221 323 46
57 208 77
94 413 70
79 384 11
276 372 8
31 278 72
24 83 100
36 332 86
114 377 24
155 366 55
69 236 51
66 262 32
67 178 44
