500 37300
313 375 41
223 347 70
129 210 59
223 299 52
330 386 93
87 229 1
413 467 43
204 300 76
162 407 64
56 321 20
195 458 61
93 486 96
54 260 78
193 414 11
232 385 90
54 246 38
344 414 51
186 187 2
16 178 63
46 453 16
58 460 88
185 186 33
103 446 57
332 380 61
334 411 62
114 406 19
256 419 73
71 105 43
394 461 65
237 355 100
92 149 41
265 401 6
416 485 65
293 456 24
324 376 28
274 383 89
2 36 6
93 352 47
314 434 92
322 406 44
14 323 51
52 349 86
267 294 3
79 359 73
1 182 24
139 394 12
203 492 67
126 239 91
257 421 44
211 382 68
192 488 43
153 367 71
115 455 98
106 344 58
184 231 54
250 320 10
235 378 26
253 370 36
315 341 24
34 385 80
8 41 46
22 291 19
153 336 98
92 449 61
70 274 94
225 270 57
168 269 97
219 289 53
85 271 49
246 316 39
26 80 87
270 475 97
44 194 26
185 481 53
388 409 85
51 271 79
283 488 28
29 454 73
249 268 21
228 494 82
29 173 87
324 366 4
355 415 30
16 99 75
108 226 98
337 391 36
79 456 15
398 433 30
262 316 51
248 459 22
67 495 71
186 206 67
16 239 62
442 481 25
77 293 14
83 294 53
194 469 87
58 385 39
229 349 19
162 189 53
190 299 47
134 482 67
107 372 72
333 361 39
297 467 50
225 294 73
22 106 98
86 117 1
12 284 36
54 338 67
352 413 77
208 497 96
5 86 71
309 494 68
103 262 43
272 285 65
71 443 86
139 228 31
306 475 73
154 482 95
74 244 98
439 451 53
344 433 70
209 483 29
155 352 62
136 209 89
76 429 18
15 459 92
283 357 95
23 72 47
329 397 79
131 383 10
130 280 88
305 394 55
13 456 5
364 463 33
93 237 37
314 347 43
73 402 37
241 377 98
70 446 51
183 304 89
33 465 10
180 181 48
231 432 60
38 447 99
273 400 92
459 474 8
202 472 33
210 468 76
123 471 92
327 462 26
3 178 31
28 225 22
3 200 68
191 411 13
43 416 20
116 418 38
96 390 75
64 149 84
56 195 97
219 249 5
133 281 38
276 481 75
228 428 30
243 355 9
0 328 37
359 383 41
112 143 62
109 271 51
15 127 18
81 345 18
51 84 93
65 224 99
374 413 92
15 488 79
147 498 92
5 48 12
181 491 38
378 478 44
158 252 81
299 369 54
4 358 85
89 259 66
294 311 59
31 477 90
272 472 59
159 376 12
23 417 5
3 479 71
85 370 98
380 487 6
383 494 36
274 416 35
305 330 44
270 397 80
14 424 89
192 365 44
237 346 49
67 208 6
169 455 29
105 436 58
154 316 86
336 401 36
422 442 47
173 229 1
18 484 67
8 55 10
104 348 12
27 416 8
404 460 84
312 483 2
374 446 7
344 400 27
315 446 24
191 359 41
149 153 2
14 166 67
328 362 22
294 352 34
144 472 27
175 321 6
98 134 95
153 371 63
425 493 30
11 247 15
354 474 80
270 329 24
168 190 50
373 457 23
247 366 78
26 404 42
215 383 25
216 411 86
72 149 2
241 432 42
104 158 22
299 312 91
362 472 16
110 305 35
55 61 20
72 491 10
236 291 53
170 342 59
6 244 43
269 352 48
306 406 89
44 377 23
203 384 7
106 234 91
273 315 60
218 353 19
291 380 65
50 377 64
140 322 68
272 287 71
39 384 38
5 345 89
105 204 85
92 423 2
74 433 43
51 107 93
159 309 61
99 403 16
110 400 99
78 344 78
261 357 15
238 301 81
137 247 51
105 248 45
401 466 54
313 320 99
41 70 38
300 344 38
129 380 49
110 173 48
255 416 17
229 271 7
220 348 15
213 415 42
180 355 61
42 382 14
6 195 5
57 424 19
217 266 14
282 355 33
330 488 90
171 452 85
226 418 82
47 347 64
85 243 56
124 248 5
226 444 68
134 138 46
79 262 23
116 445 85
20 80 62
162 406 11
4 73 65
156 176 57
181 293 74
258 350 94
350 490 91
44 390 88
188 269 65
272 304 95
30 390 33
464 466 89
98 271 10
363 472 4
13 226 4
76 187 60
4 71 47
138 466 98
6 167 42
240 372 76
200 483 14
43 113 48
4 22 4
16 490 77
205 269 55
14 105 26
108 484 96
53 307 78
278 385 37
61 99 94
128 269 32
349 371 45
114 140 46
280 441 6
116 325 96
329 436 89
185 358 82
74 460 20
36 359 18
382 406 89
324 377 92
18 493 75
15 256 68
178 390 43
248 281 4
178 406 4
294 325 99
55 160 27
213 353 92
34 166 62
3 277 57
254 460 49
31 335 88
89 403 93
237 443 46
362 477 80
14 322 36
19 160 76
316 388 10
9 354 58
119 377 56
358 413 50
154 293 99
140 196 36
247 439 78
178 462 26
156 413 81
30 469 2
339 342 50
177 351 64
16 412 83
38 274 84
44 407 5
298 328 24
49 178 63
100 143 8
78 336 93
39 428 65
107 242 12
79 372 73
264 296 4
67 135 56
83 208 82
463 484 39
22 428 7
80 301 85
184 262 69
42 45 2
126 269 33
92 388 88
278 289 29
292 491 56
210 369 13
21 156 5
14 316 47
3 336 20
285 421 49
94 432 97
354 376 65
177 306 58
13 388 74
160 433 44
58 497 19
141 389 28
102 134 68
392 396 60
320 403 91
345 482 93
459 490 90
116 414 86
128 469 90
102 484 3
56 469 17
49 196 36
79 344 7
186 290 95
246 329 31
154 165 49
68 88 86
61 453 43
81 85 11
58 496 23
26 51 43
133 479 90
207 223 32
4 388 51
59 470 85
101 334 72
140 449 27
407 470 58
135 416 40
284 472 82
11 215 24
50 147 44
97 227 17
218 486 24
275 411 55
351 363 4
147 250 11
46 488 28
61 82 2
278 410 51
126 259 42
277 443 64
8 245 95
276 430 85
335 388 71
123 283 53
425 440 76
266 347 71
377 415 15
230 239 43
112 377 91
27 120 49
146 441 97
25 286 38
365 422 72
211 293 16
401 425 92
51 325 32
264 276 11
344 476 41
304 488 31
333 482 65
48 292 26
121 324 5
73 102 42
191 298 47
10 72 29
137 217 8
118 214 75
125 399 50
7 329 41
364 399 31
79 154 42
138 186 98
240 271 17
45 355 51
77 267 47
170 381 63
471 496 25
98 162 86
9 26 82
131 288 99
440 441 21
37 264 52
311 401 26
127 450 61
16 340 88
209 359 91
44 204 3
140 311 35
8 493 51
196 353 52
199 294 32
33 471 86
403 408 99
6 284 13
60 428 13
205 378 49
15 347 51
115 211 6
256 476 68
41 74 52
26 408 36
212 391 41
60 426 3
423 465 40
26 310 41
63 324 34
169 331 14
32 156 57
196 383 11
157 424 56
116 182 96
269 391 93
308 376 8
270 453 53
151 279 3
169 490 63
185 224 32
143 398 43
5 250 32
104 202 83
305 402 27
199 340 33
304 332 71
113 131 32
339 469 36
177 249 38
235 495 66
179 239 95
121 249 7
153 461 63
160 317 55
143 493 98
288 305 72
477 497 23
81 276 65
146 394 26
401 486 97
325 380 72
240 423 15
193 212 57
135 302 52
66 425 20
2 69 29
19 441 56
386 449 66
282 333 51
329 497 4
12 379 64
60 457 47
95 218 11
175 246 34
95 396 85
45 95 93
227 453 51
155 266 69
48 252 99
24 336 46
258 404 57
220 355 98
49 489 94
201 490 57
111 443 90
370 480 72
219 387 57
444 455 35
68 328 59
137 499 78
348 480 80
51 419 87
371 408 87
65 222 17
343 450 39
281 396 45
42 458 100
116 369 15
200 367 17
191 345 89
259 461 68
66 461 78
146 321 84
3 164 42
406 443 58
7 352 60
264 394 3
43 448 89
27 231 97
260 493 73
240 353 31
454 483 67
75 447 68
268 374 15
11 98 91
24 262 2
131 469 93
425 432 95
238 498 40
47 54 95
345 404 65
357 396 57
149 470 81
179 362 96
300 454 52
213 321 24
67 370 45
63 78 58
27 385 41
20 174 45
265 337 30
142 434 2
70 243 59
27 456 63
392 450 94
87 488 3
98 174 38
166 251 45
357 375 73
278 306 50
250 306 18
168 221 72
340 499 45
217 339 5
242 278 53
70 313 34
15 433 28
405 461 28
43 333 61
152 322 28
187 450 83
154 302 2
215 256 30
127 335 56
199 495 76
296 333 14
102 452 18
229 265 94
207 220 20
21 487 52
3 394 97
34 480 87
12 345 38
325 378 86
254 285 82
73 84 14
16 162 79
210 430 3
185 317 66
205 225 69
304 421 93
464 471 67
209 355 74
62 283 96
33 69 21
340 361 69
83 176 44
73 155 73
194 230 88
26 111 55
463 468 12
81 176 48
125 297 15
18 127 93
45 168 64
21 490 46
80 307 43
355 429 39
281 443 70
53 250 46
318 358 35
9 290 28
429 430 34
397 488 40
138 215 66
308 410 6
317 483 40
1 386 5
181 250 59
80 378 28
186 209 96
165 199 45
240 334 44
386 472 31
91 188 79
198 228 83
13 426 12
40 412 86
188 340 50
39 210 92
113 310 93
139 437 77
317 334 16
388 487 5
90 109 29
159 224 20
21 94 15
247 367 66
51 381 64
185 241 43
388 439 13
10 62 61
172 239 12
355 388 67
296 297 91
257 333 70
187 223 48
12 370 82
36 485 18
184 460 71
72 257 20
330 344 73
243 280 63
161 418 61
112 195 86
152 221 84
95 334 98
379 414 32
101 404 94
86 174 69
149 150 51
352 399 59
36 454 67
78 177 16
57 133 13
142 226 3
349 467 95
133 175 24
207 396 96
128 372 78
251 496 69
30 128 30
139 318 23
328 445 20
326 483 92
130 239 84
34 498 96
131 190 99
168 267 31
217 452 76
249 426 46
184 406 69
92 484 58
12 135 90
63 247 93
157 294 94
393 480 52
44 468 42
281 348 89
1 275 58
175 320 24
361 461 3
6 427 92
289 403 11
372 491 8
445 487 19
223 382 65
17 75 40
49 400 76
434 438 42
388 405 84
191 256 9
43 263 83
103 488 33
153 353 11
208 211 9
214 346 84
26 293 76
114 378 65
67 432 9
123 148 16
389 444 60
190 459 30
42 48 4
68 98 75
108 306 64
173 230 59
122 393 92
111 222 88
3 6 94
64 425 58
2 304 21
210 467 31
312 495 87
264 373 72
44 190 5
82 307 24
122 382 23
415 436 67
333 423 34
1 233 93
125 404 34
233 364 84
292 398 67
80 499 67
145 320 76
205 416 62
349 495 96
36 148 4
275 406 14
97 267 9
409 439 55
75 265 27
220 376 34
319 358 43
251 467 33
66 98 16
106 239 24
14 56 37
405 494 90
258 311 58
70 447 33
23 460 74
302 341 48
40 75 23
105 321 17
1 487 96
61 252 90
354 470 14
322 378 47
155 196 4
44 287 82
200 201 24
19 421 24
187 419 86
315 434 41
122 224 45
56 291 24
64 242 1
63 290 9
70 361 93
156 477 40
190 372 55
58 119 31
178 320 37
353 385 18
199 355 65
145 358 68
115 324 25
306 459 93
97 441 11
80 358 49
121 414 22
149 184 39
69 447 65
7 258 83
153 256 54
182 391 2
179 250 100
133 356 13
188 423 97
192 261 64
24 231 63
155 225 20
369 438 26
85 202 49
234 329 25
40 357 59
172 323 63
215 437 9
222 294 59
3 163 5
122 351 96
78 486 84
8 369 16
460 487 60
159 428 93
254 289 58
200 239 7
312 428 10
179 199 11
359 491 63
116 180 53
8 315 64
51 388 50
187 252 97
179 271 85
348 372 63
38 169 32
298 458 96
46 53 95
118 240 10
181 459 2
60 259 46
112 395 25
223 499 8
42 276 43
89 287 46
121 477 33
7 10 20
301 310 37
21 348 34
275 453 29
10 261 75
405 452 22
18 135 36
270 295 12
401 431 83
108 491 60
232 273 47
225 238 85
17 22 93
135 307 80
238 433 64
103 296 60
407 442 96
356 360 74
287 321 45
385 408 10
125 222 22
116 488 55
87 391 84
192 404 28
159 275 28
419 459 71
4 269 90
378 407 52
410 421 95
390 478 10
85 456 16
191 291 23
229 299 72
31 181 74
79 340 50
113 370 86
189 308 85
75 411 82
194 280 17
286 426 40
243 455 86
46 499 3
130 221 16
136 318 73
2 358 85
346 385 5
72 211 43
86 333 32
209 490 29
216 429 81
141 350 61
251 276 69
18 300 31
399 467 54
40 306 55
103 427 69
110 380 50
0 423 23
185 400 64
167 292 75
81 168 28
240 410 70
76 261 59
248 328 90
172 345 29
207 450 82
172 250 15
154 309 81
460 477 29
116 476 53
22 436 37
71 266 54
40 278 95
73 347 64
135 314 68
277 441 2
42 396 18
406 471 62
114 494 47
42 265 17
171 399 31
330 432 16
136 389 19
323 374 45
198 471 78
247 388 69
59 410 22
10 321 85
120 220 46
218 401 83
19 490 7
184 211 74
6 361 59
8 336 30
47 84 38
35 205 92
377 394 25
246 406 63
181 487 84
208 398 50
57 98 62
75 448 22
219 311 23
6 83 73
121 455 29
26 383 7
9 271 19
16 320 36
74 118 53
396 428 10
50 122 97
280 283 93
101 436 87
77 187 47
21 136 2
3 460 60
468 483 83
296 408 5
235 410 23
122 303 75
74 88 93
112 406 37
66 427 78
39 369 72
215 452 70
126 420 24
139 164 61
94 443 37
104 223 94
33 301 74
287 470 71
18 247 21
83 288 82
7 159 63
18 191 21
406 427 4
29 285 28
38 326 18
278 425 97
328 341 21
31 230 48
426 458 6
20 91 33
72 496 23
34 286 96
69 123 67
121 287 67
41 454 85
327 428 72
372 405 58
58 122 97
354 366 80
130 274 61
187 445 11
55 286 30
371 489 19
353 427 45
297 461 47
312 482 12
204 328 65
1 399 42
103 305 93
89 393 82
365 487 90
26 163 15
43 226 20
86 191 92
4 238 25
190 385 39
389 462 74
258 295 49
72 277 78
7 141 24
265 350 21
169 356 60
120 298 96
464 468 90
242 376 86
312 353 21
229 277 56
162 318 42
1 455 75
47 481 82
64 498 4
106 250 95
9 159 74
298 495 48
155 292 7
92 373 57
49 223 73
6 122 68
289 309 67
376 486 85
234 283 67
165 247 83
159 329 17
129 271 19
46 50 97
149 451 15
292 454 73
40 44 65
2 15 6
208 330 9
96 176 88
314 395 61
309 328 42
21 228 36
21 485 33
236 421 53
51 241 35
123 300 72
328 346 24
302 372 57
207 258 30
315 382 62
120 318 87
268 314 70
72 318 48
12 282 13
26 375 17
90 406 7
281 432 15
185 429 50
83 259 94
197 207 67
73 236 33
102 119 99
118 481 10
53 405 89
66 195 85
367 438 15
9 39 56
61 148 59
38 348 51
0 495 21
301 325 10
13 190 54
261 312 6
222 381 86
89 116 71
245 440 72
21 282 26
18 324 34
395 486 79
126 268 76
33 492 9
93 243 63
23 245 36
189 423 77
60 96 87
134 372 63
35 175 81
60 236 56
3 298 90
4 262 48
106 473 67
129 150 22
143 352 68
18 71 11
147 321 14
131 365 35
147 306 41
361 456 9
145 332 70
189 260 15
406 415 2
126 271 6
161 220 30
67 93 35
244 429 22
139 274 93
23 424 39
27 190 75
244 389 58
77 239 40
13 486 18
14 212 43
280 359 22
87 370 59
227 493 58
430 433 37
15 486 15
422 499 34
367 389 9
29 124 32
228 301 68
71 207 72
173 197 89
58 429 21
451 454 65
85 290 22
111 335 51
9 451 77
156 446 27
30 241 31
244 395 64
104 331 98
86 278 78
123 352 6
5 440 81
105 114 85
375 482 84
214 255 16
373 448 43
91 98 64
400 463 42
434 479 24
251 259 39
268 373 82
188 400 33
215 316 100
35 263 47
264 331 18
222 238 7
123 182 65
99 182 13
219 403 5
300 456 69
28 351 99
33 331 38
213 295 62
355 389 58
309 315 90
159 468 94
36 402 87
165 268 56
35 459 49
394 465 2
438 454 24
262 351 37
162 391 70
292 392 70
150 445 9
249 266 2
252 335 39
172 329 3
104 136 89
207 259 95
47 277 36
112 285 45
260 298 98
162 260 21
108 391 62
9 426 84
188 386 54
276 373 68
63 276 88
232 233 55
312 425 32
147 267 75
2 493 61
273 465 97
63 74 59
0 45 32
279 349 46
6 436 47
134 493 18
247 418 17
331 369 71
223 304 10
5 103 35
149 386 26
7 211 17
18 236 86
233 457 8
122 484 49
71 343 85
73 333 91
21 103 99
22 344 10
249 346 25
53 247 5
102 448 64
45 224 100
10 124 40
349 473 86
196 475 92
199 367 14
185 446 24
91 473 76
23 401 29
392 459 83
111 300 9
215 439 15
177 203 71
482 495 44
175 461 93
76 306 40
81 169 99
366 460 53
361 478 36
7 250 48
85 183 47
59 122 49
51 423 80
67 400 43
0 434 73
1 96 2
270 390 94
37 430 85
399 469 23
280 459 9
368 374 47
265 316 9
108 499 84
180 291 100
172 370 15
70 236 73
164 170 78
171 391 58
51 79 42
85 251 38
275 304 17
17 70 70
9 356 68
2 86 45
181 457 78
19 55 50
125 376 81
323 342 81
5 144 94
80 203 31
59 346 54
331 483 29
14 385 27
69 468 79
323 456 74
85 332 87
154 355 98
213 436 67
300 329 25
322 495 35
433 453 45
198 294 30
129 462 86
157 465 45
87 170 34
110 498 19
37 329 58
153 473 76
292 456 56
162 371 89
463 487 36
229 397 70
224 387 1
313 381 54
12 210 78
167 315 2
115 468 48
65 253 68
15 28 83
123 293 23
177 390 32
374 471 65
54 408 18
326 496 56
91 124 1
81 92 42
88 236 1
59 357 6
71 352 39
206 295 61
132 173 83
289 453 85
137 481 61
339 395 22
218 240 32
59 359 88
138 448 13
84 473 52
455 471 52
106 312 34
11 137 88
24 174 7
160 198 36
360 418 98
31 56 10
36 264 60
243 244 49
98 316 30
214 413 37
84 274 6
114 329 86
386 420 52
79 215 79
181 198 90
176 416 88
146 183 26
23 298 63
66 370 53
343 362 4
29 79 1
110 133 29
33 123 21
403 436 7
246 471 1
200 482 20
99 218 60
174 404 61
68 418 20
136 288 46
27 222 77
218 373 13
397 441 43
10 443 11
19 252 72
31 222 10
106 175 3
291 317 55
47 444 92
34 105 65
161 375 28
50 232 13
76 419 20
48 404 79
250 382 56
57 430 56
219 407 51
0 199 78
105 164 96
252 471 22
372 492 86
135 371 98
200 436 90
120 464 94
186 277 28
90 430 73
57 246 36
223 365 33
189 212 41
122 398 23
108 373 65
67 435 38
6 231 9
130 318 82
32 169 81
286 356 90
191 222 55
143 185 7
278 439 74
44 281 91
194 425 74
306 311 84
26 134 86
10 17 1
264 499 74
235 464 31
13 350 28
106 116 28
65 483 99
316 349 36
27 367 12
391 395 79
154 257 75
209 251 56
5 399 95
51 205 33
323 495 79
83 152 22
256 343 63
294 333 3
489 496 67
79 249 89
73 188 69
232 412 82
355 482 35
334 398 10
81 446 4
297 445 61
371 403 63
216 255 53
437 462 16
155 465 52
98 264 14
307 427 50
388 397 98
466 480 80
24 339 99
116 356 9
143 279 43
198 331 54
40 297 33
52 381 80
387 474 8
18 488 61
78 478 3
57 465 93
65 317 15
41 316 40
253 463 94
124 144 37
115 490 31
1 423 41
48 203 29
307 440 48
139 393 31
465 489 14
25 214 34
229 359 58
144 473 51
32 118 94
16 97 73
355 376 25
56 87 88
41 442 56
222 283 35
212 322 23
91 122 2
134 350 56
20 427 48
42 286 68
76 283 28
91 95 86
85 270 12
263 489 35
227 409 36
74 491 64
28 407 28
147 444 95
328 483 88
113 220 42
214 248 50
49 443 58
9 311 59
139 374 99
110 499 68
44 310 47
157 213 8
320 377 32
22 152 2
31 159 53
115 372 32
113 431 66
99 304 34
221 442 55
135 411 96
153 157 89
445 481 87
192 257 26
164 183 73
78 330 39
109 475 72
7 173 16
44 108 23
360 459 10
330 332 51
260 299 74
261 418 66
117 280 43
134 381 15
11 354 78
66 377 22
40 206 99
149 283 99
9 122 35
94 493 40
462 471 87
91 491 35
41 205 91
54 322 12
227 483 32
128 371 91
165 468 12
304 357 31
39 431 85
70 317 63
260 287 8
155 464 30
331 375 16
105 396 11
63 155 36
46 65 3
207 488 91
233 394 84
80 207 50
113 463 79
97 258 76
70 187 58
255 331 4
16 333 28
478 495 66
83 222 18
78 399 1
274 365 10
304 449 66
113 149 75
23 32 94
18 166 30
233 365 92
193 431 72
337 488 94
26 261 6
65 409 42
75 379 36
149 364 81
256 289 37
7 229 14
380 451 59
104 456 15
293 431 47
33 90 39
247 497 75
86 186 99
65 149 97
152 237 37
284 372 47
129 158 46
25 172 79
169 457 36
133 443 87
17 254 99
217 296 77
23 168 61
64 285 85
337 402 79
17 311 75
265 343 36
114 398 18
15 208 31
99 141 31
41 153 57
107 264 6
175 417 54
342 361 1
112 434 26
18 181 37
4 287 52
175 477 77
179 262 47
40 214 94
16 469 35
142 211 98
32 167 66
247 450 17
5 99 45
164 242 61
328 409 39
1 291 76
24 158 98
302 495 14
156 275 88
97 195 27
264 315 66
73 389 46
34 178 37
60 360 19
5 363 78
39 353 7
425 481 67
47 474 25
101 447 64
48 155 10
476 477 97
78 114 78
144 310 31
213 301 60
292 475 98
393 495 56
85 179 95
11 67 81
171 195 96
107 322 31
25 143 11
336 427 78
25 351 50
166 342 94
351 428 27
153 171 31
256 478 77
38 490 44
159 361 16
42 348 98
4 202 45
73 390 57
70 369 26
43 271 27
27 66 56
142 332 25
42 339 53
33 407 79
342 444 83
151 162 89
184 451 12
294 298 32
138 223 34
294 483 32
153 231 96
110 204 23
149 199 58
163 423 28
128 399 76
185 330 64
41 244 71
20 81 78
48 398 28
129 474 31
217 345 80
88 472 4
52 300 37
350 449 66
21 284 47
258 487 56
110 442 97
404 452 72
27 30 31
273 384 56
219 272 10
284 439 76
230 447 15
36 428 59
0 49 59
316 434 42
134 441 70
60 273 50
68 150 42
54 105 5
210 394 81
42 167 40
101 371 70
215 236 47
169 402 61
166 188 84
188 309 7
105 435 40
231 482 9
244 413 76
33 422 15
317 439 5
104 107 74
358 463 22
214 473 66
172 432 84
123 180 72
103 157 86
149 377 52
18 412 3
42 208 94
43 292 16
130 460 27
296 426 96
338 387 51
156 397 82
48 117 97
105 277 62
223 308 75
39 337 84
129 284 72
99 351 88
189 383 67
152 364 31
106 220 39
301 457 57
148 488 55
32 78 63
62 333 38
51 160 28
272 483 84
324 384 87
40 276 52
370 399 52
180 375 33
277 461 16
55 126 10
140 300 6
285 415 77
377 465 96
218 390 66
165 473 81
43 67 31
168 247 33
267 420 51
247 433 45
45 190 91
97 178 24
65 160 62
3 378 62
36 373 31
103 254 92
439 440 83
55 421 72
86 347 50
142 356 9
476 495 67
239 410 61
102 438 60
298 391 24
99 291 11
0 27 22
129 435 16
53 196 72
214 341 71
296 437 1
351 487 85
225 439 91
67 423 1
361 410 62
79 461 89
71 256 5
130 369 9
152 407 46
173 182 51
189 489 74
172 247 58
166 428 44
21 164 97
176 407 76
54 299 98
272 451 99
288 481 21
244 476 77
59 329 81
16 479 11
12 61 94
122 472 60
46 286 68
97 98 88
332 371 76
224 258 6
40 231 65
93 402 30
342 439 18
406 431 11
287 498 72
191 214 38
90 399 93
42 225 18
31 460 9
336 484 45
246 358 82
118 312 62
218 388 41
124 140 49
22 173 66
478 479 55
22 340 60
100 247 50
62 318 83
161 454 94
307 323 27
220 266 43
351 447 29
39 227 54
108 250 91
93 146 46
385 435 83
428 478 63
168 430 51
120 476 8
326 366 38
8 355 99
125 491 28
79 483 19
94 222 7
139 161 31
262 455 96
76 107 58
267 345 6
47 64 95
210 344 82
249 450 79
135 290 13
133 167 2
217 360 87
33 235 58
20 344 4
298 455 43
104 231 98
228 404 67
29 71 28
439 445 63
111 301 61
217 277 69
92 179 3
170 202 57
286 358 66
273 370 77
63 426 33
190 443 70
320 391 61
23 498 36
117 192 2
306 489 84
350 459 70
211 408 99
356 383 3
228 483 8
304 436 32
82 216 35
278 438 28
337 461 27
231 498 45
151 253 74
57 286 18
137 405 79
222 480 63
125 246 56
127 241 61
256 402 53
428 463 92
284 379 82
335 441 85
33 313 74
313 461 58
219 470 31
192 336 20
77 201 77
392 487 9
241 331 19
138 231 48
107 175 21
169 374 95
45 308 55
90 196 84
131 271 71
382 390 24
380 456 93
325 392 86
75 183 15
30 70 62
17 360 23
237 483 9
190 386 47
63 146 62
36 430 41
102 467 75
213 324 27
42 165 55
110 399 21
98 340 10
60 499 35
57 352 61
27 81 91
88 390 79
141 464 60
395 458 52
40 399 77
62 313 20
134 316 65
44 170 53
197 389 12
178 457 51
175 399 91
281 286 71
92 233 36
39 290 76
121 282 47
175 471 96
287 442 19
29 131 66
16 485 63
262 434 9
330 469 3
299 426 29
196 216 11
352 477 72
37 424 13
43 421 28
36 122 19
181 469 33
288 425 82
249 335 4
48 294 54
167 446 55
18 63 15
11 467 26
71 115 66
51 109 80
294 421 90
204 302 71
204 257 57
233 425 19
131 305 34
337 370 5
125 286 28
178 271 42
71 488 88
157 414 29
230 258 70
276 492 81
72 259 8
98 198 44
88 195 48
51 255 15
162 458 36
252 442 72
