500 33900
264 429 98
119 325 51
395 447 11
313 444 71
174 307 43
46 495 51
16 46 62
24 378 17
167 416 82
112 399 44
317 327 41
46 329 2
62 441 30
254 350 70
136 147 13
260 488 64
440 488 62
113 315 5
99 184 74
362 455 78
135 237 63
295 317 72
125 449 29
10 71 90
25 85 72
285 354 9
222 400 65
35 470 61
179 345 38
91 100 66
260 463 85
49 242 42
202 239 29
340 466 41
21 200 62
151 368 37
51 346 34
187 238 37
20 193 36
155 198 11
419 455 68
143 257 18
63 409 20
141 236 81
27 172 75
354 358 73
67 289 8
44 200 65
93 111 48
8 11 87
274 425 81
437 495 21
300 429 21
126 489 84
37 378 96
344 447 40
332 351 15
319 359 65
126 289 88
146 287 47
280 297 85
175 196 68
120 387 54
274 381 34
257 468 1
112 435 100
139 464 59
285 389 29
232 249 90
77 208 58
341 363 62
121 366 90
126 371 44
97 264 1
19 183 72
153 254 45
85 142 75
151 494 77
100 425 78
263 401 4
2 60 68
325 377 11
238 349 75
199 328 64
137 211 93
299 316 10
7 297 3
328 497 63
144 177 7
405 443 28
270 273 77
180 396 36
250 488 22
242 321 99
30 342 14
21 439 3
38 230 71
2 137 78
67 478 36
367 496 23
104 112 3
128 393 19
106 458 40
18 106 18
221 253 52
112 297 59
321 468 85
90 403 2
188 284 82
233 253 11
373 487 71
100 288 26
66 88 26
406 461 54
146 211 91
49 72 73
98 345 86
245 401 25
341 418 1
86 266 1
68 349 14
26 397 55
105 430 91
103 220 1
208 355 71
8 26 27
69 426 79
227 360 92
42 431 23
91 220 1
87 350 81
167 497 58
366 458 64
195 199 23
3 314 55
135 419 75
114 262 91
310 475 24
133 283 8
40 80 20
97 441 4
357 359 100
150 485 14
72 389 95
70 449 45
67 318 34
77 218 3
72 75 85
190 354 71
94 133 7
284 377 53
266 301 99
74 318 85
21 340 25
342 453 51
282 443 72
36 338 18
10 478 25
165 236 6
105 432 96
217 448 12
217 421 23
391 473 6
119 162 15
43 475 19
133 287 98
250 375 96
182 429 67
149 168 6
334 370 11
230 479 76
201 257 47
106 238 88
259 293 80
97 101 56
13 27 99
75 264 27
239 350 93
165 382 11
65 172 15
21 362 80
82 445 74
53 413 14
86 343 57
209 296 76
206 289 10
26 213 46
23 124 51
386 484 83
212 354 22
18 99 12
180 469 75
361 413 2
42 454 67
207 257 45
176 236 92
331 341 63
255 499 99
223 396 81
161 190 57
54 121 25
6 43 22
146 406 40
416 465 26
275 444 37
243 358 67
164 322 50
122 413 36
42 489 5
180 402 5
116 351 28
413 437 58
488 498 68
142 485 75
318 474 84
342 345 5
477 496 86
118 277 31
198 203 43
202 207 70
13 84 64
92 150 44
68 142 63
221 267 9
63 442 80
199 466 6
414 495 2
136 150 41
18 437 93
210 336 30
10 88 84
264 471 92
144 430 47
353 457 49
11 212 55
318 444 35
100 140 17
170 338 88
285 473 1
17 212 41
96 280 2
27 90 21
83 362 90
149 318 20
40 53 61
131 313 58
199 458 90
229 280 83
53 247 83
191 413 36
15 153 38
13 142 9
29 208 37
193 269 49
178 486 36
141 484 27
30 79 15
160 163 97
182 328 12
104 241 78
235 364 64
15 372 42
320 363 51
159 450 62
231 422 61
125 446 40
287 359 84
168 364 46
62 390 76
371 375 66
216 441 88
51 179 33
216 416 36
175 194 65
310 383 36
103 317 36
15 428 6
201 242 12
304 472 83
136 391 33
342 433 39
42 349 74
103 377 57
187 290 93
48 90 57
21 489 58
394 443 83
318 333 9
119 216 66
30 337 86
95 453 63
35 295 24
264 465 85
225 262 92
154 486 29
232 407 80
353 366 72
452 474 33
270 335 19
82 209 21
309 318 43
215 361 85
90 222 20
223 417 80
391 430 19
175 439 73
157 355 9
29 70 98
65 95 4
11 293 90
209 486 10
221 298 58
249 476 99
14 260 72
273 496 72
30 204 39
111 134 2
54 172 68
25 444 30
204 378 84
19 202 33
308 496 88
373 488 21
8 181 7
323 353 31
278 456 92
139 353 87
246 410 55
91 417 61
60 124 34
69 187 90
152 448 87
231 421 1
8 354 83
335 397 28
35 400 9
166 178 45
4 332 76
42 421 92
239 328 38
16 209 18
222 480 76
61 138 90
446 452 12
173 255 30
63 432 88
153 318 57
346 431 10
34 384 81
14 138 18
400 454 10
200 405 48
194 330 68
153 372 90
74 337 36
234 484 55
316 462 44
62 403 1
11 81 2
23 357 44
283 329 90
168 238 4
192 366 9
214 413 29
153 247 8
358 407 18
59 274 35
156 360 94
137 303 1
16 222 95
24 279 99
96 257 38
32 399 74
388 440 69
411 433 56
161 279 23
43 176 57
307 361 82
307 440 66
60 179 60
9 203 87
133 318 7
47 49 2
42 417 50
27 302 12
110 160 70
236 406 40
244 374 92
202 368 67
10 455 91
177 293 84
80 205 51
12 438 83
179 483 27
296 391 80
54 374 20
403 415 70
7 195 48
103 321 74
391 396 76
135 369 65
358 406 68
349 389 57
50 228 56
336 479 23
19 103 2
340 463 25
81 192 28
4 459 33
255 426 54
399 404 64
267 295 8
359 406 31
63 233 30
80 349 52
153 293 71
223 456 96
9 419 61
12 153 11
1 189 77
33 97 37
3 345 98
205 267 98
149 368 9
151 340 65
242 494 33
226 438 87
166 429 15
132 438 30
0 413 71
177 251 66
151 447 29
147 370 50
200 410 30
358 359 99
45 159 67
318 423 4
334 360 62
375 453 84
124 371 71
45 260 47
179 334 92
108 350 13
392 478 13
75 167 76
136 415 3
68 248 3
106 417 2
341 442 97
118 215 55
265 406 73
413 434 85
198 404 16
89 363 72
66 120 23
242 254 13
12 293 24
259 400 40
194 307 30
226 427 21
397 488 4
146 242 36
1 80 65
301 426 2
249 412 53
263 471 21
23 101 98
234 272 83
141 439 97
270 278 3
145 353 38
84 463 41
60 346 9
269 442 1
123 138 1
214 456 51
5 471 46
96 393 6
58 265 55
93 425 56
43 117 5
56 393 61
89 283 30
48 211 23
315 488 38
68 451 69
346 426 70
217 351 36
206 461 39
98 300 58
67 81 22
429 489 10
299 373 22
376 425 45
190 474 2
46 419 39
214 417 98
453 480 93
98 303 27
92 152 89
38 166 9
43 457 69
187 236 15
131 163 43
105 303 9
24 452 68
220 409 52
385 422 76
217 429 16
21 434 67
180 326 62
198 211 29
323 339 54
231 341 77
196 491 34
116 215 41
375 467 28
138 246 82
30 257 45
113 191 53
5 397 80
47 383 81
384 465 96
354 419 37
203 313 45
56 255 65
198 305 75
289 482 27
419 445 8
12 31 50
208 275 91
204 257 56
255 283 97
128 383 94
148 385 72
1 110 96
11 222 82
49 317 49
291 361 97
56 63 13
62 243 16
57 86 22
64 224 84
137 241 2
305 349 55
41 404 48
187 277 38
116 263 18
126 333 70
11 459 14
112 449 29
29 270 23
139 197 75
76 280 45
74 309 77
281 433 74
69 406 29
334 359 74
288 379 82
149 199 9
117 218 25
125 401 51
366 471 70
434 484 59
57 230 39
149 272 12
87 430 73
232 288 66
150 358 12
60 82 80
285 300 74
60 106 15
42 44 76
112 148 51
77 89 87
19 198 25
188 259 32
177 364 26
268 365 19
91 378 94
31 357 27
247 292 39
242 450 52
101 393 60
110 483 43
96 172 16
49 371 21
26 498 77
40 250 68
337 432 52
29 405 13
199 461 30
473 488 75
152 274 19
256 388 13
417 472 22
93 463 83
424 469 96
253 379 79
414 416 82
249 352 23
229 496 44
0 461 30
66 126 79
92 369 57
291 393 1
181 216 20
89 145 54
115 426 89
18 263 49
44 361 60
328 445 68
59 149 88
110 407 2
200 259 41
239 451 69
52 325 9
32 376 33
238 321 86
77 213 63
115 483 4
35 118 48
41 223 58
203 422 9
299 401 77
223 235 25
369 433 38
87 174 81
35 233 59
292 342 83
49 346 79
92 140 23
8 199 32
148 288 70
154 318 80
298 469 87
187 413 3
48 372 98
94 373 48
364 444 30
396 432 70
204 246 92
0 330 53
219 241 22
24 120 20
35 242 56
30 149 37
276 453 42
194 493 74
248 426 88
60 453 85
45 90 88
176 489 95
239 417 36
22 426 30
199 359 47
147 167 45
63 174 61
84 99 48
48 318 10
50 444 72
182 326 35
159 336 36
150 241 51
184 228 81
320 446 12
289 351 72
304 325 38
155 316 93
45 378 71
204 478 66
77 87 53
44 204 76
324 339 17
412 477 40
115 162 27
241 255 55
346 389 98
41 285 69
55 120 32
202 441 65
165 261 62
271 363 38
186 483 36
2 352 30
164 184 13
379 463 31
18 489 23
19 114 31
348 412 91
163 201 19
389 449 22
360 402 50
70 107 12
92 98 91
154 309 92
48 392 46
6 481 100
152 464 19
294 378 39
42 224 32
14 141 45
420 450 4
76 344 44
99 119 49
403 465 27
152 480 6
35 50 41
202 435 10
57 478 25
2 270 73
274 348 77
158 216 61
66 225 68
102 196 99
41 346 85
165 181 5
254 335 20
165 257 6
42 367 22
71 188 78
84 289 28
266 329 63
127 400 81
333 397 19
198 273 16
131 317 69
156 298 8
181 425 54
164 455 75
29 363 32
196 202 44
124 290 29
127 182 96
145 341 37
68 225 92
157 410 3
100 326 20
97 363 95
84 306 27
102 274 50
50 253 52
313 316 52
11 393 99
318 412 1
168 230 33
64 433 41
426 445 64
171 306 35
164 484 53
141 203 20
2 339 32
24 88 67
88 229 65
170 421 54
267 382 84
310 487 90
342 460 96
123 408 48
159 434 17
86 103 28
21 444 42
457 475 47
179 269 66
159 484 25
53 367 72
346 453 21
34 464 6
46 270 50
184 457 69
80 102 31
25 394 24
66 397 86
6 472 75
269 341 9
155 276 62
241 313 82
406 408 36
257 436 23
240 275 30
187 289 85
49 481 63
293 371 12
483 496 25
130 157 30
354 409 6
128 331 56
220 453 71
131 490 75
153 385 61
146 330 1
1 374 20
217 324 84
351 475 90
222 443 40
44 144 97
86 157 61
375 492 3
63 111 66
9 412 43
274 467 21
385 462 7
131 298 25
48 276 11
320 426 64
175 448 50
224 455 69
408 421 22
134 452 42
3 360 44
425 445 16
237 424 54
467 469 55
315 436 55
217 430 22
122 426 68
443 490 78
108 313 8
64 101 51
338 400 53
259 348 46
26 285 72
11 216 41
58 375 88
25 195 94
223 257 93
33 79 55
174 458 20
200 490 93
223 380 85
265 312 29
250 479 46
89 413 7
47 230 40
191 274 57
25 144 76
235 240 100
401 497 17
240 271 61
333 392 45
385 444 68
486 497 26
45 290 33
56 350 15
57 253 38
165 267 80
413 468 86
182 376 95
261 433 84
122 244 77
180 184 61
50 60 87
54 436 51
115 366 53
73 379 55
38 271 20
52 273 58
317 435 29
260 460 59
6 382 4
57 265 34
264 349 35
87 250 8
154 377 93
112 419 49
24 384 61
226 436 50
233 271 39
93 350 93
44 470 86
321 451 11
399 476 95
63 367 98
417 446 66
288 394 74
93 203 29
371 394 80
167 431 67
4 401 69
178 420 31
100 300 93
94 468 9
149 411 83
392 396 61
300 329 2
66 158 23
54 239 20
63 259 77
90 273 23
54 438 48
21 395 55
370 386 92
386 421 76
128 204 57
105 145 89
2 419 53
205 337 68
174 268 57
147 446 55
108 121 25
231 352 52
428 486 98
77 245 7
187 280 89
19 83 76
11 45 24
37 158 77
228 489 46
141 368 6
234 326 70
244 493 49
32 403 43
266 398 12
68 150 11
182 332 77
31 445 24
462 485 11
340 389 95
126 455 15
15 149 10
299 474 57
108 498 80
74 384 72
232 393 35
140 473 29
246 372 12
241 353 95
260 401 39
136 418 68
196 440 2
94 276 64
123 459 61
80 222 18
358 456 8
16 127 3
54 390 90
308 355 90
340 422 76
24 317 78
21 424 35
127 444 34
128 307 49
98 362 68
140 388 74
295 424 82
5 216 7
72 431 44
443 483 22
252 416 70
43 83 83
242 453 1
67 347 47
28 466 24
360 457 19
178 478 1
83 478 18
226 368 47
100 128 16
468 477 19
342 440 56
36 488 85
312 324 17
251 477 60
242 421 29
99 452 21
146 477 26
329 361 85
74 185 15
125 207 46
133 284 62
369 469 48
28 454 43
285 398 48
16 144 73
354 377 85
140 192 81
207 325 47
280 405 29
146 480 71
19 467 80
443 459 47
236 238 44
236 473 48
118 457 28
167 270 100
46 452 18
352 376 36
19 412 13
210 448 81
112 265 96
205 485 78
334 447 30
200 281 94
152 163 20
171 395 65
371 466 36
14 486 24
71 100 45
38 173 50
188 268 12
310 317 64
433 463 28
91 120 10
133 450 42
217 438 72
289 297 20
194 214 29
5 282 84
398 453 64
313 458 87
232 347 70
266 404 89
239 397 57
376 410 12
449 488 62
308 414 53
106 463 20
89 140 55
243 250 98
168 480 15
342 442 8
14 272 46
26 168 34
185 431 11
146 412 100
199 369 72
98 246 15
71 155 21
119 314 27
115 269 71
295 470 35
30 166 46
388 424 60
56 422 66
386 456 97
94 450 15
323 346 81
400 499 85
126 209 31
88 179 72
384 417 37
323 428 9
41 287 8
237 294 47
237 462 32
239 263 11
241 343 79
168 274 82
37 298 68
172 222 28
84 119 25
42 395 81
275 295 59
387 427 34
120 136 13
201 376 12
81 405 9
361 465 67
98 385 28
225 482 14
422 431 61
76 424 55
223 479 24
211 296 95
191 436 76
106 304 41
325 345 39
190 405 13
152 239 81
248 314 35
13 348 45
9 71 57
332 397 79
8 35 92
315 367 14
17 467 38
74 201 1
248 355 88
78 274 73
170 202 69
163 384 97
213 277 4
108 311 55
180 405 74
236 270 55
8 339 79
10 308 36
227 358 23
457 458 85
403 484 63
428 496 45
302 424 44
169 210 53
197 290 34
343 470 97
275 409 59
9 67 54
103 364 67
162 301 99
267 374 75
58 61 18
2 315 67
51 474 56
284 430 20
447 468 23
98 218 57
469 471 36
240 499 45
49 288 82
263 497 54
222 418 95
399 482 12
184 276 66
154 287 35
378 454 12
72 283 9
186 413 71
21 47 100
240 491 60
284 385 24
430 443 54
146 326 55
129 360 89
227 242 42
152 307 83
127 135 39
268 390 68
107 493 94
16 423 78
394 409 41
170 334 64
102 187 43
242 427 90
280 360 82
330 477 15
177 487 61
59 333 69
325 484 21
30 113 55
200 361 79
6 284 65
207 475 9
330 385 19
30 486 95
316 498 90
144 373 71
170 203 37
149 220 84
267 396 82
436 459 83
320 459 87
250 267 42
64 463 91
36 302 36
48 410 39
65 390 84
167 374 78
50 391 46
167 246 75
209 259 62
85 464 76
63 223 26
264 377 89
19 389 68
93 371 92
13 215 39
264 385 5
68 321 53
339 490 44
265 294 35
9 93 66
433 440 16
21 298 71
79 339 95
140 404 56
248 444 91
28 290 57
143 206 4
113 322 9
120 419 32
57 411 62
100 359 16
189 481 45
213 391 76
90 448 48
57 286 15
33 95 85
266 462 25
115 252 48
79 472 85
65 287 85
3 99 27
236 369 30
74 422 93
379 462 10
88 395 40
110 315 19
29 40 46
307 493 40
456 489 18
257 266 45
205 397 10
15 62 75
117 238 1
345 377 99
65 331 53
348 487 78
415 443 100
298 347 3
387 489 40
268 314 45
263 302 67
29 175 71
134 255 45
419 480 3
81 202 29
313 361 26
22 57 38
118 169 68
159 360 13
405 419 1
199 492 54
291 319 46
175 223 99
188 412 75
104 267 88
116 256 57
273 323 73
318 431 69
169 416 2
117 234 8
100 320 75
197 463 93
30 282 74
207 380 20
79 492 80
63 341 47
254 405 10
103 449 52
84 301 58
18 326 14
333 394 55
104 176 21
64 251 72
189 392 18
118 170 17
341 497 78
397 425 9
48 308 81
325 452 75
36 228 61
285 415 90
15 296 66
37 227 10
163 420 97
110 495 69
492 499 29
91 187 70
231 433 2
171 404 71
174 226 78
78 302 27
372 434 57
117 320 7
321 394 59
66 411 1
20 22 91
149 219 52
361 430 42
267 492 85
187 464 98
214 250 97
211 455 1
180 228 36
34 96 4
122 189 57
158 387 27
94 202 33
63 383 86
196 406 24
343 417 51
71 229 99
26 467 84
65 276 5
195 375 68
412 484 4
38 278 3
238 317 26
85 477 28
188 235 16
174 254 24
394 453 64
16 119 39
17 181 14
446 456 62
88 272 2
209 343 21
60 323 66
53 443 65
28 256 51
26 497 84
139 279 69
62 209 63
74 358 27
16 183 34
291 368 15
241 291 37
146 450 42
68 294 21
283 441 57
208 448 48
34 199 25
243 331 74
91 134 41
15 183 15
312 409 7
235 472 45
236 305 40
262 478 45
82 427 9
115 402 100
206 458 64
195 226 5
43 110 42
170 212 98
166 390 69
111 247 21
297 362 39
178 277 33
242 274 50
277 464 54
104 265 81
208 336 39
60 378 91
198 204 71
80 423 16
22 142 60
260 411 23
341 343 66
259 288 25
278 429 18
68 115 87
65 282 3
43 276 59
181 330 80
311 421 23
96 447 24
294 363 67
276 418 82
124 139 6
333 456 4
249 333 67
84 86 38
33 120 91
2 23 5
74 348 64
244 445 48
269 427 55
10 86 58
239 304 14
168 245 38
258 321 45
42 215 73
262 358 65
156 173 23
107 315 30
271 277 56
150 378 92
37 384 2
344 434 85
287 442 5
237 368 44
385 397 22
128 397 25
12 128 93
51 123 28
405 483 3
143 460 93
137 344 36
336 471 68
14 344 94
239 499 44
193 272 56
17 183 16
181 197 70
209 471 27
377 489 31
257 469 58
81 434 13
38 217 53
213 468 18
120 480 39
159 300 87
406 478 16
44 60 86
70 494 60
44 91 37
144 286 70
458 467 67
122 349 8
4 419 51
150 350 25
58 90 55
39 148 43
123 266 7
49 233 4
28 249 31
136 191 6
5 487 87
196 307 54
112 288 50
360 449 72
110 380 8
132 229 80
80 385 77
342 378 84
109 320 72
34 169 7
333 420 86
301 333 46
132 453 100
173 269 40
55 386 86
188 364 84
145 359 42
225 276 31
166 296 6
368 414 99
170 443 9
33 144 10
305 374 61
380 429 56
7 104 92
72 380 15
155 454 89
47 130 67
102 408 90
211 240 46
119 207 20
353 414 12
50 117 11
211 383 11
301 411 29
270 342 25
50 370 12
445 455 88
62 325 10
217 311 4
325 409 74
361 449 61
249 479 70
71 91 88
271 281 44
14 330 43
264 308 61
372 406 15
400 480 72
296 424 72
131 190 13
1 126 16
50 338 31
187 345 10
117 182 90
228 472 87
228 369 100
20 493 13
66 137 49
179 377 65
112 368 96
27 197 66
269 276 30
228 282 10
27 145 78
42 337 70
29 207 77
82 447 54
61 478 38
116 285 52
278 394 54
32 442 14
67 246 54
309 369 24
119 386 11
122 451 19
171 338 18
107 376 82
18 271 13
60 145 9
86 255 2
35 434 100
16 315 10
166 433 82
189 471 7
32 239 77
29 450 58
184 295 49
20 323 13
125 156 80
30 172 46
112 283 85
200 208 47
151 476 8
90 467 26
99 381 9
76 237 65
188 286 45
265 428 57
227 432 24
229 484 43
254 258 86
345 375 100
91 333 100
135 371 77
0 285 27
316 496 11
16 82 85
66 325 62
223 370 92
107 245 38
72 96 18
225 447 76
56 215 59
190 219 95
289 457 27
75 379 83
28 209 71
245 457 11
72 388 18
183 410 12
90 371 51
179 297 5
301 373 46
234 253 2
121 337 64
150 158 3
212 445 70
33 209 98
61 160 52
8 116 77
286 467 37
54 366 61
299 300 58
324 404 13
53 436 34
133 259 53
100 138 93
423 494 19
33 370 15
275 310 32
254 295 28
413 439 75
55 193 52
7 358 78
30 151 98
127 286 51
27 54 5
109 495 31
235 359 23
53 358 55
148 432 19
408 426 73
321 396 20
13 365 14
203 218 22
88 263 1
191 232 63
417 473 26
395 458 63
439 443 65
99 488 81
68 162 43
29 245 42
331 488 10
415 435 91
355 415 86
50 225 35
175 214 58
119 219 94
293 387 28
357 485 76
38 145 87
142 150 52
311 354 43
215 229 8
148 419 49
85 251 53
242 335 78
201 341 90
134 210 33
370 387 2
222 306 54
142 345 69
6 343 14
251 277 73
9 131 53
203 345 65
136 357 53
69 492 53
50 266 40
115 202 25
10 443 22
0 365 22
328 484 51
233 267 19
233 469 67
1 471 55
99 241 13
196 255 92
57 65 18
15 325 23
330 349 95
340 453 2
33 94 77
64 273 43
22 496 8
8 130 15
226 418 9
106 351 23
83 466 87
39 401 81
174 415 51
265 433 19
5 67 51
249 356 14
206 313 29
85 130 88
125 436 17
42 257 4
90 283 2
153 200 47
64 344 84
192 393 49
117 207 62
36 365 61
186 268 86
322 413 2
283 468 32
176 336 44
188 452 7
459 462 31
21 412 54
346 355 83
179 220 95
235 460 10
35 37 18
8 436 37
149 238 91
164 287 8
174 460 35
144 437 97
419 446 9
44 474 21
21 142 13
61 238 55
119 225 68
1 8 68
180 484 59
70 403 50
42 199 32
299 304 62
44 223 1
81 157 68
44 321 9
89 495 15
45 237 19
174 486 28
215 449 14
446 449 32
101 155 62
348 444 52
6 330 36
139 349 14
3 136 70
75 480 22
123 348 93
65 393 95
13 108 69
401 444 11
254 293 97
184 479 52
20 393 70
139 454 13
231 394 82
100 242 82
90 232 41
237 485 45
6 313 63
41 78 37
153 381 84
180 205 92
276 493 83
68 291 30
47 265 28
5 329 41
305 491 6
102 347 37
232 444 86
177 243 61
41 153 43
65 486 67
36 51 43
1 274 23
34 284 99
64 139 48
21 137 7
29 362 5
301 359 38
69 378 64
16 171 53
325 466 98
299 368 31
386 498 10
48 82 19
5 70 83
200 433 85
100 144 100
88 421 39
122 313 50
175 409 41
99 326 78
123 447 85
74 479 73
58 351 46
219 346 95
54 217 3
180 256 48
243 319 6
215 348 26
432 486 55
407 489 88
367 472 70
253 326 4
132 251 64
199 457 95
55 457 10
120 141 40
378 497 10
47 155 44
373 395 60
10 394 18
333 343 91
127 241 81
268 276 78
362 378 20
239 400 96
302 316 50
123 420 16
40 442 15
251 381 85
91 252 21
349 406 14
181 478 86
131 309 81
89 228 92
195 225 7
82 108 11
381 464 41
0 406 71
2 183 44
120 235 11
372 458 49
420 494 95
111 135 36
79 160 44
132 274 20
99 419 38
85 430 22
5 319 20
180 239 49
56 331 24
444 467 43
228 366 37
95 409 11
197 229 85
99 137 1
230 255 67
27 350 70
99 310 98
216 313 1
78 140 6
5 192 28
156 294 57
72 211 72
161 291 38
82 417 52
84 259 15
79 433 23
274 380 44
307 386 23
64 232 88
38 119 94
191 252 57
261 272 14
442 488 63
30 343 68
239 471 68
206 494 59
236 272 49
80 475 76
30 115 61
365 445 1
352 358 60
355 371 9
414 430 33
300 453 7
168 221 88
63 392 14
365 412 31
24 252 1
80 496 87
24 478 84
66 74 23
400 436 25
203 312 38
140 221 25
198 218 64
126 402 33
45 305 97
250 416 88
384 435 21
37 153 77
205 243 32
208 264 25
199 489 50
64 354 46
287 490 81
365 377 54
123 425 15
420 476 70
229 419 45
97 315 37
94 325 6
332 485 6
472 477 32
95 374 93
467 490 24
52 81 69
90 183 87
137 267 38
174 243 22
148 441 17
121 330 64
299 480 4
256 346 82
52 256 49
402 421 69
230 316 86
138 139 38
175 319 79
29 92 68
163 236 13
3 395 35
239 280 3
97 177 90
6 319 68
73 386 51
66 474 18
323 370 39
84 111 47
49 345 25
90 395 83
79 145 98
120 222 59
123 310 25
6 430 54
8 481 43
195 345 42
349 362 9
137 191 90
257 274 92
145 162 47
297 317 54
4 107 58
343 454 34
49 335 51
309 470 9
101 295 33
214 460 33
20 229 19
170 255 15
107 491 88
284 359 20
366 405 50
204 399 10
167 293 61
17 106 69
136 145 41
275 359 76
232 321 63
280 334 10
86 413 46
251 471 96
430 475 21
96 98 10
429 468 74
214 371 78
29 179 63
92 387 63
374 400 40
74 106 95
80 215 24
199 231 3
303 418 91
114 185 87
34 398 6
139 280 34
96 104 22
119 485 57
41 349 42
209 370 87
86 269 51
284 334 13
156 332 80
33 253 63
86 300 74
51 90 12
283 485 66
101 491 25
62 119 97
86 285 72
319 472 36
199 392 37
124 425 27
456 462 44
236 267 58
62 214 6
88 243 38
28 52 2
65 138 52
279 461 35
44 171 68
377 466 15
289 396 13
125 143 98
174 341 78
7 468 95
104 289 21
36 285 10
31 468 41
128 478 43
213 280 51
324 367 71
176 466 38
67 172 52
244 388 94
49 441 90
123 498 74
136 217 89
44 94 64
101 148 53
124 417 10
110 337 24
409 444 8
28 108 53
298 464 42
389 397 4
105 249 42
53 188 21
241 496 60
214 248 80
126 394 28
53 213 55
