500 37500
220 412 61
9 236 8
88 372 9
182 225 9
110 239 99
250 365 52
10 40 17
357 430 83
355 493 11
298 324 35
240 293 70
21 308 59
368 404 15
162 466 92
165 339 40
79 150 53
61 472 17
96 282 70
97 137 65
164 310 17
381 496 63
84 309 49
114 451 62
367 382 60
146 283 15
47 266 18
436 499 31
101 286 23
130 359 61
210 291 56
91 188 1
291 431 12
296 401 11
96 425 27
149 185 49
79 211 93
102 141 21
87 123 29
64 304 21
86 481 58
98 276 33
64 472 70
376 471 16
80 382 100
224 425 58
337 422 100
52 483 46
359 369 22
229 434 51
64 270 84
186 485 90
48 155 58
386 387 45
226 246 34
130 406 59
4 366 46
208 368 73
262 485 84
31 153 53
293 376 92
86 482 33
121 492 85
156 477 62
170 462 42
393 456 19
18 321 85
120 266 36
138 247 9
40 213 86
257 334 58
65 264 98
103 162 38
195 208 94
5 225 26
287 409 33
85 112 99
6 219 21
151 189 84
0 110 70
237 388 50
63 213 24
14 128 23
229 254 3
27 495 65
61 405 42
26 239 84
172 215 79
122 211 33
175 187 48
138 209 97
230 354 15
12 133 99
253 409 44
46 402 16
134 464 4
8 29 3
417 491 33
206 473 78
223 387 52
468 483 49
109 200 89
193 329 22
26 367 99
132 466 16
275 487 68
22 379 54
60 202 18
343 488 85
47 329 65
214 260 52
166 336 41
14 409 67
329 366 5
256 481 1
85 351 20
177 179 69
421 496 51
89 103 49
59 290 30
138 223 42
375 394 9
215 491 79
47 298 85
199 261 63
12 209 55
27 178 10
27 468 16
21 401 34
265 309 19
152 467 70
89 396 48
218 448 26
301 381 9
6 282 86
42 410 60
89 191 31
212 473 29
293 398 6
43 466 47
27 219 18
353 466 25
90 282 51
108 166 20
187 382 68
365 369 89
239 429 45
1 359 24
453 499 59
372 454 18
0 18 35
234 415 68
173 389 49
69 279 28
369 434 59
30 328 92
101 115 73
42 261 9
397 446 12
4 468 62
216 473 28
220 476 12
19 375 83
131 246 95
346 378 31
345 403 99
270 417 27
94 486 91
92 206 95
6 338 20
9 171 23
28 74 36
66 460 80
316 478 95
211 422 93
443 480 83
126 148 70
181 182 99
6 7 22
40 189 25
256 415 30
36 80 3
406 492 35
140 385 34
19 314 36
241 402 25
414 456 11
86 201 79
468 479 5
0 382 54
373 427 43
209 343 58
5 67 89
232 280 70
288 358 84
91 134 60
29 491 85
67 470 20
421 441 60
52 416 29
66 251 32
125 206 4
40 209 19
233 254 35
423 497 7
20 33 10
297 481 18
279 298 37
208 328 17
17 108 45
340 438 19
93 261 91
124 138 15
171 299 51
34 91 23
219 312 59
129 366 42
152 276 51
62 283 50
158 499 89
310 431 8
104 439 50
322 415 44
42 459 29
326 362 56
132 228 90
96 391 71
130 237 48
7 342 72
172 266 83
488 495 63
415 457 63
2 474 70
112 172 26
181 358 25
134 312 71
131 407 51
49 491 8
43 230 97
115 137 55
201 456 96
3 401 62
223 264 100
66 254 1
348 412 95
48 195 90
75 224 16
58 84 87
274 461 24
184 261 33
221 225 21
66 439 90
13 167 70
36 495 1
286 453 5
75 195 30
155 375 33
432 467 2
38 375 62
453 469 71
159 437 27
29 232 38
295 497 47
43 441 1
29 305 41
162 168 54
180 373 88
20 378 76
4 106 63
17 486 81
250 293 62
385 386 64
150 499 61
279 348 23
66 299 61
57 441 63
333 408 57
96 426 29
93 155 46
144 223 26
73 189 86
378 425 30
108 121 42
163 444 46
198 315 66
227 359 64
197 404 65
95 96 19
122 130 39
124 456 67
132 385 81
282 362 93
13 383 87
163 212 44
244 487 78
107 442 12
208 278 66
327 424 7
291 449 94
345 356 41
211 497 6
11 419 88
71 246 43
116 289 42
343 467 100
164 290 63
275 323 83
203 304 54
48 361 37
212 434 41
308 368 31
156 430 51
226 304 16
85 301 66
87 370 15
236 487 87
206 247 97
218 439 35
142 425 10
283 418 22
242 306 30
128 129 60
77 96 80
116 219 11
233 246 44
8 431 9
86 166 31
24 377 88
151 173 40
241 464 92
104 487 17
74 370 24
176 486 25
150 496 5
26 371 89
181 184 71
348 402 72
146 449 32
66 314 67
114 479 92
2 241 65
24 316 16
60 248 42
113 221 68
218 233 83
41 350 4
62 192 80
76 237 61
107 439 98
30 198 43
73 90 68
357 388 83
334 468 93
167 394 87
257 437 6
46 169 51
78 189 18
163 450 47
1 461 90
315 406 46
201 399 20
16 449 37
358 493 21
235 338 15
144 394 92
45 270 25
128 265 42
72 285 72
326 417 12
112 431 40
235 299 82
137 408 11
108 292 15
233 351 21
14 191 58
152 184 63
307 391 47
16 299 96
6 166 30
78 339 83
70 342 15
41 452 14
129 408 98
19 96 90
5 428 85
40 272 80
264 399 62
130 236 89
166 423 22
14 92 39
125 395 12
279 410 84
98 201 25
145 232 40
225 490 25
344 386 55
93 404 75
355 382 11
278 480 94
72 492 11
382 408 78
20 87 6
59 465 62
163 335 42
146 203 74
253 362 88
212 392 15
221 493 39
291 437 33
251 315 52
17 273 17
73 445 66
63 152 38
158 470 34
317 367 17
284 424 30
182 334 16
94 328 80
126 388 6
314 448 88
434 462 47
93 125 13
357 381 94
157 480 54
72 297 6
229 432 93
194 386 48
343 455 37
121 274 33
189 299 76
165 315 24
13 351 98
231 370 72
288 308 25
51 113 96
161 439 59
109 110 99
423 492 84
315 455 66
167 221 17
315 454 78
18 467 59
85 369 26
278 289 93
3 391 27
274 384 12
430 463 53
68 412 53
127 412 47
176 203 64
335 417 17
69 89 49
16 116 76
422 499 52
303 304 66
19 408 17
472 478 68
142 287 20
72 283 19
318 334 9
207 448 48
288 390 93
90 182 73
294 364 23
62 143 41
17 488 30
147 220 58
278 421 85
18 405 6
17 281 25
357 493 92
321 490 34
10 449 69
157 212 92
240 432 1
337 420 50
33 66 15
98 224 18
317 457 70
41 462 45
208 277 55
340 405 18
82 326 73
206 319 88
57 279 88
196 226 15
297 359 93
61 263 28
176 363 24
16 208 2
113 422 96
238 391 11
127 243 41
23 275 18
199 202 24
105 351 13
200 389 37
56 260 71
400 482 12
96 199 36
173 234 45
16 187 80
431 475 29
326 459 80
53 77 21
102 145 29
260 303 89
106 450 96
433 463 59
47 444 36
196 267 14
22 394 47
349 369 1
158 456 25
240 344 40
44 354 56
89 499 17
130 302 38
11 31 57
236 390 95
118 137 52
359 382 16
144 325 6
407 469 3
166 174 94
211 318 75
186 302 76
170 374 79
402 475 26
83 315 90
97 475 5
259 307 83
176 332 16
147 390 47
353 409 65
19 466 83
281 418 30
283 319 26
269 433 84
46 218 23
194 237 90
302 309 40
120 206 14
375 492 59
113 403 77
46 119 96
403 429 41
198 321 72
54 462 85
99 463 39
98 458 16
316 373 99
48 359 78
315 442 36
105 187 20
308 333 83
82 287 6
75 119 81
27 459 89
384 423 49
385 453 22
80 245 54
39 409 45
51 492 8
311 369 17
194 365 24
318 423 76
299 343 82
204 217 96
314 335 14
69 338 88
85 479 70
11 430 56
274 434 100
80 266 58
286 314 12
29 465 83
40 211 54
269 304 42
286 409 67
236 378 57
118 250 22
147 363 57
304 478 33
174 264 31
224 267 56
74 155 32
154 263 12
265 269 19
138 191 90
395 479 99
80 87 97
262 275 95
51 169 45
33 325 76
390 497 46
196 466 82
234 257 34
81 211 14
257 398 43
401 433 15
469 470 55
270 411 7
227 331 49
51 423 14
203 475 32
257 397 63
57 158 88
303 373 94
199 379 28
121 369 29
424 429 40
127 471 55
44 208 4
233 349 37
47 202 63
254 362 52
143 202 35
122 249 88
66 112 96
13 218 59
34 423 76
406 435 77
286 461 27
0 177 48
222 480 72
467 485 74
111 163 5
302 345 14
89 174 1
242 380 36
216 271 52
6 427 76
152 339 10
52 323 100
121 320 71
473 491 35
265 405 29
132 417 39
296 383 100
87 399 88
204 219 70
344 443 91
316 393 38
21 407 96
69 381 1
58 242 74
113 120 43
91 142 97
122 391 99
165 471 65
18 170 99
360 364 31
27 244 25
277 437 56
29 389 96
148 253 56
63 134 85
328 393 29
185 427 54
412 482 52
228 376 52
166 169 36
149 196 27
194 331 66
260 369 20
160 279 28
184 491 2
23 38 34
414 475 73
212 390 2
87 483 75
104 390 99
140 183 54
76 206 24
19 158 14
252 260 16
292 467 80
48 402 18
197 383 26
92 178 85
156 264 35
259 308 39
43 229 55
58 365 20
121 238 85
100 247 41
182 360 19
383 408 68
163 401 4
24 153 85
232 273 80
154 202 77
182 319 7
55 406 98
100 246 32
36 143 75
57 408 89
130 247 30
420 448 80
170 298 37
84 230 76
74 206 33
150 164 98
9 66 55
0 41 1
398 414 71
196 227 38
360 479 87
218 235 91
108 297 75
394 405 85
79 226 70
41 432 84
7 496 73
172 289 83
27 32 17
66 306 46
121 160 54
51 478 27
54 135 4
165 482 45
365 410 42
87 431 82
124 392 47
80 332 73
28 479 42
124 135 37
147 459 63
112 155 82
301 425 46
147 232 46
207 343 85
337 458 43
67 87 43
200 242 23
169 364 74
56 58 24
296 408 77
90 380 1
90 114 8
4 488 40
90 97 23
306 379 98
105 334 45
186 301 91
111 189 91
455 466 28
162 388 85
138 382 45
73 432 21
119 222 65
2 80 74
94 299 18
27 69 40
164 193 97
268 486 93
217 420 18
219 254 45
220 497 66
452 456 14
68 404 39
152 402 54
116 429 41
256 468 67
1 310 53
115 476 95
104 174 82
199 454 16
151 493 92
56 318 45
10 317 18
39 439 67
64 208 60
372 423 84
13 69 79
116 472 19
110 484 9
0 306 64
152 410 20
174 237 79
170 369 15
62 467 69
423 458 10
313 450 69
108 357 74
197 410 18
52 234 76
192 422 91
171 335 71
159 405 22
176 314 59
7 20 95
168 355 18
66 480 18
182 409 74
227 390 93
16 61 29
69 221 25
152 397 96
468 499 25
13 35 51
120 200 35
9 135 26
80 143 30
6 278 22
224 461 89
6 488 90
222 257 54
38 272 86
197 348 60
56 264 42
122 212 60
0 59 58
190 355 40
212 488 96
125 260 45
76 444 77
112 345 1
398 477 58
29 185 96
9 234 6
243 291 84
154 485 45
133 301 55
17 278 7
135 233 20
43 48 14
119 496 15
32 488 49
192 251 83
415 482 2
175 437 58
34 121 33
353 446 15
184 434 98
86 232 83
145 460 83
203 362 82
5 415 4
90 361 5
176 370 58
113 235 40
402 465 92
292 312 8
336 473 25
83 325 98
147 204 22
178 376 67
106 376 22
67 273 94
214 363 37
162 355 89
243 445 56
19 315 51
327 395 2
278 378 2
177 402 84
357 478 81
192 273 50
48 360 35
428 472 14
134 474 68
250 297 92
215 454 4
83 493 78
297 375 8
95 458 91
264 344 33
151 458 67
310 354 31
68 111 61
21 202 69
92 418 49
63 369 84
272 415 54
147 458 84
212 388 82
55 142 85
127 496 30
60 459 55
158 266 79
123 136 35
41 281 41
215 378 18
138 432 83
83 183 24
154 388 48
43 205 92
0 202 81
435 493 3
148 306 94
300 412 36
186 292 2
114 485 39
115 189 79
300 335 13
272 364 87
409 418 19
23 111 80
175 261 63
29 122 2
206 373 72
254 458 36
187 487 76
139 301 68
262 401 86
258 475 91
113 225 71
215 264 79
88 431 97
109 315 13
248 296 52
18 235 1
34 164 26
232 271 59
8 342 88
81 392 63
252 445 80
187 230 13
153 449 75
43 193 91
144 382 76
36 173 86
208 235 2
301 318 11
283 339 98
317 407 85
299 425 34
29 403 30
28 282 11
187 494 14
55 289 97
220 233 54
29 488 1
362 478 50
248 364 86
218 404 10
3 51 81
103 429 94
332 383 100
236 300 27
350 459 42
53 328 31
51 491 39
260 306 70
284 393 17
129 447 44
265 452 65
54 146 82
191 278 74
113 405 98
129 465 61
139 171 35
132 356 100
33 334 87
123 400 40
235 489 69
250 377 72
33 284 100
88 314 96
69 116 81
91 99 81
73 487 94
20 454 18
29 109 75
162 213 36
291 358 62
104 363 80
329 388 28
439 497 98
195 415 72
36 41 40
262 457 50
118 465 52
217 438 83
175 343 59
112 261 55
70 276 36
209 275 31
233 299 41
268 373 20
202 446 26
54 332 70
287 339 96
489 493 57
35 158 64
154 487 28
23 474 9
119 414 97
13 277 86
25 415 47
275 497 83
98 195 94
270 350 87
92 476 70
245 432 86
151 253 19
46 192 8
54 317 34
76 103 55
272 342 52
164 466 6
309 377 71
48 241 34
167 238 99
91 376 86
11 338 85
62 365 10
291 366 73
419 459 98
110 405 1
96 126 29
39 160 63
174 424 20
107 433 90
306 458 47
354 426 2
224 324 1
232 320 41
72 485 65
73 153 89
116 329 61
86 226 6
210 421 3
123 176 48
199 368 1
22 476 26
129 368 30
60 72 14
211 320 43
47 247 15
13 249 76
72 255 10
84 292 17
289 487 13
72 213 58
296 444 95
195 243 64
236 476 5
258 261 64
129 467 70
335 431 83
1 343 66
49 177 11
178 395 9
45 175 47
122 387 22
362 406 62
4 58 63
155 208 74
135 409 36
253 309 50
257 455 34
383 447 61
72 376 12
171 360 64
45 380 46
109 443 29
23 409 53
270 326 99
1 464 25
365 468 46
356 411 49
147 159 91
165 180 2
8 439 89
289 354 48
320 377 40
230 391 64
146 236 39
95 414 27
311 367 7
68 343 46
35 436 62
55 435 14
30 261 84
11 142 99
269 489 60
129 194 33
35 483 64
44 332 35
106 142 46
145 171 88
296 389 2
199 406 41
1 225 30
391 497 92
245 254 14
93 214 3
131 381 61
194 262 98
190 475 79
69 182 18
145 403 69
299 388 96
188 323 82
11 85 69
21 211 25
10 228 100
265 363 43
152 225 51
298 408 9
86 250 63
79 409 12
16 72 51
70 468 52
280 411 46
45 242 58
131 165 13
91 314 15
240 476 60
13 160 21
0 10 40
271 336 18
20 325 33
226 341 15
24 152 33
221 254 62
175 373 63
57 371 19
32 267 47
159 174 69
166 395 65
309 382 13
460 495 34
306 392 50
57 445 60
434 498 26
98 122 88
233 325 51
436 454 7
145 327 30
72 445 98
20 317 59
145 193 16
388 390 16
11 136 55
34 108 57
126 404 70
256 308 82
100 102 66
294 461 87
160 490 39
107 310 52
259 264 76
23 268 14
0 1 45
303 390 55
60 162 44
36 128 29
324 361 78
180 224 15
209 364 68
92 296 34
65 77 49
173 403 70
166 225 9
119 182 47
345 385 80
52 359 26
97 147 67
278 374 70
38 169 84
25 498 85
408 416 9
140 464 29
431 485 29
152 395 78
311 457 2
226 264 3
309 448 36
34 45 39
277 335 3
319 409 81
118 126 32
15 84 19
85 111 55
247 336 50
67 477 15
126 347 29
213 264 24
427 458 86
9 393 65
480 489 37
323 453 86
44 496 65
327 393 45
120 335 35
231 471 70
176 305 6
110 399 55
35 150 64
232 450 71
303 481 83
134 331 54
141 235 77
104 122 23
269 403 44
107 342 41
370 459 95
100 385 90
84 214 57
60 375 85
25 255 67
329 372 69
364 393 22
149 225 4
9 296 53
375 404 90
88 111 84
251 476 67
385 413 57
84 389 89
131 459 77
202 363 64
452 459 62
38 150 22
133 183 46
353 458 91
152 229 12
300 411 93
121 236 7
192 268 19
389 451 50
366 427 66
287 343 40
48 113 59
80 147 1
37 439 48
329 433 17
453 472 59
258 396 13
164 408 59
113 357 30
270 389 48
275 276 38
151 487 28
406 414 40
176 420 90
217 466 13
182 278 16
122 349 83
44 330 4
6 388 20
280 387 19
204 352 17
196 458 4
395 470 34
54 488 23
422 470 73
44 282 81
211 232 29
227 484 58
203 445 64
256 474 34
132 497 53
101 492 14
48 124 81
61 474 32
365 402 27
176 192 51
143 275 38
195 471 56
162 479 9
160 423 74
120 148 95
61 486 35
111 330 49
326 334 38
91 343 79
47 78 17
67 217 34
140 368 2
116 122 73
111 284 59
337 430 21
350 406 72
351 379 19
110 376 73
54 110 53
345 440 74
293 420 10
1 35 51
22 398 32
157 239 80
39 73 100
220 267 74
156 159 39
232 470 53
285 393 1
194 414 45
16 125 6
51 459 2
76 240 48
160 302 14
287 419 49
232 317 55
76 438 32
438 481 93
360 457 54
450 463 11
100 290 11
137 179 28
114 233 73
124 324 87
145 470 100
62 434 9
119 342 16
279 390 23
111 235 12
102 139 66
211 401 63
293 380 64
120 176 65
84 220 57
272 419 34
18 289 28
63 361 53
60 321 6
131 394 6
204 392 67
154 471 39
132 265 60
37 243 27
137 339 57
46 433 27
252 388 95
61 366 99
63 387 35
235 437 84
167 273 36
278 465 51
121 197 97
364 478 98
255 442 36
21 352 43
322 456 28
320 332 65
191 348 98
157 275 37
138 384 88
115 371 60
43 99 8
180 291 16
161 172 42
138 354 84
103 182 87
58 385 11
102 494 68
64 114 61
111 239 24
260 452 4
17 477 17
419 447 55
80 352 96
47 340 56
309 494 61
123 443 85
37 290 99
122 209 66
109 476 83
301 341 17
90 318 3
92 262 41
321 467 39
44 90 23
259 281 20
65 298 80
59 63 76
6 392 3
250 353 69
165 222 72
416 463 70
317 373 8
73 311 45
90 186 94
306 356 87
78 440 87
60 116 73
240 280 67
387 429 75
132 388 33
129 230 83
88 92 9
445 483 52
1 486 78
175 442 43
228 253 81
15 484 6
194 196 36
142 316 74
243 494 57
78 232 10
148 292 52
262 265 43
143 251 45
0 388 51
187 471 6
149 310 79
329 430 7
24 444 53
74 489 43
319 465 21
70 411 60
333 467 32
109 410 78
58 247 19
368 388 28
267 488 67
42 168 72
275 374 30
99 360 87
48 459 75
132 269 45
143 473 14
52 423 15
28 55 71
51 366 77
264 335 75
11 104 6
278 467 2
348 438 43
297 469 78
157 228 51
350 416 70
197 491 97
13 150 18
268 453 72
123 272 15
214 374 86
454 486 59
98 468 100
352 482 28
172 353 60
123 434 6
87 322 6
261 480 58
163 221 7
222 283 47
38 326 39
359 484 37
57 360 52
80 315 82
83 229 91
317 488 33
254 291 36
43 196 72
169 257 45
231 441 41
126 484 26
283 363 7
124 129 91
6 477 52
92 121 10
33 384 66
234 402 13
150 358 81
112 483 88
17 86 36
268 413 48
113 416 100
133 185 35
56 470 27
480 484 18
268 490 67
35 208 62
469 483 28
21 108 58
255 440 39
146 369 51
251 253 94
265 403 53
331 490 87
180 247 96
121 348 65
188 317 13
63 274 13
216 427 42
60 319 27
222 393 26
39 386 31
319 406 72
339 413 29
146 388 14
409 483 92
171 423 79
222 245 24
281 376 74
215 344 59
77 490 81
376 499 48
32 126 28
166 362 26
140 302 14
173 204 99
82 91 40
13 377 23
448 466 51
241 425 96
76 324 9
230 271 39
77 353 54
11 76 93
439 459 82
104 436 98
113 342 90
7 283 70
150 384 33
170 472 6
119 266 63
207 455 80
23 481 42
306 343 26
43 460 45
18 409 34
487 497 58
201 292 64
160 489 21
152 157 63
155 221 8
31 67 90
323 399 57
166 479 38
279 347 57
293 408 28
169 271 44
28 415 89
46 463 12
194 325 46
156 463 44
70 247 98
19 246 92
39 357 69
68 91 49
429 473 79
26 487 20
181 371 62
104 196 33
59 81 31
55 97 17
122 204 94
164 323 86
115 155 86
128 426 78
13 181 48
279 338 38
106 236 23
78 139 15
168 448 5
57 199 85
306 419 76
51 242 66
3 115 87
17 168 83
143 147 33
146 342 54
144 145 45
280 421 88
226 268 47
330 472 72
28 318 88
160 178 21
61 275 43
35 301 10
249 460 39
148 264 99
31 410 98
352 429 51
302 358 98
151 306 94
2 448 75
289 366 62
184 376 12
100 224 4
119 305 97
154 317 29
100 227 37
118 451 64
266 277 80
69 125 87
125 364 34
165 224 13
276 480 15
71 436 73
357 492 65
203 471 12
11 49 51
211 337 30
273 382 10
231 460 61
186 455 57
93 183 53
43 62 26
203 278 75
205 367 65
33 406 62
217 269 16
33 45 24
395 478 59
149 179 14
168 477 81
102 498 15
55 337 75
172 273 12
451 470 46
119 124 70
280 405 17
193 347 91
46 492 28
132 318 15
115 354 23
134 430 71
54 270 49
179 499 16
2 201 15
41 352 40
105 316 75
321 394 15
245 386 68
82 365 29
380 424 18
109 368 12
69 215 87
353 460 79
125 228 40
161 433 86
153 421 21
31 483 91
181 392 44
199 236 29
98 244 80
315 393 58
106 243 13
32 58 60
377 412 42
309 311 83
76 154 86
297 355 11
306 348 24
222 469 84
40 305 59
224 263 69
159 427 3
29 394 95
238 324 78
106 272 59
464 491 33
229 269 3
1 271 7
106 226 93
139 200 23
267 316 71
168 225 74
152 345 57
61 205 17
175 326 52
131 158 8
33 348 52
92 498 40
83 491 43
129 325 94
59 66 1
41 305 16
21 368 92
335 439 82
211 419 63
43 176 18
121 491 20
174 214 51
27 263 94
92 251 80
203 460 50
24 480 96
280 330 50
99 223 35
58 91 74
168 478 36
55 467 15
15 422 97
379 410 79
55 447 74
252 421 25
66 394 87
271 389 52
68 218 60
159 184 47
71 313 78
282 370 45
89 253 18
311 329 94
188 256 54
108 190 77
54 91 96
440 485 70
391 410 7
66 383 91
133 476 76
92 473 44
179 278 61
120 418 91
205 223 39
362 370 88
331 380 57
319 326 81
10 153 22
52 241 77
103 441 50
336 349 67
255 423 7
163 414 58
226 391 86
132 387 81
270 479 42
121 126 45
287 373 86
53 257 87
107 480 76
204 431 84
239 432 1
50 228 78
27 424 1
41 202 3
267 449 31
14 373 77
97 165 56
324 478 14
155 166 26
292 327 61
34 70 71
75 370 72
22 82 38
0 144 10
216 338 10
74 207 72
209 284 81
63 306 80
272 331 30
47 168 50
102 394 70
93 305 39
85 379 57
62 465 11
163 496 31
258 296 83
21 460 72
184 477 36
135 331 61
293 305 61
12 142 77
61 80 7
0 238 37
41 127 65
348 480 26
38 85 20
93 106 100
67 468 48
69 291 60
153 443 38
5 105 94
173 229 19
164 476 40
107 249 19
315 489 57
248 333 60
41 88 31
291 377 49
43 282 19
10 332 12
266 413 93
68 370 68
59 112 12
17 37 79
131 471 61
29 34 32
141 443 31
388 493 63
308 383 5
189 453 10
13 134 91
118 139 44
462 490 44
55 471 67
57 494 77
182 402 89
162 221 3
82 457 80
123 141 5
291 364 83
22 457 19
301 412 68
90 429 40
108 239 14
31 317 35
92 268 54
61 319 54
126 357 45
160 471 57
88 467 98
411 466 84
147 299 71
177 259 96
111 164 33
418 493 62
280 357 22
287 424 47
209 434 48
26 282 72
20 154 49
169 280 17
259 426 38
217 390 99
78 322 32
130 221 31
162 461 37
52 173 59
82 127 40
64 165 82
27 217 28
303 467 62
40 495 17
320 484 66
51 86 4
63 229 90
34 242 59
22 27 27
291 438 95
88 170 3
156 306 74
52 208 10
84 447 4
100 361 70
89 270 35
117 498 80
90 117 62
233 311 31
11 14 5
237 307 96
155 196 4
250 331 29
64 459 40
185 192 79
132 137 93
129 367 12
117 377 40
110 358 45
81 256 26
55 498 27
426 472 43
208 224 97
214 217 59
311 312 52
323 482 18
19 190 68
37 81 92
294 376 45
29 80 22
59 494 57
260 336 64
315 432 82
406 493 61
197 204 26
393 424 93
76 184 58
126 248 48
77 275 21
23 217 81
405 470 10
98 215 14
42 445 30
149 297 24
40 306 42
147 305 84
180 464 29
84 198 39
201 481 20
123 281 26
455 462 18
47 288 46
198 286 10
247 437 50
313 316 12
254 462 99
182 480 44
246 331 46
184 275 75
17 133 50
329 349 77
131 161 86
24 70 31
413 438 4
210 261 60
57 367 4
91 241 36
135 496 74
251 317 93
56 323 34
47 165 82
33 484 53
79 436 91
53 180 99
152 423 49
25 327 40
36 161 20
169 264 42
38 59 40
32 328 36
24 376 77
154 224 38
182 441 44
110 133 92
64 495 66
126 491 53
126 186 67
350 431 56
180 308 80
56 226 39
112 415 62
158 257 8
138 497 38
254 485 73
195 256 10
76 428 33
283 305 86
27 307 27
136 228 52
15 345 37
319 390 81
180 299 36
463 477 96
261 426 59
138 355 13
22 281 6
74 461 31
154 465 43
251 406 22
236 258 65
41 312 41
261 282 4
76 436 37
95 187 28
188 208 15
314 447 77
57 417 82
144 287 52
59 92 94
91 385 85
433 480 78
375 377 92
81 451 75
20 155 92
84 383 98
118 177 5
194 427 69
30 322 36
363 370 73
67 312 78
74 375 31
31 46 24
74 131 70
18 315 11
206 385 43
