500 33700
98 127 59
363 409 13
323 456 97
156 313 60
392 448 97
122 362 85
56 419 22
166 432 81
109 156 20
162 230 66
348 430 40
56 166 66
19 288 87
286 389 88
7 386 51
75 246 83
235 485 46
103 180 36
240 265 87
45 446 1
42 301 100
116 370 95
82 448 64
46 468 17
17 90 54
155 354 26
199 459 11
131 284 41
279 477 30
167 390 78
315 485 34
335 360 47
231 319 87
144 204 34
153 472 82
215 331 71
125 363 69
119 416 95
16 250 19
125 325 84
311 423 59
44 242 96
63 372 26
34 314 75
411 431 49
13 346 96
149 394 32
177 228 64
378 397 84
30 385 49
317 436 69
119 227 58
270 432 98
42 198 33
360 483 27
78 184 16
330 378 18
113 270 94
116 375 84
1 328 97
170 224 60
5 347 41
416 455 92
243 358 58
230 366 22
298 409 84
274 309 33
218 342 29
238 382 89
123 415 82
222 337 66
122 356 21
19 32 85
98 276 47
70 125 42
276 327 32
3 119 55
424 468 34
227 360 49
84 200 89
274 334 25
333 452 91
5 97 68
298 401 64
284 442 89
328 391 32
186 323 41
46 308 58
352 377 29
15 204 22
167 257 80
355 424 8
216 472 90
340 356 37
328 340 29
104 407 67
235 466 8
248 436 47
247 479 98
22 365 65
350 428 38
11 123 13
64 312 25
228 433 72
240 478 92
75 457 94
278 435 16
214 487 44
65 92 69
83 422 82
369 467 23
310 402 38
151 345 11
326 444 39
167 269 62
7 332 62
72 122 49
383 400 70
256 438 86
95 419 21
49 321 63
167 270 85
286 300 89
76 132 97
198 297 15
297 319 99
115 194 39
217 266 65
75 226 49
1 120 100
82 235 30
222 359 48
151 429 55
8 204 95
113 224 23
55 339 96
29 264 100
188 322 36
360 416 59
429 462 57
87 326 31
176 467 57
205 458 77
133 222 92
131 451 78
64 405 29
10 30 95
26 321 37
244 399 7
7 397 27
450 488 3
284 414 8
39 424 53
109 309 39
141 333 79
232 325 2
111 144 51
77 88 33
226 483 86
36 325 20
132 413 83
353 369 87
40 318 93
212 241 50
311 345 5
72 343 51
103 345 85
101 364 36
127 366 94
7 407 29
34 408 28
128 252 23
68 261 86
236 438 92
468 488 97
7 286 90
442 486 47
38 207 79
129 398 2
381 392 83
13 139 45
220 354 4
87 470 28
61 113 70
286 417 21
57 177 52
67 477 66
172 290 92
103 117 53
198 287 7
69 140 5
22 217 98
87 456 44
232 237 41
86 162 55
214 357 73
254 261 88
24 192 19
19 486 86
418 450 21
440 476 6
299 497 35
304 378 12
145 494 49
260 494 28
277 387 46
75 333 53
84 255 74
113 310 62
77 253 63
267 417 98
105 174 97
96 130 36
103 148 45
210 272 2
28 263 97
66 339 15
276 287 95
319 421 46
207 322 4
21 327 31
150 175 27
0 19 93
117 292 64
337 375 48
366 383 31
215 222 76
196 201 82
109 171 84
4 462 1
233 383 51
240 286 84
153 273 59
180 309 87
96 342 94
189 365 91
109 313 71
83 151 31
27 74 10
83 162 93
101 343 91
99 195 4
144 250 1
137 196 93
22 396 29
160 452 15
266 450 98
4 308 49
229 271 43
138 175 15
102 215 30
11 40 12
7 498 34
49 444 45
299 325 21
290 413 75
154 180 64
242 248 89
37 310 92
118 419 97
382 491 19
253 337 96
200 488 4
236 350 44
60 212 29
170 263 64
64 96 36
267 416 5
231 478 5
81 277 69
76 150 3
442 473 34
200 241 48
105 134 90
70 444 88
15 431 20
55 306 51
265 281 33
179 445 68
402 468 61
194 383 34
161 438 32
8 256 30
54 288 60
323 468 60
108 405 27
387 492 53
121 250 49
13 424 25
38 97 90
135 179 83
271 361 2
61 200 8
285 323 38
97 499 48
380 412 96
66 99 18
234 438 22
187 471 93
82 299 18
334 469 62
349 456 7
68 401 19
347 469 9
292 313 91
185 310 36
50 241 34
236 361 40
368 394 23
335 370 99
211 467 16
284 443 64
41 124 51
104 388 5
312 474 88
192 326 44
312 329 85
207 274 97
67 288 7
232 368 59
410 436 73
97 451 60
176 461 7
109 212 87
352 445 5
157 428 58
287 386 71
111 327 34
243 487 29
251 303 11
11 217 86
119 309 26
84 150 14
234 468 95
126 163 67
311 444 95
43 326 52
120 303 2
400 494 62
339 455 87
14 322 39
267 352 74
231 399 46
158 171 20
5 486 13
236 372 60
8 482 70
140 456 32
136 421 17
99 246 29
205 385 41
353 448 75
12 457 42
3 125 97
108 479 42
329 444 70
415 461 57
9 42 14
51 160 30
221 286 64
182 270 54
107 141 23
319 391 88
221 414 13
235 441 20
128 303 22
295 450 56
163 379 37
112 387 28
17 219 1
159 222 62
319 424 100
94 193 53
206 380 80
90 125 66
132 284 83
42 450 81
331 427 3
58 463 99
232 266 95
9 127 31
9 64 29
11 463 86
126 370 10
25 418 78
160 410 57
57 91 69
290 310 1
404 490 63
375 381 16
268 309 4
85 122 92
283 346 93
208 410 32
246 333 10
2 363 30
373 391 38
95 402 20
216 251 24
334 387 64
70 158 72
104 147 49
82 476 24
409 483 71
303 478 77
168 239 43
33 152 95
208 403 75
47 198 83
310 325 78
250 353 67
103 294 48
104 446 26
101 361 87
163 398 75
189 204 23
112 145 98
100 271 25
36 80 80
39 273 64
229 386 8
182 311 87
355 458 1
49 322 71
122 434 93
87 424 4
273 392 96
138 215 65
0 227 5
237 352 68
383 390 99
156 434 57
49 159 96
376 409 25
193 403 14
375 411 58
41 399 20
359 367 57
46 449 36
263 392 74
36 229 68
157 215 25
32 412 84
48 448 54
285 366 91
62 79 86
300 426 56
106 358 83
193 301 33
124 432 9
234 306 10
116 328 98
40 43 32
411 487 77
160 226 85
408 443 95
75 156 77
120 290 79
93 191 51
373 423 37
277 383 55
20 121 7
183 195 34
10 94 31
178 342 96
124 159 45
435 476 46
279 439 26
252 284 84
303 425 51
134 261 10
54 357 13
102 125 67
403 437 24
28 438 50
229 383 33
30 159 52
133 355 5
295 374 59
397 458 1
89 153 8
270 299 43
60 477 35
115 272 5
41 94 75
66 100 21
13 224 42
291 471 77
46 327 68
321 423 89
109 380 33
273 393 64
59 308 46
27 427 7
177 281 99
8 149 54
98 413 32
50 463 89
63 277 45
21 164 30
85 325 59
232 329 85
16 126 9
109 240 66
75 389 49
263 330 40
76 83 57
89 476 28
372 373 51
222 431 66
234 431 63
114 299 13
170 352 48
67 473 41
344 397 40
61 483 66
24 403 17
260 464 44
151 453 11
28 170 84
43 136 44
98 423 45
38 175 56
181 466 29
3 155 29
27 302 51
115 165 36
135 196 31
28 281 68
108 241 4
204 446 1
212 392 95
43 409 10
145 333 90
255 496 7
8 17 81
55 144 54
278 297 42
196 388 55
102 285 31
201 389 31
297 336 28
244 329 4
56 330 6
97 183 87
35 396 83
34 208 88
173 343 88
286 348 42
20 409 73
4 245 17
50 439 81
76 352 25
30 330 58
347 414 5
124 328 74
51 92 76
211 346 12
484 496 21
148 287 67
46 73 21
102 204 97
63 334 66
275 486 16
353 491 32
342 355 34
323 489 84
350 437 98
196 323 37
145 214 78
382 426 7
70 103 29
115 155 73
63 340 46
128 382 29
55 439 69
47 436 90
382 498 88
335 447 37
5 472 77
112 181 21
28 228 54
5 234 48
327 368 43
224 439 28
21 153 19
66 205 100
30 454 28
119 235 58
86 436 79
162 383 21
249 366 89
335 415 54
7 433 50
389 473 89
71 197 12
367 394 86
149 490 85
47 165 71
391 416 63
89 330 73
216 491 21
110 157 71
410 496 96
380 483 81
41 408 9
45 380 33
4 486 44
81 152 78
350 414 27
137 325 43
316 362 90
51 344 50
32 119 11
10 220 81
67 354 36
29 122 23
149 216 43
76 256 46
338 351 39
185 448 58
19 42 100
317 377 69
56 289 20
57 371 80
100 414 31
93 299 51
19 167 55
119 363 69
156 474 19
100 354 23
324 370 57
16 229 67
239 257 18
39 202 28
314 413 23
180 431 55
152 287 22
440 469 13
120 494 63
467 481 46
283 390 67
401 447 11
275 301 20
139 184 92
33 465 65
258 268 50
18 303 71
23 290 27
134 247 17
434 465 85
449 487 5
121 395 23
277 344 77
58 156 30
217 450 70
222 382 61
211 472 81
28 349 9
443 475 89
146 492 59
124 284 91
122 408 71
204 435 52
488 494 93
9 336 73
112 279 55
3 397 77
88 144 25
230 421 79
293 411 77
64 195 3
138 440 80
238 252 24
176 178 29
269 480 32
364 467 73
174 336 76
436 488 1
12 255 11
218 270 21
180 398 34
319 387 40
259 434 84
246 350 40
0 170 66
128 239 21
221 433 10
143 299 8
303 451 85
21 110 37
244 398 54
202 489 68
20 191 1
1 263 95
173 424 81
448 469 27
388 416 44
34 222 35
275 316 34
367 487 24
10 50 4
346 438 72
214 489 56
79 200 71
4 176 69
309 444 47
198 283 61
107 332 72
114 399 85
276 353 54
61 472 29
301 392 89
280 410 50
69 310 60
138 199 4
247 319 1
268 485 20
274 412 91
176 471 1
60 143 64
232 425 51
111 369 99
326 451 18
376 442 44
19 114 62
373 469 12
223 251 49
120 404 83
287 321 54
21 299 30
58 354 9
49 187 25
254 423 5
65 136 53
276 496 1
401 476 81
263 308 79
239 315 8
4 244 14
89 421 91
127 153 8
2 40 63
387 467 48
210 314 91
61 421 50
82 330 77
267 280 82
103 201 18
45 185 48
41 499 47
121 473 48
17 233 26
232 291 6
341 386 72
247 282 76
252 427 2
87 412 57
245 295 30
168 399 27
80 369 2
140 440 63
70 467 58
76 104 96
240 251 84
204 271 39
32 482 49
77 159 52
44 331 4
324 425 30
77 157 54
116 152 56
157 264 11
135 409 8
268 471 96
22 411 50
28 369 37
177 424 72
373 407 70
17 494 15
95 364 11
111 401 8
13 452 17
16 380 49
443 476 79
191 448 91
315 455 77
236 279 82
113 272 18
17 338 50
1 169 49
156 296 20
67 358 69
69 438 22
162 446 78
306 465 62
194 273 55
44 147 14
26 378 90
305 497 55
175 384 32
12 94 41
36 459 56
231 317 10
351 369 100
60 90 95
114 228 92
43 336 6
25 148 96
49 396 48
352 382 35
173 323 79
174 203 76
375 398 73
186 421 77
50 399 46
140 278 31
127 275 93
251 497 22
161 334 48
37 303 35
98 364 10
13 242 8
249 271 79
445 468 12
13 379 14
78 462 38
132 364 78
229 314 50
262 325 99
0 398 41
204 212 44
193 243 42
1 367 16
77 181 67
14 460 15
11 39 16
192 363 97
294 399 61
390 491 89
1 15 96
21 382 48
58 128 24
293 481 73
38 213 40
98 154 41
108 310 83
19 370 62
17 176 97
45 78 44
5 353 21
318 447 86
84 123 4
167 189 89
234 324 35
99 434 51
332 342 79
391 498 53
136 288 35
426 436 17
0 68 48
65 120 38
386 482 71
248 493 90
167 226 59
253 453 6
471 496 31
198 456 18
2 167 30
236 480 42
97 343 26
396 429 21
125 207 51
258 361 3
17 366 50
38 47 77
224 433 94
280 359 11
122 169 97
66 193 12
119 478 79
56 441 85
106 452 44
6 340 54
83 426 6
84 326 91
47 128 26
167 472 26
46 221 72
58 265 70
72 262 40
253 452 27
269 323 32
235 422 37
9 382 32
37 215 16
71 480 84
273 339 54
52 133 100
153 344 19
47 162 58
117 392 68
257 442 43
43 341 99
22 130 72
154 418 1
72 375 24
33 472 70
326 346 59
369 474 71
2 72 82
133 333 37
272 391 76
50 292 33
131 159 68
107 302 24
29 470 65
138 384 74
81 484 38
117 141 19
190 241 81
88 354 64
256 450 46
110 461 27
241 414 50
206 334 72
11 465 67
180 198 56
30 289 52
286 424 18
346 408 40
167 355 73
105 462 97
251 363 36
198 362 41
56 397 18
21 388 32
11 28 23
271 275 52
20 57 96
275 346 6
105 427 10
4 429 3
32 234 31
352 359 60
408 458 47
167 470 64
6 84 12
423 454 18
110 161 49
138 279 34
103 369 14
63 213 5
44 275 88
1 498 28
252 455 46
94 370 78
5 184 4
122 205 72
81 189 17
393 398 28
5 93 85
160 204 37
306 315 19
356 481 71
275 385 78
144 433 81
9 449 96
268 423 38
283 481 34
64 198 1
277 398 62
208 409 41
121 149 84
0 31 80
361 457 86
163 296 40
14 485 90
355 381 44
111 405 69
159 339 15
266 434 51
243 399 48
36 287 35
43 418 10
162 406 53
155 173 23
164 211 96
387 490 71
174 213 3
81 464 85
460 467 38
149 297 65
130 297 98
172 495 98
240 381 97
286 351 91
205 316 21
293 305 87
14 155 15
117 432 68
386 452 14
121 389 17
110 197 76
66 486 80
11 161 96
156 187 71
205 454 52
359 429 1
56 487 72
45 237 84
269 423 99
69 225 85
204 293 80
218 476 21
178 435 80
24 463 67
285 486 87
161 295 92
66 480 41
410 429 76
100 136 5
52 169 92
396 408 84
344 474 47
4 249 97
260 467 74
292 489 32
233 271 74
409 413 38
62 134 13
306 388 39
12 101 4
166 194 51
211 303 13
2 494 61
321 364 8
40 335 43
149 384 84
127 344 59
258 261 19
186 207 70
23 163 32
355 440 5
65 402 79
77 448 55
113 136 2
57 302 52
145 439 89
135 440 22
270 359 22
256 319 54
70 285 94
112 267 56
15 229 41
26 303 1
28 411 33
201 411 37
351 428 88
250 476 44
206 209 26
352 479 12
234 350 94
147 267 5
255 269 94
69 72 89
163 424 95
127 159 70
350 441 12
149 410 16
207 426 6
19 400 75
62 391 72
34 281 23
395 398 52
160 168 94
275 345 88
292 441 33
149 445 43
459 491 88
133 262 78
274 437 24
63 168 98
131 222 39
74 128 78
181 228 40
21 328 60
65 87 94
47 323 75
166 228 66
283 379 40
164 197 55
40 246 46
225 411 32
167 256 66
71 384 95
87 182 6
118 335 81
478 483 28
326 406 92
39 74 73
212 459 12
270 376 65
358 488 26
120 470 9
239 321 50
70 190 84
95 192 66
75 302 48
115 146 34
207 235 42
78 387 83
158 270 38
242 410 86
436 458 46
194 251 80
3 20 67
24 495 53
257 382 27
12 13 10
184 334 36
140 207 89
2 103 92
109 474 7
45 345 78
43 120 6
85 198 78
229 277 81
207 304 26
123 359 55
164 426 26
30 366 100
140 480 56
32 226 67
271 365 51
485 490 27
12 382 28
124 350 75
264 442 21
4 150 57
179 475 39
298 394 10
332 462 5
0 79 39
7 323 41
0 301 37
190 381 65
220 323 51
8 292 59
133 480 17
30 145 89
172 251 65
10 340 9
14 476 62
112 166 7
330 367 34
20 393 71
241 386 20
210 422 51
89 260 66
186 242 73
299 431 41
154 427 58
20 378 24
263 465 36
106 320 52
309 456 86
268 384 61
12 464 15
138 328 13
171 308 46
136 212 27
212 261 27
63 271 20
151 165 80
252 467 91
102 470 29
374 417 82
302 497 18
262 462 76
375 455 3
260 365 48
167 203 66
149 171 49
152 199 53
81 410 23
261 337 38
46 231 31
167 428 83
235 266 3
474 484 39
316 450 36
18 227 66
213 368 16
114 335 34
14 178 87
73 143 76
360 395 87
52 330 46
194 358 3
180 234 31
326 498 16
78 189 51
193 285 5
212 346 32
127 357 77
121 204 46
305 450 3
11 498 53
102 332 25
314 482 47
186 457 48
4 463 42
61 96 94
154 279 49
242 475 36
140 441 97
105 219 28
200 352 46
18 356 28
148 367 71
331 454 20
357 412 98
166 244 6
295 492 45
182 373 65
110 384 59
112 447 14
60 193 28
291 297 40
65 254 31
351 479 7
48 105 96
341 380 25
341 497 75
218 349 52
216 325 96
320 415 1
347 441 96
120 184 11
70 482 60
113 178 49
148 292 55
404 438 1
270 496 50
22 126 21
293 294 40
2 468 87
209 311 52
149 226 46
55 449 85
222 293 17
165 344 19
2 373 60
179 377 45
197 376 22
324 399 27
183 380 44
15 58 83
379 406 96
61 320 25
240 424 68
221 307 21
217 390 100
91 406 62
222 353 76
190 380 66
7 116 18
23 468 32
343 484 12
72 111 33
60 371 61
38 338 67
146 215 31
255 444 45
191 276 81
228 260 55
325 365 22
324 334 92
85 453 92
384 414 20
144 333 18
38 281 39
40 266 61
21 368 71
252 299 83
39 319 90
261 325 92
347 369 91
293 415 35
232 448 11
26 401 33
285 431 27
203 477 62
42 287 64
360 410 31
140 366 71
48 190 41
220 472 53
96 233 52
267 324 77
200 230 28
41 445 58
63 70 99
255 270 63
161 163 71
174 480 36
60 180 61
256 371 15
292 369 91
15 481 49
51 394 64
12 487 96
345 406 74
327 449 79
309 446 14
76 464 65
378 440 76
291 425 78
85 153 70
119 383 27
50 80 96
0 447 74
142 187 60
160 175 62
139 314 87
15 236 6
160 189 70
40 125 100
177 431 37
15 400 46
159 208 88
171 347 37
82 137 47
214 333 90
381 466 22
199 214 11
173 324 15
137 464 7
186 445 13
70 161 38
173 451 66
39 384 73
52 308 40
91 130 92
265 270 31
10 323 20
385 436 47
225 391 59
52 294 49
79 165 68
97 119 15
7 165 41
265 309 24
363 420 63
66 452 80
350 486 75
80 136 49
58 372 27
28 184 51
112 180 14
64 89 79
344 375 71
116 231 54
116 325 4
122 441 66
96 266 76
149 416 6
22 465 8
224 252 58
214 218 80
230 231 54
358 460 9
237 403 19
150 449 69
66 74 51
281 498 66
179 425 76
90 319 3
92 121 82
19 258 27
271 389 34
143 483 14
301 484 59
347 376 84
43 100 77
123 444 7
124 399 83
251 492 79
486 491 60
113 489 34
5 427 89
54 132 46
64 116 76
208 303 30
71 492 63
56 302 96
155 480 62
74 323 47
75 323 39
5 271 92
293 300 61
116 463 31
315 414 96
299 471 82
42 277 76
244 379 100
57 322 58
68 433 10
47 206 13
94 209 72
262 290 72
295 373 77
258 330 45
13 111 83
343 414 7
11 399 6
232 487 6
301 376 43
257 381 69
30 375 31
26 145 92
244 484 59
98 202 32
249 384 88
338 446 39
108 125 54
77 353 22
231 465 6
98 275 23
372 491 16
0 284 76
211 242 10
128 468 73
144 348 96
113 387 23
342 404 39
43 319 87
247 407 24
81 485 14
277 333 72
337 401 49
143 341 57
93 357 58
26 440 10
15 456 22
53 107 59
286 314 75
9 49 16
142 468 85
137 380 87
185 223 69
44 273 23
307 394 95
149 277 14
8 270 71
311 355 43
297 403 15
432 470 82
321 474 48
141 276 89
7 312 96
141 483 17
47 103 72
101 313 46
0 289 32
436 497 26
151 427 50
324 476 49
113 230 77
13 414 49
285 462 55
68 217 84
305 386 54
81 111 41
147 154 86
40 179 47
22 340 96
118 355 28
192 461 52
164 270 6
191 467 76
205 300 35
40 93 95
38 469 65
5 248 10
192 483 67
8 473 44
349 484 89
97 293 30
118 120 72
96 319 37
409 435 98
176 286 91
163 465 4
350 390 22
176 355 86
202 492 3
147 477 5
482 497 13
71 325 47
75 210 29
79 381 19
168 354 19
28 206 72
76 237 26
93 273 58
3 486 34
72 330 99
304 412 8
11 124 13
137 200 81
222 405 29
131 249 44
6 169 56
1 302 23
41 171 68
108 140 9
69 240 44
30 135 32
36 160 79
464 469 58
120 250 30
232 251 82
408 449 51
96 417 41
164 272 8
382 487 15
12 417 44
413 423 49
32 51 81
39 307 18
165 198 38
287 381 73
179 341 92
321 355 65
101 136 51
57 190 46
345 366 48
158 373 34
266 377 43
114 363 6
92 105 7
3 351 50
101 353 45
300 393 80
406 493 59
45 144 100
63 432 95
98 495 87
143 487 39
68 377 28
73 453 70
24 311 50
329 396 60
391 411 74
34 139 5
213 216 26
373 388 100
91 137 1
204 325 56
357 424 56
60 402 92
424 444 26
366 499 46
127 346 43
380 490 26
170 338 93
255 437 69
126 406 45
317 444 49
101 224 51
339 439 31
65 279 21
331 449 99
40 378 49
3 65 6
19 138 76
16 414 100
158 188 86
45 277 15
239 450 8
162 266 100
294 325 60
379 444 92
26 275 31
53 297 19
133 221 98
113 409 17
59 250 30
337 388 49
40 129 21
476 491 97
238 303 5
194 372 56
25 109 89
273 465 62
108 413 23
253 471 90
235 429 57
114 421 36
224 270 71
84 190 87
343 345 75
120 413 78
196 498 12
85 423 59
186 219 25
480 486 3
198 408 69
218 312 76
256 258 97
141 452 77
244 450 21
269 431 68
151 454 16
37 341 3
70 127 29
253 301 11
439 460 81
44 348 55
350 490 93
21 236 24
334 395 8
71 161 88
271 469 49
37 131 79
119 228 84
462 465 85
173 265 48
152 330 31
286 341 91
224 431 27
68 358 92
120 496 56
233 479 13
147 377 64
332 429 31
308 323 88
133 440 21
283 462 44
61 229 62
39 163 57
283 366 30
400 462 76
129 237 64
216 462 65
263 307 22
179 488 44
96 252 1
233 437 47
7 20 10
96 220 18
13 409 19
64 78 72
67 342 56
53 199 40
13 295 93
275 478 70
34 474 67
362 388 32
200 399 82
26 289 2
218 357 50
188 380 87
345 379 27
64 88 87
72 481 78
368 496 76
143 283 34
67 489 61
108 225 98
72 171 80
99 100 96
209 355 34
61 398 57
11 453 8
180 221 24
253 361 53
378 467 41
169 250 37
9 375 40
341 488 61
169 492 25
275 434 63
317 484 72
479 489 27
238 300 15
61 428 14
432 434 4
51 460 24
91 408 44
386 459 84
190 218 92
160 394 33
37 402 37
396 489 46
354 484 35
93 400 5
318 417 6
364 428 5
105 431 76
113 383 81
182 430 95
151 295 24
55 215 70
143 297 69
83 322 88
300 458 100
270 393 34
246 315 27
117 478 90
121 194 45
103 368 61
15 423 86
327 420 11
5 229 80
268 323 11
72 212 57
86 200 14
411 440 23
97 379 81
154 402 81
15 247 94
189 447 9
207 245 25
143 371 83
351 399 15
47 53 79
135 492 72
87 457 47
57 344 80
87 336 12
367 428 42
166 380 97
257 411 45
100 183 51
352 484 38
83 173 54
101 134 71
236 237 17
42 273 70
128 230 41
198 459 98
4 135 77
163 428 35
87 99 10
368 386 96
347 498 57
139 470 30
47 280 42
193 233 45
333 350 70
279 371 71
31 46 5
249 316 97
30 396 4
282 390 9
36 429 97
242 471 19
210 229 73
264 488 62
220 338 8
392 421 27
27 332 27
160 469 78
391 496 67
344 485 47
4 210 10
327 435 84
136 410 53
293 490 22
13 377 52
347 363 35
180 358 66
85 178 59
103 215 81
80 141 5
82 206 17
349 378 35
63 140 64
249 421 41
284 365 84
342 466 61
25 411 6
6 63 58
235 419 46
290 319 89
374 486 76
289 463 36
91 246 35
399 432 77
455 492 11
47 153 28
62 417 37
43 496 80
156 488 48
12 369 5
49 319 19
328 478 13
333 420 33
450 452 46
224 240 78
59 284 60
386 473 1
302 382 93
175 367 54
140 491 47
2 139 11
65 133 97
170 455 47
93 157 98
357 487 1
102 306 68
7 425 54
89 355 62
209 363 99
84 331 18
175 302 16
194 282 36
103 206 49
140 489 95
197 352 6
195 278 90
159 294 98
53 469 30
6 205 50
207 381 1
96 119 76
298 411 9
163 231 8
263 295 82
187 357 13
1 332 7
97 352 75
302 394 64
90 112 31
190 242 53
22 281 29
214 391 70
203 258 71
362 408 100
145 443 67
65 181 98
109 473 69
234 496 70
7 187 39
208 327 94
250 280 64
355 497 66
327 492 69
335 374 60
343 411 17
7 422 24
69 116 18
242 298 42
388 407 64
50 248 59
62 203 19
233 273 45
14 414 44
66 79 1
94 280 78
37 54 24
91 309 100
37 136 3
79 431 23
111 398 84
81 271 4
343 432 68
74 485 64
390 436 26
265 313 68
231 234 17
76 302 71
22 26 56
327 391 69
251 367 98
481 499 87
287 388 88
208 382 40
26 263 21
0 426 5
209 310 58
207 337 58
194 376 66
165 377 38
72 267 35
382 394 74
242 409 7
89 167 32
143 308 48
67 69 79
342 495 12
215 290 78
54 287 41
290 493 61
109 393 20
381 423 56
394 480 69
286 290 33
13 255 25
193 381 86
35 210 93
260 278 68
104 459 74
347 445 98
205 357 87
289 324 32
103 365 55
214 495 18
38 129 64
452 482 86
27 399 21
195 429 18
40 222 22
33 212 92
112 131 85
314 455 54
216 403 70
137 298 64
78 151 100
138 420 65
41 314 2
157 252 74
319 324 16
168 450 87
25 77 81
65 187 19
131 243 52
171 212 40
216 263 68
213 234 30
239 277 22
73 389 84
46 302 25
169 401 96
54 387 54
15 116 67
49 62 13
291 354 26
10 279 2
38 237 23
434 446 52
137 327 12
362 444 11
331 485 27
4 434 24
150 288 97
114 154 94
220 331 35
60 115 45
160 219 14
172 471 91
57 131 100
280 441 16
66 324 40
107 408 50
91 294 20
365 403 27
138 350 81
269 495 94
433 464 81
183 325 85
232 484 14
147 415 76
220 437 40
63 458 40
