500 26700
69 77 70
42 349 55
260 271 93
275 396 47
91 490 89
303 376 89
48 208 87
16 432 91
69 345 7
113 138 13
8 341 13
344 497 71
12 40 92
159 304 40
240 244 21
213 251 63
416 477 70
317 462 96
46 482 46
385 425 79
263 410 49
285 384 20
15 127 53
289 414 21
31 284 30
165 392 66
219 340 53
44 201 20
240 325 35
138 174 28
363 441 49
281 463 44
357 398 37
107 203 100
161 489 51
261 402 16
281 390 91
259 260 82
184 249 36
208 247 74
263 443 43
27 50 68
196 358 6
106 335 91
67 238 8
202 484 21
49 139 38
185 439 82
32 463 48
15 449 87
77 423 49
390 490 53
10 261 29
222 387 38
218 224 37
111 460 23
188 420 63
130 199 54
50 205 31
328 334 26
234 262 82
52 353 4
125 378 19
92 495 58
215 284 23
285 335 68
339 492 39
229 438 52
131 438 8
28 376 68
235 404 81
276 419 18
92 179 16
231 402 67
108 140 16
329 358 32
237 250 99
208 343 89
148 208 82
372 428 19
94 399 74
46 443 56
104 433 29
189 441 79
201 494 55
140 458 25
137 451 65
336 398 56
288 298 31
9 491 66
44 160 22
106 165 27
20 408 1
19 370 60
124 185 20
193 350 41
13 128 28
84 283 84
369 420 10
108 271 10
22 263 47
37 383 21
141 316 20
425 470 47
75 163 7
96 464 20
289 421 20
206 337 90
156 473 71
175 485 23
217 386 28
8 418 77
120 442 19
32 216 44
153 489 18
10 319 81
221 490 6
97 380 84
83 409 81
286 318 74
126 375 12
223 308 22
241 435 94
190 454 11
388 459 55
70 101 17
7 84 44
125 221 64
94 142 15
49 321 60
84 157 20
61 190 37
137 221 42
62 380 55
25 337 6
12 80 22
220 410 33
138 438 26
370 489 13
43 157 39
169 289 52
116 361 97
27 372 94
320 439 42
204 413 28
130 398 72
43 105 98
146 242 13
174 391 73
112 210 64
306 484 1
87 287 77
107 131 36
442 481 54
17 141 1
140 298 51
293 339 92
30 496 44
75 487 69
22 422 42
30 359 18
247 265 57
459 499 49
93 435 58
10 317 26
174 409 15
171 367 2
42 249 20
62 411 55
117 294 71
124 156 6
62 311 22
323 372 75
32 243 21
137 206 45
154 359 96
274 289 43
118 234 63
157 381 47
154 444 82
15 459 75
29 152 2
267 307 87
112 219 53
206 443 18
85 183 45
84 330 59
337 352 56
21 285 36
43 181 77
427 459 71
26 455 19
34 110 24
424 485 25
364 410 60
233 497 7
101 113 63
121 438 26
27 491 66
184 229 97
140 348 81
148 339 86
46 151 98
47 314 46
34 39 82
3 487 54
113 489 7
328 415 51
134 209 41
186 422 65
415 474 21
52 216 27
202 425 92
303 384 86
5 22 66
88 171 13
147 207 18
24 128 2
39 344 80
23 181 37
231 452 40
189 327 12
87 358 38
28 377 25
76 199 95
150 283 76
84 194 89
253 445 74
327 361 80
83 183 38
7 199 21
17 425 36
40 493 40
256 378 63
90 380 37
308 342 26
43 219 33
44 210 37
91 256 34
222 341 39
78 318 44
44 92 79
69 88 86
161 394 80
407 408 56
188 342 84
209 254 86
254 425 100
284 405 83
116 365 97
386 395 50
215 308 68
351 352 32
218 248 87
92 237 76
194 275 78
345 391 51
0 294 28
31 335 80
127 401 67
282 439 74
165 448 57
106 200 69
302 304 6
135 152 49
357 455 14
51 477 49
3 298 24
6 92 10
148 368 62
225 258 49
14 47 37
101 447 21
167 428 95
391 461 45
303 360 5
385 408 64
186 459 76
317 432 22
311 494 100
263 448 90
394 489 98
240 258 91
304 414 76
115 380 96
213 471 39
237 396 12
202 314 49
50 356 81
34 148 65
138 398 30
1 315 77
116 342 40
46 194 38
82 292 66
141 200 29
277 480 17
180 463 55
173 439 23
218 409 4
187 434 66
139 242 93
354 375 29
156 343 21
143 439 73
53 390 8
130 420 58
328 335 72
72 103 44
86 179 81
82 412 49
247 263 60
360 404 50
273 302 37
413 491 65
32 98 96
255 307 27
317 400 97
195 290 71
135 476 78
19 417 8
84 424 32
56 423 41
58 287 47
171 484 60
69 412 50
75 311 50
112 311 90
80 201 6
22 161 76
55 469 76
27 202 70
154 472 73
189 363 15
355 479 52
157 231 85
169 374 83
273 491 94
63 101 28
5 221 91
198 461 73
212 492 63
38 488 59
156 266 89
137 457 44
346 362 53
376 495 45
5 368 55
418 423 84
358 468 62
131 140 55
373 491 56
147 382 13
296 442 81
378 454 89
242 358 29
250 453 100
216 481 59
49 270 93
348 371 6
59 220 87
123 125 21
316 478 23
275 385 74
213 429 45
262 499 36
149 364 14
273 477 24
426 467 89
393 461 99
129 490 43
185 226 67
218 369 63
50 274 59
279 307 1
146 443 68
136 309 76
10 208 4
25 126 34
102 317 84
115 180 64
50 451 40
246 290 60
138 172 77
153 327 92
349 470 83
309 397 82
75 475 70
111 444 22
91 189 27
301 437 32
155 192 58
338 385 61
220 427 14
107 465 76
3 243 27
188 283 33
3 120 50
71 96 93
230 442 5
24 460 70
172 370 17
174 203 83
0 371 27
186 255 21
163 479 2
384 395 49
110 497 60
107 243 46
235 469 94
67 249 87
233 495 30
414 442 94
68 114 2
89 179 91
149 209 71
279 433 88
167 345 84
388 421 63
17 55 96
25 323 91
25 327 66
333 334 33
14 282 96
19 191 70
301 478 18
300 321 85
40 491 3
129 366 5
344 356 78
43 187 27
6 47 55
447 461 57
169 455 70
87 153 50
202 350 71
17 363 100
456 469 9
104 445 65
33 165 82
151 369 26
177 350 82
183 429 23
59 370 92
29 178 70
282 437 12
66 236 100
398 483 22
86 166 8
230 353 51
138 406 94
169 243 60
206 293 85
151 240 63
263 325 51
394 459 56
50 51 27
189 246 46
266 324 30
137 411 66
195 298 77
146 183 26
9 95 90
134 233 99
9 470 46
188 241 23
310 438 90
6 200 35
5 40 75
394 436 1
369 494 93
323 494 78
255 436 76
113 488 98
86 353 50
379 481 70
260 278 40
217 492 49
329 335 6
106 169 96
48 142 38
15 193 4
142 293 59
50 350 80
252 474 54
43 80 40
65 178 91
42 181 97
157 388 83
6 238 87
112 308 71
206 258 52
419 464 4
44 143 88
346 393 61
218 484 79
179 251 6
304 333 98
167 473 6
46 381 61
304 490 16
14 350 32
207 427 11
193 302 81
236 481 69
58 434 27
140 153 37
88 325 13
432 452 29
166 200 34
147 485 83
443 492 74
62 359 15
117 290 89
312 331 76
32 479 34
193 229 18
10 194 35
72 485 91
346 430 88
145 494 66
29 426 84
249 330 46
314 399 19
393 465 79
222 317 66
47 391 95
189 414 22
254 474 65
29 124 67
116 452 38
235 476 76
10 57 58
38 489 47
46 147 4
227 337 37
67 336 95
36 270 98
312 440 66
182 456 4
111 368 42
114 377 94
67 415 89
476 484 65
190 349 64
309 353 46
229 253 2
246 329 88
226 463 95
24 481 10
26 131 61
75 141 36
292 449 26
222 241 62
24 26 33
173 248 92
47 67 96
47 351 12
341 448 9
293 469 44
94 348 92
19 401 90
192 454 46
19 197 73
202 401 66
269 289 51
172 211 66
146 212 91
203 215 78
238 342 51
69 112 93
147 490 28
331 355 37
39 267 81
118 158 63
24 298 87
57 395 12
68 299 39
201 273 60
217 446 85
246 444 95
239 291 36
153 270 7
127 314 26
86 135 68
193 238 55
287 464 40
21 79 9
74 322 65
64 165 61
232 454 5
213 419 61
141 258 1
148 168 55
153 188 49
167 463 32
80 116 66
53 242 49
222 330 58
98 319 2
366 407 58
339 418 48
23 414 23
144 323 45
121 321 52
21 101 95
219 364 6
310 360 88
83 486 8
81 91 20
286 408 76
98 227 17
133 305 51
80 169 15
212 293 30
164 253 43
146 187 4
194 464 73
199 444 57
44 363 46
210 454 55
160 492 36
134 241 99
7 48 5
102 465 84
45 493 39
260 493 37
112 497 25
310 324 99
275 336 26
108 415 51
163 441 7
120 161 91
289 389 44
249 432 86
150 486 95
370 450 90
334 497 13
298 480 81
9 457 58
300 463 37
69 451 4
440 499 17
262 303 37
160 246 49
146 444 84
341 468 52
358 415 8
35 479 4
21 49 68
152 397 5
169 264 53
250 320 95
145 488 1
203 334 50
157 473 59
45 291 93
271 484 75
211 323 39
26 65 15
280 349 81
218 410 41
60 276 66
321 497 65
118 251 84
413 437 90
303 362 37
71 160 79
29 391 44
409 465 97
151 319 5
198 247 45
109 407 76
235 453 90
488 493 86
227 403 81
234 398 43
14 59 72
54 205 9
44 139 32
21 133 52
29 250 28
218 275 6
399 471 25
100 357 69
123 277 7
90 258 88
388 444 51
37 268 12
45 477 20
34 306 20
200 428 48
78 93 25
300 494 96
163 360 31
64 156 59
183 245 36
82 392 69
304 325 24
170 361 36
129 456 2
26 192 57
8 122 29
42 63 98
247 386 90
283 284 19
50 473 95
177 290 36
152 348 19
5 465 19
58 209 69
237 363 99
66 364 95
216 429 64
425 462 11
121 374 61
31 116 83
364 484 96
77 416 32
81 342 83
150 496 20
185 329 78
220 448 78
328 395 87
126 308 4
39 140 10
12 430 53
97 415 89
270 341 41
10 476 52
302 451 51
59 100 34
56 90 68
438 480 37
60 435 2
213 234 30
415 464 76
35 483 79
139 264 36
95 427 27
156 442 63
297 494 100
51 385 60
37 392 67
10 189 78
210 374 18
6 142 16
158 210 6
70 89 35
71 315 57
125 478 87
135 229 39
139 473 18
326 417 13
120 213 59
198 301 46
449 464 79
281 421 89
434 465 30
113 287 94
64 398 39
5 207 37
21 405 25
223 226 60
23 90 51
319 372 13
131 281 59
279 440 75
445 469 72
47 53 100
356 441 36
291 433 59
366 403 13
109 164 78
98 451 16
98 219 22
160 161 70
50 170 21
234 373 21
185 408 49
12 406 52
52 232 36
19 202 2
301 451 57
125 328 2
164 327 34
76 249 6
222 229 31
162 360 89
124 407 16
100 433 90
218 344 7
334 479 31
211 332 24
52 374 24
261 469 52
69 282 14
388 478 93
30 412 28
143 155 21
9 90 67
192 218 92
305 314 30
1 165 62
336 400 91
204 272 98
37 395 21
60 251 2
34 56 33
169 305 92
257 428 39
53 217 97
218 334 71
199 359 24
164 228 61
29 441 11
428 429 46
94 493 36
59 286 68
135 219 1
23 51 37
133 402 11
261 271 65
95 331 32
200 249 31
351 445 63
307 339 61
286 450 100
399 497 92
443 459 70
209 451 5
52 131 65
314 407 2
136 317 29
13 137 26
326 381 68
242 411 25
137 446 1
179 439 77
118 288 51
310 467 34
189 205 9
20 246 28
149 465 71
112 300 98
38 409 56
133 161 49
138 219 54
20 260 79
214 377 80
40 240 66
46 262 9
233 353 43
45 420 22
86 259 71
167 411 42
135 438 29
364 434 51
128 376 26
271 303 18
138 491 3
68 314 22
169 434 11
288 346 100
23 387 18
202 234 44
37 325 44
88 497 93
193 243 23
35 135 3
258 261 77
126 198 47
234 250 56
412 451 83
137 181 28
81 372 9
184 224 33
318 443 13
116 123 6
108 350 96
89 229 19
275 296 45
91 466 60
241 397 70
153 237 4
115 297 96
160 324 35
38 212 52
63 117 89
280 324 89
94 344 84
287 353 56
22 321 87
416 454 81
146 293 32
249 398 60
17 188 58
296 434 8
166 257 81
247 287 22
142 189 17
94 220 14
66 352 22
92 450 32
146 339 61
176 492 59
288 468 50
207 342 60
146 390 11
288 391 67
55 167 84
128 196 94
378 400 57
264 411 36
14 466 60
19 230 28
249 348 75
403 481 96
174 223 30
255 357 64
197 456 90
70 244 37
29 411 24
109 111 44
279 488 66
252 441 83
377 432 26
149 251 13
286 293 35
83 158 63
129 334 40
244 252 2
29 246 11
309 373 48
76 430 25
13 215 43
202 308 31
227 245 95
431 484 2
428 449 3
213 297 88
192 296 90
291 375 66
9 489 11
303 463 88
45 226 80
169 393 46
299 399 68
134 477 24
81 249 54
311 458 35
157 258 23
242 489 6
73 166 2
72 293 71
305 319 98
33 343 41
39 263 49
78 162 9
51 251 74
54 163 14
378 455 1
7 485 83
30 315 39
18 491 66
48 476 16
85 295 90
199 430 33
355 389 19
162 268 43
24 316 39
74 131 13
90 273 2
16 161 30
40 110 87
67 472 84
173 409 54
37 456 9
60 320 13
80 252 76
128 311 6
126 470 53
321 338 64
14 276 82
287 297 72
222 476 41
372 488 66
228 274 75
3 299 93
122 203 2
56 63 54
291 477 59
127 315 45
136 273 44
212 258 17
176 341 66
177 204 33
82 464 62
215 292 93
2 400 84
96 104 91
39 77 93
3 56 36
340 420 68
67 423 91
114 145 14
166 259 24
54 337 75
207 435 20
47 378 6
14 402 23
122 463 32
58 459 92
144 300 35
180 186 79
20 267 26
142 242 98
91 377 52
247 280 16
129 462 19
188 494 24
128 170 51
0 239 12
83 397 91
167 259 24
83 138 100
4 274 78
179 428 26
230 249 20
31 259 10
56 384 37
331 453 9
69 398 1
45 91 62
3 339 81
74 251 30
303 353 78
293 304 17
152 390 2
233 256 8
335 339 54
17 415 88
129 393 98
327 451 89
34 328 98
13 298 62
306 462 77
335 492 58
73 419 6
184 351 16
249 409 54
161 200 89
115 388 20
160 455 2
42 477 93
452 475 63
267 288 61
129 176 30
28 281 49
95 204 80
277 343 15
353 481 37
281 428 32
16 86 2
266 381 5
299 456 2
4 336 35
57 73 96
246 289 100
169 459 1
56 444 38
145 291 50
37 277 74
381 481 81
402 405 35
55 263 71
201 243 65
281 291 91
90 136 91
253 358 35
161 400 57
5 382 62
214 326 87
237 389 79
141 155 93
231 353 16
352 490 81
103 449 99
150 408 55
2 379 100
25 218 90
117 263 75
93 494 9
327 395 77
150 168 24
366 411 73
381 414 75
276 343 28
22 325 58
254 349 30
150 374 31
46 49 51
171 260 77
62 220 28
165 345 58
82 164 87
254 329 55
22 30 32
58 275 37
114 483 17
97 470 72
106 307 36
250 332 42
60 285 64
80 461 78
69 334 68
38 419 66
78 447 29
301 338 21
110 162 45
397 484 20
243 272 76
296 454 70
203 230 67
273 488 42
75 367 16
236 272 71
71 314 64
471 477 24
366 421 81
26 293 42
183 337 90
407 471 22
48 221 10
140 224 52
169 385 30
77 413 26
437 499 76
94 205 78
196 417 17
291 460 38
41 98 64
31 433 19
106 465 93
110 117 92
447 450 79
0 120 79
295 298 99
319 352 78
375 477 32
166 278 62
261 383 75
225 242 45
37 498 17
373 427 83
122 161 54
165 378 29
285 392 14
20 367 74
77 366 45
107 134 51
19 271 60
149 237 29
38 147 35
163 222 46
55 436 87
152 286 100
154 284 43
194 312 11
221 426 91
287 407 14
20 181 94
142 237 53
408 412 43
75 300 42
17 41 26
29 164 62
57 279 32
78 88 69
349 477 45
99 398 39
117 473 18
230 325 78
118 125 29
209 376 72
150 320 75
404 442 17
462 473 75
22 71 38
258 386 35
74 404 1
357 494 8
233 470 86
284 479 17
62 190 95
71 407 52
52 285 5
44 354 21
71 321 47
306 345 54
175 416 27
369 472 79
261 270 16
101 299 39
104 374 63
59 356 63
430 499 99
164 271 34
20 394 29
122 338 46
351 444 42
40 173 69
70 375 67
108 208 57
219 276 27
406 436 5
56 375 96
44 55 97
9 372 3
119 325 73
8 274 96
281 422 70
352 488 51
294 342 33
189 454 36
78 266 35
365 424 77
393 459 16
88 357 14
34 123 83
18 128 46
114 405 83
64 335 62
191 430 28
146 217 47
82 200 99
178 308 18
118 323 53
170 428 12
263 385 31
116 301 41
218 450 31
263 331 41
123 475 92
382 448 33
186 242 1
214 494 80
14 95 76
2 464 21
246 492 91
328 488 11
250 294 14
89 396 32
29 96 66
107 189 6
81 231 98
236 254 12
84 95 86
357 376 7
202 478 33
160 316 82
267 429 16
402 476 50
130 246 12
260 346 69
117 475 44
273 493 93
288 344 61
72 235 81
29 95 37
247 390 66
190 200 31
260 445 13
187 260 8
78 277 7
38 396 6
75 285 94
411 466 84
164 314 75
267 364 28
69 83 89
51 298 93
247 425 36
3 365 63
151 450 43
156 248 52
228 415 35
246 272 18
81 142 45
92 430 95
56 210 55
138 301 86
85 289 11
24 378 16
49 208 78
311 422 31
292 414 69
157 277 73
172 479 28
266 346 24
285 397 65
387 420 33
208 400 41
232 443 100
6 361 99
136 484 97
6 353 80
311 334 40
189 263 14
233 254 23
58 381 82
15 253 94
13 329 8
26 339 57
151 271 18
64 83 52
149 253 86
133 176 53
163 285 21
222 441 42
98 355 1
311 481 67
215 375 65
8 49 97
11 151 80
150 490 29
16 430 79
25 102 68
390 443 83
282 405 23
56 188 93
243 318 8
14 352 77
179 322 97
354 414 13
264 268 25
170 421 68
218 343 47
173 202 69
283 447 83
204 490 48
420 493 92
273 394 47
114 138 97
277 496 91
218 417 43
104 454 15
230 231 19
0 3 61
80 127 22
86 238 86
256 488 9
326 406 3
53 394 80
184 335 19
66 439 66
48 210 8
180 198 73
40 246 64
189 242 77
213 451 34
151 341 19
104 442 66
372 480 55
138 164 55
122 384 46
4 143 5
105 133 86
139 428 15
106 455 53
475 497 88
26 354 19
19 176 51
109 383 76
369 480 87
7 292 25
148 187 47
0 1 62
237 497 48
135 328 67
58 92 62
273 278 16
73 100 13
22 108 30
159 455 84
329 342 64
10 348 84
121 485 82
198 361 62
76 153 83
152 454 84
98 101 95
290 461 51
459 463 57
142 317 5
196 391 29
41 420 62
31 441 22
157 463 93
136 198 72
234 295 45
83 151 24
91 371 26
235 338 35
205 220 75
269 432 7
44 404 90
58 114 30
169 337 8
13 78 81
48 325 57
149 275 36
198 425 72
274 277 34
350 438 20
100 341 49
25 197 58
31 264 8
11 429 100
38 121 11
154 346 55
420 457 85
371 416 96
244 348 82
144 159 2
73 343 25
165 483 35
185 429 88
35 433 56
204 414 91
252 265 45
235 320 32
196 333 73
292 384 36
167 380 28
210 457 90
59 119 58
94 377 56
266 378 20
406 409 74
75 176 33
7 314 66
417 481 27
97 210 91
108 165 4
91 331 52
332 484 70
62 413 88
17 94 77
169 204 32
218 386 61
116 244 46
39 497 79
236 298 14
445 497 97
91 317 77
133 313 89
128 353 30
44 146 9
261 347 79
120 403 72
259 412 26
151 300 71
299 355 14
194 212 45
37 59 99
275 301 20
38 185 83
282 312 70
114 436 2
54 456 42
215 299 96
68 451 77
104 398 30
14 270 94
199 403 38
426 469 30
85 449 20
104 138 63
177 223 17
228 414 17
225 434 10
257 289 11
28 487 29
235 449 73
140 465 69
80 364 91
93 463 60
187 276 100
37 409 30
202 360 12
281 388 62
268 329 84
99 252 35
1 484 36
230 343 40
62 319 93
245 428 84
301 320 51
18 133 21
26 285 96
102 213 65
131 499 27
109 188 7
252 437 14
352 491 63
410 415 53
228 410 86
317 440 82
91 485 39
105 386 84
246 483 54
167 376 22
412 490 78
404 475 33
99 409 59
250 429 31
124 183 92
30 278 68
150 466 8
156 408 73
218 355 7
91 105 58
15 27 41
177 257 65
12 297 90
48 201 96
339 485 65
168 450 41
223 490 42
52 440 53
212 302 87
39 155 9
153 197 11
257 262 22
156 252 3
146 410 79
261 291 54
159 221 80
33 322 21
86 262 58
138 183 30
55 387 59
118 411 27
127 461 16
256 489 95
315 430 5
329 369 13
202 410 47
56 103 79
107 362 18
30 232 3
351 367 6
31 270 65
112 445 64
206 351 27
80 411 7
338 452 80
94 235 96
222 294 30
228 244 37
339 465 96
25 214 68
108 333 80
28 490 49
79 416 28
107 458 66
119 170 99
74 198 12
286 493 18
214 419 69
3 21 53
78 451 4
40 221 43
248 395 91
110 223 28
110 318 68
142 206 76
467 499 2
107 117 91
290 434 91
173 394 13
345 387 29
200 314 61
274 278 85
183 243 30
83 467 32
77 196 56
291 325 15
321 459 9
15 92 54
283 370 53
258 465 98
209 460 88
52 108 62
4 159 41
146 278 53
223 329 30
51 76 7
45 391 88
253 354 84
120 240 34
106 290 73
43 468 8
59 469 37
215 440 75
13 133 42
49 304 30
98 170 93
145 276 6
214 397 14
303 419 15
88 459 25
442 463 33
45 83 47
79 434 35
33 46 45
176 247 36
370 421 49
140 282 91
89 171 49
203 426 63
21 382 2
81 309 3
212 304 52
8 121 65
205 486 83
175 210 23
198 255 20
177 298 40
112 320 42
41 81 47
261 276 88
21 331 36
233 451 16
4 115 73
204 347 40
106 452 57
12 462 83
472 496 41
157 421 64
274 488 2
318 319 73
219 286 87
10 87 43
109 403 62
61 399 8
212 394 75
23 355 21
27 401 50
168 357 3
390 463 69
222 396 6
11 202 34
83 252 94
2 216 82
207 246 97
169 194 1
130 353 24
9 282 9
347 478 89
311 387 66
307 422 41
303 422 27
212 227 64
134 467 70
248 262 44
24 456 67
187 477 89
288 464 79
468 487 25
6 317 59
366 454 97
62 95 82
70 411 7
223 474 85
21 450 21
397 470 95
315 331 58
257 377 60
66 420 70
45 147 16
48 117 52
290 313 4
66 491 60
138 202 20
102 210 46
463 487 82
146 317 70
299 493 31
142 213 1
4 119 94
17 63 5
165 368 8
24 267 27
280 321 51
174 416 56
55 162 43
16 152 18
54 485 41
121 152 94
110 221 35
5 379 36
184 494 99
45 371 35
342 488 25
243 276 93
464 499 7
14 275 17
101 197 10
206 484 68
77 128 5
130 151 33
96 335 39
192 329 95
49 477 39
156 292 88
196 407 24
85 191 32
154 242 59
349 384 100
173 472 13
263 313 73
339 387 65
167 214 48
214 360 19
174 273 96
70 490 9
379 468 52
332 472 53
295 329 20
31 149 32
310 494 62
298 495 53
127 137 100
37 375 94
111 445 44
141 340 42
249 474 12
93 99 64
366 390 97
374 431 83
112 352 32
144 172 77
24 259 78
64 415 66
333 336 8
5 245 60
85 407 76
69 369 81
213 307 33
201 277 25
158 486 43
186 373 78
299 332 60
14 37 71
13 37 20
283 322 15
14 470 80
142 149 92
164 470 16
63 330 36
125 263 22
319 322 58
298 310 58
435 477 43
32 166 16
86 412 8
330 364 9
22 117 51
12 288 59
176 221 33
303 398 29
295 455 17
197 328 34
398 421 9
108 283 21
210 466 26
0 160 71
96 286 29
230 468 71
125 406 94
421 492 82
112 325 59
153 269 30
152 462 89
230 318 34
108 180 74
222 465 6
100 125 94
319 357 61
100 158 11
160 317 69
292 488 10
64 360 79
96 170 54
203 473 31
23 454 77
28 40 52
195 287 46
251 358 52
234 297 66
350 487 53
55 128 87
26 141 66
363 427 44
81 265 46
170 225 13
37 78 72
222 410 13
82 432 35
353 446 82
1 175 95
202 210 52
166 429 8
44 401 19
314 328 93
123 434 89
110 343 40
274 475 41
118 447 91
266 478 12
22 190 16
101 203 46
202 300 89
201 486 98
16 332 100
322 447 2
278 335 52
187 254 27
200 299 35
13 326 19
171 301 23
356 420 73
118 143 19
213 320 30
400 493 63
177 196 96
41 419 28
296 469 59
253 470 13
107 118 69
21 63 96
212 495 67
21 306 10
130 444 14
69 376 8
115 213 2
314 479 35
146 245 38
179 229 87
257 452 98
26 401 61
225 433 35
98 206 82
263 264 54
128 383 44
0 342 37
76 113 13
444 470 20
133 465 7
205 473 54
232 261 71
115 256 71
186 486 98
51 446 40
108 274 79
171 452 7
68 310 70
38 299 93
253 372 12
87 188 99
110 496 44
208 403 95
103 367 74
125 387 23
165 477 98
45 247 79
228 250 21
383 453 9
19 110 72
144 382 60
186 222 51
203 315 53
200 451 33
96 204 12
151 359 81
147 363 92
147 305 64
193 482 99
295 330 78
179 356 52
85 348 45
304 393 56
111 150 73
358 416 4
337 385 74
355 414 68
134 326 91
123 492 41
85 437 99
119 326 23
379 467 40
134 393 40
308 464 37
270 426 19
39 239 73
143 184 52
51 376 75
335 478 90
268 330 68
447 468 45
210 247 62
241 403 18
24 73 89
151 163 92
220 237 15
85 490 64
30 61 34
282 461 52
245 255 37
158 426 14
43 53 31
62 209 87
56 94 35
27 463 90
302 400 23
182 214 67
168 196 54
78 383 29
128 349 30
247 490 3
180 406 62
92 411 17
446 452 90
44 193 36
112 141 82
116 445 6
117 166 58
385 475 55
166 208 40
15 495 23
37 131 12
344 405 47
280 394 45
322 470 66
51 277 29
53 216 23
2 372 46
40 342 35
327 374 17
31 47 21
153 293 83
210 391 76
61 130 15
116 354 32
171 274 75
117 451 63
189 308 79
16 427 49
