500 28500
44 339 100
201 288 68
251 310 38
80 212 45
94 186 43
28 311 99
293 443 20
255 298 58
28 157 62
39 213 73
112 167 19
187 255 61
293 474 36
149 233 21
291 398 81
298 493 98
29 497 1
33 327 76
19 347 4
42 119 19
58 475 17
80 92 58
19 159 89
136 233 55
293 323 32
64 302 47
287 468 12
406 414 51
312 409 78
317 471 34
388 401 6
25 155 41
56 438 65
52 58 55
40 289 13
393 414 44
316 336 17
73 127 10
88 169 57
50 170 76
206 319 8
34 258 98
11 109 65
236 298 62
415 429 11
313 430 51
37 454 3
285 351 28
57 275 5
172 219 69
33 300 93
87 143 45
353 371 26
26 69 48
287 295 49
102 352 27
202 496 55
28 433 59
244 473 82
182 289 34
0 3 6
98 466 4
26 462 98
122 360 25
297 458 53
4 270 9
78 448 50
222 288 21
192 268 27
166 321 43
118 389 73
112 128 20
293 328 87
225 255 40
124 412 72
6 236 94
213 260 20
158 475 33
106 197 57
165 219 65
122 290 31
39 184 26
142 303 97
346 420 26
52 315 6
216 241 10
151 417 67
79 125 57
34 248 20
461 483 13
323 490 31
19 82 93
45 308 31
16 434 40
185 252 9
75 83 81
207 409 11
180 316 20
173 454 54
82 278 11
337 342 66
351 377 77
127 233 61
71 406 79
274 316 52
143 180 87
136 313 81
313 397 61
93 466 100
233 373 14
218 296 53
58 271 96
103 383 70
62 201 66
198 272 30
247 319 82
26 192 100
355 453 23
163 344 6
265 494 71
120 421 17
0 70 75
121 447 58
170 361 83
154 447 83
37 381 18
25 451 14
92 185 9
13 325 40
21 262 36
37 386 87
60 139 69
293 296 92
238 287 14
281 423 72
421 497 44
337 480 85
371 433 74
98 177 34
181 330 7
92 214 18
312 366 56
225 495 54
18 491 56
292 313 30
158 213 63
21 34 72
413 469 57
259 356 10
342 345 44
6 367 71
85 378 64
62 446 45
83 436 98
126 459 17
191 252 34
208 433 13
267 456 32
361 420 8
67 455 30
425 445 63
259 299 89
22 68 74
435 445 20
94 262 67
146 453 24
207 482 16
56 183 26
121 435 22
42 312 68
47 293 46
239 321 1
37 111 93
381 414 20
20 45 27
116 181 79
214 466 43
107 236 16
162 329 23
117 146 23
268 314 60
415 439 13
276 447 5
320 366 4
48 65 80
302 356 71
30 230 71
50 433 20
185 346 3
119 281 35
260 275 17
140 304 100
24 461 20
101 405 76
144 431 92
27 395 7
5 107 82
276 332 18
100 380 86
77 284 29
226 387 57
137 245 14
287 358 47
262 266 51
168 487 42
143 363 66
257 276 67
32 38 67
166 260 45
298 308 68
244 330 50
287 305 97
465 483 66
197 385 40
47 385 20
277 383 62
11 222 36
204 220 22
359 427 26
119 351 19
153 381 33
257 463 74
243 330 89
211 315 9
234 295 16
334 454 42
301 315 17
338 385 57
190 232 47
360 418 66
444 479 92
262 375 13
347 348 41
22 372 84
276 286 78
16 179 43
315 410 49
215 275 11
317 464 24
201 408 87
76 390 68
23 133 95
342 391 10
33 47 75
248 269 63
136 432 75
121 377 5
100 468 89
266 326 57
335 352 80
40 140 46
23 235 66
127 261 4
148 173 21
92 187 43
119 178 73
24 110 78
397 463 95
226 475 48
65 240 73
246 303 67
103 191 87
239 401 9
418 444 59
190 384 52
186 368 14
113 207 24
189 489 59
85 91 67
144 207 79
83 191 55
324 410 36
134 308 100
39 338 72
227 345 36
190 460 81
45 332 32
108 151 44
103 113 39
53 449 98
217 461 84
122 338 18
74 358 53
53 135 100
304 425 51
109 181 43
92 388 56
28 67 6
165 328 32
47 457 57
32 122 29
198 300 63
0 422 79
121 153 82
159 452 30
98 326 8
343 345 9
68 465 14
1 463 49
396 429 70
48 203 54
115 395 65
220 252 14
7 475 6
140 253 77
297 470 15
6 33 31
221 388 70
5 369 29
9 124 45
129 316 43
320 337 71
58 200 36
173 308 49
241 242 81
215 403 55
115 141 39
308 418 94
117 388 87
270 485 92
231 474 37
299 482 22
71 492 59
102 332 67
122 139 50
37 202 12
353 450 83
211 247 43
161 176 1
252 353 70
356 446 35
51 448 77
119 212 45
32 178 99
22 323 56
71 141 1
328 420 1
39 399 4
201 262 45
317 333 49
14 206 89
230 463 89
43 433 56
21 304 19
284 314 90
353 391 26
180 496 26
129 227 21
308 383 55
31 118 27
38 74 95
184 481 79
66 314 28
313 446 63
233 382 75
175 299 12
54 405 51
331 351 57
319 416 50
85 193 77
156 207 72
85 301 44
433 447 98
204 253 21
303 324 42
163 446 44
116 173 28
61 251 46
249 288 79
192 251 62
61 237 95
222 344 78
177 463 23
12 426 31
184 368 93
55 413 69
178 464 25
139 395 65
348 381 43
187 348 64
175 409 72
333 498 6
201 379 3
157 366 78
203 400 2
26 226 13
399 447 22
185 480 20
85 138 47
422 487 90
315 326 74
102 486 35
308 428 23
4 29 1
163 214 45
319 391 70
7 304 18
151 187 82
285 384 9
6 152 80
267 435 44
125 452 87
315 340 6
445 468 28
385 486 60
190 497 94
171 227 20
225 236 76
18 189 99
31 106 73
214 291 75
154 376 97
207 444 42
297 491 78
189 307 29
46 343 35
48 142 13
58 373 83
3 202 81
18 233 46
123 273 37
177 325 19
280 360 98
109 305 86
131 224 77
223 405 21
18 129 100
314 368 23
128 302 21
188 262 59
196 404 69
8 495 96
92 143 98
122 410 70
40 197 17
198 258 10
269 372 14
233 271 82
31 71 98
153 368 18
259 305 25
458 483 71
34 336 72
15 372 14
75 327 55
207 221 37
48 280 75
120 371 16
215 418 39
183 217 52
200 315 100
183 234 35
219 494 37
25 441 61
2 483 51
280 471 53
169 194 59
175 318 51
104 473 9
265 450 46
77 254 16
96 173 5
50 386 60
103 269 60
150 227 70
57 361 58
282 324 23
262 380 100
85 235 59
285 428 33
56 456 8
346 467 74
188 405 16
123 292 34
194 420 61
16 109 96
111 251 45
186 215 2
48 466 34
105 492 49
279 378 50
136 252 20
350 420 56
84 152 59
230 349 52
215 361 47
290 437 19
176 188 8
107 335 35
254 292 96
225 439 12
107 347 95
24 351 32
312 359 65
165 441 68
126 178 1
233 269 51
449 481 98
30 384 13
288 322 34
359 395 62
365 371 11
372 425 31
123 146 40
73 366 47
384 404 59
157 472 68
290 438 5
334 488 89
199 402 9
187 426 46
13 36 7
8 82 54
291 480 82
153 395 5
102 485 68
207 371 11
261 323 73
94 131 85
69 259 32
76 433 63
94 375 69
138 353 98
93 300 34
169 216 84
376 494 35
240 419 18
13 488 77
218 343 24
250 480 40
127 158 31
196 245 52
17 349 96
287 352 23
351 449 22
65 282 29
110 472 93
31 32 37
31 113 8
291 467 87
98 206 46
150 348 46
88 302 75
171 327 96
451 468 65
102 200 82
41 46 3
69 415 75
65 92 99
94 300 53
189 478 56
311 313 90
167 449 28
1 473 63
147 268 78
327 348 30
26 39 45
247 367 3
30 43 15
4 325 67
303 381 27
175 404 77
144 485 54
115 416 87
257 281 15
63 438 66
80 277 80
100 302 42
221 465 47
401 464 55
195 360 31
17 471 21
246 497 49
249 492 7
42 272 57
43 80 54
95 211 54
117 475 16
198 376 14
13 315 89
98 195 1
11 58 20
9 20 12
53 340 26
89 359 19
15 192 27
130 491 20
166 443 64
45 223 35
106 209 2
181 436 9
96 114 57
214 225 77
291 445 20
257 365 35
381 434 45
150 414 72
130 291 8
134 441 40
57 411 81
131 401 59
276 315 16
25 79 22
191 436 68
216 462 3
5 392 89
77 364 35
92 455 82
8 483 83
62 130 6
60 200 88
12 226 96
13 475 50
267 271 55
54 364 56
29 249 5
9 71 66
41 409 2
0 39 44
159 489 34
10 172 53
185 212 67
179 443 23
19 72 61
134 467 66
95 170 42
211 404 85
313 342 72
227 421 19
290 417 87
135 240 71
4 276 63
23 114 35
166 484 67
221 380 57
375 483 63
372 442 44
357 477 45
63 461 9
359 420 64
182 387 36
127 442 20
282 337 90
394 468 100
60 159 46
87 414 90
84 470 70
180 283 33
20 410 30
304 442 32
385 386 36
26 232 64
351 384 5
307 358 54
425 429 96
315 476 37
39 256 93
178 379 26
186 238 39
0 116 29
467 476 41
82 123 98
347 498 51
315 459 3
98 430 38
46 405 81
246 354 77
122 432 48
344 459 8
204 281 8
281 456 28
242 308 29
95 322 28
32 281 94
16 491 34
142 492 23
366 372 63
94 285 29
122 485 88
8 285 3
177 192 91
120 387 46
21 253 38
48 70 73
6 293 52
50 385 95
135 410 42
18 30 75
101 303 66
345 352 41
223 449 50
175 464 65
151 247 24
126 470 56
41 308 84
200 216 53
124 231 72
143 149 2
82 325 20
235 319 3
365 425 40
142 363 39
210 226 57
5 50 15
279 456 68
76 231 62
116 324 40
230 239 31
53 378 24
186 392 38
23 179 63
93 487 95
126 174 48
67 193 70
5 380 58
80 353 14
6 9 69
306 457 68
87 285 65
157 342 91
250 278 1
259 326 18
286 492 39
357 399 45
4 121 28
18 122 7
103 244 27
439 486 77
32 402 60
145 151 80
283 336 37
263 314 31
277 491 39
90 179 80
88 223 73
1 86 97
233 250 42
60 175 52
335 461 47
256 283 25
126 223 42
151 239 79
85 237 11
106 149 99
158 219 22
77 282 77
89 162 24
300 341 90
85 300 6
176 246 48
102 261 8
351 401 11
96 352 16
87 160 5
332 354 29
109 320 64
155 331 57
197 478 67
404 489 95
4 354 79
346 427 55
150 398 46
59 79 48
357 434 55
3 216 72
97 469 13
343 354 38
41 350 60
124 274 83
412 454 70
44 415 75
104 235 26
370 448 28
6 31 37
202 402 99
185 467 48
154 249 34
251 307 74
397 471 20
16 360 93
79 467 62
92 110 73
121 261 74
94 327 50
199 378 38
10 396 64
49 292 64
120 414 73
124 304 93
110 128 32
214 452 100
233 380 40
171 295 52
46 349 95
233 493 73
136 470 9
202 244 26
390 476 91
101 147 100
217 252 91
269 480 71
94 382 21
257 340 46
137 457 61
473 492 62
126 175 77
49 336 86
71 85 16
109 310 34
248 355 31
307 440 32
39 62 84
190 313 68
199 441 4
247 275 34
36 191 50
118 367 25
172 249 17
117 488 43
207 458 73
277 418 18
15 172 52
174 320 52
35 412 11
5 242 81
195 453 21
161 482 89
77 190 56
241 320 91
183 246 60
17 300 22
75 446 57
134 135 88
397 405 88
49 493 73
71 163 25
202 459 7
9 484 83
395 452 52
148 174 15
285 496 31
117 307 57
211 294 17
77 105 30
32 243 23
325 393 91
240 472 69
99 102 95
270 284 90
150 283 22
221 360 16
373 444 74
345 391 65
403 474 65
139 372 65
18 59 9
45 226 80
333 462 57
142 277 20
61 307 7
201 495 26
280 456 39
258 295 100
170 383 66
17 279 68
185 403 84
98 445 15
192 269 43
121 264 99
164 286 41
35 41 70
20 338 45
94 476 39
46 494 18
190 370 50
318 455 43
218 301 8
62 104 2
105 245 49
353 379 54
3 368 16
287 377 93
74 309 43
102 408 76
113 214 84
216 299 64
427 458 64
232 400 51
18 376 31
316 495 16
133 454 60
53 434 16
115 404 88
109 143 8
200 378 22
57 202 43
256 400 40
150 252 7
160 419 42
42 429 5
198 348 66
109 135 93
20 148 64
34 119 20
99 490 96
215 340 48
213 450 97
257 406 33
30 76 70
99 391 54
94 236 30
143 186 28
213 382 7
270 474 13
32 222 41
115 127 96
188 430 94
262 488 55
329 376 94
462 464 32
188 258 42
200 213 7
373 490 1
213 258 72
265 271 9
257 465 65
401 466 1
214 233 91
9 380 34
38 301 86
267 396 41
45 149 60
72 206 4
120 384 87
148 252 35
312 479 4
264 436 89
94 462 62
13 385 80
124 144 96
67 145 27
44 283 42
57 224 76
416 424 75
130 177 22
417 486 28
62 230 94
216 313 41
39 87 87
264 371 16
111 243 25
390 460 33
170 256 42
206 239 79
158 431 18
35 47 2
305 321 90
25 498 95
250 459 82
422 493 77
139 191 83
80 406 10
66 252 52
436 469 100
68 331 39
114 381 92
154 395 13
21 457 18
40 442 13
158 430 91
165 229 48
44 374 48
190 389 61
271 390 54
271 452 66
72 74 48
149 234 97
93 246 20
6 199 38
305 437 62
394 491 81
62 207 8
205 451 18
50 294 23
39 219 41
55 226 48
221 251 7
32 474 22
290 480 93
294 386 76
239 323 7
101 297 88
62 179 28
127 340 98
228 363 3
171 413 21
342 481 98
298 391 68
10 13 18
341 451 53
92 258 100
357 394 97
11 225 42
256 389 83
379 478 43
82 178 54
224 376 57
34 418 6
24 245 10
94 113 73
234 312 13
145 308 89
40 493 23
421 467 37
0 489 78
49 167 60
184 328 34
147 455 85
185 396 17
352 486 44
335 383 91
55 389 43
248 437 27
142 353 65
219 456 43
112 366 23
184 444 73
32 420 50
145 229 47
294 308 68
312 498 2
153 291 4
353 492 75
5 40 59
11 312 55
13 203 87
48 239 20
155 161 63
210 351 70
413 443 28
54 314 72
367 420 1
58 322 68
32 151 31
2 40 45
183 422 5
245 249 45
71 493 60
50 166 26
179 441 91
327 367 2
281 436 82
31 391 79
70 328 46
4 256 96
388 453 37
171 242 31
99 260 43
169 459 88
30 121 23
36 260 33
189 229 65
93 125 66
155 254 60
130 402 30
150 208 5
240 441 26
86 145 90
347 444 16
120 263 5
91 243 56
336 487 57
172 488 87
410 481 80
38 314 45
249 266 7
251 421 83
417 465 59
266 488 96
93 157 80
252 295 97
115 259 25
62 354 70
11 461 62
17 153 63
172 257 41
223 293 75
131 163 57
167 277 46
193 315 76
175 468 48
43 434 20
105 320 39
13 499 47
62 270 76
191 489 72
69 435 97
100 146 71
3 485 7
19 291 68
221 264 11
342 483 48
47 404 84
187 333 59
422 460 77
336 474 30
304 314 53
182 402 68
55 93 26
64 74 43
97 416 48
57 313 52
207 362 22
76 495 82
238 490 24
301 484 38
68 351 10
83 216 37
262 373 31
19 392 80
34 155 35
70 127 72
93 365 92
6 77 7
281 390 49
380 439 96
1 168 37
119 195 6
193 492 26
177 268 35
216 281 2
286 349 82
25 146 27
113 184 77
307 428 36
6 175 96
152 181 80
62 175 67
10 437 89
78 461 85
13 182 9
276 455 32
352 429 36
0 360 75
49 200 100
254 371 81
396 397 44
80 145 86
298 439 9
416 480 79
394 439 83
72 165 4
262 479 6
232 355 65
82 300 95
115 265 14
148 339 41
169 244 73
298 410 84
268 434 96
178 191 36
57 240 68
156 344 18
457 469 60
162 167 49
236 337 61
15 345 26
361 486 48
182 489 76
174 458 28
182 429 88
136 389 45
36 488 79
19 97 83
213 348 32
230 319 48
128 479 93
20 320 84
33 341 93
239 422 62
104 222 84
85 315 31
219 410 68
297 406 14
200 209 43
286 382 50
212 407 14
197 404 30
103 391 90
35 482 27
35 231 35
182 413 77
160 488 57
151 435 77
125 236 13
46 320 64
199 376 6
161 313 42
290 325 98
4 230 5
49 472 73
275 363 86
229 421 97
264 414 27
323 384 91
77 331 13
76 135 40
269 419 70
72 393 65
16 495 7
265 318 93
72 142 22
42 259 33
256 296 4
247 353 37
336 352 84
46 408 85
90 464 15
0 11 77
298 409 67
318 474 72
219 230 52
234 447 57
137 325 97
299 391 35
40 82 89
69 427 14
11 459 4
230 369 35
176 446 83
267 305 82
100 140 19
289 497 70
85 393 54
96 125 19
99 256 100
263 285 73
243 315 11
295 390 88
352 417 78
192 377 64
70 449 79
85 408 58
18 318 92
273 436 84
61 97 44
47 160 94
296 310 76
145 396 2
182 266 46
131 471 84
343 497 51
51 93 76
28 122 40
134 418 5
39 243 83
173 221 56
152 261 3
125 178 65
282 402 69
379 394 14
237 280 24
295 463 78
218 336 36
80 238 92
39 183 48
108 393 26
293 394 7
14 299 66
230 416 26
206 446 3
232 402 25
121 194 20
122 177 50
343 416 39
10 457 4
179 368 83
41 372 79
122 462 91
170 408 33
170 356 23
121 177 35
59 400 38
163 248 24
51 255 1
118 282 64
82 481 4
80 250 84
59 186 93
320 349 94
387 439 62
378 465 95
212 371 32
256 276 59
52 75 73
353 357 27
12 135 99
51 487 79
315 451 44
164 401 9
9 15 12
109 237 24
61 479 54
203 244 23
260 359 20
380 445 27
89 485 90
429 489 25
37 100 46
54 450 26
65 327 96
67 259 99
26 246 28
168 481 41
204 410 57
457 491 58
285 465 84
62 152 95
165 244 32
434 482 55
6 177 15
27 200 26
37 398 23
424 456 6
1 401 47
173 351 32
270 346 40
49 313 74
161 179 32
307 328 92
290 484 62
331 479 29
56 262 84
26 171 18
76 278 71
52 238 52
236 414 42
138 337 78
191 417 10
200 473 48
74 203 16
31 452 2
206 483 77
249 400 29
40 167 76
188 394 9
303 395 73
131 189 38
28 458 100
161 262 80
75 225 98
180 384 51
356 483 41
111 261 66
34 126 23
9 167 96
224 491 30
13 130 52
186 462 48
181 457 36
70 187 10
343 359 87
378 492 26
116 260 32
43 381 77
240 250 31
417 422 13
190 256 64
152 173 93
203 345 98
154 194 93
268 437 28
77 453 91
58 410 19
297 479 28
207 324 10
341 466 92
35 161 94
178 345 44
223 495 17
381 416 88
66 126 53
304 360 60
61 324 83
334 403 6
278 470 59
15 60 29
182 217 90
311 318 25
41 115 30
166 195 73
114 235 51
385 421 97
214 415 13
267 371 75
264 269 8
213 338 12
223 241 78
150 248 76
162 348 67
80 202 98
61 293 8
14 134 100
313 347 24
63 268 24
224 459 51
19 406 91
487 499 31
195 362 35
226 315 65
203 496 6
94 372 8
113 451 62
108 245 78
293 298 24
15 142 79
186 444 5
272 436 63
202 486 4
96 470 61
205 243 13
429 431 77
134 229 69
94 154 11
390 463 21
251 398 5
312 386 74
132 435 45
207 399 81
55 239 84
259 328 66
383 405 45
95 212 5
1 372 82
259 389 4
77 302 15
48 468 24
178 259 32
227 319 60
40 419 44
78 327 78
247 403 30
120 458 70
267 351 26
417 472 99
56 173 34
98 102 42
264 392 50
132 186 41
100 173 43
120 280 82
56 396 37
93 197 73
7 398 67
388 444 43
4 401 12
40 321 25
62 209 11
127 470 56
376 490 36
206 224 70
349 407 50
297 407 1
308 396 68
14 67 51
164 433 89
163 217 73
70 340 94
76 337 16
247 266 31
29 75 65
415 464 55
76 237 3
93 434 97
71 230 69
184 490 26
319 468 87
54 56 15
135 302 35
129 492 88
110 167 86
0 109 92
47 497 52
46 261 25
262 410 67
80 414 69
113 360 64
10 254 42
425 428 28
291 433 40
80 329 41
230 360 4
288 343 70
49 455 24
118 166 100
404 472 38
217 241 32
306 373 84
320 386 94
278 487 26
429 447 1
107 226 45
15 162 44
137 188 9
143 410 15
191 308 14
240 374 65
121 224 76
141 371 76
408 409 56
403 467 89
218 232 86
345 393 40
180 363 51
81 127 43
330 355 42
261 454 62
187 330 89
323 341 40
360 396 52
83 251 82
101 278 95
40 483 50
13 449 32
54 355 78
57 327 10
23 178 32
113 481 82
213 257 89
317 463 81
338 450 84
111 413 94
274 456 56
7 41 50
261 414 78
202 420 77
145 479 72
242 485 56
80 443 56
23 331 10
100 469 46
99 341 85
181 333 87
51 449 31
248 273 16
176 314 12
5 115 93
325 401 30
89 442 42
149 277 48
78 416 84
15 404 99
73 247 86
14 231 32
282 312 92
48 278 63
462 477 1
173 265 1
152 359 24
228 429 98
244 489 97
90 366 21
94 140 62
135 452 65
157 352 74
169 283 62
94 396 52
139 150 17
216 429 3
147 470 30
161 209 10
222 432 94
7 339 39
211 270 61
2 69 55
369 455 16
201 471 87
154 337 24
401 459 21
192 358 53
40 85 78
58 387 10
218 364 31
42 43 99
30 100 65
319 479 89
111 488 24
413 431 71
21 288 73
120 436 12
127 150 17
391 479 38
127 139 80
112 463 65
91 333 34
301 436 8
241 315 2
36 112 55
387 410 56
349 391 79
110 251 2
170 479 53
378 494 41
326 448 63
194 450 40
221 491 10
259 277 43
328 407 58
37 290 34
193 486 96
374 442 76
239 329 50
7 480 9
316 446 22
197 244 61
156 445 12
19 299 84
345 476 63
146 497 28
164 182 36
25 103 34
278 322 79
279 409 14
323 391 52
302 311 49
26 43 37
78 419 13
191 198 45
412 494 76
96 414 14
236 248 94
161 461 55
303 438 66
292 401 91
236 401 54
121 290 2
440 453 55
285 493 83
68 255 80
256 476 11
233 256 100
279 284 85
117 378 9
345 406 45
429 468 87
18 446 71
97 127 73
371 405 28
323 347 97
310 411 20
248 302 68
224 320 99
291 435 3
56 208 13
118 482 66
246 405 96
16 300 44
78 414 12
116 136 31
26 429 85
308 360 24
239 336 49
60 399 57
83 308 6
180 378 33
309 349 38
53 169 43
352 433 35
112 212 51
109 371 9
446 471 30
93 493 55
97 197 95
41 195 1
161 373 13
137 438 22
106 234 5
41 391 94
272 377 81
176 273 25
407 488 97
84 461 32
285 471 30
182 279 40
132 281 90
83 333 82
385 412 55
50 367 52
9 198 65
251 339 7
297 409 12
28 189 77
156 309 45
232 360 69
207 223 3
6 136 95
432 444 63
204 390 73
157 498 85
44 423 75
139 471 24
91 355 79
13 185 44
48 53 18
18 467 78
56 408 45
52 427 56
210 404 41
19 62 1
270 452 1
7 115 61
259 495 34
60 469 2
60 80 32
89 470 78
129 465 38
20 33 99
53 381 85
79 435 7
122 352 51
317 422 22
222 378 68
228 275 60
19 53 78
0 271 89
253 475 66
5 203 92
38 286 95
204 435 12
10 475 56
55 385 71
36 387 12
104 364 98
109 389 84
5 287 18
155 333 78
35 302 69
408 458 14
53 491 19
267 453 52
260 443 99
78 316 96
157 354 43
258 281 56
37 467 41
214 351 52
131 275 46
0 379 10
375 439 75
358 390 76
274 297 36
120 283 94
111 438 49
277 454 12
303 493 79
212 457 10
336 466 52
364 400 73
190 260 77
146 172 2
304 377 23
23 311 72
56 289 28
135 172 31
171 475 98
73 137 58
267 293 94
171 210 5
18 477 67
56 349 35
269 387 72
36 81 57
193 342 7
134 498 9
104 429 9
46 470 3
8 370 77
225 234 49
16 110 42
91 253 55
318 486 91
159 353 42
121 204 72
121 241 86
1 203 6
8 196 66
63 74 28
276 375 84
284 459 82
124 197 89
223 413 83
86 332 79
73 186 13
84 376 77
257 496 59
20 262 44
195 376 3
305 376 3
209 347 25
132 409 34
349 412 38
23 451 55
160 206 19
63 417 71
29 359 87
73 412 74
258 491 16
382 496 37
348 481 5
109 248 81
297 313 47
302 435 29
367 448 86
320 454 46
207 260 59
229 279 73
36 174 46
164 241 92
218 483 14
247 292 69
303 330 35
132 469 60
389 424 30
221 299 33
433 497 66
457 484 54
252 383 42
298 427 32
104 499 12
279 443 21
77 467 65
25 211 12
169 413 46
88 113 90
132 429 41
72 498 36
364 481 65
213 233 74
273 407 86
38 468 71
81 150 42
80 331 80
141 203 69
409 466 19
30 436 62
69 189 86
126 208 53
111 416 57
257 339 98
296 337 88
57 190 82
178 338 65
270 375 69
60 240 23
104 457 20
79 154 33
161 392 29
85 220 40
81 230 55
113 329 37
80 246 17
150 426 71
63 124 67
152 235 14
234 379 40
86 343 46
123 281 91
73 150 28
383 496 25
182 343 27
337 482 67
317 400 9
93 260 89
76 242 95
30 397 35
87 332 82
19 457 41
90 104 100
205 266 52
119 480 99
46 479 95
460 480 25
236 492 45
265 451 23
260 369 100
29 108 85
203 267 54
113 143 7
152 454 40
376 444 85
44 394 33
215 437 34
259 344 73
77 127 87
23 416 95
29 427 67
16 34 46
15 465 85
152 176 8
77 238 24
106 205 56
27 369 90
158 177 17
167 293 62
403 420 57
292 497 30
275 364 28
242 279 20
68 440 30
9 362 55
395 421 29
102 419 61
258 312 24
166 356 21
202 285 83
138 329 41
185 348 64
166 441 29
258 323 74
195 394 4
53 483 95
175 202 84
368 410 56
107 320 74
209 472 1
401 430 42
28 194 45
193 376 55
266 384 29
70 179 71
65 393 35
120 304 5
89 422 67
122 278 28
73 372 97
48 215 29
196 247 84
301 360 6
183 214 86
80 267 100
186 488 67
367 465 1
185 367 79
195 331 49
363 457 70
244 307 21
231 379 87
285 433 5
33 332 22
46 400 97
240 270 63
72 108 4
150 347 21
16 122 63
44 340 66
331 441 79
223 395 27
149 319 19
111 429 1
36 487 54
121 317 27
140 316 66
168 194 40
79 134 95
