500 36500
20 291 48
396 484 13
186 353 71
379 404 99
161 476 11
89 286 18
17 457 14
79 261 92
8 85 3
36 131 15
0 422 44
12 145 47
50 84 53
319 480 46
205 494 27
183 466 6
216 279 72
191 348 53
234 314 21
326 455 12
133 300 1
65 327 25
89 295 66
360 495 47
69 357 74
427 435 100
179 353 37
360 474 8
156 403 65
142 421 83
75 148 36
29 409 17
100 148 9
155 238 59
116 294 88
147 436 97
174 412 48
373 478 15
279 292 31
25 27 38
68 300 4
386 488 4
60 183 55
90 262 5
145 491 76
99 362 59
298 485 73
387 473 61
65 141 28
206 334 84
144 460 45
166 419 52
147 343 24
255 372 39
319 364 85
4 491 61
268 385 30
92 363 52
213 367 58
392 487 6
356 458 35
269 340 47
51 374 86
77 90 95
175 413 6
300 332 92
165 289 72
92 376 97
297 431 44
209 270 23
10 442 40
99 239 89
41 120 35
248 455 84
163 345 91
258 445 18
34 401 14
412 444 85
282 446 25
466 490 16
206 480 77
326 467 42
201 378 68
73 344 33
126 478 22
11 461 90
123 161 37
325 476 11
167 175 62
115 197 16
47 484 62
121 278 19
16 255 77
29 332 8
11 85 67
165 466 88
88 192 3
24 180 98
34 254 95
256 351 79
247 462 81
2 242 68
210 340 30
43 56 37
12 412 14
241 455 57
35 143 73
365 430 13
293 315 90
397 476 82
130 346 54
40 428 21
4 207 35
29 383 8
127 400 38
47 436 62
32 482 7
94 269 59
46 374 20
51 188 17
220 349 48
284 436 43
53 440 97
92 144 52
325 426 38
287 397 20
230 244 43
25 404 84
396 499 97
306 431 68
26 234 25
128 450 15
457 460 38
71 478 49
211 407 75
197 260 95
263 496 80
43 187 33
193 311 29
83 328 77
12 28 79
237 430 13
18 409 59
36 253 43
69 482 41
108 278 31
70 329 10
177 305 92
15 425 88
158 241 22
384 392 26
41 421 12
109 424 22
295 434 98
325 474 69
414 481 25
57 237 38
195 283 100
413 468 54
284 394 77
3 338 21
13 428 71
31 372 82
106 387 27
7 104 71
72 496 23
28 456 1
363 407 65
96 451 84
407 411 68
197 237 85
37 478 52
174 446 37
49 186 69
182 291 22
6 475 61
393 499 80
2 339 83
108 493 65
43 211 37
63 68 68
173 474 42
293 466 74
369 389 88
125 175 77
312 440 14
31 335 66
101 109 65
39 329 36
32 203 57
126 258 60
154 169 37
62 176 20
264 441 43
20 319 52
7 94 64
123 248 11
168 461 51
37 51 61
208 486 61
164 199 48
8 463 92
166 445 98
146 217 58
117 255 5
198 236 52
381 442 65
243 348 37
392 409 7
298 487 72
102 339 54
121 254 5
249 460 61
404 436 27
326 419 13
182 477 38
5 424 16
18 338 73
55 56 7
218 427 3
9 423 74
92 278 55
84 381 7
171 499 85
158 171 8
95 441 99
314 484 68
394 431 13
39 260 59
227 444 95
96 296 77
231 256 19
14 325 40
111 142 71
437 443 70
155 215 84
186 361 18
241 418 10
463 485 93
108 455 35
10 335 57
148 491 40
12 432 30
74 261 98
87 289 59
4 76 46
33 424 70
15 24 67
13 72 80
186 390 10
67 342 61
63 371 15
174 284 47
149 271 14
52 332 13
50 337 35
50 302 33
19 416 28
267 334 88
57 116 87
413 444 16
278 370 80
305 319 2
268 488 81
416 492 43
357 432 6
3 411 93
244 417 7
30 346 22
40 123 43
290 339 49
113 154 74
201 397 79
223 375 1
307 492 72
57 159 70
164 409 83
265 277 95
41 71 93
181 191 80
464 475 31
395 447 93
171 459 1
246 474 4
91 139 73
193 275 75
164 246 33
174 195 38
50 186 54
100 376 24
190 194 79
179 214 46
33 66 58
188 222 27
87 403 37
15 212 24
200 338 73
191 233 52
214 235 51
117 294 67
65 196 90
112 334 70
136 229 10
155 272 15
218 453 58
167 189 92
175 319 23
5 467 22
354 441 47
243 272 70
57 127 16
135 229 63
64 169 25
147 391 67
210 265 45
20 375 67
285 344 68
266 333 39
20 25 57
352 393 59
63 114 84
278 396 32
34 331 35
44 348 7
415 466 56
108 466 80
318 413 55
395 487 25
356 496 29
24 45 28
107 492 16
25 65 39
33 457 81
60 463 53
92 449 62
148 356 35
16 254 81
42 63 50
67 312 69
340 472 75
15 91 38
79 255 7
314 480 15
441 448 10
412 440 77
85 121 94
344 474 56
382 446 40
342 458 6
180 387 82
116 153 35
54 189 31
174 416 32
117 411 70
195 387 32
118 166 57
176 413 42
155 208 72
347 369 66
86 259 78
179 325 96
318 480 79
238 489 27
101 336 86
97 469 65
296 301 98
399 440 92
38 422 61
277 352 72
89 225 81
2 303 78
376 384 26
285 478 9
90 288 92
278 475 17
163 389 25
77 229 36
244 395 59
294 491 51
131 139 75
217 449 35
62 278 26
249 282 40
205 253 4
27 69 29
74 80 75
80 452 38
53 224 10
134 439 43
260 478 79
132 483 34
195 414 94
260 290 69
264 370 42
292 301 3
206 422 2
384 476 36
294 402 19
211 261 61
71 116 6
9 494 16
51 336 28
308 361 60
135 344 98
75 133 50
57 235 4
239 293 30
101 244 6
238 411 36
210 284 92
318 394 85
298 301 61
304 441 68
279 423 75
309 378 17
23 464 53
91 149 23
65 429 93
147 365 25
271 302 94
84 133 96
31 185 20
6 196 82
303 479 27
151 202 92
61 268 62
156 344 82
280 342 37
305 487 8
46 102 75
41 76 59
19 322 75
8 109 70
243 397 67
344 499 91
60 454 25
48 165 43
138 226 5
194 260 61
268 456 3
28 69 90
95 192 16
8 203 7
291 325 21
121 389 77
186 308 75
115 175 60
149 300 13
191 208 69
324 448 43
461 490 19
162 184 44
47 391 10
276 316 88
60 359 37
168 349 82
262 419 21
303 356 19
34 103 6
122 376 32
124 359 93
204 261 35
184 403 15
52 194 67
82 149 21
296 470 76
468 495 2
369 473 6
283 308 12
418 430 50
41 388 9
355 450 56
62 337 41
66 276 48
1 432 37
274 418 93
5 452 76
243 308 1
190 442 81
234 381 95
58 307 83
50 245 35
344 469 76
101 157 15
20 145 39
190 351 20
60 142 57
144 433 54
192 330 13
23 384 23
194 289 79
94 495 72
275 482 94
376 399 5
22 418 78
452 487 90
177 365 12
253 297 60
372 386 83
61 302 6
119 187 52
13 396 32
118 183 24
95 145 69
233 275 29
42 436 71
81 124 20
399 499 90
51 302 52
289 327 92
233 428 94
316 412 31
205 352 80
72 137 32
1 384 79
224 239 93
64 172 76
59 222 47
66 67 13
84 410 92
305 384 16
79 106 13
30 469 84
224 467 33
192 342 80
136 439 46
345 415 38
172 342 51
213 393 64
423 459 96
168 214 85
166 316 6
143 251 24
53 152 21
19 474 10
163 172 83
161 332 52
81 367 90
119 407 42
100 207 38
7 87 21
62 257 16
84 289 17
37 216 29
443 496 3
115 334 62
416 450 65
178 341 3
251 392 40
348 354 17
449 494 94
245 249 60
122 420 77
149 160 98
31 106 62
22 89 56
107 280 27
237 358 24
407 456 70
41 128 62
11 200 94
298 339 47
446 454 92
71 452 18
31 302 1
128 138 49
35 298 73
102 385 38
294 396 72
18 213 23
265 300 92
241 428 5
50 66 15
219 479 97
5 227 15
297 462 39
178 430 45
76 79 70
144 471 23
206 249 5
53 336 3
58 273 75
389 395 42
38 145 11
1 412 28
286 339 8
152 499 69
67 212 16
54 68 47
335 352 89
165 194 72
323 462 99
61 306 94
147 217 62
409 471 98
27 445 5
162 206 20
234 442 61
224 414 66
467 492 80
327 359 20
148 483 86
90 280 55
144 413 9
113 231 81
31 327 90
223 359 38
342 353 61
347 409 47
156 354 80
79 319 81
111 119 14
87 267 98
160 446 92
123 366 49
300 372 77
295 395 79
126 323 16
156 401 42
314 371 33
298 481 55
96 311 57
72 374 68
370 492 31
89 474 73
148 346 34
275 372 55
385 393 17
288 313 85
388 498 51
285 470 32
176 240 94
248 407 80
157 492 56
14 250 74
376 424 2
310 470 38
314 318 86
202 317 61
323 493 34
280 366 26
86 371 30
148 168 68
317 461 56
283 340 21
395 421 92
21 476 52
293 491 94
220 425 86
203 291 30
231 441 16
329 453 17
163 451 87
65 148 59
49 134 35
14 68 19
98 108 27
174 294 45
94 406 77
357 368 40
23 468 26
135 159 7
346 470 85
412 424 7
172 393 68
205 379 26
77 174 24
134 215 87
263 373 5
20 283 44
182 384 98
149 383 51
36 56 98
127 377 64
364 419 95
24 331 41
256 316 55
314 379 35
41 465 50
27 395 88
127 241 53
62 422 70
177 453 47
41 88 38
227 301 17
66 331 64
102 208 65
222 406 88
204 389 3
33 110 56
46 485 76
61 62 10
63 412 46
107 310 71
93 480 54
255 401 100
28 37 96
15 312 23
169 498 3
205 340 83
171 450 21
109 310 33
193 259 56
278 473 79
58 432 91
230 357 1
100 331 93
34 259 7
294 440 81
41 317 3
62 328 68
251 485 72
91 312 81
255 346 29
51 105 73
139 277 8
202 275 79
142 494 79
326 384 37
0 194 76
158 250 28
285 373 36
89 274 27
51 263 80
298 409 18
1 217 65
2 398 48
74 441 80
95 363 51
230 363 97
78 151 81
207 237 31
418 435 81
273 415 75
239 345 25
94 174 97
213 491 19
1 369 44
63 400 40
234 489 73
167 442 95
189 392 79
93 462 80
220 465 50
203 227 88
321 332 79
20 243 49
287 482 100
43 332 80
146 465 50
178 383 5
153 227 25
259 328 36
28 408 57
261 303 10
95 204 70
233 304 89
347 424 33
337 434 65
17 60 53
5 75 89
22 259 6
109 250 47
104 114 27
488 496 17
337 405 36
43 161 29
74 93 3
215 244 7
102 156 78
413 490 40
133 291 60
87 446 24
223 419 94
49 309 95
182 430 31
232 325 57
35 71 78
137 238 29
263 398 24
182 407 15
241 469 21
230 487 48
56 464 32
400 472 64
15 495 31
354 392 3
193 426 90
246 327 41
166 385 41
76 104 85
244 479 83
252 282 81
192 208 60
81 419 99
281 446 65
73 456 37
431 483 69
121 485 51
61 111 58
147 453 15
14 17 35
158 287 46
206 374 41
464 469 20
2 459 14
117 444 78
147 312 51
88 264 11
226 456 40
83 182 14
167 463 42
206 246 35
142 343 53
90 252 56
42 209 14
135 231 18
255 403 9
191 386 99
286 358 70
254 290 51
150 462 61
269 349 45
240 341 38
120 409 89
288 431 61
302 390 54
47 153 65
173 274 73
200 464 49
225 434 85
333 373 59
76 405 96
48 437 33
135 245 41
94 453 48
279 360 98
270 483 85
163 329 68
257 433 23
286 430 3
451 470 90
279 395 92
52 55 14
340 343 69
201 495 86
264 418 37
392 429 53
162 175 91
130 286 100
41 124 9
216 235 21
105 421 37
190 283 6
74 75 100
47 458 34
325 437 66
80 367 72
119 361 13
122 476 27
164 475 1
204 453 49
205 373 56
159 168 74
211 282 40
131 499 52
352 452 38
376 451 22
54 473 66
367 430 96
94 111 85
28 175 4
219 461 96
112 147 48
220 393 15
232 491 25
428 489 19
325 455 39
124 203 46
328 401 48
390 451 67
29 478 3
356 385 21
200 429 87
175 482 45
9 376 64
397 456 17
168 184 62
417 440 99
117 216 75
240 461 35
234 373 38
27 366 88
63 113 44
486 493 65
29 115 4
384 456 80
57 273 27
4 237 89
166 259 33
256 463 31
181 250 5
372 393 90
40 87 24
19 138 98
313 421 18
101 261 46
149 245 33
83 256 81
40 309 58
47 294 77
415 483 41
33 441 19
137 258 22
161 286 21
219 467 82
172 299 5
48 339 83
168 263 31
158 216 61
73 120 50
110 425 90
182 201 6
192 243 76
53 402 87
122 142 43
418 446 20
185 405 30
93 440 80
282 449 58
216 413 51
438 473 99
130 254 28
237 420 71
73 208 47
203 263 21
269 281 28
89 222 92
230 337 28
234 315 12
37 255 86
109 462 21
198 384 55
94 402 44
40 222 24
55 262 54
130 184 93
188 342 31
139 244 68
341 383 67
409 441 84
12 175 68
310 434 88
82 216 13
357 418 13
45 127 31
320 383 35
333 348 36
116 260 88
325 333 63
334 482 63
258 308 67
395 467 76
152 349 14
96 305 21
221 360 93
403 408 53
99 445 86
195 364 61
124 253 8
135 258 100
191 391 11
37 348 66
157 359 79
242 453 47
10 202 76
51 398 1
177 329 93
66 472 14
103 162 3
237 252 63
345 470 25
106 417 34
92 286 64
61 418 54
36 267 8
140 151 74
304 332 86
382 408 11
137 384 54
294 299 72
228 409 21
171 218 14
177 309 17
169 446 55
37 486 85
348 455 62
37 416 78
281 331 88
195 448 22
142 287 19
355 383 97
98 370 15
224 440 60
230 373 54
97 396 79
68 269 52
118 291 57
125 165 64
99 477 97
38 391 22
388 428 77
53 391 54
166 435 16
10 450 77
290 360 66
37 332 33
437 458 47
198 454 48
178 381 67
261 445 55
107 327 60
411 448 32
227 228 59
218 283 84
191 263 19
253 345 78
246 475 73
298 413 80
198 291 58
120 322 16
120 389 50
271 298 63
84 287 62
57 288 17
381 456 94
66 375 43
99 160 8
332 458 98
302 394 95
125 493 24
391 476 37
271 410 21
191 414 77
496 497 16
100 386 3
5 434 47
193 494 7
21 474 92
42 131 78
280 319 59
45 145 12
238 452 56
219 295 73
12 411 85
378 482 45
354 495 3
175 231 10
471 492 91
217 487 46
163 465 50
217 425 47
160 425 69
164 313 20
294 448 35
49 482 29
197 384 11
5 44 81
251 461 17
99 145 28
118 451 3
106 133 8
333 391 91
1 28 79
196 452 50
21 473 99
61 197 61
412 432 92
215 466 97
35 271 3
209 497 99
310 391 13
222 448 7
406 476 98
252 425 78
192 216 67
228 406 54
27 485 66
229 398 85
187 397 10
17 57 96
180 318 46
227 319 39
109 405 88
445 457 75
29 432 7
30 399 45
93 222 28
191 433 18
129 188 5
389 456 13
232 426 9
137 155 80
141 285 93
378 483 17
237 361 43
170 333 27
169 243 24
67 384 34
29 38 77
201 382 82
117 359 67
136 418 72
272 423 26
192 228 70
171 291 64
361 428 12
310 450 48
286 469 71
326 477 25
17 33 13
159 229 46
19 285 41
153 267 78
238 332 72
441 470 38
193 444 55
200 312 57
272 466 60
276 481 83
40 415 50
220 420 8
285 364 52
353 478 93
366 465 22
174 413 95
38 167 86
276 377 31
53 86 14
138 237 73
302 498 35
35 196 6
63 247 28
52 235 79
163 429 32
20 427 86
69 206 99
264 380 32
222 392 37
244 401 56
369 457 24
308 489 84
238 374 42
235 374 29
367 372 39
148 176 78
50 248 34
349 468 43
107 238 3
27 199 55
9 55 32
50 201 51
114 131 26
124 223 1
241 454 4
79 108 38
63 253 74
345 405 32
390 462 72
117 397 56
93 200 33
95 197 59
261 392 20
96 368 32
436 482 43
310 413 62
188 275 70
312 336 72
347 372 20
73 315 30
179 464 56
63 415 23
257 386 42
29 135 34
269 337 3
415 449 84
57 209 70
230 246 8
107 457 54
149 307 98
40 115 32
141 287 28
20 111 51
63 479 6
41 345 1
302 311 31
0 45 70
270 342 24
236 362 88
315 337 81
376 491 16
270 355 61
114 325 61
449 485 73
295 305 25
462 485 65
58 443 56
172 374 94
125 171 88
282 499 6
145 242 33
128 349 6
47 88 58
203 305 93
78 382 46
397 488 27
64 222 53
152 387 76
8 433 72
405 465 61
3 155 46
275 315 47
249 475 24
201 332 45
298 324 21
197 368 52
185 317 47
320 478 1
2 332 29
84 394 61
137 166 6
165 433 29
220 344 70
129 248 78
188 330 23
301 337 59
186 375 71
128 133 70
242 463 74
29 256 88
203 298 66
151 279 35
274 445 10
96 241 49
219 443 86
291 421 71
129 148 51
80 82 85
1 345 38
103 475 54
17 455 38
248 419 68
69 248 17
330 461 63
197 199 83
349 436 32
73 410 37
130 309 10
246 395 31
308 437 11
244 418 43
315 420 5
28 238 9
171 172 45
232 285 40
64 439 87
180 334 53
274 401 89
131 233 95
9 300 38
163 353 55
314 493 15
93 142 35
60 438 92
123 438 64
164 230 19
338 403 81
165 253 67
195 267 89
103 327 51
133 337 25
31 49 25
354 401 21
382 452 41
38 113 46
387 433 13
151 430 59
55 318 36
201 489 40
392 480 21
266 409 40
117 488 89
251 491 97
88 492 30
240 427 57
219 314 58
243 456 65
34 270 17
131 231 54
44 333 75
143 331 15
30 58 71
344 393 56
311 424 22
134 458 88
161 284 35
140 179 84
92 397 47
122 443 13
17 431 43
42 192 86
385 473 76
184 188 36
4 86 39
49 131 12
457 492 35
30 342 49
59 493 49
121 173 38
263 316 93
273 306 44
150 455 82
33 124 66
494 495 80
49 472 89
87 298 12
308 488 61
206 345 71
324 476 79
28 333 38
155 201 52
242 474 72
156 437 5
23 355 57
339 416 12
2 362 88
121 279 21
51 448 25
204 266 5
213 439 40
56 232 68
411 491 4
320 373 56
288 409 19
39 343 27
9 164 79
1 24 19
250 477 56
294 462 55
13 286 7
321 326 63
103 243 11
258 371 76
180 307 18
70 394 65
3 475 18
116 254 19
87 94 99
27 54 93
35 319 16
9 63 55
135 431 30
214 376 57
89 395 26
320 370 11
386 434 58
196 292 66
122 480 87
17 243 54
162 268 76
299 350 99
64 262 42
278 329 93
105 131 49
188 401 94
171 231 87
142 184 79
6 36 74
62 346 2
8 270 58
39 381 63
230 264 83
322 329 61
151 468 40
200 382 52
64 321 53
153 236 33
87 350 51
173 179 44
276 317 68
237 404 3
40 97 15
80 123 21
184 324 20
207 444 45
142 175 26
381 428 98
106 390 66
212 386 4
378 418 23
386 429 28
201 321 44
31 93 93
59 365 4
41 87 73
310 331 98
79 150 49
221 491 99
406 473 31
53 165 37
238 478 53
62 497 99
364 433 86
20 203 29
5 160 62
135 415 80
64 335 15
42 499 58
237 384 43
28 120 60
225 458 6
45 126 44
14 489 3
122 208 79
235 340 87
332 392 73
366 443 93
338 452 8
129 357 77
309 407 90
354 496 61
181 411 16
386 483 21
239 452 82
283 401 50
104 183 28
162 376 44
130 258 17
172 498 3
199 422 40
253 381 44
81 402 89
224 278 33
261 282 39
161 404 39
75 216 68
287 377 30
70 314 56
78 257 63
69 356 27
30 173 17
258 365 61
114 269 54
359 416 83
242 313 82
423 456 86
140 212 63
5 158 88
315 406 44
223 412 92
110 499 45
381 470 51
89 279 96
168 189 62
148 269 66
430 467 91
255 323 8
185 368 84
65 366 36
169 256 45
55 346 31
445 459 39
172 334 76
62 163 62
164 354 6
27 164 33
38 471 48
95 492 97
54 87 51
446 476 62
0 444 97
32 254 74
6 269 50
65 442 98
78 217 39
153 250 89
1 426 48
367 460 11
175 499 85
80 81 55
151 285 85
67 184 46
11 329 71
334 346 78
282 359 97
289 404 72
146 278 6
152 489 43
244 403 43
365 484 27
329 337 11
364 405 46
224 354 45
332 482 100
320 342 23
255 272 5
219 288 77
176 344 40
8 234 52
185 349 78
65 134 49
91 409 100
130 212 8
34 51 31
48 224 99
88 117 39
320 399 42
8 497 78
186 331 42
67 124 51
194 470 73
51 91 68
358 459 63
148 406 4
204 269 50
291 404 16
156 275 15
106 212 8
40 127 53
5 94 80
217 259 62
368 376 59
74 400 36
388 417 82
51 63 91
240 376 7
143 360 66
391 498 57
234 474 68
118 471 57
88 163 53
270 356 71
80 277 89
5 35 34
224 275 58
76 412 26
6 394 15
308 348 86
80 213 78
52 141 28
278 315 85
307 403 49
125 244 61
23 418 65
236 377 43
380 402 67
100 282 1
121 293 84
20 67 79
108 461 42
39 257 48
295 466 83
15 433 55
68 141 4
379 402 24
202 280 56
410 473 60
448 451 22
318 401 77
236 468 32
10 354 55
31 317 45
109 206 43
17 34 81
95 324 6
133 442 28
67 429 8
169 262 50
65 92 85
19 144 24
386 445 64
210 249 44
196 327 63
189 308 76
127 202 57
31 227 35
180 479 30
77 207 71
105 443 81
334 386 11
165 294 66
110 191 25
74 315 65
176 301 88
377 423 16
122 265 79
449 472 91
353 376 28
226 429 85
11 254 15
78 81 11
187 360 54
253 355 44
270 485 79
75 388 85
87 478 51
75 401 69
61 383 27
297 332 60
268 492 100
434 487 20
18 156 35
223 335 24
134 408 63
356 419 7
52 214 84
187 313 24
93 245 39
102 370 74
70 241 89
261 482 54
252 424 99
158 405 15
236 284 6
56 327 33
220 395 19
322 394 53
208 447 35
213 233 13
274 310 69
139 318 8
244 416 87
107 461 19
426 453 70
240 276 88
105 397 9
242 307 4
138 433 76
31 389 26
240 405 12
260 448 55
5 375 26
221 277 85
276 499 69
92 382 79
14 333 11
458 467 62
11 68 12
257 497 76
219 369 54
54 407 8
5 175 89
124 183 69
173 280 91
292 416 67
138 209 72
33 172 90
363 400 20
268 358 35
262 331 1
46 438 77
434 498 23
122 278 81
164 284 54
14 387 26
91 148 5
78 346 20
103 390 79
167 384 53
64 330 38
122 375 98
56 495 64
139 395 41
72 207 21
319 361 62
232 348 1
275 339 25
223 437 59
310 325 26
281 344 46
284 342 96
91 227 62
170 422 12
246 487 95
395 466 52
348 452 11
187 393 80
69 267 57
34 183 79
380 484 85
18 433 13
10 430 34
66 484 92
25 255 44
140 256 93
313 484 48
12 319 47
213 344 99
368 453 86
30 70 43
237 437 75
109 489 63
155 240 44
427 469 24
391 406 58
211 412 93
4 50 89
134 139 84
129 428 70
107 239 57
111 265 8
111 183 21
105 322 39
58 100 5
402 445 70
68 395 68
133 365 81
149 498 74
180 410 50
27 378 11
168 411 85
313 353 76
105 235 30
288 423 94
158 463 45
231 499 15
238 326 34
231 343 29
43 394 15
299 433 95
216 290 59
13 28 81
92 410 36
277 325 31
403 404 72
195 380 17
85 487 28
100 107 91
307 495 49
188 248 94
218 424 49
28 264 59
254 371 34
391 483 90
39 158 31
3 174 81
123 347 98
271 314 85
180 247 77
259 265 41
270 439 16
137 245 11
148 311 17
5 462 92
132 176 9
264 322 5
68 373 77
79 332 63
119 473 65
12 440 32
401 429 75
108 352 46
335 459 13
380 394 86
44 147 72
28 479 100
31 83 86
57 490 58
135 265 25
234 465 39
251 400 35
27 35 54
11 373 47
231 387 95
71 165 39
135 411 60
114 471 87
21 51 83
23 340 3
79 265 29
254 303 91
258 393 80
245 357 60
230 257 20
368 426 40
380 477 9
67 155 80
375 487 54
355 374 27
274 365 93
426 488 67
186 483 78
175 457 38
104 446 57
259 421 80
193 219 17
354 429 96
391 439 67
61 81 89
210 433 53
65 144 30
435 466 1
37 323 60
0 153 3
65 307 62
150 231 66
61 266 16
273 335 73
171 389 90
144 333 1
66 300 80
182 310 53
30 157 22
221 356 52
208 253 78
186 247 63
385 490 98
99 154 82
272 467 87
110 388 69
413 461 90
173 419 94
373 493 46
145 488 4
129 214 96
301 387 57
330 482 58
51 381 31
199 277 40
404 444 89
305 309 43
184 490 79
28 281 86
97 477 40
167 247 26
165 415 79
273 299 71
186 189 6
32 316 82
5 334 97
297 313 36
119 144 92
27 30 15
7 244 72
86 277 80
325 374 94
115 317 20
199 361 37
33 489 44
71 113 85
333 396 22
387 403 30
192 417 35
122 256 48
39 61 4
195 440 38
71 378 10
144 190 28
25 303 70
324 382 37
67 254 7
135 227 45
346 419 43
134 193 96
13 456 66
215 339 68
233 398 95
363 392 53
113 268 77
410 459 85
332 346 25
226 409 23
104 313 56
18 282 64
68 216 50
308 422 12
213 480 31
247 419 97
112 277 65
3 36 6
187 480 3
374 485 24
143 334 19
234 359 18
377 393 22
368 433 64
60 307 93
281 478 93
171 289 15
85 273 83
22 124 49
39 284 52
169 423 56
232 249 64
79 339 34
123 181 85
132 220 10
143 368 55
163 434 2
131 307 62
335 407 56
269 414 85
75 438 31
136 400 62
74 310 39
385 395 36
21 453 78
118 160 89
157 271 54
206 373 81
34 444 7
154 289 92
292 494 7
16 406 20
179 418 31
173 322 52
61 460 85
106 409 74
27 173 85
59 497 52
69 80 93
265 340 30
173 239 98
240 483 67
109 150 29
0 405 63
126 495 92
255 374 12
227 286 92
157 332 98
448 473 41
165 432 68
296 401 61
216 492 41
285 456 11
118 429 63
55 347 41
68 272 44
137 317 97
247 467 4
15 270 80
84 338 44
189 462 19
191 412 31
25 151 55
162 291 94
3 113 15
18 211 30
223 339 40
228 429 36
101 300 99
100 461 46
295 475 12
95 318 24
150 330 50
233 235 53
191 298 4
405 492 57
182 411 24
