500 32500
424 431 49
121 388 41
67 158 91
290 301 93
33 156 41
225 331 61
262 341 23
29 432 85
53 297 76
216 255 88
367 387 7
265 461 12
410 473 49
23 474 29
324 340 74
129 357 19
389 478 93
64 114 15
100 280 58
13 204 84
27 190 82
286 477 97
234 468 60
187 366 51
43 438 29
254 276 94
117 364 23
387 477 98
88 335 56
44 134 73
145 316 7
396 499 99
130 337 97
142 186 96
141 253 57
102 424 88
60 311 37
58 336 67
105 144 23
206 426 48
128 380 56
3 93 33
40 463 5
322 484 78
26 481 96
251 282 73
114 118 88
77 257 65
180 459 23
132 262 96
224 278 19
97 132 23
49 352 4
47 339 97
107 443 16
25 247 96
145 411 67
151 322 14
28 390 27
314 388 41
64 246 8
101 487 16
417 486 42
92 102 6
1 51 40
24 79 73
125 134 96
61 362 95
234 459 99
237 397 10
231 309 21
56 140 85
266 399 67
199 348 49
375 485 5
9 411 82
209 441 63
127 207 55
25 319 93
104 259 43
215 316 72
240 418 9
277 453 81
265 344 16
27 183 4
198 261 17
54 109 89
205 212 76
244 429 27
228 258 71
207 474 82
116 266 12
153 180 97
187 305 13
113 242 60
141 464 2
27 395 77
72 97 12
283 369 67
210 483 56
345 495 36
267 381 73
49 110 72
255 496 69
175 383 74
64 185 83
126 385 55
173 301 86
343 382 25
432 476 11
351 451 17
339 461 73
13 179 85
389 485 46
197 356 76
296 332 48
96 258 93
157 337 21
68 470 6
147 300 11
34 52 68
12 16 26
33 405 80
2 139 26
358 393 73
7 372 98
7 448 90
309 375 90
88 239 7
255 317 2
310 437 1
197 455 24
19 350 27
87 471 67
221 295 71
120 159 45
184 455 63
171 400 24
56 274 64
365 418 68
17 490 59
221 392 46
105 369 84
213 240 70
19 476 4
47 491 74
107 436 41
10 50 41
314 447 46
86 119 44
248 458 43
438 488 85
299 402 94
73 438 97
85 181 100
331 377 93
317 452 27
337 376 3
168 304 6
13 368 11
46 102 40
205 319 50
119 369 73
48 395 93
206 481 40
6 305 14
483 491 94
106 313 40
43 361 98
47 425 20
187 429 6
179 391 61
293 364 43
193 430 18
290 334 3
226 396 11
154 221 55
338 460 28
186 334 100
161 287 53
133 281 58
317 444 9
221 430 41
251 391 32
278 419 87
12 89 6
392 493 41
132 384 41
106 280 8
50 125 36
204 205 89
92 211 87
186 365 63
33 495 55
257 280 72
72 112 36
351 489 26
47 413 97
276 292 91
96 268 41
58 403 78
0 238 34
203 442 46
257 309 29
26 256 95
231 460 89
89 493 61
127 478 41
306 399 70
433 467 10
91 489 56
46 300 56
188 267 39
151 235 53
65 329 33
124 419 86
60 258 70
107 237 90
276 315 17
70 226 46
197 218 69
210 398 55
208 361 39
386 456 61
97 418 62
369 429 40
280 378 68
140 498 50
215 233 44
33 444 80
234 483 55
167 168 66
130 133 98
118 345 96
165 280 25
59 390 72
337 444 39
276 458 99
115 497 52
46 497 85
122 191 91
206 352 49
11 443 83
10 377 10
149 174 32
223 438 31
19 81 78
263 336 59
150 433 24
110 388 53
56 283 12
194 285 70
110 493 67
96 122 43
172 234 76
13 228 76
100 132 48
64 269 97
14 297 97
76 171 5
48 264 45
183 377 46
23 348 61
184 237 41
196 486 7
238 365 88
59 77 95
283 456 7
195 499 60
28 76 62
240 468 2
77 405 59
3 55 9
40 177 8
37 451 91
8 335 25
68 105 95
322 345 70
120 376 3
374 456 3
64 288 98
126 474 3
82 145 6
166 227 32
56 247 86
27 253 20
360 384 37
82 476 52
31 333 84
37 361 14
223 314 20
125 475 15
438 482 59
330 414 61
332 396 39
467 471 92
268 275 55
253 327 96
31 246 77
233 426 11
71 462 46
88 234 84
42 73 83
12 61 48
78 349 55
124 359 78
257 401 53
20 135 19
61 103 22
311 490 31
383 404 32
89 407 67
81 443 100
169 368 65
80 483 66
330 454 88
62 389 85
83 324 72
61 398 19
279 472 47
269 327 82
115 393 32
72 194 42
233 238 30
299 393 4
5 283 49
329 453 25
277 368 35
186 487 12
307 388 76
126 415 79
164 418 89
59 345 15
32 233 64
256 346 49
315 405 48
136 142 80
17 418 72
23 436 49
85 243 50
105 376 30
93 291 78
86 111 22
129 278 17
56 207 98
407 465 66
259 416 10
20 63 98
269 346 53
175 458 45
35 256 27
145 458 78
18 464 82
39 241 6
67 407 48
143 454 88
26 190 80
19 450 4
47 375 83
50 481 55
13 226 77
111 303 17
44 55 56
149 370 22
30 301 21
0 186 47
19 253 86
110 232 40
212 271 17
101 113 16
107 138 53
289 333 32
122 497 90
14 177 52
157 361 70
99 332 73
9 258 18
274 468 60
408 488 86
108 437 68
356 366 74
47 224 63
1 235 18
23 220 6
240 439 96
271 340 49
326 388 77
46 94 83
251 406 5
0 360 66
271 331 19
127 482 63
348 453 42
331 340 23
162 272 44
246 424 66
206 247 46
32 450 89
33 286 30
219 445 82
3 113 51
213 399 81
186 278 35
301 494 16
153 277 32
125 270 96
238 241 64
56 166 95
58 199 84
154 279 21
47 278 25
58 432 93
187 342 87
4 23 22
20 136 58
410 475 72
142 378 81
189 215 43
74 198 14
111 396 64
445 475 90
91 117 99
174 379 43
149 495 55
138 274 22
12 33 16
69 467 100
57 340 22
103 308 95
265 444 1
285 433 94
109 228 42
39 286 94
231 320 29
204 430 95
20 44 26
74 380 71
163 477 19
351 390 13
300 470 99
374 451 99
40 399 59
13 115 34
3 78 8
28 449 46
129 304 44
391 457 32
170 434 82
184 367 53
403 471 72
19 87 66
106 376 68
32 62 85
54 296 39
366 444 28
160 349 64
20 45 56
167 299 27
145 479 79
86 281 63
367 380 55
56 103 83
97 268 23
222 276 43
155 274 32
225 278 44
164 399 19
136 224 74
171 366 94
14 103 60
249 278 95
421 430 47
79 246 96
382 418 51
59 143 58
155 213 94
51 284 30
155 464 65
183 342 25
52 95 78
254 324 88
237 284 43
151 156 100
95 108 4
231 377 13
237 370 18
339 397 72
284 483 48
80 481 76
198 331 21
184 279 25
204 475 5
98 226 30
396 459 49
226 381 48
155 317 65
208 327 82
57 114 8
109 485 87
323 368 33
17 366 64
354 357 74
286 469 65
226 371 30
157 287 84
363 372 32
129 299 90
13 166 37
99 480 82
75 112 17
9 481 49
20 277 11
79 161 64
33 279 54
188 353 95
79 342 62
63 416 50
71 221 99
28 94 29
70 188 51
30 188 94
66 477 65
164 403 79
13 58 81
330 342 42
211 315 73
55 365 24
276 402 83
214 325 81
191 363 34
43 383 28
76 85 68
280 386 41
372 437 31
49 403 22
213 338 3
374 385 13
187 419 6
342 390 30
140 416 15
25 64 71
83 363 5
351 496 10
25 44 65
120 214 2
124 226 21
137 263 25
404 482 22
4 189 37
69 103 76
43 172 39
115 285 70
70 417 16
32 415 42
124 377 80
33 381 62
52 301 96
111 484 3
75 127 43
27 434 86
198 238 73
100 328 94
316 460 81
354 389 36
101 201 93
153 427 33
237 248 54
222 489 34
122 401 98
172 196 37
97 385 34
438 481 24
164 440 82
216 327 47
194 335 39
204 217 34
39 148 42
147 227 39
135 202 13
207 265 76
311 491 39
85 395 41
63 216 45
24 93 18
470 477 21
194 433 90
171 405 27
407 441 67
84 85 71
479 482 15
126 355 22
56 202 1
93 389 99
57 368 2
112 219 3
456 499 21
85 386 56
138 252 94
34 331 68
157 225 39
35 45 80
108 447 27
71 358 86
178 330 54
5 315 3
67 479 26
48 228 22
61 469 56
329 426 9
156 491 6
123 155 50
68 344 51
170 369 30
140 286 12
387 441 29
122 138 90
239 369 50
135 432 3
99 257 49
45 48 93
29 313 19
237 422 37
136 395 17
238 318 1
103 253 11
274 299 66
166 300 99
257 366 8
29 127 80
345 418 61
79 447 24
29 285 98
200 201 90
27 215 37
35 257 62
36 124 52
74 358 98
354 496 21
228 324 9
414 430 35
238 261 68
181 400 68
83 167 85
12 331 27
138 381 80
358 461 70
229 414 46
144 175 57
379 449 63
388 403 49
176 431 69
39 152 30
112 458 88
22 164 51
38 57 77
36 64 10
200 451 78
203 481 56
279 499 57
350 456 84
61 289 3
284 491 22
227 321 47
152 322 93
383 435 21
63 205 80
260 430 77
35 112 36
11 125 24
260 376 27
341 469 63
20 164 58
134 374 71
295 425 19
132 370 41
32 407 75
212 292 95
382 464 66
69 288 94
251 280 68
214 493 75
209 366 35
266 385 99
45 319 41
133 348 66
265 399 28
67 196 73
201 378 70
1 427 53
90 166 83
445 494 22
60 89 61
49 493 57
21 334 70
162 204 94
116 218 18
172 462 9
227 296 87
44 442 67
115 166 58
16 51 75
35 121 58
79 292 76
268 495 38
3 323 52
119 293 1
22 330 55
15 21 26
26 102 45
289 390 27
181 469 57
130 241 30
347 432 24
164 308 1
451 479 100
15 334 22
287 492 18
347 408 3
160 356 14
76 360 12
165 184 29
66 374 72
202 261 70
43 195 30
4 216 58
269 369 99
43 84 58
244 318 19
203 478 93
44 363 8
245 270 4
18 355 74
37 425 62
47 444 85
238 321 5
218 432 43
319 482 86
327 486 59
53 404 61
138 329 23
80 377 18
289 420 41
350 367 36
227 393 95
111 395 32
110 420 9
147 331 15
306 334 67
85 219 10
37 230 38
77 110 13
291 292 54
286 321 91
217 371 86
371 499 43
59 374 24
148 191 21
354 453 83
180 249 51
73 353 58
316 405 87
324 426 53
117 120 77
323 424 4
171 263 88
114 277 93
166 463 24
6 244 95
46 168 14
109 430 56
491 495 51
208 429 49
300 371 95
331 339 99
355 478 2
91 462 36
353 415 96
404 463 23
211 289 14
121 222 95
146 186 9
26 314 58
90 184 91
164 475 68
44 109 50
189 364 25
74 75 85
315 490 43
158 199 65
238 380 68
223 261 76
12 493 78
65 229 90
38 72 8
382 479 19
259 265 45
25 402 92
191 306 27
62 372 35
54 72 74
45 209 40
133 144 46
183 227 7
409 484 12
101 218 35
243 249 12
186 366 48
71 301 97
282 310 74
20 444 38
329 336 56
344 496 45
24 361 22
208 401 75
57 127 43
278 456 87
132 253 74
263 296 7
338 369 46
55 299 38
306 309 17
18 58 66
1 226 15
119 130 71
152 281 1
42 398 73
36 239 89
68 294 30
154 367 76
334 379 62
39 177 79
216 363 42
229 390 43
303 427 11
49 267 13
14 358 58
69 414 75
130 204 26
4 422 38
56 336 76
307 338 56
121 461 94
16 243 36
324 382 21
31 334 51
1 141 63
186 385 76
262 303 5
135 375 8
115 269 82
495 497 40
228 237 23
212 305 90
112 488 65
33 482 8
187 440 69
108 360 72
184 336 56
217 435 10
1 404 96
389 475 92
116 429 24
15 495 25
487 499 15
89 160 26
225 468 43
192 440 91
396 477 97
242 292 72
111 364 18
299 429 93
187 238 5
316 380 68
35 499 53
225 363 75
285 308 13
69 190 78
305 348 81
263 331 82
107 151 82
401 482 95
348 382 74
98 314 81
165 216 92
360 370 33
233 270 38
94 473 91
78 202 71
262 482 82
56 144 14
249 463 5
104 243 99
401 421 30
248 422 16
23 170 35
68 242 23
174 185 51
27 250 95
125 187 65
124 466 48
279 463 97
35 101 54
226 485 25
100 264 26
326 362 100
176 180 50
17 121 65
66 80 74
1 62 38
79 99 74
320 359 1
358 407 90
67 203 65
153 390 39
26 53 7
179 476 22
438 442 88
298 425 40
148 442 35
144 442 15
61 414 9
122 400 65
352 409 96
190 254 70
62 185 19
60 266 46
156 381 46
238 258 66
89 189 36
182 305 75
115 392 63
222 330 73
57 322 71
245 247 59
352 458 79
102 437 46
363 434 65
98 193 79
13 180 55
34 106 2
85 252 96
342 433 37
82 146 86
30 139 28
28 392 54
170 421 37
92 282 25
278 460 28
163 324 34
143 482 4
116 295 100
81 414 100
27 363 81
209 334 77
83 388 68
218 337 100
157 477 34
85 121 4
37 405 79
322 334 26
244 285 52
63 431 9
226 260 3
150 225 20
58 376 56
27 77 27
104 392 60
350 362 76
280 486 67
425 427 72
20 228 26
259 491 61
412 467 13
30 262 11
186 271 94
119 445 50
0 207 22
78 161 16
333 450 50
199 472 61
125 135 60
212 460 13
189 340 85
163 486 43
265 409 10
14 164 77
290 361 75
107 152 63
107 353 23
190 323 9
125 414 58
364 397 37
155 363 42
248 480 55
60 238 69
336 460 22
108 245 38
117 420 43
38 496 98
377 412 32
334 405 80
54 167 36
284 402 33
161 204 44
114 344 17
189 397 43
280 451 57
345 403 59
40 382 33
65 247 13
254 399 36
60 325 83
69 305 49
23 324 24
118 316 84
66 206 71
65 268 33
384 422 49
344 361 68
252 453 58
353 364 82
151 419 5
97 488 80
14 444 66
62 183 89
2 206 7
21 118 7
366 405 85
242 426 48
129 171 89
248 498 93
7 192 48
47 484 79
204 474 17
59 171 62
190 443 94
32 122 23
128 194 49
72 179 87
25 407 58
311 484 50
5 83 49
307 415 93
290 403 21
164 238 86
384 398 29
20 430 22
125 370 6
264 299 31
61 468 82
12 62 59
119 397 94
224 289 86
303 437 41
202 468 39
6 439 79
233 367 68
180 356 33
290 493 58
434 471 54
330 432 10
6 14 91
111 270 76
60 189 71
101 109 57
169 387 27
235 386 71
68 71 25
128 443 36
169 377 63
277 382 16
191 232 55
242 334 75
14 35 42
295 443 56
252 436 43
109 419 54
2 191 82
5 99 10
224 326 61
143 494 100
158 227 29
70 129 93
373 388 100
251 284 63
93 345 30
165 264 60
5 412 81
161 495 41
66 466 33
334 490 96
230 390 85
239 401 40
188 250 74
61 439 12
139 235 56
146 202 96
149 232 47
365 470 29
17 293 60
67 218 53
1 218 75
290 316 25
18 343 1
312 482 64
86 104 98
66 426 35
171 275 49
123 348 41
360 498 2
294 490 15
323 498 95
100 256 24
333 371 16
78 338 94
391 439 84
178 254 3
100 113 32
66 446 92
361 486 92
273 292 69
299 397 51
216 420 87
84 225 94
68 390 70
26 107 29
126 272 36
32 362 25
41 274 61
13 149 72
112 456 71
127 230 74
151 281 81
153 264 89
3 88 53
63 315 61
284 488 5
202 416 68
47 82 32
307 380 16
180 372 22
197 378 89
148 275 46
234 301 6
184 435 58
255 342 35
303 448 86
11 470 95
37 363 65
49 133 25
285 353 80
443 492 23
451 497 15
390 411 41
219 434 26
117 171 58
164 489 82
53 302 80
8 390 45
51 286 99
385 391 13
175 330 60
214 312 58
29 485 54
200 400 86
111 144 13
299 335 96
246 282 42
82 280 33
304 370 78
275 412 45
18 196 77
88 209 51
58 402 88
424 498 94
144 206 59
5 280 89
141 228 25
143 292 15
231 452 28
259 314 10
349 416 16
36 362 44
216 467 34
134 330 97
369 482 52
43 104 62
19 276 83
39 228 5
272 345 48
109 115 1
399 448 39
88 445 11
250 319 73
110 312 44
28 164 10
12 85 43
163 194 75
177 357 55
282 451 55
384 419 49
428 480 14
75 242 4
67 121 46
166 177 70
209 415 35
209 445 46
353 374 3
184 225 15
68 117 69
212 349 25
132 236 30
46 460 81
184 404 27
123 139 6
87 205 12
294 356 98
185 404 4
214 235 52
395 399 93
109 246 33
121 387 16
140 188 86
387 499 21
130 226 39
245 434 33
35 288 80
53 301 9
169 330 38
175 212 52
62 404 73
87 477 10
65 243 24
205 389 71
68 188 23
65 389 32
114 212 10
152 171 77
55 450 82
418 432 38
282 435 94
279 466 85
78 396 75
197 282 67
430 470 11
495 498 16
182 244 32
287 372 19
173 275 78
98 343 72
110 349 93
221 378 38
342 372 90
185 284 81
0 262 55
117 173 10
34 53 96
31 98 5
125 332 39
100 360 25
372 433 55
100 247 85
215 368 99
236 417 33
78 287 7
130 372 24
112 199 56
156 370 86
264 303 88
25 278 94
315 362 29
111 263 90
199 416 82
188 262 67
32 404 10
80 229 58
179 316 94
190 381 80
184 249 56
225 419 85
251 498 50
84 193 79
385 490 41
252 370 75
235 419 69
279 302 4
220 345 50
419 498 29
130 478 57
182 439 18
124 275 37
41 494 74
192 486 9
235 288 34
42 152 96
16 86 54
146 314 47
101 313 48
219 497 36
141 462 87
167 280 55
345 433 23
152 486 56
231 426 51
360 389 62
325 405 30
18 206 34
85 179 32
230 469 55
198 323 81
22 218 52
227 420 89
101 418 10
98 370 23
145 346 13
108 260 60
167 321 32
157 424 95
107 243 77
119 139 99
323 336 42
282 312 64
20 90 87
4 387 82
39 312 53
165 176 33
327 494 70
131 195 22
216 442 88
52 443 40
388 395 40
63 232 10
40 65 32
274 283 52
274 295 96
139 498 69
90 205 55
291 468 96
76 284 97
76 312 81
58 381 31
138 306 32
59 245 51
196 262 93
58 137 58
161 373 51
192 474 34
50 218 18
346 499 91
250 405 48
78 429 5
78 289 6
364 419 33
81 432 84
145 428 43
48 466 71
83 474 48
17 210 10
251 395 84
51 307 88
131 242 93
97 308 62
14 265 57
479 491 74
212 428 91
8 171 37
59 87 65
52 318 79
89 497 28
125 360 14
106 473 71
159 175 62
260 392 26
458 486 55
23 203 88
52 92 97
82 288 11
4 391 99
15 415 26
308 314 33
39 113 36
188 210 78
8 445 61
336 443 45
244 355 26
110 340 5
61 182 21
182 465 66
452 498 16
290 499 78
17 249 14
342 448 49
14 345 44
7 215 15
91 318 92
382 435 87
234 464 1
162 490 29
161 216 29
82 91 40
379 404 46
216 232 94
98 167 22
455 463 61
41 135 50
407 497 47
370 408 45
74 282 31
13 290 53
146 481 7
467 482 87
174 193 82
141 342 67
87 319 24
389 448 82
365 458 35
75 468 43
97 294 15
332 335 36
404 468 58
244 450 67
177 213 37
220 447 60
148 204 78
240 395 71
19 446 30
83 94 98
37 151 86
113 171 9
315 389 10
63 405 58
92 287 65
245 395 56
128 230 49
83 331 22
276 379 80
342 358 26
62 85 13
166 392 85
436 480 34
61 335 72
3 27 95
274 488 37
78 490 46
311 447 99
141 385 76
42 417 52
237 482 42
92 232 81
157 231 53
78 301 53
144 436 18
122 484 45
304 387 30
286 425 75
253 479 4
448 473 21
231 400 71
221 260 7
136 226 81
207 247 14
416 498 93
87 102 30
93 428 96
105 481 8
163 454 22
345 368 44
223 382 29
334 403 72
317 463 36
54 253 88
139 259 4
28 368 86
360 406 67
249 422 48
168 486 76
114 129 19
68 487 47
144 448 98
243 373 75
278 467 55
216 404 63
305 379 22
200 217 29
51 301 80
174 424 56
190 489 41
99 361 42
61 323 63
201 250 61
258 394 36
334 401 16
86 431 81
173 472 73
150 261 16
8 177 82
177 269 74
12 236 2
109 145 51
13 353 93
50 64 100
221 240 76
272 341 5
131 170 57
312 339 16
247 320 52
288 474 65
166 481 83
85 422 9
30 371 15
184 334 95
26 90 1
394 465 72
254 288 91
64 436 60
61 155 95
249 346 10
35 267 1
47 233 89
219 304 100
11 371 93
130 317 90
348 404 47
199 322 75
11 40 71
274 456 37
100 291 21
122 315 74
175 187 96
429 459 72
287 384 67
182 234 45
116 371 56
22 151 59
15 332 100
130 422 4
160 475 83
379 396 42
53 162 51
58 101 17
222 492 55
154 428 40
206 440 47
53 249 15
61 67 88
170 293 73
105 310 43
103 288 72
90 450 27
11 195 53
72 363 44
183 419 67
223 311 1
191 491 20
60 153 6
307 369 4
93 432 36
221 267 64
423 453 66
188 456 76
202 374 76
47 117 5
57 315 56
423 480 12
69 211 36
44 256 42
44 359 39
426 492 82
67 233 41
14 490 19
59 264 39
67 473 76
104 158 2
291 399 11
48 183 81
232 320 97
424 488 77
301 421 46
120 195 9
90 454 30
145 347 54
84 410 3
148 281 72
335 358 85
34 247 24
23 420 44
0 351 97
290 355 67
83 162 60
90 284 21
28 413 27
162 451 82
226 402 49
26 78 2
262 432 51
209 431 10
154 227 9
91 307 10
93 318 10
345 372 32
368 492 88
98 489 63
44 230 88
322 350 22
253 466 35
40 102 39
339 393 94
34 302 41
231 497 61
275 355 81
99 338 25
222 402 92
44 493 60
78 463 50
418 470 28
53 320 88
72 238 30
73 440 96
426 491 38
138 182 4
414 491 71
421 488 86
176 185 100
338 496 86
0 391 9
231 378 100
469 491 82
405 461 89
245 308 49
268 383 3
0 402 99
38 423 84
71 328 86
292 339 79
169 419 94
392 415 63
116 468 19
135 163 92
62 93 5
251 446 94
51 178 22
327 397 95
11 412 28
173 243 3
107 497 84
24 30 31
73 483 32
40 426 11
262 290 83
237 376 12
267 394 58
210 346 47
5 291 50
100 479 51
258 434 68
442 458 45
174 205 11
2 360 94
38 217 92
388 490 8
161 328 38
275 311 40
49 477 17
106 245 30
76 208 31
96 145 84
70 444 49
83 495 100
213 290 95
56 200 91
142 466 61
277 399 29
124 165 64
94 270 22
140 205 98
47 475 90
78 473 71
214 216 43
1 108 98
11 112 23
413 489 92
283 475 48
45 103 1
147 218 21
37 327 82
104 338 76
215 406 90
7 491 69
110 347 97
218 309 1
285 475 18
87 461 95
153 355 38
36 404 56
269 418 36
28 89 8
146 178 41
137 418 22
50 305 31
254 498 38
359 418 35
197 254 48
7 133 5
13 89 80
355 469 73
146 275 13
263 486 46
34 337 11
240 443 97
10 282 49
230 335 31
15 246 70
309 432 60
161 193 48
144 356 42
63 105 31
339 371 88
95 442 28
40 350 16
102 170 25
184 330 75
294 309 91
43 152 22
65 400 81
306 315 36
98 255 31
434 494 11
377 444 97
82 464 60
35 134 50
78 181 30
35 154 61
324 446 75
193 342 55
299 491 79
185 405 10
255 494 59
135 204 95
76 141 75
323 418 7
316 377 76
267 304 82
134 302 76
106 352 14
316 481 99
97 202 62
448 465 33
84 360 69
206 467 84
101 368 46
27 237 14
396 491 13
388 425 52
26 497 90
331 402 95
157 489 70
53 290 18
348 393 60
346 423 70
423 443 30
265 482 52
53 250 69
23 154 59
49 53 80
184 266 97
14 259 10
115 276 97
161 303 35
83 321 80
53 207 97
139 460 98
254 286 51
426 465 9
90 436 44
51 148 19
83 131 57
221 413 19
178 395 48
79 200 65
428 446 85
327 334 8
14 224 52
65 456 96
207 442 96
25 201 9
18 348 34
55 68 17
305 422 92
22 161 59
335 495 32
8 324 32
10 463 41
295 350 11
360 363 21
273 318 46
86 497 76
24 38 67
81 207 17
47 490 32
115 408 82
244 416 39
172 302 89
184 253 99
96 241 41
111 254 95
240 271 12
95 154 85
290 394 26
309 333 36
171 238 21
265 359 58
104 272 36
219 389 28
23 298 8
312 359 77
325 496 23
53 428 84
232 449 65
76 142 33
50 179 68
359 420 1
87 156 76
11 165 23
143 475 1
386 401 49
213 498 5
326 462 46
51 435 94
304 427 38
236 384 64
14 404 84
61 401 97
191 317 32
100 186 43
69 153 82
204 426 21
45 322 10
63 471 35
130 359 51
277 438 1
199 263 20
331 348 54
126 455 49
268 454 37
276 432 32
231 465 90
120 477 38
18 449 5
75 237 67
182 432 16
216 418 81
171 498 62
274 486 90
182 239 69
344 441 49
368 478 3
207 493 42
210 287 37
386 393 86
300 478 90
380 392 73
273 392 22
36 391 50
20 316 53
5 128 28
59 109 20
42 120 23
3 43 88
281 403 60
135 357 31
67 156 58
53 385 99
353 361 6
205 286 29
6 185 27
361 456 69
258 373 68
306 363 79
421 460 46
278 372 23
120 141 66
211 445 93
272 385 43
341 377 43
58 392 96
260 337 12
145 426 62
128 188 18
179 235 85
170 253 91
30 272 42
363 397 15
185 418 69
163 347 57
185 326 82
199 304 3
110 440 61
92 397 27
266 379 16
270 352 50
137 358 71
167 171 21
45 62 90
59 191 49
62 398 14
172 224 25
340 472 22
95 104 81
278 414 45
19 68 39
324 378 14
322 496 24
177 329 76
380 486 63
408 475 61
69 91 4
314 367 67
364 395 3
14 362 87
190 334 95
50 217 34
112 251 83
37 201 25
249 299 45
36 373 4
202 280 93
161 166 51
316 429 77
57 392 93
376 394 78
192 283 7
261 306 16
289 464 96
185 191 88
298 335 53
128 160 43
207 365 99
10 291 46
150 206 81
179 230 46
148 446 52
117 276 71
11 454 75
365 446 53
84 369 7
107 437 73
39 493 62
240 370 74
123 451 34
97 460 84
153 353 42
150 214 39
305 414 27
71 425 71
329 374 57
415 463 59
448 461 63
157 348 50
112 167 74
207 436 77
87 214 91
186 393 20
266 346 98
85 140 2
