500 38700
83 434 30
284 312 63
52 490 27
338 342 19
2 314 99
85 199 73
138 286 77
229 424 37
188 380 50
81 409 96
496 498 36
219 483 82
301 497 53
272 495 29
285 426 63
156 375 98
37 499 64
11 140 97
57 80 7
258 360 3
23 106 30
133 353 52
261 482 58
251 281 72
331 480 46
464 482 78
91 131 69
310 465 9
123 359 41
428 431 31
265 269 72
219 278 98
252 296 79
181 355 40
270 387 49
117 407 91
109 248 85
36 161 96
44 483 77
116 314 41
132 216 25
248 366 81
61 491 64
34 213 15
306 424 41
137 269 30
292 395 92
322 401 30
27 311 78
230 232 82
46 120 76
182 456 84
246 376 83
119 276 55
64 283 54
300 314 88
83 167 86
103 166 47
154 453 98
125 440 74
86 478 9
60 171 25
14 193 47
10 169 84
97 236 61
108 475 37
283 356 20
50 283 82
334 452 37
314 467 24
27 179 44
41 243 65
342 440 9
442 499 77
273 453 74
294 311 73
202 363 68
82 322 66
7 242 39
113 142 84
451 491 2
106 447 79
158 471 52
150 248 89
348 479 70
36 369 94
35 423 74
355 388 44
405 484 82
16 238 16
115 376 60
255 476 13
298 357 42
64 316 5
7 452 54
97 478 45
105 372 54
271 433 100
39 88 61
5 131 10
15 422 80
237 339 18
179 493 74
64 477 64
186 280 78
3 136 54
286 370 13
300 441 66
53 58 58
345 397 71
186 193 76
76 317 17
175 375 32
142 144 35
202 394 50
154 429 46
114 488 99
134 234 3
280 397 98
31 432 23
62 433 2
75 354 15
35 292 90
157 396 61
93 432 70
177 244 46
73 413 21
44 76 81
25 213 56
78 110 8
39 114 87
41 163 19
56 175 93
9 325 2
376 393 83
163 458 97
164 374 69
248 340 36
266 298 59
459 463 24
234 456 12
44 378 98
100 251 87
345 376 18
455 499 16
214 260 5
321 360 2
455 479 75
3 477 65
357 481 73
346 483 75
275 290 4
128 264 89
167 168 21
220 335 89
1 62 7
80 370 88
95 456 52
329 451 1
66 258 65
93 169 50
51 255 12
50 331 81
199 417 82
144 345 53
129 434 38
54 168 38
270 352 65
302 357 25
302 340 83
50 296 68
62 349 27
115 295 48
27 300 62
25 254 87
44 447 42
54 64 77
107 313 57
251 342 97
185 277 96
81 246 8
157 340 71
323 330 55
269 467 89
151 168 14
233 428 21
131 274 70
124 452 35
21 213 67
120 449 6
295 381 52
324 455 43
4 363 49
99 119 91
163 349 53
208 287 9
71 411 68
70 331 4
78 401 93
353 428 60
305 411 5
42 355 35
17 219 92
349 367 19
3 114 16
144 323 56
70 186 89
31 115 51
358 428 37
6 177 56
199 226 2
41 199 37
379 420 31
254 482 46
203 353 32
370 419 54
53 259 28
310 336 51
67 183 18
100 489 81
433 462 61
86 231 73
11 167 31
480 491 92
449 463 30
113 239 80
41 156 9
407 486 28
319 396 69
84 245 42
26 321 7
179 459 54
164 356 83
237 460 58
31 397 20
233 450 7
207 445 61
351 495 42
293 319 62
10 399 58
149 373 40
14 167 20
18 465 79
46 180 52
62 311 53
51 265 97
23 183 52
161 497 92
46 366 40
310 332 10
150 205 49
179 328 77
49 210 77
48 61 11
55 399 71
177 320 4
275 441 68
44 126 74
352 400 68
66 281 41
47 373 26
92 462 38
329 429 56
401 427 61
73 447 87
248 494 61
42 323 45
177 457 100
130 258 83
139 181 20
171 318 28
196 303 94
43 429 16
210 374 11
27 166 1
83 141 61
172 484 49
119 415 94
180 194 56
65 330 85
317 444 75
330 484 56
58 111 69
192 342 25
423 431 13
92 479 32
33 349 59
107 224 90
150 320 6
267 291 20
206 226 57
330 470 93
349 447 68
46 349 71
48 430 87
127 154 46
61 191 91
232 348 2
363 443 44
293 470 19
47 455 12
173 365 77
71 496 59
376 380 86
46 230 42
240 486 95
281 341 87
221 321 20
311 459 36
281 447 76
63 336 5
38 393 71
109 448 85
313 467 53
139 364 71
267 408 28
13 369 23
127 475 4
346 471 89
441 498 35
180 497 64
323 390 92
50 269 13
31 231 2
143 284 99
274 477 75
322 410 45
187 378 10
80 222 92
239 468 24
170 384 8
8 137 8
268 482 4
46 441 57
193 258 18
143 322 24
61 276 73
97 120 39
217 393 74
4 353 23
129 425 87
137 292 80
403 451 51
25 298 88
341 369 91
266 484 25
260 354 3
61 399 34
46 411 87
183 225 48
61 302 50
8 95 14
77 443 74
268 470 82
81 260 85
154 261 25
36 233 92
287 313 59
372 416 92
92 259 64
264 366 69
51 70 9
256 470 100
102 330 59
81 424 23
128 351 61
22 461 29
124 444 84
10 80 12
19 476 42
156 236 5
392 492 2
267 355 20
204 452 35
89 400 77
115 145 42
59 261 62
103 304 22
361 370 38
283 374 75
135 259 10
202 285 45
257 490 89
166 422 12
117 496 80
222 477 80
321 492 83
177 221 4
75 192 90
58 360 67
261 332 70
178 294 3
247 487 78
231 299 78
330 334 33
53 381 61
100 101 74
41 467 24
221 397 38
127 282 54
50 478 45
97 454 28
104 392 4
122 263 59
220 234 66
72 286 77
316 466 31
193 237 81
44 117 72
45 363 52
140 156 43
239 361 62
344 479 18
118 293 15
205 497 97
311 467 92
328 438 58
341 484 17
140 481 64
34 305 61
132 344 69
45 87 96
112 337 84
262 382 34
411 460 70
135 286 23
221 430 32
127 229 28
346 426 34
197 373 41
118 310 25
263 267 53
248 400 37
161 389 100
231 236 29
323 342 80
36 470 99
35 454 8
139 492 95
47 157 63
315 467 43
129 435 11
318 459 35
258 454 54
96 112 25
47 339 70
432 458 66
251 275 43
77 279 91
19 109 19
17 167 32
58 298 49
313 413 52
14 320 25
66 311 46
157 453 81
279 330 78
233 491 28
174 490 82
345 438 89
2 156 53
231 263 50
179 302 95
69 256 1
215 430 21
219 432 74
141 293 30
181 261 67
110 362 66
300 443 12
139 232 82
272 457 72
276 309 65
194 287 3
106 157 39
104 238 98
246 286 76
2 307 47
98 416 32
245 381 87
31 357 98
71 138 62
241 323 30
431 442 86
456 480 2
87 441 13
275 366 46
124 480 3
26 485 48
169 173 53
395 445 6
46 449 96
125 160 39
167 215 68
25 37 54
37 129 57
35 449 86
6 422 97
262 320 35
65 435 26
64 347 62
72 438 2
181 381 82
191 394 38
47 153 99
321 347 8
10 377 5
82 459 58
80 274 16
79 450 65
190 454 65
428 487 98
92 494 25
250 372 19
254 498 41
195 335 22
255 343 72
61 266 77
261 310 4
25 301 40
308 419 67
137 470 55
133 315 74
13 182 98
238 453 51
171 476 47
121 181 94
219 305 4
380 477 84
107 190 95
21 58 15
124 205 20
171 423 14
136 426 48
184 240 28
253 310 83
100 232 90
397 462 12
62 250 59
136 284 38
398 494 19
27 220 54
306 313 60
315 345 22
107 418 46
37 281 83
58 344 86
235 493 45
190 409 73
222 425 44
14 22 29
1 255 20
409 496 11
175 237 2
83 257 32
115 438 56
332 455 34
146 210 78
315 341 79
140 180 37
446 485 97
15 237 74
129 220 6
6 491 83
121 309 71
20 306 68
385 414 13
71 465 10
110 238 48
176 446 83
60 208 60
322 417 90
150 263 49
55 463 37
11 43 2
264 450 44
266 269 2
289 419 57
25 426 65
101 232 13
259 317 53
161 464 16
234 372 95
90 240 6
74 454 21
15 92 37
116 231 92
70 219 81
56 389 61
440 484 89
113 412 14
192 299 55
75 293 54
65 262 68
155 365 91
235 457 14
99 213 66
393 408 49
213 483 34
330 397 53
106 423 46
168 352 96
40 186 78
120 261 6
153 335 66
202 234 12
32 423 22
171 480 88
189 485 78
8 381 20
86 155 77
198 353 78
273 274 25
107 345 22
104 197 22
200 461 67
308 439 88
323 378 57
86 113 85
239 412 17
95 189 3
213 453 43
0 177 14
174 477 22
267 304 68
334 496 22
89 116 63
151 158 99
320 334 51
300 463 93
83 390 24
215 464 48
17 84 3
252 459 64
213 217 33
307 314 20
189 352 10
410 472 76
186 485 51
60 113 83
7 254 16
9 252 49
135 492 50
278 450 68
55 144 48
73 149 44
191 331 70
6 349 8
235 390 9
90 300 39
36 499 76
102 430 11
18 167 83
209 266 95
161 197 81
14 74 10
75 340 98
163 467 98
305 331 5
288 481 6
89 346 14
72 328 28
29 311 77
246 350 22
152 233 30
122 410 97
441 461 74
189 466 16
212 332 65
11 154 83
38 409 96
125 388 12
20 478 55
129 351 45
88 200 62
162 368 35
75 309 87
12 266 56
169 484 1
161 439 66
7 479 77
87 394 39
174 230 13
337 354 11
424 463 40
261 458 32
262 335 3
14 452 23
234 340 23
73 299 8
66 239 54
440 453 53
123 436 30
176 208 52
261 429 42
208 241 24
17 363 19
228 300 87
361 379 73
129 358 53
166 385 51
27 194 92
49 229 94
136 160 98
294 405 68
3 272 83
176 297 19
419 465 74
76 104 57
83 104 76
31 222 26
185 220 50
196 494 15
420 433 1
458 479 84
91 390 64
69 456 40
197 470 74
123 362 11
272 481 97
404 493 27
148 404 77
309 366 37
151 357 62
242 426 91
66 328 58
1 163 48
162 236 86
200 401 15
230 431 28
347 488 84
8 125 48
40 269 78
53 70 43
160 465 89
208 310 53
40 449 15
61 69 74
334 400 14
208 307 8
251 295 16
99 203 46
71 153 38
25 463 11
94 176 77
224 349 48
240 327 20
174 366 98
241 403 6
110 222 74
223 323 6
258 401 87
174 243 72
253 392 77
132 312 66
78 334 83
317 453 15
123 294 55
111 479 45
174 209 61
223 458 29
164 234 12
233 326 18
290 346 67
206 273 84
305 306 79
157 449 54
365 463 69
79 212 6
435 487 76
7 194 5
24 302 18
239 306 51
40 446 62
7 182 19
36 269 34
229 297 69
146 241 90
201 354 21
318 404 60
406 435 25
126 138 31
151 462 92
250 350 95
106 280 65
96 230 61
491 498 63
209 267 56
458 499 86
409 432 3
179 182 55
175 443 95
307 448 31
143 255 33
228 404 6
76 322 52
305 438 31
83 213 69
78 330 43
90 245 76
152 433 98
234 312 13
190 340 37
132 214 88
265 365 81
213 390 20
449 450 48
96 174 95
313 449 75
396 473 13
178 383 88
313 466 11
11 457 70
225 420 63
123 468 42
415 457 75
154 361 93
264 444 26
90 114 17
196 330 32
258 357 58
205 431 82
85 189 54
137 205 74
37 136 15
48 243 91
55 171 65
20 142 9
303 478 12
49 72 36
423 438 38
477 489 50
127 185 5
275 445 22
15 344 52
34 495 39
350 423 40
236 375 74
161 469 66
208 492 15
183 355 61
343 344 52
291 491 11
41 145 19
337 352 38
63 434 24
165 244 6
19 347 86
63 243 59
298 448 29
20 351 51
195 220 63
13 168 95
231 399 26
131 276 66
2 291 9
93 249 10
22 196 57
173 457 91
23 427 88
136 209 10
458 486 17
14 51 99
133 470 23
93 253 69
143 363 19
70 404 70
78 333 78
30 369 39
192 455 86
71 248 85
366 496 59
81 472 37
187 398 76
234 481 71
189 326 54
236 384 11
6 103 25
44 336 60
88 203 18
230 364 45
310 471 13
266 400 29
159 461 37
134 186 87
8 231 11
312 409 6
368 458 45
201 383 7
352 357 47
199 438 15
227 345 53
15 57 27
98 191 13
295 328 71
98 102 84
132 387 82
71 201 16
233 355 1
234 451 72
118 444 10
220 486 46
37 82 87
459 466 67
7 372 4
355 497 86
198 306 58
48 248 21
6 153 55
186 233 85
32 137 60
225 234 35
160 287 41
89 166 95
119 326 80
403 453 87
103 462 76
405 467 51
108 243 97
218 386 25
124 402 79
258 473 67
112 300 49
422 468 86
339 425 37
57 237 64
71 130 89
372 454 62
114 315 97
205 242 28
208 283 78
151 225 75
5 465 53
311 364 70
274 344 40
204 398 56
56 230 96
102 284 33
176 327 4
11 327 58
254 262 64
195 305 80
30 33 66
213 216 3
372 478 73
208 257 27
354 491 31
187 204 89
382 406 61
50 320 75
70 119 31
128 403 32
314 492 45
49 141 44
69 355 44
380 407 25
102 286 18
114 190 51
81 362 25
79 405 30
175 479 26
230 429 53
216 253 83
143 307 8
31 161 60
85 176 56
63 171 28
260 290 36
18 379 22
98 188 100
27 122 72
65 169 53
176 406 7
116 137 16
173 265 88
337 390 35
40 51 57
180 489 23
118 130 35
404 414 16
92 427 4
264 277 21
135 288 82
23 109 82
393 416 87
56 341 72
16 428 89
317 383 98
131 158 18
194 375 41
104 306 32
395 421 26
10 231 10
126 420 75
50 312 28
226 430 2
13 263 68
1 190 48
119 481 76
237 482 44
273 480 100
39 364 60
166 363 72
52 353 24
65 350 51
108 451 12
151 215 41
160 417 66
161 324 63
82 193 73
153 273 53
342 426 99
80 180 1
24 251 65
426 468 79
154 253 79
271 408 4
18 367 92
150 417 26
220 292 82
157 399 41
193 319 67
299 462 76
304 430 11
2 298 7
62 393 60
37 340 66
167 450 90
424 464 100
42 322 68
43 61 90
48 50 18
102 489 48
228 323 95
294 350 49
99 235 47
363 376 86
15 452 32
41 486 4
248 402 63
35 332 45
232 447 57
40 434 16
338 431 42
146 489 92
186 450 76
195 477 29
264 417 69
408 485 57
189 309 61
109 255 54
425 480 43
266 382 94
173 407 80
267 279 39
186 208 13
52 84 92
183 241 93
200 456 27
73 360 88
53 454 3
312 390 79
14 281 81
175 197 18
130 214 79
13 351 33
173 386 1
38 358 48
95 193 24
275 299 49
160 265 98
182 264 51
332 398 55
303 405 12
0 75 42
247 266 10
114 341 78
266 394 12
334 367 92
313 476 12
16 289 13
46 268 82
124 257 70
88 201 37
187 490 32
107 450 16
37 113 82
16 344 49
208 451 16
137 451 74
36 367 57
196 273 16
216 431 65
9 358 80
143 254 49
225 268 39
71 413 39
168 402 92
31 379 58
66 153 56
238 329 11
424 481 81
116 329 44
46 392 100
28 349 44
161 169 93
228 276 19
288 299 7
266 276 79
195 374 18
60 170 67
262 329 52
424 426 69
195 442 78
184 311 90
148 383 11
245 304 33
190 388 16
3 473 70
32 446 5
373 423 71
171 362 30
66 391 20
165 222 74
9 149 96
91 327 81
208 243 55
139 467 56
237 249 81
96 360 71
5 75 47
44 436 60
39 101 1
338 361 62
360 468 68
301 322 26
147 149 21
140 488 61
437 458 58
162 409 13
109 324 35
92 378 27
87 247 22
132 273 95
107 421 93
177 268 24
110 231 55
254 365 99
19 60 72
15 347 93
336 353 20
85 349 43
243 378 32
110 242 64
56 422 20
71 497 53
48 482 91
234 287 69
114 209 64
39 330 41
29 89 29
118 303 80
102 493 45
121 296 28
23 272 97
9 15 55
41 285 98
159 452 19
4 395 60
180 362 30
115 179 31
182 490 18
319 380 75
85 335 41
137 347 7
79 441 91
99 244 31
184 274 32
53 108 67
171 291 76
192 349 18
105 471 22
453 496 48
203 469 9
136 372 70
35 382 41
50 388 72
9 156 16
217 336 1
60 494 52
15 118 56
96 363 13
157 231 22
324 425 17
164 231 45
113 306 72
163 166 14
258 449 68
165 439 46
264 397 9
106 372 61
42 460 12
277 386 53
347 356 6
224 249 76
209 436 39
173 441 53
34 490 26
103 363 27
121 184 63
271 362 47
102 117 57
239 247 28
63 96 27
56 450 53
280 436 93
146 498 88
17 282 11
167 481 76
279 456 89
194 491 32
261 280 13
191 482 66
92 137 63
315 352 90
137 189 5
6 117 74
65 81 32
95 327 92
10 167 40
193 278 52
181 316 39
144 212 48
277 420 42
177 361 80
207 304 15
73 248 9
62 128 25
224 379 62
397 443 77
20 340 87
74 87 20
31 186 35
207 353 47
318 345 51
15 405 29
99 102 57
368 383 17
157 390 69
204 253 37
343 458 42
298 321 80
17 85 38
37 45 34
318 477 74
61 477 74
67 301 49
61 238 93
349 354 26
70 154 25
26 98 54
89 118 77
111 395 15
198 451 21
341 381 79
171 462 61
150 304 79
170 330 47
227 318 24
12 127 48
392 394 82
37 157 91
181 274 4
3 423 82
52 324 39
116 237 52
193 344 21
77 301 69
67 175 61
135 317 57
44 471 58
255 463 1
10 358 2
91 184 1
26 483 60
50 424 82
296 323 81
293 313 78
156 379 16
146 407 22
160 366 72
125 179 67
222 231 3
6 345 13
218 412 26
159 257 67
296 375 65
398 469 52
127 297 9
7 143 1
0 437 23
54 220 61
391 477 42
32 116 94
67 274 62
223 439 59
244 297 57
224 280 23
21 335 25
208 454 4
260 298 4
48 189 32
138 213 54
50 173 7
109 418 33
12 440 80
238 444 48
394 430 37
174 324 17
118 375 32
177 271 35
103 299 15
231 492 39
172 423 32
242 263 51
50 56 18
156 454 10
214 261 69
140 223 24
339 491 58
341 491 3
130 356 48
107 108 2
141 266 62
89 297 22
404 427 37
141 429 69
334 351 8
115 228 53
167 347 29
337 494 21
17 190 11
189 376 1
25 384 51
254 369 65
415 469 7
264 364 90
119 257 35
92 122 52
288 316 42
89 465 97
156 372 83
159 457 92
326 412 59
103 182 63
201 425 65
62 280 78
166 309 35
244 293 1
18 168 45
260 331 61
69 217 91
100 109 100
267 271 96
85 459 95
94 437 3
345 408 7
191 318 29
52 121 74
292 309 30
34 215 88
434 488 71
54 93 45
25 364 40
244 479 18
123 351 24
166 275 71
187 377 25
127 228 7
14 47 18
44 231 79
198 219 21
310 333 61
249 433 79
118 350 65
104 450 75
158 173 87
37 356 28
473 497 58
113 259 39
171 267 81
195 264 5
326 398 10
137 180 59
201 259 57
275 403 98
106 161 49
3 47 36
268 334 17
6 337 27
236 250 8
136 386 9
409 476 1
39 205 73
115 205 78
96 294 23
76 313 95
153 376 58
277 482 86
209 213 49
236 291 21
131 396 20
260 297 88
49 190 68
225 253 92
119 408 89
13 175 77
111 352 90
329 378 54
73 409 44
281 414 96
353 387 3
30 154 13
415 435 10
215 230 91
67 477 36
273 367 10
233 434 70
271 421 17
75 486 78
76 296 71
159 471 81
45 487 54
273 301 6
185 238 12
250 414 44
119 125 8
219 222 59
100 229 51
141 305 62
131 156 18
148 497 77
122 230 26
144 454 61
494 495 4
128 198 59
67 401 43
73 171 72
6 207 26
98 221 82
393 488 94
197 236 63
278 399 37
325 478 83
278 473 79
39 71 64
473 476 78
92 200 16
20 209 24
121 203 40
110 469 64
374 439 90
16 417 31
223 240 100
253 458 76
24 418 49
227 437 38
275 471 48
181 368 11
188 224 36
383 487 53
79 339 83
55 436 35
94 146 83
209 434 22
255 393 72
10 204 86
334 470 34
4 203 63
228 319 68
323 478 76
326 363 99
296 404 99
405 454 71
24 118 93
222 348 80
91 424 84
98 346 84
135 271 50
175 468 87
75 124 59
373 455 74
283 310 42
190 198 90
108 175 25
218 343 48
392 464 13
152 352 70
147 291 58
266 370 38
168 387 39
190 200 13
358 465 68
48 137 42
301 436 45
36 429 84
137 282 78
65 303 43
130 339 2
32 83 54
214 337 99
101 416 29
150 355 28
15 373 99
98 105 53
33 417 83
128 368 58
289 348 83
358 451 2
345 357 63
228 415 74
227 233 4
161 287 69
295 410 63
29 258 2
143 312 84
77 420 94
40 457 3
191 211 11
152 391 40
85 104 8
20 385 27
120 132 91
347 405 21
3 186 49
271 318 16
190 254 88
166 193 32
14 344 62
129 272 82
399 426 48
44 340 71
90 385 99
183 289 36
42 443 34
15 302 47
132 165 16
53 388 58
61 413 54
253 282 85
157 346 43
213 291 5
187 444 51
430 476 86
103 162 2
3 93 8
50 213 23
50 222 80
350 460 91
332 434 42
123 193 11
32 240 22
215 461 91
160 211 26
104 150 7
37 289 41
199 448 13
349 478 15
260 488 36
277 438 53
242 269 42
130 437 44
395 478 27
77 179 1
139 403 31
423 446 18
302 403 48
146 426 2
38 135 74
56 324 33
102 207 64
211 270 35
10 198 32
262 324 46
314 320 5
162 224 91
121 304 73
151 197 31
232 386 17
71 207 36
323 340 6
35 195 76
316 490 76
273 338 90
65 455 63
296 334 16
154 350 57
38 288 89
94 484 4
5 396 9
241 478 31
53 413 16
180 379 70
100 404 89
110 200 89
84 174 95
377 477 46
466 473 48
14 153 72
173 411 11
222 454 94
94 237 69
66 128 6
97 249 22
112 144 70
362 411 66
41 479 47
31 365 67
31 147 77
152 386 94
180 285 67
149 355 16
297 390 82
36 93 52
83 201 65
63 248 43
286 421 44
49 356 32
278 345 40
345 424 68
370 452 95
356 489 67
107 390 44
15 460 39
198 487 61
48 444 77
122 374 78
207 316 38
360 472 21
246 349 26
194 315 71
8 96 74
82 293 97
44 268 69
234 399 72
105 293 44
152 176 62
106 402 95
334 431 88
130 334 70
420 489 100
311 405 71
99 334 25
156 224 54
100 117 38
113 169 97
118 183 18
61 77 57
95 108 84
40 254 47
95 318 57
67 409 34
427 495 38
74 216 37
364 482 90
73 318 21
40 369 66
223 381 95
434 485 27
124 487 94
86 419 19
142 145 51
72 479 89
12 430 9
11 185 65
454 495 61
133 317 30
32 444 25
15 431 97
188 241 25
259 325 2
34 172 69
353 441 91
326 458 95
298 316 91
151 261 40
272 287 25
150 438 1
126 149 41
41 133 56
437 479 53
74 406 44
115 217 22
124 125 69
53 112 42
166 313 70
331 398 16
40 445 5
436 480 40
56 265 62
386 428 67
120 338 76
130 324 48
190 218 98
227 485 96
187 481 95
74 490 85
282 460 1
96 351 84
329 430 65
296 318 4
224 420 69
389 393 36
118 290 20
34 146 30
103 277 34
265 388 40
294 414 93
464 473 37
105 408 31
308 400 30
286 347 80
43 263 66
18 183 96
49 135 36
181 259 30
164 452 29
60 205 52
83 134 15
6 245 10
166 285 32
88 368 62
317 353 26
184 376 81
118 332 73
81 498 24
317 413 15
26 492 22
1 86 64
17 335 56
45 412 58
235 356 83
431 473 4
50 188 52
269 338 4
392 459 28
134 270 2
18 195 8
315 389 65
98 391 58
306 465 34
236 312 30
11 494 39
124 234 97
35 346 31
66 304 8
67 421 56
298 375 25
65 250 32
132 492 97
87 351 37
152 481 62
265 436 41
82 420 8
97 432 88
22 440 48
91 220 41
413 435 48
2 239 30
154 251 94
277 433 2
430 452 89
169 301 79
105 190 16
321 356 78
140 224 84
359 412 42
140 199 70
98 119 100
308 394 23
100 216 38
253 404 91
126 431 74
197 411 47
219 396 6
285 411 18
157 279 12
106 268 13
42 449 48
146 247 28
176 290 95
75 143 65
25 476 99
31 309 32
43 297 47
456 465 97
9 459 65
103 136 55
257 480 69
238 402 9
121 149 28
14 127 42
379 459 56
70 371 56
308 353 15
41 466 5
90 219 88
185 192 46
88 107 89
52 338 29
65 198 9
227 409 59
281 476 61
295 439 67
2 453 17
196 489 2
1 113 97
72 374 18
1 176 80
107 435 69
160 423 27
195 237 23
416 461 24
20 479 79
434 483 40
28 497 20
361 408 33
159 347 74
159 262 100
293 404 12
270 286 59
197 385 7
41 48 76
63 318 76
257 306 53
283 451 91
341 385 64
254 416 25
214 321 74
181 277 89
255 387 33
245 328 35
139 431 26
31 317 78
207 247 49
1 455 53
171 310 12
77 316 14
41 129 22
423 458 56
334 483 42
231 343 80
308 380 25
434 453 80
163 393 68
17 390 46
89 170 7
110 205 31
45 391 77
7 431 20
270 323 81
136 416 52
357 405 81
218 338 48
255 320 49
92 158 84
0 166 72
19 194 72
200 268 66
321 433 36
270 429 44
8 67 85
342 391 41
422 488 60
74 86 67
48 468 37
203 377 48
375 402 85
129 431 83
99 475 3
342 472 14
310 414 43
258 494 67
7 310 36
60 182 14
275 473 77
310 341 61
255 355 29
53 126 80
33 40 67
87 359 42
145 279 24
224 470 50
34 422 57
123 279 78
229 416 57
72 412 85
417 420 26
12 144 18
112 232 65
145 259 2
103 181 85
314 421 49
304 423 31
100 149 94
118 179 47
107 276 1
421 472 38
195 257 100
265 367 67
89 307 67
296 357 100
150 317 16
6 223 62
214 449 31
301 352 50
127 453 28
199 377 41
203 231 54
143 159 65
226 266 42
61 263 53
347 438 72
179 345 76
74 470 76
337 467 6
71 367 43
75 240 6
156 432 73
216 333 73
261 397 59
309 335 36
330 368 30
148 323 53
32 420 75
26 274 82
32 143 75
318 473 3
53 497 39
24 265 76
84 244 57
31 290 62
144 151 4
350 461 18
130 384 29
270 494 67
390 474 28
217 293 73
354 465 55
176 265 30
115 316 89
12 365 8
357 442 45
48 326 82
193 439 12
154 371 71
327 370 50
60 457 51
201 352 19
368 433 3
4 469 68
