500 25300
194 266 66
272 420 67
273 472 95
61 158 40
355 449 88
100 319 54
62 141 19
130 412 98
194 340 70
203 261 98
72 169 18
96 209 82
369 479 8
103 227 51
20 132 62
8 380 31
177 328 18
235 336 62
222 295 75
94 437 6
176 214 27
243 310 27
177 216 33
106 471 45
295 331 94
168 373 4
120 371 38
63 426 79
405 489 58
218 389 2
133 193 54
274 422 55
226 274 88
36 264 41
359 437 5
56 246 86
173 261 86
231 262 94
198 398 52
340 362 73
320 452 65
175 295 28
286 395 79
139 221 81
100 169 27
20 469 84
80 376 84
262 470 44
209 281 17
274 322 82
131 412 29
188 300 36
142 450 43
54 368 19
100 208 5
156 323 89
222 241 80
161 482 10
139 468 65
361 414 81
199 491 94
29 83 97
15 31 51
281 456 16
73 179 2
29 432 89
32 311 30
152 236 91
268 436 95
445 465 65
100 266 60
18 168 78
111 494 9
12 487 83
454 473 76
10 499 8
25 301 59
113 460 52
265 382 94
314 341 90
101 285 98
452 461 8
27 28 19
39 238 7
191 479 87
140 330 65
0 288 50
309 433 13
382 403 52
380 432 2
164 360 10
15 419 85
382 433 88
196 398 58
70 136 76
74 349 55
345 353 57
140 197 61
148 478 29
350 475 44
5 110 84
187 322 74
106 362 53
186 330 75
142 298 8
274 467 22
208 337 63
253 486 35
49 82 93
199 421 29
138 368 23
297 489 90
49 181 26
209 303 38
18 100 14
357 434 84
253 497 98
60 366 95
391 432 39
37 40 71
151 230 95
66 183 40
2 39 75
27 277 90
156 440 7
402 434 84
95 424 18
242 422 72
48 423 41
301 411 24
47 77 14
120 267 66
221 353 71
119 426 70
0 367 73
403 426 24
73 150 42
87 228 18
30 347 48
376 480 42
389 442 15
85 227 38
230 300 40
43 296 25
186 397 69
135 354 23
370 417 94
11 202 69
335 340 89
137 147 21
80 120 50
101 244 82
240 423 20
16 124 5
223 350 76
424 429 28
98 122 65
147 369 89
14 92 53
225 233 36
122 357 61
69 397 59
318 471 91
35 368 75
276 348 4
21 236 4
344 447 71
125 332 34
96 376 72
168 277 99
207 372 20
185 254 41
259 351 79
85 402 26
243 389 75
47 222 92
200 260 4
92 347 4
267 392 35
186 205 78
213 481 27
316 357 31
93 214 16
373 457 92
226 365 44
118 411 63
81 138 98
442 465 50
476 489 45
152 197 64
217 330 36
213 419 63
53 374 6
18 152 34
307 471 26
190 375 65
453 486 40
27 132 19
207 295 14
280 404 88
57 259 60
141 150 96
44 72 52
76 249 55
53 285 87
279 435 11
169 394 73
33 83 43
306 497 91
21 159 43
230 466 25
60 63 1
135 415 14
256 358 89
65 371 85
96 349 57
173 174 79
209 311 46
416 497 73
282 390 62
322 377 1
17 147 61
80 111 21
181 498 50
321 344 67
142 493 76
93 346 47
69 119 54
72 428 33
77 320 45
112 153 79
236 255 46
220 422 26
2 170 12
329 380 15
119 404 36
112 491 18
261 469 31
59 199 46
256 428 53
173 190 57
236 438 32
0 375 67
298 324 95
265 310 29
160 380 91
41 91 21
268 464 81
171 180 9
10 452 24
29 342 74
300 420 31
285 322 86
42 95 94
220 398 85
98 289 75
66 230 37
19 387 14
184 357 40
15 350 20
215 298 72
74 386 77
47 115 7
243 335 16
225 226 80
90 454 39
140 360 58
164 362 70
216 294 90
37 409 62
147 287 47
189 491 48
438 463 61
35 228 73
118 121 11
178 484 48
214 459 98
189 191 63
77 402 13
72 278 10
382 426 54
188 277 45
487 495 81
102 197 42
32 48 8
11 165 46
196 482 48
356 397 7
28 445 55
252 386 42
101 498 56
137 331 94
353 367 52
19 20 51
8 169 8
31 166 100
44 439 92
153 431 5
469 475 57
413 496 47
216 449 32
63 439 85
229 344 10
136 209 32
387 449 61
171 278 45
196 304 84
281 352 93
43 337 9
76 112 45
213 312 37
277 289 52
221 277 37
280 316 71
136 412 88
96 304 32
166 385 25
130 197 23
54 315 69
421 491 88
13 384 52
233 270 83
123 352 94
354 485 32
242 393 60
210 266 10
26 109 39
106 430 15
104 492 62
15 441 85
409 495 17
16 156 39
219 272 28
124 380 43
84 136 59
26 261 5
9 129 47
116 492 27
114 405 76
127 332 46
105 393 22
103 340 59
453 472 33
166 341 69
191 395 30
252 255 32
34 315 2
68 85 51
236 373 30
25 241 35
33 183 72
38 401 18
132 184 25
138 425 28
12 280 70
156 201 14
82 342 43
26 426 64
210 297 72
59 229 74
10 129 54
109 414 39
239 499 81
248 426 56
56 209 64
41 238 20
113 142 21
93 433 83
15 483 35
392 396 82
61 471 44
218 246 3
41 296 18
316 487 16
165 245 77
319 446 44
219 495 11
270 362 34
271 412 65
320 376 82
11 397 7
12 213 26
7 434 44
5 218 41
40 154 75
162 224 83
64 151 87
465 466 12
7 472 89
249 289 52
102 350 28
163 201 54
137 479 94
188 293 28
136 491 64
213 393 47
14 453 94
128 389 73
429 493 14
110 308 21
116 283 69
342 415 33
39 341 3
127 282 53
132 467 45
83 223 24
228 329 23
198 383 97
321 459 8
48 244 1
105 232 59
127 144 18
50 248 3
212 344 52
84 211 73
1 315 46
223 335 75
341 374 15
83 218 96
67 109 65
5 322 51
34 113 38
302 386 78
44 214 49
180 327 56
119 222 62
119 270 3
191 230 76
378 396 2
290 323 19
229 487 19
114 458 76
143 179 74
119 468 12
433 493 45
310 350 86
248 499 17
165 397 42
236 267 19
58 300 31
296 393 75
163 491 86
204 489 89
376 474 27
111 220 85
16 140 49
119 360 53
360 456 84
135 495 44
26 186 62
214 368 55
212 409 60
10 427 59
144 474 5
325 475 16
87 445 91
155 292 29
9 305 45
165 371 37
14 478 1
265 353 8
317 360 71
95 174 95
2 270 66
41 429 55
206 449 84
143 438 30
112 486 45
75 214 57
29 182 25
156 355 57
43 198 64
52 457 77
144 320 17
236 316 44
55 275 18
82 327 25
409 487 27
295 462 7
248 276 57
269 291 32
172 339 88
55 174 99
60 207 28
366 371 71
219 453 3
187 475 30
162 385 60
196 286 93
249 449 29
206 209 23
250 261 10
104 480 70
21 275 3
146 228 91
148 282 8
82 137 83
9 352 32
66 241 99
482 487 21
102 336 15
20 160 60
14 476 21
370 373 27
57 115 14
238 408 68
88 436 83
280 332 22
75 302 21
44 333 84
278 351 84
167 231 59
210 451 87
186 346 65
350 430 16
195 267 1
211 353 6
306 397 40
266 360 86
226 405 38
224 349 23
158 340 53
285 351 13
49 396 66
236 278 95
0 400 91
233 367 11
81 291 56
105 418 95
25 230 63
87 96 13
68 343 88
146 351 3
145 194 22
109 117 7
188 449 6
92 237 78
287 484 94
65 254 91
210 406 67
253 292 13
361 420 14
228 285 87
283 335 57
120 150 24
267 463 28
255 329 28
328 392 99
29 73 40
24 192 78
131 211 66
259 481 56
44 210 89
126 188 24
56 419 70
359 460 73
86 225 61
52 137 98
232 418 62
4 392 55
400 487 71
44 98 8
27 434 91
264 372 32
235 319 78
180 183 43
373 497 13
10 247 18
52 174 81
22 366 88
40 289 85
177 240 99
111 349 51
2 56 63
278 488 98
82 84 16
93 299 25
92 295 76
156 233 85
29 360 50
73 171 25
159 170 4
274 307 95
330 491 1
425 452 97
338 350 8
33 316 51
292 336 91
54 84 70
210 386 39
15 217 57
111 119 30
63 463 65
94 454 28
17 30 21
102 406 43
93 334 60
389 405 64
9 201 80
49 306 88
107 276 71
236 320 16
88 483 9
46 319 55
310 459 38
80 145 65
222 255 58
183 296 99
167 336 75
111 132 86
216 261 92
41 313 72
15 37 39
290 375 73
15 17 45
18 315 44
113 298 49
259 362 5
145 149 16
32 444 34
85 460 54
17 255 41
26 437 80
90 184 83
93 249 92
193 202 23
297 317 1
261 370 76
260 332 12
54 343 64
185 290 89
338 394 4
154 177 24
207 445 62
13 280 21
26 389 67
143 155 45
402 496 86
285 423 39
196 272 100
460 496 99
29 287 95
119 452 93
350 392 89
145 440 78
282 302 40
283 475 95
335 369 63
178 215 50
53 206 63
183 387 69
5 321 96
307 474 80
168 394 15
48 194 58
10 104 56
128 434 88
29 52 15
3 442 97
43 177 12
32 246 3
4 197 4
70 330 40
339 450 10
32 188 24
159 280 23
9 111 19
256 467 39
22 193 92
194 209 34
142 209 80
229 267 14
30 280 22
374 445 55
174 432 28
65 346 30
407 435 56
42 148 60
52 414 77
69 161 82
66 438 87
479 494 62
26 54 72
122 313 43
68 196 73
248 306 77
162 450 30
73 461 83
282 433 79
109 137 8
225 319 6
100 378 93
184 188 12
156 499 43
313 351 46
282 384 36
57 409 27
280 443 1
303 394 20
8 81 77
31 398 51
8 184 85
219 377 2
257 266 15
193 486 5
45 266 31
95 382 64
260 436 10
120 446 80
186 417 33
230 452 26
215 449 47
244 313 65
190 320 56
187 338 62
32 440 66
102 497 61
57 311 35
286 474 69
214 241 73
50 125 41
276 496 74
125 427 57
273 302 93
242 385 53
254 300 57
129 430 54
186 369 45
92 456 5
0 387 48
4 6 67
247 351 91
1 149 56
135 468 22
261 265 95
188 464 17
26 286 82
175 321 79
97 271 69
62 235 85
114 287 13
16 176 94
235 238 25
115 203 53
48 163 45
29 143 13
82 340 13
148 215 89
96 224 21
44 275 90
77 282 58
414 495 22
124 221 13
60 497 29
8 422 38
55 293 20
480 487 21
6 349 86
177 337 64
376 486 90
443 482 31
25 90 52
43 242 33
339 408 41
262 337 53
22 284 69
13 431 92
140 211 44
292 293 26
185 194 81
156 262 46
337 402 4
5 246 55
39 300 24
130 358 72
92 288 80
201 221 52
137 443 47
180 261 38
37 405 84
39 452 94
335 445 2
221 339 16
117 163 18
366 382 39
172 424 21
68 465 82
140 217 75
121 423 23
462 481 64
393 497 79
179 256 52
225 477 77
118 274 77
214 239 12
273 398 70
403 469 54
445 492 8
37 277 80
29 459 90
76 389 13
118 120 18
73 153 65
14 247 70
180 272 20
60 403 30
94 266 52
97 307 29
338 444 39
14 73 33
133 348 12
254 282 16
80 252 13
388 478 44
229 235 89
162 452 63
237 400 89
252 297 3
425 459 22
121 237 78
104 483 7
76 124 69
62 264 26
281 290 62
259 399 74
38 442 93
98 390 59
60 123 8
55 188 77
0 134 75
67 238 11
181 416 65
48 434 78
47 258 1
165 460 86
178 456 36
244 356 50
279 303 16
128 218 14
106 426 7
8 446 30
126 255 88
93 271 52
87 356 67
48 295 59
12 340 53
62 290 95
170 239 90
256 356 93
285 365 7
127 408 78
13 253 93
107 385 46
90 329 24
157 289 51
4 383 94
368 481 52
155 415 78
347 491 32
184 312 39
140 429 34
139 454 57
69 410 62
146 338 29
195 319 15
237 495 51
142 345 62
86 437 98
396 468 93
298 489 2
28 322 90
184 307 9
331 463 97
268 421 71
239 426 73
276 411 93
129 197 14
271 279 68
157 399 98
345 458 72
293 409 44
308 374 72
158 460 22
238 437 71
223 253 92
449 457 53
181 322 52
336 462 6
254 399 36
167 397 68
333 358 69
112 241 43
4 365 23
185 453 91
202 433 30
268 337 24
76 447 71
190 467 74
90 425 21
448 473 78
133 479 88
15 379 9
137 214 76
130 220 82
34 168 41
257 354 52
224 338 15
15 132 60
168 416 45
108 128 57
283 494 81
30 151 76
156 252 18
38 232 12
276 377 7
297 359 9
63 160 60
163 400 70
147 249 57
412 470 70
220 474 31
253 385 39
6 184 81
56 111 76
22 383 17
259 316 100
289 402 87
133 287 94
180 464 92
13 493 32
200 327 17
189 363 82
117 472 58
129 189 46
256 489 90
72 111 27
23 446 50
41 249 88
33 218 78
197 357 62
37 254 51
189 208 97
189 412 63
89 363 59
283 285 49
50 185 12
80 273 69
222 310 72
76 342 48
450 457 29
106 413 84
132 155 47
148 318 63
93 205 20
250 469 21
98 341 67
460 486 28
23 91 99
174 471 23
442 488 52
151 342 55
1 160 41
50 347 94
178 188 19
157 335 98
103 154 21
232 447 8
25 467 97
39 234 65
30 335 75
318 399 16
15 462 35
416 472 64
93 393 66
27 439 100
273 444 37
488 493 36
79 158 9
185 212 80
72 222 8
24 392 56
80 460 88
114 147 90
302 433 95
215 384 79
408 491 16
72 96 62
260 337 67
293 342 19
162 321 82
361 479 72
26 388 1
92 407 50
231 306 67
298 488 92
57 286 96
243 303 77
40 396 34
361 497 48
37 444 20
152 416 34
200 213 83
258 278 74
113 483 35
73 144 60
485 499 67
94 295 21
157 388 19
0 295 80
267 303 36
305 417 10
156 159 82
117 155 77
10 166 94
198 220 52
464 476 14
193 201 64
21 466 43
292 466 71
317 415 18
313 465 90
56 433 7
10 132 89
101 314 47
198 269 72
137 313 26
63 285 14
53 89 58
85 495 31
50 402 94
281 378 85
152 462 8
22 274 20
22 462 57
106 257 71
79 340 31
116 298 66
370 462 39
217 288 70
170 255 82
15 219 83
62 475 26
365 375 57
63 199 70
230 387 53
109 203 2
12 324 93
404 493 83
122 486 7
183 263 5
259 298 46
54 366 63
233 317 81
137 246 64
148 409 17
168 202 40
334 479 71
19 195 30
195 422 32
54 179 20
183 457 35
64 366 64
364 451 12
308 356 14
120 330 95
174 468 7
252 406 85
265 408 94
281 404 2
45 489 10
295 432 2
25 60 36
96 115 15
63 106 7
274 420 93
35 129 80
251 368 37
230 360 27
430 453 31
48 316 47
217 397 65
34 435 81
267 414 35
52 300 8
129 151 97
33 303 86
322 396 26
7 219 16
384 415 72
116 365 36
144 340 62
358 469 89
4 80 10
289 421 60
69 77 91
17 457 8
195 362 69
266 267 78
138 150 76
72 393 37
294 313 92
30 91 74
163 208 22
21 399 26
192 300 38
127 285 1
78 203 10
97 256 5
0 220 61
90 190 15
435 482 29
0 436 17
63 195 17
230 247 37
60 137 94
441 450 57
95 346 37
71 186 39
167 378 53
28 482 92
63 290 96
171 451 93
86 409 88
316 483 9
284 448 55
386 390 47
135 274 39
17 52 65
43 112 22
36 302 42
33 278 79
111 234 79
338 417 75
92 169 15
171 187 34
74 372 42
13 100 7
177 267 7
274 286 92
70 182 18
280 419 71
127 388 14
291 383 87
54 285 19
178 192 74
143 195 50
59 190 59
138 339 75
23 101 63
103 337 30
129 416 100
431 486 74
52 111 1
166 186 81
130 307 9
213 384 17
264 309 57
240 311 63
65 199 72
12 47 26
19 121 78
196 487 90
182 490 53
454 458 56
81 113 64
161 458 87
99 174 85
76 339 80
203 392 53
160 354 95
394 484 41
203 270 75
30 488 7
109 411 40
301 498 67
129 367 37
139 159 53
265 332 37
419 476 33
92 279 25
470 495 72
158 211 81
19 50 42
59 185 71
320 410 22
28 228 81
92 305 36
220 483 70
229 498 4
390 405 40
347 387 54
90 169 42
13 261 69
181 317 26
76 284 7
335 477 82
141 406 80
131 474 14
65 412 35
20 324 35
270 461 21
139 175 52
227 454 54
202 303 79
60 410 63
29 442 35
7 61 37
243 481 65
1 384 56
353 406 12
165 222 51
73 319 96
77 235 63
121 317 61
206 343 75
75 164 14
190 214 63
54 415 31
397 460 43
119 394 36
21 337 27
12 175 42
175 182 69
344 391 94
90 242 82
332 349 91
169 218 10
193 412 97
138 457 24
307 498 41
171 341 99
164 265 82
88 473 69
172 446 23
25 168 57
277 477 43
409 486 21
219 413 58
88 441 72
12 377 43
79 233 27
75 96 63
241 328 39
234 304 16
127 498 4
33 171 15
269 327 50
268 291 49
15 176 96
286 426 27
209 293 63
313 361 73
31 434 9
27 176 97
54 124 47
118 334 73
195 400 87
137 309 96
95 338 94
306 477 26
295 411 39
135 412 5
88 353 45
375 396 41
208 410 88
315 468 85
105 209 95
46 126 29
120 426 48
275 443 10
34 412 91
5 108 52
206 396 83
117 388 77
172 295 54
264 285 16
225 230 89
63 492 21
140 444 47
56 187 44
448 474 3
61 396 48
304 398 83
107 383 67
314 474 17
15 258 86
208 366 87
270 322 40
31 262 79
128 457 27
155 464 30
204 446 87
86 492 71
132 202 40
51 459 19
141 235 53
271 432 12
27 355 63
299 337 73
399 481 25
146 161 38
218 303 94
41 266 46
107 449 14
10 304 90
9 488 73
276 435 68
17 419 62
26 238 43
68 289 89
12 199 19
264 317 4
15 150 67
271 347 60
195 255 16
75 183 2
203 258 99
210 496 74
50 476 78
255 376 20
293 308 35
124 303 6
335 489 6
319 403 41
48 52 7
253 444 37
24 220 97
121 496 87
15 114 70
375 498 57
192 431 37
355 442 77
291 438 38
286 496 4
245 489 100
55 490 18
175 494 93
93 378 51
146 495 81
101 235 72
26 131 30
126 312 11
331 444 90
81 365 15
327 469 8
192 305 16
68 410 63
215 329 93
144 363 70
25 300 35
327 340 3
159 460 10
28 359 97
25 331 83
147 234 51
83 126 25
234 290 68
212 225 68
18 213 75
151 279 15
441 445 42
72 280 61
80 291 86
172 346 95
87 159 79
213 344 84
293 381 59
273 304 97
28 259 28
43 367 3
158 384 63
38 255 13
254 346 91
10 254 37
330 432 26
43 463 19
226 336 88
309 474 85
173 476 18
107 328 62
308 346 51
139 401 98
272 404 1
110 385 58
122 164 55
137 269 20
14 53 7
248 381 76
300 338 33
60 335 26
284 393 4
119 151 30
17 421 52
295 298 50
16 197 96
187 287 24
77 497 35
428 453 57
255 427 30
18 463 80
389 478 3
53 177 58
137 496 28
107 394 23
236 321 77
175 399 73
155 319 65
7 201 6
0 58 46
276 421 71
76 419 69
326 383 97
68 133 96
33 72 39
130 409 86
38 133 65
216 407 37
314 354 71
182 464 42
231 385 75
105 179 39
198 475 86
276 317 30
196 435 74
1 481 53
110 135 32
133 432 16
75 200 74
20 130 42
135 465 4
248 385 15
295 361 39
116 297 35
412 440 58
125 462 31
77 315 99
77 216 60
4 264 67
246 353 57
432 481 9
150 360 94
10 410 66
90 427 84
152 203 96
262 467 62
38 430 72
111 408 49
205 427 12
101 441 80
81 127 7
437 460 89
117 404 27
1 277 69
441 470 89
200 393 26
131 299 79
47 249 13
91 171 25
106 156 20
240 320 23
174 452 49
144 261 18
188 230 93
89 367 79
205 486 3
269 367 81
333 458 62
337 498 73
123 298 15
140 393 91
247 330 30
45 451 65
175 423 62
46 350 35
103 484 51
251 370 69
64 469 84
151 373 83
217 441 1
220 256 43
226 358 99
392 465 22
26 375 24
2 12 71
84 292 58
344 419 86
14 233 90
27 287 8
4 275 66
92 126 78
114 229 48
199 238 92
253 362 18
68 152 19
103 137 34
87 486 52
477 479 1
87 262 10
109 470 61
332 422 31
113 211 84
24 429 59
366 403 86
441 482 69
162 191 32
252 330 33
37 149 41
202 344 31
147 284 9
109 224 79
59 391 87
110 435 77
279 280 74
103 482 57
122 277 84
76 397 85
202 395 42
29 352 10
411 427 51
85 326 13
358 448 31
210 452 25
399 405 93
72 369 36
366 399 76
115 202 8
197 332 81
65 382 66
196 329 69
130 314 65
127 256 41
248 302 28
400 421 59
24 439 81
270 345 56
83 149 90
72 197 66
34 386 69
58 495 76
219 426 86
173 402 47
37 477 6
54 337 62
289 381 74
112 208 68
117 439 83
446 496 60
28 483 38
7 497 73
237 484 89
366 402 31
78 278 62
40 353 76
173 412 26
230 356 95
136 286 39
233 286 2
444 489 24
148 181 57
34 74 15
140 240 73
44 362 55
328 329 51
140 476 15
110 221 79
84 275 14
193 276 30
48 483 89
156 450 23
251 421 67
79 232 14
136 419 63
83 191 66
208 234 33
392 486 15
211 444 33
74 408 82
64 444 56
83 225 87
238 286 30
94 119 80
355 451 13
313 331 66
37 496 73
29 346 42
89 415 62
190 439 72
91 399 57
295 403 65
63 402 76
63 332 34
223 321 35
11 180 27
178 242 58
58 283 72
285 481 18
360 366 32
35 207 61
39 169 69
48 234 97
155 430 3
335 433 9
104 135 54
9 200 100
132 326 14
12 171 10
57 405 19
53 354 36
125 479 74
132 194 13
198 472 33
41 445 5
447 449 63
17 262 10
64 245 9
45 240 78
155 395 31
93 365 62
192 376 78
213 486 88
171 475 35
186 441 24
202 211 81
8 278 63
215 401 46
241 377 83
77 153 98
136 194 84
67 214 36
75 440 54
250 439 63
149 321 25
37 287 3
278 341 90
182 301 7
96 266 13
32 123 45
81 426 46
263 303 40
236 479 57
481 484 38
88 485 34
281 339 11
298 492 60
70 261 19
104 174 42
119 176 22
112 284 79
18 358 66
99 247 40
1 118 19
89 118 45
49 255 95
296 312 94
95 148 75
6 320 69
133 199 62
173 490 90
255 414 1
118 150 53
137 452 28
77 408 4
269 473 40
450 460 13
35 336 61
279 322 28
60 216 81
100 286 41
358 369 85
273 413 18
108 407 29
55 318 73
18 55 80
202 473 7
273 317 70
31 395 25
231 237 9
148 442 70
103 415 22
145 412 44
56 358 72
265 432 56
153 208 66
225 463 88
361 369 41
256 408 23
376 431 40
29 168 78
209 403 58
120 152 21
376 437 36
277 366 16
129 454 80
321 335 69
278 369 91
5 330 54
215 382 32
286 455 66
106 287 80
156 310 94
42 93 14
165 260 80
44 83 62
189 271 94
197 435 68
306 436 37
173 460 3
399 498 70
279 316 94
229 413 90
240 349 48
228 276 66
235 427 57
244 248 28
319 323 18
164 252 46
373 423 14
28 406 60
168 312 73
50 169 86
163 368 48
83 243 100
60 448 35
278 456 7
174 238 39
30 406 19
294 305 36
232 291 1
280 408 1
335 452 17
45 370 17
44 307 38
249 370 35
60 299 42
126 274 65
129 492 31
71 234 75
293 393 92
3 402 88
180 393 86
337 392 65
56 153 14
48 84 49
393 456 64
354 366 31
269 427 100
284 482 48
215 491 24
191 210 1
114 167 16
202 471 23
123 329 32
53 444 99
295 451 57
151 436 69
145 399 15
111 386 31
83 370 68
294 371 24
18 160 33
0 414 69
231 484 66
7 90 41
87 95 76
412 467 62
66 254 64
68 186 92
282 456 21
439 482 57
403 410 55
115 328 98
87 419 89
221 343 24
224 266 57
318 497 33
31 397 47
16 73 79
22 219 44
273 344 48
35 279 9
32 292 55
301 383 65
223 260 84
52 167 40
5 293 58
273 318 87
23 145 84
93 421 11
38 226 36
143 331 59
185 441 47
147 330 28
133 188 91
152 474 45
457 475 76
391 402 61
270 477 67
116 222 89
206 383 1
453 489 32
21 74 85
344 365 69
238 391 18
187 323 64
276 359 71
56 280 95
27 240 40
106 432 90
26 230 7
56 478 86
18 27 9
7 259 45
161 199 24
91 324 29
186 204 38
124 359 8
355 456 28
35 363 23
360 437 47
26 485 31
30 139 26
277 328 22
206 234 20
22 303 93
98 443 34
166 499 20
107 403 59
333 401 44
126 461 6
46 310 82
230 389 67
158 177 16
137 242 66
181 405 81
39 353 38
89 250 5
412 455 41
364 367 19
52 134 62
102 186 99
54 384 14
202 373 82
185 419 87
277 347 2
37 402 92
9 307 90
22 464 30
289 306 95
176 288 82
167 262 83
280 388 98
146 426 93
124 349 59
455 488 47
16 484 1
123 345 70
276 332 46
33 302 71
385 486 71
131 281 15
265 378 24
246 400 74
381 489 31
290 395 92
147 199 73
116 179 43
246 276 41
57 412 30
272 472 21
101 274 26
178 223 9
227 392 12
318 419 42
84 334 63
102 243 19
44 495 63
58 66 25
373 418 43
108 296 36
388 453 44
79 407 29
255 395 90
294 372 75
416 498 55
62 202 92
112 455 100
378 450 23
29 195 63
87 461 51
282 440 75
279 409 4
310 384 95
0 242 16
161 203 36
42 292 4
140 415 62
225 357 87
166 367 13
63 287 60
86 232 56
4 34 56
136 379 21
161 270 36
18 34 13
302 339 51
338 492 22
73 399 78
4 219 9
233 246 30
357 492 66
82 249 44
253 360 49
250 388 87
39 493 14
1 173 94
98 456 35
96 259 36
84 241 79
279 311 27
260 340 57
439 497 60
115 224 58
220 498 78
81 450 89
9 464 94
291 382 46
316 397 47
1 120 2
286 486 4
303 497 49
259 479 12
245 255 63
269 479 6
344 406 37
189 254 27
120 352 77
89 408 28
203 291 63
320 427 85
189 199 27
87 412 66
292 446 88
254 298 31
69 423 76
56 338 7
251 473 82
56 346 41
196 423 89
181 248 92
373 485 60
117 217 80
367 388 7
0 189 70
132 490 72
127 345 10
161 195 12
219 322 6
183 426 71
179 430 38
84 146 2
57 378 92
181 382 11
