500 38100
145 290 61
16 396 64
171 376 61
66 395 89
111 284 64
214 332 64
141 412 67
255 490 42
427 436 52
18 404 7
361 448 20
33 79 47
429 476 9
92 166 44
245 275 70
150 337 22
93 189 14
462 481 40
51 479 90
270 290 36
25 118 5
120 310 93
199 212 4
140 227 62
36 229 80
15 151 18
161 214 36
128 164 65
283 420 11
187 365 16
187 217 4
0 208 4
135 262 34
231 412 48
199 241 28
183 208 54
103 280 23
90 189 12
47 378 18
150 334 2
101 213 63
127 294 69
98 249 65
135 390 99
78 139 26
321 476 35
125 130 59
323 459 82
38 74 20
28 490 20
41 486 43
97 420 92
52 335 71
57 90 74
105 460 32
347 497 89
212 252 75
15 388 54
54 225 71
261 409 50
143 322 23
156 481 6
387 462 71
147 165 98
81 184 58
435 487 2
284 294 62
33 420 29
11 28 57
387 440 24
188 321 67
244 394 64
49 159 16
73 115 69
168 461 89
276 487 59
217 472 38
311 489 23
409 450 1
111 303 96
398 433 62
159 478 78
74 330 19
166 240 32
136 440 63
10 21 39
259 422 18
130 342 41
145 374 19
139 362 67
173 302 83
28 392 10
239 336 56
118 457 92
87 486 89
210 391 60
150 400 30
62 107 91
3 204 36
263 405 15
207 429 18
218 459 83
123 232 98
68 491 78
283 416 38
175 404 14
3 20 23
29 431 8
248 306 55
3 190 59
31 322 18
167 202 54
253 391 53
23 241 25
118 296 55
161 445 72
2 237 82
233 424 43
22 478 91
269 403 59
270 342 77
151 211 26
6 113 75
148 469 11
232 331 62
168 418 18
24 242 6
34 100 24
382 475 40
224 285 44
158 328 38
362 455 19
264 499 33
125 212 45
136 411 11
303 385 7
80 427 87
88 324 2
8 48 53
167 210 11
93 369 24
281 359 26
70 454 15
181 350 45
261 397 84
29 128 31
329 472 44
99 196 20
273 477 77
339 487 40
318 413 92
16 493 59
187 494 70
52 451 41
129 219 93
37 239 78
242 256 40
279 350 16
181 374 25
107 408 8
149 411 23
26 202 80
287 324 20
167 296 70
97 218 79
71 436 63
21 100 64
169 382 67
60 324 4
227 241 57
351 491 97
172 230 62
29 134 97
122 210 46
139 328 57
134 209 6
60 90 42
184 296 82
180 202 58
52 421 86
47 160 48
37 86 8
95 106 90
35 86 67
149 239 44
274 499 75
227 322 1
339 493 38
265 421 46
182 222 4
318 419 32
66 346 65
33 386 2
344 496 47
226 315 65
164 422 28
335 357 8
288 327 40
205 366 91
374 450 85
189 260 23
145 219 70
228 473 19
131 144 65
5 401 21
137 265 81
153 359 54
44 261 21
154 436 63
112 142 73
38 200 5
95 495 83
186 456 24
157 299 97
267 366 78
221 458 24
52 397 33
35 73 93
305 421 2
43 247 14
102 406 77
63 227 62
430 488 78
167 172 86
213 381 36
366 493 17
209 360 14
32 363 78
41 456 44
336 405 12
116 352 36
457 499 8
162 374 58
174 277 83
10 172 88
90 285 30
2 57 24
186 449 33
13 400 81
106 117 67
80 496 96
206 332 98
45 140 48
346 490 39
185 326 68
91 425 5
283 418 34
119 429 55
370 492 17
386 457 7
210 452 6
46 491 10
87 280 49
284 325 84
422 492 32
142 217 89
217 246 81
324 391 16
242 325 12
181 364 29
80 293 43
57 196 24
219 360 22
127 450 79
14 267 50
276 431 43
146 261 82
104 480 31
315 325 13
91 386 15
85 248 66
101 121 24
134 210 16
71 194 83
377 443 32
430 451 13
67 429 25
200 374 53
46 452 29
131 460 84
66 127 89
165 410 82
123 325 55
79 415 3
38 434 41
34 468 24
60 436 59
14 144 76
59 192 79
65 400 24
109 489 69
99 252 11
122 226 100
42 98 12
129 305 19
471 489 64
324 417 46
325 421 34
21 445 91
189 436 55
293 315 16
273 391 75
32 397 74
375 383 81
298 440 73
178 468 30
280 451 21
86 228 1
73 371 31
357 457 59
137 167 93
221 271 96
53 135 30
214 362 99
226 346 100
292 369 13
11 186 20
321 330 30
192 255 1
317 452 23
63 97 89
357 398 35
239 420 36
56 267 92
135 455 98
55 248 58
26 100 44
6 477 70
86 262 13
149 384 38
157 158 21
156 444 64
202 310 37
113 226 73
77 329 82
177 425 100
118 274 96
152 197 9
39 168 70
120 487 1
160 206 84
315 380 55
226 386 15
332 481 63
28 142 41
180 251 8
10 368 91
283 489 45
52 80 71
54 162 10
191 473 47
122 184 56
52 417 56
332 364 2
79 446 53
87 321 10
179 468 27
68 451 99
145 314 95
8 202 45
153 435 11
243 396 93
148 171 49
118 297 79
7 383 56
105 242 28
167 318 78
100 155 51
218 361 79
59 431 57
230 445 85
223 486 58
204 443 12
279 408 79
33 416 30
24 404 18
83 184 20
138 370 1
355 496 24
353 463 71
284 460 98
340 476 91
216 418 53
247 284 43
36 284 9
172 421 74
187 223 27
250 281 64
395 483 49
245 429 73
309 399 51
199 378 80
216 476 98
299 339 31
31 469 95
11 58 23
268 288 42
219 310 55
70 406 6
291 417 65
21 381 50
128 141 93
313 473 48
222 376 38
28 150 19
38 458 47
412 479 21
146 224 53
276 437 80
15 309 54
211 481 67
3 187 22
45 57 4
24 293 4
463 477 73
306 327 80
414 434 11
273 388 72
217 331 60
186 351 14
35 262 39
412 497 51
134 175 13
15 448 61
70 299 45
190 331 56
424 431 13
339 352 68
8 174 79
73 95 70
327 488 52
14 449 55
6 16 1
293 318 30
295 302 20
121 247 96
88 280 11
375 484 38
461 468 1
95 133 43
39 182 31
28 349 36
108 435 33
277 361 61
328 405 47
412 498 39
137 193 42
324 488 21
70 194 91
166 200 12
192 337 36
288 458 83
249 486 68
145 224 86
67 172 14
356 431 86
326 411 41
136 182 33
117 299 11
75 149 98
132 137 90
288 412 48
280 362 41
149 389 7
229 231 90
44 96 60
135 199 61
250 390 21
126 129 66
67 339 46
119 479 87
114 204 64
108 387 43
9 379 83
30 386 60
168 185 64
296 388 78
10 445 38
479 483 84
43 328 21
94 343 83
198 270 19
247 351 97
67 216 60
457 472 3
308 479 23
148 392 33
11 276 60
58 413 70
157 238 26
115 384 17
94 270 11
112 330 15
190 397 56
3 348 98
134 414 62
150 274 31
431 460 15
151 439 16
78 494 91
213 318 85
236 303 21
104 499 5
80 304 92
66 155 29
62 329 19
74 454 19
45 433 91
208 271 58
333 366 71
96 499 87
63 81 74
50 409 42
162 173 49
71 133 87
32 72 55
41 42 40
34 335 70
2 338 68
176 347 81
342 471 98
244 401 80
152 352 11
46 465 63
117 429 50
0 476 66
361 416 5
59 314 64
53 102 83
118 192 85
45 451 47
83 239 28
248 377 46
38 62 21
317 359 98
275 303 25
278 388 3
324 340 64
59 67 74
54 238 67
186 264 13
429 446 74
161 331 25
138 394 75
118 428 38
80 171 4
446 472 77
21 122 29
317 451 76
105 459 73
271 294 3
332 344 73
296 367 73
113 482 39
16 144 90
319 371 19
431 438 67
108 293 73
187 225 56
2 85 36
104 155 38
36 339 4
172 430 11
164 319 54
134 482 64
392 448 61
184 384 31
296 459 5
168 276 91
59 235 79
164 180 89
129 393 72
53 112 44
467 472 92
306 359 12
5 205 68
42 102 17
266 397 88
78 233 91
132 285 97
74 133 94
165 359 15
218 425 59
217 357 11
207 246 20
47 312 95
274 349 2
343 368 58
262 447 36
5 319 100
384 435 77
102 313 76
138 498 65
308 411 33
58 128 96
189 490 13
3 152 63
340 452 30
347 411 52
85 418 12
19 245 89
78 294 43
189 455 54
154 273 25
242 426 43
4 353 35
26 65 12
125 219 85
237 325 51
181 484 38
25 385 4
305 310 59
195 277 80
160 272 34
17 126 40
225 331 9
82 476 36
66 191 62
272 325 48
205 279 86
208 476 93
113 128 68
156 478 34
272 496 90
297 433 84
23 178 78
113 264 11
193 350 5
242 289 83
216 253 19
146 181 56
155 196 91
449 469 97
236 308 30
196 366 11
18 353 1
89 173 40
322 439 49
21 323 50
38 451 33
14 183 93
30 354 47
137 236 13
170 267 66
165 214 79
51 460 78
136 445 4
259 474 76
203 497 31
134 214 63
314 455 7
298 335 12
111 365 37
309 368 90
293 464 44
287 399 64
303 349 50
138 437 58
273 496 64
297 396 63
207 262 57
365 460 64
116 308 67
275 371 79
52 418 20
401 405 48
72 303 35
120 303 13
64 387 7
109 116 92
113 296 27
170 422 80
12 472 96
149 358 76
230 277 45
416 438 27
81 183 97
17 387 91
45 245 58
24 365 58
72 491 23
62 140 92
213 473 86
212 228 8
79 274 18
68 410 14
134 181 5
45 138 36
14 186 67
79 140 1
74 264 65
13 181 69
103 199 47
222 316 31
18 38 54
236 266 47
103 397 17
165 186 15
426 470 24
162 238 79
10 481 71
300 439 93
4 451 36
178 403 53
52 410 49
32 134 5
19 268 16
16 225 59
92 325 82
356 413 50
91 219 79
152 320 44
246 379 3
290 409 61
96 386 80
79 414 56
34 43 36
94 256 13
181 455 41
26 183 99
43 269 53
17 406 78
21 256 82
144 363 48
38 392 15
133 463 17
244 296 72
411 412 29
42 146 67
13 252 51
318 321 45
49 415 84
95 292 17
52 63 37
157 363 80
106 354 15
236 274 49
90 135 29
28 297 51
219 300 20
188 202 48
93 337 3
197 495 85
185 337 57
444 479 22
261 360 98
163 234 12
145 322 4
278 422 26
202 432 91
131 447 4
27 265 95
291 346 29
406 497 55
72 131 90
364 447 69
290 332 59
141 346 69
196 291 66
21 255 23
197 201 1
76 367 9
73 248 23
67 420 28
3 87 86
206 224 99
289 322 70
24 337 31
124 445 26
8 215 45
167 294 20
108 451 41
179 273 56
368 497 9
51 130 85
391 468 84
52 400 31
338 403 98
110 161 6
108 138 92
144 491 39
144 373 38
37 459 13
191 236 24
141 282 28
99 390 1
190 216 40
272 360 30
124 491 75
243 262 71
285 369 77
45 315 42
136 324 96
327 381 94
361 384 60
67 406 52
133 374 97
56 60 28
330 364 21
13 59 64
127 165 60
111 177 56
4 199 21
88 238 83
412 471 62
15 418 67
16 226 19
106 402 70
159 216 33
167 330 51
232 353 85
29 194 19
134 418 11
196 292 20
7 285 50
346 470 8
24 208 69
74 267 24
131 396 17
85 196 76
150 182 87
27 241 6
242 318 9
42 421 36
328 407 27
147 177 59
10 274 52
414 457 24
220 467 88
105 490 26
72 474 90
91 168 70
163 356 1
124 420 24
331 416 11
251 447 88
223 429 41
93 137 21
163 188 98
174 266 79
14 177 78
212 392 61
134 434 25
317 461 30
394 480 23
66 337 10
23 30 87
378 423 36
38 111 14
420 451 57
224 225 63
322 385 66
92 252 56
33 108 56
94 195 54
109 285 48
438 455 78
198 375 72
258 435 44
108 113 53
151 263 23
391 436 32
140 428 23
234 328 81
21 219 55
54 336 3
147 174 85
79 431 88
270 279 17
77 244 19
338 478 64
450 458 73
38 320 56
386 487 9
66 349 25
78 186 33
17 179 84
222 368 28
331 344 53
39 393 54
12 498 64
80 328 79
103 162 54
89 259 27
87 304 96
57 71 23
38 421 56
92 443 7
36 482 65
295 311 71
114 326 72
28 215 9
115 471 77
75 177 72
372 375 20
269 452 1
106 346 67
338 469 14
135 311 79
16 18 78
175 453 80
84 454 66
61 395 18
324 371 61
149 265 18
366 378 79
34 116 36
25 482 44
27 394 46
111 364 49
100 335 27
109 475 85
1 192 42
92 482 97
181 247 78
187 423 16
285 440 63
46 433 17
340 487 91
240 392 10
346 386 83
252 269 21
229 230 12
58 476 15
93 221 10
174 218 9
138 385 80
259 401 22
105 425 81
47 484 95
125 154 95
430 486 15
146 148 61
245 291 34
7 358 20
386 419 5
88 119 60
122 369 32
10 111 73
102 262 80
163 361 67
121 382 14
131 491 85
154 177 29
241 382 87
77 451 82
4 416 29
301 383 44
142 312 92
368 374 25
450 484 40
113 453 2
105 452 20
161 259 67
148 445 100
14 115 50
154 314 94
217 438 90
119 295 78
113 218 25
195 229 54
291 323 46
26 408 50
290 499 4
14 98 86
23 161 52
107 456 39
272 324 99
350 474 34
30 413 58
365 411 1
152 369 26
236 243 78
166 201 88
164 273 64
178 482 9
128 415 26
359 454 49
224 322 96
71 326 21
263 346 49
205 467 20
361 479 91
304 311 47
254 484 100
116 304 6
10 454 78
45 263 48
384 408 23
28 423 63
45 166 89
301 472 55
204 224 83
166 409 63
28 331 49
45 61 28
20 95 88
190 346 52
275 346 16
280 487 25
315 397 35
108 310 37
11 375 52
153 292 80
246 455 78
133 165 28
12 41 80
370 458 33
140 408 8
328 475 89
96 242 53
33 415 72
67 490 43
355 457 87
112 186 94
252 315 19
48 345 96
462 493 70
242 258 70
24 307 15
371 407 28
343 496 20
254 334 71
66 216 48
180 373 89
197 330 42
475 489 81
43 497 97
192 322 48
265 485 12
6 436 24
10 262 15
39 440 48
109 359 68
40 267 33
148 328 72
1 38 5
61 368 67
212 472 74
119 132 93
52 166 60
264 385 90
312 319 12
281 328 94
250 265 10
17 167 36
45 491 5
111 405 37
449 470 61
117 336 30
152 231 19
7 153 70
58 260 67
189 403 56
455 465 34
343 479 65
102 430 65
4 389 17
143 460 57
30 475 77
3 262 14
209 364 19
210 477 21
80 259 96
105 290 56
348 366 19
62 301 59
148 396 1
99 183 44
251 407 79
89 113 28
149 181 74
45 338 74
160 343 63
171 215 82
81 427 30
175 392 10
19 149 89
87 305 92
79 225 72
60 231 65
269 351 83
27 348 94
261 271 66
450 490 38
295 326 40
167 416 21
46 182 52
87 386 33
245 450 98
36 258 39
190 267 62
221 497 59
200 280 30
75 243 86
89 362 86
85 222 45
347 490 95
230 342 3
113 448 72
359 460 34
245 433 89
268 353 99
413 426 77
300 306 32
437 471 35
121 199 25
426 463 55
181 392 43
125 450 95
270 422 93
121 395 12
418 481 94
206 336 7
314 352 60
205 475 51
203 340 28
70 492 57
277 468 94
4 294 84
173 406 74
145 407 40
221 477 73
311 330 52
179 205 100
194 450 87
356 361 3
458 471 79
119 321 2
25 426 6
163 282 78
296 493 85
416 445 27
31 215 37
337 380 31
152 228 16
59 458 1
93 343 11
348 434 64
228 302 68
104 226 46
314 406 75
139 151 51
209 229 27
11 471 80
244 350 67
338 425 47
368 453 98
156 197 50
16 227 3
185 208 54
47 491 63
438 462 31
407 485 95
165 339 76
61 409 95
400 458 63
84 235 27
200 304 79
4 380 88
367 417 78
103 111 77
227 426 8
180 438 47
11 468 27
78 400 39
216 246 9
327 363 46
199 252 77
112 402 35
65 160 26
391 435 14
125 470 62
459 489 76
470 473 36
227 459 78
185 322 86
246 297 5
249 349 26
45 145 42
76 301 5
135 235 11
203 268 21
383 455 88
44 269 13
108 401 42
190 195 13
124 329 23
122 415 89
57 150 69
300 433 3
305 318 76
189 457 58
74 319 47
194 412 88
92 449 37
338 462 83
322 381 88
209 438 18
96 319 42
45 96 2
225 254 90
155 215 74
73 91 64
50 274 66
328 429 20
122 232 22
169 453 96
101 178 57
128 442 15
65 433 32
54 297 25
187 247 2
77 194 56
272 408 11
219 449 6
37 271 50
231 391 82
289 352 69
15 44 61
293 435 3
101 107 43
7 335 71
10 184 90
225 457 46
192 475 24
46 292 71
153 424 28
335 460 14
243 355 47
30 162 16
30 140 95
83 159 57
105 137 63
168 444 1
12 144 60
21 488 67
30 269 68
123 281 78
11 327 53
391 481 59
63 479 2
323 431 40
61 439 57
124 304 20
287 339 26
48 299 27
328 404 45
329 444 45
280 357 2
46 193 38
92 479 8
22 373 2
270 367 100
76 487 53
345 381 87
105 446 36
172 403 75
91 279 79
154 485 77
277 333 16
398 452 65
146 210 11
307 360 99
6 131 12
64 370 38
77 279 52
214 360 10
87 105 8
107 341 62
251 309 92
159 198 30
198 482 7
98 159 65
382 393 61
124 280 62
252 465 36
150 473 67
65 296 17
40 363 41
53 101 66
259 430 25
133 395 12
325 359 66
122 180 20
122 209 4
387 401 76
82 205 37
54 178 90
56 302 57
55 256 31
168 222 65
55 480 40
430 455 22
357 462 58
199 328 76
110 332 12
92 406 55
374 443 80
77 494 1
203 306 76
140 400 36
363 398 48
232 441 21
66 72 73
349 370 88
71 387 76
50 384 62
188 456 87
124 240 83
347 399 85
143 166 50
17 208 37
136 345 69
55 404 99
268 471 88
43 323 1
396 454 62
73 362 68
106 369 20
26 351 9
2 376 89
17 485 26
265 395 55
56 445 36
218 442 42
8 444 65
116 273 29
460 467 79
103 353 75
401 434 19
307 436 81
418 437 34
280 494 50
124 438 3
57 227 30
7 21 94
218 427 94
6 227 73
244 385 31
118 168 84
395 418 45
112 358 38
71 427 13
126 415 56
25 368 63
103 380 73
219 492 86
79 177 88
43 430 27
71 321 41
32 274 87
186 297 21
35 154 12
107 491 22
5 33 32
189 488 31
29 364 38
12 109 56
324 411 53
224 229 4
71 75 64
190 348 30
18 324 99
157 288 44
153 345 60
54 126 93
183 278 84
40 369 52
9 499 2
99 492 24
153 422 91
195 342 33
72 198 31
293 381 98
245 412 10
266 279 79
143 464 84
214 264 77
190 314 60
414 499 79
162 201 37
22 278 21
36 447 45
53 372 9
272 461 67
73 316 23
8 16 28
14 397 79
170 488 96
72 227 85
270 494 26
249 386 9
275 487 78
236 464 61
256 346 14
56 462 68
208 255 35
147 443 89
247 420 81
94 128 38
154 445 32
86 435 18
369 391 99
205 280 2
133 456 65
277 410 72
163 421 98
115 264 6
8 155 96
168 360 48
29 63 64
313 488 98
240 442 2
19 100 6
272 472 34
104 447 54
364 431 1
85 403 79
37 383 36
119 283 100
30 418 84
111 218 43
63 270 55
6 427 42
26 498 50
105 440 67
77 263 95
265 318 65
198 303 25
234 491 4
91 98 73
106 461 42
28 233 34
319 481 59
93 349 33
158 355 27
51 341 3
46 48 29
16 466 64
113 189 74
269 441 2
253 486 43
254 356 28
48 356 63
58 243 77
180 301 93
32 57 45
247 405 13
169 190 45
4 441 87
294 403 66
348 408 18
16 80 38
335 470 10
62 454 55
24 428 81
88 290 79
334 400 37
126 187 98
143 219 22
337 445 50
197 335 57
345 463 72
189 486 26
50 392 90
71 478 76
72 479 62
93 261 53
194 311 60
83 402 100
1 469 16
162 493 21
13 389 96
95 189 41
77 369 29
299 456 75
27 33 25
6 394 84
165 496 16
27 112 88
86 433 78
109 398 25
246 452 46
269 443 42
32 320 31
200 273 9
131 135 53
269 410 58
108 428 15
107 397 40
225 320 51
91 309 100
291 312 21
313 333 31
103 167 67
109 241 77
417 427 7
130 169 47
325 484 39
170 181 97
68 201 12
279 400 93
1 218 45
142 446 20
148 436 41
256 373 46
387 393 43
133 241 41
98 407 79
307 458 12
232 443 74
250 278 7
56 277 37
151 174 88
208 427 33
99 462 72
352 442 59
204 468 39
118 478 36
90 311 57
230 418 48
234 485 43
146 342 47
315 362 99
138 364 18
210 319 84
103 485 88
115 338 100
3 420 75
107 322 33
277 362 16
24 399 37
219 278 65
122 205 24
32 468 37
455 470 5
395 409 73
299 390 75
132 141 55
389 455 81
103 330 7
251 298 91
74 262 81
20 442 16
232 342 92
9 377 64
66 332 34
36 463 62
243 424 31
225 278 98
110 115 74
292 301 72
178 456 24
307 474 90
186 291 36
361 406 72
95 165 16
227 480 81
256 459 46
57 81 62
236 270 27
358 455 65
13 470 100
71 351 59
70 101 13
344 428 43
1 223 60
68 420 46
138 271 66
123 216 62
85 290 2
29 405 21
352 484 10
405 419 48
69 456 79
234 249 78
315 342 65
244 402 50
29 346 20
70 161 54
279 368 85
44 87 66
143 386 14
94 455 61
4 328 17
32 286 62
359 481 59
127 273 28
9 159 42
243 251 38
10 62 93
73 431 68
254 277 7
129 202 2
23 117 42
77 358 54
226 471 10
158 255 72
373 473 94
137 385 85
309 371 57
215 371 15
64 450 45
148 307 71
46 411 2
23 47 29
422 452 73
8 472 5
264 302 82
87 163 75
388 488 65
54 327 49
305 465 99
38 395 28
12 487 51
83 336 47
460 469 27
176 413 72
79 267 87
59 257 69
211 491 45
135 218 29
73 169 92
336 340 11
21 171 7
342 397 32
365 382 16
41 183 65
446 497 3
307 353 71
223 498 89
74 320 53
414 489 2
172 487 41
181 352 26
47 148 18
13 232 95
13 222 53
0 479 64
330 492 62
213 478 100
309 476 54
77 455 56
301 391 80
70 86 52
281 437 79
220 266 22
174 448 6
159 406 77
184 359 75
84 110 32
389 465 58
237 447 60
269 387 80
170 449 22
274 418 80
165 420 75
46 330 73
160 231 52
38 327 64
410 441 32
78 150 90
97 323 52
196 482 78
122 186 63
204 378 42
334 437 25
299 342 19
131 490 59
70 158 18
55 253 45
284 295 54
463 491 75
280 398 19
57 170 58
131 165 59
219 353 22
365 476 93
294 329 85
236 476 15
38 43 69
206 378 67
24 281 88
282 480 68
182 217 26
185 323 63
57 210 64
65 264 36
112 123 2
69 260 61
33 427 94
236 487 85
68 333 23
110 224 61
388 422 5
28 50 13
104 141 56
268 462 20
76 77 27
466 483 45
173 174 98
142 456 50
62 157 47
165 174 7
8 54 30
171 181 11
292 468 52
270 297 87
27 331 74
179 399 83
474 478 51
235 335 71
215 383 57
18 400 6
235 291 57
39 436 47
29 95 15
376 485 56
13 22 97
151 259 14
334 448 19
227 283 56
52 360 30
351 372 1
0 230 9
333 336 33
328 496 13
121 409 20
226 380 76
342 496 90
86 253 38
64 251 100
45 352 29
289 459 64
252 492 65
472 487 5
41 377 15
18 248 54
190 333 84
109 232 31
125 351 38
33 129 2
269 355 44
281 466 19
260 498 8
12 38 29
235 246 51
150 245 75
118 166 13
395 470 92
9 14 17
44 431 89
92 351 61
118 352 72
45 447 85
94 376 40
488 493 53
49 425 14
50 485 88
300 448 98
32 423 99
314 335 58
92 354 39
50 454 53
95 453 75
243 324 53
88 155 58
264 415 53
169 447 81
429 453 97
61 107 22
332 420 25
142 230 72
55 363 2
311 490 64
161 486 97
172 196 97
14 216 57
65 472 29
123 298 92
286 308 64
53 386 21
158 471 32
92 203 52
248 351 5
92 270 21
249 415 86
5 497 84
286 428 65
75 378 17
23 380 21
108 307 16
242 431 20
292 315 11
69 482 43
308 498 28
85 299 26
191 467 62
305 434 91
54 433 61
47 76 24
298 352 98
338 435 54
149 294 47
63 336 62
361 428 69
1 274 53
22 422 52
64 232 38
120 474 56
99 311 74
162 357 12
399 427 42
371 488 54
139 367 10
2 252 49
64 214 11
85 421 43
176 298 42
46 88 49
85 423 12
35 43 84
140 170 31
101 405 15
440 469 78
171 357 6
212 358 15
66 371 52
263 332 76
240 314 36
64 477 60
455 456 47
163 401 79
54 490 95
493 498 84
105 428 85
163 474 17
266 440 42
54 366 43
311 416 8
335 430 62
395 410 40
310 464 21
114 302 17
113 382 10
11 70 97
83 103 15
363 462 70
104 224 20
214 467 18
131 327 93
317 357 100
143 158 37
225 468 28
119 342 31
310 448 7
194 369 79
90 176 59
143 191 10
318 366 64
114 343 82
8 198 42
39 74 91
24 282 3
26 30 21
148 371 1
68 200 56
236 381 30
256 385 80
370 485 51
293 373 83
283 488 73
186 460 89
70 392 60
386 391 33
24 190 54
242 331 46
49 414 77
37 366 7
279 369 87
151 244 54
206 208 5
109 451 86
266 446 54
135 400 92
5 322 82
279 372 23
83 325 23
119 359 91
135 159 49
75 225 90
147 338 57
58 155 58
31 258 99
248 394 34
56 210 46
122 385 7
339 447 11
29 436 72
120 397 52
320 361 85
226 481 52
130 235 73
219 458 41
19 170 51
393 420 79
95 452 67
216 467 1
327 370 96
190 429 14
4 28 1
268 273 32
91 368 76
66 307 68
241 438 66
320 452 13
190 370 66
50 225 91
373 462 93
112 368 51
120 334 49
299 345 72
61 157 79
40 136 9
102 118 5
308 350 88
97 322 58
209 365 71
197 412 73
122 302 15
9 151 81
90 358 52
85 398 86
208 437 69
142 181 96
20 330 12
192 448 97
78 101 37
135 422 71
219 392 10
5 238 13
75 219 38
59 177 79
180 277 24
164 404 93
156 202 44
151 278 58
212 329 43
375 412 93
157 284 94
144 248 57
389 499 40
69 92 20
11 182 76
231 243 87
181 202 10
124 380 38
239 314 75
0 112 16
253 385 58
206 298 24
293 375 59
12 404 1
