500 21700
88 159 38
289 380 92
105 322 41
188 392 3
41 382 91
261 320 55
49 241 97
182 455 9
25 58 24
250 451 57
174 193 52
30 314 90
28 348 41
213 217 21
240 395 86
12 499 65
88 167 53
50 61 50
10 440 78
13 153 80
366 490 35
237 384 11
30 109 60
159 423 14
153 292 86
8 411 47
15 483 95
117 151 59
87 257 32
467 480 15
93 332 10
80 257 95
8 366 39
22 490 42
29 151 57
306 461 29
117 149 4
362 417 98
41 167 34
216 469 54
217 241 27
328 417 43
179 395 6
74 93 90
374 467 29
319 376 14
17 348 69
269 476 55
75 154 88
45 310 69
17 288 91
281 286 64
30 468 100
66 174 52
178 330 97
294 496 80
167 493 36
231 351 37
183 347 57
292 294 64
87 136 20
60 275 54
436 443 88
23 286 53
339 345 74
6 148 99
182 379 26
399 495 34
24 29 74
64 451 72
244 306 22
18 360 78
410 468 38
169 244 39
163 384 20
33 253 13
103 425 44
123 347 94
404 461 83
342 360 51
316 415 49
12 36 24
147 247 66
118 268 88
139 433 45
3 32 7
127 145 66
329 489 77
12 448 4
225 426 28
462 476 27
349 358 15
192 470 57
184 412 57
62 376 42
92 120 82
144 481 72
332 459 100
190 382 50
208 292 6
95 98 54
363 439 73
310 399 7
93 377 30
106 235 50
61 468 9
118 119 54
219 374 58
159 220 66
169 323 29
57 262 62
117 405 68
105 269 27
198 323 71
361 478 7
328 353 44
205 478 15
311 359 14
56 421 30
143 164 3
164 497 92
264 278 37
247 263 17
79 135 22
54 270 86
127 236 24
180 457 3
82 376 98
220 338 30
90 160 8
63 133 36
264 416 74
75 244 16
120 203 91
259 392 80
129 237 36
257 366 82
418 466 94
33 437 18
51 231 42
40 399 99
109 231 74
2 237 34
341 417 88
76 459 51
42 257 50
66 379 90
100 422 96
228 412 45
421 454 50
263 435 83
180 407 11
109 131 81
88 280 74
88 334 35
270 363 90
81 484 60
171 284 28
82 328 69
175 344 55
196 305 45
176 258 47
75 428 32
39 341 26
207 448 24
42 440 81
252 466 8
294 365 61
208 356 53
91 386 44
89 366 24
245 365 57
323 404 21
130 297 45
96 105 67
235 389 55
391 494 86
183 379 56
140 246 50
206 234 10
51 96 27
263 400 68
8 249 22
84 448 94
361 365 24
195 308 66
152 287 94
248 494 28
122 307 62
9 95 14
123 426 17
282 363 11
248 439 62
344 410 88
86 169 88
162 476 96
91 368 7
126 339 31
179 312 96
66 122 65
140 243 31
191 291 65
168 463 34
5 16 35
115 213 22
20 393 3
33 107 48
137 139 94
135 190 31
128 329 21
176 451 97
64 470 99
240 390 30
234 384 93
388 449 97
325 448 56
14 72 70
317 405 83
93 329 12
149 263 43
379 383 16
10 318 91
147 256 62
303 423 61
234 269 59
117 155 90
101 422 31
159 360 23
262 382 93
162 459 15
97 232 88
1 211 39
6 113 94
77 239 10
414 415 7
103 160 88
213 365 27
165 344 13
12 366 62
249 488 43
321 428 64
157 225 5
369 479 46
199 392 97
98 357 16
246 384 41
97 140 6
370 451 90
154 202 25
15 121 34
184 297 12
146 278 47
321 355 31
22 160 52
9 443 57
346 372 32
154 362 2
357 466 7
364 398 61
85 313 73
31 135 51
17 235 85
321 477 84
323 407 68
106 188 12
146 406 91
372 395 54
11 159 16
288 480 87
175 377 35
77 398 82
307 489 41
54 106 56
160 363 13
85 117 91
30 303 30
164 175 81
72 248 53
355 364 21
349 390 80
15 360 11
172 333 39
153 437 11
83 425 47
113 118 49
49 268 2
284 304 34
219 407 14
234 405 96
369 474 95
70 476 86
27 334 75
49 479 67
151 237 49
48 413 27
381 416 26
2 26 63
4 293 25
283 336 62
287 447 40
199 203 12
19 449 52
103 397 39
176 233 33
219 253 46
356 453 94
58 364 5
332 428 29
30 311 44
241 349 42
108 483 17
328 434 20
74 164 78
72 116 63
7 495 98
52 65 47
310 324 63
225 451 76
240 473 32
150 238 60
94 126 92
123 468 85
334 474 70
160 271 73
252 427 24
242 357 39
54 116 99
242 418 96
197 481 84
93 316 23
290 296 15
183 251 32
31 389 84
231 496 42
258 391 97
129 415 50
197 362 46
69 369 65
247 380 67
57 204 88
107 364 84
229 396 21
19 472 56
242 370 32
416 497 24
125 338 35
378 481 9
322 357 18
11 204 35
168 487 9
378 392 21
279 424 14
109 114 81
316 397 86
4 309 35
156 349 45
214 390 8
33 62 77
8 235 17
138 437 96
70 125 73
119 419 8
490 495 100
247 432 29
177 478 40
165 462 70
153 336 9
16 64 40
212 382 55
100 271 94
348 411 3
201 318 58
202 414 2
92 154 41
126 354 91
180 194 92
125 375 32
25 41 62
55 296 77
81 332 79
192 403 48
14 68 60
11 479 72
21 258 11
161 253 19
97 218 74
205 299 78
291 295 6
22 370 24
200 206 97
7 292 68
348 416 74
226 490 88
68 401 7
468 480 2
118 157 50
155 361 32
301 433 43
353 490 8
278 338 51
135 233 84
52 238 29
0 263 59
11 496 93
202 490 36
190 438 43
218 280 34
254 492 25
59 281 50
113 260 63
390 406 35
137 305 36
67 161 93
123 432 7
232 395 18
107 222 64
279 399 100
108 388 77
374 457 43
40 396 48
327 394 78
232 318 33
153 479 50
235 487 8
242 249 91
311 357 79
168 358 41
222 294 7
183 325 27
106 486 39
176 289 51
137 290 67
156 487 86
79 417 45
332 337 28
80 312 39
162 196 97
267 366 34
358 488 67
44 401 60
3 394 19
410 411 53
16 444 81
159 497 93
341 471 19
62 436 35
13 197 3
205 341 61
213 465 53
183 307 28
87 357 31
300 344 95
39 462 18
380 399 41
309 475 62
32 113 78
71 80 29
294 346 16
21 259 100
35 128 7
202 471 53
80 405 47
171 329 47
159 498 74
202 389 2
392 485 17
56 73 85
68 236 47
91 410 53
351 421 86
66 153 84
264 451 52
106 223 21
225 352 49
239 269 100
121 496 19
47 148 14
70 76 61
2 107 95
247 379 88
51 274 21
31 66 2
365 460 36
480 491 16
25 223 53
103 215 65
194 367 34
58 461 76
134 304 66
114 219 37
93 188 49
376 388 35
21 494 52
232 429 5
257 434 54
155 164 63
10 189 74
52 63 21
400 408 14
109 445 51
43 334 11
52 390 50
159 165 51
24 369 69
330 409 31
100 228 32
202 217 76
29 99 88
223 407 57
56 325 59
171 355 41
56 362 3
83 370 21
146 261 55
100 343 35
11 44 50
334 477 82
80 333 5
167 223 34
263 272 56
132 163 94
151 279 26
302 364 94
68 392 55
2 124 85
182 264 9
145 174 43
48 393 65
234 341 88
40 163 35
59 276 29
302 447 45
186 305 16
86 139 56
177 392 30
222 392 79
203 235 41
235 356 28
125 477 67
248 253 14
168 184 35
48 273 9
211 308 5
52 151 21
163 323 25
285 459 91
146 493 2
25 232 2
310 430 63
151 379 2
287 340 57
95 189 7
196 421 1
252 366 32
129 254 83
38 322 14
357 447 70
390 393 5
229 372 82
257 478 90
25 67 88
257 474 18
212 265 36
9 419 70
63 468 25
114 406 26
122 207 75
232 259 79
350 448 24
184 191 15
329 338 73
7 468 80
53 332 58
182 371 27
197 458 92
2 346 35
49 283 23
157 434 11
62 347 89
17 172 44
156 169 19
99 258 21
95 99 83
191 462 60
206 458 3
9 496 13
372 447 67
250 310 95
53 187 87
86 141 72
83 420 31
128 265 29
63 226 84
28 278 5
296 364 73
37 234 62
379 466 52
275 281 47
150 416 86
227 353 56
248 476 28
257 455 81
86 337 35
28 164 64
24 293 20
21 348 34
89 182 51
20 126 25
10 474 25
110 459 12
127 229 32
25 153 36
136 448 9
27 254 47
159 209 17
150 378 16
143 377 72
235 249 89
327 398 53
28 467 59
10 322 56
47 337 29
73 146 32
62 414 88
148 220 7
111 385 82
451 453 18
193 485 97
125 403 1
374 404 21
418 475 61
27 185 18
101 411 23
274 431 88
205 303 10
261 327 63
53 474 88
231 385 85
38 77 76
113 136 79
344 396 48
248 343 64
301 498 90
61 222 40
26 382 75
275 352 70
320 472 4
47 92 69
131 185 74
167 448 21
267 422 43
337 421 82
201 292 91
43 464 46
145 160 28
301 417 47
56 351 9
404 416 87
66 215 52
160 477 60
68 389 13
165 312 49
3 311 94
116 284 60
78 293 90
188 479 56
223 444 67
185 372 31
424 469 79
179 354 15
98 222 78
110 358 96
106 358 50
96 183 87
361 474 2
118 227 87
48 121 70
277 339 11
136 269 55
96 175 89
131 200 82
148 430 33
121 294 81
407 486 19
388 437 7
11 151 26
202 375 80
167 259 54
55 119 26
54 234 30
3 430 26
284 367 88
9 181 82
247 472 99
177 211 63
269 497 32
27 337 73
111 269 15
125 293 76
443 473 20
249 369 81
248 346 10
385 433 53
344 408 35
301 467 91
2 75 11
33 222 58
64 474 100
218 290 63
157 425 97
346 357 32
363 369 46
248 497 100
42 448 98
19 413 28
436 477 36
102 155 57
163 355 16
182 207 24
231 241 55
212 397 74
277 403 68
178 468 15
119 290 62
11 107 30
8 266 85
80 227 46
21 181 44
70 78 19
89 473 66
121 195 47
169 274 18
43 319 26
231 440 100
241 409 23
287 346 49
172 437 5
221 385 50
113 125 49
86 342 85
182 426 63
130 400 10
155 313 77
197 493 22
76 359 69
99 390 93
132 138 10
72 127 49
323 364 27
352 438 81
379 461 56
92 198 15
233 244 81
115 399 3
391 483 14
10 203 78
239 430 73
104 409 33
207 394 41
154 380 17
15 166 76
318 470 100
118 162 95
190 302 76
222 491 13
191 204 16
258 301 5
166 349 93
195 197 44
65 489 83
212 421 27
140 230 73
81 160 14
28 206 44
67 182 53
91 304 40
305 492 44
225 386 71
275 392 65
127 380 4
145 441 37
189 415 2
65 109 2
431 496 53
13 458 45
75 264 5
93 486 85
3 96 83
125 282 30
209 483 90
235 351 35
88 242 7
6 473 87
147 405 41
108 435 32
182 221 31
32 458 37
54 313 46
147 189 9
254 418 85
82 220 42
103 499 96
116 293 44
165 227 69
174 457 97
385 437 20
123 199 24
444 453 26
178 333 91
37 303 6
53 475 70
307 497 61
394 427 99
183 268 74
201 463 66
433 494 53
397 479 89
62 227 97
216 249 81
294 465 54
9 31 96
292 391 32
162 240 97
238 489 89
196 413 25
149 380 92
301 324 23
320 354 4
148 434 93
441 477 70
85 277 73
130 169 36
127 183 98
406 441 38
86 427 98
94 295 53
34 244 14
157 419 80
49 366 78
293 365 37
161 252 70
299 398 40
233 484 34
161 232 7
15 22 34
253 381 17
243 359 18
249 360 64
11 219 34
146 217 39
3 427 62
134 253 42
9 66 66
57 127 45
309 436 35
77 259 54
162 195 49
45 436 79
92 413 54
79 314 26
35 437 30
98 437 67
3 54 39
232 438 68
317 419 92
335 348 52
266 446 98
64 99 4
281 469 57
199 267 86
242 342 28
322 367 32
128 308 51
54 111 15
47 465 55
40 276 17
303 409 85
149 213 2
196 254 2
209 284 23
68 81 7
77 380 35
40 264 11
46 337 71
120 139 37
141 198 51
192 395 30
144 219 15
18 365 100
83 403 68
16 241 11
2 18 7
82 406 16
289 381 90
311 379 7
66 242 99
19 306 89
60 475 38
34 358 99
132 175 48
143 256 74
286 431 86
66 449 76
21 102 98
82 460 47
81 418 30
156 408 27
307 365 91
194 411 29
254 497 51
159 226 32
124 147 3
35 141 86
189 462 16
13 40 48
69 354 57
412 415 5
14 423 72
51 454 56
313 456 45
65 279 55
472 492 8
86 352 96
128 273 3
213 383 25
87 147 10
244 481 34
12 168 71
157 168 69
287 479 60
453 491 44
76 336 11
373 413 26
133 182 22
39 74 15
107 231 45
302 426 48
22 116 90
316 320 45
146 326 92
271 458 63
407 472 75
9 314 93
141 346 26
363 427 34
103 126 47
98 296 17
47 93 20
41 428 73
117 118 7
391 418 26
136 312 3
287 341 60
93 475 6
40 470 21
89 253 31
172 495 98
342 384 86
271 272 6
95 386 84
40 228 9
276 285 3
84 472 12
139 201 77
56 151 84
145 312 80
416 472 47
327 427 57
146 397 29
101 263 1
288 376 28
72 110 5
175 313 76
202 497 58
52 257 80
131 487 7
213 367 52
241 454 6
66 428 50
170 487 82
328 359 54
135 339 17
258 420 75
258 358 58
7 159 65
139 302 9
18 417 83
73 203 34
254 348 33
3 52 54
174 216 46
80 187 51
112 465 54
206 347 21
17 218 59
52 216 99
114 378 57
31 400 71
110 497 91
15 143 40
221 421 8
136 427 38
176 370 40
102 476 85
67 212 4
5 466 70
280 427 39
203 278 71
352 407 78
178 288 69
311 431 74
210 216 50
234 482 53
363 384 60
79 276 62
15 185 93
66 93 88
110 320 41
196 294 15
337 482 45
79 292 32
15 204 50
11 259 44
261 452 52
300 431 77
392 400 49
180 447 8
136 183 66
33 499 25
160 405 48
238 481 32
97 491 31
226 255 19
98 243 72
127 400 25
40 339 56
131 372 93
3 138 26
126 405 64
126 164 68
196 322 37
169 389 31
340 475 45
258 308 86
347 385 5
47 301 17
221 425 94
331 477 72
7 38 79
125 156 4
286 365 91
114 179 15
161 190 15
290 402 55
164 334 29
26 108 27
2 168 81
28 134 12
234 468 18
110 176 81
222 408 85
258 397 64
78 287 99
45 69 54
139 309 57
126 176 10
87 242 83
365 408 76
146 328 14
211 498 3
84 424 21
53 432 16
277 414 42
135 423 21
132 305 1
287 474 13
88 357 24
198 329 55
6 394 43
318 324 58
238 373 70
63 252 32
104 369 36
351 483 38
115 296 32
239 260 6
157 300 87
303 429 30
27 277 23
344 454 23
170 286 64
14 276 97
235 403 71
292 362 47
390 431 3
363 418 61
116 313 63
323 396 50
61 483 55
282 364 81
281 434 7
246 466 40
160 410 47
135 376 13
205 352 29
163 310 10
70 153 79
76 84 80
381 419 44
20 266 96
254 359 29
462 467 16
229 496 32
83 171 47
326 455 39
166 359 21
5 152 9
16 457 49
277 429 100
59 108 43
10 18 91
367 389 43
13 446 94
356 457 35
52 71 43
348 367 91
85 384 14
151 496 17
17 297 50
488 490 4
194 487 59
455 466 52
165 427 50
51 118 25
2 44 92
4 439 83
167 442 49
426 441 8
313 499 69
128 201 10
198 468 31
198 309 60
269 277 16
61 276 44
55 407 13
3 317 49
281 344 100
267 448 16
31 432 6
63 499 97
477 491 33
242 385 21
316 356 97
59 268 74
50 356 77
377 406 60
36 139 85
170 407 36
252 385 37
378 416 65
351 481 49
41 420 16
188 271 90
376 407 69
334 369 36
352 425 52
74 433 67
9 350 1
1 469 39
220 287 94
247 261 66
149 280 78
159 471 86
236 424 80
215 408 96
75 278 75
1 418 23
58 319 47
13 354 37
165 389 44
119 355 66
177 261 6
73 183 51
128 415 56
74 454 22
151 415 66
162 313 73
125 222 15
370 410 99
49 421 100
85 187 9
26 91 11
223 353 85
155 464 57
160 327 63
278 408 94
107 344 38
222 270 12
94 248 86
183 395 58
143 402 66
3 462 38
321 415 53
19 375 10
50 353 94
72 410 84
25 303 10
142 154 85
292 497 45
200 458 85
39 111 70
52 172 37
374 403 6
19 30 39
82 449 32
150 377 60
357 449 17
152 379 23
220 482 82
245 249 42
193 202 74
434 435 21
38 299 40
165 473 96
157 359 54
336 420 93
208 333 51
121 358 26
42 140 75
168 327 46
8 269 76
276 469 59
128 283 21
35 345 35
162 254 80
208 237 7
231 301 7
200 417 20
342 472 11
207 481 26
67 252 69
140 341 66
120 382 73
120 237 42
136 254 40
277 452 13
140 422 78
8 439 37
161 465 86
266 418 66
98 380 89
120 468 60
98 236 62
22 122 14
268 416 75
11 304 85
265 365 88
81 317 2
347 449 70
248 434 60
61 299 42
26 296 53
139 305 34
62 291 46
184 335 16
60 120 26
287 350 71
419 460 46
153 463 14
106 239 80
376 416 74
153 443 8
22 212 84
152 248 86
267 427 41
84 131 54
110 220 34
52 59 83
181 401 51
159 389 77
74 212 33
289 351 98
98 100 49
349 378 81
245 362 95
449 478 30
343 407 74
8 440 14
9 238 92
160 454 96
110 409 98
118 340 13
146 466 37
35 408 81
101 410 50
28 86 60
230 437 76
430 462 90
224 245 10
67 349 11
282 470 95
89 163 21
194 223 65
317 351 96
1 12 69
28 313 45
335 487 24
221 257 39
306 483 25
166 318 94
78 279 33
197 251 3
32 248 57
164 185 45
94 472 27
58 253 19
84 443 17
181 242 41
212 344 8
7 189 1
91 136 12
377 385 68
140 187 25
183 492 9
78 198 81
104 329 6
296 455 61
228 434 18
211 406 84
115 371 67
14 385 48
133 202 89
92 242 74
257 443 90
274 428 30
272 332 59
57 212 73
300 403 46
229 279 73
89 410 14
126 155 4
201 415 46
222 349 47
67 347 89
24 319 42
184 289 35
62 276 3
51 460 90
130 334 94
33 355 79
245 271 59
68 161 51
414 432 94
72 184 36
152 488 10
414 490 9
352 403 3
91 401 15
206 246 64
143 452 15
200 336 11
53 80 57
216 433 17
128 301 39
305 477 49
37 340 44
317 333 87
222 346 74
192 321 79
23 231 74
164 238 62
53 496 56
152 435 12
15 474 13
88 212 43
319 354 11
259 306 73
0 411 12
155 371 3
11 336 3
376 489 15
201 321 97
141 297 86
67 484 79
272 413 30
411 476 23
193 239 3
145 406 75
83 295 45
25 231 29
87 358 17
17 95 74
271 491 46
14 418 76
52 104 95
290 393 90
199 210 88
391 413 32
140 197 54
283 451 42
89 171 20
26 126 10
254 363 55
77 137 23
151 385 39
50 91 21
124 417 54
102 461 91
357 408 55
208 458 75
114 253 67
173 194 57
141 307 37
390 485 24
98 237 92
74 161 18
149 443 72
12 345 89
52 252 25
24 51 98
290 339 21
182 362 60
284 333 43
27 380 10
72 484 76
139 439 68
39 164 15
236 471 67
33 298 23
232 342 7
394 471 2
342 486 27
210 301 73
101 147 33
132 396 82
201 297 39
56 75 11
1 132 32
62 423 26
155 216 5
55 487 88
18 303 59
11 232 53
25 328 79
87 241 56
351 356 32
56 257 59
249 332 45
186 348 15
41 327 70
358 400 99
306 325 27
42 352 20
97 207 34
353 409 27
190 316 96
179 403 72
441 479 58
77 480 61
316 329 90
66 135 58
185 472 72
113 387 37
35 168 85
71 276 4
30 134 66
405 460 21
286 298 89
326 459 86
34 380 35
90 386 20
178 484 16
140 212 87
210 424 10
223 229 35
27 405 82
29 78 45
115 340 54
71 285 6
166 463 84
2 181 54
238 336 78
86 425 17
121 288 19
90 460 19
4 479 17
95 306 41
70 231 82
91 260 18
14 314 82
174 458 38
87 260 57
445 460 65
321 465 9
169 299 50
10 195 83
3 470 58
40 432 19
191 367 39
150 471 100
107 185 30
99 190 72
149 438 3
73 336 41
38 303 60
296 340 53
91 337 78
196 276 64
428 473 77
396 402 78
282 387 20
211 307 43
42 413 99
113 265 14
264 303 21
95 382 60
135 194 7
76 380 53
23 172 70
114 447 25
396 437 67
40 135 50
142 395 100
357 425 80
67 257 62
295 391 7
194 415 92
138 260 6
35 485 41
150 264 88
194 308 82
162 434 56
123 315 13
186 286 63
137 480 71
139 347 47
112 191 3
192 351 66
294 470 21
20 80 63
89 498 19
128 373 14
206 341 19
228 355 12
308 363 20
1 51 37
204 405 23
92 369 12
135 387 63
161 453 75
96 331 11
92 355 2
24 371 52
172 324 11
41 474 20
144 245 72
431 497 59
35 385 59
223 389 41
7 442 71
28 47 8
272 415 99
10 404 85
133 353 35
218 471 95
1 451 9
401 427 85
21 202 50
4 152 74
52 440 58
48 496 19
5 172 84
99 113 35
75 475 69
343 354 10
27 386 8
312 452 79
76 283 64
256 381 3
225 398 80
307 464 36
37 186 69
240 265 44
307 336 65
123 184 47
266 290 82
193 224 80
326 356 6
175 473 71
35 288 40
87 209 68
194 240 27
140 295 58
259 432 70
31 210 73
129 309 81
190 352 70
165 484 35
368 470 43
40 266 89
255 276 30
94 108 59
89 155 73
29 301 10
103 368 30
45 114 57
293 471 17
34 202 88
177 232 33
153 241 40
224 395 75
150 477 48
258 326 9
362 373 50
18 87 7
307 316 20
36 57 18
382 485 94
316 332 64
29 458 70
173 342 97
132 218 65
177 462 73
50 434 99
50 391 65
282 484 43
242 352 63
119 447 51
26 219 91
244 325 27
456 492 6
105 439 26
65 459 58
172 360 86
260 284 33
304 335 37
172 226 83
71 452 38
210 339 81
58 166 52
55 145 67
132 294 84
486 495 95
152 324 51
101 440 89
190 444 52
221 422 62
298 460 66
107 404 86
66 124 97
157 304 36
48 217 7
132 197 16
272 392 99
212 443 14
132 223 49
377 496 18
449 467 49
109 330 76
206 409 66
301 320 11
26 151 10
214 369 91
288 394 31
56 289 14
196 253 8
103 315 50
21 92 47
39 299 87
19 20 84
169 280 19
86 247 72
227 249 80
12 495 85
189 304 24
14 237 12
21 84 71
303 472 85
130 446 12
184 303 49
207 475 34
94 122 60
154 395 17
8 102 14
44 172 84
144 459 54
220 416 61
398 416 78
228 321 23
418 432 27
74 497 56
216 377 100
33 232 95
275 410 25
2 281 12
318 345 1
338 477 58
307 308 53
466 489 70
429 454 8
36 470 65
209 261 81
142 212 46
226 485 86
175 368 14
276 357 9
370 434 95
75 413 17
169 457 8
327 332 79
41 311 61
83 438 72
232 325 28
456 489 71
374 463 3
24 80 14
128 269 67
171 330 14
135 223 100
23 159 37
296 334 2
151 194 51
34 44 33
365 423 25
33 492 38
2 218 81
331 420 45
1 436 6
381 443 76
27 486 7
15 180 2
25 146 56
350 499 57
30 356 71
117 190 59
106 468 38
40 72 90
107 137 36
376 394 81
320 390 10
82 135 19
398 414 10
159 212 28
239 479 90
96 145 57
288 461 96
222 387 55
210 479 65
176 228 86
261 464 95
251 372 78
12 180 31
276 342 84
3 268 85
13 305 66
68 74 59
385 454 18
270 383 83
191 236 45
0 216 30
364 394 70
26 161 29
196 204 30
112 167 30
115 324 26
303 416 68
28 117 87
340 388 68
382 442 34
83 88 30
7 230 4
13 322 9
142 161 63
86 267 67
143 397 21
106 483 84
181 369 35
171 460 9
306 381 93
429 439 11
64 368 24
374 439 80
39 401 14
66 83 7
352 373 89
134 356 59
19 341 7
340 499 12
57 489 60
86 192 58
30 199 89
104 317 93
260 470 63
84 217 7
313 448 6
26 73 75
31 76 50
314 442 52
275 339 23
16 328 25
6 286 33
187 428 52
77 385 63
178 218 84
182 352 34
356 472 27
375 470 25
144 230 68
370 402 76
2 257 31
85 144 49
84 336 91
105 143 63
178 281 74
34 492 72
101 424 8
218 326 58
148 429 22
179 453 95
387 395 77
72 311 3
40 388 25
39 283 2
79 406 50
142 352 45
19 338 57
252 354 36
293 478 11
15 388 39
114 429 33
25 269 83
141 476 100
59 411 34
326 389 68
234 484 75
154 435 68
12 255 90
371 456 13
290 417 53
129 399 65
301 409 10
434 491 92
152 213 32
7 233 97
89 367 7
32 214 71
77 104 95
71 275 69
73 101 94
229 260 82
43 322 26
40 364 27
201 492 35
381 404 96
204 377 33
205 472 22
208 411 55
5 63 58
67 227 93
155 342 69
134 214 98
9 111 65
298 374 67
148 161 53
49 333 8
60 61 9
351 369 44
85 380 24
246 481 32
209 331 29
90 361 79
131 299 25
131 382 68
10 138 44
290 408 53
50 352 33
61 467 92
278 325 54
161 200 5
217 431 28
359 382 12
197 259 58
153 422 96
99 131 66
166 457 2
101 242 78
190 214 46
165 273 70
349 355 62
45 334 16
150 206 61
198 293 81
34 345 23
302 349 70
109 453 52
90 143 42
216 237 1
445 447 40
1 118 74
54 249 44
80 450 34
298 465 5
161 340 45
52 237 75
68 440 44
374 464 74
25 280 5
2 314 38
63 181 54
70 334 100
76 474 34
210 247 95
426 465 82
252 318 78
8 381 92
119 476 96
94 210 44
307 493 100
31 169 37
130 374 58
101 489 98
109 136 73
29 279 55
28 325 79
310 425 20
17 465 28
172 314 10
34 248 77
64 479 65
87 279 71
89 194 57
45 482 1
338 350 22
368 435 96
130 404 60
450 458 17
356 486 21
101 435 72
218 369 77
51 423 20
120 255 50
151 392 91
68 296 67
221 298 50
25 475 8
400 410 1
162 360 64
9 249 71
62 134 84
93 439 8
63 187 93
87 265 50
353 459 70
187 316 33
195 249 57
429 494 96
47 105 83
179 238 49
293 355 14
10 444 38
430 437 20
197 335 86
59 398 39
240 290 97
88 494 54
227 314 43
288 489 10
