500 16900
285 460 99
27 435 11
199 387 71
121 161 46
161 300 19
223 479 96
148 389 39
38 250 98
143 305 55
15 242 14
84 475 41
399 432 73
263 312 2
104 237 30
155 287 78
66 434 75
96 449 89
448 455 21
316 338 47
298 358 99
41 366 75
83 264 68
22 422 88
126 493 68
320 451 23
80 283 26
266 463 100
53 111 10
315 461 74
209 343 17
210 227 15
34 186 99
52 204 93
417 449 44
18 97 16
133 300 95
297 429 84
35 291 76
269 358 11
306 404 41
20 159 89
287 435 67
130 283 80
171 335 65
92 160 50
73 300 13
151 308 19
39 464 86
247 351 87
122 387 70
163 485 84
98 156 29
246 375 87
17 32 43
161 460 35
18 327 20
154 275 17
277 395 35
122 416 1
136 147 39
15 63 67
260 358 41
373 428 34
134 421 18
84 251 93
20 241 34
7 490 80
141 256 15
14 28 13
286 379 31
379 469 88
55 378 62
213 393 5
30 192 8
41 178 60
68 145 11
94 144 98
166 366 38
133 306 12
112 318 92
328 401 91
289 476 45
256 344 74
58 125 63
144 466 43
41 78 87
56 170 73
84 164 88
159 382 40
62 243 36
276 464 69
234 269 11
14 436 24
347 371 68
217 276 46
435 490 38
98 117 87
152 173 3
211 359 14
131 333 15
41 340 30
105 190 90
81 231 65
81 138 98
300 394 100
42 444 22
411 469 86
182 425 56
242 444 81
83 98 100
23 153 31
152 241 16
148 378 14
307 426 85
183 349 39
176 401 50
15 338 20
79 428 38
50 290 74
170 340 73
57 174 45
431 433 98
265 412 41
45 221 50
227 357 82
321 474 5
85 311 87
285 459 79
408 467 23
127 463 39
201 360 77
170 313 79
59 315 51
24 235 48
230 462 82
360 369 17
8 129 18
113 245 22
129 349 59
261 449 46
376 494 24
42 341 5
275 468 52
152 492 22
39 405 9
170 327 49
72 313 85
272 497 21
115 152 76
198 372 1
198 209 12
383 428 58
221 472 22
131 167 84
23 468 82
87 221 32
198 206 89
232 240 34
81 112 81
78 89 49
30 229 60
44 204 17
10 85 95
338 498 38
358 401 2
92 343 46
125 194 73
306 473 3
248 413 82
23 123 85
336 358 35
28 71 18
130 274 20
115 213 5
129 144 72
160 484 54
7 400 70
440 476 99
266 497 65
169 230 38
29 42 38
90 302 27
299 404 9
100 406 98
347 358 49
162 358 27
195 348 58
4 322 27
121 234 32
1 203 67
469 483 31
250 495 36
187 494 85
54 187 89
4 380 66
240 301 92
0 452 73
157 404 73
329 389 27
178 481 6
131 186 19
177 213 1
113 307 46
168 439 32
188 435 43
404 490 52
63 396 27
111 356 72
126 178 70
37 245 17
65 382 96
54 303 17
79 187 39
98 218 49
27 140 26
95 155 89
271 276 10
343 372 97
185 250 90
196 483 78
144 346 79
205 361 84
466 496 96
170 223 20
184 285 12
153 268 42
62 412 100
361 490 34
305 384 98
51 58 90
102 482 19
50 430 5
143 145 70
417 464 68
193 198 18
4 371 34
200 477 57
245 411 30
295 455 71
8 377 63
164 214 80
149 346 64
217 342 70
103 381 32
182 234 55
222 308 89
303 349 62
148 243 44
176 330 22
111 322 56
358 441 32
121 487 27
121 173 46
387 414 43
238 464 93
303 362 88
58 166 98
67 301 58
126 394 81
117 274 8
71 388 98
479 486 55
45 78 20
153 403 60
80 167 85
122 495 28
196 293 82
58 299 9
146 239 13
144 396 80
418 421 11
77 393 55
30 228 94
394 417 37
275 454 28
4 92 48
49 71 45
223 361 74
135 200 85
260 471 25
58 363 81
115 194 13
328 340 35
4 207 43
317 473 90
109 439 55
28 467 37
43 286 13
111 261 2
218 409 35
358 362 11
326 340 50
312 317 29
132 231 65
381 497 86
54 244 51
239 309 8
262 329 4
388 476 23
81 296 34
132 419 61
52 153 52
214 292 36
85 410 28
198 309 43
226 395 90
120 257 43
50 304 62
52 236 68
127 296 23
349 416 25
57 104 83
63 469 57
56 370 27
107 372 25
27 171 5
166 460 58
353 372 80
54 465 66
106 180 52
150 398 48
173 434 94
189 240 82
127 485 49
233 373 51
290 486 74
236 465 23
140 457 21
300 411 49
235 291 3
162 268 88
320 418 68
16 280 74
376 498 27
41 408 69
1 342 43
187 435 91
287 388 27
180 306 36
264 461 41
55 143 89
245 488 65
21 256 55
214 405 72
142 191 73
25 237 23
161 198 92
125 365 3
49 233 80
257 476 88
340 480 76
12 395 17
257 470 3
308 484 90
122 388 5
117 318 83
237 457 10
275 330 29
325 487 54
130 458 76
58 219 25
250 473 36
435 472 25
51 393 95
250 378 66
94 217 50
177 479 100
320 345 73
236 330 98
224 265 53
36 103 94
97 186 2
35 467 49
115 207 27
191 227 70
56 365 55
155 192 76
461 472 7
155 295 47
183 433 66
102 171 10
66 297 92
279 369 63
69 302 15
55 57 33
214 396 64
87 269 14
231 382 80
266 282 37
104 173 31
33 353 30
197 316 38
210 400 19
150 485 8
76 298 28
284 292 66
136 324 68
411 470 22
141 323 34
165 421 30
226 240 100
163 458 100
417 457 69
155 298 15
44 288 15
135 205 100
137 142 12
336 381 31
121 200 89
408 419 42
105 357 75
230 385 94
114 181 99
78 133 44
409 455 10
18 459 13
142 403 92
115 252 33
89 228 65
166 323 77
218 472 2
365 400 18
365 468 31
100 265 28
47 161 60
249 280 46
20 180 22
52 279 100
295 326 63
27 424 41
257 337 92
63 431 20
175 346 67
161 168 29
254 343 53
118 312 32
312 411 98
194 211 39
5 57 79
138 226 9
175 284 82
346 362 30
342 405 83
216 355 95
48 229 72
316 407 86
98 271 17
57 439 43
465 497 41
116 229 32
122 481 60
244 456 73
283 340 37
3 90 41
313 346 75
256 425 60
45 271 95
81 266 94
182 229 33
335 414 27
439 464 81
153 352 19
284 330 17
445 461 15
7 81 27
81 363 82
312 343 7
201 254 25
9 309 49
454 456 29
250 384 65
292 333 66
171 391 73
106 264 37
379 481 36
50 81 46
64 491 54
248 289 74
225 381 82
139 347 16
125 252 80
138 286 15
51 436 23
65 339 100
103 193 72
387 470 2
133 372 24
230 267 92
64 312 46
90 135 25
36 190 93
127 255 86
172 484 81
45 257 16
305 378 42
33 68 86
31 125 3
372 395 31
132 403 23
296 496 31
226 347 28
28 199 79
7 131 6
297 449 72
11 64 87
50 374 2
187 438 84
152 400 26
25 344 52
34 103 29
75 112 55
119 285 88
118 191 89
108 183 57
93 309 91
106 326 92
147 488 81
64 103 34
283 410 60
32 325 45
126 224 84
177 372 19
227 485 76
231 359 73
218 287 26
293 332 23
246 473 58
11 176 5
367 380 13
165 234 78
60 133 57
191 210 89
25 297 60
103 351 94
244 325 53
158 215 91
141 369 4
313 403 18
215 313 16
111 319 50
416 428 3
8 448 19
41 425 2
395 445 21
344 494 95
250 309 77
19 228 57
21 228 91
222 366 15
167 383 21
115 225 2
133 209 84
206 278 100
373 490 97
18 378 17
225 279 45
19 124 22
33 453 57
210 292 64
116 378 12
86 223 91
255 290 7
295 310 72
67 149 20
14 345 71
101 151 44
140 366 97
293 380 33
51 290 72
262 310 93
99 318 48
146 457 89
370 475 52
194 203 12
160 169 9
292 467 25
316 480 61
45 355 68
115 373 75
92 467 82
276 473 54
223 418 14
124 388 84
63 118 86
181 435 24
155 475 22
91 491 42
347 473 23
49 450 29
275 438 98
111 499 16
105 354 82
209 468 3
178 477 88
100 323 82
172 293 75
35 428 34
71 250 26
217 405 15
58 345 31
89 181 65
36 117 88
74 459 4
231 396 86
31 448 43
130 169 65
130 229 93
147 311 92
218 458 10
199 223 11
341 489 41
98 283 29
288 325 35
300 458 56
223 495 50
16 73 98
247 305 85
20 160 29
60 81 74
179 397 31
54 166 1
38 285 44
0 99 36
285 473 87
135 429 69
43 433 16
114 131 29
360 409 50
452 484 89
94 454 12
266 426 74
127 494 23
102 445 11
63 449 68
296 362 32
102 416 7
275 331 52
10 339 76
238 261 82
182 269 72
452 471 48
151 252 79
326 393 22
207 220 83
245 253 17
93 110 90
265 433 54
247 332 69
9 490 69
448 481 42
103 254 87
125 145 86
50 127 40
237 391 2
162 229 95
41 73 40
98 170 40
162 221 98
24 297 61
0 235 97
132 156 18
326 447 62
420 450 32
81 95 26
213 302 48
149 463 41
193 400 38
31 252 56
178 327 11
284 376 19
388 420 41
251 439 57
37 336 97
50 93 92
7 342 99
161 417 80
15 423 3
380 456 97
129 146 72
3 364 12
68 319 33
212 365 45
199 249 48
296 477 48
128 292 54
88 437 15
6 29 5
168 292 81
31 247 11
331 371 42
0 150 34
72 452 19
205 482 50
352 453 1
322 354 19
220 440 93
167 423 29
163 426 94
85 351 1
80 319 19
63 254 44
133 257 62
215 301 78
63 302 88
61 343 10
430 467 96
84 354 30
77 400 69
204 387 61
314 457 50
379 414 64
84 180 23
250 459 67
332 487 42
344 376 42
338 411 85
400 432 54
77 83 2
319 335 92
337 434 50
198 286 48
215 358 97
96 320 29
105 125 86
87 270 68
26 182 86
187 470 70
15 221 38
298 368 11
182 295 62
309 316 10
53 173 64
104 178 6
52 194 46
236 462 24
131 227 16
123 132 53
225 354 31
200 474 33
254 289 66
165 243 48
90 488 16
198 305 85
33 376 84
333 349 8
403 441 96
1 430 8
45 474 24
228 284 96
110 331 99
302 387 40
250 374 55
20 156 97
52 401 39
106 374 77
126 165 48
73 247 21
93 107 23
129 401 28
135 409 96
345 481 95
75 217 49
160 250 47
409 484 18
278 483 81
329 349 53
267 449 35
121 156 61
111 291 87
5 479 3
1 394 66
163 378 70
104 137 65
381 453 96
314 383 27
52 444 50
324 436 26
443 481 50
102 366 77
188 399 85
8 431 9
417 420 94
185 195 79
63 338 82
385 462 42
25 298 61
201 439 53
26 120 35
81 87 44
111 274 54
54 115 53
228 252 46
75 447 33
186 393 56
226 245 22
358 409 65
180 215 61
76 455 63
140 151 21
122 346 46
19 127 56
109 495 60
32 223 61
328 367 95
122 278 78
202 250 66
108 412 25
62 285 92
164 450 37
232 472 31
384 449 87
115 265 60
74 327 79
27 102 43
163 333 63
21 436 48
148 289 75
317 415 2
169 237 66
191 286 3
40 245 20
163 410 99
147 481 37
280 336 82
102 184 87
50 184 33
28 462 40
250 287 34
255 273 37
47 208 6
186 334 5
43 170 24
121 272 63
335 409 57
163 405 83
376 385 80
345 377 14
147 274 6
418 443 12
34 384 51
95 198 95
131 491 35
45 175 7
248 352 58
158 319 32
229 338 80
70 489 18
68 435 5
96 216 54
241 414 96
471 493 94
0 482 43
118 332 74
278 421 44
71 206 62
403 492 93
23 176 63
151 272 50
124 218 22
193 339 96
115 119 83
193 462 56
267 399 40
213 416 70
333 445 61
319 408 11
167 346 65
258 450 68
6 34 71
177 346 94
88 373 35
122 144 85
77 170 12
128 269 75
220 463 89
52 325 71
262 306 94
111 160 39
193 434 99
14 466 100
36 220 94
31 281 23
19 54 54
224 391 46
76 373 94
373 383 77
69 458 54
75 251 7
6 114 72
321 422 50
219 322 42
366 460 96
138 427 57
133 433 32
276 401 31
256 380 15
215 392 72
101 233 14
70 319 42
440 497 6
396 456 81
477 492 36
146 362 96
143 434 38
394 453 84
375 433 55
316 335 43
341 346 33
301 406 89
187 461 4
164 436 50
221 304 25
187 278 1
49 345 91
244 494 84
385 441 23
340 411 57
109 141 78
197 229 15
34 349 33
150 466 14
88 452 74
18 141 80
66 365 29
120 188 48
32 58 16
24 187 13
28 477 53
444 488 70
9 213 46
142 212 73
49 432 7
288 484 82
87 112 76
146 332 85
23 328 94
253 315 76
315 420 18
34 386 52
301 395 15
308 323 78
233 299 58
12 314 24
379 416 100
97 277 19
110 138 93
83 423 9
418 429 15
109 196 93
176 208 53
207 263 31
57 390 15
345 364 52
202 252 6
337 372 88
261 331 16
267 308 72
121 170 75
240 271 42
77 319 97
145 330 95
157 340 7
17 300 67
107 237 29
93 223 17
117 412 98
279 457 28
223 406 81
156 479 89
182 481 69
265 419 34
72 350 33
211 324 75
304 401 89
108 346 87
112 473 86
110 357 56
63 470 41
63 353 73
152 280 7
245 485 100
157 376 37
74 156 57
41 485 49
0 183 86
84 299 45
122 316 2
345 495 20
269 480 65
4 177 32
9 85 57
15 384 96
107 313 91
74 152 4
133 254 55
241 321 71
262 462 6
107 304 42
158 169 20
81 468 5
134 333 87
35 487 21
220 287 89
320 430 4
140 246 99
110 387 49
190 223 11
62 228 51
10 291 80
182 469 12
66 329 14
83 159 78
115 163 76
282 330 57
166 359 34
100 430 100
333 420 31
99 145 4
302 364 77
44 112 85
147 419 66
400 431 12
13 224 39
155 209 100
35 213 34
337 357 37
234 479 60
79 304 99
15 193 13
41 288 29
146 483 84
216 442 96
115 410 22
111 481 84
177 178 60
207 230 33
373 403 86
186 490 23
77 287 92
175 385 74
379 392 42
348 362 72
211 496 30
336 348 61
202 310 100
112 434 25
328 364 82
84 330 91
157 238 99
15 296 79
59 153 44
166 386 38
41 427 35
160 462 69
33 445 80
16 57 38
26 59 90
28 336 87
116 460 95
88 209 15
176 474 5
73 159 63
40 221 47
234 300 71
10 279 52
155 190 24
4 460 47
263 344 2
58 148 93
7 137 1
22 170 48
145 174 50
14 43 82
97 465 39
65 427 72
254 305 81
349 494 57
232 322 59
346 429 28
158 426 5
79 157 100
178 292 29
62 72 1
194 420 64
111 466 26
220 352 13
94 389 15
421 440 15
348 456 66
119 344 58
50 243 47
145 280 70
265 318 52
276 373 98
9 133 96
307 485 31
162 168 23
329 449 32
231 263 71
224 380 38
451 456 10
277 383 73
257 390 41
42 201 60
189 303 16
78 326 14
210 443 64
33 259 11
21 429 33
134 486 57
210 455 83
127 251 36
67 399 89
125 442 85
83 432 96
173 284 22
76 311 83
155 306 45
361 427 2
8 39 15
16 347 39
183 212 81
196 271 5
144 474 100
172 403 100
413 469 1
291 342 78
155 334 26
91 388 52
100 408 15
123 342 93
56 397 29
176 270 75
65 237 68
257 412 81
82 360 78
361 367 12
242 430 67
254 285 31
125 266 49
31 270 22
96 179 45
415 435 83
341 441 100
116 135 21
135 152 23
133 201 14
19 284 92
392 470 6
47 171 8
248 295 89
172 335 86
18 298 62
168 349 9
253 264 25
48 433 78
171 217 36
19 236 85
260 419 52
262 273 40
25 54 13
372 400 68
6 30 53
116 182 35
159 399 40
259 267 82
156 300 90
308 348 4
106 448 41
67 494 54
256 455 51
369 408 16
148 224 32
93 98 95
155 164 57
182 356 88
12 433 23
136 195 81
69 356 92
116 278 20
106 443 13
276 472 66
472 499 10
52 245 63
89 422 25
120 213 93
179 433 80
39 110 66
282 440 50
187 379 51
241 427 82
264 336 59
208 374 77
282 367 54
59 211 93
168 178 52
372 414 15
87 167 85
117 375 14
67 481 19
8 125 11
273 373 46
129 267 12
264 332 49
33 329 29
171 241 53
335 381 95
179 247 14
430 486 100
74 362 92
339 477 63
153 328 33
97 109 87
350 495 84
291 378 52
329 448 91
102 276 4
182 268 11
167 485 18
49 179 30
26 335 54
256 334 84
31 101 47
33 270 65
83 355 67
300 352 75
28 116 32
68 471 32
168 393 98
113 320 52
166 278 93
51 314 81
97 458 21
363 396 82
278 350 16
69 192 100
295 435 76
167 484 63
244 381 53
292 455 73
23 412 45
42 219 100
146 217 98
194 435 4
73 408 37
69 394 39
334 450 82
66 490 91
43 454 54
111 301 65
58 452 50
271 349 9
112 211 32
206 297 23
335 394 55
143 481 30
343 353 12
73 262 86
97 190 1
2 270 29
156 246 2
87 368 11
388 416 83
128 287 39
285 483 25
27 173 82
406 473 50
27 306 91
389 435 20
56 62 52
426 443 50
321 460 41
335 338 31
73 295 63
213 487 17
213 355 17
60 482 12
343 442 16
183 376 16
118 375 66
283 316 97
14 420 79
343 484 48
141 407 61
267 276 80
72 301 31
145 369 17
19 268 94
98 194 85
83 404 20
222 290 27
145 292 12
370 417 82
262 376 78
65 113 56
289 381 36
200 337 98
148 155 30
77 240 74
188 275 17
114 217 29
17 138 67
212 338 49
24 302 58
150 197 67
14 298 54
40 462 70
73 243 98
1 372 25
262 408 10
246 493 99
6 162 34
166 171 13
185 343 36
102 296 97
36 434 77
8 301 87
192 420 80
101 142 53
158 314 92
357 401 19
235 371 11
293 368 2
14 304 49
28 358 39
255 475 59
158 247 39
110 367 10
257 341 53
217 312 79
35 385 18
26 231 64
159 425 98
74 145 32
352 361 83
168 332 2
59 281 23
139 236 26
30 72 79
3 299 5
116 132 70
109 309 14
168 173 53
300 390 40
168 453 32
273 460 75
191 465 63
6 466 75
82 425 45
155 182 40
88 108 53
384 474 67
365 410 10
315 389 50
20 36 54
151 343 70
256 433 71
319 380 74
390 492 29
425 444 44
104 365 62
369 397 95
31 473 55
143 337 1
221 405 70
148 201 15
196 412 10
294 430 63
70 252 92
11 375 34
182 499 17
108 430 44
72 242 73
279 443 50
15 328 93
45 433 79
457 489 24
43 382 19
24 39 26
83 255 65
323 338 31
158 388 39
205 441 65
434 486 89
5 234 23
415 473 32
94 263 29
114 334 82
174 349 3
195 271 60
2 227 71
181 399 44
282 370 80
165 247 98
130 447 96
148 436 53
424 436 44
242 418 67
0 408 19
30 182 67
32 152 25
404 495 10
58 182 78
59 120 43
347 437 38
106 250 55
75 259 68
69 136 30
229 379 8
3 127 50
13 207 64
309 459 29
457 488 25
160 404 93
220 444 11
219 309 50
11 345 87
439 477 45
59 180 80
126 135 9
35 206 92
48 269 55
29 151 89
345 479 82
80 416 18
173 230 25
72 397 80
113 467 18
56 82 79
253 395 47
57 124 94
63 131 96
258 489 35
189 232 40
69 316 95
9 280 24
93 237 59
245 384 51
51 280 71
204 406 100
407 482 65
392 399 96
375 487 30
60 420 60
167 200 88
98 164 45
378 442 83
169 375 87
172 352 90
260 421 53
240 492 22
360 399 17
368 405 10
274 388 45
268 450 54
365 399 75
460 478 30
336 407 83
49 284 47
94 426 34
51 122 9
41 460 53
73 109 52
130 496 12
3 450 46
168 206 60
134 154 88
48 295 53
1 191 51
36 483 49
311 477 100
90 298 94
15 53 14
4 231 80
156 225 11
118 406 49
362 473 68
155 261 56
348 390 59
28 223 43
60 305 36
56 260 3
239 263 73
87 129 5
127 381 33
342 445 54
64 270 50
105 498 93
150 489 91
46 113 14
2 229 2
271 469 88
183 187 20
249 287 3
72 180 68
19 151 24
315 413 90
50 327 51
250 382 40
134 497 45
123 164 74
175 392 69
80 324 76
5 454 38
102 435 12
358 387 49
61 78 29
343 485 16
47 441 65
341 469 68
182 267 52
347 396 81
403 428 51
64 370 96
7 141 89
297 349 26
70 169 35
190 435 37
39 318 48
434 476 39
71 119 21
174 258 5
77 92 47
31 432 71
20 239 74
337 452 62
209 476 61
429 439 76
192 435 97
483 485 44
75 295 94
130 189 58
89 248 82
24 447 89
342 393 86
181 350 92
153 334 56
64 266 91
161 488 35
126 404 82
71 280 31
280 354 35
341 384 12
84 196 89
73 469 34
107 212 42
56 434 97
20 204 52
58 113 51
83 336 67
390 416 34
444 489 74
105 370 39
29 407 38
311 348 62
171 273 16
40 328 16
180 295 55
114 390 80
88 462 99
388 435 91
59 383 67
289 407 22
219 350 57
162 419 34
128 181 93
432 453 28
128 160 84
116 264 100
54 469 31
52 336 35
340 393 78
208 229 70
87 159 59
158 439 21
265 365 1
77 122 83
161 202 14
341 381 60
197 406 71
79 437 87
20 116 39
152 322 20
80 446 57
155 496 93
232 319 8
118 441 78
371 452 1
322 489 37
180 192 91
244 297 24
99 205 95
123 160 16
336 395 33
88 347 44
55 243 60
27 422 42
14 228 85
56 250 68
187 479 24
62 170 99
87 407 66
239 328 22
60 66 36
104 156 2
142 292 49
260 478 13
312 361 54
330 428 21
393 403 85
106 178 45
54 271 1
48 133 71
62 345 29
385 429 51
108 241 47
287 332 57
9 476 89
104 477 46
298 386 4
18 73 71
458 485 89
290 451 61
201 234 90
136 469 86
107 461 51
107 160 73
208 476 15
48 200 25
262 433 56
55 356 9
397 464 49
131 411 74
215 310 30
149 199 59
177 468 74
95 348 84
118 345 20
196 409 2
171 381 9
224 269 34
43 407 76
72 120 17
317 346 79
286 471 76
26 271 67
102 398 76
104 494 14
97 455 67
322 386 78
254 374 36
237 437 62
112 192 11
94 437 2
15 382 9
25 350 61
257 414 100
123 245 90
45 270 73
315 433 43
383 406 41
167 168 34
47 280 76
317 319 11
342 368 53
229 270 75
95 100 72
319 487 91
122 347 9
78 405 17
33 347 54
61 453 29
76 131 24
312 368 2
21 166 32
84 102 17
26 125 95
194 457 70
188 452 4
161 290 6
452 496 94
257 439 49
118 460 93
154 411 16
46 457 20
372 483 25
53 124 22
120 159 56
52 193 6
294 407 72
5 88 2
218 362 33
248 304 98
85 195 3
38 458 35
246 438 37
338 386 91
94 226 13
198 488 19
230 329 88
78 392 6
117 155 45
219 441 74
184 222 93
247 376 40
68 169 34
255 403 21
417 491 82
199 230 44
58 106 36
357 476 15
159 394 34
259 453 16
183 366 86
307 406 75
241 283 10
106 247 27
278 319 36
117 199 83
75 315 60
155 428 22
243 346 79
71 177 26
66 461 27
91 413 45
160 472 49
205 451 72
288 370 9
147 215 47
169 290 38
64 160 20
1 158 54
286 291 36
71 209 14
64 474 70
9 130 84
160 316 73
71 434 4
197 364 21
16 196 37
442 493 28
51 142 14
108 414 35
68 417 85
244 347 45
37 369 50
8 43 88
178 337 83
22 265 32
124 453 67
364 437 7
202 400 99
82 219 64
222 247 61
79 414 58
26 209 78
198 420 93
177 457 74
57 185 26
82 111 61
140 166 46
66 235 89
458 481 31
204 284 56
15 280 73
41 65 11
105 400 71
125 449 90
426 471 15
102 388 94
288 297 83
22 443 28
199 221 71
69 330 17
47 73 61
39 51 88
273 414 77
69 436 33
34 190 1
157 183 89
249 479 98
290 425 23
305 478 52
284 456 94
381 432 70
299 328 73
88 285 65
196 328 81
131 485 5
113 411 23
51 252 41
200 404 55
159 454 31
59 459 66
228 338 40
69 151 80
202 375 14
70 157 14
12 163 87
210 345 20
382 430 17
41 439 79
266 303 5
173 489 77
122 147 14
15 151 18
220 403 5
45 240 24
162 267 98
235 488 48
179 377 88
424 429 42
35 477 31
162 478 68
304 448 66
378 464 35
157 491 20
43 227 19
442 457 47
342 398 27
211 256 8
197 238 90
72 496 12
323 325 54
393 456 45
125 314 76
68 494 87
82 269 5
73 439 31
135 357 2
66 437 22
345 391 73
38 334 83
85 214 6
344 369 85
56 459 74
222 450 72
95 480 86
63 411 7
280 363 10
367 410 78
412 460 9
205 212 56
7 128 19
46 335 80
335 469 15
347 450 17
106 414 12
179 382 83
18 413 2
80 123 55
308 406 29
120 479 81
224 430 52
353 378 97
149 426 84
316 472 83
257 426 2
15 132 7
7 68 34
0 154 74
61 80 89
394 477 1
62 100 27
196 313 92
105 168 86
360 402 99
310 380 10
202 481 90
145 427 57
43 323 75
129 274 35
412 470 74
67 367 83
222 309 70
268 318 64
296 478 27
168 370 75
66 265 84
28 475 63
30 231 6
17 135 23
159 384 7
32 377 56
140 438 37
183 484 14
24 177 56
41 72 4
299 408 72
263 458 72
215 295 81
52 404 26
97 326 18
243 455 36
144 214 56
440 461 91
289 450 32
6 336 42
368 462 7
229 274 8
283 372 66
84 419 33
52 452 47
107 207 80
26 346 50
175 383 82
327 342 74
328 383 10
78 415 34
220 350 46
169 327 14
148 384 62
39 203 49
134 212 96
60 457 10
40 393 59
380 495 47
35 349 4
181 410 55
278 347 57
237 381 13
336 447 1
130 353 27
125 257 8
160 319 27
382 420 61
77 183 40
410 435 59
120 458 80
412 455 35
229 428 42
42 345 28
29 296 47
298 482 3
87 98 59
16 396 52
415 466 39
297 472 30
60 159 9
204 216 10
25 288 54
57 436 7
237 300 73
208 446 88
0 445 79
36 408 97
172 221 92
29 188 34
169 256 64
126 372 71
103 246 84
206 359 50
121 305 79
77 283 57
2 94 23
226 388 21
29 446 18
239 476 91
4 374 4
92 226 10
202 311 34
194 419 42
99 482 18
183 407 80
276 479 58
139 238 51
92 450 82
336 340 67
136 418 14
235 257 92
178 419 85
5 437 76
15 413 95
177 350 82
17 369 70
300 414 1
414 488 32
16 295 21
312 315 2
186 389 29
316 326 12
167 449 54
215 402 85
213 293 24
261 469 76
281 299 98
226 374 98
260 387 25
416 453 1
231 310 49
384 468 66
336 343 9
143 397 69
177 265 43
269 294 46
239 461 10
61 156 44
358 465 52
207 257 86
318 333 40
7 337 76
221 376 50
110 401 21
146 165 51
160 172 98
185 477 45
322 479 10
183 322 84
195 273 86
392 445 64
256 427 76
150 470 97
184 254 80
205 406 16
187 386 61
56 312 2
187 201 27
282 401 80
42 243 64
54 159 27
250 278 53
446 474 72
20 283 32
303 305 99
31 210 81
316 441 64
1 488 59
28 260 91
72 122 3
85 366 24
80 110 15
62 492 14
37 186 70
107 133 7
70 76 70
265 420 82
10 458 98
186 277 83
113 419 58
105 375 5
53 482 48
374 449 3
115 141 32
149 206 68
150 423 27
154 481 62
247 453 6
347 431 60
36 146 43
46 107 71
141 226 62
189 229 42
226 346 4
295 411 76
49 362 7
36 346 91
102 286 25
134 496 51
117 222 91
175 275 59
55 90 42
28 304 38
220 285 77
251 456 37
377 441 65
163 193 54
22 283 40
201 224 45
3 20 88
378 483 9
33 233 100
6 324 47
32 300 47
60 376 27
28 202 75
22 385 9
169 387 46
12 93 55
216 415 95
252 496 83
42 385 92
32 121 57
373 386 47
36 480 25
169 289 68
18 371 59
64 81 84
262 430 7
335 370 57
10 358 64
173 347 55
73 123 83
72 372 10
384 461 11
126 485 75
46 441 10
120 181 28
70 269 88
340 423 8
137 272 33
165 167 47
32 353 35
421 448 83
91 93 33
95 224 93
67 486 54
287 363 41
183 463 26
209 250 12
123 139 85
380 397 45
78 213 51
270 326 46
117 498 67
173 472 88
241 281 30
213 370 100
72 187 19
401 414 79
21 350 70
94 421 54
385 480 80
115 294 24
136 178 38
153 179 76
23 113 82
46 342 62
17 451 51
322 426 57
139 154 73
318 429 19
308 480 2
141 276 51
288 342 55
254 346 68
263 496 71
360 421 19
352 371 17
7 184 10
205 366 68
91 381 28
112 334 56
146 233 84
257 433 76
227 237 46
31 140 99
193 308 19
279 450 39
127 218 25
54 366 28
216 447 25
167 380 79
142 204 69
402 419 42
1 388 1
176 485 28
312 451 39
146 215 57
86 390 27
371 407 82
166 459 57
6 57 3
136 314 95
18 21 60
77 404 78
315 464 44
16 49 66
158 233 97
161 197 18
177 491 74
79 442 35
297 339 33
93 221 92
105 281 27
25 159 10
228 368 89
235 421 78
50 455 86
109 487 3
193 416 96
40 56 3
290 318 65
157 260 37
339 438 75
250 469 75
137 268 50
378 443 52
152 353 22
64 458 16
40 258 32
366 418 84
357 378 6
12 148 100
38 120 97
41 429 31
264 269 10
125 234 42
8 79 95
127 367 22
166 445 63
60 343 99
219 399 93
19 295 28
149 314 45
309 477 48
77 189 6
305 414 69
169 397 44
8 90 14
252 468 97
404 456 18
170 263 41
315 449 42
207 443 51
296 330 96
360 487 58
12 38 57
254 414 81
19 397 7
2 151 83
84 129 84
107 139 86
37 91 6
114 373 50
158 433 99
81 338 39
71 138 69
132 135 3
65 85 29
225 311 15
267 277 27
426 459 10
22 499 76
113 131 43
73 183 10
65 176 42
13 68 90
292 305 79
258 400 21
304 454 26
274 494 76
106 173 74
43 475 26
74 352 65
279 317 65
42 142 41
134 164 27
328 345 46
323 415 90
28 484 38
326 413 26
150 316 84
68 114 61
14 355 53
102 297 43
236 304 97
298 453 48
280 428 29
113 291 44
214 238 64
65 134 93
83 199 67
45 168 32
0 275 32
69 373 9
38 487 21
132 312 78
91 170 3
199 261 46
282 315 83
114 424 82
96 120 28
138 338 24
28 383 35
70 85 55
17 407 3
179 470 41
141 293 87
76 260 15
83 433 43
284 431 86
15 455 6
104 457 21
385 426 82
294 396 92
255 293 77
114 164 48
186 279 4
145 253 48
12 351 88
90 164 60
90 230 98
173 401 47
168 494 74
88 167 100
97 225 82
29 79 29
305 310 54
406 448 53
11 53 86
152 329 95
97 442 81
2 410 82
298 441 27
165 336 5
352 496 20
89 250 44
89 325 79
89 429 61
144 231 75
79 228 21
66 141 1
161 350 77
77 330 48
132 477 55
109 431 92
146 158 48
116 453 19
25 208 60
21 319 32
73 456 64
93 428 24
20 328 73
14 157 59
139 462 7
11 275 35
44 307 93
122 148 4
110 468 33
56 275 51
301 437 15
298 301 40
