500 12500
87 163 15
67 394 22
106 126 14
162 368 7
276 340 78
180 438 81
51 146 22
223 240 30
131 364 68
232 398 99
91 244 31
167 454 43
279 345 50
40 457 15
237 493 45
57 468 22
127 354 31
368 498 80
420 451 76
326 355 99
291 366 6
79 243 97
84 435 77
12 399 41
352 376 36
93 315 94
213 303 72
36 454 34
27 363 27
5 183 79
138 226 26
162 320 65
26 151 55
70 171 79
131 348 43
52 151 18
3 42 49
155 308 34
241 412 94
82 101 30
87 115 9
36 92 67
301 439 37
350 457 92
469 485 49
1 468 8
119 347 92
102 484 82
342 433 71
439 488 72
351 393 92
87 193 46
21 276 29
250 357 8
46 398 80
188 340 20
6 180 65
6 474 32
289 363 46
189 201 17
57 131 93
28 106 21
366 425 66
64 336 85
172 269 62
261 382 64
258 286 34
274 316 64
308 359 40
145 430 24
68 194 90
1 372 97
46 374 63
22 98 35
307 492 72
86 135 79
356 376 48
206 267 91
225 401 89
56 241 21
228 250 37
52 298 9
89 354 49
156 264 80
252 455 22
67 404 35
41 241 10
44 401 44
189 484 26
128 202 68
201 391 55
260 295 27
320 428 20
374 498 84
69 304 51
317 403 5
208 476 92
41 353 20
81 457 28
170 269 42
136 243 11
65 169 92
59 118 98
350 467 70
224 309 43
137 451 32
53 258 96
312 417 50
202 360 49
285 489 45
218 343 71
58 104 7
82 277 97
116 472 30
95 103 15
93 372 75
217 364 76
69 217 39
262 463 15
184 355 26
168 215 76
250 290 60
246 493 14
291 340 91
271 334 23
83 189 28
109 385 31
60 154 53
265 292 82
120 260 24
150 348 3
15 50 69
96 370 54
81 128 69
145 470 33
122 253 93
164 184 11
38 172 88
254 370 70
236 252 91
199 272 79
354 407 39
7 413 25
276 415 50
65 297 95
49 439 54
227 389 84
366 485 95
100 498 56
141 381 17
67 173 21
13 52 64
37 285 15
119 481 62
412 452 19
210 276 38
137 404 62
51 443 74
29 97 91
374 407 69
116 351 42
132 181 86
170 181 26
60 404 69
102 401 13
98 357 7
194 254 99
94 417 40
97 277 91
253 305 3
178 284 54
308 390 15
211 293 64
94 391 72
245 433 58
327 358 60
289 483 41
344 482 47
389 393 43
205 488 7
147 172 60
150 484 32
137 251 22
15 431 100
60 375 95
54 332 12
144 480 32
249 402 98
8 118 60
61 141 17
290 330 45
77 389 51
49 386 95
354 374 62
190 413 37
101 358 8
207 320 63
168 421 40
65 300 93
109 260 89
220 294 62
86 403 86
263 347 89
261 336 16
119 209 69
142 428 68
44 470 88
129 404 34
325 429 31
373 420 93
256 411 30
49 120 35
88 291 81
158 340 50
78 243 85
254 495 55
273 483 15
218 286 61
403 407 42
132 296 4
51 287 35
128 250 60
378 474 20
65 420 76
41 47 9
47 238 62
192 468 39
407 410 12
104 290 51
26 264 76
330 422 52
97 296 7
162 260 49
286 479 4
40 189 43
278 491 88
136 395 32
124 224 83
137 452 63
69 339 70
64 419 58
161 330 62
35 72 76
74 260 75
191 486 92
210 219 18
40 135 10
55 313 18
109 424 69
278 439 49
383 484 45
17 150 48
40 467 52
89 194 21
12 311 17
88 158 6
159 181 63
114 161 76
25 61 47
305 438 13
50 185 58
76 280 14
72 315 52
188 291 53
217 452 52
39 314 59
249 334 61
24 154 67
135 150 74
94 365 74
157 423 60
178 486 38
125 214 69
132 233 43
39 394 48
277 468 44
188 316 24
200 369 35
102 347 79
119 253 19
81 130 60
46 129 45
116 437 99
306 355 33
70 278 52
165 331 46
72 185 49
319 487 97
99 419 74
234 314 60
145 179 52
436 479 48
32 310 28
459 490 47
183 235 51
334 358 99
462 464 83
252 279 28
183 357 28
19 408 37
191 245 11
88 393 56
58 147 92
428 458 45
137 499 41
151 423 6
413 428 67
29 414 97
342 459 43
10 168 31
0 195 32
317 464 92
269 491 32
264 454 2
272 338 20
22 353 55
207 442 43
68 122 43
163 234 23
152 211 36
457 478 54
421 449 3
14 100 2
215 250 2
136 288 47
442 467 86
16 282 43
162 374 35
20 97 16
12 86 39
266 488 68
129 322 61
196 406 47
303 364 43
116 124 34
358 435 74
457 476 74
156 411 85
101 254 33
61 195 14
426 448 28
142 468 95
197 464 87
10 421 40
128 483 80
132 261 54
39 449 97
100 300 42
169 206 1
438 452 54
106 470 36
410 437 41
107 223 44
418 425 82
257 324 81
178 305 82
49 361 81
141 267 29
107 291 9
18 211 100
341 366 29
188 200 71
103 160 83
280 396 38
197 353 91
34 205 48
109 270 40
191 413 37
146 287 89
282 300 2
214 271 46
3 459 69
82 432 79
154 210 64
116 270 50
198 369 20
403 406 89
250 365 75
201 364 93
183 210 59
329 376 56
104 379 76
109 281 74
162 164 36
256 289 78
237 489 12
252 362 97
310 494 37
68 283 2
24 297 26
204 433 15
158 368 80
290 371 72
328 405 42
214 329 22
61 434 99
307 493 26
311 443 2
19 94 32
142 162 21
6 349 90
31 76 48
165 231 65
151 431 53
293 316 94
14 215 81
230 326 64
145 252 80
29 320 36
303 389 61
38 56 61
112 484 27
233 356 81
47 239 61
56 489 84
213 475 57
179 492 60
410 419 5
243 296 75
227 441 9
19 475 96
14 388 46
170 447 79
106 490 60
266 408 86
31 85 96
4 58 54
10 362 95
121 292 11
262 283 96
90 280 10
190 296 66
52 294 4
276 354 49
76 487 99
214 405 34
266 428 18
105 236 13
196 400 84
16 416 88
241 438 71
192 310 82
180 454 64
109 184 6
167 195 33
104 471 33
197 405 41
14 36 19
91 291 73
141 428 86
165 243 91
263 457 5
229 396 34
122 487 96
76 159 43
44 186 92
328 338 99
444 461 64
446 497 39
86 224 58
209 420 44
387 458 48
203 304 24
147 200 80
17 227 30
306 357 4
371 432 24
149 386 9
166 201 23
29 470 26
321 418 15
332 381 55
32 182 57
176 391 99
266 382 61
71 169 39
0 259 51
348 460 52
203 231 78
159 247 44
76 485 17
4 113 10
64 214 76
149 277 16
14 326 73
49 468 16
364 426 41
23 89 58
39 488 87
216 362 86
198 265 35
173 322 57
47 162 72
276 309 35
114 469 52
107 144 83
27 488 57
313 387 100
196 236 40
67 97 49
232 332 15
129 147 16
35 331 85
236 239 24
123 458 70
106 164 98
68 181 4
11 475 15
10 400 6
3 352 97
473 491 67
373 487 48
40 494 42
88 246 69
164 223 73
36 175 87
45 198 29
190 344 84
318 460 54
399 462 90
36 422 88
96 203 3
14 458 48
221 270 30
349 363 16
142 221 19
96 395 48
228 447 94
16 271 30
119 231 28
49 377 97
268 294 61
261 362 87
156 285 13
6 22 46
248 421 72
467 491 36
306 476 9
38 212 63
70 275 75
23 29 23
281 398 57
222 257 40
55 294 78
264 385 62
37 49 48
125 165 74
289 358 22
2 60 88
406 419 8
4 372 12
125 248 45
156 373 73
108 341 83
127 417 7
101 449 6
265 402 94
117 458 38
275 323 82
4 206 33
207 262 9
152 369 32
91 378 28
61 470 47
21 368 15
154 197 46
260 324 99
118 445 14
287 461 73
235 444 87
337 469 77
104 393 37
12 38 27
28 165 17
11 381 25
361 420 88
259 456 5
4 34 76
165 319 78
183 312 78
184 227 39
400 431 8
299 384 47
42 59 76
21 124 55
76 154 44
60 268 99
82 422 19
147 223 6
350 397 75
302 317 87
177 401 31
199 380 73
94 311 30
281 328 71
90 114 2
30 448 32
355 436 16
244 332 35
348 480 97
118 222 5
334 491 34
80 176 49
264 364 35
56 255 38
343 409 32
119 221 24
203 234 57
44 144 74
14 92 47
20 293 64
84 450 63
30 346 9
149 335 18
42 227 52
192 239 78
291 431 36
49 70 91
134 352 46
418 437 75
348 492 15
24 202 45
268 452 2
120 237 13
40 486 93
202 370 60
37 195 75
259 302 46
6 150 51
106 140 100
54 364 93
9 379 11
168 469 32
59 183 35
41 184 42
91 390 92
78 436 5
350 366 47
46 231 82
132 209 54
68 182 96
209 230 10
179 311 66
93 450 86
233 304 77
215 407 13
106 204 44
80 283 35
332 346 42
183 465 66
309 469 5
86 208 64
322 436 21
93 206 54
307 321 54
151 198 33
190 319 31
89 302 27
1 496 80
316 334 94
88 265 79
39 299 57
75 280 48
152 295 25
100 371 53
241 373 70
322 345 68
121 265 16
69 187 95
39 242 46
352 473 91
357 378 12
30 424 58
481 485 98
133 431 56
1 367 20
43 494 20
189 483 54
197 334 41
36 218 13
159 498 69
415 440 85
345 483 40
188 203 85
23 454 54
10 275 44
38 352 24
80 424 55
13 65 9
300 487 48
29 100 71
165 297 17
91 286 25
17 498 100
259 468 51
153 416 39
188 350 83
281 390 39
132 386 68
217 339 3
251 429 50
276 447 54
1 17 62
12 301 48
421 443 57
326 487 10
165 253 14
171 356 90
68 398 47
29 356 56
329 467 49
180 222 19
284 338 17
231 476 26
27 395 45
2 289 52
342 497 55
47 422 11
5 341 26
8 28 3
70 475 34
88 435 21
167 369 13
344 372 62
95 404 24
2 329 66
187 391 44
74 433 68
127 274 61
93 412 68
170 223 29
28 443 61
174 399 82
421 473 90
5 9 32
19 435 70
5 123 59
259 429 76
97 231 58
194 258 62
67 322 31
61 479 17
204 225 89
108 303 46
201 268 15
96 322 42
139 438 7
383 489 22
285 381 12
200 381 21
112 377 84
111 381 56
289 487 67
251 450 71
352 434 91
71 266 26
265 499 53
18 213 48
286 289 19
440 441 97
308 398 83
240 385 90
405 493 48
275 397 30
182 264 75
64 377 6
154 488 7
29 219 21
259 320 29
320 377 60
198 353 77
442 466 13
134 316 90
370 408 17
265 318 15
26 187 44
231 370 34
253 348 69
182 299 17
420 468 3
74 334 62
168 498 80
103 315 59
136 343 1
243 253 76
104 157 43
114 487 60
441 492 70
295 480 36
444 492 72
198 417 37
95 446 28
395 482 34
35 262 71
406 412 16
153 221 57
148 163 25
300 332 33
60 290 92
37 459 55
228 394 20
167 296 94
407 475 92
213 373 30
320 343 37
392 412 73
22 437 6
37 173 16
198 245 69
251 477 42
10 166 91
40 444 80
250 327 7
293 437 34
144 270 12
65 104 67
110 392 100
209 498 20
5 340 92
168 272 12
306 350 3
296 479 88
408 454 32
133 470 97
32 52 99
41 487 72
271 353 14
162 266 19
30 140 29
121 259 59
173 301 72
189 467 13
58 466 54
302 429 85
101 227 25
243 448 44
314 456 58
51 431 45
146 193 48
101 132 50
10 227 8
1 430 58
204 218 37
95 129 3
155 406 33
343 494 68
148 352 6
7 138 18
99 306 36
211 495 57
135 145 71
265 271 26
85 113 6
29 377 30
216 223 25
264 279 62
237 308 13
22 474 8
74 158 49
175 355 74
95 319 46
211 482 56
179 344 1
248 258 75
137 355 83
67 98 6
29 143 81
2 256 16
179 405 19
1 118 2
86 401 86
177 247 10
191 385 13
47 174 33
17 265 60
483 497 76
412 490 68
152 416 25
191 475 42
159 388 10
368 430 85
300 480 56
45 167 81
22 239 67
16 485 32
386 427 79
214 489 58
239 331 97
293 367 29
233 465 5
63 110 15
55 397 95
395 435 30
142 366 98
208 456 38
460 468 24
146 316 1
249 357 46
220 284 31
444 458 15
17 204 35
143 174 61
236 432 37
186 350 31
280 337 73
17 104 22
108 139 9
167 222 29
343 463 10
83 152 4
295 422 53
79 322 93
171 229 20
456 474 55
150 257 99
317 449 71
111 115 7
441 495 16
251 284 34
299 318 20
122 446 31
91 270 15
30 342 85
207 480 98
414 456 13
112 472 3
150 419 28
43 63 70
304 382 26
28 240 98
129 340 4
377 499 97
179 260 97
80 276 75
344 461 23
183 499 85
109 469 42
274 390 63
104 398 45
334 405 32
171 461 3
74 426 6
125 237 17
38 165 82
117 402 44
374 436 78
113 324 5
58 395 51
112 124 41
56 244 69
58 430 41
469 480 12
309 395 73
14 438 53
263 378 97
177 352 65
148 161 77
156 477 34
190 352 71
278 440 82
97 110 17
174 402 42
178 193 65
64 389 77
58 357 99
17 247 65
26 255 61
231 409 62
3 467 19
338 490 99
331 372 43
389 464 6
85 172 20
141 218 3
180 300 71
140 331 25
267 280 72
72 481 6
236 263 49
1 407 67
43 293 25
273 355 11
200 468 44
118 269 74
173 372 43
271 283 27
54 255 66
88 392 62
111 440 81
9 350 79
243 288 94
40 83 49
250 422 3
357 427 61
74 103 50
312 331 51
66 390 5
66 131 97
483 498 65
113 331 96
21 387 85
278 413 39
207 379 37
209 459 90
149 228 82
133 215 12
135 223 88
196 380 22
64 267 25
296 302 12
27 124 41
13 163 72
125 323 32
73 478 29
280 437 49
137 432 87
122 384 60
146 238 58
205 305 59
372 443 57
4 403 69
3 110 71
161 392 2
33 256 40
275 489 34
62 179 55
67 208 87
45 420 87
81 303 20
326 466 79
35 313 67
411 469 39
318 419 92
37 383 6
396 448 79
91 217 89
77 137 80
221 365 72
56 192 51
258 395 52
20 45 86
54 498 85
71 90 78
255 376 85
239 253 17
75 130 87
129 314 99
109 360 73
120 166 41
36 232 76
71 428 71
35 354 22
75 91 18
280 355 92
16 85 98
363 451 25
213 365 85
38 60 70
113 176 36
39 401 72
292 297 80
89 146 35
443 465 84
0 358 47
202 303 41
151 359 53
146 251 71
291 428 20
120 242 34
113 352 82
142 205 62
198 481 7
172 256 79
97 412 97
79 147 66
204 336 4
161 264 81
317 393 80
60 111 16
50 61 53
136 265 98
213 351 17
294 303 61
183 189 24
228 466 21
23 245 53
163 442 24
222 319 33
235 453 4
116 338 68
139 427 92
111 298 10
78 200 57
17 188 98
159 293 27
433 481 57
175 462 25
88 329 35
341 433 50
338 413 70
171 349 21
52 428 10
96 399 67
101 149 14
327 481 38
7 448 55
64 237 56
325 421 25
102 245 39
175 223 98
270 349 19
194 240 41
311 428 42
62 209 62
55 210 24
285 361 85
53 386 85
368 413 92
71 256 44
311 407 35
104 426 28
91 458 77
177 376 34
238 444 17
49 283 89
432 442 81
239 461 11
356 440 100
35 423 42
6 490 4
262 401 70
282 469 6
197 384 43
53 237 29
165 262 59
0 223 89
18 352 16
315 379 14
119 441 34
206 265 7
21 335 9
111 393 61
357 401 23
7 241 83
41 374 20
237 256 18
216 321 51
44 140 53
193 219 87
271 393 45
143 173 43
55 158 92
177 329 27
13 451 83
173 364 100
266 445 91
397 479 90
246 404 21
419 466 32
237 494 84
24 323 71
162 468 26
227 267 21
247 259 3
108 384 16
31 97 29
27 365 75
24 400 12
267 440 2
114 347 84
82 478 24
161 480 39
238 366 78
190 491 71
209 381 86
351 429 13
297 356 81
220 373 71
219 396 63
141 349 25
361 493 57
388 426 72
178 349 37
101 231 96
166 362 72
60 163 18
215 465 17
1 7 74
152 445 81
136 420 71
26 352 27
305 367 79
261 465 99
449 476 7
3 96 15
67 102 64
59 358 3
96 121 56
53 103 17
70 406 16
115 359 85
135 256 61
277 457 70
175 296 65
8 303 24
83 416 54
134 491 82
126 226 76
261 375 25
227 251 10
47 379 40
12 101 47
147 280 65
29 198 28
345 372 4
301 325 45
338 460 76
168 169 46
208 330 69
436 480 89
235 406 48
82 452 37
162 236 49
67 157 31
40 229 72
160 445 73
206 365 69
48 459 31
250 430 61
223 378 94
30 416 52
190 351 16
52 195 19
50 357 81
226 284 30
266 275 31
426 463 27
27 307 4
72 250 68
306 484 24
250 348 73
68 163 62
193 370 19
8 15 70
34 136 94
15 403 91
171 494 38
162 223 56
132 485 16
159 470 87
257 350 94
161 469 61
177 301 33
295 316 80
110 217 54
84 215 53
11 259 57
308 450 52
323 375 25
19 485 14
38 53 63
75 178 47
106 207 30
12 238 82
46 170 12
240 292 17
2 123 25
111 203 8
46 156 12
259 369 12
434 494 25
286 451 45
13 212 48
239 339 69
335 432 2
211 273 16
254 312 80
224 489 59
392 447 26
94 262 64
234 281 23
315 320 73
205 426 63
120 483 16
24 378 82
60 445 9
180 214 99
117 261 38
51 355 55
141 195 31
83 401 45
44 193 53
84 314 58
55 85 40
11 35 51
82 125 40
88 106 47
141 352 56
458 474 40
149 260 20
133 356 59
168 377 56
240 353 5
59 160 5
24 464 67
114 418 3
8 133 27
258 493 21
215 323 99
35 272 87
3 242 80
111 187 41
12 316 44
156 480 99
157 228 25
144 260 37
225 334 11
98 245 15
222 378 86
162 324 37
347 364 59
391 496 91
66 80 51
27 455 64
54 405 64
45 213 61
129 414 22
36 256 65
177 339 78
146 485 54
132 195 58
123 330 40
3 112 18
19 153 19
98 438 76
219 495 71
353 424 86
207 258 81
131 479 69
245 384 92
268 286 58
355 410 71
176 242 34
157 274 71
193 326 59
10 361 45
4 329 29
15 311 18
98 359 26
27 77 60
225 239 55
280 427 48
117 154 83
392 411 69
209 441 61
246 400 77
46 117 22
202 396 59
316 455 22
91 268 14
59 415 68
172 480 38
163 357 53
241 250 46
131 271 20
190 473 86
208 346 87
414 477 38
184 241 20
230 436 79
37 120 39
67 107 39
70 369 42
161 309 82
194 384 56
262 461 19
114 327 34
17 470 99
218 330 82
21 464 25
88 293 69
0 426 13
199 218 26
163 488 27
31 51 42
260 414 59
121 335 4
207 216 87
87 438 28
157 294 95
82 284 60
148 372 52
132 219 5
254 430 77
141 207 7
448 493 38
206 374 15
31 418 84
147 387 45
268 491 97
92 293 9
27 400 29
23 204 55
354 409 57
21 458 66
65 207 47
373 411 92
18 240 33
155 314 26
152 470 13
64 376 16
169 170 92
72 251 43
392 404 26
320 464 89
99 394 84
91 309 34
90 420 17
235 402 14
149 165 90
121 131 6
64 370 77
118 217 74
416 488 32
39 310 29
0 124 68
149 161 91
453 463 21
219 342 59
279 368 97
226 303 18
285 480 60
53 121 45
286 486 98
240 495 80
310 400 82
146 335 70
126 245 54
74 349 65
201 445 60
272 417 6
62 421 31
81 229 31
178 241 86
74 112 33
287 426 87
202 355 95
220 247 97
435 437 37
312 471 50
29 329 22
96 272 18
352 392 85
193 474 45
7 492 78
247 377 22
177 371 46
207 393 59
270 448 8
112 313 78
8 481 74
65 114 82
184 239 75
15 114 89
14 426 28
14 358 98
209 281 77
205 443 27
44 443 45
13 201 90
211 249 90
344 393 66
130 490 65
17 381 20
116 420 33
209 387 46
147 477 31
321 380 44
22 374 22
225 462 86
173 295 82
315 356 9
89 156 96
78 126 92
280 471 82
332 373 12
35 234 35
18 329 18
157 344 87
102 229 95
24 244 15
205 297 86
292 350 27
116 273 54
195 349 99
26 230 85
310 349 60
145 366 52
79 101 86
276 277 43
220 338 98
462 483 64
137 331 80
139 473 62
242 453 91
41 361 35
131 370 93
115 493 31
342 375 96
116 302 8
153 248 37
21 412 65
112 400 53
119 400 34
98 203 67
480 495 77
276 311 52
71 477 17
14 499 23
206 228 16
228 494 44
32 189 96
49 311 17
6 482 49
52 408 46
282 315 71
156 205 40
62 480 18
452 477 48
280 325 53
236 314 68
316 372 21
108 124 98
39 413 34
263 310 13
133 426 73
1 269 8
87 341 72
41 235 80
217 342 19
86 411 16
123 256 58
112 153 16
184 193 48
97 232 71
122 367 74
238 347 71
85 264 60
214 419 93
5 388 6
414 468 1
144 193 92
277 441 6
30 409 22
51 195 66
288 487 84
42 470 35
405 499 76
39 129 65
232 493 82
198 392 61
32 476 38
257 464 98
182 207 86
317 470 70
305 471 1
158 390 29
81 421 68
414 442 18
151 408 18
428 470 43
125 408 65
154 304 74
121 362 89
193 352 19
123 266 39
232 355 77
188 433 7
172 264 16
272 426 100
257 314 23
267 295 97
158 391 81
3 267 54
289 491 22
381 444 33
422 430 45
132 363 51
44 64 65
469 498 22
78 415 72
161 280 54
34 273 46
9 333 31
385 481 95
305 467 100
330 394 62
11 314 48
210 492 36
144 290 26
155 320 49
62 219 75
191 424 1
398 407 70
230 478 67
394 447 42
308 384 64
61 149 44
27 135 86
122 334 63
23 36 44
32 430 18
142 331 11
227 470 98
83 220 4
242 267 21
73 354 71
17 79 65
259 263 69
236 399 73
20 227 95
55 452 7
88 488 5
76 447 55
245 489 21
171 227 45
114 373 13
5 374 92
95 427 78
114 363 22
91 238 42
136 492 51
58 258 35
328 488 71
248 423 77
99 423 10
180 193 34
20 484 79
467 493 48
99 355 48
44 104 21
55 219 71
60 147 92
130 450 79
259 289 47
7 197 68
264 487 34
188 437 89
377 437 88
312 391 59
8 152 44
20 225 28
133 286 86
51 396 52
83 390 80
162 436 33
187 204 85
260 402 36
213 333 17
94 175 94
184 425 99
213 369 75
323 440 79
164 406 91
107 312 54
239 479 25
26 86 5
94 424 87
161 172 51
275 324 16
218 314 34
189 441 53
19 176 62
31 169 19
82 185 22
382 448 60
217 446 12
198 457 15
141 443 81
474 484 58
120 450 27
120 372 17
268 403 8
33 340 83
279 320 15
130 341 53
153 352 14
1 295 77
108 175 33
454 475 99
26 242 27
190 266 75
139 245 41
149 486 46
193 315 66
215 470 89
66 377 74
280 298 43
13 255 21
17 19 65
204 214 76
61 199 44
341 356 98
151 212 93
34 466 10
33 93 18
146 358 21
210 215 22
361 457 6
76 206 3
114 181 6
308 373 4
329 484 7
51 200 29
184 351 60
244 433 48
169 469 81
102 407 6
197 339 36
110 403 20
146 462 25
435 478 46
161 198 3
108 401 91
11 473 92
9 13 29
0 99 22
284 438 57
43 139 52
82 345 50
94 395 19
246 390 36
32 71 99
109 277 8
4 381 86
175 450 25
190 267 6
73 139 31
42 224 4
225 418 10
120 243 75
98 211 75
244 246 48
275 404 50
23 176 36
109 140 30
162 201 63
128 472 54
291 369 28
195 384 75
129 319 31
355 443 98
54 186 44
28 90 70
91 328 34
55 132 89
37 329 45
31 265 37
41 475 63
29 271 67
204 364 17
47 360 22
228 376 2
208 388 66
62 307 63
265 297 76
335 348 33
10 143 77
295 385 86
63 241 68
321 430 77
261 376 96
372 470 50
250 498 31
153 337 35
319 440 94
157 250 95
126 259 17
0 200 87
60 155 9
105 465 91
83 170 83
251 436 48
53 306 18
278 431 78
81 115 46
6 211 37
244 470 28
124 499 5
451 499 5
176 247 68
195 218 2
409 465 65
186 342 86
74 84 7
86 256 81
110 292 26
79 185 53
24 144 70
164 325 13
130 198 78
257 296 16
329 431 64
364 407 10
8 26 100
237 467 29
121 206 85
397 486 77
210 472 3
166 343 39
39 325 95
213 460 90
379 403 95
33 171 8
128 252 51
135 341 58
26 351 13
2 12 69
17 118 60
257 452 7
382 424 50
88 321 89
16 270 73
239 382 69
224 327 100
436 481 3
261 464 20
71 361 54
397 468 11
69 365 71
188 393 84
343 383 61
83 167 91
46 300 1
12 276 39
108 385 85
255 474 1
443 470 42
76 438 20
46 294 47
2 488 21
234 255 24
307 370 82
208 239 49
54 281 15
152 162 47
3 266 29
253 453 77
113 449 24
185 433 74
71 336 79
68 117 23
45 107 29
283 389 39
184 394 26
269 306 77
161 287 89
68 254 86
58 114 97
427 433 14
16 245 68
256 392 31
17 201 89
60 184 79
4 249 90
125 296 32
256 498 97
276 325 80
36 461 16
15 494 42
43 228 14
256 334 79
304 425 8
192 381 3
213 407 17
17 159 69
0 480 83
331 461 56
175 291 34
6 378 70
305 436 89
234 329 87
264 496 23
53 244 59
135 487 72
31 37 84
58 132 69
192 287 98
100 343 52
250 471 73
29 290 1
340 351 37
24 38 93
25 447 50
381 405 59
23 157 74
103 491 21
427 438 33
22 258 66
162 167 23
382 393 46
63 274 37
132 447 87
408 475 71
95 425 35
257 393 79
247 369 75
68 459 55
41 458 14
6 110 35
17 395 50
268 345 17
34 88 52
402 413 8
383 453 29
121 306 41
287 428 90
227 259 86
328 378 61
324 344 23
6 463 66
69 445 7
217 402 90
196 492 77
188 320 51
30 414 70
26 375 69
297 499 26
24 460 5
88 284 32
48 408 26
90 436 19
345 447 80
101 361 56
68 98 53
145 150 25
119 433 77
54 391 77
173 239 26
249 406 54
46 69 47
255 405 90
449 462 44
165 469 57
84 348 19
36 306 94
248 467 54
340 470 55
394 437 39
133 180 41
172 412 86
31 364 36
29 57 41
7 399 97
319 480 17
102 176 26
385 498 30
169 363 11
84 201 31
140 347 92
43 389 72
283 482 80
343 435 19
90 180 74
188 492 58
289 325 54
159 211 83
204 444 68
189 362 56
7 472 71
209 481 5
122 291 75
191 383 20
257 334 5
207 237 2
55 276 36
64 74 73
38 247 4
67 436 22
149 162 95
91 358 96
7 93 2
118 178 48
163 481 78
96 476 59
133 456 48
104 276 3
65 196 86
0 35 13
98 454 67
93 162 41
266 394 93
151 295 51
4 299 68
76 306 66
36 393 18
137 354 62
75 338 62
96 337 18
374 471 12
52 115 46
427 471 69
389 432 36
282 357 94
63 400 59
196 454 9
12 372 98
378 426 30
407 419 63
324 364 32
265 493 87
158 405 58
9 273 37
113 194 44
230 392 1
385 449 69
3 360 22
476 480 42
312 370 10
100 161 43
63 405 78
433 479 50
21 467 39
95 273 3
145 316 86
1 265 71
56 110 28
127 224 95
265 314 20
285 481 59
381 394 47
52 192 50
29 438 64
55 302 64
174 342 58
332 410 12
101 326 60
36 253 43
44 242 43
51 492 16
70 306 62
42 481 30
26 75 15
42 230 19
454 496 5
21 287 1
32 354 39
243 322 27
36 208 39
84 127 46
259 473 47
363 405 70
290 482 25
246 453 92
134 317 7
206 227 57
101 113 22
345 414 26
104 281 39
300 342 80
199 488 74
166 448 31
54 224 84
54 470 65
268 471 84
2 211 43
191 304 19
10 142 13
0 81 38
457 482 63
322 328 81
4 174 81
106 459 92
82 418 82
150 477 12
161 200 42
40 173 27
395 413 15
174 190 91
187 337 88
55 278 94
73 358 51
179 232 7
246 461 25
45 290 98
314 395 71
118 137 49
23 388 78
19 90 36
235 322 93
101 265 77
218 285 4
294 395 23
262 352 59
363 414 32
250 280 61
151 233 6
112 452 16
433 495 9
110 171 25
197 420 14
65 127 68
275 495 14
155 462 8
170 276 64
238 399 25
326 365 57
398 467 55
38 225 91
89 404 34
426 482 46
124 154 68
149 215 64
15 272 12
197 322 28
214 431 34
140 142 83
212 424 94
403 423 98
334 471 10
33 41 25
197 417 41
478 481 65
49 56 52
163 463 67
286 319 97
181 329 93
345 406 100
34 224 51
72 363 96
146 276 13
188 484 45
187 262 3
37 128 30
280 486 31
132 274 87
228 264 75
345 485 8
158 294 48
102 257 90
297 331 57
65 156 57
76 352 15
251 494 55
10 438 83
221 366 46
40 172 64
53 303 16
14 330 5
141 303 9
291 349 68
214 311 48
429 446 8
46 411 71
151 340 61
283 403 73
203 460 19
102 386 89
230 346 11
111 454 43
10 205 92
128 185 40
244 327 63
66 69 61
156 379 49
20 156 33
95 187 68
267 292 62
115 196 57
8 10 5
1 395 35
172 221 84
209 478 77
13 371 22
2 261 48
180 369 64
220 319 10
304 410 16
71 215 39
24 342 45
26 432 34
78 128 97
170 195 92
275 394 59
11 364 63
94 428 32
122 281 17
42 226 2
271 369 83
155 159 75
221 230 23
54 347 19
241 260 35
233 482 54
41 173 79
126 342 69
350 414 12
265 295 37
192 347 42
292 341 10
55 66 22
254 410 77
210 414 22
51 63 87
174 361 58
133 461 40
245 320 6
351 436 13
217 306 73
130 278 26
25 439 69
369 413 7
70 168 39
35 44 80
6 179 48
190 470 2
130 139 13
41 445 62
150 447 20
313 438 56
211 394 50
187 430 25
219 461 56
187 275 54
60 377 20
78 147 71
55 451 94
118 320 59
124 292 20
41 483 59
102 391 79
92 184 33
117 199 16
214 372 7
138 250 22
65 192 91
185 309 66
46 238 30
355 419 17
128 282 61
425 495 29
296 330 53
422 486 65
157 397 19
90 409 48
126 487 39
38 331 16
240 469 29
8 392 21
166 384 51
151 297 65
56 94 25
42 235 34
68 109 60
40 209 45
99 206 67
13 449 89
27 87 62
329 364 94
288 437 98
271 374 37
58 359 85
106 361 100
160 363 69
78 300 74
151 387 10
374 440 39
237 316 31
49 404 53
340 365 71
119 263 89
236 424 69
339 474 35
96 421 30
193 427 64
4 244 6
71 92 55
41 228 88
89 220 4
25 375 5
23 484 17
372 487 12
201 434 37
169 237 10
117 273 99
272 497 91
9 102 94
33 344 48
248 373 85
279 493 56
190 242 73
92 452 88
183 467 55
189 377 43
262 499 17
94 329 43
380 390 72
262 359 32
242 330 49
209 210 31
409 453 5
92 234 38
220 270 38
393 463 72
61 240 13
82 272 86
266 383 25
219 272 28
208 324 96
219 397 14
34 115 21
172 444 49
2 167 98
59 190 73
121 204 38
238 354 37
192 289 26
328 416 73
20 196 94
80 372 94
47 83 2
141 484 36
121 452 62
204 291 41
57 164 47
252 272 24
157 472 45
266 459 83
24 94 36
377 439 37
417 429 44
348 405 60
