500 11100
36 431 67
121 458 64
43 96 28
78 351 86
282 407 63
110 473 94
474 480 69
244 428 63
149 169 91
333 415 16
392 460 46
7 68 58
6 196 75
287 318 61
60 139 81
145 481 54
308 486 37
268 387 18
290 325 25
60 253 85
189 279 92
99 457 41
109 136 31
61 212 50
98 420 76
217 276 58
251 279 68
124 346 92
232 360 73
14 117 43
75 382 77
66 456 62
89 406 10
286 381 88
184 294 56
87 233 21
74 136 71
310 422 16
101 164 48
399 495 66
142 168 50
19 424 53
108 222 43
390 483 72
9 66 92
22 449 87
115 192 56
118 402 28
390 491 69
118 279 22
243 433 53
113 269 1
141 324 68
144 166 62
151 421 69
117 206 51
465 468 4
114 270 12
59 93 78
178 432 50
400 465 59
253 373 47
97 492 85
11 412 66
44 332 95
463 492 73
115 359 3
206 238 14
321 364 27
419 472 89
44 411 19
15 493 4
293 319 41
223 356 42
109 445 20
22 184 15
171 279 18
313 432 51
75 409 36
239 240 80
13 270 24
296 314 34
231 455 42
121 370 90
141 274 71
448 485 68
19 339 28
49 224 68
123 345 97
61 130 6
242 410 55
135 491 86
261 377 9
121 469 45
95 422 3
256 450 1
168 472 22
240 305 13
286 382 33
235 455 19
47 314 84
172 398 38
18 491 7
47 72 39
91 151 96
12 337 97
49 50 93
53 281 11
33 485 60
176 329 93
198 352 60
95 389 37
19 292 77
385 418 86
349 423 10
260 385 69
24 30 98
135 475 9
8 172 96
18 386 80
283 353 51
287 451 90
191 487 56
53 431 74
117 221 94
114 161 39
400 491 50
121 191 64
19 449 32
65 302 28
311 475 75
285 471 28
171 434 75
135 409 68
50 355 56
53 145 47
215 322 56
239 328 57
292 386 94
251 261 42
108 361 87
61 481 52
96 362 7
148 150 93
12 383 83
9 171 39
134 259 33
193 223 33
106 157 48
402 403 18
96 118 98
219 441 77
329 352 17
245 309 3
57 129 76
134 375 3
83 306 5
293 490 89
245 386 55
196 319 71
72 232 85
76 137 5
60 429 100
78 384 15
276 384 85
57 338 10
383 466 84
251 466 49
116 384 3
200 222 39
354 400 80
152 381 1
59 389 1
155 497 68
308 388 71
135 488 35
85 326 100
225 302 17
221 293 54
53 271 92
389 457 79
322 408 95
68 328 39
405 452 14
223 229 3
474 477 27
261 376 81
234 441 70
76 374 32
257 333 82
43 48 88
137 335 15
61 117 76
2 232 62
331 444 45
221 399 5
231 488 79
59 174 63
8 380 94
300 301 12
38 290 67
310 364 29
219 423 88
117 163 90
52 479 12
161 223 24
232 268 83
85 348 13
132 152 35
158 490 51
4 117 91
286 433 31
102 279 83
92 462 30
489 494 15
212 335 38
34 246 45
93 126 60
2 454 25
120 139 43
141 311 73
68 87 29
253 426 56
165 463 25
142 199 29
302 440 96
248 267 96
196 345 48
4 309 7
401 491 81
7 158 57
235 375 39
209 348 63
244 330 8
25 439 46
395 475 4
181 262 66
19 458 21
314 356 76
14 330 2
147 482 79
240 427 70
32 450 19
40 409 56
279 408 95
330 391 75
62 394 95
14 388 33
361 414 65
65 87 30
51 420 8
98 219 44
5 491 44
77 423 90
67 213 62
20 70 58
155 262 94
351 492 70
476 499 27
84 203 64
83 103 38
268 477 88
16 493 57
272 279 57
230 442 97
82 259 65
221 240 26
62 170 40
9 52 51
181 483 32
246 296 24
147 495 16
222 269 98
258 305 57
165 414 14
242 373 70
131 394 49
216 272 52
37 132 50
433 489 23
199 311 16
370 390 85
37 441 71
164 345 29
351 354 14
256 338 58
192 231 6
108 211 100
88 101 6
258 311 79
99 323 89
51 470 32
58 406 39
55 342 80
321 374 46
3 25 26
148 378 23
159 248 91
197 286 33
24 439 38
79 409 37
212 287 78
242 360 53
58 448 13
53 213 64
109 144 21
196 208 71
123 373 94
184 476 36
39 450 96
411 427 35
23 342 46
218 441 87
331 437 59
183 329 54
288 441 81
139 183 19
200 488 19
75 443 93
173 409 81
155 412 56
403 466 46
167 227 93
194 461 1
38 281 11
142 243 6
20 320 5
178 495 20
256 351 44
184 263 2
9 151 12
76 447 90
177 242 100
200 369 1
153 444 55
122 442 39
165 380 70
254 473 82
391 475 2
289 444 47
271 282 76
27 125 71
210 435 79
358 444 46
22 116 45
11 499 67
48 325 56
127 451 31
95 436 69
55 497 15
163 360 6
241 310 79
163 197 72
310 332 48
467 497 36
54 496 22
211 259 88
49 466 60
194 483 4
42 166 21
103 148 56
231 493 31
79 442 14
331 387 93
231 375 63
304 486 92
372 464 34
250 490 85
139 282 9
195 298 26
293 335 67
42 87 12
300 429 23
286 349 59
178 276 30
97 115 53
421 497 94
174 395 76
301 425 21
52 329 48
40 122 72
70 207 100
238 434 67
252 269 9
62 96 84
150 310 58
111 469 2
27 217 82
405 444 62
63 168 27
54 471 95
14 148 72
339 473 42
227 487 70
70 340 36
293 330 66
241 394 10
114 173 18
208 243 60
241 357 87
26 303 91
421 467 75
175 338 87
318 351 48
56 357 85
41 157 89
412 437 86
81 415 88
163 183 57
230 489 85
15 349 15
319 413 84
176 367 39
266 410 5
225 227 45
146 281 48
203 338 5
248 430 42
100 253 64
4 206 42
15 19 86
278 280 78
302 312 33
411 456 13
200 396 40
110 336 13
165 489 87
65 68 80
303 470 59
126 314 56
1 319 90
6 447 70
23 67 11
45 313 43
3 333 88
259 405 14
358 371 81
261 310 66
260 369 19
255 274 17
280 307 31
244 454 76
139 310 96
243 395 82
367 458 2
319 338 92
75 178 17
126 302 3
129 487 83
92 106 40
75 90 52
374 431 5
100 447 8
153 204 29
320 439 58
151 339 52
395 428 34
82 248 15
258 308 9
283 443 9
157 246 10
329 412 96
132 189 14
205 441 99
293 326 74
194 473 42
229 470 82
75 349 95
349 496 56
2 373 71
287 477 100
93 116 75
3 356 37
358 446 32
62 465 50
92 420 26
55 435 75
150 226 53
207 480 43
280 412 5
479 497 68
305 314 70
456 457 44
307 392 80
105 342 25
120 187 44
440 444 31
231 354 79
209 307 44
37 94 19
156 357 72
0 289 59
257 326 97
333 446 66
191 319 46
56 189 89
84 338 16
248 493 35
415 497 65
205 455 49
227 433 57
302 385 83
29 273 52
351 495 91
35 82 17
157 270 42
113 245 64
309 380 49
52 125 63
43 480 24
240 391 89
438 475 65
127 313 86
273 487 76
15 216 35
194 263 81
130 363 19
133 430 50
89 390 97
23 221 51
323 441 43
145 438 15
25 147 73
13 239 36
229 261 45
29 259 65
273 397 79
397 439 39
300 455 88
18 219 81
200 302 19
41 444 11
95 257 78
390 439 51
69 333 96
276 333 26
137 205 4
17 307 78
148 177 11
75 209 29
131 277 76
251 315 80
144 396 35
458 473 60
326 435 59
23 362 33
227 299 64
369 453 50
67 246 15
168 364 98
57 420 42
221 424 9
107 126 49
88 493 63
161 421 66
409 449 76
246 308 74
90 137 28
76 134 31
22 196 85
409 465 45
165 221 13
182 377 86
93 172 83
160 217 36
53 412 67
209 409 71
188 349 12
133 469 71
83 427 59
1 199 21
378 404 92
238 367 78
33 393 6
2 268 47
256 458 64
78 358 72
98 151 13
48 284 33
13 83 82
173 248 4
123 446 89
281 431 9
162 472 39
99 373 85
133 291 26
35 104 8
77 129 71
299 412 36
10 50 40
184 242 10
50 179 11
8 462 100
163 214 47
200 218 33
230 325 13
75 483 59
41 62 65
174 444 28
63 257 76
233 361 35
109 470 64
103 403 93
134 315 79
371 492 27
203 458 95
98 126 13
254 255 63
162 236 21
86 217 22
278 496 83
169 385 3
327 393 59
316 343 41
135 479 7
174 438 2
454 466 93
49 377 72
107 318 44
167 310 77
101 361 27
270 414 95
347 498 57
302 421 78
167 452 68
132 420 9
71 334 95
292 327 72
27 225 70
18 404 22
39 97 92
361 413 32
320 470 27
137 156 78
140 265 28
387 452 92
213 469 23
180 331 46
58 93 59
222 318 3
155 191 72
36 189 89
17 430 73
23 155 28
296 329 40
315 394 35
15 389 22
133 230 98
316 396 10
93 359 36
187 385 32
130 461 94
94 475 90
26 184 80
146 219 34
30 132 87
41 118 38
151 189 70
109 400 80
14 38 65
189 349 69
67 346 83
10 54 75
90 461 1
158 189 64
223 279 90
100 215 70
153 298 66
41 472 12
92 180 95
264 437 45
127 350 49
449 464 93
62 314 9
18 215 85
198 448 32
228 276 48
79 242 33
17 222 51
263 357 10
382 444 4
155 343 8
248 251 75
218 486 37
108 482 4
181 195 9
136 476 84
104 221 7
78 476 87
55 144 38
3 152 90
99 137 77
96 295 11
254 455 33
389 464 65
384 405 82
147 400 85
254 393 18
54 479 2
451 481 19
241 470 83
234 472 63
415 466 71
122 182 97
259 448 90
100 445 79
273 455 47
201 321 40
238 385 90
223 340 98
5 279 46
130 217 66
74 320 32
7 285 8
159 494 71
12 272 23
309 365 59
471 496 25
300 498 30
346 352 16
276 403 34
26 487 41
141 216 81
295 460 37
297 387 51
291 430 17
14 242 71
73 206 6
333 359 24
27 407 46
91 351 75
62 454 78
154 446 92
34 405 89
50 82 82
91 365 46
119 313 17
388 485 26
287 347 37
376 456 51
145 317 27
204 345 36
49 81 15
14 225 31
87 398 77
224 311 78
333 370 54
237 483 77
233 442 66
47 52 74
169 359 84
0 85 69
403 470 8
38 173 6
215 267 42
417 483 18
267 310 66
452 468 8
109 466 37
79 279 18
193 366 18
170 235 13
175 455 70
256 310 13
22 25 97
33 67 93
71 455 70
88 169 42
189 494 53
287 360 37
195 350 46
148 437 73
45 344 22
242 458 17
55 307 83
174 351 39
11 312 62
71 329 50
448 476 91
15 153 87
55 176 59
64 125 66
97 108 14
251 433 22
8 384 41
399 454 36
232 378 9
23 120 62
99 254 70
276 424 4
74 167 27
77 105 75
89 225 61
119 205 17
203 406 66
45 224 43
46 263 1
397 421 39
93 141 18
189 265 32
73 225 83
261 454 56
205 245 1
112 473 11
13 281 40
93 478 90
342 409 30
16 416 49
167 363 71
36 184 59
39 95 34
27 127 80
104 208 23
302 308 34
2 460 70
26 250 36
36 257 15
395 477 87
50 377 84
77 103 50
114 136 76
67 214 67
133 330 92
124 342 54
170 277 67
12 494 62
5 246 56
109 224 68
19 476 23
113 148 53
150 252 96
172 244 29
206 281 4
35 240 47
175 206 53
292 377 28
311 431 30
2 433 12
100 306 14
7 440 33
111 144 32
31 349 37
186 396 2
51 174 2
34 92 57
121 459 31
110 288 96
119 195 52
83 439 52
65 484 66
289 454 9
310 450 71
95 360 38
114 236 39
14 131 9
115 298 9
175 499 67
38 113 22
111 171 43
211 375 37
16 420 62
52 337 31
477 486 86
70 245 22
100 458 46
64 389 42
191 466 24
60 333 96
319 419 57
61 302 20
14 216 32
196 262 12
61 432 89
301 344 52
198 462 63
50 104 11
32 497 45
102 459 49
207 441 57
131 359 90
54 229 11
192 204 41
154 357 45
11 299 14
70 347 5
115 456 61
206 290 98
17 175 46
25 347 14
255 492 3
60 227 84
107 485 11
89 174 54
158 281 95
6 379 58
158 225 57
139 217 81
301 377 72
111 277 80
42 452 95
283 301 60
95 468 91
42 361 87
53 96 38
270 279 43
175 233 91
90 478 34
116 445 72
193 284 89
74 193 32
285 494 66
391 453 90
110 383 86
3 390 83
245 251 60
8 289 68
383 415 78
97 384 35
249 273 11
269 429 68
16 418 62
161 304 52
25 414 29
118 167 32
232 449 54
44 251 88
194 499 31
82 414 23
97 343 70
117 184 10
47 226 22
358 497 74
40 248 80
121 202 45
258 444 95
156 273 49
296 361 1
122 215 66
2 233 77
183 204 37
227 477 82
46 375 44
386 419 51
182 286 3
85 385 32
13 257 48
288 303 97
231 379 89
335 412 9
90 469 30
270 277 49
17 170 67
11 320 10
38 364 61
407 451 54
155 348 37
184 250 27
171 485 75
159 185 31
156 378 72
12 311 52
34 365 75
179 277 92
135 448 6
102 241 14
402 415 15
66 279 65
170 335 28
397 433 21
347 425 88
258 358 98
191 417 67
69 106 82
102 200 75
35 159 88
189 478 66
318 415 25
31 341 61
20 447 88
112 279 46
17 164 14
146 406 51
36 258 95
27 403 4
287 351 36
254 360 80
4 173 100
97 423 33
104 212 8
226 488 62
115 258 7
13 413 31
314 465 100
27 277 65
163 181 24
149 155 91
25 112 41
208 426 15
31 45 36
137 179 2
59 189 8
260 415 68
141 206 26
438 486 41
368 468 13
62 244 75
26 438 92
80 411 86
316 373 50
3 227 66
308 342 47
341 349 13
0 458 3
58 86 56
13 126 13
260 471 45
179 479 64
170 208 17
215 223 12
6 291 66
65 294 11
136 227 96
96 494 94
93 406 91
335 363 64
57 139 52
171 425 70
69 385 18
141 150 77
199 252 97
93 151 19
221 342 46
398 496 25
278 411 3
261 425 55
76 310 2
373 432 50
95 305 29
135 263 10
101 447 52
423 481 7
8 349 4
278 367 92
33 112 42
218 384 47
31 292 12
102 195 48
103 123 48
4 70 50
7 330 71
27 495 56
50 326 17
60 497 83
58 335 33
43 406 47
204 284 67
45 397 38
118 123 23
148 207 77
200 249 11
152 416 87
89 271 54
85 272 15
117 410 41
138 337 88
318 496 1
155 426 37
354 497 74
174 422 26
239 435 39
205 237 60
148 446 54
100 368 16
148 221 53
244 495 80
184 217 10
288 380 10
206 332 77
321 350 36
2 264 33
62 69 91
186 381 30
161 206 46
81 368 80
165 453 94
161 180 13
57 93 33
110 122 49
300 383 42
415 436 85
112 470 23
247 261 79
82 377 65
80 251 44
66 221 49
113 232 5
291 479 44
383 388 75
106 280 83
260 339 67
0 173 67
218 424 33
290 410 58
115 124 98
51 354 68
61 381 17
463 490 34
186 429 19
138 324 93
67 387 79
224 243 82
351 489 48
25 175 91
136 237 79
420 494 94
285 341 71
412 414 19
125 399 95
128 154 27
83 297 9
55 179 37
169 454 74
127 297 88
178 411 16
46 91 81
103 145 58
46 76 59
141 313 16
84 385 78
113 126 74
264 474 14
275 344 90
19 259 76
4 406 66
56 218 88
279 336 69
26 485 92
373 489 50
317 394 13
419 438 50
116 323 91
433 460 83
260 383 89
395 412 6
459 463 26
4 465 70
91 308 78
72 457 59
308 384 40
255 298 85
156 402 96
193 396 98
272 299 99
32 406 75
235 491 10
293 484 83
109 494 44
362 452 79
94 292 70
16 486 50
136 498 38
238 480 26
4 192 2
57 463 41
280 311 2
199 327 71
323 454 33
67 481 96
43 202 12
346 387 33
185 399 100
62 480 7
157 484 64
35 366 46
346 497 43
306 324 19
113 283 76
39 245 9
365 493 44
70 392 36
354 494 42
77 302 55
327 410 50
18 62 9
292 338 56
163 192 88
78 319 77
196 469 57
232 359 88
9 418 30
212 498 37
107 308 68
254 334 97
193 212 8
45 263 38
151 404 50
199 215 34
287 444 6
8 114 48
264 342 13
465 495 16
3 237 54
357 426 90
103 411 6
41 96 10
314 454 93
30 229 84
38 422 17
83 340 42
12 245 27
82 492 93
12 436 79
137 165 42
359 484 4
18 305 87
4 380 16
149 497 69
61 196 72
211 401 36
375 461 47
58 308 100
30 60 39
242 287 60
170 356 75
106 166 24
120 479 95
205 400 19
99 193 94
68 118 64
106 338 69
89 245 45
400 435 88
121 340 81
132 257 21
46 198 96
142 341 24
49 342 16
272 320 22
61 331 20
222 353 12
147 487 58
384 422 49
205 367 6
458 470 11
31 311 19
19 68 67
13 313 2
200 221 34
358 424 69
81 429 9
348 352 29
33 136 3
163 453 81
115 154 62
305 371 46
243 464 70
16 336 57
303 440 32
244 354 27
84 444 23
308 405 89
205 489 10
193 218 15
272 466 36
333 366 60
263 384 58
44 378 47
87 403 51
25 348 60
131 181 96
81 475 27
86 464 64
54 238 50
83 112 6
206 473 14
196 341 32
169 222 56
239 279 50
192 467 7
375 437 71
21 265 74
59 449 48
242 481 27
148 460 15
55 127 73
39 295 11
73 196 89
97 198 27
302 486 53
256 449 61
306 382 62
347 460 12
31 168 8
161 459 49
342 428 21
32 411 40
385 471 70
198 328 94
160 265 39
162 396 33
241 291 35
63 452 38
174 178 56
367 476 94
187 248 70
217 387 86
49 68 60
251 347 26
13 355 13
110 278 77
50 177 20
143 191 82
11 301 91
61 229 63
24 165 86
90 431 5
277 372 66
117 246 97
108 451 37
103 355 11
168 391 32
30 282 28
205 247 17
350 414 49
285 329 25
54 267 5
54 230 12
4 483 48
379 393 57
11 185 8
30 443 97
40 209 38
75 418 99
79 337 87
18 284 11
208 329 44
207 208 61
18 140 60
22 395 38
4 107 60
378 396 35
16 231 94
234 434 20
119 448 47
200 235 40
196 258 17
109 411 87
16 432 3
121 350 86
124 227 17
383 493 51
87 456 39
14 124 72
166 492 36
373 390 38
169 436 49
92 305 1
32 483 8
293 387 75
410 423 31
165 320 93
63 496 7
174 338 95
102 380 26
277 317 92
311 363 59
142 486 58
203 352 67
36 286 28
413 424 72
159 455 96
142 489 88
106 459 27
31 347 82
5 469 49
401 424 88
61 407 54
442 462 13
158 358 99
195 468 70
256 442 85
263 474 35
89 316 44
251 292 73
179 309 73
422 446 96
103 475 68
45 431 68
148 333 63
3 53 35
116 192 63
230 292 86
17 316 31
78 130 93
102 291 85
162 292 65
7 107 84
77 370 79
326 482 7
392 490 15
354 478 46
92 434 74
261 390 56
24 120 40
215 370 53
241 473 88
7 387 81
69 226 22
88 403 74
134 345 53
26 145 28
96 124 58
408 451 14
277 292 80
71 164 1
190 402 26
251 376 1
64 433 47
106 366 97
375 415 66
253 418 16
225 449 6
425 492 53
95 473 30
172 459 86
8 92 50
154 245 89
158 325 88
26 98 68
37 299 27
118 481 34
243 469 72
84 494 74
305 329 88
84 161 38
107 160 48
37 325 36
203 386 70
262 272 67
388 414 51
13 468 90
63 426 77
155 362 54
74 331 37
27 209 42
8 257 90
186 258 72
62 424 55
78 162 29
244 439 74
59 347 61
366 492 19
215 405 69
123 444 87
56 341 22
200 424 88
296 364 4
0 484 80
18 233 69
90 374 25
119 265 19
173 493 82
129 477 2
307 354 41
298 309 59
268 273 69
88 179 46
305 471 80
24 465 83
123 252 10
127 301 35
218 274 20
126 193 79
265 323 23
22 191 47
379 455 78
168 402 86
61 474 7
317 484 30
121 419 34
18 23 3
376 410 77
183 209 95
200 391 47
32 412 3
160 475 4
115 243 54
278 424 25
215 304 11
10 430 85
378 455 66
240 474 26
166 302 26
180 387 100
137 190 64
76 159 47
132 339 30
79 143 82
125 457 1
117 450 62
56 339 67
177 285 95
452 453 79
158 345 58
53 316 79
94 126 52
97 359 12
19 132 62
107 345 59
149 224 4
40 431 24
434 468 34
195 248 78
67 376 7
343 379 31
78 187 51
9 236 57
13 186 50
32 495 66
67 90 34
68 321 13
31 446 82
208 432 66
204 302 60
138 477 8
311 420 72
70 243 10
80 271 48
238 315 88
93 203 65
136 479 96
119 438 93
105 193 12
143 260 91
2 143 92
71 109 67
328 437 35
326 348 83
33 301 47
171 239 20
146 465 74
11 273 53
268 297 100
144 320 51
176 364 93
320 418 57
196 416 75
345 453 12
205 311 3
94 456 13
62 478 93
125 145 15
302 362 16
69 110 45
94 254 18
28 445 8
80 222 73
29 95 66
210 221 88
109 486 21
58 84 100
127 489 46
428 455 53
284 481 82
105 412 77
131 317 73
4 429 61
45 195 20
208 400 14
138 172 46
78 171 33
287 464 24
9 450 21
86 442 47
126 328 37
22 248 28
369 410 49
42 108 41
94 110 10
10 115 67
74 333 15
147 210 33
29 203 23
109 234 52
351 377 67
258 434 81
168 208 28
431 479 8
81 145 69
1 365 28
50 219 82
235 377 55
89 313 46
81 409 31
372 475 70
368 485 45
233 360 78
92 317 82
170 283 34
390 412 21
439 497 72
422 425 24
134 202 87
130 190 57
146 392 54
133 414 23
287 424 71
344 354 56
76 316 44
94 166 23
123 375 23
296 336 50
401 466 27
118 361 74
100 264 77
122 232 23
175 428 43
258 378 40
56 403 7
389 397 62
97 177 97
66 430 87
375 394 15
127 249 55
96 110 17
5 333 3
288 489 20
26 207 65
157 190 81
170 171 47
120 231 91
149 199 67
333 421 21
157 464 47
217 292 11
169 312 97
185 379 99
95 371 53
27 379 12
91 279 27
73 358 51
379 419 49
8 270 85
113 209 8
79 172 19
10 61 34
179 440 90
147 325 98
156 299 50
143 414 23
254 333 47
440 453 62
381 496 34
162 423 100
93 272 33
68 177 64
76 184 71
127 206 52
252 358 84
13 143 81
408 434 44
195 299 95
341 348 97
178 314 40
25 248 17
38 196 94
141 404 10
61 352 28
113 122 80
66 147 6
173 338 14
93 453 22
117 137 94
38 413 89
312 325 100
77 465 26
237 317 21
119 358 62
92 96 70
154 257 58
140 293 89
195 337 68
24 204 19
284 300 2
30 492 95
299 486 43
171 498 11
15 76 40
393 431 6
351 486 12
18 224 34
358 447 80
295 362 38
81 287 38
18 120 91
268 454 41
75 293 9
318 444 20
177 276 90
76 329 51
436 481 62
52 70 86
237 305 79
161 200 69
383 430 81
341 359 40
134 432 25
73 321 14
328 444 29
6 50 68
107 332 88
253 460 69
203 394 73
342 394 98
0 55 60
99 267 52
358 487 40
338 477 17
147 480 21
119 367 95
286 392 45
146 453 86
41 66 92
43 66 50
247 455 20
190 413 11
125 494 34
23 35 24
9 404 85
388 394 35
223 343 74
211 433 70
310 388 77
238 297 94
284 401 73
250 352 44
37 120 79
285 346 44
48 461 83
94 304 66
1 221 90
26 183 85
334 336 5
157 218 27
15 77 27
54 235 36
72 329 16
129 276 5
63 145 82
262 396 2
188 415 75
120 186 90
418 428 99
33 122 74
199 428 9
15 467 78
136 253 37
187 369 11
424 456 83
308 490 52
83 163 59
102 386 79
50 444 42
143 462 53
244 291 44
116 403 11
39 119 9
183 480 70
140 149 65
327 413 39
27 460 17
461 462 93
92 225 49
