500 19100
1 269 41
87 404 27
291 304 84
139 444 75
37 318 48
174 377 18
118 287 31
312 419 42
50 364 64
304 456 84
241 476 24
142 268 51
55 330 42
191 317 35
18 449 57
427 437 65
36 111 69
130 140 43
248 477 56
161 167 81
336 411 76
157 286 23
158 284 85
70 320 46
424 477 66
13 90 1
180 278 81
164 254 31
148 177 29
200 393 1
42 177 47
302 440 27
25 268 5
399 475 65
458 470 88
97 302 98
300 342 27
224 448 45
74 451 34
206 460 76
388 495 99
449 477 10
155 476 74
66 448 44
129 333 86
166 418 45
196 215 4
186 443 3
53 329 92
178 268 40
307 313 8
110 451 11
122 494 9
82 288 85
291 442 43
444 489 5
157 193 74
133 452 48
250 278 55
81 245 62
248 491 18
30 448 3
371 434 82
65 389 37
216 381 62
196 332 74
152 224 58
274 309 91
22 210 96
357 423 78
105 381 90
102 470 35
188 398 43
314 420 71
67 299 60
291 496 52
71 194 88
25 459 76
73 153 11
10 43 17
105 407 63
28 336 74
309 450 27
65 145 40
140 302 28
237 438 98
281 456 72
111 144 40
282 477 68
17 431 3
186 499 60
214 223 2
80 368 68
41 112 95
62 446 45
233 315 84
180 398 94
267 312 91
449 476 56
251 486 69
14 85 23
273 488 81
100 294 15
403 423 50
228 288 13
47 163 47
6 125 82
270 370 28
270 496 59
81 191 1
26 103 2
2 443 16
25 323 48
318 419 13
44 467 91
125 489 98
88 428 56
193 297 98
55 154 13
211 425 98
352 449 10
185 490 19
111 217 25
243 479 73
136 333 1
27 129 62
262 340 61
244 480 29
142 252 88
410 417 22
143 215 80
285 313 56
32 231 46
119 179 58
241 304 51
368 436 69
99 250 42
33 188 5
87 453 79
265 406 82
116 379 43
123 462 98
15 257 82
209 390 6
262 266 32
128 393 48
280 443 80
210 287 12
294 333 69
87 498 78
31 256 2
132 231 49
156 309 8
371 408 98
209 370 45
111 183 80
274 375 57
127 372 55
111 361 87
332 439 41
83 340 85
85 145 9
193 479 38
221 283 99
241 306 12
285 372 80
69 284 68
229 338 2
86 269 86
256 297 77
124 262 70
78 290 27
136 255 74
62 454 97
132 200 38
385 497 86
42 284 90
88 172 64
18 480 58
80 444 54
136 387 45
90 280 26
12 87 49
430 460 92
470 499 69
170 202 43
92 276 74
173 472 38
216 482 96
271 328 100
183 416 43
89 251 78
52 86 3
85 436 69
218 340 76
7 487 87
2 57 60
32 390 47
68 494 98
144 430 86
354 450 64
30 116 75
338 446 70
176 210 69
271 368 90
78 174 65
22 23 78
260 417 34
1 296 99
128 232 32
291 479 42
170 373 50
209 381 85
221 365 26
291 464 7
10 347 62
194 377 78
285 286 98
101 379 81
139 242 13
231 244 64
262 437 12
291 438 38
1 119 23
255 292 45
324 414 43
391 466 96
291 328 76
253 274 15
18 188 2
341 480 42
194 459 19
250 425 19
214 254 22
211 319 54
108 136 42
162 308 17
162 196 49
131 457 76
304 452 38
115 480 73
190 386 50
129 171 35
386 494 84
206 207 46
130 289 5
141 359 19
111 354 28
61 118 83
312 354 65
338 339 66
76 497 42
74 269 71
59 391 44
113 434 1
269 424 98
81 447 54
146 487 65
246 323 22
89 156 78
48 89 63
458 461 25
104 138 100
175 207 50
102 137 60
229 436 2
325 414 29
23 317 15
194 303 53
250 316 22
55 465 26
172 286 24
279 378 21
50 264 64
242 422 54
70 87 76
107 332 4
68 430 35
152 363 56
246 353 18
307 320 26
99 461 44
155 170 93
34 213 51
45 108 21
16 462 27
3 422 28
256 270 13
331 340 22
53 105 37
435 472 84
123 279 79
281 360 77
373 390 52
32 188 59
361 374 55
119 232 34
147 451 64
328 495 83
73 277 40
67 336 84
270 384 52
18 167 59
101 395 76
30 284 62
187 351 58
43 180 48
40 90 18
9 438 32
10 173 13
129 203 66
384 475 15
73 181 42
222 359 64
9 39 61
344 400 42
71 113 53
142 193 1
82 429 28
256 352 49
135 298 53
21 225 76
96 484 12
394 487 82
175 432 62
176 362 7
10 100 35
12 234 17
88 439 16
32 275 78
298 382 96
136 418 8
107 220 72
296 305 92
131 461 94
49 259 91
215 387 89
227 359 37
30 144 48
81 405 20
113 378 33
71 338 45
319 376 52
280 311 60
130 498 14
222 459 47
109 282 26
106 116 78
126 271 15
174 376 37
220 327 41
142 242 95
462 490 25
111 152 45
433 445 29
418 436 56
17 370 24
61 98 30
250 281 64
227 466 5
223 418 26
40 140 30
168 464 80
291 445 37
263 306 1
4 394 100
82 478 3
254 351 57
71 173 40
23 448 76
299 334 33
116 330 55
99 103 11
36 452 77
205 433 85
63 168 53
348 473 48
227 387 29
159 301 39
104 368 16
81 219 74
32 45 41
453 473 49
99 494 90
238 492 26
86 163 95
113 402 53
283 349 55
142 237 62
54 361 83
50 351 62
296 352 92
102 391 59
51 401 10
403 459 17
324 401 41
261 479 41
233 279 67
331 353 59
45 252 8
237 301 69
294 324 81
161 261 87
198 417 73
25 411 62
147 226 99
429 467 95
215 281 5
443 490 99
29 321 99
167 374 73
129 179 62
363 426 63
31 485 5
163 404 30
161 304 6
289 368 42
81 484 1
178 386 85
137 162 59
420 465 96
113 422 79
102 435 45
310 431 52
36 348 48
0 350 80
51 82 68
123 194 21
225 442 57
25 240 55
180 492 73
249 274 25
191 452 92
113 406 3
123 413 57
144 475 46
302 472 45
185 298 96
126 475 78
134 325 52
53 462 86
282 482 61
88 212 53
158 270 100
57 357 13
344 366 62
189 254 16
68 280 60
137 399 95
405 406 93
74 379 70
83 282 65
97 352 30
279 327 88
67 320 70
14 372 3
174 305 82
290 408 66
61 139 36
294 320 45
166 383 73
175 208 69
29 155 55
15 362 80
152 347 72
272 439 16
132 305 21
69 474 51
118 486 19
220 349 80
56 169 74
138 449 20
46 494 33
114 325 84
75 424 16
242 444 29
179 260 58
86 461 96
33 257 36
268 420 85
124 303 94
332 473 48
147 168 28
155 262 29
92 471 44
172 265 5
195 359 44
138 360 42
322 401 22
117 256 97
252 424 94
319 420 81
204 469 41
139 430 73
89 92 75
91 159 56
81 360 14
299 431 34
76 423 62
264 488 50
252 454 29
117 298 38
75 92 89
116 459 40
47 144 1
233 338 56
45 194 2
175 253 61
256 301 29
336 452 21
163 413 2
33 440 76
219 357 44
212 361 3
337 432 33
51 258 81
203 219 58
140 160 64
277 395 45
30 243 36
31 443 47
283 353 67
145 215 81
389 417 40
171 300 88
121 218 56
29 119 69
16 326 86
123 148 86
374 495 62
190 206 13
166 209 76
285 342 10
156 167 86
137 323 45
222 472 69
78 407 66
138 419 43
400 411 3
241 322 40
81 103 10
150 308 7
38 275 18
206 287 22
107 239 96
281 305 24
74 273 34
29 474 13
233 463 88
24 81 3
200 464 54
210 470 26
73 340 74
33 52 90
313 489 3
17 111 66
101 303 100
412 459 26
0 191 19
89 499 82
124 299 76
155 401 60
32 100 79
225 376 96
95 189 79
245 354 11
54 120 30
29 376 100
97 218 78
18 361 26
210 290 3
240 295 47
124 297 30
480 484 57
240 445 37
336 462 71
199 279 1
175 244 23
0 85 84
184 447 11
171 383 24
243 302 63
79 469 96
32 80 47
153 395 82
109 418 76
16 257 40
55 180 79
370 385 28
90 434 64
217 314 27
73 113 33
342 437 16
18 290 2
173 327 45
38 438 25
67 388 37
53 274 94
378 386 85
52 158 87
87 135 78
52 279 44
114 399 94
283 340 22
126 492 69
99 139 39
191 321 50
28 96 71
282 330 84
216 422 39
335 459 70
285 393 1
326 465 31
471 493 22
113 363 58
106 413 51
246 393 51
99 188 18
95 227 45
260 364 80
215 463 93
81 227 73
258 492 67
420 480 98
137 369 31
127 365 8
118 156 80
59 220 4
308 378 88
155 469 29
82 84 54
41 176 75
54 214 11
195 210 31
35 390 82
203 210 11
224 446 46
297 474 77
75 403 84
184 424 57
58 263 42
333 352 68
325 394 89
369 430 87
97 321 97
100 415 45
43 70 67
120 496 88
86 262 20
16 406 99
26 170 71
18 300 71
223 449 23
148 357 36
343 494 46
79 221 39
176 377 19
318 376 44
108 327 8
179 461 91
53 471 30
56 475 53
350 365 31
108 442 77
105 190 45
58 381 37
2 235 86
267 473 83
161 191 6
360 396 87
80 404 55
235 460 67
45 105 48
323 434 60
5 490 88
140 191 32
24 325 49
56 481 49
4 356 23
125 371 86
26 279 70
325 461 51
27 147 24
351 450 40
448 488 95
363 384 68
153 448 65
444 480 76
53 321 57
106 205 44
73 99 73
189 482 53
235 453 92
182 282 31
251 403 22
192 444 43
119 349 24
8 349 1
111 271 52
292 444 3
62 106 88
91 291 32
108 256 89
313 374 54
63 323 74
140 267 18
211 405 75
72 410 19
230 287 25
158 283 45
78 444 80
34 48 74
107 243 18
139 237 5
304 342 28
127 455 55
45 431 69
329 404 38
18 377 78
206 346 90
131 314 59
364 426 2
204 373 24
155 425 29
327 394 74
108 191 69
343 374 21
281 297 15
100 121 98
304 466 99
327 372 74
293 448 81
3 461 100
168 463 89
253 303 34
250 343 10
174 257 61
105 265 46
226 236 81
346 385 62
195 253 78
20 403 86
372 493 55
77 110 86
228 279 19
40 493 37
64 298 25
58 76 36
164 315 10
252 294 5
240 355 10
13 223 18
230 296 8
2 109 79
230 264 22
386 407 74
10 19 3
17 172 32
270 294 8
190 191 21
423 436 48
226 399 8
78 214 27
46 272 9
76 395 97
92 199 27
45 180 80
50 426 32
111 401 81
15 182 36
102 283 63
141 191 71
103 303 85
63 236 56
409 471 71
118 138 100
206 488 2
404 498 4
29 490 37
168 311 11
266 279 5
63 210 72
202 330 92
90 401 71
51 260 20
329 438 62
487 490 17
73 100 64
113 264 63
262 318 34
236 367 21
2 273 23
368 478 47
129 393 42
60 103 16
218 329 48
285 364 43
12 483 26
146 174 64
214 470 64
90 96 88
257 346 69
97 112 76
120 259 1
12 136 34
89 115 21
371 479 36
294 390 65
104 387 46
111 457 68
299 359 44
251 397 70
232 330 100
342 392 38
101 462 52
71 447 82
296 361 85
207 227 89
404 486 48
42 76 83
205 491 12
269 381 39
272 310 87
258 271 72
222 365 41
282 497 90
369 438 47
36 38 38
181 317 57
120 430 3
369 391 92
179 462 70
7 64 24
282 295 57
189 343 98
45 308 11
123 254 56
147 281 49
167 283 2
354 446 44
442 489 13
148 397 55
229 381 35
396 499 89
22 467 86
80 433 55
155 290 51
33 204 87
203 217 55
86 126 2
32 56 29
121 352 89
223 241 6
242 255 76
175 452 8
31 466 18
62 432 56
221 250 51
81 169 3
13 327 5
307 436 85
314 413 6
433 438 20
188 274 60
23 66 87
5 416 77
19 68 25
471 494 75
329 343 10
205 344 98
24 160 34
15 314 43
242 309 87
275 488 95
354 461 70
341 463 75
299 401 63
106 285 80
169 360 45
431 480 91
193 414 67
274 362 26
47 410 40
88 432 77
5 89 4
238 491 71
170 310 43
119 443 73
152 234 58
223 462 83
207 401 44
185 224 55
40 271 36
229 473 81
148 361 71
413 431 63
98 305 55
45 189 21
362 493 62
221 308 71
115 497 59
438 461 84
173 322 2
74 227 40
390 453 53
198 459 2
159 492 44
153 166 27
229 411 85
211 406 41
18 57 4
57 413 95
485 494 21
22 453 97
7 238 73
100 347 36
253 362 23
147 444 25
1 110 95
140 337 98
450 494 58
223 403 24
154 396 31
88 91 94
76 352 94
60 481 52
176 309 82
70 332 53
66 72 80
314 351 45
312 446 3
348 493 80
49 329 32
207 364 38
354 414 27
266 469 19
415 423 9
206 413 58
295 496 37
110 371 26
178 408 90
54 310 70
24 229 2
138 344 7
197 266 7
304 359 98
216 490 3
254 392 82
273 445 45
135 151 63
197 455 73
88 388 47
30 390 76
216 239 67
268 383 34
333 470 94
206 451 65
14 458 23
291 343 72
175 285 69
170 465 40
383 417 49
147 221 67
307 358 87
127 219 5
130 486 86
239 372 44
47 286 60
76 322 16
105 417 86
70 237 22
30 327 49
258 468 43
139 480 24
162 401 44
345 485 80
198 217 20
312 484 63
185 492 58
138 363 92
446 495 70
25 461 30
4 223 96
53 98 55
404 407 44
270 446 67
6 286 80
144 366 74
348 423 20
4 318 58
234 360 23
295 320 49
374 398 40
100 310 60
66 101 65
245 472 5
67 253 60
134 446 3
78 399 40
1 407 2
25 401 73
49 261 74
363 498 45
69 472 44
208 391 11
256 471 25
73 164 72
309 471 37
137 211 81
148 386 79
158 448 45
248 315 24
347 441 91
305 434 12
20 329 75
106 407 9
265 331 43
332 445 68
293 386 51
287 488 17
167 487 94
196 259 67
9 163 54
241 487 82
16 230 7
192 453 12
71 298 6
44 427 68
56 88 36
117 239 91
22 114 42
407 442 73
32 361 6
20 23 69
258 457 17
219 233 88
161 276 6
191 322 91
291 296 35
210 499 89
355 435 56
94 392 2
93 166 48
446 459 44
141 464 1
71 153 94
210 333 27
217 264 54
217 281 83
153 388 76
18 164 32
28 225 91
183 299 20
445 451 12
158 292 10
38 43 49
61 152 82
200 460 56
282 345 83
226 372 52
316 414 20
33 223 85
232 257 80
166 339 59
53 145 67
68 327 56
233 370 30
14 498 8
411 450 34
139 373 34
359 373 85
81 200 2
70 99 92
122 212 33
286 366 84
59 325 92
223 238 48
207 496 55
143 377 11
313 447 17
202 451 64
175 240 66
47 293 81
100 454 47
24 342 22
221 292 39
162 313 36
280 490 31
330 493 57
90 310 75
270 434 6
60 120 81
297 483 3
211 255 21
74 494 8
43 483 49
95 142 1
254 423 4
214 307 78
84 144 84
218 370 45
244 394 39
197 234 26
27 286 2
25 331 88
401 486 2
23 27 65
67 355 81
164 459 96
32 439 9
107 318 87
401 431 68
80 406 59
208 464 82
118 305 65
459 489 72
242 288 22
50 185 84
394 446 48
21 85 32
65 78 55
78 231 35
96 467 93
169 499 51
259 314 37
221 369 100
118 191 62
180 228 15
93 412 75
102 298 49
23 282 60
191 337 48
344 477 13
66 362 53
33 279 58
45 373 80
84 205 2
164 393 95
112 143 98
52 286 35
263 405 14
202 404 17
23 368 56
426 496 13
85 286 48
198 483 78
206 423 36
72 257 28
86 414 71
469 492 18
281 454 37
163 420 74
314 403 80
76 212 81
251 313 9
38 141 94
290 373 7
45 116 55
222 499 34
10 271 98
224 262 30
50 314 39
15 212 4
13 110 12
327 357 18
69 243 31
111 179 53
41 494 93
275 303 89
70 197 23
71 453 21
355 430 57
22 35 100
85 341 13
312 492 53
40 194 16
27 272 81
101 329 32
122 424 8
151 317 2
4 245 7
18 486 56
195 403 88
51 91 85
30 216 66
407 428 80
306 316 51
291 471 49
97 361 20
46 223 61
4 489 45
17 400 44
386 413 72
110 327 3
295 334 68
55 122 14
199 391 3
114 451 74
73 217 1
337 467 12
188 473 69
11 273 56
422 443 56
151 485 16
95 224 76
91 331 48
2 8 18
306 478 9
326 428 22
359 482 61
87 88 49
426 498 23
320 367 68
246 364 29
33 354 82
173 393 76
71 99 12
349 447 11
165 169 97
203 368 29
99 328 55
313 444 56
104 457 98
153 180 97
59 338 71
253 498 98
20 131 62
408 421 36
41 490 88
367 449 42
105 107 30
80 332 25
76 97 24
25 437 52
19 310 45
149 405 5
33 66 10
137 423 60
48 195 54
297 346 87
58 74 37
46 204 53
128 222 38
84 159 46
217 344 89
28 456 7
74 254 26
60 292 95
69 468 46
135 331 41
191 309 45
190 251 52
84 98 3
84 133 61
213 464 2
136 154 15
64 221 60
340 369 73
404 435 16
14 207 30
35 233 6
58 238 50
2 317 97
47 55 26
421 446 35
252 476 66
172 422 89
145 297 67
358 373 79
416 430 89
67 120 85
236 447 32
31 242 71
1 309 47
94 166 37
291 308 5
14 421 31
241 430 62
51 283 13
52 191 49
144 425 86
172 492 40
30 474 4
38 486 73
185 372 94
149 442 68
389 423 70
326 372 26
135 227 33
103 454 15
75 237 10
64 252 48
344 483 72
210 256 60
236 342 50
374 415 36
213 417 30
110 343 54
13 77 75
144 221 70
272 344 33
394 411 54
31 224 15
307 339 57
363 381 20
101 447 81
103 187 76
194 249 42
428 485 44
106 358 70
55 399 59
20 406 11
141 242 79
139 393 56
95 278 45
397 450 7
95 422 89
50 270 24
73 375 68
125 393 47
47 230 13
82 235 55
255 315 36
431 496 50
202 458 98
367 485 34
454 457 24
1 144 35
94 368 79
116 366 74
347 477 5
41 419 98
387 405 74
347 430 66
21 463 18
50 246 16
93 381 22
14 255 13
62 422 35
279 397 72
71 130 28
87 468 16
29 420 80
185 403 15
308 380 81
280 356 44
67 127 36
407 444 93
8 187 72
70 233 87
341 365 90
470 496 87
269 286 1
351 364 78
14 216 78
256 275 28
50 402 27
343 407 4
130 243 68
124 135 43
67 300 44
289 464 43
235 262 73
153 173 45
20 105 84
252 498 60
83 336 57
287 394 56
273 391 37
110 420 90
39 246 54
163 230 64
166 344 60
330 425 11
13 83 1
1 437 75
188 193 16
36 366 57
311 332 46
209 331 99
83 417 29
148 277 72
77 188 71
159 432 30
20 140 11
132 353 29
191 381 39
249 477 89
9 242 52
173 206 93
130 409 87
154 424 45
384 415 17
103 496 57
328 356 27
385 484 26
271 281 49
141 156 26
144 176 31
230 252 3
59 252 8
262 389 20
256 460 57
183 228 25
112 322 60
146 292 83
71 178 41
330 385 21
61 414 11
213 467 57
424 482 46
35 159 32
466 490 78
239 327 25
237 338 87
138 190 23
327 349 46
170 383 98
217 276 34
41 382 11
248 473 81
139 236 10
135 217 14
66 108 65
40 316 49
207 220 25
192 313 41
297 380 68
56 258 51
97 310 61
154 393 98
58 109 51
11 247 71
105 152 63
138 319 34
23 303 73
112 155 45
320 391 74
286 396 55
31 278 16
321 390 20
312 392 72
272 488 46
216 317 37
142 278 36
210 268 96
3 69 11
203 470 22
359 426 33
129 468 50
86 189 27
91 413 82
375 412 55
192 217 31
132 285 61
424 448 2
257 449 33
115 456 22
177 469 100
81 146 79
226 375 31
46 120 68
272 390 58
98 443 8
81 236 79
84 270 16
135 141 32
106 344 52
138 279 33
249 314 83
275 381 8
250 465 5
340 355 48
294 368 95
93 222 53
170 330 28
367 484 59
54 485 92
230 289 60
463 479 71
138 165 67
67 292 60
347 394 81
23 367 18
347 447 5
324 419 100
81 446 35
315 491 69
76 323 59
66 104 9
10 455 85
250 367 54
155 463 52
135 392 27
237 363 88
336 494 77
61 85 50
22 152 97
303 477 11
118 229 16
150 284 5
328 363 71
115 149 29
254 469 40
166 218 14
63 87 33
150 297 65
87 146 100
410 497 36
71 490 18
138 283 39
76 363 56
165 479 92
110 434 95
259 474 49
443 453 42
13 86 20
262 314 53
118 242 54
330 412 87
30 85 93
136 195 84
212 258 63
142 170 43
142 468 26
237 399 25
193 306 92
161 443 88
209 245 65
213 489 22
130 255 70
283 367 11
42 71 72
208 495 70
119 227 79
83 286 12
51 149 21
3 269 61
187 337 15
416 482 82
88 486 47
99 397 92
195 355 20
104 305 27
209 322 51
116 345 89
106 188 9
60 319 97
241 466 3
122 307 57
332 414 46
111 284 40
148 288 96
257 341 74
94 146 97
178 241 50
35 416 16
146 211 47
87 345 92
226 349 14
20 486 67
283 392 100
283 490 95
68 151 56
66 473 56
73 176 33
69 439 75
15 334 9
156 229 52
182 298 47
161 394 91
306 352 39
72 99 65
320 371 28
89 347 73
163 252 84
103 210 64
82 485 12
64 104 52
364 398 43
252 437 65
399 436 59
68 230 72
68 320 42
171 418 20
276 470 95
185 336 55
309 414 75
109 141 78
123 370 4
216 399 22
15 151 9
27 113 12
78 156 74
5 477 43
143 409 75
252 265 86
169 474 3
302 312 73
430 475 46
68 463 63
110 237 93
22 181 44
425 439 41
328 350 15
93 267 15
84 269 37
419 468 26
73 312 95
20 431 23
237 334 68
65 442 46
143 491 41
103 324 44
246 358 17
0 298 31
24 269 34
80 81 39
264 416 81
151 331 60
162 385 2
275 415 2
24 89 85
4 115 69
373 403 16
158 347 94
483 485 43
315 339 44
105 358 18
63 401 73
129 197 58
81 187 44
42 458 44
130 451 74
141 250 50
43 57 42
23 41 6
31 223 55
141 320 91
24 156 77
65 173 53
162 442 83
138 370 50
219 361 21
149 287 6
341 444 90
202 266 34
90 241 49
97 200 3
245 327 22
148 494 76
177 208 76
1 344 75
85 433 26
0 455 15
115 475 66
350 363 89
112 440 74
118 394 22
265 326 77
43 361 18
92 455 57
469 485 82
169 181 35
298 332 88
99 281 26
284 450 9
59 276 53
432 483 16
147 282 75
374 436 11
82 126 82
296 323 99
72 423 44
167 358 98
5 11 69
60 480 4
136 190 67
4 190 95
131 241 10
101 384 54
120 491 81
409 479 3
21 430 87
223 248 39
63 271 61
406 470 52
26 269 63
79 305 3
10 30 19
387 419 21
277 485 75
63 172 17
138 351 3
361 419 74
135 190 31
202 466 45
184 188 44
138 398 55
157 285 17
410 473 70
75 465 22
109 224 33
310 491 3
84 117 96
220 363 14
110 177 66
256 272 11
27 184 20
205 347 4
147 210 67
105 135 100
33 174 21
42 390 16
99 347 69
69 300 16
336 372 20
29 354 63
216 449 47
165 246 66
190 309 34
137 306 19
25 282 35
101 400 37
50 203 63
154 184 65
118 325 12
19 466 6
251 392 13
70 184 38
157 402 70
154 173 19
81 193 76
204 262 62
9 58 69
160 387 80
90 230 15
256 340 23
156 452 30
249 429 34
123 465 19
194 413 90
65 224 13
120 452 22
210 339 97
407 447 62
100 437 78
169 276 66
10 27 33
346 403 45
279 361 37
350 466 12
57 145 75
234 293 36
110 309 80
89 429 23
243 352 68
133 392 5
224 460 85
94 404 99
109 290 20
315 477 59
4 384 99
376 448 48
239 337 75
219 330 47
44 152 65
145 435 90
201 473 64
81 293 30
206 254 26
74 324 16
145 467 48
43 230 17
221 467 95
0 266 49
62 379 48
290 324 65
432 448 99
158 479 13
35 440 13
147 250 64
284 372 6
89 314 32
39 334 96
85 235 47
77 86 72
326 432 73
175 407 73
110 197 81
111 277 19
338 368 100
207 419 41
247 468 70
339 425 46
188 235 27
279 430 51
394 457 94
301 445 26
351 369 100
188 250 10
116 392 69
131 309 54
180 453 27
138 226 34
141 338 14
75 281 95
365 451 55
109 407 25
132 356 73
144 315 33
276 365 88
108 419 53
285 434 86
384 426 90
45 195 61
62 164 20
0 49 23
118 465 83
39 250 18
60 382 98
383 405 1
310 355 29
66 216 88
44 113 76
166 396 55
259 398 10
166 434 47
44 229 100
61 433 99
135 174 59
70 241 48
173 355 69
160 192 92
91 497 50
123 130 37
247 407 39
83 384 43
69 355 34
142 181 15
41 369 62
290 432 20
124 165 8
301 351 17
244 468 77
45 486 84
21 255 65
113 292 51
43 166 77
413 463 82
6 449 24
373 469 51
95 222 35
134 189 70
221 356 17
5 332 36
116 333 97
347 475 36
132 436 89
272 471 58
265 365 13
1 423 43
272 396 33
37 373 73
130 328 72
9 189 100
336 466 76
203 471 85
81 478 43
312 360 81
206 478 53
208 421 75
250 361 90
242 487 44
353 466 100
278 430 30
357 400 19
281 475 55
142 421 78
306 368 80
329 454 10
12 250 63
294 494 92
94 444 74
102 299 42
0 398 84
295 362 53
86 122 23
44 447 51
406 480 64
3 59 52
5 326 21
30 273 64
282 335 25
41 73 6
149 189 7
117 276 31
249 301 99
92 112 81
22 72 59
103 213 59
220 413 90
96 205 84
54 171 55
54 398 54
359 451 60
100 477 26
292 481 45
236 249 21
327 358 78
11 108 21
19 124 78
41 80 9
389 433 48
134 377 50
13 479 18
105 497 90
50 359 39
319 377 91
117 311 24
247 398 21
225 404 93
103 191 61
30 228 53
28 133 4
208 229 47
75 167 98
204 488 6
220 298 81
383 422 88
232 445 26
264 391 87
38 495 1
193 355 4
226 369 57
13 258 19
360 368 63
131 397 67
200 455 56
294 447 43
112 207 93
248 442 76
395 422 53
298 307 2
175 416 61
71 339 53
224 495 26
77 119 37
34 108 90
112 454 86
82 446 61
68 478 11
356 473 85
170 372 92
298 428 38
241 283 35
69 195 83
11 412 7
152 193 19
327 359 54
269 279 79
