500 25700
277 475 88
72 295 8
454 467 59
59 484 88
51 202 91
183 448 25
29 30 12
60 424 66
37 106 34
96 363 12
91 272 59
254 331 11
66 487 9
203 373 15
13 157 81
18 21 62
247 317 93
158 173 97
267 355 5
99 118 93
157 375 37
24 124 36
332 382 64
276 479 47
26 202 26
83 273 84
174 273 65
81 439 30
55 139 87
246 304 74
42 46 21
41 194 66
58 336 9
281 341 95
401 494 4
10 393 61
227 470 33
171 317 83
397 495 65
332 486 49
264 432 71
314 406 92
254 372 91
381 389 98
127 295 55
388 480 27
190 257 19
142 181 42
76 279 25
138 326 12
0 98 84
107 190 48
122 204 23
345 485 40
56 150 54
72 306 42
11 378 27
174 189 92
154 472 12
21 196 4
34 56 77
140 382 87
196 419 14
342 424 79
243 252 66
300 479 10
384 436 40
263 330 28
186 477 83
67 294 61
433 434 52
242 255 54
56 393 20
368 498 76
58 329 64
0 387 95
218 419 54
247 320 74
157 257 64
329 498 45
88 352 65
249 307 17
379 400 41
14 356 78
72 147 3
3 37 17
6 488 71
402 438 100
359 374 68
241 322 63
222 449 88
59 363 5
24 44 75
102 319 1
123 346 99
24 105 6
188 285 39
281 390 85
89 493 40
243 368 46
215 498 77
282 285 9
37 194 93
227 408 32
14 345 63
62 164 95
304 401 40
157 182 51
141 277 44
255 442 51
146 198 73
169 317 11
130 351 8
395 448 64
404 417 17
111 478 15
196 366 58
136 412 33
213 286 1
130 388 42
69 164 53
140 445 76
195 199 9
156 402 16
2 109 93
210 422 46
303 389 46
221 371 30
207 428 75
153 266 48
18 241 33
160 489 73
93 298 62
125 397 43
287 395 43
243 378 16
31 230 73
178 475 58
349 430 14
90 450 47
193 378 65
224 398 73
123 449 82
98 469 52
238 268 64
4 264 30
197 339 26
355 408 91
47 405 93
317 373 77
21 185 99
18 432 58
367 488 92
82 458 75
128 488 86
63 340 48
56 78 96
212 224 87
157 482 17
41 359 44
36 293 34
235 446 44
348 465 69
346 447 39
52 320 38
82 406 48
231 354 9
55 209 5
30 368 31
36 349 37
249 477 92
24 43 90
165 361 46
218 431 38
193 299 69
10 178 88
163 246 31
399 466 87
100 407 88
199 391 28
425 488 35
178 195 52
455 476 66
39 369 35
363 388 44
45 483 95
272 493 86
113 275 69
68 168 48
171 391 46
285 401 51
224 415 33
253 361 15
413 494 97
57 395 74
164 323 30
101 466 90
34 211 9
182 363 52
184 446 20
79 480 11
225 470 10
235 380 63
132 467 40
98 112 97
144 467 19
210 472 62
407 422 97
430 431 7
2 447 87
62 108 86
18 123 99
391 422 41
361 447 6
79 229 91
174 472 38
29 99 99
150 450 61
75 217 19
160 349 42
207 446 65
131 222 28
40 239 22
164 351 10
174 330 32
265 380 9
289 308 74
276 435 35
46 58 1
199 370 46
325 376 65
85 448 19
109 430 99
148 311 10
432 461 1
230 375 70
359 414 27
271 275 7
402 485 92
109 456 72
164 352 63
317 355 26
113 330 56
350 429 9
336 370 39
79 138 10
147 152 53
177 423 52
115 288 69
8 421 27
23 318 1
177 430 20
166 319 50
109 191 93
141 209 82
64 442 74
332 336 99
71 342 71
190 304 69
254 348 64
3 453 40
32 164 62
98 418 35
404 430 32
52 134 45
368 392 92
12 220 76
197 212 78
127 460 10
160 359 1
17 497 34
277 360 4
274 446 54
68 374 76
406 473 73
192 364 44
274 409 75
64 116 75
28 57 35
44 304 13
121 215 51
247 488 34
62 204 77
80 485 43
35 489 77
344 398 75
113 186 96
130 429 40
43 160 13
302 473 17
15 203 39
30 119 1
83 422 9
184 311 43
117 298 75
265 287 89
248 301 50
135 146 51
165 483 3
272 367 40
422 486 80
425 478 19
175 364 75
222 314 55
397 414 36
80 203 30
172 212 24
202 486 33
131 315 22
283 421 17
392 466 6
38 109 36
15 454 3
80 327 100
324 408 100
102 149 87
77 177 2
363 394 39
158 457 39
244 428 46
111 116 68
104 437 45
198 277 57
11 24 37
162 476 70
157 242 83
313 334 27
186 442 5
163 297 60
72 422 54
180 301 62
132 259 29
307 405 88
268 274 34
364 485 2
260 325 30
88 407 8
12 57 6
190 271 50
262 443 42
104 362 43
244 422 25
393 476 45
90 390 41
19 201 17
122 188 55
30 467 58
155 420 63
99 345 20
2 444 10
114 411 45
235 301 99
256 476 85
110 432 8
382 400 2
204 222 18
276 311 22
81 88 78
236 347 91
232 368 36
95 410 1
346 368 73
63 482 66
91 306 19
67 279 54
289 356 70
85 163 57
422 465 71
211 249 6
447 460 58
9 285 15
18 225 56
202 332 49
90 113 90
258 303 53
79 295 85
54 429 34
44 422 39
126 312 14
206 243 26
263 289 95
54 389 94
130 150 64
406 407 85
39 285 89
191 202 49
36 196 23
122 378 10
63 111 17
33 470 70
401 407 58
311 462 80
85 463 43
219 288 76
327 467 95
267 466 52
145 291 68
219 429 80
151 177 30
74 84 26
205 217 28
59 314 11
306 358 76
222 300 3
98 122 4
109 472 96
285 407 30
58 426 68
196 348 94
173 207 50
277 437 27
420 469 83
302 407 9
79 449 53
125 295 3
266 352 22
326 422 37
344 471 85
205 237 83
120 294 55
41 135 98
359 407 22
245 301 46
209 270 40
108 197 49
164 411 51
37 274 66
43 486 52
67 357 59
193 268 12
275 460 82
118 212 76
26 374 16
115 428 10
305 409 29
38 487 84
75 173 67
35 43 11
5 188 53
184 386 15
156 343 76
25 100 71
46 411 96
364 473 11
12 498 2
269 448 29
126 282 6
368 394 53
8 469 97
325 487 93
141 147 14
105 160 27
151 490 43
9 217 23
127 159 81
52 281 53
96 224 20
19 157 93
129 412 63
259 394 33
36 160 93
367 443 98
377 410 66
16 251 64
361 499 77
4 482 98
68 307 51
99 336 76
125 312 7
55 498 4
248 414 95
199 448 75
29 256 55
9 481 99
137 267 3
358 458 12
139 357 31
11 424 41
105 213 44
46 463 26
132 160 69
84 268 62
166 219 50
264 307 43
296 365 53
9 59 78
48 473 43
183 264 53
7 194 14
25 122 2
16 243 55
101 391 23
59 264 56
127 459 13
275 399 39
60 439 35
127 242 8
225 339 31
44 206 66
318 370 61
233 484 37
143 218 5
454 457 94
240 267 42
172 498 23
234 372 45
170 458 12
252 490 55
329 450 95
76 345 64
30 281 34
197 403 44
69 238 47
67 492 28
286 339 31
0 213 50
9 21 65
411 462 88
365 474 93
100 110 51
284 359 61
354 467 35
50 369 23
193 346 59
7 339 79
296 452 43
135 279 83
3 413 30
373 461 63
321 392 9
332 402 96
83 265 79
61 117 80
125 406 83
162 209 38
138 417 51
253 435 51
38 319 17
384 434 73
139 248 35
46 497 66
215 411 24
179 184 74
87 216 8
197 422 20
63 313 76
259 276 8
328 435 95
358 456 64
0 263 47
254 288 1
449 463 29
42 331 99
20 276 17
69 433 20
173 484 54
39 235 7
125 457 7
1 30 90
67 364 74
295 494 34
69 489 86
393 407 6
166 424 55
33 418 26
232 364 23
84 89 37
374 474 62
162 176 5
158 216 35
52 92 3
248 394 86
447 494 68
255 390 29
220 466 79
67 448 17
347 420 37
233 323 80
56 440 37
245 468 83
186 234 62
160 303 87
172 331 56
10 448 63
225 383 26
78 178 41
24 143 3
84 430 60
471 498 90
275 487 3
79 201 34
44 492 77
6 114 66
107 239 100
66 107 97
154 185 28
23 306 59
90 458 64
318 395 1
74 463 14
313 320 91
252 376 70
25 493 79
270 396 64
98 341 33
52 191 9
288 401 25
185 431 19
118 258 29
79 84 14
121 190 40
325 353 26
104 316 81
194 345 40
203 289 63
249 295 38
261 310 35
193 467 91
285 455 31
351 441 87
109 208 38
32 264 24
12 184 77
233 459 61
419 444 43
265 333 27
347 457 60
177 403 72
273 475 7
156 380 30
402 443 84
133 417 18
222 430 54
119 275 15
199 369 41
27 144 51
301 415 33
123 355 42
83 243 65
207 213 40
186 439 3
86 318 65
90 205 93
23 266 79
50 143 99
99 406 69
194 319 9
33 388 29
183 373 32
147 179 71
313 475 85
2 425 100
279 436 76
93 404 91
21 158 100
93 265 80
60 492 96
181 392 3
33 424 12
196 367 18
160 429 95
229 414 41
327 386 14
164 444 90
268 398 78
134 183 7
226 360 41
136 185 73
236 251 48
8 302 25
77 358 83
115 302 52
22 287 11
46 340 78
311 434 48
238 346 10
342 404 30
85 161 11
175 334 21
148 182 69
255 342 46
219 236 66
162 393 74
281 427 47
31 213 12
228 472 17
183 494 17
30 257 56
317 352 25
344 441 55
357 491 99
408 475 4
300 499 33
236 280 42
64 102 45
125 307 54
49 312 36
103 343 42
100 336 29
401 435 30
399 419 40
137 244 1
433 447 26
115 265 39
8 169 23
192 491 76
48 205 25
214 494 92
138 404 14
171 188 75
45 382 100
198 418 92
6 495 91
460 490 94
26 473 52
174 260 4
28 124 68
43 499 9
172 491 81
112 334 100
6 264 81
146 305 80
116 362 79
124 354 8
48 464 5
20 280 86
56 191 51
179 411 77
278 306 91
47 291 23
450 454 13
263 364 75
285 488 18
178 468 74
54 297 45
139 258 59
106 268 57
22 213 46
229 362 56
192 486 26
351 421 71
158 236 22
100 295 54
163 449 78
21 366 89
23 252 26
4 406 4
224 472 64
150 300 6
88 330 68
122 379 55
117 374 2
175 353 49
82 171 32
44 73 52
152 381 7
229 241 89
201 443 52
25 300 92
109 217 38
15 421 49
293 317 51
145 177 99
377 461 26
22 251 17
345 416 41
51 329 26
234 423 37
255 430 50
140 309 27
37 272 97
130 446 53
208 328 64
245 360 81
314 490 81
127 467 78
182 267 71
206 262 47
146 428 2
35 412 49
83 97 69
12 461 31
7 214 23
155 459 31
2 476 32
459 461 55
167 469 100
182 290 31
212 382 60
45 156 86
20 133 11
237 287 44
108 451 93
274 381 9
261 270 73
291 452 4
384 487 86
36 421 53
147 377 59
385 431 8
291 439 78
86 199 15
31 299 96
219 220 25
197 478 47
406 459 71
62 439 34
252 334 45
25 139 49
149 260 92
3 36 28
73 465 48
74 411 76
366 463 75
61 491 46
62 236 7
290 336 21
231 399 87
22 415 2
65 106 57
435 450 2
113 256 32
44 187 53
187 287 31
30 291 43
123 456 78
2 477 11
311 321 75
144 342 68
30 159 43
159 287 82
418 431 44
268 408 31
277 459 69
18 55 3
181 208 96
165 279 79
53 341 4
29 499 53
62 329 39
338 397 90
165 395 45
1 445 6
10 446 64
115 499 47
272 322 8
44 470 92
130 327 15
87 185 62
350 361 9
164 177 58
92 186 90
209 309 73
66 493 88
26 258 75
206 383 47
316 410 5
386 424 58
401 453 5
225 464 90
94 180 6
43 133 51
297 300 99
28 111 63
128 306 78
309 428 31
262 274 91
453 454 74
56 459 34
46 314 49
46 211 12
115 218 28
235 333 37
76 499 11
21 219 11
287 330 62
224 238 94
240 333 54
284 437 9
238 494 78
144 164 57
10 110 40
62 461 61
204 309 40
236 451 31
255 303 2
130 359 32
334 472 65
259 341 60
251 436 55
376 456 30
434 451 76
291 341 24
174 366 13
317 340 44
226 297 38
89 426 68
39 421 87
109 460 98
50 234 66
14 333 22
122 305 64
285 330 86
54 260 10
66 462 78
42 73 9
121 470 69
39 201 29
63 447 10
232 471 46
188 350 68
13 56 2
387 412 67
8 407 44
91 149 93
265 337 32
13 305 62
341 378 29
220 384 14
302 392 44
118 436 94
51 57 14
131 149 30
178 253 43
41 467 58
85 454 37
80 246 73
6 271 54
25 45 79
221 393 32
81 426 46
122 261 42
257 387 9
40 282 39
11 138 81
1 122 19
394 480 62
1 273 4
179 270 36
386 484 100
136 373 59
170 494 2
161 184 4
186 260 87
290 461 16
250 302 91
221 360 67
345 488 76
194 464 67
151 353 54
11 215 53
73 358 52
2 140 21
76 171 32
301 468 86
240 477 78
91 352 12
386 456 12
26 59 62
182 192 40
63 101 57
29 157 32
90 211 16
359 457 57
182 482 30
110 328 85
98 433 15
64 219 57
328 458 17
237 367 80
89 128 37
53 499 74
69 488 89
41 439 10
70 394 16
345 437 25
216 396 15
321 352 11
16 419 92
104 322 53
291 463 100
446 493 89
129 245 28
316 458 41
119 140 44
369 374 100
175 244 39
374 476 40
40 156 42
189 220 56
184 411 73
330 380 91
312 442 29
84 95 26
209 488 72
89 105 57
222 252 92
267 442 79
291 292 18
287 322 59
132 329 59
55 192 37
69 413 31
139 358 82
156 199 10
106 126 97
411 479 27
111 388 8
152 361 23
105 447 92
64 472 19
335 464 41
389 475 25
21 107 4
244 317 20
47 402 11
17 482 2
306 450 55
298 323 51
198 329 14
23 38 17
142 418 57
171 256 94
321 410 52
145 371 21
24 336 51
121 342 51
335 357 58
41 440 52
73 420 67
171 231 37
213 357 47
99 291 71
30 371 40
268 498 55
123 255 89
62 394 12
55 241 18
129 283 95
143 400 100
187 246 40
20 394 53
216 355 96
29 399 79
51 175 67
27 63 91
418 471 7
88 481 59
28 412 14
116 200 56
49 178 33
5 85 36
42 343 30
136 303 1
60 406 5
298 486 52
197 289 40
303 446 31
171 414 91
314 373 68
95 176 9
152 497 13
151 405 94
64 322 54
186 451 58
100 154 70
221 491 13
278 353 6
78 234 97
377 423 56
435 492 73
216 425 69
138 283 68
435 497 11
235 447 70
57 251 49
149 224 53
2 437 52
292 320 3
152 358 4
221 317 99
46 377 88
105 303 25
39 199 12
6 465 57
466 469 61
356 377 8
46 498 43
107 115 58
82 440 99
189 376 26
103 269 59
53 332 15
348 408 100
348 448 14
69 149 56
344 445 36
109 463 44
212 343 76
50 497 10
269 427 45
87 405 58
34 312 56
179 351 19
348 381 89
110 339 94
234 413 13
370 418 23
205 283 17
76 190 77
76 410 4
113 285 79
204 316 79
248 250 30
291 324 80
3 360 99
231 336 31
411 494 36
31 121 42
323 443 1
221 428 5
217 487 34
243 333 62
65 131 45
101 429 10
348 373 54
22 259 63
407 442 56
40 421 61
256 297 82
220 388 17
247 322 7
171 249 9
284 490 8
66 282 57
283 369 43
66 345 61
307 449 44
186 437 12
34 108 5
130 252 98
0 188 67
260 308 26
88 131 90
69 112 32
10 398 71
96 325 100
159 444 78
227 362 12
125 252 50
452 460 59
129 244 78
189 437 27
53 181 20
145 426 72
130 340 50
305 372 1
318 480 58
132 497 3
8 349 16
60 430 39
141 257 81
438 468 79
200 347 72
234 256 92
229 475 6
6 168 82
387 431 77
92 228 83
18 99 57
67 486 43
245 434 80
264 459 11
28 228 74
19 162 88
49 326 59
162 231 3
230 362 39
382 491 15
93 228 58
353 401 83
223 279 53
218 315 92
139 387 11
253 348 79
205 292 42
200 252 49
5 406 73
399 469 84
32 263 39
113 371 4
40 117 14
102 369 52
65 379 35
91 488 61
310 337 28
213 253 82
78 281 82
379 456 98
34 220 38
179 283 9
190 199 84
194 363 27
12 335 19
357 464 85
197 201 13
256 414 74
0 413 1
89 253 60
39 439 66
214 359 3
217 383 46
181 360 89
449 495 44
206 393 23
137 286 60
151 185 4
0 448 94
103 169 57
272 416 52
90 312 58
9 473 34
193 492 83
87 205 72
39 99 38
200 450 45
57 248 51
103 392 100
188 447 50
25 419 75
21 438 38
167 389 19
56 158 90
41 437 80
184 197 69
146 161 65
286 290 72
145 153 62
31 318 9
227 329 78
309 407 63
202 338 61
0 1 1
174 248 99
211 238 44
206 300 21
307 365 75
64 375 94
91 178 39
43 279 32
134 488 46
60 360 53
267 304 73
97 182 17
18 348 66
78 349 7
141 260 46
269 354 47
97 473 30
50 200 22
97 252 17
159 190 53
299 489 17
147 332 97
181 258 21
249 320 30
57 444 49
123 462 40
286 296 47
283 307 22
100 484 93
32 173 32
70 179 68
225 365 38
138 375 84
45 421 63
83 338 56
326 336 84
77 178 78
205 372 13
193 282 47
168 265 58
440 454 3
344 412 83
269 405 7
65 347 91
67 284 58
202 220 13
16 269 3
115 335 29
110 313 55
13 435 29
63 150 75
32 53 85
62 75 84
403 443 22
74 135 54
148 431 43
66 481 7
128 444 97
294 314 35
8 174 56
103 118 76
72 377 83
369 489 63
38 46 82
275 374 51
340 423 65
434 486 56
83 153 87
0 314 99
332 467 38
29 223 21
364 386 16
85 220 63
352 482 84
227 494 45
13 466 38
194 490 94
107 444 67
169 482 11
210 407 92
110 398 86
39 388 76
260 459 47
127 142 55
342 379 92
92 355 71
278 486 45
78 157 14
210 494 55
96 422 9
255 325 97
444 448 12
118 210 71
120 237 9
60 134 7
80 190 35
27 245 2
69 499 71
366 496 73
146 440 22
143 390 26
226 408 68
267 317 81
102 216 54
214 489 88
208 361 88
123 351 84
368 418 93
59 312 9
252 443 87
391 470 89
199 243 8
28 41 43
62 83 57
124 315 81
212 465 47
279 296 7
63 451 93
201 392 4
73 283 25
70 396 78
17 109 57
282 404 89
217 466 24
102 340 17
228 247 77
5 109 34
102 130 77
342 416 57
169 315 97
121 458 9
214 463 61
196 406 25
89 456 33
177 300 45
327 454 15
11 86 43
345 407 8
315 423 68
87 129 78
164 303 67
62 215 35
72 384 11
248 362 88
246 421 66
126 386 91
38 104 20
182 371 27
249 255 29
251 467 63
130 465 87
66 494 96
102 378 53
331 365 19
252 408 52
106 215 59
303 330 8
368 396 18
191 335 3
240 286 93
42 72 75
210 260 51
62 265 73
91 177 92
351 391 80
155 492 2
156 331 49
105 343 98
108 437 32
47 222 31
192 385 79
51 294 4
55 240 96
305 490 66
322 451 24
406 412 43
213 403 64
38 389 80
7 16 69
252 302 42
17 364 88
2 57 68
104 147 29
19 324 50
235 481 6
300 306 81
252 400 26
120 357 83
147 361 3
273 310 71
190 440 21
183 252 97
180 428 64
2 267 41
250 480 22
148 377 55
60 365 44
6 241 34
346 455 28
24 161 51
41 384 82
146 384 16
281 469 81
40 271 69
29 52 4
49 361 44
433 475 56
122 201 38
55 470 20
282 443 6
327 436 41
331 483 65
88 125 35
62 268 62
119 175 36
87 112 35
28 37 9
164 433 65
122 176 14
312 490 22
439 499 33
245 314 2
100 136 42
72 246 16
146 418 53
64 165 99
122 298 30
450 497 25
129 171 66
305 377 68
284 480 74
82 318 4
199 281 92
254 467 100
165 223 9
80 441 10
69 254 48
21 133 67
363 403 56
187 402 60
185 268 18
220 251 79
273 274 20
62 111 45
194 331 84
135 159 88
70 341 53
87 406 31
23 465 36
54 205 25
240 359 90
168 227 45
327 472 6
183 288 51
46 495 21
134 186 67
91 490 40
75 415 50
195 466 36
5 423 84
173 409 9
258 400 53
76 302 15
154 261 68
92 198 14
104 183 92
182 446 73
124 212 83
89 144 50
67 138 17
83 437 45
420 433 31
136 168 14
184 246 29
48 191 96
258 373 98
112 126 79
310 394 13
120 421 72
179 426 19
140 454 35
23 402 23
31 478 32
341 454 10
238 284 73
80 495 22
191 496 71
281 396 37
195 279 93
368 410 22
413 496 99
313 428 46
155 165 93
95 188 61
99 445 21
123 154 13
160 277 52
15 385 24
53 493 77
44 163 88
130 346 72
60 322 33
52 334 85
4 228 75
413 458 26
183 303 28
379 488 57
185 408 73
182 258 69
302 311 47
221 479 10
139 455 44
43 78 61
129 353 32
266 447 44
16 37 35
93 497 6
324 356 30
279 396 87
11 299 54
38 499 78
2 328 25
100 254 70
383 452 45
21 304 77
256 260 25
72 331 52
68 324 10
47 79 33
235 453 84
52 293 79
154 178 77
33 340 26
486 494 21
242 404 7
201 458 98
214 395 24
41 265 49
244 319 93
34 43 79
87 317 15
59 355 61
27 416 44
19 109 16
3 152 51
252 448 54
321 356 4
131 461 78
270 392 11
419 448 29
149 198 26
1 68 40
160 234 46
159 204 59
24 196 65
200 356 12
50 250 41
33 47 66
155 281 92
3 89 90
323 478 98
189 401 50
71 236 35
426 452 30
441 446 94
174 490 62
81 118 38
105 165 83
28 257 100
164 271 85
29 326 56
44 190 47
63 496 100
110 250 51
272 347 65
279 332 44
308 384 47
140 421 88
10 347 30
22 101 32
15 270 32
0 279 19
391 479 3
250 473 47
218 392 48
162 491 55
175 208 78
417 431 34
247 371 32
324 446 39
413 442 61
36 165 15
184 334 49
160 434 63
163 294 18
59 77 38
76 134 25
32 424 71
30 414 74
283 411 90
94 337 17
199 203 68
113 252 40
52 83 96
280 439 15
160 297 34
129 266 8
1 388 81
38 495 82
83 150 62
317 365 46
25 111 89
55 273 100
189 235 69
15 75 35
109 444 66
258 388 77
432 459 16
289 395 21
10 275 48
127 415 90
224 495 20
459 483 97
0 207 79
110 215 33
94 457 11
103 287 53
86 122 78
142 498 99
65 422 5
49 300 100
231 432 26
77 316 36
415 460 60
10 25 67
287 397 79
88 383 73
97 137 93
338 440 12
85 319 62
43 339 65
24 109 98
189 210 84
164 459 11
207 260 83
118 376 28
160 281 19
114 253 60
327 332 41
145 210 65
33 311 23
236 238 12
193 447 7
243 448 60
59 388 3
66 263 10
83 456 74
4 414 64
57 300 16
110 280 81
222 357 25
159 172 18
175 349 12
88 466 83
338 346 57
203 225 56
147 160 31
203 268 81
120 244 14
245 270 96
228 284 7
32 434 52
283 305 100
138 335 35
295 354 46
20 219 56
326 376 41
149 400 27
16 490 36
168 321 53
458 475 95
362 478 81
129 320 63
145 239 49
267 307 99
41 339 70
0 497 57
163 199 35
414 490 40
144 421 92
207 216 76
51 290 48
128 378 74
30 379 51
219 237 68
259 265 16
220 224 98
59 249 37
43 110 48
284 405 80
395 438 85
309 476 91
15 382 84
233 235 16
147 282 14
459 464 30
157 471 69
200 331 95
172 367 59
283 330 60
216 269 12
38 117 35
38 410 72
53 369 93
23 370 25
219 262 12
52 456 93
142 353 71
91 319 10
244 296 55
355 441 56
143 190 77
214 370 56
194 284 23
81 428 55
283 347 65
223 458 45
166 432 66
147 243 25
366 443 41
87 318 85
102 251 61
318 484 34
459 490 15
445 492 15
94 439 68
111 142 97
91 210 55
444 473 77
206 370 39
257 361 72
19 380 25
124 352 70
313 430 65
288 323 84
37 461 16
3 240 70
357 363 68
7 452 38
253 346 62
257 468 48
41 48 27
249 387 18
358 439 85
63 371 45
18 393 31
198 287 81
48 367 51
196 371 19
195 456 87
125 323 23
356 499 65
18 82 38
83 476 94
355 451 13
177 478 48
26 480 70
149 436 44
296 486 61
368 415 17
340 403 87
301 441 34
66 355 66
42 153 19
18 73 75
344 367 22
167 264 78
376 458 38
77 278 27
179 415 15
378 402 30
58 216 76
319 420 61
274 400 73
9 383 95
254 491 20
37 77 19
130 152 57
174 288 12
117 147 77
73 416 65
340 394 11
209 328 27
324 457 24
270 448 71
150 439 73
218 396 75
200 240 65
240 425 28
174 469 36
42 191 71
262 383 96
131 466 81
157 419 64
459 471 73
92 432 44
16 139 9
249 282 52
57 285 5
336 372 38
78 163 10
24 53 36
152 323 4
107 280 35
301 351 23
242 332 61
206 255 57
59 463 4
267 296 55
49 305 36
28 478 37
120 411 4
428 474 40
62 153 83
19 287 37
11 363 96
243 257 42
409 445 9
171 186 29
11 438 1
15 383 76
312 427 91
192 223 57
69 165 97
3 236 40
141 229 68
36 194 37
290 405 50
146 478 63
265 434 12
31 314 66
341 399 37
100 220 11
224 420 69
60 111 30
264 318 67
59 492 68
191 395 96
40 457 11
105 189 12
265 364 71
58 291 71
334 368 68
181 184 53
101 147 50
0 107 45
256 431 16
32 297 28
99 459 35
329 492 66
42 248 39
57 397 22
78 498 11
177 284 82
400 473 2
108 314 70
55 163 43
127 497 64
236 298 56
10 353 73
181 299 23
97 377 40
131 348 51
112 378 55
109 148 93
296 433 60
103 286 42
20 453 74
64 239 1
250 261 98
17 413 58
16 224 67
58 133 18
299 340 92
129 206 51
272 419 2
134 275 94
211 437 19
205 452 28
137 373 29
5 287 80
63 377 75
122 438 14
162 328 41
14 41 100
75 135 77
387 418 51
70 467 72
330 456 89
174 450 38
8 32 33
299 425 42
413 455 15
17 381 45
217 237 46
306 497 85
89 223 88
381 411 6
212 292 3
62 377 32
168 455 48
275 386 39
199 275 17
166 188 7
187 298 29
194 421 77
