500 31500
313 369 36
107 492 50
94 339 23
362 491 61
355 459 24
291 369 59
7 351 89
146 322 2
221 287 71
158 381 45
33 387 21
25 142 20
29 403 39
192 394 2
201 428 76
324 490 64
239 438 91
21 191 2
154 248 60
2 201 95
253 285 60
55 263 83
136 378 81
91 96 61
26 259 82
219 442 73
158 223 93
276 424 81
129 138 77
169 415 49
49 497 56
289 390 3
59 207 13
301 371 55
103 375 35
458 461 98
192 321 87
190 413 10
11 48 43
360 430 97
186 330 79
201 475 99
215 379 72
38 59 93
184 395 51
386 422 13
403 448 76
154 327 84
44 443 59
71 445 3
334 476 90
360 483 79
386 480 56
294 473 56
4 115 60
195 419 87
14 368 88
140 273 59
123 315 72
163 349 97
146 188 76
159 168 20
125 459 34
249 383 89
308 421 49
6 456 65
437 466 73
61 391 49
235 475 81
361 475 39
78 399 15
212 264 91
299 464 88
470 483 64
110 132 71
359 415 68
104 349 75
310 319 63
256 385 40
113 478 73
44 157 8
142 365 34
10 312 21
78 417 12
12 217 62
188 305 69
347 417 67
282 395 84
268 448 24
306 409 23
163 206 25
219 236 38
176 467 78
12 79 34
252 267 58
4 5 49
275 405 30
88 316 61
163 375 52
23 176 23
378 499 42
69 91 8
9 124 38
362 379 19
237 264 87
308 313 85
20 215 95
52 333 72
112 447 75
103 140 50
123 464 61
179 366 88
39 262 64
96 305 91
205 256 87
202 245 29
217 325 76
297 369 84
53 225 41
288 326 58
164 415 17
192 356 65
152 348 66
415 484 76
135 313 36
104 118 85
141 157 23
193 309 86
57 211 45
371 392 66
155 489 62
19 231 44
68 178 85
226 476 47
231 362 15
254 449 86
152 448 65
80 431 66
66 381 94
384 445 8
54 402 63
26 493 60
200 408 68
101 197 79
125 167 83
312 355 78
57 74 85
198 457 53
343 351 91
122 305 42
351 427 26
190 488 56
63 499 49
246 425 35
100 257 84
254 436 45
34 481 17
66 114 24
73 84 86
152 474 79
23 490 30
138 164 41
136 344 56
154 211 34
364 391 10
83 113 38
221 280 79
76 109 16
288 416 52
93 196 41
123 235 38
85 145 7
115 203 20
225 481 22
122 175 38
112 316 88
326 466 58
360 416 30
146 202 42
279 400 86
224 311 69
14 363 96
269 302 37
231 417 63
78 290 4
64 416 17
47 263 94
66 411 11
67 272 35
73 356 16
46 489 54
204 324 11
24 343 20
17 400 95
25 105 76
64 207 21
36 465 25
63 394 64
203 293 37
76 378 62
92 383 68
316 433 69
177 385 31
24 426 26
130 160 54
14 432 42
141 327 15
125 420 22
197 368 18
283 327 86
240 277 56
41 433 61
295 299 17
276 376 74
9 242 91
79 106 13
386 440 21
87 247 91
110 220 90
169 263 1
244 324 31
316 399 92
254 380 99
146 455 91
284 451 27
109 160 65
50 348 37
49 478 6
274 375 32
108 379 29
173 294 26
146 373 17
40 489 50
160 418 10
24 498 67
303 435 59
49 177 19
0 222 86
261 268 68
26 471 46
71 90 18
116 474 86
177 188 91
151 361 12
267 325 45
62 404 43
1 131 45
34 62 73
11 420 45
33 192 80
188 384 72
108 432 97
251 370 46
6 464 61
185 304 57
13 477 70
18 279 90
147 240 27
101 335 50
39 266 5
106 256 13
20 348 89
9 53 92
199 467 100
175 213 40
444 460 19
275 276 42
82 288 7
86 227 55
296 472 82
1 42 67
258 434 95
148 252 58
121 285 45
248 327 46
187 476 43
292 399 59
102 136 95
106 178 93
312 360 74
50 373 76
102 294 72
230 402 48
48 283 62
11 250 53
69 233 54
185 380 77
51 121 72
129 366 10
212 238 26
85 183 85
433 473 37
243 380 33
72 230 90
240 340 89
27 107 59
283 407 34
144 385 89
138 304 9
16 402 48
142 317 38
227 229 36
292 353 52
183 464 45
190 347 27
122 447 85
281 376 4
126 278 79
138 172 10
34 368 38
269 312 2
44 272 52
376 395 90
93 194 35
14 155 38
39 140 100
159 395 26
326 477 6
65 154 5
11 64 57
130 471 76
145 234 54
109 221 8
178 470 94
344 491 29
411 432 92
150 217 81
197 257 89
194 440 59
75 348 75
98 253 13
74 87 39
80 284 93
247 326 59
37 429 73
143 164 67
357 489 53
190 475 9
139 328 61
62 309 70
174 275 71
314 478 62
430 477 11
180 218 61
67 426 82
78 347 59
353 388 70
200 444 81
232 346 40
9 223 72
52 78 51
65 201 73
198 213 72
73 261 83
467 495 71
271 408 72
271 296 73
387 468 25
40 292 11
200 281 100
184 285 39
44 64 3
398 433 71
37 192 100
108 214 39
461 487 86
92 150 25
454 485 15
103 444 1
57 323 92
230 371 88
149 414 55
27 414 12
267 364 25
369 396 65
149 201 25
377 469 67
94 171 23
120 393 73
228 282 13
36 437 78
83 454 15
355 435 57
90 92 77
332 418 38
101 183 8
298 321 65
440 493 76
49 199 72
207 433 93
114 494 42
425 476 17
61 116 12
253 305 68
37 305 22
0 379 40
301 320 34
114 417 8
77 476 90
106 131 51
153 195 1
179 343 61
125 234 5
2 165 42
110 493 29
318 439 62
84 235 19
131 484 48
394 421 1
35 228 48
45 267 81
179 301 10
407 462 40
265 299 74
46 84 56
151 412 75
83 93 24
350 405 28
47 338 5
4 352 52
91 304 44
11 227 80
210 298 66
325 445 21
101 373 13
80 249 18
66 293 31
176 226 41
139 429 10
100 235 85
192 195 4
38 196 72
244 415 85
10 225 88
96 241 69
84 472 17
96 208 16
156 348 43
473 478 39
174 395 91
371 497 15
102 329 3
265 289 83
229 408 86
64 253 44
72 134 31
120 481 46
11 496 20
118 348 54
82 155 45
174 195 44
8 53 32
312 378 64
46 358 55
19 437 85
128 192 49
213 453 25
37 194 38
256 398 30
157 158 21
154 233 50
15 344 39
216 339 99
33 382 45
358 368 23
157 490 62
81 235 8
38 458 68
31 431 3
104 123 59
85 296 73
122 309 13
61 171 6
295 361 30
57 317 10
49 458 99
255 421 82
121 446 32
112 234 84
318 403 91
136 216 36
418 436 6
64 296 18
148 383 100
202 225 37
156 394 22
303 324 15
25 375 41
41 107 5
168 422 9
421 427 32
67 135 7
103 426 33
15 21 90
423 444 87
81 269 97
135 493 44
340 432 20
45 115 79
23 46 59
321 426 53
27 35 46
96 309 42
86 117 52
253 379 54
320 378 69
82 139 17
113 288 58
128 247 87
235 294 72
211 282 45
226 494 66
40 258 84
196 230 85
59 347 11
122 462 94
47 118 91
21 405 46
38 189 80
78 314 81
196 314 51
414 470 92
398 480 54
55 268 2
318 479 67
123 229 48
155 414 52
266 396 51
172 180 39
85 130 51
81 468 76
481 494 32
213 440 27
140 288 58
284 417 62
184 207 31
50 353 50
132 205 29
311 360 16
318 419 55
173 320 38
23 308 84
102 219 10
105 146 5
245 493 92
230 328 89
202 300 62
90 427 90
214 479 21
175 264 16
190 240 87
48 133 17
6 127 66
137 402 79
68 108 100
105 365 42
76 298 59
178 469 27
271 474 94
82 275 20
370 419 94
450 497 70
211 385 36
159 481 27
36 224 4
246 294 37
25 172 71
42 499 13
239 447 12
138 426 86
66 201 16
189 269 56
476 488 77
92 494 74
224 444 47
335 414 7
284 392 79
96 407 49
91 493 86
259 450 70
63 262 39
147 252 19
153 210 67
447 452 79
87 432 91
175 395 90
52 470 66
116 142 70
311 485 47
238 280 99
210 389 55
127 158 49
27 250 93
362 412 61
151 245 56
4 249 100
268 487 58
19 70 10
417 438 7
35 187 7
70 199 23
6 310 39
192 197 97
133 420 50
185 207 93
391 410 72
124 287 65
208 438 43
129 381 13
222 380 29
347 488 42
297 393 51
271 330 100
292 378 26
88 409 2
293 466 62
36 286 46
223 258 30
167 428 79
61 194 79
370 412 10
48 413 24
117 361 20
3 346 79
81 390 3
181 280 67
265 331 68
291 475 87
4 248 42
111 471 75
217 321 7
10 26 39
301 353 66
105 225 82
23 154 68
124 318 17
49 341 55
36 133 67
307 397 82
202 348 43
95 336 47
91 437 63
217 268 52
166 286 97
18 457 23
198 337 44
27 217 100
58 150 49
21 456 20
144 197 60
113 330 43
53 417 36
208 265 99
164 438 92
76 260 64
464 495 100
39 465 58
314 429 72
102 348 26
57 333 28
241 308 11
50 361 30
239 258 15
248 351 76
219 308 36
205 436 51
257 497 8
6 426 99
47 54 44
47 264 10
107 111 83
80 328 38
246 318 93
192 442 96
1 305 61
41 116 38
241 389 28
16 379 75
167 221 13
66 341 68
300 447 84
204 226 4
376 427 73
15 429 76
31 308 29
55 302 60
286 419 76
388 478 95
399 403 33
260 298 10
48 190 85
31 437 78
44 295 20
334 473 65
64 413 27
121 442 33
40 270 11
21 187 3
88 345 21
60 382 42
79 300 9
156 184 52
45 123 78
26 413 5
273 433 30
149 379 34
157 236 46
263 421 40
198 419 13
85 124 96
480 497 83
230 380 77
3 264 60
48 203 95
377 465 29
188 466 54
15 170 26
87 409 25
86 234 37
65 376 57
410 419 92
31 89 79
4 274 88
142 214 99
144 481 10
446 474 55
211 423 34
43 333 53
308 332 16
334 335 4
265 313 78
99 437 91
83 160 1
79 258 59
237 462 26
12 178 75
156 301 22
28 460 58
239 281 56
388 415 9
157 414 59
395 435 100
317 481 77
279 388 19
21 33 94
314 403 77
95 114 16
40 486 59
13 447 8
0 326 83
113 308 54
380 441 31
257 358 93
37 135 25
131 364 68
287 473 15
173 472 95
64 320 7
71 316 27
444 467 55
126 134 80
187 244 55
441 469 55
331 343 42
17 456 59
79 388 18
323 397 28
203 307 29
9 486 84
172 197 64
174 422 68
11 389 50
178 210 89
98 176 69
92 335 37
149 343 93
258 291 63
77 380 38
66 462 90
166 177 70
277 345 25
18 58 51
12 483 29
397 435 35
119 355 13
289 403 75
156 341 86
68 154 44
220 355 94
82 179 3
18 99 25
250 319 49
364 496 26
255 357 18
44 383 27
17 386 81
119 374 98
92 127 19
329 464 28
116 465 57
64 409 82
76 382 50
90 498 83
43 377 25
212 413 20
442 456 69
334 494 17
184 494 92
166 431 92
270 428 51
111 393 62
162 211 91
157 451 96
283 499 86
174 366 83
70 489 67
141 469 36
200 285 88
126 174 87
137 168 66
163 428 95
130 283 55
51 490 7
12 330 34
62 198 43
12 318 62
39 451 32
7 16 55
213 326 47
171 267 33
2 460 20
6 200 23
27 28 42
25 449 72
237 363 92
48 378 71
149 451 34
343 446 48
298 410 52
129 327 24
101 379 16
157 459 56
369 497 95
29 440 17
76 277 77
66 212 49
153 241 40
289 305 12
145 265 81
28 90 99
291 425 3
32 356 61
1 48 6
134 493 14
306 380 28
80 446 47
238 260 75
49 265 28
450 475 83
176 190 88
81 168 34
221 363 69
25 317 43
73 82 52
34 494 71
259 456 88
90 91 9
76 140 26
224 433 70
286 410 74
21 345 38
80 82 80
44 417 94
143 407 5
13 430 1
6 343 40
126 179 76
56 339 21
155 200 98
112 193 61
84 424 47
443 454 81
209 432 98
92 130 33
126 224 41
110 275 22
248 470 93
106 254 74
307 364 99
220 344 44
58 378 28
186 459 24
129 174 60
3 451 23
46 292 85
136 290 32
6 247 5
32 353 58
100 445 69
99 411 62
102 257 55
184 382 40
44 437 8
238 437 75
90 240 63
264 430 74
308 319 87
156 457 36
70 386 29
163 364 92
243 338 4
42 176 4
143 377 30
197 496 54
269 470 55
206 397 31
476 496 95
206 352 53
307 471 10
399 436 85
58 365 50
126 398 26
146 479 99
174 346 62
171 304 97
107 201 1
69 182 27
58 380 81
156 455 25
76 148 24
342 473 55
125 202 7
187 326 98
137 375 4
1 27 80
359 400 44
4 135 70
65 468 21
48 412 23
204 380 35
328 480 38
273 454 46
103 159 33
64 116 46
8 235 94
7 235 78
107 289 97
241 342 99
124 482 73
153 264 67
304 347 18
243 276 45
109 234 13
45 401 12
327 329 19
208 385 5
5 327 53
160 470 42
115 181 80
40 57 7
88 495 7
120 363 15
74 456 50
446 455 2
178 412 54
117 312 76
11 361 14
375 474 91
262 296 64
249 436 52
304 435 99
101 233 68
130 198 70
148 354 12
22 396 57
93 153 37
46 149 87
148 160 56
389 482 25
177 222 89
333 443 37
55 471 9
53 267 73
42 381 82
223 367 20
218 390 81
88 122 74
22 382 89
241 455 93
25 418 8
258 424 97
98 198 30
126 491 87
195 377 38
146 485 64
135 258 46
187 490 79
442 487 22
270 439 18
184 198 9
129 142 44
148 405 37
64 282 18
17 18 39
44 278 29
247 258 30
422 457 68
179 240 11
32 113 87
256 356 12
18 196 89
231 250 98
307 466 31
384 397 37
106 291 3
117 149 83
75 469 92
180 484 31
141 362 12
6 453 3
111 488 27
173 408 86
313 405 25
88 364 12
222 278 58
161 267 51
128 146 46
121 418 36
7 63 70
10 205 79
351 457 37
209 493 54
168 217 85
189 318 17
180 430 3
160 239 100
170 179 3
167 200 18
52 459 40
224 446 36
265 403 36
83 202 14
316 425 9
363 480 40
147 334 73
332 405 6
436 447 36
251 327 7
51 108 12
112 198 19
12 359 37
314 319 55
91 97 28
15 283 48
229 372 95
205 216 8
299 357 97
108 302 10
107 115 28
282 361 92
77 398 87
140 368 8
75 257 56
58 388 94
133 315 45
325 410 7
80 228 25
50 394 78
40 200 6
34 97 52
244 326 19
106 418 42
32 143 10
292 424 95
58 355 52
145 239 57
322 450 67
5 267 1
77 93 2
90 364 25
76 300 17
400 409 95
230 238 71
3 93 23
59 318 66
22 58 48
223 241 52
33 117 45
223 277 74
18 45 92
390 438 87
99 214 90
177 290 28
104 350 25
32 279 92
53 326 24
223 445 75
74 277 91
136 346 98
309 318 70
368 410 69
312 414 39
62 65 92
206 486 33
286 305 7
39 115 34
31 267 38
77 314 62
72 150 24
81 493 1
86 390 1
210 409 78
43 372 57
63 66 88
69 275 33
6 325 16
49 419 46
42 138 71
136 292 87
344 350 41
137 258 12
8 211 42
126 143 49
3 377 46
289 378 10
29 303 50
179 432 44
457 482 13
158 346 63
396 410 29
464 470 99
301 440 25
142 180 68
271 413 9
83 494 12
226 267 30
19 453 64
192 274 93
28 385 56
88 101 97
8 148 14
397 455 57
85 448 75
269 405 70
100 375 61
42 250 22
277 481 30
240 489 25
113 411 100
25 456 61
59 290 27
129 399 99
35 129 45
9 73 86
99 464 8
78 439 48
356 400 1
56 341 80
237 464 52
373 379 64
206 328 5
18 327 20
67 277 82
65 231 44
246 454 95
314 339 72
312 433 93
270 276 8
224 399 70
129 217 37
189 443 83
136 251 78
40 446 69
32 431 54
253 453 67
353 376 7
60 82 38
77 173 30
214 331 33
160 167 7
241 267 3
59 254 57
337 411 24
152 426 48
5 301 46
153 274 3
33 86 79
272 407 53
5 142 60
168 306 60
369 482 81
208 485 39
27 280 84
67 112 67
320 492 54
375 407 90
83 230 89
148 296 26
142 371 61
206 375 41
402 497 47
55 454 65
109 441 81
307 389 60
170 462 97
81 271 39
316 496 75
50 191 92
34 248 30
454 469 26
237 398 84
377 403 74
55 203 62
196 432 44
219 285 97
81 88 38
99 229 71
236 467 64
148 470 23
440 481 86
22 32 10
57 185 11
56 195 16
254 346 40
100 132 24
357 393 6
379 497 74
10 277 71
159 241 5
91 473 52
131 215 29
30 213 15
196 381 79
96 213 87
119 375 80
102 117 90
454 457 92
84 326 58
122 336 48
18 154 44
97 394 7
8 34 27
40 90 45
37 198 13
80 176 47
85 186 95
191 245 91
57 146 100
389 444 82
34 142 74
314 356 43
319 466 11
117 200 99
87 419 88
132 322 2
179 407 46
72 167 85
3 12 36
225 368 13
144 193 94
2 186 57
127 307 22
19 132 47
199 424 63
252 382 100
124 362 44
358 395 16
222 433 99
83 358 94
58 181 2
65 390 22
4 143 6
36 389 24
155 410 60
445 451 17
291 400 22
281 472 39
75 493 25
169 283 84
263 302 1
291 489 35
139 196 32
40 232 45
50 472 96
18 77 18
149 353 83
274 497 61
174 367 13
147 217 3
30 320 58
166 202 79
341 423 85
33 312 78
243 362 30
101 481 4
301 475 56
113 480 28
100 169 52
112 115 41
173 372 74
165 215 76
2 401 22
202 474 26
249 286 68
301 470 58
131 490 61
85 257 80
388 465 83
183 462 27
165 249 48
279 375 96
9 370 71
0 79 49
213 328 28
15 268 5
179 418 44
64 355 85
36 313 36
276 322 66
17 314 11
253 434 66
335 472 48
59 80 90
38 402 32
126 294 16
162 435 68
43 59 43
149 434 81
428 492 42
80 118 59
328 410 11
52 409 80
116 420 100
176 187 62
175 275 54
42 147 34
230 340 35
146 459 14
130 257 41
144 332 13
241 408 11
68 403 74
192 308 89
130 349 23
383 463 60
361 429 69
167 348 44
11 62 63
119 364 86
400 406 67
70 242 34
8 215 30
31 376 50
413 483 95
273 291 84
70 290 41
20 266 25
69 394 22
219 232 33
12 429 79
141 270 18
14 165 32
136 427 35
425 441 15
75 285 46
186 285 95
115 283 49
73 78 32
43 224 59
276 440 67
440 465 24
159 391 39
104 294 56
220 414 49
9 108 4
226 235 22
206 269 11
56 153 9
0 19 26
30 432 96
53 153 54
14 102 23
35 314 72
104 378 28
99 378 60
302 387 81
358 466 21
96 357 32
130 273 32
124 136 7
25 194 23
368 493 51
54 394 48
133 221 25
290 470 12
73 176 21
124 413 39
74 90 41
301 335 17
351 404 42
145 336 80
94 226 8
63 414 82
73 282 25
40 208 84
13 363 24
92 104 31
186 207 84
138 430 77
227 366 81
13 154 1
118 379 40
294 332 29
65 138 58
8 496 70
169 315 59
194 241 50
61 385 43
44 333 38
38 319 92
11 331 100
357 453 85
34 306 76
255 402 48
52 454 15
258 317 34
227 290 54
120 388 71
44 296 45
227 398 16
2 322 60
206 291 28
171 300 15
415 497 80
439 491 28
247 356 21
193 256 26
169 281 51
231 262 77
256 311 44
138 440 99
226 269 74
367 461 52
93 399 64
447 470 72
20 363 47
159 199 28
99 477 90
131 229 23
120 191 77
111 206 72
326 401 8
207 441 82
371 408 82
6 114 77
108 131 48
205 409 55
56 487 37
206 493 79
423 429 40
182 442 70
39 491 36
265 393 77
366 482 9
327 446 93
182 264 23
60 226 86
329 409 29
54 438 79
306 474 80
159 486 46
2 19 21
27 200 57
132 214 26
71 285 2
211 410 37
43 497 34
52 137 51
33 471 27
161 256 98
28 441 21
41 462 60
46 117 3
136 486 75
61 103 65
274 435 84
121 143 98
202 234 49
212 447 31
48 208 35
168 390 33
234 493 26
207 237 95
133 457 78
14 152 54
84 187 2
103 171 19
24 341 32
3 407 52
291 413 79
41 485 92
463 480 55
33 49 45
392 398 38
91 412 12
202 259 34
0 492 30
430 437 97
417 458 53
303 482 72
200 436 34
103 391 11
74 393 87
128 320 86
354 385 30
129 383 36
351 460 92
10 58 62
84 344 39
70 311 36
248 294 26
69 254 10
212 283 14
40 48 2
90 363 10
218 496 75
34 351 36
41 215 49
115 276 21
79 386 4
280 474 60
14 300 3
181 182 97
418 440 12
80 407 33
311 405 41
256 438 19
37 64 28
38 231 48
55 287 71
276 296 99
333 415 91
129 432 89
290 416 6
263 283 46
39 371 14
225 453 56
119 291 1
148 414 62
159 404 87
181 419 33
28 429 39
234 491 41
99 377 27
2 352 33
389 483 3
108 237 81
22 220 80
72 151 76
261 391 90
150 378 61
39 496 75
125 382 9
266 298 19
52 368 38
10 141 36
14 184 2
13 149 7
284 462 89
111 149 33
59 424 49
80 320 20
242 272 66
247 319 67
243 498 2
96 398 64
177 446 67
101 245 57
272 310 74
202 446 77
266 470 41
44 469 66
58 333 45
283 436 49
162 238 70
35 150 87
1 62 72
297 454 19
192 298 50
282 341 27
285 333 72
21 383 73
158 464 71
189 389 38
142 450 89
100 217 9
144 464 77
152 498 1
69 446 9
63 343 50
152 250 90
44 326 88
195 231 39
137 275 72
50 218 85
137 330 12
159 338 83
201 496 86
140 384 81
34 67 84
88 223 50
172 243 30
23 482 67
222 398 35
150 499 46
293 342 97
255 332 17
5 259 5
33 463 68
22 98 6
103 269 47
213 478 39
83 417 41
133 352 44
113 203 30
273 369 67
297 310 17
126 234 13
9 386 49
222 321 19
139 330 100
31 419 31
6 51 74
377 464 93
183 317 46
53 177 48
28 308 12
370 384 74
124 429 15
401 475 55
201 356 85
216 219 26
181 479 11
29 436 9
93 350 31
308 361 25
167 470 25
107 375 27
8 137 91
44 285 5
42 317 81
118 299 97
29 262 23
115 402 78
99 160 93
209 437 2
237 325 60
82 148 65
165 178 31
165 336 49
135 353 17
244 265 90
48 368 49
329 486 83
11 274 53
11 149 66
202 396 59
0 402 71
84 409 28
254 345 70
50 209 36
124 391 3
425 477 78
46 229 21
347 446 7
189 401 99
0 26 95
233 276 27
271 485 25
199 300 87
313 421 56
367 464 27
85 479 54
153 284 46
22 370 63
57 315 57
218 321 74
158 352 53
222 441 13
225 309 92
316 356 1
133 486 39
60 273 84
409 493 81
244 434 80
17 202 33
336 421 4
275 380 33
258 460 53
432 485 31
295 300 98
235 329 26
266 269 64
260 429 96
130 157 8
262 294 19
361 467 5
238 411 100
231 347 21
172 278 91
466 489 16
35 291 95
128 475 61
408 424 16
0 66 93
205 330 24
73 263 38
211 424 94
335 383 74
154 178 4
10 487 34
81 237 60
235 373 51
84 170 98
234 391 97
270 427 17
202 358 79
346 485 76
145 485 11
91 463 15
368 466 11
59 477 72
285 460 62
394 486 78
84 178 38
160 428 43
192 476 6
134 267 58
155 188 81
89 255 7
246 489 75
276 451 12
195 284 18
376 384 19
366 405 82
149 307 57
160 480 44
11 430 3
325 359 82
78 204 25
109 340 72
392 450 81
59 380 43
112 344 19
112 474 53
162 461 66
72 293 26
269 345 1
265 419 10
104 304 40
45 111 1
30 267 10
262 445 47
50 220 16
65 340 54
284 304 71
123 368 54
142 426 27
29 118 50
374 418 94
72 91 65
451 462 58
160 252 2
94 163 61
82 345 58
284 361 38
10 307 13
370 469 91
185 235 6
128 337 18
141 235 83
221 460 41
24 421 13
293 389 40
355 400 31
235 283 70
177 452 50
421 472 28
264 432 34
118 264 99
66 220 12
312 495 59
20 224 69
171 353 58
27 476 76
253 483 37
63 115 72
85 493 10
272 350 76
377 434 24
328 476 75
159 483 37
398 436 24
99 232 63
296 314 65
183 361 91
132 366 76
35 110 28
74 232 92
17 97 83
165 472 71
6 317 64
259 318 27
46 328 69
215 484 23
5 141 47
125 306 40
12 305 49
178 216 74
102 297 87
25 395 68
275 288 46
150 422 34
90 490 91
135 176 85
4 420 35
140 276 46
7 159 62
247 361 55
13 449 46
141 242 3
59 418 95
72 464 61
17 374 38
126 214 17
3 490 35
101 434 81
154 271 62
100 326 50
421 475 55
236 477 38
242 379 23
67 387 75
385 451 38
367 488 39
8 108 23
324 400 28
24 469 97
145 436 34
169 480 3
136 487 38
130 282 76
417 423 11
41 435 75
89 292 29
82 227 59
234 239 46
100 458 22
174 446 86
157 239 86
213 255 73
230 236 88
266 427 5
157 196 17
329 476 46
75 84 68
119 162 70
161 400 4
9 287 36
406 464 2
325 455 79
139 205 22
74 290 49
219 370 38
30 49 95
88 151 35
175 384 25
265 398 17
152 478 18
156 279 30
169 267 35
236 427 93
39 315 54
239 440 20
91 365 35
19 429 9
152 303 73
103 123 62
125 172 53
25 133 97
24 68 60
218 452 26
286 487 4
61 446 31
253 291 53
167 186 84
165 270 19
78 112 82
223 225 11
37 324 48
68 114 46
119 456 98
9 288 81
463 477 83
221 264 24
58 145 89
101 207 38
312 478 14
114 425 100
388 449 28
32 348 18
16 496 74
44 485 16
177 218 22
420 432 36
183 421 26
342 408 46
21 485 42
4 149 35
0 163 61
102 263 9
21 93 53
27 373 39
214 360 14
7 183 13
242 430 2
203 231 41
120 256 73
187 192 14
376 378 44
234 417 66
166 428 99
43 205 69
132 207 39
56 360 61
7 481 17
34 176 27
261 343 100
334 368 57
69 280 91
294 496 71
7 213 78
90 436 3
125 418 64
438 487 62
237 337 40
99 394 74
180 195 5
336 352 1
206 213 85
124 385 5
222 420 91
97 367 64
155 301 3
58 308 28
176 493 10
373 426 51
55 131 11
384 483 75
357 402 5
2 173 76
349 403 82
170 447 74
123 254 21
146 481 7
219 353 76
55 265 8
