500 37700
200 426 22
41 442 85
232 308 50
369 480 8
4 357 24
60 346 45
354 435 77
349 388 19
71 138 84
282 397 84
161 170 96
40 221 9
134 308 78
218 453 78
241 366 71
198 348 96
117 445 65
296 301 79
289 314 38
165 386 59
174 282 95
2 211 64
4 81 78
45 248 64
185 452 11
104 493 67
132 389 75
207 462 32
305 368 33
268 361 13
93 299 73
70 211 12
350 375 61
115 458 58
68 368 85
127 192 74
398 479 10
108 322 4
200 220 50
90 448 18
50 497 79
464 487 85
72 227 38
173 284 24
409 476 71
5 206 25
58 168 44
428 468 92
182 280 20
220 493 61
62 89 17
23 132 89
213 383 89
209 330 34
235 398 34
169 487 5
68 78 95
25 232 81
179 418 55
76 97 47
149 423 56
361 370 42
321 346 49
252 422 80
208 247 25
128 254 56
60 320 99
398 483 1
373 385 71
117 478 50
119 124 8
68 269 99
97 489 81
133 327 55
46 301 97
27 117 33
274 365 31
5 460 61
12 292 46
110 343 22
144 305 67
295 471 42
224 332 39
430 492 56
400 427 51
197 318 25
80 191 86
182 201 12
106 199 16
31 60 35
281 314 27
66 103 15
405 486 26
27 169 65
26 271 79
84 158 13
191 350 10
41 235 47
67 425 6
100 216 76
117 180 80
63 71 56
335 343 57
68 281 69
62 219 98
153 270 42
435 478 65
11 421 78
5 72 98
183 201 52
185 293 84
221 276 76
87 482 30
116 219 73
278 349 91
122 165 71
390 472 20
69 182 53
97 477 59
5 412 64
245 465 12
244 345 46
184 334 9
45 472 66
47 98 84
17 122 98
45 409 76
243 351 73
145 376 10
153 226 27
43 442 71
184 421 38
40 419 46
457 488 58
23 275 1
120 315 80
140 406 23
287 311 33
406 421 17
271 400 34
189 386 16
180 397 50
120 368 82
131 342 79
439 490 21
180 390 95
6 240 64
59 437 66
203 260 78
45 341 80
34 461 71
35 158 34
76 224 10
45 476 67
259 334 81
432 499 55
276 348 16
64 286 96
69 380 30
105 335 17
128 321 20
323 404 13
178 251 43
74 378 48
49 69 13
320 352 34
148 305 42
18 98 100
147 474 1
244 245 47
392 397 59
58 170 97
177 374 74
123 397 87
275 315 56
6 107 5
343 493 75
20 491 100
244 439 22
130 453 40
376 386 32
234 283 17
303 371 86
81 149 19
211 459 3
302 436 24
240 319 97
32 146 95
192 355 96
320 360 82
357 463 68
155 308 11
50 461 98
98 288 15
348 364 58
167 224 56
67 333 78
161 253 48
267 468 64
34 189 75
127 218 48
208 331 1
37 368 73
245 340 13
59 176 25
2 435 20
437 455 67
186 358 54
84 183 58
193 455 1
336 428 61
199 212 88
15 355 61
101 430 78
28 357 85
66 420 77
33 430 27
208 354 55
6 392 16
391 411 2
256 384 66
172 412 78
302 371 63
52 293 55
391 479 98
282 324 71
13 259 83
385 398 28
181 450 32
425 464 37
43 332 30
73 374 84
185 220 15
407 456 97
251 428 51
54 222 42
375 409 80
22 353 50
58 470 33
125 378 73
351 496 83
21 257 53
34 482 97
102 170 56
307 338 60
32 381 78
269 459 85
265 279 100
290 312 86
64 273 35
54 366 36
111 387 27
271 403 38
1 289 19
32 343 30
238 270 38
4 93 52
22 191 8
10 440 74
141 457 50
206 495 48
176 399 23
269 370 19
94 182 75
286 460 19
317 357 6
121 316 29
269 346 69
151 436 42
204 341 19
10 305 4
111 395 5
80 462 13
396 497 76
111 257 34
285 371 44
341 428 10
209 426 94
222 336 36
105 184 68
60 69 44
223 306 8
27 295 55
325 427 34
276 328 55
111 173 43
32 472 46
202 258 87
30 107 92
167 220 58
1 305 20
38 182 98
240 249 84
74 135 35
69 281 28
194 214 72
174 468 76
179 372 97
13 29 91
286 459 18
103 488 83
11 231 18
178 371 27
21 447 14
52 203 54
282 345 93
78 433 93
273 457 9
9 326 53
15 52 85
184 276 17
54 397 53
400 411 69
147 293 32
126 262 54
88 190 29
257 451 95
232 396 39
194 315 57
133 354 60
232 452 70
78 375 47
80 260 28
419 426 60
84 217 85
28 444 37
70 178 100
91 100 90
7 12 24
108 124 10
337 388 68
45 347 85
108 297 36
133 499 15
46 491 58
199 288 60
61 378 98
89 288 65
63 320 47
44 237 24
47 125 12
110 435 54
191 360 21
156 371 64
49 356 68
279 307 43
286 414 72
64 153 44
162 487 3
115 376 58
85 231 98
288 426 44
315 467 86
62 443 51
221 285 4
41 497 98
368 460 16
250 437 16
205 340 26
67 377 77
130 226 1
140 221 60
398 441 60
326 351 6
77 351 54
65 343 44
138 427 92
263 353 11
255 477 39
230 328 75
43 102 88
1 418 38
159 402 86
148 433 10
250 383 46
16 458 72
193 397 71
325 328 42
133 406 32
89 456 82
142 232 77
78 112 21
323 481 96
229 483 36
32 90 67
140 208 64
287 463 34
361 372 47
453 483 43
77 207 93
78 335 42
190 475 37
330 467 19
145 153 36
156 373 19
91 452 31
179 387 94
160 222 71
137 410 30
250 451 33
182 448 45
135 323 44
226 451 89
2 298 49
31 92 70
302 424 34
140 425 16
131 299 39
15 154 57
113 325 81
13 492 1
295 451 95
296 460 19
88 112 73
57 409 93
60 269 42
226 407 70
315 368 91
214 487 16
319 387 32
78 343 85
104 259 66
396 489 99
70 151 31
20 396 35
280 374 77
109 316 59
356 459 41
239 292 35
431 477 69
195 484 66
54 304 34
2 479 77
60 208 43
300 381 4
40 160 27
325 387 84
148 163 45
47 420 59
330 414 45
94 461 77
76 93 85
6 373 58
148 231 52
1 321 71
24 308 8
57 375 93
256 482 13
118 275 81
15 147 40
30 58 93
282 454 81
27 373 39
17 235 27
213 334 33
250 377 99
145 278 34
205 272 17
11 20 82
218 436 43
206 420 41
32 88 66
232 383 8
178 221 64
119 227 48
14 264 60
141 292 67
230 275 30
169 208 26
99 401 20
59 69 59
405 475 1
82 373 75
120 406 25
76 426 47
72 360 37
162 251 2
326 408 94
154 291 31
90 478 86
74 149 51
288 452 48
376 494 32
304 316 96
119 484 56
49 214 93
146 153 33
324 463 30
19 302 92
125 470 6
24 78 27
162 382 12
349 431 18
266 436 67
266 433 93
5 100 18
261 282 79
107 391 18
220 475 41
187 343 12
402 490 38
52 455 7
43 379 19
127 240 13
401 458 54
26 278 27
56 249 32
361 427 15
77 316 74
17 466 48
179 386 30
97 365 79
359 462 74
374 448 42
259 360 49
155 336 26
3 222 90
116 356 72
19 38 17
47 121 41
120 194 33
278 464 60
109 449 50
42 362 28
59 406 93
162 293 54
271 383 79
468 472 8
157 160 49
117 453 75
303 423 25
54 433 88
276 327 8
262 359 47
68 499 99
63 170 85
207 301 4
2 18 64
178 392 91
151 210 96
90 131 52
91 445 58
4 132 75
366 397 15
42 438 29
58 231 71
175 410 19
86 327 64
44 298 94
213 464 65
284 366 19
82 91 97
1 399 76
89 155 78
87 228 15
63 424 41
79 411 49
182 351 87
77 137 69
370 498 19
26 424 82
274 461 18
46 233 5
125 376 60
266 422 44
195 299 33
107 269 44
116 378 48
108 342 52
140 254 71
33 268 29
337 359 25
120 330 20
105 162 13
165 170 29
135 435 22
66 75 3
156 266 84
149 321 46
197 476 91
130 189 87
185 342 2
350 437 26
61 223 33
48 405 56
345 478 5
172 351 80
76 109 50
195 413 83
347 460 48
79 322 34
92 217 74
140 361 52
2 208 87
244 358 6
106 294 70
205 383 98
82 354 89
224 423 79
83 372 10
4 417 3
235 291 37
100 409 95
14 403 63
292 301 90
75 157 47
257 406 88
6 82 8
155 376 25
312 411 34
184 252 15
103 319 79
142 310 81
83 369 28
51 301 71
127 454 79
52 207 77
92 329 4
106 385 73
179 493 10
220 337 87
165 190 72
107 354 82
87 98 73
57 463 56
317 451 97
270 435 96
110 155 37
138 303 33
121 353 6
66 409 69
37 436 38
314 428 12
226 472 12
76 312 65
172 303 7
102 490 83
3 333 93
228 246 70
58 425 21
136 377 22
148 254 7
149 494 87
143 369 67
46 172 29
277 390 60
450 474 96
193 419 73
57 495 94
69 198 62
126 285 37
119 344 35
149 277 31
95 430 62
156 445 84
108 270 2
279 486 74
18 459 97
181 232 62
230 461 38
157 354 8
223 378 86
229 426 21
273 353 3
165 399 4
146 227 99
203 381 30
23 269 78
68 157 25
89 477 8
149 455 48
24 73 92
53 173 83
265 324 24
7 224 63
230 268 95
155 168 98
313 416 95
1 197 28
95 489 19
24 381 50
266 384 62
71 202 4
252 439 71
300 441 36
360 453 4
203 495 32
169 280 73
150 167 47
150 481 68
7 59 81
473 478 40
15 197 35
286 451 80
45 124 15
294 463 50
40 301 1
74 423 27
68 318 14
209 398 47
86 377 89
34 478 39
254 488 8
0 267 69
166 179 23
356 414 76
214 445 42
108 391 25
63 183 73
325 393 28
311 317 15
109 202 93
258 298 18
85 116 45
27 484 87
155 371 42
97 193 43
269 305 45
188 415 62
289 380 80
159 296 69
8 460 43
248 331 7
237 395 41
224 342 48
84 202 77
36 185 9
268 350 32
30 224 93
187 342 35
128 463 42
147 385 78
215 477 54
252 444 64
305 389 45
28 200 30
209 421 22
158 489 49
19 52 61
89 189 97
85 216 34
82 429 12
196 301 75
4 474 94
193 251 50
87 162 95
90 170 51
304 412 8
414 441 64
33 140 54
432 474 97
322 345 49
134 162 1
97 346 90
234 291 25
153 323 37
315 479 61
462 492 73
6 28 12
123 299 16
150 431 91
141 181 24
54 477 65
184 337 55
323 377 61
87 372 30
134 398 53
296 313 91
379 485 4
119 165 53
25 207 7
92 232 55
7 113 13
69 495 82
285 458 55
71 162 93
85 461 76
380 489 6
165 369 5
196 370 52
175 358 1
217 466 71
95 139 45
92 428 22
417 442 85
10 184 66
279 492 82
128 442 18
138 341 40
331 416 76
137 237 80
10 87 83
357 394 1
80 305 73
116 475 86
142 337 48
27 341 66
63 339 65
276 428 8
69 75 49
190 272 11
335 347 56
235 412 56
23 459 95
368 439 98
6 330 71
11 193 99
30 432 56
4 395 46
118 268 98
240 391 74
94 246 94
205 286 29
68 345 26
79 253 34
344 448 70
79 349 92
139 316 28
18 276 16
70 419 91
48 490 96
155 437 66
93 158 58
16 287 98
11 333 14
76 470 11
60 117 9
99 418 93
166 321 55
44 302 57
135 269 24
58 267 94
286 299 41
121 342 26
361 492 1
22 395 49
189 323 79
387 417 89
71 112 30
173 217 84
147 368 65
18 145 27
408 457 64
75 185 13
317 484 66
19 180 47
87 376 43
57 200 20
49 271 66
218 303 50
52 160 33
75 455 68
198 342 75
173 201 79
204 406 53
260 447 48
142 384 96
13 214 43
195 342 44
144 397 16
132 450 82
87 148 66
36 292 14
42 119 87
49 458 23
206 369 56
360 487 17
285 436 2
62 379 7
69 344 99
72 150 84
42 186 16
216 336 70
179 334 50
66 266 55
114 241 24
258 278 39
239 461 40
207 399 4
99 435 50
114 304 86
327 333 24
245 342 100
149 488 24
183 367 41
226 404 49
171 238 81
98 467 62
221 245 50
71 417 79
68 341 65
148 161 100
110 398 50
392 393 89
248 469 1
213 408 13
57 475 63
293 477 95
209 224 36
273 330 31
129 370 10
125 326 92
280 431 17
392 414 19
380 413 72
392 483 99
75 499 7
478 494 96
163 330 2
229 464 27
201 273 61
177 335 57
232 363 42
94 308 25
315 378 59
138 264 96
356 453 13
212 388 45
207 354 1
21 211 60
451 468 60
38 332 9
98 170 96
135 292 63
135 249 57
105 443 83
14 96 45
232 294 21
68 454 46
36 348 89
82 357 6
5 103 78
82 152 27
358 454 87
313 464 20
44 367 9
176 292 53
12 374 46
373 452 72
70 435 74
235 460 57
220 274 94
91 416 47
404 412 33
422 451 22
35 278 3
219 406 46
201 272 83
254 281 33
5 288 81
13 459 26
262 315 99
158 363 87
213 285 84
137 325 30
127 369 35
410 426 69
52 407 60
15 470 64
311 371 8
12 66 10
117 385 34
67 493 67
192 420 76
457 467 25
296 379 7
130 194 54
108 471 86
286 393 75
154 332 55
164 490 57
90 97 71
266 478 48
389 496 24
73 174 73
326 347 5
89 404 71
7 17 4
367 407 84
23 159 77
284 351 17
23 128 24
224 313 4
19 69 92
245 456 67
36 314 41
92 309 61
84 283 59
69 97 57
33 359 39
52 141 6
166 258 7
310 458 66
115 190 1
55 366 84
80 140 12
167 173 48
196 332 20
255 303 98
1 345 49
169 361 32
196 340 69
40 286 59
397 490 85
60 451 83
247 498 12
15 205 52
121 253 30
442 471 4
193 467 34
120 471 96
251 472 66
138 186 84
75 388 8
21 381 4
389 457 55
44 342 71
85 201 12
317 485 65
308 469 85
236 436 79
191 428 89
71 278 14
26 387 37
85 167 72
202 300 27
35 93 27
176 230 21
75 318 23
118 445 76
22 299 39
139 442 11
211 383 35
43 343 53
244 254 67
117 307 61
224 419 56
99 244 27
305 403 56
168 325 41
160 277 22
163 194 77
475 494 73
13 465 69
356 494 68
77 318 84
202 341 72
99 125 90
313 431 68
293 339 25
80 103 85
88 262 72
160 349 44
110 115 77
8 250 90
44 406 36
265 445 54
27 138 34
196 289 33
283 427 2
246 367 86
1 3 91
37 230 50
118 211 83
390 419 87
291 406 66
48 442 84
287 464 82
181 435 91
32 97 59
252 329 61
12 448 86
140 308 45
51 197 5
171 208 96
384 459 4
162 266 69
130 336 11
64 392 18
176 348 27
92 457 1
125 382 42
225 259 97
286 306 47
78 401 54
340 476 73
39 272 96
69 113 91
143 383 36
322 496 35
95 202 66
349 465 93
129 134 22
28 473 75
35 461 70
8 73 46
3 107 59
134 328 69
25 478 94
224 314 28
177 456 37
266 434 27
157 268 89
300 463 70
148 437 70
35 200 27
137 275 27
171 363 89
261 418 35
170 203 9
406 438 25
104 487 81
12 190 90
7 302 97
356 393 17
113 426 64
71 499 85
75 245 27
227 466 42
395 475 22
77 297 35
91 433 60
31 463 3
203 471 7
22 336 100
102 332 5
45 291 39
149 398 75
72 185 45
0 38 66
43 287 44
352 384 72
178 245 57
162 463 77
256 472 26
211 494 24
25 408 29
88 362 94
309 377 42
32 385 39
91 417 1
326 376 78
403 499 14
16 257 94
109 318 49
80 367 33
192 437 87
157 372 36
35 428 80
41 59 11
139 467 43
1 281 49
100 453 86
148 243 72
68 327 69
84 445 67
355 416 16
254 355 44
35 122 8
9 360 83
117 424 48
207 393 95
416 457 56
25 229 17
381 462 25
394 406 92
266 310 46
94 362 65
140 463 51
71 462 66
199 263 63
121 137 36
24 366 70
64 387 7
28 472 83
437 467 38
39 119 41
17 140 30
107 322 57
432 486 39
147 200 67
38 96 13
154 374 83
212 292 57
190 360 40
101 419 59
87 238 79
23 371 56
126 212 69
30 81 71
383 428 1
125 164 29
108 162 41
342 457 99
81 120 34
6 177 45
83 371 47
9 480 82
201 213 68
331 445 97
42 417 62
7 391 81
144 477 16
252 426 6
149 298 4
74 441 47
103 348 22
66 157 100
144 295 5
68 392 74
86 382 90
140 443 50
27 294 2
251 404 73
42 63 43
105 438 27
87 343 78
102 270 78
58 251 29
117 331 27
110 140 2
21 53 71
108 235 59
53 276 11
83 333 3
244 392 5
253 468 85
204 251 55
119 262 17
258 493 40
186 224 83
35 315 89
103 270 15
226 258 62
110 430 21
8 443 71
260 393 69
228 336 94
229 437 47
146 264 90
165 398 16
62 453 52
50 404 10
16 37 28
378 499 24
145 157 70
290 499 90
2 25 69
66 272 38
137 463 62
215 248 15
389 414 46
308 405 95
51 426 99
331 394 93
64 380 38
41 150 96
295 377 88
268 302 33
465 472 71
126 309 83
237 322 50
125 351 52
11 233 100
63 231 58
175 497 59
13 41 66
66 214 92
185 229 64
158 469 69
270 334 24
210 314 67
308 310 60
437 477 61
0 111 66
176 315 92
75 179 62
253 402 98
171 467 35
49 334 93
361 434 100
246 492 67
48 156 69
22 314 48
460 492 99
241 480 75
152 487 24
26 307 90
360 468 77
19 227 29
231 353 72
10 178 17
93 203 91
28 430 7
191 298 99
59 224 4
46 48 14
4 412 5
235 247 89
288 333 45
41 361 87
74 353 21
239 375 95
0 165 20
267 382 17
86 173 41
153 197 94
179 388 34
177 179 56
56 277 97
277 340 30
62 289 52
63 480 73
150 376 89
74 212 48
203 383 51
235 251 37
206 301 88
214 317 1
425 469 9
220 331 25
293 454 97
156 162 16
28 439 35
80 390 66
107 120 13
57 291 13
368 422 76
199 274 7
30 143 2
326 403 55
171 484 45
17 444 57
46 418 41
200 352 74
6 499 70
150 410 28
220 399 12
99 168 40
75 470 86
439 472 38
97 199 32
241 272 79
167 466 42
253 290 59
25 477 90
302 317 96
17 22 4
113 187 27
127 129 77
22 54 99
240 380 57
165 179 52
232 413 47
93 118 85
181 360 36
250 422 46
151 182 78
226 294 41
141 460 40
6 386 94
170 456 64
42 76 34
62 455 84
65 177 6
131 301 38
74 417 23
253 423 58
246 274 41
319 411 26
184 431 1
377 467 8
178 365 89
195 386 23
77 223 29
270 325 57
268 429 59
205 384 47
113 319 86
190 306 32
246 289 21
161 210 32
58 263 46
131 297 14
88 496 50
163 366 18
10 117 41
299 453 41
400 401 50
131 365 81
250 368 42
205 484 23
252 296 5
158 402 39
83 256 61
171 419 73
32 462 49
117 228 91
32 327 62
104 264 64
315 375 59
39 432 52
277 431 18
272 425 77
155 186 77
24 465 6
94 208 13
97 305 92
148 337 98
301 478 10
28 45 15
10 139 8
255 357 27
200 380 57
53 55 5
116 373 42
185 406 81
85 368 60
329 350 49
140 480 30
25 183 5
93 101 11
320 476 92
271 433 75
185 226 54
0 95 44
173 327 64
433 441 18
229 274 44
27 44 42
67 475 3
18 302 23
32 82 95
135 315 63
332 374 68
129 314 83
374 462 93
300 374 30
447 450 63
92 132 10
30 421 81
14 434 78
40 255 5
385 475 53
99 285 55
0 204 28
464 480 16
229 436 51
240 368 71
5 475 63
97 410 65
49 106 9
3 110 88
237 302 75
73 338 1
40 144 77
286 336 33
64 347 39
202 210 45
237 286 35
14 304 20
84 312 10
207 295 41
123 446 58
137 336 27
48 307 24
355 476 17
28 32 63
89 299 92
172 371 58
141 229 42
87 246 14
4 299 59
12 32 12
15 19 74
184 238 78
220 491 56
33 344 18
135 179 24
268 363 30
391 467 10
219 307 53
369 446 64
242 300 61
145 253 62
240 379 14
93 160 85
63 156 14
275 483 84
250 406 40
43 477 55
385 469 79
1 462 13
71 339 9
228 468 38
108 346 17
33 194 69
189 301 52
128 391 84
285 494 62
155 438 36
114 196 51
193 414 11
20 169 33
141 430 25
295 300 20
39 245 78
456 472 40
34 366 14
103 471 36
311 393 39
6 325 98
168 173 10
142 293 15
56 419 88
156 451 74
277 318 22
334 400 17
309 327 100
130 376 72
138 379 22
50 126 81
53 320 74
110 184 98
336 373 81
236 383 3
84 425 39
149 293 75
378 407 70
288 310 84
288 408 77
162 326 93
90 364 11
362 404 95
373 483 51
153 161 68
152 447 18
282 469 62
69 237 17
139 349 59
279 491 95
86 396 89
142 221 77
106 364 20
210 262 78
302 383 77
311 482 52
162 362 19
262 314 37
75 120 60
377 498 9
287 362 34
258 268 21
358 359 58
101 163 21
233 360 53
30 280 71
325 482 54
244 457 88
89 148 82
82 409 66
32 296 40
250 363 65
25 278 53
369 373 30
438 476 61
63 334 19
284 327 89
327 339 43
128 262 56
244 371 48
342 480 46
151 358 61
342 401 34
296 494 39
298 351 96
413 432 48
190 401 70
83 97 85
194 477 77
49 217 4
47 133 73
6 129 47
241 314 27
69 394 44
78 358 58
152 327 7
447 487 21
50 366 86
223 458 6
193 411 59
400 433 15
48 118 83
14 99 59
171 201 71
130 212 75
25 43 52
123 204 70
158 263 47
84 276 89
24 265 1
84 330 37
171 301 54
148 493 77
246 410 24
179 342 93
162 273 47
202 457 72
224 372 13
143 316 57
9 483 32
453 454 62
215 314 70
133 255 53
51 106 84
203 271 62
189 374 36
332 457 83
130 393 25
225 285 13
298 459 18
340 343 24
129 164 95
326 401 55
75 166 2
73 314 93
175 481 63
250 343 27
235 417 18
45 306 15
141 160 18
39 366 90
234 432 2
322 375 19
17 178 46
41 398 58
298 304 97
463 489 61
290 461 86
343 465 37
85 305 80
2 227 39
373 445 20
65 262 32
173 485 49
29 326 44
118 436 61
119 440 34
312 449 71
279 405 56
191 412 46
61 196 27
366 390 56
382 461 61
169 486 69
414 417 14
15 151 7
92 126 56
104 248 48
137 361 95
367 430 18
338 414 79
283 473 41
216 419 37
128 440 58
238 412 41
90 96 98
304 319 38
136 466 44
278 323 61
59 345 95
254 407 57
27 290 95
52 289 20
353 431 92
346 349 98
421 460 37
256 259 19
158 303 85
43 193 75
310 327 38
227 321 14
271 319 94
95 254 78
194 446 3
170 180 43
120 206 37
130 441 87
65 128 92
399 417 71
182 305 39
96 271 63
27 79 80
70 418 2
249 315 53
400 492 48
193 334 60
156 170 63
33 475 66
263 277 26
411 449 5
313 483 18
168 205 88
149 343 48
236 247 48
4 396 41
271 439 2
190 343 21
399 478 43
36 408 65
219 268 25
136 490 77
224 266 82
360 475 77
46 126 72
256 416 77
296 402 75
312 466 28
108 424 20
357 424 26
71 193 88
122 496 7
17 29 1
150 317 33
195 483 11
143 396 35
70 416 43
3 331 75
371 402 45
181 429 14
39 208 43
209 322 56
25 37 27
272 348 51
10 445 29
68 465 29
136 351 17
354 402 28
4 383 61
113 477 72
328 477 11
32 64 43
220 322 50
44 100 87
47 245 63
86 256 44
64 280 30
277 324 75
15 471 42
104 333 83
31 179 78
256 278 24
227 436 55
202 398 33
219 494 52
377 407 6
274 300 27
185 248 9
11 452 57
217 343 90
39 300 38
305 390 75
107 360 53
105 146 82
151 467 46
222 312 35
42 92 30
41 317 31
258 380 81
10 271 73
77 189 77
281 423 77
195 417 67
175 354 22
109 249 6
27 136 6
223 382 9
16 115 45
79 227 72
161 240 98
131 254 88
452 459 48
4 150 86
31 470 40
124 472 9
200 310 49
299 334 81
17 256 68
43 407 70
237 285 54
1 449 67
78 301 71
449 471 71
142 290 32
14 359 10
124 194 67
272 278 34
129 166 65
331 352 10
134 319 87
156 311 51
392 420 57
242 333 35
128 399 21
377 405 69
67 336 33
419 459 36
245 272 24
173 253 45
295 439 83
273 345 26
69 238 83
73 284 63
57 115 11
134 154 93
175 193 76
40 104 88
426 434 16
169 175 60
300 395 68
22 394 90
29 433 36
23 419 83
160 491 12
72 483 48
242 273 22
209 360 80
199 307 48
140 218 91
32 185 76
103 466 59
266 309 79
118 165 91
338 380 77
350 405 19
231 493 82
285 357 46
467 492 93
1 184 79
79 426 40
292 488 43
245 398 86
121 433 66
384 393 53
300 408 86
16 91 36
235 415 11
1 11 49
86 448 24
274 388 67
41 127 18
324 378 19
136 268 27
152 498 29
161 198 49
28 122 32
162 205 53
110 360 76
89 100 40
69 447 40
140 171 90
178 432 49
308 399 91
309 492 92
70 108 85
65 468 79
219 311 21
51 461 27
195 465 83
130 228 19
186 298 18
134 150 99
76 249 89
40 151 53
75 412 32
149 241 12
72 182 55
152 400 74
178 469 2
45 274 47
454 482 40
191 336 85
164 457 72
23 77 67
136 299 5
93 423 48
29 56 9
138 403 57
102 145 80
177 327 11
260 496 18
114 225 2
171 455 35
57 143 9
55 207 65
459 485 37
166 228 55
320 437 25
47 120 6
14 406 11
377 428 93
135 481 8
33 432 43
82 251 74
37 437 14
236 323 63
143 202 63
43 158 53
147 233 47
125 458 67
162 289 14
146 231 67
30 287 32
23 111 49
195 353 42
29 339 16
48 117 42
139 231 56
37 77 95
84 367 68
92 187 15
197 201 22
91 462 1
360 395 93
156 355 48
427 488 83
350 446 71
84 335 74
152 207 10
129 471 95
109 287 93
117 356 41
51 262 65
86 375 49
297 368 46
250 482 2
475 492 50
282 391 51
410 465 85
269 308 42
170 408 11
23 287 55
12 172 30
55 243 64
41 211 13
209 498 93
257 484 71
63 265 89
323 337 67
271 427 58
104 134 65
0 329 68
267 458 87
86 311 50
4 210 8
323 371 78
3 158 16
23 191 90
38 214 76
96 233 66
143 211 34
220 378 68
221 274 18
225 329 79
29 91 91
150 459 92
