500 34700
254 471 8
168 493 24
73 452 83
20 309 44
275 498 34
9 273 24
136 199 86
83 404 30
144 230 62
318 472 82
38 172 81
60 95 32
349 373 29
145 157 36
278 434 52
9 333 14
288 392 8
389 390 43
367 428 92
119 352 57
236 291 64
287 397 100
115 188 84
263 493 50
144 192 90
270 492 24
194 237 12
325 492 95
174 336 54
3 457 13
125 285 68
303 473 59
46 329 59
401 459 86
102 248 21
294 497 62
6 306 95
211 444 50
81 167 18
195 365 70
289 355 39
26 174 38
365 491 75
101 469 92
160 169 34
245 455 2
139 364 82
185 246 41
30 337 98
129 154 86
9 480 77
308 334 14
276 448 38
222 356 29
101 455 95
76 358 39
101 178 61
92 326 73
151 283 23
61 123 56
340 389 23
4 324 82
313 329 22
389 399 64
82 351 32
128 208 32
13 193 99
278 495 5
135 295 45
207 259 29
39 89 58
57 188 39
175 379 98
28 498 79
223 231 83
391 480 39
213 233 87
226 258 94
13 387 88
199 279 52
301 339 35
76 414 13
98 113 61
22 50 38
342 365 38
264 299 3
8 496 22
60 200 12
26 94 9
368 376 69
31 80 52
392 409 2
55 438 73
58 221 65
112 418 57
133 377 72
139 210 25
191 321 97
318 426 75
74 90 52
321 360 10
93 262 27
214 444 42
286 371 36
61 437 60
185 494 10
42 371 78
17 167 84
73 418 70
286 359 1
372 451 88
244 246 89
167 250 79
121 264 82
44 104 49
45 381 20
285 330 90
315 434 31
114 127 99
5 159 39
16 19 61
229 382 29
135 471 32
65 400 21
246 451 88
23 483 83
121 498 62
119 255 46
114 212 96
52 240 95
116 343 91
258 369 58
394 480 18
113 409 40
19 63 92
87 330 86
30 255 95
303 431 31
216 450 54
14 169 21
8 173 34
248 329 41
267 389 29
26 128 22
314 400 70
420 457 36
262 390 86
246 253 94
91 482 37
274 403 91
320 353 67
273 338 29
259 362 60
50 245 5
132 280 74
65 231 32
112 299 24
191 465 58
300 449 47
221 322 27
236 269 40
101 482 87
219 444 61
322 471 38
90 422 31
195 457 30
117 438 52
248 287 45
303 459 48
181 321 92
234 303 71
69 351 20
27 68 31
64 385 86
224 429 6
134 387 42
102 311 36
184 309 9
175 384 17
187 413 88
120 391 47
142 218 80
96 461 8
53 325 54
291 489 54
30 53 63
147 359 84
21 141 20
52 220 82
98 471 64
226 444 86
156 224 53
27 211 56
193 282 44
385 423 23
28 483 11
27 486 29
53 80 98
314 446 81
155 327 23
157 263 77
341 346 26
92 233 5
73 320 73
285 465 74
32 74 79
82 307 89
269 457 15
241 474 26
147 225 3
145 297 10
109 115 45
60 125 46
65 186 25
303 432 42
36 344 7
142 166 62
32 273 94
98 477 86
12 147 22
143 400 92
297 477 88
254 307 82
178 368 45
292 478 53
2 331 82
278 401 77
214 256 26
104 130 37
16 101 55
7 193 1
23 357 63
228 482 89
296 410 91
133 144 79
76 252 69
12 65 23
42 210 12
325 415 75
34 489 22
74 418 20
73 171 75
40 243 71
218 246 27
253 304 7
43 87 57
6 486 85
180 421 29
295 357 69
345 365 87
338 345 86
15 268 87
62 146 39
66 310 10
232 319 82
82 110 44
242 454 60
50 333 22
121 234 54
417 480 44
331 412 56
5 449 25
137 395 32
329 446 53
21 449 51
234 241 80
80 491 19
261 360 92
470 489 88
144 147 77
341 425 36
18 322 79
118 266 74
332 444 24
93 352 76
144 444 89
290 449 74
103 406 68
284 358 28
211 370 49
219 471 69
291 384 77
389 397 20
300 401 2
194 442 21
141 339 54
343 351 60
289 389 28
311 459 75
463 482 15
157 498 54
396 424 57
82 362 40
178 440 70
253 403 25
21 478 17
51 126 94
5 85 36
239 290 8
216 247 23
124 241 8
77 94 32
165 398 26
106 265 2
350 449 51
29 300 13
17 455 45
84 476 28
307 320 92
29 234 69
121 475 41
223 249 36
73 163 82
183 192 56
330 408 87
2 348 57
104 208 22
133 139 57
168 340 97
83 295 10
330 392 72
59 190 25
142 247 80
152 492 5
42 231 34
23 226 26
179 379 84
92 474 38
139 434 64
166 495 69
21 438 47
84 222 20
217 284 43
45 267 18
285 461 42
208 289 10
201 381 42
116 281 78
1 337 96
190 272 18
113 442 4
120 469 42
18 357 89
70 272 7
54 476 66
16 338 61
60 384 88
405 446 22
199 334 83
91 464 80
447 485 69
151 245 89
69 384 31
24 320 60
169 304 15
166 446 83
92 163 94
61 420 48
348 487 38
233 450 4
149 358 75
196 491 92
254 374 14
192 361 43
367 431 91
81 160 11
347 485 83
269 404 92
28 410 3
221 325 7
59 390 40
19 251 6
42 380 7
320 435 23
174 246 48
215 309 30
15 287 38
20 178 64
239 336 59
218 219 4
303 469 45
110 262 23
90 112 96
110 243 78
277 499 88
150 356 22
193 242 79
6 443 20
141 329 53
47 203 18
145 479 47
43 210 52
96 363 94
321 486 61
260 415 72
45 382 5
5 60 98
6 405 83
488 494 5
22 183 17
139 400 85
255 269 26
324 455 100
358 450 89
259 392 80
12 64 73
9 197 2
341 392 98
340 402 55
85 185 54
388 482 67
56 404 35
43 283 67
374 452 90
120 445 44
45 454 29
176 344 81
7 65 68
138 380 98
32 121 30
109 167 9
152 415 46
154 473 66
418 441 76
292 403 22
64 350 11
28 450 16
190 413 98
80 440 21
320 461 57
191 449 48
213 341 30
53 404 52
341 410 45
5 375 32
107 435 61
204 341 88
107 201 91
131 248 49
13 129 56
370 441 95
155 162 66
67 123 35
374 397 61
48 309 97
50 322 3
413 456 64
2 271 44
343 458 52
425 428 53
206 455 71
7 411 98
397 411 59
127 312 90
261 388 60
203 361 33
199 377 39
110 293 62
289 369 64
291 414 10
128 233 90
104 499 25
166 477 61
213 454 64
5 202 24
62 93 11
89 348 53
357 491 95
47 497 19
90 447 48
96 136 85
46 405 36
177 377 12
135 430 28
73 193 37
295 438 38
33 401 78
32 484 58
222 393 46
117 136 43
321 455 7
293 407 5
90 211 68
282 336 64
123 349 67
302 430 73
52 194 16
25 442 54
292 318 85
290 319 56
110 213 10
210 244 43
136 241 66
124 185 70
13 197 22
37 445 22
70 370 54
318 433 78
236 418 69
5 494 98
293 486 56
165 305 7
366 377 65
337 458 42
418 462 68
306 367 4
201 218 26
125 151 6
70 171 68
175 290 85
45 340 63
213 223 59
19 354 59
331 374 35
101 131 100
59 257 16
133 300 10
88 268 30
382 451 93
196 455 32
370 455 80
352 494 34
200 468 92
64 457 44
119 342 36
157 496 76
345 496 43
367 442 73
1 333 4
50 473 75
323 426 40
68 335 99
176 271 74
30 269 53
84 279 66
279 375 92
122 311 88
442 484 59
170 441 70
474 492 33
254 259 6
281 342 80
23 277 34
60 458 64
95 394 27
56 484 61
412 441 5
18 40 75
180 434 17
172 413 16
110 341 78
264 407 92
125 231 24
268 271 6
308 495 83
173 441 92
344 359 71
420 480 91
186 195 39
107 471 54
44 453 27
11 283 51
110 160 56
235 437 50
25 189 32
19 234 50
335 420 100
31 270 98
86 393 57
150 157 50
112 367 86
9 386 68
96 449 97
302 459 56
192 287 95
268 436 7
326 384 60
347 467 78
247 253 35
43 171 29
161 237 88
311 371 81
280 381 80
184 400 48
11 438 44
43 428 41
158 393 43
131 438 10
279 471 8
93 332 55
14 270 2
261 293 64
186 354 47
352 498 59
256 439 12
94 486 27
32 341 23
104 415 44
67 139 31
346 388 95
308 368 82
396 477 70
80 490 21
40 106 85
94 351 83
96 499 98
57 313 14
153 408 90
68 371 84
416 430 55
59 497 29
207 251 60
27 108 75
79 478 37
140 155 3
37 183 68
300 325 51
167 269 19
51 382 89
110 250 89
159 314 38
348 436 2
191 399 88
11 31 42
155 342 93
315 376 26
251 441 47
319 378 96
301 466 59
27 294 85
242 432 9
115 467 92
235 323 8
28 321 95
109 276 73
75 179 53
116 248 59
134 451 23
157 469 71
196 411 57
272 458 2
354 471 59
95 448 16
111 155 73
429 454 8
380 444 17
298 356 57
120 278 32
179 356 86
268 406 100
90 92 42
152 179 89
91 161 86
348 396 57
62 63 92
99 447 96
385 454 44
266 451 60
264 402 74
253 467 21
186 249 47
205 449 49
19 88 30
427 476 75
4 210 15
41 363 31
251 372 99
31 32 14
260 346 58
87 376 39
74 272 32
11 196 49
3 354 55
29 150 87
107 409 97
171 263 31
191 283 9
62 442 17
187 498 92
134 357 75
110 227 57
34 167 52
24 126 69
86 320 96
151 454 28
251 291 86
379 492 25
237 239 27
309 355 96
224 325 77
267 304 55
265 367 73
21 329 61
42 43 90
351 490 24
255 441 20
290 415 55
246 418 84
166 210 49
331 353 73
126 284 85
392 444 62
121 478 20
65 470 31
279 374 45
3 32 82
213 458 47
3 139 47
269 366 4
26 212 80
123 372 94
221 438 91
237 372 52
392 446 100
50 498 13
67 294 15
88 478 47
486 492 63
57 115 36
40 212 69
406 427 45
52 330 89
399 436 10
127 230 21
326 392 26
351 420 72
238 499 83
139 354 46
124 293 35
387 431 82
234 450 98
151 232 5
139 264 74
100 139 23
10 352 4
29 311 58
234 395 16
119 221 75
469 494 76
171 387 68
160 233 25
25 334 100
131 275 76
63 170 62
77 83 73
322 430 54
150 480 76
368 421 55
143 474 97
194 289 77
240 476 82
442 451 16
137 162 15
1 313 71
120 128 24
80 151 17
55 153 96
71 185 46
172 177 69
388 476 32
140 473 83
181 288 75
100 455 79
306 375 59
161 221 57
351 384 89
238 250 34
358 391 92
120 497 98
114 247 2
199 288 9
161 166 56
103 349 93
194 231 86
126 214 40
181 378 5
27 461 66
184 234 36
294 373 46
172 399 15
229 230 61
182 258 36
143 339 74
77 246 18
119 140 100
175 399 32
28 419 71
247 481 57
96 311 2
173 200 75
84 321 95
178 234 27
244 273 49
145 300 34
110 183 34
124 462 76
110 325 16
131 391 94
88 471 67
109 157 85
68 204 64
77 404 91
161 320 78
42 394 66
356 393 1
283 293 11
77 137 1
109 494 43
85 391 70
118 126 25
20 296 16
262 343 25
172 271 94
79 219 52
0 309 47
260 477 23
448 474 50
63 228 31
109 433 22
172 254 13
100 487 80
149 251 25
378 446 59
258 284 74
108 279 30
393 456 95
4 209 91
2 313 46
235 365 22
143 479 64
179 361 63
112 390 44
150 397 40
249 388 34
12 395 83
271 332 5
158 209 80
87 446 100
67 224 57
38 66 32
86 230 35
68 340 53
350 429 37
331 473 92
225 315 10
8 454 92
122 367 12
271 339 33
3 124 28
168 360 29
332 358 30
458 472 56
160 334 93
11 335 11
307 441 38
434 491 80
211 239 75
95 266 80
121 138 40
110 203 56
2 80 98
93 140 95
246 273 53
181 401 46
121 216 62
318 396 28
110 141 82
86 110 96
43 101 23
55 393 22
13 183 70
193 264 60
85 457 44
103 290 88
104 338 16
55 468 35
68 100 84
363 469 49
146 172 25
97 307 20
55 294 9
175 422 89
361 493 79
86 285 42
312 424 77
152 159 18
194 431 20
242 309 63
146 297 5
189 458 52
35 481 11
116 466 3
103 426 85
119 492 28
385 394 57
40 62 49
6 343 49
152 368 41
167 381 81
189 220 12
34 258 24
483 484 71
93 324 50
195 393 30
26 470 43
86 189 76
53 306 90
12 331 34
45 343 33
100 463 52
111 254 3
319 411 59
148 204 6
61 329 25
30 339 13
217 491 4
276 306 6
104 237 90
326 456 24
62 83 70
374 476 11
174 456 88
212 297 67
27 473 63
168 394 74
364 464 57
200 378 14
223 472 62
202 260 27
282 408 75
297 376 50
262 298 44
362 469 54
156 452 83
402 489 77
86 409 16
199 456 45
75 373 13
181 222 21
67 116 54
84 328 86
37 185 57
35 496 67
224 496 12
177 341 38
293 432 87
46 111 47
25 187 60
64 175 52
60 417 53
90 428 50
89 470 53
180 471 78
383 404 41
73 76 58
82 334 98
330 459 13
219 324 31
35 494 78
64 281 95
367 430 98
47 185 97
48 405 1
101 163 96
67 340 13
124 356 31
35 433 57
221 261 2
198 213 50
275 314 57
76 301 60
236 422 99
15 401 4
79 340 90
344 436 27
173 276 21
6 403 10
25 450 8
159 224 58
342 376 59
130 189 8
185 483 14
4 270 67
160 359 52
278 396 58
270 349 9
248 418 68
61 73 65
264 313 97
36 255 29
48 216 17
100 420 28
134 493 69
354 496 81
374 492 17
79 333 23
234 235 19
44 282 13
16 139 10
67 137 55
144 297 61
154 258 8
93 326 35
141 292 9
255 319 23
96 130 53
291 353 97
143 288 9
125 435 60
274 440 4
83 366 61
165 348 57
307 330 64
62 155 81
229 282 26
90 115 55
25 414 66
313 348 87
321 445 47
268 471 91
130 436 1
30 115 95
200 376 49
8 372 15
12 42 77
106 471 52
134 249 23
18 266 64
28 323 8
58 332 67
272 434 28
71 221 66
95 259 10
261 264 55
78 420 42
277 324 100
399 473 100
165 420 64
303 310 61
18 52 100
235 484 21
259 400 59
287 330 83
179 194 98
111 276 12
169 353 10
149 170 15
182 196 55
331 363 28
184 434 97
173 348 92
209 361 85
27 414 100
135 328 42
27 200 69
155 332 89
123 182 85
338 402 81
47 76 9
11 361 88
241 482 32
334 352 10
351 406 84
62 169 50
72 425 88
145 286 24
90 104 80
180 308 91
6 15 1
15 231 81
283 340 78
367 371 37
355 451 22
61 179 94
10 437 30
51 178 70
267 422 41
133 468 19
437 466 80
95 368 50
84 212 26
260 459 69
187 454 48
295 388 71
4 244 62
257 479 97
312 357 38
66 248 8
227 296 90
36 420 67
23 420 82
137 189 6
82 336 6
179 253 9
109 383 94
20 52 19
326 448 6
220 347 14
306 434 84
0 175 58
212 431 86
235 460 5
108 447 16
126 456 70
301 321 29
187 332 78
125 462 67
216 328 65
302 485 88
396 422 58
39 442 94
70 317 71
44 394 45
144 378 74
83 335 17
236 365 37
18 54 65
331 419 24
75 198 36
359 372 29
177 447 16
253 409 12
294 344 84
11 439 99
391 481 70
373 422 13
5 127 52
393 446 21
271 334 50
119 367 18
76 430 62
245 316 29
270 468 92
407 459 43
76 92 68
89 289 16
26 363 58
358 460 22
112 315 95
469 479 47
30 117 26
409 490 71
176 270 21
166 220 55
3 274 48
276 386 36
96 468 4
352 476 67
322 454 97
352 483 93
251 304 59
290 314 37
7 84 7
2 156 6
137 417 35
32 86 14
42 465 47
139 401 1
258 462 97
310 483 99
79 356 15
124 251 70
104 396 89
158 172 97
102 117 67
202 275 43
18 480 71
16 18 57
166 183 75
367 417 84
143 170 75
203 462 19
162 184 1
9 173 23
55 186 40
123 179 78
38 212 86
57 408 67
101 179 70
138 459 39
218 227 87
205 474 18
152 177 84
387 492 3
156 306 6
45 494 19
191 380 42
340 437 70
59 458 67
117 418 27
228 309 83
333 345 13
68 147 21
378 456 97
413 422 55
376 406 45
120 223 80
46 170 53
271 296 56
145 287 87
435 482 13
72 113 8
65 230 100
324 480 72
6 92 45
140 161 16
103 397 100
18 327 25
54 240 71
206 266 59
390 394 55
121 223 83
69 375 92
189 284 12
44 108 5
31 337 98
108 127 10
189 445 64
275 380 34
80 472 46
66 228 16
41 453 39
121 293 30
46 97 57
412 429 11
5 406 20
110 398 71
113 294 68
99 365 47
98 399 90
433 471 37
81 490 57
71 121 41
413 479 84
146 179 84
130 267 22
366 462 61
244 256 51
68 212 39
51 319 69
179 458 85
205 367 58
57 81 83
88 164 51
39 61 87
127 491 57
232 238 91
112 497 72
169 368 44
141 382 8
248 455 46
57 414 13
85 210 88
245 465 68
142 382 24
200 290 64
271 320 29
145 441 86
44 405 22
309 399 92
387 391 71
38 432 40
17 141 16
302 370 77
30 375 51
204 405 2
248 324 4
111 301 2
206 397 66
321 464 92
234 366 35
82 269 99
364 496 85
289 490 88
89 180 22
5 230 15
47 385 44
144 473 84
187 341 85
194 207 82
93 371 39
381 404 76
2 423 93
175 187 39
398 440 6
114 253 92
76 385 93
60 71 95
122 378 42
156 461 65
243 352 31
258 488 16
46 281 70
18 308 53
111 241 61
30 205 78
424 469 24
96 192 83
71 200 52
114 221 60
145 179 59
138 151 32
7 50 44
316 452 41
347 419 98
240 431 27
171 364 89
394 437 1
203 319 53
193 339 51
328 473 86
73 96 92
300 498 59
160 388 60
123 428 90
441 447 17
200 292 66
379 463 15
79 341 7
42 351 81
19 267 64
115 476 62
160 163 93
310 430 11
152 377 25
68 316 74
174 398 98
117 123 65
158 478 79
29 139 39
301 455 94
254 393 24
33 469 7
328 430 58
362 471 68
484 485 77
137 328 98
449 493 29
337 450 72
317 331 4
14 478 44
44 481 13
66 291 98
126 157 6
7 370 52
22 170 57
224 343 57
120 218 31
349 395 99
235 467 35
102 418 99
100 190 100
316 401 24
196 361 10
171 488 12
233 346 17
75 497 64
328 484 12
204 399 56
0 126 76
273 290 93
260 276 95
264 291 57
104 282 65
69 332 4
63 395 13
83 320 33
294 463 8
33 462 20
50 284 21
114 421 18
104 394 95
322 332 28
18 313 73
290 480 77
394 422 39
427 473 90
38 249 63
130 428 76
219 415 15
269 431 78
216 355 75
130 321 2
177 241 35
232 336 92
210 485 36
453 491 98
56 247 70
81 309 63
118 162 97
127 438 28
271 286 56
18 123 5
6 265 62
337 429 83
134 282 8
77 262 29
19 128 25
76 478 60
137 235 82
31 158 39
69 335 92
287 494 96
265 301 16
59 473 58
77 95 65
266 438 1
40 325 100
328 361 32
340 482 42
315 406 10
30 447 74
92 391 13
144 416 35
228 258 86
29 134 20
37 348 10
15 104 12
71 145 14
95 109 15
157 340 77
177 277 59
22 62 75
319 364 58
195 336 23
192 359 22
18 307 44
304 456 9
113 360 65
92 204 51
151 425 40
252 326 93
331 422 58
326 422 94
18 147 35
98 476 42
94 402 47
359 445 76
214 252 97
93 319 63
265 385 69
62 285 13
95 290 23
398 447 98
75 280 39
117 373 73
384 498 30
37 226 12
46 449 81
93 438 54
183 193 94
154 209 53
190 440 14
184 373 64
249 257 88
187 389 69
44 48 58
155 227 13
344 404 77
15 312 42
171 288 40
247 363 98
150 312 59
42 47 21
20 24 80
445 468 67
33 236 81
142 163 38
89 253 8
123 178 28
254 490 64
320 327 58
131 306 3
99 203 96
137 285 57
393 401 47
269 473 40
115 452 83
3 87 83
390 414 93
333 379 18
114 445 73
2 247 46
433 483 78
68 396 60
239 277 11
79 487 23
351 379 71
250 452 90
226 271 60
92 104 44
1 31 5
50 172 11
234 348 37
172 375 70
64 200 7
356 368 39
67 242 16
247 499 91
121 173 78
23 125 1
93 191 10
211 434 51
208 259 85
323 353 88
10 141 61
50 274 31
1 116 49
392 474 81
217 393 76
263 269 68
71 404 2
317 472 62
86 162 92
310 452 7
192 441 84
9 257 63
46 271 94
158 262 6
179 479 12
255 356 95
84 489 75
142 159 40
281 306 80
179 284 23
14 444 43
117 252 57
201 315 98
113 403 3
146 390 4
241 469 46
205 304 72
176 469 12
120 347 26
85 132 22
157 330 18
236 348 84
26 133 9
169 389 46
196 341 97
124 315 41
12 194 94
349 385 28
62 306 28
218 318 81
30 141 4
181 402 32
19 407 71
78 81 66
196 425 11
202 307 30
116 147 72
380 439 64
248 461 20
8 377 56
196 487 94
28 318 91
213 289 8
177 389 59
85 165 54
128 250 25
41 396 6
36 460 47
105 354 26
420 484 19
109 245 42
266 403 12
93 119 13
188 250 29
116 364 62
100 107 66
177 394 31
160 452 27
139 361 34
400 429 92
25 94 73
73 260 96
75 250 54
92 406 69
417 430 30
368 441 18
114 213 11
276 330 35
403 475 26
326 349 67
210 483 87
227 460 74
185 240 59
185 286 33
380 390 94
200 395 27
160 461 48
113 400 43
124 412 53
335 435 8
140 313 20
280 487 62
24 386 63
214 362 45
104 219 17
16 41 17
239 473 78
36 217 55
95 458 12
194 268 30
349 419 92
27 306 75
416 495 48
51 236 63
19 314 53
18 246 87
82 333 79
408 458 33
360 390 64
264 440 77
195 384 17
63 265 39
14 474 34
14 278 40
365 386 75
294 356 46
100 214 32
178 450 51
58 276 16
341 368 23
114 215 39
281 372 48
1 357 33
34 495 9
107 156 95
250 371 73
17 198 34
266 394 79
120 209 97
173 194 22
122 420 24
41 288 72
358 480 82
287 295 85
117 264 44
127 286 99
404 436 38
171 411 84
159 165 50
49 244 86
68 206 18
426 450 58
180 230 55
457 467 24
162 166 14
104 406 52
96 349 36
55 235 45
22 36 51
24 465 52
276 285 70
167 366 58
182 381 43
294 386 27
17 49 82
114 465 73
130 423 26
308 346 20
0 426 16
195 406 20
116 144 72
75 183 11
406 411 77
174 380 12
97 256 94
51 118 52
203 459 37
181 219 79
147 333 1
32 66 95
353 421 61
248 252 74
25 227 88
3 255 92
182 324 56
122 140 56
133 184 66
319 339 67
154 319 99
4 296 20
3 281 93
180 412 26
124 175 42
0 315 78
50 99 2
301 347 52
80 487 64
22 247 87
204 409 35
21 371 58
60 182 46
156 390 94
34 395 59
30 135 50
208 340 2
379 449 17
1 330 92
17 19 14
11 325 12
84 425 31
365 393 42
190 443 65
43 260 3
11 270 12
163 284 77
88 415 30
21 345 71
444 486 13
225 374 81
32 459 56
370 390 53
216 310 2
215 492 82
127 135 96
94 387 46
80 139 65
170 304 58
1 479 75
61 269 49
340 371 99
222 460 84
14 486 47
247 418 97
291 360 26
278 321 5
40 450 94
198 205 90
396 437 97
225 273 50
93 367 81
246 481 16
45 88 24
25 175 20
99 233 29
257 494 12
186 328 13
242 498 2
144 360 92
71 402 44
37 446 71
59 69 90
232 329 14
253 441 95
163 208 34
56 442 49
111 195 68
323 423 63
225 473 75
207 313 72
4 401 41
146 468 80
250 327 35
250 334 1
345 445 87
127 183 72
4 497 35
220 407 65
410 413 55
265 355 57
169 300 1
8 218 42
85 171 26
104 289 76
116 303 19
51 437 22
293 301 15
186 468 80
406 437 4
288 348 92
235 324 53
73 304 70
67 499 83
174 427 46
24 422 92
337 492 69
75 129 60
24 90 97
267 378 20
81 407 16
316 396 50
307 346 81
148 313 9
30 288 50
177 328 39
59 353 89
62 488 62
6 248 29
226 483 65
356 421 82
210 368 68
243 410 72
151 209 95
195 359 66
34 44 21
227 327 81
11 362 31
155 368 92
123 283 94
287 350 31
108 394 36
119 191 73
183 453 39
206 279 81
151 297 62
389 485 26
120 395 56
61 117 54
109 308 89
59 167 16
81 499 85
198 243 69
101 445 5
112 294 82
106 434 27
20 202 46
155 156 39
268 348 78
208 389 38
49 86 90
141 229 21
105 216 59
315 468 43
242 367 85
94 491 90
12 120 20
184 445 64
50 356 44
362 430 82
150 193 76
246 392 24
78 202 33
85 186 35
8 49 19
237 382 9
25 256 57
90 357 75
17 262 46
3 117 29
221 431 29
74 250 90
360 490 71
34 223 33
290 390 18
244 328 9
373 388 81
58 493 64
18 412 31
391 497 94
187 440 93
290 488 72
203 423 44
227 397 97
309 465 27
126 323 52
42 61 43
286 323 12
78 119 37
8 322 100
184 298 18
307 315 75
177 325 64
118 307 85
149 354 76
213 290 62
18 26 16
302 334 27
254 489 83
103 194 65
104 232 66
97 112 44
93 338 68
156 329 20
216 362 50
370 445 74
75 186 66
121 265 52
32 97 20
202 421 95
95 457 3
336 342 99
49 374 4
365 471 11
43 435 44
23 450 72
237 423 46
139 304 86
297 329 33
25 295 3
201 437 20
117 151 55
162 354 90
181 495 71
77 311 98
129 321 74
358 414 62
117 472 46
43 460 9
150 468 89
402 418 47
116 172 95
114 260 28
130 311 99
62 108 100
28 294 16
279 420 18
103 293 86
1 341 44
98 410 4
186 204 23
199 333 84
112 403 68
177 350 51
299 322 87
56 368 52
80 148 55
37 278 27
275 284 75
273 399 10
39 123 84
301 430 3
92 465 63
35 135 11
361 494 14
118 358 28
243 344 28
362 440 31
112 130 93
124 440 23
162 496 90
235 451 61
362 411 38
429 459 79
123 359 12
110 446 88
152 248 17
350 456 67
74 125 13
447 469 48
186 228 19
80 333 66
245 348 47
43 362 77
120 402 72
133 327 95
56 494 92
43 378 52
21 394 65
31 276 90
301 478 78
313 444 60
119 219 84
82 89 85
118 197 69
