500 27700
332 457 90
207 246 53
132 181 93
170 205 5
13 244 30
204 256 10
104 267 62
113 323 28
120 146 51
80 171 9
153 481 55
97 353 41
49 63 17
101 367 92
40 82 78
311 456 27
61 109 99
18 239 31
102 350 21
191 487 33
248 478 84
11 319 9
135 471 96
100 403 23
139 476 57
390 399 50
20 472 10
230 316 6
173 381 7
30 451 62
20 163 25
78 159 35
308 490 53
318 398 99
22 457 71
320 374 88
49 185 96
43 272 13
55 439 17
122 341 26
321 459 10
41 56 40
16 268 20
370 411 39
253 355 4
48 313 34
234 303 82
178 184 30
148 462 10
57 492 43
290 450 50
21 236 9
52 443 24
363 408 100
213 416 20
138 403 89
93 286 50
399 404 86
41 48 18
141 293 5
248 374 20
351 360 75
63 337 19
15 421 37
213 272 65
408 437 4
18 496 20
112 170 92
353 467 35
334 394 48
175 342 60
76 164 36
97 206 10
212 357 82
373 446 34
61 335 58
83 395 93
165 288 94
171 439 77
65 138 64
245 468 42
26 278 28
331 365 3
153 380 42
179 319 38
133 416 19
254 347 61
56 316 93
115 377 67
345 443 38
66 350 41
8 162 87
95 392 74
300 319 31
196 498 24
417 456 5
175 351 19
138 366 21
39 338 97
106 361 13
85 269 74
43 97 59
382 466 93
105 391 44
48 328 93
203 448 4
307 328 57
99 459 100
187 487 75
75 131 60
6 409 52
127 404 47
180 397 69
46 84 84
204 331 40
142 418 33
275 300 34
83 256 79
181 376 98
164 406 85
243 462 35
184 481 47
432 467 32
48 192 32
216 366 50
26 175 56
197 395 12
99 443 30
174 404 46
4 355 45
364 379 94
192 269 1
151 204 30
244 441 32
227 456 81
16 459 73
90 448 26
163 464 10
392 492 65
53 311 15
85 374 20
325 430 74
46 57 76
378 433 85
206 418 21
95 447 48
94 183 84
110 304 17
38 345 18
235 499 31
45 127 88
153 496 65
172 476 8
172 214 20
195 321 56
59 350 30
314 439 20
3 29 21
24 378 22
444 445 22
44 223 67
52 480 11
29 249 32
15 119 57
129 358 11
293 420 6
268 438 98
83 252 79
70 151 37
263 397 68
397 404 56
187 211 11
122 351 80
253 372 11
47 314 33
94 275 1
69 349 57
235 301 37
5 271 99
46 356 31
21 129 94
87 233 25
101 263 12
2 464 32
105 252 29
109 444 18
156 308 94
58 139 98
214 442 2
258 310 66
132 360 22
93 207 58
140 341 32
66 377 61
48 112 36
139 310 67
111 321 38
235 332 66
361 481 98
457 473 20
23 63 68
249 276 44
161 254 38
225 464 85
425 467 51
53 139 29
24 338 70
253 306 82
344 357 9
219 388 58
398 434 34
164 293 73
18 312 86
268 402 56
65 274 41
25 195 41
118 229 76
96 335 99
226 321 24
434 499 21
191 288 12
166 378 68
70 377 96
206 468 52
212 242 81
221 273 75
114 128 45
194 202 24
279 418 19
106 491 22
287 314 4
41 287 45
72 87 75
213 214 28
133 350 95
84 177 25
286 455 33
171 378 25
110 291 94
425 458 73
304 318 20
28 300 46
399 434 17
152 248 55
168 404 80
43 458 87
62 226 89
174 388 54
177 363 77
229 352 18
117 263 85
69 139 24
103 345 70
241 304 30
17 283 11
46 229 30
212 407 49
181 364 75
109 420 68
354 372 47
378 401 23
158 469 27
313 441 63
130 131 12
99 398 62
33 127 5
324 432 47
338 442 85
367 455 7
288 351 100
419 488 51
335 404 5
31 474 29
133 241 54
128 444 46
81 130 73
13 31 31
367 386 80
30 393 46
116 224 76
44 301 51
65 378 54
130 182 53
288 408 5
145 261 80
349 363 18
220 283 76
186 260 71
101 274 58
72 461 65
130 212 11
131 495 44
106 409 32
382 407 91
205 323 78
120 402 69
286 420 65
210 489 84
269 481 34
34 395 51
329 464 99
119 249 26
318 374 13
321 359 39
93 343 79
278 310 77
154 421 53
355 407 68
369 397 2
443 495 86
292 333 64
173 334 64
110 182 95
82 384 30
18 307 19
160 262 36
341 443 99
355 403 61
103 203 6
64 240 48
257 281 16
186 430 16
126 321 79
43 344 64
132 458 43
10 129 33
321 328 87
221 367 61
229 268 98
440 458 79
211 492 66
109 305 68
207 396 6
51 140 15
450 484 44
256 478 33
41 147 51
0 214 64
134 297 74
64 103 34
75 317 15
189 466 80
250 251 22
108 433 93
46 172 81
85 451 31
98 257 8
3 189 98
4 259 42
412 499 63
91 180 91
78 400 54
119 337 53
150 442 91
247 345 60
385 433 66
242 376 46
169 225 77
55 207 17
269 275 4
124 146 100
329 489 24
25 461 81
226 490 53
257 492 8
77 429 79
258 342 37
187 322 65
195 360 57
445 488 72
299 485 74
180 452 63
200 403 33
472 498 19
51 427 22
151 473 5
248 259 18
22 83 31
206 419 1
108 372 87
105 151 14
72 142 12
189 485 5
184 211 12
19 365 11
219 485 87
314 437 37
272 336 17
288 447 33
136 143 39
113 373 61
328 369 100
412 468 89
181 226 58
22 35 39
425 448 33
123 336 13
61 333 88
59 142 49
167 291 72
149 259 2
339 344 97
131 294 92
328 491 35
23 154 8
164 174 8
7 245 55
155 201 50
39 236 68
63 285 6
137 434 78
164 396 88
123 221 53
91 400 83
185 439 28
116 439 57
250 496 57
45 162 51
174 321 14
135 278 28
376 466 88
91 444 46
204 365 51
255 293 72
96 410 37
404 415 6
239 374 50
14 356 78
338 493 90
136 391 40
63 490 46
193 490 5
160 182 93
139 197 81
20 480 4
46 208 5
86 190 73
14 57 49
217 463 47
0 485 54
204 276 42
338 426 94
190 238 41
59 230 67
192 194 41
52 226 91
111 229 8
104 266 79
314 466 52
154 216 60
404 416 65
397 400 49
329 365 70
46 115 37
22 75 96
127 165 71
274 276 20
235 463 96
241 322 11
26 212 61
124 369 85
37 467 93
297 307 94
100 361 80
180 440 90
181 284 68
149 182 97
269 403 78
271 478 57
24 85 75
460 485 8
95 441 26
446 456 97
172 398 79
261 477 81
47 422 87
266 299 20
399 496 53
58 211 68
156 244 98
101 214 46
13 178 93
179 459 88
31 236 72
145 353 19
9 465 35
50 474 6
229 312 83
268 328 58
212 370 27
96 214 91
38 472 14
227 367 29
48 102 51
42 236 73
16 91 37
212 435 94
53 64 91
345 405 85
394 405 2
77 106 65
4 6 10
114 423 44
376 414 91
476 497 58
198 406 68
77 295 16
165 410 12
181 490 18
80 233 98
101 400 8
160 381 50
78 380 15
161 337 4
33 499 10
81 92 51
56 398 25
302 360 13
244 487 28
153 328 40
16 81 62
156 377 41
159 285 23
138 489 71
131 437 91
128 311 35
113 249 47
144 161 36
228 358 13
227 335 2
202 460 76
438 486 23
161 380 72
159 324 50
203 331 45
73 329 27
92 260 66
120 458 87
213 493 32
15 335 57
137 178 11
32 492 22
140 254 59
287 356 72
133 404 26
81 452 27
88 91 55
108 377 39
20 428 13
9 333 35
125 369 2
430 496 13
20 188 9
15 140 94
99 334 12
315 389 31
129 388 90
247 302 97
134 386 97
33 40 7
372 433 42
275 282 36
154 267 65
151 242 100
135 165 90
125 482 61
108 139 19
145 321 14
31 154 2
109 245 100
77 444 77
227 359 74
155 350 46
156 428 32
53 454 35
50 345 90
293 465 36
36 148 48
251 284 23
332 344 25
258 301 18
42 290 35
329 352 93
58 170 82
475 499 42
145 407 82
225 441 2
93 166 100
103 451 24
72 110 94
387 499 4
239 341 41
32 498 31
206 226 71
24 432 38
251 257 10
161 323 12
62 221 76
322 499 98
44 164 12
86 188 92
254 436 83
134 294 72
182 191 92
431 432 56
90 380 28
62 466 80
85 220 32
417 444 4
250 253 35
461 491 83
226 274 74
441 448 69
130 493 64
25 308 13
161 492 70
113 474 65
83 481 58
18 264 65
145 260 46
129 138 90
104 459 64
42 121 43
61 83 19
340 405 94
307 468 97
31 342 13
164 488 14
420 444 57
94 293 86
280 325 38
71 174 32
79 246 25
83 115 78
329 450 24
267 280 25
324 398 95
103 239 22
84 377 60
54 86 58
103 323 38
185 451 49
383 426 72
470 482 11
299 362 96
190 243 36
188 364 59
321 431 38
123 369 92
385 483 50
181 334 28
42 382 19
3 92 40
66 294 84
316 324 25
214 239 57
0 301 65
439 447 27
105 276 52
11 55 66
91 376 94
2 202 85
212 267 20
16 51 3
191 216 20
39 249 81
206 448 50
43 413 88
264 444 26
415 484 84
13 84 42
212 391 3
254 296 12
269 289 36
108 150 31
203 304 70
331 475 74
205 211 83
206 431 57
180 196 37
132 339 36
144 369 27
252 274 86
346 366 58
69 284 44
237 347 19
343 388 21
12 472 35
127 442 16
129 494 92
72 426 63
139 202 98
249 363 50
107 261 12
461 465 53
94 384 62
43 169 30
377 418 92
208 360 33
58 343 62
238 451 56
216 351 23
68 70 24
243 255 51
63 298 3
117 432 89
17 337 48
17 358 70
368 399 8
106 328 69
340 356 67
81 96 89
75 291 22
137 411 22
267 383 12
214 391 24
42 120 93
57 303 10
297 371 87
152 373 13
462 475 10
35 347 87
16 348 83
9 334 6
229 405 75
322 464 50
49 215 49
139 461 25
60 235 72
205 343 73
208 332 71
12 315 49
267 361 43
383 406 89
217 344 23
134 188 99
60 185 87
188 410 92
441 456 30
93 104 19
161 179 64
68 427 69
23 180 81
243 494 67
44 181 18
35 246 60
180 198 42
30 100 43
179 424 30
322 485 34
356 469 67
120 184 8
294 495 62
164 244 10
194 339 4
276 370 38
74 226 68
138 373 65
252 258 24
259 425 56
282 451 99
16 34 68
32 483 14
84 99 59
323 406 50
152 404 68
370 413 35
46 278 62
50 491 32
430 443 33
437 473 70
172 179 30
53 103 89
116 157 57
210 337 31
365 394 32
202 489 22
407 459 100
152 420 21
257 477 89
445 485 40
372 447 58
44 381 76
129 251 8
266 487 71
168 261 55
89 353 29
22 146 65
192 238 29
249 431 8
125 393 99
68 74 5
447 495 61
142 244 12
76 123 52
299 360 26
189 463 40
305 397 69
284 312 89
128 355 21
190 326 39
250 433 46
102 385 75
276 406 66
276 470 40
247 474 34
26 471 85
247 301 66
345 358 84
316 439 78
217 360 53
12 468 80
89 467 19
385 477 98
7 390 46
42 401 65
131 306 29
197 305 26
204 439 78
121 292 88
79 276 88
256 406 26
64 401 57
88 203 54
233 336 36
225 228 48
372 484 25
164 205 22
191 212 37
367 465 91
260 447 86
97 133 56
24 168 68
162 271 37
124 415 68
30 182 80
111 305 8
13 313 39
262 417 95
0 313 11
354 409 42
362 430 46
13 136 86
284 471 6
243 254 18
256 375 2
183 404 84
316 460 37
347 419 79
172 465 44
91 319 86
190 226 39
9 410 91
69 125 77
164 230 61
365 480 70
265 454 19
249 439 36
213 340 48
103 182 68
164 457 13
151 416 91
221 305 99
368 416 45
211 394 34
232 251 52
17 367 3
86 408 66
422 462 98
113 138 52
32 460 55
27 384 98
32 358 2
299 371 18
194 493 64
140 149 58
28 305 2
94 291 74
218 234 48
7 111 51
120 176 69
153 250 87
474 495 54
141 237 97
37 80 47
20 148 58
106 470 92
60 328 100
74 285 77
51 110 97
153 266 78
72 451 36
259 478 83
365 497 59
10 497 58
209 246 72
225 474 69
357 399 26
180 483 52
54 282 15
8 116 42
51 193 73
80 89 58
211 248 17
66 317 71
159 308 48
217 385 71
190 445 88
216 437 13
407 408 56
356 426 38
0 418 12
150 296 8
390 453 6
368 463 87
196 306 13
140 188 33
361 475 96
107 497 13
102 460 88
63 341 68
359 363 90
218 254 46
297 425 7
255 452 81
91 139 48
249 450 85
204 416 39
163 300 43
171 425 50
185 403 63
381 445 15
246 449 68
20 258 21
438 491 68
168 299 1
24 242 22
121 499 69
221 461 50
2 105 87
0 51 43
92 447 51
306 335 12
410 497 46
0 382 96
14 489 50
132 159 20
95 244 97
270 410 41
198 225 72
74 79 25
397 452 97
292 373 57
3 165 50
131 150 55
273 489 53
34 104 53
23 56 86
200 458 44
249 253 55
80 431 28
25 305 54
445 470 16
281 287 58
173 421 59
43 176 99
248 294 67
191 449 40
49 134 99
369 446 4
321 333 38
109 238 30
299 343 50
183 463 71
297 328 93
315 486 74
84 386 98
101 321 79
365 386 24
15 165 27
67 374 52
42 420 6
358 404 23
66 431 18
294 383 35
5 102 21
186 240 83
2 203 26
34 429 18
396 443 3
314 378 30
313 457 50
161 243 1
83 378 4
254 464 49
37 267 84
295 391 77
220 379 37
63 127 49
106 117 50
201 364 53
32 369 24
196 272 60
90 335 86
78 265 15
186 412 85
49 491 38
415 418 95
256 467 86
39 401 81
217 279 21
226 300 30
109 380 52
341 396 56
82 365 6
330 365 99
136 339 77
239 496 19
183 191 1
420 454 18
302 319 17
23 291 90
27 203 48
67 108 21
241 415 9
175 205 69
11 178 27
76 392 10
83 387 57
349 434 49
31 246 84
103 440 67
107 459 41
54 345 86
165 261 58
104 172 1
63 389 65
249 392 80
141 377 16
118 174 50
74 88 53
273 458 5
32 184 41
84 304 55
227 322 15
9 144 33
416 491 62
124 387 37
137 263 45
103 376 23
169 207 47
319 323 8
214 395 87
219 384 33
52 337 1
360 396 4
110 165 54
96 455 35
200 375 30
188 245 6
42 296 16
138 319 88
333 346 73
265 324 45
180 279 46
221 263 77
205 423 20
32 397 59
296 316 100
265 409 70
319 391 54
105 446 17
83 400 100
257 312 48
436 483 46
63 292 76
248 275 89
302 438 14
56 444 42
20 248 63
84 473 11
114 139 38
262 490 15
25 151 11
128 408 67
435 489 48
58 60 88
6 364 60
112 319 64
235 478 38
79 196 29
55 157 86
126 340 64
255 266 19
83 127 11
300 330 67
10 401 28
367 469 47
481 495 85
112 259 64
260 385 89
8 489 73
0 10 99
17 406 70
196 441 60
294 486 56
398 400 71
121 471 20
182 269 71
229 324 39
309 324 71
253 320 27
304 405 62
373 459 53
391 442 18
117 305 83
52 116 31
335 493 31
28 286 34
57 370 28
253 352 60
286 389 90
172 178 10
54 57 56
283 365 85
56 494 84
320 423 56
149 374 70
51 117 28
203 335 69
287 422 85
176 341 24
52 247 32
87 374 48
387 456 41
466 487 8
216 418 3
239 306 62
38 373 79
61 154 72
34 243 18
221 371 56
229 343 1
176 342 36
82 477 28
79 245 23
134 336 88
140 499 99
132 487 45
159 366 100
171 273 14
372 478 36
328 417 77
36 281 91
114 409 2
96 332 79
276 339 73
117 476 20
275 319 87
201 284 13
72 299 63
143 351 52
176 185 33
202 377 26
218 332 57
7 414 22
19 67 76
57 76 63
165 456 38
271 494 5
97 378 42
269 467 34
219 478 98
270 286 4
227 307 12
64 440 71
10 156 54
241 376 37
267 495 51
253 457 51
409 441 66
52 434 93
210 219 79
250 344 38
265 491 62
70 417 85
375 421 98
394 489 63
133 385 35
390 483 63
111 279 29
344 471 39
24 389 18
202 455 80
204 325 30
244 411 43
14 17 15
193 485 69
344 381 35
306 330 23
206 234 55
330 339 35
245 444 53
248 261 69
18 229 91
146 356 59
144 486 5
182 205 53
334 385 76
77 162 13
95 307 19
28 216 20
246 309 39
365 494 34
44 480 94
11 469 8
364 429 64
185 262 8
32 167 31
306 410 29
347 378 60
199 246 11
147 180 50
120 268 64
46 422 40
296 330 100
194 209 90
34 339 16
179 397 44
129 216 39
77 189 3
182 265 58
64 199 31
410 444 65
292 495 66
126 432 36
120 352 38
68 463 81
441 489 86
7 415 63
228 259 89
166 499 76
242 305 96
95 357 56
297 300 94
57 113 25
435 439 6
27 74 14
320 411 53
141 301 39
29 454 20
216 444 59
1 126 38
193 349 81
292 488 65
366 378 99
172 216 49
7 379 46
264 355 80
365 385 55
265 307 84
319 347 12
88 396 99
179 465 3
374 398 85
179 201 81
171 386 36
65 390 14
463 480 96
177 300 66
108 432 64
132 405 65
220 358 80
79 186 44
323 347 48
398 427 93
178 491 36
426 450 61
95 207 12
49 97 43
262 448 7
148 291 42
165 309 10
75 110 60
87 281 18
96 483 69
109 178 63
411 439 2
19 240 17
165 310 50
216 317 81
295 355 57
10 26 24
186 202 72
259 438 27
366 422 92
119 361 43
83 446 29
322 438 53
313 423 16
137 207 44
19 442 44
140 231 68
203 219 35
157 306 39
208 225 26
67 245 46
56 488 27
152 290 99
62 114 51
195 253 42
400 444 73
326 430 61
227 473 10
72 377 51
203 268 19
35 64 36
50 413 26
13 290 98
183 335 73
129 171 2
63 252 3
408 409 81
66 217 86
229 338 38
94 385 55
17 338 47
118 244 92
188 367 65
72 96 42
13 353 91
82 465 80
5 380 88
106 269 4
210 307 86
72 413 34
216 291 91
64 91 2
66 114 53
192 389 79
10 186 28
103 266 35
275 342 84
265 318 43
8 275 78
47 267 57
364 423 67
169 179 95
254 289 58
214 374 55
309 469 99
56 292 17
242 381 49
8 95 40
158 424 98
399 433 12
9 250 68
194 413 68
120 444 54
21 356 52
339 395 83
288 435 95
21 373 93
400 414 19
340 396 83
163 397 38
199 435 26
102 105 3
80 229 14
118 376 74
27 296 74
132 262 18
459 477 4
166 480 38
286 347 80
84 309 4
212 336 55
25 494 55
168 453 100
44 440 54
139 401 52
238 341 70
346 423 69
9 324 84
448 464 9
168 230 33
367 459 44
74 344 37
271 427 1
334 360 50
385 430 37
241 294 66
414 459 33
309 486 45
302 421 47
113 178 41
34 422 21
56 305 51
268 400 57
183 302 13
51 467 45
98 345 67
120 369 44
54 442 60
309 312 30
99 114 80
17 278 49
150 422 42
92 175 11
232 286 43
21 264 86
51 160 48
24 44 67
88 196 20
424 434 38
191 271 28
315 396 36
73 110 36
369 419 71
100 346 78
150 265 67
135 175 30
121 200 30
55 115 1
22 401 24
89 140 5
60 206 35
24 151 37
10 257 86
353 374 1
187 289 70
6 211 13
70 202 11
177 490 4
0 236 11
16 123 64
62 206 84
39 118 65
123 291 76
144 242 75
159 295 74
353 388 86
41 316 89
140 398 44
28 97 70
213 455 62
188 244 10
96 434 68
273 461 30
34 364 27
112 146 18
147 167 9
4 199 8
398 462 47
52 203 74
265 455 16
174 422 4
8 197 79
125 395 46
33 423 44
28 372 67
249 492 62
102 268 95
308 319 45
124 494 19
69 191 54
29 469 87
56 151 41
265 407 7
163 494 37
40 341 8
332 406 28
222 243 63
105 449 65
298 485 53
269 349 45
199 419 24
151 495 58
19 170 25
160 314 41
54 249 99
115 182 87
113 318 11
388 418 67
199 355 24
72 265 67
70 143 54
213 314 45
373 467 70
21 100 71
6 221 22
240 281 26
215 433 67
51 163 32
155 436 45
111 176 22
316 481 98
184 337 76
32 371 9
27 327 58
332 495 30
55 112 98
62 370 49
217 340 2
357 408 16
103 272 45
140 250 4
195 423 6
282 480 97
64 69 32
217 397 2
110 227 21
216 348 11
166 448 96
47 351 11
322 497 62
135 446 19
272 379 91
158 458 57
138 317 43
383 405 60
287 389 97
442 481 93
324 352 16
104 263 77
175 455 59
67 233 37
397 467 98
155 305 63
38 476 45
233 479 64
298 370 16
273 355 92
89 418 9
29 345 37
387 450 39
45 193 10
272 362 3
180 285 66
120 306 24
130 355 47
217 232 49
8 85 73
335 362 34
317 416 65
104 306 14
61 224 19
185 341 82
183 432 29
45 218 51
194 468 37
65 174 96
236 434 72
164 328 22
325 455 42
122 131 95
167 346 2
44 222 47
83 255 56
33 257 67
114 133 89
451 484 6
217 361 20
131 354 21
4 141 37
264 278 88
102 275 61
183 344 76
68 269 33
8 259 30
181 423 74
58 219 39
231 276 66
268 499 76
96 350 86
87 175 51
318 325 80
75 126 97
254 418 91
50 402 25
244 433 92
117 144 37
271 370 57
141 336 73
397 408 45
463 488 1
95 458 67
170 254 38
216 426 95
231 474 57
200 321 6
82 207 74
52 386 94
48 406 37
119 157 8
47 443 57
207 433 46
130 446 7
265 411 40
58 316 72
271 311 97
60 436 23
76 238 59
157 463 47
138 484 56
126 307 85
16 273 71
239 394 54
102 457 62
33 49 36
201 309 33
207 234 57
280 294 89
241 368 100
51 285 39
2 295 72
158 219 57
161 446 23
31 107 75
246 424 10
257 340 22
115 392 29
110 289 36
81 202 47
60 171 62
170 222 18
301 328 85
410 430 40
37 151 80
172 173 21
13 162 34
5 256 85
157 455 83
210 286 71
176 277 62
176 405 23
147 282 51
9 148 64
42 67 52
28 277 67
7 159 60
447 481 57
438 447 67
105 385 17
247 285 63
23 345 79
280 452 68
188 293 79
76 93 98
3 281 65
220 366 18
91 198 33
411 415 47
224 462 27
32 106 12
10 176 9
111 417 74
230 359 74
398 482 95
326 456 89
277 341 72
171 194 69
215 287 30
275 476 60
316 354 31
207 415 63
283 473 21
87 146 24
157 232 12
229 296 42
271 307 77
221 425 2
18 19 26
209 315 41
11 284 71
147 346 38
410 439 79
59 322 1
51 332 66
22 217 68
286 367 86
107 402 16
189 491 17
58 143 46
323 387 62
293 322 66
91 216 62
278 408 92
109 356 17
202 253 47
58 453 74
43 312 12
210 256 93
84 250 5
59 271 16
4 252 39
77 218 44
96 161 19
272 388 63
73 215 16
71 393 24
292 309 99
47 444 25
197 353 87
107 453 4
144 233 59
125 301 90
285 464 53
155 182 94
81 304 80
56 247 98
352 445 75
93 455 5
347 490 62
1 252 63
288 349 34
235 489 15
67 367 72
18 203 44
15 308 39
89 301 53
213 356 58
188 406 34
216 403 34
46 359 67
115 313 60
11 243 13
235 248 38
249 319 1
105 424 78
265 367 59
365 366 48
331 416 58
259 497 45
259 402 24
12 35 56
259 394 62
100 440 71
72 477 30
53 73 92
393 469 47
192 445 15
119 301 48
353 370 21
416 481 60
205 297 77
125 212 82
290 352 27
198 452 47
83 422 73
64 131 21
86 223 35
325 492 1
35 289 20
270 324 35
56 235 98
197 236 25
265 470 34
122 319 35
333 428 18
104 290 88
247 358 26
114 254 72
156 482 94
125 450 60
294 376 92
39 280 35
389 498 76
34 198 82
52 56 91
154 395 20
4 258 69
138 441 61
160 272 30
54 251 45
320 355 89
121 287 66
75 422 57
69 304 9
271 382 49
113 126 91
3 97 39
349 401 85
177 424 44
290 341 15
425 498 70
177 374 45
95 285 12
248 363 33
137 465 59
137 190 95
124 366 3
246 298 34
200 209 10
47 447 14
6 22 3
193 210 87
20 157 88
106 253 49
199 423 83
433 469 31
243 264 6
216 408 45
358 475 87
53 104 51
152 250 25
217 415 95
314 453 68
89 224 25
301 329 49
109 243 7
332 355 35
422 459 31
133 472 52
229 354 71
35 106 42
108 274 21
238 448 8
314 436 8
57 223 100
392 476 95
195 391 93
289 407 45
156 331 2
64 99 3
282 403 52
212 496 4
37 96 39
315 473 4
238 475 73
99 488 3
23 405 43
173 238 27
185 421 98
252 467 9
91 214 6
180 199 84
115 190 95
14 448 80
4 452 22
181 247 18
128 472 10
384 423 27
224 289 71
429 461 96
95 393 96
142 182 76
116 207 47
323 452 28
35 326 100
190 342 82
382 459 16
294 479 76
108 161 85
9 125 39
152 340 51
41 90 78
58 276 61
69 433 67
28 29 25
83 172 47
300 369 4
77 91 96
286 496 40
412 448 21
182 266 11
263 445 72
129 170 86
64 386 39
258 378 69
327 349 100
33 438 28
216 251 33
56 182 5
71 404 92
364 426 100
25 498 53
69 175 95
325 371 3
245 403 72
100 121 57
0 474 43
176 294 11
199 359 18
34 78 34
209 368 6
13 428 6
260 316 12
50 443 8
288 384 85
190 385 22
415 453 6
28 453 26
78 451 44
45 438 85
213 312 34
92 159 60
158 482 38
222 347 90
196 295 84
1 134 77
111 416 16
171 304 89
14 204 28
75 331 67
15 115 38
201 268 97
312 447 93
301 417 94
204 348 13
88 126 84
36 441 5
126 487 6
403 468 82
278 343 56
46 113 96
299 385 47
373 444 60
55 119 84
270 422 17
109 265 1
197 223 91
50 343 3
25 383 90
176 465 64
84 347 48
294 311 28
254 411 100
41 131 54
207 463 87
89 402 36
144 320 21
8 24 19
435 472 58
95 274 36
312 477 71
62 371 8
120 194 21
126 308 52
10 69 12
360 417 79
70 122 36
162 355 68
17 167 31
62 68 60
275 438 74
31 310 97
294 472 9
223 410 1
142 316 85
72 221 57
287 444 86
367 424 96
62 92 41
13 172 77
212 351 21
