500 24700
177 318 4
451 453 56
107 414 57
179 209 52
234 485 27
119 408 53
22 30 63
168 204 82
146 285 12
73 399 63
40 435 2
70 395 75
411 433 8
357 408 41
313 449 100
212 391 78
342 412 51
57 99 76
314 493 94
277 474 24
12 318 95
40 334 38
100 322 24
50 333 10
23 465 2
58 65 99
212 313 35
115 276 74
479 493 89
41 473 41
95 471 6
444 447 86
114 337 45
282 316 16
316 448 18
30 330 17
187 465 5
468 490 65
9 264 24
168 369 40
128 187 41
110 318 12
37 473 46
282 390 96
385 431 99
49 333 71
335 341 74
342 350 8
335 364 11
225 328 38
259 429 54
57 377 87
96 115 20
191 460 97
237 448 13
31 42 23
139 298 83
239 287 33
139 388 37
271 364 68
194 246 39
308 435 72
318 384 91
148 390 68
62 428 58
30 236 71
387 487 18
50 389 83
145 188 39
229 288 65
83 85 26
18 160 100
8 446 25
306 491 32
76 208 78
173 348 87
326 489 25
7 408 12
241 470 52
24 142 94
458 498 60
190 454 66
13 97 99
393 450 90
63 257 69
224 245 60
65 116 64
202 210 8
50 423 34
127 292 28
186 450 19
49 72 91
340 348 3
25 258 34
6 7 76
158 373 62
147 479 64
23 361 47
110 299 94
121 253 30
314 350 76
28 65 64
161 295 14
37 203 74
236 422 28
52 175 53
178 237 93
72 229 9
288 358 8
41 265 46
140 268 58
126 457 50
110 333 80
109 427 55
132 470 27
99 473 53
70 225 65
281 357 5
381 387 56
25 272 65
102 437 94
265 446 87
110 207 64
331 392 75
192 434 38
64 188 93
163 407 50
53 290 98
181 266 42
72 125 47
121 456 97
49 457 59
172 410 89
88 115 42
244 402 74
336 337 17
12 35 28
121 243 90
103 428 1
202 496 37
476 488 40
120 344 30
69 473 83
31 487 71
40 153 93
321 435 51
131 176 23
125 374 33
325 403 37
118 396 51
42 445 67
37 478 61
145 321 13
258 434 88
136 400 29
76 126 94
289 450 98
19 428 91
5 382 87
190 359 97
146 479 31
364 383 49
257 271 72
457 480 83
317 388 100
78 277 51
352 404 11
316 481 20
232 358 43
127 405 2
63 330 88
117 121 90
233 236 55
18 191 83
8 116 42
324 489 46
16 433 94
383 433 98
359 413 11
34 224 77
11 441 52
94 202 12
67 347 44
129 211 66
287 310 9
75 337 70
57 352 87
283 437 22
235 256 42
119 220 95
341 497 51
482 499 46
220 253 39
132 310 4
193 274 87
3 342 11
126 149 26
49 51 85
184 493 10
70 198 47
39 443 43
167 469 38
104 246 1
82 399 2
108 186 27
43 290 43
131 273 42
128 458 84
185 419 18
56 147 35
201 202 19
338 351 16
174 373 92
90 485 5
52 194 34
41 327 64
101 117 22
0 130 91
249 474 54
275 490 72
58 334 28
338 402 37
106 304 19
449 481 36
173 453 51
288 465 28
133 279 10
376 453 20
138 249 54
35 58 91
160 483 28
183 442 49
68 183 74
277 335 28
42 207 17
80 399 27
324 472 42
363 374 13
372 413 27
78 195 59
471 494 9
187 325 67
229 316 62
135 206 13
170 476 17
138 218 98
83 135 82
164 195 84
77 357 21
55 421 96
122 332 90
9 410 72
2 260 75
5 32 98
209 337 76
96 146 80
297 404 59
227 378 94
25 459 53
184 187 8
92 265 21
53 55 44
102 202 28
13 224 7
340 484 33
358 432 72
178 255 12
244 340 81
245 333 57
111 495 32
49 217 39
182 240 52
3 160 75
69 320 47
49 313 38
171 336 8
19 29 30
185 446 5
123 337 59
113 172 52
122 471 58
372 374 24
2 125 87
428 474 92
150 224 8
68 103 84
101 190 71
268 344 80
57 472 15
74 391 1
226 294 62
356 444 48
253 342 85
170 477 91
238 363 65
399 431 16
147 340 57
115 313 7
397 417 3
270 475 14
56 279 40
219 231 23
387 479 95
240 313 32
108 215 6
415 420 65
278 300 26
205 426 19
376 420 27
12 146 87
217 267 52
129 208 76
293 496 5
98 182 69
171 330 87
101 374 60
88 295 20
97 375 26
300 404 96
47 346 94
101 102 12
292 446 97
267 418 58
412 476 42
204 364 66
221 480 16
66 320 19
51 172 23
90 198 26
322 351 34
20 100 84
82 115 83
388 410 6
315 477 66
68 98 72
262 428 67
161 201 81
227 436 44
123 388 95
418 469 16
186 320 100
288 488 62
34 287 62
201 463 79
107 334 29
172 356 100
3 88 64
192 230 84
259 463 66
465 483 21
89 471 9
310 333 52
132 355 92
96 113 61
318 479 50
32 229 13
191 193 51
193 479 18
48 306 49
54 86 66
28 199 34
92 474 58
302 346 84
156 416 81
334 423 12
69 74 92
384 478 82
42 72 49
141 326 87
290 478 81
308 477 61
249 357 64
322 391 60
36 357 6
50 495 57
4 266 19
381 407 94
398 413 53
77 137 86
19 343 94
103 225 3
42 193 79
199 498 18
130 157 63
306 314 79
119 257 83
51 454 9
39 282 6
113 408 21
139 408 1
376 415 42
60 386 58
381 464 96
123 496 21
62 456 59
204 317 9
0 228 45
257 470 47
31 266 41
287 297 93
224 232 87
249 487 44
237 277 27
87 236 18
188 409 79
102 412 57
419 431 50
448 476 48
311 322 52
40 318 84
285 452 52
127 420 15
74 371 1
90 187 87
116 186 80
237 464 24
338 441 17
192 197 20
426 488 20
5 140 6
170 384 70
102 408 24
98 329 14
72 303 84
6 364 33
25 54 26
177 185 51
228 439 94
314 443 39
151 243 15
15 135 43
20 111 17
467 472 88
328 453 35
183 448 95
64 240 65
43 352 71
5 16 17
115 334 90
140 224 21
10 94 57
23 432 97
88 358 62
396 441 42
61 415 32
253 372 88
235 388 84
177 459 75
171 305 21
242 494 37
15 310 72
348 461 20
161 302 22
61 259 75
136 398 36
200 258 26
37 85 41
34 157 14
55 204 58
467 482 85
46 323 93
287 442 66
149 334 89
431 447 21
28 176 20
24 41 44
229 492 53
335 454 51
71 361 1
27 164 24
31 471 49
289 481 86
435 456 31
153 218 8
18 364 51
16 286 72
136 487 58
294 332 31
105 272 50
152 193 60
30 103 67
186 220 19
40 227 77
385 466 94
186 322 97
182 194 55
224 344 68
340 358 6
29 92 57
82 229 33
146 330 92
118 183 69
79 329 39
319 464 34
226 290 11
223 376 65
23 302 16
144 242 51
34 391 85
23 53 34
86 94 40
90 377 39
203 217 6
0 4 34
120 128 56
92 270 27
143 433 44
295 444 13
256 487 10
90 383 15
54 260 4
98 281 36
60 63 1
85 310 28
415 496 52
6 418 88
277 385 77
65 193 79
70 215 10
408 488 41
84 436 83
294 391 67
14 325 36
287 386 73
53 310 69
50 81 28
102 211 3
8 121 18
94 177 84
402 497 90
207 222 97
360 433 10
273 294 57
11 358 8
79 455 48
178 199 43
254 489 39
49 361 100
208 360 91
41 148 80
10 132 33
206 425 55
53 449 91
98 237 51
41 428 8
6 54 44
313 497 53
301 303 48
155 368 33
338 361 91
71 299 68
123 215 93
52 155 86
136 304 83
238 419 75
180 285 21
8 270 48
50 184 99
277 404 25
216 387 82
43 50 52
34 370 51
307 481 32
142 257 15
231 413 28
413 417 79
95 156 99
211 429 86
43 337 33
291 299 4
7 146 100
19 270 59
101 483 12
445 486 95
345 429 7
170 427 19
26 254 95
250 407 1
99 289 26
11 174 79
110 313 79
237 426 52
33 390 99
73 351 9
76 121 73
33 198 29
173 471 55
25 298 85
143 476 81
116 429 93
124 156 83
98 367 35
360 460 25
362 385 82
129 358 77
101 202 82
131 296 78
256 406 30
190 473 56
15 203 96
16 442 4
92 493 37
460 476 24
168 174 69
40 155 20
54 286 83
38 81 29
224 459 99
280 368 84
346 380 29
392 438 9
86 140 84
305 349 10
322 366 92
443 490 71
284 314 88
31 468 4
29 489 62
30 346 31
73 262 62
143 285 66
17 168 1
95 147 17
56 172 72
123 393 76
319 370 91
228 397 18
127 160 86
206 403 64
111 208 25
368 401 60
169 251 89
253 391 23
328 492 25
92 448 25
168 410 38
103 399 57
9 192 87
141 294 39
78 245 37
86 133 60
59 468 61
23 182 46
326 336 29
143 298 90
242 408 77
73 272 75
278 457 49
188 269 84
141 397 59
281 485 74
184 499 60
241 415 87
94 295 73
460 478 54
116 358 21
29 488 69
188 201 98
202 310 97
82 100 80
233 431 21
10 206 99
8 352 23
246 389 33
159 352 47
50 434 33
73 100 87
141 183 30
270 296 78
280 348 78
117 231 1
25 340 86
209 226 63
399 401 13
1 44 71
1 249 95
156 463 86
312 313 61
149 178 93
200 267 83
0 241 72
90 125 24
316 491 65
132 361 39
194 221 74
52 103 3
257 309 78
131 442 25
20 66 5
327 341 10
191 284 38
234 494 30
8 125 5
41 213 48
34 123 50
139 425 40
191 380 42
57 477 44
273 490 62
38 120 31
122 445 72
52 482 15
98 167 86
91 203 18
198 398 9
246 359 48
372 396 28
12 184 87
193 262 68
5 435 46
160 446 86
153 492 84
285 299 99
90 165 92
303 442 58
85 237 22
72 235 10
414 443 43
68 451 60
150 495 69
28 478 95
64 86 12
113 217 96
142 313 21
162 345 21
338 458 44
33 48 6
68 344 30
359 428 17
32 103 29
278 495 15
7 381 40
98 392 1
143 250 89
146 247 15
46 136 91
196 452 11
203 425 54
227 420 60
0 198 54
13 41 77
4 486 47
285 392 12
48 230 92
117 458 74
281 479 41
30 48 77
35 168 100
77 316 82
170 342 71
61 467 67
20 107 82
52 325 95
40 438 99
210 376 28
201 248 32
160 300 12
289 311 73
218 421 46
188 376 67
294 301 22
207 408 30
342 360 37
134 139 97
257 348 53
45 126 59
23 318 47
124 468 35
52 269 8
103 445 88
383 427 23
51 359 82
4 163 17
74 281 50
10 180 51
118 298 16
272 335 31
58 346 31
108 272 45
178 355 14
225 356 80
85 266 99
39 113 75
206 491 72
17 198 1
166 212 43
342 443 2
107 114 29
245 484 20
299 349 79
113 265 44
176 493 50
228 375 22
325 354 69
216 308 39
126 166 90
274 471 51
13 440 2
379 476 34
16 338 13
129 349 86
182 287 10
218 432 92
472 475 90
412 448 26
118 386 67
96 220 91
162 236 38
478 492 21
77 88 28
16 464 35
262 488 8
73 459 24
161 251 53
57 135 35
87 361 95
285 384 23
282 391 16
219 264 27
55 469 33
82 187 51
122 429 19
272 275 50
232 445 74
200 249 24
249 261 46
183 254 10
201 480 44
195 306 25
124 373 42
9 48 81
21 143 10
227 473 14
10 181 20
9 293 15
56 412 60
69 487 81
19 100 53
151 394 75
89 166 29
21 83 48
119 389 94
262 355 14
143 273 69
66 130 81
292 309 9
305 348 39
302 416 14
184 486 91
367 489 58
278 294 55
367 488 37
430 458 85
320 339 14
51 391 42
31 356 66
423 461 59
96 196 52
88 455 33
45 207 46
278 437 78
336 361 88
48 463 63
24 231 10
74 113 94
97 377 1
300 415 98
50 351 8
0 369 63
204 308 90
157 302 48
14 427 39
106 424 74
203 448 83
75 132 74
115 188 4
320 401 73
122 171 82
216 392 5
158 421 32
14 206 32
373 452 18
35 340 35
156 420 17
84 190 84
53 235 9
32 441 99
61 265 19
169 480 83
118 242 86
165 214 72
390 476 6
338 469 60
72 196 8
286 453 1
212 473 64
162 425 70
155 278 55
211 325 38
231 399 60
198 481 50
405 437 42
366 408 24
270 483 41
341 369 96
459 494 32
29 352 70
239 397 13
138 147 27
194 265 84
85 90 31
97 487 17
58 414 27
86 377 91
46 145 89
265 496 25
31 365 71
73 326 14
24 89 34
183 405 53
148 286 40
135 177 6
413 470 19
157 165 100
142 231 32
11 321 75
97 388 4
59 68 100
311 414 39
198 255 57
284 497 48
257 463 29
379 384 97
47 155 10
58 325 11
207 448 29
33 336 70
264 476 68
115 419 99
80 368 34
21 414 66
270 485 98
72 355 69
207 471 80
351 488 92
8 38 69
9 211 56
120 334 98
12 53 7
182 207 10
33 313 93
97 338 94
43 45 47
435 488 63
30 345 10
146 263 74
404 495 50
144 451 36
12 326 5
151 295 83
350 403 23
214 285 1
91 263 51
28 434 18
389 477 61
344 398 46
43 251 37
23 446 1
138 267 43
84 459 12
14 221 47
91 128 12
200 488 5
217 341 80
192 246 30
287 389 8
178 234 47
23 202 72
23 197 40
17 70 97
253 275 6
131 487 33
180 310 33
121 495 66
83 114 41
200 406 25
398 401 92
76 301 42
256 394 35
176 329 12
233 254 83
153 219 84
389 454 19
222 334 65
57 407 27
311 368 20
227 297 21
176 277 23
43 182 4
166 169 5
66 342 65
81 182 44
204 394 7
119 219 43
267 292 94
149 292 64
208 394 99
212 435 66
165 392 41
107 332 76
97 467 8
97 289 56
31 421 73
148 401 27
27 379 34
154 173 91
122 356 17
70 243 57
203 482 55
475 487 42
14 299 99
55 355 50
234 278 53
106 303 3
168 458 7
163 399 9
391 474 85
165 372 15
118 148 30
271 273 89
143 436 24
303 437 24
60 111 47
398 453 7
176 194 62
128 146 86
372 415 40
170 407 61
97 382 58
400 469 48
207 344 1
137 283 46
25 78 65
328 467 22
143 231 77
183 360 58
29 183 49
233 412 97
158 171 36
277 478 51
49 469 99
219 292 86
40 143 69
271 383 8
397 444 24
135 313 32
206 315 19
169 388 50
223 319 74
146 382 33
37 71 89
205 347 90
9 32 57
272 348 30
358 361 19
11 36 51
132 386 9
85 290 97
155 208 45
44 68 74
71 315 95
84 447 69
58 221 1
48 462 90
143 457 10
99 421 86
373 377 51
41 141 59
349 407 1
184 332 50
72 270 51
45 415 78
84 441 1
46 284 22
206 236 39
158 189 68
188 452 29
200 296 74
63 198 15
264 267 2
286 375 48
26 187 95
9 276 42
136 144 68
280 476 3
15 446 59
170 385 25
68 135 90
23 94 27
144 473 44
160 401 8
156 441 37
247 387 28
276 332 45
30 118 47
200 409 40
358 422 25
146 328 3
395 494 31
2 406 51
405 419 61
44 146 45
182 300 28
125 342 42
34 333 12
98 152 34
14 86 10
106 311 97
160 202 57
193 241 76
294 446 24
243 362 45
39 330 77
132 390 64
276 361 39
71 365 88
30 351 23
134 149 31
7 25 4
99 480 38
57 408 83
323 381 7
19 31 23
376 473 88
157 468 94
241 453 62
80 251 26
131 304 71
405 428 66
183 188 64
128 221 55
14 483 56
374 462 18
304 350 53
386 451 70
235 328 3
201 416 82
253 374 38
106 209 70
123 352 86
318 370 36
285 474 76
108 455 48
32 245 39
406 460 8
40 154 77
133 149 11
280 463 57
190 310 62
21 22 84
399 451 3
361 362 35
42 314 91
264 471 99
50 143 49
125 369 78
12 410 19
252 327 84
63 302 55
205 314 4
107 183 45
330 492 62
240 243 32
57 63 46
235 475 93
106 194 65
285 287 4
89 369 22
294 322 86
82 180 98
123 287 45
192 302 61
59 300 30
299 347 43
10 74 55
183 268 76
39 121 72
192 245 84
287 289 90
199 246 23
67 214 98
96 125 4
57 277 37
64 312 61
153 372 22
164 393 37
107 286 23
42 415 83
240 483 96
374 463 62
434 455 63
38 365 45
144 427 45
437 449 77
175 458 70
119 379 61
271 342 40
265 410 86
93 245 90
149 377 35
273 383 4
219 421 83
309 434 40
50 210 7
5 280 98
0 175 71
133 248 48
52 450 70
34 71 31
11 123 23
92 325 35
120 278 21
256 397 94
77 411 9
147 293 55
282 442 5
346 369 17
65 115 5
48 276 46
220 307 94
112 167 72
1 263 72
128 396 1
262 339 81
40 248 4
402 489 94
185 403 9
60 137 31
54 85 80
303 425 72
492 498 28
269 491 71
73 360 71
4 77 7
47 193 21
25 449 90
8 296 51
44 105 17
38 315 33
116 340 1
308 423 62
14 426 50
12 156 1
47 338 99
46 377 44
242 497 57
53 347 47
70 242 71
186 233 9
171 344 67
245 336 98
238 413 96
119 284 76
180 312 65
83 189 100
101 358 17
127 197 83
220 497 13
268 336 51
300 484 18
144 432 5
43 240 61
197 485 32
268 290 42
36 53 62
360 436 28
33 196 47
110 250 77
272 477 29
55 377 40
158 246 55
196 478 76
210 459 91
112 150 75
155 375 16
307 364 19
64 244 20
107 366 100
135 477 46
269 436 51
82 491 64
206 295 3
193 415 59
21 251 30
129 436 60
165 343 71
247 276 85
28 73 52
440 465 30
140 498 47
297 308 6
212 334 58
19 200 93
454 492 15
113 286 1
109 196 55
57 236 14
231 380 62
153 187 86
251 318 74
81 100 71
12 37 52
0 216 40
360 449 40
175 420 22
423 441 42
17 89 96
107 316 60
125 381 16
226 411 14
153 237 50
269 301 87
128 443 2
256 264 33
123 220 45
16 337 46
100 175 80
86 417 58
45 435 49
112 128 95
251 308 26
190 392 26
195 397 99
421 480 35
366 376 47
181 187 57
289 436 22
194 458 28
225 251 28
78 217 32
144 206 29
259 410 57
189 482 17
47 305 51
201 312 38
17 323 98
130 442 10
78 87 98
53 223 41
317 411 42
218 348 82
29 36 38
247 369 1
323 336 12
261 440 83
239 328 9
171 205 26
455 489 61
91 422 86
220 330 3
33 376 78
439 444 66
257 382 92
247 495 41
176 482 6
213 231 84
64 71 23
52 157 64
31 72 8
63 236 42
73 370 55
266 286 97
410 428 97
103 262 96
333 449 63
406 463 81
49 418 3
331 403 72
369 402 10
35 41 91
245 270 29
272 479 9
93 119 17
36 313 19
362 485 61
2 454 6
343 430 55
314 415 75
95 380 19
162 483 81
39 325 81
213 253 50
228 417 64
223 479 45
18 403 9
168 284 43
73 475 50
278 406 99
74 95 88
335 448 17
309 426 42
80 299 91
237 466 10
35 227 24
211 489 24
242 337 26
70 346 40
12 219 35
189 403 43
178 285 59
177 388 76
56 166 88
97 465 68
19 28 26
99 217 22
36 305 46
100 114 81
331 437 94
23 171 32
77 402 6
116 388 72
160 307 34
287 314 67
73 288 82
261 283 26
31 484 16
384 419 27
99 304 19
290 404 21
42 43 88
3 28 49
150 362 98
99 200 80
4 288 9
85 86 59
193 366 61
336 455 49
107 492 84
20 129 59
144 151 71
322 385 19
67 416 64
92 239 3
18 430 7
155 436 81
201 251 15
129 459 90
250 278 34
37 253 50
280 428 18
37 438 6
129 242 76
457 458 79
202 214 27
273 415 1
33 225 41
243 289 70
114 211 13
115 254 48
170 400 14
201 440 44
197 435 51
200 302 47
270 448 32
208 422 24
200 385 84
246 490 28
207 216 92
169 448 49
114 434 54
129 475 71
166 363 38
390 464 93
44 108 39
51 86 53
168 350 21
136 350 92
86 293 65
21 30 44
32 385 4
229 307 44
264 481 31
119 151 81
156 330 4
364 449 20
193 276 89
22 272 7
382 456 6
24 399 21
61 431 45
170 254 58
263 437 33
147 248 27
391 409 84
232 486 73
125 457 39
202 284 29
98 271 65
211 450 60
52 145 72
138 437 66
286 490 86
240 269 17
45 260 44
173 499 34
60 348 30
311 326 92
211 304 39
36 372 23
187 322 7
128 165 94
175 271 73
152 433 81
24 319 53
161 242 9
284 436 30
154 282 30
95 410 15
322 424 27
98 239 7
91 182 74
131 166 19
2 384 93
151 290 91
22 414 67
159 296 82
117 451 74
26 311 76
31 196 25
94 446 75
20 407 34
21 197 4
105 479 67
84 318 64
229 367 93
280 484 96
225 349 7
145 304 56
238 425 13
100 357 97
130 356 53
166 474 37
31 70 81
231 420 7
405 495 22
196 465 55
102 312 85
312 406 71
52 78 20
116 173 3
170 349 8
287 326 76
186 357 88
294 382 66
83 127 6
353 447 84
143 318 17
257 471 85
79 457 52
78 154 95
278 337 62
4 41 45
158 227 42
127 297 51
239 351 78
33 111 14
200 259 36
8 162 90
69 322 68
57 117 100
70 425 18
73 130 96
132 321 57
112 379 32
295 335 3
59 495 55
187 439 75
266 283 24
208 382 5
237 389 11
401 456 90
256 280 54
130 415 57
123 483 18
57 242 68
210 467 15
7 15 58
63 115 1
104 348 59
117 443 92
148 300 93
145 442 20
146 195 9
86 459 48
330 428 53
138 237 62
157 181 13
210 498 90
233 380 32
82 332 7
10 415 81
279 493 42
220 304 80
171 444 74
112 121 63
72 346 39
455 497 20
3 277 23
74 274 99
249 378 53
257 278 82
188 442 99
218 234 28
261 421 53
20 95 34
93 247 95
1 96 59
117 190 88
35 366 34
164 240 62
310 499 28
4 389 11
7 383 49
64 369 71
375 441 19
190 215 100
236 306 44
154 361 83
112 189 74
325 434 78
54 350 57
333 392 7
134 171 18
55 338 29
318 454 71
127 326 24
152 326 46
337 402 36
229 349 67
105 288 50
61 248 58
289 394 27
8 200 56
126 303 91
449 483 83
252 401 94
373 409 42
79 95 2
238 405 71
47 146 12
108 476 90
226 281 78
134 453 62
4 236 37
17 439 1
95 385 86
53 273 13
116 406 10
159 176 67
35 85 70
362 375 30
306 378 32
229 354 37
208 344 47
96 315 19
317 486 12
73 214 5
9 185 71
101 467 43
100 447 25
2 495 92
73 464 97
356 373 32
89 309 18
279 486 100
188 264 100
127 208 60
223 335 54
167 198 27
167 268 24
137 458 1
105 106 89
264 394 95
106 437 60
121 308 31
65 209 88
97 293 1
319 373 81
1 341 40
12 137 72
128 391 19
260 461 15
261 375 12
335 402 25
275 312 78
88 271 59
106 472 90
55 104 85
84 93 38
73 211 74
271 316 44
291 304 56
4 232 100
327 368 44
296 318 67
2 65 34
9 349 12
192 383 84
55 427 62
84 226 67
86 123 33
70 195 61
55 335 2
187 257 59
7 465 94
25 96 17
22 433 84
62 402 28
157 373 90
64 108 56
351 387 15
184 340 94
258 383 85
214 243 21
223 232 79
105 188 71
288 382 19
267 322 21
56 322 34
141 217 42
183 489 14
212 438 81
113 165 41
199 467 40
331 496 39
61 222 16
28 293 16
153 349 15
167 320 74
28 259 8
154 258 79
169 224 87
79 418 16
172 484 32
18 57 38
190 232 20
207 235 24
115 370 44
37 101 69
101 248 47
387 470 56
234 460 38
103 182 48
225 364 46
20 188 46
150 300 84
145 487 97
331 441 84
91 398 4
144 260 1
199 282 86
224 499 39
165 245 55
53 69 78
3 361 36
144 468 100
152 191 81
158 175 24
153 247 26
459 481 44
279 446 68
170 174 36
165 323 58
198 465 97
171 189 61
13 313 41
191 321 35
370 450 27
378 486 38
207 221 99
157 429 83
254 460 31
50 180 7
111 137 67
263 316 13
121 145 75
2 213 11
237 244 31
250 350 54
222 292 9
402 406 12
14 334 26
169 244 63
111 221 51
365 491 48
118 154 27
269 451 78
64 409 57
58 400 66
118 460 30
22 399 72
3 318 61
12 358 55
291 339 9
322 346 88
317 345 89
25 153 8
195 494 12
418 428 83
184 215 39
17 250 7
212 314 78
202 381 63
353 379 89
76 306 36
33 197 35
353 433 39
10 411 19
124 128 38
172 199 83
103 202 97
19 183 66
206 398 44
10 434 56
193 355 89
47 271 73
211 471 54
371 443 90
63 264 45
25 378 46
142 306 49
224 477 83
231 275 56
368 379 79
463 477 92
156 344 33
52 320 61
10 47 25
24 388 78
82 343 85
31 464 76
344 470 14
217 435 84
31 412 29
198 244 81
75 448 57
387 463 25
353 387 71
0 221 17
184 262 68
342 477 31
17 161 78
40 319 25
240 354 90
488 491 37
461 499 73
279 492 54
291 475 22
402 444 13
184 216 79
220 352 11
126 435 89
197 238 8
108 214 52
55 383 85
231 268 10
247 280 41
163 238 39
221 422 39
203 352 21
267 495 90
115 236 62
280 396 74
230 231 12
109 444 99
45 373 95
108 305 53
390 439 82
75 237 72
411 427 16
220 225 41
84 278 39
163 439 45
225 378 69
231 378 89
271 304 84
105 392 40
189 257 84
352 482 47
404 405 55
287 391 77
98 265 77
102 416 31
15 279 19
112 321 57
92 262 53
328 436 60
123 456 79
38 409 91
291 491 98
166 335 31
48 326 37
239 255 83
238 357 67
226 366 6
221 244 96
410 436 42
280 297 79
83 153 99
227 233 2
352 384 51
37 496 63
166 417 94
106 328 36
61 306 39
67 391 31
82 121 11
15 45 64
121 240 69
14 294 100
146 318 89
79 289 81
191 252 57
119 273 49
444 489 50
75 164 68
75 222 38
135 152 46
424 428 91
94 294 66
248 465 72
107 460 30
243 337 66
276 382 45
11 150 41
95 129 99
93 462 86
98 395 96
52 354 23
223 254 97
93 304 43
66 379 51
192 491 2
415 458 40
226 441 20
71 281 39
214 326 20
148 299 61
231 415 20
151 209 26
20 354 6
115 432 96
48 68 2
141 320 66
418 429 26
66 236 46
37 117 81
169 345 70
279 391 2
203 220 1
338 406 21
334 435 92
169 214 41
203 445 28
122 236 17
110 363 11
