500 13100
159 280 96
22 317 17
2 117 9
31 330 77
412 436 25
243 252 87
34 344 32
240 399 70
138 295 83
99 189 89
0 56 48
245 318 81
41 235 14
67 192 29
274 353 50
10 11 78
6 219 89
307 438 53
108 128 28
6 235 24
68 389 43
129 231 57
215 334 23
232 327 92
337 400 75
164 451 23
192 451 82
215 353 77
233 256 60
190 342 19
14 293 49
65 274 43
143 222 14
351 370 1
195 201 54
408 440 67
21 206 86
133 276 50
473 489 95
288 468 81
37 251 82
70 261 54
243 471 66
112 154 20
47 479 19
85 359 25
53 302 58
60 70 81
26 356 56
155 274 35
334 493 90
21 265 85
341 421 54
376 413 15
448 457 67
128 206 19
76 161 39
308 430 70
182 396 82
67 115 21
25 240 99
228 360 65
107 496 80
161 269 53
3 476 22
371 471 65
0 464 7
336 356 28
246 337 31
165 225 53
27 441 64
353 489 3
341 480 75
57 184 24
304 479 17
171 466 63
92 344 60
312 327 86
14 18 94
235 243 86
458 470 79
488 497 6
50 319 77
6 205 44
5 292 70
45 485 94
90 157 74
445 470 81
214 408 69
214 263 99
410 419 66
47 307 18
13 491 1
121 323 76
151 346 29
404 477 39
282 467 49
367 402 70
21 413 95
109 356 63
324 409 60
302 419 49
290 371 12
36 169 4
274 372 84
100 451 83
189 450 1
134 332 4
316 418 77
24 99 71
44 344 95
44 459 47
405 442 36
27 100 85
9 301 92
31 142 46
8 300 86
119 400 5
130 452 5
258 371 98
346 463 11
144 408 24
108 392 85
115 449 54
385 483 69
167 374 84
268 399 7
214 407 85
21 487 2
205 295 81
151 286 64
69 360 69
129 417 32
127 198 9
28 64 66
400 471 46
401 476 47
79 326 64
238 348 63
331 354 95
166 228 11
14 241 74
73 108 57
377 436 10
24 437 58
403 474 99
292 333 48
89 464 28
49 430 80
140 366 77
262 289 95
234 396 51
192 493 78
151 263 96
19 379 57
277 400 27
45 259 80
441 442 11
6 143 47
199 269 60
208 384 4
396 455 49
152 305 100
232 365 42
159 248 21
99 449 90
78 325 34
181 263 80
239 271 54
450 467 25
278 475 11
92 178 100
236 421 47
140 187 41
1 480 58
33 244 71
385 437 33
50 185 74
50 465 48
13 326 51
10 284 13
46 228 83
195 387 30
141 330 74
34 68 75
33 189 91
22 245 6
222 495 92
196 382 17
320 488 34
44 165 66
257 413 94
11 322 94
60 491 32
389 442 11
301 389 81
209 283 95
178 298 66
33 263 8
173 202 83
26 142 6
18 438 3
132 296 31
154 236 88
93 202 34
200 411 97
242 464 58
68 139 83
326 360 92
47 323 20
139 477 64
267 282 82
136 369 58
223 434 50
116 398 54
21 404 4
153 166 9
93 100 2
54 117 51
122 206 72
130 302 69
219 264 93
384 422 73
5 358 61
104 431 20
330 380 72
323 421 23
219 383 24
191 475 37
40 149 69
438 448 47
238 425 68
38 325 93
175 479 72
54 489 82
110 447 20
71 284 58
21 414 90
110 338 17
21 360 74
164 381 46
24 414 66
140 279 9
287 292 59
270 410 63
63 421 33
387 490 41
23 174 43
91 250 97
136 452 83
35 299 11
105 314 69
6 269 65
195 311 58
93 205 34
431 440 19
238 455 36
16 205 31
200 296 27
82 173 3
354 396 29
268 395 11
157 349 35
89 454 82
24 153 53
277 492 46
322 367 90
318 445 38
251 387 38
368 453 19
347 428 54
67 400 14
9 72 80
95 372 89
163 357 83
10 161 44
52 187 1
361 401 6
25 350 12
103 197 45
192 225 49
209 232 22
22 408 73
398 451 58
312 440 72
39 319 53
223 246 58
199 425 17
4 413 62
153 483 74
55 481 17
74 270 60
290 305 24
186 357 63
8 63 65
66 174 52
69 225 12
169 176 83
32 218 18
172 285 97
39 111 1
241 305 77
7 347 90
90 165 11
367 481 87
331 390 48
222 381 17
425 432 84
124 425 54
137 267 85
1 489 45
312 365 68
139 369 73
46 224 27
264 461 100
106 392 88
127 364 98
274 301 21
129 444 25
95 332 14
264 399 11
160 162 3
99 181 29
16 202 56
68 436 1
83 474 8
1 288 100
19 85 72
225 235 49
188 494 98
271 448 69
212 299 74
206 443 12
30 492 41
149 358 19
116 262 92
41 490 40
119 381 74
114 199 50
145 240 1
149 311 52
34 126 52
17 127 64
267 357 30
73 252 68
190 359 56
96 159 30
166 247 6
9 99 16
413 451 54
204 494 65
397 400 39
105 451 53
31 83 13
78 134 24
113 438 63
13 392 58
111 452 30
125 181 58
110 419 18
177 439 64
363 487 78
261 465 76
90 253 16
119 415 66
50 284 21
360 409 97
165 233 61
183 270 51
336 433 41
261 449 73
103 238 2
377 483 98
21 247 23
60 209 97
7 63 89
46 321 41
140 162 100
167 233 97
380 388 48
103 158 44
299 371 29
2 136 47
92 98 6
209 288 7
156 398 54
109 262 45
371 399 50
19 347 11
206 415 86
194 388 29
85 493 81
191 205 25
127 256 47
153 158 47
63 413 76
195 495 69
36 141 15
110 333 49
75 212 89
80 305 62
119 483 9
74 425 1
107 285 80
265 419 67
9 289 24
45 352 53
200 389 98
29 70 11
4 46 46
306 314 12
145 287 26
317 336 14
231 258 15
137 357 40
39 451 9
178 403 76
11 482 55
330 461 31
297 323 90
269 322 72
7 330 73
224 398 85
53 284 69
266 457 55
250 493 31
2 390 28
347 362 16
335 480 70
99 466 4
54 94 31
66 223 96
106 150 3
143 188 8
167 307 40
153 208 62
254 386 21
363 408 98
46 317 9
69 182 10
192 338 50
350 480 58
4 190 61
349 451 88
407 440 95
39 276 90
229 411 67
239 497 18
322 357 30
459 489 83
174 207 7
81 129 15
347 429 77
164 438 60
251 391 36
149 242 45
83 252 48
4 330 40
93 158 49
75 441 38
350 414 11
135 312 45
87 253 19
246 402 87
469 487 75
100 144 60
46 412 40
319 335 45
9 287 71
330 463 51
495 499 77
212 476 50
135 150 56
256 495 7
124 282 43
137 206 55
69 337 65
403 467 10
335 340 2
175 440 80
137 364 33
6 475 38
0 490 64
34 155 53
66 246 82
109 409 69
199 396 99
19 397 49
366 382 60
112 144 53
55 444 99
228 413 86
116 361 91
387 441 99
368 419 58
89 108 17
200 281 63
231 416 90
3 480 6
339 347 87
44 207 17
193 293 93
94 174 79
369 390 23
445 456 49
34 383 20
0 328 37
50 121 73
13 464 7
151 300 8
14 106 31
51 453 16
105 386 53
266 365 58
78 142 61
255 431 67
177 456 99
235 327 84
450 490 17
423 490 86
172 328 68
321 401 60
162 499 71
152 206 37
331 414 36
268 423 75
159 214 19
182 261 79
358 447 72
243 449 40
57 454 54
279 339 29
426 448 70
113 216 70
144 286 55
269 483 14
109 491 36
74 464 42
63 489 50
16 334 20
19 36 85
159 322 65
344 378 7
16 451 40
129 428 76
72 256 73
223 344 69
71 296 84
26 47 65
123 381 56
90 172 74
16 281 77
205 272 39
393 449 87
60 254 56
352 393 81
18 221 12
274 497 91
211 363 74
59 297 81
155 371 75
174 385 33
142 159 38
130 154 72
106 462 51
36 140 6
215 225 50
165 313 83
27 375 31
200 489 51
26 258 56
279 432 94
15 428 87
87 239 1
38 187 93
19 142 72
329 486 43
289 463 37
165 176 10
4 291 65
65 292 16
235 483 26
406 419 51
159 219 84
247 317 15
46 400 47
21 148 93
157 245 43
24 314 60
80 476 43
31 491 62
121 157 46
126 298 89
98 424 79
35 321 39
66 248 37
68 238 37
147 270 24
247 358 47
354 406 53
221 245 13
131 494 23
44 450 4
287 431 7
165 369 85
245 246 7
230 444 42
42 207 91
54 249 42
24 387 72
61 98 36
285 471 67
82 320 39
188 359 59
383 493 4
295 461 70
247 380 14
389 468 11
360 458 84
389 409 52
305 368 87
34 274 81
73 430 73
327 494 39
422 489 47
115 349 67
46 309 54
239 397 36
225 258 35
69 471 76
11 66 88
79 96 58
296 319 73
27 438 27
47 60 76
227 411 50
352 353 15
379 483 49
215 407 63
132 316 58
422 494 8
418 482 58
269 273 60
95 225 42
10 39 70
33 194 37
64 277 57
140 434 98
37 46 89
23 99 21
77 219 83
256 297 19
190 295 51
202 429 30
20 465 32
190 379 11
150 226 57
69 176 97
320 358 64
176 405 95
217 375 7
92 398 16
50 487 66
140 232 14
153 234 97
17 316 37
44 386 56
123 298 63
150 400 5
207 325 34
228 396 40
27 58 78
58 384 90
248 360 96
230 260 83
318 334 30
93 296 98
285 319 29
226 241 43
92 413 64
109 149 80
261 314 45
347 376 64
78 221 7
204 276 4
19 107 30
310 428 4
103 288 38
257 488 31
63 142 4
160 336 76
42 285 18
60 275 73
275 396 100
207 486 83
130 243 53
70 421 96
57 127 75
16 111 36
349 385 19
72 309 92
125 389 38
84 419 34
46 152 16
42 389 21
122 208 3
175 336 80
178 393 67
15 424 53
72 461 57
65 106 83
125 459 49
122 418 94
407 486 3
197 474 3
251 259 18
89 428 57
424 474 34
105 187 41
65 478 89
163 248 33
297 410 20
212 329 90
271 383 31
270 383 34
137 161 52
60 287 13
131 381 42
54 341 23
244 249 60
41 191 35
48 395 66
395 444 40
351 494 30
9 192 66
466 478 100
94 381 13
75 457 95
30 184 14
208 447 70
245 364 43
70 489 73
247 435 77
434 451 76
177 300 35
159 449 79
463 494 71
222 487 62
72 343 28
13 319 28
25 318 6
105 261 51
188 439 34
93 109 32
221 368 86
156 376 97
74 486 68
9 38 91
134 389 99
42 61 76
278 385 21
300 326 76
335 455 75
145 348 1
177 458 20
330 352 45
260 336 32
14 279 39
266 289 47
325 350 60
123 455 26
14 155 70
97 225 41
281 465 32
105 428 57
360 374 1
278 377 85
17 424 30
350 419 20
385 441 46
13 308 56
98 191 100
334 457 97
363 365 54
387 435 5
226 363 16
60 478 99
62 453 2
93 366 43
190 286 15
186 373 69
205 453 25
326 359 85
62 362 58
160 496 39
188 492 54
9 469 68
288 479 60
0 48 52
99 282 49
22 471 42
180 476 48
136 331 27
437 475 64
81 245 96
91 262 5
169 195 74
181 345 81
239 423 30
101 373 96
117 182 35
154 194 20
102 370 50
222 479 11
158 163 86
46 415 1
301 366 92
252 470 13
167 246 57
137 303 41
30 307 88
28 66 31
23 209 45
49 54 5
260 420 40
30 324 26
102 255 57
126 377 84
97 155 8
4 78 30
125 438 35
199 353 40
50 280 58
188 327 29
127 334 57
216 239 41
375 461 4
187 369 69
366 393 5
173 196 99
84 379 87
18 456 64
393 414 59
336 488 42
25 253 54
234 281 85
72 86 18
253 262 56
416 458 15
227 376 11
150 287 18
70 80 2
18 185 56
287 343 88
27 126 75
372 459 96
266 424 19
357 433 2
71 107 96
195 331 56
30 491 85
249 427 22
169 464 92
8 484 80
32 364 17
62 279 86
254 368 96
168 337 92
236 448 33
16 82 45
71 485 52
233 375 81
199 388 76
19 369 6
291 378 87
406 495 71
151 366 5
253 487 30
225 281 18
38 481 42
91 480 22
150 439 14
170 380 65
185 277 4
9 486 27
189 215 2
165 333 17
359 413 38
369 463 47
27 168 71
430 444 49
88 157 58
169 336 56
96 400 65
159 439 99
254 379 83
120 312 7
34 130 6
182 431 68
108 266 51
61 308 83
28 289 43
331 375 84
176 207 82
58 201 95
277 487 46
202 358 30
415 481 21
79 189 85
404 469 6
230 389 38
245 376 56
224 323 47
31 67 55
309 318 12
27 484 85
46 113 16
66 136 75
208 435 66
170 454 74
347 360 87
306 473 6
33 370 43
443 493 34
52 71 44
81 424 30
140 209 55
120 269 17
438 454 30
204 287 57
96 337 29
285 288 4
19 66 56
203 306 56
29 388 13
203 473 67
219 444 92
100 302 87
150 422 20
56 328 82
26 78 84
107 321 9
7 275 32
94 344 94
17 371 24
409 467 41
353 413 32
297 340 27
145 329 92
201 356 85
129 430 90
353 486 8
346 468 49
407 413 5
78 123 17
66 283 39
216 372 7
189 327 44
91 337 26
49 311 90
264 478 8
237 389 3
185 200 33
156 384 71
94 481 65
155 487 58
8 459 70
151 309 75
272 403 99
76 421 74
23 241 58
289 357 91
94 177 63
36 489 29
269 445 30
73 357 22
94 122 68
34 387 50
42 188 97
3 357 1
404 460 54
102 108 52
79 159 93
142 347 13
1 274 72
51 441 61
126 430 79
298 323 95
57 162 46
133 476 53
15 189 10
133 368 77
251 436 20
247 318 7
49 418 65
208 273 23
184 236 86
354 465 22
124 447 5
118 375 5
200 439 61
235 334 65
106 359 38
0 15 81
305 441 54
110 243 62
373 475 87
18 324 81
53 439 55
12 301 49
70 455 63
277 318 26
148 493 28
69 112 82
86 461 45
394 451 9
220 417 36
400 495 53
180 484 4
400 488 8
74 349 63
193 205 53
141 284 30
75 499 35
106 369 82
120 220 96
191 299 82
100 357 23
206 465 93
40 272 9
51 443 67
20 212 13
251 395 38
73 471 97
43 464 47
51 221 96
26 149 56
11 439 83
361 439 69
235 496 27
222 462 31
139 366 23
108 401 69
296 386 96
273 284 80
257 428 5
249 254 18
306 446 53
174 440 98
23 474 65
192 353 41
177 214 49
440 490 64
176 472 50
225 412 19
224 410 82
307 466 54
234 397 82
33 460 89
5 416 96
309 426 8
41 373 38
267 329 55
400 409 43
426 483 7
51 168 51
2 493 73
49 135 6
406 487 28
39 425 24
176 467 54
269 420 71
131 440 89
51 249 38
352 480 38
42 320 23
67 159 39
283 293 47
191 375 87
82 366 25
124 398 72
243 293 15
285 304 57
377 394 96
219 315 58
163 386 56
189 212 82
80 102 16
303 463 48
36 216 62
295 438 47
194 400 53
132 287 62
284 296 51
353 404 31
25 32 56
20 402 2
412 429 60
161 329 32
194 291 87
141 420 61
168 336 85
36 481 21
30 221 9
127 303 95
123 446 15
18 191 36
359 451 99
5 187 55
188 341 1
108 437 45
19 141 68
151 182 39
307 377 70
31 125 54
148 179 81
74 100 3
162 419 68
26 203 53
91 152 23
315 326 23
73 467 33
111 410 48
292 470 74
347 427 65
295 435 14
316 404 73
10 285 77
76 302 91
100 458 99
26 395 10
347 433 23
116 460 95
273 293 29
89 96 13
306 344 93
172 335 18
297 495 57
84 163 9
290 452 42
330 445 100
9 111 28
19 233 23
306 418 71
277 456 74
238 483 76
72 340 36
298 491 66
81 382 92
155 162 28
2 303 100
54 345 70
380 391 41
373 407 52
239 447 87
131 466 1
218 345 10
219 310 36
158 323 6
87 451 59
58 318 85
149 474 60
135 185 57
28 53 35
104 488 2
70 370 64
19 427 41
32 252 58
127 325 73
61 158 94
38 328 95
247 420 30
311 421 61
116 472 44
10 245 41
236 350 16
191 267 65
35 303 44
83 232 73
248 477 58
264 308 75
17 373 59
133 343 44
74 111 67
102 187 38
85 177 28
64 471 21
172 250 3
282 321 32
142 477 93
100 289 95
46 407 1
67 264 70
50 75 56
80 173 71
24 471 81
60 402 74
377 451 79
37 471 45
107 156 31
393 432 3
143 458 30
65 484 26
97 303 68
302 326 36
203 389 27
140 160 54
370 474 38
78 364 14
137 309 62
27 40 98
275 380 53
34 393 89
275 437 1
194 336 33
137 187 3
344 384 25
68 391 56
238 240 61
64 462 57
145 365 93
441 488 79
79 364 23
185 478 29
67 120 90
17 192 5
49 103 45
97 494 23
247 349 17
104 485 48
171 459 84
136 249 84
322 434 7
89 260 94
76 328 82
145 239 97
344 497 64
475 483 98
8 128 78
158 266 60
134 384 80
259 343 59
32 208 25
162 323 29
338 395 75
169 393 7
142 237 29
64 102 66
30 212 34
202 450 23
80 326 75
137 327 76
25 450 91
10 116 94
123 162 36
90 129 46
62 379 3
241 376 34
246 391 54
55 483 20
2 418 72
11 261 76
251 365 84
377 418 75
284 416 88
303 472 34
37 257 63
330 387 85
271 352 5
157 293 60
115 432 21
248 309 59
51 373 30
153 231 40
341 492 100
240 302 82
81 136 34
81 127 95
42 288 40
193 239 32
10 265 56
130 357 42
94 349 27
145 453 15
401 463 39
154 254 2
8 433 28
267 454 27
254 351 86
53 106 97
15 269 79
3 412 3
44 475 52
443 496 75
182 465 98
395 456 29
77 198 50
94 427 65
265 270 4
53 227 89
139 210 33
129 134 1
35 159 40
36 41 42
13 477 5
85 484 93
175 296 74
320 349 66
304 308 9
432 456 87
321 376 40
225 423 70
108 246 97
62 109 63
349 411 62
22 32 85
351 418 82
66 164 23
87 417 45
273 494 16
15 334 93
150 254 89
103 443 69
59 446 12
115 457 87
79 229 81
217 287 51
132 335 92
366 391 40
70 490 53
346 477 19
258 299 76
54 295 41
266 441 87
148 329 80
108 274 41
1 206 59
328 357 71
150 178 89
360 427 81
169 247 53
153 461 25
477 495 32
237 361 46
169 447 52
36 455 98
43 314 17
153 270 98
66 116 98
141 311 100
38 295 31
137 493 35
137 437 95
68 291 83
397 429 63
262 313 18
207 309 86
70 82 91
88 351 20
127 426 45
390 486 97
165 417 55
164 359 69
211 372 99
175 272 14
242 392 75
293 449 21
404 451 81
134 340 67
36 294 56
66 404 56
12 443 68
200 492 35
402 497 75
54 198 62
304 464 70
143 244 74
72 285 93
179 378 66
4 269 82
131 434 75
178 397 94
28 478 27
29 339 100
287 403 66
89 225 67
127 300 60
189 322 12
67 301 16
165 205 91
106 346 21
28 385 60
335 492 14
26 80 34
192 231 10
181 412 78
57 90 86
263 351 77
282 311 69
56 314 29
77 255 68
464 483 21
31 53 63
128 438 3
105 409 21
383 428 10
145 356 88
217 378 51
17 67 57
51 406 54
290 431 20
77 142 62
181 480 61
85 408 35
179 231 64
81 305 24
195 332 19
233 272 4
44 104 36
20 411 97
382 491 81
155 421 61
31 35 50
270 450 20
21 358 58
177 278 83
47 104 31
274 354 24
112 458 55
66 138 6
240 292 87
137 300 94
85 376 32
159 279 88
73 331 34
223 364 58
45 179 49
243 370 43
126 315 73
197 444 54
193 228 37
320 386 88
14 34 97
49 323 46
99 180 49
32 249 7
246 462 73
373 438 18
238 276 100
45 347 50
280 339 96
49 100 82
11 336 38
15 343 55
160 257 61
65 398 84
137 208 84
104 177 82
277 349 18
276 359 39
324 442 17
210 219 46
15 355 75
278 424 69
270 328 41
203 447 67
210 221 14
279 400 49
145 459 89
151 417 91
215 247 63
97 162 95
327 489 93
20 399 2
160 173 1
204 284 6
400 479 34
428 463 78
98 444 85
56 308 51
168 361 75
57 340 18
293 429 38
421 481 52
134 320 18
231 475 19
45 158 93
251 267 17
143 330 17
185 244 14
403 476 74
386 398 87
291 381 64
100 283 27
260 418 55
227 486 54
246 323 92
104 305 37
154 444 19
132 377 36
238 351 22
133 384 90
28 406 2
96 131 72
85 157 21
130 433 64
173 357 66
131 134 69
172 284 67
234 436 76
258 358 88
234 490 53
46 140 15
381 463 20
7 173 65
126 391 46
40 346 70
351 376 80
378 416 46
376 452 60
75 76 24
414 465 83
238 391 61
206 247 2
24 469 60
87 244 75
131 374 86
341 490 58
143 481 16
25 138 13
391 489 55
37 320 33
389 437 33
211 349 9
74 441 2
291 498 75
464 467 74
24 245 86
106 192 31
11 33 82
265 313 16
177 470 95
10 242 30
279 360 18
459 496 3
439 449 15
9 279 71
408 435 25
417 461 25
178 413 15
217 466 41
324 358 18
243 457 38
209 223 4
190 492 75
260 275 13
18 358 47
18 232 33
88 411 90
14 183 51
253 489 10
316 441 25
139 255 60
134 135 60
102 482 5
213 491 52
247 268 74
142 419 91
51 206 43
98 123 92
81 94 84
123 355 4
44 392 49
170 188 36
424 462 73
295 382 52
250 362 60
242 270 37
379 429 19
182 329 45
142 213 42
131 468 91
119 445 38
262 493 98
226 383 33
262 465 5
53 494 2
79 316 19
444 497 20
27 212 78
47 56 65
45 316 46
401 448 2
285 452 4
454 458 54
255 491 5
77 383 93
64 369 76
211 427 42
84 487 84
151 327 1
69 303 45
349 352 47
238 284 65
85 95 89
356 454 37
106 401 95
0 481 42
388 411 17
55 295 13
35 204 42
294 471 56
45 84 28
65 311 26
12 82 86
23 345 14
343 457 72
58 88 28
105 461 13
31 497 12
373 435 99
222 266 83
115 189 48
123 462 5
239 331 64
20 72 66
130 160 88
50 171 94
11 376 17
91 222 11
155 417 92
336 484 67
46 443 99
324 326 64
164 377 38
14 127 34
161 417 7
243 265 72
338 378 54
70 289 82
357 484 10
398 436 12
64 297 76
351 359 45
89 191 30
434 488 90
139 167 28
393 436 78
161 399 7
202 319 57
323 484 50
240 471 75
287 310 64
301 426 92
250 404 7
256 387 53
164 486 98
243 463 1
69 217 41
376 438 28
26 127 57
4 400 32
36 458 58
145 401 31
15 230 32
16 57 98
162 265 61
147 284 7
194 196 65
131 379 39
12 269 63
59 478 74
59 358 32
56 434 20
169 299 73
146 489 19
394 437 11
257 302 76
360 445 73
428 454 60
60 393 81
163 229 33
280 333 15
139 166 88
29 443 91
107 251 35
146 206 17
126 320 82
142 459 50
59 305 90
310 478 31
76 483 3
36 452 17
215 413 52
319 462 83
111 131 19
273 477 83
188 497 16
406 476 11
16 160 82
139 183 79
332 475 79
187 201 2
165 383 76
257 433 13
120 208 58
388 428 77
347 384 97
180 364 86
317 440 2
201 232 77
97 194 86
130 407 70
13 194 39
69 154 7
191 209 47
168 488 36
75 301 6
91 325 64
84 314 28
229 313 59
118 216 50
419 468 17
81 389 38
133 400 67
151 241 70
324 391 20
371 386 66
267 369 76
121 411 47
121 211 45
441 456 63
200 302 74
347 401 31
123 163 22
322 419 65
277 483 39
367 374 54
334 416 82
218 337 52
1 141 64
71 91 26
338 423 71
2 473 1
284 303 65
21 176 63
387 483 74
22 224 3
262 497 67
17 346 63
4 338 21
1 251 100
212 253 77
306 447 13
430 459 53
144 467 7
177 281 35
264 480 87
385 438 63
180 252 80
71 146 29
322 453 70
33 469 36
93 435 4
374 394 81
132 297 67
2 320 18
132 136 12
104 325 58
61 321 28
27 343 42
105 138 46
179 287 50
54 164 83
126 128 2
283 317 46
270 496 58
90 293 30
57 136 51
90 374 96
155 282 88
68 420 68
164 332 100
172 176 40
307 462 6
379 443 93
257 357 46
39 262 20
38 384 2
359 373 76
333 390 37
65 355 25
260 288 25
232 406 12
21 250 74
118 471 88
257 355 60
212 362 95
204 447 72
88 393 73
235 460 86
211 386 28
213 424 68
124 237 91
235 454 53
394 446 97
96 202 55
17 382 26
106 449 58
228 462 70
333 437 25
99 357 82
58 472 66
85 194 54
104 436 3
28 61 87
75 323 18
122 127 70
57 89 76
38 480 4
26 280 20
56 410 83
351 389 88
406 437 14
170 230 14
134 257 4
262 327 51
100 454 11
145 429 25
59 496 85
298 342 26
90 416 73
255 317 6
134 483 51
224 262 95
16 291 36
208 354 46
285 404 56
97 126 10
20 135 11
370 488 38
222 484 76
87 170 24
1 309 66
226 325 42
225 353 46
44 313 40
264 313 93
140 423 53
190 373 34
350 366 5
115 152 23
44 323 39
333 400 47
305 386 77
44 473 32
173 426 4
228 233 16
165 296 33
91 382 90
128 171 13
81 396 66
275 400 26
11 447 24
133 467 50
207 397 48
313 455 56
164 182 89
140 475 21
48 263 37
87 398 44
230 459 52
115 207 8
75 446 88
369 475 44
333 476 11
245 391 49
294 338 18
357 418 11
180 315 49
16 355 59
62 186 29
128 345 99
147 163 88
232 487 13
16 458 36
298 331 15
33 256 47
405 438 86
112 372 44
37 245 37
200 462 95
84 481 94
260 265 77
22 401 69
116 143 76
294 484 39
174 341 89
223 442 4
370 452 51
142 362 54
286 425 16
387 486 77
169 369 87
41 433 30
20 338 84
380 438 62
126 230 2
20 389 100
163 372 25
115 467 10
254 347 98
35 227 25
37 411 9
251 372 56
250 282 71
387 452 79
122 327 31
412 435 91
19 469 51
24 247 7
172 344 79
5 111 70
11 136 53
131 178 41
177 309 14
143 175 74
87 138 34
109 403 40
331 470 23
357 374 45
211 215 26
95 488 49
304 392 34
177 459 48
355 370 27
199 455 4
263 274 44
126 316 87
110 279 64
222 457 62
294 296 4
123 164 96
399 456 24
277 409 46
254 492 66
24 363 4
178 476 50
65 434 52
290 402 35
85 341 13
182 286 100
110 202 94
25 413 23
19 139 36
1 283 13
231 295 29
170 363 57
267 305 24
338 453 18
224 356 85
26 93 15
60 470 75
411 492 82
219 225 89
270 452 31
210 314 57
473 499 64
180 310 11
189 489 27
375 454 34
165 467 88
362 440 26
70 200 95
78 111 64
93 408 89
225 406 32
91 430 15
311 371 21
97 460 45
138 354 55
18 214 79
76 133 51
41 147 21
326 472 69
25 263 2
137 269 87
20 359 87
153 478 84
25 123 77
388 445 92
90 317 39
74 354 82
43 139 90
223 479 81
367 411 1
223 410 69
295 448 27
116 429 24
300 301 16
376 481 11
10 36 74
45 87 57
351 414 47
147 382 93
262 449 82
159 273 51
77 242 56
117 391 63
329 439 41
54 260 43
1 405 31
179 473 13
151 461 36
171 253 54
152 240 65
82 240 33
332 361 58
70 86 92
7 98 100
8 171 37
141 480 2
63 78 62
314 459 21
33 283 42
82 109 32
313 326 27
239 371 58
151 458 96
114 263 80
233 309 55
7 84 88
212 285 95
86 460 70
63 168 17
46 401 72
22 283 76
96 421 20
206 212 83
327 478 34
178 326 2
384 465 8
229 490 86
69 416 82
9 440 27
169 352 49
70 388 9
311 313 52
390 458 7
180 307 84
171 305 29
98 141 23
76 491 87
147 488 44
219 410 74
177 305 48
452 476 50
285 378 17
130 337 80
136 187 51
103 190 7
113 135 91
229 280 14
36 476 85
141 255 30
233 288 63
198 322 83
41 217 26
258 407 44
134 311 84
284 434 65
15 381 31
10 84 73
167 229 36
1 179 13
194 401 39
19 241 22
111 328 22
112 479 80
324 345 15
108 220 34
417 489 42
50 103 20
275 284 32
249 413 59
315 430 14
177 412 53
94 260 85
31 390 26
370 446 93
210 253 43
334 431 68
15 429 92
293 488 25
295 464 97
262 476 48
179 220 33
173 324 60
13 16 75
93 283 9
114 169 89
378 425 53
78 463 71
147 405 3
7 386 61
131 241 51
380 468 17
156 404 23
2 233 38
23 300 58
304 324 49
157 225 42
130 248 32
292 449 92
6 102 40
160 299 81
2 105 35
107 158 75
266 485 26
19 393 95
38 330 61
300 477 38
147 498 8
287 301 39
13 145 29
137 315 18
33 312 26
209 242 100
120 383 93
45 457 17
72 308 62
119 463 51
165 428 79
284 490 36
129 405 62
22 220 37
184 429 83
214 262 95
494 495 14
44 308 83
50 330 1
201 412 12
105 318 28
113 479 75
292 412 55
120 144 97
1 344 92
115 359 48
241 260 31
36 276 49
188 386 32
49 235 20
96 443 44
192 264 13
6 492 66
153 169 64
405 426 88
340 425 5
15 255 56
80 414 33
23 433 68
9 145 25
310 453 68
317 401 60
415 423 19
60 272 54
253 396 64
346 411 15
105 114 83
196 293 74
203 210 27
106 131 49
17 163 29
60 69 90
230 281 89
444 467 18
301 481 20
294 384 67
51 478 13
192 340 91
54 188 57
159 430 19
2 278 64
105 157 26
42 93 81
196 437 75
188 460 55
93 97 81
212 231 28
144 363 50
35 170 17
47 170 34
245 371 13
153 474 4
56 202 61
368 385 100
18 487 20
129 442 100
99 319 96
184 294 64
106 455 91
79 307 23
77 124 33
58 107 62
52 388 8
380 394 27
151 204 97
57 436 79
178 452 11
65 430 17
79 374 3
78 486 21
405 480 20
10 106 17
177 296 23
109 419 72
319 362 48
25 221 66
330 488 26
174 218 29
141 223 90
157 276 86
32 115 99
423 488 79
89 446 51
60 213 60
184 186 60
439 482 15
137 340 38
269 437 92
284 392 96
243 323 76
26 261 48
39 454 28
80 151 60
78 380 7
224 477 68
251 321 31
189 471 35
116 223 73
407 467 15
176 275 18
453 478 18
108 193 26
111 282 88
28 82 49
156 381 61
167 171 78
90 260 21
1 70 56
242 494 75
77 330 2
180 189 23
415 418 10
87 369 60
11 395 42
34 124 23
108 280 11
263 469 27
50 64 68
48 186 11
328 444 56
122 421 3
137 203 36
117 250 6
328 386 89
195 369 54
31 328 95
165 220 23
304 462 22
113 175 55
101 207 9
237 453 23
466 491 63
127 348 80
424 486 68
92 425 22
30 371 21
24 233 55
207 474 28
85 412 41
2 28 21
140 206 89
113 208 44
160 248 36
196 434 56
209 380 13
490 497 16
88 433 86
133 201 95
335 422 7
162 448 21
253 498 35
349 499 83
118 318 25
114 151 88
245 483 91
281 357 16
44 162 5
6 162 87
241 271 26
429 478 7
356 489 84
445 465 22
61 427 50
42 342 35
246 351 60
457 488 3
253 479 29
270 286 100
37 246 90
53 101 19
403 452 3
78 313 87
141 316 72
7 211 19
101 484 24
173 228 30
246 451 73
285 337 2
485 497 4
179 236 30
198 369 23
319 368 11
267 268 88
254 381 33
305 419 33
187 276 52
339 411 8
50 440 80
147 388 68
149 168 43
