500 30500
127 174 22
36 475 23
244 334 16
17 463 7
32 71 88
236 461 20
164 166 4
89 307 19
129 441 27
3 125 81
68 195 68
430 478 6
149 363 58
220 370 91
87 372 93
266 350 97
54 182 37
156 412 65
126 406 32
114 295 3
30 414 12
87 441 69
6 241 67
38 264 99
251 295 41
24 188 19
113 475 79
165 169 43
130 380 66
371 432 51
185 266 17
16 314 21
162 368 36
382 495 33
217 286 8
118 130 36
10 271 6
277 498 44
314 448 15
193 464 61
385 413 82
375 464 20
233 454 75
46 140 85
93 209 39
101 387 36
70 372 19
119 202 44
90 434 56
196 418 24
286 415 16
86 221 76
233 365 98
196 310 18
124 270 13
29 482 94
274 451 8
49 208 72
466 486 62
19 107 89
296 442 35
116 491 32
355 362 15
314 445 42
18 69 50
355 418 75
235 248 75
299 329 15
6 203 11
122 240 5
269 429 68
11 342 46
25 426 26
26 313 71
114 302 13
137 346 98
76 254 53
38 310 22
152 224 51
297 413 52
200 466 48
279 288 55
245 288 60
46 191 46
195 418 12
108 395 16
81 305 72
21 34 63
199 264 35
221 454 61
89 424 71
148 180 40
174 481 36
319 470 25
11 273 72
272 385 30
327 345 56
95 353 18
350 489 30
135 141 58
208 231 4
48 405 100
135 470 42
276 422 94
80 303 49
26 408 48
168 378 45
62 263 89
33 396 75
168 354 86
209 252 96
19 371 58
242 281 26
99 478 27
68 346 59
202 256 45
309 398 95
0 400 57
290 311 75
28 386 9
174 360 87
47 195 65
249 381 17
55 358 8
62 384 23
61 490 74
43 142 65
226 239 90
115 404 99
201 395 100
115 283 15
47 470 71
161 332 38
416 498 84
2 423 44
261 309 40
182 249 2
39 115 15
86 349 9
63 393 73
135 325 5
116 208 9
293 487 80
69 394 91
107 466 64
218 245 8
30 498 67
96 331 69
83 482 78
47 258 98
108 239 45
312 364 1
113 165 55
113 431 6
165 325 29
21 104 47
198 289 96
160 270 80
31 484 8
123 393 34
30 209 61
11 423 19
50 495 24
215 389 31
369 377 51
70 296 72
303 451 17
84 367 83
83 476 67
73 201 6
118 133 78
376 471 21
163 383 98
214 349 60
366 424 94
310 434 79
283 459 89
413 491 73
277 458 54
47 154 15
95 190 93
369 494 99
451 499 62
420 466 46
67 462 59
173 205 79
328 332 59
171 208 25
168 179 64
72 163 54
356 434 48
46 328 75
396 415 59
258 358 45
230 260 69
194 468 1
47 269 29
69 223 100
12 462 69
307 448 99
88 199 54
35 231 98
151 297 5
1 367 14
226 493 89
252 321 20
155 446 64
110 124 87
75 289 30
140 324 52
300 363 92
217 447 17
210 445 51
451 470 3
4 140 91
110 439 10
45 144 12
154 484 63
255 475 61
371 431 61
90 360 73
351 388 3
254 389 52
216 310 77
69 393 40
15 484 74
212 491 71
214 466 42
435 446 73
10 273 90
28 373 61
140 152 81
189 321 27
406 482 6
138 148 68
22 330 61
153 408 4
279 296 31
73 350 20
218 408 76
82 464 85
273 474 96
273 283 69
248 367 13
68 403 88
432 435 91
135 433 95
236 365 6
91 487 87
103 116 74
27 488 88
75 276 16
127 201 60
75 277 21
152 398 26
48 334 89
245 467 68
45 289 80
388 407 5
188 315 76
144 465 94
38 170 58
72 224 99
115 189 32
293 442 81
265 301 53
15 189 72
178 415 2
30 488 64
58 357 81
279 429 94
377 420 41
218 437 16
199 466 98
269 488 74
192 426 95
96 373 60
164 289 6
64 287 62
195 339 91
20 37 92
404 486 16
159 388 32
185 291 94
78 171 46
65 220 26
166 299 54
125 199 29
32 468 15
221 486 88
204 234 48
105 446 86
104 180 72
209 426 48
29 114 54
156 413 31
98 488 68
378 402 38
153 222 53
72 87 6
175 245 42
226 292 74
388 441 49
190 273 49
239 349 18
55 220 57
387 394 45
167 206 99
127 461 8
198 425 83
11 446 52
16 435 13
201 273 46
213 474 66
96 458 31
71 124 92
48 56 29
276 425 57
32 57 100
320 484 12
54 74 69
189 238 50
123 157 43
45 308 36
59 251 35
211 470 66
110 140 18
191 287 6
64 150 71
298 374 64
85 334 27
60 270 42
79 168 16
211 452 17
63 454 46
277 438 43
56 308 45
42 368 33
262 342 91
37 291 5
186 391 60
482 489 5
93 355 94
287 343 27
10 243 69
89 280 60
146 152 18
65 311 12
140 478 31
176 486 43
88 285 11
199 362 8
135 252 38
266 418 98
168 239 89
261 453 76
216 292 97
143 295 9
56 289 83
364 442 48
153 174 22
96 447 50
51 340 22
63 381 68
172 258 47
184 449 90
205 264 10
162 329 28
369 489 92
125 233 69
445 462 76
362 450 87
371 470 6
157 221 19
273 296 19
29 296 59
3 26 21
76 496 38
48 403 28
55 192 92
182 340 86
167 209 84
265 307 75
315 333 2
54 446 27
303 392 36
104 301 70
266 294 88
46 348 76
35 241 77
20 245 50
147 170 89
316 394 31
141 349 70
172 263 86
8 289 75
396 416 76
28 487 24
422 467 66
13 36 25
91 255 33
20 455 54
55 332 62
182 304 6
237 475 15
41 115 86
97 233 89
237 298 88
270 282 85
46 180 92
170 182 24
382 481 80
77 495 20
82 392 68
134 292 21
137 409 37
169 475 54
165 228 65
144 269 38
308 353 51
307 364 35
26 149 12
57 246 19
207 366 72
230 480 61
466 470 31
220 352 88
343 373 8
99 179 54
182 472 36
120 344 16
28 365 4
267 333 65
1 68 92
98 491 3
190 382 75
343 498 70
33 247 39
368 444 11
49 384 81
203 437 13
366 485 23
2 340 80
111 376 89
30 456 17
188 324 48
212 274 83
10 59 68
272 424 45
139 452 6
448 456 46
122 283 83
10 86 62
312 487 25
341 458 96
212 482 72
183 259 89
299 361 8
244 448 71
4 274 87
213 337 87
102 145 90
248 405 44
184 479 70
328 489 47
61 372 83
197 275 36
156 225 39
255 316 82
125 250 38
51 413 9
128 392 22
187 351 59
4 330 71
112 193 92
161 272 50
242 353 99
366 488 25
298 343 91
121 184 18
408 423 17
322 480 63
75 166 13
202 408 16
70 161 13
85 195 58
38 242 52
135 285 69
377 396 42
26 382 67
124 419 27
242 330 59
150 499 67
33 174 6
215 222 20
121 154 51
143 371 41
232 238 92
174 279 72
251 293 16
59 393 64
105 367 1
169 236 65
231 341 20
24 195 88
84 467 92
184 461 76
33 328 39
67 481 31
344 484 54
306 481 76
174 353 58
178 356 21
60 359 93
373 458 91
82 338 43
94 248 44
103 396 40
368 410 64
193 455 75
18 238 98
168 468 96
441 476 51
99 257 22
384 418 37
77 98 9
262 335 34
82 347 42
231 350 51
245 433 66
119 496 96
264 305 44
238 458 11
386 416 99
293 434 67
253 305 64
460 483 38
425 470 27
82 227 21
10 420 47
124 402 32
243 244 97
205 310 99
131 289 67
300 397 4
37 158 87
312 367 55
316 353 19
180 460 6
75 401 92
237 494 32
129 436 46
75 281 36
119 209 72
17 170 41
48 287 93
103 335 81
53 74 6
105 478 78
46 357 74
45 470 72
307 382 30
296 364 17
313 483 9
349 464 96
302 466 44
113 493 64
23 78 43
34 192 5
198 319 65
324 347 69
58 323 66
168 478 7
228 411 50
28 300 24
88 282 30
126 189 60
264 401 97
337 396 68
51 456 67
262 304 69
292 296 32
206 475 4
20 493 5
41 454 89
255 448 51
312 389 11
62 288 41
78 183 9
106 392 84
39 146 78
316 445 97
41 290 57
159 478 51
161 267 18
41 55 29
7 440 31
258 331 33
120 227 10
272 488 63
46 369 90
153 278 45
22 143 67
379 482 67
305 457 100
323 407 79
236 475 12
251 279 98
172 352 50
91 241 64
25 392 1
214 384 89
22 477 86
270 339 61
12 490 48
247 407 18
4 153 98
146 202 49
59 211 15
215 221 73
193 225 66
346 428 61
278 332 75
312 345 1
93 270 31
247 346 80
137 393 56
117 263 71
13 373 67
312 384 51
325 439 51
346 411 59
394 426 80
284 308 7
191 384 57
154 191 4
330 442 40
369 468 54
25 481 83
179 353 91
223 366 24
35 398 67
122 295 97
66 372 29
154 305 6
88 95 69
377 467 57
485 487 30
7 131 36
110 442 2
47 89 22
70 203 52
265 336 9
373 392 48
348 360 84
271 428 32
236 483 95
203 272 48
68 168 89
334 349 15
372 374 88
372 407 85
77 109 72
51 399 24
77 450 90
201 393 29
30 475 27
176 361 88
268 390 3
51 315 42
82 453 3
86 438 84
201 355 42
28 54 71
165 475 15
33 139 64
206 387 24
145 317 98
275 404 66
232 308 42
400 404 49
30 32 42
142 154 7
96 205 44
156 319 84
285 461 88
300 371 18
335 472 89
63 264 43
233 431 26
68 196 46
183 291 89
65 346 27
267 485 93
406 442 72
378 495 17
70 414 90
238 254 59
287 479 6
158 293 44
174 317 2
20 370 75
197 303 27
216 229 12
30 31 50
220 429 82
155 346 91
179 309 22
6 399 83
117 368 97
108 497 9
111 453 73
85 256 46
303 312 84
85 159 98
68 249 91
245 495 17
82 237 84
221 343 9
130 275 94
112 327 41
161 340 54
8 337 58
153 282 51
134 224 90
273 462 57
29 406 1
212 284 12
308 483 53
58 455 33
12 21 37
27 455 93
293 483 74
74 448 89
74 427 73
16 220 21
231 489 16
155 330 46
380 413 14
307 456 38
256 441 42
303 484 25
162 413 78
209 461 92
143 369 26
216 482 42
144 223 66
182 427 9
17 141 68
155 305 62
311 321 52
127 433 26
343 352 97
128 361 20
41 116 15
68 93 56
233 473 27
352 417 58
59 181 68
294 310 24
352 369 17
194 207 13
255 400 40
91 401 60
117 219 38
99 413 68
221 494 84
12 450 80
63 354 83
300 412 33
334 423 54
67 383 90
34 388 80
9 243 69
74 181 64
270 384 88
189 196 94
264 302 35
232 419 99
37 234 35
127 446 51
141 202 43
359 498 68
80 356 40
322 470 15
120 490 3
176 443 24
170 329 93
121 292 13
56 188 26
366 499 47
335 488 92
71 136 57
96 423 4
250 413 33
249 297 22
270 407 8
167 478 81
43 44 97
30 235 28
41 222 50
296 335 9
310 473 76
187 254 48
108 140 19
110 459 56
424 453 75
256 268 86
265 388 99
191 369 40
136 347 21
51 208 70
266 277 15
329 465 95
190 256 1
364 455 71
223 316 3
53 470 50
437 476 47
204 214 96
180 420 19
74 189 1
410 473 37
9 327 85
173 351 48
108 339 47
303 393 33
121 462 33
30 210 36
40 369 24
376 389 100
218 280 43
93 163 19
408 443 30
284 415 98
118 139 47
423 444 76
229 237 21
215 355 45
75 335 47
149 412 75
156 342 22
310 430 94
50 245 42
122 461 31
191 303 55
74 183 45
105 281 59
332 357 46
234 315 24
244 360 25
137 492 88
345 377 43
43 323 54
109 486 63
42 381 100
46 135 2
364 381 81
228 384 53
301 454 51
324 423 74
295 349 98
130 285 72
121 298 18
200 409 85
121 410 41
67 266 27
109 184 5
199 327 34
379 391 48
135 349 34
19 94 56
301 346 62
82 159 57
326 452 41
269 418 41
58 90 64
123 360 53
94 365 81
203 448 72
301 489 57
150 334 61
224 316 35
9 250 11
164 313 63
88 208 57
176 360 18
230 389 16
340 417 82
317 350 62
223 370 31
105 188 30
245 346 17
41 45 41
326 448 34
255 471 70
10 120 86
51 84 1
479 480 68
60 258 9
1 43 27
221 424 57
407 491 23
178 314 74
397 420 64
337 382 49
61 373 94
160 393 74
357 369 93
297 356 79
328 383 23
135 496 13
112 381 51
164 387 11
17 364 84
332 368 54
271 364 53
260 357 43
56 248 20
141 402 93
438 448 48
223 298 20
91 157 18
185 489 32
81 132 3
72 400 25
153 357 99
250 277 22
85 484 10
164 408 13
177 189 95
22 288 73
16 390 56
14 480 89
41 144 24
255 382 68
111 213 28
146 301 99
272 316 54
338 353 95
19 322 63
320 468 38
352 484 59
1 99 42
308 366 81
49 320 13
164 452 45
52 390 13
45 154 11
330 417 41
298 460 72
223 311 31
124 158 42
149 153 27
300 416 5
340 376 11
42 90 22
206 393 92
149 466 44
131 391 36
338 453 16
276 428 56
171 190 28
94 111 62
221 248 62
54 485 27
28 299 20
179 290 81
80 451 52
233 350 42
359 375 66
221 259 19
82 284 31
286 377 16
97 174 83
353 379 90
69 161 69
450 488 50
219 316 78
68 222 78
237 268 81
75 362 5
215 376 91
304 424 73
1 434 53
410 483 22
58 479 79
43 440 90
161 280 16
39 124 87
216 376 20
210 375 100
206 277 14
353 483 74
150 310 18
320 378 11
105 265 26
74 122 53
327 367 50
70 461 58
317 441 55
177 353 96
46 455 48
157 392 90
339 382 17
359 473 24
25 80 94
301 445 28
155 415 44
83 469 10
49 410 42
220 268 31
274 284 55
112 154 20
7 316 84
50 306 32
106 492 93
11 214 43
119 315 33
79 378 32
124 356 27
314 429 69
12 386 32
39 222 20
6 128 68
66 237 40
210 495 91
389 421 96
103 482 52
2 162 81
248 364 89
184 221 43
64 113 19
214 353 9
22 474 39
9 58 57
11 46 74
137 228 56
230 425 4
148 420 54
101 194 57
171 300 24
72 498 22
377 433 45
45 338 83
21 250 34
91 433 22
32 74 69
146 201 19
192 377 50
200 445 80
71 200 63
256 434 41
5 393 100
70 97 18
1 250 72
17 354 16
33 89 8
155 409 30
228 466 90
280 332 88
120 320 33
193 429 30
372 381 52
44 433 79
78 292 33
135 305 47
271 296 83
22 216 76
19 198 43
257 335 19
28 422 8
303 313 52
234 498 94
286 390 43
345 364 95
273 274 44
89 232 74
23 385 68
147 199 78
257 358 63
277 489 64
239 475 9
49 99 95
121 222 71
73 455 83
200 285 4
135 455 11
30 260 69
242 409 60
298 306 75
302 476 7
338 405 39
186 427 19
5 418 42
20 29 65
167 266 22
312 439 4
359 368 54
74 127 27
77 336 34
297 469 28
370 435 74
127 246 91
148 464 38
122 169 86
429 439 47
373 433 72
233 362 63
249 410 84
68 292 100
253 368 93
62 223 2
66 385 32
143 416 76
25 327 13
34 350 66
279 373 17
29 494 50
264 457 1
3 351 18
13 298 51
112 451 30
337 360 74
171 189 7
307 441 43
173 285 62
74 475 11
413 476 52
52 162 24
275 435 91
102 275 42
107 212 65
156 259 45
37 445 72
179 477 86
143 432 43
212 248 66
101 263 57
285 371 67
247 422 96
35 454 11
318 373 50
326 477 90
281 346 82
182 200 59
63 238 24
325 368 8
2 140 57
224 255 58
167 463 8
166 211 40
59 414 91
212 255 77
142 255 24
145 239 21
19 173 35
43 308 73
32 306 97
219 429 75
309 394 16
254 291 66
4 254 75
69 220 29
69 145 45
117 425 12
161 296 57
135 396 17
186 219 44
137 217 55
341 489 84
142 228 71
36 442 2
1 288 68
16 42 54
321 342 36
275 352 32
4 204 99
263 368 66
15 404 32
18 187 90
358 365 33
199 360 71
109 143 5
2 238 54
295 475 56
330 374 50
351 467 52
371 377 15
60 169 39
106 411 13
224 284 8
22 376 38
125 399 51
223 438 78
1 81 87
86 457 91
156 327 36
63 391 75
125 160 51
235 471 79
48 235 67
307 433 88
58 476 81
209 373 49
100 209 65
153 434 67
130 238 75
64 437 63
73 422 6
288 431 93
367 402 94
341 498 75
88 343 76
463 479 31
118 382 63
93 424 39
139 251 72
341 344 17
74 213 71
98 371 83
371 426 87
55 273 23
56 396 95
85 427 1
93 172 14
146 403 27
74 348 18
214 219 74
156 243 49
238 482 17
400 433 66
235 454 34
247 445 80
255 393 79
154 346 64
241 405 16
148 299 68
76 178 57
32 120 61
266 323 13
348 349 38
15 273 24
184 357 97
471 494 95
61 388 43
207 497 26
17 40 50
387 490 98
407 495 42
77 332 9
84 341 59
64 176 56
116 170 36
226 259 63
416 433 51
16 367 64
358 401 74
230 328 40
261 391 81
241 316 24
185 471 47
173 465 29
86 223 82
12 105 75
136 418 64
398 491 76
149 205 77
40 349 64
73 419 92
361 475 30
135 227 90
43 383 9
59 235 29
168 210 22
149 166 71
187 228 49
174 222 40
474 480 47
58 84 99
336 445 54
39 271 74
160 288 92
121 151 80
82 492 86
407 474 65
183 360 50
212 463 95
213 472 6
184 228 97
249 375 88
276 468 35
53 377 14
317 456 21
114 445 38
52 136 17
120 432 89
291 302 68
129 388 93
136 319 79
316 425 14
157 232 23
47 482 53
91 391 75
31 185 51
165 427 76
133 135 76
122 227 58
113 459 33
356 424 71
137 398 54
380 493 77
178 469 38
209 456 71
42 399 96
162 236 92
85 166 98
107 161 4
172 448 93
319 441 80
23 125 27
366 421 10
5 332 92
86 435 82
61 380 93
287 326 62
169 201 38
128 359 78
286 466 69
88 347 38
212 416 23
53 323 84
181 328 57
346 368 48
356 457 28
179 414 97
37 82 31
268 453 94
310 459 39
91 280 52
277 372 92
257 404 59
303 468 77
114 173 10
133 144 75
128 496 94
165 190 92
73 471 89
196 427 81
182 217 10
286 497 56
116 237 85
31 150 47
211 303 1
93 414 21
10 467 39
190 403 70
1 364 8
94 433 11
333 468 77
25 156 92
120 308 82
22 137 74
220 223 56
304 379 60
7 227 20
159 349 66
103 474 95
62 184 66
263 312 37
322 420 26
90 325 35
100 256 21
15 424 60
238 439 56
282 439 49
177 258 68
48 290 58
137 250 81
16 112 71
244 412 48
195 421 4
431 489 45
9 291 35
22 373 13
89 184 45
50 313 71
392 428 48
253 383 16
47 346 9
36 387 31
61 127 3
198 333 17
263 271 59
361 455 86
136 164 35
24 236 57
186 456 90
28 173 23
218 473 25
189 261 20
209 458 14
48 378 79
251 282 45
52 371 51
241 257 27
213 441 64
25 357 74
141 283 75
86 450 80
105 255 3
152 260 46
299 488 18
5 85 76
95 99 73
115 301 67
220 466 64
301 414 13
276 282 7
156 292 30
401 448 16
203 415 40
356 411 20
27 189 69
118 246 95
103 267 46
72 480 29
19 149 91
194 483 13
239 266 5
23 473 19
65 128 23
332 454 44
151 366 60
222 262 23
50 157 2
75 414 47
215 402 19
61 111 78
78 223 40
268 318 9
168 178 9
75 211 39
28 78 41
164 177 66
182 437 32
69 266 47
68 218 91
13 288 3
225 339 81
231 267 75
2 384 75
236 405 75
242 289 23
109 392 46
32 434 52
446 464 88
145 249 29
94 259 94
146 312 1
142 304 51
293 331 50
41 44 39
111 180 37
37 283 68
188 279 31
251 351 61
238 276 9
226 363 88
274 488 90
256 349 39
183 361 96
101 425 3
184 351 100
114 169 69
432 454 32
316 327 85
42 407 28
183 307 82
229 306 21
309 337 72
169 411 52
68 433 21
162 325 67
159 495 8
347 381 16
250 257 36
285 385 20
225 475 19
24 330 20
56 377 72
327 372 100
22 433 93
23 197 39
16 36 86
226 347 70
422 449 60
313 461 57
240 402 1
110 411 17
202 305 52
143 181 17
157 215 79
195 356 68
97 410 75
132 337 97
78 337 89
336 420 72
438 483 14
327 444 92
260 472 34
297 331 48
132 481 41
64 402 89
143 186 34
24 92 75
243 307 60
401 422 8
17 342 72
137 140 49
225 395 58
80 463 79
275 390 50
138 214 47
82 179 21
187 283 82
246 462 5
310 363 21
196 407 47
165 176 62
240 300 99
217 350 39
286 326 59
77 151 46
327 406 65
130 301 95
23 476 27
369 437 35
137 286 67
7 437 32
44 83 94
131 478 6
43 87 63
13 489 29
189 409 81
382 425 52
59 88 57
113 269 16
13 488 28
134 448 98
108 406 23
304 468 87
241 362 22
96 256 77
128 251 96
45 107 33
373 499 85
159 214 93
6 60 42
23 432 56
124 364 57
214 423 4
151 494 52
50 186 47
47 252 75
183 371 39
342 439 32
56 219 67
343 401 34
72 278 96
87 453 63
191 192 23
167 397 75
90 444 86
56 200 69
60 111 73
112 264 42
205 384 49
393 440 10
400 487 76
46 464 32
79 336 48
241 401 48
5 67 85
51 381 73
328 432 5
262 305 7
78 151 15
141 318 84
198 251 70
100 345 16
33 80 60
166 199 15
53 259 14
266 387 70
78 234 28
162 408 75
152 275 73
213 406 19
410 474 6
139 247 87
324 379 15
54 147 60
82 273 40
156 181 23
46 141 69
6 460 44
111 377 14
52 329 56
50 407 11
209 281 41
195 374 99
16 371 100
131 416 58
12 66 72
319 413 87
89 298 82
139 355 18
83 86 99
50 217 97
123 273 77
271 468 72
64 127 17
41 497 55
259 479 17
96 322 11
127 256 5
151 489 37
42 427 87
150 152 85
63 466 31
300 309 46
107 354 80
291 395 23
188 195 15
448 451 77
114 444 51
97 283 60
236 496 7
162 314 28
10 49 64
107 220 84
147 166 16
154 232 61
25 344 23
194 392 89
20 325 28
86 446 77
80 191 26
195 257 49
135 283 8
312 474 73
95 205 83
106 472 14
74 408 30
16 466 90
462 482 92
322 416 40
431 437 15
297 370 72
183 247 11
305 340 12
7 444 15
287 295 86
158 162 82
79 435 1
139 285 36
116 380 75
21 461 50
80 462 66
90 447 60
131 423 7
196 269 49
172 410 50
249 467 28
314 406 85
219 424 14
47 471 91
126 445 47
120 329 44
200 360 41
281 349 92
247 494 30
31 481 47
78 419 15
26 135 89
256 274 42
215 400 82
68 461 17
352 432 11
41 179 68
384 453 59
354 472 79
92 285 84
305 406 74
17 267 93
17 339 8
18 254 59
292 335 48
121 149 98
408 478 67
323 413 67
44 357 79
214 285 62
39 294 71
241 387 28
200 236 69
286 352 85
72 124 86
433 458 23
94 168 62
208 347 75
176 236 85
140 141 93
295 401 85
40 44 1
24 134 61
256 428 41
94 456 28
169 314 90
30 215 25
243 275 40
125 316 48
35 139 19
32 180 5
156 308 36
209 279 56
205 233 16
216 390 47
440 471 19
227 481 31
30 371 59
79 224 89
12 31 100
54 346 8
118 238 75
142 217 52
109 449 14
268 454 63
150 221 1
11 310 64
42 275 21
58 207 7
47 371 33
254 272 42
239 258 8
185 281 3
201 495 29
93 104 26
298 323 100
84 160 89
228 492 19
66 479 83
60 358 51
280 418 10
315 485 61
69 304 32
324 374 33
341 393 8
131 451 87
18 296 6
243 362 7
48 317 22
24 173 7
28 53 81
49 218 62
62 100 28
341 476 40
322 422 10
125 155 48
9 453 53
214 348 46
204 373 76
328 387 76
144 245 100
30 172 72
80 295 20
29 371 39
376 414 1
309 388 99
135 466 94
400 460 75
27 47 85
320 399 63
121 246 79
120 319 32
134 323 89
189 362 23
335 365 23
257 291 67
95 309 41
311 468 20
150 323 30
41 227 24
97 258 19
30 97 58
185 256 99
386 419 38
19 301 58
255 348 11
49 443 38
423 427 77
304 495 21
51 109 54
239 307 53
80 156 88
119 229 31
81 362 50
71 401 56
20 292 92
351 498 62
216 404 50
69 347 58
332 379 79
25 252 61
54 146 94
21 331 22
52 146 94
50 262 66
59 186 100
394 416 79
132 175 42
80 481 51
258 419 70
200 321 14
116 461 99
36 364 67
91 163 84
60 286 46
44 277 69
406 458 49
475 478 22
303 327 62
34 442 98
141 422 20
469 487 48
430 453 27
301 466 82
99 412 72
168 219 69
198 444 14
159 249 13
184 485 19
208 275 47
118 291 74
38 327 93
63 289 71
374 443 52
83 479 95
106 322 88
66 416 72
172 434 49
145 264 67
66 148 48
11 400 61
385 407 98
167 481 10
258 433 6
137 219 8
307 381 35
275 396 6
50 318 72
142 456 99
21 362 18
187 386 8
133 181 69
9 436 38
104 207 61
48 314 43
253 287 46
132 467 9
193 342 21
23 73 23
297 476 35
239 424 14
147 184 65
41 373 35
127 497 83
57 405 36
3 206 22
211 264 40
11 133 43
103 105 43
62 491 95
44 134 69
156 174 99
341 420 13
355 444 63
377 418 34
288 418 41
153 203 72
441 450 6
201 424 25
13 244 73
145 252 49
116 352 64
36 314 1
408 496 72
62 285 39
135 384 35
380 406 51
287 390 16
116 131 22
262 361 10
420 430 76
128 235 77
308 400 97
298 495 95
256 458 93
147 172 34
14 43 89
14 139 41
23 431 95
82 239 74
118 397 47
146 149 16
0 159 8
186 463 80
82 314 40
199 209 87
441 462 98
30 383 31
226 451 20
179 307 33
229 486 100
311 372 26
320 396 67
331 437 41
214 350 45
75 480 8
38 322 23
314 358 46
377 423 43
216 337 69
57 345 35
137 226 89
363 433 40
287 496 23
217 245 50
199 499 65
77 195 84
84 152 64
112 298 72
147 299 95
243 457 77
33 464 78
86 271 73
205 348 62
34 145 61
117 386 16
88 267 87
77 91 44
247 305 41
75 129 19
242 296 25
155 202 95
150 213 26
152 456 43
45 403 25
75 113 3
8 371 16
276 323 88
