500 28700
41 120 96
293 377 88
112 150 13
198 461 95
73 164 66
441 494 86
4 484 5
168 452 39
443 466 18
291 350 10
156 199 82
82 341 3
153 301 31
201 468 29
366 399 84
146 397 92
357 371 33
392 403 7
63 199 29
233 382 32
199 420 50
6 43 93
161 443 35
268 430 74
251 368 100
66 231 29
18 492 85
331 426 75
43 460 10
29 327 2
366 377 71
86 356 21
215 280 58
266 303 5
134 314 50
92 348 61
147 201 29
99 156 77
244 445 61
425 451 28
33 241 75
4 302 21
355 486 91
89 185 43
193 228 57
254 422 4
121 357 23
56 141 55
222 428 23
296 417 93
459 483 12
69 255 27
146 267 17
352 383 12
112 226 46
57 415 79
415 474 17
135 349 41
127 198 86
225 412 56
18 278 37
264 431 40
37 397 46
426 472 12
313 484 62
92 221 54
92 351 3
213 328 84
175 433 16
57 138 77
32 167 97
266 419 98
124 399 12
63 489 47
60 246 55
136 347 66
195 235 68
104 479 39
129 381 100
149 430 98
118 139 85
109 264 98
141 308 66
383 483 34
93 453 4
69 488 4
48 407 73
69 182 83
41 431 73
44 67 45
21 329 89
236 321 30
136 353 79
123 492 100
360 478 6
40 429 4
144 462 37
13 15 80
183 254 46
337 455 99
45 111 49
14 445 28
63 103 27
419 495 68
376 428 65
299 359 29
372 424 46
142 464 20
125 283 69
98 422 3
266 321 89
250 453 38
7 80 75
250 438 37
229 230 67
162 262 41
424 458 80
187 373 23
69 293 15
167 391 62
341 406 32
23 240 40
55 407 76
182 226 66
202 321 7
324 404 59
0 464 69
2 207 15
146 429 13
73 449 12
335 492 75
49 94 94
227 232 85
250 422 75
17 407 52
8 420 29
2 87 81
143 165 15
43 119 33
333 390 36
28 67 36
113 400 93
406 486 39
393 437 66
90 467 40
296 381 95
150 368 31
83 180 6
6 264 99
479 498 24
137 493 40
168 343 60
375 415 29
216 246 16
217 495 95
224 238 72
92 421 12
267 368 35
6 480 16
63 193 19
101 267 61
64 386 69
221 380 63
143 269 9
147 408 99
234 384 46
109 177 95
395 453 21
21 382 57
85 192 72
127 205 35
235 464 22
32 128 18
436 488 4
1 404 88
20 347 21
131 295 41
188 257 84
232 305 98
193 265 58
359 431 99
167 216 46
212 319 37
344 358 55
207 214 36
210 319 83
178 465 25
85 182 3
335 350 24
29 427 83
53 92 66
105 389 21
320 336 23
62 247 93
193 234 92
59 62 93
86 136 56
302 491 36
32 58 81
60 155 53
31 195 88
73 218 53
229 256 82
25 274 83
205 360 20
320 416 91
165 187 18
44 162 53
116 245 80
6 470 44
198 251 10
59 121 23
37 166 70
216 442 61
210 380 78
357 431 58
241 377 9
110 339 53
132 439 70
407 481 5
249 427 73
308 471 79
202 318 18
143 497 36
169 196 79
18 44 5
111 262 63
132 491 59
231 259 53
119 421 93
166 331 86
167 169 74
184 402 34
372 452 51
327 497 57
95 342 78
397 454 83
155 294 69
123 219 74
322 340 1
324 424 56
67 204 59
86 272 6
255 409 26
15 292 91
80 474 58
378 406 10
104 327 26
360 397 84
118 173 51
27 390 68
154 268 5
108 110 99
274 414 56
14 63 98
198 455 18
129 347 56
336 435 82
409 466 11
146 499 72
329 439 50
113 313 47
134 312 45
57 379 38
145 292 31
281 400 67
433 452 5
159 446 44
141 379 33
122 128 75
147 397 74
250 410 22
4 256 28
238 331 98
310 377 26
2 43 15
7 221 12
8 154 38
4 195 52
354 469 31
64 213 37
4 214 24
11 236 43
213 399 58
135 441 71
245 304 46
245 495 15
48 393 82
20 301 55
9 160 86
220 337 17
415 482 3
231 416 3
58 364 30
141 249 85
13 201 97
126 343 43
30 296 83
281 399 55
77 322 57
340 487 40
213 348 49
63 340 100
40 138 57
198 435 78
328 453 54
15 265 90
309 341 4
53 96 41
68 201 95
44 268 36
226 291 53
182 347 45
419 427 37
159 417 98
118 454 81
157 390 60
203 421 68
150 402 25
7 452 51
416 464 69
111 217 15
15 195 66
359 427 95
326 485 100
168 334 5
88 285 42
292 491 65
234 237 40
346 455 49
78 428 45
64 466 86
179 463 81
121 347 36
322 485 76
228 385 2
15 191 4
247 359 48
211 444 9
331 343 21
21 182 30
202 403 100
20 331 38
321 334 16
198 377 8
305 315 40
297 418 8
39 349 36
14 274 73
72 337 7
23 300 59
27 114 68
241 351 70
0 170 99
261 379 41
133 432 43
381 418 45
71 456 31
146 498 50
51 310 29
44 367 60
292 463 23
469 480 83
42 325 86
271 274 33
44 337 71
274 436 33
139 292 8
94 475 69
32 384 63
71 268 96
395 483 69
116 378 58
12 363 20
45 252 48
68 73 57
36 246 57
276 409 28
179 489 78
229 479 45
53 303 71
128 248 12
113 426 1
92 98 65
49 400 48
90 242 28
80 154 28
38 339 40
4 133 1
153 455 34
30 406 10
354 410 90
249 266 3
164 320 70
239 494 15
146 157 25
73 119 90
82 454 73
172 458 44
162 261 97
342 418 96
32 179 65
94 452 90
34 46 43
103 275 51
293 385 84
8 213 51
221 448 86
43 65 35
191 485 72
25 40 26
361 425 14
6 156 67
224 383 45
433 474 90
357 385 85
107 380 44
131 313 90
114 260 7
46 109 64
281 325 39
57 391 53
209 381 70
178 312 22
152 306 67
295 471 61
257 315 97
338 404 100
129 254 8
112 136 59
29 194 99
61 448 80
149 424 18
401 444 28
53 65 29
6 302 15
139 266 43
339 373 53
134 290 68
33 321 86
154 207 85
347 376 17
233 260 100
101 271 22
1 148 42
6 165 52
104 295 91
165 319 24
129 393 45
181 307 36
67 344 14
133 250 14
34 390 95
287 399 1
275 352 57
354 379 48
128 497 42
162 181 52
114 225 73
112 224 40
40 415 81
160 425 20
23 473 65
107 373 68
148 429 53
63 141 40
90 370 97
68 453 99
394 406 74
5 227 80
380 390 51
49 418 14
194 351 30
65 351 66
54 330 94
1 60 88
321 347 10
44 421 73
177 371 96
174 457 48
233 401 2
134 333 19
49 347 52
484 491 77
79 478 37
267 488 73
234 352 12
157 329 79
358 445 63
115 415 97
410 477 70
9 265 77
94 131 71
5 287 19
476 498 80
140 411 80
317 445 57
238 299 43
161 182 73
271 482 1
195 410 27
111 473 80
356 420 30
105 377 25
192 221 72
29 369 90
33 66 78
201 221 94
174 205 79
29 335 36
59 307 42
396 422 32
211 490 11
111 367 34
175 347 34
83 441 99
287 388 14
173 388 78
25 401 43
286 395 8
288 472 32
34 298 31
106 150 37
26 52 77
319 463 25
11 382 20
258 315 70
267 464 92
95 363 7
90 172 13
173 383 57
152 436 32
87 420 7
158 425 87
10 283 68
105 370 46
237 494 76
209 255 35
367 459 86
331 491 48
17 123 29
164 246 100
23 228 60
21 26 90
278 418 87
21 83 43
317 417 59
359 389 100
57 465 36
100 377 25
344 458 79
81 280 99
54 458 43
7 214 91
310 375 47
72 375 73
153 495 27
15 79 47
204 331 44
286 461 35
27 348 78
287 477 62
270 436 4
88 175 31
52 88 100
366 393 72
21 109 45
200 475 40
307 317 18
32 481 84
28 154 42
126 338 35
60 281 97
277 293 8
145 410 62
202 415 14
453 485 28
235 415 26
293 299 74
111 124 29
63 440 56
145 369 26
31 154 3
26 478 57
206 474 36
41 278 92
80 107 63
422 476 73
241 348 27
177 462 39
126 385 75
423 499 2
47 278 74
140 465 22
99 336 99
243 384 50
135 496 76
8 305 61
166 412 47
148 244 50
136 449 35
70 90 64
268 377 93
402 423 27
279 293 25
268 496 30
197 304 49
205 426 95
408 484 99
76 308 49
51 398 31
268 313 4
71 416 73
311 339 21
250 290 61
49 278 74
198 456 33
61 270 65
129 333 10
191 437 97
49 294 41
97 155 22
158 343 16
15 406 5
31 102 66
87 131 55
175 405 29
384 481 30
33 37 20
81 249 62
336 394 30
435 488 21
282 397 68
258 490 44
144 179 25
74 338 34
55 454 90
203 372 59
332 362 4
9 335 85
181 288 89
74 423 98
244 358 21
133 398 63
346 421 76
149 257 36
28 172 15
146 444 52
119 387 28
71 470 89
379 400 12
76 123 19
81 398 46
22 496 31
182 326 72
278 284 58
128 451 37
224 377 39
114 433 62
184 249 8
212 229 45
138 201 54
154 316 71
140 400 23
275 438 85
204 357 49
117 438 20
156 466 12
173 305 1
196 450 98
437 452 17
16 198 70
48 152 9
38 459 68
177 259 90
86 258 79
149 334 13
241 287 84
156 486 70
178 232 60
1 151 8
10 476 19
170 460 33
99 211 92
316 419 62
89 413 98
83 289 94
470 484 60
23 462 24
359 493 26
93 254 88
51 423 57
80 162 12
259 409 70
243 249 52
444 450 43
30 175 77
159 395 79
327 481 47
57 349 29
36 285 63
375 481 17
244 424 51
295 437 44
329 464 16
164 426 16
0 152 38
224 242 24
200 484 63
31 481 77
169 482 58
160 397 31
300 400 73
5 363 98
158 279 82
249 379 62
69 444 81
180 353 35
107 325 53
144 472 51
218 246 14
294 378 49
30 308 65
289 334 36
95 462 24
67 456 21
35 132 76
23 347 45
310 429 29
291 457 96
183 290 81
267 390 59
28 79 56
230 368 27
167 187 26
147 329 49
405 492 3
198 375 44
35 462 30
5 135 70
196 421 23
289 431 65
106 242 95
116 149 98
92 306 92
386 477 15
174 283 48
318 401 25
5 445 46
317 374 62
104 128 5
128 238 7
234 323 45
217 439 38
329 424 72
190 253 25
155 226 62
157 315 5
158 350 43
83 318 35
163 171 92
19 206 32
250 412 80
89 286 92
181 467 18
101 168 23
20 272 30
449 461 49
172 317 64
365 497 54
94 393 92
356 424 84
135 187 73
231 449 74
211 280 28
271 301 66
63 276 44
126 280 13
139 353 22
130 204 78
60 358 100
26 45 8
71 484 18
209 332 60
294 481 41
284 287 91
43 165 11
80 274 10
262 471 6
28 395 94
411 455 1
223 357 46
73 366 85
33 279 25
41 222 89
12 403 78
284 478 80
122 445 96
292 365 27
62 170 99
247 427 51
86 317 21
140 179 39
384 463 75
138 494 62
132 498 41
77 414 42
118 360 78
165 489 10
47 303 41
367 443 64
3 477 32
116 494 90
326 406 36
167 447 50
142 453 58
163 459 93
319 423 34
397 433 28
123 454 98
269 285 20
284 372 75
124 381 59
53 200 80
361 412 37
115 315 41
193 411 84
325 480 50
219 411 24
200 499 59
41 345 8
333 359 100
125 476 83
16 237 45
164 261 49
117 390 83
166 407 93
66 131 12
120 284 6
30 323 53
32 67 6
317 336 21
392 472 59
77 367 66
7 416 78
293 451 55
291 321 53
115 306 59
288 480 100
253 430 38
149 449 73
292 477 38
307 390 87
33 181 2
121 383 86
72 127 23
193 381 51
270 457 91
146 226 94
457 464 18
135 183 12
152 285 51
181 331 70
15 351 15
40 488 6
66 330 50
2 200 72
103 397 17
355 461 93
112 247 43
110 381 53
197 264 97
318 378 96
106 363 64
319 499 26
400 491 75
253 342 17
332 450 7
266 267 29
290 302 13
73 402 64
141 146 77
166 192 25
349 467 10
128 289 77
236 265 73
466 490 73
60 285 12
456 462 30
312 381 72
220 401 64
37 290 79
225 362 72
289 316 80
58 156 24
54 429 38
72 439 85
288 405 56
212 245 39
217 322 89
214 400 55
127 192 46
148 303 73
14 43 91
50 402 90
172 226 35
244 399 27
89 190 87
113 443 94
408 464 8
67 109 4
130 239 6
271 321 36
56 479 51
255 498 45
18 368 8
16 43 6
415 499 42
104 404 90
153 486 45
47 188 14
131 262 46
107 363 43
90 189 58
93 345 43
197 391 52
203 319 37
224 483 43
165 324 7
151 234 16
89 390 27
73 128 65
394 433 100
184 386 48
186 263 16
212 420 70
82 368 99
22 252 17
99 475 27
42 391 16
115 331 6
155 304 37
186 426 81
357 382 95
129 469 52
127 297 88
345 477 18
107 388 34
87 185 57
108 395 11
289 481 78
161 462 48
32 109 64
67 431 35
120 395 84
51 313 86
269 398 85
30 446 76
50 394 61
431 435 47
193 194 91
51 315 75
167 279 10
161 235 5
112 474 25
151 356 20
312 422 10
68 385 10
38 391 85
74 380 66
160 371 36
78 111 80
136 308 95
331 456 61
82 319 17
329 403 14
157 247 4
270 458 97
235 285 61
94 116 94
36 146 19
39 59 68
346 426 35
247 313 45
203 262 44
28 178 98
199 428 70
130 289 1
188 276 85
182 495 94
129 338 71
175 331 21
7 288 34
21 225 56
279 461 22
71 184 83
53 421 4
311 330 61
456 488 29
336 371 12
89 116 32
339 402 57
264 350 56
103 203 42
79 294 69
424 472 82
78 212 60
79 304 29
204 426 30
267 465 9
104 329 51
65 334 83
100 271 19
127 186 41
245 463 48
135 346 78
194 273 40
276 475 99
218 456 13
330 410 75
209 227 25
42 263 44
107 174 63
9 494 66
30 203 56
23 129 81
254 360 41
68 329 42
89 408 46
234 390 5
20 418 99
247 277 78
195 496 41
21 365 34
124 455 68
64 450 39
36 286 77
58 472 66
289 347 52
4 149 38
24 55 8
401 409 2
40 432 42
38 321 82
133 145 70
130 201 11
24 489 84
177 417 80
214 323 71
239 378 77
8 228 89
262 331 51
121 367 9
36 163 60
18 405 42
6 405 52
7 159 50
9 25 83
256 283 40
197 211 75
90 446 24
135 402 91
199 203 61
213 471 54
164 482 74
93 229 94
14 412 99
307 434 72
16 212 26
88 239 20
71 212 99
159 468 19
288 355 51
118 387 3
41 216 6
211 338 35
238 363 19
26 333 5
151 164 29
86 149 29
40 133 48
233 333 23
107 306 80
74 294 96
181 248 4
246 472 22
205 263 5
160 192 98
86 147 41
381 497 34
226 341 51
234 441 2
310 381 15
355 369 78
157 268 67
245 462 77
127 366 40
14 473 88
67 464 76
332 374 84
192 405 38
161 297 35
112 132 59
23 351 37
362 468 5
290 442 29
42 425 79
154 444 12
185 221 4
164 174 6
270 333 84
320 351 88
53 450 96
118 419 50
146 461 4
49 224 3
378 399 40
65 481 63
167 420 28
213 441 43
469 476 31
310 455 38
166 298 41
258 291 41
234 454 57
216 472 36
19 240 99
2 487 89
70 406 30
108 112 5
187 428 45
247 470 59
356 430 58
45 195 96
113 357 42
46 95 30
95 287 78
211 220 19
21 473 26
14 200 76
336 436 25
158 191 98
17 116 99
220 361 60
432 450 12
131 330 41
324 458 61
78 487 47
240 289 41
199 480 63
361 405 57
477 495 49
132 475 74
34 341 3
6 469 57
22 470 61
221 478 74
104 436 73
17 349 74
23 375 53
178 335 86
197 378 57
196 478 63
53 266 33
219 436 40
131 348 32
236 359 33
71 206 63
20 65 1
85 322 58
83 407 32
288 289 33
316 317 69
31 207 15
33 100 63
100 329 77
129 362 20
193 485 61
286 306 24
125 304 95
95 390 19
0 267 89
296 437 35
231 339 24
127 436 1
22 75 49
161 216 14
83 198 53
25 124 80
80 357 68
4 390 20
180 283 50
77 103 55
210 288 60
92 450 64
4 316 23
42 59 86
62 248 33
267 490 16
10 178 11
250 469 16
313 463 32
378 457 72
75 183 22
39 456 37
180 489 20
252 386 26
305 484 50
176 430 74
63 255 13
166 300 42
209 239 24
18 415 14
347 430 33
371 420 31
190 475 45
2 269 15
353 431 59
181 378 11
140 304 54
74 176 65
73 383 37
133 404 91
119 289 73
102 267 67
15 418 90
295 316 31
292 434 49
45 145 14
272 440 61
60 459 33
95 315 58
117 416 46
5 466 9
123 191 24
235 452 27
170 480 1
226 392 9
221 261 68
137 231 25
372 483 86
95 186 13
335 398 38
219 385 23
160 305 71
390 400 11
131 341 73
283 443 80
127 210 34
252 419 22
8 173 36
231 405 83
35 447 33
138 334 77
250 298 40
18 430 3
108 282 65
206 308 91
227 348 94
326 483 31
36 137 10
224 233 23
3 78 45
59 63 20
9 346 63
323 345 70
62 375 8
87 461 30
72 185 97
87 227 36
154 451 93
31 212 14
38 398 21
265 283 29
66 269 94
338 495 87
61 416 89
336 352 25
1 99 81
45 302 59
355 414 91
63 499 40
49 251 5
175 459 56
259 340 44
279 298 86
307 429 6
107 164 79
161 386 4
39 251 15
285 449 75
132 192 61
103 414 17
88 255 64
145 297 65
211 318 44
10 340 48
77 82 37
195 273 7
48 440 40
170 475 47
1 367 91
110 141 41
1 308 27
49 179 5
181 439 16
6 149 11
107 169 28
2 139 10
194 419 62
377 465 21
0 499 75
261 454 31
258 384 58
88 302 19
84 307 59
66 177 99
82 327 13
363 424 91
104 385 70
111 386 82
244 302 48
243 333 14
187 401 90
204 304 95
57 495 91
127 448 27
264 265 95
459 460 80
22 434 90
77 464 84
320 355 19
244 250 89
391 452 65
131 430 90
200 471 86
105 237 2
331 406 22
234 415 74
33 157 79
146 178 72
181 292 94
45 264 29
91 304 50
153 372 86
33 445 40
0 69 14
99 305 56
76 369 96
171 320 55
61 292 69
141 317 51
86 304 13
150 192 37
145 435 16
143 385 49
184 190 96
389 492 90
86 423 63
43 471 88
222 287 61
286 352 39
259 384 1
160 255 65
131 294 71
109 337 25
3 157 32
362 443 40
244 300 24
52 414 70
7 97 88
2 18 43
101 287 17
306 428 23
334 492 86
1 458 48
155 223 93
35 50 13
5 137 39
75 451 72
417 497 57
42 395 36
228 246 98
3 487 76
241 470 84
215 317 58
147 323 27
58 189 31
396 400 27
267 452 36
74 377 32
164 318 53
307 355 88
28 105 43
357 388 22
219 353 60
173 467 67
127 493 72
311 354 73
24 311 58
208 260 80
247 346 9
9 392 82
1 386 53
66 200 53
235 450 66
67 311 16
232 259 3
6 379 18
120 245 48
172 276 53
105 274 64
23 237 36
95 486 82
258 417 42
41 451 35
32 444 78
134 430 76
166 208 19
58 173 70
343 425 88
127 355 29
236 417 14
309 407 94
68 374 39
14 218 60
279 282 97
202 430 77
119 195 88
150 237 32
446 496 64
246 272 23
11 96 61
44 151 9
189 343 9
339 367 14
119 350 48
404 463 25
318 337 50
399 497 16
23 110 87
278 428 73
65 374 77
66 162 65
141 490 78
68 468 5
214 384 64
68 188 65
137 220 19
359 468 80
145 411 62
355 452 59
235 368 45
92 347 56
55 66 10
466 498 54
141 478 72
233 299 14
3 80 31
134 346 98
86 98 94
19 110 34
63 308 29
115 472 83
95 246 99
138 306 13
298 310 97
124 145 95
142 272 40
154 476 22
38 193 99
290 379 77
262 320 71
104 354 45
238 492 25
325 396 46
344 460 72
161 229 1
118 197 21
57 287 19
19 24 21
383 465 14
113 485 88
115 228 10
154 235 37
53 167 61
178 260 92
472 498 55
15 147 22
50 262 64
179 318 43
130 378 57
250 347 4
80 222 82
127 286 62
2 17 42
37 499 59
6 466 38
315 426 87
189 309 43
240 364 10
191 385 32
322 469 76
391 453 69
151 334 44
51 54 48
15 222 26
85 147 54
394 407 56
61 408 18
41 262 69
54 417 6
0 336 14
284 457 81
454 479 6
162 285 22
178 289 13
418 499 78
35 242 97
37 480 48
141 149 99
106 393 13
147 282 47
333 381 3
49 192 51
98 258 18
38 216 91
212 250 43
118 441 30
151 403 26
206 344 65
23 471 62
219 486 71
132 233 64
31 276 7
40 495 5
76 466 93
137 299 21
233 409 74
61 485 89
38 115 94
119 205 74
31 423 57
14 321 100
237 386 85
309 381 77
354 466 98
318 419 71
69 87 19
131 366 2
86 426 49
259 435 80
159 352 87
260 436 96
90 350 19
55 216 82
222 304 41
291 351 2
37 439 5
341 454 20
101 335 1
111 187 98
167 373 39
25 451 11
223 337 84
188 254 11
230 486 47
269 439 48
43 114 68
14 183 16
107 493 68
29 463 42
112 117 75
165 247 90
208 248 68
78 183 39
177 431 55
60 149 41
276 420 96
25 126 24
160 164 60
156 326 36
224 486 80
99 386 96
174 224 100
19 237 17
192 415 91
23 205 94
427 494 99
225 342 59
192 335 94
254 432 3
120 499 65
128 467 29
158 436 93
252 395 57
143 261 40
88 413 13
214 409 88
96 129 55
79 370 30
17 377 54
96 192 64
307 417 26
384 469 62
315 340 72
52 151 76
82 355 13
51 444 19
236 379 19
111 347 66
49 497 47
12 100 4
86 487 58
335 490 7
66 379 53
117 360 97
19 324 89
80 151 73
227 437 3
276 452 12
214 321 76
26 395 34
456 477 97
252 333 80
200 255 85
145 398 17
215 362 1
32 313 90
230 345 73
316 409 55
95 197 41
12 371 64
171 454 25
176 299 93
18 38 95
351 357 15
8 231 94
311 377 19
275 380 43
241 388 72
30 161 80
286 312 74
316 333 14
18 207 29
134 165 74
81 399 83
286 290 57
54 268 43
400 459 34
132 328 63
22 374 57
82 181 70
293 297 34
223 432 71
57 361 11
7 325 80
4 499 85
174 268 22
283 473 74
237 262 54
214 248 21
8 353 93
197 492 60
322 463 88
209 372 9
68 410 65
142 305 58
110 401 55
283 485 36
382 417 50
139 370 28
76 490 92
172 320 6
199 494 16
222 464 100
25 210 31
189 299 65
174 490 15
335 390 3
201 207 55
314 440 93
171 253 20
129 305 8
342 461 18
79 149 55
210 273 39
146 155 96
46 452 59
288 407 9
128 499 40
289 375 89
100 307 21
210 212 55
82 382 43
63 169 72
39 173 69
30 338 50
271 315 36
241 276 19
289 339 91
253 305 64
184 491 90
273 306 94
283 325 13
244 442 80
23 258 81
114 166 28
279 424 84
24 478 19
94 422 84
440 445 78
144 222 16
168 212 36
431 460 60
353 408 69
345 405 15
254 318 23
272 298 16
190 365 10
103 124 46
34 437 79
176 344 55
7 68 1
222 369 26
134 253 60
82 97 11
103 406 40
53 315 77
306 448 84
323 460 78
325 461 21
406 484 81
66 489 97
49 272 59
235 320 73
19 21 77
241 403 80
114 356 34
157 285 54
347 393 87
10 358 55
138 424 15
190 315 2
164 387 90
341 405 84
148 191 82
166 399 25
274 431 99
260 304 93
387 445 98
0 18 15
193 364 5
22 161 78
177 379 81
104 415 6
120 473 88
56 234 62
117 293 13
233 363 5
371 381 70
147 185 65
138 260 94
236 466 84
79 98 84
338 455 82
123 347 20
238 327 12
54 496 23
189 332 47
248 287 74
7 98 62
209 411 63
257 444 82
328 423 70
278 394 75
206 400 11
372 422 84
122 467 72
30 152 9
229 449 71
37 157 86
346 476 88
46 462 28
125 296 58
415 436 22
113 408 49
295 445 55
151 296 94
14 396 93
314 390 91
172 285 93
231 459 75
144 239 88
260 421 2
23 411 93
281 416 5
11 314 35
197 407 34
59 322 24
23 444 37
166 282 3
296 493 15
220 398 68
85 228 31
266 458 51
303 415 77
187 251 55
3 274 43
299 375 4
36 203 54
35 89 12
164 480 59
321 499 69
28 262 56
348 351 15
66 300 21
206 297 7
333 399 40
126 193 24
180 185 37
116 358 68
37 70 92
131 315 47
104 192 88
18 442 98
137 438 23
52 389 48
100 190 41
141 259 57
43 396 70
12 280 3
65 183 8
367 491 92
128 268 38
45 387 37
98 386 98
201 205 81
93 423 84
191 422 89
276 369 69
205 208 70
211 376 61
33 492 76
129 462 37
324 410 51
130 339 16
178 493 26
205 404 73
393 406 1
67 323 88
319 344 22
28 453 28
196 301 78
258 387 23
423 490 71
260 342 69
195 208 82
156 398 72
151 193 92
84 401 30
98 420 11
211 297 21
20 340 80
150 407 62
102 482 54
58 93 35
32 228 2
201 425 20
141 253 13
226 344 49
2 152 55
159 293 1
79 350 68
398 411 50
34 282 88
358 493 78
193 472 87
10 128 76
71 124 62
168 365 15
9 27 47
274 323 33
110 490 28
44 396 15
146 299 12
88 231 52
85 471 26
47 253 80
401 486 38
78 259 21
16 131 52
96 414 66
58 160 13
181 362 80
44 332 96
48 153 40
146 248 7
183 328 76
88 484 96
85 117 16
417 449 89
294 492 99
392 406 70
191 330 78
34 380 85
317 376 58
205 435 18
42 256 67
161 348 67
208 273 7
129 378 76
307 361 30
401 419 80
95 430 2
254 291 33
306 308 90
286 371 3
80 376 95
190 317 1
286 353 7
441 497 5
109 290 22
154 203 11
124 146 59
130 384 98
125 147 87
35 485 17
288 335 94
307 371 2
314 477 79
172 384 66
57 209 92
258 356 79
108 288 99
148 485 92
133 181 12
212 394 70
67 248 85
4 68 18
225 245 4
105 469 38
274 458 57
419 463 62
323 390 41
89 122 96
8 396 39
168 472 82
182 483 23
131 205 31
184 255 58
134 349 50
324 423 76
115 235 62
258 336 29
165 170 42
80 267 20
11 359 93
304 464 68
360 371 5
