500 14700
417 419 21
1 164 53
172 407 86
54 181 12
177 207 57
335 400 41
231 273 10
172 226 4
211 295 69
103 272 18
127 493 65
10 390 47
14 225 31
117 495 17
358 495 83
132 368 64
37 486 4
276 365 63
83 454 69
96 247 41
18 26 89
187 250 74
291 442 12
310 358 20
240 243 26
1 406 20
135 148 88
220 251 86
29 492 44
70 486 6
228 411 70
230 300 7
197 303 91
113 196 23
89 243 38
433 474 65
58 64 4
127 353 59
83 235 82
72 98 29
229 384 91
229 476 60
30 364 25
164 309 83
230 351 62
219 405 70
39 206 85
69 185 50
162 205 76
74 466 57
228 340 38
3 73 20
437 481 28
44 269 39
17 436 59
188 382 63
127 440 51
344 441 3
311 319 7
225 279 78
36 191 16
19 140 71
57 293 77
242 344 81
124 322 81
284 289 52
260 277 36
14 419 59
122 343 9
324 415 27
259 329 56
147 447 25
177 345 84
210 271 4
110 304 67
20 145 27
305 344 29
284 285 29
282 333 72
195 459 80
206 224 91
276 478 12
134 436 58
282 408 85
286 403 75
106 436 70
304 308 84
111 284 93
21 281 51
299 438 72
235 474 28
77 178 25
315 329 42
53 258 30
58 319 94
107 381 37
60 424 82
305 377 20
122 374 97
229 319 72
252 378 33
261 439 41
250 270 70
0 78 22
317 498 62
133 306 46
326 437 43
341 422 61
233 416 8
15 51 64
251 307 4
305 375 62
171 219 57
204 335 60
63 310 100
155 157 79
27 327 88
36 453 10
245 399 72
221 330 99
4 46 99
107 347 4
386 446 70
284 454 31
166 484 20
307 330 31
397 487 67
361 402 18
225 485 40
180 417 6
401 498 20
155 399 75
382 412 65
92 276 91
69 474 61
234 484 19
230 286 21
388 447 33
328 344 73
202 237 64
101 156 50
65 138 64
219 380 50
70 440 6
293 347 36
104 294 4
7 143 39
30 136 8
136 368 98
174 255 43
265 394 71
100 387 79
34 86 69
50 422 93
319 409 9
6 23 69
157 321 95
110 134 67
61 485 31
135 237 7
149 152 57
305 485 5
25 194 92
170 402 56
26 412 83
366 377 79
72 460 96
119 179 92
22 340 90
162 479 67
238 249 16
255 325 19
351 491 84
175 182 97
67 315 38
112 331 10
209 251 90
295 475 89
158 450 80
256 266 77
350 441 63
122 135 75
113 256 18
50 437 39
248 414 6
42 468 75
320 497 47
65 101 21
228 240 52
99 368 71
79 370 75
160 288 53
43 205 4
84 302 78
216 260 34
65 343 38
118 487 84
104 333 48
146 222 61
69 176 65
54 439 71
255 263 78
294 414 22
186 347 12
47 132 68
131 301 37
255 462 41
49 67 59
322 357 8
29 487 38
7 110 13
205 429 21
101 453 49
251 499 100
126 347 91
346 410 30
231 359 5
165 272 72
97 284 39
410 498 22
236 465 9
390 392 12
78 316 65
305 465 97
248 456 88
141 481 39
55 173 49
131 277 24
324 401 44
370 460 56
176 474 3
145 199 94
137 266 21
115 426 1
85 299 62
34 133 70
77 354 33
107 432 91
103 481 4
225 294 95
8 486 32
16 292 16
152 164 96
93 244 64
107 314 43
78 114 1
90 303 45
27 188 72
190 334 41
264 433 22
358 395 36
129 257 30
12 370 45
141 288 17
122 162 19
219 455 81
339 497 57
394 406 24
14 124 53
335 435 44
33 324 5
432 468 13
325 474 50
46 431 41
124 248 64
30 194 5
102 310 86
13 419 56
33 475 87
62 132 26
2 299 30
472 473 90
98 116 90
88 299 67
391 443 46
254 334 14
42 436 73
222 488 89
145 442 40
353 395 58
210 380 89
85 270 73
143 280 56
200 287 46
256 313 64
62 408 57
28 423 52
230 381 20
77 375 89
182 274 82
297 396 24
162 431 100
300 403 27
110 248 88
31 62 24
82 490 57
428 436 46
313 405 27
79 151 24
376 471 24
95 208 37
56 417 62
7 175 63
196 296 28
222 436 32
325 471 55
444 489 41
250 461 68
299 353 88
90 172 43
225 361 24
132 483 65
362 387 9
52 274 45
142 221 75
85 447 26
17 349 82
273 442 53
415 465 46
106 388 53
98 294 62
85 250 62
119 158 27
64 90 67
14 295 100
369 464 7
438 496 26
97 267 64
403 482 28
173 430 97
0 486 55
77 415 61
39 233 95
345 395 10
188 399 19
61 170 72
155 454 84
190 251 60
233 250 52
267 356 46
39 252 21
407 435 96
142 489 59
41 383 97
184 323 33
166 265 47
175 444 80
326 436 36
322 454 80
140 218 34
163 408 63
224 418 59
418 448 72
153 498 64
132 417 58
45 495 62
146 439 63
353 355 53
171 447 92
102 135 54
52 218 86
316 338 2
29 400 73
272 374 38
120 408 80
152 232 82
14 327 77
233 458 37
98 467 80
303 480 76
102 441 75
170 179 57
53 200 3
27 63 99
111 285 91
3 141 40
212 368 21
177 423 77
11 139 93
334 378 36
214 326 58
19 483 20
284 453 91
352 426 64
53 177 91
116 217 95
26 188 67
283 370 78
424 480 4
256 327 4
111 423 72
19 236 91
186 196 9
299 498 36
84 100 56
191 380 1
153 332 85
3 453 2
112 494 18
87 256 35
72 111 66
58 212 2
184 282 98
299 488 10
290 476 100
45 393 97
174 217 29
217 349 34
174 455 20
6 261 5
34 137 93
246 479 81
31 347 29
373 488 83
155 275 34
183 297 89
434 494 35
291 477 80
433 485 47
41 44 67
235 413 29
67 71 49
134 219 49
262 479 51
141 175 68
475 481 100
157 245 7
394 437 32
185 433 32
140 358 37
9 238 37
183 455 97
296 436 60
204 355 7
16 475 53
97 176 66
10 103 41
173 492 8
161 229 32
94 300 26
116 489 14
400 492 61
247 314 2
48 272 23
131 373 66
460 487 47
91 174 15
292 405 88
153 434 86
223 463 61
182 489 22
15 39 66
113 354 95
6 148 19
376 444 10
159 177 79
269 365 61
107 320 54
155 170 31
288 364 26
269 449 75
216 448 96
136 220 77
6 376 28
240 473 93
175 274 56
223 284 7
218 384 32
163 360 63
121 274 10
246 247 93
97 224 7
126 402 85
321 340 65
32 475 11
496 497 79
390 408 55
354 475 80
106 181 100
125 255 46
17 448 52
36 382 21
111 300 73
352 491 78
267 270 65
5 430 93
41 465 42
1 160 90
373 463 57
291 317 93
212 258 84
18 131 7
254 482 53
126 426 77
223 316 87
24 293 54
434 445 21
73 260 16
60 190 34
395 408 80
163 178 93
303 478 16
57 386 32
75 376 63
238 431 25
278 446 77
77 152 35
133 201 36
51 198 16
283 462 65
58 341 87
139 190 60
45 116 16
47 488 81
101 242 89
75 440 10
55 294 12
140 380 67
38 360 71
93 350 73
60 256 42
318 342 34
164 363 55
263 273 38
127 267 57
166 418 95
267 380 3
165 471 27
44 180 82
122 239 28
93 253 72
411 451 73
253 316 7
144 461 23
12 176 28
100 476 99
117 408 51
164 216 21
406 443 93
144 423 86
185 321 25
81 182 69
343 476 73
35 56 52
83 92 13
322 431 84
215 256 29
249 324 29
182 365 64
236 360 29
313 436 27
19 333 93
223 244 73
101 121 92
49 152 60
118 217 81
67 347 92
349 425 28
0 257 64
290 307 61
232 464 38
110 371 38
338 392 41
326 361 23
130 459 64
301 405 26
115 320 25
116 136 36
36 220 97
70 468 34
214 391 57
237 279 39
375 411 20
39 442 77
137 416 74
151 193 90
26 398 86
27 312 56
167 461 41
156 348 91
42 322 54
76 117 4
120 128 50
163 265 99
144 331 74
395 445 43
27 149 58
340 346 50
293 305 39
286 456 5
346 462 98
402 446 63
32 79 48
7 150 61
36 456 44
327 404 51
32 93 20
251 346 82
64 141 26
164 266 74
124 179 77
73 193 40
241 374 72
118 193 43
81 98 77
327 340 22
227 320 71
0 424 94
111 466 73
159 409 34
333 360 65
130 176 60
120 396 17
173 230 18
111 232 49
159 208 87
64 117 82
29 402 41
174 468 35
409 438 84
140 290 85
22 200 33
266 470 29
256 474 29
115 205 48
253 493 85
338 432 39
218 310 24
345 435 55
106 406 15
151 393 5
416 417 2
336 486 16
435 455 75
110 464 55
290 423 72
0 212 78
307 355 59
198 355 7
210 440 59
323 437 100
64 370 13
354 487 90
62 317 50
226 257 83
369 419 42
73 300 47
91 411 85
254 460 12
385 403 74
335 358 2
57 141 66
22 360 82
65 268 19
366 421 13
149 268 49
290 435 21
383 443 98
73 269 79
69 191 46
113 480 100
125 460 6
118 415 84
206 270 43
45 196 42
5 360 32
394 444 2
72 314 60
6 393 19
406 462 24
206 272 71
59 203 75
128 372 18
455 498 23
240 315 72
173 194 37
326 334 33
82 303 82
35 427 2
99 124 92
256 383 21
120 259 79
111 305 37
192 357 20
332 338 28
208 317 34
121 393 34
257 347 35
225 281 55
177 273 62
84 499 28
242 416 63
69 87 49
185 383 69
187 433 96
197 496 4
199 281 33
4 56 98
100 473 99
42 83 98
412 480 24
129 138 17
96 384 39
99 220 59
424 469 47
11 372 78
78 395 53
51 498 72
148 497 20
72 499 52
89 466 89
175 407 32
351 485 80
281 415 33
201 305 8
97 476 73
18 241 67
103 118 3
176 483 19
194 414 2
13 244 12
302 397 44
55 243 40
153 168 98
223 308 76
134 431 55
117 205 77
199 205 45
265 291 15
66 463 17
15 343 8
158 332 50
17 497 35
107 376 44
315 497 52
334 344 79
52 311 55
50 440 69
82 269 60
53 496 23
33 416 93
72 430 80
8 257 41
43 259 1
214 386 79
179 391 33
243 416 64
85 211 84
59 361 47
113 410 100
266 443 56
3 292 2
183 344 8
310 447 13
47 393 84
160 235 65
10 387 78
171 370 3
319 494 55
63 157 29
226 277 8
65 336 83
4 262 91
120 297 10
220 470 46
18 357 54
20 330 81
84 200 82
26 206 92
46 132 77
167 315 99
41 93 71
85 284 66
37 47 11
59 410 26
145 150 96
42 352 33
394 434 90
115 377 34
60 269 89
12 227 93
143 475 90
87 269 25
39 447 68
296 326 15
17 31 75
286 372 35
93 275 86
19 166 36
107 415 87
99 116 68
139 196 78
467 478 77
56 475 22
409 454 21
19 293 64
180 427 60
65 383 84
9 53 54
142 418 32
343 406 40
248 252 43
175 272 15
187 371 43
76 162 80
15 307 66
210 300 57
0 166 99
92 151 31
109 126 25
279 425 83
254 277 62
274 416 3
46 243 90
180 437 54
236 386 83
241 444 11
338 481 20
289 367 66
366 424 81
243 410 10
66 134 3
78 224 63
215 414 88
113 352 43
157 493 100
129 453 6
52 403 26
178 324 23
291 398 40
171 347 60
130 365 18
41 282 56
74 134 26
237 413 40
193 238 67
94 253 90
281 408 54
160 384 36
212 482 28
100 400 70
23 421 74
28 439 67
140 255 65
128 305 69
344 355 90
96 193 54
255 401 24
176 475 77
490 494 66
372 483 95
107 198 27
312 422 43
120 346 50
92 113 84
58 464 26
36 219 72
2 340 61
173 218 75
160 273 89
56 380 89
95 282 36
0 82 56
151 390 27
108 329 83
249 394 21
289 490 51
90 233 20
203 448 53
202 456 84
87 445 17
176 422 48
1 171 61
77 196 77
243 385 96
14 374 88
280 470 5
398 454 96
435 443 22
194 463 72
13 318 99
105 144 28
68 417 13
261 485 5
29 388 17
384 452 65
138 489 74
58 309 63
139 244 38
380 488 41
129 452 75
113 207 80
4 216 40
210 215 65
177 471 11
202 433 20
475 497 87
47 272 22
167 422 40
231 339 29
45 199 50
85 378 38
323 412 23
96 215 17
35 463 23
157 392 88
200 221 98
329 408 50
172 207 34
83 328 33
236 416 94
267 351 78
429 443 22
56 351 72
405 479 50
109 341 33
175 326 38
391 492 44
163 358 74
238 245 96
63 84 88
0 58 35
213 479 75
44 56 52
305 351 19
21 444 52
197 211 20
110 351 71
241 358 58
344 499 17
308 358 5
7 479 90
19 75 69
203 379 64
18 424 100
169 315 19
166 461 2
400 421 87
310 413 19
38 222 50
139 165 86
84 141 86
17 241 27
293 478 58
148 330 38
371 395 99
58 450 43
275 429 47
76 97 21
160 175 80
210 348 39
445 478 75
78 423 72
13 424 62
33 229 36
143 446 91
234 380 73
151 404 15
67 207 49
133 219 11
81 222 45
132 234 30
177 246 61
238 300 47
40 395 52
23 468 61
61 378 24
197 286 76
254 307 55
209 479 20
7 35 72
70 439 1
54 462 52
17 228 56
289 317 34
126 171 35
85 184 29
421 470 16
17 347 80
183 471 34
12 187 47
256 285 10
146 178 89
395 441 37
194 345 16
345 422 20
5 113 62
87 221 25
360 441 48
279 386 98
26 87 94
121 140 11
43 134 13
342 450 32
258 317 69
394 417 34
123 154 86
354 476 36
178 248 63
215 379 79
78 107 17
75 251 100
42 110 29
39 116 35
297 404 9
292 359 51
327 349 66
208 332 71
73 201 66
21 81 98
283 461 59
164 396 86
244 345 2
239 250 75
71 134 10
321 441 74
45 117 45
328 336 16
115 296 66
218 370 60
458 489 3
251 450 36
282 489 30
82 336 25
7 43 15
257 336 32
266 267 37
177 346 39
161 414 36
62 324 50
85 301 58
378 489 57
246 438 18
18 294 47
186 488 2
3 125 86
113 345 62
102 276 89
187 220 44
328 406 50
251 473 87
52 324 9
63 139 96
106 243 21
192 398 43
277 483 44
111 412 68
304 360 29
213 400 30
9 65 1
152 384 53
149 151 53
174 456 81
185 192 96
68 426 30
93 353 17
134 454 22
38 286 66
289 412 40
23 78 18
195 421 68
71 195 24
125 280 48
20 335 46
187 249 55
87 90 33
34 88 7
387 461 19
396 415 8
142 322 43
60 401 10
224 416 45
158 356 20
215 451 5
173 348 38
207 281 52
243 284 59
38 301 3
250 441 51
8 493 13
106 459 45
65 202 61
85 150 92
189 399 73
247 413 37
138 482 32
117 201 98
68 276 58
203 438 60
360 420 25
148 451 33
82 421 25
296 404 81
221 489 28
297 312 19
221 312 83
276 383 40
297 326 74
76 432 34
267 397 100
278 348 19
349 434 43
160 201 53
64 268 23
47 266 92
281 321 4
116 213 9
217 479 5
42 89 52
213 456 18
155 191 26
248 283 61
280 454 29
93 389 96
397 459 77
41 359 64
230 390 14
176 428 99
8 243 32
188 482 89
187 272 39
239 485 35
7 140 25
181 204 75
224 246 36
436 459 78
51 390 79
311 466 41
163 434 36
209 352 38
106 152 14
143 490 79
39 367 11
2 205 14
416 454 5
163 371 17
23 344 23
267 309 3
238 382 90
12 189 79
49 213 60
253 310 87
395 498 56
109 325 10
371 441 59
266 419 100
418 493 86
204 214 44
222 391 48
1 150 20
283 346 40
227 269 41
420 427 68
46 306 98
118 133 93
355 424 83
21 492 2
37 450 56
82 280 77
146 200 64
151 474 71
322 440 76
174 305 51
249 409 72
212 302 97
159 388 38
159 334 15
89 168 10
242 452 14
177 342 66
115 174 7
21 99 17
195 436 67
46 305 29
181 449 35
28 379 21
169 305 30
20 197 53
298 344 6
272 292 15
31 252 44
196 223 20
100 458 33
164 241 62
226 496 6
100 200 77
423 485 86
164 190 91
190 488 50
458 469 96
305 421 11
53 321 10
18 73 32
4 117 1
57 85 66
82 88 77
89 132 61
246 417 53
214 432 89
156 259 39
270 476 53
53 359 77
111 205 89
110 414 85
70 128 38
360 446 12
27 314 81
222 307 42
155 377 91
220 467 74
166 349 55
164 386 68
139 378 63
326 333 12
275 436 88
3 395 14
300 344 91
102 377 9
88 302 78
17 372 27
105 160 72
472 488 37
348 400 48
321 438 18
105 159 73
384 481 92
315 472 51
84 343 47
208 450 27
2 486 22
108 372 76
217 372 45
58 244 75
15 236 63
4 138 78
51 286 87
219 313 20
187 335 9
174 215 54
67 483 79
23 37 19
330 498 61
152 387 44
273 483 69
181 421 23
264 422 70
78 84 93
157 303 55
350 498 69
8 300 66
45 353 7
229 254 25
203 294 65
18 195 1
60 332 54
90 443 53
204 360 87
56 469 77
236 395 2
167 362 12
120 462 28
299 480 24
359 443 60
167 358 39
15 439 84
4 177 62
161 236 6
239 391 79
79 137 35
235 365 61
32 399 54
336 394 51
356 448 27
7 455 59
338 387 47
209 248 16
40 255 58
218 385 12
437 459 32
299 412 21
23 453 32
52 478 55
130 416 16
31 273 91
378 384 10
280 297 96
10 69 47
124 308 70
247 394 63
144 322 33
72 298 66
23 87 58
328 352 44
0 270 49
177 478 51
36 393 95
255 299 73
74 338 6
95 169 24
283 300 86
49 445 55
121 308 96
100 310 32
32 196 99
158 302 12
289 463 13
102 301 5
398 414 27
204 357 3
32 376 63
27 138 23
197 225 12
225 277 98
52 475 39
36 254 77
44 161 22
401 479 100
83 125 37
93 492 21
155 361 43
10 280 65
96 116 9
388 396 19
44 252 36
182 210 97
26 72 59
180 310 10
137 425 33
46 73 34
6 115 80
49 274 34
98 370 21
10 345 45
30 313 93
45 339 89
328 446 20
21 198 53
84 306 75
39 88 53
50 279 43
50 94 95
4 322 67
85 223 9
80 224 95
17 257 93
81 191 43
312 359 82
84 330 100
35 302 17
244 463 94
201 273 73
82 328 55
377 400 13
411 494 42
104 350 81
20 397 41
131 414 77
123 232 91
253 471 20
3 215 36
119 402 89
43 493 43
51 235 93
80 85 19
262 266 50
249 340 86
5 83 11
427 455 86
0 11 36
141 200 83
45 207 22
15 384 100
171 350 67
322 430 18
317 444 39
453 489 36
318 429 85
146 452 39
178 378 17
234 291 3
127 433 66
9 63 16
27 266 50
457 483 24
176 350 40
20 242 75
100 285 84
29 147 32
113 462 25
255 375 57
319 486 8
81 424 33
258 458 97
463 486 75
64 239 32
114 343 24
73 444 14
109 378 70
56 176 93
89 106 8
280 460 24
104 396 14
93 107 78
171 427 3
151 471 78
15 187 64
296 444 99
123 377 96
97 302 97
224 338 76
118 311 38
108 260 75
93 489 41
219 256 23
13 296 39
28 163 82
141 178 46
122 245 9
83 312 43
256 351 21
60 398 90
314 345 87
144 393 15
117 409 52
162 363 43
159 446 73
244 455 95
397 454 100
6 304 90
383 498 58
54 392 67
494 497 48
2 234 30
163 181 78
111 281 15
5 318 90
107 487 6
102 263 77
151 409 65
28 290 9
80 89 49
62 406 71
104 362 30
143 332 35
400 434 46
43 318 28
89 476 21
222 353 23
339 428 24
45 335 81
99 172 27
310 417 5
61 71 59
35 291 58
108 333 34
4 474 39
306 489 84
60 450 54
416 492 83
35 69 64
62 238 94
207 247 69
40 294 89
210 287 73
151 287 93
215 385 83
392 453 72
401 453 4
138 153 29
141 236 70
46 286 10
265 320 97
218 474 76
12 442 50
200 401 83
290 429 80
47 478 27
85 390 35
245 306 15
197 380 91
288 362 8
148 394 49
342 419 35
128 451 87
307 429 55
31 163 95
340 439 31
34 284 72
161 336 6
169 429 58
212 333 36
12 365 17
227 308 67
274 323 59
81 360 96
120 304 38
4 444 84
212 395 26
116 499 2
292 415 49
470 491 43
322 494 25
172 457 41
400 425 90
254 285 94
38 355 56
100 373 39
71 382 37
72 370 50
98 241 45
157 428 100
172 322 97
316 397 57
94 371 13
26 174 72
53 365 100
228 327 41
208 336 20
105 283 44
209 323 1
206 368 37
48 70 66
121 281 54
50 261 12
325 425 67
235 332 25
98 368 27
196 458 62
135 384 41
44 186 98
293 452 22
162 247 19
125 444 12
43 333 96
468 494 55
309 447 24
209 280 30
236 259 79
344 392 91
23 365 52
17 332 39
49 237 12
206 419 89
45 324 91
29 189 70
23 340 58
34 242 28
288 458 22
17 478 33
171 174 1
39 268 83
207 433 8
115 391 42
226 464 9
168 299 12
190 362 66
132 192 75
173 441 52
42 182 12
115 496 82
29 352 4
52 497 24
77 355 63
214 349 21
197 388 43
121 311 80
57 261 72
115 258 53
167 265 51
179 490 29
167 374 89
18 172 76
250 275 7
84 268 52
307 450 54
0 340 14
175 279 72
112 463 10
2 300 43
99 381 99
51 469 76
93 435 83
205 331 48
41 276 20
152 242 18
8 359 36
134 459 86
180 228 2
32 113 82
93 112 64
209 291 48
268 406 24
151 336 54
231 375 71
149 254 31
235 431 53
101 401 74
283 433 24
196 248 1
249 284 12
214 296 98
1 261 74
124 490 63
183 270 83
157 309 25
38 309 80
230 333 12
41 285 44
189 387 63
413 447 92
231 250 43
90 452 6
78 430 97
271 339 26
141 440 73
234 389 1
431 442 67
324 327 51
49 175 4
249 393 27
88 321 100
53 301 26
90 284 16
138 434 41
16 186 8
134 418 8
192 395 18
127 253 73
120 240 92
53 392 66
6 87 45
152 344 21
61 144 12
107 355 20
258 483 22
200 416 30
228 246 23
99 260 66
294 473 22
119 312 62
51 365 39
280 366 44
358 370 49
209 456 97
199 467 49
6 170 61
201 439 63
175 398 75
249 290 18
142 212 15
232 339 80
8 164 24
35 411 61
200 272 36
236 349 95
123 124 81
337 409 66
153 484 4
254 379 85
117 199 49
137 149 87
159 442 55
398 478 87
103 280 44
276 382 36
152 269 41
52 329 71
159 195 58
65 446 61
353 451 37
342 354 81
21 441 27
331 473 18
222 288 23
151 202 26
291 292 83
40 410 87
7 87 32
45 312 1
10 472 24
260 401 85
293 336 33
44 489 65
118 465 42
146 330 56
392 491 30
57 289 65
20 260 15
125 323 86
98 409 3
268 310 54
117 397 60
287 378 35
170 313 58
446 458 91
259 304 98
59 189 38
435 496 10
0 136 46
51 240 8
256 303 87
8 203 90
146 482 76
169 451 92
271 324 59
58 223 30
108 221 64
124 268 58
332 403 4
134 173 84
295 484 67
7 118 62
67 479 99
166 410 60
409 499 85
335 474 28
277 329 95
280 429 95
95 304 80
328 444 18
216 393 42
457 486 74
241 276 31
90 259 50
329 428 20
188 486 20
309 471 55
111 398 21
222 273 29
21 265 28
102 359 95
76 379 80
100 154 6
356 462 48
141 298 29
387 481 48
167 256 5
11 309 67
296 457 6
216 388 37
306 342 74
214 419 75
81 354 26
250 359 43
385 484 51
44 153 9
25 326 16
154 183 1
91 282 83
59 124 55
61 306 34
389 439 92
78 195 44
158 393 51
176 352 87
415 479 67
57 211 82
66 278 21
173 382 31
408 476 56
2 287 61
0 400 5
17 20 43
84 314 53
166 403 27
108 269 23
102 398 6
24 75 28
329 407 17
95 184 1
25 259 5
338 442 67
248 384 26
222 241 69
99 385 47
209 330 43
137 367 14
339 496 76
137 199 23
150 472 45
210 387 19
264 398 66
95 117 99
79 125 69
15 442 46
88 450 40
17 298 87
35 133 74
475 484 55
9 459 8
205 475 86
180 420 43
156 233 46
85 465 39
257 439 4
18 306 72
84 379 40
244 479 10
172 295 25
20 420 94
331 396 60
194 297 32
312 447 8
450 499 43
69 371 14
188 403 58
144 353 55
167 463 81
25 168 96
19 447 31
36 202 86
112 360 56
368 442 99
71 229 48
155 496 24
279 395 1
49 257 74
0 49 89
336 348 28
121 157 87
125 389 1
149 369 93
110 214 35
259 377 20
203 427 53
333 431 98
50 257 79
131 246 38
352 465 91
90 325 28
275 297 59
93 465 28
25 294 64
50 93 67
138 303 92
129 165 26
189 339 76
26 473 89
16 298 51
65 302 67
344 493 65
237 476 79
47 110 20
149 408 22
190 285 62
88 341 19
66 394 45
152 273 5
159 480 57
45 194 19
324 348 12
130 235 11
246 349 57
75 373 3
260 366 65
177 284 89
103 442 9
326 345 94
68 446 51
242 407 43
310 392 13
139 330 39
136 296 63
219 462 41
464 498 100
228 317 55
129 187 85
68 364 31
392 478 2
109 457 34
38 456 51
229 273 33
164 326 30
145 413 46
31 363 84
41 154 72
18 170 91
121 254 13
433 461 65
79 321 36
278 315 6
304 367 10
337 458 10
437 457 14
89 247 72
124 270 41
271 374 54
402 456 74
272 294 31
126 311 47
371 442 79
355 471 72
106 127 33
99 434 39
443 453 61
74 246 44
103 437 47
210 379 4
237 363 14
265 392 96
392 462 100
94 197 13
310 389 51
163 283 9
283 444 28
343 345 74
233 349 29
166 427 16
217 491 62
260 352 73
286 457 69
177 320 71
71 182 4
452 475 85
283 422 36
44 203 81
53 193 51
51 134 49
53 183 100
90 447 60
376 459 85
143 483 24
18 248 54
123 361 64
296 353 29
12 499 76
119 126 82
108 482 5
167 407 8
106 300 84
67 343 58
49 74 3
15 149 84
32 192 13
247 340 42
383 485 95
114 115 86
181 322 25
224 497 25
342 369 81
14 184 86
275 440 80
157 407 36
170 273 33
212 483 57
202 261 40
98 233 25
383 449 65
34 80 47
98 269 83
284 452 95
60 407 63
219 278 74
428 490 18
294 499 76
56 170 71
215 430 55
13 291 86
239 372 85
136 159 95
301 497 60
351 497 82
223 419 11
30 247 75
27 197 66
194 424 36
105 156 37
85 231 74
360 381 8
330 420 20
64 365 50
113 428 44
273 429 59
140 398 91
310 420 84
124 222 75
248 262 89
93 132 43
198 298 35
165 189 18
203 209 7
296 474 65
75 88 85
115 163 58
337 419 80
145 412 85
70 490 93
54 262 92
31 334 4
353 404 75
45 273 6
125 371 42
113 146 19
0 162 90
182 277 34
149 358 57
134 330 5
61 483 97
179 449 93
380 443 52
129 470 88
44 273 57
30 415 35
9 77 26
172 175 72
322 350 12
221 261 93
257 330 87
37 138 70
47 479 37
198 201 15
314 495 22
195 463 93
220 462 44
60 444 86
173 452 93
213 348 62
147 328 73
439 453 8
18 158 93
121 448 76
315 479 17
231 326 4
0 477 44
164 449 4
221 262 59
1 143 42
237 378 79
236 389 92
73 402 21
45 83 70
192 417 47
146 396 87
296 350 70
2 159 18
322 384 59
32 171 1
262 416 50
20 152 98
235 368 90
333 336 58
174 481 9
22 103 81
30 470 37
103 254 69
153 312 74
59 315 72
186 426 20
141 332 79
169 340 3
46 337 34
105 372 98
281 334 2
109 120 92
293 393 35
187 262 91
276 491 15
20 234 80
334 372 72
361 420 1
310 311 62
89 406 57
236 414 97
323 454 97
76 220 55
123 195 45
30 323 10
162 357 26
151 216 22
137 352 15
288 330 16
25 327 54
448 451 75
434 435 90
41 491 87
209 407 17
253 319 30
3 278 51
486 489 35
61 282 52
297 309 20
319 499 17
143 265 36
183 284 45
92 209 69
282 420 9
108 344 43
289 340 71
446 487 55
67 127 64
10 398 66
66 416 75
140 291 91
283 349 51
54 357 96
131 280 15
251 409 3
273 462 86
101 196 41
66 472 7
362 422 26
53 494 81
300 443 93
348 492 99
257 425 80
111 354 11
188 419 65
132 361 71
69 431 71
7 435 13
64 366 95
348 456 40
57 88 61
108 282 98
348 382 88
15 188 44
258 295 81
347 476 41
31 391 64
220 313 17
208 264 74
164 312 17
182 195 71
50 453 52
202 203 76
63 124 32
465 497 41
441 475 98
60 432 36
112 378 99
220 411 12
45 98 95
216 288 35
46 254 96
118 295 39
45 231 4
247 254 58
87 264 66
386 388 50
291 452 40
340 456 13
179 470 9
55 394 62
44 337 47
346 352 95
54 313 30
104 365 21
117 423 34
0 7 20
10 329 80
150 241 94
218 366 6
87 112 95
58 399 26
304 429 68
55 441 44
108 284 51
311 463 92
124 459 56
41 440 6
87 437 44
182 413 43
334 485 66
201 456 30
112 325 80
233 243 20
224 296 23
278 367 18
26 333 46
288 400 94
145 359 39
36 431 40
145 206 51
112 224 61
188 313 34
366 434 74
439 483 2
12 405 51
104 487 24
80 314 67
222 313 86
41 67 32
124 247 43
122 277 11
212 273 67
65 164 79
100 211 25
203 469 5
348 380 98
205 352 74
198 348 38
172 396 53
251 489 71
57 360 30
373 462 73
85 175 28
4 196 1
160 352 43
54 309 41
44 493 27
143 470 96
18 455 91
194 491 92
144 146 20
448 477 82
118 351 59
336 468 81
160 191 41
268 285 37
186 299 77
258 326 56
179 489 84
60 148 49
37 63 75
43 472 57
74 223 1
70 266 79
190 226 61
228 415 60
56 129 1
384 416 46
379 390 88
132 251 42
69 260 25
166 331 43
119 146 2
215 410 39
284 466 19
252 481 26
106 422 57
59 491 46
168 209 44
429 459 42
39 238 82
389 431 40
8 95 42
94 328 6
292 346 56
13 269 27
72 482 35
180 388 4
284 382 84
342 434 94
274 430 92
138 158 29
13 420 9
91 414 58
93 285 66
232 345 60
104 129 26
206 404 85
474 488 62
409 445 32
301 489 65
6 339 87
27 346 12
342 386 5
386 489 94
152 358 70
189 421 92
126 176 7
252 453 3
382 461 58
188 298 75
94 428 53
30 73 5
78 476 82
57 252 53
13 117 65
117 284 69
112 460 58
86 497 88
196 281 14
95 181 78
141 353 79
198 233 88
175 415 45
25 233 78
251 291 45
202 420 17
237 450 88
98 177 100
263 436 45
69 143 10
34 423 12
236 277 60
180 303 100
419 492 94
157 190 52
176 485 86
79 271 44
179 397 39
183 246 22
135 201 99
181 197 68
172 315 52
122 204 66
43 392 43
181 250 91
84 251 27
29 100 31
175 226 100
68 90 72
350 353 54
197 396 61
34 396 16
155 161 60
301 341 56
381 404 95
284 412 8
292 409 30
6 392 10
289 460 95
131 210 46
158 243 96
228 382 90
357 409 53
3 444 94
169 377 24
72 413 77
68 331 94
300 374 26
2 127 3
72 275 69
76 473 76
92 158 4
93 446 27
87 117 26
73 397 14
13 18 39
347 437 56
38 77 51
