500 38900
60 157 35
189 382 89
45 54 11
135 198 81
330 481 87
221 428 59
71 90 62
135 447 44
331 420 1
184 318 36
85 324 64
147 288 4
119 291 44
123 190 23
433 441 31
398 400 10
322 404 74
49 490 64
366 374 42
79 421 67
114 189 72
45 438 76
28 177 57
229 247 9
154 258 79
94 308 42
368 439 11
79 139 42
340 439 96
136 308 81
162 367 61
33 323 53
202 416 58
10 255 30
208 330 3
290 461 77
105 447 27
192 294 61
227 327 42
128 330 82
146 185 97
44 293 93
101 185 75
185 211 27
162 439 8
47 498 56
26 291 20
301 470 79
114 309 77
98 336 98
58 291 10
84 235 90
381 385 15
55 416 21
74 284 33
72 477 75
102 203 43
202 414 94
99 359 21
130 457 58
156 228 87
167 418 54
28 227 94
59 66 87
82 311 28
79 316 44
135 493 17
79 335 10
161 359 44
40 317 85
242 257 64
274 357 23
1 200 25
240 289 8
53 346 95
438 456 8
46 210 88
384 392 34
195 362 44
175 402 42
171 402 4
268 419 77
141 164 26
190 288 48
131 389 33
215 429 98
26 121 71
3 49 28
40 440 73
218 301 90
13 375 38
137 432 82
156 166 9
258 287 51
52 349 26
400 485 45
131 272 18
173 197 54
33 242 71
213 321 23
187 321 67
169 177 11
32 86 20
6 192 4
427 453 84
6 34 89
40 215 12
193 295 50
271 343 28
31 205 60
304 494 69
432 490 35
261 292 8
236 263 49
44 190 56
168 361 56
41 398 32
0 154 53
278 280 29
231 461 8
161 382 33
236 343 22
236 350 87
151 260 63
456 470 87
342 399 98
172 375 58
39 412 42
188 384 46
276 292 96
36 289 26
145 373 58
17 287 91
188 339 21
46 211 97
154 406 61
59 132 96
47 198 96
239 247 26
276 408 45
265 294 33
319 371 31
18 218 42
360 409 10
19 132 61
373 392 55
393 404 57
216 411 45
188 237 45
125 283 100
16 237 18
31 282 60
54 489 19
99 441 40
10 280 50
204 306 73
11 430 35
156 453 66
112 425 46
10 282 63
20 388 51
59 69 7
48 252 90
280 381 70
226 344 39
134 466 31
164 386 50
71 353 51
153 171 68
189 213 63
70 459 56
33 92 36
180 434 18
218 306 11
72 347 87
91 105 19
3 136 82
33 35 7
247 461 1
239 435 30
136 219 55
188 417 44
38 380 26
10 81 49
372 496 45
344 426 10
204 214 77
246 483 56
87 215 43
116 498 42
79 430 78
252 471 9
439 499 100
203 363 69
33 319 69
124 355 39
229 367 47
93 178 51
294 338 82
182 474 59
108 145 30
401 451 71
139 447 8
149 214 30
7 491 48
29 444 51
233 420 37
389 438 65
254 400 60
240 285 69
46 386 42
127 162 50
4 331 3
234 328 26
162 371 18
361 412 82
156 200 83
16 452 36
11 47 92
228 317 82
14 131 92
5 365 60
213 456 73
169 462 15
147 294 73
207 345 6
173 347 52
328 350 28
431 480 56
199 392 51
176 303 51
409 474 25
157 276 3
426 466 85
130 155 34
85 389 77
257 264 58
174 350 28
65 129 15
257 496 59
152 224 41
234 251 46
267 351 74
441 491 78
15 185 56
88 320 100
295 302 49
62 179 99
134 457 13
200 385 84
45 300 13
257 429 92
69 170 38
56 176 39
196 483 48
293 354 37
41 207 20
188 351 98
63 479 90
33 118 12
0 419 99
324 487 27
124 410 93
110 383 90
53 54 8
43 111 18
77 310 80
63 312 53
51 368 51
46 490 76
218 241 2
234 372 45
11 142 15
353 447 49
111 138 41
274 429 91
70 455 79
11 81 88
111 147 57
85 372 86
97 170 16
148 161 52
23 114 86
29 254 3
133 162 53
164 362 17
158 467 94
212 376 52
53 70 18
256 442 26
35 349 48
254 476 85
129 243 58
18 472 74
417 462 73
45 432 31
330 479 94
124 263 40
218 351 96
207 297 25
64 352 40
134 267 18
396 418 37
181 255 69
247 460 75
18 334 82
91 340 19
167 476 74
145 300 18
287 458 66
91 101 87
218 261 44
200 471 67
321 357 81
360 395 14
110 369 5
31 159 70
114 122 14
8 474 35
30 433 69
225 398 30
12 158 81
271 438 29
291 404 68
38 414 26
66 289 72
172 429 42
16 433 38
392 394 98
348 422 84
185 228 49
411 452 46
317 328 14
214 402 90
105 124 85
62 293 65
91 445 93
401 432 90
276 397 25
279 422 13
32 105 51
52 105 80
356 390 21
71 273 8
187 474 7
133 150 47
404 425 86
150 257 93
87 194 52
77 374 17
23 473 19
51 351 74
207 408 9
182 246 94
89 232 67
235 345 68
303 498 65
494 495 27
306 366 83
143 308 6
53 366 93
152 434 93
114 472 47
83 441 69
415 429 30
184 462 70
300 321 81
211 263 62
284 432 59
24 233 22
8 363 41
67 448 30
50 300 32
213 461 84
442 448 62
32 71 50
172 208 32
189 375 84
271 462 96
231 364 55
224 485 27
146 326 85
84 131 42
109 117 44
20 202 24
214 298 15
83 379 87
284 387 36
217 354 67
104 257 69
295 342 5
136 403 66
236 461 89
43 213 35
69 190 61
248 293 44
37 119 14
69 180 53
171 452 44
31 273 50
330 386 21
85 287 32
139 249 21
43 163 29
160 374 59
4 483 2
66 346 58
100 496 61
164 330 42
200 491 10
125 177 36
128 286 52
274 446 62
175 346 58
231 332 74
245 271 81
372 393 79
198 488 97
4 176 13
167 366 38
13 427 22
248 370 54
145 197 58
78 326 99
36 379 67
298 305 91
75 234 18
29 207 40
33 426 13
101 495 28
71 337 72
5 330 66
267 313 12
130 176 74
7 299 46
53 361 31
55 60 58
63 195 63
7 263 70
150 244 94
295 497 61
146 278 85
8 369 78
111 346 91
90 102 10
67 376 62
185 295 24
278 287 93
155 404 89
68 490 54
304 359 90
224 396 94
132 209 13
121 197 92
18 236 70
275 480 78
12 480 34
328 445 42
230 421 54
280 356 77
304 429 49
183 333 47
117 153 97
280 418 85
307 308 40
292 436 96
23 406 12
214 256 75
299 345 39
160 260 22
32 380 54
150 200 52
200 270 25
53 163 98
255 332 88
129 463 21
200 337 40
277 440 25
341 383 32
291 453 19
279 302 68
25 282 16
69 210 5
417 484 65
432 469 90
426 453 26
91 225 62
197 365 91
213 471 60
15 72 37
75 86 95
280 339 37
224 257 40
7 66 40
238 287 11
77 388 79
195 405 16
112 183 10
419 489 92
70 184 59
70 168 95
8 138 67
192 230 27
117 184 27
80 180 34
144 453 96
31 478 49
15 352 56
192 384 70
430 488 66
66 432 20
118 370 87
215 272 74
225 494 63
278 373 11
331 390 48
147 464 50
35 486 18
158 499 2
58 73 71
17 292 36
122 148 77
44 402 33
94 350 63
243 445 39
220 305 9
131 390 46
143 174 97
74 272 56
57 243 96
260 363 69
227 434 17
54 68 40
177 261 71
140 335 52
417 446 83
223 475 14
368 454 20
217 460 84
24 299 7
262 391 41
152 255 97
162 268 41
166 366 40
184 466 80
92 129 72
51 389 27
112 341 37
380 496 64
31 104 53
179 286 31
66 371 33
408 493 64
114 439 34
319 392 2
85 468 20
29 190 86
43 121 66
101 228 43
224 392 42
173 498 75
121 206 6
136 494 35
47 202 98
195 251 91
119 415 30
7 453 23
245 457 61
194 236 59
164 331 95
66 384 70
169 275 92
298 448 90
214 437 75
75 488 57
23 409 36
394 458 94
28 483 43
259 465 66
180 338 82
86 135 99
413 445 90
7 364 53
226 459 19
215 371 52
117 129 11
194 219 84
199 250 15
235 313 59
349 350 11
85 196 23
385 417 7
11 43 21
74 434 41
357 453 79
203 253 45
242 436 72
199 260 90
108 157 87
174 398 88
173 358 54
182 304 10
217 251 82
165 245 29
204 238 64
24 67 64
136 252 65
121 204 99
130 406 37
187 292 79
49 451 60
119 479 30
88 442 15
38 96 90
240 462 67
4 99 100
76 283 35
373 473 46
40 401 11
71 271 46
257 483 96
46 309 96
202 489 81
91 369 86
253 322 52
381 482 43
301 480 85
162 311 67
71 394 10
36 81 51
21 175 69
142 460 48
295 479 11
190 217 57
56 231 46
182 412 19
61 368 6
171 239 29
111 405 79
126 178 63
181 248 58
306 426 30
299 443 19
244 388 5
63 84 57
52 127 92
74 321 22
280 423 39
124 433 89
282 411 60
118 327 31
207 428 28
120 251 94
265 456 96
155 380 87
294 399 34
208 393 64
9 389 75
127 380 77
263 287 68
32 59 97
147 323 95
118 323 62
61 213 10
461 488 21
23 419 37
149 413 14
182 235 16
149 209 27
310 391 15
250 433 10
47 390 63
5 246 7
21 237 73
35 441 35
436 488 15
66 299 27
20 270 33
321 346 83
3 341 83
162 298 21
226 423 57
207 393 90
174 498 6
184 261 20
253 317 71
199 385 25
130 307 38
68 321 5
186 193 40
112 198 45
319 400 67
70 365 58
101 268 18
147 244 81
38 177 64
127 384 62
94 179 78
215 455 90
350 375 38
230 292 66
175 207 76
242 243 38
218 326 25
104 441 66
222 316 74
227 497 18
241 425 56
271 361 4
52 107 60
24 210 51
402 462 67
253 471 21
66 219 94
395 483 17
235 491 95
34 197 22
22 41 88
87 426 11
61 311 55
374 452 47
173 466 51
0 351 38
47 351 99
242 469 23
380 432 97
484 486 39
108 201 61
97 280 22
135 481 31
54 395 29
137 234 7
73 439 11
394 427 44
256 277 39
10 94 88
181 277 85
81 426 52
33 185 22
266 422 47
11 229 55
405 431 37
228 412 30
17 144 83
130 393 95
167 415 77
69 299 26
204 462 23
136 452 64
441 449 46
282 357 3
12 469 4
70 402 74
142 365 56
147 170 43
15 133 95
141 327 31
232 454 63
13 77 37
213 220 19
330 417 96
29 253 51
243 448 10
96 198 46
160 478 63
189 371 32
72 327 51
364 366 51
6 40 67
245 472 70
271 394 39
102 206 49
240 410 65
405 412 66
216 291 95
283 392 1
206 360 95
32 321 41
303 397 76
23 29 34
155 212 99
134 407 73
107 193 100
181 497 16
141 211 94
404 487 56
35 314 71
263 265 14
390 495 70
283 484 43
403 407 37
11 395 29
480 492 68
200 461 77
292 406 9
397 399 30
104 437 63
81 436 76
241 328 55
352 376 73
81 237 21
418 467 6
45 242 70
3 185 94
152 326 82
378 382 79
226 316 42
8 322 93
218 450 53
76 222 28
250 319 74
69 459 67
103 408 30
198 280 40
16 317 41
46 318 13
233 387 45
41 467 47
180 369 47
0 177 72
20 490 65
149 383 48
38 379 41
100 243 71
48 219 99
138 162 98
272 377 73
184 431 69
482 492 30
270 446 81
9 25 83
216 329 71
97 458 35
210 423 22
115 387 89
202 466 52
134 343 2
155 214 56
415 478 4
121 202 30
80 183 9
22 79 3
71 159 9
303 412 89
23 402 89
79 206 87
210 304 86
127 498 90
25 156 30
360 420 34
253 426 67
305 358 74
48 268 31
354 462 15
52 441 75
105 261 46
29 415 43
206 495 82
330 411 44
186 276 27
231 283 67
294 333 37
247 462 55
22 121 38
11 495 20
330 379 10
56 240 32
55 290 15
192 219 24
36 380 27
131 452 5
180 313 73
378 413 89
109 192 28
45 354 45
391 490 44
182 286 65
99 479 86
57 150 88
181 355 16
108 391 59
21 338 17
167 353 41
155 247 30
210 434 39
269 469 55
3 180 38
161 346 93
4 451 58
34 487 58
96 354 58
37 169 33
105 455 32
97 232 69
19 98 75
134 444 41
10 487 1
71 86 55
346 435 98
134 429 18
346 370 61
27 122 37
236 259 52
135 315 53
35 306 58
213 244 48
467 474 54
143 171 2
116 228 98
210 457 2
5 8 40
205 247 14
300 318 24
23 158 70
128 418 60
430 479 17
8 405 53
43 158 17
240 453 90
139 409 51
226 392 28
43 340 99
60 469 92
31 247 5
229 323 16
267 341 66
403 491 14
43 453 60
23 116 82
56 275 58
132 180 66
123 417 65
112 171 9
29 210 26
110 180 89
351 414 39
51 158 34
54 339 24
166 389 17
24 228 62
294 455 80
332 479 11
30 479 7
97 372 9
54 488 43
198 229 78
135 303 15
9 382 45
41 347 60
286 439 7
56 167 1
232 265 35
234 319 72
41 70 96
13 50 79
15 28 19
406 424 99
208 355 29
317 489 96
46 225 81
6 249 46
219 466 16
265 340 1
242 412 18
323 485 47
69 341 44
78 273 87
5 144 40
419 476 18
40 247 80
427 474 75
200 205 75
21 489 68
199 410 30
19 229 81
184 329 96
67 165 13
121 137 7
268 290 83
219 430 89
37 433 21
130 487 53
115 247 7
380 435 79
224 339 71
48 141 17
74 474 5
90 250 83
263 492 44
221 443 88
53 442 85
362 494 18
90 218 44
22 29 50
54 251 29
173 441 73
150 203 76
98 373 76
471 478 94
21 241 55
70 319 46
95 401 25
204 477 79
128 329 70
49 427 66
228 282 13
319 429 88
200 347 2
65 103 16
237 407 72
361 378 89
147 471 84
92 181 94
140 377 69
139 265 93
200 364 53
28 152 35
47 218 75
330 465 84
20 286 5
221 283 57
151 313 32
84 440 1
128 261 17
174 185 89
23 119 1
179 423 22
106 296 42
200 408 51
199 460 55
165 407 93
9 26 42
145 388 10
194 422 73
121 458 61
29 302 80
180 398 59
240 444 1
152 409 51
174 385 89
57 438 39
224 368 4
197 223 85
198 486 24
160 346 10
274 302 4
243 380 61
6 294 22
126 416 64
344 436 76
111 143 77
170 227 54
269 427 40
141 338 48
149 338 59
49 324 55
369 451 58
10 187 50
219 225 79
97 390 50
294 379 21
2 310 62
64 230 17
0 486 13
156 271 77
112 355 62
14 55 42
38 435 85
362 474 62
358 489 17
47 419 4
260 384 58
8 483 77
147 193 45
1 107 10
120 434 61
155 312 19
86 263 1
3 463 23
133 195 25
261 389 33
99 414 7
11 212 88
353 423 10
280 479 41
137 395 75
89 255 6
352 491 67
122 479 38
85 477 71
0 444 85
224 404 4
88 333 85
171 464 85
421 481 64
334 431 15
70 498 50
258 335 90
199 456 50
243 404 1
89 197 87
255 442 47
248 404 6
213 216 61
45 68 18
277 396 97
399 428 17
115 394 92
147 230 12
449 498 97
108 351 31
195 447 79
90 460 25
55 477 76
157 264 28
145 448 94
192 254 66
197 471 17
140 157 82
106 211 10
126 274 51
150 178 76
440 479 64
233 310 81
124 414 90
198 259 82
239 421 42
215 348 41
192 428 46
321 405 62
69 351 13
216 331 95
204 235 37
132 297 24
70 479 68
427 443 4
145 259 59
393 407 38
102 381 11
141 375 33
72 417 2
97 299 9
116 283 65
249 469 75
111 256 18
82 146 93
94 160 51
263 314 83
174 276 21
161 164 33
297 388 26
101 307 20
384 490 30
40 169 75
104 355 64
227 372 31
50 110 46
32 499 87
55 327 42
352 457 62
176 177 90
147 203 12
194 425 83
224 242 49
134 156 2
145 434 96
201 432 1
4 223 2
172 320 45
76 231 30
312 408 62
132 381 34
375 497 17
91 459 51
69 303 97
426 428 73
28 316 38
325 430 51
301 443 39
187 425 80
26 151 96
203 319 85
240 348 86
140 150 4
395 476 51
44 81 90
219 321 97
308 311 73
88 437 25
163 174 24
115 431 71
82 482 15
314 420 59
229 322 93
4 291 17
390 436 56
283 474 79
125 195 15
44 292 84
244 277 98
93 471 45
23 287 98
299 386 96
133 476 47
405 418 14
264 383 56
188 284 31
153 409 23
17 118 63
149 446 54
209 239 12
64 222 79
27 469 84
198 440 3
140 488 97
384 397 23
123 364 79
314 376 87
267 414 69
70 180 81
99 171 13
139 437 54
106 485 76
1 493 100
95 148 23
61 286 77
145 206 74
358 372 56
61 167 54
23 327 89
183 246 75
237 323 47
224 294 35
152 474 34
190 248 87
89 454 80
0 149 58
1 40 93
11 407 54
82 130 97
35 134 70
106 189 28
362 425 71
214 388 85
182 476 16
26 223 51
290 407 20
449 459 96
78 388 29
5 380 22
29 147 38
204 375 89
142 431 13
114 346 79
223 402 45
27 123 66
76 294 51
228 455 20
88 391 92
58 440 55
2 434 43
155 343 71
74 455 65
116 485 9
242 359 9
124 261 100
166 264 21
2 85 32
54 480 45
91 382 71
120 214 7
74 473 40
287 473 87
34 226 99
248 312 21
41 58 23
190 191 80
301 442 72
150 159 90
141 483 48
137 138 72
250 449 77
130 429 72
39 442 55
163 223 61
267 478 56
22 357 20
331 368 98
39 119 47
94 384 20
72 322 26
49 447 38
162 286 41
468 487 86
308 334 63
31 408 34
1 332 1
37 488 93
241 347 71
126 454 7
222 260 85
29 464 77
217 448 64
8 229 80
110 404 87
72 489 65
219 419 71
113 333 15
250 416 75
317 457 48
310 333 49
117 383 99
330 435 99
352 442 72
139 211 24
344 433 47
389 401 76
83 350 46
182 456 55
283 482 38
309 468 89
116 177 82
269 449 44
138 140 88
121 308 98
53 141 90
177 291 28
176 203 12
75 324 72
152 243 90
173 232 77
309 316 31
37 267 35
158 251 12
274 437 2
8 11 19
307 371 66
312 363 86
81 93 42
334 367 61
194 224 52
233 339 47
179 206 33
90 137 51
69 106 62
117 419 19
127 441 23
281 295 44
71 82 65
58 335 29
299 444 49
56 327 57
83 339 84
467 495 38
211 403 84
228 299 51
110 228 26
378 458 86
207 278 90
144 352 51
171 342 7
196 222 14
104 234 21
73 416 7
235 308 18
11 250 12
59 145 78
198 340 96
162 433 24
371 417 55
222 318 96
213 437 71
24 497 88
131 339 1
310 434 74
66 253 95
210 285 82
349 438 16
85 363 35
114 492 51
35 354 73
249 437 91
156 248 61
139 269 74
200 256 86
245 305 79
100 139 60
284 447 16
6 37 63
123 198 32
235 422 21
81 109 19
138 323 24
254 366 53
89 242 10
278 496 36
18 463 81
129 438 30
437 488 18
213 354 1
37 298 78
43 184 91
41 425 45
5 139 41
334 406 35
60 360 62
53 492 4
354 443 29
65 402 14
161 360 53
195 214 91
175 200 61
26 440 100
244 474 74
30 337 27
48 424 9
211 337 1
67 109 74
70 276 59
235 273 75
332 450 94
43 314 3
217 461 69
206 414 62
423 453 92
102 133 12
334 447 27
264 361 63
20 289 79
5 298 23
14 388 52
195 493 65
187 202 55
343 443 84
140 178 98
276 444 10
390 433 11
414 438 38
58 388 83
220 291 14
148 492 21
203 335 95
384 446 65
212 348 62
244 440 39
46 379 25
66 337 45
15 141 65
5 121 65
445 461 90
181 348 41
309 422 52
17 236 85
94 477 70
461 479 49
144 355 68
192 328 95
77 249 68
91 110 93
84 326 70
57 158 49
21 103 76
82 380 45
301 428 83
135 397 57
84 132 2
88 173 26
41 361 2
264 491 63
161 180 99
266 407 85
12 388 77
421 460 65
241 375 75
57 157 91
183 446 100
103 446 20
25 190 52
74 379 71
4 426 4
292 316 93
12 49 3
337 341 46
323 325 15
47 120 70
152 203 65
90 400 66
19 409 62
218 491 72
57 493 18
38 279 28
5 58 70
438 459 28
4 140 39
232 423 81
103 348 30
194 379 19
135 467 28
6 497 79
121 261 60
235 410 40
37 100 68
10 106 81
49 395 93
350 473 8
213 312 76
451 461 54
250 306 29
253 296 16
17 202 67
155 412 92
154 392 7
112 472 38
163 212 75
387 397 86
41 451 38
57 330 20
259 423 32
32 215 12
35 396 85
119 474 72
187 401 43
334 424 69
243 361 88
44 138 1
159 405 67
102 314 49
308 369 62
369 421 51
351 357 34
287 379 83
320 498 87
194 482 91
170 285 29
103 238 99
199 242 91
261 494 93
131 405 78
280 443 92
80 468 60
6 105 86
283 440 17
97 413 35
105 146 31
392 483 66
225 472 41
82 324 62
406 447 58
47 81 59
63 97 27
153 163 100
127 193 48
1 337 41
420 474 30
383 453 55
148 493 96
205 217 47
50 79 95
435 490 52
236 272 82
149 195 39
116 365 42
452 472 45
168 271 4
115 391 32
352 478 91
128 267 1
285 483 70
395 449 69
111 276 43
302 439 45
263 389 98
59 494 56
21 233 55
141 335 45
129 336 23
122 422 78
193 463 8
295 437 76
18 127 28
328 355 42
176 294 21
46 474 35
2 70 18
267 469 61
64 255 91
118 396 56
18 370 53
223 390 92
177 203 65
41 400 57
41 421 60
201 434 68
468 476 33
165 405 72
15 227 25
383 491 33
144 472 36
29 71 34
19 163 8
39 141 73
8 492 52
66 282 48
76 278 94
256 319 34
34 414 77
97 365 91
105 480 64
192 481 93
173 482 81
338 472 72
310 466 69
20 358 79
266 328 13
325 456 47
265 367 12
142 439 32
90 423 46
56 338 1
268 453 2
20 143 100
49 370 36
13 147 49
185 235 93
60 418 34
145 347 55
344 439 96
86 209 6
282 309 63
33 485 81
11 77 25
105 304 11
143 205 94
222 473 81
9 276 27
269 383 46
88 462 18
168 378 62
56 164 13
160 335 19
16 445 79
2 217 22
366 426 40
200 403 6
32 102 10
106 174 44
416 469 57
283 478 29
152 480 58
55 386 6
161 188 71
221 309 17
397 485 99
273 416 89
155 467 18
1 243 92
96 251 25
243 334 40
340 428 91
239 265 70
129 393 62
124 140 47
331 398 19
363 444 22
162 389 91
261 385 66
187 326 12
382 430 84
20 58 16
20 393 98
125 399 53
142 298 13
41 252 50
367 391 22
188 224 46
343 360 15
137 483 88
72 86 27
60 433 48
60 210 40
247 263 16
334 497 43
94 222 96
156 208 72
94 383 44
132 298 99
199 307 10
34 108 4
365 449 1
78 384 56
162 188 84
142 336 88
88 381 66
157 327 32
21 470 96
144 232 81
174 207 9
40 90 14
28 384 31
135 236 78
238 465 34
65 246 58
425 441 13
14 83 19
392 472 65
28 408 61
359 435 11
316 481 60
77 345 96
281 338 38
295 320 78
336 378 41
280 287 85
132 446 36
413 470 35
249 350 63
152 495 77
113 145 89
14 472 53
93 342 1
49 332 91
351 427 88
103 246 50
71 455 6
38 441 25
10 164 8
179 202 24
166 372 46
33 164 8
340 373 13
75 376 44
204 443 83
349 395 89
15 40 84
426 445 95
146 206 43
335 409 99
116 398 47
27 313 56
280 448 49
470 473 26
31 44 11
6 106 50
199 434 100
469 475 39
210 405 56
115 439 71
73 393 52
139 285 60
28 480 10
9 322 37
111 249 24
17 438 58
17 415 19
2 428 72
347 499 92
369 441 23
335 364 20
67 498 54
126 221 9
306 395 58
225 292 39
55 393 99
287 394 20
206 291 42
74 278 25
313 456 21
123 431 99
36 156 43
72 374 8
2 38 19
46 67 6
36 55 7
73 284 100
215 252 86
110 274 56
402 420 75
40 179 86
196 384 59
405 410 60
381 488 52
140 347 10
36 397 34
380 395 58
104 342 54
394 470 93
151 447 82
326 369 81
86 328 63
52 249 49
197 405 7
290 325 72
9 278 94
88 124 1
225 376 21
319 413 70
191 391 4
382 436 60
12 409 44
273 481 6
144 164 85
17 248 35
272 390 51
90 91 74
408 484 21
144 210 90
128 238 32
188 283 24
73 354 73
285 474 5
332 377 90
227 462 83
181 447 43
4 123 13
25 229 98
370 486 14
65 269 42
248 461 14
220 292 37
238 352 22
30 227 82
288 378 33
126 328 42
192 378 54
208 209 13
446 473 95
5 147 4
41 160 82
250 457 28
147 476 92
454 458 43
119 182 86
82 294 13
40 106 86
230 360 2
62 432 2
315 391 83
10 93 57
328 431 86
13 307 35
205 254 29
164 325 44
399 446 1
19 315 56
147 340 32
46 145 26
226 325 39
25 312 70
61 490 58
34 64 69
155 264 77
122 200 100
456 461 34
391 472 1
96 244 40
169 336 73
120 310 56
232 497 21
197 276 20
178 185 19
22 346 69
95 245 54
26 200 54
7 382 50
5 295 56
52 454 24
6 389 60
21 247 6
333 393 25
3 239 47
133 178 25
149 229 85
131 298 67
366 438 34
93 120 100
79 167 41
154 395 40
184 341 82
227 291 84
237 474 93
210 240 79
31 115 65
120 163 39
93 304 100
42 349 59
150 329 66
135 233 15
459 474 32
354 370 81
197 319 54
368 374 46
69 482 100
104 243 32
464 497 78
176 490 16
61 168 25
109 495 60
328 476 67
124 275 51
55 82 56
109 430 77
271 328 94
345 396 17
63 213 46
126 409 65
285 478 86
388 410 50
212 271 72
317 456 36
30 356 78
55 480 47
134 338 38
282 386 30
213 390 50
147 284 64
140 182 40
5 230 48
242 493 86
346 451 69
109 223 16
292 352 19
47 350 72
22 480 40
65 427 38
55 318 41
189 242 26
317 387 1
390 475 55
83 328 73
176 426 68
199 388 9
124 360 1
437 466 23
195 479 90
176 182 83
37 218 2
12 304 96
178 244 21
224 462 82
354 395 41
63 240 12
313 426 71
48 193 78
94 162 52
326 480 10
298 498 16
132 395 84
356 389 38
314 422 20
205 460 19
213 350 33
66 482 69
139 279 59
6 75 4
128 419 9
350 469 6
108 394 67
101 171 98
11 479 42
38 105 15
