500 27100
44 188 42
179 380 64
290 460 31
6 242 69
20 238 100
55 189 3
214 450 83
65 98 73
398 428 12
267 322 7
8 438 40
216 451 28
33 51 83
1 118 47
189 409 49
152 161 83
408 476 59
19 425 3
87 275 70
173 349 61
90 320 94
139 232 72
165 337 65
121 224 33
310 381 63
94 121 81
378 439 5
246 389 19
193 289 5
23 465 18
258 402 60
27 136 6
111 363 44
214 410 49
22 269 49
190 329 85
434 449 58
278 393 88
116 190 87
275 315 16
147 327 85
327 414 1
76 463 78
404 410 34
120 140 90
79 88 24
129 151 71
174 413 14
347 492 76
85 267 71
88 434 52
292 419 2
163 230 23
196 469 21
151 405 93
170 490 51
133 469 38
219 233 8
245 351 52
481 483 42
321 373 10
360 488 18
187 197 21
133 215 95
167 266 43
81 326 87
200 209 88
25 304 77
436 449 41
130 211 63
2 217 15
17 25 92
47 433 30
83 370 16
316 417 94
240 401 30
253 469 64
255 357 45
153 318 100
43 497 95
221 326 34
145 229 17
162 371 63
210 361 89
68 371 41
160 344 63
267 271 84
69 132 58
30 445 30
23 384 16
54 185 28
294 406 72
253 420 73
297 478 84
16 187 47
39 164 82
45 182 46
225 392 60
178 440 11
8 181 87
285 313 3
67 99 99
23 363 28
198 497 55
238 321 48
24 162 75
147 430 95
434 436 26
209 350 72
42 151 57
111 468 56
115 189 22
372 431 85
147 409 54
381 463 13
97 376 93
120 388 9
13 138 89
232 267 32
233 351 70
5 302 41
117 204 27
125 151 82
6 444 13
319 455 57
131 451 14
14 71 55
307 461 59
211 431 74
227 437 30
76 127 28
229 459 45
220 437 67
357 403 50
325 384 15
306 419 55
263 366 24
369 391 97
177 305 71
129 480 1
52 194 4
76 96 59
129 321 16
104 128 55
74 385 26
85 371 15
64 413 12
24 263 72
105 190 27
226 481 61
255 319 66
175 437 46
202 237 51
219 280 90
99 284 40
117 478 10
292 323 78
30 497 75
165 283 43
223 419 91
139 193 55
187 406 27
209 481 70
452 480 54
148 464 42
281 344 34
139 462 2
59 364 69
214 399 91
194 201 74
307 457 14
207 370 14
320 346 72
314 347 43
156 334 94
31 56 36
1 458 52
20 49 75
2 277 98
45 207 91
282 485 51
12 390 74
234 465 22
55 57 72
322 390 40
414 417 54
3 68 59
21 393 29
319 321 75
146 442 49
196 235 52
375 442 9
453 466 51
123 368 85
32 188 60
82 198 58
305 386 60
40 444 52
227 278 90
22 336 45
51 70 11
33 238 42
313 423 29
186 476 90
3 341 70
93 270 57
29 322 73
271 467 58
118 374 50
134 317 72
131 290 20
14 355 26
36 479 8
202 313 70
83 142 84
144 339 39
106 108 17
95 187 2
218 288 50
186 389 70
132 148 61
220 430 70
307 418 47
35 305 91
341 377 79
145 391 83
5 311 8
257 382 7
96 450 82
309 402 77
247 478 10
345 406 48
90 260 84
219 295 96
67 260 89
153 425 45
91 282 30
280 472 94
200 305 49
9 40 57
297 384 94
368 442 12
6 212 32
74 207 73
182 302 38
379 440 84
185 377 58
53 61 53
6 415 73
176 331 76
136 185 25
296 480 28
336 465 38
172 485 73
434 456 61
310 409 78
187 195 9
364 465 84
161 203 81
152 410 7
116 394 7
11 14 67
113 259 6
147 480 21
102 195 78
158 304 76
379 410 69
51 185 47
110 409 17
69 199 62
44 250 93
9 382 40
367 484 20
68 198 46
29 166 69
449 493 12
254 407 20
21 128 43
252 366 49
218 305 97
162 259 57
7 451 96
66 476 48
25 208 26
148 396 94
157 254 68
254 325 64
248 322 39
184 270 44
161 360 51
177 353 20
195 311 7
138 156 61
102 250 94
93 245 49
259 263 50
41 329 91
11 83 80
270 281 13
210 425 9
52 248 66
204 384 95
198 403 16
224 316 61
102 340 97
206 345 1
302 455 32
24 314 13
200 344 3
61 219 37
48 80 91
151 468 85
145 359 10
300 477 9
89 164 69
2 498 81
3 49 66
4 116 55
129 194 13
288 307 52
122 305 18
301 360 72
94 355 96
312 343 28
150 227 22
451 494 68
237 481 53
19 272 76
38 470 95
252 469 14
182 277 1
33 478 46
106 334 12
179 443 52
92 399 26
225 271 8
19 382 36
75 141 33
168 179 87
42 444 79
167 339 38
400 466 68
290 371 23
95 493 27
146 222 19
389 488 81
199 384 95
42 322 1
200 251 45
22 249 59
149 304 37
176 224 47
123 239 20
75 244 42
430 464 36
159 383 78
46 356 83
271 339 44
365 396 33
31 112 78
213 359 45
73 334 84
444 473 15
36 117 12
186 303 84
183 330 1
49 490 13
192 328 95
0 383 44
299 326 47
203 445 18
4 348 22
223 397 92
27 194 31
80 242 100
18 472 49
332 479 49
142 210 65
14 416 3
135 181 17
81 481 16
335 418 4
143 174 41
306 479 91
53 462 75
17 402 39
79 327 20
45 186 79
17 328 61
161 271 72
3 129 37
285 415 83
344 372 73
239 328 68
168 474 81
355 413 89
22 70 58
65 345 81
162 352 7
55 410 90
68 410 78
361 388 62
172 475 82
169 178 48
225 337 98
175 431 91
63 408 2
271 289 45
67 162 92
36 88 11
323 495 62
167 288 71
117 366 84
51 431 32
175 241 8
325 425 4
9 125 68
17 117 82
147 235 59
261 430 40
488 494 17
49 186 1
120 295 18
1 295 41
423 481 93
304 498 46
44 52 93
171 215 28
230 268 91
67 149 25
23 400 6
302 470 50
69 455 23
335 457 20
255 263 74
9 498 91
268 320 52
7 209 90
108 276 97
35 290 84
220 455 82
52 412 17
158 281 83
162 337 52
140 218 71
347 351 9
33 105 63
0 107 77
54 70 48
109 476 95
185 494 95
155 398 63
164 210 35
260 394 63
57 244 14
227 301 46
230 284 59
33 277 52
323 343 10
150 336 52
168 415 71
84 451 91
274 313 77
225 496 67
147 164 9
94 190 72
133 366 73
140 141 92
477 478 75
21 315 91
202 496 44
282 299 4
162 250 37
158 189 66
72 94 62
130 267 7
25 274 61
365 496 53
456 488 1
10 150 46
275 455 100
234 383 4
2 160 31
165 323 80
230 300 98
233 333 3
162 166 22
223 394 58
217 230 22
401 420 19
257 362 48
347 464 53
161 385 43
23 230 1
222 294 56
223 356 65
106 254 94
12 354 55
86 137 75
256 364 52
106 185 87
209 402 59
28 153 12
174 324 93
328 464 50
331 392 57
226 246 83
90 161 74
189 465 68
142 431 24
15 134 63
76 276 58
173 420 18
310 483 93
151 441 97
157 388 17
48 129 27
145 431 62
90 299 65
133 249 18
140 312 56
316 416 91
174 385 58
206 499 13
134 150 14
56 460 37
194 404 15
33 292 75
75 292 79
280 304 95
240 307 96
282 368 89
332 400 30
67 453 85
289 327 98
474 494 100
149 463 87
93 458 93
347 371 74
218 240 49
11 365 73
108 279 54
73 472 75
51 306 30
55 311 9
294 402 11
344 404 67
59 388 1
186 220 53
201 461 27
134 348 73
100 201 40
61 207 62
121 456 39
45 252 61
156 294 72
61 285 91
105 195 10
145 452 23
26 244 72
130 394 87
109 204 78
102 496 12
220 365 31
190 358 7
266 276 45
47 448 60
376 460 39
268 482 21
361 369 25
68 287 23
46 161 87
258 384 45
123 277 5
214 317 59
235 302 12
183 478 25
299 399 77
117 368 52
290 494 17
100 448 54
38 207 11
137 326 77
236 482 82
275 326 24
112 306 33
56 192 37
294 355 36
27 484 77
35 313 58
11 362 17
41 168 73
30 104 82
103 342 60
196 482 24
308 363 66
161 262 43
73 436 99
129 308 65
6 113 96
160 206 92
29 409 42
267 370 25
305 374 24
75 274 56
315 405 15
86 353 92
239 440 55
136 154 97
22 233 59
278 431 39
23 201 97
306 445 39
153 325 68
23 398 45
62 134 78
382 463 74
68 105 78
62 267 50
27 254 91
66 251 95
143 308 67
52 332 74
328 348 8
49 285 3
39 384 55
66 76 66
95 133 83
162 451 31
28 247 32
224 231 13
206 245 8
223 279 95
2 344 5
418 463 33
21 199 77
131 298 46
198 476 12
162 357 2
104 432 31
96 300 16
391 462 99
339 446 85
261 298 49
47 369 35
435 437 99
154 177 70
81 192 96
38 87 78
77 431 89
175 434 46
425 473 5
69 126 31
48 395 79
261 469 4
172 301 90
317 452 54
113 405 78
119 489 50
200 345 38
198 461 92
341 475 21
251 377 92
292 370 77
156 432 25
106 284 49
455 480 93
352 466 76
6 287 49
401 473 13
184 434 98
207 297 55
283 293 79
221 354 71
21 37 25
277 487 38
155 332 77
215 369 32
253 356 47
111 290 100
98 328 41
119 160 72
240 489 97
13 294 71
50 257 78
99 460 76
311 405 21
95 283 34
189 270 22
484 492 28
83 251 33
343 399 3
167 333 18
164 187 7
207 354 21
163 489 77
100 444 78
297 360 31
126 473 48
251 349 13
26 154 26
179 341 57
132 409 39
215 401 79
464 485 6
128 189 4
94 157 94
13 85 23
41 304 34
295 350 81
56 423 28
263 424 69
186 190 37
46 239 73
94 167 79
197 483 85
173 280 8
95 186 25
105 248 60
2 25 99
41 290 98
90 256 14
106 483 33
325 363 66
295 390 67
40 58 29
242 265 38
225 247 29
109 350 92
202 335 52
404 414 89
125 364 44
411 423 82
353 368 40
57 414 47
150 185 99
205 267 50
2 72 16
50 62 54
109 324 32
107 335 95
318 475 12
57 248 63
308 441 7
59 353 14
150 379 46
79 81 44
138 480 62
55 193 18
26 199 23
296 301 63
366 373 100
100 276 76
174 437 85
8 344 13
193 403 5
410 492 39
46 422 81
392 497 80
9 264 89
75 373 59
6 301 10
93 448 54
166 278 9
338 377 60
140 437 98
333 342 100
382 487 45
206 286 35
395 419 44
5 272 58
54 457 1
220 412 92
127 275 90
198 239 26
211 328 82
440 493 49
9 231 27
470 475 60
32 340 46
81 448 44
105 290 54
56 241 76
397 428 58
198 336 89
168 239 81
294 298 6
129 240 9
234 300 11
38 158 46
55 209 7
13 183 84
54 58 67
337 472 41
75 273 50
286 304 83
96 236 46
138 315 49
414 498 20
418 449 3
8 466 5
271 275 52
354 361 66
190 340 68
96 359 84
408 410 41
72 172 48
8 354 96
11 173 60
69 284 65
147 294 38
82 368 35
256 469 32
307 374 15
87 240 11
305 349 52
44 182 21
47 399 50
95 122 34
423 480 61
280 428 50
42 355 31
16 154 92
198 342 66
256 462 33
464 496 37
247 392 70
253 293 19
39 489 29
156 438 70
50 490 100
246 279 55
48 212 71
99 452 66
114 486 83
10 228 96
286 346 64
47 290 46
163 214 55
137 157 40
276 428 97
66 417 26
19 429 15
330 417 65
184 290 31
14 223 35
42 203 26
158 332 6
56 249 52
23 177 84
335 484 8
270 310 65
157 385 53
330 428 3
38 464 96
115 155 30
33 382 68
92 454 38
46 56 98
96 230 50
248 346 42
2 123 14
161 272 91
125 290 64
217 478 77
308 445 35
300 345 47
193 240 70
101 262 37
162 348 62
118 121 36
191 374 66
48 479 81
210 406 37
251 358 86
158 283 53
237 251 90
58 88 46
372 486 57
44 299 94
31 274 6
379 496 69
188 303 54
168 171 47
56 89 8
3 32 17
354 382 6
149 188 94
89 428 42
139 427 42
130 493 26
47 140 74
221 468 75
32 197 69
144 272 49
76 107 12
20 226 35
61 459 78
36 457 56
432 458 18
127 256 62
222 435 86
148 266 9
84 482 34
208 382 1
328 437 69
325 489 25
41 396 47
211 221 17
229 420 67
229 334 2
139 214 52
13 334 27
141 376 76
9 172 51
277 335 94
13 438 1
321 467 66
62 233 58
171 320 47
104 310 84
372 452 90
69 163 18
414 497 52
9 147 14
126 362 33
254 417 2
22 307 46
390 412 79
293 378 77
120 424 55
144 265 81
119 450 16
121 222 11
439 461 7
410 449 56
377 404 54
73 386 42
388 391 51
410 486 93
145 200 22
53 318 29
190 347 20
364 422 8
210 263 27
382 474 87
406 438 62
32 57 32
247 436 70
76 454 96
42 397 29
58 353 11
428 468 11
330 447 25
467 478 5
123 282 71
313 334 85
57 300 2
116 474 63
10 191 89
489 498 26
42 84 68
316 415 64
74 100 42
131 176 7
183 408 63
325 483 63
100 345 12
106 446 68
203 338 89
240 242 52
157 208 63
135 252 59
195 397 88
158 296 10
176 386 15
409 470 61
0 58 25
55 207 76
313 337 19
77 100 61
35 107 66
87 384 26
207 295 39
148 330 21
43 412 4
259 395 13
166 385 48
155 465 31
158 489 47
131 311 73
276 423 65
295 430 7
20 439 70
15 137 3
10 267 26
55 409 15
119 210 33
146 192 69
31 386 6
163 378 33
153 308 45
400 440 5
51 463 9
145 432 7
411 417 64
97 184 28
204 392 94
226 248 72
11 389 86
201 203 65
201 383 77
156 492 48
331 344 27
152 215 38
12 70 76
107 219 41
335 336 3
47 471 20
397 448 77
417 485 61
485 494 9
62 135 36
269 344 90
191 278 60
147 341 47
42 256 52
28 208 31
374 396 63
13 401 61
227 456 4
339 357 16
183 370 69
168 251 25
21 488 38
190 387 34
202 367 74
92 120 27
99 208 74
121 141 40
136 460 31
228 451 53
162 201 3
5 167 30
65 319 61
220 484 45
117 245 83
314 445 36
362 422 67
309 367 54
7 357 9
179 275 78
161 425 60
264 475 94
97 379 93
153 367 56
257 307 62
98 217 3
463 492 57
276 372 12
254 449 98
79 254 36
72 384 66
166 463 21
72 138 33
150 324 18
276 476 28
71 309 25
337 399 47
60 299 85
251 299 99
36 376 56
421 454 18
367 450 95
346 350 12
295 386 21
82 221 53
48 458 20
73 477 93
57 327 93
60 466 100
214 247 40
48 153 81
60 485 28
70 281 77
176 385 80
125 333 47
172 260 49
3 285 95
284 450 1
20 420 80
100 197 92
7 138 24
221 278 1
90 455 14
234 293 66
60 407 2
200 438 27
151 269 75
43 55 59
385 451 79
242 358 57
139 202 38
194 314 28
18 227 90
124 188 16
116 244 7
56 243 73
259 475 95
151 370 56
126 157 9
47 391 69
156 249 92
165 193 21
490 491 84
136 226 75
106 249 66
267 296 12
110 466 69
55 289 43
204 445 34
170 384 37
363 463 92
133 453 6
50 207 39
80 444 76
130 210 91
317 361 32
184 288 78
125 431 15
233 447 62
333 466 78
22 382 29
354 451 84
32 44 9
6 145 30
35 400 18
143 240 31
68 338 43
114 164 54
105 322 85
25 120 97
313 460 56
133 155 82
84 440 29
300 430 14
179 447 75
47 452 15
210 321 12
29 385 1
40 351 73
244 327 43
137 241 42
252 427 5
132 276 47
36 73 86
56 281 8
85 101 5
410 432 88
49 120 15
329 402 39
262 270 84
150 442 76
260 336 61
178 319 56
12 221 44
160 341 69
432 434 64
374 496 66
146 275 43
203 435 88
224 379 32
22 250 79
382 493 38
76 195 38
434 495 77
252 473 7
179 248 44
56 207 27
39 136 91
240 429 80
23 450 45
415 464 66
195 475 89
23 255 25
257 445 75
91 279 63
229 337 4
244 471 34
314 328 30
165 268 16
179 350 5
11 217 72
279 282 88
268 435 100
227 295 97
187 327 62
236 405 91
166 266 31
180 297 37
11 129 12
11 43 64
284 466 32
179 273 79
18 27 24
196 201 16
122 330 99
56 296 54
366 490 44
66 328 80
284 293 94
237 254 48
298 382 54
187 279 95
32 176 57
206 310 63
335 488 15
147 431 41
219 441 54
39 356 69
68 151 78
48 170 80
93 418 46
107 296 12
262 484 53
307 383 95
23 180 88
8 66 52
232 414 35
230 455 31
245 343 32
83 480 38
83 259 29
5 417 34
54 398 16
90 390 12
82 347 31
293 392 68
123 426 77
412 455 49
308 462 55
361 480 7
32 69 64
334 432 10
109 131 87
309 393 80
116 127 77
63 79 53
140 484 50
36 109 79
255 333 18
331 480 7
226 295 81
23 352 87
172 208 63
172 438 51
58 145 74
333 416 84
27 38 66
26 425 95
98 101 81
102 170 17
127 469 8
99 426 9
34 287 74
1 390 40
214 469 6
220 359 18
155 238 53
343 353 94
378 489 44
346 455 82
286 457 88
290 482 87
121 269 60
159 183 39
479 496 3
272 289 1
99 184 49
81 226 63
143 406 47
50 441 16
196 410 27
226 349 14
80 313 67
204 225 98
232 365 45
406 460 52
16 460 72
124 364 22
218 235 62
201 477 98
47 423 35
175 190 7
135 391 85
107 378 94
125 369 96
320 401 68
424 479 67
146 249 85
363 448 74
140 457 99
73 98 63
75 351 81
95 257 73
349 458 49
6 188 59
49 428 32
101 229 100
186 194 85
16 44 1
124 349 40
74 91 33
220 428 31
231 490 60
89 366 69
207 364 54
146 330 59
261 271 43
4 316 25
154 484 52
279 492 53
302 373 98
273 350 23
77 355 36
163 343 81
206 465 47
54 156 34
338 410 21
161 454 7
36 164 34
173 335 43
222 401 80
158 188 81
259 317 70
325 477 94
283 492 54
175 227 87
353 422 96
90 135 96
151 395 52
22 176 13
11 487 15
196 350 45
129 249 46
57 92 48
146 177 100
251 363 10
336 418 68
157 443 48
50 156 10
38 250 26
113 368 82
154 393 23
203 497 78
466 494 87
106 458 16
48 155 66
205 498 43
1 233 49
311 325 55
150 334 26
437 498 54
351 367 37
409 480 37
266 375 24
389 461 6
173 255 97
247 253 60
166 292 99
27 392 55
340 417 13
128 352 77
355 383 90
103 474 32
159 180 61
170 413 74
20 101 27
61 489 25
133 225 79
195 377 52
20 407 90
187 458 9
57 214 31
234 329 65
117 398 11
43 278 91
264 290 67
236 250 51
396 461 52
100 231 82
81 282 58
242 379 31
56 205 6
18 75 74
410 440 92
28 42 50
35 435 97
62 74 74
96 176 62
307 324 68
5 377 30
29 245 17
78 99 74
166 237 47
83 212 44
10 398 42
299 387 42
448 471 65
423 482 76
113 294 79
155 472 11
168 433 86
189 293 63
211 294 21
181 332 99
150 406 10
389 426 65
141 315 13
243 280 29
109 415 20
277 445 93
149 458 7
206 276 59
0 226 98
119 269 38
382 421 72
279 476 95
43 345 54
143 297 20
191 485 20
247 366 93
120 218 70
86 174 47
300 447 48
85 114 19
92 167 26
305 396 93
232 351 33
164 306 84
15 164 11
35 382 65
430 462 20
78 419 60
0 197 89
305 494 28
91 261 28
285 431 34
275 348 39
263 360 28
199 441 3
77 371 13
148 220 41
13 465 18
85 339 35
202 473 27
63 411 52
317 461 70
288 495 83
57 66 33
216 282 36
295 398 62
86 206 46
59 147 57
25 411 38
253 278 87
139 312 54
283 412 38
170 255 39
74 496 7
143 348 13
185 331 87
94 99 45
1 249 73
162 462 52
442 480 100
94 348 96
79 481 16
160 247 86
333 387 14
77 407 67
68 389 100
34 214 55
329 420 54
131 362 57
130 145 66
213 384 42
446 458 64
314 457 71
327 474 18
223 495 66
293 409 87
212 272 89
77 430 76
31 356 91
331 463 68
2 284 36
263 336 16
111 246 70
168 364 98
181 346 100
226 397 41
117 160 5
117 360 70
285 292 67
35 291 40
356 478 66
421 492 17
418 486 50
133 265 91
104 191 10
87 436 16
9 27 81
460 479 29
52 157 54
5 118 79
115 344 18
92 305 30
114 421 9
144 380 80
191 261 13
19 274 25
119 195 54
98 383 74
392 410 8
238 460 3
52 304 3
72 369 56
375 384 63
351 446 69
247 372 9
75 485 44
202 376 94
47 481 72
136 371 90
175 189 48
261 472 41
126 314 32
66 305 86
149 262 10
55 145 67
131 357 59
435 439 38
85 384 96
337 451 20
225 391 39
26 135 95
94 215 81
67 438 20
278 375 13
369 404 99
55 493 10
183 312 56
127 161 82
200 226 21
358 434 8
114 415 61
178 400 20
133 183 64
70 129 85
24 441 94
146 446 8
351 420 66
116 119 91
149 281 61
359 414 37
272 412 35
155 356 36
148 351 97
315 391 38
103 269 67
165 408 54
88 458 95
32 433 47
36 379 72
161 185 43
109 309 79
457 494 52
203 247 27
72 106 6
14 390 22
478 496 47
403 466 94
319 460 19
112 451 39
289 351 45
162 210 47
432 491 8
493 496 60
183 354 34
166 248 42
90 237 92
152 228 30
66 113 89
14 235 50
334 365 34
149 420 15
243 365 15
160 325 80
64 488 14
196 263 7
10 460 52
58 172 66
358 405 74
31 413 95
207 255 24
28 234 91
26 449 62
98 482 7
159 310 40
66 184 67
40 180 79
232 260 24
106 411 99
96 141 61
242 367 63
249 421 5
91 475 44
27 71 80
30 215 41
42 273 61
34 459 74
92 361 55
431 493 72
340 458 49
220 290 22
53 461 66
50 366 3
237 302 59
55 219 24
135 464 57
326 482 14
106 186 23
30 410 31
188 374 45
275 400 58
299 416 60
184 188 58
21 50 55
222 499 27
327 372 3
425 468 13
332 348 26
274 284 50
113 173 33
38 68 42
66 423 64
281 301 33
381 398 91
6 279 90
80 330 22
37 387 24
286 322 24
180 422 38
53 210 20
173 436 61
299 442 88
11 314 71
57 389 2
83 403 63
278 408 75
31 277 16
107 469 38
227 375 20
265 474 32
306 336 7
111 228 56
15 402 52
14 17 88
176 408 9
304 350 43
177 485 6
355 452 65
8 153 40
138 334 4
209 358 63
181 313 76
126 129 95
50 117 32
373 457 59
215 415 39
35 357 89
406 464 68
201 413 31
155 370 61
223 473 75
141 244 18
257 420 84
214 324 1
318 460 62
219 433 39
63 310 80
1 25 27
239 320 3
127 276 76
27 28 60
74 185 51
359 398 77
133 472 37
319 453 67
453 477 58
124 450 9
33 224 95
111 338 57
163 326 1
158 321 76
16 386 77
185 491 75
116 135 10
255 306 78
54 339 100
128 218 78
36 157 11
146 207 61
47 155 66
165 404 24
301 363 15
4 329 35
211 286 78
173 468 7
307 349 77
19 119 43
43 472 81
98 132 50
12 52 45
320 490 48
276 352 59
252 256 57
67 212 64
232 266 7
26 162 24
22 226 35
214 492 26
291 476 71
33 59 58
280 461 53
111 261 48
249 354 78
25 89 74
120 239 85
192 325 94
34 275 40
38 326 42
134 324 4
6 48 5
158 442 99
188 254 54
94 100 67
46 454 79
281 308 64
130 198 49
35 219 43
35 37 25
188 489 98
306 438 79
64 213 70
41 127 11
316 317 94
256 499 89
176 461 64
65 332 75
439 485 77
377 467 46
41 339 73
273 361 19
314 380 89
389 453 8
239 331 100
347 452 50
74 387 36
133 406 35
255 362 68
265 346 41
48 468 88
68 187 32
311 402 29
125 329 42
245 480 43
177 372 22
175 243 12
444 455 2
20 197 44
339 491 9
278 405 88
220 419 57
219 400 51
150 496 61
173 402 72
17 40 38
385 417 80
156 389 98
140 247 86
49 334 21
6 346 48
41 479 4
369 375 28
113 283 15
197 291 21
399 482 80
61 376 31
85 194 20
11 185 28
209 273 37
121 359 2
27 272 84
54 298 7
90 399 11
7 262 72
317 350 87
146 286 44
5 75 28
337 375 99
64 106 48
359 423 13
147 454 17
9 263 84
300 483 21
386 396 84
105 375 82
15 224 25
145 350 34
456 498 78
382 412 98
5 418 58
102 348 71
427 499 27
16 320 5
50 76 88
53 154 94
27 291 43
155 361 21
81 292 100
56 65 59
209 289 9
43 112 77
31 55 61
97 304 2
35 339 9
158 173 19
416 418 70
247 483 38
38 156 48
70 82 87
314 337 57
19 441 97
20 499 15
379 456 58
328 409 83
412 453 33
85 100 44
232 332 19
36 181 43
404 457 60
236 303 27
266 290 73
166 434 24
13 158 5
164 339 11
272 482 50
66 331 99
18 450 71
201 333 84
145 386 24
172 295 33
119 247 63
155 317 68
235 273 20
103 417 65
163 485 26
297 324 96
203 421 96
234 479 85
345 365 18
203 442 96
92 239 32
371 486 39
56 498 50
104 255 98
150 191 28
327 403 67
57 279 20
426 464 69
147 236 8
212 226 61
103 259 87
114 388 4
120 394 13
168 485 74
41 472 53
323 404 12
170 473 55
96 196 46
38 111 19
38 307 1
245 420 64
71 221 6
165 231 84
279 370 1
219 396 81
47 72 17
203 208 43
346 367 77
15 87 74
316 375 48
90 93 55
113 151 42
63 80 70
92 229 25
254 293 90
342 360 50
232 277 3
147 244 28
113 152 34
96 102 65
176 201 39
119 242 40
20 462 1
189 356 27
326 498 44
147 271 70
105 191 30
408 477 75
119 410 40
219 329 16
140 353 1
13 400 75
36 409 22
89 424 55
104 458 64
379 482 98
81 494 87
28 358 50
351 490 45
359 458 85
17 326 97
267 337 29
438 457 7
214 408 18
177 331 32
263 409 19
1 298 92
2 360 7
13 443 5
76 216 88
89 380 37
378 393 69
7 320 59
196 270 51
94 358 11
288 335 35
244 497 5
388 496 42
62 394 32
216 447 6
48 169 44
60 363 66
189 204 79
462 492 33
142 196 39
96 493 70
40 163 36
114 430 51
173 399 56
235 414 13
33 126 95
