500 34100
431 471 95
87 196 28
98 146 16
122 251 50
218 474 65
81 405 43
34 168 62
182 481 52
12 345 7
87 157 95
8 326 26
113 311 97
271 433 86
308 339 54
19 177 44
225 238 50
73 357 24
104 416 75
39 177 58
18 128 7
1 2 40
13 184 88
14 59 17
415 444 14
2 318 11
48 211 62
45 282 9
22 349 79
313 486 78
16 187 69
74 492 44
9 323 97
13 404 23
37 305 39
236 430 20
8 309 1
255 480 37
66 160 49
105 167 77
96 340 78
219 417 52
248 412 11
352 426 12
223 385 28
114 116 11
29 69 32
94 334 20
152 414 58
355 389 44
306 314 45
158 279 6
327 434 58
447 494 24
130 148 73
180 475 93
283 389 65
46 356 47
327 471 47
104 326 32
6 113 60
136 448 76
35 101 20
158 369 45
151 389 62
94 196 9
146 193 7
282 444 14
127 191 76
23 250 19
3 208 88
327 350 15
14 333 67
180 323 92
409 438 91
8 481 1
82 288 33
20 275 23
195 452 62
66 324 52
74 448 44
89 410 28
127 449 56
213 217 31
58 333 84
257 318 94
3 444 69
41 144 98
192 234 1
30 287 91
245 341 87
93 426 67
73 430 73
43 124 8
233 287 69
32 122 10
351 470 27
138 370 45
156 179 71
146 476 77
144 179 25
180 215 18
172 211 62
204 348 7
249 391 58
75 266 22
289 427 33
259 304 62
101 199 90
98 389 38
151 190 36
43 231 90
128 297 51
118 258 93
126 184 79
120 207 36
311 390 75
310 475 39
376 377 34
233 462 39
10 465 27
87 458 6
71 412 5
256 382 84
7 37 57
114 240 72
60 291 66
160 447 46
267 328 88
337 450 77
201 406 25
100 395 97
51 320 24
258 432 84
345 351 59
79 214 68
189 496 87
235 463 58
11 209 72
213 303 16
52 413 24
109 427 97
120 144 96
73 393 18
139 257 27
338 353 4
130 458 100
30 270 71
476 487 93
5 210 95
183 357 42
111 398 91
78 420 17
93 489 55
225 367 73
3 232 95
140 376 50
185 194 6
14 196 82
94 122 44
238 442 88
321 399 16
257 457 81
202 379 32
13 346 98
198 276 1
179 494 75
400 413 65
7 158 22
100 229 20
138 174 14
79 427 9
106 154 56
40 334 3
174 395 56
59 179 9
177 212 35
6 175 36
68 365 72
270 449 97
67 163 92
130 308 52
236 243 38
178 405 45
72 238 55
184 273 89
11 121 90
27 244 69
137 266 71
11 234 45
136 402 46
4 103 12
123 300 68
60 246 62
32 350 66
171 486 44
30 233 30
162 315 69
154 277 48
356 375 14
74 387 2
96 312 5
118 154 5
161 466 22
295 336 97
237 240 83
22 475 25
37 393 82
9 349 99
108 433 7
233 376 20
215 436 17
91 305 81
102 190 31
28 302 87
184 289 54
16 299 15
85 314 82
93 167 50
160 409 31
171 276 53
10 167 32
129 152 1
88 363 20
61 356 4
248 316 48
28 348 11
148 211 6
62 128 67
306 492 67
43 52 39
413 459 94
79 363 90
7 54 9
53 346 64
227 236 85
445 467 79
78 301 86
31 499 92
231 397 28
325 456 65
185 436 12
105 282 77
57 492 51
259 361 30
309 415 93
32 298 57
132 181 55
395 443 61
401 428 81
91 358 95
190 444 53
366 383 47
144 149 19
60 464 36
311 412 23
84 186 37
229 470 11
4 286 1
107 146 100
317 449 37
373 447 50
301 320 46
286 476 42
48 422 72
170 197 13
415 481 90
401 480 10
142 160 31
370 443 96
206 301 86
397 439 38
52 189 91
9 343 52
150 497 46
30 77 97
301 398 53
161 455 53
351 481 88
273 438 67
131 331 14
239 298 10
350 429 64
339 413 48
111 388 18
29 327 59
358 421 41
58 199 37
103 365 26
9 489 99
3 108 77
235 444 52
382 487 70
94 141 45
79 328 71
275 486 85
50 118 91
151 443 40
16 135 16
154 288 84
19 82 11
23 349 100
39 316 38
252 483 86
73 456 85
147 445 10
432 467 30
359 489 53
231 420 15
77 290 2
131 424 19
52 319 82
262 360 97
42 139 28
125 232 71
125 445 80
139 489 77
128 358 58
120 214 76
460 494 74
305 355 31
74 127 47
25 384 66
286 393 18
151 304 92
303 471 59
282 365 98
139 268 23
83 340 99
198 265 96
97 310 48
40 309 95
386 438 91
318 364 68
46 91 52
223 345 46
258 448 8
116 251 33
294 314 97
12 141 37
99 437 47
65 188 41
106 430 51
86 410 53
54 440 61
195 235 3
47 342 61
49 491 9
371 386 5
403 469 72
181 214 68
67 409 20
329 408 30
412 495 70
283 355 7
92 119 28
54 209 57
92 253 84
10 342 52
202 350 32
259 449 54
117 312 83
89 145 27
245 478 91
109 321 44
156 451 80
199 417 9
315 413 91
242 495 88
123 197 95
3 404 30
310 449 84
41 166 75
350 476 1
115 366 96
165 420 48
249 469 96
64 459 39
333 438 54
111 112 88
45 240 19
82 306 39
74 126 19
214 454 31
53 171 41
70 197 79
199 317 75
175 455 21
374 482 94
164 271 17
72 94 100
240 498 83
401 404 99
314 467 99
22 61 96
79 237 38
143 462 38
447 455 100
31 425 21
218 222 4
75 458 24
415 467 77
2 27 11
171 347 66
76 423 96
138 411 23
238 340 7
307 491 41
180 439 2
31 378 27
203 412 60
208 429 8
9 258 66
0 233 91
23 396 89
220 391 95
210 464 24
156 223 15
125 473 20
35 399 54
369 411 10
106 400 1
207 385 100
196 398 36
360 421 83
264 424 67
311 338 50
258 461 57
77 282 25
132 138 16
192 238 32
149 335 49
59 113 28
49 102 99
188 218 95
165 344 100
415 475 73
9 292 94
50 435 86
60 95 35
65 399 88
301 443 67
19 46 59
343 348 36
309 429 20
403 424 80
11 441 85
29 428 40
35 123 65
50 168 47
396 418 31
134 220 83
304 450 57
98 434 71
120 454 8
293 329 87
147 161 29
436 455 64
8 264 36
99 341 84
147 220 74
204 444 83
108 319 51
342 498 94
31 251 52
141 168 21
178 336 18
190 241 43
104 403 48
245 369 97
390 462 67
288 348 40
159 172 44
9 401 83
18 176 85
186 207 85
51 427 99
110 302 8
118 324 66
97 150 81
137 189 25
195 477 77
295 382 55
149 201 45
373 493 41
28 113 61
62 230 35
89 94 73
340 469 12
383 460 3
9 445 100
66 131 48
286 346 91
206 489 39
85 145 4
2 60 45
164 266 7
101 134 50
79 175 90
296 397 59
28 139 47
263 476 81
17 212 69
282 305 14
184 259 46
472 479 18
249 363 80
86 337 30
30 56 89
63 345 55
315 461 78
184 416 1
374 376 50
118 162 59
397 466 25
20 191 6
362 395 81
364 372 67
310 345 81
46 318 23
269 498 84
6 460 63
115 451 41
18 449 19
3 20 91
226 409 77
22 370 28
235 332 38
309 470 84
167 302 68
250 313 85
152 382 50
432 484 91
142 395 97
54 99 75
169 390 93
67 154 59
144 372 1
30 81 1
44 156 10
325 423 71
43 325 99
379 452 49
291 408 54
172 305 13
377 495 20
48 237 38
20 318 71
121 256 23
85 280 81
385 482 64
357 376 67
390 467 23
153 492 12
55 410 87
0 74 33
14 82 44
76 258 99
266 377 65
359 464 84
114 329 12
10 177 21
154 380 79
418 466 76
299 470 98
54 476 22
102 436 30
113 381 56
222 237 62
64 233 52
69 457 47
30 162 78
215 477 30
465 480 83
124 499 63
65 66 85
60 368 60
423 490 50
147 276 29
25 470 81
268 487 82
255 375 34
80 424 64
158 171 18
315 420 70
118 461 50
233 434 12
346 420 53
159 397 96
21 421 65
81 90 59
33 50 95
98 460 84
349 403 61
83 277 80
183 261 92
177 431 41
67 204 13
16 362 48
261 297 42
144 405 34
106 499 56
310 419 42
95 435 18
381 490 70
125 306 68
388 456 20
147 481 76
158 188 85
434 490 74
8 245 30
228 493 49
2 61 34
98 410 2
6 266 65
111 209 48
17 79 30
285 368 44
7 337 76
278 342 11
44 54 80
250 283 34
196 271 86
332 405 72
219 425 7
134 366 75
74 82 2
244 317 85
386 457 3
190 490 34
94 102 56
277 497 89
90 296 33
55 273 9
175 219 65
83 190 19
198 340 51
59 404 20
355 367 16
260 282 89
331 335 10
121 261 54
105 418 95
37 337 45
100 215 27
246 325 47
99 133 28
256 354 2
32 68 33
322 475 76
231 426 41
144 424 93
28 211 33
324 415 22
42 407 24
252 332 96
47 239 97
29 390 77
329 333 33
107 238 96
292 391 2
269 310 33
257 340 23
183 295 64
93 497 65
60 383 69
24 163 13
37 159 61
165 490 18
94 493 97
0 478 91
250 263 70
135 434 57
12 221 40
363 455 19
190 269 98
107 314 83
107 214 27
71 121 51
257 427 73
237 417 22
26 69 64
175 349 44
106 273 43
218 419 96
297 309 96
141 322 37
137 318 86
31 166 63
64 449 72
52 176 100
181 212 6
4 486 53
34 43 44
51 225 5
373 393 15
66 411 78
151 374 76
89 313 90
89 130 4
20 273 12
176 469 25
28 306 28
209 262 77
154 314 27
173 325 86
320 384 11
145 267 30
387 395 61
119 128 19
105 308 59
23 351 63
84 306 96
195 412 64
292 341 76
31 405 89
200 277 57
106 326 51
119 121 91
131 133 33
90 417 68
60 343 38
31 368 54
197 275 21
168 375 56
146 157 55
296 425 17
139 273 29
408 414 56
20 478 58
121 199 14
124 321 78
371 499 74
146 211 3
175 272 8
56 248 100
215 241 88
349 393 86
30 215 51
324 385 49
140 367 37
179 424 25
244 442 98
279 321 42
51 451 99
199 318 23
171 400 26
55 409 43
320 377 26
336 409 22
287 389 45
117 148 32
35 327 5
166 253 81
244 315 30
223 400 57
431 465 54
137 197 59
379 415 69
441 488 5
177 410 86
104 393 57
251 266 57
55 271 64
105 188 40
164 322 52
19 30 44
197 245 22
62 409 15
140 472 85
27 183 100
372 421 88
124 152 74
92 234 51
225 469 31
320 495 53
209 356 46
13 345 70
124 440 100
334 399 2
307 332 20
83 320 82
149 176 97
134 393 67
171 485 33
381 439 82
127 440 43
139 408 59
372 470 77
81 257 77
87 167 47
242 340 56
13 490 59
200 429 8
246 291 91
82 114 49
109 404 87
40 367 12
321 359 85
177 285 49
195 319 50
35 96 18
411 469 34
79 264 85
27 185 61
140 171 97
223 224 72
355 357 60
195 292 19
152 363 2
372 489 37
47 285 37
82 349 56
265 391 24
419 479 11
409 426 58
58 240 88
475 491 76
19 74 48
309 383 51
86 89 37
139 264 2
194 375 54
103 359 77
231 293 58
41 284 50
275 441 27
357 466 86
128 325 3
157 478 3
242 275 53
268 286 86
78 138 51
299 441 27
45 67 51
269 313 39
386 417 55
236 341 90
46 58 51
129 232 79
239 312 4
218 396 98
394 494 18
86 144 96
254 443 27
191 216 6
115 235 84
53 119 47
303 325 6
205 389 22
58 112 33
134 492 22
269 330 56
117 228 65
297 489 93
53 188 8
58 332 49
222 451 53
140 324 97
257 271 14
308 397 13
52 117 22
450 499 63
96 332 55
15 490 51
19 79 37
111 130 12
203 452 40
85 445 73
83 110 70
149 168 64
143 182 80
345 358 72
202 483 53
263 373 42
278 372 10
75 178 10
121 470 97
264 282 50
18 111 7
98 433 87
202 231 43
137 213 78
183 497 46
33 125 86
306 312 69
319 440 92
146 464 91
205 247 26
46 314 27
31 200 77
111 382 59
15 132 7
218 246 49
234 472 6
189 198 59
254 323 86
305 450 82
154 391 76
91 141 100
311 490 2
19 232 79
232 481 37
53 267 16
314 424 19
259 383 52
33 63 18
130 157 38
84 392 23
17 141 28
342 483 30
28 442 47
26 244 63
16 341 83
169 365 20
61 378 66
329 332 95
359 412 91
42 217 54
38 288 84
367 379 44
117 161 87
340 440 68
16 172 14
107 366 99
459 479 87
121 154 54
39 300 42
64 348 23
234 459 87
50 350 28
69 92 95
181 427 31
101 473 27
307 342 77
248 398 28
57 474 74
70 170 69
314 497 31
185 329 7
109 189 75
228 346 62
178 250 15
27 44 84
86 405 66
199 391 84
89 200 90
201 298 90
314 470 30
40 422 26
40 284 73
400 404 41
66 124 47
227 288 53
106 173 21
464 499 82
87 453 6
235 397 68
157 476 61
237 460 22
122 241 9
15 312 85
49 72 14
8 414 94
321 352 28
83 167 53
10 408 19
216 377 10
5 414 83
278 494 1
400 434 79
126 401 18
378 441 9
112 491 58
22 384 12
353 404 65
106 313 47
149 428 38
136 346 70
18 340 88
191 302 61
37 100 99
138 385 89
16 179 97
124 168 15
30 326 74
152 185 95
121 153 46
206 446 61
28 33 11
230 433 60
340 456 73
49 145 77
220 411 84
19 219 99
280 361 40
20 109 43
83 261 75
174 209 84
27 107 35
436 481 77
87 272 77
89 219 76
176 221 46
121 365 72
92 295 53
299 495 66
390 472 9
162 431 67
182 482 48
246 465 54
119 247 46
437 483 30
113 141 93
168 340 16
47 425 31
374 455 80
104 462 47
38 347 6
109 220 3
215 357 48
206 254 27
289 323 56
30 407 30
450 464 100
306 490 70
36 261 88
185 267 80
348 499 29
256 483 1
158 231 31
31 472 85
82 269 35
189 337 74
225 335 83
81 86 40
83 192 1
77 462 14
270 428 51
8 94 83
198 450 99
197 448 52
19 387 46
293 323 78
356 406 11
219 448 60
437 465 7
163 429 18
105 267 15
115 295 56
303 410 95
110 424 20
139 361 90
60 258 22
9 327 91
95 445 60
176 229 7
224 233 8
92 98 82
40 119 68
268 340 34
30 415 89
57 127 75
104 447 100
233 387 4
2 188 98
267 332 95
372 455 96
160 496 70
246 379 24
37 92 100
83 367 52
122 420 40
479 487 9
62 150 52
211 489 13
335 485 40
108 117 61
248 433 73
148 281 98
362 383 49
83 239 17
346 458 79
9 70 79
4 362 78
59 402 86
26 375 69
205 274 22
205 346 47
322 426 69
50 112 91
306 447 7
149 470 56
286 413 65
87 293 53
213 442 15
94 453 33
17 196 22
207 446 73
223 340 46
36 455 5
109 498 29
241 364 47
130 368 16
370 433 98
244 346 93
71 147 66
91 494 43
429 443 68
123 277 79
42 469 8
158 339 44
33 315 86
62 248 70
400 449 65
71 379 80
36 448 35
58 110 92
139 298 22
56 89 33
128 284 84
146 369 76
104 128 100
396 436 33
20 489 63
166 263 51
19 474 27
169 391 52
273 464 11
229 458 99
131 490 49
110 359 1
415 470 98
375 488 11
377 421 2
0 6 4
426 479 88
5 243 26
34 324 92
38 467 65
71 335 31
90 227 16
320 383 17
218 447 32
308 493 93
179 303 3
120 242 68
190 195 48
54 135 70
252 454 57
228 258 81
164 323 67
44 295 52
194 305 79
238 428 46
3 26 90
204 357 100
23 416 75
213 440 62
283 390 11
97 415 50
58 254 27
12 417 98
37 485 56
174 451 33
190 273 28
123 156 28
53 493 58
213 479 55
203 373 92
40 495 95
32 469 49
45 109 61
222 361 98
454 461 52
147 395 86
257 400 7
256 387 69
129 155 98
54 296 11
443 485 22
46 197 24
404 464 76
0 450 56
153 452 37
242 329 20
62 392 92
110 419 50
51 345 21
96 365 48
110 471 31
142 235 94
317 420 91
341 367 89
214 245 59
319 484 43
137 214 9
85 401 38
21 136 40
251 486 7
176 347 86
182 391 89
166 236 16
80 318 89
219 435 83
283 285 82
172 407 78
33 284 8
55 114 30
114 143 41
49 375 19
5 426 3
30 221 89
56 112 95
115 458 45
58 448 69
105 439 38
408 454 51
30 201 9
1 127 30
163 190 7
343 413 91
196 269 72
248 251 91
138 285 74
205 214 69
6 306 59
239 413 91
43 96 87
112 363 87
119 335 76
200 358 17
48 194 10
187 398 90
92 484 69
339 442 77
79 275 44
177 291 52
92 110 83
16 73 51
160 185 57
50 102 33
25 54 69
201 248 47
136 192 46
0 361 50
395 416 79
169 472 47
178 346 47
64 236 100
204 439 84
276 408 78
370 481 100
38 380 54
159 481 58
10 130 3
285 472 67
196 437 27
6 234 36
9 231 81
248 298 98
321 486 72
181 344 14
16 251 80
358 398 67
110 411 75
195 219 53
283 322 14
334 406 57
52 465 65
386 495 20
48 82 20
279 308 51
48 70 62
40 104 48
195 283 16
183 185 27
56 242 5
74 281 81
158 206 21
99 101 73
94 194 99
88 399 73
89 413 54
293 347 81
262 317 4
104 160 15
35 47 49
203 273 21
178 181 90
252 374 43
137 466 98
21 320 78
107 172 28
224 479 12
315 376 92
270 481 69
18 353 62
85 225 8
176 418 67
37 187 20
364 421 16
123 205 23
32 288 74
185 308 30
51 142 96
171 328 10
54 66 79
12 353 98
381 388 60
208 251 92
0 244 66
176 248 36
252 382 15
225 366 96
103 480 78
192 401 90
252 478 81
73 284 33
453 474 31
24 183 68
220 258 4
177 313 69
20 53 86
302 358 95
43 362 4
142 435 41
123 322 20
130 275 74
9 299 36
243 413 11
429 458 94
42 310 8
161 435 65
139 369 12
327 360 70
229 297 60
80 391 92
363 389 47
6 226 14
221 310 23
349 372 1
106 250 83
39 214 69
58 307 79
90 126 8
149 273 7
473 481 98
150 237 7
272 369 82
275 427 38
34 489 85
64 129 44
81 389 69
479 499 12
119 229 95
250 314 36
325 394 5
132 356 50
99 313 82
36 151 5
236 272 5
49 277 56
105 283 96
25 305 88
261 489 51
130 151 100
163 245 55
78 150 99
5 67 69
241 383 47
156 220 35
65 175 47
13 280 18
288 314 69
461 480 74
69 269 33
23 199 25
144 329 60
118 355 100
10 372 21
157 457 89
0 218 62
103 427 49
121 392 9
184 438 31
62 260 38
10 211 43
288 458 18
16 43 24
207 338 77
83 163 95
79 395 50
129 289 85
125 148 52
60 377 37
280 345 10
144 410 75
138 360 81
108 470 80
124 467 26
111 346 7
91 98 14
53 399 51
41 400 19
121 245 64
27 340 94
53 390 83
272 432 11
106 119 42
2 103 93
210 340 26
50 355 80
477 496 82
148 177 3
65 180 33
241 477 81
41 260 73
165 394 39
238 439 39
68 464 29
350 414 25
13 35 74
117 313 59
57 347 2
100 293 4
196 268 91
120 189 88
160 323 18
177 204 85
149 460 61
137 499 47
257 339 31
65 359 79
104 214 4
95 451 41
113 408 23
247 382 37
28 91 90
9 145 95
170 499 90
288 499 78
181 463 18
166 333 72
238 337 39
125 215 32
340 347 68
114 292 47
396 456 51
398 461 95
46 190 55
173 323 51
105 251 96
50 182 1
80 376 17
150 240 5
32 236 48
171 195 41
328 341 94
250 381 12
33 276 44
44 260 36
63 229 42
332 415 13
10 115 42
105 187 71
29 87 54
93 477 69
39 201 75
175 201 31
184 312 28
8 17 95
27 280 4
287 426 44
112 348 50
145 317 5
110 191 36
251 273 63
29 284 38
60 98 15
114 387 49
334 336 98
281 304 11
39 291 40
391 463 43
69 222 19
161 370 17
184 371 95
201 423 68
66 98 15
33 224 71
48 158 31
247 446 78
15 404 69
1 307 48
106 399 20
95 356 98
75 125 32
141 167 89
185 307 52
30 110 66
280 300 96
44 241 53
75 424 74
333 457 12
84 438 56
200 310 11
398 486 54
28 221 69
39 193 37
215 462 15
210 488 22
109 169 4
42 355 10
304 370 71
10 399 17
165 325 43
108 129 52
149 406 76
117 348 34
52 280 52
195 428 77
236 454 2
81 263 16
76 304 31
172 404 82
194 348 8
109 276 49
268 465 57
204 250 60
342 420 85
48 230 88
238 379 43
67 114 78
78 260 38
267 292 26
338 364 69
360 451 87
25 205 19
306 393 23
300 305 69
64 443 14
110 166 61
363 387 72
140 362 58
191 366 71
89 148 71
169 368 86
39 184 67
45 112 27
305 374 22
24 494 81
216 339 79
302 311 7
157 178 42
254 416 5
123 496 94
103 177 93
445 465 6
37 236 53
198 359 66
327 496 20
275 375 5
17 492 90
94 416 72
69 476 15
10 74 97
23 326 92
14 309 98
246 458 59
24 71 66
386 498 8
13 32 99
84 156 19
370 417 74
0 211 58
47 202 31
11 64 56
69 113 61
111 193 29
167 480 26
85 381 42
171 482 2
172 233 10
377 442 64
232 334 37
161 168 47
27 241 88
103 450 71
261 293 42
94 406 3
103 467 27
237 406 88
110 472 29
275 431 63
98 266 66
123 181 64
87 200 68
414 463 70
9 363 99
227 253 51
309 407 96
463 476 85
46 84 17
49 402 75
135 338 12
37 381 100
108 202 36
142 406 3
387 436 52
466 483 95
210 371 92
403 430 53
111 397 58
300 449 39
233 346 50
148 445 31
131 262 33
283 397 69
45 278 66
229 318 56
102 359 56
7 249 32
278 287 88
252 433 64
41 202 12
81 144 3
124 469 99
53 371 44
198 448 69
202 349 33
210 249 79
111 140 66
451 477 82
22 438 11
84 116 29
302 472 16
196 486 100
189 319 7
97 378 43
288 406 1
404 436 98
288 418 4
8 401 19
14 281 55
122 486 43
278 301 13
249 326 83
17 403 67
244 362 18
171 454 48
301 311 96
79 304 23
76 196 76
121 456 70
99 103 81
205 251 91
371 491 28
89 193 12
447 460 25
97 202 43
87 172 71
261 276 69
70 329 100
194 281 70
212 493 75
194 252 16
355 492 15
199 244 63
181 248 22
249 412 88
262 455 90
155 177 39
327 359 22
209 382 42
131 453 87
0 192 53
382 438 31
325 375 16
182 472 6
98 172 41
325 421 14
188 242 38
51 425 67
18 110 73
61 472 95
17 218 12
240 423 21
31 456 65
44 49 90
84 399 71
120 346 23
149 243 5
132 349 53
231 326 64
391 416 18
179 451 87
124 208 18
212 452 88
158 314 89
194 395 80
80 243 43
126 188 79
86 177 53
103 430 78
347 474 4
324 473 24
302 368 52
72 97 31
176 383 63
37 154 97
240 440 71
372 443 3
139 282 78
338 413 24
198 300 41
188 334 58
51 311 47
156 294 85
278 383 61
213 407 55
358 489 38
46 449 51
385 451 7
200 379 69
180 351 30
29 491 61
40 212 18
220 402 19
76 389 40
413 439 90
10 463 17
280 321 25
25 463 41
99 493 75
170 354 43
77 275 12
194 220 59
331 352 95
45 198 46
463 486 74
50 63 84
126 144 63
96 286 81
239 362 81
163 214 28
196 215 85
162 462 91
168 328 63
65 493 79
206 334 98
63 218 85
380 459 30
404 414 61
215 433 96
368 457 58
315 362 50
448 479 31
213 401 49
42 191 1
118 447 37
273 293 99
47 374 96
74 97 97
169 263 71
3 240 45
173 260 45
316 414 16
220 418 32
322 431 77
291 482 67
199 479 34
257 358 93
91 446 5
16 100 42
106 195 65
250 449 18
142 492 81
12 82 15
123 347 79
30 452 18
150 478 35
57 421 30
24 359 31
140 267 10
51 98 23
277 416 20
44 333 23
375 465 76
345 408 26
207 397 4
219 253 29
372 469 44
299 410 99
6 438 12
220 316 35
152 449 72
152 476 92
73 142 72
172 307 35
134 227 69
7 154 18
227 425 13
269 430 62
38 198 22
120 419 90
348 452 93
78 222 6
29 35 27
77 321 66
193 253 47
43 138 66
43 347 27
248 441 23
42 274 48
51 254 65
199 365 30
337 494 35
196 330 33
396 477 84
95 148 14
217 362 86
59 471 69
119 340 95
332 492 87
186 414 96
301 471 69
253 315 93
134 283 100
194 402 92
268 320 82
103 344 100
132 331 13
118 441 95
155 361 18
349 400 64
105 432 96
136 217 25
129 172 89
33 267 51
242 343 14
265 451 96
427 496 57
143 399 26
218 402 69
123 438 89
274 389 48
300 457 73
162 399 34
207 378 50
8 308 90
11 80 14
152 318 48
105 240 100
283 284 45
36 364 71
17 173 66
13 170 11
188 361 21
168 233 94
415 453 61
319 462 95
10 254 86
88 253 47
61 308 50
267 315 20
274 296 82
281 498 83
274 477 15
191 251 94
222 302 48
158 166 85
184 374 63
64 116 64
231 289 37
122 186 57
97 456 8
72 396 72
107 419 34
446 472 26
92 169 9
240 432 39
193 453 33
162 446 44
133 477 24
378 396 55
29 176 6
91 330 69
58 80 88
190 483 90
184 201 42
316 382 4
134 263 85
281 472 81
214 279 43
159 289 52
19 25 64
47 337 58
49 340 19
285 408 32
49 262 45
436 473 70
263 369 77
147 223 4
139 493 46
268 274 70
2 12 13
133 150 25
152 165 2
249 463 20
21 275 64
11 60 35
108 287 51
321 439 83
21 232 90
139 412 13
260 438 65
151 375 84
204 431 37
152 301 44
200 378 47
74 365 88
255 265 22
344 413 95
37 346 94
165 452 93
175 387 69
96 282 78
385 449 3
123 341 54
152 177 43
147 238 27
300 463 9
52 466 13
436 475 99
33 395 95
289 342 51
114 191 71
67 353 55
237 408 91
291 447 47
344 458 50
357 433 44
3 271 30
359 427 6
61 115 1
185 452 48
0 183 26
147 404 11
381 476 56
76 99 39
27 189 75
394 463 80
68 251 74
260 426 50
184 227 53
197 440 98
26 275 29
7 150 19
102 197 57
81 266 8
16 155 93
312 430 8
