500 23700
269 351 34
35 347 78
173 421 72
326 362 85
134 282 87
145 192 59
290 473 86
49 55 2
131 164 43
156 278 48
38 413 99
246 300 26
98 248 59
145 404 34
144 169 99
75 460 7
19 97 26
123 259 74
130 432 75
23 330 32
230 255 14
111 135 77
62 345 9
207 302 65
167 297 12
61 200 29
29 239 28
62 76 15
24 440 17
290 360 47
235 334 85
118 337 48
79 419 75
3 160 98
82 473 74
198 274 95
279 485 85
102 241 19
127 480 27
7 328 76
59 130 45
154 157 52
94 473 8
68 175 31
96 145 53
32 446 71
389 497 35
129 475 59
173 405 93
330 464 79
127 398 100
248 263 100
331 461 58
338 400 2
174 350 1
324 397 86
289 398 35
128 134 5
177 461 86
375 457 27
312 404 32
89 116 18
113 440 50
54 62 1
63 463 61
272 493 42
16 292 88
63 337 30
85 208 32
272 383 37
400 435 25
247 354 48
323 343 24
86 325 14
128 324 84
39 180 59
93 459 16
298 408 98
151 486 10
292 369 39
415 462 13
366 439 84
44 268 67
218 313 11
366 411 62
424 486 12
92 407 47
224 442 96
132 494 94
275 406 84
22 152 97
218 228 11
126 292 12
60 274 30
238 406 73
298 457 25
103 469 31
89 440 3
115 358 41
178 458 92
257 375 65
18 352 68
183 284 75
356 384 2
334 400 56
361 474 62
97 384 50
22 400 52
69 282 94
38 273 9
138 146 71
105 392 72
132 398 19
330 423 3
342 408 7
21 77 91
61 261 99
389 467 19
316 444 10
302 415 17
169 468 66
232 393 44
151 227 36
180 399 58
35 223 97
77 253 7
50 471 6
147 383 60
19 326 96
53 242 67
80 181 44
356 405 6
132 449 98
79 348 16
40 165 99
34 391 65
362 406 73
146 450 60
89 404 23
117 182 79
182 257 97
121 322 11
103 208 37
225 447 34
0 65 89
148 193 63
147 449 46
253 314 35
200 339 14
129 149 1
63 414 96
242 348 84
9 48 64
258 427 67
294 413 85
104 381 9
311 492 59
389 401 62
76 312 21
35 144 90
127 379 20
189 454 19
155 272 55
61 383 55
232 457 56
247 346 54
45 437 49
28 271 51
36 361 67
321 325 94
221 399 12
251 322 44
147 148 7
176 196 5
182 219 44
53 145 38
202 411 47
100 130 23
62 231 13
119 138 49
90 162 90
109 337 83
308 365 53
69 86 4
148 491 100
286 301 77
117 158 23
164 469 8
135 487 11
234 456 62
292 331 13
460 485 60
49 125 5
100 331 21
228 401 4
213 444 86
352 398 35
300 466 63
227 317 72
13 269 88
87 173 88
209 335 54
104 289 24
380 441 61
429 475 67
171 175 88
251 419 10
180 262 74
245 494 90
59 252 80
73 329 87
2 210 13
213 405 83
5 361 78
307 486 36
180 351 77
335 343 58
226 399 65
222 491 49
105 399 88
14 417 15
351 388 49
205 347 20
319 359 42
354 439 76
171 197 75
38 417 100
277 392 71
86 200 80
426 456 7
200 468 72
162 200 4
123 493 20
30 118 46
363 402 31
63 182 25
233 359 76
278 303 86
69 250 54
238 239 97
230 331 36
137 313 14
128 426 85
167 274 59
44 146 10
26 473 13
117 267 42
33 385 2
194 337 88
189 458 45
68 181 32
13 220 89
163 351 78
51 104 27
27 285 1
342 379 72
87 289 56
241 384 42
28 422 34
96 209 21
61 243 54
286 348 35
226 318 11
168 278 24
203 437 99
298 473 19
284 475 12
327 337 78
258 422 71
58 357 63
84 333 32
210 413 83
65 81 56
190 375 6
91 415 60
250 330 34
126 259 7
93 332 25
46 104 67
29 59 69
316 478 65
327 344 23
136 411 39
180 279 64
263 319 55
24 188 50
87 184 70
43 283 91
10 299 34
187 305 57
343 351 81
56 143 69
197 417 56
159 431 49
25 384 20
307 310 80
38 183 58
176 239 99
75 185 31
314 331 98
442 464 100
184 421 36
58 127 54
69 92 40
140 155 69
127 408 98
323 493 69
126 452 77
214 380 36
17 460 11
115 164 82
158 467 55
44 340 23
6 114 58
284 356 61
378 493 34
242 419 47
234 474 51
21 243 12
280 479 25
196 391 52
113 464 55
96 434 80
170 262 6
92 470 21
101 337 91
59 434 9
217 454 99
244 345 30
250 461 1
153 212 76
69 490 58
86 207 6
381 463 39
349 491 53
249 425 7
58 186 15
295 362 35
184 488 4
129 173 39
16 106 74
62 136 23
25 223 73
23 421 74
173 401 19
312 370 15
47 96 53
156 177 24
345 401 23
427 428 34
248 423 92
86 330 97
84 179 24
259 317 63
95 296 73
10 195 35
61 87 23
209 229 1
49 121 30
292 383 32
58 178 73
43 391 74
120 258 52
229 475 80
148 470 10
205 461 8
68 165 2
414 481 55
125 352 63
39 218 57
184 424 23
283 333 17
84 319 20
223 434 37
300 494 13
88 147 97
85 164 89
78 156 28
256 381 45
270 337 66
11 58 75
108 152 100
103 111 79
9 21 27
261 467 53
141 274 95
203 384 79
63 131 79
40 478 57
248 400 76
328 353 79
142 303 27
45 333 67
325 406 42
401 460 12
222 387 33
408 453 93
24 288 94
477 486 23
77 118 68
290 309 50
90 475 1
209 240 18
79 183 87
93 236 2
125 182 93
111 391 46
256 395 53
171 265 65
276 397 29
200 371 53
209 493 80
87 305 9
61 293 76
153 256 46
365 473 90
170 366 12
72 96 38
201 211 49
319 367 7
90 326 69
310 394 52
31 360 40
174 354 5
6 375 68
190 351 67
1 52 98
96 179 46
459 474 44
26 464 6
98 310 21
83 124 19
48 59 14
123 415 67
247 308 55
133 494 70
209 447 8
122 470 68
32 88 24
284 321 26
12 283 58
194 260 47
230 458 38
3 117 49
243 290 53
368 447 83
236 254 45
48 231 58
19 279 93
90 292 23
28 243 15
203 240 42
271 379 89
139 318 82
8 269 92
77 323 85
266 460 16
177 472 81
13 274 44
211 337 53
277 478 23
115 214 51
312 449 89
323 432 86
186 425 22
31 277 2
25 71 51
184 296 29
327 486 90
109 398 84
38 272 96
248 373 48
136 180 38
129 365 70
109 456 21
179 224 90
66 82 43
59 458 17
278 478 20
333 351 43
44 483 78
262 409 40
47 456 8
100 208 36
286 436 62
10 446 38
86 158 72
11 30 14
90 350 20
376 468 92
53 176 3
174 340 30
54 201 9
118 304 63
288 353 49
91 488 86
112 464 98
23 213 90
130 362 3
81 259 78
236 363 23
110 386 79
101 450 87
121 498 76
401 437 100
187 400 50
22 299 10
130 313 43
153 418 58
176 482 39
329 458 84
33 315 20
310 413 36
280 470 6
213 465 55
168 322 41
36 192 41
320 496 87
63 434 81
270 298 20
35 206 6
320 322 57
109 454 16
317 388 8
88 252 74
232 392 8
259 472 3
117 135 23
439 474 67
99 322 18
156 237 76
445 447 90
112 327 76
9 184 11
293 391 12
57 96 65
153 480 22
412 494 25
59 129 61
203 370 33
4 227 71
437 494 45
139 187 74
58 333 45
391 460 71
70 300 94
129 473 48
292 431 71
362 491 66
206 296 97
373 398 3
83 494 80
314 329 23
93 242 85
264 494 72
60 193 100
246 496 71
271 328 38
131 243 23
133 297 4
188 475 47
74 406 72
370 456 75
176 415 57
98 325 61
65 297 84
51 199 3
205 238 15
182 459 41
340 397 43
167 205 60
23 164 57
236 285 82
279 455 43
350 481 51
464 471 51
462 482 93
395 397 41
117 453 3
33 135 64
140 351 3
112 363 71
330 344 4
181 240 55
238 288 91
153 155 67
64 191 28
326 438 6
37 469 86
48 207 98
106 347 79
192 422 69
129 486 11
14 214 24
264 348 11
75 292 50
196 416 71
321 369 9
234 473 69
215 389 78
56 409 62
57 350 17
36 158 27
215 288 32
59 118 71
19 62 50
176 467 1
99 166 96
360 418 75
141 251 82
330 496 17
42 384 27
69 274 8
370 410 90
429 485 68
394 421 61
47 378 40
363 443 52
135 488 65
397 403 4
93 238 74
226 342 71
240 394 99
262 388 51
195 420 53
311 470 75
83 130 64
186 363 100
232 273 54
51 491 18
200 319 26
14 347 57
163 267 71
99 489 31
137 176 29
7 50 6
127 221 7
83 117 1
74 358 50
278 419 12
140 314 9
489 498 29
111 358 20
185 187 80
205 311 43
117 251 61
158 195 84
186 458 71
94 324 90
56 349 36
368 400 95
389 487 20
9 306 92
256 272 86
135 346 12
114 395 56
105 211 65
171 471 5
5 316 88
122 367 4
136 146 92
250 276 85
124 479 6
83 492 99
16 17 55
43 166 72
159 330 64
272 406 14
401 476 91
269 281 26
88 161 82
312 472 52
9 360 59
108 461 98
96 298 61
192 337 18
248 377 74
147 330 25
180 364 38
329 367 24
323 356 51
135 151 92
108 120 41
108 294 64
150 296 39
55 254 48
367 403 3
7 418 30
343 345 71
43 208 32
35 135 1
173 447 18
76 159 53
403 462 89
375 474 5
102 465 78
178 423 92
19 304 36
221 323 36
78 221 86
307 438 45
253 421 21
8 47 57
462 480 97
155 236 4
196 474 28
169 204 58
52 95 24
280 454 65
54 377 32
58 283 100
146 447 78
332 488 26
337 363 18
54 445 90
31 71 37
201 315 51
396 480 20
13 58 78
117 322 1
133 469 65
18 351 35
59 214 94
121 221 54
123 479 16
153 260 76
201 335 55
292 435 40
152 421 43
100 484 32
203 363 13
164 341 88
325 376 40
139 342 25
123 491 33
53 109 85
250 306 84
172 368 100
189 403 7
291 452 17
222 391 56
98 361 19
261 355 45
75 325 48
45 315 32
91 152 56
38 259 98
231 393 45
16 405 3
115 208 94
96 372 25
75 312 64
257 343 12
27 194 56
44 63 29
27 228 76
321 447 90
13 445 68
170 333 63
332 433 48
219 375 29
21 214 61
255 259 28
26 279 14
74 404 98
186 444 23
11 163 48
430 444 81
253 294 90
340 465 64
219 400 7
159 160 8
24 314 17
446 493 46
455 472 90
32 456 38
7 98 89
114 297 20
15 426 32
125 293 21
95 336 63
190 425 57
303 494 46
288 296 73
304 387 42
14 138 46
210 319 89
51 455 47
360 477 100
42 264 36
296 469 89
20 287 18
255 485 90
413 484 9
8 190 64
43 186 48
290 369 100
30 179 53
6 441 28
136 300 20
37 133 83
90 413 59
54 132 26
352 387 58
96 108 100
373 394 47
431 491 64
179 409 19
77 345 11
38 421 96
213 328 96
211 345 100
102 162 6
227 382 12
64 248 76
90 142 73
243 408 49
267 337 11
106 458 8
119 252 8
3 408 79
6 55 66
193 331 91
98 124 57
49 360 35
179 401 58
67 177 12
138 191 2
260 495 9
15 121 87
115 407 98
396 439 57
126 319 85
262 390 59
189 309 12
336 352 47
36 166 67
72 146 77
119 128 32
55 206 84
135 425 10
251 482 71
134 139 64
140 434 50
54 254 26
1 398 16
250 437 88
252 337 19
347 484 15
325 488 18
81 172 14
297 307 54
98 479 51
278 354 53
82 365 72
330 455 95
61 453 82
77 183 58
231 458 14
234 261 46
120 363 72
263 294 61
8 140 93
63 69 93
176 277 50
425 459 71
21 153 84
351 381 48
367 488 2
33 176 4
196 246 46
17 122 4
73 453 38
38 406 56
28 202 57
322 449 28
95 432 8
6 117 65
100 490 50
197 426 99
277 473 38
399 429 9
252 358 100
221 456 10
326 476 65
98 494 38
97 101 92
200 357 77
95 396 7
265 460 72
141 358 45
410 479 28
76 326 50
198 432 99
259 399 19
141 197 67
175 352 85
25 346 34
56 390 7
381 449 38
37 95 57
55 273 2
311 374 92
426 486 57
172 479 94
249 440 4
113 457 32
29 97 17
106 126 23
334 458 27
239 369 39
33 218 13
82 92 62
211 396 19
236 486 41
73 175 37
52 272 100
343 448 92
113 263 87
149 340 41
136 156 15
216 432 11
229 384 86
123 432 73
104 238 70
287 364 53
267 372 35
137 142 19
458 489 11
270 417 14
113 423 98
48 129 96
407 441 26
101 282 71
269 327 57
231 450 77
32 264 27
142 370 10
399 414 21
294 359 71
83 122 66
39 117 4
272 333 21
117 366 8
164 335 90
77 264 19
86 263 52
388 476 57
355 370 73
402 481 66
23 435 40
12 59 22
285 298 35
299 397 47
14 89 76
121 204 67
2 391 42
152 343 33
269 471 91
47 415 80
141 272 16
40 45 64
252 469 53
127 486 62
253 292 26
242 399 53
425 440 34
94 369 11
39 199 79
148 369 36
178 480 23
49 194 45
70 280 33
106 138 37
43 192 32
55 154 34
256 367 46
5 18 47
24 275 47
13 127 48
8 340 91
267 276 79
166 170 44
170 403 66
67 276 42
337 484 54
169 177 86
441 493 74
77 82 68
347 388 79
210 303 73
173 391 38
187 341 41
131 451 58
304 476 27
68 443 68
359 498 74
276 379 34
354 447 22
30 343 24
147 368 82
301 361 4
94 358 8
164 295 31
110 361 34
306 440 64
68 330 61
213 415 67
264 336 92
53 232 24
194 221 44
19 297 88
117 140 33
4 345 88
102 138 25
160 382 41
206 264 2
255 391 86
76 327 37
29 179 26
385 498 2
298 490 45
167 224 79
107 296 25
93 115 74
144 470 50
331 383 91
332 342 56
206 456 51
127 364 33
260 299 44
153 230 18
173 384 45
63 203 90
257 355 43
126 205 52
65 296 38
216 368 14
65 315 37
375 405 10
157 384 77
52 212 55
191 466 79
192 409 20
275 332 21
27 332 79
285 395 79
73 352 31
104 439 87
284 385 14
43 253 96
371 495 8
68 451 58
149 430 90
1 26 18
305 346 17
271 376 9
234 354 81
103 357 17
51 454 68
110 368 34
71 289 11
119 133 56
99 309 16
131 148 40
293 314 70
10 418 26
160 177 52
179 408 61
96 231 89
65 404 86
76 144 13
305 437 6
2 260 31
255 294 4
328 424 75
389 498 1
162 269 54
165 219 35
183 219 17
52 267 4
169 244 71
218 306 32
19 44 78
83 169 31
50 493 79
29 54 26
138 238 86
242 487 41
245 490 69
291 383 88
284 355 57
114 206 17
17 311 40
365 390 83
38 485 33
160 264 73
63 85 23
123 298 31
298 424 5
111 366 44
130 312 26
142 403 89
304 375 75
92 412 59
190 472 81
171 294 32
207 449 42
153 190 20
178 388 95
230 452 55
312 356 62
20 306 59
30 47 24
38 115 88
65 279 36
351 462 33
336 398 93
12 478 10
184 331 12
196 434 10
225 355 92
70 350 66
162 302 3
140 144 80
50 94 69
343 435 34
33 311 14
43 137 63
83 372 34
238 405 45
314 410 97
125 442 61
281 317 82
50 468 85
21 195 77
58 227 55
52 303 99
363 381 35
202 464 11
121 402 58
409 485 51
241 495 11
213 492 22
419 468 11
100 192 70
12 125 57
74 160 53
136 188 40
237 466 90
35 384 93
31 125 26
62 383 90
246 257 90
436 479 25
56 455 5
172 234 81
21 94 67
8 40 28
242 330 61
37 381 85
174 421 95
273 490 11
58 352 23
15 89 63
30 98 66
186 306 8
216 444 56
136 400 81
175 276 79
26 313 4
212 369 100
41 317 40
186 459 30
84 302 69
203 448 93
280 387 54
54 496 95
82 253 55
188 272 54
211 429 82
35 238 37
98 260 53
179 257 44
368 460 87
163 451 22
162 291 11
189 245 56
222 306 90
114 402 3
84 107 98
49 95 53
222 383 57
193 418 86
65 165 39
231 284 59
60 345 46
92 328 39
216 419 65
99 251 86
6 306 90
63 257 49
5 116 67
117 340 5
253 446 12
290 386 55
60 431 78
30 32 55
345 358 33
34 344 98
265 424 97
67 337 16
102 166 9
265 273 30
39 435 61
42 141 56
110 117 31
90 294 73
259 492 60
450 485 52
319 387 14
9 380 6
121 212 49
130 336 34
296 444 48
400 455 96
136 177 89
286 376 72
310 343 58
259 386 75
113 441 5
173 418 2
268 369 60
396 425 86
115 190 88
371 481 9
267 382 22
304 314 19
201 476 53
75 356 82
108 358 4
176 249 34
214 308 11
55 322 82
152 239 90
188 373 9
45 72 25
151 281 12
36 381 4
17 470 85
251 275 42
222 254 88
305 352 100
129 476 23
310 388 14
14 496 86
133 412 92
119 462 60
425 484 13
137 495 58
223 452 58
234 472 28
306 426 70
102 114 23
167 250 23
305 481 70
234 247 55
100 478 70
54 486 53
8 418 19
20 344 92
47 432 39
133 337 48
60 186 41
95 328 84
75 450 20
304 336 12
113 388 26
169 302 34
153 387 56
439 457 87
28 115 97
148 208 48
251 264 15
29 35 78
213 280 84
404 442 84
73 315 78
26 392 86
47 115 62
288 395 4
359 457 72
133 227 12
387 465 65
352 490 50
89 330 69
246 489 18
377 441 67
51 108 19
397 471 70
106 294 7
249 392 37
170 376 53
309 403 29
276 329 35
134 280 34
99 237 25
53 55 45
109 113 58
124 478 74
208 331 90
353 428 4
6 469 43
161 499 7
74 416 46
106 486 28
180 191 81
306 490 86
191 317 14
185 376 8
265 383 85
287 300 59
184 266 65
103 413 44
48 166 88
270 359 47
296 360 57
238 479 17
185 485 83
182 394 70
317 368 43
19 217 77
374 468 32
181 322 17
96 396 86
95 414 66
315 452 40
60 68 32
120 205 92
110 390 76
235 332 39
9 494 47
59 469 79
58 123 96
180 436 43
167 370 9
485 487 71
0 141 89
46 115 88
331 438 40
35 93 1
60 322 19
264 435 23
225 354 42
420 434 60
265 449 64
62 472 58
424 447 47
225 323 25
19 416 26
139 383 91
82 171 100
215 492 45
215 461 11
436 481 42
25 381 80
459 488 91
63 241 47
103 325 12
120 220 10
89 302 95
37 196 54
145 480 49
139 145 72
80 350 76
352 355 74
34 147 67
155 320 93
47 486 36
463 464 75
22 172 9
55 135 88
214 496 95
99 424 75
185 343 47
47 205 51
31 428 39
170 379 78
490 495 20
241 322 71
118 324 96
106 351 3
4 9 97
81 103 85
258 290 18
412 477 47
111 179 2
68 69 14
261 389 22
33 307 46
354 393 6
169 387 10
23 147 57
41 333 73
277 417 54
109 275 55
31 74 81
104 116 48
35 248 17
123 381 86
359 409 32
127 233 32
190 412 25
121 394 85
171 355 40
39 46 52
162 318 81
247 480 31
10 95 4
353 480 73
98 491 85
52 136 48
139 233 67
215 314 35
116 137 41
194 408 90
153 172 70
174 211 4
374 491 24
388 437 8
189 311 57
81 267 84
292 418 78
300 447 82
105 194 77
96 242 48
43 55 9
94 337 4
311 472 54
41 256 58
50 110 7
350 467 1
85 233 27
299 348 28
0 290 100
311 444 34
327 394 22
225 434 43
180 336 13
230 348 23
351 411 100
328 376 87
41 139 74
40 316 17
164 389 99
122 249 78
40 152 55
115 212 67
0 103 94
112 387 51
57 84 60
14 220 99
77 200 80
47 307 36
185 480 55
211 226 43
21 27 38
156 160 1
136 342 51
441 495 94
53 332 52
14 80 89
150 277 73
255 461 68
10 481 65
169 265 42
29 486 53
220 249 4
108 298 56
133 470 48
213 243 49
64 89 74
116 455 51
181 270 68
214 468 77
32 105 58
200 441 24
140 436 64
9 83 51
26 491 1
316 485 89
390 392 98
250 322 5
29 180 50
22 390 65
58 358 2
412 462 51
76 247 30
317 410 38
128 230 74
112 432 84
204 299 63
446 494 19
312 343 83
151 307 54
164 229 54
22 319 69
423 451 17
10 141 11
139 254 72
5 114 18
26 170 60
449 468 26
190 490 97
6 268 96
243 409 73
81 319 51
83 174 23
334 498 50
38 400 12
329 478 27
68 497 4
283 367 60
410 465 28
323 423 44
52 169 31
1 326 25
58 372 35
95 98 63
210 410 70
7 314 90
81 222 27
9 491 60
285 338 22
103 260 94
300 431 28
152 316 8
226 293 5
341 418 29
369 386 13
183 253 78
237 342 51
265 378 80
128 194 40
238 244 97
104 461 32
16 120 67
73 471 25
350 404 51
41 350 44
186 394 46
141 438 93
127 366 12
57 232 91
76 351 91
179 407 73
350 389 52
206 261 79
139 194 91
424 441 90
24 415 51
197 214 99
0 66 41
72 364 30
278 402 35
279 346 55
17 370 91
233 305 7
192 273 97
76 213 31
232 391 14
135 228 17
259 482 14
395 479 26
84 443 84
246 482 49
49 473 100
329 405 13
151 264 58
290 469 98
489 490 14
54 294 4
73 114 7
194 213 47
88 118 34
31 308 73
217 285 92
345 357 45
433 450 11
99 133 68
251 485 14
269 466 4
133 255 75
150 355 92
200 273 36
314 393 23
34 118 45
184 304 97
1 425 97
104 257 92
412 427 82
72 170 90
280 282 9
191 463 61
146 385 31
247 489 60
336 414 17
71 428 4
76 321 60
20 305 63
63 198 66
330 454 11
9 219 63
107 189 86
205 415 25
189 435 53
87 201 6
295 342 65
493 494 19
134 356 28
7 113 78
40 391 30
284 405 41
477 481 78
119 342 10
176 382 68
4 20 70
295 428 27
103 356 57
116 254 65
128 396 54
292 386 45
159 317 95
314 338 62
25 320 18
188 281 8
255 403 35
39 221 63
116 318 35
381 486 70
42 78 36
90 227 52
326 418 96
19 224 48
226 367 57
46 293 88
244 409 49
362 404 31
413 439 45
287 360 57
291 410 49
30 261 38
128 166 40
47 86 72
406 429 57
80 480 65
41 195 74
142 392 12
200 355 19
122 399 3
87 293 48
50 298 88
129 405 56
123 257 71
162 386 4
374 387 49
326 436 81
115 134 74
47 164 9
63 444 60
248 289 48
231 335 26
31 397 47
426 442 62
105 295 17
224 483 54
397 398 5
26 77 47
110 201 6
136 487 63
71 264 60
340 423 38
162 400 51
323 462 9
374 401 32
50 312 96
208 377 54
236 387 75
370 420 22
308 352 81
293 496 80
55 319 23
300 327 28
41 91 27
1 46 71
173 441 61
223 257 69
103 350 55
71 215 48
49 495 12
220 345 65
82 462 51
111 493 44
79 453 45
94 200 45
132 182 57
315 435 54
115 253 47
135 240 85
56 456 31
72 99 98
17 98 88
55 148 17
81 321 79
131 216 4
164 287 75
14 159 28
101 341 37
106 319 52
101 200 19
166 198 39
349 461 8
400 409 7
276 311 21
310 340 19
255 283 76
272 317 60
270 336 19
9 221 22
68 249 83
215 337 59
145 254 40
287 443 4
38 488 56
252 461 31
123 497 65
44 325 71
132 361 76
46 281 8
384 385 8
45 459 100
78 333 16
65 221 29
252 424 77
117 301 89
195 446 66
52 497 51
27 372 31
111 497 81
19 485 62
320 483 36
270 495 50
143 476 32
166 320 81
53 118 57
201 344 30
314 408 34
169 268 66
77 221 56
0 390 50
214 276 27
177 348 77
101 207 98
112 297 21
128 346 60
134 408 42
147 489 17
391 473 33
365 486 60
84 376 90
98 199 24
231 404 54
24 36 40
41 398 82
313 445 34
410 492 22
139 218 27
133 327 72
379 383 10
5 136 42
266 268 33
231 476 88
90 322 55
85 382 31
333 391 35
163 203 32
56 414 71
288 310 61
262 346 4
212 263 94
0 239 51
155 230 7
241 487 52
181 352 98
283 471 21
10 449 82
176 218 36
49 131 81
117 385 53
9 17 22
43 293 57
107 228 84
298 429 47
147 171 62
9 328 62
132 210 92
81 484 83
174 449 24
267 427 28
271 499 29
461 467 13
362 403 52
117 248 92
275 318 95
391 409 54
302 368 65
53 367 29
118 192 44
224 433 62
24 347 52
158 203 10
285 391 45
142 408 91
310 326 8
131 261 13
230 345 9
125 220 33
101 358 39
61 382 13
60 392 37
232 439 20
328 364 95
133 216 59
74 461 79
20 68 13
75 224 98
137 256 58
57 495 73
17 457 29
350 469 84
41 56 3
99 339 15
118 447 79
11 98 42
348 469 53
28 332 64
45 110 20
197 245 66
118 300 41
139 441 74
130 134 30
323 463 96
97 305 45
50 216 100
170 218 4
176 452 55
132 373 65
37 340 54
28 174 95
268 306 4
186 404 83
312 334 8
63 459 27
301 462 13
311 353 2
251 437 27
184 348 70
276 331 30
264 270 13
211 452 97
36 138 93
47 285 15
163 325 24
241 377 62
191 367 42
48 58 11
196 239 8
210 309 45
404 414 71
269 402 73
347 441 57
58 369 77
0 237 89
68 171 47
35 295 85
6 171 6
240 319 88
168 455 4
358 389 48
34 277 61
133 482 36
373 468 45
381 488 5
116 117 46
50 382 81
145 245 3
177 390 57
375 440 42
176 314 77
176 408 16
158 450 83
189 493 87
43 185 68
263 367 59
4 276 71
224 459 56
171 231 36
265 291 83
198 279 45
205 459 5
144 185 87
143 295 97
332 495 29
273 493 19
138 217 26
9 29 11
205 366 68
174 245 86
11 162 48
28 182 25
131 224 92
61 316 50
105 300 51
28 399 51
174 255 37
221 298 80
100 389 30
30 380 78
144 234 71
399 474 74
389 428 26
73 441 38
234 390 83
7 8 80
362 364 50
281 303 82
143 174 48
223 281 86
288 417 5
16 297 16
339 359 21
299 445 7
16 87 51
0 171 46
109 367 74
42 493 22
89 448 68
208 436 96
300 354 58
409 461 62
130 236 82
139 497 12
84 229 79
72 459 51
134 324 52
243 347 74
416 459 100
297 366 35
88 283 24
252 259 63
16 413 68
82 267 68
48 321 44
123 383 22
214 445 26
