500 17700
216 462 49
360 498 42
94 168 64
176 253 68
92 99 48
206 329 66
413 434 26
308 448 1
74 263 8
321 439 96
168 388 12
56 109 84
349 447 15
80 330 62
69 308 61
60 312 58
233 395 48
205 318 20
350 394 57
359 395 76
202 312 64
220 461 73
100 233 89
82 225 80
22 425 61
117 154 11
250 329 50
294 303 8
287 296 96
51 482 1
46 469 66
207 209 2
29 170 76
232 499 77
199 309 91
49 361 19
164 388 95
236 448 32
198 276 49
88 229 68
28 193 91
391 476 100
430 491 25
99 422 45
37 276 65
94 123 88
137 157 68
246 421 7
39 426 85
329 418 55
273 461 27
97 454 1
135 497 35
121 171 24
128 133 45
128 373 89
70 149 3
91 106 53
16 27 23
34 476 31
399 471 73
169 459 86
236 417 21
116 345 59
86 117 72
157 387 6
270 364 86
122 234 9
275 295 13
16 381 27
322 334 22
206 392 1
24 160 1
201 398 53
195 273 86
358 391 18
160 176 42
186 356 35
240 475 19
141 209 37
201 345 7
364 406 27
40 369 14
74 480 93
187 421 65
185 486 13
305 434 80
269 335 56
16 33 89
177 477 96
170 449 92
287 322 14
176 238 82
37 193 81
264 332 98
242 324 59
244 353 87
364 483 9
108 465 15
76 336 70
68 98 35
16 52 88
19 134 42
243 383 14
110 154 74
406 493 37
41 477 2
149 473 39
267 341 41
102 327 13
37 452 19
45 87 91
170 346 96
97 422 4
120 300 91
29 60 77
286 315 78
73 90 98
410 416 35
236 326 90
226 489 88
301 376 58
203 363 24
141 498 70
5 30 79
121 137 26
306 382 60
190 241 73
139 426 74
215 288 71
132 253 28
46 399 85
241 455 56
64 405 66
71 119 14
269 300 45
417 492 77
143 344 21
51 499 97
105 248 39
310 498 58
9 291 64
185 491 59
252 267 45
47 400 29
272 468 73
221 383 5
104 471 73
314 449 5
45 50 83
27 360 95
34 323 7
185 408 92
403 480 95
88 288 78
134 442 69
379 474 71
301 302 15
158 442 12
60 457 94
173 414 88
166 476 95
131 439 61
121 216 6
159 493 67
322 367 58
185 450 81
444 446 53
149 186 7
91 427 35
122 313 19
35 136 71
358 488 38
11 427 75
306 357 7
157 300 59
54 230 34
95 259 26
89 169 54
356 411 3
281 416 99
210 439 22
205 206 90
167 422 14
160 339 59
152 423 4
2 235 8
163 471 65
162 471 20
217 491 20
285 425 44
83 124 4
10 32 31
156 301 4
284 420 67
332 462 100
5 323 10
14 339 81
275 329 43
4 343 27
93 246 34
19 162 92
283 424 35
311 393 78
281 345 13
30 397 54
123 173 35
79 148 87
115 410 6
303 383 4
117 309 27
177 335 52
108 289 95
13 439 57
354 452 25
178 183 41
182 373 65
264 373 58
277 385 73
418 482 85
213 418 18
188 242 99
136 315 36
217 244 2
182 330 39
230 443 41
414 438 42
39 148 83
58 218 48
39 342 2
140 438 94
337 384 52
384 479 4
170 171 97
30 341 1
292 421 47
205 373 91
249 320 2
266 290 62
383 396 89
256 298 75
181 412 33
427 445 52
271 276 25
168 457 68
104 225 26
264 271 77
66 144 21
180 195 68
21 99 89
53 96 20
60 126 12
356 367 26
114 499 97
53 65 43
131 140 6
144 410 12
348 361 50
70 174 12
40 183 25
108 466 96
166 394 89
71 97 83
178 365 55
107 113 90
5 438 61
203 337 35
92 113 99
426 427 6
64 486 16
133 278 24
398 482 79
15 133 88
463 479 64
85 245 85
420 492 28
72 169 8
109 197 17
190 475 95
123 317 44
226 312 96
152 443 75
128 138 30
162 257 25
157 296 77
119 288 37
3 172 79
57 113 84
212 356 60
219 397 100
24 424 40
109 136 27
157 348 28
256 311 20
325 436 52
64 66 46
128 468 65
117 135 1
292 436 28
68 479 93
281 483 95
50 143 68
91 223 6
56 70 50
91 387 17
319 352 41
61 234 52
0 204 41
253 430 40
275 408 69
313 395 24
76 330 50
349 418 69
22 142 84
3 427 13
110 227 67
227 366 4
211 490 24
101 483 100
180 246 29
49 233 96
243 287 79
18 75 5
60 103 18
277 281 17
188 341 83
329 399 1
55 269 68
43 231 6
176 474 10
91 208 64
63 166 1
218 355 25
224 328 11
39 330 46
159 496 37
215 433 78
265 426 91
232 471 89
68 365 37
164 292 25
359 434 44
394 499 30
298 466 74
100 328 97
31 384 37
78 267 37
215 258 62
333 380 94
36 244 91
60 268 46
391 403 18
73 177 71
124 422 48
28 295 44
94 102 43
244 489 89
135 223 24
164 463 70
113 219 93
332 370 99
179 366 59
272 472 3
63 123 100
75 241 24
276 392 73
256 484 42
243 358 71
89 255 27
364 418 10
136 281 67
101 175 81
92 364 52
297 377 6
23 257 85
89 184 66
148 491 42
248 493 10
209 257 22
21 492 86
42 458 67
67 90 13
157 308 46
205 412 86
230 492 51
232 269 43
328 482 56
259 347 66
198 401 91
183 201 43
108 485 71
227 384 53
158 269 61
85 285 22
374 462 57
53 180 6
83 409 23
210 228 32
354 492 42
26 212 51
179 291 18
253 496 98
341 478 31
168 443 89
178 331 38
81 301 92
218 427 88
181 375 31
0 473 17
279 343 23
9 229 9
236 260 34
257 469 24
377 421 84
306 314 32
115 254 45
214 457 32
10 471 1
37 302 10
196 468 76
15 415 34
4 424 9
342 360 60
311 320 53
85 392 16
43 185 45
160 189 24
40 48 6
238 350 24
0 257 63
107 389 99
28 135 60
100 218 83
111 310 26
157 281 88
24 423 49
23 331 23
87 232 8
36 300 81
22 175 79
12 336 75
411 492 15
56 93 22
309 478 51
137 296 19
351 441 80
61 70 71
55 418 12
245 423 81
21 92 21
251 339 28
419 454 30
80 345 37
412 467 66
187 457 27
181 361 68
163 207 7
292 335 51
79 228 21
53 128 78
42 94 89
47 142 36
148 454 55
64 196 96
341 456 80
56 195 53
151 156 38
355 415 99
230 362 33
1 252 26
198 447 83
70 286 21
119 263 29
336 396 11
420 477 35
376 426 26
192 236 53
196 460 100
411 422 34
3 311 5
306 359 86
143 277 79
189 201 87
190 310 18
16 395 36
17 127 26
161 375 60
385 469 48
192 274 87
204 401 74
15 74 29
335 462 22
208 452 97
355 394 35
50 64 46
200 440 18
71 429 53
72 126 26
485 498 4
134 407 23
78 375 57
143 338 96
364 464 26
350 462 20
257 367 69
169 365 24
205 349 54
125 374 38
96 211 23
133 473 5
348 365 71
171 207 42
285 493 81
31 242 15
7 166 93
294 406 81
156 385 28
44 480 34
137 141 43
253 374 79
290 426 13
15 477 79
49 434 84
90 207 36
242 400 16
62 299 87
125 336 51
80 418 23
65 263 57
158 450 47
146 160 8
193 346 30
132 231 83
252 463 53
98 196 69
142 398 76
103 395 29
75 303 34
8 36 65
285 342 72
19 278 78
317 336 11
78 191 61
36 461 82
214 315 85
191 477 17
42 115 71
311 366 53
212 389 96
238 415 40
7 223 36
217 257 81
301 494 30
173 188 26
75 332 54
485 495 6
69 441 61
276 393 65
413 427 23
49 74 7
192 208 65
46 141 54
149 344 53
10 473 37
150 400 37
69 440 62
173 339 83
241 479 27
139 310 73
12 63 75
289 391 2
167 468 44
18 163 57
155 355 72
87 199 87
191 271 34
361 392 37
193 277 100
185 347 56
9 238 46
35 147 30
203 220 28
209 498 49
346 351 60
178 218 62
105 165 95
190 458 72
82 154 72
411 465 34
342 436 51
299 344 83
200 467 88
23 127 8
10 68 16
54 289 36
363 406 15
98 236 43
77 225 49
124 452 68
268 442 67
279 473 70
162 336 3
209 357 22
119 318 90
5 303 64
324 436 17
163 233 46
32 86 80
202 365 67
171 437 51
277 287 9
245 336 51
102 312 62
239 295 25
217 440 44
25 467 88
56 207 57
76 347 61
346 361 33
234 376 80
122 466 96
258 474 7
58 466 1
164 210 2
75 470 56
26 78 97
29 85 86
253 387 69
187 471 35
79 161 94
105 187 94
49 244 41
115 177 95
322 449 1
52 418 43
13 189 17
185 298 30
36 156 75
44 420 91
157 247 51
28 480 90
364 498 27
85 286 24
110 241 7
57 379 61
326 447 65
62 149 47
151 238 68
226 324 38
57 387 36
241 319 10
37 288 35
176 308 95
190 361 8
296 423 2
446 492 20
12 193 20
368 462 15
16 281 65
45 461 98
303 355 95
212 302 5
129 398 100
249 279 34
13 68 75
58 381 50
176 338 20
124 461 8
43 99 70
47 339 22
99 451 4
359 492 87
349 358 60
289 377 66
71 262 78
35 118 39
89 467 50
209 354 92
61 111 37
325 392 93
64 287 94
13 84 24
377 494 23
160 199 87
142 376 31
46 457 68
84 92 40
75 432 45
31 286 17
400 433 86
48 300 73
92 445 32
89 449 78
8 128 22
72 204 42
124 215 2
294 444 48
36 480 26
252 433 68
288 301 39
35 142 26
267 313 85
83 397 89
318 393 27
59 339 86
322 423 29
257 489 11
3 384 74
234 356 51
92 120 71
108 222 66
191 303 62
62 313 59
438 463 78
242 273 59
178 223 23
113 354 66
27 348 23
153 443 84
151 418 22
226 265 51
156 159 32
100 102 8
14 193 64
285 400 7
238 463 57
22 360 64
285 476 97
379 467 74
76 153 23
332 371 30
34 93 70
144 150 56
324 453 14
388 466 63
119 289 56
67 71 98
102 287 20
320 484 96
202 247 80
429 494 64
169 206 52
286 404 99
13 256 19
359 404 68
164 333 7
252 454 62
167 463 97
90 313 80
111 190 53
151 273 80
149 204 72
116 313 58
202 462 38
56 113 49
146 356 29
58 365 70
106 433 73
150 397 63
396 431 3
227 409 21
371 444 4
178 460 72
264 435 32
164 195 33
251 425 17
111 398 63
116 203 96
427 434 85
358 361 48
79 171 83
193 217 23
135 359 66
54 181 53
354 496 32
55 410 29
128 428 93
97 355 83
341 352 45
18 171 25
187 192 82
69 145 98
154 342 36
0 394 28
2 152 44
189 351 17
9 467 27
115 367 83
337 427 94
141 423 29
205 294 62
50 495 50
316 371 77
111 253 25
184 309 65
250 367 35
379 405 75
39 273 36
122 162 50
419 487 64
109 404 59
13 62 87
114 385 91
130 221 18
140 480 90
287 303 5
130 494 46
21 397 64
200 279 99
103 474 54
313 352 81
41 322 8
224 319 64
229 300 73
80 167 35
243 298 8
94 209 33
179 278 71
125 276 98
72 97 91
86 243 51
15 379 77
76 160 80
339 372 59
161 168 8
174 364 63
33 371 63
247 266 90
168 441 99
69 157 46
125 341 33
55 482 97
61 74 23
196 332 20
71 354 96
318 438 57
179 382 32
78 186 47
59 419 89
254 470 94
120 462 60
22 272 89
297 459 72
310 402 69
5 250 38
426 442 67
60 288 56
260 422 20
320 457 8
18 180 77
126 232 35
134 156 54
365 493 54
195 262 16
72 392 32
358 437 52
112 474 88
224 415 69
268 356 30
125 323 96
186 303 36
330 422 68
161 326 63
89 258 73
300 344 34
160 463 5
304 397 11
136 330 3
122 231 23
194 337 21
267 462 35
92 498 32
33 398 30
254 321 57
219 237 93
26 418 78
15 200 64
140 172 79
150 208 99
105 363 92
266 397 72
70 298 31
75 294 6
257 274 17
299 317 39
61 166 70
142 239 26
18 491 13
432 455 28
208 353 56
36 352 88
67 434 87
70 269 72
2 198 87
198 206 98
104 419 76
222 492 36
47 181 41
104 461 19
4 75 92
78 141 23
366 369 4
125 320 33
59 481 16
323 471 71
93 217 52
125 137 40
4 189 20
130 148 29
220 418 94
15 308 73
200 459 69
17 459 27
133 300 83
32 84 50
118 188 71
321 344 70
94 242 33
82 449 94
177 494 31
202 389 98
30 95 1
321 452 8
69 471 28
269 337 26
115 324 56
292 498 3
18 339 5
5 384 92
26 450 68
32 99 53
224 499 83
215 317 16
87 271 82
71 422 72
386 474 94
35 85 13
255 486 76
67 68 11
5 305 54
101 366 43
6 488 25
45 242 94
158 361 82
118 256 73
127 308 68
1 420 77
43 470 25
388 482 82
55 191 92
251 377 34
41 253 23
90 334 30
65 283 86
63 160 55
17 304 89
253 320 76
209 495 49
117 125 2
60 337 46
124 399 98
68 236 44
8 471 2
139 261 42
144 343 98
92 312 67
63 128 46
2 442 50
88 487 19
4 65 96
45 491 4
151 209 34
156 342 65
35 64 91
265 490 62
33 130 93
15 326 65
5 208 94
197 337 65
185 387 12
56 423 12
37 49 95
256 269 70
347 431 23
86 364 17
247 371 30
212 416 29
44 384 72
391 486 32
113 261 33
153 292 78
165 281 19
90 194 30
16 390 9
15 398 27
170 417 82
407 466 27
169 338 67
400 464 25
209 362 98
284 304 56
157 423 15
122 479 91
212 340 44
76 258 100
120 405 56
68 451 57
208 463 98
90 378 33
45 93 36
97 317 35
75 112 95
331 429 82
35 192 51
145 377 91
253 269 60
341 408 80
253 416 20
28 121 93
363 466 15
78 102 54
264 453 6
100 290 81
265 291 51
104 304 10
167 367 49
249 446 99
32 207 11
85 373 88
284 399 99
44 171 73
88 219 88
120 469 87
59 81 94
52 97 60
136 313 28
133 335 66
172 376 96
13 496 74
315 489 11
231 356 87
187 257 59
201 403 15
86 90 3
117 283 80
187 322 100
182 208 54
258 263 62
399 426 95
11 150 29
191 308 97
377 439 60
69 132 64
161 310 65
41 92 13
204 478 98
167 473 21
155 331 48
250 300 9
92 124 94
120 494 68
100 448 89
238 411 34
181 298 96
92 395 6
131 389 41
211 223 40
349 444 12
88 161 47
448 473 99
137 399 6
269 391 82
130 351 57
70 168 3
155 278 93
222 305 39
112 378 31
90 439 29
353 372 15
80 435 34
129 483 70
135 302 59
110 309 87
89 411 86
141 490 25
101 463 81
374 480 28
202 388 97
34 445 51
357 405 60
124 170 21
89 469 9
286 390 61
36 253 22
276 305 85
8 354 10
434 499 78
3 400 86
125 289 45
84 319 46
298 306 44
427 463 19
82 470 98
294 354 22
383 389 8
404 493 28
301 407 58
25 480 13
94 308 63
4 447 67
21 477 25
386 423 53
230 312 23
237 362 97
267 428 77
341 425 99
17 154 100
106 241 84
349 360 46
263 411 31
87 268 23
13 493 1
199 301 62
269 284 92
164 206 2
80 335 33
202 332 95
362 393 48
178 237 49
77 203 2
83 498 10
7 446 29
276 362 10
119 265 92
35 148 73
173 335 10
401 483 90
69 371 11
35 296 5
55 319 89
61 377 2
417 477 39
371 490 50
8 288 15
217 346 69
424 454 40
445 466 69
19 274 47
60 297 90
237 262 65
61 475 98
130 238 74
126 227 42
121 494 41
75 227 78
101 152 97
162 495 33
74 272 80
338 457 85
72 190 44
30 308 90
95 272 65
339 499 16
76 392 86
64 162 24
26 318 36
20 476 34
299 474 9
108 279 57
176 482 54
32 157 69
80 351 33
209 363 27
299 359 21
10 98 99
184 411 46
379 442 8
282 375 29
1 383 96
342 369 17
209 281 68
253 313 77
68 254 97
195 410 8
240 312 30
85 379 27
70 383 58
353 488 42
305 388 20
147 487 18
332 386 98
154 277 52
236 486 41
11 475 67
287 432 79
344 499 5
300 487 84
203 278 23
152 195 31
159 177 71
93 224 9
378 394 66
82 495 67
51 279 56
280 334 51
291 336 13
175 392 27
169 480 17
2 466 61
55 259 56
8 116 54
184 242 56
41 255 38
264 451 92
146 174 6
64 123 43
416 420 15
132 340 77
227 371 9
179 414 50
170 494 14
132 300 80
400 450 99
204 305 70
310 397 60
46 259 13
180 261 60
126 490 43
17 178 98
167 190 1
186 322 22
80 459 87
139 324 97
45 166 25
26 454 63
218 236 73
305 424 17
160 319 89
113 426 7
80 270 3
95 176 65
488 494 100
169 457 54
58 62 54
129 260 81
144 316 45
48 424 58
34 143 31
361 472 4
243 275 67
192 220 53
339 393 4
237 351 17
392 467 61
185 258 73
31 32 6
91 438 28
216 361 48
302 352 79
24 155 59
119 287 92
316 365 76
182 347 6
232 457 52
1 155 83
243 346 57
199 469 88
111 399 13
78 202 99
201 251 24
322 435 18
154 165 48
77 105 25
418 460 24
277 339 72
388 389 75
180 226 41
213 250 23
65 474 15
325 431 96
171 318 56
216 266 26
17 483 84
311 414 1
353 377 50
303 456 40
299 374 7
169 414 79
149 368 7
21 83 35
45 430 17
142 175 64
271 454 38
76 257 77
51 385 86
72 492 88
316 445 30
205 484 42
199 304 2
23 88 44
128 235 64
234 421 6
259 466 21
91 414 52
25 267 88
27 35 99
54 493 71
48 240 24
238 320 50
47 251 75
25 287 99
26 345 74
76 435 74
230 333 76
53 383 81
118 240 50
349 364 97
299 415 50
260 471 34
211 496 16
67 219 55
133 188 82
311 416 78
74 188 2
400 474 80
210 415 54
92 114 100
8 476 45
249 336 75
377 413 67
149 401 62
57 192 46
102 286 52
118 235 68
10 15 51
49 139 18
18 420 49
49 276 80
99 314 48
350 449 77
19 292 46
76 312 81
193 198 6
231 320 53
13 185 2
73 483 34
271 492 84
251 423 27
63 473 91
95 455 79
133 433 18
32 471 11
23 308 32
131 465 40
160 373 4
208 290 100
204 239 66
131 306 50
93 109 85
389 484 19
118 368 98
180 409 88
74 184 60
177 404 30
434 487 30
242 342 12
30 383 65
370 375 88
93 216 26
33 173 14
46 318 76
384 487 69
103 286 82
172 190 87
122 490 83
165 364 7
213 349 97
332 475 26
319 450 41
334 418 72
65 499 93
30 497 89
243 312 19
4 223 99
97 477 89
41 456 64
41 83 57
114 267 58
253 349 94
127 316 28
36 134 70
54 141 8
343 399 45
151 408 11
198 460 89
96 141 49
180 440 35
79 222 74
104 267 73
141 288 73
15 182 18
350 398 53
126 348 22
47 236 68
45 337 44
96 249 96
441 463 41
405 428 53
468 496 74
87 245 12
261 334 53
278 356 23
48 291 5
128 149 44
146 288 60
40 389 44
405 431 13
179 328 4
8 326 5
396 494 100
62 201 61
176 495 32
154 473 74
44 162 85
78 446 58
66 458 30
174 472 18
152 187 67
56 159 41
331 487 91
438 487 81
93 403 20
38 368 74
145 452 89
153 157 32
65 247 15
4 446 4
32 64 66
112 243 43
19 159 39
165 394 71
238 374 64
342 462 2
301 487 94
175 451 35
3 85 21
174 499 3
332 344 38
151 253 99
294 342 56
24 262 37
93 295 85
269 322 52
43 69 66
50 159 67
240 255 60
467 491 30
180 250 74
50 392 75
20 347 63
145 451 84
157 163 8
238 275 18
99 338 34
398 459 50
274 287 10
319 336 87
308 432 87
31 271 79
286 432 78
173 498 64
81 172 23
410 454 47
103 192 13
215 476 32
315 408 22
347 428 77
203 281 6
227 320 47
112 228 40
159 329 83
222 374 22
125 154 89
16 238 86
177 407 84
32 230 32
111 435 43
389 417 10
181 316 14
292 480 95
304 416 47
80 427 52
247 300 74
332 463 3
333 477 4
117 180 66
127 319 86
245 327 80
82 274 41
74 262 41
189 319 70
160 433 90
112 412 5
49 356 41
299 343 40
159 288 27
2 445 32
42 460 35
35 63 15
221 305 26
314 336 61
186 287 65
435 451 31
172 360 13
314 385 22
351 444 74
111 442 20
421 430 26
139 218 63
348 388 72
238 399 4
202 225 29
334 342 73
194 407 17
152 222 19
79 259 85
263 345 94
112 456 44
152 371 91
60 187 17
79 394 52
193 480 94
37 443 72
84 389 7
84 285 86
138 421 61
161 327 10
343 417 75
99 343 57
134 174 64
45 469 72
87 270 58
359 464 68
295 475 78
294 480 12
102 380 94
135 241 8
49 481 66
179 358 84
111 490 74
187 407 6
95 427 6
221 377 14
283 374 22
240 283 60
151 309 21
34 478 52
87 191 83
41 141 65
380 450 93
146 385 11
318 443 6
283 331 100
117 362 44
78 426 27
3 156 38
147 231 73
6 105 66
139 326 42
264 326 83
276 279 48
175 279 32
170 310 80
221 278 100
103 132 67
96 420 12
88 224 43
278 389 100
48 66 29
104 155 84
139 363 85
424 431 25
33 343 52
312 322 62
122 273 39
86 340 40
215 408 31
61 196 26
357 481 48
98 190 72
10 325 26
75 269 3
187 201 71
377 464 73
8 389 52
31 372 62
387 447 12
22 398 31
161 359 10
179 379 72
158 451 28
258 461 57
66 473 47
74 369 81
303 390 88
270 410 18
278 474 24
68 335 74
336 465 74
248 391 4
278 284 88
159 317 82
224 410 92
95 419 43
17 116 97
33 126 97
281 291 48
204 428 15
67 198 1
174 355 72
140 309 61
93 192 3
223 412 29
295 440 52
130 206 30
316 321 45
53 393 91
140 262 24
246 366 5
212 475 42
181 266 19
168 463 19
459 463 97
14 437 48
101 180 61
26 91 66
20 225 39
97 417 66
119 178 83
90 362 58
176 409 59
229 401 79
213 477 57
131 238 10
160 184 79
47 346 71
327 476 47
253 422 68
184 281 53
195 340 81
300 488 37
160 252 47
283 420 92
66 223 32
38 220 5
242 384 61
465 485 32
27 380 19
47 104 22
8 449 21
2 359 1
212 273 9
14 91 58
196 440 35
74 335 68
190 219 21
183 394 15
310 394 28
267 439 67
124 345 5
174 382 2
159 461 15
17 135 67
145 183 56
129 295 29
35 330 16
124 451 97
124 436 63
52 319 27
0 128 49
84 228 5
413 432 77
313 384 61
276 381 17
285 380 98
164 373 51
90 116 12
55 69 4
9 64 10
44 218 81
348 360 46
398 403 10
311 410 91
76 426 33
39 404 11
52 385 26
277 302 75
309 421 95
243 347 84
275 355 44
52 346 62
108 215 92
70 461 77
237 400 42
29 86 60
133 367 49
81 426 38
315 414 4
2 417 94
264 441 48
4 30 78
52 254 85
52 370 78
253 394 53
238 393 72
50 176 48
178 442 77
17 66 59
55 478 79
235 379 49
82 292 28
236 420 84
61 155 59
123 277 26
334 359 41
38 424 1
474 490 23
312 474 78
92 491 23
198 250 30
403 411 94
50 314 71
303 347 66
343 477 28
59 219 99
334 483 12
416 429 23
66 475 80
110 329 8
297 418 35
252 389 68
319 458 70
8 337 14
134 453 54
216 365 12
151 391 63
241 348 37
350 354 25
215 422 18
325 407 90
70 167 48
113 443 60
382 383 48
442 444 41
185 271 71
162 316 23
92 268 65
177 184 90
56 424 93
125 394 40
103 118 89
128 201 67
177 490 67
4 101 73
191 447 26
176 478 60
98 166 86
154 385 68
198 314 33
153 481 51
172 466 66
17 275 19
75 483 6
56 191 30
22 147 76
123 155 20
59 183 36
358 447 24
225 398 59
108 171 61
335 385 51
189 499 7
261 306 32
378 493 9
137 291 55
67 222 97
78 92 74
138 245 9
272 316 38
222 299 40
95 127 62
131 316 68
40 209 43
369 417 65
24 271 56
371 402 72
37 255 29
416 445 74
342 367 44
324 467 52
239 373 73
290 389 42
54 279 91
287 410 8
148 496 22
114 299 22
165 205 46
184 340 14
50 386 75
395 429 29
12 459 17
192 472 98
361 436 5
341 411 94
187 408 30
117 388 65
303 465 90
22 83 14
105 311 49
299 338 2
5 248 46
326 433 38
196 485 33
82 334 8
78 290 52
183 482 78
35 308 87
278 408 64
209 252 61
199 317 13
68 275 72
116 371 6
271 488 74
354 438 22
195 232 57
313 455 52
362 496 75
236 320 84
7 14 25
265 442 28
182 322 78
32 384 45
46 113 26
57 398 36
267 449 38
260 434 93
391 453 99
224 398 49
203 396 15
119 401 48
257 313 77
62 103 73
170 401 73
204 216 42
160 231 65
13 486 70
340 460 78
61 91 19
127 206 51
407 435 87
124 147 84
1 360 11
120 437 4
207 455 39
18 288 13
76 421 4
219 282 93
70 372 84
56 71 51
259 450 17
214 370 88
107 438 93
413 445 46
384 495 51
114 475 29
108 125 83
37 112 44
105 135 74
123 311 3
362 391 41
250 315 98
207 289 52
141 404 75
24 171 58
147 442 38
192 381 27
110 257 68
340 352 57
33 333 77
203 437 59
59 99 51
24 181 46
373 421 34
75 179 31
119 372 93
103 377 70
282 367 25
193 320 32
441 490 74
213 218 77
185 474 16
145 157 74
62 172 74
49 95 63
263 344 89
51 462 11
253 469 56
176 340 50
48 302 37
281 322 35
163 312 69
14 137 34
241 465 92
35 172 27
330 406 8
354 487 22
67 128 44
6 379 36
138 377 25
35 278 59
2 406 62
67 337 89
146 482 91
94 317 83
26 336 35
317 495 52
255 385 100
84 363 95
61 388 51
42 96 57
143 464 34
163 379 84
148 465 73
48 183 10
206 222 87
449 469 40
19 113 97
142 252 33
256 274 9
205 208 89
181 462 27
180 238 35
27 305 8
42 383 19
228 298 45
229 363 62
27 103 52
225 467 90
335 338 98
270 442 24
100 403 42
52 426 12
84 270 6
168 421 8
112 241 40
306 433 23
92 251 38
237 252 9
233 464 14
86 224 12
236 395 70
