500 32900
318 400 62
66 145 82
252 475 18
385 419 17
110 233 14
312 375 21
351 459 84
8 429 31
115 289 13
408 410 56
36 247 65
112 431 87
34 310 7
146 191 74
315 436 21
29 490 55
189 210 54
430 480 12
19 188 42
94 324 77
36 322 13
52 477 10
66 190 9
1 417 14
108 380 70
397 484 70
111 117 42
62 121 51
318 341 21
308 452 67
20 332 39
128 407 87
228 281 31
54 125 13
241 405 84
44 360 68
29 107 91
300 433 45
198 491 57
402 450 51
325 422 52
380 411 74
379 481 67
74 133 16
213 250 89
86 226 28
197 293 90
117 294 77
270 432 32
273 487 67
325 394 38
79 137 16
22 474 82
107 498 49
213 471 63
133 180 40
314 322 94
247 455 88
294 471 79
63 450 62
149 276 26
313 372 86
122 383 67
174 474 86
466 479 13
462 476 45
145 185 7
347 393 9
19 268 95
125 460 56
72 311 27
116 311 69
21 231 67
9 301 36
10 196 6
160 219 86
114 228 26
213 232 72
291 427 13
70 440 98
184 315 7
16 452 22
56 222 54
166 193 55
30 348 42
139 472 89
261 343 75
48 155 70
187 367 77
229 463 35
148 346 65
334 339 64
242 351 37
71 120 90
25 384 58
116 265 80
0 140 22
344 395 57
358 373 72
82 394 88
91 166 43
28 126 87
116 169 3
347 402 75
27 262 5
126 319 92
253 492 58
241 304 44
70 426 31
177 195 92
18 495 20
104 180 20
193 428 66
191 239 13
71 240 43
179 411 55
53 127 54
69 466 88
259 392 81
10 116 92
117 362 22
336 413 48
433 437 37
146 297 35
286 450 71
135 398 34
12 92 85
52 180 95
381 438 59
135 431 63
14 81 50
298 423 76
179 363 52
107 228 30
68 83 48
11 267 53
1 257 47
123 185 54
253 306 47
186 296 80
400 429 21
139 285 17
110 380 77
264 428 17
284 464 61
119 170 22
27 259 85
18 331 38
301 454 40
231 493 36
121 205 14
343 376 10
128 305 21
125 343 37
295 338 53
172 429 87
15 414 41
28 442 84
164 400 78
463 466 61
9 124 74
156 289 48
51 412 49
188 331 89
116 297 12
208 390 2
13 106 1
266 311 37
125 317 1
31 391 47
315 458 89
145 418 79
202 221 92
198 474 69
155 346 32
216 352 29
287 449 61
4 349 84
77 333 23
21 130 58
152 355 94
288 400 43
122 417 32
162 446 32
65 397 52
144 249 5
335 495 12
128 478 72
249 287 34
130 174 95
213 434 15
268 464 66
113 307 71
126 459 21
181 232 86
170 442 4
334 342 44
184 424 82
103 337 58
298 395 88
35 402 28
191 481 6
72 258 79
95 139 100
251 428 82
244 374 55
31 145 33
253 448 92
445 475 12
204 474 80
333 349 70
15 399 33
199 202 39
300 308 55
167 332 8
162 317 99
118 224 81
178 486 58
187 366 58
364 472 78
230 436 85
241 271 58
160 380 52
33 194 21
14 225 51
126 434 6
213 293 91
471 472 40
95 204 62
76 279 47
114 386 81
153 373 31
115 298 12
182 487 81
167 404 52
16 433 19
215 448 12
171 488 90
283 333 1
320 421 43
104 171 20
133 261 55
71 257 31
88 186 69
182 212 15
318 411 76
142 331 14
82 228 91
11 339 76
208 223 97
234 427 88
144 201 48
182 436 41
245 313 88
49 256 7
245 251 50
211 451 23
345 368 1
72 137 66
2 284 100
55 459 7
317 487 39
131 200 55
218 246 95
90 458 7
293 355 48
100 492 13
53 383 41
141 362 73
262 369 3
398 399 90
65 94 81
12 47 70
21 362 95
52 176 72
262 267 44
159 372 13
156 373 37
60 409 50
288 361 71
371 471 28
319 488 46
16 160 93
12 104 76
234 362 25
205 332 55
143 286 92
143 470 52
438 463 26
318 382 57
217 358 69
50 136 99
122 468 2
68 302 52
216 252 72
175 353 30
233 380 9
271 367 18
444 465 69
175 233 9
40 499 4
54 479 17
271 355 94
40 124 44
57 94 64
200 441 11
43 469 14
143 345 91
194 285 91
122 208 40
97 388 15
290 327 94
40 42 13
253 393 42
124 405 60
175 471 14
143 256 74
179 400 63
117 359 59
163 415 30
84 141 97
211 223 59
10 134 14
21 70 22
422 443 38
422 456 47
286 393 72
57 173 96
302 429 89
61 460 76
31 222 17
21 221 76
243 265 30
62 112 20
82 138 52
203 223 4
30 167 70
429 467 94
136 441 89
226 260 18
148 344 80
254 304 23
140 453 79
250 466 69
280 339 3
62 128 21
220 237 33
3 70 86
37 186 63
106 109 94
100 262 10
29 255 89
294 336 74
280 484 14
107 415 11
330 396 7
115 473 37
25 379 13
19 495 86
259 349 96
299 490 26
92 382 26
172 398 1
253 300 51
117 413 87
93 342 18
31 374 48
318 371 32
189 374 80
185 421 32
234 443 35
81 232 41
371 390 35
389 445 42
246 323 80
327 466 62
7 121 86
66 182 71
180 484 84
88 313 15
127 463 74
351 456 52
9 10 30
51 147 18
2 270 43
10 148 92
83 456 90
214 398 85
361 454 17
170 199 91
372 447 35
86 126 79
50 147 76
356 437 89
120 220 78
148 172 72
143 229 100
22 456 30
262 444 31
40 84 89
354 356 12
65 143 69
183 385 18
331 332 25
141 277 99
315 357 18
261 294 24
3 187 70
175 434 46
388 494 10
279 360 47
147 369 60
201 481 99
206 421 98
227 260 40
16 162 43
62 354 64
172 455 19
309 320 86
51 459 58
149 176 37
77 175 3
360 415 33
218 451 69
250 251 61
282 459 67
9 191 100
278 463 10
335 470 21
57 447 2
20 69 63
39 92 35
186 463 95
126 392 1
49 89 86
280 361 83
119 180 67
317 391 80
78 160 76
10 87 57
324 356 87
8 28 92
115 386 75
196 412 39
375 494 78
233 435 49
41 351 88
138 406 74
13 396 26
357 407 55
43 159 53
167 484 74
159 413 22
72 94 42
316 324 89
4 261 41
423 463 96
154 386 81
145 390 90
191 403 84
67 234 84
51 180 46
154 352 57
164 295 36
399 478 52
340 459 19
417 425 29
242 327 40
244 392 39
337 419 63
211 322 76
77 458 21
124 426 24
215 267 40
158 265 19
174 195 77
17 135 37
123 376 27
106 467 82
128 214 96
51 233 18
27 445 70
186 319 97
234 276 79
153 316 21
107 375 59
94 395 58
105 181 10
119 366 69
17 491 80
43 179 14
24 394 91
212 379 58
169 274 44
155 162 33
0 112 51
80 489 1
66 138 2
40 343 94
142 497 60
211 489 44
178 438 41
244 404 99
7 269 44
164 326 38
57 119 97
155 231 63
96 297 83
108 454 12
347 432 25
150 279 84
362 499 40
61 68 18
43 91 99
43 494 62
229 292 54
148 467 6
319 425 4
170 323 12
54 188 85
41 96 97
379 405 34
39 441 64
126 341 26
396 482 73
106 456 12
122 407 83
207 362 95
410 469 87
32 449 80
159 181 47
266 325 53
143 431 20
88 399 55
160 484 88
197 479 49
135 413 59
65 124 74
131 349 80
53 355 71
243 423 29
101 252 35
172 213 57
30 203 54
66 205 35
273 408 88
8 105 88
215 400 54
292 467 38
362 453 29
69 219 26
137 202 69
30 171 14
48 102 76
301 412 29
28 213 74
431 494 56
134 306 15
9 22 19
11 443 12
69 432 64
222 334 63
54 397 41
194 469 82
60 94 91
11 145 67
21 147 92
16 20 64
354 362 32
330 443 36
34 186 37
127 316 37
283 351 89
431 482 53
123 477 18
364 409 44
37 328 70
16 59 94
61 65 57
256 265 27
179 371 86
298 460 12
86 490 45
170 217 4
158 293 9
109 351 45
8 140 22
3 35 59
219 424 31
300 455 60
179 304 97
206 252 24
279 421 22
34 129 1
138 328 83
223 446 8
64 359 2
33 168 58
383 387 97
300 413 69
220 289 60
461 473 36
210 331 11
327 486 44
306 441 68
123 299 54
361 416 7
66 460 47
248 455 65
213 327 23
125 461 28
272 399 65
236 491 5
335 482 38
381 480 76
172 498 66
284 444 28
78 382 53
102 106 97
87 391 67
345 498 34
42 157 95
110 201 21
29 423 65
357 397 12
155 499 21
80 231 43
102 237 37
277 299 36
288 304 82
136 274 94
40 90 71
167 453 13
124 164 34
192 493 99
105 374 44
13 41 27
5 418 100
273 497 51
244 256 82
128 200 89
318 465 76
107 425 52
356 483 9
398 405 73
107 215 35
156 162 28
271 351 93
24 237 43
303 476 29
109 280 70
25 266 35
10 307 9
297 423 78
74 479 6
25 400 55
281 364 20
373 438 90
222 481 56
12 60 56
271 340 2
323 411 39
113 450 83
386 405 84
37 378 14
160 442 14
193 205 32
5 191 72
312 371 92
11 234 82
23 496 82
181 318 63
104 405 24
458 468 33
76 278 77
215 368 41
2 443 40
159 363 98
33 372 26
146 319 68
305 410 34
26 160 54
118 468 37
253 409 71
164 218 14
29 87 18
322 434 8
133 273 28
304 389 73
403 484 88
229 290 72
68 138 49
41 122 65
213 352 57
298 349 59
63 221 40
231 458 98
176 186 51
241 462 29
303 445 2
20 266 10
134 228 69
370 379 7
26 390 68
220 306 29
472 485 11
178 467 33
140 238 57
342 444 92
111 389 45
6 293 30
34 95 74
147 282 24
90 401 80
340 348 11
170 448 44
85 300 16
180 387 100
326 470 97
12 90 9
276 317 92
178 366 9
259 419 45
10 487 26
219 245 89
97 131 87
101 148 67
323 391 69
163 404 63
243 406 23
388 412 60
156 329 10
8 400 28
132 155 92
117 395 11
53 157 54
199 375 81
168 315 56
166 498 68
17 357 10
98 154 33
397 481 76
68 410 89
15 118 21
85 174 96
47 457 21
221 304 97
181 495 14
156 197 12
78 322 5
70 255 80
45 279 96
79 120 58
37 435 67
277 406 31
155 486 34
297 385 2
177 451 54
85 108 99
194 296 69
104 254 17
65 415 88
320 352 72
23 331 49
187 236 34
144 474 91
29 84 65
41 371 29
72 447 67
108 375 67
215 335 34
176 397 85
127 187 7
129 251 49
50 73 92
389 462 30
157 425 39
353 371 62
119 327 94
7 84 74
137 335 47
40 306 19
179 403 43
54 318 23
23 422 15
73 211 32
206 385 10
75 271 67
88 357 84
281 440 88
81 337 14
159 164 61
29 306 86
94 406 33
84 195 84
79 122 66
60 292 47
316 471 69
254 373 51
60 388 65
81 358 39
380 410 92
161 252 88
185 432 41
419 441 10
14 129 23
318 354 44
288 459 59
13 281 5
180 403 6
353 477 57
116 395 85
215 284 10
258 268 78
149 402 4
41 332 63
117 438 33
251 442 3
129 404 85
115 215 99
129 160 13
48 278 58
300 482 65
139 309 15
191 474 59
197 489 76
340 384 81
92 157 69
347 365 19
454 458 12
124 194 50
179 358 41
189 221 63
150 168 8
145 282 31
181 358 52
246 414 39
85 492 23
147 318 36
72 372 36
8 496 64
134 147 28
32 401 10
107 183 37
158 421 35
32 410 23
6 430 99
110 355 92
77 96 60
101 361 29
384 442 46
169 263 27
23 30 92
179 317 50
430 451 12
213 461 81
51 193 50
464 471 30
24 236 71
390 465 84
144 253 60
188 232 22
165 325 80
271 493 8
42 273 17
26 455 93
140 277 72
277 345 38
92 398 60
122 130 57
82 324 14
6 392 56
26 154 41
88 415 47
130 489 78
310 386 12
89 424 80
475 480 19
188 218 66
188 429 9
29 46 80
207 441 29
289 368 2
313 475 18
134 391 64
282 305 36
79 83 49
133 387 58
6 462 18
286 448 81
228 416 35
78 177 66
231 474 76
60 489 29
9 359 100
57 96 20
281 299 18
24 155 51
32 420 41
184 486 9
162 350 55
407 413 55
178 434 81
148 351 43
244 445 49
21 263 100
84 205 22
231 470 13
167 269 28
242 270 96
251 306 96
18 370 22
279 362 84
283 377 49
269 383 16
28 83 87
447 470 55
3 266 35
43 342 26
443 448 20
42 82 1
173 396 35
54 234 58
228 432 69
255 443 94
108 143 37
150 260 80
142 205 11
43 154 13
233 268 29
192 319 21
0 434 78
219 300 95
70 136 13
350 432 61
326 390 90
284 343 47
194 294 49
269 369 85
121 176 16
383 459 77
377 480 47
121 353 15
168 385 37
286 421 4
42 352 41
49 217 76
177 189 23
68 195 57
119 479 18
209 291 23
163 448 94
306 379 40
87 332 94
309 330 85
271 444 60
220 484 16
3 218 1
153 383 82
82 111 50
360 365 42
145 328 70
19 265 38
7 468 25
161 229 46
50 446 15
319 344 37
95 346 13
448 464 21
113 169 51
186 461 88
368 379 87
21 494 50
200 378 14
178 213 96
463 484 38
66 245 26
161 364 18
77 488 55
82 290 71
182 381 96
111 250 10
202 335 68
43 416 87
310 468 50
99 258 64
31 160 70
398 444 61
8 33 8
129 198 40
363 453 51
56 316 24
320 446 88
10 416 96
32 77 74
249 343 89
125 239 20
234 300 66
209 389 34
65 431 79
185 497 66
68 409 69
99 107 43
104 234 22
107 434 4
48 273 89
186 354 56
157 196 97
13 198 4
195 221 63
393 395 32
69 91 60
98 219 82
438 490 18
35 326 37
20 205 74
28 41 5
65 380 97
116 489 74
262 312 82
202 235 41
182 224 20
146 232 88
457 460 17
153 289 87
299 433 92
141 217 73
187 402 13
167 278 82
88 338 71
260 405 2
7 278 71
299 419 91
126 225 91
66 373 56
339 353 15
198 400 96
486 495 74
182 337 100
181 429 67
232 475 90
264 461 17
146 326 97
287 358 71
117 164 5
52 289 75
3 122 58
372 474 32
206 318 1
53 274 25
168 285 59
108 370 97
56 292 42
258 488 2
261 449 61
95 292 98
46 50 1
99 463 73
196 209 50
158 257 28
105 332 70
72 303 29
40 320 89
252 282 24
82 370 42
21 398 18
393 402 37
389 428 37
12 115 73
27 236 91
65 113 68
105 171 94
95 271 52
429 492 70
197 247 49
21 466 64
104 370 99
257 317 26
52 264 4
112 326 87
300 323 85
36 381 65
161 250 94
6 216 16
90 147 23
164 304 61
251 473 90
339 410 41
418 440 6
254 482 9
42 464 21
56 321 45
319 441 100
68 193 59
345 419 44
349 494 12
145 326 24
115 228 33
229 340 40
210 341 10
90 324 3
34 330 96
49 198 57
132 397 80
115 255 69
305 319 96
259 448 12
271 281 58
58 372 80
163 363 98
289 353 23
137 394 66
193 353 49
102 387 99
56 402 96
10 377 15
20 397 32
153 469 49
184 309 50
328 482 47
240 369 7
294 349 15
243 260 25
21 164 69
278 314 28
34 179 64
230 434 69
256 318 58
253 477 2
344 498 67
279 354 33
44 57 95
34 61 2
120 265 98
226 357 1
51 133 18
157 402 71
94 423 9
148 241 53
7 377 24
270 420 75
17 68 15
135 364 6
389 483 95
362 393 50
399 407 60
434 467 65
250 498 22
215 260 72
469 485 79
17 477 22
418 475 18
132 253 19
292 419 10
83 309 17
73 229 74
108 251 50
98 412 72
277 379 73
229 400 95
15 311 69
184 271 40
117 436 79
350 398 16
373 445 24
151 478 15
479 493 3
88 95 15
27 388 2
5 231 34
182 253 54
154 205 2
123 312 39
258 263 69
41 344 39
223 242 35
248 306 16
283 392 35
244 274 92
16 319 62
93 230 95
14 145 96
450 457 58
205 326 48
259 399 74
44 384 88
46 292 34
163 277 16
142 323 1
256 361 87
262 406 58
280 388 73
56 146 65
98 306 79
172 177 99
94 265 31
71 94 40
0 278 91
348 394 16
257 448 19
3 242 22
216 291 6
283 497 84
140 167 93
176 443 75
48 299 83
277 428 62
69 239 77
65 477 5
79 174 70
256 472 14
255 422 3
141 248 66
97 399 37
382 481 48
67 134 48
408 432 72
21 186 6
121 354 28
85 280 20
51 263 20
79 349 21
60 349 74
372 437 69
291 405 81
7 174 100
112 384 55
98 189 65
112 327 79
341 487 66
235 453 16
343 489 54
225 292 42
146 378 8
425 489 34
327 448 73
401 469 83
336 450 62
282 405 46
79 492 82
257 466 62
151 187 100
396 418 25
437 474 10
103 256 35
79 289 72
190 374 28
298 320 72
6 499 23
17 256 4
27 79 66
42 285 23
1 447 27
375 498 79
14 470 15
261 471 94
118 458 87
404 462 85
95 187 50
163 300 57
146 443 79
80 396 71
134 425 1
289 299 34
353 390 37
23 193 95
176 346 9
60 431 49
302 410 98
446 471 66
14 323 45
87 372 30
91 122 22
138 343 44
125 329 39
34 300 71
56 358 18
353 438 91
253 377 27
355 454 39
210 364 93
43 46 51
64 439 68
295 452 55
310 417 88
341 497 65
125 294 31
88 260 99
182 391 32
24 90 16
151 416 6
67 290 26
244 292 88
107 482 25
259 493 9
151 411 26
435 489 62
64 228 21
250 396 84
258 489 94
213 414 86
255 396 85
141 463 51
75 403 94
118 270 25
47 328 46
339 453 49
181 470 16
204 280 18
265 341 16
204 369 45
145 392 98
163 432 39
100 452 71
159 239 19
38 360 43
201 245 2
123 347 1
20 428 91
11 67 31
217 379 91
7 29 71
407 422 13
87 205 11
179 461 23
155 212 19
288 383 63
31 450 67
248 399 12
74 179 30
49 468 84
251 424 66
0 36 91
164 249 96
447 473 56
72 471 88
45 272 57
314 496 93
47 235 13
14 135 13
256 284 29
55 81 9
135 495 89
221 383 40
256 452 72
326 420 38
55 451 51
69 211 26
42 456 25
146 405 28
103 484 20
56 462 11
290 399 9
309 460 3
8 418 39
354 385 4
0 181 62
241 430 24
13 180 68
65 204 31
48 108 38
208 397 55
79 208 5
46 83 21
76 94 33
344 472 97
75 289 79
73 86 47
1 499 100
40 376 91
263 473 34
249 332 30
18 286 9
229 266 75
142 196 76
122 175 48
174 368 74
296 456 45
128 167 75
80 227 52
314 413 54
290 377 4
120 253 76
127 443 77
175 357 93
11 187 72
256 363 1
307 478 20
137 279 53
2 291 60
408 457 74
71 280 71
5 171 24
18 172 27
253 254 90
51 155 100
371 472 60
237 290 31
266 331 55
211 452 39
75 355 25
170 286 63
128 134 17
217 377 86
66 497 72
297 412 93
125 350 20
72 331 33
308 393 32
23 452 71
294 479 73
276 476 75
162 201 57
206 487 73
158 357 20
77 197 74
118 185 43
37 268 31
268 398 21
325 488 55
17 139 32
150 366 46
46 211 36
66 471 63
46 362 6
173 307 14
429 460 73
176 237 81
180 200 46
281 346 82
82 126 83
206 288 79
12 440 38
232 380 87
316 394 87
2 457 69
95 145 49
171 280 97
186 201 67
288 365 87
255 461 31
484 487 88
168 248 55
69 261 16
449 462 90
59 409 50
105 392 91
289 464 91
91 187 53
39 101 31
322 393 94
218 341 64
370 412 78
288 324 72
95 235 95
358 429 38
39 41 9
22 406 94
131 452 86
39 195 24
195 494 22
149 350 75
231 252 86
197 339 26
68 97 68
177 243 37
196 323 44
14 180 19
8 257 72
256 358 74
97 350 98
309 489 21
203 253 48
207 491 64
105 445 17
120 385 1
126 251 1
196 325 60
58 102 72
21 328 68
250 413 21
138 287 5
262 449 100
96 336 44
150 354 60
92 125 38
114 184 70
51 300 98
53 169 42
360 431 62
213 455 82
12 119 13
122 385 84
7 250 44
252 464 23
18 443 67
325 360 92
102 192 52
396 486 50
270 343 25
18 78 6
124 449 10
173 378 47
309 465 55
285 499 45
106 215 70
178 406 69
452 478 40
127 473 26
399 456 9
94 132 52
70 420 14
84 101 65
98 483 72
61 484 86
77 384 51
74 311 76
94 385 50
97 493 88
18 60 41
168 317 26
56 250 88
216 217 25
176 199 46
282 287 53
242 266 96
296 434 39
261 497 37
119 456 78
115 314 41
283 366 14
29 317 60
10 292 86
283 411 82
245 442 13
8 439 87
14 264 41
204 300 57
77 304 71
29 216 9
384 393 11
129 284 24
61 389 54
99 326 98
37 298 83
126 185 10
90 404 13
235 345 31
214 307 69
234 351 67
98 455 3
164 355 86
82 226 9
87 494 63
52 214 6
130 461 76
183 463 7
105 109 80
258 339 64
201 411 97
193 402 59
307 471 78
38 368 89
127 348 84
43 180 17
31 124 35
184 469 35
110 407 17
136 309 61
29 108 94
191 472 23
52 407 17
10 27 12
14 278 19
158 279 54
177 313 8
257 426 94
121 274 21
127 292 25
2 312 74
64 66 48
270 278 94
164 189 67
121 482 92
67 319 66
12 209 65
258 434 83
65 332 55
134 472 77
130 473 52
70 314 60
215 314 76
114 248 3
381 430 6
58 441 70
382 445 53
193 466 96
268 358 89
320 345 73
20 354 41
81 388 76
209 414 54
243 437 12
56 62 25
223 345 73
109 389 83
51 389 39
74 172 80
337 451 67
110 496 53
57 77 96
463 499 96
229 351 94
231 240 71
114 118 64
83 342 48
161 490 29
118 179 71
432 490 17
183 281 13
233 235 27
113 328 25
30 196 20
257 374 47
56 240 89
9 269 32
139 209 79
203 426 73
419 494 87
218 471 72
81 402 88
391 462 36
239 323 71
28 479 53
248 370 45
381 467 47
18 251 56
36 286 58
347 474 46
210 416 91
90 119 51
6 434 62
366 498 44
1 13 7
206 433 18
223 225 56
261 309 51
47 318 22
384 401 2
226 444 25
403 410 71
236 265 37
99 489 87
187 227 77
35 150 81
14 153 7
403 459 17
335 483 32
126 168 83
78 80 95
45 138 36
106 287 39
417 433 55
84 286 80
293 378 29
134 202 17
52 377 26
383 388 8
44 83 100
78 262 99
43 44 87
84 452 45
368 420 59
378 451 59
114 378 58
158 327 65
173 228 42
123 428 92
17 49 89
283 287 98
443 489 49
214 264 24
176 265 61
75 427 51
379 472 65
342 367 16
236 367 51
121 315 27
201 445 45
175 350 10
206 211 64
81 214 53
299 430 78
117 282 21
296 343 22
62 127 52
79 143 24
198 212 17
125 163 18
323 328 37
341 397 60
225 495 14
83 178 56
145 216 93
212 301 77
352 363 55
295 388 19
276 499 81
48 297 34
174 218 60
307 324 17
448 451 41
315 336 72
92 376 92
223 281 44
61 446 65
41 68 96
29 160 35
395 452 78
298 382 68
221 398 82
151 420 36
240 364 38
430 494 5
99 236 25
340 342 92
241 460 85
207 288 85
349 487 30
120 325 34
210 385 46
162 358 76
470 476 26
263 303 100
81 345 13
323 384 99
414 432 63
235 260 28
350 383 48
366 368 54
359 499 89
128 388 56
96 211 100
192 221 71
5 180 86
38 189 21
77 269 58
208 262 56
34 203 27
84 428 48
37 408 97
3 71 63
190 318 50
23 270 59
85 202 22
421 441 31
16 243 93
296 353 63
289 339 95
104 208 6
243 359 61
182 270 2
269 359 10
54 81 11
114 247 62
148 203 7
99 232 26
121 495 9
145 382 89
139 158 83
34 131 76
116 173 42
233 252 91
335 496 25
58 374 30
60 82 81
56 237 12
27 260 8
344 381 32
287 423 65
46 369 95
202 437 34
85 187 77
141 305 85
22 428 72
77 461 100
103 448 56
186 262 8
242 336 68
34 258 37
47 311 79
40 454 71
22 35 52
120 341 5
206 320 6
55 181 93
37 131 13
303 388 20
132 394 9
259 420 12
9 84 68
62 378 18
108 165 97
128 359 69
78 166 84
421 483 87
183 448 13
22 352 34
190 343 75
121 247 96
163 241 55
143 221 9
96 273 26
170 252 43
168 339 41
94 486 18
81 498 20
320 389 19
32 302 36
371 461 64
210 299 60
415 435 97
79 355 32
17 145 11
132 242 37
165 242 29
81 392 23
294 499 70
356 470 76
117 356 74
88 489 36
118 287 60
155 325 68
206 410 85
459 476 37
439 443 77
120 257 32
26 266 74
231 335 73
183 270 1
92 401 95
291 369 21
403 416 74
29 432 37
255 286 34
259 445 30
410 486 95
217 486 69
54 268 11
253 440 100
385 491 33
116 249 34
333 338 32
296 447 18
149 241 69
40 349 91
222 422 12
79 206 23
150 373 49
282 360 91
11 210 26
201 326 58
225 345 81
272 304 16
356 458 13
208 438 38
0 94 32
24 283 58
383 424 36
368 471 61
195 206 59
240 385 39
44 128 26
70 258 85
161 322 100
171 324 81
42 271 36
13 105 5
343 385 89
217 284 4
278 474 81
153 495 74
57 260 80
295 384 100
121 477 7
319 350 43
181 437 74
307 499 52
42 277 5
109 136 37
88 115 9
268 323 16
114 306 11
170 219 81
244 362 93
291 327 44
284 399 20
47 95 27
189 409 36
36 102 10
150 198 92
62 464 43
208 453 11
260 464 78
128 231 98
25 419 67
315 439 44
217 333 37
225 375 74
289 303 7
77 441 15
291 368 74
340 371 64
89 420 15
251 381 100
296 466 65
7 365 32
52 454 35
161 464 31
205 440 1
248 474 66
138 145 62
296 498 1
274 291 51
49 366 69
47 289 68
136 378 46
156 287 93
218 318 31
410 498 45
191 378 91
106 251 26
2 35 99
60 142 34
160 431 54
219 290 19
48 307 80
52 54 96
226 418 98
4 438 13
289 313 10
91 231 30
211 255 58
307 328 31
230 316 30
130 368 60
263 488 79
108 493 30
179 184 7
95 383 62
127 442 62
0 39 9
201 480 87
444 469 11
114 256 90
422 471 60
263 464 59
