500 26100
104 128 13
281 376 30
319 366 57
45 226 67
112 364 16
42 363 91
234 463 97
205 245 40
262 490 9
171 306 89
301 310 71
22 387 13
21 81 52
175 239 2
119 150 94
32 218 89
305 407 41
5 53 62
3 50 60
155 461 59
266 403 54
217 433 89
259 443 24
202 216 95
249 471 90
312 453 57
138 153 66
260 340 93
95 334 8
161 437 94
314 396 29
115 144 48
198 487 67
125 276 44
21 474 44
366 384 92
408 475 67
336 393 32
307 448 95
169 214 93
170 377 51
38 238 30
119 462 76
8 311 17
69 443 69
363 454 92
25 292 25
55 485 11
314 342 76
153 467 51
286 474 9
62 318 81
107 478 58
337 473 40
95 475 84
244 286 59
72 97 21
28 256 48
157 404 11
272 297 80
356 459 3
119 416 69
238 265 82
34 448 24
6 265 35
21 227 69
48 256 83
229 466 82
189 306 7
290 498 87
307 490 21
127 178 40
368 432 42
202 376 41
350 370 19
150 278 92
136 239 99
349 491 34
383 408 8
126 451 60
136 290 78
94 305 75
149 186 5
151 360 32
433 440 51
68 135 38
131 220 95
241 309 76
304 339 9
306 310 29
229 325 38
30 31 67
65 88 50
118 326 95
231 280 76
68 412 80
178 235 46
350 427 33
159 495 91
376 386 43
197 261 60
237 275 49
354 357 37
276 493 85
62 270 59
105 275 7
94 460 23
225 367 12
62 130 61
133 378 22
210 295 25
121 302 11
260 326 60
59 385 6
353 494 37
205 420 34
21 394 78
67 167 74
180 369 36
16 155 36
183 379 53
372 389 40
79 428 74
381 472 13
18 300 78
35 466 22
36 98 41
280 445 62
171 484 62
15 296 63
302 322 46
66 457 66
251 334 71
255 368 81
278 445 100
306 332 61
2 206 31
177 203 66
67 223 12
120 265 67
13 271 31
96 210 50
169 235 25
121 317 4
292 487 64
138 407 87
265 329 5
315 444 57
65 164 2
244 378 88
6 333 9
229 337 4
288 430 70
444 478 25
357 396 8
374 499 52
76 156 34
349 394 83
116 138 8
1 201 73
378 434 66
43 326 1
128 290 31
412 490 44
5 8 81
54 465 43
8 242 27
90 485 89
330 399 100
24 97 15
62 441 81
188 230 29
50 63 70
240 421 79
242 253 25
309 480 4
113 350 18
145 356 49
297 330 32
92 422 34
223 365 23
100 248 17
117 294 48
58 208 19
14 73 5
26 349 13
62 446 59
154 212 51
11 340 91
140 265 44
142 467 55
392 421 15
189 294 61
223 224 3
145 406 78
452 460 98
296 419 3
394 410 24
362 430 67
452 461 87
386 481 83
78 447 89
265 340 67
119 162 12
181 484 89
66 97 41
97 403 13
94 298 38
133 318 37
127 132 76
308 375 48
226 316 76
144 181 63
161 272 43
13 444 84
251 430 56
130 252 42
49 321 25
178 410 70
307 476 33
73 492 8
277 359 90
98 431 83
44 424 37
262 352 65
421 486 73
59 417 23
71 257 78
397 432 43
15 159 62
257 486 24
246 486 52
147 340 86
18 473 95
83 385 63
265 268 64
106 200 26
184 368 68
404 428 100
181 442 87
48 402 74
41 75 40
333 373 49
18 486 34
119 125 49
5 62 70
136 403 64
72 121 44
230 452 43
134 340 82
428 461 80
106 231 98
168 384 49
62 209 21
213 224 96
81 208 7
355 451 40
54 177 74
274 311 8
115 166 75
120 411 33
145 434 32
230 300 78
188 474 19
16 290 70
185 340 100
141 451 92
227 345 39
180 343 69
167 276 5
192 402 65
43 57 43
235 401 80
75 150 21
141 299 51
200 441 92
141 156 45
176 415 38
126 417 50
33 44 87
287 484 2
1 186 77
79 434 82
276 446 1
23 27 85
327 459 90
22 478 7
297 366 53
310 377 22
19 261 35
71 490 75
162 376 98
42 320 75
73 167 3
321 401 62
13 138 21
279 316 47
115 368 31
284 397 40
29 475 8
15 435 12
170 418 57
59 461 49
198 438 3
55 185 38
339 473 15
373 389 47
5 17 63
114 349 100
89 269 56
135 211 1
49 297 10
10 194 40
261 369 75
53 497 85
156 187 18
180 496 70
319 346 75
283 350 78
337 357 29
256 263 2
204 439 45
108 213 25
184 499 25
301 352 6
16 111 14
95 494 16
30 463 86
6 228 74
260 356 86
286 428 89
70 211 35
111 434 73
338 370 35
298 344 37
243 470 28
313 417 96
124 380 44
36 390 79
9 361 34
259 497 5
157 224 61
384 436 51
188 399 5
77 321 1
25 490 5
158 337 38
286 498 64
111 224 32
43 48 74
213 300 89
198 307 33
115 233 2
173 479 60
394 451 84
163 444 79
175 280 13
153 395 63
212 269 20
28 32 67
316 405 36
195 380 98
3 80 37
265 304 82
254 383 11
235 498 18
279 381 38
158 250 98
65 479 98
48 297 3
264 351 55
430 468 80
9 492 81
48 453 1
73 451 91
219 403 27
215 331 90
58 485 89
91 397 85
91 439 26
92 334 11
23 291 21
212 274 15
452 493 66
244 270 32
316 438 36
49 279 83
110 408 17
2 410 60
249 462 73
126 197 70
25 152 82
125 202 59
84 112 11
269 431 55
420 488 84
492 499 84
97 372 98
190 220 76
258 418 12
92 245 25
402 460 43
211 341 32
177 447 7
102 227 56
47 102 66
238 473 28
338 420 29
129 383 98
252 482 36
324 389 87
383 416 56
428 475 30
222 443 10
291 493 15
41 299 75
62 191 50
293 422 63
154 379 6
237 478 58
51 318 36
150 375 84
127 267 89
144 247 8
340 447 7
239 499 69
127 219 40
273 495 32
388 456 52
371 403 62
117 439 99
74 295 82
209 344 37
76 154 85
228 246 20
168 227 75
266 331 43
170 229 1
192 291 93
55 208 51
455 495 63
176 499 80
137 358 53
280 415 34
127 286 15
311 313 7
69 193 42
259 470 28
19 374 20
252 405 12
6 144 77
25 426 16
210 350 13
89 109 33
186 370 93
481 484 50
128 143 73
72 482 80
114 404 54
228 290 68
180 399 25
47 148 13
129 251 10
96 481 89
203 326 61
246 377 33
243 417 12
165 393 53
8 46 11
263 494 15
233 391 68
255 447 73
44 241 77
50 111 33
122 263 5
247 383 53
162 233 74
94 160 79
142 319 95
272 279 94
226 478 60
245 291 88
5 160 12
65 110 35
3 91 7
221 277 64
7 480 72
132 355 87
212 479 65
75 382 31
87 103 4
169 304 69
24 277 67
164 281 5
88 122 43
67 137 35
45 492 61
13 482 56
261 351 5
0 333 80
131 417 57
107 345 49
80 390 10
1 287 86
165 497 45
5 334 54
252 349 23
56 260 35
132 349 72
30 169 34
83 243 86
70 208 17
284 301 67
138 231 70
184 402 6
194 308 44
329 409 89
348 413 25
8 431 7
390 488 7
82 342 20
134 366 81
42 274 37
221 392 42
94 186 32
140 211 29
225 473 18
204 331 91
234 448 77
386 488 36
160 270 7
414 424 35
48 83 70
171 373 97
139 498 3
23 382 50
23 324 90
25 33 16
206 358 82
147 299 96
341 417 99
101 180 58
209 253 63
140 498 54
207 266 7
50 496 64
289 324 72
240 454 58
163 293 23
161 485 44
146 373 59
138 202 72
195 236 29
288 466 48
0 352 26
85 323 2
98 104 74
138 498 84
207 280 10
292 334 85
51 187 55
67 261 96
219 399 6
145 417 51
127 281 2
41 315 83
57 331 2
97 185 98
60 198 74
344 371 27
20 154 62
198 233 52
256 374 17
126 495 99
230 387 13
117 135 48
296 363 27
97 283 88
255 264 40
102 360 67
374 434 34
103 204 27
217 499 92
169 189 69
48 183 50
9 472 10
43 485 69
127 322 48
27 371 41
137 295 9
97 190 64
228 395 78
135 294 83
87 99 99
324 351 54
193 498 68
294 373 20
91 223 51
22 131 48
58 104 44
158 433 40
182 494 12
284 337 81
102 372 68
201 240 1
126 314 82
53 308 92
269 499 55
45 447 94
21 105 41
314 494 50
122 335 18
110 442 18
5 188 87
161 308 36
272 483 78
132 245 11
314 337 35
394 420 78
13 356 21
41 200 16
340 464 12
21 223 77
58 287 59
56 276 41
39 116 75
193 476 95
115 139 39
50 278 25
401 452 21
53 120 16
57 127 76
391 422 29
173 404 49
259 465 16
288 405 36
115 400 20
190 254 100
137 341 19
175 379 39
217 430 46
352 467 58
384 453 8
80 274 61
335 371 8
206 266 95
52 72 12
53 391 56
143 248 91
79 201 32
47 249 52
373 476 36
54 392 4
16 156 6
182 422 49
288 311 35
223 347 73
175 208 86
75 146 54
40 223 34
205 472 30
340 415 37
145 441 8
158 497 40
239 436 67
80 413 54
266 471 93
46 371 94
22 350 78
27 197 51
145 216 65
260 496 84
257 490 86
27 113 9
14 488 33
103 329 67
323 430 34
36 169 91
305 375 12
40 404 23
333 467 59
51 338 83
342 356 38
26 450 17
227 443 27
90 199 22
149 261 39
235 424 71
14 496 83
192 300 72
112 121 96
268 291 28
137 263 45
45 189 73
113 228 66
303 475 9
128 319 83
279 417 74
86 164 41
319 420 43
170 250 50
362 380 67
361 396 59
43 394 93
19 206 52
287 355 37
255 331 93
95 175 23
345 481 75
113 400 89
124 128 74
190 273 62
269 350 70
66 208 34
274 355 10
337 497 59
79 123 45
75 116 56
141 326 55
320 463 83
129 131 97
162 232 29
48 361 10
82 332 2
109 118 60
324 499 89
66 68 54
169 257 32
232 460 20
187 401 89
26 455 44
82 310 30
266 481 48
100 459 88
136 478 81
38 329 68
358 447 60
21 166 95
380 484 63
168 348 45
236 411 10
149 341 67
10 350 41
103 311 77
45 132 70
278 353 73
3 21 57
45 197 22
17 105 9
318 456 42
65 363 7
170 171 8
347 460 60
250 481 87
2 86 1
293 464 99
34 176 57
356 406 93
28 336 9
266 339 85
80 132 81
167 442 82
134 159 50
183 395 5
4 309 13
450 460 71
135 402 65
129 136 65
196 348 5
148 386 34
234 254 25
278 371 81
215 388 4
176 449 23
24 361 51
246 294 97
198 364 33
80 318 38
94 121 29
138 303 26
381 413 61
187 445 47
134 356 47
160 269 97
144 209 53
330 373 87
268 276 43
286 445 7
1 486 83
150 321 5
96 106 79
135 408 81
94 392 92
308 472 10
19 403 93
310 417 93
13 456 65
127 245 44
47 484 99
427 490 10
122 252 57
103 221 9
302 313 95
109 351 19
358 455 24
249 429 15
428 441 26
18 176 80
432 498 27
57 400 55
372 421 6
67 120 28
173 273 40
94 343 17
323 446 30
62 341 13
323 434 45
55 493 19
16 231 65
14 240 9
93 421 78
36 446 5
26 105 71
347 358 32
432 456 61
43 145 6
299 359 81
142 149 40
82 446 16
11 223 68
175 491 4
51 434 50
215 217 55
170 197 13
153 422 18
87 367 29
179 223 94
188 381 6
202 307 3
235 486 61
239 409 56
185 258 71
81 280 25
349 487 99
334 367 6
397 485 21
153 236 16
125 170 19
328 376 68
289 331 7
20 173 15
236 340 12
451 488 19
160 298 6
231 466 33
180 353 84
310 323 60
50 73 90
285 410 12
304 492 17
278 487 90
153 228 18
178 294 41
178 288 99
52 292 25
113 157 91
343 436 40
28 188 61
242 249 73
78 244 2
162 364 99
146 262 61
310 462 96
456 490 24
18 446 15
97 191 3
458 461 92
17 69 11
416 435 56
349 392 62
19 114 54
207 385 51
178 488 61
178 265 81
324 483 54
398 481 100
87 466 60
264 368 65
332 439 21
90 440 94
169 201 64
89 149 92
117 144 90
62 147 74
155 277 73
31 482 46
357 498 81
142 410 63
155 451 34
152 427 48
295 452 97
15 443 85
262 417 12
21 428 63
173 325 94
27 384 48
62 419 83
39 79 30
218 339 69
404 416 66
91 451 61
400 436 88
370 452 40
183 402 89
318 483 81
12 272 4
65 210 99
306 408 7
190 431 27
127 278 63
97 385 99
210 259 92
8 333 96
30 181 9
226 297 58
436 468 18
14 242 64
49 80 28
381 482 50
258 442 33
272 423 5
375 381 36
299 373 51
364 413 55
292 321 54
40 217 67
46 95 88
33 71 51
10 189 27
84 261 52
169 273 98
207 386 92
197 393 14
53 483 8
257 450 66
211 468 77
317 430 24
77 432 83
215 274 24
36 418 67
129 262 31
104 384 40
18 424 19
225 436 54
373 454 3
44 322 4
268 452 32
24 218 84
19 43 54
254 343 65
153 329 56
472 499 37
440 462 43
212 499 79
270 327 12
175 458 35
152 255 7
75 80 35
77 124 22
1 378 59
280 437 19
174 426 92
117 165 49
31 181 41
127 359 75
41 143 75
78 182 13
280 426 79
348 375 19
291 319 90
173 210 14
116 127 88
7 120 98
217 329 20
105 184 42
146 158 15
110 353 91
90 322 81
17 168 11
300 357 47
322 392 51
189 276 30
64 199 89
222 349 6
69 220 66
56 252 1
239 400 75
285 478 96
123 190 84
346 380 97
201 368 45
174 390 77
79 91 43
239 285 66
165 357 69
308 384 80
203 455 11
81 186 63
409 437 95
411 440 20
41 447 92
84 189 28
268 281 11
62 433 85
40 340 81
179 369 24
113 450 91
95 462 31
106 458 21
231 415 29
146 376 4
231 275 45
8 58 52
97 254 98
69 319 8
160 213 42
315 330 23
9 468 31
174 499 11
193 327 45
27 40 9
64 72 91
189 388 91
90 498 15
94 388 55
15 396 78
220 232 36
346 405 35
142 205 34
261 269 38
17 317 11
270 495 84
42 335 57
34 169 73
173 289 25
39 454 54
18 383 31
318 494 59
24 293 42
95 184 19
277 420 48
164 250 90
218 293 15
80 385 15
272 342 53
29 352 46
165 200 38
306 460 77
318 463 61
292 403 36
307 486 35
88 391 23
307 469 16
182 263 41
292 470 2
264 385 99
65 400 47
134 485 87
113 397 49
180 338 8
224 303 30
35 182 90
0 106 69
11 246 36
121 303 100
341 495 90
140 277 95
80 247 43
3 246 68
108 215 64
298 423 41
1 431 58
184 416 15
253 461 15
99 142 94
236 479 96
202 287 70
182 401 23
278 291 37
336 447 49
304 349 93
31 42 36
330 474 38
92 150 28
125 299 35
25 89 77
31 51 55
294 421 34
49 166 7
34 440 93
222 412 16
35 332 50
295 473 76
90 203 88
114 206 44
291 444 40
105 428 23
357 452 82
227 350 72
306 426 40
316 484 68
242 332 62
76 487 21
381 427 58
257 381 77
6 342 24
82 289 68
6 108 11
18 440 63
392 402 62
291 320 20
135 199 31
116 449 5
51 293 28
79 433 74
133 160 34
117 392 6
323 471 28
105 363 20
137 234 28
86 255 68
413 462 66
412 458 16
116 249 67
240 346 39
15 202 2
34 430 85
82 324 47
6 46 26
478 481 33
56 246 26
180 184 1
342 442 39
340 499 63
132 228 13
249 383 36
332 408 4
253 324 90
247 319 38
97 318 91
152 466 33
408 450 45
189 413 30
271 496 88
238 421 26
166 422 79
155 428 93
192 359 6
98 141 84
183 330 53
83 212 51
8 434 4
412 479 20
222 401 61
327 441 37
366 455 73
403 477 56
132 453 74
349 469 22
73 474 89
0 499 97
96 303 21
91 339 85
309 481 13
140 355 75
156 201 49
108 374 55
188 385 34
8 470 73
284 336 96
71 310 26
174 331 9
376 431 96
321 427 57
66 260 5
189 265 75
417 420 70
144 161 44
0 495 91
379 484 80
209 338 74
60 323 99
184 476 60
158 262 2
101 421 94
163 197 49
324 363 79
355 422 46
162 171 70
70 219 32
299 304 72
96 204 83
146 208 69
104 187 61
221 266 7
39 298 63
130 247 74
164 263 93
393 416 19
183 207 57
210 287 13
159 426 53
75 348 6
88 216 80
55 63 50
234 303 88
206 376 10
73 327 78
13 212 35
25 308 35
84 384 94
152 426 47
18 287 39
177 279 40
161 171 76
45 280 77
69 338 78
180 244 97
390 434 16
313 442 41
31 171 70
287 368 79
182 419 49
75 418 95
419 473 7
118 281 83
382 489 84
174 414 40
95 361 74
19 495 66
307 347 38
141 378 87
353 451 83
56 274 28
461 480 53
378 419 41
45 52 85
13 82 23
66 178 68
242 484 22
290 332 40
353 439 54
128 420 97
234 484 70
425 434 42
161 297 29
151 461 35
83 231 12
277 453 22
82 425 95
86 250 95
271 284 70
170 337 81
244 479 1
285 491 57
41 406 16
288 448 4
415 474 28
159 427 17
13 291 69
218 460 3
134 151 3
37 420 78
135 154 13
138 237 48
121 327 24
98 192 99
36 151 26
265 321 81
60 318 32
108 192 97
217 432 92
125 374 25
192 329 68
10 72 52
38 499 8
425 464 41
28 300 62
30 154 24
359 408 37
40 244 11
57 447 9
261 451 45
233 405 82
30 162 27
100 180 2
79 281 22
72 257 90
251 455 90
121 442 69
119 185 16
96 469 84
209 240 34
416 464 2
208 259 62
61 224 61
132 266 40
341 423 74
127 345 91
199 284 59
335 367 83
29 106 79
41 112 86
170 203 92
276 409 98
278 329 17
131 327 70
95 339 92
69 241 65
128 227 63
14 326 73
149 305 11
61 285 2
166 346 41
69 455 69
99 177 15
170 334 22
155 251 34
0 121 14
204 322 52
119 306 34
86 474 53
243 266 72
42 161 65
119 427 79
76 233 32
405 451 20
25 409 65
83 343 6
48 101 1
106 318 76
14 295 66
41 397 83
129 269 74
53 201 81
73 147 35
419 476 59
14 35 98
329 438 22
60 350 51
152 292 38
183 279 2
169 479 37
66 70 67
72 80 43
226 472 24
105 321 91
23 57 78
83 188 30
34 124 40
379 489 33
70 126 46
357 392 76
109 132 50
290 296 57
293 330 75
5 14 76
114 272 97
360 410 48
97 124 96
166 443 90
458 459 36
296 310 32
17 59 88
246 438 66
133 276 51
11 357 78
396 462 28
201 375 33
58 460 18
8 218 8
122 257 97
207 256 87
310 478 40
194 413 98
319 478 5
325 353 63
141 405 6
442 451 71
45 120 85
56 242 49
36 159 47
44 401 85
181 340 67
274 371 96
225 478 18
281 360 13
114 439 54
241 475 80
61 337 39
70 376 21
63 210 5
207 483 43
16 40 96
146 170 89
21 398 37
123 229 13
341 479 56
383 447 29
355 483 44
16 133 79
217 370 55
56 202 20
140 302 1
32 197 77
98 114 86
193 227 64
73 193 51
113 163 19
43 93 93
217 254 33
165 290 79
216 367 72
22 487 67
136 172 84
163 392 91
96 445 85
149 475 71
254 487 58
155 197 60
266 320 7
167 264 9
236 349 92
273 292 79
277 454 7
74 114 35
133 346 12
375 420 94
31 494 98
211 217 29
338 489 64
226 423 58
59 160 76
60 404 78
118 260 41
207 211 10
116 206 7
48 411 34
235 292 37
61 389 1
16 256 21
334 366 43
352 450 84
389 471 10
284 473 34
313 463 54
443 461 6
119 134 47
190 354 52
299 432 24
51 351 76
128 163 20
47 323 7
338 409 33
250 395 31
218 228 30
236 420 48
149 245 5
269 439 96
43 475 83
243 432 97
258 488 93
11 48 50
144 496 72
26 394 28
68 454 33
54 74 65
342 399 39
432 454 4
181 364 42
96 476 98
105 204 58
32 155 11
47 461 54
181 360 32
291 394 13
314 346 15
185 357 47
376 471 99
45 191 97
219 417 59
274 281 72
381 390 93
31 194 70
283 478 25
10 40 27
273 290 26
167 309 13
74 354 82
140 434 88
280 423 94
229 424 97
269 455 84
373 467 46
279 318 34
87 206 17
212 441 14
126 446 36
108 490 21
398 464 25
342 462 85
43 114 90
150 175 54
85 156 20
87 277 85
21 391 100
11 147 1
132 205 21
132 409 37
157 281 82
117 177 23
37 330 63
0 306 34
445 473 48
191 353 81
61 260 96
0 304 16
311 469 25
90 102 92
173 196 74
222 290 5
2 441 53
175 433 18
83 87 70
8 165 95
33 303 20
401 406 48
243 306 38
329 492 32
106 306 85
304 474 43
173 211 17
261 438 35
442 483 35
98 146 15
55 200 9
72 151 92
82 415 47
42 109 37
137 211 9
199 343 14
105 414 1
150 415 60
125 286 38
162 396 26
4 28 41
171 300 65
14 421 43
34 300 33
107 156 19
83 376 88
152 420 100
117 458 9
72 270 29
1 332 50
90 176 41
123 164 76
278 495 32
169 272 40
109 481 10
102 135 21
278 425 51
231 496 17
69 251 5
109 446 57
31 189 22
195 341 55
102 211 45
152 362 79
7 237 5
113 316 31
328 339 52
143 362 17
129 369 81
4 390 39
297 355 42
266 303 32
40 60 38
284 360 84
179 473 8
359 420 29
109 276 75
279 365 61
21 379 72
398 422 52
180 322 77
110 377 68
336 400 13
23 488 86
112 436 86
17 58 4
102 133 37
122 485 31
96 153 81
45 204 72
120 490 55
277 323 24
113 179 59
321 410 80
65 322 86
224 412 24
331 366 47
104 401 10
94 412 71
253 373 51
112 216 78
44 402 19
23 310 29
36 234 68
111 197 65
7 103 38
8 400 52
337 430 15
204 258 18
151 430 90
70 102 42
308 435 57
448 455 96
107 126 22
299 300 70
98 105 84
79 124 60
224 332 13
118 409 40
0 330 11
16 418 97
186 303 85
305 310 6
134 189 71
46 397 99
128 469 2
358 359 30
23 189 9
62 163 44
66 77 10
214 289 14
165 341 31
149 301 94
210 338 25
134 458 98
292 390 6
150 389 57
171 412 86
139 205 83
272 416 1
213 373 83
166 479 71
266 455 30
113 439 12
115 401 68
354 439 8
396 465 63
292 379 54
79 265 32
79 371 13
75 167 52
242 485 91
57 215 13
73 307 4
325 368 40
269 491 73
198 281 23
158 316 34
101 466 55
84 141 44
346 368 22
282 398 14
29 481 46
366 385 5
59 120 62
59 335 83
96 487 41
133 238 84
50 81 88
196 246 87
240 317 53
27 333 88
176 310 51
0 489 79
43 472 25
237 495 63
98 142 63
31 447 92
81 123 43
112 247 93
72 184 88
68 227 1
429 463 99
95 190 6
4 104 51
57 122 31
32 449 27
310 344 9
78 213 67
161 318 30
125 309 46
359 494 97
153 331 20
98 491 30
193 482 15
319 471 96
181 349 54
155 478 84
308 353 30
35 207 50
28 224 62
135 182 32
9 269 34
190 249 42
167 475 21
70 249 67
95 177 80
383 456 62
432 499 86
115 217 73
312 321 53
61 147 73
172 308 43
309 429 88
209 449 99
106 248 98
87 221 30
389 412 39
61 430 47
343 439 12
180 183 66
45 68 84
322 346 43
379 411 60
263 271 71
57 114 60
179 328 71
39 497 18
194 239 75
93 466 78
184 364 31
23 228 96
30 380 91
89 288 64
104 189 84
186 236 35
306 434 43
218 457 31
92 163 100
210 341 66
35 405 44
78 189 40
250 349 28
155 472 73
468 490 76
44 377 15
89 409 14
169 193 20
136 213 2
60 108 19
68 125 18
72 460 58
28 315 66
374 454 68
247 380 12
230 486 61
128 381 77
145 339 7
31 38 53
236 369 55
34 341 41
337 413 99
92 261 15
71 243 60
203 350 92
227 333 55
263 284 81
81 125 87
207 292 44
255 354 87
162 221 22
341 386 71
270 329 80
159 417 21
6 314 49
94 477 54
355 379 38
129 149 13
22 335 36
251 401 37
54 345 55
2 65 24
0 237 84
367 373 28
346 385 82
32 161 27
49 336 5
207 430 95
328 434 26
290 291 29
117 166 29
28 441 8
162 361 1
280 298 45
37 444 35
105 325 92
346 478 29
5 34 67
324 493 32
75 226 45
120 158 94
41 322 96
62 144 27
13 311 31
211 402 21
65 497 42
81 316 65
46 52 77
312 340 11
37 40 89
458 482 75
198 391 37
151 437 96
201 343 89
315 448 42
38 219 62
259 409 15
259 478 55
89 385 57
127 332 80
294 485 71
210 407 5
154 462 57
70 343 96
311 442 46
76 78 49
298 320 26
290 394 54
128 472 7
261 319 34
86 400 84
157 291 39
226 299 61
65 250 62
143 344 52
302 350 78
182 315 48
308 336 96
129 338 11
203 424 33
111 178 91
266 368 83
150 411 95
15 69 10
213 455 12
392 441 39
63 168 69
44 464 74
184 212 94
122 435 15
221 399 35
59 269 66
334 390 80
6 366 52
15 145 48
106 191 8
82 156 86
422 485 13
60 393 6
227 243 89
235 258 21
276 377 32
303 447 84
31 282 61
305 321 44
38 152 40
96 283 73
116 176 21
70 97 91
16 114 10
257 459 5
115 395 46
32 462 39
67 356 76
86 299 84
308 382 10
116 129 96
39 249 20
230 371 83
180 260 30
60 275 23
24 360 13
22 98 90
200 309 63
67 296 78
73 358 73
208 499 61
33 358 1
11 122 16
52 166 88
19 256 73
29 437 60
162 374 14
172 179 13
283 413 30
215 290 11
116 184 32
358 497 21
249 493 96
18 63 88
24 259 63
226 470 30
71 348 42
314 478 59
117 192 47
18 174 38
302 369 82
145 250 19
20 477 65
162 399 39
68 312 77
221 467 67
145 287 68
146 377 24
84 386 40
320 477 11
335 354 15
254 484 93
3 16 95
306 418 99
457 488 22
167 221 92
302 351 67
121 325 52
30 104 88
284 462 32
72 221 44
167 287 55
124 166 65
210 492 5
96 177 5
283 380 85
176 368 21
74 466 70
106 412 27
16 379 72
319 330 20
329 356 25
88 188 51
10 141 93
161 335 21
