500 34300
73 264 79
169 353 27
200 251 53
20 288 55
367 426 84
111 439 64
163 351 40
237 271 10
384 486 62
219 285 29
135 250 18
102 327 43
115 344 29
314 466 31
170 352 46
205 250 69
146 196 1
184 239 82
129 204 50
272 433 18
255 334 34
166 205 34
247 282 23
27 115 100
60 462 61
92 226 77
290 430 66
21 435 68
278 351 38
250 317 35
273 452 98
170 212 40
98 313 3
5 497 36
69 306 58
170 354 83
179 202 58
352 448 44
319 338 17
168 273 59
346 388 89
12 394 90
103 272 41
289 360 98
61 134 47
114 459 33
168 339 70
331 380 82
202 248 100
85 119 30
319 387 81
92 194 11
18 349 34
189 343 24
49 203 89
390 447 81
407 459 87
45 472 5
165 484 42
126 341 35
319 458 99
151 352 93
3 468 21
187 236 23
131 345 66
124 398 45
41 225 10
63 179 20
72 281 47
220 356 73
1 442 94
43 474 15
17 136 72
56 145 45
63 139 36
40 276 16
251 275 23
66 291 47
121 415 48
142 254 91
226 275 89
56 137 76
70 442 95
216 354 56
243 495 5
37 152 12
22 289 22
243 471 90
175 202 1
114 426 85
104 205 67
302 476 96
212 337 51
130 340 41
138 335 41
33 323 97
23 359 94
129 303 1
46 388 14
86 181 76
23 34 63
92 495 90
277 371 24
153 267 69
143 228 97
124 347 87
83 310 24
143 188 38
10 111 14
13 140 31
311 428 74
288 377 83
329 496 55
117 209 48
127 319 6
256 397 11
25 400 31
134 232 52
36 42 83
329 402 67
13 385 48
250 306 71
48 423 100
49 70 20
392 440 33
96 399 49
212 467 52
460 468 34
29 54 21
389 390 92
157 410 91
24 25 2
141 237 10
147 349 47
303 327 22
287 346 68
18 178 100
39 474 23
120 493 37
47 80 96
196 235 17
115 277 52
116 331 78
330 372 65
216 286 20
100 216 13
147 387 14
349 478 91
298 314 81
410 478 5
111 465 45
86 190 41
38 358 99
237 295 88
17 299 49
84 415 39
0 310 48
100 114 64
324 432 78
70 230 1
91 484 78
159 410 64
291 455 13
143 155 10
352 451 23
14 205 96
16 450 31
375 495 14
352 355 86
18 309 94
195 295 43
41 146 6
316 327 58
128 443 42
115 341 46
393 441 96
317 422 48
460 489 2
46 199 22
5 107 85
61 271 41
130 430 99
262 319 61
52 407 9
259 468 12
23 62 34
136 480 84
287 447 16
135 481 74
438 454 88
46 184 43
160 175 29
234 450 49
34 299 62
40 364 80
75 304 9
412 454 76
204 289 81
157 495 39
128 135 30
28 96 55
364 380 60
48 148 22
401 426 80
398 400 37
189 491 8
242 288 77
351 419 73
25 143 100
185 422 11
84 109 85
74 248 10
24 271 30
266 467 29
272 406 12
27 433 38
172 366 24
325 484 56
13 98 62
33 46 9
42 222 97
78 102 5
138 196 46
212 308 77
169 413 27
128 231 47
249 394 16
141 460 89
28 395 19
8 460 10
9 489 16
319 321 66
107 359 73
278 469 33
259 291 24
103 295 28
219 235 40
91 207 32
275 345 47
311 328 80
21 389 64
167 400 5
269 336 1
125 323 14
88 472 67
4 356 9
230 308 66
155 348 52
240 318 90
308 474 7
107 485 31
154 486 31
60 393 23
103 276 45
391 397 2
284 367 78
19 453 39
108 287 18
396 398 41
237 480 1
212 294 97
82 267 52
266 372 96
363 457 95
237 321 41
139 195 17
21 280 14
1 166 81
51 175 67
276 489 30
6 16 63
91 407 87
18 442 68
144 495 54
266 287 69
93 363 22
73 126 80
82 283 49
240 292 7
31 403 6
98 470 75
360 372 81
57 303 61
52 401 75
62 151 54
334 467 78
291 495 39
206 207 12
14 268 54
101 241 39
395 433 68
78 134 45
69 426 81
395 471 38
185 292 69
23 384 94
7 354 23
312 453 4
280 294 72
151 479 67
383 471 4
129 217 61
387 403 59
221 322 85
152 156 53
16 211 42
12 164 17
43 318 53
261 356 74
28 256 15
132 163 99
338 431 20
291 321 85
395 421 10
436 473 30
1 240 51
71 82 63
150 244 96
232 288 14
19 347 43
366 423 64
203 407 21
211 464 77
232 243 44
6 109 31
249 333 98
281 385 78
34 368 76
250 279 48
383 497 76
371 490 94
5 385 99
59 75 73
199 380 92
145 370 36
375 463 24
63 128 7
44 455 15
204 467 4
261 349 60
213 477 65
116 366 34
103 417 55
151 209 16
125 484 65
235 453 22
295 468 30
324 334 79
16 92 41
402 470 35
13 154 93
204 355 27
60 289 22
47 422 2
137 307 70
77 135 38
378 480 28
372 408 83
305 352 41
194 445 49
416 492 65
83 140 22
93 135 17
134 376 50
34 383 93
16 347 82
309 416 80
250 400 70
346 391 69
24 365 14
108 114 72
57 328 38
169 225 67
251 406 65
82 116 44
353 389 74
107 354 51
260 266 82
237 476 37
330 479 49
105 168 98
51 92 72
128 230 1
216 460 38
417 452 98
233 368 9
375 467 52
68 335 64
444 460 31
213 225 68
154 323 84
268 347 48
372 400 96
202 320 50
156 168 10
250 361 61
94 418 84
233 280 5
152 440 56
26 414 81
59 363 35
44 414 14
5 172 14
27 129 74
9 248 70
43 307 53
353 475 93
157 183 86
212 311 91
339 388 85
63 90 15
39 225 36
290 348 92
240 364 34
30 495 98
159 434 91
59 364 17
86 448 24
55 210 91
178 340 65
174 418 66
104 272 92
55 164 50
185 192 20
416 473 49
80 139 6
61 417 43
212 449 33
0 388 95
60 233 37
126 422 25
8 495 22
33 44 48
142 149 96
350 469 59
29 31 87
40 303 40
255 363 33
330 439 91
80 187 100
327 363 85
37 243 91
59 146 11
110 330 48
196 446 74
304 333 1
259 433 86
245 491 13
106 402 99
127 128 76
199 377 31
280 304 26
231 394 19
204 395 30
147 280 17
8 80 42
118 477 52
268 389 98
70 166 2
57 318 64
61 264 52
136 306 60
22 128 96
142 151 9
168 348 14
84 465 65
202 246 48
301 484 96
312 382 57
227 335 46
191 282 16
202 210 66
106 347 12
262 386 88
46 336 86
257 364 27
215 255 77
134 430 16
286 468 43
88 185 89
14 148 43
81 250 62
298 342 83
424 464 11
74 156 95
11 409 12
167 351 15
26 480 75
70 404 90
67 121 16
150 155 18
185 226 36
182 252 21
288 357 67
198 350 7
135 175 8
66 328 92
223 421 18
288 337 86
354 439 90
374 402 98
127 424 4
31 190 5
145 470 10
422 439 50
116 190 29
173 343 41
18 23 25
57 294 98
388 481 24
121 298 39
211 245 9
17 192 24
57 105 92
34 61 53
29 454 73
152 425 18
70 330 69
5 161 20
101 345 44
414 487 83
184 449 40
77 78 74
121 145 51
246 496 44
56 415 21
163 178 98
272 379 63
46 51 47
101 137 92
357 440 17
405 491 67
52 287 82
438 484 21
38 428 63
296 332 6
51 249 17
73 361 26
33 480 68
82 303 31
113 208 81
117 276 79
335 373 77
16 342 1
312 457 46
220 301 35
61 163 96
334 429 12
279 290 6
190 405 48
366 408 11
65 323 49
53 200 74
53 137 38
2 33 85
278 372 11
25 441 9
208 350 55
164 340 33
26 345 40
125 474 37
96 312 8
168 413 81
222 493 67
11 137 47
117 282 59
115 454 79
96 299 67
272 435 56
264 285 68
238 401 95
147 204 17
253 482 96
24 300 84
69 175 30
347 412 93
480 484 100
43 402 61
63 107 10
209 244 72
270 406 86
61 191 83
430 463 10
53 307 13
152 162 99
125 242 31
156 453 41
284 468 89
14 178 15
348 395 40
270 306 38
235 394 93
107 250 77
16 371 36
246 450 27
37 79 17
170 414 87
93 195 90
299 326 27
381 426 77
272 489 23
317 410 55
19 313 48
65 75 43
113 187 37
70 212 28
130 331 44
181 355 60
264 327 37
33 343 37
269 425 81
20 434 81
215 273 80
209 224 50
330 352 67
167 424 93
249 468 11
249 326 48
4 396 46
1 341 60
73 496 72
148 333 69
246 426 77
38 247 39
364 456 82
147 326 34
271 452 67
51 287 14
25 75 64
189 346 15
211 255 70
297 379 72
159 286 86
250 324 46
59 209 71
246 262 67
13 30 56
93 378 44
63 480 99
197 199 10
140 414 32
132 485 49
90 360 56
233 283 87
2 221 36
48 223 45
72 428 16
246 290 27
89 497 89
91 445 4
93 462 15
209 215 52
118 160 69
9 478 75
94 494 44
387 446 94
58 427 31
152 291 53
60 129 70
421 452 11
104 155 2
12 298 82
25 448 52
258 491 49
50 60 47
71 413 19
384 440 23
114 233 62
258 409 50
90 296 40
137 216 45
330 331 24
69 335 49
24 170 84
10 13 19
44 212 51
6 67 29
119 197 35
33 460 10
327 359 89
173 214 94
27 464 69
188 442 10
367 489 47
426 459 98
121 377 11
281 480 20
50 351 32
121 433 31
164 224 33
43 340 26
130 478 43
135 402 14
138 209 51
212 231 14
239 269 22
162 448 13
344 448 61
238 431 74
9 354 72
97 443 41
477 478 39
227 428 39
300 392 7
114 497 38
294 363 77
293 382 17
163 463 16
103 311 69
70 462 9
80 364 61
202 480 29
331 406 48
332 438 19
143 443 7
77 373 30
131 146 86
23 166 83
272 316 88
83 185 3
64 100 91
90 95 50
169 193 49
14 128 23
290 404 30
94 444 7
48 285 32
315 425 85
91 439 12
181 343 34
152 196 74
251 475 91
259 320 6
71 378 79
239 282 62
60 409 40
91 242 83
56 246 62
398 471 35
50 373 26
63 428 79
169 312 36
236 301 48
127 421 88
177 430 52
14 118 3
387 455 54
267 397 93
192 254 69
331 341 30
31 90 79
201 272 93
59 305 88
200 444 13
192 348 17
146 317 6
73 185 40
209 227 74
47 100 96
409 472 36
138 437 82
51 443 25
123 297 60
214 231 44
173 256 37
255 380 26
459 479 12
55 235 32
339 391 80
159 335 73
80 459 44
92 369 83
32 464 53
153 254 34
169 444 13
11 477 18
273 386 93
111 368 57
263 420 62
46 319 71
48 227 51
212 243 20
278 392 16
69 405 21
73 236 81
126 463 99
196 347 100
120 470 90
118 293 4
142 446 65
68 382 20
318 365 70
43 291 49
343 346 63
224 356 17
342 353 51
75 283 69
201 352 51
134 270 95
189 197 20
217 279 58
211 288 57
163 228 38
295 365 55
225 364 32
191 280 78
435 466 13
367 404 52
91 271 24
212 483 35
169 211 72
211 403 30
354 413 16
90 118 88
248 374 88
18 405 61
451 479 44
299 449 19
27 322 86
188 410 2
23 318 76
36 41 100
327 400 37
142 175 18
343 466 39
285 426 13
116 476 59
384 471 60
76 340 87
10 356 90
365 420 34
57 405 69
79 411 50
375 470 30
124 418 91
357 489 24
25 175 35
268 349 24
191 291 22
106 258 42
401 464 15
317 336 15
32 164 60
127 218 65
342 443 23
88 347 39
70 251 88
325 480 8
329 486 67
204 421 79
297 365 12
394 427 65
100 260 43
113 452 80
58 123 41
8 324 14
149 366 50
269 389 55
370 428 11
120 163 91
281 395 3
112 357 14
303 328 9
111 358 25
27 288 82
1 263 35
195 329 5
194 470 18
409 499 45
221 258 55
174 355 64
64 142 14
92 122 68
332 370 54
77 270 43
167 480 16
181 283 93
153 183 9
135 270 34
105 240 10
186 329 90
54 70 48
166 193 86
76 88 32
42 473 84
100 213 17
280 307 68
412 493 92
79 184 77
170 249 9
415 469 60
203 450 2
101 160 93
177 237 63
279 315 89
198 373 88
398 462 47
241 338 27
338 344 13
170 451 40
40 299 72
59 425 44
201 236 85
250 254 11
313 403 59
78 121 44
140 257 70
123 387 40
73 374 2
44 311 17
37 143 6
153 387 98
60 373 72
32 69 79
257 413 41
126 326 3
36 91 65
248 281 23
72 156 92
208 460 85
315 349 64
80 382 56
294 433 34
157 483 38
386 392 68
143 203 27
68 286 60
444 496 7
6 274 99
224 444 73
78 93 50
19 229 78
52 430 53
35 379 68
311 471 24
33 415 100
38 135 81
44 347 67
270 391 95
133 297 96
182 319 48
59 390 77
250 312 65
470 473 71
323 483 73
209 333 42
340 346 31
178 310 71
187 390 44
16 479 40
63 235 93
423 447 68
188 465 45
223 354 35
305 491 21
62 77 8
35 490 21
69 461 58
47 467 5
196 453 93
98 447 90
193 219 84
278 423 63
172 455 61
493 495 96
274 323 45
179 302 82
141 355 30
40 80 99
256 268 79
131 150 87
168 390 95
289 389 1
242 459 11
69 266 82
92 281 82
91 356 61
70 113 23
126 342 25
208 467 32
297 349 24
368 474 99
0 296 40
18 445 24
42 48 23
466 497 6
82 366 15
24 475 26
24 295 44
119 348 34
450 479 72
3 39 8
95 325 21
193 480 99
445 461 55
352 443 86
33 285 41
146 321 64
110 316 95
268 473 84
10 413 47
270 339 90
107 419 55
26 171 25
189 363 57
22 288 45
353 485 21
240 433 82
254 375 79
283 495 53
240 351 65
23 161 28
167 438 88
288 370 73
26 194 39
71 226 9
364 484 47
96 101 17
78 481 86
185 354 83
148 351 54
141 427 5
34 392 98
190 210 45
116 201 18
128 249 23
76 100 59
279 460 74
80 464 68
27 411 86
303 319 25
266 366 52
302 453 84
359 415 1
26 428 24
413 478 59
57 171 92
14 48 89
59 450 61
4 450 22
129 130 36
211 321 44
211 324 82
75 493 50
377 434 15
214 348 5
115 383 53
79 453 73
303 464 38
94 413 25
464 493 49
353 397 77
249 458 30
102 194 38
281 338 70
59 255 46
40 104 69
77 382 93
214 278 64
262 450 10
308 431 91
102 466 13
361 422 55
87 129 18
219 326 41
155 221 71
264 497 73
121 463 99
406 440 21
245 339 2
89 148 38
316 383 31
120 402 28
153 260 27
210 241 51
6 209 56
67 386 17
147 194 62
293 426 42
204 405 85
57 249 14
98 115 5
358 368 85
50 112 91
171 268 52
191 234 22
83 314 72
226 445 54
283 309 35
310 319 50
32 489 34
41 449 15
98 458 53
217 320 82
255 368 4
71 100 70
170 275 99
174 345 99
201 318 96
272 412 11
325 409 54
57 254 25
7 69 40
267 383 35
3 139 44
89 161 8
128 299 16
20 467 72
286 350 79
67 432 95
89 342 14
340 418 51
260 389 3
36 139 5
57 362 84
245 296 36
63 404 99
69 75 57
22 306 85
223 263 41
97 337 25
20 250 39
97 282 65
74 142 34
123 270 43
357 423 38
372 438 11
288 322 57
10 81 14
284 365 83
0 319 27
142 275 58
228 485 57
31 197 90
199 432 22
182 296 56
69 184 5
122 291 33
29 45 65
228 272 80
187 192 86
67 198 88
44 266 18
135 350 55
27 138 18
185 240 92
199 472 51
232 344 86
49 464 32
189 334 79
361 446 6
314 485 87
221 292 63
230 361 71
8 177 35
363 461 72
374 382 42
144 331 100
48 470 26
246 359 52
188 475 100
88 253 47
144 275 78
270 405 10
212 440 92
223 322 68
308 331 78
182 450 85
48 248 24
99 133 21
241 283 100
16 241 45
97 207 97
196 209 77
35 309 1
213 283 39
18 488 74
73 489 6
228 242 31
226 367 32
168 478 36
233 370 98
39 173 50
119 436 6
111 349 60
12 477 33
42 210 6
164 351 26
17 408 52
240 471 82
213 417 87
98 417 4
35 152 64
204 245 27
127 408 79
132 291 47
188 280 7
191 277 84
380 462 94
293 465 65
25 69 58
100 325 3
37 193 60
3 227 80
8 70 97
286 484 50
55 249 47
146 233 18
206 321 33
136 450 6
179 317 49
358 453 97
0 28 25
143 327 36
26 102 56
256 259 28
98 108 5
217 307 6
14 486 62
138 248 19
369 372 44
150 369 11
30 62 20
97 212 73
27 381 39
340 379 92
267 495 23
154 350 80
165 230 29
344 489 68
44 138 40
280 349 71
346 399 21
319 457 70
283 342 65
69 476 22
231 457 68
259 315 48
14 386 28
105 238 83
200 411 46
136 473 81
67 174 91
108 302 11
29 218 100
11 473 49
227 385 56
81 130 20
192 344 12
50 253 33
149 429 65
26 362 56
212 462 87
26 142 4
42 311 53
180 391 76
185 414 79
14 498 86
10 221 18
121 383 1
7 338 35
251 343 33
307 367 7
132 458 17
444 461 63
25 82 22
18 84 98
82 331 9
109 372 48
263 318 54
49 136 93
87 238 13
205 299 75
107 478 9
87 429 33
5 324 15
82 262 3
162 336 72
157 254 35
104 424 15
130 431 37
299 484 50
188 197 1
280 359 12
117 210 18
131 373 66
6 231 40
47 274 73
8 48 97
206 374 89
9 494 66
164 400 4
32 428 50
155 458 47
56 346 28
286 366 64
366 404 71
318 409 67
79 89 67
43 276 85
321 411 9
40 361 90
44 152 83
205 342 16
38 176 76
54 240 26
106 381 57
214 426 57
15 486 48
407 457 54
53 300 29
92 373 54
327 395 25
226 446 44
231 284 17
74 304 5
23 365 6
312 417 9
270 490 39
23 415 2
168 437 62
196 315 35
207 279 41
71 306 85
58 307 90
134 291 96
158 316 34
60 92 87
55 280 67
64 315 17
295 442 91
23 88 19
288 439 33
14 161 98
112 197 59
193 387 99
218 334 55
55 119 36
271 487 10
456 483 86
374 392 50
66 430 87
27 249 57
88 481 67
183 406 53
67 492 37
58 198 73
183 208 100
288 453 55
469 475 30
301 340 2
45 186 15
72 457 33
170 291 66
10 284 82
178 457 49
221 395 40
187 404 74
38 111 98
23 219 36
112 412 58
197 219 54
152 450 84
291 314 53
27 106 24
155 235 6
252 374 11
318 466 57
156 338 9
293 455 16
50 309 98
50 435 89
144 484 80
1 127 49
282 487 59
251 368 83
112 462 92
362 376 64
188 419 67
48 258 35
94 100 70
129 224 39
314 438 12
219 267 12
295 300 85
52 249 81
381 488 49
299 317 40
10 145 36
218 449 78
336 436 47
373 408 31
235 330 53
110 482 84
10 480 91
0 276 55
373 484 4
281 402 14
73 90 35
340 376 58
41 132 20
259 288 91
120 203 13
87 411 7
112 325 60
18 423 6
360 464 65
155 216 79
159 250 53
53 225 18
219 464 46
45 174 60
8 408 53
142 368 79
242 273 38
229 421 1
85 262 24
212 413 25
18 348 69
348 394 94
228 463 5
110 249 52
78 378 35
368 428 77
54 363 6
354 488 31
412 445 16
37 183 19
34 105 84
28 477 87
222 412 30
82 314 23
334 336 33
21 190 68
204 273 92
420 453 58
25 48 1
175 205 76
229 245 93
97 279 24
51 108 88
159 479 82
230 490 25
117 253 15
350 448 72
172 286 19
274 460 24
1 356 98
36 489 71
175 354 68
7 30 24
377 477 29
71 492 69
30 196 66
380 481 71
108 385 11
75 492 64
294 409 7
301 305 43
128 167 55
291 432 66
202 448 31
312 346 22
16 45 96
244 356 23
85 396 83
240 348 47
295 410 55
39 111 54
172 309 28
23 24 47
259 452 10
269 422 59
25 137 26
26 46 93
132 142 91
263 463 15
71 85 25
21 152 82
108 430 10
85 441 51
458 487 59
211 374 82
71 491 71
51 62 81
95 128 83
209 334 30
79 256 58
262 496 50
137 322 56
8 90 39
197 354 94
115 219 32
263 311 94
130 155 70
374 450 43
36 81 64
117 406 50
293 442 65
305 471 85
10 264 22
137 231 48
205 431 11
234 259 69
157 434 64
203 485 12
41 292 97
28 109 23
70 335 44
93 486 88
264 444 84
51 473 18
188 199 72
205 233 3
98 240 95
181 340 95
342 459 64
197 451 46
70 465 84
137 278 85
285 482 80
115 144 58
244 272 14
135 164 18
42 241 59
114 140 85
145 414 85
156 254 19
106 154 3
22 361 58
188 215 40
144 184 99
125 477 14
321 375 63
252 382 84
3 464 59
55 321 62
328 423 10
197 204 93
13 432 53
91 458 50
124 325 11
308 350 39
35 475 54
10 155 68
361 384 73
379 409 94
389 397 1
111 284 70
17 209 89
311 486 3
99 177 17
205 491 8
347 391 31
27 37 34
2 340 93
145 212 79
166 465 56
237 337 6
177 351 100
281 344 75
325 404 3
83 222 55
59 95 61
73 271 84
7 105 63
281 382 84
190 436 37
164 337 89
111 460 42
196 232 60
92 253 48
96 264 2
292 469 7
93 192 60
336 450 59
88 330 82
429 480 83
166 471 84
52 378 95
149 304 83
39 210 12
207 225 81
24 320 68
110 380 69
347 398 58
167 221 16
67 445 95
144 326 68
91 169 11
214 445 37
125 332 51
142 216 35
234 308 18
68 445 36
92 405 77
454 488 21
227 393 67
27 323 7
64 271 52
84 141 30
214 411 33
283 398 41
275 459 91
67 202 3
30 371 92
61 314 39
89 257 36
175 212 53
13 198 37
94 146 85
315 350 26
350 352 85
180 430 46
160 372 32
270 276 52
47 285 18
89 435 53
30 242 93
82 339 25
86 256 97
195 239 1
131 275 4
189 270 70
303 446 57
73 150 99
61 88 51
91 366 20
220 386 59
134 400 53
287 417 64
172 378 18
31 396 8
186 499 46
310 464 36
120 185 94
274 287 35
271 281 81
402 427 72
47 88 27
95 149 94
99 366 100
1 367 94
68 338 5
253 301 1
203 370 59
163 180 37
407 479 43
97 144 35
16 121 8
37 342 77
36 349 9
244 252 26
70 401 80
177 336 7
307 384 36
148 318 97
258 431 35
286 373 39
139 426 57
121 446 91
186 400 6
38 422 8
373 421 10
228 363 60
106 271 81
72 380 49
325 411 24
152 177 29
55 346 4
138 348 90
240 276 4
368 475 32
321 433 32
48 265 79
72 186 14
112 328 95
286 374 84
209 417 72
28 377 4
154 489 85
339 352 43
144 426 74
107 140 13
404 426 2
129 425 80
33 472 7
41 328 64
36 209 84
474 488 31
336 347 58
156 405 78
101 269 6
48 197 21
26 483 74
428 492 58
12 428 15
153 219 42
20 459 38
104 279 56
415 490 60
104 332 82
14 64 63
119 424 87
457 482 41
314 359 94
101 395 62
223 272 73
274 345 14
118 489 10
177 337 2
128 296 37
23 231 41
14 396 97
48 270 67
378 421 34
99 158 98
19 198 45
308 408 62
85 391 59
270 333 96
11 476 87
384 434 51
50 94 2
145 393 87
159 176 88
76 107 75
111 406 7
110 282 86
262 305 13
14 221 99
410 436 10
338 411 30
289 361 49
387 436 25
361 399 7
158 277 96
228 478 12
203 263 79
125 235 63
255 455 51
368 478 91
46 442 9
63 426 51
214 296 76
253 285 82
106 268 64
59 281 98
17 99 68
152 158 55
394 496 12
244 267 67
183 247 82
283 460 61
223 493 67
73 453 53
39 365 25
142 381 67
205 474 62
25 451 8
49 268 43
169 340 6
331 382 5
21 497 41
54 414 71
364 387 34
370 481 45
118 363 14
273 312 35
282 482 19
50 239 99
135 209 65
201 374 11
58 155 45
35 313 36
136 335 59
278 350 98
146 347 2
200 388 15
296 308 25
8 422 59
290 367 65
76 209 57
403 417 55
348 406 75
26 296 38
5 345 8
243 432 41
225 460 91
44 215 82
95 106 12
53 268 2
168 365 16
82 424 45
399 400 78
180 439 25
112 430 51
43 123 54
291 333 95
199 280 17
106 467 54
116 360 19
7 413 91
16 482 33
139 449 40
331 417 84
73 141 26
164 297 61
276 384 47
173 428 9
321 341 16
238 485 1
36 293 93
52 129 27
54 409 29
148 358 33
187 300 15
90 341 21
266 450 67
86 93 31
375 376 30
14 237 24
46 150 93
415 495 52
228 336 4
219 453 70
206 340 15
73 121 92
99 499 1
244 363 81
251 431 19
279 472 36
240 442 26
183 367 4
301 311 75
54 448 41
377 440 23
360 391 87
330 478 27
119 339 75
247 290 99
293 477 70
33 254 52
129 491 88
305 322 26
207 447 54
48 194 65
407 434 83
60 152 60
17 283 77
214 268 81
37 132 48
190 268 14
142 394 66
377 424 1
31 334 44
43 442 10
148 386 36
276 418 52
242 378 19
165 391 15
151 206 73
349 420 10
134 229 69
29 150 92
130 169 79
61 445 67
283 385 22
124 364 25
173 498 98
243 345 30
358 459 89
132 430 98
293 379 81
228 448 23
144 446 16
110 456 32
325 482 51
134 379 67
358 394 20
55 74 60
6 404 35
157 253 57
131 492 5
33 176 35
133 226 37
255 411 14
95 499 5
360 425 14
90 117 77
151 487 10
170 398 47
312 329 21
117 379 63
221 229 34
39 302 76
12 470 26
134 476 14
103 246 35
104 340 100
176 462 14
302 375 22
54 381 82
116 375 58
238 396 68
103 335 74
42 55 93
135 220 81
130 348 57
47 416 98
70 421 53
91 98 35
30 130 59
166 423 95
203 340 23
430 462 70
115 327 96
15 42 12
148 445 54
52 98 63
283 337 32
430 474 90
332 445 9
134 145 78
256 481 37
443 468 25
84 126 36
161 366 13
135 325 56
35 323 28
96 204 44
243 299 9
17 385 29
21 176 77
125 299 71
36 163 16
452 463 8
191 261 94
111 455 34
255 408 87
52 325 86
105 167 53
108 405 4
59 451 14
218 468 70
170 223 83
34 381 100
187 391 43
239 445 73
226 478 36
265 394 6
299 490 79
68 378 17
249 488 87
75 406 3
22 137 93
382 447 75
145 147 60
22 400 53
219 230 39
95 295 42
84 177 11
