500 29100
57 304 2
6 180 32
136 221 84
142 390 4
81 282 14
10 443 6
217 233 22
46 98 30
203 479 5
26 159 46
8 478 77
330 491 51
117 129 55
111 258 24
202 467 25
17 224 35
11 466 32
342 416 94
131 235 29
54 299 36
287 311 25
266 393 2
68 453 1
108 275 6
338 498 41
444 477 64
191 291 23
100 354 22
55 230 74
333 409 34
54 375 7
230 408 70
26 296 99
143 325 67
68 194 74
233 437 13
207 242 89
30 215 45
35 313 53
273 388 76
75 99 64
163 325 94
372 496 3
403 416 57
42 116 86
331 405 15
270 383 33
39 189 9
277 356 21
257 443 80
205 373 52
251 358 82
437 492 88
157 400 39
122 402 38
358 475 43
104 200 49
428 476 62
157 367 34
126 297 11
121 167 61
263 381 81
15 474 16
140 334 32
165 391 52
73 251 96
165 252 39
218 220 45
311 445 31
315 382 72
78 167 34
237 486 83
177 369 10
28 244 18
30 141 64
211 314 75
227 348 30
222 477 67
247 276 95
53 387 58
377 428 16
471 492 25
52 80 19
288 291 28
214 286 30
0 324 86
105 489 25
33 248 58
221 446 18
269 407 35
100 171 59
458 485 15
61 385 62
15 237 96
73 209 30
137 345 47
311 492 6
40 67 45
12 370 67
164 325 84
130 395 55
82 327 20
104 346 1
17 179 29
389 436 100
141 161 43
2 72 2
29 372 10
243 286 52
323 332 54
136 227 37
122 236 60
82 344 7
266 271 55
258 340 82
127 294 12
106 296 63
309 497 16
0 436 63
167 215 73
187 240 85
307 371 10
259 287 78
16 130 61
21 221 34
100 490 48
39 221 60
98 346 100
48 98 78
235 322 49
214 284 78
288 344 3
21 432 77
70 314 39
149 415 73
140 490 61
72 143 10
351 386 40
39 328 100
307 437 21
34 126 75
46 458 85
138 304 68
174 467 41
365 484 96
81 97 6
369 412 57
94 347 76
323 354 35
141 152 41
117 290 21
140 328 95
214 309 20
52 475 7
84 351 13
84 313 19
36 281 80
38 91 12
263 463 88
74 270 44
125 376 81
19 470 26
40 413 83
183 428 51
113 339 48
175 467 73
113 476 4
80 197 35
169 421 1
129 211 7
317 318 27
165 181 25
230 285 76
129 131 77
411 492 18
203 254 92
73 192 75
131 324 26
204 482 6
272 448 16
256 330 86
185 367 83
261 384 61
92 459 93
437 475 93
11 369 81
357 389 31
150 238 16
454 473 56
94 263 49
233 405 68
34 268 8
33 102 97
120 345 94
116 314 25
9 78 83
184 185 48
276 371 30
321 468 87
411 482 91
148 434 92
141 336 55
304 366 3
298 444 43
105 479 77
279 283 41
107 134 74
346 407 20
254 444 27
38 172 82
148 346 81
33 387 53
28 412 29
6 239 56
135 298 92
62 349 100
178 351 12
192 451 17
448 476 48
226 480 14
157 360 37
130 334 85
82 112 11
112 271 36
57 344 86
92 116 31
46 484 37
97 145 26
61 104 1
404 457 12
7 410 100
273 458 65
434 486 22
327 383 57
49 375 90
74 84 77
235 494 48
199 258 42
65 140 45
252 351 65
133 422 10
35 453 35
236 482 4
186 313 47
48 200 70
389 429 8
421 498 70
25 449 44
151 415 100
251 313 97
228 290 52
70 456 59
220 294 42
217 373 44
196 241 40
178 205 59
95 453 37
158 218 33
396 483 83
245 262 100
277 291 4
226 298 1
195 210 35
49 109 61
6 137 12
19 78 61
302 405 37
215 273 64
14 75 68
37 309 87
88 484 46
156 179 21
387 431 93
337 387 98
289 372 58
22 66 44
301 459 8
99 475 86
23 93 35
321 482 4
46 330 4
12 22 35
35 240 48
156 462 88
181 247 22
7 128 38
286 325 93
375 394 6
128 349 75
41 81 81
222 372 4
28 305 72
195 457 51
116 406 22
9 471 24
245 412 49
320 401 56
166 252 31
59 232 7
274 325 97
124 173 46
145 292 57
133 359 8
347 374 51
44 58 87
13 170 12
183 493 75
313 415 33
182 258 59
327 439 40
211 318 26
193 320 85
105 445 88
33 394 77
126 216 53
106 223 22
132 165 8
54 228 19
190 279 56
25 281 68
237 466 90
70 169 27
138 223 78
246 439 63
231 488 81
60 492 69
92 445 3
40 93 69
76 145 70
57 271 32
98 197 11
227 271 57
128 288 56
77 82 15
386 455 3
78 420 30
48 387 29
253 260 17
4 175 22
330 372 42
103 244 49
146 197 17
107 447 14
315 490 28
81 263 40
87 283 55
10 197 53
458 484 54
211 391 40
118 219 47
3 228 31
340 489 5
81 196 29
11 87 7
178 317 9
118 346 40
59 289 72
185 330 50
119 203 87
414 445 83
286 307 81
166 361 23
226 458 99
52 446 5
163 233 98
356 440 4
279 450 84
189 283 70
210 385 3
38 418 33
8 22 57
110 287 76
154 403 97
229 389 50
10 337 62
304 319 74
362 426 49
28 383 74
250 253 78
372 430 75
210 449 76
31 110 30
10 396 80
125 208 99
30 242 72
156 208 43
205 296 27
104 315 26
258 438 74
153 195 34
255 368 75
3 69 32
311 330 45
196 428 39
321 494 10
28 291 73
143 245 43
145 382 100
189 344 10
182 213 24
386 413 37
56 111 4
51 394 50
0 288 77
287 453 5
61 331 27
247 363 23
118 151 8
53 419 65
10 73 98
229 499 53
323 472 43
263 354 3
195 422 21
108 475 29
33 78 20
85 163 40
356 363 29
239 482 2
183 455 35
223 480 20
292 426 49
51 224 23
240 427 45
480 487 24
128 360 8
81 115 33
271 497 25
76 222 48
129 174 83
134 334 88
181 304 58
67 235 37
252 310 79
288 455 9
199 478 37
196 217 43
376 399 77
5 321 63
4 302 89
242 368 84
19 185 6
61 423 56
177 268 80
236 369 49
196 375 95
90 277 82
47 490 91
225 464 92
63 367 90
24 415 93
309 452 79
113 374 94
104 321 56
178 378 13
279 495 39
166 302 5
118 195 92
294 454 26
359 392 53
116 252 93
264 345 43
343 488 84
244 277 52
303 405 83
185 400 51
266 284 64
184 439 82
385 492 68
198 277 70
47 196 72
165 182 81
34 134 9
127 134 15
71 363 31
58 397 10
311 371 73
82 101 75
221 439 49
110 177 17
159 496 85
57 325 88
36 313 46
1 62 75
95 162 62
259 266 28
347 463 51
112 438 93
198 324 83
253 382 57
125 235 13
281 469 97
96 103 53
51 319 22
152 307 86
217 367 98
243 403 65
260 344 86
41 373 70
237 246 29
47 382 9
103 450 56
326 424 49
94 230 13
109 287 29
70 94 80
24 295 69
72 171 84
180 241 80
114 250 95
33 259 58
155 181 18
320 437 85
104 192 51
231 316 70
215 425 80
37 340 59
82 264 28
224 256 99
40 163 45
251 263 35
125 410 14
59 315 56
281 472 19
181 239 13
44 92 50
44 127 100
82 413 8
45 272 86
122 474 97
236 485 53
305 495 73
107 394 42
124 418 22
270 285 38
7 496 49
49 390 78
230 463 92
199 490 37
183 477 86
133 217 57
216 289 34
132 291 50
192 492 93
65 311 60
119 122 16
117 224 84
52 97 92
167 250 62
272 362 22
334 434 73
83 182 14
302 366 18
171 255 67
50 356 53
310 454 91
32 309 93
151 297 46
7 177 69
200 334 45
205 276 91
22 62 22
7 176 10
71 163 24
61 229 71
322 380 71
124 336 47
171 365 13
212 289 56
488 491 98
59 380 99
308 386 57
178 474 36
359 390 99
13 253 6
120 221 77
119 182 10
391 396 8
272 464 21
192 324 72
233 364 90
37 388 80
79 298 19
1 219 22
174 208 21
376 433 95
118 158 36
454 485 49
229 338 49
43 53 33
96 312 17
126 438 87
196 231 15
93 478 45
265 470 76
301 308 37
142 394 98
46 417 78
240 380 90
252 352 34
129 184 43
17 346 83
338 496 25
221 497 39
158 351 80
409 450 93
2 200 75
82 356 56
208 458 68
277 349 56
271 321 2
235 444 59
159 473 22
17 448 44
230 312 48
230 440 12
150 165 33
225 365 32
52 236 92
108 180 96
304 333 91
109 225 67
326 366 69
233 348 83
287 463 25
154 479 47
441 478 62
175 370 17
112 297 9
341 462 26
136 236 29
11 401 35
250 446 54
155 306 15
16 397 12
203 322 22
12 494 69
52 161 65
132 304 88
116 129 83
408 479 88
87 153 63
174 336 39
388 398 52
182 284 7
311 392 32
25 467 91
445 451 100
84 365 17
15 410 76
326 374 83
182 196 54
113 166 57
39 348 85
306 442 84
235 269 44
126 264 74
76 426 97
360 436 56
116 232 12
93 142 75
77 490 12
37 452 15
277 498 48
56 475 85
18 255 71
82 477 1
62 293 43
312 346 11
205 439 99
264 438 100
137 450 27
105 360 80
464 486 33
206 379 61
262 269 37
19 330 32
314 344 55
188 405 12
242 483 98
63 78 13
245 339 59
201 396 36
250 311 77
163 177 88
192 336 43
88 165 12
65 246 26
141 338 3
113 164 44
89 148 58
59 310 39
97 230 25
162 182 100
408 477 33
42 96 25
73 407 60
281 328 8
262 479 39
84 396 86
168 440 77
41 132 66
390 493 61
141 378 83
414 440 59
251 470 4
228 251 86
118 263 96
208 461 78
73 445 71
106 469 59
263 434 68
420 492 93
466 482 43
27 139 97
389 486 12
194 229 27
349 392 7
119 445 57
196 435 98
217 381 21
320 466 29
266 286 37
40 181 31
230 443 94
320 420 18
190 322 50
69 416 64
264 454 60
220 446 52
328 455 32
222 232 55
173 444 37
51 362 92
39 318 89
239 244 47
132 497 35
327 346 66
58 217 62
59 399 51
320 402 73
60 225 93
415 440 95
119 270 7
168 246 77
38 338 75
43 56 15
158 335 60
75 114 53
1 299 88
260 462 79
33 315 81
253 413 31
59 347 79
361 392 75
206 372 51
66 465 99
175 405 77
426 441 63
206 410 49
13 464 3
179 193 20
105 254 83
402 438 7
281 395 23
76 139 4
110 350 75
98 200 20
34 479 60
443 488 24
266 330 44
122 259 12
81 359 83
203 403 72
120 175 71
58 109 72
218 226 25
164 333 7
122 390 68
87 466 86
90 410 21
80 493 53
250 404 65
24 462 98
134 444 43
89 253 82
27 377 89
304 408 21
49 493 10
196 464 32
345 463 68
134 248 52
307 311 16
211 378 61
314 372 20
209 306 88
271 434 83
87 291 18
344 348 90
57 365 57
95 124 57
60 215 6
152 420 24
75 95 34
405 486 27
122 362 75
170 352 1
236 250 36
98 279 37
240 337 76
44 168 14
270 390 92
92 185 2
91 175 13
43 143 71
214 497 12
186 429 85
182 444 70
204 209 31
4 383 71
55 382 72
35 122 80
70 409 19
56 307 92
59 450 55
414 452 10
340 418 89
131 158 27
57 475 22
37 245 2
34 92 100
294 341 10
334 472 51
5 57 66
154 182 21
78 166 73
61 182 76
14 441 15
48 191 1
38 70 94
130 157 4
53 414 5
42 306 87
33 198 26
162 447 54
87 174 72
297 490 63
44 499 82
73 186 2
21 73 1
30 272 70
70 445 14
112 251 84
176 435 92
140 479 61
365 371 25
76 194 4
150 361 35
112 456 38
164 270 63
204 450 17
197 257 19
190 394 18
149 389 55
29 353 56
3 175 28
95 128 98
203 308 9
269 428 2
15 418 61
190 433 67
1 245 25
380 420 57
265 447 59
204 291 76
95 440 49
60 374 39
54 246 37
59 119 75
166 419 76
30 172 85
23 312 90
23 346 22
10 369 30
280 422 91
321 391 6
295 342 96
373 432 43
127 395 42
106 386 81
276 424 13
139 438 37
146 355 6
130 213 2
238 381 67
45 296 78
189 313 26
274 280 21
283 379 29
157 210 17
79 417 92
10 141 60
107 381 46
7 92 68
112 443 20
277 483 87
27 272 31
217 402 72
61 206 69
391 412 20
337 347 35
329 336 80
98 207 74
11 173 62
174 238 77
6 48 51
115 189 15
12 34 18
259 368 50
254 386 66
151 226 75
297 355 71
190 466 95
342 449 54
185 486 73
212 223 13
216 485 84
400 419 97
206 394 1
192 274 2
233 436 17
71 94 17
79 433 31
8 165 51
37 471 86
276 461 10
203 283 91
109 297 67
18 42 33
58 458 85
32 188 85
48 180 98
20 266 98
61 458 89
149 309 100
176 236 23
124 462 55
187 351 67
42 289 48
334 382 70
58 489 18
99 302 29
200 291 89
41 136 54
309 418 93
76 384 100
213 339 44
229 345 69
7 437 82
273 349 21
424 464 39
117 219 91
86 209 37
80 128 23
54 153 3
36 278 93
274 392 91
299 494 70
237 314 23
398 452 1
45 60 54
86 444 79
34 331 44
118 243 60
58 491 78
128 156 40
229 398 50
131 314 57
137 139 70
217 273 64
366 489 71
214 231 39
157 337 53
104 123 35
353 379 81
336 459 30
316 433 84
192 326 6
15 34 30
313 355 99
76 238 80
185 360 25
407 431 88
87 137 45
212 370 58
293 404 2
191 421 49
113 437 14
270 400 40
327 435 91
227 314 39
245 499 61
122 455 73
169 246 32
228 252 78
130 296 95
232 242 33
151 422 55
200 386 93
275 398 41
223 474 41
211 281 25
183 387 29
14 432 15
38 310 87
144 154 42
338 484 9
159 348 13
105 236 35
102 330 57
100 368 28
174 388 11
101 336 90
98 182 27
12 213 3
368 464 95
140 310 53
36 304 86
27 37 15
171 419 22
58 246 98
83 258 35
144 386 9
4 476 96
55 132 33
74 402 93
117 494 53
398 468 65
114 327 12
13 439 42
29 73 50
178 429 9
160 316 4
238 411 1
106 419 73
17 294 34
2 214 92
87 103 10
190 442 42
44 219 16
40 229 78
256 286 93
14 52 84
41 427 63
369 377 50
151 216 13
30 359 41
4 199 8
249 276 15
4 286 87
151 153 78
95 446 80
70 434 14
266 301 13
282 449 99
66 267 94
13 338 61
30 309 51
428 494 32
26 366 34
85 304 37
54 86 4
29 488 26
226 257 87
199 249 84
337 412 80
425 442 65
274 428 77
224 387 91
355 371 73
151 394 88
112 159 69
62 369 96
288 398 20
339 478 39
450 456 55
213 341 21
35 131 4
393 432 62
74 196 8
145 438 34
25 107 49
295 364 23
6 32 14
348 373 10
395 472 37
159 250 13
238 375 55
69 117 59
328 471 32
242 275 8
176 312 79
231 244 55
228 462 25
280 475 53
0 410 94
240 438 100
362 460 42
387 487 15
52 447 2
124 144 84
76 370 30
335 381 93
359 466 13
53 102 40
95 318 15
238 483 17
207 433 72
88 241 49
7 10 27
52 141 79
407 458 95
53 424 84
45 392 40
235 348 55
135 460 78
5 338 24
37 221 4
41 413 40
81 249 45
377 473 13
339 466 88
214 379 9
162 366 44
263 419 3
461 482 69
238 285 96
68 326 22
120 179 55
277 329 71
417 464 14
34 408 70
316 493 83
395 438 51
274 387 82
282 407 69
8 17 45
101 170 85
353 487 83
172 251 81
66 422 67
41 63 65
192 289 81
171 353 79
171 309 60
21 269 77
103 145 55
113 466 78
18 296 42
367 387 90
65 321 36
401 442 24
122 240 74
159 397 20
27 347 75
32 192 10
24 200 100
26 303 24
292 330 34
36 484 99
385 450 79
111 157 7
198 476 43
297 486 16
241 499 35
10 346 75
198 347 79
221 353 12
134 461 47
104 472 36
140 348 21
434 456 14
53 413 33
360 364 54
125 393 47
6 106 82
52 346 34
426 456 88
23 188 87
247 411 12
194 310 1
258 321 90
237 346 7
68 370 2
313 383 4
94 457 56
131 172 40
168 359 2
150 317 70
145 223 81
22 386 81
44 172 79
80 185 82
223 250 93
22 97 40
124 282 36
208 393 68
16 91 43
63 141 39
112 314 83
418 419 29
206 269 77
110 299 77
343 445 40
165 205 41
5 310 88
67 379 57
14 190 76
451 476 85
246 319 84
89 172 38
156 328 35
39 247 60
57 452 22
172 407 57
19 116 24
8 492 98
80 472 71
170 249 59
399 400 76
162 381 27
154 208 57
246 414 29
52 260 22
233 361 18
191 408 3
359 410 60
124 351 68
76 358 14
92 317 88
208 428 14
260 294 6
401 423 77
281 463 100
73 189 23
113 233 89
128 333 33
275 358 41
45 433 4
292 388 72
87 167 98
153 280 76
11 218 75
310 317 71
31 457 3
46 268 76
369 430 22
278 401 92
254 329 87
299 306 100
106 136 74
144 475 78
327 387 50
49 229 37
40 148 72
296 466 82
111 489 70
38 229 7
198 322 97
272 392 72
6 33 85
293 469 23
342 395 89
148 280 67
64 322 78
345 419 37
57 369 69
14 437 12
208 482 26
113 139 32
226 284 32
374 496 64
11 430 53
123 467 64
96 211 13
10 92 5
243 477 69
2 217 57
83 115 32
56 117 63
121 344 10
17 350 58
157 298 100
224 288 20
221 310 9
395 422 85
418 436 7
381 429 66
331 439 54
218 459 39
133 487 45
98 297 23
127 437 76
54 248 67
118 355 22
338 499 24
283 479 91
116 320 30
136 447 69
50 355 94
11 271 1
7 185 44
354 403 51
3 276 24
212 276 16
18 153 7
144 188 72
25 301 68
392 435 25
161 355 38
100 397 10
114 303 73
273 393 46
177 301 75
160 205 23
169 259 100
157 283 15
4 104 87
159 165 81
229 340 47
250 304 30
347 485 43
301 419 65
135 384 15
183 328 38
51 78 74
226 411 93
98 241 32
55 293 33
18 154 19
65 241 19
31 168 95
48 101 98
128 295 47
123 124 56
176 465 3
284 327 84
458 478 17
333 485 8
14 76 83
376 397 55
86 147 48
212 331 52
117 286 54
171 243 30
128 275 68
82 490 68
51 435 88
236 266 5
125 323 24
22 92 18
225 319 25
127 445 29
57 143 74
214 235 28
15 417 47
59 489 30
12 27 79
107 226 81
134 394 9
322 346 84
215 454 75
43 149 71
174 200 17
7 26 45
145 481 13
1 63 10
286 351 24
225 363 65
366 379 61
180 355 72
105 246 34
171 216 9
265 373 55
28 309 24
91 209 16
333 437 30
62 402 63
60 473 56
164 327 19
248 282 37
188 255 34
17 26 52
240 338 84
265 313 30
112 226 12
306 466 43
40 226 25
348 382 64
72 160 42
156 423 19
95 326 48
283 319 6
107 325 100
380 388 11
60 184 3
271 273 49
227 418 78
247 386 91
97 166 6
12 147 15
40 499 1
50 169 41
24 386 72
23 89 45
117 431 88
182 485 22
369 423 99
18 267 56
294 412 78
94 239 34
469 482 45
321 422 45
169 451 58
160 399 73
369 440 85
170 328 90
120 174 41
81 178 80
324 347 23
241 429 65
217 475 22
320 344 76
22 488 37
143 476 82
98 209 30
386 414 45
145 474 4
65 344 14
240 358 76
250 497 1
138 393 48
216 292 5
97 327 53
67 161 13
215 414 51
49 261 74
268 358 97
163 212 49
63 399 11
361 396 48
135 404 18
293 378 57
31 217 84
36 302 19
73 176 64
209 346 16
359 476 35
113 256 18
24 141 27
304 334 33
32 40 75
286 455 100
145 427 80
291 432 40
133 270 1
144 394 50
209 304 23
182 368 56
129 270 84
182 272 59
364 398 31
260 486 34
132 405 68
103 428 31
190 424 54
38 168 33
5 426 65
217 458 5
148 289 88
370 495 26
334 478 69
120 217 28
226 326 57
56 472 100
377 440 91
153 260 54
37 43 94
233 299 33
128 330 59
212 321 91
123 402 24
127 167 95
233 450 80
126 390 88
92 281 87
344 416 43
89 446 19
46 122 77
139 327 72
91 376 100
85 434 32
39 228 91
274 303 89
466 497 74
230 422 9
52 106 79
75 439 20
337 338 31
28 122 94
119 246 30
4 127 37
185 368 25
61 325 25
392 411 72
175 333 84
37 286 12
101 434 55
63 498 37
434 479 96
235 491 71
274 465 48
267 348 66
127 168 100
141 350 35
238 254 49
36 72 21
177 341 83
270 373 64
345 386 4
136 166 52
262 284 71
179 360 75
21 215 74
375 423 54
37 277 12
232 402 82
109 185 42
323 412 25
158 283 84
113 417 57
110 140 7
25 352 47
179 237 90
119 200 41
80 216 9
163 387 33
93 311 46
168 311 14
328 470 1
218 233 25
266 292 49
226 416 98
151 379 25
66 438 5
179 340 73
238 326 68
223 329 81
47 131 45
368 400 49
223 496 48
152 348 47
296 343 54
124 270 38
118 165 59
167 368 95
42 47 70
15 355 18
292 452 61
223 287 69
142 353 57
61 382 96
204 292 82
321 398 57
105 310 27
364 405 92
197 316 28
213 405 2
231 478 60
5 327 18
114 323 54
52 134 92
55 199 57
422 481 7
196 337 18
398 482 43
331 408 79
107 162 54
265 418 1
46 384 31
172 453 48
200 351 97
413 437 84
159 252 49
264 273 86
451 460 98
261 353 24
254 487 11
345 373 87
84 484 73
34 485 3
93 158 77
104 239 1
73 157 35
246 341 61
82 177 34
10 431 2
314 431 3
223 289 39
142 248 9
409 499 23
227 491 6
91 294 42
74 281 31
11 18 97
445 448 47
64 373 38
283 449 16
236 286 22
18 294 17
185 308 55
158 462 51
59 223 7
305 360 47
113 218 27
28 256 4
248 499 65
31 366 49
222 391 53
96 340 77
190 202 73
163 282 73
124 306 19
362 468 58
7 333 50
416 470 8
118 257 90
218 314 42
204 378 76
52 139 92
147 277 27
327 428 29
326 335 82
314 374 76
355 478 21
65 130 98
339 430 74
252 391 57
119 431 45
58 346 43
56 313 97
275 305 23
251 376 18
88 273 75
334 385 50
103 384 64
81 415 27
198 205 40
131 256 17
208 380 4
34 316 28
329 498 62
205 462 43
50 216 14
86 421 51
94 175 90
76 434 44
192 319 50
11 176 84
155 389 99
192 261 56
82 363 36
266 431 43
52 69 31
285 477 54
44 114 19
91 240 4
22 478 8
377 472 30
246 380 22
127 405 42
137 393 35
341 408 70
87 393 37
122 149 77
177 444 81
194 401 23
425 445 10
270 407 9
437 479 89
189 416 43
130 328 37
103 152 79
83 97 57
98 265 81
111 486 32
250 343 3
332 453 60
88 228 73
15 145 19
121 429 79
32 499 92
199 264 13
297 377 23
253 266 83
196 383 87
0 319 65
43 287 90
386 459 17
370 425 59
261 490 58
119 494 84
227 274 36
50 214 69
272 418 88
4 386 96
73 281 92
195 437 92
203 265 3
67 129 6
52 232 73
121 329 25
131 343 98
177 275 76
259 474 63
128 292 9
40 414 6
306 481 75
32 169 56
83 259 48
86 225 86
2 464 55
202 265 18
158 411 79
25 198 81
164 265 62
15 16 90
341 378 35
67 291 55
131 437 24
30 63 25
102 433 91
294 442 50
199 224 34
289 396 56
382 461 20
47 69 78
11 175 48
353 389 99
335 378 96
44 87 43
124 128 76
170 473 4
11 210 10
287 377 86
324 496 63
151 481 78
169 381 97
167 278 34
126 491 7
122 340 72
277 382 15
11 284 21
45 390 69
208 245 42
205 408 84
220 461 81
301 380 65
107 459 83
65 381 48
365 460 14
1 220 51
283 330 25
26 435 74
295 404 90
73 374 49
44 484 72
145 354 3
304 435 48
338 371 9
151 473 53
426 449 34
442 459 83
184 268 17
361 420 11
55 467 22
355 422 5
60 429 38
39 156 31
205 459 44
134 494 3
29 429 41
330 394 80
231 388 25
214 247 18
136 150 80
347 362 77
175 340 7
464 471 20
410 483 25
144 215 76
367 370 55
73 83 69
418 425 43
51 466 31
102 417 44
299 482 72
338 347 48
160 269 19
2 419 19
91 333 53
48 171 38
27 384 70
219 361 57
40 459 83
286 360 47
43 161 91
361 370 7
319 487 66
237 459 59
105 298 16
16 290 37
394 470 28
83 176 29
18 345 95
106 334 35
198 473 8
21 496 18
69 286 62
21 477 1
160 200 92
118 409 60
4 421 30
67 388 72
9 272 42
11 344 6
485 492 28
320 433 10
39 161 92
266 283 34
372 434 1
0 48 68
164 177 24
72 360 41
177 298 47
9 397 71
133 490 7
309 354 35
13 395 16
184 303 26
19 317 96
113 191 73
44 447 12
99 268 75
256 463 24
384 423 17
55 177 42
60 493 23
15 32 53
329 480 30
402 484 29
249 483 7
143 484 74
259 436 21
32 139 54
41 58 73
251 405 50
49 273 14
79 266 74
29 479 94
388 433 80
70 390 19
134 225 26
229 445 54
410 477 89
208 317 9
170 177 27
231 350 5
91 182 56
145 196 65
156 489 5
72 184 38
220 276 99
120 472 38
156 362 43
205 226 20
168 468 30
18 94 41
112 130 100
6 288 70
80 145 82
140 283 65
274 319 64
419 459 49
94 397 32
115 439 53
119 247 40
198 491 79
260 496 17
129 369 68
163 312 45
32 359 33
1 438 63
123 497 44
104 424 76
99 248 33
170 383 85
65 74 34
84 264 69
58 81 85
391 398 14
160 443 85
138 179 89
111 259 26
206 244 92
66 468 39
143 203 1
96 238 22
168 347 2
325 385 27
12 137 55
190 267 12
245 309 31
30 398 11
55 72 39
113 415 14
329 395 69
49 262 20
301 387 94
148 181 92
55 222 100
453 496 27
92 333 8
129 258 54
30 483 48
105 368 14
111 456 65
157 368 20
440 462 35
139 172 59
328 377 37
233 322 68
349 384 41
140 476 20
159 431 10
257 349 28
154 378 5
306 458 49
4 176 57
293 423 47
299 310 82
162 175 49
130 223 92
332 436 84
98 232 38
130 299 16
17 171 17
17 353 73
45 142 43
157 159 76
178 342 43
27 407 76
58 193 70
