500 37100
206 259 77
60 470 35
78 436 77
4 375 65
443 495 97
390 419 62
61 321 10
288 487 84
276 411 83
322 473 45
329 387 90
100 443 94
203 257 78
173 378 68
76 241 32
25 269 75
107 429 49
348 472 86
10 170 79
49 324 66
168 395 68
82 405 93
90 245 5
28 122 4
150 277 54
10 438 75
286 377 6
146 272 27
89 391 69
240 499 40
20 404 48
249 295 13
85 496 88
23 79 58
131 432 75
186 405 79
187 221 49
147 400 70
69 313 39
210 245 31
214 310 3
92 287 22
193 300 88
300 422 11
85 203 90
368 454 97
146 321 54
213 313 63
287 459 12
45 65 95
28 181 38
260 476 62
0 156 2
111 473 12
125 268 28
14 48 78
43 307 7
254 369 53
85 371 76
56 267 55
53 190 54
239 369 12
347 451 32
265 324 67
249 397 72
144 429 75
11 447 15
178 304 58
134 364 75
98 227 3
108 429 32
274 340 20
417 439 22
120 493 68
196 261 12
312 415 58
78 145 64
305 358 53
109 212 37
34 400 34
3 481 36
259 314 69
95 495 63
44 385 4
42 68 79
229 483 95
192 255 75
261 426 2
140 232 73
484 485 96
365 399 30
241 498 13
62 434 5
7 311 80
137 190 77
190 365 66
24 163 66
99 462 97
170 416 5
202 479 84
35 420 41
98 151 94
118 321 56
312 345 6
101 251 18
133 388 25
264 358 87
87 314 78
110 304 87
317 484 66
294 297 26
94 381 50
206 240 57
19 172 63
310 438 66
136 294 81
283 409 55
53 295 48
207 416 27
300 442 60
191 286 77
292 489 98
35 60 23
242 471 45
219 334 20
16 218 37
190 308 34
253 370 53
393 419 32
150 443 84
99 464 33
230 468 92
233 367 20
141 419 55
71 331 70
296 321 50
20 24 26
227 439 63
4 494 64
61 301 75
24 61 18
52 197 32
155 250 72
114 345 31
129 477 31
215 451 21
365 366 53
144 322 75
5 100 68
226 382 39
131 331 81
20 170 43
31 496 38
227 308 35
84 410 39
393 467 44
393 494 76
198 439 9
26 302 93
121 261 33
93 173 95
289 399 53
321 341 11
22 98 16
158 309 30
81 408 28
67 161 28
30 330 21
56 432 94
179 191 54
235 468 74
54 96 79
18 208 77
18 50 21
326 478 21
82 114 75
192 239 73
130 492 67
168 416 22
141 252 88
226 407 43
130 489 99
77 460 100
5 280 77
202 208 22
46 395 10
80 96 52
187 241 91
10 49 80
155 413 66
16 130 60
123 143 20
223 436 73
214 298 10
273 455 2
29 153 88
302 461 79
193 299 66
150 476 21
163 278 94
68 445 92
234 433 19
171 355 85
75 347 25
26 90 85
43 393 92
299 480 52
97 234 55
195 258 57
169 458 89
64 377 59
91 94 9
65 182 34
204 445 27
300 401 1
362 436 27
29 105 94
408 460 53
287 456 94
59 354 96
257 461 67
125 315 71
173 476 83
320 474 21
21 441 57
228 359 33
279 486 7
408 468 35
87 499 52
271 331 69
399 409 99
146 209 33
14 126 68
292 335 92
49 260 36
58 136 100
245 349 86
65 346 60
276 497 44
423 483 90
72 209 51
110 308 33
30 411 47
253 256 27
186 494 93
119 251 99
285 393 80
247 489 68
300 447 86
291 448 79
35 188 17
56 191 23
458 472 76
36 424 55
37 49 72
181 386 68
88 360 66
103 279 17
106 375 65
70 447 74
141 174 55
174 355 63
52 168 20
148 295 26
420 460 85
339 389 17
8 228 86
400 422 76
133 136 27
112 223 50
8 170 29
225 316 96
361 412 72
137 165 9
214 239 76
166 293 92
194 201 9
123 448 3
111 341 43
0 352 47
86 140 45
66 438 4
107 481 96
103 499 92
58 205 2
407 451 34
267 420 11
324 363 20
230 419 7
13 313 98
85 99 68
276 412 98
70 80 39
84 192 30
263 276 37
32 252 27
356 421 19
354 497 69
271 272 3
37 279 54
80 346 25
236 276 90
114 130 82
469 482 24
195 380 9
146 481 28
271 456 73
318 433 95
300 424 90
178 345 31
78 372 19
65 174 64
1 41 97
299 474 89
46 127 92
53 229 1
120 287 19
365 481 56
16 189 94
325 448 43
250 359 23
302 380 2
290 339 82
95 208 52
227 368 64
48 232 44
87 194 3
117 333 37
211 232 6
207 367 28
166 381 76
8 70 70
19 54 20
297 353 12
259 442 68
116 216 63
81 483 79
21 44 20
419 450 52
142 287 75
273 442 58
35 84 24
344 384 42
267 313 5
405 418 64
31 420 29
438 465 49
16 284 2
398 419 79
158 320 100
147 307 50
270 298 71
82 218 16
357 455 35
252 285 95
250 458 98
110 248 61
185 206 72
23 289 34
273 350 98
402 462 19
145 225 90
304 412 55
134 352 12
219 297 31
270 363 3
110 125 77
236 281 21
98 318 24
97 198 13
340 418 53
290 407 76
94 444 6
60 335 9
56 195 65
388 443 73
209 319 44
318 371 46
374 416 73
201 330 27
465 482 59
153 407 84
209 325 42
156 354 66
111 329 72
291 321 72
228 300 81
75 315 52
119 290 92
212 443 11
267 274 22
252 255 96
45 167 32
197 314 21
84 332 45
178 311 25
349 383 89
55 183 37
243 341 69
160 380 87
169 329 51
222 481 78
201 237 39
45 113 17
19 474 100
52 267 30
199 345 1
137 149 78
175 312 22
168 365 15
62 158 55
221 483 22
96 169 78
136 179 99
187 226 43
107 410 29
399 437 99
153 493 100
255 293 74
29 321 99
15 110 33
69 144 85
204 219 100
1 241 17
163 409 61
30 35 50
241 497 79
473 489 49
129 202 83
21 469 66
47 234 69
33 421 43
29 415 2
20 208 30
445 463 75
4 482 43
210 314 41
76 193 62
10 36 42
2 401 23
128 473 91
430 454 63
39 392 72
230 480 28
175 267 53
88 399 19
207 376 40
21 317 25
95 242 57
360 456 80
71 198 70
146 282 87
64 166 90
363 476 86
315 451 48
68 307 31
195 264 72
58 76 70
127 151 16
121 178 90
34 299 85
59 193 25
322 495 13
41 206 77
77 273 21
0 9 96
162 224 24
192 217 51
50 419 57
154 416 87
45 132 16
145 197 14
59 298 94
408 422 91
390 430 49
127 204 49
164 312 43
174 371 42
4 355 23
230 465 30
327 387 9
37 293 47
98 463 93
315 433 46
263 417 38
59 471 93
133 219 40
55 442 83
225 348 11
11 150 99
96 465 39
61 331 15
319 387 53
235 416 64
278 284 65
331 361 32
220 266 91
97 131 85
49 414 43
168 249 97
207 304 50
7 136 83
393 485 21
163 229 46
20 151 53
66 487 95
8 164 58
328 439 11
272 453 57
28 295 93
9 52 98
89 126 21
24 261 89
241 340 62
31 354 97
75 112 41
33 428 5
188 287 81
359 429 18
59 230 21
69 217 61
211 343 65
41 300 20
93 329 59
88 390 98
5 279 38
57 363 70
235 408 97
93 372 46
419 491 27
68 199 59
21 438 49
193 349 71
115 123 67
3 180 25
389 479 10
121 302 32
170 260 3
84 340 71
253 398 47
128 340 80
16 324 13
76 151 61
317 326 97
56 371 100
21 387 79
126 162 83
80 428 38
214 308 71
144 303 18
23 389 90
105 316 60
92 309 89
138 331 91
173 441 65
211 351 57
71 181 73
149 386 72
160 464 18
343 352 55
208 429 77
344 398 70
178 484 13
163 193 16
249 363 23
394 434 30
13 339 63
222 410 15
69 417 36
131 338 59
51 314 36
182 479 46
142 255 78
146 467 86
51 235 25
71 366 93
16 392 10
87 286 29
123 426 94
348 395 52
25 261 6
12 92 57
177 485 89
248 366 46
250 482 48
30 182 43
98 448 66
220 258 17
72 266 38
48 492 53
14 51 8
118 310 75
160 409 46
62 313 2
95 120 99
37 105 49
69 447 52
222 379 11
71 100 86
129 286 98
74 77 73
36 463 26
225 361 29
400 461 77
289 356 11
320 451 26
170 368 75
56 260 47
158 378 92
251 359 99
282 302 74
87 272 82
248 387 28
122 220 13
61 236 100
196 314 72
103 220 51
77 97 92
179 206 4
241 468 77
30 270 1
175 260 6
109 388 98
151 214 63
356 376 29
89 265 47
102 107 85
108 377 82
21 213 24
162 212 2
388 444 84
12 493 91
130 251 51
231 266 63
135 349 55
6 409 69
7 124 79
189 294 24
118 210 41
30 213 22
178 448 7
7 116 33
341 395 10
142 487 31
348 376 20
25 237 96
22 106 9
162 404 88
130 177 88
169 384 55
118 380 16
81 481 76
79 97 91
250 485 37
32 414 10
94 160 77
129 194 99
294 418 42
172 280 2
267 450 42
213 296 90
20 493 56
35 481 26
213 355 46
369 373 57
214 221 47
232 403 87
258 333 63
116 145 80
306 422 84
61 442 81
197 401 96
3 34 74
141 304 37
53 180 63
322 414 94
209 252 78
41 406 30
6 301 49
58 155 89
89 405 64
53 432 3
15 387 2
162 481 15
5 196 62
128 493 93
134 209 96
148 471 22
48 455 54
273 417 46
122 335 5
78 289 28
48 429 79
377 385 1
271 308 54
190 493 93
156 261 7
459 479 94
82 236 100
13 69 94
33 399 74
26 149 74
254 292 55
162 318 8
420 470 99
237 391 33
250 370 100
221 459 22
20 301 29
180 301 46
141 143 81
33 448 48
115 395 24
53 325 9
337 413 19
439 487 37
159 430 54
66 299 44
46 306 42
56 170 83
259 492 82
21 67 62
18 57 22
183 314 87
117 456 50
417 494 9
147 475 76
237 245 45
174 389 50
19 76 16
258 438 3
218 383 62
68 168 72
60 261 55
237 283 92
226 412 18
22 421 36
83 178 33
10 227 28
306 418 22
200 474 1
133 157 82
40 373 81
201 223 43
258 479 97
18 310 26
210 235 80
43 451 1
103 364 81
111 390 6
147 285 78
380 401 94
357 420 22
121 487 28
41 257 51
306 417 98
114 327 8
22 461 97
174 394 81
13 433 61
29 363 74
69 380 51
197 226 78
247 315 12
198 451 33
36 196 16
57 105 98
41 416 58
95 408 98
180 363 74
140 466 93
201 380 83
77 476 22
132 367 67
455 465 19
152 337 84
198 335 43
259 269 75
168 225 39
458 473 80
270 345 93
225 351 63
203 340 67
297 392 64
216 402 13
129 344 39
16 109 63
210 243 4
278 319 56
309 414 73
247 402 72
93 254 39
49 421 67
417 473 75
305 432 72
8 398 74
63 110 87
0 103 73
266 291 29
49 280 80
43 434 57
257 293 12
36 184 64
186 301 59
133 285 9
345 469 15
103 170 90
206 410 90
103 313 23
307 499 33
153 280 22
118 235 42
21 352 81
1 342 63
119 207 75
99 442 77
363 413 23
277 470 37
20 149 83
441 476 25
196 408 69
27 259 46
44 140 10
240 310 38
193 369 91
304 482 99
28 383 95
5 126 58
174 195 63
83 382 5
281 394 36
111 324 17
24 69 78
279 302 28
142 492 68
150 316 86
47 61 4
171 474 3
29 445 67
221 227 85
119 486 48
134 369 4
246 254 91
329 420 26
238 475 100
220 240 33
280 339 94
167 425 65
179 227 43
60 370 21
321 407 37
86 398 29
46 216 67
227 344 18
138 199 46
312 468 68
53 482 41
30 124 55
45 248 71
16 476 90
89 400 28
43 458 94
232 383 46
15 43 74
55 461 20
232 475 86
17 74 62
43 475 20
16 350 71
291 316 9
35 177 4
330 374 19
107 113 74
48 344 63
329 480 92
71 271 58
9 151 72
150 186 3
174 364 35
49 254 45
185 302 98
124 378 59
190 471 61
304 423 64
20 77 27
266 482 24
126 358 33
141 451 92
258 454 7
262 336 79
332 356 97
25 485 22
248 264 86
432 463 56
102 161 38
37 262 50
73 248 15
75 499 26
35 186 16
13 243 65
178 200 18
111 499 89
265 433 79
459 492 75
286 336 20
204 352 8
240 295 49
262 359 74
82 353 40
196 217 6
36 45 59
378 428 87
39 79 9
152 157 66
148 292 26
142 243 57
73 377 94
173 190 9
49 426 80
93 312 39
237 462 76
283 404 75
202 392 85
313 456 57
301 334 95
304 434 70
30 289 100
92 206 58
123 473 5
65 329 14
100 377 60
172 392 92
68 271 92
23 88 1
109 289 82
63 312 84
61 373 77
55 371 42
142 292 13
103 317 97
37 76 53
105 412 57
80 343 24
215 487 66
139 493 23
130 171 68
39 295 27
282 479 11
279 392 77
194 370 64
13 14 17
227 406 10
459 483 55
107 469 35
105 115 100
110 181 32
100 364 58
83 119 47
134 289 75
145 454 22
263 323 76
142 220 84
88 101 12
186 214 1
369 412 53
391 429 89
98 415 49
57 428 84
63 296 51
169 388 91
58 283 68
341 393 18
101 174 79
357 398 75
54 499 22
344 496 28
5 470 43
290 354 82
221 304 21
448 464 11
108 485 84
77 144 17
110 329 96
53 430 93
148 279 77
169 315 76
271 420 84
215 294 78
117 130 2
219 406 92
54 205 34
276 418 28
55 176 53
227 387 1
411 493 87
108 471 49
140 433 97
82 200 41
246 479 47
384 469 8
34 275 54
79 447 65
270 332 5
68 241 69
23 220 5
40 394 53
191 449 3
237 356 14
191 251 25
337 472 40
208 470 24
425 462 31
106 406 78
263 418 5
228 295 69
224 452 23
433 460 73
69 204 35
10 188 44
155 370 32
36 410 83
102 144 19
3 112 76
90 332 17
18 29 41
251 424 4
181 330 3
187 329 44
236 424 60
158 393 97
78 450 6
299 333 69
47 398 97
120 154 56
137 358 18
15 60 81
22 486 99
194 297 5
185 418 23
8 118 76
43 402 93
19 471 83
108 416 75
206 304 86
174 378 89
319 454 59
10 458 60
193 499 54
122 252 30
117 439 26
86 147 48
128 467 35
111 488 11
256 401 87
233 280 22
466 479 52
9 223 9
198 469 74
191 457 7
162 247 94
110 369 72
225 250 42
312 328 1
322 406 22
99 237 67
11 175 35
186 400 8
279 425 77
46 156 72
126 412 34
172 416 34
77 392 24
133 179 3
81 463 3
139 416 76
143 465 59
239 411 50
62 253 41
462 479 18
37 200 81
282 287 65
285 410 25
199 427 56
379 449 70
265 341 68
112 188 45
125 256 37
87 424 83
41 267 17
103 386 30
46 125 75
132 464 80
44 486 1
66 80 61
90 147 29
333 492 69
58 109 40
36 309 27
86 463 99
119 374 75
282 484 74
462 498 80
51 154 16
77 445 51
48 205 89
102 130 36
399 466 31
340 366 34
78 163 15
125 466 43
285 411 85
3 324 31
118 476 47
138 351 33
239 280 52
389 493 97
398 487 52
175 329 94
242 316 69
73 333 29
162 298 52
70 321 62
406 469 76
4 109 4
314 326 85
166 180 87
206 274 14
176 388 62
99 266 91
179 418 19
82 328 23
41 328 96
244 293 59
207 229 88
302 395 70
78 272 50
18 301 48
34 494 29
274 302 12
113 499 2
169 232 74
400 415 47
19 386 100
49 394 48
179 279 23
162 241 12
117 201 20
66 324 83
288 338 39
77 217 82
176 390 73
6 449 97
64 292 75
150 403 84
56 271 61
439 458 29
117 237 38
72 206 56
98 266 94
275 389 14
410 457 9
127 404 76
11 52 93
219 469 72
134 143 55
39 160 63
217 259 80
58 420 91
283 328 72
12 227 2
328 333 53
76 112 53
37 73 57
7 107 35
89 487 97
149 208 72
168 418 21
154 445 62
43 421 7
217 456 97
15 320 91
179 285 64
30 245 88
125 243 3
158 328 16
208 250 9
174 423 51
73 490 55
171 261 22
33 197 28
42 284 19
112 375 45
135 195 87
16 239 64
57 91 55
123 348 33
259 312 21
257 421 70
124 184 56
15 275 69
179 387 61
133 489 29
37 489 100
29 457 98
73 299 32
376 427 44
328 414 23
217 418 50
94 318 81
188 197 41
261 382 25
89 376 31
10 230 76
167 344 63
30 334 38
67 74 84
400 471 56
42 444 39
138 296 72
75 203 90
132 380 70
233 316 68
127 222 74
209 281 49
76 289 47
288 457 54
14 417 91
201 369 65
259 308 68
261 409 33
32 282 21
288 434 100
242 413 7
72 429 82
80 243 40
123 430 14
310 324 59
97 429 74
121 127 28
178 494 69
433 457 92
4 411 22
86 339 4
101 456 81
27 322 78
75 397 73
161 387 47
244 298 20
114 494 31
234 261 78
323 345 3
30 161 85
93 113 67
9 425 46
335 481 75
65 367 31
60 78 61
127 269 2
98 368 16
138 195 4
81 297 26
292 382 55
1 176 5
171 476 47
348 372 73
307 344 49
247 355 23
113 135 93
362 466 72
5 258 87
135 333 74
89 493 26
143 152 84
18 232 16
192 395 81
374 465 79
96 287 18
184 431 27
229 423 59
247 495 83
167 365 58
72 278 28
231 343 16
77 401 70
42 75 66
124 219 97
23 369 25
191 288 29
331 463 99
14 263 71
383 478 49
5 33 43
73 210 76
309 342 53
284 327 75
55 216 15
58 484 81
81 469 48
16 338 24
178 381 19
381 432 8
203 469 2
195 237 12
37 116 29
315 493 69
435 463 17
65 242 9
212 425 53
152 450 53
12 310 69
22 471 38
24 241 76
216 380 97
352 464 29
333 496 49
95 405 83
80 100 87
208 467 13
98 252 70
371 471 15
10 93 16
106 407 71
195 449 35
193 443 81
9 475 93
74 406 95
73 232 10
153 483 9
142 472 37
338 412 74
1 471 87
174 494 100
34 423 21
204 400 21
142 362 71
227 289 16
364 469 3
304 385 22
28 322 18
422 493 73
132 315 40
318 410 44
202 495 8
12 421 28
467 483 28
180 211 9
36 460 83
49 167 94
138 280 3
98 153 96
25 79 94
87 129 32
215 379 15
237 480 93
108 179 17
91 297 24
114 442 3
314 368 87
325 477 62
287 495 85
150 391 95
385 423 29
91 236 91
90 329 92
100 451 53
60 70 15
211 418 24
319 460 8
254 483 15
116 321 40
154 490 4
72 129 27
322 426 33
342 350 85
201 428 95
280 467 89
284 319 14
68 388 37
189 375 76
88 132 56
54 216 37
297 427 11
74 325 29
204 225 57
65 121 86
112 342 57
211 236 27
66 478 58
79 200 22
238 280 24
114 219 82
2 146 11
204 453 45
125 359 88
35 355 41
67 133 30
144 472 71
140 394 85
47 311 32
15 183 16
433 466 53
264 311 41
177 340 89
230 291 19
30 466 22
20 120 75
355 428 46
326 492 49
201 276 8
191 440 7
144 262 29
368 411 33
197 476 87
319 350 6
207 358 17
437 439 5
88 243 16
281 318 54
24 416 17
2 223 30
52 125 46
111 231 95
98 187 60
335 454 58
207 455 29
8 446 12
101 163 69
88 144 59
211 483 76
62 479 85
177 252 48
169 202 39
176 206 71
213 377 54
215 400 92
49 91 81
0 493 24
59 454 81
237 275 99
445 457 71
20 396 59
63 495 26
37 414 95
121 290 34
65 268 49
280 454 88
135 444 39
134 464 86
3 292 95
3 232 83
362 446 87
462 497 54
193 235 69
36 151 69
183 452 11
271 464 52
20 209 60
244 290 2
282 468 34
193 342 90
85 409 57
157 427 48
257 287 82
194 404 55
31 282 15
60 289 2
163 451 87
92 490 43
130 395 20
60 347 35
304 305 47
158 398 59
186 331 26
3 139 7
11 35 87
255 373 29
64 463 12
29 348 4
364 467 70
1 475 47
333 423 46
35 401 47
124 375 10
312 351 75
136 232 18
96 416 96
229 363 74
298 309 26
277 395 49
129 313 4
202 321 27
214 394 92
91 477 31
55 71 7
62 304 97
117 362 75
226 288 55
37 230 25
5 259 4
88 163 57
99 368 45
197 467 7
16 89 11
259 265 61
7 99 42
195 457 73
277 355 76
95 312 11
458 490 27
182 297 92
236 361 86
274 455 99
298 442 7
75 407 20
313 450 61
251 460 17
105 279 4
173 192 100
236 242 88
52 291 67
3 188 88
17 336 100
90 314 20
44 314 83
151 227 92
45 158 85
121 443 7
254 462 89
204 462 99
186 285 35
291 494 58
10 152 66
1 15 63
33 264 12
320 383 52
123 202 86
31 280 91
248 477 89
342 412 6
448 493 72
23 49 88
104 337 74
165 347 94
366 411 32
98 175 88
203 391 44
270 460 96
212 407 64
357 484 81
45 100 12
173 174 3
106 296 60
307 489 30
231 478 77
30 201 78
385 426 11
213 257 97
230 492 87
185 368 58
126 476 73
293 357 85
53 300 49
193 447 19
35 254 61
319 455 95
122 209 49
31 345 78
120 373 2
24 465 44
71 437 73
110 439 100
63 227 9
108 363 27
68 420 2
301 319 54
122 466 53
91 458 82
173 342 20
241 255 42
159 485 59
230 440 89
7 146 73
235 401 75
387 496 4
164 269 37
28 415 39
6 175 69
291 486 62
154 353 35
70 378 54
131 438 57
192 416 34
8 487 82
324 338 77
396 418 79
275 484 51
398 413 23
439 449 7
95 270 51
71 304 90
349 447 7
151 192 61
98 396 77
226 265 19
166 182 49
358 379 25
364 434 88
281 356 21
266 302 62
373 493 38
66 174 16
251 339 78
89 462 43
442 487 86
111 411 83
283 480 78
285 308 87
237 423 17
94 491 4
1 12 46
63 119 57
146 240 47
177 387 67
351 363 41
16 69 19
141 155 50
97 465 25
205 255 26
87 425 78
268 485 57
360 423 19
110 378 31
78 336 5
109 468 42
301 386 23
165 233 25
81 267 52
162 181 23
94 132 77
228 235 79
201 460 43
143 440 35
261 291 22
388 436 17
177 421 87
214 234 40
295 469 34
41 332 61
392 412 78
169 300 36
82 124 69
405 468 98
20 109 18
68 139 35
204 274 1
134 484 92
395 434 24
32 324 61
182 202 78
344 488 35
203 251 75
320 414 6
287 376 35
147 269 35
255 476 63
129 291 31
60 363 75
340 468 83
163 475 87
125 388 64
72 207 27
122 473 21
133 401 59
104 276 33
376 430 24
75 193 37
232 310 76
107 216 61
95 349 41
60 95 40
302 354 8
88 156 69
154 475 35
187 486 47
111 206 46
379 387 6
129 152 11
318 347 10
271 408 23
281 409 81
51 100 80
199 292 53
89 219 57
159 421 29
256 355 54
181 182 89
124 130 24
318 349 14
95 272 89
176 392 87
391 433 71
161 210 94
84 285 21
152 307 67
218 387 63
19 130 47
187 455 38
304 428 8
1 116 76
26 341 52
206 473 15
117 434 21
33 80 57
435 440 37
12 412 52
303 482 18
227 386 15
379 415 34
97 199 81
53 398 41
117 491 97
62 238 36
190 290 2
266 351 58
395 411 1
69 383 9
159 289 10
147 207 60
300 469 90
149 350 100
136 151 69
128 261 3
400 489 26
339 446 70
3 228 91
181 342 64
390 397 11
124 489 27
22 234 57
9 403 59
253 324 99
228 424 59
4 320 31
21 184 24
152 334 89
291 383 43
136 199 100
322 329 50
258 398 26
101 445 47
191 292 77
83 240 62
91 440 17
240 398 1
12 384 30
351 354 52
182 438 44
0 333 76
120 305 3
142 426 27
179 347 44
176 403 13
85 424 4
376 461 26
65 251 47
174 335 46
37 373 27
390 414 23
23 264 2
65 351 43
341 441 61
220 433 50
128 419 65
240 408 68
58 139 97
234 259 31
220 238 57
160 271 28
189 323 18
195 389 82
105 394 100
71 91 35
50 283 6
179 480 41
69 147 18
80 153 74
240 487 79
68 366 91
21 403 56
37 340 8
360 463 68
178 287 41
430 461 33
1 365 16
156 493 28
81 421 85
268 314 2
58 288 51
90 414 64
34 324 34
64 227 85
118 318 96
52 390 47
131 491 24
17 137 59
198 408 31
272 399 27
311 486 51
25 402 28
163 346 28
37 469 60
390 422 30
198 211 90
150 214 63
60 427 79
63 374 34
2 29 12
159 497 6
82 477 5
279 348 79
193 355 96
177 435 31
419 431 13
47 391 76
239 257 60
34 109 79
138 455 79
244 348 85
139 168 36
69 368 87
213 291 61
60 125 62
171 254 26
420 463 87
136 424 5
260 425 5
309 499 8
307 362 49
87 404 45
7 59 6
280 309 74
59 113 50
163 438 20
250 487 12
102 415 60
234 471 89
152 365 64
190 468 9
193 224 7
156 367 61
147 473 36
62 135 43
200 379 51
298 410 30
11 455 11
99 135 98
141 207 55
370 457 70
23 163 94
478 494 70
110 223 36
9 459 67
300 379 99
227 310 54
238 243 97
119 449 70
35 168 89
166 309 74
209 305 75
111 490 99
234 428 22
96 430 40
56 276 33
212 491 50
192 299 23
27 270 33
218 418 81
259 400 44
325 372 52
2 202 78
144 482 48
40 104 21
423 460 53
47 216 88
199 225 15
197 291 32
117 344 46
75 437 75
221 237 27
413 474 81
359 361 78
158 444 92
181 497 2
16 291 14
210 344 70
44 187 83
33 104 71
344 472 96
118 478 16
11 16 76
370 392 68
88 227 45
225 345 2
243 355 16
26 433 12
166 369 4
189 329 37
302 470 57
145 327 22
238 482 67
29 81 57
56 248 47
275 456 84
366 398 60
267 448 43
1 70 43
1 2 73
42 299 8
244 434 91
188 334 90
320 353 17
33 379 55
77 322 71
193 451 59
161 372 97
76 187 7
257 274 35
18 494 11
332 386 12
382 425 66
0 456 65
49 342 23
41 399 34
300 456 55
120 150 39
276 348 13
104 350 39
209 340 60
342 381 70
232 434 46
34 432 58
179 198 91
289 469 59
184 347 41
23 152 25
64 128 95
232 300 43
240 244 26
220 283 83
310 367 64
83 374 100
137 427 15
0 380 37
105 254 16
147 352 13
124 359 66
48 404 100
35 457 14
134 321 66
39 367 11
132 470 2
42 275 70
