500 12900
16 275 79
73 401 54
131 478 34
133 489 32
187 353 72
130 441 82
96 340 94
287 395 67
42 49 2
5 88 60
44 240 20
214 409 23
93 392 50
5 297 88
248 258 12
431 460 28
159 479 9
15 149 30
40 446 81
145 437 32
399 421 53
145 342 53
169 218 64
408 487 94
42 445 89
118 465 25
83 104 25
107 266 59
184 248 32
70 390 84
194 287 95
20 231 90
295 380 100
62 221 85
4 306 100
285 347 67
126 271 16
174 379 84
128 151 79
253 427 1
24 468 63
28 173 1
230 258 73
147 249 38
49 352 14
410 461 100
262 356 65
225 302 79
163 244 20
214 302 65
402 426 22
400 411 13
93 360 13
207 371 76
22 252 62
261 455 38
106 474 17
62 84 22
37 108 59
124 383 87
91 256 29
62 332 7
100 296 5
345 412 13
268 427 59
0 159 66
231 292 100
61 195 100
27 265 75
32 163 74
170 248 83
234 396 9
246 420 72
421 429 97
85 102 80
255 345 62
159 482 93
344 423 61
181 440 65
65 433 59
265 408 20
351 492 88
29 487 100
179 444 76
448 450 99
151 173 2
11 333 44
480 497 44
121 141 36
375 452 95
145 189 31
26 307 97
30 463 1
311 380 73
129 313 51
82 197 70
11 18 10
296 427 2
101 480 45
219 356 73
411 469 3
116 413 61
223 472 44
391 424 22
8 420 20
399 403 23
56 284 99
56 240 80
39 200 74
307 447 67
146 427 37
268 411 56
144 302 12
66 406 75
153 277 99
114 432 40
88 162 100
104 472 19
29 55 68
221 274 39
106 477 93
301 407 78
280 296 31
366 390 7
427 446 84
293 439 5
138 313 82
128 384 12
192 310 44
76 283 69
50 303 12
281 301 14
206 230 24
354 373 39
61 346 37
131 249 65
44 496 28
258 434 90
185 487 34
92 133 88
238 335 12
382 418 76
88 465 87
39 139 81
313 387 10
46 261 46
333 339 75
90 275 90
80 128 56
41 352 79
102 420 49
18 327 65
227 346 78
119 243 49
51 101 9
81 371 22
75 445 89
430 468 40
296 319 96
157 448 91
291 321 65
227 248 4
276 345 59
37 318 34
325 454 67
0 187 8
395 420 93
109 361 81
26 362 66
17 372 28
284 356 97
27 93 27
97 373 14
98 244 17
30 324 29
162 198 8
89 114 84
131 432 66
298 304 53
61 366 94
429 446 39
415 432 62
66 81 8
0 252 40
350 414 51
46 466 87
132 178 38
104 144 50
215 375 20
153 284 33
168 191 37
40 452 59
118 130 73
150 493 82
190 366 52
48 161 50
38 431 58
308 427 44
179 412 76
379 459 97
212 214 17
17 487 3
305 461 94
85 278 32
190 226 92
254 350 18
93 104 93
11 281 71
318 454 74
32 232 24
62 436 75
103 128 92
87 282 96
137 483 79
55 108 55
44 298 70
119 271 19
70 335 63
11 21 75
197 273 97
124 240 65
90 463 57
185 331 70
16 487 43
103 491 91
111 134 55
285 378 62
134 480 76
253 491 22
39 357 4
193 428 28
92 340 52
199 432 9
170 207 30
87 404 47
194 389 92
59 170 50
391 448 48
195 436 59
340 379 55
151 244 27
256 461 58
187 362 53
34 57 25
108 245 98
80 309 37
122 216 2
41 309 44
22 323 56
204 287 24
311 474 43
336 397 56
71 487 63
12 323 58
11 253 21
16 367 57
216 228 11
298 434 44
134 467 4
116 386 82
69 280 45
312 451 27
17 131 9
167 389 98
111 138 17
400 445 7
418 426 55
118 456 78
13 402 34
90 407 7
95 186 18
86 466 18
19 260 70
101 145 4
210 316 38
268 423 27
32 125 21
444 469 43
0 298 2
75 332 9
277 310 14
233 299 9
206 265 43
10 117 11
284 391 84
27 295 15
157 379 64
74 147 69
71 392 32
143 279 12
86 217 74
256 318 32
66 263 51
61 473 67
205 309 1
380 399 9
415 430 37
133 194 9
28 344 59
8 359 47
392 466 3
47 467 33
169 346 42
64 249 28
154 328 52
35 295 46
198 353 76
314 318 94
54 322 63
33 227 50
268 462 7
28 364 17
289 411 69
90 303 37
150 213 60
489 497 47
123 438 90
35 440 9
228 423 30
193 348 40
118 488 81
181 216 26
395 442 32
228 327 90
201 401 89
95 162 96
298 308 47
245 319 88
198 328 31
44 380 22
330 496 21
26 56 25
37 214 18
230 329 87
100 425 82
103 168 61
263 349 12
347 384 53
223 403 32
408 492 51
16 265 8
245 476 77
14 324 100
219 271 4
192 427 85
210 325 74
78 174 73
196 324 24
149 489 53
197 367 3
144 292 37
328 485 33
115 444 24
289 290 62
56 490 85
145 199 6
67 151 89
216 242 44
114 388 28
132 274 24
333 434 80
217 344 49
334 479 27
222 274 15
171 426 51
109 409 57
230 435 93
74 230 20
23 31 18
257 315 15
52 340 75
308 311 30
51 351 73
156 204 87
261 422 3
89 240 20
391 420 12
299 351 24
223 414 8
150 428 86
80 180 18
185 328 5
313 485 31
68 218 65
345 455 62
165 477 95
273 288 95
415 424 4
40 155 23
203 258 45
232 294 14
122 393 55
100 342 22
267 284 26
51 54 76
16 373 37
119 263 3
264 360 44
185 385 3
118 466 45
83 189 44
9 465 18
116 133 57
191 318 57
211 329 18
397 489 10
192 242 63
17 282 14
164 354 91
356 439 33
62 258 80
110 276 55
7 152 63
248 338 74
77 472 52
143 152 75
179 390 27
38 220 83
191 439 78
3 172 100
212 262 74
342 377 89
9 302 52
132 244 48
3 256 95
280 456 53
92 349 96
105 186 59
155 287 49
302 333 34
178 498 71
24 74 42
385 494 53
175 388 16
51 381 100
5 341 96
389 487 88
408 486 62
0 364 52
290 420 94
52 395 28
109 247 32
89 330 52
115 431 53
229 481 14
102 128 28
116 148 46
102 138 72
146 250 83
36 316 9
68 340 87
342 476 24
249 334 88
103 233 9
95 216 59
350 420 11
161 202 25
72 354 58
472 480 53
225 474 44
217 342 88
91 321 55
39 151 78
52 133 52
6 122 85
146 453 55
102 125 45
149 477 83
106 162 32
162 299 64
112 317 29
158 308 39
89 282 52
420 448 44
53 57 82
180 351 25
29 91 33
357 414 20
354 358 1
90 437 20
33 333 23
301 335 66
286 400 41
416 495 77
283 413 67
217 475 91
233 389 38
197 297 46
366 438 53
127 465 53
10 406 72
230 345 30
139 265 4
72 476 16
55 133 59
36 72 18
309 429 51
70 145 94
329 363 89
204 389 87
134 234 91
13 492 21
119 132 25
190 384 5
63 143 68
227 480 56
322 370 97
245 292 8
252 322 30
144 187 20
380 485 5
107 371 42
293 303 51
27 279 69
119 260 18
112 420 98
290 328 43
124 241 16
207 383 90
145 198 74
188 492 22
73 181 89
314 476 80
54 390 13
217 371 46
111 347 88
38 142 16
105 452 38
175 369 81
96 119 85
240 457 35
248 426 21
202 257 38
197 358 69
276 298 79
12 156 91
42 259 9
64 366 87
110 362 81
115 265 3
38 467 70
19 275 14
462 475 33
340 411 36
197 416 68
9 147 7
0 34 31
157 418 9
229 270 49
151 294 24
20 410 11
66 143 25
88 185 94
232 293 93
141 366 35
22 230 3
212 409 21
104 353 72
72 421 28
16 284 43
416 476 85
245 481 9
8 498 59
454 491 79
109 390 30
61 349 81
242 443 99
156 361 92
308 335 66
289 371 30
174 247 21
200 287 8
473 484 83
26 276 65
262 441 67
177 342 73
273 298 90
102 202 24
267 376 93
69 344 82
243 414 1
277 296 9
112 468 58
46 357 92
353 364 96
300 338 56
245 248 71
224 303 36
114 343 29
120 126 27
309 497 13
248 329 28
36 166 49
133 185 7
341 470 24
199 370 59
383 409 27
174 436 72
166 356 74
115 485 47
289 356 24
134 236 70
212 378 93
339 456 46
441 474 66
246 252 73
125 384 17
13 30 6
86 211 2
247 322 98
329 337 55
458 480 38
285 459 15
54 496 70
104 388 44
22 78 33
346 416 25
168 377 87
28 190 14
22 76 34
304 354 25
10 11 10
272 321 51
177 230 59
172 222 47
394 446 45
322 489 63
200 420 78
45 345 90
37 289 96
390 449 93
66 379 93
74 123 10
39 173 77
31 278 77
77 267 97
155 323 65
105 223 43
300 452 47
242 355 17
180 228 14
154 464 27
7 32 97
91 389 4
165 273 75
164 275 100
42 202 63
133 399 44
53 173 100
281 484 81
38 94 98
413 462 41
384 458 84
177 396 78
64 91 85
4 305 61
296 343 37
81 316 42
210 344 22
180 436 100
272 474 37
242 490 89
85 211 50
120 389 44
152 179 5
312 328 92
251 336 99
82 392 7
260 323 94
132 200 9
69 464 13
78 489 8
50 396 88
258 278 68
292 373 33
243 337 15
30 377 54
302 356 4
24 334 75
326 332 62
74 435 79
65 320 39
130 172 39
140 233 92
149 326 12
376 434 22
107 132 51
86 240 86
53 229 23
27 311 52
206 406 33
162 358 77
8 241 54
51 87 99
10 22 2
191 327 77
129 400 57
112 167 25
19 220 94
152 348 55
207 481 58
84 444 82
134 424 96
54 178 92
103 406 65
202 276 33
208 417 70
149 342 52
342 370 5
184 229 35
196 405 93
380 492 70
451 463 86
37 413 7
40 108 2
25 454 40
45 124 38
47 95 71
13 340 52
50 90 27
134 370 23
439 479 16
380 470 7
247 251 52
230 265 84
412 472 2
123 195 26
110 427 73
435 494 81
189 464 29
78 179 12
57 320 84
237 402 45
280 327 20
127 400 19
338 447 15
180 310 97
110 268 83
46 225 60
139 351 28
44 449 6
22 403 52
286 496 65
91 399 83
68 421 32
326 456 75
243 383 36
63 81 10
78 261 87
63 137 3
62 74 23
205 454 48
69 398 58
348 495 37
172 441 91
178 391 16
128 197 21
109 239 18
234 414 87
1 316 55
2 263 58
119 336 28
229 246 50
77 411 83
206 472 4
277 302 10
59 288 51
168 376 25
121 390 57
118 218 60
53 397 88
256 375 96
271 360 32
59 412 32
163 201 33
292 421 66
97 457 25
267 305 29
144 228 29
237 391 6
331 340 2
133 495 60
59 279 72
47 218 44
145 205 55
87 114 94
194 252 24
312 322 16
24 470 92
66 218 55
97 225 95
22 198 51
101 189 55
37 402 15
26 366 46
356 384 69
321 344 39
25 384 17
138 356 58
10 433 93
29 420 97
157 385 49
144 414 42
95 294 55
289 347 6
143 299 67
83 199 32
211 310 60
60 368 2
63 331 96
169 402 66
12 444 82
396 478 39
346 347 72
276 463 98
87 489 31
133 169 72
300 395 19
2 369 13
271 426 21
174 326 23
202 416 39
191 293 89
481 484 68
104 182 66
171 301 99
34 211 9
42 215 88
39 450 32
70 459 46
272 286 23
30 230 15
25 356 50
90 381 37
21 400 1
211 441 69
446 451 64
303 346 48
271 449 81
0 384 5
71 161 33
335 415 6
375 398 99
278 342 94
121 425 43
177 347 73
203 271 82
44 465 60
141 495 43
62 480 92
54 222 47
87 136 31
33 408 85
392 478 64
286 399 39
70 429 10
349 395 34
40 479 24
341 429 47
57 222 56
309 314 20
468 488 77
78 294 21
127 319 50
177 317 66
245 274 23
31 64 86
16 20 27
254 305 37
39 442 72
109 146 98
332 337 59
232 374 63
70 225 11
402 451 69
23 266 84
138 428 74
286 464 88
333 360 42
228 335 88
75 101 76
336 387 29
265 410 11
242 389 93
226 248 26
6 393 41
50 402 38
85 109 20
232 481 21
10 488 100
337 488 7
65 358 97
152 157 62
278 290 15
28 205 88
164 377 96
339 428 15
311 423 84
136 370 23
74 241 22
195 207 17
344 461 88
362 463 78
258 346 2
124 387 14
81 391 19
284 426 93
265 454 100
74 365 46
417 439 52
200 269 38
4 157 10
260 397 47
260 292 100
246 467 63
288 441 93
277 284 53
136 145 37
274 479 32
111 478 37
283 338 84
164 257 59
368 410 79
83 393 78
48 279 75
374 384 36
55 231 97
59 351 54
37 78 47
24 71 66
82 245 60
288 329 62
98 326 98
46 396 25
113 132 37
283 315 57
35 403 15
13 386 2
110 334 78
94 395 92
146 244 26
145 239 58
149 258 82
222 401 56
136 315 96
296 429 79
35 273 20
344 411 75
167 340 18
197 384 67
116 396 8
102 267 91
151 348 59
15 237 1
93 325 22
113 219 59
53 487 21
390 476 43
115 168 84
439 488 50
86 244 66
18 322 97
49 327 39
94 253 16
7 36 62
232 314 75
313 331 71
213 344 65
298 420 4
412 489 21
225 430 16
225 296 68
400 416 12
246 370 1
370 442 73
131 435 49
57 185 68
362 479 36
33 361 52
191 289 19
27 256 91
352 432 75
317 318 28
286 376 95
132 413 55
179 438 32
272 381 82
160 495 42
205 346 10
49 174 17
26 185 41
119 411 83
69 377 29
248 429 28
172 455 96
251 349 5
468 492 79
27 191 78
128 149 17
282 334 29
57 267 13
357 370 60
51 230 21
143 163 40
40 477 44
340 464 56
49 185 88
361 473 25
259 303 75
5 419 40
110 364 80
71 379 47
116 237 11
135 365 78
305 384 28
104 265 24
13 266 63
52 234 82
221 224 66
12 186 55
23 33 22
324 391 22
261 345 97
161 421 87
40 421 49
70 181 41
97 212 91
205 410 30
220 421 76
4 213 84
52 307 31
156 469 37
60 360 16
163 461 90
350 371 22
115 274 7
21 417 91
51 188 22
180 381 35
160 277 44
147 202 38
60 353 60
38 230 10
50 294 88
145 486 45
128 201 6
150 340 45
343 487 26
408 451 55
190 429 50
267 499 98
197 437 86
197 211 50
233 365 51
314 386 61
58 131 19
170 486 15
190 349 67
308 387 50
19 84 84
69 180 77
81 421 70
22 398 82
181 473 80
19 213 23
67 450 61
40 420 61
153 159 73
102 226 53
429 487 93
65 296 35
209 391 54
171 235 6
43 461 95
118 144 11
296 460 8
119 496 89
34 307 44
217 365 7
311 418 95
108 357 83
209 413 72
1 132 27
24 40 84
69 454 8
245 346 54
208 357 38
16 143 13
382 476 31
236 454 91
51 182 59
53 156 14
129 234 18
118 141 32
3 115 62
272 403 79
54 437 76
260 422 20
10 472 96
235 295 49
102 195 4
22 93 95
243 408 9
118 266 25
309 482 13
155 476 88
110 163 83
16 292 68
11 171 96
392 437 43
85 137 52
21 232 37
71 190 69
50 124 19
239 351 75
228 301 36
192 264 50
53 420 36
27 254 31
135 206 28
207 474 60
200 225 15
141 146 14
93 122 30
22 139 35
344 483 29
299 475 79
74 386 56
150 471 21
79 463 61
45 462 17
160 266 61
102 430 97
253 490 83
66 106 70
128 370 1
444 449 74
256 304 26
15 47 21
173 227 34
170 489 94
221 264 25
31 366 51
52 209 82
176 422 33
59 450 44
203 235 60
58 441 95
180 258 2
29 450 55
45 227 11
41 487 52
155 417 40
94 185 100
27 143 80
46 484 87
124 289 71
26 215 69
246 302 16
138 473 88
320 480 89
258 273 60
227 288 38
204 318 48
227 423 40
252 477 11
52 191 32
340 494 9
351 433 11
49 304 44
78 221 44
184 286 100
426 458 35
172 403 15
312 403 57
133 404 17
121 463 35
392 424 46
87 429 68
463 478 11
173 247 9
30 84 14
448 462 16
89 96 22
25 189 11
99 132 60
172 212 16
139 385 31
283 303 58
216 328 54
220 315 98
109 178 66
417 429 24
118 471 80
347 490 53
24 87 93
178 341 67
6 89 100
225 290 5
282 396 46
288 437 23
396 447 18
259 393 63
144 427 87
224 385 57
118 396 97
80 290 37
157 372 45
130 419 56
125 274 88
39 161 35
52 177 21
336 456 40
71 81 4
334 393 48
34 154 60
60 118 48
38 148 43
100 392 93
192 355 64
224 475 13
148 237 74
8 394 26
5 458 89
91 110 93
174 177 64
200 384 87
81 297 83
353 478 2
154 233 71
122 124 89
231 461 76
150 485 78
388 404 72
73 154 94
128 341 72
40 374 81
171 391 18
205 369 22
226 247 46
244 428 42
