500 30300
37 223 98
76 315 33
24 114 42
33 419 82
89 155 28
205 355 71
341 345 48
264 466 35
2 151 77
33 101 22
210 252 49
104 444 77
217 427 31
144 427 51
5 93 28
308 484 54
8 463 21
128 384 60
276 320 32
65 348 6
5 131 12
175 406 52
153 249 43
68 483 17
284 316 40
167 312 37
113 312 60
170 424 8
78 479 87
152 450 49
105 178 74
26 262 59
120 431 44
382 427 91
22 161 59
37 404 7
69 276 84
231 271 35
93 104 28
236 357 49
186 251 70
175 182 62
434 448 3
182 403 67
71 355 58
148 270 2
248 308 11
90 310 86
49 154 34
176 270 85
347 399 33
316 317 53
88 251 26
467 472 37
280 356 75
79 379 16
359 402 26
46 332 23
76 271 38
387 430 26
299 484 19
284 390 53
301 474 77
13 54 11
373 482 44
105 125 98
44 212 52
120 167 52
169 491 54
181 443 64
186 209 68
176 179 8
366 486 33
29 309 70
120 281 14
81 341 56
182 337 83
267 420 59
95 449 17
117 184 42
123 471 52
136 281 21
123 149 55
140 409 92
32 193 67
111 240 34
38 499 82
48 192 4
185 228 86
353 418 78
464 481 67
114 200 88
159 261 56
76 497 65
172 449 38
327 460 54
15 198 85
60 299 99
314 431 96
232 447 43
28 56 1
244 252 17
324 491 61
57 281 51
93 240 49
161 300 83
143 265 71
223 363 68
178 197 68
21 179 77
125 266 77
123 191 2
415 466 52
224 260 78
50 244 87
214 486 6
64 258 92
120 267 96
283 297 62
138 188 58
101 202 87
77 329 85
69 342 51
59 65 65
80 112 77
17 326 62
244 352 80
218 359 17
46 461 88
222 307 16
155 429 38
266 348 1
75 144 1
415 435 79
130 265 71
391 495 41
281 374 3
155 193 71
351 450 7
91 389 29
242 351 14
324 377 8
259 384 66
312 315 29
139 429 17
64 129 31
108 130 36
196 221 13
134 457 77
291 439 33
133 476 7
267 352 4
244 330 16
38 384 6
244 305 42
212 349 7
119 209 64
237 410 95
7 344 94
218 297 36
135 195 37
281 446 71
293 322 55
152 193 39
137 377 89
28 372 18
104 411 67
387 487 73
413 469 58
115 337 85
132 354 55
216 429 96
38 485 97
61 460 23
33 136 13
138 231 65
340 441 53
186 253 72
29 386 32
168 410 95
2 361 32
13 101 77
22 317 50
18 306 100
68 496 95
57 253 44
134 165 27
208 258 17
280 364 40
134 180 28
163 304 82
60 461 76
276 499 31
392 476 75
187 406 15
2 88 7
324 354 10
264 445 17
143 173 57
219 257 40
191 380 36
81 252 81
336 467 10
210 364 34
59 445 32
249 499 32
35 67 52
131 309 38
115 140 84
39 352 58
122 438 63
417 498 12
303 460 84
106 447 46
433 461 58
8 447 87
306 462 21
29 409 21
152 287 7
45 292 36
218 303 20
12 262 54
250 274 90
332 406 50
211 488 4
215 325 67
61 195 68
246 331 79
39 218 78
84 241 61
0 72 65
21 121 56
235 283 55
16 483 30
168 387 33
288 374 52
330 342 5
3 4 47
268 408 60
271 348 88
22 416 17
43 274 77
406 481 86
303 461 94
241 482 6
356 405 8
154 159 89
130 361 87
325 409 43
222 469 72
294 296 72
115 397 69
26 150 40
128 152 61
155 273 48
39 168 56
214 358 31
172 285 41
256 323 83
257 346 94
54 131 25
232 395 21
39 121 79
86 290 79
200 215 38
9 12 61
19 263 90
16 214 90
285 357 4
107 170 62
254 276 99
87 449 95
207 245 47
210 475 22
87 184 46
54 188 37
408 441 9
272 339 53
18 178 6
238 290 55
288 437 18
169 354 19
405 448 18
90 224 83
49 188 88
242 296 2
7 414 97
88 384 34
153 415 58
25 119 9
360 373 5
167 450 28
102 398 45
390 490 34
167 477 85
250 308 37
114 173 6
38 476 58
72 495 35
82 431 70
240 352 16
65 161 93
153 449 62
168 474 53
54 472 67
86 153 30
260 313 93
89 384 41
44 230 92
69 325 68
247 463 74
97 485 46
214 287 61
157 476 13
365 477 51
363 449 65
247 407 41
381 382 82
60 283 38
83 258 54
235 284 71
192 418 71
43 463 89
46 438 41
279 486 100
37 421 3
340 362 35
26 376 88
155 312 36
137 321 93
6 10 55
184 253 11
20 66 27
241 286 78
93 248 61
386 444 33
289 456 23
197 400 58
38 302 32
372 389 12
187 419 63
125 206 71
6 241 66
108 223 72
181 414 24
99 310 42
148 409 39
138 433 76
319 357 66
10 107 11
167 323 51
412 462 59
168 499 58
20 464 4
29 376 19
333 362 44
194 440 99
156 258 36
27 72 48
43 163 15
63 464 30
152 298 97
185 483 4
76 395 3
13 411 29
55 339 36
22 30 55
45 270 85
174 411 48
368 425 52
73 207 34
88 138 51
158 491 82
16 390 59
92 492 83
16 300 71
106 116 92
432 470 4
110 155 65
346 432 22
250 325 14
8 457 33
113 395 76
5 69 64
184 286 14
107 312 90
9 72 36
106 417 40
66 354 84
99 165 53
101 116 84
72 332 16
36 220 56
284 409 94
247 474 8
57 186 39
216 360 97
11 300 48
88 184 76
181 262 72
166 241 42
156 449 68
76 334 25
312 389 46
54 349 87
81 114 58
38 234 97
9 422 12
97 265 25
267 384 82
244 497 99
93 351 26
32 468 2
22 315 92
17 397 30
14 356 13
246 415 33
11 277 91
296 432 47
16 464 50
47 115 27
331 342 51
175 215 84
4 367 43
105 217 83
151 407 36
213 383 80
45 265 42
200 448 95
166 479 17
7 316 77
386 485 16
216 357 23
55 252 70
103 238 32
376 418 10
335 408 2
337 440 30
224 262 12
74 446 96
158 411 53
101 106 86
96 461 89
39 116 32
323 368 29
121 318 20
375 436 47
366 397 8
268 330 98
195 331 88
88 380 63
253 366 28
271 286 100
240 470 86
231 232 46
210 391 41
134 224 71
143 267 65
224 326 54
96 375 50
153 230 80
94 303 13
59 118 98
249 476 72
59 309 41
27 230 38
261 428 74
361 483 34
2 71 71
265 322 76
255 325 79
40 368 67
187 332 46
7 294 67
173 459 84
242 464 24
5 202 29
189 228 28
140 177 35
111 269 77
322 328 94
9 253 19
6 95 41
158 398 46
2 491 82
93 324 44
143 344 64
201 412 89
17 59 41
42 355 50
164 295 25
86 224 59
45 474 60
154 342 24
64 169 15
225 480 95
298 384 89
264 374 47
268 277 28
9 15 85
325 348 15
38 407 81
118 259 77
24 44 31
354 491 44
193 389 76
161 182 36
78 167 67
29 142 71
1 244 5
270 312 100
154 451 8
243 376 90
274 362 36
13 111 55
16 423 37
53 253 32
46 265 21
272 321 10
50 337 63
136 339 9
279 422 92
169 300 82
192 209 18
97 197 81
4 184 15
147 181 69
22 227 98
370 466 90
217 260 84
181 306 24
111 174 64
47 436 92
262 465 89
340 397 71
14 486 29
392 410 24
69 461 30
74 270 28
136 461 37
90 103 75
82 146 97
444 476 65
187 354 7
159 244 24
19 91 58
96 413 86
199 495 63
258 381 34
58 406 5
28 107 95
320 391 89
76 110 56
232 351 31
210 363 32
174 261 97
122 396 91
177 331 61
179 479 39
285 293 22
261 456 64
138 225 54
249 263 78
173 498 52
125 267 31
128 249 74
114 128 53
234 482 77
117 385 73
104 148 57
297 396 39
136 377 19
197 244 7
260 378 95
11 257 93
282 287 16
172 474 3
389 432 6
107 379 81
56 472 97
9 257 46
38 283 14
293 439 54
35 422 58
263 360 37
195 319 24
47 171 42
289 454 46
344 450 48
285 428 73
40 170 40
1 175 32
145 492 4
24 171 26
387 449 41
197 431 34
183 192 79
112 148 6
220 432 9
76 276 35
197 334 84
317 378 38
302 495 71
135 438 33
382 484 62
154 250 21
273 445 12
401 427 42
37 334 94
40 353 50
31 114 55
16 477 85
76 274 87
177 203 44
98 410 41
25 133 70
177 419 52
67 288 80
390 415 85
77 435 79
213 456 36
45 299 13
318 391 67
404 415 78
17 423 100
51 191 83
243 293 56
282 491 16
262 355 59
92 329 66
61 71 65
80 351 32
180 202 80
75 229 95
214 250 23
56 120 94
55 116 65
243 301 56
127 148 58
135 334 61
45 320 78
165 352 14
47 388 96
338 414 97
466 471 64
352 438 3
355 410 93
48 160 100
265 333 31
187 310 30
252 263 17
70 136 92
259 450 55
1 226 61
324 356 4
430 497 76
184 473 32
43 391 80
192 450 69
213 290 34
73 271 19
385 461 91
310 473 36
260 488 47
169 455 76
58 257 33
86 94 67
394 473 5
303 497 26
0 239 35
173 300 75
428 471 97
338 409 29
46 456 96
215 466 31
180 390 26
109 392 52
158 406 61
30 291 51
216 430 5
50 413 81
184 370 84
119 132 87
79 132 49
272 305 91
95 475 55
416 424 47
160 412 52
238 433 55
239 395 60
358 480 62
266 497 30
191 429 10
51 271 17
150 260 57
314 455 65
31 62 41
287 393 68
266 438 23
194 369 64
275 482 6
18 42 87
59 161 47
24 64 48
234 321 61
262 425 2
8 402 52
1 490 27
2 282 72
189 381 22
109 487 71
311 461 72
0 296 78
27 225 5
306 415 100
207 349 96
24 471 51
286 402 74
175 412 48
116 364 69
246 262 2
36 168 19
221 421 74
121 354 100
301 486 27
57 287 77
214 495 83
237 370 28
31 183 80
262 297 57
292 361 59
64 356 89
353 365 60
306 333 100
42 112 31
37 216 94
54 97 34
466 484 35
25 403 40
83 238 79
123 328 79
279 297 14
375 408 79
92 443 99
102 296 27
81 396 44
204 455 83
390 462 45
170 198 98
192 462 21
132 144 15
142 419 73
111 325 97
140 436 99
141 224 17
234 436 30
11 460 10
302 359 66
343 456 54
234 281 85
25 42 58
93 409 84
310 457 78
14 67 8
338 420 98
17 24 32
55 96 11
92 255 22
103 372 19
213 432 2
16 136 34
28 208 44
98 355 25
161 234 74
59 89 87
160 177 36
115 374 47
142 165 16
182 409 54
267 472 43
341 365 10
160 446 31
25 483 82
20 378 86
3 446 71
63 439 76
99 375 100
223 228 89
422 453 82
73 263 87
107 309 36
5 231 65
351 437 23
35 243 87
37 197 11
57 214 57
368 383 69
106 132 64
70 464 74
347 446 57
362 434 78
295 429 49
181 489 41
181 474 19
176 370 93
81 186 81
224 257 15
341 386 56
87 145 68
324 441 46
9 427 26
110 481 67
297 463 71
278 296 20
153 392 41
204 388 48
165 469 83
97 410 47
259 435 51
353 472 24
227 394 75
130 244 75
78 332 7
256 386 20
271 322 16
185 199 91
398 448 46
259 472 28
4 307 60
82 349 93
18 142 30
270 413 51
90 226 56
34 294 36
177 393 59
54 102 100
121 389 78
207 239 86
180 278 71
95 453 35
90 351 92
58 392 21
347 465 50
180 286 13
90 119 65
48 76 34
4 36 22
240 264 39
106 249 59
161 197 70
137 251 1
26 449 41
104 268 95
137 415 17
9 493 71
133 343 83
184 319 29
115 142 83
205 308 60
285 398 79
27 167 79
153 243 52
360 439 75
265 498 31
298 324 17
320 479 91
175 219 100
15 199 12
6 398 8
48 67 88
92 182 62
190 357 96
318 478 22
297 448 34
152 203 12
412 420 56
72 359 36
259 267 27
194 274 26
49 336 78
92 254 22
213 273 39
224 442 24
154 217 4
158 482 18
385 391 34
158 303 86
150 322 77
125 393 61
56 298 93
8 407 50
174 319 68
147 396 62
153 372 87
166 318 70
36 498 76
426 439 96
30 393 86
277 419 99
186 230 33
143 207 43
96 377 21
160 296 24
161 325 58
222 356 6
255 329 96
180 391 23
395 398 4
205 216 85
215 405 5
242 474 75
196 286 1
229 352 33
21 245 70
338 437 34
272 365 11
210 362 6
43 165 49
162 446 42
244 267 81
385 437 55
80 387 5
6 399 15
275 431 42
138 228 63
86 445 42
293 337 9
59 77 32
86 432 72
50 383 36
116 416 90
327 453 92
160 399 76
335 371 77
156 261 32
131 240 45
122 400 51
316 428 36
156 168 25
186 457 10
72 227 71
250 431 90
59 341 18
169 293 39
213 255 95
218 328 16
150 314 58
293 299 1
66 412 67
92 377 56
309 398 30
338 382 42
195 316 87
169 241 62
94 360 24
47 440 7
69 263 32
228 337 89
332 382 41
96 495 26
289 302 24
33 366 30
307 411 97
48 182 100
29 354 27
125 184 27
469 488 78
159 293 38
255 372 84
192 351 23
8 296 35
235 347 50
71 244 14
96 112 21
245 376 98
177 462 71
186 298 13
376 405 26
7 289 93
69 260 11
85 444 2
107 177 12
306 423 72
164 474 72
51 406 40
235 412 72
196 409 28
298 407 74
78 466 85
437 488 14
186 222 26
44 378 52
46 478 97
25 246 18
19 23 67
29 484 63
123 400 36
227 472 73
286 299 19
128 293 31
104 339 64
144 362 75
317 431 33
233 239 7
194 209 50
8 47 90
85 359 5
46 326 70
92 406 43
190 366 12
361 446 76
184 412 51
73 376 38
54 332 55
459 495 50
268 381 41
348 365 1
177 241 86
123 251 1
9 331 3
35 221 3
224 392 7
170 308 3
339 435 46
354 497 36
121 251 100
230 319 25
92 327 35
228 495 92
99 327 12
17 346 35
114 314 92
346 468 73
310 349 37
270 427 79
147 282 45
91 105 35
307 470 92
228 493 73
160 327 37
15 293 39
330 411 47
29 107 65
224 405 65
135 291 5
146 155 32
331 388 46
122 404 97
163 384 19
27 460 55
222 474 94
45 304 55
330 398 2
112 286 37
151 476 64
32 337 34
71 87 5
279 415 55
183 383 1
206 399 26
51 368 3
39 136 90
8 99 83
224 411 7
91 290 90
107 352 89
168 185 8
64 394 68
136 226 31
259 482 86
322 410 70
69 393 79
51 194 2
4 107 30
72 344 68
343 418 68
40 429 80
151 458 86
167 215 7
62 444 6
53 450 6
150 420 36
138 157 26
214 326 25
54 274 85
30 206 19
97 264 30
24 409 74
255 305 43
120 326 61
315 383 24
257 478 7
385 442 9
160 331 11
64 366 68
101 159 40
326 403 67
187 459 6
15 224 79
90 217 49
231 270 14
88 335 99
123 155 37
211 344 12
158 214 7
176 199 79
63 386 76
193 330 59
31 305 49
1 369 58
30 248 100
454 498 1
181 249 31
134 324 65
226 490 53
265 471 10
276 289 6
201 279 36
257 347 25
136 243 18
382 418 53
300 429 49
17 491 42
60 413 72
218 457 75
99 438 85
383 427 93
19 496 16
316 419 61
73 187 1
161 359 34
122 474 41
243 372 64
21 45 81
385 420 35
45 479 29
398 415 69
171 215 23
361 387 82
55 153 8
239 457 30
269 270 17
123 153 19
300 385 21
37 498 29
54 90 10
38 391 81
13 339 65
17 460 82
13 57 37
124 141 45
156 498 28
325 374 26
19 66 45
227 366 27
121 425 66
112 396 73
399 499 74
175 355 69
191 352 42
88 396 39
111 190 15
36 343 19
166 295 12
90 346 47
322 394 43
391 445 33
173 214 95
330 444 55
139 222 77
268 430 91
220 436 77
335 424 9
332 478 43
296 451 39
262 337 33
131 249 59
307 435 88
8 76 52
107 415 96
112 439 43
179 421 79
150 338 67
7 453 49
265 329 73
52 193 62
65 488 37
45 144 41
150 267 33
20 479 38
293 408 81
38 205 25
221 332 12
342 492 23
77 465 60
170 237 85
20 50 3
213 248 96
78 436 65
184 365 33
27 384 69
303 458 98
147 495 39
217 381 97
17 134 7
28 331 21
224 324 80
45 83 76
195 370 56
14 70 49
25 143 65
55 407 3
187 451 43
31 150 71
138 253 51
178 367 49
75 471 69
447 457 60
190 489 76
389 450 73
43 126 63
165 369 94
257 290 45
36 272 60
163 447 24
124 370 32
335 336 64
272 273 3
68 188 75
338 470 42
314 443 60
34 189 24
93 397 42
287 431 55
274 450 28
286 419 93
23 497 27
204 306 99
252 277 68
155 457 16
224 438 81
59 284 35
223 352 63
372 465 93
310 322 7
367 396 36
141 200 92
253 385 10
127 383 36
418 466 77
40 126 32
361 493 13
431 437 68
71 428 94
225 409 94
351 499 58
296 318 45
428 499 12
168 331 76
203 479 100
122 298 2
185 342 18
42 305 17
123 247 92
17 97 70
67 237 56
268 419 15
224 256 64
11 124 32
220 423 52
120 351 63
423 453 1
126 439 72
168 182 34
178 491 97
17 325 20
326 369 96
132 404 74
44 466 76
156 386 86
276 355 16
63 467 74
42 116 56
219 297 91
154 465 78
262 316 36
70 469 84
281 329 86
302 477 22
146 389 41
356 494 91
143 210 84
18 499 61
224 255 23
152 406 100
69 293 73
158 409 97
150 430 66
0 257 94
159 252 59
283 433 28
89 474 61
300 349 65
457 473 19
192 282 86
20 44 63
187 394 76
277 421 12
161 168 96
40 478 81
31 385 71
20 213 94
20 290 50
8 358 75
468 491 10
25 137 97
5 194 29
348 466 44
360 430 83
66 243 57
279 454 89
235 425 42
213 414 93
217 296 24
19 73 57
96 251 76
6 74 17
237 361 52
419 426 8
242 415 96
41 257 24
497 499 40
424 480 83
355 478 61
306 362 4
233 307 23
51 469 54
290 391 7
24 124 58
287 299 2
167 449 45
13 168 38
273 431 43
113 386 22
125 294 29
32 214 6
45 148 44
108 291 85
8 100 90
45 78 46
287 447 18
176 342 63
477 487 55
15 335 57
220 364 61
236 401 47
277 459 8
16 445 7
117 181 72
23 110 20
349 476 12
11 223 84
260 442 16
17 140 94
144 422 57
38 385 86
295 349 48
144 320 6
30 408 22
89 177 80
379 485 50
486 491 47
344 495 24
33 299 15
196 250 23
185 355 76
126 173 100
125 451 33
90 358 67
125 428 54
107 136 13
202 229 49
381 463 39
142 289 22
148 337 31
312 339 18
278 460 46
162 181 48
149 253 9
130 336 35
11 400 87
132 355 81
119 401 95
167 187 86
96 161 97
31 137 87
120 265 68
27 305 35
74 345 35
0 211 23
255 365 87
76 259 43
438 463 83
135 372 75
258 470 53
358 432 8
414 481 26
2 152 35
88 228 84
385 443 13
23 457 54
140 291 56
66 111 24
63 92 67
38 250 82
178 481 95
117 183 17
210 460 90
95 225 43
64 269 32
389 462 49
355 356 67
372 479 47
102 206 78
81 289 99
74 104 50
100 164 11
142 330 53
4 165 76
38 207 98
353 382 47
164 255 97
172 482 51
213 429 7
367 398 84
174 414 53
34 38 69
154 164 27
272 496 84
191 479 15
437 466 5
124 452 54
332 458 95
183 222 15
192 413 48
315 402 59
229 290 23
12 175 46
176 387 49
168 263 66
20 245 74
226 289 16
169 314 80
10 366 53
255 382 52
50 369 52
277 376 41
94 488 96
41 122 29
127 236 5
312 492 32
31 100 69
303 474 33
42 476 96
146 450 87
31 81 42
234 359 4
329 375 73
355 411 43
35 468 22
63 255 98
175 234 34
11 254 10
25 345 7
53 421 61
476 485 47
166 206 39
176 282 73
277 372 25
23 65 57
360 408 39
432 483 97
70 143 2
20 368 58
13 353 39
100 292 21
12 148 32
212 423 70
128 476 46
159 212 69
261 333 38
140 450 4
88 196 64
318 341 23
206 478 96
330 356 85
47 104 80
354 409 21
117 190 71
1 142 36
165 174 68
58 227 49
446 455 15
93 239 45
47 180 80
72 380 27
45 384 6
113 114 68
167 291 61
347 475 54
127 283 42
73 77 31
58 375 6
325 474 75
354 457 43
190 363 55
0 166 3
185 317 50
477 484 72
67 271 38
65 279 76
93 156 15
198 367 58
24 365 79
94 165 44
494 499 53
82 109 68
75 379 90
134 171 35
111 327 36
134 203 33
215 279 11
38 440 74
311 445 73
19 56 65
96 288 13
78 420 34
96 482 16
16 408 26
213 462 96
157 398 14
126 454 62
6 492 71
160 441 13
108 349 25
40 246 86
28 305 73
110 475 45
286 400 37
314 386 89
356 447 3
132 335 17
116 401 37
168 361 52
256 261 90
454 461 28
359 490 84
7 128 55
34 319 95
20 145 56
121 158 78
37 390 56
18 379 33
286 470 7
14 436 86
133 253 1
116 266 8
463 491 2
29 139 73
219 377 30
99 210 86
289 485 63
411 492 88
345 424 3
104 259 85
121 391 64
301 451 71
111 491 48
330 498 48
157 469 14
3 441 1
4 345 49
33 468 81
39 351 79
116 472 94
3 360 66
191 241 18
390 485 37
126 150 36
283 306 80
490 491 97
281 416 72
6 456 8
138 150 4
76 124 39
43 157 69
170 230 52
44 411 74
139 436 10
308 486 59
198 447 97
184 392 24
164 490 64
186 252 56
208 497 82
343 497 95
316 403 66
142 186 78
376 385 45
92 105 5
67 464 16
126 226 60
428 474 55
213 412 68
106 473 76
254 363 75
201 297 17
276 281 1
248 334 83
93 398 14
148 486 97
289 459 40
2 200 86
80 251 86
155 247 28
211 419 21
78 130 57
208 257 64
36 408 96
77 210 22
414 470 87
200 466 96
162 491 98
2 132 25
34 323 51
162 485 19
157 428 71
42 169 70
201 397 48
120 249 6
93 173 30
70 492 64
14 459 2
417 457 58
185 255 15
98 199 12
168 326 97
280 409 55
186 250 42
59 354 20
9 290 93
112 359 13
150 298 17
76 356 98
303 378 45
168 195 53
83 150 3
106 242 21
290 293 7
131 398 74
210 244 32
29 172 59
163 353 44
140 262 11
21 252 41
171 468 35
206 291 58
314 417 65
293 466 60
141 325 22
397 488 82
115 398 100
194 279 7
223 347 46
308 431 44
266 445 13
4 316 14
164 378 50
2 354 22
162 351 78
288 332 50
449 456 19
102 207 87
333 335 90
53 127 1
3 67 69
39 94 42
341 458 54
370 378 8
201 388 42
183 291 35
321 492 71
35 299 51
224 361 34
90 332 45
15 333 57
249 484 42
104 146 68
312 434 100
378 384 66
81 480 29
198 221 31
30 499 31
206 251 28
37 178 54
310 404 57
15 68 6
39 148 91
480 486 8
34 108 75
203 217 10
1 261 31
343 384 93
323 340 90
129 484 96
163 391 40
307 338 75
170 402 75
126 363 59
213 299 27
263 443 91
265 352 12
120 476 2
229 473 27
67 350 84
17 123 96
118 249 17
62 270 74
325 338 9
39 310 25
59 288 98
243 359 49
280 345 38
197 483 84
128 300 72
216 268 90
285 422 24
26 381 91
384 390 44
5 369 84
87 110 70
91 392 57
63 428 29
152 317 9
38 49 84
68 431 68
85 187 35
58 345 14
70 366 37
124 195 64
88 331 26
191 349 37
241 494 79
262 345 24
116 168 93
390 479 82
17 105 40
450 457 95
291 300 36
223 387 19
38 270 36
216 370 48
275 407 73
105 187 49
213 465 70
98 381 8
152 404 94
146 319 6
170 343 85
199 286 81
31 86 36
362 394 72
78 333 97
47 80 70
46 282 45
79 232 58
132 245 55
164 489 34
160 213 13
260 497 50
105 492 3
352 488 39
383 429 39
269 410 100
255 277 4
461 486 25
57 264 83
192 335 82
154 356 4
41 474 67
344 397 97
88 225 1
203 287 9
2 215 35
185 287 74
176 320 52
374 448 93
410 429 37
337 383 75
272 483 16
152 409 91
411 481 81
179 189 81
255 446 20
162 397 60
131 257 52
264 344 90
220 250 3
26 230 51
46 236 38
362 376 1
205 448 42
199 241 72
296 458 74
8 331 44
37 61 80
189 238 48
12 419 84
60 169 15
258 379 78
405 464 63
39 219 65
491 492 5
141 495 86
333 480 71
315 452 35
9 201 29
333 380 39
163 495 51
101 225 65
53 64 39
65 107 78
12 62 22
87 331 100
78 362 21
37 50 73
60 457 18
237 436 11
164 306 89
146 298 1
97 147 68
70 104 87
241 439 88
150 337 19
122 145 88
73 370 3
94 207 51
359 487 30
1 488 86
20 70 26
195 468 31
314 382 53
120 190 79
137 366 86
13 452 62
47 495 98
130 406 16
317 416 51
168 209 40
287 425 27
38 413 17
326 362 40
130 165 51
91 177 5
341 418 71
34 217 62
50 315 69
160 243 67
88 120 54
69 410 50
219 326 34
124 308 47
170 298 39
211 241 72
357 436 86
172 413 42
192 242 39
218 494 44
221 392 75
74 252 86
58 337 73
11 495 77
2 8 89
91 325 96
258 361 76
240 488 39
229 333 89
123 183 7
114 353 9
175 378 7
57 360 74
20 445 99
125 299 23
326 454 83
228 390 59
274 489 37
45 360 29
316 392 51
272 377 76
337 475 30
17 228 13
352 425 55
79 202 59
15 108 97
306 321 56
63 100 25
90 405 93
103 131 58
130 448 25
255 458 50
155 214 97
344 462 53
408 490 78
16 266 33
101 236 79
3 220 83
179 193 60
140 141 86
127 139 10
49 122 32
115 187 53
269 404 36
13 446 79
174 252 92
70 476 63
171 405 38
113 460 75
219 380 58
34 149 35
105 174 8
32 426 8
63 147 2
193 313 4
63 334 35
105 397 79
118 171 39
139 147 48
211 456 8
76 94 42
136 150 74
228 416 37
98 308 80
239 420 35
167 445 28
19 345 91
134 331 87
197 331 75
58 221 100
185 411 84
36 466 49
175 238 13
141 412 73
134 279 51
50 396 66
59 453 91
183 255 76
102 226 38
358 444 62
