500 35900
323 490 81
180 198 71
189 313 23
185 258 6
414 475 100
139 274 47
174 424 50
150 177 42
380 456 76
65 118 79
212 376 77
221 307 94
436 498 21
86 108 51
174 393 62
78 495 63
352 398 35
234 434 59
411 420 41
4 270 14
4 392 70
121 449 56
358 462 73
350 376 33
230 444 48
257 308 55
41 226 2
115 253 53
164 323 79
99 206 97
165 216 91
185 319 73
185 268 48
59 492 61
111 449 67
109 120 36
155 161 98
231 459 71
189 229 69
89 272 52
117 428 98
103 176 15
296 461 20
1 270 78
35 166 15
121 213 46
313 384 3
157 472 17
364 475 86
44 56 34
50 439 57
264 367 68
216 497 29
72 250 14
382 427 17
176 372 74
88 305 52
354 478 89
185 265 75
137 485 26
334 498 15
163 185 22
220 233 89
124 328 14
177 290 34
253 436 95
7 262 46
46 279 88
314 344 12
109 410 85
170 225 32
109 222 13
172 439 2
230 239 44
303 447 33
14 354 79
67 379 12
145 286 21
357 360 41
110 343 64
210 406 44
360 409 62
251 404 85
377 442 70
177 218 76
386 430 80
44 387 6
25 204 77
356 361 55
197 290 98
40 124 23
11 498 72
44 79 36
89 375 56
12 458 6
445 487 30
253 386 41
240 244 10
104 374 17
210 304 91
110 405 41
280 311 48
81 465 53
108 445 51
39 238 71
199 424 68
87 407 5
175 359 7
84 361 59
114 400 85
141 315 98
3 92 74
215 295 81
206 423 46
442 483 6
152 369 63
222 310 65
155 412 63
88 484 77
388 495 25
226 283 6
359 365 70
53 187 59
32 466 57
143 371 37
46 396 35
324 356 39
56 179 95
104 114 67
1 13 55
63 323 42
125 475 33
166 430 9
380 474 21
10 478 75
186 434 2
8 307 73
247 404 41
144 388 96
229 346 37
82 85 36
179 361 84
419 427 14
95 149 76
237 447 20
105 291 27
220 279 97
125 466 12
425 446 22
94 215 76
7 249 52
117 368 73
46 377 5
416 497 32
232 491 39
31 304 57
355 447 63
195 385 27
29 440 50
32 269 91
153 353 13
255 430 52
268 355 91
210 499 66
243 386 84
9 102 8
331 369 78
119 163 59
62 375 53
179 404 98
55 323 64
141 425 57
146 394 41
168 257 74
115 191 9
352 424 7
403 493 48
59 69 95
117 296 50
60 307 43
11 382 96
1 401 13
413 497 1
64 184 78
190 362 33
281 456 11
357 425 87
401 453 16
54 482 32
11 269 12
34 335 40
410 450 31
172 349 24
110 292 82
197 302 69
205 446 95
12 322 1
85 397 43
167 249 47
15 360 7
339 428 63
428 483 18
153 397 63
161 274 84
166 436 94
183 229 60
153 357 99
85 172 37
89 178 76
11 185 54
123 364 24
209 248 89
321 410 54
96 341 50
243 423 80
73 216 74
330 464 42
311 419 7
369 475 6
365 483 69
195 370 65
84 247 32
76 109 52
173 436 40
222 420 60
235 267 42
120 172 25
96 111 11
357 429 52
138 441 77
167 443 49
233 473 100
62 182 4
141 373 20
125 319 46
245 329 53
360 361 5
113 439 98
128 484 36
386 439 48
102 345 33
124 490 62
70 435 75
94 241 45
305 330 64
227 479 80
13 412 83
166 250 63
20 137 68
316 392 51
188 360 25
304 452 75
124 149 15
311 353 25
170 426 2
113 420 42
246 250 52
289 499 73
89 152 56
13 339 77
227 446 37
307 373 11
154 211 74
5 301 19
48 400 86
69 214 21
184 417 36
243 282 13
96 382 28
2 367 56
74 191 10
186 302 59
202 449 44
108 415 71
151 156 50
120 248 63
6 452 45
166 311 81
267 353 100
59 98 100
201 393 43
355 449 9
209 327 62
370 411 51
238 432 31
50 331 9
146 319 9
229 420 100
345 382 81
202 298 29
361 455 68
75 211 18
82 366 92
82 308 4
62 257 47
185 206 75
70 215 84
17 116 8
21 75 60
73 81 54
163 456 37
289 470 96
84 324 17
233 401 58
171 444 76
23 440 8
23 147 29
258 310 8
51 212 21
34 50 12
301 478 13
38 189 14
438 481 8
116 297 32
73 342 72
128 151 71
237 458 17
160 473 96
408 465 52
184 385 42
87 206 36
271 365 34
53 248 23
229 352 54
436 442 32
160 190 95
121 366 100
137 390 75
151 469 50
87 189 55
232 264 8
53 218 67
133 149 63
198 318 29
26 109 34
92 317 45
257 478 57
30 447 24
41 283 50
68 181 11
67 398 89
223 329 72
38 239 81
94 362 94
330 483 83
146 200 51
170 481 70
225 464 75
102 166 17
166 263 65
19 129 41
399 444 79
15 39 79
240 400 84
169 192 12
180 266 46
194 492 10
59 72 68
235 299 88
137 299 30
201 205 38
304 459 77
27 345 10
17 343 8
137 340 72
30 389 84
273 448 56
415 419 12
1 137 3
136 304 94
384 441 20
53 360 46
163 418 22
239 389 13
8 67 68
222 309 42
210 342 20
152 184 56
245 359 70
170 380 26
16 300 32
51 66 5
152 267 25
41 365 34
1 309 39
100 108 21
167 385 7
8 85 46
33 348 68
280 362 24
140 459 18
226 463 7
59 358 66
252 438 13
100 477 31
191 325 84
69 382 64
61 201 85
144 181 35
103 330 84
64 320 100
124 276 45
166 174 78
72 175 95
103 420 87
232 352 17
339 423 99
224 376 19
12 121 3
353 419 36
138 140 77
233 303 63
58 103 69
104 376 68
225 362 17
151 254 67
266 481 10
303 327 21
240 340 48
33 311 74
177 186 34
191 436 17
190 432 31
382 436 71
11 459 36
34 70 69
19 89 2
184 382 54
165 347 55
78 182 78
135 443 6
296 403 65
161 178 85
82 343 76
261 357 26
167 378 76
236 493 9
54 439 56
208 325 28
139 425 91
114 464 32
338 342 42
217 289 58
299 363 26
352 430 37
245 445 23
123 409 47
159 254 19
214 288 52
158 233 46
433 448 39
12 342 98
236 313 37
178 429 38
45 73 55
261 384 34
61 359 72
442 455 62
37 323 74
320 401 72
139 392 12
40 260 52
22 482 91
328 480 23
108 216 56
20 90 64
16 358 21
256 371 47
132 134 33
145 360 56
434 436 65
251 377 47
69 83 16
105 256 39
133 332 22
124 344 9
47 214 86
42 165 48
165 482 87
185 363 31
100 179 17
23 478 36
45 318 95
484 490 49
300 447 18
11 27 42
234 457 100
109 350 62
184 395 13
72 181 20
53 212 49
483 488 53
163 180 53
193 429 23
178 185 96
49 294 42
2 243 59
289 305 33
340 490 44
46 342 33
191 455 30
128 317 87
17 471 89
295 330 47
136 381 55
50 114 8
117 338 17
370 452 20
286 483 20
39 222 71
64 240 66
62 165 26
274 366 76
76 203 48
80 350 11
127 483 78
165 348 76
20 176 1
263 437 96
352 385 59
339 477 97
253 445 16
56 452 89
74 466 5
259 443 66
454 461 93
167 369 40
210 454 13
263 374 86
114 179 29
327 439 26
365 452 93
257 259 22
231 430 5
433 464 62
298 392 59
233 326 61
106 398 59
21 41 78
120 303 37
180 253 31
82 340 49
184 347 38
98 475 94
144 440 77
339 429 19
368 429 51
163 355 48
200 282 80
48 159 25
80 335 22
59 405 12
110 311 38
73 356 29
81 453 48
49 497 12
192 390 17
321 447 49
51 218 77
107 127 66
233 305 85
326 378 96
143 182 60
138 381 45
142 461 26
149 398 68
25 248 2
116 127 88
60 340 17
24 326 69
32 43 34
298 382 46
272 304 44
36 278 84
188 394 84
224 475 53
215 443 55
144 338 9
57 410 6
143 368 56
202 429 100
90 142 7
88 462 87
156 159 95
207 436 91
17 267 83
67 343 73
74 352 18
234 388 36
384 442 2
35 228 48
197 495 69
11 375 78
177 490 13
277 464 2
135 373 60
150 258 96
243 404 45
156 470 10
54 56 95
80 472 92
245 494 94
313 479 77
135 460 39
1 149 10
166 450 86
154 400 6
94 438 35
73 107 86
17 243 37
41 215 79
221 348 6
233 414 81
394 399 15
377 413 59
94 295 39
204 213 61
44 350 55
114 339 27
349 457 35
76 458 34
161 453 90
303 359 40
289 337 42
211 461 57
224 387 63
68 166 4
38 260 26
46 449 38
307 345 81
252 482 50
369 393 98
378 422 53
166 224 17
28 414 89
114 120 62
31 246 55
255 397 25
197 259 16
218 369 69
186 301 27
31 434 18
182 219 15
404 488 30
211 486 41
32 104 45
2 113 71
352 440 7
248 487 24
16 326 98
173 474 34
207 241 7
22 51 85
169 465 98
84 409 6
37 322 32
242 297 67
197 335 60
36 83 84
118 158 27
19 266 92
382 449 99
265 436 42
116 167 9
14 92 45
34 310 72
45 475 73
30 289 66
301 479 1
203 358 65
306 495 92
164 207 8
93 243 91
185 317 92
121 465 53
68 447 71
349 486 79
19 453 44
47 206 23
327 348 95
37 418 10
238 375 47
346 466 63
90 484 25
39 277 55
227 358 65
58 64 87
37 179 34
19 481 44
30 372 10
278 421 36
44 59 93
122 279 56
95 381 72
85 297 18
44 211 14
330 386 10
335 484 13
102 467 79
176 348 29
184 386 8
155 437 16
52 435 93
339 398 43
166 475 12
56 277 84
316 418 32
190 249 58
478 495 20
55 458 43
262 481 2
122 282 7
11 181 93
226 411 58
368 396 51
99 358 19
64 187 64
161 410 79
32 51 1
19 283 87
77 224 72
305 356 64
68 437 43
75 165 51
231 491 9
245 257 42
187 386 47
277 409 25
190 244 85
309 315 1
108 495 26
105 330 62
355 384 52
40 470 69
66 410 28
249 365 82
90 253 75
308 415 5
43 196 70
176 431 67
281 394 79
5 465 46
241 377 28
497 499 40
118 424 11
256 345 37
315 389 43
227 498 76
157 314 37
43 394 37
193 474 6
370 477 94
32 111 62
22 454 91
39 374 27
145 218 48
283 370 59
42 441 100
177 212 52
127 378 35
91 340 9
58 364 3
33 400 79
113 474 87
119 439 41
466 487 55
330 437 21
234 438 35
54 62 69
231 288 46
334 390 49
43 423 13
37 285 56
150 378 45
101 374 85
220 337 3
249 350 51
179 217 53
438 454 75
368 464 7
388 389 74
395 471 31
472 492 55
367 383 76
142 268 52
186 438 20
10 480 27
251 255 85
88 404 1
108 289 1
277 381 37
242 327 20
268 406 76
12 418 46
316 319 56
363 493 52
122 285 46
314 456 66
146 178 63
47 74 1
30 255 46
151 461 9
198 204 69
300 472 45
30 324 94
129 458 9
101 252 8
246 456 79
76 339 27
247 283 56
276 494 81
141 197 60
237 488 82
327 455 8
8 40 39
393 394 53
387 469 67
262 266 17
18 488 9
341 486 3
116 160 65
79 247 32
56 242 96
205 275 57
202 380 57
206 376 14
15 329 6
302 394 2
352 480 47
16 445 31
425 445 93
26 236 62
241 494 42
183 450 82
330 426 87
240 352 27
319 498 81
14 184 72
99 268 72
224 469 9
237 422 44
140 329 11
159 187 71
286 457 20
160 450 96
318 388 83
54 436 82
47 210 90
260 280 24
34 307 29
126 129 91
94 341 90
168 250 11
34 96 29
24 485 29
49 247 35
331 457 74
3 120 64
51 409 36
291 499 2
65 124 95
144 274 14
158 160 77
4 362 96
6 497 60
67 444 4
117 120 37
36 38 17
4 118 82
321 469 93
212 336 28
92 490 94
181 220 94
180 271 77
338 485 44
32 71 54
93 335 77
18 357 62
74 422 40
315 483 34
251 468 76
128 167 35
124 294 92
226 485 37
61 185 84
73 250 11
29 402 80
43 398 6
236 429 56
121 334 11
59 202 83
215 375 74
262 332 22
208 441 67
175 484 19
314 393 83
357 389 17
15 379 30
315 423 34
122 265 99
181 351 29
214 431 15
141 235 12
75 92 74
32 495 91
211 390 17
3 191 46
251 481 10
2 447 98
100 173 86
1 59 55
15 413 91
182 263 73
120 298 58
349 384 10
36 362 1
141 215 89
24 376 80
406 473 19
278 443 73
120 271 66
151 177 10
204 394 67
41 335 91
155 480 52
287 435 54
366 398 71
77 394 32
126 296 27
332 389 92
212 335 26
61 433 6
33 93 24
294 412 13
394 480 18
167 352 65
214 366 57
86 132 9
181 202 11
114 299 64
46 170 57
284 315 65
28 160 55
120 225 54
39 62 61
228 289 68
135 344 92
38 105 48
36 224 27
19 213 79
226 442 86
8 431 14
3 401 40
215 442 3
328 373 84
131 262 75
61 260 72
39 275 51
31 87 35
6 103 25
163 248 11
108 402 20
41 114 12
322 392 81
50 223 55
327 432 73
148 249 83
271 277 50
271 398 71
120 469 12
47 66 88
122 407 10
102 480 49
37 122 30
127 175 54
6 404 69
221 295 19
102 419 12
79 222 88
3 208 42
253 288 51
50 165 1
292 361 17
82 474 40
64 160 31
347 393 78
220 235 87
224 236 7
376 450 10
83 318 77
50 163 79
4 432 29
89 95 9
229 474 49
100 351 52
205 427 67
161 498 61
304 406 44
375 444 3
195 265 37
220 359 38
109 485 58
172 478 59
360 485 30
72 288 1
369 488 16
6 150 21
161 324 51
51 474 84
121 286 11
145 280 92
96 144 92
157 350 76
11 341 52
321 357 1
64 493 95
447 474 38
210 402 97
187 237 35
85 437 34
347 416 25
275 436 54
39 165 66
153 176 22
415 494 56
142 490 24
299 472 4
293 386 65
118 320 21
86 176 65
91 461 48
2 475 16
206 470 21
345 463 9
286 366 95
95 227 72
443 449 2
119 471 17
51 305 72
484 494 74
107 284 86
143 303 9
246 268 84
46 474 82
274 455 35
9 90 25
468 485 2
391 428 89
109 456 22
147 156 98
207 283 74
109 306 81
214 243 44
269 361 73
54 197 44
75 91 17
170 239 27
13 401 66
320 377 69
335 453 95
368 436 25
194 305 54
300 497 10
213 455 65
194 373 24
32 307 45
327 482 61
10 63 21
477 486 84
412 464 43
452 458 39
89 332 65
3 485 44
120 219 1
22 250 77
112 412 19
252 435 28
111 476 39
309 379 42
253 254 37
271 443 20
103 315 16
241 418 2
200 245 96
68 98 2
315 326 23
146 240 16
50 376 38
9 328 73
58 296 98
139 291 1
294 372 12
171 259 89
105 430 1
32 168 35
9 251 76
150 405 11
186 427 33
238 489 50
426 480 86
102 440 24
418 489 67
39 410 87
101 315 13
127 320 88
288 496 93
211 410 3
316 456 7
23 149 79
96 277 38
188 303 55
337 464 20
165 399 2
257 455 46
212 292 87
81 141 59
2 238 39
122 495 24
220 421 76
367 393 17
147 440 93
113 229 21
249 403 47
90 252 98
38 120 35
37 229 17
63 338 81
242 427 46
51 98 45
338 462 89
138 177 75
44 156 5
147 166 41
71 377 4
106 346 53
105 453 71
161 457 64
146 386 26
181 289 15
134 323 58
43 312 61
275 384 39
436 454 56
371 429 24
91 128 97
292 301 60
163 489 64
301 417 46
234 290 5
203 399 39
59 283 48
70 497 65
309 455 38
144 332 2
109 192 84
189 236 33
164 446 16
277 466 63
105 343 64
125 304 23
113 268 11
321 496 39
288 305 83
92 441 100
4 433 40
6 129 17
290 422 61
252 272 22
116 301 24
392 432 95
90 167 10
61 114 29
55 379 78
329 400 34
166 410 62
80 348 42
95 175 33
64 413 81
166 312 97
232 338 26
254 381 48
74 251 5
314 424 34
171 278 78
254 351 89
78 455 13
186 483 63
19 137 96
477 495 67
31 359 38
14 303 47
30 149 71
64 161 17
371 415 79
331 434 50
57 254 89
253 272 31
392 448 42
109 154 43
237 439 46
379 462 8
305 398 67
62 274 3
462 481 10
70 268 3
37 197 57
124 440 33
148 356 10
4 214 81
228 437 60
79 271 28
128 459 63
174 483 32
101 217 8
279 370 37
232 444 82
73 485 43
205 235 60
202 386 99
327 498 59
68 361 19
63 299 48
50 180 17
237 393 13
281 292 47
251 495 34
367 437 58
270 420 89
126 344 5
262 268 32
196 448 8
203 354 46
329 485 62
58 241 97
403 466 78
299 387 24
163 175 40
292 435 35
333 483 2
137 366 50
372 425 23
70 142 30
186 325 50
316 437 11
146 324 34
71 405 70
180 383 24
197 364 21
55 171 23
23 88 31
322 412 8
22 459 54
97 455 16
343 425 60
301 366 66
19 144 71
228 356 80
22 343 7
194 489 16
115 291 25
226 435 76
378 477 74
32 491 100
68 448 30
18 132 66
436 475 40
21 367 30
65 216 76
93 463 93
278 369 49
291 374 77
313 355 84
151 336 59
87 321 58
175 228 32
192 425 51
383 465 69
18 175 41
32 289 53
94 370 21
87 302 33
72 158 98
50 190 61
155 274 93
171 265 38
107 389 13
66 79 34
27 78 6
303 434 51
62 312 41
212 237 89
238 259 97
260 391 61
80 156 54
204 372 76
213 232 64
207 445 20
115 270 50
101 384 24
356 475 91
56 114 3
196 199 25
132 304 44
200 213 9
124 271 36
101 367 32
352 400 4
149 278 26
218 429 58
289 372 56
23 468 60
45 495 64
220 332 94
66 354 43
239 262 74
4 205 36
194 394 11
147 425 80
117 150 83
173 416 12
90 231 61
12 249 13
134 173 17
138 439 64
182 393 29
340 400 52
222 473 99
202 494 61
224 430 17
138 422 34
40 294 83
12 277 82
220 354 76
234 324 100
181 469 49
98 148 30
14 76 84
46 495 76
106 132 92
350 480 16
267 463 1
394 431 38
136 376 28
202 476 79
123 415 24
31 280 71
101 378 69
366 484 1
88 481 35
408 415 100
189 456 95
7 325 94
61 227 73
295 354 96
224 301 51
377 395 52
121 348 81
373 463 1
212 449 87
198 446 83
115 401 93
178 440 27
240 443 99
119 408 3
438 444 71
271 308 8
96 279 82
430 474 83
402 466 30
152 231 48
311 436 96
147 180 84
230 246 34
5 455 17
323 327 51
162 201 65
28 494 5
166 453 63
172 496 39
78 160 34
200 421 91
224 445 27
78 463 93
125 226 67
166 400 59
94 357 87
147 395 43
136 150 74
461 486 88
159 408 52
323 367 73
86 407 17
134 490 51
298 363 67
2 249 33
243 337 99
142 309 58
206 317 17
84 405 40
59 437 2
47 341 1
31 376 91
179 405 86
458 464 96
324 435 39
236 359 72
44 393 75
141 258 41
406 454 26
225 390 55
292 339 77
17 241 82
181 307 8
171 426 43
33 456 78
108 138 99
26 194 17
114 440 33
107 488 10
486 488 53
184 406 91
23 239 15
266 278 39
96 325 100
45 424 83
64 450 91
300 314 54
4 347 51
19 314 72
52 444 27
102 139 37
278 404 77
238 346 90
20 409 42
55 270 39
40 417 66
113 197 12
164 302 46
426 484 11
171 329 73
65 468 72
434 493 24
23 126 28
462 477 64
195 282 94
165 461 99
130 303 36
243 424 35
320 422 72
87 239 35
315 325 55
234 465 48
238 310 72
231 480 18
75 213 34
41 108 83
205 414 15
261 360 36
186 358 96
136 167 35
133 438 66
250 418 19
44 440 1
237 347 79
166 276 57
329 418 61
286 348 56
136 426 66
321 479 39
142 301 6
19 216 74
50 96 80
33 432 21
26 417 14
77 293 25
244 458 5
34 195 44
247 387 19
302 334 99
114 118 30
213 356 16
110 207 55
393 489 82
321 458 67
59 86 78
304 374 90
137 244 70
102 425 61
4 423 70
177 303 85
287 465 56
331 380 80
146 279 56
8 395 44
209 306 73
291 350 78
58 440 26
279 472 28
187 257 44
246 444 37
4 420 74
73 132 33
185 294 19
106 198 75
21 272 21
204 450 30
337 419 49
62 100 50
26 416 92
266 438 98
102 453 91
32 411 18
57 169 74
254 362 37
260 381 6
128 369 97
151 171 4
291 455 15
27 252 71
7 22 93
251 464 51
383 425 20
264 371 64
101 400 77
218 324 70
235 261 8
72 310 6
62 363 74
167 407 18
39 409 16
30 141 19
326 463 20
197 288 24
80 339 56
91 242 78
316 417 88
76 257 1
255 468 9
227 312 41
136 319 28
239 395 23
87 315 25
216 313 52
139 491 10
136 305 65
375 457 86
112 115 37
192 330 48
68 247 76
387 421 39
8 282 30
326 388 89
11 193 18
336 477 50
62 229 37
237 337 89
51 279 74
330 418 82
134 212 3
6 67 68
190 200 9
48 470 91
39 386 82
284 351 58
110 160 88
157 235 46
79 355 93
322 333 15
68 446 96
418 428 60
143 472 45
307 442 93
97 427 63
118 194 72
291 433 34
215 257 30
31 242 83
292 414 14
308 320 100
147 426 100
166 288 19
24 398 1
35 460 77
251 435 94
128 198 32
64 207 93
350 498 36
21 414 68
272 360 20
446 452 15
286 343 37
98 372 26
79 348 62
286 301 5
162 357 22
326 447 75
113 378 96
27 39 84
215 401 20
238 352 55
332 460 8
301 398 16
188 408 86
143 243 54
301 373 23
369 457 49
227 367 23
301 360 67
279 499 48
367 493 49
142 382 95
228 369 8
7 62 2
42 148 90
54 167 92
217 371 9
123 331 97
217 478 71
175 283 37
161 220 95
373 488 8
333 401 81
83 331 27
282 365 49
296 377 77
200 440 53
139 426 68
343 458 29
225 313 28
233 415 60
319 499 3
143 392 24
19 225 17
27 456 57
63 213 2
5 248 29
153 369 22
104 329 77
463 474 85
266 418 6
70 187 74
21 371 47
207 371 51
148 327 87
50 239 55
122 416 4
165 331 86
467 471 43
365 496 45
1 118 34
37 53 100
470 482 92
449 494 41
78 348 44
25 214 72
105 374 85
68 360 19
239 424 48
433 494 82
325 439 100
273 308 70
121 162 81
326 419 47
191 472 33
28 104 25
116 290 19
203 406 45
156 255 86
64 204 89
297 465 4
135 149 73
36 49 24
40 332 12
227 267 78
215 408 91
413 459 4
288 354 16
273 402 86
84 274 36
66 438 88
14 413 92
39 281 95
120 136 65
155 237 57
44 263 45
115 476 41
6 356 49
37 176 35
210 491 10
81 301 84
101 117 7
283 290 40
263 270 60
68 374 64
174 225 32
259 425 92
99 385 51
289 398 39
3 231 13
10 69 51
446 466 43
255 338 64
74 174 46
196 259 35
250 377 2
114 393 70
78 397 97
166 190 27
149 244 31
118 145 51
339 348 33
403 458 8
16 330 35
28 318 18
233 240 4
59 292 100
218 241 80
161 470 93
245 394 91
46 492 14
446 472 65
208 453 13
447 499 43
75 244 46
329 453 76
49 54 86
342 373 55
440 466 57
324 486 100
400 421 85
110 373 36
267 365 19
82 289 78
87 114 73
113 158 74
125 452 49
92 183 74
427 442 31
22 85 51
71 89 15
82 350 35
73 298 65
124 390 30
99 143 31
58 184 9
202 397 77
199 298 77
269 458 65
365 373 72
72 169 65
139 437 86
239 443 28
250 364 91
66 291 5
33 388 74
261 448 41
112 436 70
96 215 39
16 329 9
26 387 38
122 192 36
238 331 25
114 193 17
37 259 30
399 496 47
335 349 75
234 469 94
265 417 20
7 417 70
21 354 30
104 191 11
2 177 75
178 300 31
46 122 12
176 182 47
121 272 37
65 439 56
76 85 62
193 400 80
29 270 35
7 490 53
178 240 21
3 377 98
90 374 76
122 228 91
181 474 8
277 429 25
148 248 95
140 176 43
108 249 17
71 244 64
180 387 88
61 416 52
152 218 9
276 307 80
328 440 88
119 223 23
286 389 59
89 340 52
2 24 31
46 119 100
20 282 68
183 445 85
382 463 12
211 357 44
173 450 100
300 352 32
110 347 65
5 57 39
14 486 66
184 231 15
50 179 94
344 485 98
358 409 58
324 471 9
29 68 3
8 346 69
423 437 34
347 475 39
146 304 46
234 488 37
28 400 70
421 422 57
172 229 9
24 364 69
332 376 40
149 423 24
90 348 71
122 257 28
57 148 90
170 184 76
169 377 4
239 272 98
75 252 45
74 108 13
24 248 1
60 270 6
432 473 36
178 243 100
238 428 74
174 469 86
214 260 9
29 262 72
318 324 69
271 328 16
56 238 34
330 358 45
75 463 2
295 473 48
26 116 15
16 41 35
189 418 87
289 327 62
420 484 2
247 259 68
132 235 96
131 148 19
225 424 68
327 338 85
159 307 2
316 402 84
247 295 47
119 313 90
186 375 91
176 194 43
91 304 54
164 295 10
462 482 86
132 461 52
207 343 16
397 440 63
138 320 44
205 413 6
98 182 26
37 241 34
45 307 93
120 399 41
63 305 54
4 187 28
149 274 46
49 190 36
361 445 44
299 366 11
289 482 77
11 159 96
204 301 8
21 341 82
194 357 55
254 273 84
37 315 54
53 191 57
57 214 36
433 458 11
153 488 55
150 421 33
60 472 45
117 126 15
85 231 32
241 358 3
91 398 92
249 498 77
259 480 26
380 499 31
259 272 75
193 200 87
294 376 23
432 435 73
166 206 3
186 262 7
16 107 77
35 117 14
46 359 37
257 467 84
311 482 99
322 394 85
400 419 22
124 423 84
104 213 87
35 476 60
67 160 20
70 136 18
216 243 65
96 432 5
36 407 86
58 197 10
148 387 51
21 56 44
41 381 66
28 124 77
275 382 41
66 459 90
165 384 80
86 433 55
116 176 46
9 316 73
310 403 54
435 443 41
267 495 6
286 454 84
3 277 44
7 350 17
349 409 54
152 424 33
87 398 32
56 217 69
258 408 28
15 318 53
93 236 32
264 485 63
288 346 1
166 347 42
42 331 98
150 402 71
207 389 81
122 131 76
48 73 24
5 360 32
226 413 57
138 447 66
98 257 87
53 166 44
