500 22300
363 473 27
54 307 99
294 415 87
115 177 60
117 230 40
260 468 9
79 361 69
125 423 80
375 473 49
173 308 78
41 122 100
97 306 53
196 386 29
289 343 52
134 349 13
368 498 94
233 494 35
292 370 61
112 238 84
119 264 4
222 315 31
325 431 42
80 493 36
1 391 30
163 257 6
449 489 1
70 299 56
290 299 53
132 284 71
168 498 96
165 370 60
39 263 74
410 493 60
168 382 97
5 16 60
171 252 35
215 474 42
379 447 71
351 460 66
34 76 16
474 482 67
131 419 32
177 462 10
206 400 42
28 342 93
80 166 41
50 201 3
171 382 91
200 275 86
357 426 51
64 176 36
194 432 17
144 477 22
456 464 49
340 419 36
283 456 69
338 389 2
304 392 93
417 440 27
190 383 20
11 456 19
9 290 78
115 287 79
320 345 1
310 471 84
220 305 53
142 179 83
46 204 31
450 460 31
74 120 51
73 187 51
222 484 37
28 312 24
218 322 90
205 262 99
156 447 21
14 89 52
143 325 73
110 160 91
405 475 90
58 400 28
50 111 26
100 179 49
62 105 98
41 321 46
194 270 53
299 314 99
222 317 13
343 422 13
99 442 3
185 385 63
10 241 5
310 312 22
69 414 47
147 209 6
20 376 20
211 378 17
15 128 88
104 439 77
59 78 56
73 344 3
105 302 49
281 326 71
154 468 95
268 419 60
393 477 69
146 268 32
186 485 91
228 252 47
348 368 32
407 497 68
151 460 55
157 458 96
55 309 58
426 499 50
26 319 35
36 251 11
201 363 51
1 136 54
92 270 68
424 436 28
3 279 31
143 497 79
56 193 86
88 392 50
119 397 31
121 419 30
77 168 40
141 147 12
224 453 57
65 279 5
60 409 74
61 166 8
25 197 95
203 400 61
105 357 4
89 396 60
170 456 24
40 371 11
271 491 91
201 312 29
211 341 29
55 115 86
39 161 54
29 399 74
128 188 52
150 409 74
210 226 26
15 339 44
116 244 31
26 405 94
3 308 79
302 375 2
178 354 70
286 299 93
302 480 2
218 222 39
26 427 83
309 330 59
220 423 18
45 221 22
72 194 22
40 127 15
275 303 51
54 430 19
15 368 50
180 236 3
298 378 58
197 313 97
42 310 32
110 244 36
236 479 62
4 429 50
352 452 43
73 142 21
323 444 98
14 293 27
246 337 11
338 440 24
340 399 86
145 185 39
106 209 14
247 343 33
188 499 14
174 366 84
117 462 79
413 487 97
344 405 15
76 442 66
139 359 46
400 433 83
64 155 3
432 446 1
274 444 27
103 288 22
312 321 78
4 228 96
261 322 60
212 353 14
365 373 22
207 269 99
329 403 63
251 281 87
360 434 18
41 410 88
14 288 95
268 321 89
127 340 95
7 9 49
40 194 47
259 390 23
441 488 54
1 53 69
32 407 47
221 257 50
120 189 26
71 498 66
5 18 98
101 398 98
67 250 85
19 395 88
294 470 46
36 455 19
129 360 40
438 485 44
169 190 15
373 434 29
156 353 24
2 161 21
114 149 42
4 36 94
184 339 35
90 150 91
379 440 19
231 293 84
228 470 56
12 175 9
187 256 53
15 280 99
26 198 27
265 469 79
116 493 40
418 454 14
333 402 96
265 366 57
32 336 85
27 350 69
38 434 73
67 475 80
193 481 94
99 360 64
227 273 5
301 312 27
112 223 6
425 429 31
158 276 34
10 485 56
239 477 46
265 286 94
6 427 15
280 290 61
189 319 87
416 499 47
54 312 82
42 79 88
53 326 64
39 108 72
101 243 6
264 357 60
374 483 92
218 311 80
409 486 47
179 448 18
70 187 11
17 317 37
361 466 97
205 462 61
261 387 53
166 428 87
218 492 99
81 136 86
473 474 75
325 380 94
44 341 33
102 336 25
401 477 96
196 452 50
95 285 61
126 141 33
83 380 55
126 452 79
167 279 59
228 362 25
113 223 66
233 291 91
259 326 88
233 376 5
22 43 69
284 295 35
204 217 24
133 329 4
129 498 91
350 429 31
182 385 55
294 434 88
173 390 51
61 211 67
106 160 87
64 308 56
58 178 16
83 351 78
105 176 25
89 236 39
292 371 34
211 444 15
147 269 30
106 272 23
389 440 22
288 365 10
54 288 43
193 318 23
349 462 8
97 134 22
169 198 50
231 488 76
297 394 93
66 463 39
445 483 10
94 288 8
401 421 33
147 318 59
75 399 66
35 275 98
18 320 99
206 460 99
199 321 3
20 116 13
89 276 43
193 321 74
38 320 46
184 188 17
116 139 92
290 380 28
264 378 82
136 267 81
110 389 42
2 232 20
275 339 69
71 227 58
217 433 7
366 447 97
176 382 90
332 373 93
123 424 46
24 116 99
10 136 7
158 432 62
312 343 78
20 467 59
230 496 75
152 450 9
13 176 50
29 348 100
214 416 25
135 293 49
373 482 67
335 473 16
16 388 97
81 147 48
71 340 35
239 261 1
60 171 52
81 179 4
85 163 56
79 403 17
251 482 82
275 399 72
269 337 78
89 239 17
359 449 86
310 394 50
149 234 37
19 226 47
41 114 32
201 424 81
78 140 85
56 158 79
159 196 56
159 493 86
107 146 43
181 218 58
24 83 58
134 424 85
283 287 8
247 348 19
102 221 26
134 225 19
279 349 36
89 178 6
139 338 46
135 409 53
107 163 49
17 60 81
13 229 19
148 456 92
221 296 34
185 324 2
93 308 88
94 159 69
39 380 13
340 406 6
368 422 46
128 161 68
391 493 94
176 214 36
2 119 94
200 298 36
12 38 91
28 110 40
299 379 35
226 246 81
45 173 47
130 188 93
60 105 77
308 485 33
82 320 33
186 328 34
116 169 3
14 480 3
35 320 84
157 438 17
89 303 8
220 269 69
367 450 86
53 62 67
106 463 56
81 303 42
241 391 87
34 38 2
17 255 32
102 146 80
112 249 86
73 240 53
147 495 53
442 443 50
28 424 37
410 464 86
328 468 4
432 442 50
107 355 26
63 96 70
248 431 36
17 406 52
6 144 38
186 470 76
295 310 2
77 327 49
308 368 64
206 257 75
116 149 73
18 247 47
220 338 84
431 453 39
109 238 26
159 267 35
189 497 68
40 148 96
386 413 49
316 432 76
295 458 27
138 418 48
25 66 5
106 481 91
311 475 18
86 212 86
165 195 5
157 440 83
230 294 36
201 431 91
18 72 62
51 53 82
77 202 69
294 361 21
161 162 83
234 255 50
2 427 43
179 422 27
32 365 37
216 461 34
329 344 70
116 460 5
69 229 39
190 410 3
101 158 10
162 333 95
45 162 79
147 166 34
41 355 69
339 390 93
69 426 44
67 421 35
45 312 29
4 95 94
6 26 20
85 440 6
218 358 13
60 466 73
55 193 38
114 396 56
371 482 16
7 373 8
190 356 44
287 476 34
404 479 7
302 323 19
91 203 91
201 239 82
28 425 78
322 495 76
50 329 100
228 468 49
373 383 43
10 305 77
216 495 73
7 372 31
250 384 13
231 440 52
409 444 67
18 64 5
322 324 25
215 338 54
86 117 22
252 371 6
190 394 73
85 253 76
65 229 42
125 211 72
162 331 50
49 205 82
65 262 3
230 376 60
41 241 12
14 29 24
8 481 10
170 220 51
146 329 71
100 419 39
201 400 36
26 452 10
71 105 80
100 458 71
145 364 20
159 420 10
205 356 67
63 365 86
317 418 48
10 91 42
451 466 25
262 389 63
49 407 32
94 459 46
36 432 55
203 217 77
342 371 96
1 368 14
183 476 17
86 359 40
169 286 97
81 94 37
35 323 59
280 395 94
33 91 30
233 310 33
368 466 1
94 122 74
58 75 64
197 479 58
165 437 41
110 268 70
335 366 41
342 423 73
85 357 90
112 351 52
82 409 59
164 301 38
399 435 14
50 489 4
235 409 11
112 156 90
68 270 38
66 423 94
6 340 18
300 402 23
149 486 32
456 459 15
183 328 85
293 315 38
99 123 5
63 385 51
297 312 99
225 372 100
59 494 2
148 461 58
55 326 5
83 430 13
278 460 82
90 458 80
361 481 77
55 133 50
147 294 26
107 336 64
52 220 82
252 375 97
302 327 64
241 496 71
189 485 15
428 486 21
259 385 63
188 419 13
65 297 19
18 56 80
337 489 7
140 469 50
28 35 34
434 477 17
144 497 32
127 433 24
365 437 5
189 290 51
221 385 48
48 97 43
128 254 72
396 422 30
49 149 64
332 477 90
157 304 77
7 158 46
304 468 36
403 468 66
28 346 20
235 406 66
230 256 53
232 242 10
141 317 30
17 450 5
239 366 83
82 153 50
241 432 26
236 288 70
72 133 12
168 207 75
158 199 92
400 456 34
109 139 84
446 471 2
247 460 86
46 376 34
164 439 86
146 237 24
290 440 5
216 479 21
89 460 86
66 202 16
7 52 69
37 69 95
25 465 19
442 471 21
240 261 31
173 428 92
231 364 9
219 260 56
90 332 88
207 462 93
269 297 9
59 324 70
84 256 26
382 444 11
221 341 45
187 460 28
273 434 40
124 202 34
395 470 53
150 345 62
311 426 6
42 335 1
282 372 50
35 341 78
184 203 63
174 365 69
31 242 13
29 100 23
76 108 73
64 119 89
352 353 40
221 458 41
37 346 26
86 330 49
115 341 37
34 216 46
94 224 61
344 432 70
79 202 24
255 433 34
324 429 7
153 165 37
202 385 33
69 287 16
318 365 93
45 202 95
136 226 69
142 290 81
394 431 20
239 279 84
30 339 14
192 200 14
287 353 41
128 380 56
188 362 61
87 119 59
273 456 76
227 345 16
235 426 49
111 303 57
98 315 64
63 330 4
187 435 90
22 133 61
224 466 29
35 395 18
13 423 87
140 213 71
207 337 61
340 387 74
0 106 41
76 381 85
220 265 7
222 409 52
94 126 42
235 429 75
74 493 89
146 472 45
131 249 48
403 456 78
393 461 98
308 364 16
300 335 64
73 271 4
422 444 62
333 384 14
47 108 91
47 164 22
75 212 99
33 340 3
29 180 81
89 91 44
422 458 68
93 433 100
181 221 24
18 194 98
77 274 75
27 72 42
202 357 47
179 370 36
196 469 42
38 139 9
409 446 76
130 362 4
331 486 44
148 368 63
228 238 34
65 177 4
247 355 81
327 397 67
366 374 65
172 430 61
122 201 84
37 193 63
119 474 25
174 220 73
164 356 51
105 363 65
319 472 91
27 283 34
442 446 66
161 163 93
120 222 30
185 231 97
325 371 60
22 147 64
330 469 88
46 477 41
218 264 26
311 339 24
278 479 49
201 338 89
55 432 46
162 332 86
68 429 69
69 239 23
19 484 37
334 486 89
5 186 59
99 462 66
7 493 78
89 401 28
377 452 70
177 424 23
156 210 31
376 388 85
131 222 53
312 458 42
313 366 8
132 491 16
241 355 88
64 137 33
317 321 13
152 418 64
314 341 51
352 376 30
167 219 41
281 493 45
129 299 75
91 255 23
182 211 72
143 198 70
247 371 84
23 442 76
86 161 32
84 472 17
311 365 74
98 122 71
250 285 12
29 359 8
276 406 90
111 381 40
33 259 74
63 461 46
355 421 40
312 324 91
178 346 89
23 171 40
57 300 23
135 457 14
50 156 18
119 497 92
270 426 2
11 418 92
222 330 55
33 497 95
164 412 40
411 496 9
22 432 51
195 432 7
155 323 63
107 429 52
302 435 46
270 271 15
138 294 91
39 407 60
82 155 23
92 289 21
151 356 89
67 284 56
219 272 52
312 475 96
376 433 80
493 494 73
364 386 27
446 461 33
145 290 21
142 446 37
31 49 60
329 366 30
197 406 71
275 400 95
332 372 98
211 411 63
250 442 73
74 316 49
147 173 68
90 482 73
297 330 86
282 480 61
90 194 27
87 443 21
230 487 93
311 374 62
313 329 45
82 85 19
74 392 10
196 354 91
158 470 66
220 242 66
5 177 47
20 51 39
62 434 20
290 392 38
8 228 78
431 474 49
318 407 8
53 473 28
86 214 11
129 495 36
241 336 4
90 407 1
59 151 58
3 478 26
91 498 71
38 422 91
43 427 89
135 157 79
246 309 28
273 301 64
196 201 48
13 181 58
299 466 82
100 145 34
193 263 46
364 399 23
38 138 95
77 357 76
146 255 77
166 282 11
125 248 92
57 155 92
301 494 22
349 441 98
171 493 79
16 371 13
436 494 24
109 185 99
57 149 44
127 292 65
401 406 74
266 329 61
194 303 65
76 303 73
303 361 31
303 393 55
6 264 69
70 158 99
20 456 45
154 248 10
245 284 91
89 145 99
97 351 3
76 464 24
36 144 34
78 240 54
9 185 24
431 475 81
133 429 100
53 381 78
304 325 93
14 32 86
272 317 49
325 381 93
124 193 33
30 150 17
44 149 19
340 455 6
138 346 23
117 185 34
220 317 53
31 308 73
299 384 77
255 413 2
9 473 86
295 368 63
41 148 60
259 444 56
33 359 45
164 434 4
414 460 71
31 69 86
61 154 31
208 266 4
277 344 54
153 236 84
280 486 51
187 298 38
80 472 81
5 54 75
106 193 14
130 148 19
115 283 26
318 383 30
176 435 32
86 379 92
166 285 42
123 214 95
46 454 4
331 407 77
96 290 15
124 246 58
91 421 1
8 407 24
11 269 36
278 372 97
142 209 8
34 130 4
233 365 28
144 367 39
364 413 18
41 313 2
5 52 92
40 480 67
102 199 54
132 456 82
90 331 97
197 438 30
201 266 73
213 381 20
177 335 97
105 364 88
136 460 93
64 436 29
258 497 97
60 232 14
142 188 69
84 182 97
345 461 32
64 256 8
237 460 19
82 444 66
43 114 82
277 459 92
186 491 52
27 398 21
293 304 85
39 103 47
203 338 82
52 239 59
403 466 39
144 166 99
232 410 93
300 415 72
469 487 13
110 404 38
120 405 60
162 491 94
335 348 56
183 204 82
66 452 76
13 128 55
114 342 26
50 122 5
42 250 85
33 389 9
39 279 91
4 9 31
26 347 45
219 253 68
35 345 54
304 354 6
102 309 63
136 299 77
352 378 71
415 422 88
447 468 47
160 208 40
210 277 22
171 409 48
151 316 42
229 288 47
297 419 90
17 23 61
62 141 69
215 384 15
95 134 55
87 94 51
200 254 74
442 470 62
45 229 38
60 146 38
135 215 81
28 387 46
459 460 51
212 375 69
64 408 1
28 432 20
146 240 79
268 273 89
23 118 6
54 73 42
269 423 50
246 374 31
141 417 59
186 327 81
139 454 93
175 464 7
462 489 54
262 335 65
143 409 56
261 442 27
37 219 100
299 444 20
30 455 69
14 433 8
344 461 1
66 287 87
11 162 62
45 237 65
163 279 4
96 168 50
136 170 51
251 355 47
392 443 90
146 399 63
175 314 98
24 64 44
75 343 77
414 415 35
141 484 32
98 166 5
136 474 85
138 209 16
270 299 89
37 293 67
164 211 13
1 371 33
128 474 13
95 461 21
314 355 19
40 59 76
55 128 59
42 331 11
88 430 40
177 236 5
11 12 100
11 240 11
479 498 85
76 479 86
85 259 63
120 456 81
288 473 13
77 224 66
52 296 35
383 494 34
149 163 15
334 403 94
311 350 33
64 488 79
1 479 51
128 426 76
245 450 32
439 479 61
124 130 9
48 290 60
131 326 67
16 43 34
151 237 18
201 369 53
124 341 4
139 216 94
183 304 80
100 366 80
197 209 88
80 91 41
45 182 26
145 275 67
127 362 25
186 389 44
30 76 99
304 347 58
51 176 26
243 406 12
17 80 78
36 158 80
105 253 73
173 466 54
108 397 26
112 161 66
52 92 100
325 489 44
62 86 21
196 397 28
179 463 22
422 469 77
47 277 44
3 434 56
197 341 48
208 318 92
393 426 22
359 450 69
11 229 77
114 233 29
359 392 84
304 429 38
180 273 79
211 403 60
79 195 88
178 479 92
37 409 19
307 350 71
212 362 50
32 468 5
367 445 99
22 66 52
336 408 10
166 188 30
260 444 81
181 369 88
341 482 51
292 354 85
235 481 78
441 453 65
149 397 86
161 245 21
18 165 9
178 247 35
239 350 63
292 386 94
148 356 26
237 247 45
45 408 1
163 173 72
43 54 42
125 371 59
291 441 13
160 268 71
262 334 86
221 455 72
115 331 71
115 358 91
369 391 25
295 406 39
178 252 15
106 476 65
55 116 84
183 316 20
185 283 53
261 403 56
163 184 65
147 464 62
234 357 68
259 290 2
118 299 54
92 293 36
241 295 14
78 113 55
109 222 67
330 409 79
276 496 41
194 253 61
125 420 70
74 307 90
259 412 49
224 291 28
67 178 25
4 417 70
47 93 90
153 326 76
312 472 64
77 90 40
295 335 95
164 334 16
62 386 22
2 37 17
272 385 41
124 495 10
140 251 50
37 390 89
276 280 1
144 164 59
103 162 11
2 255 43
171 198 100
16 305 18
367 496 72
115 155 1
128 469 57
283 360 78
235 323 47
368 434 16
263 274 25
96 356 7
109 319 59
185 437 22
246 483 47
277 482 81
69 165 41
270 499 58
209 441 56
38 214 16
160 248 70
373 459 82
96 190 49
386 496 24
27 238 95
298 363 61
37 412 47
11 106 32
361 452 62
366 381 27
115 233 11
277 352 18
280 470 91
14 123 33
165 270 80
243 370 33
245 324 98
148 373 54
251 301 70
430 436 70
212 468 98
25 279 33
307 451 72
150 337 7
91 440 76
122 279 32
16 138 5
37 161 90
233 442 3
202 245 50
141 389 52
85 189 88
83 152 14
76 496 98
122 200 72
69 201 86
470 478 41
26 50 28
130 476 81
72 435 73
49 95 52
185 398 11
221 278 45
12 219 6
37 469 82
327 429 86
130 228 56
101 491 42
203 490 99
67 106 86
68 319 33
19 80 23
165 253 20
441 485 74
20 486 51
387 477 60
359 444 18
222 283 48
299 398 60
132 466 25
13 427 72
284 344 22
354 483 78
135 436 72
4 475 41
326 497 73
346 474 90
155 351 34
79 87 15
127 263 76
108 240 31
378 447 15
283 396 28
153 375 54
16 188 33
26 222 75
28 202 46
54 320 16
373 423 7
82 399 85
160 230 14
345 354 79
11 436 42
345 498 9
70 415 47
85 311 34
226 304 32
212 408 19
131 432 27
42 84 27
476 487 89
147 443 44
248 250 16
22 447 60
47 348 32
105 482 4
176 449 72
378 477 56
30 440 51
20 192 49
310 402 12
227 489 76
21 46 16
27 279 40
158 303 20
152 386 63
52 252 75
72 486 60
394 439 70
153 331 82
117 473 46
145 180 49
7 107 43
281 291 44
329 393 15
136 230 43
97 323 43
269 385 96
45 351 84
356 453 56
29 304 3
18 358 30
228 491 22
7 311 21
22 135 12
327 472 23
197 467 66
192 484 20
39 468 81
44 330 38
371 374 99
335 382 8
171 250 15
241 338 23
263 300 57
68 353 38
103 270 35
159 292 25
333 410 20
339 452 37
134 226 38
88 93 93
299 378 82
26 301 46
302 344 27
151 224 48
352 438 50
58 360 45
95 130 44
46 487 72
15 157 52
350 475 85
313 463 30
57 278 64
21 211 6
241 415 62
182 273 100
231 436 90
13 211 83
330 336 75
118 465 66
62 359 3
424 497 15
247 398 34
22 347 83
20 269 50
9 400 39
133 176 25
36 467 53
170 463 3
31 357 98
134 474 70
267 338 47
334 449 21
153 199 97
417 463 96
273 290 65
74 304 56
348 351 40
101 316 93
128 255 30
285 437 66
93 393 4
154 283 32
223 334 93
301 472 77
227 289 32
135 233 87
129 357 54
308 494 30
193 336 91
24 156 6
252 448 4
280 378 61
335 415 81
117 448 23
19 90 83
84 459 92
238 432 73
198 318 62
38 316 63
258 297 79
284 480 36
72 149 22
464 490 98
191 460 3
176 399 80
251 422 36
352 477 65
400 436 83
49 235 20
175 282 26
228 399 13
398 484 28
235 449 77
91 243 46
64 289 78
254 372 86
75 312 7
95 346 37
282 399 94
12 496 1
105 211 59
138 321 16
165 348 26
364 368 42
158 357 20
143 384 99
27 110 21
33 309 38
122 126 32
42 77 83
138 222 85
64 199 45
145 237 68
53 491 54
33 479 50
302 362 63
452 469 16
32 236 91
147 256 61
293 360 82
372 396 77
2 49 49
245 385 32
244 425 30
270 377 85
100 399 43
154 345 93
58 232 71
376 446 52
117 339 66
153 154 23
115 162 8
152 249 67
6 457 43
270 413 11
229 374 61
121 398 89
264 285 51
27 440 19
309 431 73
176 359 99
40 432 39
118 157 13
142 352 53
296 446 75
327 411 54
229 418 8
150 328 34
293 306 72
365 367 4
294 433 72
131 228 78
179 300 72
59 168 6
196 286 22
387 468 51
187 260 93
311 355 70
222 311 60
317 388 25
51 180 25
299 383 77
77 161 91
214 350 53
88 142 96
176 202 80
493 497 72
128 453 50
2 336 70
72 348 26
307 415 70
45 484 36
148 219 49
272 449 56
72 427 2
55 69 60
99 477 57
333 458 47
178 206 29
156 237 94
97 237 85
177 255 98
206 321 50
152 355 58
167 268 20
39 136 59
126 358 87
32 480 80
16 267 25
249 294 11
203 377 63
99 144 19
165 293 64
106 382 41
24 355 40
179 385 98
131 236 95
87 458 54
95 116 10
453 478 6
154 418 28
200 465 38
80 400 50
224 354 48
91 269 42
318 344 56
325 394 60
14 124 4
289 363 33
211 345 37
63 160 83
17 100 55
165 262 92
131 340 88
81 450 93
256 431 44
206 331 17
92 197 40
232 493 47
38 154 21
277 497 67
266 411 66
178 327 51
32 463 58
66 80 15
380 449 8
317 373 93
123 415 18
147 478 3
278 418 11
117 155 33
274 430 30
249 315 1
154 342 97
235 454 17
191 492 14
26 174 45
45 403 64
243 316 3
164 260 72
29 85 60
270 416 92
69 71 38
319 451 100
202 390 38
393 464 63
133 402 44
218 465 50
460 463 41
23 150 95
14 376 5
110 340 63
189 237 79
340 459 27
304 399 24
391 448 57
52 207 76
96 217 65
207 355 65
235 320 2
428 454 74
278 380 53
9 437 99
22 233 20
47 261 3
262 330 1
39 198 75
75 236 65
143 298 23
42 145 40
44 196 38
226 329 58
19 212 66
131 355 96
244 454 77
301 440 33
236 451 22
54 364 87
137 373 64
138 316 6
232 468 33
46 110 79
17 463 24
110 406 45
39 243 75
37 110 83
250 364 16
260 294 56
237 367 33
345 385 80
269 294 34
8 114 85
94 432 20
0 413 80
60 136 23
121 181 25
147 225 94
135 377 45
242 438 37
105 130 38
175 343 53
157 335 61
122 264 86
258 357 96
147 285 18
26 449 55
197 254 12
27 152 86
269 467 30
359 407 28
21 37 7
60 218 37
338 376 55
2 397 3
30 442 64
222 271 82
288 483 42
21 290 49
323 479 8
208 390 15
21 27 30
126 425 75
53 267 14
218 363 42
79 368 87
115 409 58
200 402 4
409 413 26
40 310 88
200 389 45
102 426 14
335 429 54
170 394 38
278 352 72
343 420 32
293 326 4
118 149 5
251 495 24
150 244 42
384 438 74
94 118 56
81 380 87
122 391 43
212 476 7
355 484 69
166 255 55
3 459 80
56 152 94
29 376 53
291 420 47
15 228 72
225 448 61
21 141 26
47 231 45
118 132 49
184 254 72
39 232 67
61 275 29
361 447 19
64 264 43
61 429 44
409 489 82
1 420 78
145 193 26
69 125 73
342 350 55
24 217 32
219 485 42
286 404 41
152 374 68
186 359 17
258 354 24
95 326 15
283 445 42
153 200 41
44 386 24
222 338 88
317 360 29
81 233 11
254 299 94
103 176 55
324 385 12
379 481 49
108 312 55
31 216 20
37 491 9
128 387 19
150 379 31
175 435 80
12 204 54
274 400 92
218 329 46
173 180 15
144 276 5
447 475 61
152 408 68
20 103 61
257 453 88
69 159 4
153 246 8
298 421 93
367 387 77
25 443 40
374 412 75
10 183 31
76 198 51
2 498 23
97 149 82
84 321 67
38 288 40
62 234 63
331 446 62
44 60 94
150 374 86
54 115 88
17 129 43
73 485 22
199 286 96
155 202 82
244 456 50
116 487 77
180 247 31
342 499 67
134 189 64
236 375 3
71 263 16
87 445 46
69 200 39
379 457 3
202 435 75
163 222 18
71 440 50
201 242 30
24 454 69
214 302 35
251 354 41
152 179 90
244 426 90
86 355 17
101 235 82
15 67 86
228 353 91
81 210 4
112 453 49
80 89 91
56 256 44
315 463 25
54 376 97
271 318 36
72 469 45
79 424 36
295 448 22
8 163 2
0 338 57
140 286 58
82 370 82
171 414 42
283 495 7
73 414 18
247 339 19
53 78 28
123 267 92
23 74 6
49 170 34
207 382 42
17 278 51
186 457 35
54 173 13
162 206 41
347 475 21
294 364 65
179 490 89
109 351 27
251 473 25
143 423 93
125 212 41
46 274 72
76 311 65
26 352 75
174 371 61
35 184 68
225 306 4
9 406 70
54 451 99
329 399 12
72 211 80
376 489 43
52 159 4
351 465 95
5 303 96
279 435 43
0 313 100
103 430 20
53 118 38
63 369 32
275 277 43
16 250 28
225 451 69
209 461 4
191 223 86
151 223 74
476 499 50
146 280 77
233 240 58
110 182 73
177 351 92
355 385 81
387 418 81
26 125 35
251 409 84
147 179 81
222 237 69
325 399 29
148 490 63
242 437 93
47 177 8
0 131 53
104 231 19
58 192 84
47 222 60
93 328 83
305 319 55
426 435 78
392 411 73
25 68 4
336 420 87
39 293 9
106 395 46
52 247 67
83 381 49
319 456 82
130 474 93
24 279 45
97 477 47
10 262 11
215 308 67
363 469 36
113 436 23
59 339 22
201 440 17
96 386 20
195 311 38
72 394 41
27 383 7
6 60 87
46 63 24
20 206 19
31 455 83
219 401 6
75 460 30
128 479 79
277 474 90
43 104 98
229 392 8
221 453 72
275 481 1
296 492 75
141 304 26
223 237 29
