500 14500
89 300 64
236 426 40
7 144 54
272 471 54
216 326 74
20 483 94
3 425 6
143 248 88
21 327 4
269 332 1
239 478 45
257 427 3
156 214 73
211 467 51
79 353 91
100 415 34
163 222 58
305 400 35
133 466 35
66 155 77
163 305 87
395 454 58
35 139 52
53 471 72
9 233 28
210 341 21
107 141 47
325 470 66
64 174 86
172 432 16
194 384 82
52 473 4
62 316 2
320 441 40
32 406 97
24 408 12
227 309 60
239 439 21
9 144 72
144 491 80
241 325 27
154 181 62
81 432 87
180 367 61
111 172 72
83 208 79
270 393 21
231 453 50
391 453 25
293 443 6
18 290 62
399 486 15
208 446 36
101 366 84
201 307 28
172 330 15
74 385 19
301 456 81
233 494 89
7 238 26
162 383 27
377 488 99
130 485 27
169 418 92
51 259 23
228 487 8
210 339 52
251 498 41
313 316 51
410 469 34
242 424 16
249 278 32
365 470 45
352 478 13
29 483 50
364 402 96
61 390 7
44 444 58
130 365 68
208 420 100
270 449 89
70 211 45
190 244 34
235 474 84
71 120 61
88 91 45
296 355 27
17 79 8
126 354 60
400 475 67
6 69 50
85 182 79
224 231 87
190 313 57
305 369 87
53 294 22
8 323 61
6 53 65
370 408 90
328 382 52
50 340 76
148 324 62
429 445 10
37 174 82
194 317 35
34 108 57
23 459 23
150 270 47
61 384 36
286 496 36
392 401 44
272 421 49
341 459 83
116 402 13
352 418 15
300 342 3
5 114 4
378 394 27
222 279 79
27 111 53
251 280 84
97 367 49
171 365 96
310 392 86
142 184 66
122 377 91
49 293 39
348 474 6
56 295 51
216 451 37
13 318 52
39 427 21
241 413 28
109 495 88
314 470 32
420 435 85
77 104 98
100 448 28
204 297 38
83 214 74
58 390 61
131 161 68
146 258 11
210 285 64
120 220 93
127 370 66
362 450 98
302 404 32
123 196 1
55 65 87
220 304 91
408 487 22
116 220 92
328 455 42
88 418 3
264 356 16
301 498 8
454 455 74
262 411 86
383 396 87
214 350 41
398 490 97
360 493 14
123 383 29
3 411 67
57 463 14
31 158 36
369 433 32
7 107 3
161 401 1
31 438 19
162 168 51
47 123 58
140 385 84
161 255 79
162 418 26
56 394 35
172 290 28
278 332 24
92 444 62
130 372 87
123 231 78
100 432 78
173 300 86
152 441 44
255 486 49
180 379 100
166 446 91
58 438 18
121 483 88
76 404 35
223 278 34
104 427 37
164 350 43
136 299 61
15 86 54
6 329 31
275 330 79
13 159 71
367 408 43
179 296 14
28 229 61
217 439 48
195 332 67
124 341 16
106 381 10
39 248 92
134 461 23
34 380 48
24 410 67
158 338 93
101 236 85
186 281 79
212 294 59
114 220 98
12 365 47
25 364 17
114 398 65
82 168 22
127 440 98
56 372 44
130 394 76
11 32 97
66 337 87
66 85 29
110 225 48
2 39 66
2 475 35
37 89 30
14 424 75
290 315 53
206 251 31
314 402 27
6 86 27
175 247 28
206 290 94
164 304 55
441 444 53
233 454 12
61 456 20
86 471 54
440 487 67
355 479 35
368 429 13
148 177 68
239 448 53
98 139 13
204 397 86
23 448 98
387 481 78
478 486 5
28 321 79
127 167 33
222 274 63
272 466 51
64 394 56
420 423 81
34 410 8
142 207 25
241 491 99
97 107 20
327 411 80
128 475 2
168 370 72
265 275 91
215 252 89
348 356 39
64 133 62
77 250 4
151 321 62
216 397 2
89 104 61
198 251 25
168 176 92
239 414 34
352 383 3
130 257 68
51 374 86
340 375 20
142 284 11
350 461 45
10 278 50
45 94 76
93 131 17
125 201 24
259 326 40
373 397 14
120 347 27
390 480 83
329 362 76
26 238 16
33 453 9
3 31 13
332 400 13
11 97 42
368 463 88
146 441 26
371 382 46
205 263 67
26 393 38
392 442 91
344 499 36
42 468 86
206 274 41
414 476 82
327 340 42
411 488 74
30 412 87
390 470 25
453 467 80
6 443 5
370 413 28
322 393 83
202 479 70
100 257 26
85 154 94
1 370 54
242 291 31
110 157 17
103 384 60
194 377 17
54 155 24
272 409 14
109 480 15
98 376 62
85 204 41
195 359 57
5 57 78
237 460 36
111 317 56
203 295 43
142 344 36
36 79 96
121 376 75
149 461 86
269 368 8
395 422 84
55 215 74
10 468 69
139 487 99
381 444 14
26 258 27
6 188 60
22 493 81
92 325 7
123 314 33
85 211 83
351 358 43
21 323 53
117 318 26
194 425 8
359 488 73
74 338 4
359 411 74
204 259 55
141 282 1
49 271 80
216 329 82
188 308 23
178 377 62
7 19 47
57 126 2
244 379 44
34 492 63
174 196 21
419 426 9
191 431 2
158 238 20
211 397 40
116 325 22
64 341 68
26 216 27
390 493 5
26 247 36
215 373 46
13 43 27
1 189 81
73 353 84
332 478 17
83 338 99
29 375 67
376 377 55
398 444 83
16 193 78
268 345 57
326 482 86
81 217 8
146 386 27
34 158 84
274 408 47
230 255 46
56 371 1
146 183 73
160 341 6
69 422 62
29 405 79
180 416 54
82 496 18
353 423 73
298 485 85
272 431 7
167 497 58
127 256 94
289 331 65
190 223 65
149 421 66
337 415 23
110 143 92
39 430 40
404 465 3
16 189 35
35 152 35
66 83 52
115 356 6
239 283 87
222 400 90
409 499 58
61 133 24
313 383 22
117 357 67
102 293 73
52 443 28
347 359 36
82 133 40
127 393 53
70 394 30
84 250 83
10 392 27
233 482 100
11 328 89
315 461 58
309 456 91
130 368 46
172 467 65
54 194 13
277 321 38
274 292 45
147 204 18
24 395 88
8 295 40
64 225 63
56 355 85
90 266 27
181 202 90
149 268 76
69 220 97
21 224 100
325 326 90
25 288 99
226 332 70
4 200 10
138 302 82
137 390 54
33 142 92
318 354 55
102 389 29
329 345 33
76 106 83
9 483 33
60 164 15
81 355 33
13 16 27
42 163 25
165 397 63
308 441 56
303 380 98
58 191 20
30 474 70
220 224 96
356 439 34
157 352 26
41 231 28
12 63 51
103 437 27
23 292 11
168 227 90
140 418 12
141 340 34
40 460 4
67 393 77
217 222 8
222 323 56
227 325 53
379 462 96
70 117 81
133 273 65
48 449 17
53 374 71
132 492 26
282 497 46
49 417 62
13 392 15
74 280 2
484 499 94
351 449 37
158 260 57
189 376 26
265 471 89
197 252 76
226 335 97
106 450 57
195 225 53
6 387 4
146 271 9
171 327 7
34 140 18
64 166 88
299 317 7
228 376 27
18 164 67
74 217 85
16 356 19
132 396 51
226 279 39
0 315 83
189 317 30
130 224 27
145 461 99
59 207 39
46 285 25
6 8 94
123 346 99
69 408 61
36 231 33
72 443 88
148 332 43
40 317 10
143 212 22
188 277 58
227 295 75
299 481 72
158 455 89
196 287 11
154 379 87
129 396 82
210 470 24
304 348 95
12 189 94
221 386 38
214 216 59
10 175 20
12 317 3
19 361 25
149 360 46
85 234 44
61 230 54
17 122 24
262 434 66
10 41 3
272 405 27
111 327 70
185 416 2
103 246 24
240 445 63
57 290 84
107 134 39
42 50 94
425 496 30
488 494 11
209 436 55
106 288 58
48 123 74
364 425 6
151 339 14
359 376 69
99 408 84
319 358 36
93 125 31
254 482 20
155 388 87
171 356 3
400 418 51
351 394 91
57 164 91
100 334 85
66 404 69
4 488 15
267 437 3
326 436 32
247 275 99
14 333 80
175 447 46
188 288 41
248 467 59
30 151 4
173 360 63
67 84 22
167 377 71
87 296 76
131 241 40
9 275 42
281 330 24
35 68 50
139 417 10
31 353 38
378 439 74
50 239 66
132 411 71
88 194 59
42 43 37
283 454 30
349 479 2
81 275 29
34 384 93
225 488 29
257 455 9
217 358 5
113 437 61
383 390 97
381 469 31
302 461 16
250 378 54
26 72 44
137 231 87
144 173 23
52 379 22
32 470 21
7 416 25
42 232 77
86 134 81
365 480 61
176 313 82
412 450 48
0 314 43
193 281 79
25 298 89
384 390 52
50 308 18
458 469 62
176 245 45
301 332 11
198 477 88
321 418 17
169 254 12
334 492 12
352 414 74
89 339 100
215 392 38
301 436 69
236 264 91
368 488 90
188 491 75
282 343 99
130 481 64
422 490 44
30 185 38
209 272 65
25 290 57
65 351 41
350 399 83
19 482 16
216 448 35
1 321 19
53 204 7
119 175 53
130 465 65
147 305 80
186 295 9
405 448 20
50 233 27
35 439 58
143 347 79
34 178 15
152 453 62
151 304 28
179 401 39
2 250 88
288 464 87
327 466 18
277 444 32
194 473 74
54 157 11
72 156 11
97 357 69
96 430 28
80 201 91
57 302 11
266 440 1
353 462 70
119 176 63
153 211 6
233 427 20
376 446 45
86 360 19
22 143 45
25 26 46
90 167 94
37 341 87
312 331 21
98 221 93
120 127 12
179 379 66
210 401 71
84 281 18
26 250 35
161 406 52
40 79 23
141 275 68
153 420 37
297 367 48
471 483 46
160 235 50
31 316 21
123 425 4
334 451 7
139 474 71
82 262 1
112 410 66
125 377 61
346 489 39
57 259 7
97 176 64
95 268 86
153 411 100
146 230 5
109 395 22
424 492 27
276 278 99
264 325 72
42 68 53
46 436 95
285 463 74
232 344 95
41 403 40
149 456 27
79 281 23
71 369 99
238 251 4
176 390 25
96 483 13
261 368 13
305 384 70
232 385 84
300 361 82
140 234 13
10 201 90
151 278 33
175 211 6
34 468 94
362 465 95
255 354 97
153 407 23
447 464 22
95 214 66
234 299 95
444 447 69
35 229 69
228 488 69
88 306 78
20 280 64
136 249 10
40 100 55
337 386 24
124 203 49
42 201 11
34 422 47
114 437 86
136 330 22
329 493 11
57 404 35
73 469 41
172 327 5
67 388 9
191 449 54
105 217 46
182 215 91
267 387 75
171 421 9
70 323 19
27 300 25
182 437 71
240 431 8
312 359 45
38 280 44
197 224 10
156 273 47
369 452 52
409 472 99
73 84 74
190 243 69
74 489 62
74 77 64
69 452 10
276 421 96
164 226 9
368 474 17
358 380 81
10 60 58
199 283 89
311 423 82
1 451 57
79 482 9
66 497 36
102 236 93
287 349 14
222 468 92
362 402 81
31 350 10
251 474 77
38 212 27
34 352 99
335 481 90
43 107 43
208 434 20
264 403 15
165 222 79
286 498 99
139 351 52
226 363 18
84 329 86
36 143 18
177 288 67
142 232 86
190 335 75
25 404 47
96 129 91
186 375 66
143 341 74
8 439 38
394 480 1
50 78 28
11 349 16
38 466 66
97 442 9
107 238 57
126 277 57
340 409 52
5 125 81
299 415 83
36 150 52
168 351 14
7 176 63
11 396 71
43 497 20
142 424 95
26 420 43
16 200 16
248 437 77
198 201 11
170 287 39
147 270 34
191 212 89
98 300 33
18 139 6
248 449 56
175 371 10
174 269 24
254 430 6
145 311 58
60 455 46
326 342 31
268 378 2
110 155 24
214 284 86
142 236 60
110 262 64
271 360 95
424 480 86
373 423 40
136 364 52
174 362 64
3 276 44
28 175 89
435 453 50
203 483 94
411 434 17
22 40 9
172 363 28
74 109 42
7 291 59
85 366 92
54 203 56
336 485 62
204 345 96
101 110 84
203 444 48
177 233 75
63 151 62
16 418 33
32 446 39
260 359 96
74 369 68
213 289 45
113 397 41
427 478 72
126 411 75
168 240 95
179 308 93
12 484 3
173 234 24
79 140 100
265 472 44
56 455 94
383 454 1
171 196 61
297 369 48
252 323 31
385 485 54
46 352 1
104 164 66
130 317 11
90 209 22
238 241 18
152 457 99
162 421 75
167 183 5
142 308 4
33 352 98
424 463 10
148 167 31
236 359 27
66 143 50
96 481 52
225 497 99
11 322 78
384 408 58
195 216 86
287 341 37
264 330 48
23 121 75
175 311 52
85 157 10
45 161 1
437 443 49
296 368 79
146 430 70
390 412 3
11 244 10
183 348 73
120 321 29
30 40 25
116 239 67
275 401 24
100 104 42
30 337 44
470 497 77
101 497 66
33 151 3
145 345 55
399 403 18
40 287 22
284 389 37
57 224 70
300 436 8
290 467 86
133 437 1
54 322 53
54 225 3
73 490 77
402 487 9
365 419 82
190 461 70
194 378 36
388 445 48
261 438 72
423 499 35
97 381 35
33 326 65
255 341 93
58 370 37
180 452 97
28 209 87
151 184 3
335 463 15
361 370 84
164 344 79
152 432 69
142 495 70
117 246 28
101 147 89
299 351 76
132 292 16
82 202 58
43 313 51
218 466 7
71 98 55
465 488 21
385 487 46
312 315 37
63 75 90
28 325 31
100 195 82
197 296 70
276 314 45
11 447 81
26 325 20
66 410 14
15 323 10
355 458 50
90 192 56
60 270 50
158 217 46
34 163 76
326 466 56
197 348 86
320 467 62
457 468 83
208 424 88
30 107 39
394 478 57
122 400 55
189 191 94
30 414 44
287 390 12
313 495 61
289 445 49
121 313 65
179 396 72
275 325 23
215 270 42
347 362 19
68 118 77
25 311 83
219 478 65
82 364 4
262 372 48
93 440 50
155 471 91
208 255 92
83 493 73
102 193 81
34 196 72
127 176 62
289 306 71
292 444 4
35 61 63
395 419 27
181 344 9
23 355 46
105 395 15
122 365 19
40 389 78
74 476 24
19 109 26
38 376 4
329 394 40
109 265 55
199 231 93
96 245 59
279 379 62
25 134 62
195 330 81
131 297 24
83 144 90
258 278 42
87 309 51
58 496 30
145 182 93
136 396 97
81 241 87
192 398 11
105 171 63
129 381 26
28 478 6
202 310 56
222 277 74
43 300 26
300 437 17
318 488 6
240 370 99
120 324 2
125 391 71
277 283 1
270 443 64
340 378 45
126 207 84
283 320 49
159 473 31
393 437 22
180 457 83
229 280 98
19 364 88
65 169 80
51 275 18
173 431 70
222 460 14
325 467 42
85 464 46
1 373 90
279 478 71
237 488 45
174 487 64
1 165 26
36 309 15
193 395 82
372 403 53
2 420 7
355 400 84
153 319 58
360 401 18
99 406 23
38 219 75
149 331 20
8 176 30
369 434 89
429 465 68
120 298 37
349 441 73
375 424 60
15 42 5
246 355 41
142 378 87
48 458 70
175 372 35
312 400 35
414 481 91
315 367 43
377 426 66
48 256 99
70 190 51
14 182 27
192 470 17
101 166 14
109 369 44
318 480 90
70 273 95
67 210 35
175 439 40
124 318 22
249 332 45
93 309 42
92 131 75
46 133 24
202 312 42
213 452 13
377 381 79
103 127 73
241 400 3
119 473 55
151 438 13
36 436 73
40 218 40
37 217 63
238 483 96
93 94 66
220 254 18
423 451 28
98 482 81
274 375 50
341 440 28
435 455 77
196 330 28
310 441 72
57 62 14
285 455 18
16 41 7
111 484 80
108 315 76
105 303 49
21 440 19
388 409 6
19 108 17
337 430 8
112 166 76
208 282 17
215 443 80
300 348 19
124 268 57
114 400 79
18 339 58
226 359 89
133 318 74
243 460 100
288 399 85
222 470 34
236 381 73
233 280 21
315 417 56
175 278 52
30 447 5
406 439 76
389 412 15
298 307 98
287 348 78
113 214 39
77 201 97
416 453 2
274 412 8
184 350 99
54 444 12
267 409 14
114 115 40
60 294 97
63 464 59
60 114 67
184 418 63
24 427 92
193 216 75
1 242 38
304 324 81
242 356 88
190 266 93
89 364 9
421 422 80
102 291 95
4 74 46
239 378 70
169 487 12
243 349 72
102 441 48
82 87 34
73 322 21
146 424 32
214 447 19
375 499 80
213 304 74
302 319 18
74 271 72
116 466 7
132 228 56
158 253 85
72 422 10
91 240 71
208 429 36
72 98 87
419 468 45
54 488 16
81 407 73
186 334 96
443 479 16
43 414 87
362 481 79
221 416 41
413 420 76
49 130 57
4 46 41
77 352 76
379 444 49
451 463 6
17 332 14
155 455 60
103 455 67
44 61 53
201 433 9
369 470 17
192 488 60
108 230 22
340 423 39
65 182 9
14 469 11
39 188 78
427 455 86
239 303 30
107 401 31
71 343 46
198 320 30
377 472 81
393 434 24
164 489 83
247 490 70
33 338 15
388 422 1
72 163 23
337 421 58
22 114 59
172 431 4
121 211 43
131 170 67
411 432 32
130 364 4
60 452 33
105 115 38
57 253 27
185 259 59
158 273 29
57 400 47
296 481 87
24 345 78
318 383 68
81 308 13
144 328 6
130 359 19
124 190 80
378 396 23
17 115 78
256 364 72
78 190 19
83 226 96
55 110 96
230 455 48
45 146 16
26 120 19
354 369 51
5 433 71
31 258 95
232 254 98
30 312 73
151 483 98
91 358 29
166 455 61
50 157 71
28 228 71
362 440 18
188 200 56
60 187 30
7 214 73
268 355 22
83 157 89
138 386 1
16 273 71
11 72 94
240 300 55
56 177 9
38 302 43
140 375 21
126 438 51
346 364 63
110 173 34
7 313 53
243 262 13
220 406 56
273 491 57
309 389 23
12 362 32
260 399 82
27 158 89
297 468 42
26 179 31
263 399 35
367 443 75
150 413 12
27 113 77
206 327 7
269 271 17
48 164 24
279 307 69
61 210 33
408 455 78
145 404 30
79 237 72
114 201 34
149 424 77
295 482 35
363 480 43
336 402 65
362 419 80
284 325 98
204 405 12
255 422 53
216 335 83
272 303 18
272 330 4
174 355 99
67 93 31
71 165 66
45 174 14
46 322 85
352 371 70
246 409 32
199 409 40
68 71 31
156 476 80
118 301 16
37 336 67
38 347 41
236 375 68
271 280 47
172 418 79
214 296 52
20 376 8
33 423 39
188 315 6
130 301 83
249 484 34
258 403 2
322 385 72
141 419 31
289 485 90
21 32 24
10 269 23
228 251 23
360 365 67
229 354 26
115 451 98
45 183 57
117 254 42
47 178 65
388 418 94
225 355 75
167 210 37
1 159 77
14 273 3
425 461 61
91 356 41
60 341 24
260 427 40
122 399 68
166 329 93
348 368 3
0 233 49
95 372 46
37 259 93
333 469 29
132 235 76
191 486 60
100 139 67
95 259 36
359 410 60
47 448 3
318 437 83
40 370 56
397 425 62
220 296 9
320 445 65
82 195 81
255 437 15
264 497 92
261 301 40
123 361 90
120 134 8
172 484 92
69 278 98
36 273 66
152 405 6
98 192 4
359 435 63
332 451 83
41 364 88
278 380 43
425 470 23
267 341 98
41 168 4
190 227 66
248 340 29
228 403 26
160 465 62
307 410 41
315 358 60
65 236 85
20 188 49
127 307 19
1 374 50
51 99 4
401 441 42
327 370 28
137 242 94
159 420 13
208 467 71
302 498 8
289 317 87
23 186 61
167 423 66
111 451 39
303 333 34
38 395 14
239 491 84
145 235 55
154 162 34
93 391 48
457 471 89
40 265 69
90 277 54
71 372 81
9 145 94
81 287 67
314 369 73
344 352 47
8 495 46
315 470 68
97 340 6
132 369 67
299 456 30
176 476 89
86 394 92
320 479 58
51 307 13
273 395 71
106 289 96
99 334 95
203 387 61
14 483 33
111 380 25
189 358 15
7 139 83
29 452 75
138 268 11
431 462 34
188 364 89
135 246 94
336 358 80
445 467 47
13 346 71
230 347 67
86 413 93
356 376 51
8 112 82
101 227 31
178 477 69
124 164 3
250 296 40
319 403 9
208 402 51
25 160 4
31 400 16
60 248 82
73 482 35
336 435 19
157 442 46
211 249 70
70 145 78
21 359 9
100 495 96
354 433 52
257 264 37
256 308 28
126 320 94
35 403 40
122 307 27
190 322 65
181 250 97
59 225 62
285 390 95
398 406 46
454 464 60
109 371 72
111 297 41
107 499 44
181 499 37
395 424 6
343 488 31
100 440 35
54 176 27
32 180 71
31 287 36
15 40 68
365 370 78
52 419 80
271 345 26
241 385 8
355 446 96
179 260 25
116 185 11
30 275 71
72 409 17
318 398 91
139 426 45
0 151 66
391 423 70
367 435 65
115 172 20
137 191 27
6 417 63
80 452 96
235 305 39
365 373 83
447 499 36
77 244 30
279 305 48
71 111 74
98 170 29
147 464 72
263 372 64
18 491 83
64 181 81
37 281 91
170 177 95
93 420 19
34 372 72
489 496 93
242 372 16
48 367 60
75 352 62
97 202 15
210 233 7
313 453 21
74 360 8
67 455 69
125 434 73
77 91 38
108 185 62
114 308 55
148 371 22
366 432 10
104 195 54
81 401 8
88 408 14
323 418 55
236 279 18
54 121 41
72 246 81
184 446 39
145 193 60
198 267 84
18 264 86
55 166 85
67 424 49
10 285 67
397 454 64
397 411 85
195 211 22
31 55 22
6 477 100
27 467 68
283 457 3
11 310 24
279 439 14
251 460 16
13 288 13
160 196 90
91 264 83
167 282 42
143 215 20
320 397 24
4 448 36
354 419 96
284 409 90
74 125 67
138 496 92
280 409 20
95 497 48
218 421 45
194 411 43
274 297 32
98 279 65
379 440 25
318 339 19
32 308 15
81 268 65
0 266 38
19 23 53
134 323 43
141 448 72
145 304 57
206 468 27
372 448 98
99 171 56
45 379 58
204 480 78
71 493 79
310 323 89
338 439 91
60 470 16
55 243 29
117 433 64
9 12 75
99 191 7
324 466 70
21 379 22
124 151 4
184 289 20
193 496 35
93 352 51
115 259 64
56 254 14
215 311 67
241 417 41
176 303 50
98 152 56
71 366 5
8 464 93
114 224 15
235 320 73
163 465 77
149 290 12
72 108 90
264 405 55
114 433 79
24 331 53
411 483 6
38 298 45
218 442 2
347 444 83
310 432 58
26 271 1
37 427 33
177 239 46
12 149 72
133 186 42
396 414 61
152 462 39
44 295 69
52 140 74
23 278 94
309 415 86
202 467 30
11 150 31
84 466 24
99 333 56
274 371 86
41 415 46
49 402 94
199 426 4
363 443 67
96 311 65
131 213 23
46 246 71
40 374 8
34 201 28
175 446 65
69 239 2
34 94 30
147 437 32
67 74 33
18 415 79
67 326 40
113 269 53
128 215 54
386 395 81
438 480 53
7 91 60
392 491 25
260 432 54
221 417 52
161 189 98
63 244 96
261 486 68
163 190 70
184 390 15
43 268 44
327 358 58
94 125 13
383 439 91
118 484 59
217 409 62
146 364 10
131 436 24
27 104 96
175 428 62
118 328 4
4 144 78
71 225 63
179 293 65
324 438 9
349 447 75
89 271 86
347 365 8
27 83 1
266 452 5
145 403 32
104 403 72
47 435 29
66 271 11
230 491 84
63 163 16
35 257 80
32 192 49
199 264 88
236 262 40
42 287 69
197 335 28
15 261 49
3 347 15
37 193 88
354 491 9
127 253 63
356 460 20
341 449 100
185 319 8
190 214 13
66 217 59
424 482 81
32 345 63
197 327 22
189 419 4
102 426 5
0 305 100
73 275 75
137 266 88
282 434 25
154 182 87
263 266 24
120 222 34
121 335 42
207 281 36
224 259 55
95 408 42
18 173 69
72 251 30
145 329 12
123 276 19
108 209 92
116 290 22
49 219 4
87 220 89
185 204 23
114 295 67
88 93 66
130 463 96
157 397 73
70 447 39
54 169 16
24 135 36
138 494 17
193 384 29
6 343 85
182 311 69
42 382 80
152 320 27
218 249 42
246 468 19
169 369 96
4 466 71
100 300 26
329 461 82
176 339 13
135 369 71
261 371 83
26 224 19
100 189 64
108 112 96
16 355 26
32 84 57
44 492 89
108 172 22
145 389 94
3 483 96
152 172 22
314 334 54
121 255 58
178 419 34
114 141 20
49 108 74
110 263 2
155 447 97
31 430 98
308 345 40
348 427 1
71 385 7
310 351 71
8 216 48
171 256 27
217 364 5
371 437 41
8 23 9
195 451 100
210 218 94
231 443 17
280 360 12
57 437 36
239 390 6
452 468 62
49 115 68
347 455 84
222 429 60
93 201 86
22 341 15
218 323 83
32 454 87
332 399 98
10 342 52
30 386 62
266 490 23
335 392 55
159 234 60
183 388 12
315 363 58
75 366 22
210 460 7
72 452 42
378 432 85
457 470 25
237 402 50
33 389 68
5 383 76
58 80 17
232 460 65
51 301 45
77 138 25
259 261 37
407 455 84
81 492 26
345 457 16
81 427 37
135 296 81
196 259 72
296 475 77
162 368 24
8 96 23
274 296 6
147 346 44
59 383 61
367 456 45
149 228 5
412 454 26
117 207 64
113 381 19
42 135 66
243 468 53
346 366 77
254 277 8
9 475 14
11 457 80
22 199 67
345 440 90
179 367 22
70 455 39
86 184 6
24 244 52
32 247 61
353 460 69
310 464 51
153 404 8
163 165 49
279 431 85
407 413 63
223 452 27
343 406 95
204 211 20
372 426 48
126 394 56
310 403 94
432 468 5
198 221 84
229 452 37
70 286 50
276 449 46
121 406 4
86 240 73
89 267 72
166 261 24
115 193 12
298 439 73
45 154 19
324 485 46
4 450 30
432 458 36
86 446 72
75 277 31
202 269 74
272 416 4
4 411 48
231 245 77
300 387 35
316 478 46
259 428 24
176 210 56
61 143 6
239 487 41
285 426 90
359 425 15
201 226 43
35 341 75
234 371 8
268 370 44
6 153 22
169 245 22
7 334 30
304 354 47
192 421 36
221 330 19
217 434 88
55 496 65
250 270 61
102 340 21
151 474 36
247 262 49
299 306 53
85 358 65
138 368 77
250 346 90
93 283 56
277 484 71
139 391 48
64 361 73
72 182 20
351 456 9
170 392 38
50 394 62
110 276 50
287 454 91
355 427 51
154 290 99
274 450 11
26 218 57
11 358 28
260 470 65
156 193 80
151 289 6
62 223 77
19 129 84
50 244 28
47 463 50
68 227 52
307 347 18
392 429 49
146 244 52
206 371 71
138 227 52
35 421 55
55 491 51
318 347 86
29 255 6
44 485 78
104 349 25
286 391 82
305 446 55
97 231 10
30 252 99
225 369 78
29 487 76
257 365 68
319 353 27
107 209 96
155 441 66
166 444 14
66 294 84
103 142 1
45 75 93
137 328 50
289 436 58
348 497 88
27 122 69
330 443 87
209 277 11
137 346 70
260 305 34
157 277 59
157 163 98
57 371 51
111 355 9
25 261 7
429 451 11
287 315 61
144 355 50
169 303 2
181 306 51
398 401 36
24 210 33
28 203 66
144 390 62
170 330 43
98 383 34
198 310 11
289 448 1
47 78 57
104 336 18
248 258 51
179 208 26
118 310 50
451 461 89
59 471 39
272 391 86
184 269 45
90 220 27
106 146 48
96 187 44
119 435 46
167 170 41
331 489 22
110 483 49
200 464 6
44 175 9
12 338 35
188 209 29
338 487 61
166 479 69
110 129 74
306 420 23
284 377 85
267 365 84
158 271 21
4 38 64
18 244 22
50 199 63
9 143 2
248 272 6
15 98 79
5 144 30
419 476 23
153 339 52
75 418 83
204 423 17
181 400 74
145 224 96
276 331 56
37 301 7
73 183 73
3 305 88
155 189 1
151 411 8
37 224 42
135 466 76
114 307 16
92 404 91
75 213 8
51 205 82
159 277 69
173 301 56
101 479 93
51 423 47
45 273 43
127 485 91
23 339 62
104 160 68
209 250 85
105 349 53
35 66 10
250 438 8
156 164 3
163 184 2
252 356 34
141 164 12
149 314 15
32 162 11
193 454 25
29 428 18
89 435 2
39 434 53
49 425 19
157 251 61
52 57 38
28 197 17
19 447 39
126 355 4
452 464 29
177 316 72
251 372 5
29 419 5
163 273 40
239 483 89
137 484 41
181 364 97
69 343 95
147 234 1
325 382 82
221 457 96
150 202 28
144 297 50
110 295 78
237 289 46
186 195 97
293 480 49
25 43 8
221 387 100
280 472 68
45 369 91
237 335 32
223 282 30
257 277 98
241 285 30
375 433 47
122 227 57
158 280 97
12 194 58
13 497 91
186 315 48
137 294 32
201 292 41
171 329 12
182 208 100
47 169 14
146 350 34
139 292 68
260 361 8
17 367 64
125 321 1
87 260 59
143 232 10
356 364 29
107 374 32
165 493 40
88 385 2
398 458 97
144 224 75
295 356 26
147 326 94
322 358 37
12 281 19
122 150 7
238 378 66
198 245 65
157 476 99
199 225 9
177 369 19
30 254 74
132 430 38
60 353 86
98 468 97
343 355 8
36 313 93
188 478 55
196 374 59
416 451 9
42 70 58
78 335 10
351 364 16
113 182 21
163 318 56
167 301 92
267 270 28
232 471 1
91 106 27
32 44 15
106 458 36
7 146 73
304 468 45
285 356 75
19 255 53
80 334 77
256 379 54
31 104 66
23 336 5
197 442 92
104 327 87
221 352 33
98 411 27
226 294 52
94 226 76
11 90 60
186 290 7
41 318 49
119 267 64
154 364 78
394 412 26
309 455 97
11 220 69
59 434 56
291 307 10
116 366 82
286 343 84
163 283 11
260 451 82
46 85 64
9 34 4
100 236 28
125 374 43
119 171 28
239 459 30
138 419 72
38 370 91
136 427 32
179 291 90
275 367 63
36 204 95
66 296 65
386 388 47
62 399 8
144 242 39
200 486 41
222 294 73
191 332 2
116 133 88
363 428 41
101 241 75
52 482 4
341 381 97
54 377 23
82 372 76
228 332 71
46 107 43
57 387 27
33 279 24
175 242 80
104 463 38
95 495 67
449 475 51
207 366 70
202 239 72
156 405 16
317 424 65
31 117 32
320 337 30
423 483 70
272 289 47
209 491 72
76 323 85
103 172 22
17 135 48
49 354 5
204 239 85
114 253 52
1 317 82
38 207 48
417 487 60
57 310 14
303 410 8
182 278 96
15 146 14
196 318 40
290 398 76
51 65 21
222 440 32
192 309 54
228 464 89
172 352 18
2 220 77
115 433 55
102 342 67
152 472 54
333 397 9
333 438 85
232 302 62
124 222 79
61 99 85
324 453 48
242 487 29
6 431 42
88 284 35
262 469 3
1 278 90
24 337 4
406 451 6
94 225 32
102 107 46
42 48 24
201 374 15
136 248 2
394 454 15
98 409 95
76 215 44
96 454 86
231 464 32
161 279 17
124 250 97
109 352 94
25 356 39
47 95 77
29 318 16
317 387 32
44 320 34
171 383 99
325 360 52
124 445 42
10 65 75
107 289 17
18 199 6
266 384 29
204 221 94
254 414 17
8 324 90
56 128 49
26 116 87
205 231 70
20 24 18
29 215 93
63 336 25
33 299 70
180 380 9
33 246 6
255 297 83
160 377 42
189 257 81
