500 36300
150 466 2
32 33 56
141 392 81
11 45 75
376 395 62
308 350 78
162 279 51
34 468 45
9 292 23
47 258 91
44 435 27
443 493 78
56 459 26
77 333 15
89 148 56
9 282 47
7 248 85
185 253 12
203 296 88
94 158 62
219 335 88
268 406 27
279 443 20
198 318 96
69 343 12
11 412 69
267 289 67
116 332 7
94 207 11
86 123 49
234 338 31
171 297 96
290 346 49
106 478 45
36 259 3
84 172 50
250 444 89
363 450 18
183 495 66
174 475 34
25 66 93
138 287 53
223 320 73
174 398 39
179 246 47
195 263 14
38 70 54
6 61 66
11 324 84
431 439 41
123 334 43
26 389 37
300 484 1
168 351 36
119 367 61
23 469 61
52 205 73
34 192 51
98 170 100
19 113 98
366 444 96
222 251 76
317 433 81
30 53 15
255 463 18
29 297 84
107 145 16
250 387 56
59 148 53
292 379 23
86 434 36
31 440 89
49 497 15
166 400 80
9 222 96
192 430 85
204 311 77
53 489 54
80 261 68
218 221 53
215 368 31
295 313 76
178 377 10
129 305 40
78 264 17
119 272 93
85 464 52
290 433 34
411 448 15
89 476 2
180 490 76
39 194 45
111 135 36
154 388 18
257 267 89
26 401 97
32 495 11
188 469 66
277 451 54
145 207 10
240 495 57
5 494 77
220 454 60
26 414 24
44 395 22
272 350 76
361 461 83
27 310 27
115 430 11
117 206 60
308 326 13
0 105 31
51 232 90
157 179 25
163 471 50
146 385 64
190 197 64
155 273 77
158 237 54
42 480 40
98 173 77
14 409 35
248 276 85
246 456 57
183 497 29
172 467 6
41 252 98
120 197 95
23 472 37
384 492 11
166 416 75
102 103 43
2 11 31
55 323 41
157 326 78
223 276 5
409 492 44
457 498 59
213 292 32
59 111 50
174 397 42
260 347 30
392 471 28
398 463 33
181 385 77
183 450 74
267 339 66
57 302 57
26 450 29
333 494 32
122 334 17
383 399 5
22 152 87
109 213 44
194 469 97
158 310 19
288 311 13
283 303 58
114 127 8
150 323 48
98 495 59
84 283 48
45 76 57
97 366 90
230 424 29
77 427 88
185 444 87
1 99 53
214 382 77
125 230 40
10 82 88
58 80 88
46 480 91
346 474 62
82 238 94
73 463 15
117 192 7
64 234 17
156 363 8
180 250 14
284 469 86
317 438 29
39 354 24
236 333 90
18 366 26
32 467 99
11 358 61
82 307 63
12 401 54
280 345 10
274 397 24
58 284 1
37 495 49
134 293 1
169 247 43
107 360 71
185 493 41
63 417 94
235 351 35
151 300 19
329 356 3
52 255 46
99 131 79
341 369 94
432 453 54
198 410 34
54 62 17
34 473 83
171 326 91
72 146 71
54 490 53
247 283 85
17 402 58
184 191 8
272 427 50
17 290 43
394 401 30
155 481 19
237 272 3
389 485 65
160 170 67
67 264 85
111 277 61
198 316 87
65 371 80
84 290 28
165 279 46
14 169 49
42 93 58
93 205 52
397 474 83
129 362 92
117 222 100
193 382 51
278 450 71
335 485 47
36 327 99
235 373 68
36 329 24
116 403 51
85 183 29
441 442 88
110 307 85
132 184 36
104 115 96
95 327 25
128 170 14
99 257 4
112 255 61
272 318 39
24 412 74
338 373 71
20 152 53
397 430 61
150 258 19
282 496 10
255 420 46
360 441 56
288 299 10
247 406 92
201 430 81
294 371 44
28 447 91
207 319 20
26 181 56
70 376 50
369 464 64
125 294 21
342 407 44
117 358 44
57 446 2
55 304 71
22 368 18
49 128 84
160 481 68
132 146 31
164 432 48
3 416 74
170 295 54
122 485 80
268 269 61
20 210 9
120 198 47
95 137 79
365 367 88
92 141 35
258 451 97
7 157 100
309 428 70
94 191 76
38 426 74
109 478 16
235 413 50
391 493 6
325 463 20
272 451 57
276 479 100
60 168 99
171 245 65
3 296 2
327 453 14
107 185 96
34 97 34
164 256 100
308 433 56
218 454 85
180 365 45
391 408 45
161 353 56
371 385 2
117 138 69
232 406 52
248 465 27
194 350 53
29 51 88
363 464 86
210 420 3
318 363 38
167 452 97
77 206 26
60 92 57
269 382 83
261 362 74
390 459 82
341 379 25
201 389 75
235 461 34
420 436 35
180 496 44
341 441 96
22 208 40
135 197 55
147 173 47
199 488 79
259 286 26
23 305 87
131 416 43
117 314 43
159 165 21
255 395 2
108 483 18
288 370 85
325 436 29
249 382 13
170 256 32
20 195 16
226 433 20
66 355 72
340 429 72
8 89 94
12 485 44
291 380 84
229 299 45
328 425 28
156 476 69
398 442 13
26 416 35
109 161 6
263 369 26
70 256 65
281 318 36
73 294 92
106 447 43
256 444 43
98 351 15
155 414 11
94 338 90
57 185 74
356 399 2
226 343 90
94 272 72
225 358 2
43 92 58
24 493 68
182 277 96
47 57 88
280 334 93
181 389 45
63 73 52
39 107 53
4 16 60
75 336 64
387 458 13
49 465 82
136 347 80
73 199 87
48 53 50
217 466 74
129 451 37
73 256 40
189 275 68
247 295 38
178 214 91
75 133 20
15 245 42
85 492 52
247 466 18
104 370 95
141 310 50
58 243 16
33 287 84
200 346 82
91 239 43
0 77 79
116 252 55
24 296 92
9 109 1
92 471 64
100 223 50
221 472 86
133 271 26
68 329 4
60 476 87
39 260 35
266 428 65
336 379 81
205 221 35
15 254 29
71 433 1
248 483 79
116 348 23
215 309 47
281 400 26
57 445 45
10 264 33
4 9 67
273 447 25
8 256 48
161 170 67
24 484 8
290 436 5
336 425 76
418 470 53
159 241 55
127 274 26
163 191 49
271 479 67
150 234 13
51 154 30
258 267 90
120 492 56
31 288 80
0 60 13
31 170 77
78 358 40
103 179 22
61 316 18
412 488 9
60 215 69
69 224 74
257 415 30
285 417 12
465 473 71
0 278 24
243 249 34
208 384 90
307 328 62
235 415 10
342 364 64
148 424 19
16 159 59
161 167 75
99 188 20
133 274 79
92 147 78
21 63 39
44 442 23
296 332 21
202 489 86
60 287 4
139 204 58
344 494 4
204 348 71
174 454 88
22 373 3
90 274 6
113 229 5
69 370 27
374 428 22
252 427 76
32 427 90
196 371 6
121 476 94
455 489 59
59 499 22
63 76 44
313 492 25
311 450 4
340 398 44
95 204 99
143 243 61
27 427 86
267 476 74
137 499 65
26 402 74
453 475 5
342 424 52
338 498 29
64 268 97
360 425 43
363 468 62
374 449 10
159 385 41
19 108 48
16 40 73
404 475 46
135 401 50
7 299 5
236 480 38
46 146 14
228 243 51
198 427 76
309 353 31
136 140 61
205 408 67
44 241 82
26 275 34
55 102 91
467 498 51
49 269 13
376 409 45
369 485 93
181 365 55
79 147 39
466 474 99
74 279 22
190 373 80
223 302 9
75 461 38
154 267 32
432 437 4
375 441 73
184 238 45
307 326 90
212 363 33
48 256 4
99 248 19
241 379 67
49 283 50
242 361 24
24 31 20
305 456 14
176 226 87
142 236 70
135 219 13
110 202 83
70 294 99
40 345 80
71 195 45
73 317 9
163 411 5
199 252 30
43 466 71
486 489 46
193 304 21
99 237 90
74 333 49
220 291 27
278 434 68
36 185 47
160 280 8
336 424 20
290 380 77
68 450 37
332 363 60
205 213 4
74 163 68
51 302 69
21 377 24
148 480 88
225 357 20
166 252 16
26 196 27
174 333 1
246 413 27
376 398 1
131 442 53
88 442 33
390 490 20
368 498 71
5 39 93
3 453 9
54 479 35
374 431 31
161 202 72
139 297 74
189 207 85
82 96 40
137 307 3
224 327 36
245 307 29
331 472 8
35 190 51
63 118 70
158 468 67
115 151 7
116 197 48
3 487 17
76 181 73
243 477 49
30 288 99
43 360 54
105 310 33
45 226 55
291 459 45
54 471 34
18 39 92
177 356 85
88 376 79
351 429 92
127 481 78
27 491 7
258 379 96
149 371 18
39 496 75
331 438 61
45 247 53
113 304 86
360 434 66
43 80 14
80 462 96
79 417 36
87 104 5
98 469 94
168 206 37
37 294 53
98 498 43
200 488 70
194 352 9
353 416 14
66 227 15
110 440 7
224 481 24
95 251 75
137 154 37
111 490 12
80 133 96
393 463 21
142 493 84
94 289 29
225 423 11
87 281 14
6 111 51
177 495 3
108 325 81
9 159 81
457 479 40
96 120 71
252 407 89
13 186 64
385 433 7
10 235 3
255 426 19
277 455 91
66 428 81
246 373 32
316 349 72
7 26 99
10 203 12
78 85 1
116 333 73
143 420 92
54 274 75
248 379 88
195 227 61
174 460 65
299 419 71
87 99 58
299 368 66
101 220 17
52 264 33
2 151 91
39 142 72
250 494 32
93 152 77
179 354 1
60 463 35
33 494 92
283 421 75
0 12 62
337 475 49
140 171 39
107 307 97
186 411 68
175 311 98
90 217 44
108 412 25
103 136 59
81 489 75
25 322 62
100 428 30
79 278 64
338 418 23
237 305 37
27 221 82
274 341 29
40 273 52
201 411 92
24 376 7
265 291 74
195 400 69
34 343 68
25 26 69
58 373 98
114 165 26
192 232 64
270 295 24
447 497 43
216 311 65
201 407 61
70 313 11
177 390 23
24 302 40
142 173 59
281 388 48
223 374 76
407 469 89
367 483 61
388 426 43
112 162 27
49 125 70
128 496 78
95 285 13
78 242 5
74 118 23
472 488 64
300 446 1
25 164 99
368 439 95
8 58 62
128 187 58
84 331 89
6 139 12
27 439 57
38 438 15
184 426 46
68 493 11
91 321 29
87 485 56
348 418 63
210 229 34
220 329 40
15 479 100
462 467 80
394 491 63
9 443 30
98 317 45
252 487 41
113 208 51
78 259 44
191 306 98
100 473 97
181 294 76
206 252 65
164 473 73
384 488 42
8 225 100
37 163 89
8 234 54
279 474 57
5 404 46
245 474 59
58 400 23
183 308 39
42 107 98
139 483 27
249 385 92
189 383 84
296 341 82
251 301 12
22 193 75
55 445 46
83 462 70
196 361 45
336 472 66
80 347 55
130 306 56
261 297 98
168 440 27
217 432 18
84 402 37
137 153 86
152 478 89
51 349 78
77 160 93
205 276 49
141 478 69
384 393 29
218 408 87
102 252 28
22 218 30
32 46 62
429 430 40
22 36 20
302 371 49
184 199 52
84 272 50
213 486 88
19 365 48
126 414 66
319 408 95
247 469 36
110 122 61
115 367 27
0 116 31
366 452 92
100 480 69
294 305 58
54 245 28
295 409 1
133 434 33
338 463 100
37 195 29
132 180 81
83 173 9
51 151 75
276 423 3
20 293 64
47 461 59
336 354 74
227 276 83
419 423 11
79 253 89
96 363 37
88 432 78
343 411 36
215 421 74
84 219 64
199 365 5
118 485 27
73 406 93
97 116 11
144 150 69
121 277 51
10 456 9
61 453 35
189 288 12
155 307 93
84 220 37
306 316 4
184 316 6
144 281 18
199 224 31
233 444 9
62 392 50
166 250 76
443 450 14
38 291 51
52 109 18
197 426 65
295 308 25
189 416 84
303 400 16
78 461 11
22 363 67
316 424 41
355 408 7
393 481 34
18 394 75
146 268 4
180 393 69
154 200 34
366 395 83
301 451 35
182 287 50
172 180 98
360 477 77
222 333 81
108 300 13
116 395 32
127 351 33
88 488 49
142 208 72
112 493 20
321 397 90
110 397 66
189 448 84
331 410 28
142 362 51
363 471 93
93 460 15
24 142 5
233 481 46
59 273 41
153 221 16
75 285 65
229 488 23
227 384 11
481 499 24
141 378 35
48 373 58
395 428 87
3 333 87
211 426 33
469 482 57
254 440 26
25 50 64
80 247 73
169 471 16
328 394 33
335 383 38
435 450 81
134 465 64
199 355 72
93 256 90
209 380 2
23 183 52
174 177 30
291 350 25
263 460 100
274 432 68
64 121 83
295 361 56
42 352 73
260 376 57
0 102 10
319 350 19
2 361 10
292 497 41
274 441 14
297 489 18
205 334 78
9 61 94
146 267 78
35 278 54
253 328 82
21 77 56
299 339 42
19 447 26
329 341 64
139 359 42
53 437 88
170 335 46
26 224 66
315 451 86
310 326 15
117 160 56
480 492 7
132 168 52
12 355 14
11 230 27
35 371 44
305 372 89
69 234 75
52 370 75
156 301 53
157 353 34
189 322 79
30 188 85
115 237 22
75 400 15
171 338 34
207 254 25
43 177 40
84 385 17
364 450 18
438 477 35
42 396 27
120 121 43
217 494 64
119 299 78
85 292 26
98 412 3
399 466 63
30 251 14
441 498 47
197 369 10
147 453 78
29 145 87
97 347 16
77 263 48
220 390 13
340 485 56
335 454 86
250 328 92
461 486 54
22 211 30
108 499 11
239 469 67
207 444 43
66 221 93
160 373 72
17 265 68
16 318 99
68 130 85
5 62 69
377 419 99
334 427 92
12 499 99
218 366 87
65 278 31
197 491 66
192 329 19
244 440 100
109 111 26
301 499 51
205 214 22
147 363 80
4 325 2
319 403 76
320 496 1
8 207 100
303 479 19
107 317 63
232 267 89
87 117 9
63 316 16
223 490 52
92 263 40
397 433 83
62 280 100
81 305 48
304 381 48
89 387 53
11 368 80
145 322 86
354 411 38
113 409 11
59 449 39
23 189 32
115 149 87
27 255 5
109 290 61
117 349 54
239 347 18
197 222 34
5 303 1
253 289 86
19 100 88
95 250 31
73 391 61
136 384 3
43 404 60
282 446 87
27 161 65
82 103 78
338 386 93
66 273 24
118 319 74
186 393 71
4 390 11
123 345 47
241 449 27
347 386 79
393 489 23
82 432 17
51 222 60
244 443 55
55 378 47
15 401 31
428 450 23
3 339 12
325 419 54
196 307 39
86 443 39
309 421 2
240 391 14
29 232 44
111 408 49
73 169 79
278 349 65
382 396 51
339 452 98
9 224 71
93 498 7
12 241 52
59 131 82
265 375 92
174 396 76
98 310 64
21 184 12
103 138 83
93 410 45
126 377 73
208 421 75
423 444 85
365 480 93
149 287 89
310 312 74
174 213 81
94 130 36
191 392 58
5 15 15
337 496 13
198 441 33
237 442 22
430 469 11
228 364 55
260 279 24
169 459 5
93 308 84
352 458 28
23 493 88
195 226 72
239 259 27
327 365 91
26 331 83
52 120 37
126 255 24
81 343 85
134 330 88
245 437 61
33 329 65
146 294 86
348 486 76
90 113 57
377 427 28
76 157 82
194 251 7
364 416 21
110 184 89
113 137 65
77 464 64
23 461 56
161 318 95
346 436 40
122 459 47
136 242 78
328 342 15
29 292 1
56 205 25
6 157 57
91 373 99
263 444 42
45 381 16
88 372 23
43 472 66
288 471 13
38 196 18
159 415 12
199 340 55
10 157 22
66 179 25
13 408 44
48 297 94
106 151 1
421 432 75
21 87 58
78 168 7
126 349 23
26 270 92
131 444 100
127 237 44
236 246 58
80 248 14
73 464 66
133 484 60
314 335 76
38 369 95
233 373 99
194 335 60
194 312 51
247 339 80
50 497 6
268 324 5
166 169 29
303 318 49
302 350 41
50 405 38
172 417 62
307 463 31
144 255 14
55 108 99
285 349 19
90 130 22
31 424 40
5 139 100
238 330 70
52 174 11
99 175 67
231 387 19
127 304 98
243 427 57
56 131 44
83 305 29
151 365 70
200 234 53
97 464 10
205 362 23
89 499 70
62 147 29
94 368 49
170 206 48
189 427 63
113 446 76
45 372 41
433 482 19
104 118 50
37 84 38
325 336 87
58 73 40
399 483 32
187 417 27
100 381 20
254 386 79
2 422 58
98 491 10
146 188 23
11 100 83
61 337 10
49 214 34
175 206 29
74 304 10
187 488 45
17 278 51
77 424 3
328 344 80
40 160 75
99 375 52
319 358 6
127 418 70
176 434 27
79 349 13
120 431 60
90 374 69
355 419 72
36 290 39
25 174 54
411 418 3
261 329 3
199 210 17
177 289 95
352 431 91
79 173 59
32 304 95
40 60 36
226 467 58
270 460 18
137 386 50
35 289 80
34 285 31
92 159 29
48 130 3
191 225 91
206 250 27
72 449 63
7 302 22
231 427 18
93 495 24
396 494 25
329 360 13
89 191 1
50 482 2
110 389 29
140 323 76
287 485 18
18 248 4
145 196 56
304 426 34
158 461 43
220 269 44
241 483 70
259 301 62
104 305 89
113 458 33
182 285 63
213 238 84
297 352 42
3 468 81
270 352 12
10 106 82
149 436 17
141 216 16
39 433 7
86 140 43
183 195 78
402 425 50
24 445 39
96 192 24
390 477 92
225 309 9
128 219 75
325 485 67
33 461 36
54 160 11
28 342 75
177 222 39
330 438 30
139 451 87
196 445 10
259 445 88
65 385 4
101 473 32
320 415 12
50 104 60
230 301 34
25 210 83
463 477 96
474 484 75
55 367 86
83 262 35
11 128 68
11 209 18
166 260 91
9 462 51
118 499 44
13 154 1
215 464 99
53 101 46
53 183 69
245 366 90
18 126 61
101 372 53
116 147 55
123 488 88
247 401 72
155 309 29
229 379 87
329 448 95
35 129 30
26 233 32
245 412 15
1 396 18
13 405 31
89 264 91
389 473 21
108 129 99
121 220 48
430 447 36
276 454 11
181 496 86
118 150 60
142 390 64
139 296 49
127 363 23
10 200 94
219 351 100
45 402 3
41 428 13
24 218 7
131 311 75
80 194 49
25 463 42
400 455 83
78 256 43
76 105 83
155 418 91
282 427 80
197 209 99
142 448 16
120 406 64
366 394 89
54 334 90
5 125 27
234 443 66
252 332 2
158 217 61
192 225 56
267 335 61
46 381 92
140 266 31
128 237 78
119 332 37
226 479 50
34 496 18
126 400 2
97 394 21
221 230 65
200 462 2
78 392 87
80 366 66
14 275 2
301 370 35
237 296 87
53 307 18
325 475 16
216 348 61
239 324 19
71 181 22
326 443 10
146 438 34
273 469 44
127 234 99
48 56 22
385 450 2
98 165 5
17 403 73
105 301 40
116 495 62
44 455 79
122 155 35
164 388 69
48 402 92
75 121 74
27 306 52
405 469 78
406 471 53
64 498 70
200 389 90
438 459 56
88 446 91
14 259 68
364 491 67
335 442 9
361 394 71
90 347 31
268 439 55
33 309 82
197 420 39
259 471 21
63 460 74
71 288 35
37 161 60
146 180 54
9 256 42
293 409 15
10 377 92
33 366 36
90 272 69
222 270 42
402 434 50
52 112 74
39 201 66
150 236 31
122 147 47
259 348 34
28 147 67
121 171 26
330 486 75
191 496 22
82 399 13
79 322 96
16 311 54
416 434 34
249 278 25
204 327 24
308 453 85
39 301 24
137 322 22
431 487 40
263 354 33
46 299 57
39 175 79
251 474 6
199 250 54
153 398 29
391 494 72
49 387 1
173 351 49
13 267 46
73 381 32
22 366 71
42 442 58
38 430 94
26 439 19
191 320 56
25 438 86
218 322 74
176 404 13
93 363 52
157 289 99
54 210 12
182 209 80
193 215 100
207 477 66
303 313 23
419 492 67
41 203 69
166 224 38
14 159 40
111 149 45
37 44 87
54 318 70
13 349 33
133 252 28
152 429 79
82 234 71
211 482 25
230 398 47
14 215 19
72 262 13
150 478 72
333 428 95
204 341 33
147 397 84
18 150 52
24 140 47
14 138 58
153 495 5
177 292 19
450 490 84
119 378 97
8 161 16
89 157 77
197 223 63
57 217 58
202 424 13
51 194 86
330 337 80
423 490 24
234 332 53
121 332 72
284 460 62
340 373 71
175 357 2
191 438 73
177 358 7
94 215 42
453 478 98
72 389 39
44 266 1
242 462 30
371 429 92
84 419 57
128 239 21
147 422 34
282 426 78
21 270 46
192 450 14
122 151 32
122 254 54
188 201 39
129 445 93
262 294 57
280 474 22
40 108 78
245 262 96
157 399 35
230 427 21
159 429 8
87 425 47
349 464 40
137 336 34
178 308 98
14 45 61
12 105 97
202 237 23
289 472 28
96 401 48
157 439 1
416 455 81
69 299 72
140 472 22
105 281 16
264 493 48
378 393 6
253 469 9
175 485 7
156 481 82
39 415 98
345 417 35
41 446 21
107 467 99
88 96 30
15 180 59
12 85 25
226 437 34
8 136 51
138 360 44
87 453 64
202 207 79
48 272 22
97 199 87
322 392 57
229 326 26
333 481 79
216 483 2
61 86 50
233 293 5
75 394 83
49 332 75
119 295 32
346 475 35
314 345 87
174 262 46
47 462 93
165 206 15
191 472 14
9 166 31
245 314 7
49 381 89
39 158 91
0 293 75
422 489 99
152 279 16
318 324 7
238 394 20
33 271 27
393 491 2
173 242 42
109 228 51
131 286 29
109 153 18
68 134 16
100 195 10
216 411 92
135 213 34
36 414 42
73 351 28
328 475 59
115 436 97
288 354 74
14 157 46
387 434 99
1 442 38
75 208 90
116 209 63
118 141 4
189 359 63
321 441 57
98 363 73
163 213 75
113 217 67
52 335 21
226 258 84
60 308 49
45 227 34
44 93 71
128 391 52
111 340 84
83 209 69
223 294 53
78 315 100
12 143 53
191 449 93
68 168 65
257 338 53
206 344 27
94 333 18
194 348 10
114 149 73
18 386 89
228 451 33
15 79 39
9 459 42
133 201 53
62 334 8
51 237 63
74 298 25
221 386 43
345 464 3
167 385 53
128 421 38
82 279 29
329 471 87
47 471 69
396 476 36
344 346 99
216 428 59
46 487 16
111 193 35
147 290 52
239 346 70
64 479 29
104 489 23
150 401 97
149 326 21
10 478 46
163 347 81
166 190 54
120 306 55
410 438 10
124 466 10
380 408 15
205 229 38
31 188 52
301 487 30
118 147 58
235 408 77
32 281 8
164 274 48
66 317 7
126 295 60
52 150 6
1 383 15
50 182 11
272 301 71
308 341 89
113 164 97
133 320 72
38 280 17
83 365 7
143 237 100
102 111 6
34 398 58
238 402 72
265 349 52
185 293 38
12 432 63
275 319 2
13 373 75
118 221 40
48 86 16
153 194 67
125 285 91
87 150 34
294 441 20
333 473 20
155 159 2
348 373 47
250 411 51
47 417 24
379 384 47
70 265 17
208 410 74
70 79 18
82 442 6
194 315 76
277 340 37
140 357 34
159 330 76
111 372 36
3 494 20
161 436 32
101 281 27
122 328 8
228 479 8
10 236 94
428 478 32
56 306 93
84 428 13
186 291 75
408 479 94
51 148 91
135 282 48
173 281 3
26 382 8
124 299 76
37 474 45
35 205 3
70 198 76
94 304 18
16 90 92
149 274 22
58 120 37
90 359 74
183 471 5
119 251 33
265 315 61
96 248 54
219 364 11
263 409 66
27 341 9
112 484 65
352 446 89
34 214 74
290 419 37
121 271 59
140 245 20
354 405 12
317 345 91
272 418 73
177 418 61
102 213 69
445 486 5
107 267 60
112 481 28
165 337 38
306 357 27
48 492 86
77 247 40
344 347 47
60 178 8
18 365 86
265 448 45
76 248 38
233 263 83
170 477 94
50 176 44
30 170 20
104 286 35
355 480 35
19 362 66
99 176 86
285 334 42
112 427 12
95 419 38
20 399 55
308 462 83
250 383 6
243 394 75
122 294 79
53 143 86
26 379 15
37 319 59
3 460 97
362 402 82
187 294 63
21 168 98
97 337 58
144 167 11
71 255 54
68 378 93
100 429 2
332 435 68
177 438 90
50 463 16
23 286 61
365 414 59
293 429 71
57 119 3
83 337 73
45 293 30
149 278 79
37 390 90
128 134 98
114 322 57
11 336 31
11 423 90
11 150 75
89 289 55
137 306 89
169 429 72
26 366 55
152 347 15
214 429 75
139 415 8
262 446 59
131 227 26
182 414 73
48 284 48
237 430 43
254 285 61
282 371 35
67 437 63
230 426 42
390 480 17
405 415 26
210 328 15
166 213 11
403 424 87
98 203 66
85 458 84
45 458 45
400 480 43
251 401 54
72 254 53
115 425 7
130 339 78
173 365 87
113 470 53
4 54 94
67 422 52
13 172 10
271 328 66
165 483 86
358 452 58
353 366 52
17 296 9
218 412 76
145 418 55
0 283 100
302 392 5
64 167 47
52 211 40
161 394 99
393 406 14
102 411 68
75 497 98
387 456 26
3 39 95
201 421 13
63 306 23
291 401 56
349 359 6
332 482 40
56 385 92
142 456 34
118 374 30
179 344 10
54 76 8
129 326 57
0 322 41
6 198 29
47 406 83
149 256 6
235 411 49
79 101 4
207 273 7
242 413 66
307 473 54
58 153 68
468 494 12
187 363 68
179 304 59
272 346 5
235 466 40
41 220 86
271 461 2
398 496 46
257 374 65
264 356 97
84 473 10
109 338 86
187 450 32
144 265 78
157 232 13
224 285 55
26 180 12
208 214 93
217 238 85
76 398 67
81 396 78
50 58 63
243 353 74
291 335 25
53 174 69
67 414 24
312 432 15
207 280 63
117 426 7
160 211 18
140 377 60
235 323 93
93 364 24
12 155 29
69 435 32
162 416 2
260 292 20
5 238 34
121 382 54
79 146 81
266 267 36
147 220 96
155 202 9
25 127 78
137 208 76
25 339 55
23 498 98
347 453 60
263 317 20
318 411 82
185 209 41
167 181 51
254 354 88
395 467 4
231 351 18
75 201 17
217 390 40
257 454 15
17 314 34
74 281 55
62 114 84
180 447 68
104 138 92
142 152 31
180 375 34
183 244 84
138 432 47
195 467 6
79 259 47
78 318 45
433 478 70
134 437 4
257 499 5
167 333 19
376 461 99
33 459 62
361 415 66
189 326 46
204 409 2
215 334 67
308 476 90
305 442 57
353 402 54
96 252 83
101 315 34
439 484 66
69 296 99
280 319 17
306 369 32
98 372 100
84 258 30
