500 26900
124 404 11
110 132 59
484 496 30
86 133 23
67 265 95
86 313 62
144 441 87
27 498 41
65 232 81
438 455 2
272 303 40
197 460 71
211 458 40
125 264 23
76 304 82
258 397 23
232 454 30
197 265 90
294 432 45
178 343 83
108 404 35
109 194 14
237 289 11
29 125 88
15 235 63
21 445 53
259 286 81
181 214 23
77 99 84
112 156 89
333 477 49
58 138 19
339 444 68
154 375 76
100 154 42
46 401 33
261 393 70
45 130 2
138 202 22
20 233 57
450 499 74
367 425 53
316 491 69
206 284 76
14 112 6
168 210 79
273 345 71
98 109 34
85 294 43
38 345 36
190 225 32
113 225 39
156 305 5
370 467 21
53 489 61
170 484 74
443 449 66
43 360 43
146 485 53
9 335 43
374 497 61
27 30 63
379 390 43
131 483 56
202 212 43
14 200 90
21 321 38
172 439 97
69 232 58
81 194 78
301 492 17
405 469 71
60 150 100
104 334 45
17 296 64
96 248 43
453 471 30
8 481 78
311 381 11
360 461 22
250 497 85
96 127 35
102 182 94
35 68 17
19 424 99
422 467 90
178 375 2
403 464 38
94 208 50
63 434 46
9 388 81
126 221 74
167 194 5
96 262 77
73 176 44
142 208 96
114 172 5
121 394 26
14 131 90
314 421 24
299 436 35
30 243 85
45 86 17
69 198 14
81 496 55
32 294 14
164 314 87
166 275 84
382 487 30
310 351 9
67 335 48
95 246 33
47 381 54
300 483 15
0 152 27
42 337 55
221 315 66
21 352 4
177 311 89
155 252 73
178 420 24
124 310 91
155 408 64
306 477 96
141 269 60
231 476 72
135 210 12
280 442 42
284 483 56
348 409 49
74 280 79
345 446 73
95 312 21
277 355 24
246 429 11
162 309 40
53 430 43
104 184 26
18 332 42
368 471 20
47 374 8
3 344 82
181 250 21
190 395 89
222 386 40
80 357 88
345 451 10
155 414 58
205 216 19
130 325 75
203 444 20
74 258 88
232 474 16
53 194 69
67 70 9
2 319 17
57 465 4
30 379 58
6 107 81
37 230 14
279 465 18
78 220 30
216 251 31
84 127 67
392 412 44
78 120 12
220 409 58
226 353 78
102 326 36
346 359 4
66 219 55
10 79 85
138 352 51
274 429 80
7 35 19
75 452 53
266 462 7
89 100 57
301 443 91
183 388 87
2 183 36
307 422 83
30 169 38
93 310 31
301 488 42
78 448 64
288 432 89
335 442 35
4 247 92
185 489 33
77 164 57
178 219 38
6 100 21
128 356 16
234 489 18
354 385 59
29 483 6
322 472 74
261 480 39
362 364 48
197 497 66
289 446 55
186 269 48
28 143 46
313 342 13
82 231 14
14 218 11
124 403 83
59 228 89
81 192 33
254 454 83
114 291 65
126 281 66
99 303 54
152 263 49
41 356 40
101 274 33
175 259 38
23 273 6
10 28 15
111 323 94
78 451 50
409 439 99
226 345 35
77 456 10
74 88 48
292 316 78
208 358 20
287 305 75
89 202 32
2 190 65
121 362 88
351 490 6
170 360 84
482 495 24
446 471 77
314 386 30
67 188 53
302 448 76
294 320 33
242 446 24
107 229 77
45 315 1
388 486 16
103 151 99
280 497 69
34 369 71
250 327 40
340 417 63
154 394 21
40 294 44
135 168 68
102 108 67
46 295 53
263 331 20
50 440 20
2 270 4
83 229 96
6 356 46
412 421 82
284 484 100
250 286 15
70 280 34
61 484 45
122 380 75
153 185 48
138 484 72
10 209 47
60 61 100
447 462 12
63 139 97
111 487 34
431 479 84
272 321 58
232 258 33
145 384 46
28 41 17
33 365 78
158 192 91
292 491 58
136 470 80
116 374 23
283 495 36
223 315 52
437 489 48
266 287 91
299 331 28
115 171 8
325 494 77
406 471 3
155 435 27
78 107 84
92 243 41
24 377 89
30 429 100
316 418 50
70 80 81
220 378 60
396 449 86
10 448 1
178 244 13
209 443 84
411 415 98
429 451 74
39 55 22
95 427 94
67 81 7
166 404 2
403 477 27
14 498 74
256 285 100
190 290 17
45 321 48
34 216 10
379 497 21
371 441 56
317 330 58
395 420 52
28 85 25
16 329 76
150 449 86
253 353 80
100 228 58
29 499 2
97 268 31
218 256 85
73 289 24
0 464 68
97 358 48
16 126 41
76 208 46
28 418 68
328 361 39
378 443 53
51 387 44
32 376 90
256 454 37
88 130 20
40 373 68
135 165 71
218 421 20
190 429 91
188 348 93
196 304 67
119 396 28
29 312 65
280 493 85
63 362 2
346 414 27
216 264 48
241 251 23
64 145 94
338 498 65
76 291 65
114 232 72
373 434 77
37 409 57
252 261 99
214 276 18
144 463 23
42 178 96
105 305 6
204 206 61
105 142 27
114 284 40
408 436 90
346 442 13
93 220 23
403 415 49
202 395 79
217 402 95
40 119 45
133 384 94
11 189 35
218 460 30
164 442 40
411 418 91
297 413 22
281 435 87
67 308 93
130 342 68
395 474 42
113 257 73
69 234 7
23 365 54
308 384 2
11 221 99
43 192 73
91 452 51
53 267 19
226 403 50
99 399 15
166 308 96
303 436 61
159 322 56
194 263 24
363 478 50
16 118 98
164 250 17
42 205 90
204 351 82
70 365 43
364 366 51
126 485 69
328 415 58
115 184 63
18 126 27
313 415 97
3 199 40
34 95 31
52 410 47
33 358 78
77 446 36
11 316 37
204 325 78
124 375 76
50 451 51
17 103 12
41 293 37
179 454 31
62 394 26
296 410 55
10 345 37
66 462 85
209 382 17
9 434 79
13 274 41
308 374 35
207 465 32
152 457 37
97 254 60
96 251 75
434 473 38
131 412 15
147 193 85
3 91 11
111 357 81
210 409 49
428 443 11
242 296 85
62 487 100
93 166 17
188 448 83
74 461 49
18 490 68
310 332 23
167 238 82
48 324 60
236 324 16
271 471 61
296 425 54
81 105 8
86 422 21
400 441 43
341 450 47
9 28 90
125 403 19
50 366 40
5 391 66
102 499 50
157 211 61
341 499 35
144 273 1
144 424 73
122 213 53
129 233 41
2 121 44
78 433 25
119 132 25
71 411 5
161 281 57
184 462 67
22 25 81
293 475 80
52 309 60
111 375 43
16 316 8
167 367 74
224 341 94
199 408 68
163 206 34
30 443 23
282 300 69
329 468 80
6 426 7
235 427 89
203 327 71
99 384 7
438 464 19
14 80 41
293 361 17
7 396 4
34 229 38
128 331 89
116 332 70
62 479 25
381 494 54
34 485 89
84 274 90
16 121 77
35 155 96
157 178 99
260 445 63
344 499 57
170 192 94
379 431 1
170 335 5
93 128 43
145 364 95
452 481 58
210 402 81
109 171 5
160 427 5
136 172 21
112 474 73
173 332 61
48 257 72
356 470 32
29 289 25
11 418 88
45 477 35
11 42 22
264 414 28
234 287 7
108 180 56
206 278 68
129 492 80
382 384 31
151 352 80
18 28 88
79 426 87
57 276 78
241 408 98
73 168 51
304 340 15
157 191 97
56 282 68
83 91 51
10 140 54
11 80 83
7 253 1
58 343 100
40 432 76
43 409 69
434 494 41
64 115 51
60 226 99
51 448 39
193 293 36
166 263 45
112 116 78
16 464 25
128 189 24
181 498 97
222 359 65
133 188 12
139 288 45
223 480 52
185 389 26
179 349 58
321 322 84
22 98 88
99 462 44
274 359 14
31 251 44
10 27 37
233 358 5
138 424 40
64 335 33
168 417 99
54 340 36
6 101 89
145 399 73
133 372 23
49 306 5
130 418 5
103 368 94
98 212 96
183 287 17
317 466 78
181 317 74
159 215 40
340 435 71
340 421 49
103 230 12
81 241 53
111 228 37
55 434 83
332 480 91
205 252 69
40 218 78
106 144 40
304 332 60
274 459 42
69 301 90
16 325 83
291 427 73
103 224 34
125 494 41
74 382 39
148 431 37
8 335 72
271 386 93
88 428 76
15 57 6
175 295 60
49 437 53
84 133 88
37 149 90
368 381 93
221 245 71
104 379 27
78 265 69
347 474 59
131 185 36
73 171 8
73 305 56
230 459 25
466 491 60
279 351 6
368 410 67
59 145 100
211 276 26
211 235 69
213 491 28
194 444 30
120 319 31
24 218 30
34 400 73
24 187 87
87 150 24
412 482 94
30 332 34
120 288 15
92 203 41
261 448 44
281 415 93
140 318 94
439 475 7
34 300 20
25 86 97
58 61 87
151 167 88
208 284 84
85 417 20
113 495 82
373 491 88
44 169 81
168 390 74
198 328 15
146 166 14
81 297 37
80 379 93
414 494 53
315 474 71
283 302 72
154 188 42
23 296 9
40 379 7
288 478 49
224 367 17
242 367 58
100 198 93
22 299 31
84 383 11
90 146 89
45 267 87
202 386 88
98 193 90
443 471 67
26 96 41
310 467 9
108 231 12
92 200 38
231 357 42
30 260 36
95 265 76
195 266 11
11 387 60
168 188 37
104 308 18
55 462 68
208 238 17
170 357 88
182 296 94
296 452 98
137 193 90
20 125 56
137 213 74
53 481 67
250 467 96
460 476 20
3 381 20
23 492 96
219 425 62
86 257 17
265 404 91
64 112 44
390 406 41
294 317 69
69 209 89
69 291 56
210 460 31
42 274 28
96 420 44
158 267 62
141 369 9
327 420 46
167 353 89
68 160 58
302 440 48
209 234 12
85 413 2
6 328 37
26 479 83
185 388 53
131 361 75
171 415 44
141 477 18
303 318 1
122 308 26
343 395 39
156 489 62
436 497 21
109 223 11
420 468 36
66 279 64
66 263 67
8 61 37
76 165 58
269 379 67
408 416 72
21 356 70
91 497 58
77 266 77
154 270 19
48 284 3
283 363 80
114 316 42
76 281 65
84 458 37
9 428 77
79 308 43
141 185 77
82 153 7
159 389 100
190 284 43
274 354 76
299 464 46
200 374 98
38 423 75
155 279 13
100 264 53
261 490 14
100 302 29
111 390 13
267 381 11
477 481 24
246 297 16
78 123 28
222 468 67
443 488 28
230 450 83
8 421 30
348 422 3
236 448 66
191 347 94
31 76 11
58 121 69
16 158 68
54 380 49
91 263 88
362 375 24
12 359 82
141 308 13
22 361 76
3 48 24
253 328 13
92 478 33
225 275 20
5 253 72
312 489 8
288 483 80
242 409 72
67 142 9
39 481 28
20 403 45
0 250 25
299 312 1
108 346 61
106 254 37
51 56 92
13 140 8
99 232 56
432 449 41
156 479 36
78 310 81
208 350 66
199 418 76
207 290 8
36 455 55
357 491 96
63 400 60
250 273 99
346 430 45
25 458 42
64 65 37
222 251 99
264 322 42
119 457 41
192 395 90
221 482 28
72 382 41
250 395 39
94 478 27
199 436 3
116 317 76
262 289 90
96 182 38
106 118 72
56 184 100
283 384 54
332 435 90
26 457 50
103 219 96
195 419 79
61 104 96
83 431 27
223 398 73
427 439 32
359 442 85
197 407 90
325 356 91
199 366 38
342 344 45
406 483 8
24 368 23
284 466 61
250 253 42
251 312 56
234 255 95
368 465 39
169 431 4
59 498 18
68 127 68
181 287 62
91 207 98
93 99 58
89 295 27
5 291 59
150 308 52
46 450 30
333 486 13
60 168 72
56 177 89
171 348 54
50 387 3
118 131 51
154 243 91
98 332 57
135 275 21
64 146 17
88 416 43
186 409 76
101 197 25
376 489 91
79 137 7
186 262 76
317 396 8
267 361 58
402 453 29
118 434 3
55 331 33
274 463 52
161 208 98
29 106 89
147 373 68
14 75 2
345 474 1
38 108 5
85 135 82
52 371 32
193 447 41
330 438 20
247 424 32
288 313 7
4 497 13
78 396 45
31 467 72
18 201 57
233 374 72
372 395 48
117 360 31
170 191 15
145 289 29
113 357 90
242 362 46
299 373 3
226 469 22
291 496 74
292 298 68
216 390 2
248 428 63
285 303 45
257 461 22
44 473 36
46 243 97
220 370 2
195 209 81
190 363 69
48 479 52
120 203 84
258 461 34
224 365 6
47 201 17
48 234 47
286 470 40
126 375 78
132 407 53
421 423 60
300 488 31
257 422 56
205 478 41
340 423 17
80 406 83
13 238 5
214 371 54
310 493 72
116 409 52
84 280 4
24 319 80
213 422 46
12 254 38
200 440 60
295 476 87
16 390 3
113 273 89
243 359 41
128 466 51
133 202 26
108 183 90
248 400 90
202 250 11
47 382 28
385 393 31
39 304 52
279 378 12
353 402 93
372 406 97
128 498 79
197 356 56
194 440 56
34 360 24
81 481 95
138 261 48
117 260 26
178 361 77
55 159 96
370 469 20
188 497 62
131 425 35
14 257 82
354 495 43
220 483 4
99 125 55
210 482 94
13 92 6
72 373 67
258 464 17
286 314 8
190 275 38
148 311 83
122 422 1
50 146 72
222 352 81
15 326 18
96 301 28
158 208 47
260 413 18
246 396 32
306 371 93
23 149 66
240 252 64
14 178 4
210 263 21
228 384 90
214 321 39
205 337 93
225 476 31
117 484 85
317 410 82
150 247 42
315 427 81
415 465 7
85 328 39
15 41 15
199 219 34
93 465 15
182 348 69
117 483 4
303 324 99
313 335 71
295 406 75
242 289 90
99 175 17
89 380 75
148 391 83
287 423 10
113 185 62
128 349 68
147 487 33
101 191 35
25 472 45
309 335 5
13 307 29
403 493 2
253 488 12
289 401 19
79 199 93
43 439 99
216 495 20
68 151 80
68 481 60
8 128 58
279 386 85
5 252 54
73 132 88
400 440 29
190 479 12
156 227 66
280 387 80
27 69 1
76 267 10
419 483 69
7 241 18
98 352 47
42 148 58
8 290 12
309 446 98
177 457 5
130 365 8
321 434 47
64 398 73
162 184 72
70 288 54
285 367 29
80 273 6
58 425 77
155 410 80
228 259 81
23 260 4
31 344 57
155 176 35
261 376 8
42 374 24
91 464 17
21 437 82
247 461 21
336 379 19
267 449 95
8 283 37
402 495 20
14 395 11
156 176 13
91 171 14
199 257 43
115 225 83
203 249 27
359 467 79
146 422 55
42 430 45
309 445 47
376 421 54
34 91 84
172 367 85
73 470 52
252 467 64
376 384 77
169 361 46
49 164 12
122 433 39
82 470 80
366 467 99
359 369 50
32 386 57
134 402 29
30 190 20
130 322 69
254 497 10
323 409 57
411 444 22
215 319 35
27 65 85
27 230 61
260 448 41
192 421 56
124 350 61
93 415 94
123 140 21
323 347 55
171 205 60
11 172 46
80 216 21
87 359 75
133 380 63
343 455 32
141 344 8
158 391 54
32 491 15
355 437 77
297 388 56
103 231 16
239 317 22
161 441 4
332 466 84
128 441 18
420 431 4
41 473 90
167 493 39
222 248 67
186 449 46
407 448 73
319 340 65
237 394 100
433 478 33
119 384 22
114 227 65
432 445 36
70 215 1
65 313 20
217 484 82
193 232 86
87 194 46
125 420 65
259 363 19
72 384 87
150 384 78
16 344 44
180 444 61
188 428 27
220 356 18
149 372 48
425 460 27
77 283 51
289 345 73
82 97 52
338 484 48
483 495 51
201 396 43
340 462 30
169 271 46
98 201 9
93 437 88
375 411 90
253 321 58
166 265 73
287 486 74
131 265 25
285 339 97
69 256 15
80 143 45
65 405 26
26 161 1
227 483 59
347 417 16
215 480 13
35 207 17
127 290 33
267 404 46
180 319 73
321 442 82
45 367 64
247 444 74
342 413 79
21 37 79
89 338 38
293 440 83
264 435 88
190 464 70
337 388 88
80 217 36
26 251 54
75 352 95
62 282 64
272 388 22
76 262 67
402 414 53
21 351 80
132 251 100
202 331 38
133 465 92
58 276 9
120 393 52
121 187 92
161 171 43
137 443 14
187 239 92
132 341 95
16 473 58
43 84 77
316 377 10
99 421 71
291 358 88
61 129 31
226 358 45
0 291 18
60 199 34
369 443 53
202 467 39
210 422 33
70 214 22
293 446 24
41 87 86
298 417 78
264 274 97
284 391 2
25 405 100
64 391 85
334 382 41
303 390 99
339 385 52
103 346 27
336 371 42
363 384 35
14 334 21
260 290 73
88 205 78
64 97 46
94 133 93
84 453 41
165 244 35
61 173 75
307 332 12
60 130 32
101 233 39
220 251 91
163 311 15
126 194 48
91 339 34
176 412 24
1 42 15
369 447 43
90 466 77
157 341 77
315 362 18
325 363 29
428 480 22
132 413 98
353 497 9
66 144 33
261 403 27
330 467 6
32 133 27
348 370 88
28 280 76
271 338 32
182 300 69
110 411 49
196 338 53
3 422 63
168 418 39
6 150 36
54 298 17
328 402 99
270 350 69
89 119 72
272 408 11
373 482 72
6 446 67
5 352 94
70 115 36
219 220 67
18 41 97
389 402 43
11 402 35
35 89 49
57 482 54
191 213 72
124 322 79
112 154 66
377 458 79
110 200 25
218 243 96
254 433 18
215 271 92
160 453 20
95 402 67
66 340 19
307 416 46
305 405 72
146 182 6
320 466 5
333 469 98
250 438 73
359 366 39
261 389 87
225 236 81
278 395 99
18 445 55
22 297 34
225 366 17
198 434 1
344 444 62
3 458 6
219 328 91
252 450 16
151 443 20
240 424 13
83 199 79
128 416 78
12 366 48
68 386 15
101 431 30
407 459 67
80 418 94
155 263 57
385 424 69
335 485 90
9 319 19
260 342 86
108 330 25
343 397 35
290 393 14
80 388 18
61 391 55
201 423 88
69 448 20
422 441 52
312 356 19
303 463 85
25 499 15
57 162 66
235 489 35
363 373 91
240 417 53
20 358 43
101 288 22
104 393 7
7 379 75
44 406 89
295 339 19
238 268 58
145 308 21
368 430 50
103 340 55
177 182 35
163 294 80
54 486 98
149 449 100
25 295 5
236 308 51
32 443 85
36 263 2
3 478 63
286 320 23
304 382 36
274 437 32
246 310 37
21 468 81
340 498 20
3 452 17
105 437 6
50 250 9
151 462 36
375 392 59
98 130 68
77 383 9
27 57 17
102 329 52
145 420 78
139 424 49
50 480 5
66 433 48
7 279 83
361 392 52
144 438 15
147 498 56
359 400 33
166 170 39
106 210 31
58 67 91
148 215 22
26 114 22
4 323 58
72 215 12
280 471 97
203 252 87
132 477 59
146 180 95
239 496 1
218 300 74
290 438 66
232 290 51
34 291 55
259 347 33
258 406 54
167 257 96
31 309 54
134 148 82
70 145 80
322 453 57
41 311 9
332 394 62
43 487 86
80 394 59
377 434 55
4 347 52
177 491 87
255 490 27
239 389 27
123 263 23
284 419 57
64 327 72
53 257 21
289 359 95
204 415 9
47 283 62
411 483 33
111 294 92
357 430 66
295 416 22
64 440 6
141 407 17
251 436 63
361 367 1
135 422 29
119 460 48
103 189 93
69 390 34
342 441 47
252 318 79
263 393 86
26 435 36
134 162 59
361 495 2
237 458 89
74 335 51
199 206 49
460 461 45
355 363 55
149 380 71
309 393 71
42 342 40
128 292 48
353 481 74
47 467 96
149 155 74
159 204 86
102 346 23
138 441 95
95 392 58
65 109 1
81 99 31
236 408 2
24 257 59
170 432 79
302 475 48
302 370 90
411 420 45
89 362 92
87 184 36
170 251 99
329 354 99
197 362 57
295 496 58
353 468 44
158 311 60
35 149 93
260 403 7
338 431 62
2 74 3
426 486 20
119 403 30
15 374 22
10 191 38
130 403 100
301 494 56
266 378 3
97 133 29
114 436 53
158 413 65
244 383 29
12 34 81
144 182 68
5 156 58
90 115 93
193 268 78
13 286 59
203 276 98
194 349 44
61 440 59
238 340 51
304 448 86
222 290 32
45 230 59
329 433 76
129 253 80
333 377 16
395 458 18
2 259 29
335 465 12
330 419 52
204 499 49
9 353 3
297 337 8
136 364 82
339 495 63
135 326 65
223 362 40
249 388 1
72 441 73
100 215 47
142 165 10
285 461 65
144 367 24
278 452 82
165 472 39
50 488 71
22 155 45
49 440 35
141 335 74
351 376 52
188 350 53
325 466 75
411 448 62
279 398 20
98 122 21
460 487 87
249 412 73
272 337 83
381 477 93
27 392 9
212 224 34
152 367 61
37 467 4
185 280 12
368 431 19
88 177 38
205 410 9
29 462 75
151 350 48
15 153 66
217 466 70
321 365 63
165 306 21
155 391 55
68 192 40
298 437 46
446 498 50
63 102 42
190 486 76
314 322 87
70 384 24
81 460 86
163 487 91
145 274 82
423 499 44
14 202 29
253 446 73
153 331 45
369 426 30
80 140 100
58 104 80
1 89 4
88 456 96
106 135 1
76 319 8
308 345 37
306 450 32
239 289 86
116 160 58
114 272 86
225 469 73
58 445 3
258 274 24
87 388 61
221 447 86
365 476 53
17 65 76
201 312 77
93 106 25
138 359 61
266 382 30
25 128 63
104 290 67
177 255 81
249 432 40
131 310 30
398 462 77
27 37 73
142 441 31
306 486 16
283 315 39
25 400 19
111 272 77
149 240 81
464 474 57
220 455 89
89 240 68
60 306 12
142 456 52
87 113 97
234 310 68
60 448 65
231 307 40
230 297 61
0 162 23
192 368 16
38 258 71
176 499 84
272 434 26
213 350 27
107 264 38
19 368 32
6 364 59
337 439 100
385 404 56
33 448 21
10 171 43
43 239 16
379 412 11
189 298 88
208 395 85
300 317 87
86 458 54
25 59 30
178 437 43
100 487 50
284 427 24
315 440 38
237 496 73
134 165 79
228 421 37
62 224 1
443 459 2
114 483 45
60 301 80
80 390 16
8 258 56
129 451 17
46 83 60
419 430 40
238 437 58
53 478 65
399 489 24
280 462 18
7 389 76
84 247 47
160 321 61
156 419 69
24 327 22
122 165 90
26 225 57
162 384 95
231 499 52
316 357 94
184 411 83
349 443 93
190 247 20
80 219 5
246 344 63
173 386 27
111 436 87
281 284 56
107 274 98
195 340 3
208 419 25
193 364 99
95 470 20
75 281 96
69 449 91
316 458 17
34 488 98
182 498 59
83 286 88
248 256 30
439 473 6
84 316 56
16 409 14
80 119 50
82 252 9
99 327 3
348 437 74
100 422 19
186 494 45
41 373 78
376 473 29
113 383 27
123 187 73
28 453 76
164 340 83
159 226 30
132 487 83
457 473 14
8 249 7
23 137 1
335 380 51
25 36 26
309 464 47
224 431 100
68 155 67
205 224 81
178 212 93
158 233 80
115 434 10
454 473 40
214 281 23
393 455 77
165 281 95
160 499 62
165 294 68
137 287 74
70 208 45
41 454 87
52 76 35
357 495 76
74 467 42
157 398 88
276 396 7
47 493 48
9 355 39
409 422 66
211 349 29
97 251 23
397 498 72
291 397 65
265 337 86
236 380 92
216 371 1
21 88 60
46 193 64
150 238 43
135 318 84
97 350 51
90 443 14
342 370 55
118 276 11
24 386 67
179 367 12
294 302 83
120 207 90
91 246 28
199 295 53
204 422 86
466 487 54
32 454 74
58 155 18
154 485 66
4 455 42
115 452 66
345 422 99
30 316 92
48 369 97
127 303 1
61 482 48
143 167 20
212 337 11
84 498 90
332 469 18
230 402 39
184 188 6
179 221 11
217 367 28
149 374 96
233 464 7
24 434 21
51 382 27
96 336 59
272 420 60
161 204 76
110 131 41
108 402 83
57 136 39
290 293 43
332 422 65
27 351 4
1 15 94
62 254 12
47 93 90
290 417 9
53 325 38
203 275 85
163 451 51
105 129 29
236 375 18
342 381 95
347 434 49
33 401 92
212 454 34
33 218 59
342 408 87
179 239 66
330 475 33
435 445 70
178 444 78
233 266 89
294 362 24
336 498 91
8 227 54
86 248 45
9 45 10
64 420 49
87 470 95
71 122 78
207 438 12
0 49 91
92 98 95
15 475 94
17 375 17
74 153 2
233 444 87
168 452 97
20 308 42
131 421 70
43 126 12
293 410 39
323 340 28
96 118 61
218 328 38
91 341 50
56 111 85
51 53 33
240 463 23
12 405 55
199 380 66
58 144 9
33 154 15
40 493 81
176 327 13
52 351 77
187 208 66
59 172 25
288 358 76
315 367 42
342 398 67
109 326 5
67 487 92
38 371 79
89 90 77
441 475 16
92 346 94
206 272 93
21 194 42
42 208 41
22 73 95
74 402 34
394 491 42
23 476 85
5 299 70
163 440 54
195 456 29
255 304 35
24 177 9
53 146 58
276 331 95
175 228 23
36 441 42
41 285 34
32 237 96
61 338 47
34 465 66
84 419 99
183 270 6
283 318 78
90 423 94
135 477 67
20 199 60
31 447 27
245 499 66
48 152 59
197 371 38
133 420 14
84 170 38
338 400 90
49 254 48
87 401 71
472 497 38
140 406 42
222 271 26
183 453 25
47 421 45
67 496 92
12 55 30
41 492 34
159 358 19
40 419 53
352 433 6
24 25 40
45 346 53
106 332 26
143 208 37
196 237 98
298 428 65
168 309 90
414 479 47
55 343 26
26 362 88
227 499 7
10 387 14
26 264 22
89 496 62
145 421 42
55 197 95
21 204 39
124 276 36
394 492 45
271 485 75
32 479 26
94 375 100
53 363 14
0 447 91
148 242 53
240 322 60
187 244 54
13 132 7
222 233 15
17 484 46
207 461 78
88 183 29
99 273 6
359 418 41
20 61 76
302 365 38
264 453 85
154 215 27
257 443 78
206 213 26
39 233 7
41 337 43
276 463 20
261 474 3
257 464 57
155 485 36
326 471 22
400 430 18
13 425 24
17 338 66
131 233 81
198 409 48
31 495 59
148 462 53
77 135 73
184 364 95
39 342 67
139 238 29
144 411 64
63 496 60
335 396 58
0 104 84
57 410 15
62 319 30
134 388 95
414 440 83
127 158 39
304 449 32
15 118 88
186 496 5
20 412 13
204 359 63
362 433 15
