500 24900
36 221 4
36 440 44
27 139 27
195 314 15
194 241 6
314 337 32
233 410 63
0 70 98
286 320 7
124 218 63
8 59 85
189 447 9
20 23 64
16 145 66
209 394 72
107 112 28
333 381 80
39 346 98
42 269 17
184 315 4
341 371 18
111 318 41
27 367 9
121 218 77
279 343 58
89 104 67
238 324 44
193 343 21
219 335 82
98 187 90
314 405 92
7 76 5
87 417 23
74 341 69
329 336 99
198 209 88
405 457 95
17 33 14
45 343 76
287 436 12
202 483 46
243 283 100
321 352 11
377 465 32
16 390 12
268 296 76
51 241 44
285 431 56
92 279 47
138 412 91
20 245 26
306 313 68
236 255 94
50 367 56
109 373 73
157 313 71
237 243 80
274 286 81
143 484 59
348 355 27
293 414 52
354 374 67
76 351 9
20 322 95
280 298 19
399 496 29
1 365 92
83 242 91
28 461 13
83 368 31
194 305 79
132 251 20
44 203 27
93 405 2
234 355 26
175 209 76
81 178 66
142 249 29
117 353 62
335 481 82
71 433 58
99 158 46
90 257 76
372 425 28
42 50 93
80 343 8
234 326 3
232 394 28
194 490 38
227 240 90
8 44 100
139 234 29
330 496 8
120 227 74
215 489 7
163 257 93
112 141 11
85 95 94
290 425 9
112 122 74
67 371 67
6 252 29
107 137 64
42 124 1
142 454 85
294 488 8
189 475 65
369 381 30
437 485 84
2 109 35
94 209 34
378 406 81
86 182 41
193 316 90
130 242 32
131 347 7
108 213 87
27 67 63
204 405 44
275 494 32
18 174 79
91 399 52
201 329 8
129 382 92
204 368 56
269 443 28
127 176 41
280 459 29
88 154 72
144 166 34
168 331 9
78 340 14
151 298 8
205 385 89
83 95 9
331 499 76
76 445 50
90 472 85
376 487 26
172 247 26
289 399 38
93 338 87
281 413 62
73 478 19
10 415 59
88 167 16
299 365 20
168 270 69
161 329 97
60 137 12
49 66 67
153 169 76
7 212 68
31 113 67
155 465 91
235 364 4
197 216 67
2 389 97
43 175 7
457 470 41
281 291 44
308 416 11
257 261 5
142 398 84
124 293 41
319 437 29
187 292 55
91 128 81
344 433 67
114 336 51
483 491 42
9 420 85
56 448 6
11 482 6
180 250 47
4 30 24
81 130 37
322 450 60
129 189 78
36 156 1
13 341 16
174 391 65
148 373 18
69 269 95
95 267 22
201 309 79
272 441 4
217 258 99
57 211 22
332 477 60
180 401 49
378 472 76
229 449 63
287 298 85
33 325 87
117 253 5
166 398 77
300 459 82
107 249 44
108 154 14
268 295 63
328 416 8
19 158 41
84 208 33
419 487 6
266 455 94
92 203 73
184 329 39
43 148 50
129 266 87
318 417 29
87 109 68
154 165 77
211 276 6
145 342 63
29 407 43
88 291 57
144 326 53
148 223 91
305 489 72
350 367 34
5 247 30
134 494 73
61 69 39
131 303 80
3 142 96
285 322 98
182 279 38
378 499 39
113 145 87
46 371 97
133 393 35
230 488 40
115 341 63
300 401 45
154 386 28
254 471 76
14 199 66
117 392 82
18 421 67
98 231 26
181 478 84
140 363 81
65 366 3
68 481 92
98 198 79
426 494 16
67 115 49
341 448 13
189 275 64
78 419 74
174 481 59
222 244 84
52 404 43
203 251 7
292 446 60
348 494 66
15 92 75
34 278 91
70 154 6
11 452 10
218 357 86
312 428 44
242 410 80
22 341 56
398 437 24
81 258 84
29 197 74
172 178 17
316 419 25
235 335 43
70 195 57
117 468 47
11 88 9
327 365 89
71 294 28
42 176 85
115 246 90
58 176 54
122 482 69
233 325 18
324 475 84
341 432 12
304 435 78
312 453 75
34 96 50
296 395 34
27 453 85
68 262 72
6 283 78
72 478 79
196 362 85
168 316 3
11 325 79
176 475 58
58 439 33
85 178 90
76 365 24
65 234 71
215 368 60
163 386 4
219 291 65
139 209 33
110 169 2
131 311 95
200 263 97
191 318 12
95 373 73
275 284 92
242 363 39
298 377 36
142 300 39
86 206 95
116 475 37
174 491 73
322 348 24
364 464 36
207 256 45
98 151 64
432 448 45
22 280 5
255 497 68
192 401 22
350 424 85
279 479 93
211 476 21
59 117 73
226 395 70
19 399 4
163 429 45
198 497 89
86 122 10
38 44 46
435 456 56
244 381 11
237 386 58
414 469 5
196 470 16
219 485 54
447 499 95
207 406 27
265 431 18
220 401 73
441 476 58
157 226 95
164 181 98
61 364 90
335 417 10
175 443 24
105 317 86
170 344 90
175 457 84
98 155 29
40 423 99
183 186 12
143 356 63
274 366 80
301 434 42
82 476 69
16 85 87
227 247 87
300 471 37
296 425 66
427 448 94
332 493 50
40 171 1
18 89 38
160 195 36
131 249 31
293 345 31
212 219 71
69 437 6
403 420 82
149 154 72
282 412 89
27 82 54
74 97 2
83 363 65
406 464 9
177 460 91
339 469 64
58 149 93
29 207 65
143 209 14
421 493 99
99 403 73
181 225 20
58 299 30
57 403 39
175 477 42
218 420 37
56 155 89
186 340 43
82 96 79
209 485 39
78 471 20
173 451 96
167 209 61
46 484 73
388 490 53
110 260 19
13 445 8
320 385 1
103 447 67
173 410 64
255 258 80
190 362 61
17 215 76
259 405 21
378 485 43
281 369 13
54 256 37
107 176 50
223 410 35
37 83 46
311 382 77
268 289 55
354 365 46
0 493 19
233 351 52
20 433 55
13 444 68
155 457 81
262 370 29
245 461 76
174 415 17
191 467 44
224 396 21
172 189 3
41 451 41
243 388 28
68 249 3
272 495 30
286 398 94
475 478 58
171 489 9
296 340 29
283 347 92
459 477 3
362 394 80
173 297 43
63 279 86
77 459 83
279 437 25
191 351 25
16 341 45
109 133 54
302 429 52
224 348 79
274 460 32
30 61 4
144 178 1
170 308 97
80 273 94
142 277 96
339 483 63
198 247 92
302 382 29
98 185 60
104 171 58
73 377 4
45 313 42
99 469 57
50 392 86
42 330 48
197 269 7
323 454 74
315 322 8
185 470 80
171 499 95
96 331 76
29 472 41
27 357 83
455 477 56
243 310 23
366 426 70
24 411 57
46 159 88
53 447 3
285 344 52
395 479 89
47 306 81
111 300 46
130 471 88
10 311 47
125 160 80
88 157 85
265 344 61
59 280 42
322 483 38
48 55 96
270 384 21
332 387 52
25 455 71
242 493 64
295 419 56
25 128 65
43 116 80
106 224 33
192 199 67
69 157 44
9 96 42
92 205 26
112 282 13
49 413 35
36 412 29
109 436 25
199 334 18
129 188 23
398 412 12
332 456 35
331 430 48
331 437 52
238 368 37
36 429 46
140 366 6
84 453 87
41 410 100
59 478 26
4 293 83
43 133 22
279 384 50
36 320 25
100 474 66
13 191 12
238 389 9
179 237 25
261 462 19
384 390 22
95 446 28
150 159 39
84 422 20
39 190 22
17 473 54
64 422 44
1 79 38
72 454 90
329 382 57
1 415 92
80 293 57
385 427 6
101 283 7
233 286 63
129 203 15
36 161 15
68 314 65
85 238 16
354 395 60
10 51 90
441 492 38
125 285 62
35 112 66
120 174 96
84 95 45
51 157 10
304 423 28
154 416 71
67 492 96
1 190 75
2 383 74
17 178 52
47 190 84
402 448 78
328 404 75
204 217 60
54 95 27
23 275 10
5 135 70
88 116 54
267 427 40
19 358 6
286 406 31
52 403 6
44 412 75
14 378 80
152 228 9
51 322 40
62 393 34
56 191 98
295 384 73
171 456 4
294 365 18
280 366 90
29 350 53
132 441 11
35 162 91
257 315 94
244 387 6
336 492 62
29 119 24
296 347 17
268 311 48
226 437 35
289 485 16
92 411 41
212 373 25
56 362 32
22 343 30
71 129 4
328 385 80
136 164 17
362 364 50
46 85 60
230 261 59
49 394 100
223 412 14
70 271 2
259 460 5
293 324 81
123 155 3
59 489 93
14 203 75
81 467 71
47 300 74
238 266 11
43 366 20
387 475 74
181 207 38
36 459 43
43 106 95
111 232 97
89 278 10
46 342 33
222 467 24
200 243 7
193 283 53
336 360 84
3 306 1
172 398 27
268 430 67
168 364 21
16 148 59
99 228 26
55 357 92
0 93 78
31 314 6
255 486 93
48 399 70
124 274 8
177 270 65
63 106 92
68 342 48
152 462 4
370 392 2
243 462 64
137 244 60
28 48 2
39 292 58
150 373 6
157 245 4
131 431 58
257 290 10
316 467 20
10 77 75
427 494 28
211 345 21
14 209 71
167 285 57
111 443 74
347 476 53
14 270 9
302 374 49
75 479 32
212 430 14
184 364 79
247 452 66
365 445 47
309 431 19
7 131 12
10 46 71
125 443 64
445 454 86
393 480 12
69 257 69
34 499 22
156 182 62
184 439 94
245 343 6
153 378 11
155 196 29
271 387 74
175 213 84
86 258 52
282 434 8
339 392 84
185 412 53
94 443 3
336 407 44
189 334 16
120 179 53
96 383 41
101 202 10
211 376 7
202 259 13
44 341 6
176 255 54
83 433 27
264 357 64
93 261 20
16 478 28
20 172 99
38 472 69
347 358 12
2 408 12
249 481 36
50 181 15
450 468 6
282 467 11
162 340 1
253 284 95
402 417 15
193 446 58
102 390 71
8 201 76
12 15 26
107 327 75
222 316 32
247 488 76
21 284 91
31 346 68
138 254 73
311 349 77
40 464 85
269 355 72
355 416 82
14 395 9
290 359 77
249 273 72
5 340 85
198 424 83
66 68 31
7 475 50
321 330 55
31 206 34
117 457 32
164 251 18
37 400 84
343 415 3
227 467 4
100 119 76
147 494 26
103 215 33
204 372 75
298 466 30
55 471 4
13 398 13
178 420 88
4 260 62
84 357 8
263 431 38
124 464 54
403 408 67
79 185 82
117 405 15
62 457 16
140 305 56
199 451 30
35 462 7
2 263 56
7 393 31
85 281 24
223 370 66
268 349 65
67 212 35
271 477 94
244 258 21
293 298 52
34 258 56
143 285 100
306 413 36
280 310 97
243 357 75
53 101 19
12 18 49
384 469 2
180 495 6
112 153 6
47 287 25
54 103 53
53 159 86
113 149 74
243 294 47
149 249 34
30 302 54
291 332 86
305 483 70
265 449 64
3 120 95
152 264 4
290 303 26
28 350 50
13 58 94
125 437 13
404 468 95
158 300 12
241 354 17
255 372 4
81 297 55
231 234 51
19 109 10
332 403 3
221 358 97
92 271 70
42 81 31
164 304 76
203 217 96
328 469 92
71 255 100
464 475 91
98 418 89
111 165 29
235 286 4
88 220 54
236 414 29
81 227 5
226 346 49
102 216 100
0 307 19
85 89 49
68 158 48
91 172 46
102 296 69
366 411 29
91 352 17
162 171 12
72 151 40
7 359 81
31 379 90
39 222 7
423 442 25
246 270 71
157 192 42
358 487 59
314 487 97
55 465 27
69 270 39
99 144 78
301 364 39
184 382 63
7 395 78
225 315 40
75 462 98
222 468 95
86 377 23
84 230 51
233 463 15
170 438 79
234 438 60
124 324 39
27 464 32
190 427 51
137 166 21
166 491 62
52 125 88
64 408 21
365 402 63
246 311 51
52 169 21
122 159 39
205 209 23
306 492 84
4 13 88
199 309 90
129 231 87
188 306 20
13 485 84
250 379 62
44 379 66
116 390 26
199 456 25
84 88 53
69 450 56
214 303 100
99 166 30
34 326 99
150 359 2
38 385 7
30 337 87
86 176 47
68 293 59
137 156 80
395 469 2
46 146 29
184 456 57
96 443 84
81 154 20
14 168 75
239 381 19
129 328 33
364 373 16
47 216 5
247 310 21
224 406 55
289 477 18
226 415 5
179 271 93
153 477 60
326 421 7
239 355 22
13 415 81
270 350 50
108 444 75
35 457 62
115 291 28
103 194 26
91 159 83
209 285 80
35 297 70
109 326 91
172 228 31
31 463 5
313 477 28
102 370 80
19 197 5
220 283 42
205 246 20
229 301 11
167 242 98
154 390 7
113 431 64
41 430 13
211 248 69
370 436 94
262 368 85
304 403 39
139 199 60
185 439 92
230 465 75
282 320 84
32 493 74
54 359 51
55 360 13
80 423 67
45 138 60
79 94 5
301 348 20
13 431 25
143 477 60
319 497 80
115 118 47
53 174 93
0 235 52
404 446 53
43 90 60
136 490 82
39 48 40
124 239 78
127 326 38
55 316 63
66 498 37
50 170 61
56 432 41
43 412 48
39 62 9
124 357 30
277 482 63
244 423 89
67 310 22
182 263 53
196 471 83
167 391 40
196 270 66
193 360 11
130 337 46
175 370 6
81 486 97
126 185 65
375 458 42
184 326 22
90 375 91
247 320 11
185 369 30
24 261 54
28 318 42
458 489 99
300 473 56
153 432 92
99 172 64
76 188 87
104 153 83
154 170 87
384 467 4
282 428 17
401 443 7
210 284 34
10 166 60
111 424 81
157 187 62
20 313 82
66 489 61
173 352 63
68 174 90
75 236 78
466 477 88
295 320 16
137 436 39
445 472 34
295 496 81
38 415 49
398 420 35
123 312 69
8 125 70
92 238 25
100 486 53
93 380 95
91 407 82
87 199 93
131 213 80
108 147 74
48 251 40
180 287 95
262 275 94
160 259 30
80 498 49
137 433 39
165 432 85
151 488 68
125 234 11
143 397 100
249 301 72
4 221 21
180 381 5
215 255 17
115 468 13
104 436 100
169 323 10
31 470 66
428 462 76
140 458 10
349 397 27
386 448 64
25 376 58
214 241 29
0 172 4
8 432 8
66 107 3
324 326 41
39 493 5
122 390 88
109 179 10
110 379 13
238 291 35
26 256 14
40 243 9
214 362 57
79 98 13
276 485 15
190 233 14
464 479 53
274 304 14
8 287 87
2 466 57
266 276 31
158 282 80
99 473 9
88 184 5
174 405 64
383 409 82
259 297 26
245 281 5
176 448 80
349 473 42
52 334 63
13 476 41
241 306 53
147 218 9
15 213 44
155 279 79
94 424 37
78 319 56
276 460 50
183 340 11
405 481 30
327 401 1
148 320 70
245 402 23
289 493 64
68 392 64
179 308 2
53 488 56
410 448 4
7 459 14
252 302 41
37 222 91
140 201 78
53 189 89
371 477 64
124 433 33
53 387 45
326 357 27
24 55 7
117 206 93
286 309 28
202 302 78
160 177 44
6 356 42
24 302 71
114 171 42
84 288 92
106 129 10
65 116 60
163 466 48
235 328 10
92 476 63
155 442 6
178 357 92
447 497 70
250 261 59
339 383 46
383 458 62
270 398 36
175 409 84
107 127 56
121 293 23
261 421 100
220 297 46
176 458 65
99 160 91
54 331 8
399 490 13
87 382 9
398 462 53
6 20 51
180 231 83
37 292 44
87 377 74
9 264 30
227 253 26
36 383 67
234 454 69
290 307 8
261 339 62
108 189 39
350 419 29
244 441 34
475 493 35
26 498 29
19 373 49
194 320 84
93 260 75
95 496 94
300 348 25
190 281 100
305 472 27
94 498 98
64 380 55
18 402 54
175 180 59
21 189 29
208 296 67
217 269 70
65 415 71
120 325 26
267 414 79
35 290 42
111 181 49
90 433 54
378 411 82
201 454 87
60 190 93
16 379 30
26 105 34
184 323 49
60 391 69
291 312 61
103 191 88
186 212 52
315 320 12
191 410 21
45 467 17
9 316 32
36 314 70
166 297 86
64 353 31
111 149 97
141 294 45
96 302 47
336 479 50
74 308 83
25 382 73
11 125 38
245 472 49
109 300 9
50 412 35
107 385 56
205 478 11
38 330 20
30 117 15
230 251 34
325 391 50
17 111 5
84 438 4
271 472 94
7 397 11
104 160 61
482 485 80
15 103 2
15 137 58
308 362 92
17 391 52
138 162 9
72 170 15
403 437 29
179 490 1
150 368 57
273 390 11
176 402 9
397 473 56
87 159 74
363 443 62
175 468 68
114 496 24
91 311 6
319 486 7
45 112 53
35 195 19
399 401 16
18 419 89
86 394 84
189 361 86
32 134 60
168 474 17
40 166 1
109 308 76
416 423 30
217 367 81
189 267 87
103 405 50
0 290 3
188 374 48
88 214 87
110 349 57
80 482 28
317 429 82
33 199 24
49 328 95
72 198 1
25 165 44
33 317 75
151 156 80
95 361 59
110 277 71
1 217 24
153 255 65
1 399 3
268 480 57
118 249 40
264 351 55
14 243 38
227 321 13
156 421 24
287 412 58
449 499 6
303 485 2
194 255 40
422 486 70
91 294 91
65 318 69
123 322 45
186 308 82
155 391 95
167 403 94
276 457 59
23 238 92
57 494 89
169 248 57
150 187 5
52 302 55
294 386 65
61 280 92
3 67 31
385 433 38
180 181 79
68 491 40
273 306 82
366 466 57
317 351 21
370 389 3
125 385 71
11 425 31
221 251 14
241 353 64
331 446 47
82 251 73
16 306 17
10 203 21
388 473 9
62 469 72
166 337 6
163 494 89
54 196 14
169 214 13
340 400 86
26 279 8
202 486 73
97 200 16
317 447 84
17 410 97
155 393 74
151 309 43
163 346 63
125 475 92
81 116 18
8 391 41
45 307 8
172 183 96
9 398 28
432 499 25
148 402 56
250 400 98
225 330 9
130 359 55
228 457 61
234 323 49
7 329 73
16 260 55
185 421 44
107 338 19
59 258 100
141 491 99
91 229 76
341 347 87
90 255 84
72 144 76
111 440 74
361 425 20
201 343 37
37 433 34
252 304 7
336 375 14
257 444 51
345 455 12
147 306 12
426 468 83
212 290 30
209 456 100
144 494 90
146 164 54
250 361 75
186 190 55
220 275 9
24 141 82
251 301 27
92 372 9
213 385 87
0 430 34
59 123 33
6 178 94
182 229 81
149 245 28
96 143 8
80 330 68
271 401 47
348 400 40
35 241 86
69 275 57
175 291 2
124 152 6
123 171 91
419 460 13
267 345 27
25 302 98
4 312 76
233 384 12
188 256 45
36 282 68
284 379 65
247 343 89
214 402 85
124 134 57
102 353 95
41 351 23
13 129 33
211 422 90
277 432 65
381 463 55
115 381 63
155 433 25
126 148 9
208 241 48
138 337 32
62 407 81
41 319 31
179 372 6
88 142 22
136 410 31
356 396 34
22 476 19
48 50 43
258 336 92
291 422 49
185 398 54
263 482 23
115 394 57
74 158 94
203 383 63
62 246 50
363 481 44
26 301 100
172 268 53
152 232 59
213 409 60
183 274 96
382 482 93
444 481 22
151 495 80
197 415 93
398 474 94
355 366 76
109 151 76
207 490 28
487 495 12
294 462 20
45 239 94
342 369 57
37 328 71
98 409 44
53 407 39
82 102 55
148 484 8
6 242 99
161 382 56
165 204 97
251 300 73
250 438 48
122 404 58
182 309 20
150 243 10
279 366 22
96 253 9
247 484 68
65 449 90
147 205 86
43 474 33
24 403 95
65 93 69
244 494 24
171 172 7
98 406 21
166 324 13
36 101 39
214 308 9
197 479 2
227 359 26
14 327 12
430 490 53
9 267 8
118 339 54
0 342 42
105 406 84
30 157 40
101 115 63
46 122 38
352 419 41
229 369 45
171 449 17
424 438 98
37 483 85
319 426 80
128 441 99
267 495 81
4 156 56
119 442 21
169 493 93
3 349 92
280 346 94
38 291 44
126 262 12
242 388 31
294 331 63
115 206 29
42 480 17
6 469 54
76 258 83
235 266 63
287 328 91
137 144 87
192 321 48
150 223 89
182 213 76
9 372 58
67 241 23
345 365 27
46 121 22
113 405 56
244 395 71
34 228 7
140 297 63
383 496 25
181 224 31
140 267 72
250 330 69
106 483 64
59 355 87
70 190 5
0 130 40
128 269 21
53 293 96
292 463 63
33 77 82
12 198 63
184 445 23
271 371 94
152 277 82
97 386 90
50 70 36
72 149 49
157 398 83
160 168 21
49 85 47
112 199 71
60 185 45
273 310 52
326 395 12
182 443 35
78 331 88
192 473 51
243 482 34
202 489 79
256 442 8
84 446 32
223 324 4
322 428 53
445 486 79
57 235 56
38 255 9
147 354 43
171 263 88
33 204 47
137 421 97
225 352 29
119 260 23
148 322 47
22 131 39
51 452 95
196 457 22
297 396 95
80 206 47
84 189 43
156 360 18
290 322 41
184 426 5
201 428 42
105 272 27
73 287 69
59 285 56
97 190 49
83 233 67
432 442 84
297 439 77
261 268 78
404 489 55
59 396 87
252 396 59
148 251 24
46 86 10
152 289 21
225 289 73
33 323 76
275 332 61
22 170 99
256 345 94
172 389 85
460 461 80
86 395 52
321 341 15
240 406 54
488 490 1
119 450 43
85 214 94
123 484 51
68 265 63
16 434 19
280 451 60
420 458 21
211 478 96
8 362 60
211 489 45
209 238 25
31 374 73
107 182 96
258 280 41
257 399 48
212 369 15
136 358 49
67 446 93
83 444 8
23 105 46
0 166 9
64 367 4
136 384 86
14 402 42
490 497 21
74 297 23
255 415 44
174 466 40
27 130 81
11 169 83
206 311 47
95 448 85
182 327 2
137 469 22
69 311 88
340 409 24
258 320 55
200 371 51
8 354 8
160 476 42
0 196 46
7 95 20
72 495 31
233 307 63
209 284 14
124 240 92
157 402 82
127 210 18
405 483 27
131 396 59
173 300 3
52 340 95
23 296 7
74 439 66
129 190 50
239 292 95
413 478 21
229 250 40
114 304 73
29 430 25
230 412 72
322 375 75
168 207 19
43 65 51
80 333 54
104 444 18
242 326 14
9 356 59
65 218 72
93 162 25
120 187 92
51 67 15
27 487 74
357 485 92
234 366 13
10 200 30
433 457 34
167 346 28
199 252 17
428 457 77
340 355 89
80 178 91
29 272 42
111 427 61
311 498 62
284 433 3
338 381 24
191 411 31
176 441 20
76 248 74
226 461 15
227 477 90
389 441 95
174 389 20
56 438 28
105 156 62
80 314 64
440 449 44
1 335 27
323 481 44
230 334 1
331 412 24
196 244 43
99 383 90
486 492 88
69 470 77
38 221 24
53 401 91
35 466 92
104 469 54
202 205 23
305 332 96
102 228 99
85 337 67
180 198 62
158 478 57
63 307 19
4 335 51
244 287 59
306 455 91
109 400 94
228 275 38
75 301 5
23 264 74
81 346 68
21 187 50
104 471 79
34 193 85
103 127 86
368 458 43
4 467 8
273 402 2
8 419 18
386 432 2
168 444 81
98 258 60
32 108 67
333 447 56
163 287 39
156 355 11
93 337 42
238 280 93
126 191 98
73 238 97
183 376 55
61 317 86
4 182 23
81 168 51
273 498 60
178 456 78
79 228 57
423 498 40
120 367 35
106 398 43
113 414 11
110 149 51
63 306 42
140 348 28
226 423 63
344 462 30
115 154 65
22 271 91
45 105 10
47 225 61
112 447 93
292 295 42
434 475 15
334 437 28
313 320 34
150 309 91
92 312 70
33 138 50
129 440 20
207 215 2
303 352 97
62 366 78
35 368 68
190 193 11
79 212 18
230 268 20
453 466 57
355 470 90
266 288 62
270 291 44
33 362 57
31 454 71
249 324 79
208 444 18
8 31 20
64 80 94
358 430 14
7 473 50
311 435 75
75 372 49
91 289 59
128 427 24
85 212 5
83 362 10
29 263 80
313 431 87
202 247 56
117 310 68
176 236 67
30 140 32
138 185 4
78 431 88
74 282 67
115 271 6
29 354 17
184 384 87
238 293 15
98 364 64
338 446 18
131 169 75
212 365 95
364 419 50
72 311 90
326 363 66
25 332 56
337 352 72
216 317 7
116 242 29
154 461 69
36 327 94
131 232 84
15 357 90
143 406 87
225 392 37
98 322 100
254 281 2
76 326 81
8 55 99
259 483 88
258 355 47
77 106 10
323 324 21
122 402 81
219 373 39
155 437 39
280 347 26
271 485 32
402 478 83
20 370 72
178 273 43
250 325 15
58 254 71
21 359 27
30 321 58
40 416 31
89 303 85
37 481 38
144 478 9
85 93 65
83 490 1
147 395 9
98 199 9
22 136 34
279 371 26
163 306 4
7 217 78
1 355 94
378 418 82
90 306 66
66 131 92
13 377 5
113 237 68
125 348 88
51 423 64
229 434 37
136 196 91
385 455 25
212 355 70
63 266 10
60 332 5
142 372 60
255 267 26
187 224 22
34 47 45
139 308 14
154 179 38
78 293 82
154 308 70
246 335 85
0 206 31
142 323 92
126 429 80
145 220 12
149 327 38
188 345 79
24 45 20
321 349 30
49 337 39
187 323 36
210 488 29
398 440 71
307 401 4
303 350 9
38 77 66
38 243 57
173 436 76
181 417 68
369 427 9
237 375 3
126 315 60
12 400 29
66 72 57
30 446 31
123 427 44
9 299 29
422 448 10
369 488 76
135 282 79
194 351 85
422 431 40
151 296 50
12 143 95
122 205 75
94 449 53
206 388 52
259 270 80
457 498 29
254 489 51
9 491 27
250 470 68
86 233 15
46 313 71
224 284 24
326 332 75
184 460 40
184 413 8
121 378 86
168 245 17
1 337 65
20 404 58
115 304 94
99 205 71
19 385 64
3 160 91
125 442 14
195 443 35
3 367 10
124 457 54
310 430 38
20 373 64
283 491 34
6 371 85
85 352 44
265 352 29
312 369 6
309 459 68
3 313 68
84 353 50
58 135 45
120 439 87
124 481 100
424 482 49
322 458 38
28 277 72
448 492 91
290 313 15
108 493 24
17 159 87
164 206 74
205 252 67
43 492 47
70 473 90
14 198 55
250 309 51
31 70 94
38 435 95
230 374 10
315 403 47
143 178 19
100 172 52
347 386 25
173 281 26
71 495 87
123 193 43
344 434 29
71 453 98
10 45 59
86 357 11
296 470 9
372 432 43
156 236 64
94 356 86
368 387 82
156 389 86
278 447 12
248 283 87
146 394 41
53 462 32
243 434 54
55 61 57
40 162 39
229 323 93
75 161 46
196 296 84
175 373 90
31 293 81
171 338 42
92 413 66
136 421 84
43 302 8
6 376 16
278 493 33
