500 12100
193 207 58
239 372 41
204 219 1
27 446 8
195 292 57
72 410 14
99 439 54
8 21 32
385 443 15
136 246 52
98 178 52
54 399 77
210 472 88
228 376 74
313 457 79
16 188 49
310 445 79
72 416 13
35 478 95
20 341 50
111 343 21
338 447 39
209 431 42
183 296 18
200 486 46
48 293 31
115 414 19
198 483 74
209 280 90
156 167 69
382 407 22
1 403 82
267 292 100
99 297 78
290 373 58
13 463 98
203 379 68
62 402 70
227 371 49
84 410 45
8 305 7
184 336 78
34 422 94
136 322 88
51 237 49
270 398 67
157 454 13
307 331 30
80 152 15
269 439 4
256 345 67
3 131 98
20 67 25
189 378 50
262 409 68
164 221 15
6 398 28
191 340 13
14 320 59
17 381 89
308 334 61
158 398 31
17 147 60
408 487 53
387 402 98
315 497 36
239 347 57
225 467 18
132 359 66
94 331 45
305 377 27
33 451 96
355 428 96
420 433 72
246 436 43
13 54 29
158 208 99
189 497 50
329 439 87
270 352 60
207 236 45
152 479 8
30 233 22
32 59 19
173 366 48
15 127 46
248 472 99
60 420 77
60 354 75
126 305 76
67 484 51
221 243 54
13 32 8
29 461 57
49 221 47
25 225 40
150 303 100
262 334 34
154 361 39
67 194 9
71 499 99
65 409 100
229 422 11
270 376 13
316 469 90
230 421 24
167 469 24
91 368 18
273 400 60
159 424 3
220 342 81
378 389 95
271 434 3
345 441 94
7 98 24
20 349 36
13 379 56
373 388 45
149 326 59
217 457 49
401 433 66
33 306 52
14 218 95
273 404 26
122 462 5
49 314 91
53 439 76
375 380 42
77 265 62
214 255 97
44 144 51
78 309 65
119 238 36
86 487 48
311 497 47
119 351 51
135 306 83
129 461 45
163 491 12
36 211 97
316 457 38
255 435 91
36 192 68
206 252 37
159 242 50
123 345 96
258 409 70
302 466 30
3 294 14
162 492 7
145 246 37
103 300 11
260 340 40
247 440 92
266 358 27
310 470 76
199 397 55
25 255 35
172 277 3
277 451 18
30 102 19
443 456 60
48 166 36
324 482 89
34 376 71
391 419 66
317 347 74
45 71 58
309 457 31
78 155 34
157 417 64
294 437 10
74 347 44
428 447 78
60 417 64
292 301 97
191 206 13
12 83 80
177 304 61
170 332 68
173 259 49
347 401 6
24 393 57
67 135 9
54 472 47
106 174 66
178 331 79
162 489 15
209 240 84
292 447 24
130 343 73
310 317 85
482 497 95
47 270 6
172 395 30
110 460 79
81 428 21
140 467 20
204 206 16
330 337 23
48 493 21
120 304 17
20 328 23
114 182 64
333 460 79
289 344 56
125 427 6
151 328 71
240 322 25
332 487 14
221 358 31
72 253 28
89 167 86
208 282 88
124 332 57
171 366 79
0 460 95
387 483 26
307 325 70
398 462 14
176 397 66
44 319 16
81 220 4
81 292 58
396 427 54
79 83 39
248 465 81
179 245 48
121 276 94
31 134 86
149 235 93
439 440 93
222 464 66
236 353 87
8 312 91
27 390 64
259 387 79
270 353 9
291 376 49
39 168 90
125 370 9
224 290 100
303 414 16
181 289 39
148 328 17
52 310 49
272 443 17
91 439 4
417 472 93
188 421 16
221 357 25
34 290 12
255 267 18
260 451 69
34 211 10
54 140 64
160 376 7
44 340 50
163 336 51
342 373 74
176 319 28
215 420 13
95 449 15
342 464 11
311 342 81
155 447 6
395 413 26
128 359 9
257 484 43
223 306 58
151 286 53
32 65 37
327 423 51
114 367 53
216 359 73
223 463 82
417 454 94
360 382 55
59 222 9
12 34 85
86 400 58
54 187 48
193 367 81
215 383 98
2 255 37
109 486 53
128 190 20
117 192 86
82 358 49
83 425 43
151 326 4
53 63 70
136 225 55
16 478 51
239 388 12
90 456 64
100 277 65
153 206 26
81 476 58
239 336 64
45 493 94
79 180 16
481 482 69
33 353 38
183 460 15
228 320 66
367 478 21
236 495 46
98 189 79
24 432 20
292 387 80
178 208 59
13 281 96
41 324 21
280 372 83
59 104 28
161 444 62
18 362 8
237 352 12
276 390 18
95 103 73
152 341 31
359 400 99
64 458 14
33 161 58
191 296 90
239 305 24
23 354 65
295 341 37
0 402 15
364 456 2
64 126 36
36 101 58
158 436 92
34 72 78
106 434 91
362 389 14
0 39 86
18 184 76
316 363 11
140 493 73
67 357 25
214 272 60
19 160 73
318 479 36
32 420 39
213 419 6
175 441 2
68 339 37
131 268 42
170 186 25
81 474 79
97 473 42
79 106 15
41 459 10
103 476 61
117 367 87
152 391 86
186 269 66
64 365 7
162 426 15
18 250 20
446 467 11
196 215 90
59 342 7
224 338 28
41 388 52
120 203 89
173 440 96
319 361 61
170 459 18
90 164 45
162 375 4
196 472 53
278 307 50
115 388 58
336 359 51
256 368 47
53 184 47
414 431 4
413 438 62
268 432 60
288 345 67
115 461 58
144 342 89
123 269 22
15 251 33
268 289 59
18 137 74
97 476 26
144 321 93
83 333 26
187 458 7
184 334 16
128 488 7
168 361 44
222 259 37
7 460 67
62 221 43
91 380 14
1 93 91
238 352 40
130 302 78
2 47 74
29 327 71
42 70 28
55 232 10
90 183 36
70 207 9
8 17 51
378 479 28
69 197 50
159 275 78
312 401 4
143 161 68
76 221 37
89 168 96
267 431 13
168 316 61
370 432 52
236 370 94
275 295 46
91 112 50
160 415 33
264 342 33
414 415 41
257 386 56
128 461 10
352 381 40
137 186 24
358 422 97
218 429 93
310 459 69
26 100 89
18 392 54
58 234 19
188 399 30
93 133 79
209 227 21
17 37 49
149 367 33
372 416 31
465 477 72
94 347 83
17 407 62
325 345 30
52 94 92
59 93 41
58 194 7
306 417 61
433 497 11
198 229 72
245 262 64
171 295 98
191 236 47
65 216 4
180 436 57
232 313 96
360 467 9
96 261 77
161 347 87
288 368 16
146 349 72
143 242 78
179 452 46
70 172 68
30 171 41
338 341 71
14 475 41
38 326 39
151 411 59
116 310 99
98 396 100
41 401 43
138 238 49
111 475 85
265 334 41
66 252 64
195 405 2
69 81 80
117 120 75
368 451 64
307 320 3
252 393 82
86 377 51
322 441 72
132 428 57
18 113 25
357 429 39
41 140 72
50 108 95
97 469 19
237 480 56
198 413 97
265 457 80
57 351 4
112 261 47
275 288 57
57 499 37
78 426 28
52 241 28
197 420 7
18 55 85
252 419 47
229 430 86
69 411 39
16 219 100
164 497 56
31 428 50
146 148 88
292 471 16
88 154 16
363 478 69
43 248 13
12 132 86
45 410 78
232 384 14
203 215 40
69 482 45
26 83 53
276 376 95
38 128 69
210 478 3
73 376 12
51 417 87
248 384 39
75 431 8
388 498 68
19 333 53
9 413 88
275 499 4
2 87 10
185 417 87
179 254 32
9 418 55
239 330 71
171 420 74
29 104 2
133 303 10
200 457 10
35 57 73
228 496 65
87 477 8
106 171 74
254 351 32
225 309 43
346 442 22
18 147 89
127 243 73
282 337 25
209 410 42
264 305 40
392 456 21
1 301 19
192 264 90
106 107 5
103 403 53
86 461 94
273 351 49
45 116 41
16 289 64
329 461 20
162 309 56
104 305 8
170 324 46
276 436 50
240 297 39
16 54 87
414 420 61
17 294 44
231 428 36
48 219 10
173 468 92
249 268 93
105 336 4
139 396 20
50 301 26
333 335 99
295 359 93
203 440 56
23 272 78
248 477 3
402 479 82
380 391 90
6 62 81
32 58 11
231 296 20
45 199 62
8 110 56
94 185 48
173 327 83
133 375 5
122 172 25
138 230 72
164 236 35
113 346 15
66 227 69
125 369 20
207 472 53
183 447 55
293 350 76
307 470 24
85 457 72
205 271 96
239 418 25
298 340 46
271 462 64
127 439 54
139 391 54
341 397 100
26 272 74
67 171 64
118 477 37
101 245 85
312 487 94
0 91 60
63 451 59
77 495 78
253 372 56
357 473 90
216 311 83
210 343 85
164 235 38
50 235 55
364 400 74
307 402 67
190 393 83
87 206 8
348 429 89
96 151 12
152 394 66
205 373 74
17 64 7
64 366 77
135 366 71
135 410 48
4 300 15
93 201 100
283 455 12
22 307 59
71 159 91
175 296 55
24 115 28
72 321 68
7 249 18
64 260 86
297 484 5
313 490 25
132 458 90
195 328 5
129 271 27
192 391 100
182 418 64
83 365 91
401 423 29
422 488 83
86 258 45
122 211 79
87 498 46
3 6 82
418 482 64
103 325 29
360 370 5
57 176 47
145 231 83
140 195 52
191 383 62
204 286 25
123 406 1
106 266 27
225 428 43
66 230 18
214 383 63
7 253 89
254 466 22
135 294 56
188 275 20
50 198 49
100 398 64
147 374 91
80 318 47
249 497 64
285 478 48
3 63 43
231 252 22
256 398 44
102 423 52
94 291 57
179 219 92
108 338 13
343 455 16
246 304 61
75 383 68
112 411 93
3 189 62
31 224 7
223 262 48
24 326 11
176 239 70
253 384 84
320 445 95
474 491 51
281 441 44
240 454 5
97 144 40
244 408 5
272 333 37
366 409 18
43 210 12
8 292 72
57 410 94
45 490 98
120 399 36
182 489 8
172 214 47
78 242 29
208 355 34
177 365 68
46 472 58
7 95 91
152 283 53
52 204 53
186 401 89
80 89 95
156 373 10
117 273 57
44 313 55
58 247 67
330 374 12
32 61 11
272 337 72
286 365 11
22 337 91
160 217 5
128 235 99
155 230 35
486 496 39
119 145 38
17 308 32
2 205 79
220 306 75
355 374 73
64 281 11
238 285 53
372 495 31
114 384 100
290 498 24
185 243 71
100 287 39
20 333 53
47 475 71
83 376 29
310 358 82
76 235 2
11 166 69
159 445 34
71 106 48
202 277 69
156 361 2
156 312 58
437 451 7
424 438 83
21 103 27
124 273 82
48 186 36
72 308 93
81 366 5
132 137 93
221 412 69
120 209 65
346 437 97
170 212 57
102 232 17
90 348 57
182 340 46
108 186 33
143 330 81
368 443 52
391 486 2
192 371 29
287 308 65
214 266 25
130 381 36
45 373 11
221 472 38
200 282 82
369 377 7
138 275 98
252 397 2
78 134 1
85 356 13
288 420 42
5 193 56
300 356 62
245 489 12
365 491 22
75 379 93
202 302 20
91 197 70
75 421 8
158 362 31
405 446 90
323 459 18
361 452 62
135 495 52
214 320 79
172 382 52
334 438 46
94 376 15
1 316 63
172 176 85
224 445 33
207 383 16
4 435 52
35 99 87
58 435 19
11 141 100
327 376 50
170 274 70
8 20 30
22 80 10
47 321 87
240 422 99
285 388 83
325 376 47
385 456 86
201 451 1
331 416 13
262 290 79
140 414 14
348 434 89
20 283 20
404 483 41
140 497 94
254 423 24
325 390 57
233 360 64
21 253 9
168 188 37
195 361 38
178 369 71
191 496 3
374 393 12
49 482 98
47 107 89
5 462 34
152 186 38
10 106 70
237 456 57
303 486 19
188 463 75
86 249 81
7 42 11
53 397 73
140 423 48
429 487 61
19 378 62
79 306 31
148 368 43
172 269 54
250 416 37
89 425 24
142 379 98
13 271 67
19 43 77
37 370 88
216 322 27
121 386 56
5 258 64
0 478 87
360 469 38
233 470 35
10 434 97
262 476 47
84 382 40
338 445 33
100 316 24
32 443 42
247 261 36
386 418 37
238 243 12
341 470 12
65 133 63
215 236 85
18 418 86
152 202 40
56 336 56
276 351 36
152 161 31
48 349 71
92 344 52
111 340 91
378 454 38
229 325 54
187 486 49
134 490 83
160 219 61
250 282 2
85 278 70
166 277 97
349 395 1
102 200 10
2 144 77
129 297 34
111 382 78
191 241 4
222 359 68
125 172 1
10 126 65
182 285 54
221 408 8
262 447 23
194 306 23
81 147 79
28 377 35
155 491 50
33 392 89
363 480 61
276 311 22
26 180 99
56 401 100
225 447 76
237 454 76
235 348 31
166 449 44
66 461 97
113 309 68
331 386 56
40 357 59
310 343 54
153 160 13
424 484 92
283 365 82
46 122 86
230 307 22
141 466 82
211 249 32
109 199 4
278 492 99
80 159 46
117 310 43
84 182 72
2 36 57
389 452 22
137 352 88
12 318 83
369 429 1
235 277 1
2 390 96
5 246 29
252 320 79
211 273 50
314 354 11
51 472 33
135 287 26
187 379 31
151 489 65
11 314 40
66 339 60
131 360 46
203 366 68
91 325 59
130 292 62
365 492 82
119 265 2
287 485 6
156 491 75
238 420 15
17 181 15
137 440 37
404 449 5
102 165 68
122 316 92
200 273 92
22 427 45
42 282 45
32 401 72
20 56 32
57 470 16
156 417 84
78 297 37
223 286 75
262 308 78
101 438 43
95 406 100
187 330 70
139 469 53
84 186 21
70 398 14
341 376 39
267 421 62
95 124 39
116 190 92
39 197 14
181 282 43
73 387 57
236 298 13
65 453 40
234 428 100
252 487 32
89 228 62
307 394 17
152 393 18
248 253 54
234 245 71
147 493 11
161 344 34
91 144 84
155 240 81
63 450 25
279 391 95
26 468 59
170 355 36
286 472 99
451 496 80
26 416 28
117 198 29
157 461 54
56 126 27
141 429 59
202 497 49
239 450 10
253 278 83
86 321 9
103 242 13
65 220 36
211 244 37
211 445 53
21 460 31
361 496 75
182 349 21
230 346 74
134 422 69
100 131 69
21 84 96
145 493 26
59 208 92
218 401 91
240 249 86
94 115 87
70 132 53
307 362 50
225 381 34
4 360 52
164 397 1
243 440 49
62 294 19
139 288 11
52 247 98
363 413 79
213 268 91
13 479 10
164 303 80
392 467 76
157 426 40
155 434 13
39 91 84
296 430 94
22 455 91
341 371 97
256 429 1
25 343 43
250 429 33
99 237 1
102 488 54
462 467 13
214 422 71
184 353 92
352 447 97
44 430 41
251 445 76
167 456 55
30 174 10
100 461 72
49 50 69
202 359 64
31 247 62
259 475 22
354 376 21
170 283 46
206 427 76
248 491 88
75 404 71
70 129 92
143 232 28
31 142 71
227 231 31
273 347 100
250 464 69
77 235 7
237 317 66
1 250 96
59 248 21
37 280 47
293 433 13
71 74 3
372 440 74
65 333 30
23 297 41
34 412 22
37 486 24
20 465 65
104 240 7
163 369 61
33 50 66
39 99 87
168 399 50
167 425 15
234 382 3
380 406 41
237 446 41
418 424 20
218 399 25
227 410 11
194 424 13
170 366 98
266 329 60
442 492 42
227 496 61
300 336 63
185 279 37
87 401 16
55 231 60
94 461 9
79 426 67
108 410 60
294 431 51
84 368 65
243 322 27
234 333 95
212 476 9
200 345 12
69 460 37
195 496 5
184 460 24
11 393 58
193 211 98
241 246 38
126 254 16
207 490 2
225 227 38
105 113 76
56 308 30
51 306 7
45 315 84
143 334 54
74 195 39
291 403 24
114 115 8
139 417 86
268 298 8
1 338 44
206 345 61
104 267 70
277 373 46
14 49 10
256 295 60
75 491 38
88 232 69
153 422 82
153 428 76
337 440 25
213 271 26
20 135 69
144 403 95
4 472 21
106 496 60
45 204 32
100 234 77
47 259 29
28 298 2
24 164 22
301 329 98
198 373 68
154 388 88
415 459 29
436 492 24
108 220 89
208 421 80
237 286 39
56 171 93
127 183 36
139 142 71
132 439 4
194 251 82
3 191 41
89 280 31
456 495 32
251 391 17
186 199 20
270 361 1
141 440 91
168 393 12
252 475 24
305 352 24
181 328 36
99 205 84
255 397 61
35 453 2
29 49 98
346 383 87
65 404 35
72 368 26
358 408 23
300 435 39
157 232 76
3 213 30
212 478 6
17 405 15
86 148 63
24 367 88
28 383 99
24 100 85
291 483 46
50 106 6
151 295 3
351 480 41
23 482 3
236 366 68
218 406 95
179 475 93
73 300 46
10 22 43
102 103 38
73 267 74
11 297 12
40 248 50
239 296 81
250 259 29
131 391 16
338 366 43
55 76 4
24 293 94
2 498 43
225 344 35
110 345 32
48 380 38
294 336 35
36 353 88
48 271 27
189 458 16
58 280 91
73 330 87
275 282 64
93 105 69
232 287 45
294 418 89
136 330 2
257 275 95
290 456 54
194 260 21
40 138 77
416 465 73
421 431 5
247 288 95
141 163 9
148 424 53
311 365 25
169 488 92
67 386 57
244 381 42
179 312 95
97 399 12
242 480 95
170 217 87
347 468 51
137 322 73
130 404 71
326 406 46
73 290 11
377 468 66
394 473 77
395 402 30
9 454 36
1 378 75
397 434 60
87 187 30
269 325 53
184 444 12
157 468 29
51 330 18
34 369 74
124 171 61
126 265 67
129 456 37
77 173 97
52 259 71
21 323 19
264 334 98
105 189 83
437 495 2
57 294 13
289 336 75
261 359 37
229 423 36
64 471 4
3 30 79
45 202 75
0 271 86
14 90 5
107 374 92
175 424 86
121 431 83
242 471 42
117 339 74
94 206 60
295 447 26
295 339 70
117 187 13
252 355 91
7 160 94
138 191 6
146 244 49
174 245 19
59 309 60
148 217 94
107 210 81
59 410 80
117 226 19
37 445 12
11 111 14
327 431 57
81 376 1
26 382 1
472 474 22
85 270 37
110 317 97
36 295 95
228 368 41
96 343 5
153 403 27
109 195 25
1 494 80
6 12 20
235 276 71
325 432 59
267 343 14
23 111 83
34 116 56
143 241 43
242 486 49
97 295 84
224 460 34
60 433 80
123 383 28
119 423 56
231 255 11
66 271 52
83 296 12
330 380 84
113 443 27
119 402 10
248 436 28
143 382 72
155 327 9
135 303 87
383 432 43
77 406 54
290 358 73
72 263 77
24 46 54
193 257 48
60 322 82
310 440 76
163 239 73
359 395 87
257 492 74
411 497 86
4 185 52
227 340 33
255 412 23
73 322 28
455 473 70
59 450 96
56 266 91
349 351 26
190 323 54
119 346 79
52 329 77
202 366 9
127 348 98
148 176 83
299 388 8
86 103 62
23 401 63
322 408 84
119 310 84
3 377 12
305 385 31
43 373 65
15 199 56
92 386 43
305 316 76
3 227 7
24 191 18
186 198 43
220 282 85
168 246 20
174 206 1
203 241 28
185 347 87
21 469 58
17 373 26
176 194 23
102 290 73
83 432 14
259 392 4
63 452 83
322 454 92
108 316 97
198 432 2
44 379 6
95 485 86
345 425 27
208 292 64
70 331 9
50 420 37
203 220 35
202 367 21
24 354 91
89 352 10
406 468 32
58 354 9
215 458 69
42 312 52
340 498 94
262 493 98
53 143 63
234 291 1
169 405 33
118 470 10
331 467 98
113 338 84
218 362 12
56 455 37
81 252 48
239 350 18
95 297 16
224 457 71
184 413 92
135 384 86
236 287 72
189 308 28
33 265 3
173 183 20
373 405 65
221 341 20
131 347 45
133 309 84
130 134 72
25 464 27
236 256 90
269 443 98
389 415 13
59 433 57
82 444 58
101 499 49
276 431 17
50 140 62
114 446 14
27 259 14
190 334 41
184 209 96
263 423 3
301 392 21
6 424 22
232 441 38
74 464 21
14 312 63
82 473 82
209 499 55
167 231 51
154 374 48
98 138 63
221 486 15
63 207 20
55 61 30
287 393 81
419 438 10
338 383 36
390 392 72
132 415 55
369 487 66
80 450 50
26 263 24
191 487 25
294 474 13
74 312 47
275 459 80
383 455 45
126 273 34
46 386 40
22 482 4
39 265 90
11 107 53
414 427 39
151 329 54
132 299 28
264 445 86
72 318 51
261 278 96
31 176 41
46 389 64
21 349 77
66 68 25
77 463 72
110 419 45
214 285 11
207 351 40
327 422 80
63 372 13
152 355 38
487 499 69
107 461 59
280 337 45
167 489 63
89 488 52
190 395 2
279 367 56
392 418 49
242 462 63
431 443 22
119 250 92
435 494 33
100 302 90
280 339 66
210 329 50
151 304 75
333 441 47
96 189 55
76 208 47
131 466 27
34 204 42
165 352 36
96 300 90
10 378 44
28 488 95
10 171 10
139 317 98
356 373 42
12 189 73
309 335 60
422 487 55
158 259 12
71 305 99
7 491 29
426 475 56
35 183 5
76 226 78
325 388 1
37 39 14
216 323 57
265 497 84
40 366 81
231 441 99
198 499 100
6 479 95
2 192 83
24 269 19
238 470 99
89 339 65
136 244 64
187 189 18
224 252 6
28 325 71
11 40 45
259 404 66
263 453 95
303 448 68
50 197 22
253 424 45
165 177 39
265 455 4
39 300 22
158 481 30
206 215 39
232 377 66
249 270 74
176 224 75
99 379 32
142 198 68
66 310 70
279 288 35
211 483 19
153 252 40
33 244 72
17 491 93
93 104 28
71 165 16
21 120 88
100 156 27
389 465 49
375 473 57
50 218 36
5 105 65
42 47 94
33 286 36
112 299 47
342 416 4
312 436 99
207 371 89
359 421 93
113 330 50
159 404 35
21 264 44
146 147 80
239 494 29
24 110 9
282 479 98
195 251 63
81 107 59
27 315 41
78 438 94
48 70 6
165 489 67
269 429 31
24 341 81
358 363 38
201 490 68
88 134 95
421 440 72
364 390 98
36 124 52
96 171 69
167 495 77
50 350 48
325 431 17
237 421 26
18 255 77
193 398 15
20 50 19
358 393 85
116 212 83
38 395 80
125 251 87
302 479 73
70 234 3
11 384 52
16 333 44
136 299 6
64 227 5
204 411 26
191 483 56
57 426 10
33 387 34
169 332 14
321 483 40
26 103 78
60 425 95
277 312 98
304 315 11
380 440 14
40 98 100
12 282 76
289 355 81
216 243 44
247 302 64
192 240 65
111 415 47
35 418 88
200 409 43
135 498 22
32 335 62
13 386 55
260 492 22
72 267 56
151 410 81
122 318 92
115 405 65
238 432 91
10 245 68
313 491 69
97 275 51
57 369 47
33 159 44
103 184 41
356 483 95
213 214 90
289 456 42
44 282 81
253 306 88
132 367 28
472 487 55
38 366 77
48 161 35
127 381 61
135 420 69
304 464 90
205 375 16
138 456 25
170 481 52
156 408 22
232 333 94
34 202 42
202 453 14
74 221 86
52 456 24
283 328 55
72 398 94
391 483 82
81 418 9
93 308 6
411 482 69
143 170 80
43 360 11
283 464 42
25 155 70
12 305 51
3 42 54
35 410 42
259 297 94
264 459 92
213 334 17
410 458 22
356 480 35
216 336 20
25 319 75
31 98 74
0 444 29
34 361 90
84 98 39
89 331 63
336 437 44
178 298 60
70 106 25
276 482 60
57 350 63
86 130 19
30 457 63
247 409 26
171 199 16
407 417 14
279 439 3
19 50 76
14 52 42
244 372 54
369 405 7
211 260 31
433 477 57
203 291 21
32 499 27
78 296 15
214 257 36
173 257 39
109 495 41
62 474 20
132 178 78
83 175 6
231 253 26
267 354 20
182 311 32
452 456 98
145 151 11
234 476 46
38 469 82
226 311 23
368 438 75
22 29 97
266 436 77
47 317 47
52 367 88
127 425 18
338 354 38
93 472 47
77 230 6
244 386 26
379 466 93
18 302 5
151 153 12
38 294 99
123 157 40
404 433 52
155 202 6
84 291 19
319 440 23
423 493 49
239 246 84
358 368 20
155 203 42
9 416 87
243 436 59
58 196 42
27 120 42
139 394 74
51 186 30
77 436 98
208 284 69
141 347 82
121 335 36
259 286 9
159 451 31
36 223 42
265 282 20
158 312 39
198 439 15
99 351 78
22 218 36
22 183 77
55 110 99
272 316 60
168 186 9
168 367 45
294 304 64
193 346 71
186 436 67
432 487 73
148 256 17
294 497 44
243 477 80
46 305 67
451 493 40
353 457 11
31 113 71
100 440 61
178 322 73
161 288 49
148 288 7
196 325 86
195 453 97
139 169 32
356 367 90
86 363 65
395 411 78
56 191 29
195 260 67
6 71 10
76 216 13
61 176 22
215 267 21
101 197 13
5 45 82
217 348 90
45 109 66
318 389 13
60 248 13
9 372 60
309 315 59
12 122 8
306 491 29
267 418 55
237 492 31
239 326 80
202 260 47
0 37 10
372 491 53
338 497 97
156 356 83
46 95 19
425 473 21
18 381 41
260 325 54
285 467 19
146 185 45
272 393 17
184 465 42
39 340 10
0 195 60
132 339 52
14 382 69
128 248 38
176 379 86
178 426 66
167 420 65
174 234 7
421 443 54
245 351 83
306 365 33
360 496 82
239 301 5
466 492 92
206 272 51
204 351 49
101 160 54
192 219 41
387 420 80
199 224 65
37 151 39
158 364 6
74 395 31
213 409 1
52 489 57
69 293 88
144 183 80
368 480 51
102 438 79
30 305 52
319 470 9
54 446 91
120 315 73
44 103 53
60 164 62
191 356 37
97 341 23
384 432 37
17 475 10
279 328 9
273 358 94
168 491 64
124 403 85
22 437 38
210 299 78
110 445 10
265 315 42
251 454 25
325 455 70
143 250 40
230 438 84
150 306 31
215 344 63
242 492 66
11 414 54
172 365 34
4 477 73
22 383 99
24 404 34
219 260 54
245 496 30
140 246 43
150 232 85
194 266 21
8 333 10
140 254 66
141 420 44
206 218 95
14 484 43
233 305 30
147 282 65
44 229 9
191 461 71
227 432 73
33 329 31
38 123 11
102 180 19
135 271 52
198 487 87
15 464 53
140 432 58
188 405 95
27 396 55
145 374 43
148 494 11
18 341 43
214 432 40
126 399 85
192 427 71
398 470 61
239 270 52
284 408 73
28 93 18
4 7 32
366 464 5
228 318 21
86 488 77
328 340 97
117 354 85
101 329 93
75 481 14
37 360 23
123 310 6
99 212 65
88 416 44
71 462 82
121 350 51
38 92 3
58 255 62
1 376 74
195 480 89
87 287 61
170 488 3
29 414 37
139 241 29
316 384 57
211 220 11
142 160 44
195 362 52
1 20 72
420 440 89
367 380 59
217 417 49
244 322 5
394 448 16
32 244 70
329 475 52
15 215 84
321 437 81
42 315 53
257 273 83
399 416 8
143 394 81
23 403 82
99 244 58
204 214 98
390 467 41
240 410 37
55 382 79
87 277 52
150 302 10
119 365 60
371 480 79
311 332 63
21 306 53
213 340 67
147 219 18
84 396 36
393 418 90
368 406 45
62 81 22
188 298 47
171 427 83
176 289 83
104 363 49
40 321 57
7 108 90
39 468 21
60 312 84
249 446 46
316 477 94
114 176 100
251 317 76
326 412 1
110 127 82
107 178 24
92 366 3
40 204 86
231 232 16
63 198 81
154 378 35
424 425 33
5 101 22
114 494 95
234 346 3
2 291 64
286 478 20
349 427 47
405 429 8
335 434 81
117 125 85
88 348 86
60 88 62
52 325 32
305 400 72
172 401 87
10 134 99
35 404 33
58 374 7
85 316 10
219 493 6
30 326 53
89 474 92
48 341 29
310 467 60
377 455 7
241 398 10
32 351 47
23 308 54
127 182 83
117 352 61
28 497 76
81 276 17
153 475 88
212 464 14
60 177 76
303 371 77
200 215 50
77 182 92
155 409 41
141 383 96
54 355 13
138 207 51
108 155 97
63 429 46
480 497 22
262 405 62
22 273 44
83 162 14
254 327 95
192 484 14
1 238 76
89 356 66
67 237 17
151 387 21
282 389 22
57 68 70
74 308 14
66 291 7
100 428 93
23 291 16
92 448 89
101 136 11
267 297 56
78 228 18
131 321 71
126 488 49
155 415 16
14 279 19
308 331 71
123 153 74
96 192 40
156 332 92
206 338 77
67 428 24
224 434 84
97 491 76
422 474 60
104 353 9
145 417 55
84 436 82
181 275 48
38 40 63
193 228 37
112 222 42
229 421 98
110 220 48
193 311 88
150 208 3
159 392 94
125 415 38
440 499 3
166 391 100
16 320 47
6 284 84
109 453 16
152 200 21
237 377 84
268 320 33
283 467 86
423 444 29
174 434 19
221 455 33
374 448 4
176 275 99
36 491 84
20 340 45
271 498 50
21 224 63
142 471 36
28 144 25
216 291 19
371 416 94
150 405 25
288 405 41
85 382 77
152 469 65
219 240 90
226 273 90
145 210 77
51 215 72
264 356 53
110 393 91
179 430 30
57 491 3
175 341 50
369 416 19
201 347 69
18 424 100
93 398 32
122 394 20
3 241 66
163 188 38
74 95 54
162 286 83
44 251 9
106 191 63
106 499 78
75 269 17
401 486 9
199 281 77
68 138 89
204 422 7
162 324 96
46 183 94
41 133 78
69 347 24
418 460 47
435 444 59
208 423 67
114 420 71
137 158 1
300 380 63
141 463 11
135 199 55
238 418 99
334 351 91
10 440 30
72 178 9
297 428 20
175 426 39
111 221 92
39 247 2
169 291 91
65 417 94
132 413 26
263 362 82
33 432 4
42 122 94
25 357 74
383 451 34
184 236 20
139 159 92
261 484 79
125 348 36
10 322 88
32 462 33
11 324 75
79 458 76
73 87 87
71 260 14
148 449 58
351 447 37
60 346 35
211 324 12
229 387 35
486 487 60
448 457 58
192 434 68
232 243 57
154 416 79
195 329 5
60 148 4
226 330 79
151 261 3
28 267 59
19 64 58
130 216 36
99 492 43
76 386 79
102 161 6
173 313 45
402 408 26
225 371 43
27 111 82
22 375 68
39 65 69
46 326 28
239 470 75
8 57 96
110 382 76
71 275 44
301 402 2
20 210 74
38 248 75
1 23 83
200 249 32
88 305 71
92 493 38
445 487 3
83 145 1
270 450 42
316 446 26
7 319 1
50 348 93
396 494 65
279 411 79
265 435 27
29 110 8
43 222 45
132 168 53
123 437 21
289 413 53
311 440 54
48 279 84
29 69 91
395 440 18
325 437 69
12 444 36
312 313 36
292 317 78
287 432 67
156 364 69
117 221 73
244 333 78
382 449 27
112 478 4
28 463 59
67 387 2
250 401 24
403 465 48
135 434 83
67 130 90
212 382 31
95 241 13
145 173 75
54 221 31
32 259 40
333 492 24
339 377 44
29 316 34
201 277 30
239 287 9
128 458 69
264 499 73
3 403 96
388 413 52
77 224 13
10 50 3
11 97 33
128 132 31
445 488 23
91 374 41
123 188 71
217 451 21
85 179 91
218 485 6
119 170 91
247 443 27
21 294 47
302 436 17
294 412 59
234 357 58
28 434 56
29 358 87
60 107 82
318 418 61
82 179 62
72 215 48
233 354 8
241 335 8
103 241 83
450 459 74
82 466 1
106 413 82
78 371 76
227 256 41
145 447 33
179 241 12
274 496 83
24 144 26
275 465 29
152 174 21
119 174 50
31 62 67
473 499 13
