500 40300
8 202 45
84 366 45
76 284 54
25 85 39
466 498 27
173 474 48
183 361 75
342 402 23
296 479 3
175 218 69
27 56 68
190 282 91
276 311 72
222 273 36
91 96 61
47 88 85
25 258 57
113 285 72
0 466 12
22 404 98
179 288 19
259 278 84
319 435 22
382 465 5
30 167 75
225 366 61
43 187 82
85 95 66
213 328 23
26 234 50
183 377 34
157 371 38
257 481 73
57 360 60
97 404 85
34 180 92
212 266 61
122 188 17
92 99 70
163 437 99
280 404 36
78 167 32
333 380 23
301 481 55
79 439 74
216 239 75
425 430 90
65 483 6
92 125 65
57 154 54
0 201 96
312 475 3
79 256 30
408 413 97
123 286 18
392 450 52
83 93 25
318 490 94
198 452 3
133 487 1
440 479 47
203 474 17
83 353 84
294 422 37
263 275 69
144 457 13
258 340 49
50 183 20
107 252 72
104 263 58
50 81 63
3 264 36
99 240 46
33 416 100
274 412 100
119 216 62
198 382 71
106 422 25
177 462 31
278 419 85
25 210 86
378 481 97
273 279 81
298 429 63
180 415 45
140 172 43
395 457 16
259 461 66
280 366 97
124 134 38
159 376 51
145 424 7
160 341 30
281 468 59
197 480 28
349 447 37
273 466 81
113 298 40
271 466 73
123 145 41
8 467 85
40 491 40
109 403 64
202 308 18
131 473 85
92 449 44
13 302 3
303 408 74
157 206 77
207 280 85
34 189 12
197 367 18
238 255 58
153 180 96
178 323 53
381 392 36
80 263 10
205 293 95
494 498 60
250 294 60
51 468 76
205 272 84
26 424 41
205 465 75
97 385 17
223 301 44
150 476 47
336 423 20
127 359 18
51 444 47
8 426 48
137 408 68
87 218 87
312 439 33
41 44 5
277 499 21
51 254 92
261 464 23
78 148 91
382 488 57
140 270 26
112 216 33
327 488 81
73 198 77
32 180 89
15 264 44
273 377 95
246 292 45
191 300 8
23 470 83
99 174 42
4 498 75
166 424 8
436 475 28
142 402 17
272 407 54
113 479 27
107 284 30
88 359 16
55 355 78
25 188 1
25 152 86
42 421 15
47 152 2
60 304 84
379 423 13
98 341 30
41 286 33
360 395 88
178 232 53
302 320 72
83 87 23
55 135 32
75 164 5
17 314 38
61 352 60
102 405 42
50 374 13
155 470 27
23 321 27
204 380 100
398 448 49
225 409 47
26 439 46
110 497 58
337 383 27
367 389 16
155 257 64
128 449 18
42 230 96
370 382 23
37 145 26
156 360 75
9 374 15
247 493 58
12 379 47
322 449 13
130 346 22
71 390 95
94 201 85
59 407 62
68 278 10
61 73 19
73 444 29
477 494 62
137 299 77
110 132 4
346 421 100
79 497 63
158 429 12
16 244 71
140 171 65
42 108 53
141 453 1
123 456 81
337 373 86
174 389 75
358 406 72
100 353 78
28 372 29
84 358 53
17 311 23
42 145 50
383 407 40
84 234 75
286 340 85
251 490 95
378 415 20
60 254 9
78 244 72
2 370 60
248 401 33
137 485 12
131 162 51
308 399 94
226 311 52
39 291 92
61 214 74
277 492 79
266 430 90
212 478 85
40 463 96
79 462 72
298 353 27
157 262 91
319 361 43
124 253 24
63 240 99
17 289 69
304 422 3
185 251 66
117 193 30
83 153 98
171 268 7
169 414 94
238 391 24
65 204 71
97 221 38
201 457 15
37 428 25
186 356 72
368 376 75
444 497 76
36 145 28
288 487 35
187 266 28
282 353 16
126 191 72
256 398 77
73 383 23
11 124 87
128 197 69
121 462 49
363 451 89
265 457 61
456 494 99
234 495 27
303 458 84
204 333 4
110 212 26
10 109 51
125 412 25
82 333 19
282 483 25
99 320 36
24 408 97
116 467 64
186 244 63
231 281 62
33 268 50
123 482 97
194 290 88
28 490 74
233 385 86
169 342 84
228 252 3
218 248 44
15 444 64
190 288 97
427 449 69
353 394 12
225 283 96
73 345 65
77 129 82
205 258 17
313 425 51
15 56 4
72 378 46
301 424 94
261 480 8
307 322 98
32 91 97
363 471 53
146 184 90
4 95 82
10 137 55
262 336 74
274 363 43
243 274 86
113 450 78
184 402 27
291 464 40
201 269 64
389 416 25
75 213 50
126 229 43
20 480 95
414 448 36
150 392 20
209 276 90
121 226 40
78 158 30
78 327 9
135 380 100
5 207 76
10 246 28
233 473 25
82 163 83
160 183 33
190 391 90
247 259 30
130 344 54
77 354 37
249 381 11
134 250 30
51 57 72
167 341 1
340 414 29
198 301 59
383 440 75
193 444 83
272 281 72
210 391 10
142 396 88
400 421 11
17 257 63
234 498 72
352 444 52
287 399 85
59 111 15
316 392 33
144 412 93
79 168 20
226 303 53
286 321 87
126 145 94
428 477 46
291 364 75
75 146 81
176 303 11
65 474 79
83 344 41
94 457 81
177 257 88
52 446 52
151 268 62
81 463 21
143 382 4
242 389 39
295 404 5
31 349 58
115 149 55
214 390 18
433 487 15
112 402 95
59 313 94
222 387 97
2 446 38
158 321 11
139 178 23
193 231 61
69 114 85
321 429 86
159 268 12
336 388 93
21 189 89
307 315 56
130 362 44
158 312 62
165 253 26
401 446 79
10 283 94
11 303 65
98 247 45
101 234 22
247 412 40
308 442 32
62 114 38
241 313 91
113 372 36
63 450 35
60 350 19
115 370 8
5 484 22
91 299 80
413 416 7
45 126 1
47 348 65
61 421 84
279 300 81
131 330 78
247 255 84
58 173 79
52 490 27
130 326 27
257 444 20
232 270 10
118 495 72
292 392 87
133 432 27
229 411 98
29 459 67
77 257 31
352 369 49
144 493 36
234 417 48
62 352 45
100 463 2
238 271 28
197 425 17
328 432 94
29 358 55
236 400 14
51 133 82
190 198 19
283 350 57
293 415 32
12 205 61
227 447 52
380 473 47
18 152 5
52 275 99
105 127 27
185 213 39
206 330 37
228 332 35
285 310 10
145 252 13
53 188 1
366 444 68
111 324 83
145 255 4
308 465 54
60 157 86
246 489 21
47 388 3
45 79 33
157 350 20
222 280 87
101 247 71
202 353 78
408 450 22
1 433 9
58 395 26
125 420 94
183 193 5
90 265 58
16 428 63
232 327 48
31 490 95
101 487 52
38 214 99
270 451 4
129 385 7
239 302 85
149 176 44
365 377 20
12 196 82
199 360 78
338 425 88
157 414 16
45 339 77
44 268 43
58 452 57
106 310 50
111 358 37
216 407 97
101 460 65
199 491 93
25 257 81
178 195 6
72 444 73
201 375 88
268 484 32
78 352 9
31 412 15
232 341 54
332 464 91
277 494 25
120 456 63
276 368 13
99 346 50
15 405 90
309 413 58
241 280 34
33 185 63
23 327 83
87 484 65
198 275 75
370 482 99
287 413 16
132 161 40
56 74 83
44 439 68
85 289 28
122 153 83
349 356 52
52 325 26
64 459 4
30 471 3
86 301 64
145 418 78
350 413 45
237 361 33
421 443 3
190 431 77
432 496 41
9 336 23
91 345 76
232 273 82
408 465 98
24 85 74
97 348 69
153 346 88
245 437 64
291 428 21
78 299 62
118 149 9
358 372 74
345 486 2
164 323 94
203 237 81
191 443 71
32 254 55
280 477 57
382 441 82
110 245 11
21 22 72
379 406 77
324 463 44
65 305 2
275 388 65
110 425 60
397 480 22
180 353 40
99 341 50
81 94 18
347 442 49
90 123 27
172 261 10
368 486 40
299 350 93
207 209 89
238 268 39
28 212 2
36 56 56
443 465 94
36 432 19
49 379 18
260 424 32
318 343 41
354 428 62
421 459 25
42 91 58
168 196 48
115 365 43
309 469 79
226 321 90
78 201 95
404 492 24
150 266 99
261 402 43
165 233 45
70 441 52
157 249 100
188 375 97
1 164 71
147 434 87
464 490 64
327 412 93
359 373 51
224 391 43
350 430 56
258 402 72
368 473 77
330 357 97
254 298 81
162 282 81
230 463 75
157 451 58
110 422 45
41 393 64
74 219 66
246 416 47
55 357 65
245 412 71
87 437 52
354 355 66
186 245 41
366 474 33
3 25 98
362 375 44
100 361 29
189 246 92
369 416 5
108 475 60
244 476 99
237 338 69
96 334 65
28 240 67
100 121 23
184 307 40
88 141 14
56 259 9
272 315 38
244 265 95
27 431 24
247 340 46
356 417 28
114 400 1
138 335 20
6 197 23
170 218 80
70 176 88
124 334 19
111 170 22
87 402 48
12 406 84
43 465 2
27 320 43
21 473 17
184 424 87
220 406 20
138 279 6
144 448 93
95 364 55
250 340 28
53 101 46
86 127 24
34 145 13
257 279 74
214 430 24
190 371 8
266 318 66
365 436 55
95 298 80
5 166 98
271 306 90
138 275 28
132 181 84
178 471 28
266 398 76
67 477 15
456 474 93
190 204 33
60 380 3
280 355 76
30 339 10
26 333 59
295 300 10
353 369 30
185 361 69
218 313 94
411 435 10
255 446 6
100 313 97
9 362 49
65 416 77
40 233 75
117 325 35
199 236 20
27 202 69
53 390 100
15 110 38
136 319 92
153 396 72
0 49 38
338 431 15
291 348 7
76 360 38
3 446 81
300 323 83
1 354 35
381 467 75
286 472 54
155 269 28
263 333 55
157 353 44
214 437 73
29 467 5
171 431 11
315 395 31
210 422 3
67 416 20
175 206 2
223 305 51
192 447 64
396 457 66
372 396 10
166 422 92
332 358 86
15 419 86
299 318 58
420 470 29
157 465 31
186 371 13
394 471 59
249 495 60
196 430 83
55 306 14
64 201 16
233 410 27
231 382 87
175 313 34
281 343 94
335 446 92
222 307 29
96 421 100
132 284 29
233 479 27
241 286 61
407 499 5
54 257 83
121 354 41
22 158 62
338 474 65
127 234 99
224 291 57
180 227 43
0 161 10
66 333 2
353 459 77
89 356 49
239 468 8
58 310 96
372 449 17
105 424 94
84 458 86
409 483 42
64 394 87
153 251 13
62 427 87
291 325 84
120 386 100
256 259 84
160 387 97
222 255 20
304 359 65
227 231 81
229 385 66
181 304 16
254 395 67
28 465 92
212 287 74
183 437 80
99 194 48
153 336 9
385 395 33
78 313 48
115 168 29
290 489 12
46 134 96
248 404 41
240 406 29
247 351 2
222 410 94
4 126 36
8 448 63
202 344 11
2 307 70
21 224 80
143 346 63
211 241 17
183 376 77
165 328 16
170 253 17
209 496 27
143 317 96
37 285 45
46 132 16
264 472 54
17 455 24
353 374 42
23 183 77
88 211 80
179 492 78
130 405 71
265 406 23
242 476 44
13 404 57
52 408 89
352 489 90
292 434 96
371 445 50
158 422 56
302 485 35
99 303 60
79 394 97
175 302 83
245 471 33
94 127 34
303 363 39
189 222 28
389 450 55
58 457 10
172 394 4
57 231 29
370 468 68
154 391 45
347 488 33
9 89 70
136 478 6
142 243 20
235 309 54
143 348 84
0 64 1
55 442 70
405 480 35
210 260 18
134 232 97
384 477 29
29 53 64
51 212 30
133 463 15
0 7 62
125 321 95
429 475 29
136 140 62
189 436 23
126 472 31
186 398 53
95 266 39
197 304 73
408 479 23
221 241 25
139 179 18
398 454 70
273 388 76
166 307 42
18 273 65
337 467 18
150 328 56
84 340 43
391 439 69
86 330 88
224 440 62
168 349 72
331 393 96
356 440 55
427 463 15
29 428 4
133 199 40
66 330 49
116 213 46
9 339 37
74 276 26
209 311 67
129 195 94
303 381 95
54 58 26
43 354 39
362 462 48
284 312 45
73 125 6
167 250 52
318 454 68
90 391 53
146 282 12
127 308 27
8 164 4
67 279 61
347 401 28
2 107 2
116 286 84
11 200 83
292 323 5
225 293 44
234 312 76
70 446 2
404 487 86
114 217 79
36 155 9
248 343 38
321 373 44
414 441 52
93 159 45
79 403 96
103 357 76
143 260 8
59 294 69
44 318 87
82 364 13
65 324 49
126 181 86
110 221 59
157 484 4
104 267 79
7 148 17
121 275 19
323 334 80
298 339 91
45 378 82
11 163 46
291 497 91
99 172 54
101 427 73
198 384 19
343 359 100
256 444 31
236 417 31
231 273 78
310 358 32
119 347 25
233 397 30
290 385 18
196 208 10
135 234 16
154 229 68
223 421 43
87 357 35
31 488 21
135 424 74
118 484 31
48 472 41
14 328 89
199 368 33
103 425 23
247 452 65
391 408 41
13 242 36
106 141 58
250 315 94
47 166 79
79 219 48
45 441 8
411 443 86
176 212 90
159 427 38
174 291 11
33 399 11
147 189 33
138 168 56
37 283 16
402 418 58
136 152 74
8 425 35
147 326 96
65 106 9
66 205 99
77 220 7
280 383 62
414 419 58
19 250 12
105 290 56
76 413 98
111 155 52
37 384 85
91 416 34
192 412 45
384 434 40
113 199 84
259 385 81
48 482 39
240 461 62
106 334 93
70 308 74
384 423 10
307 415 47
263 446 49
61 113 67
99 331 58
64 308 86
142 211 46
211 304 4
337 497 24
95 182 61
278 372 69
231 240 66
138 481 62
205 461 63
338 339 73
80 136 60
392 399 43
409 499 39
160 192 7
13 201 12
259 260 42
100 482 62
17 454 17
41 430 9
238 364 34
8 433 76
91 460 86
51 162 82
260 290 24
246 498 8
80 185 58
223 324 82
288 430 68
311 368 64
155 408 78
187 260 37
267 358 26
168 319 78
84 385 6
143 438 81
200 337 96
377 453 15
71 453 5
252 480 66
380 410 44
0 56 54
298 467 44
93 236 51
66 301 62
107 249 2
405 492 66
66 208 76
8 92 89
87 458 49
42 269 12
236 404 84
39 371 8
127 425 27
17 445 45
192 311 23
110 264 86
144 468 14
62 63 82
17 413 4
197 290 83
123 193 72
209 221 2
118 146 93
14 152 22
33 101 36
34 75 67
29 359 28
53 414 69
158 335 2
439 467 22
261 272 23
168 410 27
262 423 39
19 220 37
390 473 30
161 495 54
138 399 30
214 370 35
269 475 2
179 297 74
36 346 34
300 357 13
192 229 13
34 371 44
78 384 48
52 86 83
154 312 91
98 436 62
96 372 82
83 304 86
461 489 48
324 440 29
342 398 40
307 345 64
384 445 25
49 229 55
324 477 62
91 305 55
271 292 44
134 312 100
14 93 50
106 155 67
449 484 100
343 487 47
266 282 86
222 467 98
110 365 85
170 331 21
1 270 20
101 385 56
250 329 86
159 475 89
51 197 54
101 233 79
148 158 81
46 121 94
18 434 12
193 253 34
189 307 37
30 394 13
97 105 92
208 294 64
139 268 95
345 450 71
59 226 79
158 320 64
254 328 40
413 424 31
431 445 76
68 385 69
309 447 75
222 363 85
385 451 44
203 242 62
110 288 91
320 364 65
188 204 87
1 153 48
85 498 82
121 369 18
218 413 25
393 472 15
354 474 51
119 453 69
261 458 85
102 316 54
5 425 10
115 131 8
189 359 45
138 234 20
18 409 75
35 383 76
44 247 94
143 488 37
294 307 76
92 353 99
244 296 45
139 364 58
320 343 34
213 462 15
182 400 79
17 96 60
270 410 83
38 409 74
206 387 3
105 198 82
92 445 83
217 370 3
176 396 54
189 487 28
332 447 25
50 376 71
384 421 69
224 388 72
7 69 97
199 497 32
59 104 1
233 480 17
168 253 63
246 341 93
317 439 39
71 396 50
15 301 79
390 492 28
38 363 29
149 421 62
203 345 70
272 382 3
138 319 14
116 134 92
332 413 75
314 364 98
57 490 28
218 424 30
156 408 71
190 291 36
174 310 11
162 286 34
83 392 12
90 435 100
153 342 41
83 223 79
353 361 27
73 157 39
72 320 78
185 439 37
21 471 84
178 489 31
113 250 62
282 362 68
149 230 26
58 375 47
139 210 43
92 369 83
168 447 10
32 44 22
114 210 22
395 399 51
328 351 47
47 322 1
235 432 37
199 424 59
227 469 74
60 90 72
251 261 74
132 448 50
346 384 92
249 441 20
70 210 4
286 481 78
161 216 19
78 294 6
162 214 23
253 311 14
84 344 9
295 393 49
68 251 68
235 329 57
283 493 100
215 359 1
182 430 73
241 495 50
370 446 36
127 160 71
55 80 6
238 298 9
240 263 44
202 256 56
12 158 55
61 232 27
173 477 62
148 290 66
249 411 70
351 428 76
375 452 51
54 439 11
424 439 88
138 161 7
314 442 70
81 130 78
229 445 71
29 204 13
89 371 71
266 359 40
136 408 99
255 475 67
62 86 20
268 419 84
169 210 3
130 187 84
192 359 94
141 383 72
262 461 85
70 111 88
67 444 14
83 157 34
285 350 6
125 452 11
81 239 10
251 396 77
266 376 95
95 416 73
166 194 74
43 480 39
189 407 87
129 141 38
0 33 16
31 399 49
31 137 2
363 424 96
92 430 72
133 360 12
23 388 87
160 486 13
334 410 25
192 428 81
68 168 11
69 239 56
189 476 34
380 446 41
108 292 56
256 394 68
154 275 20
91 497 2
103 437 23
81 158 15
36 483 34
297 368 85
164 439 52
280 308 71
245 460 58
199 331 22
16 430 59
65 387 22
417 419 13
92 162 77
65 354 18
154 363 98
186 496 61
92 488 95
221 339 96
184 378 92
310 416 87
86 120 55
147 497 81
106 270 78
108 190 29
299 481 90
219 392 96
252 410 67
150 329 34
32 246 65
69 285 54
294 458 66
78 159 12
251 417 7
236 299 97
52 203 94
124 166 83
48 250 31
23 117 51
379 382 92
122 253 95
120 121 45
489 498 33
321 420 51
248 469 58
182 462 83
248 475 81
362 389 45
327 434 44
83 446 17
160 294 42
330 450 71
84 398 29
65 198 78
32 353 14
77 417 6
292 374 40
93 278 87
31 107 54
173 360 4
53 432 51
318 471 71
108 275 80
52 338 65
41 178 78
9 398 13
116 420 100
175 457 12
445 455 34
9 187 54
50 83 68
116 459 14
159 204 94
227 428 29
10 146 37
12 415 86
148 476 8
360 434 6
54 233 41
1 154 100
9 188 35
53 82 97
97 413 97
484 485 1
52 161 75
212 417 40
23 89 38
248 249 90
5 465 94
8 400 15
86 289 87
38 355 55
256 366 84
57 481 32
278 280 4
201 206 34
276 349 65
229 240 75
360 362 28
328 434 84
80 404 38
33 107 86
157 323 79
186 298 2
18 494 71
256 414 96
213 409 38
188 481 14
250 473 26
466 469 25
141 477 46
114 183 23
53 361 84
231 463 17
244 423 24
206 404 49
19 119 34
211 278 87
42 78 50
357 368 51
246 402 21
165 345 68
259 404 51
49 496 32
284 407 42
130 135 79
277 308 59
269 423 11
10 369 45
88 294 76
77 282 65
65 170 82
218 338 88
12 358 37
263 398 4
87 335 70
269 472 59
0 282 100
221 364 35
125 392 4
146 327 39
61 164 2
171 426 96
128 491 3
45 153 85
151 323 81
9 461 34
402 425 66
148 207 54
303 474 5
265 284 44
29 382 36
5 254 60
14 211 36
256 327 90
330 372 36
152 422 66
5 298 36
160 431 16
281 323 34
1 230 69
386 462 90
49 449 48
19 203 22
220 241 100
330 427 46
341 439 1
384 446 15
104 380 58
241 321 100
53 183 23
257 264 83
12 165 88
190 396 89
80 407 88
241 413 52
48 155 84
93 283 96
299 428 8
358 483 54
186 214 56
1 307 23
243 437 48
20 385 61
212 244 82
106 313 99
160 276 61
68 71 64
326 494 86
112 224 60
347 455 67
274 374 46
25 398 37
131 382 30
22 97 71
46 287 50
40 152 72
195 289 90
1 84 38
300 410 61
234 339 58
235 238 3
92 307 52
88 287 70
268 446 69
286 396 26
373 432 50
297 395 68
121 157 83
18 317 19
131 465 8
249 378 98
171 270 81
128 203 34
368 409 87
203 315 34
13 151 29
27 309 28
330 494 42
405 424 39
111 250 72
24 105 18
156 232 59
80 126 6
178 458 75
141 355 38
45 227 23
135 333 18
123 399 4
158 328 48
297 468 31
22 201 17
354 467 97
218 310 28
5 438 19
10 176 12
271 296 20
121 142 67
320 429 30
157 196 14
90 407 54
235 361 71
6 94 28
140 395 66
135 219 49
106 199 53
35 340 24
40 270 73
167 478 42
333 419 86
270 346 47
187 233 51
31 143 59
45 347 96
288 322 38
414 455 37
69 316 13
277 371 76
109 218 7
119 428 95
200 324 70
229 363 26
106 370 15
80 82 79
136 194 30
434 447 31
427 497 84
6 391 57
366 451 26
311 346 14
326 448 55
36 116 34
8 77 76
99 448 31
54 249 35
35 167 23
34 321 72
75 338 17
303 410 70
221 334 63
99 486 68
343 378 56
110 480 45
81 465 73
214 247 39
220 496 55
114 357 39
51 259 52
31 296 87
44 355 66
31 357 41
88 385 25
407 427 79
98 406 71
273 316 29
15 71 68
268 411 13
186 260 73
378 472 80
178 337 93
15 423 95
39 398 80
368 495 20
22 207 75
370 438 15
115 421 43
175 459 35
84 233 61
136 305 5
327 470 36
145 246 73
221 287 18
130 407 31
387 477 73
322 349 95
299 427 88
114 181 21
69 194 98
113 241 38
136 229 34
351 450 99
9 357 20
414 422 74
286 381 77
17 114 3
54 271 15
465 468 60
403 494 27
159 413 77
107 426 98
75 329 51
306 430 39
68 127 99
170 496 62
189 446 55
110 290 5
16 36 18
301 462 75
41 87 89
344 350 59
87 420 20
171 213 89
119 476 59
124 350 7
313 346 13
243 375 96
43 304 48
48 456 41
161 429 66
215 248 75
55 165 36
173 398 10
134 395 97
92 230 32
192 396 78
360 409 54
297 388 89
16 473 3
192 380 31
36 110 43
65 402 88
260 370 86
309 362 88
113 175 34
75 429 53
58 62 90
144 444 67
183 230 44
268 485 70
193 393 47
114 238 75
27 344 72
95 299 76
5 43 22
83 267 54
331 384 89
118 252 94
189 220 92
173 397 20
29 32 22
190 347 98
128 143 50
303 331 65
111 222 98
58 227 87
66 318 35
213 454 67
168 480 75
28 130 92
357 480 57
466 472 95
76 207 34
53 215 88
324 415 20
404 432 5
50 454 7
40 121 78
24 434 37
107 417 67
228 295 45
391 392 5
181 267 76
187 459 5
199 345 32
193 354 39
84 209 49
184 376 1
50 478 89
154 297 39
435 436 74
277 496 65
86 276 68
18 154 68
108 250 59
42 133 36
21 198 15
40 366 9
281 476 31
178 499 48
130 262 31
430 468 14
288 413 35
324 482 50
307 480 22
139 305 6
290 482 24
46 201 52
119 198 9
243 374 82
272 436 61
169 436 41
108 111 36
380 449 87
161 403 67
107 498 80
109 155 93
156 391 62
341 351 96
71 240 27
231 421 8
172 431 16
166 174 33
100 331 62
334 472 27
89 499 32
99 405 81
57 87 66
122 133 69
167 449 61
160 462 45
183 423 57
200 276 64
94 217 44
70 228 1
264 360 91
150 304 29
11 80 74
28 142 64
229 420 62
130 228 49
241 270 100
25 150 42
237 470 35
342 467 81
230 389 90
341 354 98
305 334 23
98 204 80
47 174 26
65 156 57
208 346 7
183 342 52
133 327 16
288 329 100
158 275 47
35 490 6
139 245 1
105 232 51
104 197 55
239 395 6
186 416 56
127 340 33
192 248 78
113 335 37
58 467 48
293 328 40
110 324 80
19 245 76
93 181 1
246 436 100
176 196 4
17 92 47
113 323 28
33 359 100
57 78 54
186 321 28
129 456 9
34 72 47
40 210 3
347 375 38
254 262 18
127 303 50
119 463 22
271 371 25
124 443 2
419 490 86
214 235 13
187 252 69
15 403 79
56 97 62
92 450 19
244 349 61
117 212 26
233 307 48
49 110 45
10 276 1
165 457 27
122 288 30
275 281 93
11 249 91
161 273 21
267 452 51
256 332 45
436 498 87
161 316 44
164 196 17
38 392 59
345 457 99
46 222 76
264 268 70
365 486 46
275 475 23
277 453 36
333 480 38
315 489 6
80 417 42
308 477 18
91 225 91
108 496 2
297 480 51
211 311 45
264 319 90
336 465 31
112 431 59
56 370 23
65 377 83
336 393 37
210 254 75
206 325 46
358 378 29
246 253 59
108 119 4
268 274 62
102 458 64
153 473 71
329 457 82
364 493 10
76 148 1
178 439 8
357 499 20
297 432 16
278 324 5
154 396 30
227 267 72
55 147 67
494 496 18
139 353 57
184 396 70
14 312 76
83 204 60
91 433 1
208 342 1
217 465 25
346 394 26
66 119 59
96 310 14
83 441 65
5 362 8
175 270 88
183 185 5
142 182 49
211 280 1
308 415 58
72 440 83
96 203 48
259 302 12
178 409 90
190 273 15
414 430 15
176 287 66
185 289 8
177 367 8
462 467 27
78 284 94
289 366 68
3 26 72
203 256 67
43 89 12
122 480 44
121 432 62
122 183 23
311 426 32
309 363 88
73 456 93
40 207 71
43 445 21
167 366 19
186 243 80
90 421 42
452 484 17
8 277 45
138 326 98
35 112 38
65 89 36
211 423 51
242 296 10
178 288 55
15 189 50
55 337 46
69 332 9
278 457 55
18 130 81
170 454 95
313 416 3
61 212 10
237 379 85
134 393 38
24 478 39
359 426 83
3 287 62
455 483 40
52 418 36
146 241 74
24 288 56
32 457 84
210 338 95
177 316 87
253 375 65
227 457 60
20 372 2
215 464 69
308 435 11
49 277 72
412 475 36
375 471 71
310 411 65
164 261 66
50 401 79
121 470 54
421 456 85
251 463 42
496 499 78
58 304 30
383 495 99
116 433 37
430 462 80
78 220 98
96 400 68
129 465 42
