500 39300
34 146 88
25 492 24
6 17 73
240 462 6
239 423 98
126 438 47
18 426 4
0 462 48
131 451 67
320 393 94
70 454 76
174 253 72
87 358 43
90 219 57
252 371 64
45 367 36
208 477 63
147 436 10
357 471 56
86 315 28
13 72 40
152 158 94
14 308 21
174 495 51
302 332 88
262 388 83
36 120 15
31 104 94
270 355 97
4 233 54
11 204 58
50 449 39
302 398 32
36 356 48
104 399 6
140 262 65
218 230 29
419 482 82
271 400 57
214 368 76
167 310 27
62 478 87
275 307 86
243 331 13
274 455 99
373 440 100
144 353 93
271 360 37
199 487 92
201 316 11
383 431 14
122 393 22
31 295 1
100 140 37
127 316 64
20 303 93
373 402 74
167 276 14
10 29 83
116 242 12
397 458 3
60 246 58
123 268 19
136 310 30
87 388 43
67 157 68
84 109 79
129 373 80
131 261 23
63 490 14
63 429 99
450 470 42
47 482 87
92 347 88
12 465 47
223 307 72
127 309 11
49 462 31
74 371 47
155 367 69
188 296 42
411 424 50
74 368 97
372 405 95
148 421 7
109 225 33
48 396 72
87 266 23
397 409 35
370 413 34
172 488 51
223 322 13
160 278 47
162 182 35
469 490 14
104 165 90
10 412 24
42 73 76
0 178 19
96 210 9
133 135 17
169 187 92
52 406 45
266 432 58
85 262 61
72 473 78
322 332 34
289 494 15
62 251 19
171 483 57
345 492 17
55 276 32
13 370 90
216 362 20
187 348 3
50 229 27
76 199 26
22 237 26
153 447 78
76 126 9
18 23 4
59 344 80
42 92 73
57 387 8
101 204 80
28 478 11
271 479 42
66 326 77
303 325 92
264 434 5
268 421 25
174 211 5
59 290 96
250 464 46
143 404 58
42 57 28
123 348 79
14 467 30
80 368 48
295 390 28
25 379 87
162 259 90
207 403 36
191 471 10
296 449 81
113 329 95
8 233 13
319 466 80
257 494 96
37 90 61
37 464 14
165 492 98
60 132 7
28 214 48
38 499 4
318 489 71
51 244 91
12 207 79
42 343 2
302 364 80
360 419 95
228 294 37
159 438 60
218 256 89
447 491 59
58 133 19
70 376 79
246 324 18
151 216 16
20 337 26
8 462 17
302 367 9
4 203 52
45 277 73
242 416 22
33 39 2
60 371 50
275 422 85
157 266 50
151 443 35
254 391 39
177 393 20
236 333 58
249 414 16
48 60 38
433 468 9
342 496 84
13 399 81
57 244 81
66 467 53
146 202 32
52 446 14
226 482 99
61 495 56
138 152 13
135 246 22
32 149 47
290 497 6
253 312 39
45 267 29
397 495 74
279 358 83
245 390 76
19 272 41
292 361 39
358 367 7
196 490 23
244 265 50
7 340 4
269 299 40
94 426 53
127 269 29
34 253 29
272 300 93
174 380 11
60 104 95
191 193 28
52 497 7
53 138 39
187 335 96
301 395 100
99 392 77
199 426 32
12 411 19
18 255 9
400 473 93
115 275 14
35 204 35
286 460 97
227 423 19
132 199 91
20 33 81
127 349 67
68 420 47
93 398 73
217 268 76
32 369 90
41 74 60
183 376 8
84 122 69
148 260 34
156 484 3
198 460 9
155 225 81
62 140 56
383 464 50
127 305 13
295 417 47
187 341 89
115 347 26
283 370 95
189 295 75
71 384 22
295 474 38
392 482 89
285 476 42
101 346 46
23 485 78
165 197 45
134 480 86
107 144 92
268 494 52
108 187 36
176 250 26
395 497 21
56 482 17
339 465 91
33 341 16
16 486 50
179 320 54
27 413 78
214 386 92
238 414 62
144 289 94
91 132 86
287 345 51
22 48 69
180 243 12
100 298 49
233 352 61
334 346 42
245 290 4
331 481 55
86 314 82
253 419 26
279 299 80
12 63 9
50 131 96
219 246 80
166 306 59
286 451 95
359 414 75
13 409 19
349 361 66
48 438 55
49 430 61
187 396 27
15 478 10
145 282 73
99 194 40
34 480 81
3 21 54
118 208 71
64 338 41
199 373 49
176 246 24
6 324 87
46 307 87
80 377 7
91 268 46
64 488 48
74 394 81
256 440 20
198 339 34
106 173 97
341 365 59
245 412 44
79 399 19
22 479 2
410 471 25
347 353 67
50 155 93
96 350 50
132 434 80
263 403 80
275 463 99
260 316 15
154 265 18
138 462 61
14 147 78
94 315 2
297 339 38
268 473 39
181 445 45
379 391 51
23 85 94
31 135 51
180 216 26
194 390 70
299 312 57
285 381 81
350 435 49
209 478 19
427 461 95
285 390 99
135 214 32
465 482 89
122 405 19
135 417 1
217 418 96
72 361 61
201 402 23
119 340 25
346 456 9
294 378 31
7 40 51
82 135 28
23 38 60
251 291 29
242 411 26
205 333 75
337 358 82
36 394 64
58 323 63
202 294 71
297 306 62
35 167 89
143 461 12
341 354 90
135 189 63
280 399 81
394 498 12
102 282 97
54 187 87
237 260 26
360 366 86
181 244 5
343 447 72
40 419 5
125 336 55
2 168 59
102 267 88
226 324 46
3 278 97
321 478 28
46 288 81
17 125 67
346 451 26
271 366 44
424 466 39
301 490 73
260 310 12
170 271 10
68 347 40
40 113 73
305 377 13
191 205 35
410 438 72
44 375 7
372 463 37
173 189 32
31 160 45
179 335 88
137 458 57
68 357 54
155 384 1
289 321 55
200 402 64
197 315 73
470 483 23
157 321 65
256 379 26
99 323 57
253 374 45
333 475 3
134 477 59
31 347 6
411 490 11
391 432 44
191 396 98
67 336 96
65 98 43
139 406 32
165 465 92
47 195 1
11 477 9
31 243 66
115 462 23
171 477 10
137 360 20
66 124 41
132 189 22
52 456 22
3 437 4
167 207 21
1 488 30
280 449 69
379 410 16
194 372 86
175 314 68
93 335 15
98 326 24
170 272 83
1 436 27
43 192 43
150 269 13
17 436 97
430 464 83
46 184 88
65 180 21
44 154 21
161 315 31
124 362 93
277 360 2
4 387 92
434 484 6
117 235 6
177 451 64
15 295 65
90 326 65
122 398 50
242 436 15
196 248 75
91 145 17
135 161 43
32 399 48
201 458 3
28 50 12
8 460 31
128 223 61
251 473 43
8 416 95
273 485 42
225 355 95
90 320 20
436 453 19
472 491 17
229 236 40
239 311 5
231 269 30
138 217 72
108 190 16
32 38 22
223 414 25
44 472 18
26 214 41
67 199 89
350 386 16
77 215 64
185 341 40
202 291 82
237 472 85
184 498 57
224 342 47
174 184 15
107 379 20
145 406 78
199 266 64
129 256 24
69 110 100
196 401 89
293 324 58
85 138 9
34 328 80
162 238 94
163 301 21
11 363 29
50 434 48
150 383 59
378 434 58
431 480 7
180 411 92
197 489 48
144 159 75
156 497 69
8 334 13
61 398 96
305 353 45
421 436 24
163 277 50
203 448 4
2 366 76
97 341 60
168 270 22
293 336 93
374 468 18
47 401 62
28 362 49
57 389 40
330 453 90
103 426 67
149 261 34
193 301 10
189 423 51
354 428 8
145 149 26
71 386 90
288 346 96
253 485 92
95 247 48
35 303 48
86 165 85
200 404 69
7 181 12
47 272 21
214 444 19
110 146 54
4 40 16
13 70 84
486 496 86
66 386 82
95 369 94
75 184 68
83 138 11
137 356 77
0 401 72
178 202 35
305 420 95
223 240 51
108 329 40
86 213 40
332 489 98
90 168 94
132 170 34
227 412 24
235 256 63
63 87 48
315 430 48
207 283 98
158 255 39
16 229 70
116 220 66
260 418 24
190 321 11
288 400 80
47 101 30
22 377 84
329 464 62
28 356 59
23 174 88
28 340 5
36 417 89
324 362 55
212 379 34
99 440 14
332 352 86
112 166 65
282 486 40
178 218 41
98 429 92
107 217 58
253 265 32
101 142 16
1 477 39
295 369 16
53 392 100
17 292 79
238 485 20
278 372 68
11 97 23
34 376 95
165 196 84
60 259 92
83 425 40
113 496 35
291 296 82
262 264 32
274 277 32
112 416 60
111 488 9
39 231 11
281 419 15
341 372 46
432 491 54
71 441 69
164 183 17
76 342 35
192 468 46
53 477 85
241 311 34
40 261 37
117 347 11
178 499 62
334 432 55
82 300 18
405 453 39
318 388 87
79 297 29
257 367 49
119 258 81
185 195 30
247 380 50
222 309 59
12 148 10
35 155 41
269 356 76
16 460 48
370 475 74
239 243 15
26 427 53
324 474 30
69 349 81
75 443 23
149 162 30
100 340 6
135 495 86
101 229 92
132 270 4
359 477 92
122 298 76
56 494 50
0 231 61
98 333 13
114 392 23
151 372 22
11 349 16
223 347 94
354 391 60
211 450 14
95 353 9
115 448 12
175 269 28
370 372 60
142 220 4
12 51 69
181 283 53
273 402 74
15 327 60
109 163 17
200 462 58
174 196 31
46 206 56
381 482 19
177 423 100
342 434 26
371 404 45
31 319 82
99 293 25
198 239 1
432 456 68
155 482 37
199 296 21
125 484 91
246 426 56
197 370 86
66 171 24
74 343 94
181 182 96
111 299 73
285 481 66
86 367 26
384 434 51
20 143 85
327 354 40
326 496 98
175 201 48
94 268 83
126 152 36
413 454 61
145 439 79
123 389 92
266 487 95
68 389 12
229 401 72
391 399 48
81 356 84
23 75 72
45 431 10
173 216 80
47 163 100
38 156 7
100 154 72
220 421 74
181 344 46
369 414 98
125 456 52
3 205 36
222 488 71
60 83 25
205 403 13
423 444 79
136 161 4
108 379 55
107 485 95
53 399 35
115 395 72
39 170 88
316 379 77
380 437 71
285 372 83
313 408 5
132 298 29
75 441 43
62 146 23
191 227 64
4 33 91
58 488 71
314 422 1
7 343 40
190 485 73
68 246 44
33 81 31
130 226 88
95 295 88
299 307 29
430 435 94
452 458 31
195 288 86
353 489 100
115 446 5
35 106 83
33 321 76
350 460 85
205 476 21
125 214 24
92 389 88
58 350 64
330 452 54
151 231 35
119 130 65
260 459 25
10 497 61
280 482 20
186 245 44
334 335 76
53 106 91
281 327 90
246 320 30
135 258 13
195 499 47
147 484 76
228 350 98
56 320 69
110 490 41
165 270 31
235 345 47
340 493 44
252 348 93
246 292 5
319 321 83
481 486 86
298 342 71
11 344 50
275 459 48
136 258 33
6 255 33
210 462 15
131 386 74
192 386 32
204 450 71
57 486 98
36 373 26
362 376 33
27 280 7
266 473 69
144 425 97
281 481 11
434 459 49
197 209 81
240 346 37
411 466 96
169 209 70
319 323 45
153 298 91
0 310 11
35 125 47
224 350 96
26 407 10
53 63 24
333 476 6
221 448 65
415 468 25
173 298 3
213 276 23
174 416 61
33 186 66
24 55 58
259 347 45
299 403 10
27 273 32
74 159 73
425 427 42
319 448 10
397 488 66
57 336 6
366 370 81
71 272 49
373 424 2
98 300 10
61 280 57
347 438 66
250 400 95
32 310 36
65 289 18
14 206 67
216 292 48
385 499 29
338 459 41
311 444 98
452 461 74
255 289 8
93 304 23
92 413 38
141 210 84
80 493 98
475 498 26
271 314 100
128 374 80
156 160 52
3 154 80
51 412 31
377 386 100
305 491 88
115 173 16
183 205 40
193 241 95
25 238 90
134 382 15
98 398 95
4 353 42
88 298 9
214 310 41
128 228 81
209 413 48
244 275 80
40 483 25
9 377 32
155 183 83
201 378 88
237 404 82
189 301 94
11 416 4
246 493 72
236 436 65
253 447 79
11 171 49
17 467 53
227 413 31
101 180 99
100 357 61
120 334 5
132 452 41
79 200 81
84 214 95
132 301 38
106 267 100
256 404 87
44 227 88
76 261 46
108 482 44
175 456 20
174 446 24
139 310 69
340 385 24
55 244 57
124 187 34
2 66 56
1 64 1
158 337 30
91 406 13
114 264 43
109 159 48
165 455 30
406 490 99
369 447 68
157 472 58
71 288 68
361 482 36
14 39 23
379 457 51
219 362 68
87 219 15
123 127 77
34 415 87
267 291 17
252 327 6
301 425 49
104 387 6
86 321 93
27 400 65
13 429 25
52 93 42
16 483 66
114 474 68
257 309 23
304 440 8
236 429 19
58 166 32
22 354 7
50 206 78
186 320 37
50 278 41
174 469 78
27 48 20
89 261 61
70 379 18
131 338 19
67 441 40
330 375 96
360 451 32
162 210 74
51 311 80
167 409 6
433 445 92
279 414 49
27 70 100
191 307 90
6 380 71
100 119 48
171 466 52
140 246 27
85 350 44
80 173 2
5 164 62
202 203 80
360 477 17
309 367 99
297 320 47
151 159 30
222 499 76
113 352 30
89 458 85
95 186 23
169 175 65
44 112 91
224 359 69
225 386 44
46 431 48
123 467 55
275 424 56
155 439 29
164 474 19
268 287 60
348 480 26
300 485 71
249 346 24
248 333 99
31 322 89
85 445 51
65 87 8
276 477 31
349 397 74
16 129 32
29 148 1
461 484 10
306 470 36
337 483 3
159 276 45
166 204 62
136 147 65
16 193 98
369 402 1
250 436 5
44 73 33
64 496 45
455 497 25
115 380 2
203 335 48
146 339 37
280 334 64
83 118 10
294 298 86
60 116 86
265 474 91
46 444 82
331 485 95
64 251 30
201 377 2
249 348 69
349 356 4
304 386 2
352 414 2
349 467 41
76 394 27
68 84 78
282 426 86
269 297 16
81 132 57
191 301 97
158 334 42
71 465 65
135 382 44
121 498 79
261 341 7
55 394 33
199 410 45
101 384 49
215 293 54
61 284 100
59 104 26
8 241 46
104 234 48
79 480 95
121 466 88
61 211 44
85 162 2
325 360 82
213 297 35
218 287 2
217 389 4
164 228 49
97 162 63
270 285 15
361 453 19
78 335 33
417 499 15
101 172 86
48 453 51
190 205 37
165 457 42
106 107 37
138 199 67
260 473 14
229 443 20
474 486 31
11 144 56
56 119 36
392 400 21
273 336 58
348 418 45
73 118 85
56 226 42
318 378 68
4 337 93
263 416 48
127 129 69
97 386 85
62 122 78
373 390 80
238 388 27
64 459 20
67 484 50
65 371 78
58 143 79
187 264 99
93 243 64
158 236 76
195 332 93
305 410 96
61 431 16
58 424 93
247 293 69
61 221 87
12 406 98
37 110 30
200 282 35
11 436 1
14 263 20
289 493 48
27 51 43
223 238 55
8 308 87
154 186 62
267 380 80
118 320 28
291 334 20
271 489 45
305 341 58
208 274 71
116 431 27
300 412 2
106 448 90
71 432 57
143 340 65
242 372 28
27 446 94
212 492 46
126 491 22
171 347 11
368 419 27
42 78 54
199 254 9
262 400 63
134 152 19
194 363 86
233 328 15
38 436 20
51 279 33
183 319 69
340 350 80
95 357 59
75 345 12
13 435 35
381 431 43
14 264 53
119 238 64
268 418 5
328 487 7
105 335 34
402 489 14
291 476 85
192 380 99
443 444 89
157 443 46
359 460 32
60 464 26
121 142 38
139 230 21
206 411 10
207 330 77
279 493 59
91 433 27
215 386 13
222 350 44
87 427 45
22 40 24
20 330 64
205 432 69
396 450 8
128 169 96
95 351 2
147 318 24
11 331 87
79 232 65
12 79 30
59 425 86
376 489 4
335 386 90
24 218 70
291 406 52
361 431 64
170 388 20
190 236 70
306 426 32
149 175 96
251 353 79
38 337 90
253 454 2
96 243 20
148 202 87
215 313 77
162 242 17
86 292 20
361 417 9
40 171 73
121 138 6
372 492 54
30 472 54
78 452 85
166 434 36
208 366 89
148 411 100
169 366 68
230 237 64
216 302 90
326 429 41
46 311 9
14 242 25
26 102 20
31 207 82
16 315 4
135 468 68
164 365 85
355 413 32
38 205 39
8 156 47
218 319 44
60 482 83
53 265 49
10 25 25
347 383 57
34 403 91
323 336 76
253 465 89
139 290 84
126 285 93
270 392 86
43 142 68
193 420 38
47 210 79
402 460 48
77 422 76
270 318 48
10 161 12
76 442 26
249 459 76
355 433 81
68 191 13
287 491 41
295 382 78
189 405 1
50 177 59
443 463 8
217 338 15
154 441 54
99 251 34
440 498 90
198 241 65
117 282 51
285 356 80
13 337 62
73 86 96
2 134 57
359 383 73
37 420 56
304 329 90
235 381 35
222 256 1
272 318 78
267 376 26
160 163 3
19 268 53
116 446 18
55 121 82
143 408 37
81 283 87
339 438 100
374 388 88
288 324 95
163 275 46
296 346 31
276 417 1
469 497 39
213 239 36
34 310 36
51 364 68
118 236 2
335 429 61
379 427 44
79 101 97
25 482 92
30 73 35
112 288 91
206 407 89
332 356 81
119 135 62
113 407 53
334 495 30
266 298 76
309 424 88
275 400 28
223 365 17
291 448 80
60 441 48
52 180 74
8 164 24
205 487 39
118 341 67
191 298 4
208 376 98
62 350 56
326 474 37
4 25 16
290 437 32
50 293 77
395 400 38
116 373 26
332 388 36
279 390 10
426 446 96
116 397 75
74 360 33
290 428 26
251 421 5
178 486 80
76 158 63
348 434 24
263 366 80
84 108 37
264 499 82
72 223 27
292 448 96
170 476 17
281 451 87
278 468 61
412 466 85
26 70 82
337 468 40
151 301 10
150 300 57
52 217 28
426 429 93
37 157 42
206 295 32
81 469 2
52 96 18
377 380 13
4 443 4
88 255 98
21 292 70
7 163 28
285 464 78
161 474 64
172 466 44
77 485 16
276 311 18
69 116 72
215 227 45
176 273 71
298 434 5
213 355 3
106 313 49
231 398 55
72 75 87
96 97 35
241 349 14
162 283 55
23 73 8
468 484 99
72 495 22
114 384 66
15 330 30
155 401 23
154 211 61
129 234 22
206 395 1
283 438 74
156 348 79
95 277 94
77 493 16
287 356 97
106 179 70
70 145 65
134 256 64
221 264 14
179 433 13
102 301 48
75 250 10
42 239 38
145 271 22
141 228 50
131 185 55
115 342 7
164 199 10
74 309 86
253 372 21
193 487 16
72 143 17
120 279 36
87 176 68
55 228 75
294 413 60
88 151 84
5 417 82
228 354 52
105 168 77
176 437 30
10 300 12
1 138 56
201 226 27
67 432 95
147 421 75
53 360 71
278 328 42
318 472 22
191 209 25
157 428 47
21 216 93
36 375 66
50 287 38
226 276 23
83 200 9
302 353 91
162 401 34
48 97 58
67 138 90
22 74 12
250 305 32
47 273 64
285 312 9
349 493 47
260 318 44
308 337 15
210 226 50
121 154 75
17 104 89
52 370 63
15 274 77
19 285 31
14 217 21
305 413 20
23 401 45
263 331 3
119 161 67
21 62 85
315 392 2
413 420 35
463 472 33
432 454 82
244 280 38
298 381 22
260 384 13
90 443 47
25 256 32
109 406 83
4 409 99
256 321 91
102 360 98
277 430 79
327 433 44
143 298 47
79 384 36
46 451 97
161 306 7
85 407 67
127 325 23
18 41 63
45 495 58
65 498 54
93 294 31
139 182 34
119 299 54
66 174 25
292 423 20
96 366 37
51 365 63
76 297 9
129 434 20
307 409 8
198 494 4
44 69 59
12 240 5
69 79 97
61 494 21
29 342 45
145 273 31
362 493 58
35 400 52
145 399 59
48 167 93
202 265 30
177 388 52
108 495 86
128 157 98
53 306 99
44 468 12
259 304 33
132 378 10
203 366 10
251 256 31
340 343 3
129 323 15
226 278 12
374 385 61
160 461 24
2 60 17
127 260 4
49 180 23
134 244 38
141 227 27
385 476 94
408 431 1
104 389 91
472 494 47
382 469 83
152 486 33
212 242 71
166 305 73
298 379 59
191 215 50
412 458 34
11 395 77
242 422 43
287 431 29
271 359 1
153 478 2
42 484 10
92 486 2
35 93 70
80 130 14
283 357 91
156 445 63
240 341 12
71 251 54
84 497 89
427 429 89
60 191 88
64 360 66
36 230 51
93 195 4
114 243 78
43 346 11
136 326 81
194 343 67
81 135 92
317 491 94
108 441 51
227 248 73
61 200 91
263 358 65
180 326 70
64 277 20
64 81 100
343 376 94
31 303 35
329 483 8
127 173 67
355 375 5
195 297 21
98 248 69
328 471 63
109 237 97
358 476 59
122 412 21
10 118 20
86 313 48
241 270 52
139 424 43
292 332 80
57 433 67
368 497 96
51 119 27
257 266 51
139 420 67
31 351 63
426 489 78
183 354 45
229 416 18
82 96 67
147 405 20
94 291 16
153 433 53
6 403 15
308 369 44
35 317 23
70 384 59
69 301 61
177 304 73
9 199 5
233 235 2
75 346 71
365 380 13
56 116 100
468 489 39
6 60 38
292 333 4
133 490 20
319 372 8
170 179 44
451 499 34
213 318 71
21 289 21
81 388 100
9 162 83
216 299 28
84 373 82
361 469 64
277 405 27
52 213 48
62 387 69
97 320 32
36 470 94
186 346 35
42 213 54
110 460 32
311 491 62
192 258 50
172 431 47
364 378 50
252 334 67
254 471 44
267 395 55
81 88 43
19 151 47
202 349 4
187 199 35
223 311 12
51 451 17
4 8 13
319 371 84
358 470 95
138 419 43
99 145 22
128 389 25
4 148 52
105 360 37
325 355 43
7 353 95
43 49 27
194 327 18
169 430 91
54 168 53
94 434 16
86 340 30
276 354 16
41 466 60
88 394 91
151 405 4
104 316 5
118 459 90
221 444 73
392 436 57
341 477 47
212 261 1
84 380 87
247 266 19
255 343 91
5 433 86
101 344 89
260 379 32
110 423 99
17 343 21
280 426 13
43 107 79
231 361 39
277 349 93
321 398 56
45 283 74
64 149 14
379 398 40
345 465 81
110 184 11
118 189 30
196 441 58
135 457 1
136 394 98
193 275 13
141 327 23
487 494 3
282 340 23
16 228 20
78 354 27
276 309 38
196 415 86
105 165 40
178 273 94
20 187 83
365 409 66
13 215 4
35 466 40
301 396 85
244 264 42
54 130 17
3 418 24
167 292 64
57 185 18
300 337 67
289 402 2
23 317 86
258 409 20
308 320 50
93 405 40
90 305 53
311 474 90
35 196 7
153 174 48
38 103 36
142 214 76
339 363 29
302 445 49
183 317 48
301 468 71
57 223 8
272 308 90
115 469 78
31 379 100
106 445 49
282 332 62
59 355 86
53 318 37
323 431 31
438 467 65
46 387 20
90 437 67
408 462 93
239 309 29
7 292 45
12 482 80
50 137 32
167 388 70
100 107 66
172 242 88
30 255 18
69 70 72
181 415 94
189 356 31
204 399 61
233 398 88
407 446 20
296 408 87
138 336 43
331 425 4
259 313 78
23 48 51
238 383 52
311 437 43
233 353 1
314 446 65
249 395 3
60 445 57
116 376 41
259 452 58
229 431 54
52 152 82
184 271 45
201 480 62
33 400 28
95 239 49
23 336 14
86 240 57
225 375 54
114 203 71
112 382 82
16 407 33
36 61 67
336 483 35
58 257 66
202 390 8
8 383 18
226 489 16
108 278 82
448 456 18
36 48 64
0 247 87
406 480 89
78 282 2
96 463 100
84 234 97
158 394 86
186 231 100
33 466 14
150 167 70
1 258 15
192 402 81
338 398 54
52 498 59
323 448 36
390 399 58
208 462 37
232 469 47
140 400 85
51 65 32
199 453 60
318 486 90
314 468 88
226 473 82
266 321 31
225 338 54
86 258 69
214 459 24
167 441 79
195 472 68
231 245 15
25 293 97
84 195 80
131 449 58
368 499 23
56 145 5
78 290 21
172 361 16
193 196 65
20 444 57
110 361 20
283 445 14
395 447 29
306 357 76
307 388 49
222 235 94
236 482 28
106 458 4
195 454 76
228 280 94
245 492 91
53 224 91
312 407 21
34 298 16
9 390 98
224 239 31
114 493 1
229 456 18
322 479 82
92 286 46
176 189 6
52 169 9
479 490 98
27 245 3
230 266 43
127 206 37
295 468 54
211 432 5
25 405 45
46 116 93
102 312 78
121 413 40
207 334 36
347 394 49
62 439 75
62 86 39
257 340 41
41 245 94
48 73 96
141 375 34
251 275 76
371 452 17
338 373 45
9 230 64
205 301 2
118 163 16
221 250 7
88 432 41
219 412 88
18 481 11
93 480 3
23 84 77
232 378 21
108 157 52
236 471 76
34 344 42
9 363 9
71 282 60
107 389 51
287 363 96
144 230 9
26 367 64
170 427 42
84 154 10
182 499 61
139 496 73
267 420 100
185 384 37
32 71 26
96 322 93
419 444 90
360 383 82
19 52 21
65 291 23
278 298 23
214 267 36
20 179 37
138 475 92
313 347 33
127 244 4
300 356 58
71 74 22
200 355 21
127 230 2
284 390 92
117 291 54
37 85 24
148 166 95
180 258 55
161 177 32
220 288 55
73 275 42
168 490 63
122 485 22
330 468 40
216 387 66
92 409 100
233 463 37
380 399 9
6 24 85
235 348 53
50 182 52
119 274 49
176 258 32
302 470 55
58 221 61
18 429 16
312 409 6
405 494 41
336 445 14
18 208 29
220 311 11
63 99 56
114 406 96
303 435 62
388 498 2
197 486 29
119 217 81
289 377 77
347 362 4
361 440 45
99 279 61
13 55 89
453 494 25
113 458 6
138 213 71
188 241 85
260 456 31
7 214 93
443 499 51
75 350 56
146 153 19
22 477 82
320 449 78
372 381 93
270 281 67
163 436 47
9 237 88
225 391 83
173 333 48
264 453 4
122 168 19
121 371 77
228 315 9
446 457 40
318 482 18
221 464 55
212 260 44
9 30 83
394 447 75
117 495 37
471 474 82
139 235 24
299 446 95
68 216 26
469 494 69
70 343 30
167 278 14
9 441 16
64 129 57
276 437 46
259 390 9
387 450 2
326 414 27
99 428 83
8 323 41
232 443 32
119 252 32
30 278 25
143 164 28
29 184 90
6 268 22
127 304 34
78 154 61
104 376 44
160 174 23
2 332 86
130 345 32
454 465 8
291 377 56
9 483 7
246 338 17
156 171 69
5 189 99
136 277 98
