500 18100
326 368 39
69 187 19
171 344 68
19 101 99
86 273 50
0 108 87
192 211 75
353 382 42
161 333 45
33 466 66
103 140 23
328 430 16
0 162 86
178 419 15
116 357 29
74 153 55
190 223 19
338 439 1
297 303 45
84 226 51
307 470 24
183 219 56
1 52 61
246 457 20
63 212 69
31 253 28
192 338 38
230 489 73
318 453 51
184 406 54
448 496 7
51 318 84
434 496 81
214 219 60
90 281 62
78 327 5
250 481 5
312 370 81
64 466 35
45 86 50
67 168 93
125 233 68
254 293 87
342 380 80
159 498 82
144 181 84
12 370 14
306 384 29
74 299 54
333 488 73
10 188 19
290 347 86
385 497 17
160 306 59
20 422 86
250 427 59
95 382 59
152 272 51
89 376 40
158 294 60
114 159 3
51 497 25
193 453 73
358 430 72
184 212 10
107 132 45
179 223 91
99 146 9
274 482 8
80 303 2
150 455 8
111 483 60
146 410 90
287 322 17
367 415 60
52 438 27
102 447 88
53 185 65
33 270 51
35 414 31
248 428 59
183 209 4
15 69 55
211 450 80
53 444 14
490 494 74
70 111 44
27 115 30
256 449 10
341 430 65
65 343 8
129 186 93
154 407 41
241 462 36
362 491 81
0 141 73
48 178 2
18 476 78
42 137 33
121 246 49
270 443 70
113 147 50
22 346 99
303 330 8
99 189 3
178 226 97
278 437 56
103 437 100
216 267 3
59 276 89
202 486 84
97 419 64
418 493 39
188 271 35
12 217 52
404 493 68
183 446 31
109 291 66
38 236 35
87 190 94
26 186 29
1 365 86
328 344 95
201 401 10
161 190 10
457 486 54
83 99 2
214 348 74
223 475 66
422 477 82
239 291 51
406 430 97
193 405 28
14 99 23
43 464 13
362 490 72
42 116 5
41 155 70
302 443 22
376 420 58
24 388 52
301 313 40
30 54 65
204 454 8
241 262 22
72 111 70
247 299 21
163 466 71
58 480 56
158 188 67
424 433 12
125 427 63
143 169 71
62 393 55
12 459 67
194 452 72
24 139 75
248 477 21
59 60 7
77 463 56
107 207 27
74 177 61
193 278 54
60 432 71
340 376 15
27 468 18
98 358 69
220 332 44
16 382 89
420 460 100
250 334 9
87 175 66
107 285 92
198 311 69
193 359 35
102 366 11
201 224 82
65 213 2
74 245 59
291 330 47
36 377 85
178 212 91
126 474 94
10 428 26
282 489 73
46 469 30
361 422 26
61 155 81
146 186 6
134 207 60
149 325 46
208 346 78
201 487 73
74 496 76
190 495 20
292 356 94
397 473 16
128 308 57
27 491 58
227 359 12
56 305 35
255 433 45
210 496 7
41 119 20
141 469 83
33 64 63
88 209 15
112 456 58
80 240 43
22 148 41
135 216 41
57 459 2
216 429 74
25 304 48
213 288 29
30 489 15
84 469 64
176 365 100
7 496 79
195 333 43
245 303 67
14 356 21
372 451 60
270 342 17
43 358 39
92 426 79
109 155 42
353 443 82
169 290 71
376 494 37
348 449 51
258 367 32
44 136 3
69 425 36
22 387 78
74 263 32
4 382 17
100 414 26
44 76 2
200 218 59
188 208 38
135 476 84
188 389 99
337 479 9
185 410 72
68 287 54
232 367 15
272 424 28
256 458 14
255 416 13
29 457 91
403 435 45
56 109 45
196 371 14
355 487 40
18 269 35
163 206 13
108 203 18
106 489 81
98 160 88
2 261 48
7 312 98
245 486 50
8 406 85
17 267 87
157 464 32
85 124 89
204 291 30
151 185 93
59 148 41
295 417 58
63 196 96
121 349 28
36 279 4
55 404 55
248 267 1
42 280 15
66 387 6
14 83 70
222 438 21
206 262 69
2 371 63
373 456 10
387 457 51
34 140 80
308 450 11
155 386 60
166 208 7
79 285 71
171 432 8
26 291 80
97 464 19
278 391 34
294 323 98
441 494 67
216 343 60
268 483 47
280 310 62
55 389 31
292 331 31
162 364 38
121 310 72
62 134 91
114 141 91
104 460 45
256 426 48
102 392 82
294 466 93
78 433 42
192 487 3
109 430 87
354 399 83
375 433 82
246 272 18
78 222 66
110 343 97
65 382 69
90 370 12
40 77 22
34 264 90
2 139 8
227 455 49
10 65 66
83 86 24
113 155 46
7 319 53
314 441 25
278 328 14
17 433 53
94 151 61
116 128 69
138 496 71
101 110 55
227 291 64
32 403 71
186 262 51
242 286 82
242 405 2
288 312 25
272 348 21
90 438 76
98 306 37
236 397 56
392 420 86
134 471 75
177 400 35
63 220 90
112 146 71
29 148 37
402 492 61
239 245 29
296 463 97
85 454 34
88 243 64
6 34 70
216 497 23
91 362 39
123 428 82
24 438 35
33 499 62
249 384 32
294 357 10
40 220 43
43 165 43
131 202 65
135 186 31
98 197 73
296 482 51
220 362 32
7 428 12
185 416 96
116 275 49
25 415 84
202 206 45
175 335 98
309 355 50
278 484 41
275 333 67
331 483 95
87 129 18
156 378 8
193 443 64
146 447 30
202 243 62
128 155 55
82 150 52
140 157 68
275 321 15
227 356 94
27 67 79
135 264 56
151 300 6
65 244 5
204 367 29
182 284 62
106 342 49
77 111 9
87 238 18
257 316 50
425 432 29
139 206 2
19 134 7
253 340 69
76 199 23
104 183 46
379 474 23
182 394 22
62 394 77
343 498 86
167 292 26
1 343 66
247 429 74
317 335 41
193 248 15
3 149 9
90 239 65
88 377 82
181 376 92
52 261 20
282 487 63
194 434 60
161 496 79
298 434 20
203 343 99
110 335 75
97 181 86
144 262 89
378 438 68
226 306 9
378 396 26
205 231 99
125 158 8
55 106 87
333 404 45
299 406 29
13 194 36
180 332 53
58 343 4
68 490 76
191 473 18
157 309 17
276 403 72
215 305 92
144 342 97
279 415 46
12 375 80
144 211 72
25 388 95
10 237 41
66 464 30
82 170 98
45 485 79
120 373 6
310 393 74
73 420 31
230 420 10
179 358 24
65 73 15
421 463 9
249 278 37
51 294 48
181 355 49
153 326 85
42 109 31
185 210 22
39 40 91
41 230 3
2 141 90
26 28 44
27 160 99
23 282 77
238 334 42
211 489 55
462 466 88
102 109 59
156 411 38
342 364 73
268 279 29
6 432 100
113 425 98
75 183 96
19 401 73
111 377 69
26 296 16
41 45 37
253 441 33
67 72 70
244 487 53
222 251 12
379 382 17
279 321 97
150 195 43
469 486 93
341 376 78
255 443 46
269 291 19
0 261 46
1 109 2
253 410 15
121 273 76
285 409 66
256 419 93
115 400 40
209 309 59
413 453 1
369 372 35
258 343 10
237 417 90
415 474 34
260 482 95
128 364 27
101 347 5
181 351 67
19 497 96
273 336 28
102 264 13
166 451 71
129 312 99
2 274 92
165 294 47
32 355 18
172 399 43
240 468 75
16 420 8
64 225 97
187 368 36
13 496 8
76 158 72
286 477 80
8 461 18
213 462 32
94 417 96
103 375 72
81 341 30
216 325 79
110 481 34
195 380 46
253 487 11
330 386 82
301 468 45
299 462 43
153 162 4
230 253 75
6 248 20
69 421 61
221 441 54
257 306 65
125 222 80
184 267 74
47 297 48
13 159 28
93 174 80
310 479 36
202 323 13
72 280 91
24 159 69
47 116 88
74 129 8
12 369 28
410 473 45
49 258 10
210 248 64
132 234 73
215 475 63
9 422 49
446 456 85
40 239 99
337 467 39
246 393 7
116 173 38
59 364 31
166 297 8
104 450 17
77 382 90
290 434 28
88 95 25
187 261 68
297 305 10
316 382 7
49 240 26
60 374 18
186 294 38
208 469 36
33 411 16
13 263 2
79 476 54
203 386 2
201 229 57
11 15 71
85 137 59
57 238 31
381 430 71
87 222 19
45 230 56
76 186 2
247 377 50
245 420 82
339 409 66
109 303 89
122 303 50
205 454 12
258 280 51
3 274 82
19 414 3
320 428 85
106 390 61
381 384 1
74 93 23
246 480 12
306 351 37
248 265 90
59 379 85
80 410 85
231 258 98
191 338 83
170 439 76
388 405 70
274 497 50
215 378 92
277 316 89
152 313 60
54 462 39
70 351 21
16 96 77
437 487 27
156 318 98
74 326 55
34 174 47
182 336 64
99 398 34
80 445 76
268 430 13
98 154 35
99 485 86
227 488 95
329 391 48
99 385 84
51 142 87
23 42 53
76 452 15
371 411 79
445 462 69
244 417 34
55 132 90
222 287 51
112 475 55
71 437 47
15 417 31
348 426 10
252 330 72
101 316 59
287 288 36
102 164 96
201 407 44
342 445 99
121 379 22
214 397 54
276 476 63
390 471 37
70 358 42
128 459 13
11 425 94
260 494 29
333 424 26
280 429 40
26 108 38
232 408 90
272 370 20
397 428 36
86 308 47
263 376 42
159 391 15
16 18 77
238 366 42
174 406 93
443 447 63
80 475 15
25 421 89
27 32 14
419 489 46
97 314 78
279 459 68
405 424 97
63 373 91
311 342 13
246 309 9
417 420 49
169 490 54
133 240 11
25 448 80
264 318 55
171 420 31
188 476 74
67 117 99
63 392 65
303 306 26
92 138 14
42 405 43
15 34 9
152 159 98
201 273 71
97 437 87
161 208 99
167 397 22
167 231 17
331 407 82
128 442 13
52 357 73
304 381 43
106 300 23
149 188 5
85 277 47
62 434 12
121 415 5
67 96 28
21 449 13
103 363 58
352 488 22
85 96 59
333 384 56
361 468 95
265 303 25
214 292 23
57 352 43
214 385 40
10 23 90
389 397 24
384 477 49
86 497 20
153 405 65
367 465 49
365 396 9
63 476 64
151 399 19
181 185 55
133 146 13
109 124 67
98 414 53
331 400 46
91 206 73
150 252 9
228 280 46
151 160 60
215 374 41
222 400 11
3 14 88
208 235 73
55 484 52
81 189 83
175 481 20
111 313 75
41 227 79
107 232 66
285 439 49
8 454 76
143 189 64
126 406 92
113 247 32
424 439 48
282 395 3
247 316 52
192 475 93
122 155 21
49 429 84
148 191 89
12 107 76
100 127 23
132 204 46
112 206 22
119 407 31
285 398 2
177 386 24
281 474 69
60 486 94
66 462 41
42 318 84
157 164 44
132 354 9
86 363 77
320 402 5
366 478 87
350 421 19
85 317 70
320 438 89
104 294 10
127 476 43
318 376 43
69 369 85
38 190 11
186 354 33
347 433 30
346 455 64
27 259 1
58 77 72
306 323 91
275 387 8
100 239 11
26 377 16
90 457 70
323 438 48
47 453 91
39 293 26
112 224 94
273 284 77
0 217 78
86 281 5
18 492 37
26 57 81
214 277 27
197 487 99
202 302 63
1 154 28
307 436 55
228 378 29
62 164 11
221 374 81
215 404 31
373 477 49
174 319 41
66 114 69
110 279 100
89 329 17
132 485 8
76 268 40
79 370 41
343 456 46
205 400 64
163 221 45
277 279 45
10 165 3
68 327 69
199 237 75
216 314 85
315 478 56
256 354 51
214 496 57
242 358 24
255 284 8
340 478 16
449 472 20
20 211 14
261 309 29
142 391 92
240 269 1
78 450 67
348 483 33
46 105 7
80 284 38
33 230 98
83 331 29
33 418 29
305 419 66
248 323 40
58 371 92
183 384 17
222 235 90
34 294 69
294 342 61
302 442 68
209 228 53
323 383 98
15 60 79
32 53 56
376 393 100
170 375 75
15 401 16
424 476 69
228 411 77
57 261 91
71 432 43
320 458 9
30 492 16
54 351 93
403 462 23
159 207 15
188 386 7
224 371 78
77 237 41
152 344 95
467 477 49
79 351 89
217 310 86
38 490 66
75 289 1
42 288 28
156 252 70
103 157 75
279 343 49
138 265 16
26 356 73
38 102 11
251 453 79
125 289 96
131 488 52
160 187 79
236 309 45
227 243 9
224 455 55
131 204 42
352 386 37
275 435 18
97 471 46
136 197 16
237 412 20
366 455 78
378 428 63
17 431 83
129 173 45
180 387 4
22 229 19
168 277 81
291 440 6
79 102 58
381 408 51
220 396 40
119 491 51
104 210 40
367 390 55
161 249 24
71 238 11
54 161 24
196 478 40
116 295 63
449 497 10
220 384 58
284 425 81
319 430 19
310 323 64
170 419 71
201 465 19
326 483 52
49 57 53
94 420 29
6 54 12
108 186 2
130 230 1
446 470 47
85 256 29
191 344 10
285 329 49
7 252 4
52 334 83
148 262 34
92 419 22
315 318 8
83 454 8
331 412 39
95 309 31
176 326 1
204 319 77
107 110 5
32 155 22
162 431 98
162 347 52
227 412 54
159 189 27
173 221 25
19 149 11
445 478 12
364 401 50
291 453 17
24 289 94
219 341 6
48 189 11
77 425 8
199 396 22
153 451 45
200 264 58
246 396 76
123 124 58
8 153 10
445 456 40
285 396 47
13 484 13
33 347 50
135 356 41
54 286 88
80 468 8
201 497 58
90 313 66
166 222 91
17 332 69
161 456 92
104 233 97
309 498 62
15 263 30
175 310 71
194 414 10
92 497 27
5 499 44
242 368 15
165 347 73
19 135 21
41 451 96
72 110 82
284 338 30
40 406 33
224 228 16
189 470 47
100 218 93
419 432 17
290 456 53
109 206 89
311 350 29
113 330 42
64 418 18
424 479 75
208 402 89
328 403 49
129 317 17
147 266 26
190 389 22
298 312 27
266 294 79
36 108 3
47 330 65
183 481 81
97 348 61
14 101 55
269 384 52
36 294 40
109 216 47
219 250 24
37 161 8
123 308 79
248 297 77
141 300 47
18 386 93
238 245 41
224 321 66
147 432 16
83 182 99
13 273 77
107 437 86
91 438 8
119 355 43
189 219 87
292 474 10
13 361 45
238 323 15
104 151 6
172 375 44
175 198 56
203 234 51
2 120 14
180 415 78
159 238 100
198 250 68
291 348 49
325 430 51
246 435 9
106 433 46
1 149 57
359 408 95
201 421 89
66 302 40
136 159 21
101 198 34
290 476 6
147 408 32
67 109 22
208 296 51
93 243 28
215 408 73
190 209 94
467 497 12
47 341 38
144 343 88
109 290 79
52 441 85
339 345 11
76 104 19
179 390 92
163 395 39
451 485 71
174 359 56
121 262 72
210 425 28
85 167 42
57 394 75
62 454 15
92 342 88
322 372 76
217 446 2
247 360 61
179 439 11
32 352 95
215 326 31
189 203 30
7 170 39
458 482 74
131 388 43
56 475 62
213 308 39
308 390 10
9 108 11
179 305 15
45 396 15
7 419 29
159 200 89
217 362 20
32 163 76
111 148 47
155 367 92
115 157 28
86 119 16
268 445 35
36 53 1
256 277 26
97 245 86
201 448 21
281 342 35
79 221 40
75 171 34
184 247 50
155 454 9
107 159 52
132 424 21
129 180 43
197 212 41
272 374 70
79 198 84
112 172 61
102 166 70
132 158 86
119 302 5
108 343 66
31 353 5
49 141 25
361 407 75
337 409 4
203 295 20
184 292 81
14 304 21
67 462 86
70 460 49
118 321 100
29 309 46
37 435 30
366 406 47
28 133 49
79 160 78
228 313 3
107 222 18
234 404 46
105 186 59
7 245 82
27 432 15
445 466 17
173 270 14
85 258 100
317 392 74
172 452 35
181 462 100
283 454 24
31 295 75
66 90 65
210 287 42
51 416 96
276 437 99
61 164 20
204 406 41
165 218 91
150 305 12
307 459 69
63 285 98
185 230 32
317 329 37
41 125 27
251 460 89
12 186 85
154 380 77
262 275 79
30 345 87
71 292 4
228 290 83
289 311 73
125 367 21
104 347 35
208 368 34
61 354 96
48 499 63
109 274 89
146 462 38
65 106 24
101 225 64
252 304 91
246 282 99
131 168 34
37 470 94
97 131 96
69 315 65
116 303 41
207 223 99
191 389 86
152 194 44
13 86 40
35 291 89
328 411 21
328 408 81
174 420 25
108 220 38
64 84 58
34 93 51
25 112 53
22 189 18
17 224 7
51 86 92
66 453 93
129 264 13
247 280 2
34 451 1
380 471 77
198 403 58
276 392 1
346 380 34
174 232 37
7 363 88
250 352 4
374 456 63
208 290 37
42 457 52
331 348 43
281 325 64
135 331 61
6 309 22
203 432 93
137 324 48
265 337 12
5 303 45
56 318 65
169 245 79
79 280 39
179 356 39
271 398 71
207 380 44
55 380 96
251 372 90
255 268 14
119 221 10
261 489 91
110 479 43
193 348 41
190 390 73
181 221 80
107 449 97
123 426 79
444 469 61
393 499 13
25 224 26
281 452 10
238 299 27
327 420 11
38 46 98
0 154 29
370 404 85
49 108 93
366 484 62
105 455 37
97 417 40
167 271 16
303 353 24
390 473 34
24 184 97
115 153 3
274 403 13
197 440 57
341 417 99
93 134 8
215 220 10
111 218 66
346 475 43
6 187 67
123 459 68
200 248 31
60 433 27
202 391 93
121 403 47
182 460 65
213 340 80
295 449 77
149 391 92
222 425 47
50 60 62
402 439 34
65 444 16
299 457 30
39 178 67
76 416 16
395 452 86
61 462 24
185 430 68
377 455 88
392 498 9
119 148 8
339 434 47
224 261 38
126 426 7
0 344 87
12 207 33
323 345 84
163 267 1
166 329 12
111 370 78
256 319 26
44 167 50
201 481 36
226 375 64
244 473 41
17 385 26
144 486 11
140 247 47
232 477 75
66 307 57
302 325 80
270 494 4
234 452 2
60 462 13
268 442 66
277 288 37
70 151 77
161 308 13
416 439 48
89 494 6
267 350 72
208 382 45
37 211 27
59 144 80
44 259 13
28 384 82
151 363 21
388 466 35
156 268 76
409 454 64
21 262 42
270 327 85
151 339 34
102 182 7
19 126 71
38 164 29
197 242 95
48 181 89
40 216 6
66 303 68
209 482 10
121 385 59
193 449 8
329 418 31
332 470 84
351 365 43
155 276 12
155 494 3
5 279 2
6 206 22
178 364 16
137 369 15
152 306 61
357 396 54
186 302 91
279 323 58
103 288 30
357 498 41
172 357 54
58 456 86
251 352 100
315 366 7
382 414 56
17 43 58
462 478 46
162 479 17
61 120 98
291 480 75
67 384 16
171 446 33
428 455 31
296 449 8
66 136 25
114 221 54
72 151 7
127 498 57
286 475 10
170 350 67
4 77 53
110 382 52
46 491 39
19 50 67
251 270 28
75 368 37
38 413 57
236 277 83
143 486 54
147 284 45
129 151 69
192 398 2
47 234 81
131 469 82
391 469 31
110 217 52
57 90 45
251 257 14
8 213 25
6 428 22
14 330 48
285 454 22
404 445 85
165 200 6
331 433 96
94 350 1
85 127 73
116 445 85
405 441 41
53 159 22
138 209 50
430 470 68
91 322 49
120 271 21
168 404 22
186 298 5
57 465 53
115 499 78
294 475 38
3 323 84
158 345 79
313 347 73
40 440 100
227 443 45
95 295 43
203 328 52
28 303 14
260 480 61
198 497 3
28 60 45
165 414 67
194 469 65
25 218 41
211 379 68
188 424 68
61 310 21
97 165 94
93 409 19
112 295 81
23 425 94
191 465 62
108 378 7
139 163 56
73 128 82
43 181 80
337 442 40
107 456 86
160 430 88
25 308 18
102 240 74
303 429 88
5 472 82
94 110 84
337 489 14
123 380 68
88 448 89
9 163 41
42 271 91
308 371 74
333 426 88
78 464 28
169 427 51
264 444 41
151 496 18
309 341 42
25 156 23
167 177 45
117 271 28
178 184 58
193 288 32
147 305 63
94 244 61
79 100 85
312 426 94
61 212 89
292 433 44
317 405 23
188 190 48
380 387 92
11 437 46
180 342 98
188 197 49
310 318 13
220 271 53
29 111 20
402 423 84
333 382 29
11 212 91
137 237 17
94 487 68
353 399 21
77 95 76
70 254 56
122 430 60
14 349 92
12 320 52
187 384 12
47 117 51
327 468 60
310 464 99
259 430 24
81 224 83
3 283 49
187 235 44
70 221 14
276 452 33
276 406 62
436 496 9
198 490 51
358 471 72
220 340 48
0 259 65
127 207 30
6 283 68
349 365 81
170 221 84
108 389 84
107 261 70
164 385 2
198 251 40
112 227 12
112 250 31
63 412 36
167 305 68
26 259 45
203 323 63
323 397 82
131 392 45
313 408 34
124 170 20
61 434 39
167 357 94
239 473 80
285 452 66
118 150 54
311 499 13
365 470 90
203 467 40
159 341 15
93 450 96
188 296 1
32 390 32
0 256 62
57 87 93
87 402 31
200 212 41
442 477 15
82 209 8
52 247 63
76 221 57
94 491 2
115 336 41
328 339 81
277 293 88
77 301 56
17 414 77
69 168 90
199 485 22
184 258 83
293 471 68
151 278 56
5 288 78
423 486 5
31 291 87
350 487 39
47 66 37
323 465 100
141 496 78
263 354 80
236 463 19
51 357 15
100 365 22
52 458 28
121 140 27
174 390 47
36 275 22
454 459 16
64 468 2
0 297 62
189 199 42
25 299 2
92 317 38
353 445 37
210 391 77
53 477 51
214 443 38
60 259 37
153 286 82
86 148 86
107 167 74
188 289 26
34 291 63
47 278 57
210 458 9
212 462 56
10 149 55
139 377 84
65 216 56
55 262 24
228 448 36
368 380 8
12 387 75
149 263 23
70 473 67
153 443 53
15 424 94
214 455 89
14 373 32
428 479 38
201 288 97
87 192 84
83 199 73
19 324 46
29 313 41
336 451 32
414 455 49
198 352 42
75 206 58
272 433 78
40 299 40
182 373 91
92 370 73
67 441 27
67 447 53
81 390 94
100 407 3
345 377 57
135 346 85
96 344 99
13 311 79
46 215 72
147 162 59
103 268 90
367 489 99
93 394 83
442 472 28
59 125 27
86 394 84
368 460 15
184 276 94
82 147 82
6 290 27
215 310 61
150 463 69
473 483 33
36 484 87
260 486 80
264 293 43
157 264 7
194 466 90
37 449 36
103 324 74
10 79 28
234 301 21
315 323 95
13 388 78
38 452 91
232 387 16
76 116 72
357 425 21
277 330 36
53 78 18
92 304 46
177 425 3
79 130 47
233 469 82
287 496 99
72 212 92
354 420 45
344 427 84
292 323 55
188 435 45
39 203 84
49 123 89
163 171 29
28 392 41
37 446 73
98 223 65
74 311 62
90 326 79
405 485 35
220 419 62
113 360 55
164 192 56
9 462 93
157 421 25
192 342 15
255 499 91
177 225 100
188 364 77
52 149 13
216 320 85
89 327 77
238 306 72
157 392 93
8 171 33
281 368 77
78 375 22
187 383 11
286 345 64
304 431 72
257 464 1
314 431 22
147 496 91
107 318 51
156 253 16
111 467 29
329 433 88
47 90 85
188 492 22
349 398 95
457 464 23
165 232 58
236 334 80
206 302 97
180 422 13
193 294 93
63 146 16
423 426 57
146 460 74
16 395 81
121 186 99
143 265 80
92 417 49
153 305 48
182 427 81
100 281 46
61 402 53
243 330 58
409 478 54
201 228 61
51 304 36
20 311 11
63 380 28
110 222 62
263 280 59
40 478 99
279 367 96
179 436 33
51 144 3
30 314 85
131 243 62
10 195 95
158 496 83
38 293 76
118 456 69
17 396 77
267 295 25
67 201 31
168 384 29
86 408 93
92 312 22
342 448 44
109 416 66
277 306 5
212 362 1
69 274 91
85 416 81
155 233 30
63 92 51
291 455 63
38 186 38
49 126 18
52 273 56
122 128 92
274 366 37
260 449 23
60 106 18
184 300 78
210 385 91
276 377 86
390 429 33
257 400 60
351 408 75
87 461 68
56 200 44
248 293 1
75 85 79
123 155 73
71 74 50
180 492 62
248 260 29
103 370 35
157 412 50
362 394 74
284 482 26
74 173 97
436 437 2
119 206 93
378 403 66
190 246 77
145 249 95
88 403 94
396 492 60
180 211 80
203 238 33
315 453 14
4 254 31
203 437 80
385 489 63
366 464 75
276 353 48
147 247 15
15 200 70
327 461 68
319 394 69
147 182 74
314 373 6
113 368 31
275 470 55
116 268 4
37 326 92
62 182 43
147 272 3
26 375 19
433 463 40
319 489 47
2 45 25
310 432 48
54 111 67
21 424 62
36 171 54
43 132 16
76 85 84
88 326 5
177 190 86
372 404 75
240 427 10
95 253 97
373 414 90
307 461 87
387 465 52
189 463 37
70 350 42
78 441 43
282 309 62
168 218 81
184 419 46
330 381 12
212 412 44
4 472 83
18 499 75
30 338 93
78 280 27
61 210 23
82 495 72
220 412 23
337 398 50
106 410 41
208 477 77
122 483 74
193 394 95
107 474 56
24 193 22
22 61 26
190 327 94
10 53 28
42 262 59
306 312 70
365 427 62
98 350 65
144 321 34
186 370 3
17 409 15
243 320 70
21 267 79
293 497 14
321 463 58
260 474 55
195 390 5
313 449 57
247 484 83
54 322 27
38 71 33
226 396 1
170 326 56
74 358 68
146 251 17
92 339 41
111 458 16
197 230 40
208 277 73
50 168 98
123 172 1
70 426 22
219 388 12
171 294 47
215 386 46
1 186 24
129 358 14
56 401 74
3 219 93
288 364 94
65 81 61
179 306 88
119 144 30
44 207 18
122 289 17
45 61 11
283 383 84
215 251 47
304 345 54
39 262 76
104 378 23
88 265 90
413 438 20
334 426 49
296 430 9
84 379 64
127 484 16
460 492 97
308 458 48
103 297 21
177 379 80
287 424 67
32 297 96
11 65 15
431 432 58
80 323 68
108 237 99
20 81 43
168 288 41
112 266 74
327 343 51
146 323 91
223 476 58
244 454 11
148 176 94
174 402 1
12 133 93
101 428 73
204 463 46
31 493 29
38 249 67
105 470 15
293 429 94
15 204 66
372 427 100
276 285 57
265 414 19
5 197 72
351 484 3
79 250 3
184 399 21
157 162 37
314 355 97
77 204 45
271 276 92
51 431 79
206 349 54
235 378 30
189 409 52
58 195 67
