500 13900
436 491 40
136 220 6
423 447 55
242 448 63
154 445 64
243 268 39
236 278 72
150 497 20
390 439 91
247 413 72
185 266 35
16 334 17
170 223 42
241 486 93
124 219 60
107 489 97
34 133 67
39 455 16
145 456 69
183 499 69
260 396 61
187 253 25
402 417 57
121 162 75
446 477 42
195 231 86
452 499 13
36 426 28
208 423 84
125 170 10
46 69 33
331 443 24
254 441 90
3 447 74
45 377 90
425 458 98
103 180 56
267 478 68
149 233 79
85 334 55
88 200 93
241 369 87
364 481 33
292 426 45
237 483 40
130 398 30
120 228 83
183 191 81
302 401 11
105 320 44
350 388 47
0 310 46
34 186 52
10 121 11
269 352 57
307 492 10
29 156 69
142 479 47
73 488 42
0 336 60
271 290 99
30 76 29
15 70 62
290 291 83
38 427 87
12 279 41
353 496 71
85 207 60
210 264 28
340 404 47
93 294 29
190 260 14
220 268 57
142 230 39
337 463 57
83 335 80
164 387 5
362 376 6
207 419 52
88 253 20
36 444 8
20 188 76
11 87 85
102 481 53
67 156 13
103 499 61
106 178 24
131 195 60
61 456 38
33 37 22
307 466 74
350 383 58
219 449 65
259 499 48
256 326 65
124 388 26
105 210 75
4 454 3
76 450 82
146 249 63
198 415 30
78 313 74
6 229 40
126 469 68
210 305 76
139 217 85
200 248 22
91 455 69
5 450 90
45 238 14
287 435 63
219 328 47
227 359 25
350 471 50
228 481 88
183 479 11
27 87 27
125 253 49
239 284 82
343 421 39
260 477 1
138 285 65
100 120 17
139 405 14
80 379 96
34 304 89
89 116 16
27 442 6
106 372 37
308 453 31
216 434 22
461 487 53
188 260 77
11 176 28
189 226 12
5 44 79
109 478 40
74 399 60
213 488 84
184 371 45
156 214 26
130 389 58
81 345 35
324 478 50
104 326 61
247 312 18
115 228 65
53 145 21
326 404 83
64 157 64
178 496 54
115 351 39
12 284 55
151 470 96
306 315 8
226 351 16
29 464 78
91 378 70
283 294 89
398 405 26
332 493 35
9 446 39
288 370 33
58 215 60
149 192 60
78 438 89
76 391 4
35 262 27
32 166 38
60 338 53
218 286 98
198 323 16
28 143 92
428 450 63
210 351 39
205 309 69
101 126 17
57 440 4
28 354 82
138 200 18
40 159 50
189 492 44
331 384 39
84 252 100
230 492 99
318 434 44
269 296 79
89 227 6
269 429 38
88 190 34
141 413 44
119 222 26
232 488 25
312 480 85
440 458 72
408 409 16
10 459 51
267 429 61
118 410 54
151 274 77
67 89 82
277 358 50
102 282 7
405 459 76
368 492 56
142 470 1
84 440 44
267 311 37
282 386 7
66 153 20
42 400 46
95 495 100
181 351 1
80 470 32
349 449 47
270 491 45
175 199 18
130 133 91
3 88 45
133 261 4
338 397 55
30 204 79
241 416 35
267 336 56
34 125 30
456 494 78
223 350 58
140 144 22
303 399 65
18 268 40
120 453 43
99 187 4
267 379 78
71 100 51
86 96 35
78 443 12
50 429 26
312 431 58
93 176 38
85 184 18
112 351 34
137 463 59
164 304 58
8 197 81
312 466 55
221 360 16
135 238 87
219 338 44
239 335 23
36 46 60
307 392 28
19 372 80
419 442 60
184 492 78
140 263 71
217 222 6
80 275 35
245 416 22
146 258 72
131 420 7
89 473 64
292 321 27
228 357 93
381 394 47
17 41 82
101 476 61
66 377 6
94 243 51
22 76 59
3 81 55
79 374 81
57 487 73
33 415 47
128 289 84
83 298 11
22 331 83
12 161 58
194 199 55
47 122 57
47 380 68
11 154 40
251 423 57
266 327 31
190 257 85
274 315 92
8 265 23
261 430 20
275 355 73
323 389 15
242 361 80
218 219 75
156 313 17
382 494 54
351 493 90
43 174 67
40 318 86
142 369 94
0 146 17
96 315 61
142 482 59
82 442 73
227 229 85
101 193 25
291 427 19
299 332 40
420 461 2
328 403 42
281 451 88
308 470 61
196 440 82
18 213 33
129 356 58
11 137 27
332 333 73
324 497 43
62 140 36
173 492 72
398 497 24
293 365 32
185 307 59
315 420 71
91 186 94
125 171 17
154 402 89
224 427 84
249 344 38
234 431 82
45 315 45
223 345 20
133 200 39
119 189 66
294 461 56
0 152 31
110 150 86
177 423 75
24 104 92
53 239 63
161 181 25
167 450 51
173 435 18
121 207 33
330 361 60
219 336 32
66 388 28
52 85 58
64 233 26
64 470 16
72 482 39
102 360 26
105 343 56
275 391 95
44 317 88
34 295 83
134 322 62
137 402 6
134 169 19
25 26 92
18 478 6
333 498 73
213 371 41
424 435 17
145 357 45
92 361 28
69 250 100
140 460 62
280 441 89
72 183 21
1 371 91
127 292 70
176 475 72
187 343 79
176 463 22
307 453 26
100 439 37
154 411 27
199 251 76
123 492 8
77 225 44
186 219 4
18 330 5
12 157 97
63 413 22
184 216 24
302 432 30
68 71 13
305 455 99
91 335 93
320 359 64
126 131 10
270 450 69
161 498 95
441 465 22
241 467 23
189 400 24
238 463 94
186 237 40
280 361 88
13 418 64
200 448 15
254 419 86
132 410 64
415 441 73
98 377 7
303 423 45
29 196 32
88 312 91
42 408 41
4 105 7
8 395 3
24 386 41
159 178 2
221 241 37
166 459 22
50 496 76
99 466 18
277 403 18
168 392 45
32 394 48
33 38 81
383 495 54
24 324 75
83 164 32
130 221 56
122 393 25
193 454 71
73 349 61
187 291 56
283 348 88
267 384 13
18 52 43
254 281 84
59 228 17
72 382 21
5 213 25
59 293 29
311 335 77
42 107 69
168 216 94
191 330 24
380 384 12
320 342 18
24 157 54
116 299 63
23 60 9
280 338 48
105 431 88
27 126 72
263 471 81
271 471 19
199 480 14
238 264 94
193 211 25
44 232 1
169 264 96
215 286 12
9 317 73
59 411 42
59 443 40
39 384 14
121 459 18
367 389 1
292 366 21
320 438 47
207 284 9
53 91 35
268 363 94
388 487 79
78 471 96
21 329 29
17 442 24
312 345 46
296 437 28
260 305 6
91 377 75
73 253 26
263 482 52
261 273 8
34 88 22
101 235 48
224 352 37
281 389 46
22 160 59
95 285 84
77 344 37
310 414 82
380 488 69
92 156 96
187 498 52
76 481 46
114 476 98
86 211 70
19 46 20
51 297 68
57 442 66
28 218 6
97 433 49
24 450 30
82 421 87
319 465 83
32 189 29
194 471 46
18 399 58
300 487 41
88 216 33
266 297 3
326 399 34
313 469 24
312 319 79
337 386 93
42 443 21
5 10 97
98 275 40
168 326 100
236 472 46
244 282 27
214 493 28
155 221 29
29 212 28
202 409 52
165 331 8
201 256 19
291 455 57
73 245 45
63 69 3
230 407 53
377 429 75
74 291 93
102 191 53
40 176 52
280 393 40
418 476 20
113 471 59
184 308 55
173 309 22
69 441 54
258 285 41
367 424 16
303 468 25
286 474 8
82 134 73
9 138 52
42 82 9
192 427 9
32 448 50
201 422 50
99 388 53
131 257 68
35 496 69
402 476 24
173 247 64
103 352 37
62 161 52
19 353 79
67 484 59
102 208 34
394 461 43
17 482 42
28 182 69
262 443 41
139 465 9
107 286 1
280 333 21
61 237 71
141 239 53
70 429 89
181 184 28
126 415 95
30 493 74
14 446 14
49 351 13
14 134 14
175 344 22
30 123 73
341 438 57
10 52 65
193 295 99
349 404 21
0 417 79
20 236 15
169 440 54
140 206 31
155 196 80
277 349 50
51 394 52
364 377 31
9 369 72
214 219 11
168 240 12
163 354 6
170 197 88
473 485 48
459 482 49
120 226 8
9 202 89
190 467 49
32 419 64
218 311 76
40 57 43
392 490 57
338 453 28
224 470 39
121 281 97
64 268 39
3 134 34
98 481 53
232 499 54
219 403 57
54 183 32
31 51 1
123 153 56
342 374 72
348 386 16
8 71 41
27 140 99
301 319 19
91 496 95
72 345 10
64 108 25
66 103 73
67 296 78
106 465 14
420 453 66
205 400 100
248 475 19
95 422 98
5 378 68
98 473 13
186 265 86
122 285 44
304 409 82
226 387 74
97 126 73
315 362 3
101 395 39
33 397 17
99 339 97
143 403 20
118 172 35
252 269 49
41 155 39
255 360 44
6 241 10
45 210 1
148 475 92
51 240 87
446 457 24
79 166 17
47 405 66
229 442 79
423 482 95
324 439 96
107 278 28
383 432 74
318 447 88
31 146 86
92 400 100
245 441 61
155 277 6
172 272 19
154 247 96
28 58 22
129 261 48
301 361 24
237 268 2
143 453 53
23 108 82
263 416 67
223 415 23
203 471 37
335 426 59
102 279 75
86 329 3
396 424 14
84 226 76
17 423 4
257 432 52
340 403 17
217 432 11
239 240 17
231 305 72
179 343 71
257 421 23
307 313 79
16 194 79
7 260 6
163 497 27
263 485 57
154 363 88
387 452 92
42 47 82
206 421 11
110 494 32
125 398 49
24 306 39
3 176 91
195 481 5
392 442 18
17 68 89
428 471 19
38 483 38
37 327 2
408 430 40
163 205 83
175 182 81
34 353 15
172 327 12
163 353 76
11 353 24
203 381 11
126 163 3
308 483 82
78 290 91
168 403 29
36 265 13
14 139 94
283 399 44
328 490 36
58 351 2
2 160 7
228 262 38
118 238 77
111 346 90
19 251 41
214 246 8
153 380 75
107 304 54
23 285 72
367 459 18
297 403 86
64 312 78
91 177 66
187 376 8
50 69 50
92 395 35
19 307 90
240 311 30
313 499 73
136 199 25
89 464 54
58 388 8
340 354 21
120 301 59
248 355 20
243 477 35
318 410 91
32 132 24
212 431 64
448 473 71
400 489 60
216 367 84
44 390 97
72 194 48
36 153 52
36 392 44
262 436 49
74 453 48
252 364 87
63 132 14
37 308 41
24 107 89
185 278 92
234 403 62
269 416 67
48 92 73
306 378 1
52 431 22
65 467 33
269 440 3
101 104 73
214 499 4
221 421 73
157 206 85
133 373 43
116 481 10
96 321 13
360 411 8
92 405 66
40 291 74
123 263 75
286 312 65
178 203 34
282 319 25
128 412 80
153 470 60
289 331 27
38 321 39
392 497 40
88 297 61
304 369 4
78 475 66
387 484 52
397 413 36
155 182 77
55 183 92
210 342 65
231 465 43
67 222 8
134 466 35
31 94 64
143 405 19
98 365 15
450 492 49
202 421 75
137 356 44
142 260 95
107 272 39
46 167 11
23 375 31
27 366 94
198 369 57
126 305 80
68 316 7
19 470 49
264 286 48
396 464 43
328 491 8
134 241 29
3 404 82
189 423 52
381 414 40
76 236 91
238 326 42
78 164 55
217 370 29
230 377 57
84 447 77
94 365 79
315 469 6
21 391 86
129 203 24
158 414 26
81 333 26
208 258 42
123 261 19
77 280 13
66 421 79
117 456 16
409 464 49
237 415 40
85 97 22
102 462 90
243 320 15
257 258 17
126 441 82
222 430 47
127 391 45
216 398 17
86 377 67
164 206 60
14 447 97
65 159 81
35 390 87
252 420 37
3 233 75
30 223 66
43 106 27
346 387 57
83 214 92
125 364 99
25 496 48
14 362 58
449 478 20
137 310 23
90 261 62
179 425 37
48 429 74
86 188 11
402 464 42
10 332 9
175 408 75
154 358 9
357 450 21
81 132 70
244 337 59
167 225 84
132 488 87
238 380 95
201 378 19
140 218 30
7 307 47
78 172 1
448 480 91
415 438 32
252 262 1
247 448 13
62 150 46
273 344 26
251 420 99
271 443 64
216 364 66
94 145 27
392 398 16
34 234 76
17 382 93
421 422 21
348 436 14
177 471 92
348 382 93
0 101 30
337 443 65
131 149 37
41 375 66
172 196 61
190 303 86
41 183 64
126 438 71
123 127 61
109 417 69
472 473 21
393 476 11
77 282 59
246 468 26
79 327 98
73 400 4
263 443 21
30 144 35
46 58 84
163 189 56
104 253 14
126 386 13
342 408 19
143 495 45
13 431 36
24 94 53
86 176 29
55 291 69
185 357 45
234 254 74
36 48 2
65 296 35
3 237 61
386 415 15
21 198 55
35 202 48
10 271 18
94 467 17
322 395 82
120 407 21
231 423 37
274 430 74
70 224 51
441 466 98
62 178 82
61 219 63
35 150 84
97 346 19
183 423 47
257 309 74
300 457 88
19 96 65
228 455 60
182 298 100
146 257 6
187 342 56
411 426 63
14 265 71
186 368 50
200 356 49
349 470 40
177 295 68
239 399 70
367 441 62
299 308 85
237 458 26
246 311 40
51 445 88
55 385 56
39 90 98
172 324 91
14 145 80
52 400 45
42 251 16
57 393 90
317 486 55
189 219 24
383 456 6
14 393 27
208 453 30
57 226 98
20 375 49
308 380 70
336 435 20
246 488 10
313 427 61
32 311 48
340 490 27
3 83 56
91 219 4
272 321 13
105 414 79
76 427 44
195 484 54
41 417 89
170 378 66
15 482 9
170 331 100
354 430 8
171 494 77
143 345 60
12 350 44
327 491 43
1 357 39
23 109 98
93 190 47
428 441 74
232 425 69
15 356 94
142 368 64
224 411 2
236 417 40
109 391 93
26 411 20
219 371 31
23 185 86
155 274 97
319 479 53
191 231 69
152 282 32
274 382 40
297 491 49
346 404 7
171 333 70
102 264 96
306 349 63
67 72 71
285 305 11
244 299 86
115 193 61
143 201 99
120 416 20
160 460 55
189 391 97
268 394 84
266 406 83
151 305 2
12 128 23
110 114 29
289 361 94
192 221 95
133 263 36
29 338 55
31 141 73
97 428 92
59 282 11
235 366 68
132 187 78
399 469 68
51 447 34
27 281 70
206 461 10
216 277 78
194 205 1
105 153 94
148 360 65
466 470 12
116 356 17
151 336 64
374 391 74
112 118 93
26 114 70
51 492 3
6 452 5
114 439 11
184 428 35
108 367 94
114 480 5
197 469 91
227 432 86
46 462 51
33 283 35
42 235 36
345 395 98
43 385 97
46 466 47
78 158 83
32 460 26
366 487 32
159 493 96
216 479 53
270 324 7
39 60 38
381 449 83
39 319 43
10 326 26
330 465 31
19 38 24
223 338 14
46 368 86
60 241 8
10 308 46
160 425 42
321 399 81
209 289 84
250 325 1
308 475 27
207 480 81
293 331 68
167 382 28
276 402 41
251 419 100
380 425 41
11 229 43
152 248 37
129 241 30
13 462 70
24 48 81
221 228 76
24 487 99
192 374 27
70 172 4
192 389 24
58 226 100
4 133 40
116 283 55
317 441 89
434 468 34
190 291 19
162 267 59
280 357 97
106 233 13
135 497 43
163 440 46
292 479 3
63 198 8
18 141 32
68 414 18
117 286 38
218 250 22
114 319 92
10 432 58
48 458 39
344 455 58
119 285 76
174 225 32
280 314 25
8 420 91
115 265 60
17 71 54
164 303 54
4 253 4
108 126 70
285 357 11
63 369 35
244 443 84
427 476 18
104 230 22
268 474 38
377 464 72
194 244 85
189 333 84
243 349 49
127 303 70
57 417 25
148 171 73
52 321 95
351 409 42
37 386 90
342 392 74
165 461 83
372 389 32
53 152 64
151 431 75
189 389 13
410 498 67
391 473 44
70 484 53
143 390 17
56 259 6
183 489 54
182 244 16
71 422 62
92 236 18
252 457 7
22 59 25
202 314 66
325 344 9
111 256 27
329 487 16
255 336 9
222 359 91
12 338 97
176 203 90
21 367 63
45 80 29
198 228 23
362 427 45
180 247 6
243 335 60
123 432 93
340 435 49
231 276 38
459 494 62
248 309 36
113 286 54
219 404 57
164 336 29
309 482 56
68 252 25
204 383 17
241 492 34
26 269 87
161 471 87
50 313 44
79 361 95
145 187 85
285 424 5
3 493 93
15 276 56
487 488 13
129 180 54
181 344 51
122 187 95
75 110 39
397 484 23
282 497 58
273 291 60
144 442 18
123 399 35
183 378 58
5 486 50
137 415 51
314 414 65
146 467 33
53 142 57
191 318 31
26 482 52
77 205 61
99 119 94
425 450 29
134 486 21
92 364 69
148 392 56
5 400 13
139 287 43
162 203 67
278 284 49
229 327 91
357 468 52
266 333 67
200 481 33
207 417 99
70 96 6
29 450 24
134 299 69
113 240 88
300 314 42
35 142 87
120 463 66
145 302 88
118 313 33
38 445 16
309 348 90
35 485 32
68 327 74
119 398 74
92 425 28
116 134 93
83 337 59
49 221 48
306 369 43
446 472 79
101 465 71
118 205 77
208 497 97
306 335 5
358 386 58
301 380 5
100 312 98
327 440 80
289 404 50
159 408 14
255 400 34
27 416 48
54 360 35
156 365 83
307 391 99
170 340 26
92 186 24
370 386 7
107 441 57
296 490 41
387 466 19
106 486 23
185 330 25
20 133 56
253 456 46
51 342 48
433 486 92
211 317 19
156 191 45
308 454 55
252 273 62
109 209 90
186 189 14
36 129 66
231 386 71
204 356 83
288 341 49
273 323 41
238 432 82
122 146 23
495 498 8
297 327 78
84 98 64
153 325 56
86 215 72
93 105 38
47 66 23
369 470 34
188 410 67
166 206 55
2 251 90
300 455 22
356 368 23
126 474 78
130 483 37
12 175 88
139 447 81
116 345 45
125 371 20
47 315 49
131 243 58
253 339 26
251 481 81
208 306 89
20 91 3
44 100 92
95 283 76
323 460 51
73 295 99
310 464 88
205 348 61
34 263 20
212 411 64
141 416 71
365 439 34
98 202 47
310 428 19
3 84 55
163 380 55
192 201 39
22 469 97
337 385 23
18 163 47
113 416 78
249 351 20
25 325 14
17 307 73
166 285 70
1 496 50
77 232 10
76 171 73
337 420 94
272 289 80
108 220 23
88 257 35
104 425 62
27 217 92
61 93 76
297 301 38
238 335 83
132 465 18
434 472 56
202 338 38
4 327 58
336 394 58
106 272 35
126 370 47
328 382 2
290 332 46
234 278 42
80 123 35
340 402 76
5 296 67
259 320 82
134 220 18
143 325 51
229 397 90
52 310 94
86 308 68
84 424 11
217 365 56
81 187 15
276 307 41
283 339 80
12 261 74
106 295 42
359 487 11
103 381 35
275 320 46
1 42 47
60 268 72
88 449 56
129 222 20
354 378 77
300 388 55
35 327 98
177 415 44
168 332 48
181 397 48
288 315 92
210 259 60
135 361 67
239 336 24
52 397 50
82 144 75
15 352 85
27 287 62
12 119 71
257 411 92
225 392 35
281 460 9
59 144 49
69 304 40
314 370 25
48 63 56
137 194 14
73 354 49
61 109 77
45 397 44
129 293 49
410 427 48
400 464 51
125 496 94
149 320 7
133 448 72
223 317 81
52 187 26
69 196 69
323 413 64
339 471 58
297 408 73
217 420 51
394 400 61
34 164 16
125 143 91
90 342 85
285 386 38
153 261 23
257 456 16
159 168 49
340 350 6
467 499 74
39 199 22
224 307 37
416 454 17
150 165 89
8 478 22
32 326 57
101 160 4
225 375 40
70 325 51
114 353 37
46 47 78
131 492 94
55 473 88
127 255 5
54 98 91
325 423 37
224 287 48
61 298 10
252 253 5
165 397 65
38 412 65
265 371 58
37 124 39
299 346 82
186 283 52
259 310 55
282 400 27
171 172 6
193 330 73
313 409 65
126 299 50
52 83 50
195 349 99
142 252 74
68 113 66
459 493 46
300 317 90
153 298 99
12 154 10
356 448 9
300 354 8
29 278 100
254 439 81
277 393 50
91 300 82
341 351 60
164 248 36
148 151 34
153 341 43
230 264 20
199 365 9
101 451 44
381 442 20
195 426 20
116 301 30
233 321 57
290 415 47
11 50 85
3 117 89
52 232 80
94 209 85
313 397 55
198 216 94
142 182 18
225 256 75
337 498 11
63 494 45
32 267 51
78 302 81
119 325 36
80 229 37
126 265 73
207 268 44
126 335 18
337 434 44
152 479 11
22 403 16
271 375 17
244 403 68
50 230 10
243 344 2
5 186 29
103 107 32
22 113 14
82 318 70
76 432 11
198 309 72
22 109 48
257 383 62
119 492 15
362 471 81
311 362 16
157 196 28
207 476 9
251 370 57
139 343 36
144 448 97
176 255 39
24 252 74
10 26 78
94 429 2
184 228 22
167 306 98
216 255 46
87 338 54
7 205 68
7 395 20
81 371 11
73 464 32
268 299 90
33 360 80
101 175 19
278 378 60
328 352 56
380 459 94
97 473 36
90 432 100
135 315 75
23 399 80
39 456 19
196 334 37
343 449 77
111 311 83
76 106 27
190 234 59
328 336 2
143 197 47
126 189 23
148 414 15
26 467 13
83 184 26
215 253 72
121 163 45
105 353 98
118 483 51
112 274 45
256 451 17
84 218 46
145 497 27
187 493 60
182 216 34
17 292 73
187 476 16
161 268 8
24 36 64
373 470 88
242 371 84
65 178 45
159 331 53
253 370 99
186 188 6
132 444 8
56 409 26
249 350 28
8 386 83
56 488 33
345 475 80
378 471 90
154 246 12
102 498 12
45 428 1
36 437 26
70 443 40
362 486 44
269 384 72
47 216 29
206 281 26
49 392 13
463 470 76
3 386 9
208 232 11
20 173 53
178 467 23
191 374 31
266 439 94
206 365 90
157 411 84
428 487 68
26 476 90
280 406 22
204 394 22
74 374 36
222 327 6
367 483 82
242 282 64
307 345 85
10 255 86
317 402 43
138 227 89
82 405 90
219 387 49
286 470 47
303 380 45
67 94 98
26 327 57
112 167 60
80 325 61
150 455 10
301 313 70
95 449 81
66 171 34
166 463 95
229 379 20
81 173 3
371 435 54
275 343 12
409 468 61
102 490 39
116 328 36
45 228 45
194 273 54
1 257 96
8 187 47
354 483 88
99 318 37
353 459 42
117 255 18
218 232 21
244 249 85
295 392 93
22 56 88
266 397 93
154 474 91
210 462 18
211 212 6
264 495 98
158 487 8
185 193 62
104 233 35
299 325 11
61 317 24
199 319 12
107 379 57
132 195 24
325 333 12
19 431 1
21 205 16
52 268 22
248 277 97
131 235 98
118 277 52
334 396 13
304 469 70
69 346 27
59 164 23
126 384 81
7 152 25
49 206 99
360 374 49
401 480 14
9 14 52
238 311 42
131 432 71
325 374 16
408 499 55
168 274 61
274 339 37
15 160 88
443 446 88
131 285 63
169 448 40
383 396 64
299 319 23
207 435 31
110 208 82
279 451 78
75 249 23
275 438 74
20 489 49
241 348 73
162 180 33
31 464 27
113 204 31
327 430 45
222 315 1
287 389 82
398 406 31
169 303 9
198 451 62
72 92 27
203 448 100
168 246 23
18 461 40
324 436 24
141 297 43
24 315 96
110 394 33
26 306 59
73 104 91
75 266 79
73 463 69
33 96 74
33 462 43
110 339 74
203 362 36
358 476 85
39 86 84
417 463 44
171 194 48
161 356 69
219 376 74
180 213 1
111 274 21
165 491 34
148 306 21
260 278 4
228 395 62
60 290 93
310 451 83
399 405 23
39 282 27
333 358 22
40 48 26
72 366 99
86 260 37
262 476 82
293 321 8
172 479 30
242 447 95
270 344 43
127 434 50
358 488 72
454 495 60
268 427 84
283 407 88
93 136 24
57 221 43
390 478 91
205 248 56
290 496 10
124 356 16
154 193 50
246 358 53
252 290 82
168 426 63
290 462 37
99 490 88
159 215 66
60 100 5
277 485 28
106 451 26
122 429 69
103 298 94
257 476 99
31 249 30
121 340 8
105 185 97
39 415 49
27 68 3
99 343 80
45 277 11
254 323 56
78 144 11
130 301 81
8 229 95
106 248 14
139 179 60
470 499 11
33 408 96
57 228 87
15 209 3
187 368 32
126 484 80
198 208 77
43 311 28
93 161 29
48 314 66
25 341 36
0 36 1
49 361 55
43 98 50
63 167 69
17 271 46
83 296 92
227 241 4
242 369 34
173 226 74
195 456 34
356 365 71
327 409 80
26 183 39
272 413 34
52 342 49
279 335 99
344 360 72
15 351 56
16 267 6
132 483 100
236 334 95
237 410 17
79 306 75
175 421 43
89 485 12
113 296 72
299 427 5
115 476 48
185 440 81
83 424 71
176 234 66
300 371 33
233 476 92
22 225 38
143 420 6
141 401 39
113 341 38
178 306 53
380 464 54
85 486 27
177 319 58
96 336 50
51 203 87
177 493 65
189 204 75
327 482 14
250 399 20
189 365 13
48 415 29
86 321 8
334 408 93
10 220 53
279 477 92
24 177 94
53 169 2
24 431 18
373 478 6
189 343 43
23 105 18
34 442 56
57 70 43
293 404 21
122 448 74
123 302 53
152 231 26
172 247 54
241 323 6
305 375 33
43 240 89
377 417 73
451 486 23
7 226 92
196 242 57
435 476 72
210 368 65
152 210 9
14 410 68
217 492 42
210 417 78
331 367 64
58 248 72
63 330 4
63 83 73
308 383 53
423 493 88
0 297 63
277 305 52
258 319 57
21 358 7
144 367 55
27 463 64
26 297 42
43 405 65
280 337 39
208 308 56
21 439 64
71 84 72
12 446 21
33 164 11
174 203 28
22 66 76
203 345 23
235 423 53
156 450 28
304 356 16
146 188 90
187 475 78
9 194 85
429 470 59
280 313 20
0 458 46
197 223 85
249 320 41
142 438 35
149 243 9
465 481 26
175 323 10
143 499 86
253 340 5
356 374 58
31 431 50
29 224 3
107 295 47
130 260 16
114 368 37
146 352 13
162 445 15
132 335 66
263 464 91
268 480 21
139 364 33
141 277 3
80 424 77
283 360 43
199 219 81
308 482 19
127 219 6
221 420 83
94 126 66
380 419 91
130 194 5
406 480 57
91 410 29
85 260 43
123 334 96
138 189 84
134 249 38
193 360 14
45 261 63
264 311 33
23 84 8
68 308 24
177 215 96
340 451 84
43 403 67
91 438 68
38 198 38
244 321 62
162 378 82
387 471 70
189 245 23
238 347 70
330 411 80
220 280 29
153 190 74
18 258 10
50 70 60
339 383 37
13 448 55
2 350 28
99 364 78
1 158 7
111 333 98
37 268 62
123 203 51
23 246 75
112 257 39
27 54 36
116 316 9
160 175 64
1 335 60
255 414 77
220 443 100
402 468 43
286 438 5
347 428 19
269 415 54
17 493 28
9 467 48
256 471 71
43 224 43
432 471 63
253 337 31
86 302 72
88 256 94
316 323 47
167 220 52
44 405 76
135 260 63
197 455 75
313 490 83
297 333 20
84 124 44
96 195 1
48 253 54
119 164 60
31 299 95
281 309 66
233 499 84
461 470 17
101 376 69
140 235 20
52 128 27
412 442 24
387 405 57
160 301 61
175 422 2
410 424 32
334 432 34
157 478 64
121 478 58
166 416 10
119 361 97
270 493 98
59 427 86
36 212 28
381 485 88
71 163 4
193 378 45
221 499 76
53 402 65
139 365 97
70 103 43
77 380 92
65 94 49
116 414 42
194 499 81
189 233 83
295 336 64
32 282 85
74 365 53
2 333 79
10 469 63
257 442 37
319 470 73
486 491 64
82 128 43
361 372 23
405 463 31
386 425 73
443 445 61
21 43 36
38 420 20
68 458 42
186 305 32
51 379 28
41 180 70
148 386 53
312 451 97
53 184 98
191 429 83
71 400 11
24 128 31
83 462 46
110 234 8
223 371 82
44 233 97
156 170 14
85 129 70
166 293 88
154 437 40
105 108 19
173 235 16
45 278 40
269 441 77
21 263 18
169 407 5
52 272 74
31 277 28
184 447 61
27 166 76
293 496 16
43 280 40
172 394 27
444 482 39
97 226 66
365 383 74
258 308 88
440 482 47
378 470 63
376 476 85
297 439 25
38 229 81
118 435 60
258 461 25
80 156 19
122 232 60
124 133 74
263 457 64
237 454 24
20 341 36
150 398 53
365 469 31
139 337 13
164 328 27
160 296 56
202 497 8
52 306 38
32 434 37
3 419 19
178 247 88
118 344 64
168 486 9
45 147 15
117 280 82
160 369 97
321 329 70
216 247 47
216 260 22
172 271 98
62 448 82
396 495 69
57 484 72
106 424 66
223 307 99
29 342 29
205 271 37
224 363 75
72 379 61
333 490 63
171 225 20
317 362 18
238 306 96
39 376 96
291 411 97
156 201 59
162 490 96
21 98 2
30 193 78
319 439 23
163 257 52
394 427 46
12 288 75
346 483 61
7 308 40
469 483 79
134 386 32
397 497 60
212 395 40
204 219 2
161 451 76
1 486 18
201 237 11
310 461 23
103 162 60
311 487 76
365 446 65
135 438 55
226 260 47
120 450 89
462 476 20
296 439 26
31 49 52
176 205 51
116 439 13
228 380 89
115 445 86
59 399 31
178 397 69
76 270 83
19 373 73
263 343 25
285 311 93
178 448 31
104 276 42
162 276 81
175 414 51
16 428 88
66 349 37
429 486 79
224 240 36
155 411 73
61 184 68
52 100 76
151 226 21
136 283 12
283 442 87
388 480 42
196 368 37
211 293 73
97 246 39
204 266 58
67 231 40
160 383 60
113 365 84
62 264 40
322 478 1
457 468 72
250 406 24
26 37 99
299 386 28
91 141 69
225 295 82
315 396 97
24 313 56
297 392 1
3 80 62
172 416 61
116 383 44
221 367 98
145 410 18
31 324 79
57 230 88
42 212 70
215 392 74
172 423 100
134 186 93
263 356 39
201 337 6
32 70 97
87 390 39
123 480 91
438 474 100
402 430 6
85 347 49
99 400 68
169 225 78
66 432 82
216 475 7
4 283 58
88 326 29
184 222 24
166 287 83
402 478 15
185 482 70
449 494 61
322 394 67
362 395 30
156 184 68
109 434 83
114 460 39
237 336 27
170 386 6
118 384 18
13 140 94
157 235 72
434 463 88
109 319 56
80 164 27
356 358 46
332 451 85
424 454 97
259 332 37
288 442 68
99 385 44
319 487 37
182 239 86
463 499 55
88 398 70
3 17 33
227 384 25
157 335 70
193 478 26
11 418 92
303 489 78
143 465 25
310 476 3
453 458 85
452 487 34
235 491 51
24 447 92
15 422 9
43 379 73
26 375 41
347 387 21
224 481 28
6 118 37
312 321 66
144 263 13
119 269 30
334 438 70
211 236 33
42 462 87
133 458 38
171 286 44
29 167 74
2 463 96
407 409 75
312 485 3
91 210 16
295 419 86
184 189 3
74 77 4
23 294 98
291 491 10
19 149 21
119 163 38
91 321 63
100 191 100
118 337 25
328 454 60
4 223 50
242 247 52
131 242 64
81 211 22
147 319 5
49 182 59
26 216 62
307 368 62
54 458 48
107 310 12
81 156 4
277 332 56
297 393 69
203 246 67
385 445 47
329 483 56
54 185 53
249 434 23
364 442 96
322 434 28
