500 36700
191 253 66
1 45 5
202 427 77
134 224 23
42 380 87
141 442 14
173 450 45
227 482 86
200 313 14
187 436 72
131 380 5
267 369 25
229 298 77
27 485 32
42 172 57
206 361 15
14 138 60
153 482 3
59 222 20
220 321 26
228 294 46
129 339 68
114 319 97
70 171 100
248 348 22
10 479 99
259 459 72
157 232 91
245 265 75
1 161 42
393 465 21
2 473 61
89 108 33
259 268 30
51 78 13
20 416 1
2 286 74
119 363 31
293 366 66
213 409 50
136 476 69
60 245 87
126 128 86
223 403 2
336 376 26
47 179 64
109 119 6
3 349 68
144 414 36
105 448 35
160 222 10
97 331 64
411 478 7
298 386 76
165 469 32
199 340 65
168 258 50
122 240 11
121 499 36
390 492 45
30 286 63
157 163 69
210 234 47
321 379 19
224 395 59
115 482 90
35 420 14
47 350 77
71 248 87
295 296 12
305 354 61
116 252 99
200 451 72
14 427 15
272 352 72
6 381 32
130 394 89
107 240 50
141 362 41
378 465 86
114 453 19
168 205 79
168 380 26
346 357 19
139 200 74
308 399 79
217 343 53
44 494 70
55 126 2
316 383 38
290 307 75
19 205 82
98 401 24
156 494 17
125 148 41
105 462 17
206 470 94
141 327 45
306 466 17
159 435 99
0 492 63
324 385 77
362 417 19
25 38 43
2 390 88
245 292 24
382 387 60
46 97 11
217 310 66
134 349 10
120 354 83
105 301 82
391 396 92
235 362 34
264 469 31
404 416 37
317 369 54
450 475 20
68 491 75
116 146 16
108 177 72
4 355 88
335 336 76
2 83 48
6 118 73
25 285 81
266 365 25
58 240 18
203 261 56
311 492 10
235 472 53
128 474 85
231 467 8
13 342 45
95 342 84
55 376 28
20 307 94
24 209 32
18 181 62
89 398 35
146 212 84
46 81 38
104 210 64
305 426 58
155 374 2
50 133 23
448 492 74
204 340 19
88 214 72
199 221 97
253 348 37
329 383 6
231 469 17
357 446 65
96 307 56
166 176 31
139 492 15
41 206 26
118 483 20
119 463 79
131 181 97
39 395 49
1 40 73
106 354 29
18 157 87
21 116 12
316 346 53
86 316 80
286 460 62
39 74 20
195 337 7
167 336 18
54 222 32
78 435 98
243 393 89
61 308 78
313 372 2
329 477 1
155 166 3
5 457 98
274 429 80
180 377 46
246 416 67
71 376 77
77 294 19
316 466 4
218 404 53
129 434 6
410 428 26
25 280 8
299 435 61
374 455 6
5 185 31
141 462 4
87 299 23
58 237 91
95 272 20
25 271 89
71 450 73
136 414 93
357 374 38
233 240 5
304 347 29
362 446 18
74 289 77
261 315 40
195 468 23
38 273 74
115 175 98
235 339 30
23 438 48
50 87 17
112 180 76
6 195 90
110 120 15
37 294 10
93 365 4
143 299 86
188 252 75
53 499 94
245 455 82
443 490 56
261 414 58
62 139 7
61 307 81
70 470 71
70 376 13
113 402 93
219 321 100
140 313 8
324 377 14
67 153 13
8 397 69
172 407 24
317 435 26
108 439 31
107 382 11
116 283 41
33 459 16
232 293 60
26 279 49
13 279 94
3 187 8
314 459 100
445 451 40
410 481 72
203 351 53
123 162 24
68 431 66
88 468 94
11 69 36
110 180 40
208 477 39
277 358 32
72 202 74
166 357 40
278 440 34
163 238 56
305 462 47
248 470 28
32 122 98
73 243 65
64 319 90
457 473 9
44 301 19
4 115 41
308 393 79
124 231 43
192 267 28
33 101 59
188 332 19
452 487 60
20 115 31
39 390 31
57 155 82
141 418 7
84 329 34
154 189 52
190 303 35
240 370 21
330 480 81
30 141 55
50 487 73
328 333 7
169 405 23
254 292 92
124 365 62
128 152 11
31 342 39
212 407 62
51 115 93
294 394 89
70 105 38
369 433 36
25 438 75
358 450 35
208 241 84
296 415 68
328 409 79
152 239 61
108 385 56
50 386 52
302 358 72
427 475 7
66 134 61
145 343 96
69 382 54
342 391 56
3 163 55
394 419 20
245 365 40
195 429 25
90 192 61
223 355 27
252 283 64
139 373 84
4 209 15
47 429 3
102 219 16
47 398 64
34 198 2
55 144 59
3 359 40
336 437 80
165 339 32
54 147 87
26 370 51
56 436 38
6 493 49
113 281 40
102 295 99
18 138 52
111 356 31
116 303 99
104 494 21
181 330 42
151 270 5
52 296 33
182 338 42
435 479 87
62 442 91
254 314 55
208 266 41
174 329 96
318 367 56
425 443 75
61 411 50
446 447 47
142 184 23
16 307 83
435 462 1
69 164 88
137 469 25
250 276 26
32 415 6
81 149 57
172 358 41
1 188 64
17 255 21
199 342 29
312 379 30
5 316 33
45 403 68
124 332 99
24 190 73
180 208 39
60 329 27
472 473 41
361 373 19
262 295 18
74 215 68
51 272 19
431 460 66
234 283 3
44 478 27
175 372 87
246 384 20
47 227 62
100 110 28
138 407 38
120 202 50
291 392 27
24 111 95
401 421 45
201 255 11
93 315 80
231 245 44
471 498 72
362 413 93
115 201 25
208 463 16
374 418 97
14 280 90
184 416 12
70 198 20
40 440 11
368 377 74
16 414 20
221 235 49
82 152 66
70 337 23
108 414 53
51 489 78
113 403 15
108 314 67
298 340 3
161 368 37
150 277 79
379 385 64
28 202 72
149 372 28
117 272 60
32 167 89
159 193 87
186 409 9
173 261 3
15 367 31
113 486 61
160 165 10
121 436 44
190 415 45
95 280 67
244 296 67
162 333 56
55 241 61
144 270 88
249 457 52
83 199 27
81 205 5
5 429 80
129 469 32
214 347 74
102 463 50
21 262 62
371 450 61
131 158 78
379 405 41
195 418 53
152 481 7
42 210 85
294 442 6
339 355 95
60 249 59
398 399 43
146 170 49
184 313 23
149 290 92
180 247 76
155 462 73
129 182 40
128 462 31
318 463 23
298 459 65
125 469 97
121 469 78
133 403 27
332 498 5
441 489 67
145 285 84
235 309 63
190 357 83
235 243 8
231 289 82
25 295 84
2 101 7
21 54 7
165 317 39
112 462 94
122 264 10
133 148 71
194 295 85
21 476 61
329 418 81
164 431 3
0 320 16
141 393 7
75 259 46
145 334 90
428 497 69
219 349 64
181 373 81
9 194 6
117 129 54
188 391 33
43 198 9
18 222 57
219 339 30
318 436 50
11 280 4
304 493 79
48 60 99
54 84 20
53 481 76
136 498 22
388 419 82
262 371 75
423 478 64
82 302 56
320 323 52
10 41 3
162 274 99
170 193 21
107 300 89
233 406 10
72 326 96
251 441 95
85 304 31
273 302 94
51 206 43
65 340 44
66 414 48
121 335 48
162 469 93
378 436 50
227 366 24
41 121 59
213 424 76
335 338 42
161 248 57
69 84 69
113 469 32
350 387 20
136 267 23
150 381 17
45 357 8
86 312 51
41 355 37
161 246 88
432 496 3
85 265 62
8 14 13
282 496 68
248 288 65
121 278 66
158 324 74
45 301 44
68 483 64
48 231 91
246 324 19
127 465 93
140 162 56
391 429 88
23 339 81
258 455 60
129 176 61
86 184 35
180 270 85
73 235 5
10 413 73
24 205 17
187 459 10
65 395 27
16 299 37
242 476 16
218 396 60
68 189 8
277 282 80
106 322 96
39 324 64
88 352 92
43 298 22
13 326 46
95 273 38
125 456 54
36 301 89
283 440 50
37 376 1
306 423 34
68 494 72
140 260 93
19 164 44
427 433 6
33 383 67
177 403 17
14 386 63
420 464 25
193 371 71
35 103 83
117 484 26
293 339 36
300 370 92
218 363 62
357 452 58
199 488 20
49 334 24
63 226 76
224 390 89
293 342 41
153 452 37
90 483 46
338 433 77
392 480 44
175 390 99
90 113 92
91 254 95
337 447 69
358 396 81
95 133 31
162 272 75
82 113 69
138 438 76
148 400 11
358 422 62
35 217 21
15 62 63
144 494 41
452 485 39
183 288 58
329 367 38
307 324 20
164 187 98
43 286 83
86 166 29
123 377 48
63 153 47
14 402 92
318 447 54
9 182 56
363 405 52
141 191 47
326 381 36
261 465 73
17 90 77
312 479 57
53 122 51
27 388 12
134 455 39
54 82 5
462 465 4
288 377 16
198 291 44
108 418 92
240 271 63
184 267 60
159 314 72
193 356 93
179 483 75
162 270 81
20 198 13
91 320 86
167 383 72
66 192 42
33 450 71
293 319 19
29 496 20
58 470 38
377 388 67
97 170 74
69 424 65
87 162 42
218 221 21
151 269 60
108 143 26
241 270 51
118 466 76
201 269 55
22 255 21
335 408 82
18 419 89
58 301 60
207 340 47
7 201 53
208 351 99
448 495 33
67 489 78
431 454 74
367 383 40
157 250 14
121 146 69
18 134 78
267 268 25
124 301 80
184 245 18
228 325 98
336 425 15
177 267 26
231 406 12
366 467 92
54 417 23
50 68 38
34 318 47
463 480 50
59 83 28
224 382 41
38 118 70
242 449 12
191 238 55
47 197 82
287 363 91
397 462 8
75 368 62
210 380 43
18 311 67
64 371 68
301 470 90
49 484 63
155 163 21
313 356 80
22 486 7
321 446 70
242 465 41
76 251 4
13 62 25
23 403 53
94 385 92
259 376 13
204 413 17
169 450 36
365 379 51
295 340 78
202 425 17
105 439 29
146 352 71
184 289 16
105 211 51
126 414 14
455 463 94
309 371 63
6 490 96
264 356 77
150 453 43
286 451 53
100 179 69
234 474 83
310 474 8
171 336 80
223 434 55
145 404 11
256 442 65
340 347 78
68 111 16
64 113 86
215 393 36
51 425 19
19 212 57
88 183 52
379 399 33
116 337 13
205 354 13
270 274 6
107 335 64
179 476 14
281 326 94
249 302 17
363 369 56
471 489 31
348 441 70
190 352 62
126 265 50
120 319 10
293 456 24
162 376 50
127 186 45
232 310 20
96 224 5
169 392 4
422 490 57
45 350 17
71 401 7
78 109 33
306 322 69
55 387 20
272 460 82
9 241 49
381 488 55
213 491 68
386 444 57
405 413 73
13 93 69
285 351 61
240 482 12
219 361 71
45 368 72
60 445 75
97 310 42
22 212 48
276 475 65
276 455 63
12 97 77
154 217 13
240 345 58
162 470 48
87 334 18
114 322 87
100 229 77
116 343 44
200 348 63
63 169 7
18 268 36
5 453 26
53 224 31
281 341 8
108 348 87
75 180 13
4 327 87
121 373 72
211 481 93
385 400 98
145 388 86
286 399 63
199 201 7
184 291 41
245 305 94
141 223 94
35 443 53
433 497 53
52 74 75
263 321 14
187 491 55
55 360 65
365 449 28
357 423 83
176 413 62
204 295 26
64 380 87
267 366 81
149 408 44
336 456 1
59 65 3
12 396 78
33 392 39
237 278 100
266 378 92
282 423 43
391 469 56
123 222 28
317 431 49
241 284 57
209 441 26
148 233 30
264 304 74
143 170 46
83 366 62
91 391 85
329 474 62
92 410 26
277 414 81
134 408 17
207 403 32
155 457 43
204 250 42
46 117 10
52 248 9
47 267 86
380 433 6
104 229 46
101 251 100
31 112 47
54 241 21
167 354 87
220 313 24
302 394 70
186 240 11
290 371 59
175 269 63
26 147 72
186 386 24
379 464 20
144 235 36
325 464 18
1 168 44
451 496 1
197 222 38
191 436 38
94 401 67
210 252 88
124 480 64
106 485 20
186 384 58
54 310 52
188 361 88
414 482 23
51 391 25
451 498 18
261 402 10
214 376 1
458 496 88
230 357 58
134 173 23
140 149 62
0 190 62
446 453 58
59 233 49
122 183 92
3 264 95
118 414 99
314 362 17
188 272 78
177 431 71
249 327 15
15 460 15
194 270 79
279 323 94
157 292 71
76 153 42
451 469 55
284 472 15
163 332 53
239 445 91
57 266 4
275 378 63
2 159 59
162 490 23
126 237 11
312 412 3
16 159 64
134 377 43
9 415 28
112 449 77
159 306 4
7 385 30
5 496 94
53 312 58
394 483 58
40 437 70
216 317 50
109 222 76
110 189 66
226 317 19
73 194 24
208 294 14
318 439 66
260 387 7
199 338 25
366 489 65
477 484 90
326 474 31
41 222 23
237 310 88
5 267 92
233 345 2
65 334 36
309 425 2
309 432 38
278 361 18
196 233 10
208 217 31
176 392 63
452 457 90
46 389 7
1 343 45
223 461 8
36 336 36
66 491 67
150 416 45
172 483 37
182 259 70
421 466 62
127 453 6
95 472 13
273 401 50
65 257 56
88 114 84
284 348 3
84 432 73
141 426 18
325 342 82
52 247 5
262 396 57
362 386 77
39 100 33
155 272 64
461 464 12
117 379 78
45 333 28
177 230 56
65 178 68
213 295 62
170 329 20
158 422 31
157 409 48
86 194 58
127 205 11
199 243 96
461 485 15
76 388 16
270 376 8
146 375 76
20 44 61
49 326 27
8 85 14
206 448 41
103 226 92
46 50 78
163 361 21
119 315 59
178 452 34
55 217 24
166 418 55
371 423 25
12 288 34
163 324 58
116 120 96
291 322 3
100 318 71
164 451 88
191 305 14
54 138 58
80 347 19
15 149 26
122 250 21
138 259 86
117 277 81
31 176 9
11 317 21
7 477 65
66 445 15
10 308 16
52 68 43
3 239 59
146 186 54
102 466 78
224 426 13
332 496 54
294 378 43
50 488 90
36 315 77
143 266 100
62 144 7
38 413 33
180 390 17
260 395 68
388 435 5
154 341 91
64 471 15
99 389 47
346 375 56
428 477 25
216 496 9
132 242 2
207 288 64
0 21 1
232 482 50
354 400 92
105 380 57
19 429 80
0 378 78
301 427 48
309 384 53
64 313 24
102 454 72
39 426 53
165 464 31
160 330 91
81 96 12
104 455 39
231 360 22
273 405 51
168 324 93
8 293 94
395 432 16
277 298 72
297 487 96
169 281 81
212 336 93
266 343 71
319 377 34
171 450 36
288 366 59
71 82 70
30 411 57
275 458 13
295 351 23
92 190 83
372 415 45
112 337 49
372 379 80
232 297 5
190 420 91
307 420 70
17 277 73
271 406 66
50 392 51
415 469 30
53 426 21
379 455 18
84 351 24
313 366 37
167 440 53
168 206 20
247 312 33
204 254 65
50 82 23
40 317 11
216 445 9
325 407 18
159 383 96
421 423 80
450 484 62
21 321 24
250 423 94
113 491 20
47 469 58
149 476 21
202 440 70
80 386 1
183 353 93
113 216 100
102 351 27
305 378 80
151 445 96
56 324 19
86 355 8
234 323 22
46 186 95
268 384 72
154 337 70
32 257 37
25 192 3
30 130 38
338 380 5
256 338 30
209 366 99
63 320 19
242 420 38
117 319 88
41 149 44
308 309 57
279 338 55
237 274 60
73 315 21
384 488 88
330 373 90
293 355 13
115 313 3
80 355 99
433 486 91
154 291 77
140 157 50
27 46 19
250 375 49
185 375 78
117 299 98
13 421 38
278 420 84
129 374 7
76 147 36
42 321 55
150 423 56
78 89 88
72 269 81
309 476 61
202 442 12
246 303 16
105 188 37
247 391 93
188 466 34
22 248 45
41 433 10
20 459 86
111 483 98
362 460 17
82 393 59
306 484 52
185 326 44
247 302 94
169 344 43
220 346 39
126 189 53
292 479 49
63 470 92
151 496 83
243 426 6
32 165 48
81 266 55
16 229 95
60 119 16
340 463 27
94 285 5
182 290 46
9 379 7
285 358 9
428 475 89
45 452 1
0 208 32
70 356 89
351 363 14
240 475 6
4 439 75
161 499 7
295 479 43
74 369 47
9 454 31
24 340 77
228 333 39
360 463 82
93 433 14
161 200 12
241 434 8
376 388 94
344 389 30
218 266 26
140 489 80
390 425 78
171 293 45
66 231 97
259 379 63
2 241 98
5 325 52
81 318 67
31 338 74
163 356 47
22 35 87
341 446 92
111 357 61
266 315 40
117 330 1
45 404 21
59 279 81
220 318 17
73 232 43
33 80 66
168 328 35
178 264 61
365 386 15
320 465 12
136 295 2
69 411 87
339 385 21
75 416 96
200 374 69
462 481 47
308 318 22
155 349 86
156 320 97
96 130 37
8 443 95
82 494 16
240 422 32
72 200 95
255 291 40
86 137 1
329 393 39
104 453 51
252 309 23
55 117 43
488 492 6
109 292 36
165 274 37
44 388 44
68 100 100
12 216 92
106 159 90
177 242 58
124 135 64
71 465 55
219 283 94
125 218 27
193 435 76
67 333 25
10 445 97
283 437 24
53 306 26
177 178 46
200 346 63
324 393 16
101 257 57
69 115 62
49 384 9
84 363 16
276 294 1
261 363 45
86 293 49
192 356 15
247 464 68
218 459 15
325 353 5
300 492 23
84 317 5
160 382 80
171 380 28
351 417 75
151 229 61
44 251 61
171 280 93
369 444 97
214 392 19
143 197 5
342 426 59
186 189 66
61 107 45
175 249 65
244 366 18
195 329 94
41 118 26
390 455 84
70 123 95
204 220 26
7 122 18
42 419 85
136 144 76
98 418 1
380 465 45
373 445 38
12 278 65
111 459 35
32 445 35
445 473 2
94 468 3
31 255 88
67 473 38
30 87 90
206 460 82
80 183 7
56 165 52
168 395 85
124 445 54
162 223 24
54 401 49
113 462 1
263 370 1
24 426 100
129 306 53
75 302 100
0 264 92
21 244 87
384 469 46
272 298 45
286 384 29
0 121 30
386 433 13
248 302 85
139 219 10
269 292 81
41 439 92
154 463 5
162 209 81
35 108 82
319 467 72
250 407 10
190 358 51
223 325 47
2 400 65
169 271 83
232 469 45
276 452 69
42 263 28
244 281 51
22 401 7
11 394 80
11 141 27
197 297 50
200 335 39
121 308 62
325 388 31
208 330 7
371 478 97
41 450 38
156 390 86
215 403 2
67 460 4
209 265 55
95 481 25
268 440 80
231 250 3
16 182 70
132 207 63
36 143 60
219 397 56
279 394 31
101 196 49
401 462 28
80 102 6
184 433 13
0 489 23
184 397 74
21 380 91
251 472 10
32 433 31
60 299 95
343 358 24
28 422 44
101 337 96
237 318 58
76 472 11
261 284 52
18 227 39
85 138 8
33 483 67
94 188 22
18 117 44
188 229 35
141 169 27
251 353 48
94 498 98
491 496 99
98 356 8
225 283 73
64 411 53
87 106 22
345 440 72
27 482 63
347 387 78
51 71 71
185 360 37
79 484 75
131 252 93
42 258 25
268 371 10
149 430 87
411 477 43
27 94 60
229 277 88
205 420 86
199 255 73
306 336 2
57 178 6
156 414 51
83 235 50
47 470 92
40 420 78
265 458 95
67 311 45
33 278 4
24 263 82
61 389 55
326 399 97
0 463 34
347 379 4
93 412 85
186 216 78
18 478 33
197 256 66
123 339 81
65 311 14
9 343 80
122 480 18
1 496 80
238 315 57
245 297 54
133 286 4
331 400 59
452 458 96
86 122 54
52 159 36
250 415 41
94 270 57
423 445 58
178 461 23
186 256 83
82 245 68
431 463 40
230 416 3
25 168 44
181 440 29
311 363 5
72 462 58
209 390 32
130 280 67
303 494 17
104 125 37
276 361 61
55 80 67
361 481 76
77 88 29
174 435 68
459 475 20
406 459 67
42 259 48
139 335 24
111 289 57
135 462 13
112 152 15
298 363 64
285 376 22
8 219 17
265 480 57
98 308 26
179 399 74
88 393 82
197 304 15
54 191 63
42 458 47
243 299 24
81 146 96
286 336 32
11 492 32
0 465 18
203 497 81
331 387 10
322 412 13
18 22 37
69 320 93
383 387 4
8 266 12
145 265 63
134 157 61
341 365 94
107 204 60
45 180 67
21 132 33
0 207 3
253 370 93
152 377 79
284 321 8
94 329 36
125 414 12
288 304 33
108 498 85
306 443 97
32 159 51
264 299 5
0 297 55
269 310 24
343 406 86
173 410 94
166 297 1
63 324 3
164 251 33
250 295 50
223 467 79
26 348 39
281 350 54
84 251 88
155 447 36
316 494 20
109 347 62
94 487 12
112 400 84
35 478 62
50 462 11
390 441 12
39 225 72
344 497 62
220 442 99
166 412 90
299 450 90
238 349 78
265 343 78
402 470 2
191 417 76
165 432 50
1 434 28
64 256 64
312 471 99
28 240 4
310 447 63
2 300 55
257 485 20
191 296 63
329 432 97
268 289 68
154 266 58
119 231 81
137 285 81
72 300 18
351 405 88
53 318 78
268 383 48
279 403 87
51 133 18
372 403 13
116 207 56
51 234 51
145 247 79
177 415 58
120 489 93
82 421 5
364 417 58
110 200 70
119 327 77
224 460 66
336 385 18
449 492 42
15 174 89
61 185 91
52 435 18
178 492 77
43 483 57
212 400 7
16 188 3
68 410 73
31 474 61
251 406 80
233 260 71
25 363 69
172 263 63
124 138 8
214 245 43
129 395 2
389 430 3
258 394 1
37 109 1
69 449 45
366 414 76
138 245 50
118 189 65
60 384 44
129 261 40
315 462 87
150 251 80
55 106 96
124 233 68
319 380 16
461 474 38
337 391 57
38 409 2
26 448 48
87 372 46
45 198 28
234 325 54
341 477 22
299 475 31
222 273 52
6 496 1
35 287 99
66 169 66
253 286 24
102 107 65
191 286 21
228 402 55
3 323 68
130 247 84
41 420 18
408 435 30
124 278 36
227 436 72
255 446 15
153 432 74
88 430 36
313 347 20
65 67 40
293 429 54
63 475 3
110 263 22
42 303 93
87 118 36
68 446 83
335 435 60
52 72 2
184 449 30
379 461 45
433 450 81
232 268 98
107 336 12
125 417 33
278 431 74
190 285 33
208 492 92
271 460 13
78 429 51
177 186 48
385 443 67
185 483 94
405 406 64
256 403 95
10 62 82
76 211 56
199 407 80
289 483 90
116 198 59
149 411 19
212 469 21
283 324 87
362 485 4
354 497 54
87 143 72
235 246 83
176 338 16
7 222 67
44 188 24
35 200 69
375 412 74
3 80 86
291 491 75
175 216 88
91 276 97
252 433 97
37 76 84
59 447 10
290 489 53
228 346 40
36 114 68
236 352 74
102 265 75
14 421 40
106 136 62
239 296 77
83 167 70
163 305 26
170 405 88
33 442 50
27 151 72
203 256 12
266 425 71
306 420 11
316 417 9
13 128 76
228 477 94
111 455 30
210 436 26
3 410 47
264 387 3
63 369 95
7 219 53
1 245 31
151 375 17
206 356 14
193 311 59
44 322 3
409 456 11
58 424 82
215 381 95
275 444 31
66 269 82
123 147 29
403 421 53
130 334 32
111 429 75
89 311 78
69 367 67
215 417 1
16 135 77
167 197 87
124 482 91
100 483 87
241 386 13
117 130 33
249 402 52
175 342 23
221 242 67
254 392 65
2 36 52
179 306 66
307 457 17
30 250 35
253 292 47
299 448 53
40 211 47
226 307 89
25 174 90
272 420 57
258 460 70
189 409 3
118 433 79
283 481 86
407 421 62
47 106 70
177 447 23
56 259 47
208 249 31
193 446 97
12 333 35
255 479 56
77 192 76
85 133 29
188 250 98
106 399 17
398 417 88
200 421 49
259 373 15
271 380 36
186 347 79
237 332 49
207 276 75
150 350 50
60 319 95
421 492 73
343 419 66
167 307 89
238 332 68
117 291 18
58 332 5
191 234 65
380 475 13
200 276 82
130 264 43
375 381 8
270 271 53
201 412 34
221 430 21
200 267 84
116 205 2
305 337 6
423 441 69
239 422 36
381 479 32
41 202 73
67 492 30
127 136 45
200 383 99
29 86 71
126 339 67
81 404 6
194 427 79
137 430 5
202 236 23
311 437 90
53 101 75
37 146 10
343 370 70
73 439 100
237 320 12
32 368 42
35 96 87
253 360 96
444 471 90
44 90 5
52 271 62
167 278 20
181 333 36
383 418 20
121 430 95
269 494 21
324 468 31
20 45 23
251 366 38
333 493 12
122 430 90
16 485 55
84 194 43
142 157 25
418 450 28
135 345 71
75 361 44
20 471 97
143 286 21
241 428 20
98 295 14
283 391 22
25 136 46
319 371 47
266 306 67
37 130 3
29 472 21
60 172 43
299 395 57
33 133 68
72 159 93
158 351 89
119 304 61
63 291 75
461 496 55
132 186 39
48 86 49
57 447 100
123 466 46
456 477 4
446 479 45
274 473 54
1 299 37
319 474 59
4 468 21
17 160 45
37 439 19
63 177 46
39 473 71
173 338 47
206 366 13
132 362 27
116 351 59
19 419 18
69 157 11
276 362 18
121 488 90
104 136 43
39 265 94
222 317 45
78 430 35
78 486 23
282 489 53
285 392 63
9 440 43
77 456 61
156 217 52
382 461 82
101 285 71
341 390 56
382 427 97
269 355 65
57 270 67
366 390 43
146 364 26
143 430 44
101 216 37
204 404 45
286 393 38
77 312 4
8 107 44
88 298 55
207 229 74
3 330 2
30 347 70
113 152 4
347 445 49
342 468 39
296 375 40
43 464 30
156 409 58
26 52 93
141 335 10
42 331 50
38 381 98
187 260 34
78 338 35
168 365 73
55 171 46
62 312 91
116 367 70
78 130 27
26 108 25
22 429 22
39 304 48
21 325 49
206 314 38
274 463 53
2 378 8
321 371 58
422 457 54
104 478 35
300 433 1
227 382 30
344 391 75
0 383 24
231 417 35
3 102 76
21 420 95
69 264 94
52 452 76
146 477 23
238 413 30
199 404 92
51 174 20
185 253 97
91 386 98
239 290 28
434 444 66
57 70 1
368 460 40
21 49 65
81 476 35
32 281 21
45 288 60
28 245 61
55 234 17
191 317 21
4 323 21
317 463 13
205 294 26
35 190 10
74 441 29
203 432 72
32 79 23
392 431 77
86 245 55
177 449 43
206 395 15
104 443 11
18 261 13
112 326 32
98 346 49
121 426 47
316 374 62
209 281 79
198 288 75
192 322 44
295 300 52
144 292 80
56 128 64
421 445 6
229 372 36
159 261 88
246 436 86
355 367 29
294 414 90
