500 27900
168 431 52
106 458 49
170 442 16
147 362 34
182 493 78
10 170 53
156 243 49
297 416 31
295 340 95
150 319 88
417 438 4
82 450 21
127 468 17
254 379 84
80 197 22
70 431 5
127 211 42
192 424 7
72 257 81
215 427 67
20 333 72
119 372 67
192 375 92
91 110 9
333 352 33
212 243 84
179 347 50
93 193 20
203 236 29
298 356 55
8 144 36
110 243 94
204 337 57
75 369 28
92 483 31
317 369 56
341 473 9
142 245 82
326 407 80
107 334 25
250 490 68
8 300 25
405 493 36
207 293 18
82 290 97
78 193 82
92 288 12
4 131 38
228 283 39
270 398 36
171 404 91
333 382 47
232 428 71
240 443 96
117 308 57
391 480 100
57 427 75
156 299 1
40 108 28
20 430 50
438 452 14
34 330 56
86 168 88
171 331 99
294 377 83
15 201 87
101 458 54
264 265 99
123 470 89
177 258 88
119 407 12
19 260 96
183 300 75
232 239 11
64 219 87
266 309 34
100 346 67
112 279 92
7 77 93
348 388 11
252 284 12
156 373 19
10 41 29
60 206 76
7 208 93
434 435 16
118 220 22
202 331 30
50 294 74
168 371 26
314 453 53
32 273 91
266 347 90
10 359 82
26 344 81
153 198 33
174 290 2
94 229 90
13 323 40
173 490 84
158 339 88
77 438 19
328 458 83
78 115 7
261 298 98
311 349 97
199 241 55
145 425 7
115 262 35
27 484 83
203 249 1
188 262 88
225 360 47
81 262 20
121 224 93
296 358 75
149 271 31
139 368 62
404 419 18
324 381 49
232 459 10
308 372 98
62 250 74
312 374 76
26 243 13
98 456 42
71 361 100
437 444 32
47 384 45
332 479 6
194 251 42
0 368 87
333 424 5
71 128 83
462 465 75
20 255 22
338 472 1
31 445 57
67 332 81
209 342 3
27 240 98
64 283 29
206 353 42
15 218 29
25 285 37
300 363 18
290 492 18
356 491 6
257 475 70
122 134 69
192 252 38
329 479 65
88 381 94
251 304 9
249 303 20
116 444 94
12 227 67
325 403 25
2 215 30
35 328 28
142 203 82
52 424 74
154 285 45
31 150 54
361 488 69
182 486 71
245 482 70
140 497 44
14 413 58
196 231 43
113 153 67
7 499 55
391 413 3
141 448 3
2 484 77
309 310 89
330 434 43
174 463 85
428 448 3
164 425 27
41 494 54
392 423 49
59 389 46
170 223 100
92 259 95
193 411 67
141 386 33
130 493 19
124 288 82
187 457 30
253 365 52
240 464 36
3 441 89
79 287 49
155 274 16
243 374 90
72 303 92
469 483 20
159 355 24
328 408 20
17 29 56
232 407 2
448 480 70
28 403 84
98 327 99
45 110 25
226 439 60
43 466 20
187 485 84
219 256 30
188 413 83
224 372 27
342 462 12
71 261 69
138 236 92
411 475 37
403 486 83
43 330 32
62 96 7
360 482 84
70 427 65
189 335 69
14 345 40
117 129 28
225 379 71
287 342 76
431 451 2
24 294 62
205 317 86
373 451 82
147 178 61
173 371 44
312 338 22
351 388 72
244 490 58
96 266 92
188 235 50
21 379 13
78 301 18
207 467 43
80 316 76
331 472 10
3 379 35
335 341 26
158 409 43
383 423 48
102 292 48
311 384 77
438 462 34
39 140 11
128 300 42
74 499 22
2 15 39
186 452 13
249 255 53
183 228 7
268 330 51
105 358 100
289 494 53
12 329 52
318 383 65
185 381 44
83 93 64
309 378 5
130 192 84
433 434 48
26 414 91
40 66 2
8 172 56
189 342 59
106 364 96
17 244 3
269 455 79
152 294 56
56 358 9
259 426 36
455 496 100
199 415 60
277 304 97
57 290 26
8 456 34
398 480 11
230 355 61
362 453 41
299 471 12
104 113 100
12 124 52
241 437 75
285 394 43
230 410 32
350 387 87
372 406 34
266 435 3
272 450 53
7 171 90
485 495 97
212 362 17
390 496 25
161 495 46
45 237 100
6 282 27
390 454 50
97 220 83
181 482 14
102 476 21
86 338 2
367 448 14
278 401 11
93 225 43
114 194 69
194 259 84
209 421 82
91 330 62
28 57 94
266 339 44
315 489 56
4 250 16
89 440 3
48 248 86
25 391 43
257 416 19
159 403 93
48 132 78
254 348 58
215 386 12
115 289 58
282 463 56
17 350 93
124 409 43
75 403 29
171 474 40
94 260 97
257 299 54
20 199 45
361 367 87
194 208 3
72 262 90
184 313 69
84 196 22
32 217 34
229 402 19
52 125 34
15 166 12
108 167 84
336 425 16
17 460 16
74 200 87
65 201 9
242 343 29
55 294 48
107 482 9
7 358 72
147 483 10
370 389 20
261 305 53
56 73 4
44 157 43
117 422 12
69 495 97
242 468 67
340 355 88
51 447 80
157 345 30
120 381 85
136 358 70
80 127 95
418 468 95
246 296 16
59 379 76
7 147 18
265 267 40
138 319 7
82 131 56
324 488 50
161 414 89
165 362 84
198 302 56
202 207 45
148 265 33
145 385 83
284 298 94
293 298 90
137 441 84
412 473 14
67 69 51
311 446 14
28 66 24
56 83 33
53 71 33
308 438 83
111 348 98
109 267 64
286 321 95
246 366 22
20 226 85
120 322 53
392 401 78
136 391 12
390 421 4
254 271 81
33 128 53
169 469 9
18 32 89
370 410 56
284 390 31
343 490 55
372 480 35
96 419 87
50 478 12
35 331 3
36 261 74
194 247 4
37 466 58
346 400 94
11 310 5
257 309 56
122 382 69
43 328 60
92 270 51
181 219 19
54 301 29
41 396 56
395 416 14
126 289 91
218 461 94
249 295 51
50 395 92
459 471 90
372 419 1
141 485 100
222 273 43
177 496 60
27 467 57
254 445 3
215 265 79
105 331 96
66 135 72
122 413 47
289 371 47
353 396 34
31 329 35
79 234 53
473 491 99
244 434 71
165 413 56
227 495 93
150 231 88
33 68 4
245 270 55
35 71 60
285 399 93
194 354 49
199 391 68
96 460 43
177 411 11
15 37 90
11 37 92
152 293 62
6 95 86
149 386 5
160 186 28
135 432 65
106 149 70
73 458 24
349 413 22
179 489 68
148 481 71
186 311 38
96 424 28
1 260 6
193 235 7
140 344 55
221 322 67
155 423 45
321 448 94
19 34 94
9 301 70
83 477 100
196 293 71
200 399 58
134 338 33
95 398 35
36 321 90
473 477 29
63 230 62
335 427 32
4 40 1
394 439 41
346 361 66
330 458 67
402 437 79
32 42 97
276 285 93
24 73 10
166 371 33
312 489 5
104 482 39
166 462 31
129 144 4
42 84 3
14 169 77
85 461 26
137 155 21
104 468 91
3 264 45
120 284 3
41 208 81
453 460 80
401 429 86
221 452 39
204 378 31
201 299 79
120 496 62
277 362 8
15 186 51
165 240 59
254 391 55
227 471 78
158 255 39
294 416 28
126 444 88
118 378 47
391 449 40
414 430 13
0 41 16
88 397 10
248 496 11
409 440 64
411 465 71
233 467 14
72 258 56
49 463 61
105 199 60
204 426 21
222 386 48
144 296 55
421 477 62
245 262 12
49 180 25
219 487 20
363 413 78
229 272 93
176 237 51
253 405 31
207 499 24
221 298 86
219 491 78
349 379 99
98 491 94
364 382 44
94 485 96
76 369 81
45 484 53
78 108 36
204 496 46
136 417 83
434 478 96
14 105 22
10 287 16
208 223 14
348 467 100
13 215 51
143 334 18
117 235 3
86 391 49
176 393 59
346 388 87
253 299 56
132 405 24
103 416 88
112 394 91
155 291 60
130 435 71
126 259 80
209 448 76
196 219 39
68 499 7
52 77 56
385 479 68
212 476 61
371 492 21
311 313 94
347 482 70
9 70 36
281 383 12
211 377 48
289 466 99
253 325 28
137 270 25
81 274 69
226 252 65
103 316 88
285 340 80
86 463 74
357 383 83
15 437 19
123 413 65
14 117 39
10 331 25
266 348 21
408 433 94
266 287 38
167 399 4
35 397 3
46 183 1
73 100 76
273 360 64
240 342 27
212 429 18
275 380 59
332 364 57
258 278 56
77 217 71
25 465 38
147 220 30
90 498 13
112 419 95
2 149 20
282 312 93
238 240 55
132 198 18
134 408 86
63 313 95
125 391 64
281 291 76
13 111 51
325 424 30
308 432 37
108 483 77
367 486 33
160 330 67
46 411 30
376 462 20
231 332 73
52 408 12
268 491 62
169 207 78
364 405 81
460 495 87
454 455 39
61 329 91
119 278 42
59 183 92
215 285 26
386 496 42
71 92 51
92 393 63
194 279 54
106 155 49
239 352 54
89 341 82
93 129 77
321 484 98
58 91 99
62 349 19
94 314 16
122 475 48
0 158 54
158 412 56
111 357 10
9 424 4
135 431 76
8 272 60
66 142 5
82 98 44
20 344 67
218 463 32
38 140 79
310 347 94
82 132 15
239 257 88
19 243 92
233 327 6
120 236 72
40 126 40
20 474 30
166 260 26
215 359 92
261 331 27
253 397 76
176 490 69
268 346 6
141 376 2
97 207 8
140 494 56
428 438 42
118 206 100
439 478 91
25 266 51
329 451 83
75 188 43
268 478 5
295 483 61
226 300 30
90 308 38
123 229 84
261 269 26
286 349 50
212 400 32
379 419 77
257 328 41
291 458 10
52 417 41
282 448 1
298 355 25
18 404 92
223 454 28
101 250 17
147 172 30
204 293 29
153 389 87
23 416 91
221 387 31
141 341 65
269 428 5
24 191 56
349 376 79
169 370 27
256 429 47
319 341 65
144 276 77
77 491 9
298 494 4
20 330 12
23 98 95
312 386 100
210 390 35
87 394 59
112 350 86
384 440 9
153 154 22
306 343 90
56 135 22
74 274 87
76 203 11
234 400 95
111 314 19
250 389 26
155 333 37
246 339 43
0 260 32
95 339 2
89 169 19
292 376 84
316 459 52
282 351 99
458 498 53
413 451 42
59 117 20
36 301 72
95 490 52
39 162 100
360 422 31
172 326 21
350 456 34
112 225 90
227 326 83
98 120 6
226 458 2
102 305 47
269 343 81
35 99 90
306 354 54
266 292 84
167 391 21
47 488 80
148 393 25
252 411 94
265 481 14
348 399 11
135 151 1
27 104 53
231 416 40
49 355 51
73 386 85
197 467 78
449 471 13
138 446 33
132 204 31
437 496 12
400 445 30
94 140 22
270 402 97
126 311 99
35 314 71
203 474 9
324 386 70
141 274 66
37 92 41
257 272 62
297 427 95
106 241 31
4 242 10
7 489 97
180 427 95
4 208 59
51 204 37
62 486 82
120 415 55
213 328 38
328 395 29
204 248 47
180 338 78
15 399 39
312 464 1
372 469 22
325 461 34
391 401 33
103 330 86
110 369 42
439 464 89
0 92 65
402 459 91
37 490 10
159 319 85
174 301 50
114 473 30
86 295 95
72 166 8
128 266 95
384 418 38
348 481 47
12 419 44
303 356 62
299 408 50
18 228 69
418 476 65
33 124 17
410 417 35
297 336 77
317 352 66
124 369 44
217 288 17
45 197 53
124 451 43
169 327 69
24 232 15
127 209 67
87 161 51
51 290 21
180 187 3
127 399 47
148 407 15
121 142 7
136 333 12
171 192 45
121 427 19
200 406 56
2 254 68
80 489 58
97 201 73
126 221 30
350 496 52
86 267 100
112 314 1
4 65 87
130 261 16
18 452 84
69 341 47
217 452 1
124 350 66
178 308 87
194 273 74
91 254 67
1 397 50
98 371 92
124 130 33
80 261 58
187 247 76
434 458 60
1 328 89
64 471 42
194 272 5
64 154 43
49 137 41
328 398 100
24 406 31
195 279 53
44 255 54
400 408 73
44 76 32
216 368 1
61 147 26
197 447 98
208 439 42
241 416 39
397 438 40
125 202 89
65 363 32
179 197 1
387 451 41
107 168 47
94 269 90
218 325 52
134 206 2
250 414 2
107 241 64
234 387 83
18 308 88
7 205 39
134 171 38
272 336 3
252 418 90
454 497 46
109 135 97
232 438 13
291 494 10
219 237 21
32 121 84
60 142 6
164 361 81
138 304 65
23 302 48
367 403 86
233 268 3
320 381 95
105 302 25
308 435 69
46 486 74
117 459 39
202 277 47
127 168 18
194 465 30
122 166 57
422 489 96
297 438 37
331 463 84
42 91 94
111 451 56
276 412 86
155 324 41
83 291 90
148 174 44
246 482 32
109 305 57
198 347 15
230 356 92
181 421 35
138 464 89
218 297 42
2 166 7
4 483 44
239 303 35
120 459 67
25 361 23
179 289 78
253 456 42
134 441 64
306 356 82
312 372 62
340 373 52
165 184 91
82 284 51
14 324 7
146 407 19
91 404 47
237 338 42
81 90 11
40 81 18
139 164 43
103 332 57
46 363 40
10 162 37
246 435 54
451 460 31
147 257 26
171 315 80
120 184 93
255 490 46
66 197 47
85 126 73
95 161 29
16 96 72
207 339 57
77 395 78
232 453 99
223 492 24
442 446 59
119 361 80
199 392 77
113 427 31
155 429 83
419 449 46
222 377 86
39 465 62
46 463 22
160 190 96
171 332 59
150 431 84
144 369 64
90 127 61
398 472 55
19 231 95
58 140 68
109 131 38
190 460 1
113 437 88
241 491 91
155 187 85
227 439 62
153 415 26
205 463 57
186 207 29
147 371 82
212 219 46
115 455 96
262 282 89
179 259 86
13 361 12
319 333 71
10 135 69
156 459 76
31 167 34
64 488 8
129 425 36
44 266 91
289 338 45
186 286 8
333 481 70
58 159 65
87 219 3
16 453 62
261 405 34
326 336 64
53 498 66
332 462 5
343 494 74
226 256 100
131 207 30
87 247 37
235 393 41
15 49 45
187 253 29
200 289 50
246 289 45
436 477 63
121 150 81
50 105 84
483 495 64
95 205 2
379 393 77
342 346 5
224 400 22
138 182 8
333 497 82
84 191 90
100 310 6
189 224 15
258 389 53
303 365 95
11 350 26
205 291 39
109 384 8
305 426 68
80 276 93
243 306 47
145 355 48
6 78 30
320 447 27
40 426 41
454 469 32
200 434 36
178 414 42
146 158 38
76 213 51
113 369 50
97 98 51
103 147 21
297 391 39
5 477 17
247 293 85
349 399 94
143 432 61
184 414 58
391 471 71
259 277 54
2 351 59
58 372 96
328 380 10
390 462 61
8 316 25
44 425 6
93 265 48
95 335 34
406 429 36
249 360 5
249 470 27
84 143 85
362 411 28
163 191 5
191 291 40
374 476 81
90 209 36
206 483 83
83 408 16
480 485 35
237 257 23
166 286 95
3 48 22
51 252 47
184 230 91
170 250 3
66 185 97
172 344 50
57 146 95
264 447 74
84 141 33
134 200 86
72 73 58
20 469 12
223 296 61
221 453 25
122 492 99
30 491 83
45 496 56
140 491 22
39 106 22
96 125 14
385 419 6
90 169 20
113 125 17
350 428 71
258 264 45
392 469 13
185 449 19
228 247 59
92 311 12
88 285 43
204 257 88
313 401 25
279 298 95
64 304 61
42 490 13
144 273 17
381 434 11
62 495 46
181 476 85
277 313 57
110 248 10
183 476 82
295 429 20
132 447 18
425 490 54
176 248 39
303 499 87
23 294 69
49 462 10
47 444 46
2 192 77
183 493 72
78 338 56
266 298 24
224 360 90
63 128 8
70 369 94
443 486 85
37 219 100
341 347 1
357 482 25
204 224 5
10 147 91
53 114 72
295 450 70
39 469 45
144 238 36
15 445 26
149 410 46
48 424 28
65 367 92
11 337 55
284 385 66
392 472 72
37 353 1
346 469 96
33 145 52
116 227 9
207 303 12
158 228 86
195 354 53
300 436 77
197 282 63
9 93 7
70 449 73
161 453 18
310 334 95
84 210 43
16 498 56
113 353 97
367 474 58
124 136 23
94 401 61
129 494 96
277 351 91
99 170 76
289 324 26
51 444 51
177 299 28
326 467 69
22 308 46
82 115 20
226 461 18
238 443 78
154 401 91
35 236 100
213 414 76
38 272 29
131 475 9
17 296 72
272 462 97
126 423 66
292 387 27
137 321 70
296 406 76
352 397 11
388 428 40
255 427 88
353 427 72
15 63 65
82 360 92
344 433 26
260 415 60
135 252 30
137 272 17
21 134 78
187 399 7
228 424 25
74 154 12
254 392 41
1 229 23
331 445 63
110 354 9
72 125 20
301 395 28
333 396 76
144 421 10
18 464 24
276 389 28
357 489 52
336 416 80
66 303 97
299 435 15
107 277 56
282 298 55
243 429 45
55 469 93
67 186 20
9 178 80
25 384 19
261 398 16
190 238 10
290 344 33
227 392 39
246 446 65
147 496 100
155 368 27
213 294 52
60 179 45
302 439 95
161 452 22
337 388 6
164 210 6
377 427 80
363 399 35
55 427 56
314 456 6
49 468 39
64 76 40
215 311 15
29 334 38
111 130 2
308 319 55
317 391 25
121 240 4
339 427 78
113 260 76
192 420 77
58 464 91
85 359 37
174 455 69
254 489 8
57 173 50
154 207 86
150 297 92
130 492 71
19 384 56
392 445 93
98 122 27
85 321 77
88 109 45
70 356 27
125 132 97
358 373 16
5 351 90
79 122 95
169 489 86
53 474 52
119 240 42
63 322 19
145 216 98
55 147 24
360 387 38
336 464 99
199 339 96
337 472 9
172 461 77
84 462 32
347 373 13
228 469 57
283 431 86
33 173 57
334 474 21
233 302 20
426 474 55
51 94 90
158 286 79
221 444 94
171 304 62
37 106 83
2 115 26
111 432 67
62 239 48
4 198 77
327 356 76
314 375 42
331 399 62
303 488 75
130 237 95
174 217 63
217 237 8
161 363 59
404 425 17
181 498 51
190 293 7
42 200 58
63 212 37
105 237 14
137 330 55
119 417 80
123 290 24
47 197 39
221 258 74
41 47 46
210 495 9
97 285 28
159 469 83
41 145 97
80 202 4
273 405 46
91 436 7
4 35 68
398 441 86
68 159 10
42 481 45
100 485 11
347 370 68
103 361 56
36 149 1
300 466 62
40 145 25
263 274 97
253 404 23
71 445 65
249 372 3
206 237 41
326 489 48
136 142 28
114 131 77
129 259 82
298 384 13
133 198 32
182 475 84
120 209 48
283 347 87
279 339 33
227 485 75
130 359 61
107 321 34
121 182 98
2 432 44
90 102 57
91 374 56
43 64 32
199 327 76
463 493 14
165 462 41
322 355 70
117 392 86
0 139 58
197 431 9
306 374 86
8 210 74
297 330 60
47 256 38
266 274 89
269 473 43
15 103 92
220 292 21
182 443 15
242 253 32
28 196 83
144 310 31
30 478 39
199 326 79
283 486 83
68 436 50
13 276 77
84 422 34
63 338 90
316 330 69
337 427 88
204 281 94
91 432 57
213 336 50
100 319 30
39 252 69
16 40 40
215 286 36
266 481 58
50 447 27
189 432 61
52 401 73
358 430 22
119 455 60
10 319 58
75 489 24
279 362 6
292 435 92
220 314 19
62 334 47
226 317 30
177 343 96
9 103 36
295 453 48
195 338 13
307 405 37
16 491 43
56 143 92
104 476 37
287 393 59
8 16 64
177 280 91
42 478 26
147 175 66
6 201 38
374 411 92
58 359 77
76 367 90
276 323 63
102 354 85
413 450 23
113 374 63
98 145 87
246 341 48
77 271 54
142 364 32
343 446 46
119 149 100
295 359 9
171 330 36
125 462 55
50 217 36
172 280 68
251 407 94
9 327 15
424 455 56
68 90 100
105 212 63
8 262 93
279 296 16
112 158 28
63 424 84
184 351 34
62 382 81
213 462 19
111 495 92
113 411 21
26 248 52
76 435 9
424 445 59
93 396 29
251 488 76
111 364 57
205 369 87
332 386 100
336 496 25
344 486 55
162 320 94
25 280 73
16 429 5
297 469 93
64 300 22
261 399 2
111 411 13
353 418 78
41 496 53
7 187 96
357 435 47
350 491 86
345 484 88
71 211 43
459 463 96
43 301 19
445 491 83
116 195 32
217 247 40
131 234 19
203 479 94
140 300 57
461 495 11
207 262 20
148 363 89
217 459 16
340 434 95
99 419 74
7 236 62
166 192 78
147 326 39
428 466 65
109 145 67
124 457 84
53 211 95
432 477 92
118 471 9
120 294 34
119 289 8
344 445 81
136 471 49
206 478 42
41 349 61
196 476 16
261 493 37
247 334 74
160 249 52
164 188 65
39 141 30
255 316 6
98 204 21
115 447 74
263 339 39
331 409 10
2 276 98
227 474 18
184 358 67
110 213 54
324 380 38
57 228 2
205 424 36
97 433 34
39 397 72
341 383 30
428 452 17
109 114 70
75 299 33
222 265 5
129 246 31
308 493 1
128 359 89
301 344 80
364 434 4
48 411 35
108 248 60
273 441 40
214 293 12
26 151 13
300 367 15
239 443 61
123 132 43
222 345 43
175 374 51
405 478 4
319 429 88
122 161 5
173 193 59
101 223 68
90 135 33
150 397 96
141 315 19
170 376 91
9 422 79
185 496 55
283 453 87
150 252 14
47 390 1
267 420 55
164 420 2
376 399 48
67 339 98
222 305 87
314 449 78
100 488 59
162 298 26
18 273 16
152 179 2
61 210 62
306 323 41
358 450 64
191 481 90
181 352 34
182 223 99
15 402 59
228 432 68
45 451 2
7 392 1
60 170 58
352 417 40
346 457 51
50 315 93
178 187 12
277 315 43
301 321 5
160 192 77
190 397 72
183 327 65
135 481 51
75 351 39
97 176 68
294 367 78
18 310 21
54 444 56
243 319 33
17 290 43
62 121 2
54 196 62
36 430 66
95 404 30
149 281 4
434 497 22
128 317 5
60 381 79
432 495 52
240 258 8
55 112 96
139 288 57
176 198 66
352 367 24
255 346 10
106 408 70
313 434 29
106 179 94
50 494 46
154 225 72
32 472 73
155 167 90
140 279 7
75 247 91
138 265 22
350 405 85
220 412 16
289 388 15
182 294 3
90 358 6
4 30 62
71 283 43
185 330 42
0 443 100
140 231 20
99 117 28
190 394 80
7 71 74
433 437 44
216 482 49
87 337 31
6 360 11
153 267 86
222 330 35
59 209 23
243 384 84
50 366 13
382 492 25
285 310 16
175 314 27
227 354 9
118 469 36
21 64 52
172 278 15
271 484 46
0 342 12
22 211 15
24 285 56
271 409 51
185 204 41
6 73 22
31 215 100
228 431 88
135 191 31
300 307 89
156 454 10
46 227 6
149 189 62
49 50 80
8 434 24
236 488 98
34 456 46
304 497 22
162 332 2
295 401 1
149 268 9
9 469 95
200 413 51
110 249 19
179 432 41
41 197 42
94 222 77
41 405 92
221 426 80
30 164 14
174 285 53
38 440 15
273 300 52
268 354 87
392 493 75
264 384 42
9 279 65
76 431 65
304 450 72
211 284 36
152 496 5
48 152 38
5 409 20
117 125 65
64 332 7
86 229 50
84 201 11
108 286 16
50 433 51
8 275 39
384 477 30
63 215 82
42 483 74
54 175 28
345 435 13
216 381 50
369 496 9
60 393 76
267 362 28
60 111 82
91 277 18
182 347 69
89 172 10
163 397 96
405 452 81
99 243 33
123 434 4
54 498 22
99 292 49
177 182 37
132 274 14
204 366 44
23 107 64
34 319 87
45 394 17
152 418 17
72 375 59
47 68 80
207 449 26
10 68 17
302 452 75
22 276 92
29 487 1
108 385 19
57 281 80
211 247 48
176 180 63
62 72 70
333 454 71
188 411 26
140 375 91
48 336 30
195 424 21
78 446 44
78 308 70
207 471 22
323 424 23
183 434 93
184 196 18
298 357 31
15 33 44
63 73 85
207 266 21
205 459 100
43 319 69
428 441 97
206 323 11
333 471 66
219 373 92
22 328 52
9 197 18
345 490 7
129 336 20
96 425 96
6 404 81
42 145 77
52 345 44
140 185 5
217 234 18
225 235 92
352 423 41
380 461 14
0 123 27
240 431 2
266 476 44
134 332 48
26 284 37
6 420 7
78 219 4
218 353 87
341 484 21
414 459 44
187 355 70
37 175 40
199 263 10
78 353 57
291 323 34
111 406 4
407 481 64
416 451 9
335 339 54
219 287 70
201 319 96
95 319 30
403 437 73
337 476 91
61 483 15
114 481 62
153 499 10
182 362 50
355 367 79
7 88 65
134 474 19
95 363 62
399 439 100
78 383 94
124 388 72
177 335 54
4 152 35
434 448 40
386 467 34
109 185 65
76 168 9
44 339 51
48 433 79
288 408 97
303 314 28
10 368 10
247 380 11
238 315 73
290 330 43
375 389 69
375 475 1
215 239 66
8 450 28
133 356 63
197 421 52
23 83 38
329 483 53
186 411 70
271 318 17
12 442 77
19 127 61
207 336 84
291 441 71
200 475 23
106 238 45
53 430 61
250 479 57
58 471 30
121 322 93
228 262 65
173 199 99
216 297 94
198 385 27
181 325 29
81 283 3
63 207 29
220 426 9
209 399 85
44 445 74
77 426 76
270 382 86
264 276 75
421 447 38
301 456 31
42 417 72
27 403 83
0 257 89
68 456 17
15 369 96
354 411 47
120 267 61
412 420 70
71 232 6
149 255 84
113 309 46
3 15 100
462 468 94
33 398 55
158 237 2
261 396 63
209 222 75
121 373 58
52 294 80
191 372 8
69 413 67
29 183 73
5 361 1
464 492 4
33 369 72
358 379 92
413 477 67
92 378 45
46 168 5
50 291 66
66 81 3
382 409 1
353 496 29
229 266 83
453 472 75
84 402 84
201 357 19
442 465 26
124 145 21
300 341 3
79 388 42
334 451 37
180 482 69
109 434 41
123 410 35
13 368 79
127 287 21
124 399 19
143 347 52
449 457 41
370 478 83
63 133 72
417 476 17
351 361 76
209 240 85
158 461 33
320 377 84
248 386 42
131 473 15
58 401 20
141 420 28
305 313 76
133 281 15
1 306 100
239 392 95
166 225 41
58 61 33
291 485 66
390 451 36
143 431 74
0 465 91
126 199 49
106 336 70
99 386 91
84 194 26
316 322 63
120 157 62
15 329 32
