500 29300
178 336 95
211 309 47
45 421 23
23 26 4
95 423 3
72 328 94
67 243 27
157 380 48
34 280 60
107 330 5
239 283 84
30 244 58
14 340 7
234 357 37
11 483 15
161 245 20
96 247 16
112 246 80
58 293 70
379 428 11
278 418 10
117 396 30
204 378 86
304 317 26
166 249 70
14 144 22
195 228 79
109 283 10
31 437 100
92 255 47
321 413 32
277 355 52
169 188 18
91 310 43
123 329 66
122 209 28
305 316 53
16 495 94
465 466 68
163 299 38
114 407 3
56 438 33
80 419 25
209 411 63
145 191 43
321 376 88
264 435 67
101 130 85
245 279 53
116 443 59
60 145 60
250 316 96
164 277 40
341 375 71
467 490 23
312 369 75
326 415 95
163 427 21
19 145 98
67 152 55
156 328 6
217 218 70
46 109 68
10 225 82
314 344 45
247 386 71
383 464 43
216 329 70
197 401 84
140 300 76
180 248 44
101 491 59
206 283 37
201 474 59
292 365 31
142 192 39
93 388 49
225 293 56
104 204 18
290 402 32
95 287 97
387 464 9
354 396 73
5 218 73
195 432 6
133 178 78
395 481 84
206 313 68
124 207 63
152 341 44
67 308 8
21 403 61
278 453 85
146 493 35
356 414 29
16 232 85
59 347 52
271 447 36
150 244 11
412 431 22
352 447 43
220 360 40
27 210 55
133 166 65
24 83 10
51 310 89
69 383 55
307 447 39
52 432 53
183 370 61
53 153 48
59 137 4
271 416 43
8 301 44
76 261 71
216 371 98
8 129 24
122 184 57
287 342 19
220 280 23
206 399 1
373 418 15
365 433 67
376 414 72
363 383 1
205 283 98
87 238 25
150 446 74
122 396 11
9 61 54
245 296 30
39 211 21
58 204 14
292 396 92
226 466 100
328 382 17
195 406 91
103 430 53
148 183 62
46 478 100
10 23 53
10 422 61
53 272 97
393 495 30
386 457 18
392 401 53
397 491 69
169 322 48
0 25 49
146 413 7
159 189 26
30 45 5
157 401 1
217 357 27
230 490 24
95 389 49
349 389 39
271 333 66
110 373 43
77 195 77
229 393 50
454 492 15
122 372 10
111 249 95
440 483 5
136 485 22
1 46 48
72 160 26
92 371 50
234 482 13
304 351 74
117 213 39
207 456 76
47 409 44
252 259 25
260 313 70
189 250 90
144 257 28
171 395 16
112 285 72
234 499 17
153 196 5
116 316 65
83 396 22
173 440 58
153 344 31
316 430 53
342 439 23
75 183 46
4 339 83
226 472 2
27 465 63
141 214 37
296 330 26
108 202 93
47 259 7
135 237 61
41 442 82
256 276 73
37 230 79
64 159 16
347 498 72
82 368 38
141 432 88
20 400 10
219 367 90
55 292 14
213 467 15
327 457 19
73 161 32
33 205 69
180 381 28
41 267 21
141 334 3
262 291 12
130 273 87
308 420 66
208 406 88
19 200 8
449 481 63
5 42 79
185 482 84
183 223 77
186 396 61
211 325 81
90 301 17
99 270 41
329 486 92
6 37 34
78 321 71
27 390 78
73 117 71
427 497 1
253 496 5
65 227 1
327 445 12
443 453 84
108 159 27
76 333 1
38 192 4
120 261 47
192 277 76
146 338 21
68 284 52
190 417 37
206 270 45
7 98 45
392 398 18
71 236 61
132 256 52
52 101 67
163 333 87
374 495 97
256 460 35
253 270 62
341 485 1
83 229 37
61 110 90
330 374 73
349 437 38
219 283 47
260 424 68
130 174 54
76 427 71
357 497 94
43 316 50
159 377 68
22 58 73
243 427 69
59 490 22
155 419 89
101 173 87
176 486 3
44 221 95
296 349 34
259 396 54
109 366 84
60 189 99
26 70 81
44 190 6
161 411 26
412 467 24
429 498 48
116 376 50
100 126 3
15 340 43
300 392 43
43 267 100
217 330 81
213 416 25
117 354 78
147 349 33
65 487 56
225 399 17
160 444 83
154 383 52
178 398 71
267 383 68
119 482 100
93 370 51
315 437 55
182 420 42
70 383 38
44 111 17
34 299 57
109 279 26
71 486 28
145 364 34
131 214 60
234 427 86
279 316 57
79 493 26
153 200 59
94 194 12
64 452 31
39 114 37
131 462 33
260 340 93
182 296 55
19 320 35
224 473 62
107 423 41
77 121 61
68 294 16
270 427 24
118 347 36
111 143 72
120 289 61
48 178 20
148 333 77
13 80 55
180 376 61
179 460 58
83 317 51
301 491 54
254 439 15
245 444 43
121 148 82
484 497 58
11 44 39
384 421 7
179 185 67
62 70 100
162 395 3
202 372 60
254 353 47
195 211 39
54 206 3
173 178 10
240 350 8
45 93 97
146 366 91
303 445 34
159 171 37
160 493 12
67 146 92
140 234 27
163 485 93
138 195 45
6 232 100
308 375 84
177 209 86
203 310 84
346 409 72
196 489 18
91 438 14
41 448 79
261 296 40
128 446 53
143 194 57
190 252 38
227 404 11
28 314 49
242 379 45
420 450 52
93 321 82
301 357 5
431 457 13
191 476 2
258 301 5
142 300 64
209 499 42
125 291 67
54 114 99
45 234 100
182 309 93
125 315 30
89 284 66
223 342 90
375 438 39
123 174 62
23 193 70
304 407 21
62 410 31
87 330 75
135 305 18
195 248 28
208 332 99
102 317 15
75 279 93
356 445 74
19 370 9
265 386 95
275 305 43
300 380 3
94 272 31
114 277 52
261 272 34
25 46 92
9 412 37
337 458 88
359 433 70
10 192 36
220 415 98
39 340 54
308 484 79
411 465 39
246 276 47
221 293 76
115 271 32
78 250 39
14 497 8
374 407 55
201 493 17
59 469 51
28 312 38
336 355 71
175 432 10
27 436 7
0 392 13
242 481 56
15 311 62
80 335 70
268 441 81
111 280 22
119 185 51
34 462 7
82 442 78
377 483 36
114 368 13
10 369 45
413 490 100
18 451 86
199 341 90
46 488 46
88 157 5
377 473 51
32 136 75
210 472 74
24 357 28
231 257 68
395 460 24
147 151 76
210 332 54
154 397 86
10 407 40
216 287 10
186 372 50
88 330 24
15 487 58
55 105 81
288 468 97
261 327 11
148 380 30
103 236 63
205 297 64
411 472 60
172 446 75
128 318 15
41 346 2
220 298 51
59 250 15
39 105 43
220 286 40
126 167 38
12 64 85
43 190 65
224 248 84
69 217 55
263 298 5
31 340 9
99 457 97
65 306 37
309 447 73
25 153 32
183 303 58
138 410 21
29 482 97
442 451 79
348 352 63
11 275 91
276 483 72
312 432 93
173 420 89
428 484 17
273 352 96
53 233 68
179 231 71
96 399 10
220 372 14
86 427 37
188 456 59
52 157 100
22 87 54
228 264 88
363 390 14
386 497 67
110 357 49
303 306 56
212 334 33
51 176 10
309 339 28
43 48 71
264 449 3
88 344 76
125 161 52
171 393 15
175 323 31
460 488 28
208 259 41
270 423 44
196 281 27
194 317 82
183 345 48
7 338 84
224 236 73
123 190 17
152 496 91
256 404 11
310 359 72
194 418 8
156 354 19
325 450 53
62 262 49
23 462 45
114 381 64
20 386 18
255 437 96
156 449 22
126 277 12
80 386 89
142 219 66
255 301 10
461 489 33
335 499 86
158 469 88
158 492 65
131 201 55
422 462 100
88 197 99
278 474 4
207 479 8
109 179 54
50 414 62
28 197 88
239 486 3
111 442 87
102 494 80
238 295 84
145 351 13
148 163 43
230 308 12
321 460 43
478 489 34
212 339 92
43 347 51
462 470 33
170 233 55
165 431 23
24 78 11
256 282 39
241 491 80
7 140 51
15 334 97
438 486 93
22 493 32
53 158 86
221 254 65
49 137 99
84 202 86
225 336 83
73 86 19
1 60 12
106 235 61
129 246 54
0 15 48
410 483 13
203 268 44
115 468 3
451 479 20
58 406 83
271 480 94
97 401 28
18 136 8
90 437 20
33 289 46
49 328 22
107 495 57
41 376 35
227 281 89
47 153 93
19 359 45
243 497 57
272 276 87
73 247 27
134 434 96
419 446 78
14 259 52
55 75 69
336 472 83
67 392 37
159 170 74
413 496 99
9 246 80
282 447 5
193 313 1
300 312 5
239 285 79
8 441 2
51 135 73
103 445 17
199 486 39
396 483 35
95 315 84
124 469 15
5 129 77
36 176 24
340 382 75
148 190 95
6 383 93
183 350 61
446 473 19
199 201 75
227 289 16
368 459 49
173 226 16
312 412 99
79 309 92
7 251 97
191 308 82
294 485 53
44 461 1
243 364 29
255 283 83
142 245 20
166 439 61
71 102 64
268 476 29
230 330 10
232 320 3
389 479 79
115 448 55
28 400 7
301 461 96
327 367 86
185 451 35
39 265 72
420 462 14
43 393 92
37 53 73
133 408 43
122 330 24
208 371 88
13 239 21
14 473 44
82 413 55
44 362 19
451 494 46
60 416 40
11 18 92
262 287 52
138 449 27
290 320 15
40 164 56
179 374 98
198 240 25
91 276 51
83 376 40
250 412 71
80 141 57
149 202 42
319 467 64
309 409 14
64 106 15
75 200 95
65 341 17
136 381 81
12 282 64
187 440 77
1 357 69
460 484 69
143 206 75
67 293 79
281 373 8
213 322 6
178 474 68
339 486 98
104 352 40
48 459 33
51 362 36
383 425 78
2 349 7
221 239 56
99 131 30
315 340 35
127 469 21
276 478 82
41 70 53
5 494 75
192 303 53
241 495 15
388 469 78
109 473 98
370 416 41
18 173 7
21 257 95
159 195 83
100 103 80
54 140 18
127 320 34
102 251 30
177 220 45
66 194 77
298 389 85
211 474 11
273 483 64
341 428 58
136 340 21
159 299 38
350 489 73
142 288 70
239 322 21
309 347 92
219 337 33
36 490 8
228 479 4
155 396 9
186 266 56
419 472 34
172 311 78
298 378 77
3 487 10
163 443 91
71 103 85
182 401 84
83 157 23
70 83 91
8 324 86
12 203 20
94 257 94
4 246 51
28 103 52
71 383 51
330 334 26
0 479 8
297 309 53
158 204 87
172 329 36
271 369 76
118 430 77
122 153 9
234 276 14
116 492 15
60 191 70
261 452 12
36 403 78
82 450 82
86 320 25
268 326 23
326 339 46
70 262 88
146 360 33
54 456 18
15 439 38
219 345 59
273 391 30
52 287 89
461 466 80
31 378 40
133 173 36
304 400 23
193 458 80
42 220 94
79 191 3
18 479 94
17 105 88
64 369 50
129 489 45
235 475 18
122 229 27
34 153 9
33 430 69
178 249 1
240 374 92
135 323 56
63 151 55
181 241 16
32 36 44
259 489 36
50 439 15
71 445 95
73 271 13
221 274 17
17 352 87
270 410 39
321 384 63
34 169 34
40 465 28
168 462 75
88 393 81
48 157 45
86 201 67
158 223 10
236 258 19
275 412 91
49 306 12
336 473 51
52 479 18
250 484 66
39 262 12
44 179 54
15 364 22
6 283 72
427 455 7
16 144 88
48 479 36
155 462 36
313 350 73
315 413 99
5 25 65
225 325 37
378 389 66
140 285 37
130 439 84
39 319 55
443 485 74
47 348 80
1 112 4
73 210 95
332 459 38
86 262 82
285 331 21
363 389 1
141 181 26
374 483 7
203 346 66
245 385 93
166 343 50
404 414 71
56 207 75
40 432 100
309 464 61
161 440 37
59 241 42
221 496 55
133 243 53
100 193 49
311 327 2
296 309 45
79 341 11
69 199 88
40 471 92
366 472 12
193 304 16
84 296 32
104 106 12
326 427 98
13 331 65
322 483 97
11 174 41
18 410 14
17 448 36
323 466 60
147 317 36
282 484 51
14 187 12
63 74 6
25 333 41
91 471 45
112 379 54
139 169 35
22 145 7
349 374 55
0 368 22
87 420 73
109 288 95
235 320 82
154 184 95
77 140 20
49 80 84
279 402 82
88 95 79
16 278 29
150 487 50
321 442 82
266 288 10
422 499 91
297 492 86
41 369 52
212 354 77
333 376 82
3 46 84
205 329 94
30 314 96
83 287 86
440 452 33
300 375 22
46 327 79
184 192 43
350 386 51
53 438 68
260 389 54
345 436 70
180 234 100
46 450 40
48 321 57
123 462 35
256 424 40
77 329 33
205 440 51
266 489 77
114 486 32
169 294 72
225 278 29
339 408 32
6 121 42
36 155 48
60 222 38
105 465 18
348 434 74
97 116 74
177 478 25
132 146 12
281 349 75
146 291 2
33 102 54
122 129 19
450 496 15
467 489 43
373 458 72
434 454 39
45 486 44
251 336 100
331 427 42
294 327 84
63 123 24
163 176 59
328 496 72
45 89 35
210 379 100
135 356 14
81 349 67
170 176 23
102 357 96
278 477 78
171 357 55
349 365 82
310 427 23
79 315 73
96 190 89
31 194 6
105 457 53
352 481 27
295 392 72
108 188 21
259 285 72
24 320 10
118 225 48
209 364 99
190 448 72
154 245 7
156 419 8
21 337 20
6 149 70
248 375 42
56 286 89
217 271 55
348 494 75
71 483 38
234 318 88
66 118 61
136 475 26
293 452 23
227 399 85
154 233 48
369 473 49
294 447 30
12 141 64
267 326 1
382 394 31
257 450 12
188 331 96
97 481 92
296 440 49
51 205 23
152 483 78
134 337 40
90 370 13
90 342 87
325 457 84
325 495 45
379 488 22
15 118 69
148 411 29
127 393 31
105 367 79
66 304 14
10 408 39
285 335 94
117 459 68
112 444 37
185 334 45
64 222 66
294 450 52
122 498 100
289 385 41
20 214 1
52 418 22
167 420 94
28 419 38
169 260 9
184 461 27
271 376 26
303 474 56
395 473 24
300 440 8
81 395 69
5 277 6
112 337 2
216 219 2
390 457 78
120 317 77
250 266 89
202 367 26
151 313 64
267 406 58
168 496 2
75 257 92
271 362 11
20 227 83
23 461 14
162 206 59
237 379 27
24 96 30
209 405 77
104 420 60
47 484 52
41 423 61
125 434 92
6 236 20
182 190 53
79 211 95
277 328 62
281 451 97
26 68 44
94 175 69
374 427 23
272 370 94
300 393 37
135 436 43
220 292 74
157 290 33
245 431 5
319 351 23
324 492 4
81 190 25
185 211 49
428 440 84
199 206 15
142 306 62
22 51 35
23 134 9
364 440 57
183 405 81
104 468 55
242 316 31
1 468 31
56 454 57
102 435 36
3 137 82
88 272 44
14 409 62
199 354 18
113 344 17
437 455 39
10 242 5
269 483 11
202 399 20
343 413 71
373 409 6
18 446 57
352 445 34
116 239 78
260 498 83
131 340 43
396 452 83
117 169 43
423 436 86
191 218 99
333 466 65
305 340 45
5 413 84
159 371 14
193 378 27
66 94 66
12 317 79
215 491 80
25 287 66
60 478 80
215 462 79
161 315 37
68 416 29
284 456 75
21 186 62
244 340 11
117 145 25
50 91 65
16 392 57
110 363 72
189 377 32
100 465 68
362 386 99
181 364 39
177 227 63
3 246 15
163 358 46
295 405 6
41 476 20
398 433 8
271 309 42
57 257 89
117 342 20
47 368 35
50 345 88
226 479 41
249 447 58
37 136 71
363 421 78
79 342 41
256 389 55
131 238 94
210 313 53
9 109 41
7 255 19
264 381 40
132 396 37
126 156 37
128 393 80
443 458 92
138 383 66
101 262 80
206 377 53
133 205 20
252 459 64
44 140 11
197 435 57
0 403 44
270 452 36
136 378 16
105 164 14
173 356 59
94 369 8
8 453 43
0 13 77
183 481 70
76 390 5
317 438 59
87 164 96
4 442 80
298 417 72
109 414 78
58 81 33
161 397 27
129 332 27
157 464 28
26 107 87
211 434 90
11 420 83
267 389 44
318 488 14
122 250 2
390 417 3
120 256 1
51 427 54
5 170 56
152 343 70
220 319 47
1 99 30
282 355 30
285 294 70
21 214 13
261 427 73
221 309 20
86 390 45
181 316 100
206 397 58
299 363 21
73 310 1
127 163 72
111 389 79
74 183 45
454 459 17
120 382 92
122 265 65
170 443 9
48 490 9
148 475 53
24 327 98
82 415 84
157 333 98
128 465 21
324 483 43
27 195 39
119 131 26
36 328 34
53 126 91
138 239 10
447 451 99
122 258 19
300 331 57
377 461 80
270 375 95
14 359 14
114 171 76
273 329 60
11 297 72
216 221 83
66 156 28
189 302 51
92 218 43
326 335 60
98 377 26
266 349 96
79 244 44
205 376 18
3 206 20
142 440 93
206 230 62
96 148 52
134 318 58
262 419 10
8 110 52
101 428 33
267 497 68
76 477 12
87 297 38
292 327 89
56 313 17
16 421 86
311 316 23
310 490 54
87 391 99
112 412 53
130 229 4
310 368 78
114 145 5
82 92 33
70 171 57
388 440 34
37 404 77
240 404 83
414 461 17
61 365 3
235 363 3
93 246 68
258 453 7
285 478 96
170 438 66
296 303 97
246 350 80
256 435 23
263 394 86
20 464 72
260 371 25
247 432 71
194 411 77
146 169 43
186 260 31
18 460 18
225 327 38
16 385 26
160 356 12
187 426 42
177 386 88
176 448 69
261 451 24
1 192 32
148 300 87
118 262 69
416 453 83
77 393 65
299 437 34
253 368 89
123 264 25
28 258 63
102 374 80
28 264 66
151 283 41
148 151 48
167 393 59
74 293 38
130 353 26
143 448 14
466 485 63
361 432 72
396 448 85
244 457 58
70 414 33
226 273 44
290 355 73
35 111 97
165 325 5
387 427 40
319 485 71
217 370 29
176 418 27
404 422 53
63 489 49
221 269 40
156 297 3
44 89 44
212 312 82
107 428 24
45 133 86
20 466 73
191 360 47
39 136 88
45 362 92
162 390 57
127 183 44
173 410 1
60 346 83
135 428 63
104 252 30
258 467 66
100 367 35
43 223 42
269 482 23
148 368 36
114 425 58
428 481 68
339 346 57
87 303 13
41 137 59
31 240 45
15 208 42
307 367 66
93 462 98
83 318 20
172 355 16
51 382 92
26 350 21
189 382 48
350 431 69
82 391 38
269 424 17
18 187 93
163 461 15
139 195 94
275 405 6
95 368 38
59 232 86
159 246 38
68 426 90
190 209 89
85 432 7
68 249 34
96 480 5
143 311 46
314 418 10
99 487 12
66 281 100
398 497 98
109 344 80
368 370 4
291 374 22
219 334 64
44 401 63
280 441 92
65 394 43
195 433 86
134 397 90
443 493 94
290 307 44
5 417 9
136 263 23
202 259 88
97 152 61
219 376 40
437 485 41
102 245 58
198 206 7
244 456 37
74 121 31
92 446 92
75 379 52
231 398 9
111 276 49
285 416 56
260 465 49
23 490 65
294 361 83
342 493 68
285 342 8
144 452 29
129 287 43
340 430 64
92 396 85
179 222 82
163 222 78
233 426 79
90 322 89
26 140 52
137 248 33
455 467 71
69 490 58
29 400 48
183 273 68
369 445 62
44 336 62
97 235 85
43 364 82
350 388 34
92 116 19
4 341 70
179 305 50
151 236 64
135 148 78
203 342 93
7 74 44
243 309 43
82 196 66
122 271 43
200 489 22
103 425 24
153 352 88
179 181 24
42 124 47
412 476 68
140 402 3
252 433 68
5 225 67
178 462 14
38 62 4
196 226 65
51 421 93
384 477 8
145 392 49
247 343 42
12 289 86
138 140 49
265 413 90
403 477 41
219 397 3
335 442 15
301 401 60
182 216 24
221 400 91
125 199 67
161 478 20
323 454 8
128 361 43
226 393 19
169 242 79
8 356 1
257 365 67
431 468 9
30 394 39
300 458 2
311 375 49
357 439 48
218 299 26
138 477 81
218 294 4
298 436 79
105 187 36
281 346 64
175 258 81
259 303 27
107 192 14
329 331 28
46 460 30
127 295 96
92 236 25
44 387 69
252 488 67
14 97 86
115 178 85
346 478 41
56 400 93
69 331 25
4 209 33
316 471 10
2 443 5
40 285 25
346 486 63
120 218 4
252 388 51
99 409 4
75 110 2
350 398 19
56 90 3
144 392 48
203 369 98
109 395 39
94 228 60
40 53 88
0 200 47
201 449 97
32 280 54
62 226 88
9 167 63
212 403 33
138 388 78
161 313 74
55 159 19
22 381 41
49 433 50
43 358 44
152 372 12
154 193 89
385 393 99
21 430 10
357 499 25
196 201 74
6 81 100
81 162 44
85 423 61
258 483 82
126 387 2
278 434 65
141 273 3
421 443 81
305 339 32
22 351 14
471 491 82
254 298 30
4 217 78
82 199 30
440 490 9
58 366 92
187 221 52
185 230 41
41 303 40
203 321 28
355 396 60
99 358 38
332 478 1
12 112 63
70 152 37
399 417 97
172 256 16
252 337 34
416 441 83
16 381 35
80 147 47
10 56 81
100 419 12
317 485 89
290 308 60
167 488 75
363 455 62
144 245 99
23 448 25
97 233 57
0 291 33
91 127 87
268 307 53
345 361 4
43 288 86
42 398 8
229 366 79
126 212 6
301 392 65
339 352 6
129 172 31
99 429 23
419 498 53
62 67 23
27 65 55
271 330 54
108 330 81
23 121 40
197 236 18
384 388 20
122 200 76
150 330 25
12 447 30
135 219 72
199 454 90
129 476 41
340 413 69
52 147 12
289 491 56
126 145 48
209 268 39
77 188 88
310 406 70
28 474 38
316 317 68
264 287 60
367 431 100
91 236 60
106 193 54
20 488 31
232 406 21
127 152 72
328 361 82
99 252 41
125 248 39
86 113 31
470 473 15
217 285 83
26 368 48
369 472 60
30 201 97
404 417 89
94 309 26
74 440 16
43 166 23
99 208 79
159 352 97
134 331 12
175 332 85
28 53 25
95 442 54
63 450 70
298 457 32
327 379 68
129 151 52
148 325 8
89 268 53
400 480 4
236 254 5
56 235 78
98 289 76
223 243 70
149 470 54
215 416 76
133 476 7
35 247 91
49 281 55
205 473 46
260 302 10
429 488 73
121 464 8
375 407 79
72 201 69
250 341 92
245 389 82
167 464 34
69 340 17
95 482 81
419 477 44
20 86 60
27 173 14
209 366 66
137 427 25
29 238 43
389 471 53
183 271 43
45 126 34
177 403 89
74 369 1
103 340 2
89 105 61
133 321 74
277 297 16
206 380 33
366 419 2
291 354 30
28 166 70
177 474 37
232 247 31
46 483 41
234 287 7
70 219 60
64 179 65
14 396 81
161 230 38
72 479 34
244 426 60
148 482 31
168 178 81
132 214 44
278 462 91
64 476 74
49 242 14
106 156 51
194 245 45
256 328 33
191 448 79
218 345 86
429 469 67
78 285 62
233 401 85
184 391 72
406 421 57
79 157 92
348 406 7
441 496 98
272 413 93
173 248 41
104 377 46
262 427 90
43 342 47
154 329 21
28 60 20
36 205 44
204 499 20
192 447 62
345 486 1
23 441 25
113 303 76
108 197 15
88 480 53
203 384 99
130 155 61
26 420 95
179 478 26
230 232 28
24 444 53
92 339 63
124 300 83
44 391 99
289 342 90
8 22 76
233 385 53
158 181 21
227 464 78
402 452 51
204 216 51
368 372 11
216 481 26
186 408 46
173 213 63
95 399 85
1 497 81
125 278 98
211 415 38
215 489 23
223 472 4
233 291 99
197 411 87
276 444 20
340 408 57
374 379 11
25 364 92
68 233 98
64 475 7
82 358 58
64 83 66
138 359 30
92 162 2
196 478 91
179 212 7
425 499 18
250 281 64
65 303 64
100 455 34
157 489 72
363 487 79
402 442 94
32 289 55
20 103 62
165 440 96
20 382 83
357 462 9
85 443 14
28 299 21
179 268 36
190 473 4
243 449 46
28 148 51
211 250 38
388 423 35
88 194 67
88 251 13
106 221 69
171 444 8
325 329 90
11 337 3
308 440 18
183 200 91
198 209 71
29 159 48
304 365 36
296 498 8
90 229 59
34 238 6
353 430 6
157 181 1
285 314 34
333 338 15
287 393 20
141 239 82
210 257 37
321 436 32
33 91 2
20 362 47
132 459 89
193 306 8
10 21 17
162 432 11
340 369 30
148 398 57
147 473 91
221 341 31
225 346 50
329 471 4
210 215 9
66 135 42
52 209 88
225 441 38
112 327 41
121 252 5
205 426 54
258 276 71
170 229 81
407 478 75
348 450 38
199 433 42
113 189 55
288 440 7
272 351 72
275 491 70
279 318 23
95 461 50
163 291 93
41 413 56
137 211 53
104 175 77
111 131 63
342 454 96
41 362 89
404 471 19
47 258 43
177 215 34
209 365 82
25 345 92
112 255 66
239 443 1
0 480 30
191 346 48
16 251 39
237 318 40
194 279 19
125 286 63
172 396 90
278 491 94
208 257 29
255 353 99
69 481 79
239 444 15
119 270 41
141 442 42
302 398 57
55 66 34
101 290 95
4 152 17
4 420 88
396 404 18
75 347 7
83 370 63
319 376 71
97 284 34
63 367 89
67 347 16
73 435 22
152 316 49
29 292 1
45 153 9
25 233 5
119 388 63
36 140 54
97 404 21
210 469 83
33 409 92
98 372 81
284 299 32
109 477 58
138 425 20
102 256 10
28 440 40
53 401 61
127 451 50
101 347 1
135 270 77
91 213 22
115 269 26
14 320 31
249 423 42
107 452 38
211 429 51
245 388 52
198 459 31
92 461 90
196 365 27
24 169 84
123 375 27
146 484 38
73 140 91
5 12 84
101 431 74
216 451 8
169 465 50
247 348 22
206 326 24
323 438 25
237 243 56
38 322 66
61 415 45
88 395 50
350 421 22
225 430 59
174 181 36
284 297 78
12 65 99
44 298 29
160 220 36
206 483 95
30 361 9
10 487 8
3 406 9
84 191 80
127 255 66
154 220 1
7 331 27
387 431 79
59 444 71
194 457 95
23 447 66
22 199 58
220 293 20
57 471 4
314 360 81
120 409 42
238 384 84
218 392 100
338 490 56
241 454 98
482 491 32
146 274 31
236 271 68
113 384 29
444 467 21
33 485 66
14 472 32
304 494 87
85 359 33
314 378 14
20 497 78
10 427 15
171 365 20
65 384 10
262 457 51
42 335 27
94 251 91
124 349 86
