500 25900
36 438 70
113 441 70
65 479 99
96 439 44
165 448 32
347 467 53
22 152 13
220 479 95
5 326 59
142 421 65
24 221 94
122 134 34
75 220 80
102 326 73
34 349 14
271 291 89
425 475 10
228 438 91
252 295 99
51 109 47
220 320 63
102 208 29
113 133 34
255 325 9
191 225 28
224 341 68
160 365 44
217 266 25
49 293 34
304 337 16
249 282 94
34 462 19
87 134 11
130 228 41
44 58 52
35 298 93
10 471 22
137 260 3
191 234 85
55 140 14
222 274 4
188 258 89
110 269 43
134 456 57
5 23 30
44 389 82
130 490 26
194 441 13
445 497 73
11 187 88
136 191 75
141 211 95
131 311 63
219 269 41
32 257 7
97 192 26
97 203 36
390 464 8
36 407 59
73 197 23
132 394 73
242 427 16
9 143 78
14 48 38
159 328 72
47 337 30
166 413 59
218 492 66
280 457 50
303 362 21
198 397 70
84 367 86
46 452 21
168 391 59
410 422 35
341 493 1
377 485 11
117 438 20
386 462 63
151 450 92
430 442 71
59 317 60
110 471 25
7 463 43
157 361 36
310 339 96
204 227 74
195 334 89
73 214 85
57 308 88
4 488 49
132 413 94
149 323 11
127 261 12
172 337 75
2 265 78
148 196 25
269 384 79
298 433 11
19 111 86
172 240 51
166 308 94
1 66 40
59 211 24
136 198 11
40 230 86
323 473 38
293 353 76
95 299 98
332 444 90
171 491 75
37 131 30
139 338 44
23 392 52
21 81 29
136 387 96
340 498 35
239 335 36
214 333 18
51 247 70
404 440 41
95 352 66
304 331 22
98 413 63
20 333 92
92 113 59
161 423 41
95 365 51
32 226 10
358 369 86
273 283 92
268 296 25
58 391 15
31 296 14
8 381 72
176 332 11
38 435 41
8 15 8
123 329 43
288 358 38
115 185 90
246 312 65
181 193 52
115 212 86
215 271 88
208 496 30
321 382 100
52 349 95
144 459 69
208 275 36
335 380 43
145 301 23
29 242 37
12 61 48
163 316 71
141 355 90
148 472 14
90 141 52
394 402 9
52 351 65
156 209 5
74 293 91
111 217 26
421 471 25
273 462 39
312 382 15
245 252 3
274 334 15
387 478 17
204 478 68
219 396 42
14 452 4
4 439 5
51 431 83
36 245 28
294 412 21
7 308 89
100 353 27
29 451 1
451 468 5
33 234 68
161 192 54
374 458 38
86 423 18
113 486 30
187 266 76
69 189 68
275 402 21
160 443 53
382 464 12
82 194 60
269 290 18
206 284 66
40 225 97
250 398 61
349 354 69
22 165 35
18 94 28
172 370 34
64 429 60
199 211 57
256 413 89
85 325 88
13 168 78
18 442 84
196 393 54
3 349 87
144 426 62
119 271 48
157 212 32
288 415 88
129 368 82
229 422 29
5 259 98
24 475 44
74 249 84
69 319 10
119 154 44
189 393 26
189 448 54
222 419 79
181 378 77
163 347 47
333 431 85
115 458 32
9 100 14
58 245 74
395 449 38
140 345 30
190 250 74
172 485 3
197 233 95
58 97 24
123 219 38
106 222 59
120 194 5
25 483 88
100 191 37
167 279 20
84 488 61
92 174 9
154 404 91
82 281 56
73 138 63
167 424 85
34 218 85
10 476 10
304 438 42
45 469 81
148 162 93
203 221 49
58 274 83
234 365 56
55 165 40
202 356 93
363 416 33
407 448 82
62 155 45
47 114 76
208 333 6
320 321 10
21 339 48
208 327 23
139 387 69
37 287 80
365 392 62
0 168 20
137 429 4
379 438 54
217 443 24
37 455 87
258 460 32
253 304 29
327 377 14
264 423 90
337 483 59
271 407 87
438 457 32
135 432 72
470 497 78
305 439 12
49 402 52
209 295 11
448 495 73
100 311 67
321 405 47
62 481 89
220 422 80
28 460 33
187 348 48
140 253 43
272 356 67
253 378 93
335 422 46
306 385 26
130 217 19
155 446 55
102 212 63
52 261 75
100 396 7
45 296 78
172 269 43
155 209 41
146 480 45
228 327 22
265 371 47
238 497 26
390 402 29
116 391 93
79 327 38
253 303 21
271 488 62
90 158 17
197 237 40
211 484 55
166 246 12
279 473 49
336 393 79
112 307 72
20 76 23
44 334 53
148 312 98
92 497 78
19 313 10
478 499 31
38 216 98
107 307 53
218 418 38
41 391 90
381 383 89
179 399 3
129 475 35
24 53 57
95 476 41
246 306 10
215 403 53
84 182 27
113 285 78
220 229 48
5 109 69
92 234 7
26 496 31
160 185 34
356 419 94
260 359 71
162 345 99
15 280 46
288 391 6
121 248 92
84 471 77
407 498 72
63 362 76
45 312 46
134 253 34
307 495 63
169 426 56
432 496 3
160 382 7
268 433 51
58 134 43
172 402 13
139 288 51
71 406 83
145 496 64
154 427 2
49 464 96
134 386 41
258 277 60
227 270 31
50 167 62
110 431 58
128 431 71
168 206 75
15 217 9
154 415 68
370 378 79
241 498 29
148 226 39
13 240 1
336 418 34
183 382 35
226 346 2
103 174 71
231 495 78
196 235 95
64 474 63
242 371 44
149 398 88
107 210 32
70 223 65
327 430 20
209 363 63
289 374 61
98 333 8
61 198 38
83 377 91
301 414 22
389 441 5
279 446 67
63 438 52
83 327 48
423 452 12
256 378 98
6 296 98
298 363 72
264 352 43
440 468 66
198 492 16
302 418 21
228 233 2
43 413 60
125 384 16
187 231 4
209 495 5
133 179 70
101 206 32
51 206 97
19 451 64
45 208 58
342 487 29
431 464 62
272 425 77
193 222 64
101 416 60
118 439 54
285 473 17
102 226 76
137 245 9
126 311 25
62 116 99
46 355 68
37 227 19
156 201 62
425 490 64
154 367 75
192 338 15
40 312 87
90 129 29
230 486 39
55 163 4
35 55 44
17 88 97
254 426 97
107 176 46
378 401 26
456 496 11
138 218 45
8 442 81
169 204 86
160 331 93
60 194 36
116 401 68
298 316 4
197 256 23
215 348 82
178 417 71
327 355 90
81 403 30
31 279 74
320 373 69
166 328 63
123 481 67
42 372 60
111 425 13
49 158 26
170 476 64
75 104 13
86 359 28
30 461 62
138 386 81
131 343 68
178 224 32
108 278 75
110 160 52
149 335 54
15 385 81
289 376 43
307 432 92
179 233 72
43 312 31
92 411 84
367 376 71
135 364 11
212 365 41
209 416 82
451 455 95
320 467 65
98 259 7
11 198 40
30 265 49
34 388 100
382 388 5
71 197 55
89 345 45
84 202 77
192 286 91
314 392 96
374 413 51
52 488 36
126 318 83
50 341 83
123 270 39
239 456 70
295 448 39
90 213 70
9 35 17
21 263 38
6 336 68
16 157 90
1 289 49
253 342 6
297 454 58
3 207 97
105 437 94
68 253 40
319 421 4
279 337 49
323 339 66
348 437 11
89 147 20
124 422 4
70 491 16
201 433 9
34 275 12
223 319 2
248 315 45
47 328 55
150 215 44
262 433 4
341 462 56
281 323 18
371 407 8
113 181 81
106 177 29
107 425 32
197 297 15
65 310 88
126 297 50
251 291 80
204 495 68
12 438 87
290 383 2
28 145 59
271 450 70
49 287 56
301 470 32
104 202 94
313 394 23
208 251 4
26 101 72
12 264 27
58 296 87
189 350 14
143 271 5
162 270 78
46 207 13
133 439 3
114 165 50
234 498 71
123 396 64
312 400 87
151 231 11
80 258 58
68 420 75
124 148 68
66 409 87
104 457 62
214 275 100
33 177 80
224 401 85
235 477 24
94 125 10
246 248 46
30 444 96
374 387 74
79 410 81
80 266 23
197 312 79
410 473 4
234 433 17
411 437 42
347 403 23
94 175 100
338 461 15
288 428 15
173 474 21
201 344 51
220 470 36
85 314 20
40 226 30
146 174 66
360 454 76
13 174 81
285 405 28
41 390 37
416 431 3
306 469 56
297 328 81
123 408 4
229 272 3
175 470 15
102 244 84
318 441 80
62 74 3
336 497 96
410 450 46
307 465 78
45 306 76
357 424 59
180 352 49
252 299 83
40 46 56
433 471 16
57 104 92
224 302 58
17 350 75
48 311 86
105 115 60
227 277 81
124 260 11
47 370 37
21 76 48
128 235 40
153 461 36
336 445 90
146 388 42
126 133 57
166 441 64
37 190 66
100 284 100
38 401 20
308 478 61
6 278 78
232 348 25
260 374 49
215 487 81
94 190 57
76 422 91
24 45 15
116 236 39
11 193 62
93 261 7
25 195 46
140 339 92
199 404 94
62 471 8
345 441 58
170 381 47
111 122 12
161 166 74
287 427 7
349 411 71
314 472 65
140 224 69
144 157 11
301 338 62
259 434 22
140 187 11
122 487 13
243 274 100
62 91 26
209 340 96
458 495 38
387 429 28
96 347 64
109 435 97
268 405 43
91 489 11
63 445 35
59 468 91
32 187 74
252 400 91
479 495 60
268 339 82
10 171 17
90 126 11
164 349 42
9 386 4
359 412 62
271 312 68
44 103 44
371 440 58
49 235 40
153 263 97
203 396 12
49 352 98
29 134 98
311 448 36
131 160 47
42 151 2
175 475 66
58 358 42
7 436 12
134 256 62
182 262 86
290 317 55
353 458 54
164 315 90
209 328 39
44 121 37
106 198 66
77 324 24
84 409 85
7 175 22
88 394 80
210 275 98
102 434 72
33 420 24
165 489 36
79 464 12
73 172 6
266 406 69
66 167 17
45 266 97
57 418 65
152 287 13
59 376 61
21 108 5
137 421 71
26 91 25
105 221 65
395 459 64
154 168 9
113 450 48
92 203 47
176 466 70
59 281 49
127 236 43
164 417 73
0 3 23
232 434 52
207 442 29
127 357 74
90 446 45
69 314 20
391 477 16
207 318 46
121 428 95
481 495 35
258 315 32
2 414 7
334 383 94
356 428 6
112 131 73
155 160 4
233 363 32
148 421 19
35 447 32
19 254 100
72 278 83
166 440 1
207 402 27
4 174 44
25 27 14
20 133 86
296 394 28
67 363 64
73 306 5
75 119 62
73 404 64
277 450 38
162 454 11
100 103 74
340 474 68
0 487 73
285 306 65
187 246 42
70 81 87
119 317 69
242 499 9
76 204 37
5 248 88
169 461 72
108 368 41
27 402 10
84 416 63
54 254 33
128 467 78
178 433 30
169 356 94
352 374 99
352 477 17
65 221 62
16 376 60
8 208 25
161 368 54
325 415 75
157 381 83
307 384 56
313 415 37
190 428 9
130 442 14
150 328 91
94 377 65
174 286 93
27 232 45
16 440 17
10 240 8
230 419 31
329 472 76
360 469 1
88 196 14
275 465 38
29 185 85
97 235 69
45 254 40
69 252 27
8 99 66
126 220 20
272 284 53
190 487 65
271 274 26
122 484 9
113 265 19
253 312 80
97 253 35
400 429 39
140 433 73
174 222 25
268 351 59
48 487 24
346 381 70
9 295 39
4 396 47
104 269 44
27 344 15
131 245 88
199 415 15
39 457 93
134 302 33
212 472 77
66 396 20
216 325 6
51 83 29
341 367 64
79 291 62
0 480 80
26 435 26
82 217 7
277 350 17
228 405 36
179 357 32
73 121 15
107 148 22
171 357 12
182 348 68
231 375 71
258 272 95
3 123 98
68 269 46
350 459 89
85 397 96
11 255 68
276 404 17
301 419 34
102 136 19
240 309 71
101 453 97
324 447 61
92 110 50
174 371 4
430 456 90
4 495 99
41 323 59
279 470 30
430 464 58
206 495 99
170 340 40
31 372 12
202 461 28
178 481 3
26 403 80
225 477 9
24 77 70
342 446 41
273 497 60
9 114 65
405 410 75
87 360 55
76 496 66
348 439 27
377 476 57
223 430 49
67 493 57
218 312 98
36 329 90
353 372 38
27 342 96
29 153 5
56 485 5
10 78 84
0 299 17
388 437 18
28 231 99
92 404 50
48 327 64
40 410 96
165 479 90
4 453 34
233 315 98
103 429 7
17 334 2
149 438 87
119 451 19
83 431 15
218 490 15
366 466 70
71 412 7
184 292 81
50 102 8
79 304 56
64 395 76
37 237 46
7 471 39
328 437 21
314 397 62
231 481 3
387 489 67
68 462 44
300 374 91
117 450 57
210 265 61
56 380 78
493 498 56
223 456 87
30 345 33
207 341 76
352 385 30
333 420 23
181 436 20
240 427 88
38 460 97
232 443 37
82 436 91
380 468 64
48 309 50
64 122 2
120 125 94
170 214 68
29 159 51
312 363 77
218 235 48
225 271 5
293 496 69
134 211 79
232 338 10
63 443 31
29 74 73
3 461 42
214 232 97
50 466 9
172 443 6
132 290 15
252 385 4
117 407 50
132 221 30
256 335 1
254 478 75
245 419 25
407 470 24
325 451 12
274 415 68
166 494 97
159 160 84
239 246 8
116 271 74
293 468 79
0 420 69
200 328 12
232 295 40
214 475 44
59 481 72
468 485 80
168 376 78
294 485 78
286 493 37
75 321 32
390 391 78
265 374 97
29 332 51
202 344 95
352 490 28
62 246 8
17 203 5
65 377 68
5 471 17
208 323 41
33 102 75
27 191 52
143 203 7
34 491 24
0 33 48
40 217 50
154 248 75
393 491 30
68 380 50
158 396 21
35 258 71
404 470 36
400 456 31
179 273 55
130 428 49
207 413 46
189 218 6
329 417 98
57 414 29
103 494 89
226 355 14
2 410 56
255 285 76
34 149 74
92 253 47
269 365 47
57 92 31
237 279 56
101 263 71
277 481 28
80 88 35
248 476 79
87 208 8
275 483 33
131 318 9
103 390 13
135 370 23
256 366 9
106 478 41
143 467 5
82 492 75
228 453 41
196 388 48
315 418 42
424 443 22
259 345 53
92 164 80
36 308 22
109 453 5
87 218 52
163 292 16
213 337 30
69 344 65
210 459 76
109 238 67
160 456 41
388 492 80
77 227 98
27 407 93
281 354 27
110 149 15
220 270 25
90 424 72
36 277 53
353 377 29
237 460 74
440 442 1
156 329 21
66 494 92
195 467 91
387 454 63
270 356 100
385 474 93
75 494 63
110 405 31
196 372 90
158 295 44
30 152 52
355 368 9
394 464 5
204 286 42
338 447 36
345 361 7
263 481 22
13 94 86
189 301 56
236 292 63
187 447 71
245 318 1
158 243 82
376 420 89
27 109 69
25 223 83
192 269 3
358 440 81
182 220 71
348 434 78
12 351 91
401 467 41
114 323 33
52 326 78
277 487 24
139 167 96
311 351 94
77 143 87
100 401 14
147 205 75
238 248 36
139 206 83
18 497 18
285 453 69
93 469 19
189 273 87
185 216 47
117 490 87
441 445 70
427 473 43
44 331 23
87 186 92
81 358 10
104 155 97
126 495 67
419 483 16
239 289 51
162 393 77
124 337 95
92 422 71
49 291 31
203 372 25
350 491 15
19 424 22
19 337 58
147 292 29
111 401 24
197 215 37
171 265 76
149 373 13
15 27 49
5 98 73
84 266 81
214 406 77
233 279 7
212 407 72
34 204 73
33 106 89
353 479 71
246 369 53
348 367 63
360 468 83
310 432 5
5 371 20
8 485 100
156 381 89
47 394 70
150 385 70
192 467 22
262 304 4
119 193 100
419 429 45
121 192 22
75 142 78
362 421 3
87 172 86
233 266 80
268 316 30
43 398 54
144 363 97
141 420 69
72 132 14
27 209 25
32 238 42
39 251 75
145 443 11
54 132 27
122 223 24
88 372 90
192 423 24
272 449 48
346 448 50
108 407 31
122 421 52
314 386 69
158 470 29
389 463 88
339 346 99
272 287 61
28 464 94
134 222 48
114 189 86
30 371 35
18 284 36
71 341 3
117 403 66
88 375 81
194 336 21
343 462 17
29 102 84
383 400 62
61 492 65
157 405 5
83 383 50
271 301 83
224 375 58
316 434 41
297 318 3
171 332 59
332 377 64
27 302 61
147 156 40
50 495 16
78 479 27
118 396 15
151 163 90
257 312 78
98 106 71
221 343 15
249 416 32
168 354 1
120 310 100
56 189 71
84 321 21
212 324 6
14 299 43
251 300 42
202 289 64
172 253 10
369 396 85
135 389 51
237 312 22
153 310 30
115 363 12
13 173 58
23 32 80
378 390 22
87 300 94
376 404 17
275 436 90
6 93 38
146 352 64
183 257 55
19 299 82
149 388 48
35 398 11
328 496 34
21 23 92
15 142 34
158 283 96
127 266 5
224 439 40
71 151 15
11 212 33
218 313 52
189 441 45
125 462 36
37 349 49
281 319 78
7 111 39
313 363 33
105 493 15
91 457 63
143 335 43
174 239 23
243 434 83
24 254 34
38 357 74
83 427 8
403 436 82
385 393 11
83 242 88
317 365 51
241 397 54
323 324 9
288 361 11
79 483 53
169 268 100
333 492 20
176 366 95
140 282 38
174 484 30
49 197 15
172 384 62
131 284 31
84 282 60
242 447 27
100 430 71
205 469 14
171 249 71
29 123 89
275 458 48
78 319 91
165 388 29
41 197 20
16 218 5
18 345 91
224 466 9
77 172 31
15 250 66
8 271 46
190 468 95
92 440 97
230 402 73
162 344 25
265 469 30
127 470 59
47 116 92
32 380 21
172 457 31
31 494 52
237 430 82
1 449 97
10 243 3
96 388 48
101 143 59
222 265 71
161 241 32
80 288 28
324 398 49
8 111 34
182 376 98
108 251 8
327 498 65
155 220 45
217 287 28
178 289 42
414 417 26
66 472 97
341 428 35
23 38 32
308 318 85
154 381 33
64 356 40
166 481 29
112 285 29
344 483 3
93 229 79
211 217 9
86 244 53
205 314 19
121 384 95
59 388 46
216 272 5
114 452 61
302 306 65
1 459 22
6 284 91
36 169 25
180 187 81
24 355 41
484 485 26
91 215 7
119 249 14
244 271 87
171 462 32
215 216 50
273 403 87
131 145 1
142 160 86
148 363 37
367 394 30
58 456 74
207 296 91
295 455 26
342 482 64
469 477 49
253 320 71
96 233 100
99 172 87
1 105 27
294 388 45
233 268 6
13 47 77
369 490 1
466 484 6
71 75 12
24 304 95
147 185 75
125 180 30
243 256 68
33 261 65
162 310 60
364 374 27
247 356 33
90 99 53
236 245 68
5 9 64
188 223 38
315 465 89
271 477 84
32 137 14
82 391 88
248 329 80
128 253 62
179 261 3
258 430 89
194 348 86
409 413 16
261 295 78
174 468 79
139 436 52
48 115 73
378 474 74
313 478 73
67 197 87
21 499 61
14 187 92
277 367 10
271 468 50
3 444 10
342 469 36
213 325 93
65 265 58
58 410 40
81 424 99
194 253 18
48 202 44
70 165 94
245 442 91
106 162 12
102 454 87
250 308 48
296 460 56
223 299 5
126 286 86
277 389 2
120 271 41
102 411 43
369 484 4
244 446 47
153 406 15
156 298 99
60 185 10
90 184 86
86 388 56
240 294 26
80 226 80
126 289 68
372 489 61
35 337 68
258 320 87
226 439 20
395 457 20
333 499 66
271 478 19
230 362 78
220 430 71
78 355 58
0 212 6
103 181 23
114 403 53
22 288 86
153 440 6
364 445 77
18 191 13
230 262 25
29 423 93
44 381 12
241 441 65
165 187 67
216 344 51
52 185 18
275 304 30
47 304 89
163 296 1
40 474 64
125 142 47
229 480 77
301 457 6
378 485 76
110 203 60
81 121 7
105 427 81
32 430 98
322 392 14
51 65 99
126 298 10
32 176 64
69 209 31
105 167 83
28 393 14
173 196 75
281 404 26
147 190 74
17 307 71
45 251 46
231 497 7
71 209 3
321 339 42
96 135 76
133 293 30
183 186 64
69 227 94
169 487 90
37 336 95
317 475 42
105 329 22
61 320 30
198 474 39
403 420 49
80 334 49
3 331 80
13 450 22
44 120 73
197 366 97
309 383 16
330 361 60
98 131 73
222 413 54
56 435 7
124 442 9
173 400 93
109 357 33
140 336 92
452 460 43
79 400 40
22 474 2
3 388 43
149 210 20
255 400 13
438 489 92
143 389 7
18 347 47
341 446 56
134 233 77
410 480 14
272 332 51
214 346 31
208 284 5
262 399 21
227 433 79
166 434 12
278 406 32
377 480 6
287 421 15
406 449 5
13 388 12
298 344 55
289 345 36
111 326 44
27 219 66
106 488 18
163 239 79
234 247 43
41 263 46
195 402 96
110 168 60
243 346 94
150 488 33
189 423 8
259 344 71
26 439 36
202 243 83
115 233 27
368 384 74
360 483 52
250 291 81
371 421 6
362 409 4
119 126 40
108 215 20
254 363 82
24 180 59
116 119 43
72 471 51
172 350 39
308 324 57
318 371 32
52 157 56
39 69 26
38 82 87
442 463 70
42 90 55
98 123 63
440 475 4
391 452 2
212 366 87
32 126 40
214 414 2
185 299 1
165 339 91
327 428 52
152 197 35
204 328 62
140 310 29
96 494 14
260 484 55
10 394 15
46 456 18
140 144 87
174 460 79
279 328 81
70 99 57
354 460 50
346 441 65
225 280 16
71 232 26
9 376 38
84 382 89
197 272 26
30 208 25
155 346 77
275 282 41
204 329 56
111 346 4
239 306 30
153 259 5
194 259 61
318 360 23
213 407 31
371 432 61
415 455 58
216 303 21
181 326 58
192 479 68
205 398 96
58 64 36
70 84 72
55 283 57
93 325 32
6 365 25
115 476 51
21 80 27
147 319 12
199 403 96
282 434 97
328 415 99
169 400 93
308 472 55
158 412 92
74 218 91
85 92 73
39 109 85
51 407 39
366 450 49
65 333 64
36 369 93
244 493 25
76 180 43
309 408 82
25 231 86
221 431 94
47 134 86
50 197 13
31 469 82
196 217 65
284 416 85
309 385 16
140 325 82
111 272 39
11 117 25
266 472 9
49 182 92
277 383 95
138 486 2
339 376 31
354 377 39
46 131 53
164 480 66
273 453 1
73 311 75
23 209 42
104 413 57
270 433 80
131 330 17
161 222 60
137 477 50
256 486 58
264 391 48
160 301 4
187 395 78
47 477 84
210 468 90
110 139 53
157 304 38
64 407 5
483 494 18
263 376 73
198 238 81
38 459 13
176 380 16
119 484 43
193 302 11
145 493 43
201 310 59
220 318 47
76 223 29
81 93 20
261 343 1
19 420 40
112 400 49
169 174 32
175 378 46
1 307 28
77 202 98
101 116 12
389 486 92
236 336 32
243 415 70
92 492 96
170 402 97
316 464 18
66 497 10
204 382 99
126 462 57
250 405 83
23 243 92
171 186 38
246 403 89
132 474 84
41 298 37
192 289 39
64 119 48
249 271 79
396 481 100
331 404 12
136 372 60
140 305 50
52 385 30
97 171 93
370 373 29
80 329 27
235 435 46
216 433 51
35 172 1
318 451 8
99 485 12
160 356 31
51 266 81
138 243 10
18 204 25
136 214 76
34 441 96
393 482 90
3 108 99
92 353 34
105 251 96
206 315 47
340 447 37
66 436 17
127 410 36
139 173 43
75 200 48
219 394 23
107 108 100
132 464 56
56 303 43
78 363 96
295 314 81
163 211 29
36 473 66
13 110 7
406 436 25
67 122 8
110 273 81
123 361 22
61 78 35
6 341 20
113 391 59
341 464 69
237 242 13
268 414 22
40 321 57
141 258 91
141 283 2
266 337 24
430 479 92
119 200 53
242 308 15
67 297 80
199 341 98
183 345 79
58 146 31
365 458 84
181 234 79
137 274 88
99 139 47
173 264 75
170 268 71
93 405 80
282 334 32
79 403 74
194 350 4
255 269 50
273 435 68
131 353 54
34 61 68
269 428 35
55 195 77
74 160 67
336 464 92
172 388 39
251 359 88
49 165 76
164 348 22
286 356 42
184 452 92
371 483 52
34 417 65
22 321 42
61 250 7
137 312 40
384 452 98
398 494 22
391 439 98
280 351 71
172 387 97
266 440 43
104 401 36
236 385 30
63 477 55
206 407 12
133 239 23
256 300 39
153 264 23
16 85 67
181 273 1
217 325 28
102 459 35
34 110 43
120 254 21
272 474 81
174 331 13
23 399 44
339 350 2
78 216 6
101 414 86
112 118 64
16 134 83
1 42 95
7 413 34
147 257 58
35 123 30
348 497 35
14 243 49
214 458 38
78 320 94
49 203 84
183 323 59
109 469 53
52 352 78
152 264 28
391 436 68
99 256 41
147 271 47
62 197 16
48 92 45
55 375 98
214 448 58
11 97 80
15 69 58
79 96 97
77 100 90
361 458 40
470 491 87
419 423 64
57 312 74
333 410 50
320 476 52
141 175 86
288 478 73
276 359 74
151 495 36
128 472 28
1 328 13
267 310 14
465 483 22
452 466 49
41 379 39
61 200 46
92 394 16
147 220 74
42 169 25
181 495 34
311 469 1
290 330 79
94 238 24
315 361 63
106 234 6
79 110 1
16 281 93
26 52 86
90 462 6
329 359 18
75 209 96
9 214 89
259 353 54
26 71 29
52 222 28
20 313 23
34 69 22
440 477 78
102 343 19
207 404 73
203 316 11
192 318 77
261 292 62
417 473 19
78 160 2
19 162 82
314 487 53
111 408 44
281 478 58
35 286 50
287 452 54
55 372 70
38 236 42
401 444 87
262 322 70
150 172 63
169 440 10
111 186 68
116 220 87
50 77 17
125 423 25
207 490 19
349 404 95
34 186 38
238 290 83
169 385 36
324 488 51
42 127 97
224 354 30
0 123 99
47 144 62
56 337 31
210 424 53
136 346 55
249 492 28
10 145 11
21 236 56
162 382 71
77 210 56
26 418 74
91 345 62
211 220 1
151 273 13
194 355 68
49 387 100
9 478 32
207 288 52
13 482 34
184 223 45
97 365 86
386 433 82
28 240 66
112 331 86
247 481 41
248 464 16
292 393 65
225 307 52
251 368 44
267 495 97
61 422 92
3 196 96
63 412 81
85 90 20
35 78 87
233 253 80
72 417 64
44 374 90
339 347 56
227 358 34
77 353 29
203 470 53
95 215 25
284 478 23
106 364 98
332 423 22
189 403 97
142 318 91
