500 17100
94 446 75
138 146 70
94 334 85
124 402 25
7 241 7
33 253 22
370 462 72
348 362 29
86 240 80
237 478 61
268 496 12
466 490 94
30 496 93
233 279 85
28 91 9
217 449 14
36 62 85
24 360 98
118 382 29
94 351 61
22 37 43
158 189 88
196 433 85
238 490 57
118 220 89
243 330 64
252 279 84
150 171 80
250 323 95
268 486 90
263 395 57
64 261 10
19 468 42
355 394 62
267 426 68
333 360 35
116 136 99
211 457 48
59 367 83
229 454 91
217 428 72
218 462 65
181 254 47
198 247 32
219 488 48
19 117 60
325 377 30
246 387 75
188 436 51
161 233 9
238 400 16
202 350 23
26 70 20
202 357 72
326 421 35
304 329 62
28 238 85
404 436 60
374 496 50
52 372 53
114 262 84
274 431 11
352 396 25
30 231 77
157 233 75
137 475 50
39 275 32
8 63 78
141 214 1
41 93 85
190 228 45
290 430 6
34 72 32
181 476 85
58 263 84
294 334 34
172 227 73
72 129 6
30 242 12
133 282 20
74 146 99
387 468 5
20 361 29
170 182 90
346 364 12
282 469 98
121 376 44
258 492 64
118 475 75
134 448 93
80 129 59
218 389 32
39 252 74
164 405 60
157 158 39
33 65 38
8 455 99
353 486 87
73 358 12
72 325 69
131 209 68
99 289 80
122 397 6
274 402 63
222 412 8
275 359 89
221 451 14
205 248 97
308 332 10
19 76 79
83 401 31
327 328 46
2 94 48
17 245 80
108 429 37
24 123 64
181 451 17
213 352 8
467 492 12
285 412 15
442 466 66
8 251 58
253 499 47
22 232 23
187 354 54
70 418 18
270 321 39
219 476 29
56 150 65
65 210 67
149 450 84
212 444 48
7 42 16
202 245 55
129 177 43
332 392 79
43 449 39
311 392 37
188 414 21
262 315 17
63 426 87
220 460 42
145 418 32
50 324 97
192 475 53
348 432 34
51 414 23
18 110 92
171 243 64
60 443 17
439 484 13
283 395 90
414 424 2
7 144 96
156 214 75
102 338 40
148 290 30
165 255 91
51 253 13
31 478 26
54 340 88
226 391 59
100 390 35
252 463 31
274 283 60
199 457 94
484 487 91
1 290 52
32 477 98
368 428 83
40 442 64
82 289 21
14 442 71
174 397 27
458 467 58
127 143 92
144 381 33
289 491 71
110 179 58
45 58 13
152 285 98
57 473 63
278 429 73
126 289 3
8 301 51
194 290 26
44 387 15
48 256 94
158 276 93
105 278 42
59 437 85
331 449 41
81 304 62
362 479 24
31 278 14
53 449 53
409 458 59
472 492 47
211 423 94
253 448 53
198 387 36
174 388 75
82 426 92
115 455 51
363 402 29
116 404 56
14 74 3
21 308 24
23 31 90
242 330 33
170 247 74
229 346 12
57 107 27
313 322 34
479 485 53
27 245 76
272 389 19
172 463 90
197 412 75
93 391 63
145 398 10
47 355 12
7 339 28
31 335 38
156 280 16
39 281 74
250 374 83
172 173 69
208 485 63
91 301 41
20 167 22
13 209 41
202 481 42
124 200 38
251 493 77
36 199 3
142 272 94
285 322 7
37 96 24
223 268 15
247 280 98
82 473 32
112 387 36
73 488 36
106 483 48
241 454 37
72 86 54
113 304 88
53 389 75
10 219 77
28 288 93
58 406 17
92 139 51
242 432 23
40 193 64
72 275 25
32 170 85
173 469 59
332 354 77
12 109 47
100 168 87
151 284 30
219 339 76
70 290 41
46 481 94
225 490 40
342 401 83
219 400 37
39 343 94
115 345 89
214 363 5
174 408 23
196 372 22
215 269 7
79 257 52
182 333 18
121 423 91
140 382 21
46 263 81
230 376 41
70 408 70
55 301 91
13 268 71
195 252 82
160 465 50
58 407 47
194 369 24
384 393 57
261 285 5
30 90 26
414 432 92
154 442 77
124 213 5
37 275 34
308 407 18
68 252 69
92 295 86
271 408 67
25 73 78
406 411 95
271 477 33
253 440 60
226 480 89
109 442 47
118 148 79
383 477 84
128 375 27
259 326 45
20 232 55
147 165 35
85 470 75
212 436 24
168 341 61
240 257 98
276 401 59
226 476 8
22 174 7
231 334 98
201 424 19
372 416 51
6 457 64
232 425 27
73 206 11
406 444 68
276 363 76
128 426 78
152 191 25
135 227 52
40 149 88
402 487 52
128 278 33
31 52 18
156 217 29
166 469 55
1 347 26
61 404 33
162 374 41
13 408 28
259 416 59
286 369 75
201 266 34
202 359 88
34 266 87
209 402 14
186 309 100
183 428 59
204 415 92
215 426 2
24 172 77
54 79 56
328 425 83
226 351 79
20 59 54
59 356 52
266 414 1
161 221 89
53 250 40
11 223 44
171 479 100
58 427 77
207 460 73
223 409 24
212 374 2
317 359 90
52 323 26
227 300 67
366 381 74
50 380 49
204 468 79
207 246 36
117 433 35
233 269 87
423 447 73
110 373 53
129 281 19
381 429 47
373 478 86
133 430 58
285 303 53
52 295 29
246 430 79
19 66 20
59 143 75
81 308 28
321 466 10
36 309 21
137 235 24
373 437 6
363 419 26
104 264 20
309 492 11
20 405 63
127 178 78
150 387 89
172 299 16
18 33 100
213 326 45
1 416 50
95 328 81
234 310 38
60 379 87
329 458 45
3 271 5
42 114 40
192 425 28
78 281 19
306 339 33
212 433 74
2 244 37
51 176 54
297 418 67
77 258 50
5 491 88
40 317 3
104 259 54
92 152 24
18 27 37
375 412 93
210 395 93
19 175 14
148 431 60
154 444 10
293 336 75
299 348 75
92 256 14
42 393 35
202 291 57
64 143 26
39 88 32
24 89 76
195 485 73
260 356 43
243 424 15
47 96 98
241 433 72
292 350 60
188 348 58
20 454 63
118 296 3
11 41 81
410 435 55
198 441 21
47 169 53
303 312 82
112 467 42
132 497 25
72 276 62
93 186 74
101 245 67
344 423 45
159 213 12
251 296 69
17 316 83
53 279 55
375 429 62
320 467 8
87 209 36
177 181 3
173 317 51
214 334 60
219 233 78
209 256 98
351 441 25
49 131 54
41 481 88
91 246 27
110 489 60
152 393 17
53 221 30
354 474 57
347 464 55
89 422 8
57 285 27
57 236 69
388 431 30
182 232 36
393 433 25
420 439 54
159 267 51
152 440 20
36 119 23
36 476 56
30 491 73
349 381 99
9 195 54
26 371 50
154 410 80
274 407 37
180 428 91
29 463 70
308 470 91
3 240 90
247 463 46
87 439 2
132 457 45
403 450 73
327 492 24
107 117 93
354 397 79
127 229 56
342 349 39
23 461 34
289 310 25
117 143 79
162 489 65
45 283 95
109 289 46
26 353 25
43 314 92
16 82 93
173 259 3
37 460 66
124 135 83
112 466 2
43 148 78
186 198 43
102 383 6
324 415 32
77 225 93
18 100 37
194 260 58
58 85 77
238 478 15
257 459 35
74 82 7
131 289 26
193 338 75
142 276 13
26 255 31
55 197 37
27 351 5
75 483 69
214 270 78
51 178 83
153 189 62
60 155 61
26 243 99
192 416 32
88 199 35
96 255 23
91 484 43
291 340 58
107 222 61
108 479 75
264 491 69
19 362 85
148 288 93
159 221 83
148 230 42
121 298 99
178 336 92
29 150 82
188 439 21
152 270 83
162 431 20
331 447 83
246 494 15
122 185 38
72 230 39
32 484 80
256 320 29
116 488 52
122 322 66
171 223 83
116 450 77
235 494 90
48 107 38
248 378 23
224 323 56
105 304 31
300 361 80
301 394 16
239 381 56
240 448 7
33 224 32
58 464 22
117 219 23
70 402 93
293 306 59
364 388 40
144 207 39
186 384 98
248 267 11
56 308 65
26 126 16
35 480 32
246 280 89
15 275 40
150 225 2
309 342 82
434 460 64
44 487 10
111 254 68
194 376 51
103 410 42
143 383 74
249 421 29
405 468 82
326 445 20
4 221 45
291 391 85
103 189 88
37 185 72
265 456 67
128 287 38
291 469 43
151 317 34
30 277 5
163 266 35
157 185 96
267 403 88
313 324 44
271 348 83
356 465 53
338 432 12
444 458 86
2 181 68
26 91 4
329 376 6
122 280 26
25 215 6
128 314 47
53 179 28
105 151 48
39 89 16
96 465 3
205 265 77
53 268 73
184 204 54
114 124 54
319 436 87
177 208 84
92 439 25
367 485 77
209 295 28
243 255 36
241 362 14
292 312 15
83 152 63
235 314 16
282 378 17
277 301 16
284 331 18
8 493 82
309 401 54
50 267 72
97 194 63
201 376 5
54 443 60
148 185 7
101 192 36
234 400 98
62 209 19
48 150 1
47 456 86
156 157 80
73 124 78
41 466 96
123 290 60
14 437 38
80 157 81
64 406 26
50 367 73
97 114 16
3 26 56
33 158 80
77 126 42
233 242 62
3 486 65
218 404 52
418 462 83
308 314 49
220 277 24
91 208 49
49 90 71
213 327 11
8 136 18
129 245 40
27 303 50
3 189 10
413 486 12
109 133 81
143 189 57
177 375 39
438 490 30
155 277 100
60 406 81
252 474 22
299 460 60
380 452 22
348 391 52
214 375 96
342 381 81
242 266 66
65 311 7
243 442 23
300 365 63
152 442 44
3 445 63
142 435 48
194 205 38
281 386 82
167 476 23
154 380 42
133 482 32
16 497 36
159 266 14
90 174 9
130 169 48
350 486 79
43 182 27
127 151 12
69 310 32
36 304 56
246 350 60
190 459 72
208 244 2
32 451 53
74 445 50
32 72 100
25 115 69
348 473 73
75 161 53
17 267 62
65 108 37
100 144 31
265 345 11
8 265 36
386 401 44
386 393 32
93 164 70
41 201 23
313 350 26
138 271 49
19 252 7
19 194 59
278 344 8
480 493 46
175 328 40
235 370 93
90 310 31
244 456 23
31 495 33
144 319 61
149 354 23
168 221 19
56 124 5
158 455 93
44 62 2
284 375 87
34 168 54
254 332 6
45 479 44
241 259 81
403 466 8
410 420 76
229 421 70
187 442 7
292 377 16
175 250 6
329 396 50
179 372 42
91 399 38
166 310 5
310 483 70
147 396 62
279 446 81
213 498 64
330 456 71
193 499 57
63 221 8
19 463 85
331 494 97
92 491 26
330 474 69
5 350 63
156 412 52
273 385 10
48 493 84
186 419 34
282 462 39
134 157 84
203 385 91
267 362 92
105 444 63
180 471 33
77 465 6
146 366 96
3 460 84
128 385 82
246 312 100
159 371 94
50 494 7
423 458 77
297 395 77
21 284 54
118 455 51
288 426 46
159 268 66
169 498 28
92 332 76
140 246 59
70 412 45
41 142 18
140 438 99
100 386 93
388 413 72
386 473 69
62 357 1
2 352 99
232 441 93
241 276 67
380 420 33
163 237 57
366 426 77
187 200 29
98 477 53
58 230 19
246 377 3
346 456 12
325 411 93
84 116 54
59 109 46
167 419 15
271 414 68
206 371 27
0 169 74
184 277 33
247 314 70
93 299 86
2 117 13
239 412 51
26 424 69
152 413 25
2 144 45
27 435 9
189 255 64
273 286 47
216 218 64
34 245 56
149 287 75
38 82 49
42 249 100
52 440 84
40 274 30
92 408 65
204 499 90
61 395 23
72 157 74
105 448 37
63 250 40
67 451 6
452 469 23
182 233 19
13 421 67
124 294 72
138 467 87
286 355 61
93 464 77
411 475 82
73 125 46
158 474 17
431 484 97
269 438 93
193 349 46
205 372 83
31 406 87
245 434 76
77 496 72
274 357 97
19 355 15
66 304 96
387 389 84
37 376 85
33 145 52
363 382 12
6 58 62
354 481 75
181 452 5
77 79 50
133 367 47
373 416 73
74 179 34
424 481 64
73 303 80
288 470 8
34 40 85
143 366 35
50 277 45
89 423 80
354 403 33
32 71 30
311 334 72
27 126 53
218 489 38
176 319 44
273 456 95
2 173 19
342 354 49
116 204 3
288 478 1
219 263 47
269 397 95
273 490 65
57 490 86
459 472 68
97 344 22
226 440 78
433 491 40
112 343 13
297 436 90
44 211 82
233 306 48
353 421 23
174 354 33
129 447 42
171 283 38
87 408 97
425 460 3
84 492 99
250 350 8
181 318 61
205 388 59
43 127 65
198 465 28
201 254 32
89 102 25
154 414 21
60 258 92
58 340 72
189 419 26
312 481 91
186 253 24
35 325 54
222 320 90
58 279 95
468 494 27
107 406 99
353 424 54
133 469 75
402 417 96
4 359 27
156 299 81
424 438 39
94 377 6
182 271 14
217 448 1
30 178 19
24 443 7
41 61 1
193 296 52
294 443 46
146 377 11
130 422 38
34 348 17
132 249 51
56 176 74
57 350 28
262 322 26
63 294 60
52 225 47
272 291 23
124 304 83
20 35 49
110 259 34
271 287 23
290 495 93
109 126 86
64 210 24
41 260 69
281 395 70
47 476 64
171 415 99
167 485 21
155 280 48
236 350 22
234 368 61
86 332 54
19 413 17
122 227 61
17 383 56
115 387 67
245 316 93
52 468 64
159 283 98
398 462 3
266 419 2
104 180 18
6 259 40
71 319 16
464 482 95
79 87 88
189 439 48
433 487 50
169 456 1
365 461 60
25 55 71
267 461 93
368 424 3
113 362 65
27 399 31
47 182 39
131 285 61
392 439 93
81 194 69
237 433 84
64 448 3
8 153 42
103 463 64
27 424 12
172 212 39
452 497 11
38 331 13
432 469 19
50 176 3
77 307 52
176 270 69
21 114 56
215 332 23
251 389 26
136 166 15
113 141 19
66 97 52
8 157 45
403 487 66
293 432 82
311 412 77
396 484 100
198 364 6
278 398 29
292 462 94
315 447 37
86 215 29
76 279 72
78 242 34
182 356 9
133 246 64
129 462 21
300 340 21
256 388 79
389 474 48
246 390 25
12 317 94
141 468 78
98 447 70
97 176 10
46 201 83
41 300 36
352 412 44
60 287 13
283 370 51
247 325 95
42 487 23
54 257 45
158 450 38
48 392 40
306 320 12
93 178 49
103 210 82
111 347 83
51 139 49
127 432 20
232 429 45
145 234 86
39 345 92
74 108 38
50 458 36
29 296 4
434 443 90
151 301 18
271 431 90
10 434 1
70 277 50
268 389 83
112 211 17
64 324 25
344 412 9
73 306 32
63 290 97
267 272 10
8 123 78
262 489 90
80 376 2
7 415 13
17 184 88
120 404 79
79 95 91
245 403 55
212 267 82
23 187 34
285 323 58
277 494 60
404 494 64
175 234 21
143 230 27
111 162 17
153 196 59
163 208 75
202 413 78
45 190 11
100 231 50
216 349 28
55 293 31
350 414 6
170 397 21
32 262 43
8 477 7
32 386 28
98 373 70
134 476 46
336 337 87
211 478 76
47 264 32
57 293 63
48 230 29
423 462 34
159 447 50
95 431 60
280 286 80
465 490 35
137 181 34
110 135 25
85 125 66
276 348 59
112 365 15
102 417 42
130 496 41
101 404 32
169 222 4
51 467 94
247 363 36
163 186 13
76 364 77
375 496 17
109 452 63
232 254 39
50 231 61
127 323 81
69 427 19
262 469 45
18 384 41
142 198 1
314 324 46
78 366 36
109 313 59
196 300 43
274 338 82
445 492 75
26 115 72
134 408 85
131 283 64
134 305 39
142 456 29
87 246 70
306 345 98
288 352 58
274 358 33
224 398 58
281 434 22
74 395 34
189 358 58
331 378 53
321 476 43
256 385 98
204 390 91
178 381 37
83 327 3
118 211 85
365 480 28
243 313 83
162 278 13
36 271 48
242 258 3
43 257 42
248 335 47
354 423 14
259 424 55
8 121 59
59 276 22
5 289 90
268 425 66
355 468 86
42 174 50
21 141 36
272 421 81
116 273 66
272 495 25
71 254 73
11 279 60
232 241 91
62 296 67
107 321 48
210 398 65
107 196 52
183 492 6
13 418 87
459 476 63
26 404 78
202 267 61
335 355 61
293 356 37
158 466 5
408 422 3
433 452 66
320 384 61
0 138 7
32 295 2
85 350 4
140 292 80
324 340 23
157 370 6
155 193 76
205 299 57
342 489 13
62 102 12
47 499 44
87 163 93
369 387 94
135 191 30
3 118 73
176 444 14
186 282 2
44 269 30
256 352 31
113 359 27
311 351 11
119 361 90
118 128 51
92 255 8
129 438 36
96 410 20
208 289 26
6 117 51
178 203 51
183 373 25
447 453 78
166 452 89
140 479 78
18 252 1
89 262 66
213 400 21
352 499 33
1 341 78
333 484 24
219 416 50
190 318 58
27 406 15
297 475 30
140 465 19
126 175 27
104 491 18
213 428 14
152 332 94
227 496 86
99 140 95
255 308 35
127 267 90
4 51 22
102 206 93
393 455 53
211 406 100
222 338 55
311 340 31
148 236 83
60 107 74
136 473 98
284 455 3
285 435 92
40 407 89
10 48 8
309 436 99
86 141 39
124 387 99
171 412 4
180 493 58
98 325 40
97 492 33
90 410 59
113 306 37
31 208 94
50 140 66
56 285 87
233 253 65
150 217 4
166 203 19
28 188 3
260 272 60
57 167 93
259 470 88
450 455 69
52 289 73
37 76 18
120 257 95
214 316 6
382 481 71
11 167 82
219 469 82
126 295 29
351 385 39
120 244 45
1 352 47
12 205 16
124 223 3
162 384 23
29 444 18
33 397 88
340 405 61
149 195 33
328 434 88
175 402 66
186 255 24
79 233 55
64 138 83
58 496 6
225 448 69
192 324 40
241 376 61
186 397 57
108 393 21
432 460 32
14 98 26
108 206 63
38 322 7
465 467 73
135 482 41
114 210 41
283 493 76
453 472 25
37 344 24
224 268 100
238 495 93
171 377 15
113 398 58
3 340 6
331 370 30
38 336 4
163 213 29
58 331 10
295 338 8
84 86 78
327 401 85
207 389 100
258 288 80
192 322 86
75 282 19
169 454 54
26 36 35
234 410 48
343 422 23
413 452 71
174 182 43
117 495 33
31 253 78
29 421 24
129 158 80
3 447 41
124 221 61
252 286 31
381 391 25
450 456 90
321 415 73
2 359 76
385 490 94
36 122 4
369 384 72
326 494 49
119 345 20
333 498 99
218 222 54
102 468 35
211 264 46
355 467 71
228 312 83
410 471 88
237 241 30
193 276 54
252 399 67
58 146 29
364 376 56
72 469 44
452 473 45
135 417 87
161 452 69
49 369 37
406 491 23
340 342 45
164 335 57
231 285 3
206 437 23
400 498 55
36 347 68
159 195 48
192 228 50
91 169 82
32 245 43
324 478 76
470 496 96
342 459 75
105 149 13
5 180 82
62 293 28
37 415 13
268 304 22
77 100 17
284 449 37
348 468 12
80 150 38
96 146 35
190 471 100
5 357 43
114 345 48
241 242 90
136 156 74
70 168 2
310 439 5
77 89 86
179 274 15
252 314 21
199 301 58
118 451 4
82 165 8
259 445 90
146 363 94
22 122 8
336 458 60
175 416 23
74 462 79
401 409 68
379 486 29
233 386 27
305 486 76
140 470 61
395 442 88
183 414 31
314 348 89
207 222 84
129 206 45
70 182 63
424 454 69
86 491 21
338 458 26
172 255 8
102 469 88
159 487 59
165 453 8
427 487 10
1 314 30
376 386 31
44 176 56
265 291 50
427 488 74
185 292 64
126 260 72
224 277 43
144 433 12
381 445 81
279 436 57
239 380 96
163 425 47
10 239 61
95 400 65
268 471 82
140 247 40
140 219 75
156 262 47
36 314 37
1 452 84
114 136 50
299 320 9
139 216 94
102 390 74
276 443 54
200 201 57
430 444 44
328 468 32
255 427 57
309 318 5
93 485 33
148 339 88
158 435 100
110 499 75
28 298 23
387 414 87
134 422 92
140 258 74
193 236 32
333 440 100
97 405 59
291 304 35
40 83 15
320 479 25
28 418 20
69 261 89
17 29 67
7 390 99
204 423 70
154 326 28
248 406 95
136 364 28
216 443 22
264 267 9
42 277 74
273 493 21
215 317 11
183 285 89
390 498 52
247 494 74
21 176 59
294 411 61
60 474 74
371 400 36
39 346 2
54 172 31
265 461 8
352 354 91
86 442 39
232 345 6
175 187 53
35 424 80
274 393 61
419 421 79
143 237 88
192 461 10
291 466 74
45 330 3
233 499 89
137 480 64
237 351 88
114 311 97
17 105 65
435 443 29
27 252 69
431 447 2
8 299 77
53 287 80
336 464 10
26 294 34
64 70 56
90 331 93
59 358 7
135 376 3
70 360 25
325 328 22
74 111 5
124 290 75
193 435 39
180 339 9
274 450 93
11 98 98
365 407 70
224 412 97
60 145 31
188 296 29
337 392 25
111 479 80
67 472 95
164 337 10
128 397 19
193 272 58
18 442 44
158 216 40
191 229 31
167 250 81
52 171 29
31 204 82
32 471 43
118 481 66
165 383 27
138 155 9
415 448 42
34 418 37
6 460 6
140 283 41
205 365 28
189 465 65
479 489 56
28 231 81
20 113 59
15 25 53
42 278 89
19 359 71
133 432 37
259 373 36
451 481 58
29 353 98
359 400 85
125 382 10
105 197 97
56 84 89
171 332 1
26 360 3
312 325 51
99 436 37
175 487 42
198 372 29
280 365 68
61 143 34
79 225 87
118 450 16
184 250 44
328 363 22
317 365 53
26 228 66
45 391 96
121 466 53
316 424 80
140 402 80
198 444 98
103 355 89
247 398 43
372 398 38
50 363 82
221 454 59
139 162 52
354 426 74
190 214 25
1 378 83
248 278 38
135 377 45
236 242 30
292 401 49
108 416 48
23 193 66
445 483 42
8 492 48
33 388 32
28 403 20
227 462 75
88 431 67
207 224 86
146 221 38
29 446 92
390 467 14
277 385 95
97 470 100
101 135 7
189 347 72
56 454 9
79 272 86
107 203 84
145 393 34
33 51 87
148 262 59
29 464 2
172 248 34
113 173 46
8 244 37
132 177 95
299 394 55
101 188 63
253 310 5
112 295 83
78 146 80
0 173 99
95 101 51
238 350 89
483 495 16
82 112 73
360 369 27
67 109 46
46 125 36
281 424 46
23 36 61
16 292 45
34 251 27
214 421 7
39 398 19
98 221 81
19 20 56
273 287 57
148 272 3
227 482 29
46 298 8
127 204 69
322 414 43
39 342 10
98 120 85
207 491 3
23 117 19
26 344 82
228 341 64
254 268 31
21 374 87
124 208 31
75 491 29
77 454 26
387 454 26
125 148 11
204 421 81
61 472 28
69 179 60
379 499 86
194 324 8
346 349 60
398 440 59
335 381 32
175 275 80
250 494 98
408 445 92
279 350 52
29 227 74
203 389 90
114 234 30
304 461 23
134 180 65
126 196 54
141 365 24
96 174 47
57 205 99
99 455 74
184 381 10
264 444 18
26 396 51
159 466 33
401 414 30
205 425 71
69 188 33
11 357 29
296 402 52
1 201 40
180 351 2
155 173 26
36 286 25
145 201 29
206 216 48
263 450 39
67 495 23
266 289 19
434 459 93
23 331 25
367 374 9
299 387 24
266 465 23
134 389 20
53 163 49
41 257 10
86 327 7
211 233 79
415 431 52
147 334 2
52 457 14
272 298 19
164 401 85
55 292 2
412 444 49
233 266 35
10 389 31
240 368 3
143 267 56
176 184 68
31 433 69
23 437 54
42 283 1
180 483 66
242 336 50
137 188 39
280 284 1
425 449 89
109 129 22
69 88 17
34 264 73
61 476 64
439 457 39
78 334 22
39 112 38
59 83 88
12 179 45
0 50 28
314 441 52
96 421 62
228 425 11
98 475 44
68 344 17
371 441 13
295 405 43
29 430 30
101 390 9
68 469 47
243 428 65
211 263 43
169 221 45
94 480 68
397 475 12
332 435 82
251 375 30
93 151 58
34 293 50
284 389 20
192 332 36
248 396 8
171 336 45
208 436 57
72 167 25
184 341 25
37 107 20
144 386 96
159 424 6
146 385 58
59 344 60
138 383 66
292 477 89
389 451 44
268 446 66
77 380 95
80 495 31
72 202 72
22 407 19
264 291 75
149 237 7
219 317 25
124 276 20
205 476 32
341 377 76
260 469 31
58 410 62
128 131 2
139 488 36
219 393 44
198 431 90
264 407 59
0 379 38
79 434 70
131 415 14
92 263 12
125 350 74
328 396 87
85 345 87
405 480 32
74 176 6
13 428 69
56 336 59
74 433 92
117 177 55
211 311 79
373 444 66
54 74 74
217 422 70
107 288 76
45 119 94
254 376 2
68 148 78
1 274 45
86 449 62
55 388 8
50 280 19
40 113 82
143 303 92
145 151 52
76 178 58
46 378 83
23 485 19
192 443 9
92 461 37
253 295 60
154 372 52
103 265 2
369 479 50
417 477 26
210 339 34
273 395 67
188 232 26
275 481 41
164 479 2
58 446 75
27 320 67
65 459 97
213 406 16
54 302 44
120 459 50
365 486 2
323 357 8
6 375 75
102 355 21
8 125 90
44 318 73
205 256 62
343 493 14
166 365 4
13 58 36
300 396 11
99 367 36
216 421 7
274 415 14
68 460 73
28 383 50
288 399 66
146 205 67
61 334 30
71 468 34
337 455 60
51 159 39
384 390 25
199 319 75
281 465 67
244 438 53
257 403 63
146 482 12
214 465 47
267 286 36
15 249 7
50 194 23
143 319 89
231 355 55
227 259 75
218 267 46
74 439 78
233 295 14
180 431 50
109 182 36
177 258 57
42 192 15
332 458 80
16 117 93
262 449 84
233 372 33
273 350 9
111 419 34
38 166 17
117 146 47
406 483 70
295 360 33
3 347 16
228 236 48
94 234 6
179 206 40
413 460 96
16 61 45
94 426 51
79 290 13
320 400 80
244 259 100
8 30 16
320 392 34
269 449 92
2 235 69
256 461 7
99 350 24
55 64 93
241 446 21
54 155 42
333 347 36
271 439 71
203 417 32
56 370 42
64 245 2
282 333 73
121 135 91
80 335 98
69 90 94
18 153 90
260 299 97
277 383 64
261 497 12
408 419 55
41 355 40
145 442 73
341 495 15
221 384 72
133 155 59
291 430 74
162 359 51
135 328 33
88 125 79
25 211 72
298 305 60
399 453 15
45 454 19
216 282 71
1 27 13
165 445 53
390 492 32
258 378 42
170 171 69
137 274 33
111 155 92
59 479 35
83 193 41
264 266 23
229 495 82
336 338 13
150 380 58
26 448 79
133 386 10
94 394 78
220 486 62
198 209 92
109 451 91
51 188 92
101 411 26
78 183 8
17 295 89
287 389 6
37 110 43
332 396 3
104 221 70
279 369 34
152 283 82
125 203 33
226 472 8
111 384 47
201 272 98
104 157 87
87 272 27
15 263 16
5 262 66
205 459 62
119 493 37
42 148 30
357 415 91
187 496 78
30 274 67
276 386 70
300 343 38
13 87 26
340 409 65
243 322 62
158 381 91
8 387 46
68 482 24
170 200 38
328 409 51
70 387 70
253 315 8
90 463 85
52 208 52
159 273 44
107 403 62
27 168 59
48 308 97
144 369 22
341 416 27
346 461 52
364 387 48
277 447 75
86 408 54
237 492 78
1 412 61
347 489 24
114 385 9
56 174 38
20 46 85
278 403 11
143 433 29
245 375 20
88 460 99
354 435 60
137 157 7
154 327 86
413 429 83
180 304 15
196 215 81
286 289 39
97 475 11
218 334 33
121 392 64
38 441 57
29 314 39
194 253 37
351 411 79
52 410 26
97 221 34
89 277 38
59 94 7
107 458 36
300 307 65
42 421 27
125 290 29
430 474 8
56 267 42
146 299 23
402 476 54
207 215 53
107 212 99
402 433 15
222 460 65
12 156 82
18 332 72
38 63 62
137 412 3
93 166 42
61 68 27
32 442 78
51 126 99
45 499 24
126 204 25
400 457 23
55 276 49
220 408 11
190 448 94
161 194 81
294 499 72
119 203 95
43 161 57
27 490 95
226 488 26
42 257 4
48 465 38
139 239 4
61 474 18
162 388 25
90 353 44
202 239 3
202 450 41
96 152 19
12 59 62
228 474 66
201 350 65
9 283 34
81 423 32
3 88 99
92 312 23
347 406 46
223 259 70
359 433 41
378 449 62
39 234 90
329 382 67
16 202 66
69 156 26
318 422 22
257 458 83
182 489 9
61 399 14
269 495 56
25 419 56
133 142 12
396 456 12
103 223 44
145 256 23
54 417 39
161 222 82
66 422 1
364 381 38
131 270 71
406 440 39
143 437 13
426 483 59
20 280 8
259 418 74
201 247 99
7 465 93
444 496 89
265 449 57
110 311 91
372 436 4
375 395 2
1 85 65
82 420 22
163 489 4
68 242 36
214 358 87
226 408 84
133 429 47
96 316 35
266 330 21
123 225 50
133 418 52
307 469 20
231 259 57
4 450 79
212 340 96
421 447 31
35 243 73
48 281 9
88 286 49
277 326 13
238 472 47
276 433 84
30 198 60
287 419 42
264 487 68
259 295 3
227 253 51
386 421 6
179 203 21
90 341 68
198 469 22
93 174 33
9 355 44
44 300 42
59 469 19
42 286 91
234 260 97
317 345 58
274 406 46
225 283 78
70 318 51
94 423 63
210 294 14
37 50 2
102 275 2
150 475 1
377 423 90
346 383 65
96 388 40
307 397 62
288 370 28
44 425 51
153 348 1
220 246 26
206 491 39
214 248 5
320 494 6
260 283 51
165 435 45
108 456 89
30 156 70
299 306 68
98 187 38
234 261 44
383 411 36
151 393 14
230 293 36
110 252 32
161 178 3
282 493 26
23 332 45
29 175 74
28 96 44
170 175 58
203 499 67
247 262 18
85 115 29
189 367 10
76 220 67
40 53 17
76 384 22
271 292 34
24 216 84
171 222 10
126 459 7
66 354 10
190 262 46
364 426 89
268 306 1
330 410 14
108 274 62
441 473 89
49 423 53
299 400 99
322 337 58
128 158 77
77 336 100
162 208 57
49 385 69
376 402 26
335 495 59
65 106 14
181 317 69
114 253 18
104 438 89
456 499 43
172 496 25
140 175 21
314 315 8
193 228 94
121 488 27
142 291 96
284 392 26
249 383 17
80 467 11
57 482 11
465 477 85
11 292 69
152 353 70
172 291 71
110 426 10
47 238 34
237 402 60
194 391 80
313 415 82
206 494 65
25 360 70
244 377 35
246 295 54
197 436 2
69 462 92
245 374 72
213 284 7
143 346 96
444 465 35
39 130 95
72 374 75
30 61 43
112 215 30
318 370 88
307 448 41
299 379 96
220 291 38
9 262 23
15 427 87
66 213 34
114 314 75
208 319 30
288 307 97
423 483 64
111 125 90
77 423 26
99 465 44
154 284 56
170 282 40
310 498 89
181 445 80
184 433 92
117 400 74
154 216 92
349 407 6
43 266 29
7 78 68
178 394 95
99 225 6
173 228 63
10 234 39
378 434 18
54 129 21
150 448 85
157 473 73
208 229 58
123 299 38
46 202 53
2 345 57
148 376 69
85 202 51
57 410 74
76 410 13
21 226 43
191 271 95
236 460 17
95 279 48
192 237 18
174 217 66
158 341 98
